time_captured,std_14_sub_19_gravity.y
1970-01-01 00:00:00.000000634,0.942166
1970-01-01 00:00:00.000000635,0.942032
1970-01-01 00:00:00.000000636,0.941925
1970-01-01 00:00:00.000000637,0.941829
1970-01-01 00:00:00.000000638,0.941743
1970-01-01 00:00:00.000000639,0.941663
1970-01-01 00:00:00.000000640,0.941611
1970-01-01 00:00:00.000000641,0.941581
1970-01-01 00:00:00.000000642,0.941613
1970-01-01 00:00:00.000000643,0.941739
1970-01-01 00:00:00.000000644,0.941718
1970-01-01 00:00:00.000000645,0.941682
1970-01-01 00:00:00.000000646,0.941617
1970-01-01 00:00:00.000000647,0.94154
1970-01-01 00:00:00.000000648,0.941473
1970-01-01 00:00:00.000000649,0.941428
1970-01-01 00:00:00.000000650,0.941406
1970-01-01 00:00:00.000000651,0.941424
1970-01-01 00:00:00.000000652,0.94147
1970-01-01 00:00:00.000000653,0.94154
1970-01-01 00:00:00.000000654,0.94161
1970-01-01 00:00:00.000000655,0.941685
1970-01-01 00:00:00.000000656,0.941773
1970-01-01 00:00:00.000000657,0.941847
1970-01-01 00:00:00.000000658,0.941912
1970-01-01 00:00:00.000000659,0.941964
1970-01-01 00:00:00.000000660,0.942002
1970-01-01 00:00:00.000000661,0.942028
1970-01-01 00:00:00.000000662,0.942055
1970-01-01 00:00:00.000000663,0.942103
1970-01-01 00:00:00.000000664,0.94217
1970-01-01 00:00:00.000000665,0.942237
1970-01-01 00:00:00.000000666,0.942282
1970-01-01 00:00:00.000000667,0.942309
1970-01-01 00:00:00.000000668,0.942332
1970-01-01 00:00:00.000000669,0.942324
1970-01-01 00:00:00.000000670,0.942277
1970-01-01 00:00:00.000000671,0.942172
1970-01-01 00:00:00.000000672,0.94201
1970-01-01 00:00:00.000000673,0.9418
1970-01-01 00:00:00.000000674,0.941581
1970-01-01 00:00:00.000000675,0.941376
1970-01-01 00:00:00.000000676,0.941196
1970-01-01 00:00:00.000000677,0.941055
1970-01-01 00:00:00.000000678,0.940954
1970-01-01 00:00:00.000000679,0.940903
1970-01-01 00:00:00.000000680,0.94089
1970-01-01 00:00:00.000000681,0.940903
1970-01-01 00:00:00.000000682,0.940934
1970-01-01 00:00:00.000000683,0.940981
1970-01-01 00:00:00.000000684,0.941045
1970-01-01 00:00:00.000000685,0.941096
1970-01-01 00:00:00.000000686,0.941115
1970-01-01 00:00:00.000000687,0.9411
1970-01-01 00:00:00.000000688,0.941074
1970-01-01 00:00:00.000000689,0.941064
1970-01-01 00:00:00.000000690,0.941042
1970-01-01 00:00:00.000000691,0.940981
1970-01-01 00:00:00.000000692,0.940866
1970-01-01 00:00:00.000000693,0.940704
1970-01-01 00:00:00.000000694,0.940523
1970-01-01 00:00:00.000000695,0.940327
1970-01-01 00:00:00.000000696,0.94012
1970-01-01 00:00:00.000000697,0.939923
1970-01-01 00:00:00.000000698,0.939734
1970-01-01 00:00:00.000000699,0.939582
1970-01-01 00:00:00.000000700,0.93947
1970-01-01 00:00:00.000000701,0.939391
1970-01-01 00:00:00.000000702,0.939337
1970-01-01 00:00:00.000000703,0.939292
1970-01-01 00:00:00.000000704,0.939258
1970-01-01 00:00:00.000000705,0.939232
1970-01-01 00:00:00.000000706,0.939213
1970-01-01 00:00:00.000000707,0.939211
1970-01-01 00:00:00.000000708,0.939252
1970-01-01 00:00:00.000000709,0.939321
1970-01-01 00:00:00.000000710,0.939428
1970-01-01 00:00:00.000000711,0.939564
1970-01-01 00:00:00.000000712,0.939697
1970-01-01 00:00:00.000000713,0.93985
1970-01-01 00:00:00.000000714,0.940046
1970-01-01 00:00:00.000000715,0.940318
1970-01-01 00:00:00.000000716,0.940663
1970-01-01 00:00:00.000000717,0.941333
1970-01-01 00:00:00.000000718,0.941681
1970-01-01 00:00:00.000000719,0.941948
1970-01-01 00:00:00.000000720,0.942181
1970-01-01 00:00:00.000000721,0.942367
1970-01-01 00:00:00.000000722,0.942589
1970-01-01 00:00:00.000000723,0.942811
1970-01-01 00:00:00.000000724,0.943003
1970-01-01 00:00:00.000000725,0.943178
1970-01-01 00:00:00.000000726,0.94334
1970-01-01 00:00:00.000000727,0.943535
1970-01-01 00:00:00.000000728,0.943714
1970-01-01 00:00:00.000000729,0.943789
1970-01-01 00:00:00.000000730,0.943798
1970-01-01 00:00:00.000000731,0.943699
1970-01-01 00:00:00.000000732,0.94354
1970-01-01 00:00:00.000000733,0.94325
1970-01-01 00:00:00.000000734,0.942904
1970-01-01 00:00:00.000000735,0.942525
1970-01-01 00:00:00.000000736,0.942085
1970-01-01 00:00:00.000000737,0.941544
1970-01-01 00:00:00.000000738,0.940897
1970-01-01 00:00:00.000000739,0.940184
1970-01-01 00:00:00.000000740,0.939462
1970-01-01 00:00:00.000000741,0.938733
1970-01-01 00:00:00.000000742,0.937996
1970-01-01 00:00:00.000000743,0.937195
1970-01-01 00:00:00.000000744,0.936293
1970-01-01 00:00:00.000000745,0.935271
1970-01-01 00:00:00.000000746,0.934141
1970-01-01 00:00:00.000000747,0.932906
1970-01-01 00:00:00.000000748,0.931545
1970-01-01 00:00:00.000000749,0.930065
1970-01-01 00:00:00.000000750,0.928449
1970-01-01 00:00:00.000000751,0.92677
1970-01-01 00:00:00.000000752,0.925173
1970-01-01 00:00:00.000000753,0.923578
1970-01-01 00:00:00.000000754,0.921983
1970-01-01 00:00:00.000000755,0.920514
1970-01-01 00:00:00.000000756,0.919376
1970-01-01 00:00:00.000000757,0.918413
1970-01-01 00:00:00.000000758,0.917434
1970-01-01 00:00:00.000000759,0.916386
1970-01-01 00:00:00.000000760,0.915356
1970-01-01 00:00:00.000000761,0.914691
1970-01-01 00:00:00.000000762,0.914498
1970-01-01 00:00:00.000000763,0.914587
1970-01-01 00:00:00.000000764,0.914879
1970-01-01 00:00:00.000000765,0.915308
1970-01-01 00:00:00.000000766,0.915789
1970-01-01 00:00:00.000000767,0.91633
1970-01-01 00:00:00.000000768,0.916901
1970-01-01 00:00:00.000000769,0.917518
1970-01-01 00:00:00.000000770,0.918062
1970-01-01 00:00:00.000000771,0.918663
1970-01-01 00:00:00.000000772,0.919469
1970-01-01 00:00:00.000000773,0.920459
1970-01-01 00:00:00.000000774,0.92172
1970-01-01 00:00:00.000000775,0.923366
1970-01-01 00:00:00.000000776,0.925358
1970-01-01 00:00:00.000000777,0.927957
1970-01-01 00:00:00.000000778,0.931038
1970-01-01 00:00:00.000000779,0.934178
1970-01-01 00:00:00.000000780,0.937041
1970-01-01 00:00:00.000000781,0.93958
1970-01-01 00:00:00.000000782,0.941684
1970-01-01 00:00:00.000000783,0.943518
1970-01-01 00:00:00.000000784,0.94538
1970-01-01 00:00:00.000000785,0.947199
1970-01-01 00:00:00.000000786,0.94864
1970-01-01 00:00:00.000000787,0.949753
1970-01-01 00:00:00.000000788,0.950631
1970-01-01 00:00:00.000000789,0.951069
1970-01-01 00:00:00.000000790,0.950968
1970-01-01 00:00:00.000000791,0.950448
1970-01-01 00:00:00.000000792,0.949714
1970-01-01 00:00:00.000000793,0.948895
1970-01-01 00:00:00.000000794,0.948112
1970-01-01 00:00:00.000000795,0.947481
1970-01-01 00:00:00.000000796,0.947009
1970-01-01 00:00:00.000000797,0.946579
1970-01-01 00:00:00.000000798,0.946058
1970-01-01 00:00:00.000000799,0.945461
1970-01-01 00:00:00.000000800,0.944835
1970-01-01 00:00:00.000000801,0.944205
1970-01-01 00:00:00.000000802,0.943643
1970-01-01 00:00:00.000000803,0.943204
1970-01-01 00:00:00.000000804,0.942881
1970-01-01 00:00:00.000000805,0.94265
1970-01-01 00:00:00.000000806,0.942533
1970-01-01 00:00:00.000000807,0.942528
1970-01-01 00:00:00.000000808,0.942558
1970-01-01 00:00:00.000000809,0.942583
1970-01-01 00:00:00.000000810,0.942576
1970-01-01 00:00:00.000000811,0.942555
1970-01-01 00:00:00.000000812,0.942517
1970-01-01 00:00:00.000000813,0.942456
1970-01-01 00:00:00.000000814,0.942404
1970-01-01 00:00:00.000000815,0.942374
1970-01-01 00:00:00.000000816,0.942369
1970-01-01 00:00:00.000000817,0.942438
1970-01-01 00:00:00.000000818,0.942585
1970-01-01 00:00:00.000000819,0.942829
1970-01-01 00:00:00.000000820,0.943216
1970-01-01 00:00:00.000000821,0.94373
1970-01-01 00:00:00.000000822,0.94436
1970-01-01 00:00:00.000000823,0.945109
1970-01-01 00:00:00.000000824,0.945925
1970-01-01 00:00:00.000000825,0.946725
1970-01-01 00:00:00.000000826,0.947439
1970-01-01 00:00:00.000000827,0.948089
1970-01-01 00:00:00.000000828,0.948631
1970-01-01 00:00:00.000000829,0.949059
1970-01-01 00:00:00.000000830,0.949421
1970-01-01 00:00:00.000000831,0.949708
1970-01-01 00:00:00.000000832,0.95005
1970-01-01 00:00:00.000000833,0.950361
1970-01-01 00:00:00.000000834,0.950737
1970-01-01 00:00:00.000000835,0.951156
1970-01-01 00:00:00.000000836,0.951597
1970-01-01 00:00:00.000000837,0.952034
1970-01-01 00:00:00.000000838,0.95237
1970-01-01 00:00:00.000000839,0.952629
1970-01-01 00:00:00.000000840,0.952819
1970-01-01 00:00:00.000000841,0.95297
1970-01-01 00:00:00.000000842,0.953119
1970-01-01 00:00:00.000000843,0.953304
1970-01-01 00:00:00.000000844,0.953564
1970-01-01 00:00:00.000000845,0.953896
1970-01-01 00:00:00.000000846,0.954291
1970-01-01 00:00:00.000000847,0.954718
1970-01-01 00:00:00.000000848,0.955117
1970-01-01 00:00:00.000000849,0.955429
1970-01-01 00:00:00.000000850,0.955646
1970-01-01 00:00:00.000000851,0.955733
1970-01-01 00:00:00.000000852,0.955723
1970-01-01 00:00:00.000000853,0.955618
1970-01-01 00:00:00.000000854,0.955446
1970-01-01 00:00:00.000000855,0.955187
1970-01-01 00:00:00.000000856,0.954857
1970-01-01 00:00:00.000000857,0.954482
1970-01-01 00:00:00.000000858,0.954093
1970-01-01 00:00:00.000000859,0.953739
1970-01-01 00:00:00.000000860,0.953446
1970-01-01 00:00:00.000000861,0.953198
1970-01-01 00:00:00.000000862,0.953002
1970-01-01 00:00:00.000000863,0.952876
1970-01-01 00:00:00.000000864,0.952794
1970-01-01 00:00:00.000000865,0.952753
1970-01-01 00:00:00.000000866,0.952758
1970-01-01 00:00:00.000000867,0.952814
1970-01-01 00:00:00.000000868,0.952911
1970-01-01 00:00:00.000000869,0.952974
1970-01-01 00:00:00.000000870,0.952919
1970-01-01 00:00:00.000000871,0.952744
1970-01-01 00:00:00.000000872,0.952465
1970-01-01 00:00:00.000000873,0.952097
1970-01-01 00:00:00.000000874,0.951679
1970-01-01 00:00:00.000000875,0.951263
1970-01-01 00:00:00.000000876,0.950874
1970-01-01 00:00:00.000000877,0.950543
1970-01-01 00:00:00.000000878,0.95028
1970-01-01 00:00:00.000000879,0.950081
1970-01-01 00:00:00.000000880,0.949915
1970-01-01 00:00:00.000000881,0.949827
1970-01-01 00:00:00.000000882,0.949769
1970-01-01 00:00:00.000000883,0.949797
1970-01-01 00:00:00.000000884,0.949887
1970-01-01 00:00:00.000000885,0.950031
1970-01-01 00:00:00.000000886,0.950209
1970-01-01 00:00:00.000000887,0.95038
1970-01-01 00:00:00.000000888,0.950534
1970-01-01 00:00:00.000000889,0.950653
1970-01-01 00:00:00.000000890,0.950759
1970-01-01 00:00:00.000000891,0.950827
1970-01-01 00:00:00.000000892,0.950876
1970-01-01 00:00:00.000000893,0.950916
1970-01-01 00:00:00.000000894,0.950938
1970-01-01 00:00:00.000000895,0.950921
1970-01-01 00:00:00.000000896,0.950838
1970-01-01 00:00:00.000000897,0.950704
1970-01-01 00:00:00.000000898,0.95057
1970-01-01 00:00:00.000000899,0.950453
1970-01-01 00:00:00.000000900,0.950363
1970-01-01 00:00:00.000000901,0.950288
1970-01-01 00:00:00.000000902,0.950212
1970-01-01 00:00:00.000000903,0.950171
1970-01-01 00:00:00.000000904,0.950166
1970-01-01 00:00:00.000000905,0.950145
1970-01-01 00:00:00.000000906,0.950085
1970-01-01 00:00:00.000000907,0.95001
1970-01-01 00:00:00.000000908,0.949946
1970-01-01 00:00:00.000000909,0.949919
1970-01-01 00:00:00.000000910,0.949928
1970-01-01 00:00:00.000000911,0.949974
1970-01-01 00:00:00.000000912,0.950067
1970-01-01 00:00:00.000000913,0.950206
1970-01-01 00:00:00.000000914,0.950377
1970-01-01 00:00:00.000000915,0.950544
1970-01-01 00:00:00.000000916,0.950682
1970-01-01 00:00:00.000000917,0.95078
1970-01-01 00:00:00.000000918,0.95085
1970-01-01 00:00:00.000000919,0.950878
1970-01-01 00:00:00.000000920,0.95086
1970-01-01 00:00:00.000000921,0.950811
1970-01-01 00:00:00.000000922,0.95074
1970-01-01 00:00:00.000000923,0.950652
1970-01-01 00:00:00.000000924,0.950556
1970-01-01 00:00:00.000000925,0.950442
1970-01-01 00:00:00.000000926,0.950278
1970-01-01 00:00:00.000000927,0.950101
1970-01-01 00:00:00.000000928,0.949985
1970-01-01 00:00:00.000000929,0.949984
1970-01-01 00:00:00.000000930,0.950097
1970-01-01 00:00:00.000000931,0.950268
1970-01-01 00:00:00.000000932,0.950459
1970-01-01 00:00:00.000000933,0.950672
1970-01-01 00:00:00.000000934,0.950874
1970-01-01 00:00:00.000000935,0.951061
1970-01-01 00:00:00.000000936,0.951208
1970-01-01 00:00:00.000000937,0.951284
1970-01-01 00:00:00.000000938,0.951262
1970-01-01 00:00:00.000000939,0.951165
1970-01-01 00:00:00.000000940,0.95101
1970-01-01 00:00:00.000000941,0.950806
1970-01-01 00:00:00.000000942,0.95054
1970-01-01 00:00:00.000000943,0.950236
1970-01-01 00:00:00.000000944,0.949916
1970-01-01 00:00:00.000000945,0.949587
1970-01-01 00:00:00.000000946,0.949296
1970-01-01 00:00:00.000000947,0.949073
1970-01-01 00:00:00.000000948,0.94895
1970-01-01 00:00:00.000000949,0.948942
1970-01-01 00:00:00.000000950,0.949033
1970-01-01 00:00:00.000000951,0.949191
1970-01-01 00:00:00.000000952,0.949399
1970-01-01 00:00:00.000000953,0.949624
1970-01-01 00:00:00.000000954,0.949881
1970-01-01 00:00:00.000000955,0.950126
1970-01-01 00:00:00.000000956,0.950351
1970-01-01 00:00:00.000000957,0.9505
1970-01-01 00:00:00.000000958,0.950604
1970-01-01 00:00:00.000000959,0.950672
1970-01-01 00:00:00.000000960,0.950743
1970-01-01 00:00:00.000000961,0.950829
1970-01-01 00:00:00.000000962,0.950939
1970-01-01 00:00:00.000000963,0.951092
1970-01-01 00:00:00.000000964,0.951291
1970-01-01 00:00:00.000000965,0.951501
1970-01-01 00:00:00.000000966,0.951729
1970-01-01 00:00:00.000000967,0.951957
1970-01-01 00:00:00.000000968,0.952193
1970-01-01 00:00:00.000000969,0.952431
1970-01-01 00:00:00.000000970,0.952623
1970-01-01 00:00:00.000000971,0.952758
1970-01-01 00:00:00.000000972,0.952823
1970-01-01 00:00:00.000000973,0.95284
1970-01-01 00:00:00.000000974,0.952842
1970-01-01 00:00:00.000000975,0.952822
1970-01-01 00:00:00.000000976,0.952795
1970-01-01 00:00:00.000000977,0.95276
1970-01-01 00:00:00.000000978,0.952715
1970-01-01 00:00:00.000000979,0.952678
1970-01-01 00:00:00.000000980,0.952665
1970-01-01 00:00:00.000000981,0.95268
1970-01-01 00:00:00.000000982,0.952709
1970-01-01 00:00:00.000000983,0.952736
1970-01-01 00:00:00.000000984,0.952768
1970-01-01 00:00:00.000000985,0.952808
1970-01-01 00:00:00.000000986,0.952841
1970-01-01 00:00:00.000000987,0.952849
1970-01-01 00:00:00.000000988,0.952841
1970-01-01 00:00:00.000000989,0.952816
1970-01-01 00:00:00.000000990,0.952752
1970-01-01 00:00:00.000000991,0.952641
1970-01-01 00:00:00.000000992,0.952482
1970-01-01 00:00:00.000000993,0.952304
1970-01-01 00:00:00.000000994,0.952114
1970-01-01 00:00:00.000000995,0.951931
1970-01-01 00:00:00.000000996,0.951781
1970-01-01 00:00:00.000000997,0.951669
1970-01-01 00:00:00.000000998,0.951588
1970-01-01 00:00:00.000000999,0.951543
1970-01-01 00:00:00.000001000,0.951555
1970-01-01 00:00:00.000001001,0.951612
1970-01-01 00:00:00.000001002,0.951705
1970-01-01 00:00:00.000001003,0.9518
1970-01-01 00:00:00.000001004,0.951883
1970-01-01 00:00:00.000001005,0.951952
1970-01-01 00:00:00.000001006,0.951991
1970-01-01 00:00:00.000001007,0.951999
1970-01-01 00:00:00.000001008,0.951981
1970-01-01 00:00:00.000001009,0.951937
1970-01-01 00:00:00.000001010,0.951864
1970-01-01 00:00:00.000001011,0.951774
1970-01-01 00:00:00.000001012,0.951682
1970-01-01 00:00:00.000001013,0.951599
1970-01-01 00:00:00.000001014,0.951532
1970-01-01 00:00:00.000001015,0.951478
1970-01-01 00:00:00.000001016,0.951429
1970-01-01 00:00:00.000001017,0.951395
1970-01-01 00:00:00.000001018,0.951361
1970-01-01 00:00:00.000001019,0.951319
1970-01-01 00:00:00.000001020,0.951272
1970-01-01 00:00:00.000001021,0.951211
1970-01-01 00:00:00.000001022,0.951155
1970-01-01 00:00:00.000001023,0.951106
1970-01-01 00:00:00.000001024,0.951061
1970-01-01 00:00:00.000001025,0.951038
1970-01-01 00:00:00.000001026,0.951033
1970-01-01 00:00:00.000001027,0.951036
1970-01-01 00:00:00.000001028,0.951026
1970-01-01 00:00:00.000001029,0.950997
1970-01-01 00:00:00.000001030,0.950958
1970-01-01 00:00:00.000001031,0.950871
1970-01-01 00:00:00.000001032,0.950808
1970-01-01 00:00:00.000001033,0.950718
1970-01-01 00:00:00.000001034,0.95064
1970-01-01 00:00:00.000001035,0.950566
1970-01-01 00:00:00.000001036,0.950511
1970-01-01 00:00:00.000001037,0.950473
1970-01-01 00:00:00.000001038,0.950463
1970-01-01 00:00:00.000001039,0.950474
1970-01-01 00:00:00.000001040,0.950491
1970-01-01 00:00:00.000001041,0.950487
1970-01-01 00:00:00.000001042,0.950472
1970-01-01 00:00:00.000001043,0.950438
1970-01-01 00:00:00.000001044,0.950385
1970-01-01 00:00:00.000001045,0.950329
1970-01-01 00:00:00.000001046,0.950276
1970-01-01 00:00:00.000001047,0.950226
1970-01-01 00:00:00.000001048,0.95018
1970-01-01 00:00:00.000001049,0.950144
1970-01-01 00:00:00.000001050,0.950124
1970-01-01 00:00:00.000001051,0.95009
1970-01-01 00:00:00.000001052,0.950061
1970-01-01 00:00:00.000001053,0.950046
1970-01-01 00:00:00.000001054,0.950031
1970-01-01 00:00:00.000001055,0.95002
1970-01-01 00:00:00.000001056,0.950012
1970-01-01 00:00:00.000001057,0.950007
1970-01-01 00:00:00.000001058,0.950007
1970-01-01 00:00:00.000001059,0.950023
1970-01-01 00:00:00.000001060,0.950056
1970-01-01 00:00:00.000001061,0.950096
1970-01-01 00:00:00.000001062,0.950134
1970-01-01 00:00:00.000001063,0.950173
1970-01-01 00:00:00.000001064,0.950211
1970-01-01 00:00:00.000001065,0.950254
1970-01-01 00:00:00.000001066,0.950291
1970-01-01 00:00:00.000001067,0.950335
1970-01-01 00:00:00.000001068,0.950385
1970-01-01 00:00:00.000001069,0.950447
1970-01-01 00:00:00.000001070,0.950521
1970-01-01 00:00:00.000001071,0.950594
1970-01-01 00:00:00.000001072,0.950683
1970-01-01 00:00:00.000001073,0.950777
1970-01-01 00:00:00.000001074,0.950861
1970-01-01 00:00:00.000001075,0.950938
1970-01-01 00:00:00.000001076,0.951008
1970-01-01 00:00:00.000001077,0.951069
1970-01-01 00:00:00.000001078,0.951138
1970-01-01 00:00:00.000001079,0.95121
1970-01-01 00:00:00.000001080,0.951271
1970-01-01 00:00:00.000001081,0.951318
1970-01-01 00:00:00.000001082,0.951362
1970-01-01 00:00:00.000001083,0.951407
1970-01-01 00:00:00.000001084,0.951451
1970-01-01 00:00:00.000001085,0.951488
1970-01-01 00:00:00.000001086,0.951506
1970-01-01 00:00:00.000001087,0.951504
1970-01-01 00:00:00.000001088,0.951491
1970-01-01 00:00:00.000001089,0.951462
1970-01-01 00:00:00.000001090,0.951421
1970-01-01 00:00:00.000001091,0.951365
1970-01-01 00:00:00.000001092,0.951294
1970-01-01 00:00:00.000001093,0.951207
1970-01-01 00:00:00.000001094,0.951111
1970-01-01 00:00:00.000001095,0.95103
1970-01-01 00:00:00.000001096,0.950995
1970-01-01 00:00:00.000001097,0.950989
1970-01-01 00:00:00.000001098,0.950975
1970-01-01 00:00:00.000001099,0.950991
1970-01-01 00:00:00.000001100,0.951044
1970-01-01 00:00:00.000001101,0.951115
1970-01-01 00:00:00.000001102,0.951194
1970-01-01 00:00:00.000001103,0.951265
1970-01-01 00:00:00.000001104,0.951342
1970-01-01 00:00:00.000001105,0.951431
1970-01-01 00:00:00.000001106,0.951519
1970-01-01 00:00:00.000001107,0.951577
1970-01-01 00:00:00.000001108,0.951585
1970-01-01 00:00:00.000001109,0.951552
1970-01-01 00:00:00.000001110,0.951504
1970-01-01 00:00:00.000001111,0.951451
1970-01-01 00:00:00.000001112,0.95142
1970-01-01 00:00:00.000001113,0.951396
1970-01-01 00:00:00.000001114,0.951396
1970-01-01 00:00:00.000001115,0.95143
1970-01-01 00:00:00.000001116,0.951483
1970-01-01 00:00:00.000001117,0.951567
1970-01-01 00:00:00.000001118,0.951663
1970-01-01 00:00:00.000001119,0.951774
1970-01-01 00:00:00.000001120,0.95188
1970-01-01 00:00:00.000001121,0.951953
1970-01-01 00:00:00.000001122,0.951994
1970-01-01 00:00:00.000001123,0.952008
1970-01-01 00:00:00.000001124,0.952013
1970-01-01 00:00:00.000001125,0.952005
1970-01-01 00:00:00.000001126,0.951968
1970-01-01 00:00:00.000001127,0.951901
1970-01-01 00:00:00.000001128,0.951816
1970-01-01 00:00:00.000001129,0.951719
1970-01-01 00:00:00.000001130,0.951621
1970-01-01 00:00:00.000001131,0.951512
1970-01-01 00:00:00.000001132,0.951398
1970-01-01 00:00:00.000001133,0.951275
1970-01-01 00:00:00.000001134,0.951155
1970-01-01 00:00:00.000001135,0.951066
1970-01-01 00:00:00.000001136,0.951009
1970-01-01 00:00:00.000001137,0.950973
1970-01-01 00:00:00.000001138,0.950948
1970-01-01 00:00:00.000001139,0.950932
1970-01-01 00:00:00.000001140,0.95093
1970-01-01 00:00:00.000001141,0.950941
1970-01-01 00:00:00.000001142,0.950939
1970-01-01 00:00:00.000001143,0.950921
1970-01-01 00:00:00.000001144,0.950886
1970-01-01 00:00:00.000001145,0.950851
1970-01-01 00:00:00.000001146,0.950827
1970-01-01 00:00:00.000001147,0.950816
1970-01-01 00:00:00.000001148,0.950811
1970-01-01 00:00:00.000001149,0.950804
1970-01-01 00:00:00.000001150,0.950805
1970-01-01 00:00:00.000001151,0.950805
1970-01-01 00:00:00.000001152,0.950787
1970-01-01 00:00:00.000001153,0.950766
1970-01-01 00:00:00.000001154,0.950748
1970-01-01 00:00:00.000001155,0.950734
1970-01-01 00:00:00.000001156,0.950728
1970-01-01 00:00:00.000001157,0.950727
1970-01-01 00:00:00.000001158,0.950717
1970-01-01 00:00:00.000001159,0.950704
1970-01-01 00:00:00.000001160,0.950679
1970-01-01 00:00:00.000001161,0.950648
1970-01-01 00:00:00.000001162,0.9506
1970-01-01 00:00:00.000001163,0.950538
1970-01-01 00:00:00.000001164,0.95048
1970-01-01 00:00:00.000001165,0.950421
1970-01-01 00:00:00.000001166,0.950359
1970-01-01 00:00:00.000001167,0.950308
1970-01-01 00:00:00.000001168,0.950276
1970-01-01 00:00:00.000001169,0.950239
1970-01-01 00:00:00.000001170,0.950201
1970-01-01 00:00:00.000001171,0.950165
1970-01-01 00:00:00.000001172,0.950121
1970-01-01 00:00:00.000001173,0.950078
1970-01-01 00:00:00.000001174,0.950032
1970-01-01 00:00:00.000001175,0.949983
1970-01-01 00:00:00.000001176,0.949932
1970-01-01 00:00:00.000001177,0.949884
1970-01-01 00:00:00.000001178,0.949846
1970-01-01 00:00:00.000001179,0.949815
1970-01-01 00:00:00.000001180,0.949788
1970-01-01 00:00:00.000001181,0.949767
1970-01-01 00:00:00.000001182,0.94976
1970-01-01 00:00:00.000001183,0.949774
1970-01-01 00:00:00.000001184,0.94981
1970-01-01 00:00:00.000001185,0.949856
1970-01-01 00:00:00.000001186,0.9499
1970-01-01 00:00:00.000001187,0.949948
1970-01-01 00:00:00.000001188,0.949997
1970-01-01 00:00:00.000001189,0.950024
1970-01-01 00:00:00.000001190,0.95005
1970-01-01 00:00:00.000001191,0.950088
1970-01-01 00:00:00.000001192,0.950145
1970-01-01 00:00:00.000001193,0.950219
1970-01-01 00:00:00.000001194,0.950278
1970-01-01 00:00:00.000001195,0.950313
1970-01-01 00:00:00.000001196,0.950346
1970-01-01 00:00:00.000001197,0.950349
1970-01-01 00:00:00.000001198,0.950291
1970-01-01 00:00:00.000001199,0.950148
1970-01-01 00:00:00.000001200,0.949943
1970-01-01 00:00:00.000001201,0.949721
1970-01-01 00:00:00.000001202,0.949526
1970-01-01 00:00:00.000001203,0.949358
1970-01-01 00:00:00.000001204,0.949219
1970-01-01 00:00:00.000001205,0.949127
1970-01-01 00:00:00.000001206,0.949089
1970-01-01 00:00:00.000001207,0.949091
1970-01-01 00:00:00.000001208,0.949115
1970-01-01 00:00:00.000001209,0.949161
1970-01-01 00:00:00.000001210,0.949244
1970-01-01 00:00:00.000001211,0.94936
1970-01-01 00:00:00.000001212,0.949486
1970-01-01 00:00:00.000001213,0.949587
1970-01-01 00:00:00.000001214,0.949647
1970-01-01 00:00:00.000001215,0.949671
1970-01-01 00:00:00.000001216,0.949654
1970-01-01 00:00:00.000001217,0.949576
1970-01-01 00:00:00.000001218,0.949437
1970-01-01 00:00:00.000001219,0.949273
1970-01-01 00:00:00.000001220,0.9491
1970-01-01 00:00:00.000001221,0.948962
1970-01-01 00:00:00.000001222,0.948854
1970-01-01 00:00:00.000001223,0.948745
1970-01-01 00:00:00.000001224,0.948633
1970-01-01 00:00:00.000001225,0.948515
1970-01-01 00:00:00.000001226,0.948396
1970-01-01 00:00:00.000001227,0.948303
1970-01-01 00:00:00.000001228,0.948238
1970-01-01 00:00:00.000001229,0.948181
1970-01-01 00:00:00.000001230,0.948143
1970-01-01 00:00:00.000001231,0.948124
1970-01-01 00:00:00.000001232,0.94811
1970-01-01 00:00:00.000001233,0.948098
1970-01-01 00:00:00.000001234,0.948085
1970-01-01 00:00:00.000001235,0.948061
1970-01-01 00:00:00.000001236,0.948012
1970-01-01 00:00:00.000001237,0.94794
1970-01-01 00:00:00.000001238,0.947856
1970-01-01 00:00:00.000001239,0.947787
1970-01-01 00:00:00.000001240,0.947735
1970-01-01 00:00:00.000001241,0.947669
1970-01-01 00:00:00.000001242,0.947581
1970-01-01 00:00:00.000001243,0.947481
1970-01-01 00:00:00.000001244,0.94738
1970-01-01 00:00:00.000001245,0.947287
1970-01-01 00:00:00.000001246,0.947229
1970-01-01 00:00:00.000001247,0.947204
1970-01-01 00:00:00.000001248,0.947222
1970-01-01 00:00:00.000001249,0.947284
1970-01-01 00:00:00.000001250,0.947399
1970-01-01 00:00:00.000001251,0.947552
1970-01-01 00:00:00.000001252,0.947686
1970-01-01 00:00:00.000001253,0.947784
1970-01-01 00:00:00.000001254,0.947833
1970-01-01 00:00:00.000001255,0.947849
1970-01-01 00:00:00.000001256,0.947838
1970-01-01 00:00:00.000001257,0.947786
1970-01-01 00:00:00.000001258,0.947692
1970-01-01 00:00:00.000001259,0.947544
1970-01-01 00:00:00.000001260,0.947363
1970-01-01 00:00:00.000001261,0.947148
1970-01-01 00:00:00.000001262,0.946896
1970-01-01 00:00:00.000001263,0.946622
1970-01-01 00:00:00.000001264,0.946346
1970-01-01 00:00:00.000001265,0.946074
1970-01-01 00:00:00.000001266,0.945814
1970-01-01 00:00:00.000001267,0.94563
1970-01-01 00:00:00.000001268,0.945523
