time_captured,sit_13_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000607,0.001084
1970-01-01 00:00:00.000000608,0.001112
1970-01-01 00:00:00.000000609,0.0025109999999999
1970-01-01 00:00:00.000000610,0.003629
1970-01-01 00:00:00.000000611,0.002382
1970-01-01 00:00:00.000000612,0.002565
1970-01-01 00:00:00.000000613,0.002153
1970-01-01 00:00:00.000000614,0.004247
1970-01-01 00:00:00.000000615,0.002069
1970-01-01 00:00:00.000000616,0.002262
1970-01-01 00:00:00.000000617,0.003483
1970-01-01 00:00:00.000000618,0.006005
1970-01-01 00:00:00.000000619,0.002492
1970-01-01 00:00:00.000000620,0.001289
1970-01-01 00:00:00.000000621,0.002828
1970-01-01 00:00:00.000000622,0.00451
1970-01-01 00:00:00.000000623,0.005215
1970-01-01 00:00:00.000000624,0.0033799999999999
1970-01-01 00:00:00.000000625,0.00161
1970-01-01 00:00:00.000000626,0.001381
1970-01-01 00:00:00.000000627,-8.8e-05
1970-01-01 00:00:00.000000628,0.002551
1970-01-01 00:00:00.000000629,0.000389
1970-01-01 00:00:00.000000630,2e-05
1970-01-01 00:00:00.000000631,0.002025
1970-01-01 00:00:00.000000632,0.002006
1970-01-01 00:00:00.000000633,0.004272
1970-01-01 00:00:00.000000634,-0.0001199999999999
1970-01-01 00:00:00.000000635,0.006644
1970-01-01 00:00:00.000000636,0.007997
1970-01-01 00:00:00.000000637,-0.009545
1970-01-01 00:00:00.000000638,-0.001533
1970-01-01 00:00:00.000000639,8.7e-05
1970-01-01 00:00:00.000000640,0.000488
1970-01-01 00:00:00.000000641,-0.000234
1970-01-01 00:00:00.000000642,-0.001041
1970-01-01 00:00:00.000000643,0.004436
1970-01-01 00:00:00.000000644,0.002897
1970-01-01 00:00:00.000000645,0.0028469999999999
1970-01-01 00:00:00.000000646,0.004539
1970-01-01 00:00:00.000000647,0.0048
1970-01-01 00:00:00.000000648,0.005
1970-01-01 00:00:00.000000649,0.004928
1970-01-01 00:00:00.000000650,0.001021
1970-01-01 00:00:00.000000651,0.00045
1970-01-01 00:00:00.000000652,-0.0008029999999999
1970-01-01 00:00:00.000000653,0.001306
1970-01-01 00:00:00.000000654,0.002489
1970-01-01 00:00:00.000000655,0.002584
1970-01-01 00:00:00.000000656,0.0021809999999999
1970-01-01 00:00:00.000000657,0.001373
1970-01-01 00:00:00.000000658,0.002712
1970-01-01 00:00:00.000000659,0.002475
1970-01-01 00:00:00.000000660,0.001962
1970-01-01 00:00:00.000000661,0.004139
1970-01-01 00:00:00.000000662,0.003924
1970-01-01 00:00:00.000000663,-0.0010789999999999
1970-01-01 00:00:00.000000664,0.0012259999999999
1970-01-01 00:00:00.000000665,-0.000901
1970-01-01 00:00:00.000000666,0.004075
1970-01-01 00:00:00.000000667,0.005715
1970-01-01 00:00:00.000000668,0.006526
1970-01-01 00:00:00.000000669,0.000603
1970-01-01 00:00:00.000000670,0.004567
1970-01-01 00:00:00.000000671,0.003375
1970-01-01 00:00:00.000000672,0.001923
1970-01-01 00:00:00.000000673,-0.0008039999999999
1970-01-01 00:00:00.000000674,0.000997
1970-01-01 00:00:00.000000675,-0.000802
1970-01-01 00:00:00.000000676,-0.0024809999999999
1970-01-01 00:00:00.000000677,-0.00462
1970-01-01 00:00:00.000000678,-0.00039
1970-01-01 00:00:00.000000679,0.004054
1970-01-01 00:00:00.000000680,0.0033979999999999
1970-01-01 00:00:00.000000681,0.003346
1970-01-01 00:00:00.000000682,0.003006
1970-01-01 00:00:00.000000683,0.00301
1970-01-01 00:00:00.000000684,0.003006
1970-01-01 00:00:00.000000685,0.001279
1970-01-01 00:00:00.000000686,0.003345
1970-01-01 00:00:00.000000687,0.0009449999999999
1970-01-01 00:00:00.000000688,0.002129
1970-01-01 00:00:00.000000689,0.000205
1970-01-01 00:00:00.000000690,-0.0005009999999999
1970-01-01 00:00:00.000000691,0.0009019999999999
1970-01-01 00:00:00.000000692,0.003311
1970-01-01 00:00:00.000000693,0.00548
1970-01-01 00:00:00.000000694,0.0056409999999999
1970-01-01 00:00:00.000000695,0.006231
1970-01-01 00:00:00.000000696,0.00611
1970-01-01 00:00:00.000000697,0.002018
1970-01-01 00:00:00.000000698,-0.002849
1970-01-01 00:00:00.000000699,-0.000607
1970-01-01 00:00:00.000000700,0.000217
1970-01-01 00:00:00.000000701,0.003517
1970-01-01 00:00:00.000000702,0.001952
1970-01-01 00:00:00.000000703,-0.000455
1970-01-01 00:00:00.000000704,-0.00241
1970-01-01 00:00:00.000000705,-0.006268
1970-01-01 00:00:00.000000706,0.005079
1970-01-01 00:00:00.000000707,0.0018989999999999
1970-01-01 00:00:00.000000708,0.001668
1970-01-01 00:00:00.000000709,-0.003253
1970-01-01 00:00:00.000000710,-0.000152
1970-01-01 00:00:00.000000711,0.001449
1970-01-01 00:00:00.000000712,0.01229
1970-01-01 00:00:00.000000713,0.008761
1970-01-01 00:00:00.000000714,0.006977
1970-01-01 00:00:00.000000715,-0.003061
1970-01-01 00:00:00.000000716,-0.00425
1970-01-01 00:00:00.000000717,-0.001425
1970-01-01 00:00:00.000000718,0.0052179999999999
1970-01-01 00:00:00.000000719,0.0045119999999999
1970-01-01 00:00:00.000000720,0.0055119999999999
1970-01-01 00:00:00.000000721,0.0013
1970-01-01 00:00:00.000000722,0.0001
1970-01-01 00:00:00.000000723,-0.00116
1970-01-01 00:00:00.000000724,-0.000334
1970-01-01 00:00:00.000000725,-0.002128
1970-01-01 00:00:00.000000726,-0.000299
1970-01-01 00:00:00.000000727,0.0039229999999999
1970-01-01 00:00:00.000000728,0.0019579999999999
1970-01-01 00:00:00.000000729,-9.3e-05
1970-01-01 00:00:00.000000730,-0.000505
1970-01-01 00:00:00.000000731,8.2e-05
1970-01-01 00:00:00.000000732,-0.0004769999999999
1970-01-01 00:00:00.000000733,0.001288
1970-01-01 00:00:00.000000734,0.002054
1970-01-01 00:00:00.000000735,-0.000517
1970-01-01 00:00:00.000000736,0.000484
1970-01-01 00:00:00.000000737,-0.0023469999999999
1970-01-01 00:00:00.000000738,-0.0035159999999999
1970-01-01 00:00:00.000000739,-0.000407
1970-01-01 00:00:00.000000740,-0.0028699999999999
1970-01-01 00:00:00.000000741,0.003382
1970-01-01 00:00:00.000000742,0.010701
1970-01-01 00:00:00.000000743,0.011342
1970-01-01 00:00:00.000000744,0.012395
1970-01-01 00:00:00.000000745,0.011172
1970-01-01 00:00:00.000000746,0.004462
1970-01-01 00:00:00.000000747,0.004783
1970-01-01 00:00:00.000000748,-0.001784
1970-01-01 00:00:00.000000749,-0.005428
1970-01-01 00:00:00.000000750,-0.005937
1970-01-01 00:00:00.000000751,-0.001524
1970-01-01 00:00:00.000000752,-0.004042
1970-01-01 00:00:00.000000753,-0.003924
1970-01-01 00:00:00.000000754,-0.002471
1970-01-01 00:00:00.000000755,0.000603
1970-01-01 00:00:00.000000756,0.002812
1970-01-01 00:00:00.000000757,0.007967
1970-01-01 00:00:00.000000758,0.007989
1970-01-01 00:00:00.000000759,0.008406
1970-01-01 00:00:00.000000760,0.0064709999999999
1970-01-01 00:00:00.000000761,0.005489
1970-01-01 00:00:00.000000762,0.002186
1970-01-01 00:00:00.000000763,0.002271
1970-01-01 00:00:00.000000764,0.005629
1970-01-01 00:00:00.000000765,0.005789
1970-01-01 00:00:00.000000766,-0.007128
1970-01-01 00:00:00.000000767,-0.005173
1970-01-01 00:00:00.000000768,-0.003206
1970-01-01 00:00:00.000000769,0.001421
1970-01-01 00:00:00.000000770,0.003217
1970-01-01 00:00:00.000000771,0.003016
1970-01-01 00:00:00.000000772,-0.001099
1970-01-01 00:00:00.000000773,0.00475
1970-01-01 00:00:00.000000774,0.007783
1970-01-01 00:00:00.000000775,0.002616
1970-01-01 00:00:00.000000776,0.002802
1970-01-01 00:00:00.000000777,0.00436
1970-01-01 00:00:00.000000778,0.006263
1970-01-01 00:00:00.000000779,-0.003994
1970-01-01 00:00:00.000000780,-0.005291
1970-01-01 00:00:00.000000781,-0.002603
1970-01-01 00:00:00.000000782,0.00477
1970-01-01 00:00:00.000000783,0.004209
1970-01-01 00:00:00.000000784,0.002366
1970-01-01 00:00:00.000000785,-0.000126
1970-01-01 00:00:00.000000786,0.001066
1970-01-01 00:00:00.000000787,0.004192
1970-01-01 00:00:00.000000788,0.001425
1970-01-01 00:00:00.000000789,0.002166
1970-01-01 00:00:00.000000790,-0.007343
1970-01-01 00:00:00.000000791,-0.005144
1970-01-01 00:00:00.000000792,0.004603
1970-01-01 00:00:00.000000793,0.009373
1970-01-01 00:00:00.000000794,0.0055119999999999
1970-01-01 00:00:00.000000795,0.000647
1970-01-01 00:00:00.000000796,0.002654
1970-01-01 00:00:00.000000797,0.006091
1970-01-01 00:00:00.000000798,0.0022329999999999
1970-01-01 00:00:00.000000799,-0.0008089999999999
1970-01-01 00:00:00.000000800,0.00015
1970-01-01 00:00:00.000000801,-0.000566
1970-01-01 00:00:00.000000802,3.2e-05
1970-01-01 00:00:00.000000803,-0.000962
1970-01-01 00:00:00.000000804,-0.001389
1970-01-01 00:00:00.000000805,-0.003144
1970-01-01 00:00:00.000000806,1.4e-05
1970-01-01 00:00:00.000000807,0.0035409999999999
1970-01-01 00:00:00.000000808,0.009637
1970-01-01 00:00:00.000000809,0.004242
1970-01-01 00:00:00.000000810,-0.000161
1970-01-01 00:00:00.000000811,0.003273
1970-01-01 00:00:00.000000812,0.0079069999999999
1970-01-01 00:00:00.000000813,0.009875
1970-01-01 00:00:00.000000814,0.002081
1970-01-01 00:00:00.000000815,-0.000964
1970-01-01 00:00:00.000000816,-0.00078
1970-01-01 00:00:00.000000817,-0.0018239999999999
1970-01-01 00:00:00.000000818,-0.0011
1970-01-01 00:00:00.000000819,-0.000984
1970-01-01 00:00:00.000000820,-0.003784
1970-01-01 00:00:00.000000821,-0.001602
1970-01-01 00:00:00.000000822,-0.001643
1970-01-01 00:00:00.000000823,0.0020109999999999
1970-01-01 00:00:00.000000824,0.005333
1970-01-01 00:00:00.000000825,0.00866
1970-01-01 00:00:00.000000826,0.005227
1970-01-01 00:00:00.000000827,0.000509
1970-01-01 00:00:00.000000828,0.001878
1970-01-01 00:00:00.000000829,0.003417
1970-01-01 00:00:00.000000830,-0.002665
1970-01-01 00:00:00.000000831,-0.003938
1970-01-01 00:00:00.000000832,0.003332
1970-01-01 00:00:00.000000833,0.0014349999999999
1970-01-01 00:00:00.000000834,-0.002381
1970-01-01 00:00:00.000000835,0.006154
1970-01-01 00:00:00.000000836,0.010029
1970-01-01 00:00:00.000000837,0.007228
1970-01-01 00:00:00.000000838,0.001137
1970-01-01 00:00:00.000000839,-0.000352
1970-01-01 00:00:00.000000840,0.004174
1970-01-01 00:00:00.000000841,0.010381
1970-01-01 00:00:00.000000842,0.0091
1970-01-01 00:00:00.000000843,0.004233
1970-01-01 00:00:00.000000844,-0.0047909999999999
1970-01-01 00:00:00.000000845,-0.004611
1970-01-01 00:00:00.000000846,-0.0051189999999999
1970-01-01 00:00:00.000000847,-0.005668
1970-01-01 00:00:00.000000848,-0.000327
1970-01-01 00:00:00.000000849,0.008893
1970-01-01 00:00:00.000000850,0.010961
1970-01-01 00:00:00.000000851,0.00847
1970-01-01 00:00:00.000000852,-0.00487
1970-01-01 00:00:00.000000853,-0.005944
1970-01-01 00:00:00.000000854,-0.007534
1970-01-01 00:00:00.000000855,-0.00913
1970-01-01 00:00:00.000000856,-0.00717
1970-01-01 00:00:00.000000857,-0.004845
1970-01-01 00:00:00.000000858,-0.004751
1970-01-01 00:00:00.000000859,-0.002581
1970-01-01 00:00:00.000000860,0.003348
1970-01-01 00:00:00.000000861,0.002881
1970-01-01 00:00:00.000000862,0.0147199999999999
1970-01-01 00:00:00.000000863,0.019183
1970-01-01 00:00:00.000000864,0.0288779999999999
1970-01-01 00:00:00.000000865,0.023107
1970-01-01 00:00:00.000000866,-0.003788
1970-01-01 00:00:00.000000867,-0.024044
1970-01-01 00:00:00.000000868,-0.016843
1970-01-01 00:00:00.000000869,-0.006669
1970-01-01 00:00:00.000000870,-0.007787
1970-01-01 00:00:00.000000871,-0.0133599999999999
1970-01-01 00:00:00.000000872,-0.012354
1970-01-01 00:00:00.000000873,0.003053
1970-01-01 00:00:00.000000874,0.016921
1970-01-01 00:00:00.000000875,0.013724
1970-01-01 00:00:00.000000876,0.015526
1970-01-01 00:00:00.000000877,0.023167
1970-01-01 00:00:00.000000878,0.028016
1970-01-01 00:00:00.000000879,0.02085
1970-01-01 00:00:00.000000880,0.022088
1970-01-01 00:00:00.000000881,0.017272
1970-01-01 00:00:00.000000882,0.00221
1970-01-01 00:00:00.000000883,-0.010745
1970-01-01 00:00:00.000000884,-0.01264
1970-01-01 00:00:00.000000885,-0.011974
1970-01-01 00:00:00.000000886,-0.018165
1970-01-01 00:00:00.000000887,-0.0237129999999999
1970-01-01 00:00:00.000000888,-0.016337
1970-01-01 00:00:00.000000889,0.001841
1970-01-01 00:00:00.000000890,0.007723
1970-01-01 00:00:00.000000891,0.006723
1970-01-01 00:00:00.000000892,0.003684
1970-01-01 00:00:00.000000893,0.0070319999999999
1970-01-01 00:00:00.000000894,0.007594
1970-01-01 00:00:00.000000895,0.007783
1970-01-01 00:00:00.000000896,-0.002282
1970-01-01 00:00:00.000000897,0.0099239999999999
1970-01-01 00:00:00.000000898,-0.000233
1970-01-01 00:00:00.000000899,0.004726
1970-01-01 00:00:00.000000900,-8.7e-05
1970-01-01 00:00:00.000000901,-0.0147889999999999
1970-01-01 00:00:00.000000902,-0.001641
1970-01-01 00:00:00.000000903,0.003023
1970-01-01 00:00:00.000000904,0.005057
1970-01-01 00:00:00.000000905,0.011878
1970-01-01 00:00:00.000000906,0.016059
1970-01-01 00:00:00.000000907,0.015669
1970-01-01 00:00:00.000000908,0.011939
1970-01-01 00:00:00.000000909,0.008353
1970-01-01 00:00:00.000000910,0.001472
1970-01-01 00:00:00.000000911,-0.013604
1970-01-01 00:00:00.000000912,-0.015929
1970-01-01 00:00:00.000000913,-0.022799
1970-01-01 00:00:00.000000914,-0.0202539999999999
1970-01-01 00:00:00.000000915,0.004484
1970-01-01 00:00:00.000000916,-0.022979
1970-01-01 00:00:00.000000917,0.044557
1970-01-01 00:00:00.000000918,0.027012
1970-01-01 00:00:00.000000919,0.011887
1970-01-01 00:00:00.000000920,-0.023583
1970-01-01 00:00:00.000000921,-0.004111
1970-01-01 00:00:00.000000922,0.000904
1970-01-01 00:00:00.000000923,0.011075
1970-01-01 00:00:00.000000924,0.026073
1970-01-01 00:00:00.000000925,0.039037
1970-01-01 00:00:00.000000926,0.039545
1970-01-01 00:00:00.000000927,0.0216
1970-01-01 00:00:00.000000928,-0.0005
1970-01-01 00:00:00.000000929,-0.013942
1970-01-01 00:00:00.000000930,-0.008651
1970-01-01 00:00:00.000000931,-0.009937
1970-01-01 00:00:00.000000932,-0.015735
1970-01-01 00:00:00.000000933,-0.01719
1970-01-01 00:00:00.000000934,-0.0169789999999999
1970-01-01 00:00:00.000000935,-0.019024
1970-01-01 00:00:00.000000936,-0.023014
1970-01-01 00:00:00.000000937,-0.006808
1970-01-01 00:00:00.000000938,0.002345
1970-01-01 00:00:00.000000939,0.0083299999999999
1970-01-01 00:00:00.000000940,0.017925
1970-01-01 00:00:00.000000941,0.018661
1970-01-01 00:00:00.000000942,0.016281
1970-01-01 00:00:00.000000943,0.009977
1970-01-01 00:00:00.000000944,0.016408
1970-01-01 00:00:00.000000945,0.020507
1970-01-01 00:00:00.000000946,0.016255
1970-01-01 00:00:00.000000947,0.006648
1970-01-01 00:00:00.000000948,0.003621
1970-01-01 00:00:00.000000949,0.001428
1970-01-01 00:00:00.000000950,0.004965
1970-01-01 00:00:00.000000951,0.003957
1970-01-01 00:00:00.000000952,-0.004472
1970-01-01 00:00:00.000000953,-0.010595
1970-01-01 00:00:00.000000954,-0.013121
1970-01-01 00:00:00.000000955,-0.01549
1970-01-01 00:00:00.000000956,-0.0112819999999999
1970-01-01 00:00:00.000000957,-0.00271
1970-01-01 00:00:00.000000958,0.004978
1970-01-01 00:00:00.000000959,0.008221
1970-01-01 00:00:00.000000960,0.007554
1970-01-01 00:00:00.000000961,0.01113
1970-01-01 00:00:00.000000962,0.010171
1970-01-01 00:00:00.000000963,0.013623
1970-01-01 00:00:00.000000964,0.013097
1970-01-01 00:00:00.000000965,0.011488
1970-01-01 00:00:00.000000966,0.008965
1970-01-01 00:00:00.000000967,-0.0019399999999999
1970-01-01 00:00:00.000000968,-0.005978
1970-01-01 00:00:00.000000969,-0.006392
1970-01-01 00:00:00.000000970,-0.0047
1970-01-01 00:00:00.000000971,0.001994
1970-01-01 00:00:00.000000972,0.00165
1970-01-01 00:00:00.000000973,0.005653
1970-01-01 00:00:00.000000974,0.0032259999999999
1970-01-01 00:00:00.000000975,0.001316
1970-01-01 00:00:00.000000976,0.003803
1970-01-01 00:00:00.000000977,0.011456
1970-01-01 00:00:00.000000978,0.01314
1970-01-01 00:00:00.000000979,0.003611
1970-01-01 00:00:00.000000980,0.003545
1970-01-01 00:00:00.000000981,-0.000931
1970-01-01 00:00:00.000000982,0.003199
1970-01-01 00:00:00.000000983,0.002572
1970-01-01 00:00:00.000000984,-0.0015539999999999
1970-01-01 00:00:00.000000985,-0.003658
1970-01-01 00:00:00.000000986,0.004562
1970-01-01 00:00:00.000000987,0.010086
1970-01-01 00:00:00.000000988,0.006775
1970-01-01 00:00:00.000000989,0.000475
1970-01-01 00:00:00.000000990,0.004251
1970-01-01 00:00:00.000000991,0.0064769999999999
1970-01-01 00:00:00.000000992,0.002624
1970-01-01 00:00:00.000000993,0.000856
1970-01-01 00:00:00.000000994,0.006107
1970-01-01 00:00:00.000000995,0.007659
1970-01-01 00:00:00.000000996,0.004534
1970-01-01 00:00:00.000000997,0.006018
1970-01-01 00:00:00.000000998,-0.000918
1970-01-01 00:00:00.000000999,-0.003545
1970-01-01 00:00:00.000001000,-0.002833
1970-01-01 00:00:00.000001001,-0.000169
1970-01-01 00:00:00.000001002,-0.000107
1970-01-01 00:00:00.000001003,-0.0004019999999999
1970-01-01 00:00:00.000001004,0.001802
1970-01-01 00:00:00.000001005,0.001866
1970-01-01 00:00:00.000001006,-3.9e-05
1970-01-01 00:00:00.000001007,0.0032909999999999
1970-01-01 00:00:00.000001008,0.005862
1970-01-01 00:00:00.000001009,0.0067519999999999
1970-01-01 00:00:00.000001010,0.007111
1970-01-01 00:00:00.000001011,0.00385
1970-01-01 00:00:00.000001012,0.002636
1970-01-01 00:00:00.000001013,-0.008277
1970-01-01 00:00:00.000001014,-0.00633
1970-01-01 00:00:00.000001015,-0.0014349999999999
1970-01-01 00:00:00.000001016,0.0107
1970-01-01 00:00:00.000001017,0.017285
1970-01-01 00:00:00.000001018,0.019194
1970-01-01 00:00:00.000001019,0.011778
1970-01-01 00:00:00.000001020,0.009314
1970-01-01 00:00:00.000001021,0.004051
1970-01-01 00:00:00.000001022,-0.006654
1970-01-01 00:00:00.000001023,-0.010126
1970-01-01 00:00:00.000001024,-0.005281
1970-01-01 00:00:00.000001025,-0.0059
1970-01-01 00:00:00.000001026,-0.005456
1970-01-01 00:00:00.000001027,0.000254
1970-01-01 00:00:00.000001028,0.003418
1970-01-01 00:00:00.000001029,0.0088569999999999
1970-01-01 00:00:00.000001030,0.011219
1970-01-01 00:00:00.000001031,0.015486
1970-01-01 00:00:00.000001032,0.008688
1970-01-01 00:00:00.000001033,0.007997
1970-01-01 00:00:00.000001034,0.001964
1970-01-01 00:00:00.000001035,0.002362
1970-01-01 00:00:00.000001036,0.001094
1970-01-01 00:00:00.000001037,0.002907
1970-01-01 00:00:00.000001038,0.0022429999999999
1970-01-01 00:00:00.000001039,-0.006658
1970-01-01 00:00:00.000001040,-0.002288
1970-01-01 00:00:00.000001041,0.000475
1970-01-01 00:00:00.000001042,0.001589
1970-01-01 00:00:00.000001043,-0.00282
1970-01-01 00:00:00.000001044,-0.007277
1970-01-01 00:00:00.000001045,0.0017239999999999
1970-01-01 00:00:00.000001046,0.003088
1970-01-01 00:00:00.000001047,0.00309
1970-01-01 00:00:00.000001048,0.003424
1970-01-01 00:00:00.000001049,0.008692
1970-01-01 00:00:00.000001050,0.009224
1970-01-01 00:00:00.000001051,0.009248
1970-01-01 00:00:00.000001052,0.01043
1970-01-01 00:00:00.000001053,0.006917
1970-01-01 00:00:00.000001054,0.006182
1970-01-01 00:00:00.000001055,0.005317
1970-01-01 00:00:00.000001056,0.004358
1970-01-01 00:00:00.000001057,-0.000839
1970-01-01 00:00:00.000001058,-0.002344
1970-01-01 00:00:00.000001059,-0.003754
1970-01-01 00:00:00.000001060,-0.001652
1970-01-01 00:00:00.000001061,-0.0016079999999999
1970-01-01 00:00:00.000001062,0.00029
1970-01-01 00:00:00.000001063,0.001604
1970-01-01 00:00:00.000001064,0.007515
1970-01-01 00:00:00.000001065,0.0076069999999999
1970-01-01 00:00:00.000001066,0.010657
1970-01-01 00:00:00.000001067,0.007856
1970-01-01 00:00:00.000001068,0.009441
1970-01-01 00:00:00.000001069,0.004528
1970-01-01 00:00:00.000001070,0.001635
1970-01-01 00:00:00.000001071,0.002194
1970-01-01 00:00:00.000001072,-0.0019039999999999
1970-01-01 00:00:00.000001073,-0.001734
1970-01-01 00:00:00.000001074,0.000329
1970-01-01 00:00:00.000001075,0.002204
1970-01-01 00:00:00.000001076,0.002936
1970-01-01 00:00:00.000001077,0.001895
1970-01-01 00:00:00.000001078,0.0009279999999999
1970-01-01 00:00:00.000001079,0.0052049999999999
1970-01-01 00:00:00.000001080,0.0063659999999999
1970-01-01 00:00:00.000001081,0.0057009999999999
1970-01-01 00:00:00.000001082,0.00181
1970-01-01 00:00:00.000001083,0.000269
1970-01-01 00:00:00.000001084,0.0014039999999999
1970-01-01 00:00:00.000001085,0.0030489999999999
1970-01-01 00:00:00.000001086,0.004879
1970-01-01 00:00:00.000001087,0.0043
1970-01-01 00:00:00.000001088,0.00207
1970-01-01 00:00:00.000001089,0.002477
1970-01-01 00:00:00.000001090,0.0039549999999999
1970-01-01 00:00:00.000001091,0.000417
1970-01-01 00:00:00.000001092,0.000384
1970-01-01 00:00:00.000001093,0.002193
1970-01-01 00:00:00.000001094,0.00626
1970-01-01 00:00:00.000001095,0.006225
1970-01-01 00:00:00.000001096,0.002774
1970-01-01 00:00:00.000001097,0.000526
1970-01-01 00:00:00.000001098,0.0008609999999999
1970-01-01 00:00:00.000001099,0.003944
1970-01-01 00:00:00.000001100,0.002978
1970-01-01 00:00:00.000001101,0.008235
1970-01-01 00:00:00.000001102,0.010605
1970-01-01 00:00:00.000001103,-0.004666
1970-01-01 00:00:00.000001104,-0.009743
1970-01-01 00:00:00.000001105,-0.001924
1970-01-01 00:00:00.000001106,-0.0069319999999999
1970-01-01 00:00:00.000001107,-0.006284
1970-01-01 00:00:00.000001108,-8.8e-05
1970-01-01 00:00:00.000001109,0.001472
1970-01-01 00:00:00.000001110,-0.002118
1970-01-01 00:00:00.000001111,0.00278
1970-01-01 00:00:00.000001112,0.022861
1970-01-01 00:00:00.000001113,0.026108
1970-01-01 00:00:00.000001114,0.005846
1970-01-01 00:00:00.000001115,-0.002655
1970-01-01 00:00:00.000001116,-0.006297
1970-01-01 00:00:00.000001117,-0.010683
1970-01-01 00:00:00.000001118,-0.005688
1970-01-01 00:00:00.000001119,-0.006658
1970-01-01 00:00:00.000001120,-0.0022129999999999
1970-01-01 00:00:00.000001121,0.007423
1970-01-01 00:00:00.000001122,0.010786
1970-01-01 00:00:00.000001123,0.014044
1970-01-01 00:00:00.000001124,0.008424
1970-01-01 00:00:00.000001125,0.001164
1970-01-01 00:00:00.000001126,0.000195
1970-01-01 00:00:00.000001127,0.003237
1970-01-01 00:00:00.000001128,0.00448
1970-01-01 00:00:00.000001129,-0.001794
1970-01-01 00:00:00.000001130,-0.008176
1970-01-01 00:00:00.000001131,-0.00635
1970-01-01 00:00:00.000001132,0.007442
1970-01-01 00:00:00.000001133,0.011363
1970-01-01 00:00:00.000001134,0.01754
1970-01-01 00:00:00.000001135,0.0099239999999999
1970-01-01 00:00:00.000001136,-0.000181
1970-01-01 00:00:00.000001137,-0.000714
1970-01-01 00:00:00.000001138,-0.001847
1970-01-01 00:00:00.000001139,-0.007552
1970-01-01 00:00:00.000001140,-0.012793
1970-01-01 00:00:00.000001141,-0.007437
1970-01-01 00:00:00.000001142,0.012531
1970-01-01 00:00:00.000001143,0.01784
1970-01-01 00:00:00.000001144,0.016712
1970-01-01 00:00:00.000001145,0.0070269999999999
1970-01-01 00:00:00.000001146,0.000701
1970-01-01 00:00:00.000001147,0.0038399999999999
1970-01-01 00:00:00.000001148,0.005926
1970-01-01 00:00:00.000001149,0.001746
1970-01-01 00:00:00.000001150,-0.007304
1970-01-01 00:00:00.000001151,0.001151
1970-01-01 00:00:00.000001152,0.001581
1970-01-01 00:00:00.000001153,-0.004715
1970-01-01 00:00:00.000001154,-0.00144
1970-01-01 00:00:00.000001155,0.001312
1970-01-01 00:00:00.000001156,0.0024
1970-01-01 00:00:00.000001157,0.0045299999999999
1970-01-01 00:00:00.000001158,0.006815
1970-01-01 00:00:00.000001159,0.015954
1970-01-01 00:00:00.000001160,0.0140629999999999
1970-01-01 00:00:00.000001161,0.009091
1970-01-01 00:00:00.000001162,0.003178
1970-01-01 00:00:00.000001163,0.003496
1970-01-01 00:00:00.000001164,0.0075959999999999
1970-01-01 00:00:00.000001165,0.00611
1970-01-01 00:00:00.000001166,0.003766
1970-01-01 00:00:00.000001167,-0.002539
1970-01-01 00:00:00.000001168,-0.0033369999999999
1970-01-01 00:00:00.000001169,-0.003095
1970-01-01 00:00:00.000001170,-0.001364
1970-01-01 00:00:00.000001171,0.000371
1970-01-01 00:00:00.000001172,0.001509
1970-01-01 00:00:00.000001173,0.002872
1970-01-01 00:00:00.000001174,0.00587
1970-01-01 00:00:00.000001175,0.0075629999999999
1970-01-01 00:00:00.000001176,0.008775
1970-01-01 00:00:00.000001177,0.005006
1970-01-01 00:00:00.000001178,0.003142
1970-01-01 00:00:00.000001179,0.000199
1970-01-01 00:00:00.000001180,0.0022329999999999
1970-01-01 00:00:00.000001181,0.001017
1970-01-01 00:00:00.000001182,-0.002055
1970-01-01 00:00:00.000001183,-0.002859
1970-01-01 00:00:00.000001184,-0.001549
1970-01-01 00:00:00.000001185,0.000481
1970-01-01 00:00:00.000001186,0.005995
1970-01-01 00:00:00.000001187,0.005661
1970-01-01 00:00:00.000001188,0.0081129999999999
1970-01-01 00:00:00.000001189,0.006928
1970-01-01 00:00:00.000001190,0.001927
1970-01-01 00:00:00.000001191,0.0021579999999999
1970-01-01 00:00:00.000001192,0.00105
1970-01-01 00:00:00.000001193,0.0019809999999999
1970-01-01 00:00:00.000001194,0.001178
1970-01-01 00:00:00.000001195,-0.0039619999999999
1970-01-01 00:00:00.000001196,0.000542
1970-01-01 00:00:00.000001197,0.000625
1970-01-01 00:00:00.000001198,0.003326
1970-01-01 00:00:00.000001199,0.00202
1970-01-01 00:00:00.000001200,0.002253
1970-01-01 00:00:00.000001201,0.003002
1970-01-01 00:00:00.000001202,0.003057
1970-01-01 00:00:00.000001203,0.0014089999999999
1970-01-01 00:00:00.000001204,0.0014
1970-01-01 00:00:00.000001205,0.001942
1970-01-01 00:00:00.000001206,0.0033079999999999
1970-01-01 00:00:00.000001207,0.002705
1970-01-01 00:00:00.000001208,0.002575
1970-01-01 00:00:00.000001209,0.004695
1970-01-01 00:00:00.000001210,-0.0008359999999999
1970-01-01 00:00:00.000001211,0.001036
1970-01-01 00:00:00.000001212,0.00457
1970-01-01 00:00:00.000001213,0.003901
1970-01-01 00:00:00.000001214,0.001071
1970-01-01 00:00:00.000001215,-0.0001149999999999
