time_captured,jog_16_sub_15_rotationRate.x
1970-01-01 00:00:00.000000612,-4.160939
1970-01-01 00:00:00.000000613,-3.709024
1970-01-01 00:00:00.000000614,-1.974808
1970-01-01 00:00:00.000000615,0.400226
1970-01-01 00:00:00.000000616,1.132395
1970-01-01 00:00:00.000000617,0.321132
1970-01-01 00:00:00.000000618,-2.73666
1970-01-01 00:00:00.000000619,-4.355632
1970-01-01 00:00:00.000000620,-3.177813
1970-01-01 00:00:00.000000621,-5.8342220000000005
1970-01-01 00:00:00.000000622,-4.822245
1970-01-01 00:00:00.000000623,-6.225643
1970-01-01 00:00:00.000000624,-6.743419
1970-01-01 00:00:00.000000625,-4.507636
1970-01-01 00:00:00.000000626,-2.576122
1970-01-01 00:00:00.000000627,-3.6365
1970-01-01 00:00:00.000000628,-0.477717
1970-01-01 00:00:00.000000629,2.156019
1970-01-01 00:00:00.000000630,1.098448
1970-01-01 00:00:00.000000631,3.717119
1970-01-01 00:00:00.000000632,4.010024
1970-01-01 00:00:00.000000633,3.4047300000000003
1970-01-01 00:00:00.000000634,3.927413
1970-01-01 00:00:00.000000635,4.464272
1970-01-01 00:00:00.000000636,6.99609
1970-01-01 00:00:00.000000637,10.182017
1970-01-01 00:00:00.000000638,5.560143
1970-01-01 00:00:00.000000639,3.306364
1970-01-01 00:00:00.000000640,3.162745
1970-01-01 00:00:00.000000641,2.248194
1970-01-01 00:00:00.000000642,1.777332
1970-01-01 00:00:00.000000643,1.153712
1970-01-01 00:00:00.000000644,0.331525
1970-01-01 00:00:00.000000645,-2.051577
1970-01-01 00:00:00.000000646,-4.281242
1970-01-01 00:00:00.000000647,-3.895712
1970-01-01 00:00:00.000000648,-2.412235
1970-01-01 00:00:00.000000649,-0.537293
1970-01-01 00:00:00.000000650,1.938393
1970-01-01 00:00:00.000000651,0.772686
1970-01-01 00:00:00.000000652,-1.724571
1970-01-01 00:00:00.000000653,0.334038
1970-01-01 00:00:00.000000654,-5.619021
1970-01-01 00:00:00.000000655,-4.281326
1970-01-01 00:00:00.000000656,-6.365828
1970-01-01 00:00:00.000000657,-5.101783999999999
1970-01-01 00:00:00.000000658,-8.216536999999999
1970-01-01 00:00:00.000000659,-6.351353
1970-01-01 00:00:00.000000660,-3.01432
1970-01-01 00:00:00.000000661,-3.094258
1970-01-01 00:00:00.000000662,-2.086396
1970-01-01 00:00:00.000000663,1.831264
1970-01-01 00:00:00.000000664,0.749671
1970-01-01 00:00:00.000000665,2.231679
1970-01-01 00:00:00.000000666,3.626587
1970-01-01 00:00:00.000000667,3.355738
1970-01-01 00:00:00.000000668,2.51059
1970-01-01 00:00:00.000000669,3.359471
1970-01-01 00:00:00.000000670,5.4765760000000006
1970-01-01 00:00:00.000000671,8.156845
1970-01-01 00:00:00.000000672,9.938485
1970-01-01 00:00:00.000000673,3.850204
1970-01-01 00:00:00.000000674,3.106924
1970-01-01 00:00:00.000000675,2.698203
1970-01-01 00:00:00.000000676,2.575354
1970-01-01 00:00:00.000000677,2.459004
1970-01-01 00:00:00.000000678,2.051904
1970-01-01 00:00:00.000000679,0.035114
1970-01-01 00:00:00.000000680,-2.542638
1970-01-01 00:00:00.000000681,-3.529281
1970-01-01 00:00:00.000000682,-3.493661
1970-01-01 00:00:00.000000683,-2.009366
1970-01-01 00:00:00.000000684,0.16687
1970-01-01 00:00:00.000000685,3.990062
1970-01-01 00:00:00.000000686,2.127836
1970-01-01 00:00:00.000000687,-3.417174
1970-01-01 00:00:00.000000688,-3.139009
1970-01-01 00:00:00.000000689,-6.122982
1970-01-01 00:00:00.000000690,-6.118997
1970-01-01 00:00:00.000000691,-4.744084
1970-01-01 00:00:00.000000692,-6.451039
1970-01-01 00:00:00.000000693,-7.63623
1970-01-01 00:00:00.000000694,-4.410362
1970-01-01 00:00:00.000000695,-2.45908
1970-01-01 00:00:00.000000696,-3.397285
1970-01-01 00:00:00.000000697,-0.936605
1970-01-01 00:00:00.000000698,1.089134
1970-01-01 00:00:00.000000699,0.5780850000000001
1970-01-01 00:00:00.000000700,2.324148
1970-01-01 00:00:00.000000701,3.116607
1970-01-01 00:00:00.000000702,3.239138
1970-01-01 00:00:00.000000703,3.0508740000000003
1970-01-01 00:00:00.000000704,3.606186
1970-01-01 00:00:00.000000705,4.461778
1970-01-01 00:00:00.000000706,5.98404
1970-01-01 00:00:00.000000707,9.329211
1970-01-01 00:00:00.000000708,7.630258
1970-01-01 00:00:00.000000709,3.611438
1970-01-01 00:00:00.000000710,2.743674
1970-01-01 00:00:00.000000711,2.315197
1970-01-01 00:00:00.000000712,1.672866
1970-01-01 00:00:00.000000713,1.6447009999999995
1970-01-01 00:00:00.000000714,0.646351
1970-01-01 00:00:00.000000715,-3.142834
1970-01-01 00:00:00.000000716,-4.703946
1970-01-01 00:00:00.000000717,-4.099313
1970-01-01 00:00:00.000000718,-1.603822
1970-01-01 00:00:00.000000719,0.944965
1970-01-01 00:00:00.000000720,3.156095
1970-01-01 00:00:00.000000721,2.021319
1970-01-01 00:00:00.000000722,-1.198658
1970-01-01 00:00:00.000000723,4.363943
1970-01-01 00:00:00.000000724,-7.063526
1970-01-01 00:00:00.000000725,-1.761864
1970-01-01 00:00:00.000000726,-6.184133999999999
1970-01-01 00:00:00.000000727,-6.239586
1970-01-01 00:00:00.000000728,-7.398109
1970-01-01 00:00:00.000000729,-6.009818
1970-01-01 00:00:00.000000730,-2.745661
1970-01-01 00:00:00.000000731,-2.49022
1970-01-01 00:00:00.000000732,-3.422752
1970-01-01 00:00:00.000000733,-0.51257
1970-01-01 00:00:00.000000734,0.426346
1970-01-01 00:00:00.000000735,1.607394
1970-01-01 00:00:00.000000736,3.562681
1970-01-01 00:00:00.000000737,3.357403
1970-01-01 00:00:00.000000738,2.913698
1970-01-01 00:00:00.000000739,3.5642720000000003
1970-01-01 00:00:00.000000740,4.028662000000001
1970-01-01 00:00:00.000000741,6.186822
1970-01-01 00:00:00.000000742,6.185214
1970-01-01 00:00:00.000000743,7.236948
1970-01-01 00:00:00.000000744,4.500067
1970-01-01 00:00:00.000000745,3.152774
1970-01-01 00:00:00.000000746,3.029929
1970-01-01 00:00:00.000000747,2.817914
1970-01-01 00:00:00.000000748,2.216079
1970-01-01 00:00:00.000000749,-0.1033299999999999
1970-01-01 00:00:00.000000750,-3.3520190000000003
1970-01-01 00:00:00.000000751,-4.797708999999999
1970-01-01 00:00:00.000000752,-3.4924410000000004
1970-01-01 00:00:00.000000753,-0.384204
1970-01-01 00:00:00.000000754,2.248806
1970-01-01 00:00:00.000000755,1.568565
1970-01-01 00:00:00.000000756,0.676766
1970-01-01 00:00:00.000000757,-3.423489
1970-01-01 00:00:00.000000758,2.08531
1970-01-01 00:00:00.000000759,-7.252491
1970-01-01 00:00:00.000000760,-3.738823000000001
1970-01-01 00:00:00.000000761,-7.51207
1970-01-01 00:00:00.000000762,-5.6082220000000005
1970-01-01 00:00:00.000000763,-6.774168
1970-01-01 00:00:00.000000764,-7.025792
1970-01-01 00:00:00.000000765,-3.304777
1970-01-01 00:00:00.000000766,-3.18641
1970-01-01 00:00:00.000000767,-3.718009
1970-01-01 00:00:00.000000768,-0.421652
1970-01-01 00:00:00.000000769,0.632984
1970-01-01 00:00:00.000000770,1.020592
1970-01-01 00:00:00.000000771,2.996536
1970-01-01 00:00:00.000000772,3.512483
1970-01-01 00:00:00.000000773,3.632709
1970-01-01 00:00:00.000000774,3.305554
1970-01-01 00:00:00.000000775,4.22591
1970-01-01 00:00:00.000000776,5.254371
1970-01-01 00:00:00.000000777,8.624245
1970-01-01 00:00:00.000000778,8.558696000000001
1970-01-01 00:00:00.000000779,4.119762000000001
1970-01-01 00:00:00.000000780,3.302779
1970-01-01 00:00:00.000000781,2.764787
1970-01-01 00:00:00.000000782,2.232495
1970-01-01 00:00:00.000000783,1.660845
1970-01-01 00:00:00.000000784,0.878639
1970-01-01 00:00:00.000000785,-1.906897
1970-01-01 00:00:00.000000786,-4.292708999999999
1970-01-01 00:00:00.000000787,-4.438278
1970-01-01 00:00:00.000000788,-2.984138
1970-01-01 00:00:00.000000789,0.421131
1970-01-01 00:00:00.000000790,2.881624
1970-01-01 00:00:00.000000791,3.40017
1970-01-01 00:00:00.000000792,2.2997650000000003
1970-01-01 00:00:00.000000793,-0.372696
1970-01-01 00:00:00.000000794,-4.377406
1970-01-01 00:00:00.000000795,-2.456707
1970-01-01 00:00:00.000000796,-5.785478
1970-01-01 00:00:00.000000797,-5.32365
1970-01-01 00:00:00.000000798,-7.264410000000001
1970-01-01 00:00:00.000000799,-8.198903999999999
1970-01-01 00:00:00.000000800,-3.958478
1970-01-01 00:00:00.000000801,-2.202298
1970-01-01 00:00:00.000000802,-3.4364510000000004
1970-01-01 00:00:00.000000803,-1.436547
1970-01-01 00:00:00.000000804,1.891109
1970-01-01 00:00:00.000000805,0.982265
1970-01-01 00:00:00.000000806,3.146987
1970-01-01 00:00:00.000000807,3.634289
1970-01-01 00:00:00.000000808,3.291755
1970-01-01 00:00:00.000000809,3.33492
1970-01-01 00:00:00.000000810,4.064426
1970-01-01 00:00:00.000000811,4.330625
1970-01-01 00:00:00.000000812,7.840532
1970-01-01 00:00:00.000000813,8.874267999999999
1970-01-01 00:00:00.000000814,4.213095
1970-01-01 00:00:00.000000815,3.061288
1970-01-01 00:00:00.000000816,2.973577
1970-01-01 00:00:00.000000817,2.307857
1970-01-01 00:00:00.000000818,0.996328
1970-01-01 00:00:00.000000819,-0.090429
1970-01-01 00:00:00.000000820,-1.447376
1970-01-01 00:00:00.000000821,-3.301902
1970-01-01 00:00:00.000000822,-3.895592
1970-01-01 00:00:00.000000823,-2.845397
1970-01-01 00:00:00.000000824,-0.435041
1970-01-01 00:00:00.000000825,2.284178
1970-01-01 00:00:00.000000826,2.265998
1970-01-01 00:00:00.000000827,1.012985
1970-01-01 00:00:00.000000828,-2.245422
1970-01-01 00:00:00.000000829,2.641276
1970-01-01 00:00:00.000000830,-8.241923
1970-01-01 00:00:00.000000831,-4.723547
1970-01-01 00:00:00.000000832,-4.089396
1970-01-01 00:00:00.000000833,-5.800009999999999
1970-01-01 00:00:00.000000834,-6.544303
1970-01-01 00:00:00.000000835,-7.01992
1970-01-01 00:00:00.000000836,-3.756398
1970-01-01 00:00:00.000000837,-1.808528
1970-01-01 00:00:00.000000838,-2.421412
1970-01-01 00:00:00.000000839,0.58362
1970-01-01 00:00:00.000000840,1.261361
1970-01-01 00:00:00.000000841,1.131952
1970-01-01 00:00:00.000000842,2.888554
1970-01-01 00:00:00.000000843,2.78471
1970-01-01 00:00:00.000000844,2.786218
1970-01-01 00:00:00.000000845,2.866217
1970-01-01 00:00:00.000000846,3.884693
1970-01-01 00:00:00.000000847,5.876248
1970-01-01 00:00:00.000000848,8.710111
1970-01-01 00:00:00.000000849,5.803428
1970-01-01 00:00:00.000000850,2.950174
1970-01-01 00:00:00.000000851,2.68127
1970-01-01 00:00:00.000000852,2.564234
1970-01-01 00:00:00.000000853,1.956686
1970-01-01 00:00:00.000000854,1.842873
1970-01-01 00:00:00.000000855,0.965563
1970-01-01 00:00:00.000000856,-1.488972
1970-01-01 00:00:00.000000857,-3.627862
1970-01-01 00:00:00.000000858,-4.020942
1970-01-01 00:00:00.000000859,-1.771178
1970-01-01 00:00:00.000000860,1.717603
1970-01-01 00:00:00.000000861,3.603527
1970-01-01 00:00:00.000000862,1.747211
1970-01-01 00:00:00.000000863,-3.3581230000000004
1970-01-01 00:00:00.000000864,-0.370911
1970-01-01 00:00:00.000000865,-6.5920190000000005
1970-01-01 00:00:00.000000866,-3.62298
1970-01-01 00:00:00.000000867,-6.054428
1970-01-01 00:00:00.000000868,-6.044757
1970-01-01 00:00:00.000000869,-7.227380999999999
1970-01-01 00:00:00.000000870,-5.480173000000001
1970-01-01 00:00:00.000000871,-3.162543
1970-01-01 00:00:00.000000872,-2.894373
1970-01-01 00:00:00.000000873,-2.161622
1970-01-01 00:00:00.000000874,1.069493
1970-01-01 00:00:00.000000875,0.392858
1970-01-01 00:00:00.000000876,1.482306
1970-01-01 00:00:00.000000877,2.838151
1970-01-01 00:00:00.000000878,3.356439
1970-01-01 00:00:00.000000879,3.078495
1970-01-01 00:00:00.000000880,3.6091
1970-01-01 00:00:00.000000881,5.227976
1970-01-01 00:00:00.000000882,6.359213
1970-01-01 00:00:00.000000883,6.65919
1970-01-01 00:00:00.000000884,5.478106
1970-01-01 00:00:00.000000885,3.267981
1970-01-01 00:00:00.000000886,2.434546
1970-01-01 00:00:00.000000887,2.416244
1970-01-01 00:00:00.000000888,2.524232
1970-01-01 00:00:00.000000889,2.158574
1970-01-01 00:00:00.000000890,-0.238294
1970-01-01 00:00:00.000000891,-2.8791990000000003
1970-01-01 00:00:00.000000892,-4.183024
1970-01-01 00:00:00.000000893,-3.53838
1970-01-01 00:00:00.000000894,-0.732258
1970-01-01 00:00:00.000000895,2.228218
1970-01-01 00:00:00.000000896,2.742016
1970-01-01 00:00:00.000000897,1.148455
1970-01-01 00:00:00.000000898,-1.898421
1970-01-01 00:00:00.000000899,1.6620130000000002
1970-01-01 00:00:00.000000900,-8.3058
1970-01-01 00:00:00.000000901,-3.082965
1970-01-01 00:00:00.000000902,-5.4464
1970-01-01 00:00:00.000000903,-5.584898
1970-01-01 00:00:00.000000904,-6.9955110000000005
1970-01-01 00:00:00.000000905,-5.760392
1970-01-01 00:00:00.000000906,-2.5045
1970-01-01 00:00:00.000000907,-2.321479
1970-01-01 00:00:00.000000908,-2.228064
1970-01-01 00:00:00.000000909,1.271779
1970-01-01 00:00:00.000000910,0.630253
1970-01-01 00:00:00.000000911,1.240694
1970-01-01 00:00:00.000000912,2.735832
1970-01-01 00:00:00.000000913,3.083712
1970-01-01 00:00:00.000000914,2.808891
1970-01-01 00:00:00.000000915,2.426051
1970-01-01 00:00:00.000000916,3.638065
1970-01-01 00:00:00.000000917,5.0908370000000005
1970-01-01 00:00:00.000000918,5.410044999999999
1970-01-01 00:00:00.000000919,8.265183
1970-01-01 00:00:00.000000920,3.83737
1970-01-01 00:00:00.000000921,1.975394
1970-01-01 00:00:00.000000922,2.495819
1970-01-01 00:00:00.000000923,2.217826
1970-01-01 00:00:00.000000924,1.908385
1970-01-01 00:00:00.000000925,1.186774
1970-01-01 00:00:00.000000926,-0.844817
1970-01-01 00:00:00.000000927,-2.840729
1970-01-01 00:00:00.000000928,-3.774108
1970-01-01 00:00:00.000000929,-3.219407
1970-01-01 00:00:00.000000930,-0.217654
1970-01-01 00:00:00.000000931,2.534887
1970-01-01 00:00:00.000000932,2.1037790000000003
1970-01-01 00:00:00.000000933,1.787319
1970-01-01 00:00:00.000000934,-0.5592060000000001
1970-01-01 00:00:00.000000935,-4.500733
1970-01-01 00:00:00.000000936,-6.213129
1970-01-01 00:00:00.000000937,-1.3824610000000002
1970-01-01 00:00:00.000000938,-5.685093
1970-01-01 00:00:00.000000939,-6.101376999999999
1970-01-01 00:00:00.000000940,-6.427223000000001
1970-01-01 00:00:00.000000941,-5.10231
1970-01-01 00:00:00.000000942,-2.792088
1970-01-01 00:00:00.000000943,-2.299692
1970-01-01 00:00:00.000000944,-2.674879
1970-01-01 00:00:00.000000945,-1.731309
1970-01-01 00:00:00.000000946,1.09516
1970-01-01 00:00:00.000000947,0.601298
1970-01-01 00:00:00.000000948,2.351642
1970-01-01 00:00:00.000000949,3.134845
1970-01-01 00:00:00.000000950,3.4735400000000003
1970-01-01 00:00:00.000000951,3.045998
1970-01-01 00:00:00.000000952,3.368424
1970-01-01 00:00:00.000000953,5.399216
1970-01-01 00:00:00.000000954,3.673996
1970-01-01 00:00:00.000000955,7.620777
1970-01-01 00:00:00.000000956,4.390368
1970-01-01 00:00:00.000000957,1.90962
1970-01-01 00:00:00.000000958,2.123148
1970-01-01 00:00:00.000000959,2.467248
1970-01-01 00:00:00.000000960,2.159976
1970-01-01 00:00:00.000000961,1.2536
1970-01-01 00:00:00.000000962,-2.205548
1970-01-01 00:00:00.000000963,-3.857796
1970-01-01 00:00:00.000000964,-3.775829
1970-01-01 00:00:00.000000965,-3.261823
1970-01-01 00:00:00.000000966,1.080909
1970-01-01 00:00:00.000000967,3.893978
1970-01-01 00:00:00.000000968,4.0980360000000005
1970-01-01 00:00:00.000000969,0.914087
1970-01-01 00:00:00.000000970,-2.5184740000000003
1970-01-01 00:00:00.000000971,6.592451
1970-01-01 00:00:00.000000972,-8.752265
1970-01-01 00:00:00.000000973,-1.036334
1970-01-01 00:00:00.000000974,-3.233099
1970-01-01 00:00:00.000000975,-5.673133
1970-01-01 00:00:00.000000976,-6.385095
1970-01-01 00:00:00.000000977,-5.310682
1970-01-01 00:00:00.000000978,-4.217416
1970-01-01 00:00:00.000000979,-3.013831
1970-01-01 00:00:00.000000980,-2.252543
1970-01-01 00:00:00.000000981,-2.598681
1970-01-01 00:00:00.000000982,0.989968
1970-01-01 00:00:00.000000983,0.701487
1970-01-01 00:00:00.000000984,1.296728
1970-01-01 00:00:00.000000985,2.864967
1970-01-01 00:00:00.000000986,2.84751
1970-01-01 00:00:00.000000987,2.776568
1970-01-01 00:00:00.000000988,3.276264
1970-01-01 00:00:00.000000989,4.966049
1970-01-01 00:00:00.000000990,3.562289
1970-01-01 00:00:00.000000991,6.619975
1970-01-01 00:00:00.000000992,5.307057
1970-01-01 00:00:00.000000993,2.426495
1970-01-01 00:00:00.000000994,0.986065
1970-01-01 00:00:00.000000995,1.881483
1970-01-01 00:00:00.000000996,2.1270830000000003
1970-01-01 00:00:00.000000997,1.6169129999999998
1970-01-01 00:00:00.000000998,0.563441
1970-01-01 00:00:00.000000999,-2.17031
1970-01-01 00:00:00.000001000,-3.124358
1970-01-01 00:00:00.000001001,-3.179603
1970-01-01 00:00:00.000001002,-0.572734
1970-01-01 00:00:00.000001003,2.669178
1970-01-01 00:00:00.000001004,4.138455
1970-01-01 00:00:00.000001005,1.745659
1970-01-01 00:00:00.000001006,-1.066397
1970-01-01 00:00:00.000001007,-4.000731
1970-01-01 00:00:00.000001008,7.976379
1970-01-01 00:00:00.000001009,-9.165825
1970-01-01 00:00:00.000001010,-1.100078
1970-01-01 00:00:00.000001011,-2.39813
1970-01-01 00:00:00.000001012,-6.259503
1970-01-01 00:00:00.000001013,-6.27125
1970-01-01 00:00:00.000001014,-4.833711
1970-01-01 00:00:00.000001015,-2.541611
1970-01-01 00:00:00.000001016,-1.596553
1970-01-01 00:00:00.000001017,-1.719343
1970-01-01 00:00:00.000001018,-1.044277
1970-01-01 00:00:00.000001019,-1.619746
1970-01-01 00:00:00.000001020,0.360023
1970-01-01 00:00:00.000001021,0.854427
1970-01-01 00:00:00.000001022,1.730063
1970-01-01 00:00:00.000001023,3.182842
1970-01-01 00:00:00.000001024,2.995126
1970-01-01 00:00:00.000001025,3.9564
1970-01-01 00:00:00.000001026,3.791797
1970-01-01 00:00:00.000001027,3.956531
1970-01-01 00:00:00.000001028,5.048143
1970-01-01 00:00:00.000001029,3.362257
1970-01-01 00:00:00.000001030,1.622214
1970-01-01 00:00:00.000001031,1.720088
1970-01-01 00:00:00.000001032,1.94447
1970-01-01 00:00:00.000001033,1.6906279999999998
1970-01-01 00:00:00.000001034,1.197935
1970-01-01 00:00:00.000001035,0.295006
1970-01-01 00:00:00.000001036,-1.62203
1970-01-01 00:00:00.000001037,-2.9038150000000003
1970-01-01 00:00:00.000001038,-2.674227
1970-01-01 00:00:00.000001039,-0.533345
1970-01-01 00:00:00.000001040,2.511669
1970-01-01 00:00:00.000001041,3.671845
1970-01-01 00:00:00.000001042,0.51771
1970-01-01 00:00:00.000001043,-0.131917
1970-01-01 00:00:00.000001044,3.535464
1970-01-01 00:00:00.000001045,-5.250211
1970-01-01 00:00:00.000001046,-0.904483
1970-01-01 00:00:00.000001047,-2.0634330000000003
1970-01-01 00:00:00.000001048,-5.357333000000001
1970-01-01 00:00:00.000001049,-4.339097
1970-01-01 00:00:00.000001050,-4.610761
1970-01-01 00:00:00.000001051,-5.104485
1970-01-01 00:00:00.000001052,-3.018237
1970-01-01 00:00:00.000001053,-1.888279
1970-01-01 00:00:00.000001054,-1.117257
1970-01-01 00:00:00.000001055,-1.424521
1970-01-01 00:00:00.000001056,-0.997731
1970-01-01 00:00:00.000001057,0.7374
1970-01-01 00:00:00.000001058,0.740434
1970-01-01 00:00:00.000001059,1.695534
1970-01-01 00:00:00.000001060,2.710587
1970-01-01 00:00:00.000001061,2.994402
1970-01-01 00:00:00.000001062,3.63999
1970-01-01 00:00:00.000001063,2.592222
1970-01-01 00:00:00.000001064,4.188087
1970-01-01 00:00:00.000001065,4.570153
1970-01-01 00:00:00.000001066,2.703549
1970-01-01 00:00:00.000001067,1.861077
1970-01-01 00:00:00.000001068,1.498425
1970-01-01 00:00:00.000001069,1.907279
1970-01-01 00:00:00.000001070,1.706044
1970-01-01 00:00:00.000001071,1.313796
1970-01-01 00:00:00.000001072,0.576627
1970-01-01 00:00:00.000001073,-0.002091
1970-01-01 00:00:00.000001074,-0.483639
1970-01-01 00:00:00.000001075,-1.7318790000000002
1970-01-01 00:00:00.000001076,-2.238181
1970-01-01 00:00:00.000001077,-0.557365
1970-01-01 00:00:00.000001078,1.100172
1970-01-01 00:00:00.000001079,1.496157
1970-01-01 00:00:00.000001080,1.539935
1970-01-01 00:00:00.000001081,2.312929
1970-01-01 00:00:00.000001082,1.337258
1970-01-01 00:00:00.000001083,-2.411619
1970-01-01 00:00:00.000001084,-0.0899539999999999
1970-01-01 00:00:00.000001085,-3.3980550000000003
1970-01-01 00:00:00.000001086,-3.144269
1970-01-01 00:00:00.000001087,-3.40986
1970-01-01 00:00:00.000001088,-4.495051999999999
1970-01-01 00:00:00.000001089,-3.97908
1970-01-01 00:00:00.000001090,-3.425935
1970-01-01 00:00:00.000001091,-2.924191
1970-01-01 00:00:00.000001092,-1.319978
1970-01-01 00:00:00.000001093,-1.2942870000000002
1970-01-01 00:00:00.000001094,-1.236257
1970-01-01 00:00:00.000001095,0.22739
1970-01-01 00:00:00.000001096,1.136167
1970-01-01 00:00:00.000001097,2.178721
1970-01-01 00:00:00.000001098,3.010434
1970-01-01 00:00:00.000001099,3.140873
1970-01-01 00:00:00.000001100,4.00608
1970-01-01 00:00:00.000001101,5.334980000000001
1970-01-01 00:00:00.000001102,6.221992
1970-01-01 00:00:00.000001103,4.222683999999999
1970-01-01 00:00:00.000001104,3.356784
1970-01-01 00:00:00.000001105,2.621341
1970-01-01 00:00:00.000001106,2.205112
1970-01-01 00:00:00.000001107,2.188673
1970-01-01 00:00:00.000001108,0.717743
1970-01-01 00:00:00.000001109,0.1269829999999999
1970-01-01 00:00:00.000001110,-0.012241
1970-01-01 00:00:00.000001111,-0.342678
1970-01-01 00:00:00.000001112,-1.0028290000000002
1970-01-01 00:00:00.000001113,-1.61538
1970-01-01 00:00:00.000001114,-1.6729740000000002
1970-01-01 00:00:00.000001115,-1.644202
1970-01-01 00:00:00.000001116,-1.572357
1970-01-01 00:00:00.000001117,-1.058495
1970-01-01 00:00:00.000001118,-0.318872
1970-01-01 00:00:00.000001119,0.319961
1970-01-01 00:00:00.000001120,0.923071
1970-01-01 00:00:00.000001121,1.817138
1970-01-01 00:00:00.000001122,3.745016000000001
1970-01-01 00:00:00.000001123,1.101177
1970-01-01 00:00:00.000001124,-2.189066
1970-01-01 00:00:00.000001125,1.884056
1970-01-01 00:00:00.000001126,-4.012228
1970-01-01 00:00:00.000001127,-3.251745
1970-01-01 00:00:00.000001128,-1.514751
1970-01-01 00:00:00.000001129,-0.169166
1970-01-01 00:00:00.000001130,-0.037418
1970-01-01 00:00:00.000001131,0.430705
1970-01-01 00:00:00.000001132,0.0532049999999999
1970-01-01 00:00:00.000001133,-0.650174
1970-01-01 00:00:00.000001134,0.0865659999999999
1970-01-01 00:00:00.000001135,0.40424
1970-01-01 00:00:00.000001136,1.106872
1970-01-01 00:00:00.000001137,2.251484
1970-01-01 00:00:00.000001138,2.341237
1970-01-01 00:00:00.000001139,3.5912330000000003
1970-01-01 00:00:00.000001140,3.864737
1970-01-01 00:00:00.000001141,1.152791
1970-01-01 00:00:00.000001142,-0.597541
1970-01-01 00:00:00.000001143,-0.851563
1970-01-01 00:00:00.000001144,-1.23371
1970-01-01 00:00:00.000001145,-1.932423
1970-01-01 00:00:00.000001146,-2.648201
1970-01-01 00:00:00.000001147,-3.122599
1970-01-01 00:00:00.000001148,-2.58023
1970-01-01 00:00:00.000001149,-0.319748
1970-01-01 00:00:00.000001150,1.880102
1970-01-01 00:00:00.000001151,3.164995
1970-01-01 00:00:00.000001152,2.763056
1970-01-01 00:00:00.000001153,0.5388890000000001
1970-01-01 00:00:00.000001154,-0.305467
1970-01-01 00:00:00.000001155,0.178799
1970-01-01 00:00:00.000001156,3.543056
1970-01-01 00:00:00.000001157,-2.841185
1970-01-01 00:00:00.000001158,-1.033274
1970-01-01 00:00:00.000001159,0.41423
1970-01-01 00:00:00.000001160,-2.313601
1970-01-01 00:00:00.000001161,-2.177203
1970-01-01 00:00:00.000001162,-1.412542
1970-01-01 00:00:00.000001163,-1.683685
1970-01-01 00:00:00.000001164,-1.839312
1970-01-01 00:00:00.000001165,-2.145302
1970-01-01 00:00:00.000001166,-2.358708
1970-01-01 00:00:00.000001167,-2.179346
1970-01-01 00:00:00.000001168,-1.70697
1970-01-01 00:00:00.000001169,-1.641894
1970-01-01 00:00:00.000001170,-1.515661
1970-01-01 00:00:00.000001171,-1.516082
1970-01-01 00:00:00.000001172,-1.164451
1970-01-01 00:00:00.000001173,-0.940789
1970-01-01 00:00:00.000001174,-1.160591
1970-01-01 00:00:00.000001175,-1.2560440000000002
1970-01-01 00:00:00.000001176,0.058548
1970-01-01 00:00:00.000001177,0.073985
