time_captured,jog_9_sub_17_attitude.pitch
1970-01-01 00:00:00.000000599,-1.193714
1970-01-01 00:00:00.000000600,-1.140878
1970-01-01 00:00:00.000000601,-1.126915
1970-01-01 00:00:00.000000602,-1.169187
1970-01-01 00:00:00.000000603,-1.223108
1970-01-01 00:00:00.000000604,-1.2754219999999998
1970-01-01 00:00:00.000000605,-1.331334
1970-01-01 00:00:00.000000606,-1.37744
1970-01-01 00:00:00.000000607,-1.387217
1970-01-01 00:00:00.000000608,-1.3683610000000002
1970-01-01 00:00:00.000000609,-1.326863
1970-01-01 00:00:00.000000610,-1.2676120000000002
1970-01-01 00:00:00.000000611,-1.215586
1970-01-01 00:00:00.000000612,-1.159793
1970-01-01 00:00:00.000000613,-1.092729
1970-01-01 00:00:00.000000614,-1.01868
1970-01-01 00:00:00.000000615,-0.975804
1970-01-01 00:00:00.000000616,-0.969549
1970-01-01 00:00:00.000000617,-0.999554
1970-01-01 00:00:00.000000618,-1.051246
1970-01-01 00:00:00.000000619,-1.112719
1970-01-01 00:00:00.000000620,-1.187799
1970-01-01 00:00:00.000000621,-1.277849
1970-01-01 00:00:00.000000622,-1.3213780000000002
1970-01-01 00:00:00.000000623,-1.342018
1970-01-01 00:00:00.000000624,-1.3063870000000002
1970-01-01 00:00:00.000000625,-1.24673
1970-01-01 00:00:00.000000626,-1.242671
1970-01-01 00:00:00.000000627,-1.336907
1970-01-01 00:00:00.000000628,-1.39951
1970-01-01 00:00:00.000000629,-1.402585
1970-01-01 00:00:00.000000630,-1.3832870000000002
1970-01-01 00:00:00.000000631,-1.368747
1970-01-01 00:00:00.000000632,-1.256891
1970-01-01 00:00:00.000000633,-1.263168
1970-01-01 00:00:00.000000634,-1.27061
1970-01-01 00:00:00.000000635,-1.235751
1970-01-01 00:00:00.000000636,-1.193746
1970-01-01 00:00:00.000000637,-1.167675
1970-01-01 00:00:00.000000638,-1.170823
1970-01-01 00:00:00.000000639,-1.2037639999999998
1970-01-01 00:00:00.000000640,-1.260942
1970-01-01 00:00:00.000000641,-1.32059
1970-01-01 00:00:00.000000642,-1.375019
1970-01-01 00:00:00.000000643,-1.406441
1970-01-01 00:00:00.000000644,-1.398039
1970-01-01 00:00:00.000000645,-1.356568
1970-01-01 00:00:00.000000646,-1.29361
1970-01-01 00:00:00.000000647,-1.226648
1970-01-01 00:00:00.000000648,-1.17469
1970-01-01 00:00:00.000000649,-1.11191
1970-01-01 00:00:00.000000650,-1.021709
1970-01-01 00:00:00.000000651,-0.969067
1970-01-01 00:00:00.000000652,-0.958708
1970-01-01 00:00:00.000000653,-0.983819
1970-01-01 00:00:00.000000654,-1.039771
1970-01-01 00:00:00.000000655,-1.109681
1970-01-01 00:00:00.000000656,-1.196894
1970-01-01 00:00:00.000000657,-1.296596
1970-01-01 00:00:00.000000658,-1.314973
1970-01-01 00:00:00.000000659,-1.326666
1970-01-01 00:00:00.000000660,-1.283898
1970-01-01 00:00:00.000000661,-1.25024
1970-01-01 00:00:00.000000662,-1.266405
1970-01-01 00:00:00.000000663,-1.376907
1970-01-01 00:00:00.000000664,-1.437739
1970-01-01 00:00:00.000000665,-1.43336
1970-01-01 00:00:00.000000666,-1.409131
1970-01-01 00:00:00.000000667,-1.383273
1970-01-01 00:00:00.000000668,-1.235417
1970-01-01 00:00:00.000000669,-1.24689
1970-01-01 00:00:00.000000670,-1.235332
1970-01-01 00:00:00.000000671,-1.179836
1970-01-01 00:00:00.000000672,-1.15113
1970-01-01 00:00:00.000000673,-1.152512
1970-01-01 00:00:00.000000674,-1.176978
1970-01-01 00:00:00.000000675,-1.215707
1970-01-01 00:00:00.000000676,-1.264008
1970-01-01 00:00:00.000000677,-1.321451
1970-01-01 00:00:00.000000678,-1.373534
1970-01-01 00:00:00.000000679,-1.395336
1970-01-01 00:00:00.000000680,-1.378601
1970-01-01 00:00:00.000000681,-1.340677
1970-01-01 00:00:00.000000682,-1.279943
1970-01-01 00:00:00.000000683,-1.217458
1970-01-01 00:00:00.000000684,-1.160194
1970-01-01 00:00:00.000000685,-1.108552
1970-01-01 00:00:00.000000686,-1.026562
1970-01-01 00:00:00.000000687,-0.968802
1970-01-01 00:00:00.000000688,-0.944802
1970-01-01 00:00:00.000000689,-0.953413
1970-01-01 00:00:00.000000690,-0.998164
1970-01-01 00:00:00.000000691,-1.055773
1970-01-01 00:00:00.000000692,-1.120044
1970-01-01 00:00:00.000000693,-1.200019
1970-01-01 00:00:00.000000694,-1.244098
1970-01-01 00:00:00.000000695,-1.258636
1970-01-01 00:00:00.000000696,-1.228822
1970-01-01 00:00:00.000000697,-1.203622
1970-01-01 00:00:00.000000698,-1.239629
1970-01-01 00:00:00.000000699,-1.304556
1970-01-01 00:00:00.000000700,-1.396754
1970-01-01 00:00:00.000000701,-1.417151
1970-01-01 00:00:00.000000702,-1.396824
1970-01-01 00:00:00.000000703,-1.384983
1970-01-01 00:00:00.000000704,-1.278123
1970-01-01 00:00:00.000000705,-1.237683
1970-01-01 00:00:00.000000706,-1.273939
1970-01-01 00:00:00.000000707,-1.240318
1970-01-01 00:00:00.000000708,-1.190902
1970-01-01 00:00:00.000000709,-1.181257
1970-01-01 00:00:00.000000710,-1.204061
1970-01-01 00:00:00.000000711,-1.227088
1970-01-01 00:00:00.000000712,-1.257515
1970-01-01 00:00:00.000000713,-1.3144870000000002
1970-01-01 00:00:00.000000714,-1.377408
1970-01-01 00:00:00.000000715,-1.4088200000000002
1970-01-01 00:00:00.000000716,-1.401784
1970-01-01 00:00:00.000000717,-1.361315
1970-01-01 00:00:00.000000718,-1.293383
1970-01-01 00:00:00.000000719,-1.218156
1970-01-01 00:00:00.000000720,-1.152292
1970-01-01 00:00:00.000000721,-1.0876629999999998
1970-01-01 00:00:00.000000722,-1.009641
1970-01-01 00:00:00.000000723,-0.948785
1970-01-01 00:00:00.000000724,-0.920758
1970-01-01 00:00:00.000000725,-0.922713
1970-01-01 00:00:00.000000726,-0.95177
1970-01-01 00:00:00.000000727,-1.005935
1970-01-01 00:00:00.000000728,-1.07545
1970-01-01 00:00:00.000000729,-1.150925
1970-01-01 00:00:00.000000730,-1.20927
1970-01-01 00:00:00.000000731,-1.233167
1970-01-01 00:00:00.000000732,-1.23107
1970-01-01 00:00:00.000000733,-1.195338
1970-01-01 00:00:00.000000734,-1.167494
1970-01-01 00:00:00.000000735,-1.231001
1970-01-01 00:00:00.000000736,-1.351366
1970-01-01 00:00:00.000000737,-1.403071
1970-01-01 00:00:00.000000738,-1.381561
1970-01-01 00:00:00.000000739,-1.379311
1970-01-01 00:00:00.000000740,-1.31739
1970-01-01 00:00:00.000000741,-1.2149370000000002
1970-01-01 00:00:00.000000742,-1.241189
1970-01-01 00:00:00.000000743,-1.222982
1970-01-01 00:00:00.000000744,-1.173026
1970-01-01 00:00:00.000000745,-1.141289
1970-01-01 00:00:00.000000746,-1.177867
1970-01-01 00:00:00.000000747,-1.232339
1970-01-01 00:00:00.000000748,-1.282285
1970-01-01 00:00:00.000000749,-1.337572
1970-01-01 00:00:00.000000750,-1.413388
1970-01-01 00:00:00.000000751,-1.463658
1970-01-01 00:00:00.000000752,-1.449028
1970-01-01 00:00:00.000000753,-1.400066
1970-01-01 00:00:00.000000754,-1.332277
1970-01-01 00:00:00.000000755,-1.258868
1970-01-01 00:00:00.000000756,-1.187525
1970-01-01 00:00:00.000000757,-1.12269
1970-01-01 00:00:00.000000758,-1.040874
1970-01-01 00:00:00.000000759,-0.985214
1970-01-01 00:00:00.000000760,-0.963066
1970-01-01 00:00:00.000000761,-0.971804
1970-01-01 00:00:00.000000762,-1.012593
1970-01-01 00:00:00.000000763,-1.072511
1970-01-01 00:00:00.000000764,-1.14708
1970-01-01 00:00:00.000000765,-1.23232
1970-01-01 00:00:00.000000766,-1.270822
1970-01-01 00:00:00.000000767,-1.2960120000000002
1970-01-01 00:00:00.000000768,-1.270134
1970-01-01 00:00:00.000000769,-1.207495
1970-01-01 00:00:00.000000770,-1.201907
1970-01-01 00:00:00.000000771,-1.327233
1970-01-01 00:00:00.000000772,-1.459968
1970-01-01 00:00:00.000000773,-1.484831
1970-01-01 00:00:00.000000774,-1.417571
1970-01-01 00:00:00.000000775,-1.360826
1970-01-01 00:00:00.000000776,-1.1760469999999998
1970-01-01 00:00:00.000000777,-1.1617959999999998
1970-01-01 00:00:00.000000778,-1.16795
1970-01-01 00:00:00.000000779,-1.11184
1970-01-01 00:00:00.000000780,-1.09899
1970-01-01 00:00:00.000000781,-1.117369
1970-01-01 00:00:00.000000782,-1.145202
1970-01-01 00:00:00.000000783,-1.18699
1970-01-01 00:00:00.000000784,-1.23553
1970-01-01 00:00:00.000000785,-1.304858
1970-01-01 00:00:00.000000786,-1.372939
1970-01-01 00:00:00.000000787,-1.412841
1970-01-01 00:00:00.000000788,-1.41804
1970-01-01 00:00:00.000000789,-1.385398
1970-01-01 00:00:00.000000790,-1.322187
1970-01-01 00:00:00.000000791,-1.251846
1970-01-01 00:00:00.000000792,-1.190949
1970-01-01 00:00:00.000000793,-1.0948790000000002
1970-01-01 00:00:00.000000794,-0.976618
1970-01-01 00:00:00.000000795,-0.899719
1970-01-01 00:00:00.000000796,-0.8656780000000001
1970-01-01 00:00:00.000000797,-0.8803139999999999
1970-01-01 00:00:00.000000798,-0.939478
1970-01-01 00:00:00.000000799,-1.025228
1970-01-01 00:00:00.000000800,-1.124719
1970-01-01 00:00:00.000000801,-1.214745
1970-01-01 00:00:00.000000802,-1.251557
1970-01-01 00:00:00.000000803,-1.265178
1970-01-01 00:00:00.000000804,-1.224493
1970-01-01 00:00:00.000000805,-1.198488
1970-01-01 00:00:00.000000806,-1.265355
1970-01-01 00:00:00.000000807,-1.410568
1970-01-01 00:00:00.000000808,-1.503205
1970-01-01 00:00:00.000000809,-1.4832379999999998
1970-01-01 00:00:00.000000810,-1.438413
1970-01-01 00:00:00.000000811,-1.293626
1970-01-01 00:00:00.000000812,-1.1950040000000002
1970-01-01 00:00:00.000000813,-1.211696
1970-01-01 00:00:00.000000814,-1.162509
1970-01-01 00:00:00.000000815,-1.113916
1970-01-01 00:00:00.000000816,-1.102057
1970-01-01 00:00:00.000000817,-1.143989
1970-01-01 00:00:00.000000818,-1.200111
1970-01-01 00:00:00.000000819,-1.268908
1970-01-01 00:00:00.000000820,-1.34251
1970-01-01 00:00:00.000000821,-1.422964
1970-01-01 00:00:00.000000822,-1.4591459999999998
1970-01-01 00:00:00.000000823,-1.434854
1970-01-01 00:00:00.000000824,-1.3791870000000002
1970-01-01 00:00:00.000000825,-1.300141
1970-01-01 00:00:00.000000826,-1.22596
1970-01-01 00:00:00.000000827,-1.159084
1970-01-01 00:00:00.000000828,-1.075652
1970-01-01 00:00:00.000000829,-0.991399
1970-01-01 00:00:00.000000830,-0.946929
1970-01-01 00:00:00.000000831,-0.939927
1970-01-01 00:00:00.000000832,-0.976444
1970-01-01 00:00:00.000000833,-1.0436219999999998
1970-01-01 00:00:00.000000834,-1.124128
1970-01-01 00:00:00.000000835,-1.224325
1970-01-01 00:00:00.000000836,-1.315624
1970-01-01 00:00:00.000000837,-1.326449
1970-01-01 00:00:00.000000838,-1.335377
1970-01-01 00:00:00.000000839,-1.291827
1970-01-01 00:00:00.000000840,-1.248542
1970-01-01 00:00:00.000000841,-1.257786
1970-01-01 00:00:00.000000842,-1.364452
1970-01-01 00:00:00.000000843,-1.458621
1970-01-01 00:00:00.000000844,-1.469405
1970-01-01 00:00:00.000000845,-1.426856
1970-01-01 00:00:00.000000846,-1.37221
1970-01-01 00:00:00.000000847,-1.166747
1970-01-01 00:00:00.000000848,-1.178699
1970-01-01 00:00:00.000000849,-1.130107
1970-01-01 00:00:00.000000850,-1.086637
1970-01-01 00:00:00.000000851,-1.08962
1970-01-01 00:00:00.000000852,-1.109352
1970-01-01 00:00:00.000000853,-1.150747
1970-01-01 00:00:00.000000854,-1.196158
1970-01-01 00:00:00.000000855,-1.255214
1970-01-01 00:00:00.000000856,-1.330482
1970-01-01 00:00:00.000000857,-1.382521
1970-01-01 00:00:00.000000858,-1.407967
1970-01-01 00:00:00.000000859,-1.39993
1970-01-01 00:00:00.000000860,-1.332791
1970-01-01 00:00:00.000000861,-1.265119
1970-01-01 00:00:00.000000862,-1.218122
1970-01-01 00:00:00.000000863,-1.153288
1970-01-01 00:00:00.000000864,-1.049673
1970-01-01 00:00:00.000000865,-0.976283
1970-01-01 00:00:00.000000866,-0.942768
1970-01-01 00:00:00.000000867,-0.948464
1970-01-01 00:00:00.000000868,-0.991357
1970-01-01 00:00:00.000000869,-1.058216
1970-01-01 00:00:00.000000870,-1.147536
1970-01-01 00:00:00.000000871,-1.250612
1970-01-01 00:00:00.000000872,-1.28851
1970-01-01 00:00:00.000000873,-1.3081040000000002
1970-01-01 00:00:00.000000874,-1.300634
1970-01-01 00:00:00.000000875,-1.256787
1970-01-01 00:00:00.000000876,-1.284303
1970-01-01 00:00:00.000000877,-1.354654
1970-01-01 00:00:00.000000878,-1.447957
1970-01-01 00:00:00.000000879,-1.4742540000000002
1970-01-01 00:00:00.000000880,-1.438937
1970-01-01 00:00:00.000000881,-1.36933
1970-01-01 00:00:00.000000882,-1.189722
1970-01-01 00:00:00.000000883,-1.2079799999999998
1970-01-01 00:00:00.000000884,-1.171787
1970-01-01 00:00:00.000000885,-1.118335
1970-01-01 00:00:00.000000886,-1.108886
1970-01-01 00:00:00.000000887,-1.124766
1970-01-01 00:00:00.000000888,-1.165822
1970-01-01 00:00:00.000000889,-1.212475
1970-01-01 00:00:00.000000890,-1.273167
1970-01-01 00:00:00.000000891,-1.345779
1970-01-01 00:00:00.000000892,-1.398286
1970-01-01 00:00:00.000000893,-1.409159
1970-01-01 00:00:00.000000894,-1.387365
1970-01-01 00:00:00.000000895,-1.329725
1970-01-01 00:00:00.000000896,-1.252809
1970-01-01 00:00:00.000000897,-1.18587
1970-01-01 00:00:00.000000898,-1.12267
1970-01-01 00:00:00.000000899,-1.047976
1970-01-01 00:00:00.000000900,-0.986524
1970-01-01 00:00:00.000000901,-0.961098
1970-01-01 00:00:00.000000902,-0.971217
1970-01-01 00:00:00.000000903,-1.009773
1970-01-01 00:00:00.000000904,-1.0633709999999998
1970-01-01 00:00:00.000000905,-1.139224
1970-01-01 00:00:00.000000906,-1.243415
1970-01-01 00:00:00.000000907,-1.3025129999999998
1970-01-01 00:00:00.000000908,-1.326034
1970-01-01 00:00:00.000000909,-1.3164209999999998
1970-01-01 00:00:00.000000910,-1.268868
1970-01-01 00:00:00.000000911,-1.2812940000000002
1970-01-01 00:00:00.000000912,-1.349626
1970-01-01 00:00:00.000000913,-1.442176
1970-01-01 00:00:00.000000914,-1.464
1970-01-01 00:00:00.000000915,-1.430002
1970-01-01 00:00:00.000000916,-1.378285
1970-01-01 00:00:00.000000917,-1.231449
1970-01-01 00:00:00.000000918,-1.242045
1970-01-01 00:00:00.000000919,-1.215599
1970-01-01 00:00:00.000000920,-1.154595
1970-01-01 00:00:00.000000921,-1.12724
1970-01-01 00:00:00.000000922,-1.1286
1970-01-01 00:00:00.000000923,-1.16587
1970-01-01 00:00:00.000000924,-1.211188
1970-01-01 00:00:00.000000925,-1.259044
1970-01-01 00:00:00.000000926,-1.318698
1970-01-01 00:00:00.000000927,-1.369529
1970-01-01 00:00:00.000000928,-1.378167
1970-01-01 00:00:00.000000929,-1.370613
1970-01-01 00:00:00.000000930,-1.3262459999999998
1970-01-01 00:00:00.000000931,-1.253368
1970-01-01 00:00:00.000000932,-1.190014
1970-01-01 00:00:00.000000933,-1.124609
1970-01-01 00:00:00.000000934,-1.043538
1970-01-01 00:00:00.000000935,-0.971981
1970-01-01 00:00:00.000000936,-0.933235
1970-01-01 00:00:00.000000937,-0.928144
1970-01-01 00:00:00.000000938,-0.955612
1970-01-01 00:00:00.000000939,-1.013007
1970-01-01 00:00:00.000000940,-1.092283
1970-01-01 00:00:00.000000941,-1.191994
1970-01-01 00:00:00.000000942,-1.27474
1970-01-01 00:00:00.000000943,-1.284552
1970-01-01 00:00:00.000000944,-1.28881
1970-01-01 00:00:00.000000945,-1.235956
1970-01-01 00:00:00.000000946,-1.231723
1970-01-01 00:00:00.000000947,-1.289298
1970-01-01 00:00:00.000000948,-1.404429
1970-01-01 00:00:00.000000949,-1.463032
1970-01-01 00:00:00.000000950,-1.439039
1970-01-01 00:00:00.000000951,-1.403095
1970-01-01 00:00:00.000000952,-1.258202
1970-01-01 00:00:00.000000953,-1.210333
1970-01-01 00:00:00.000000954,-1.207059
1970-01-01 00:00:00.000000955,-1.151337
1970-01-01 00:00:00.000000956,-1.126141
1970-01-01 00:00:00.000000957,-1.126202
1970-01-01 00:00:00.000000958,-1.148233
1970-01-01 00:00:00.000000959,-1.189176
1970-01-01 00:00:00.000000960,-1.233891
1970-01-01 00:00:00.000000961,-1.28799
1970-01-01 00:00:00.000000962,-1.348496
1970-01-01 00:00:00.000000963,-1.378557
1970-01-01 00:00:00.000000964,-1.383973
1970-01-01 00:00:00.000000965,-1.3610799999999998
1970-01-01 00:00:00.000000966,-1.288675
1970-01-01 00:00:00.000000967,-1.212126
1970-01-01 00:00:00.000000968,-1.153513
1970-01-01 00:00:00.000000969,-1.102403
1970-01-01 00:00:00.000000970,-1.014869
1970-01-01 00:00:00.000000971,-0.959172
1970-01-01 00:00:00.000000972,-0.938186
1970-01-01 00:00:00.000000973,-0.950831
1970-01-01 00:00:00.000000974,-0.994664
1970-01-01 00:00:00.000000975,-1.05369
1970-01-01 00:00:00.000000976,-1.129228
1970-01-01 00:00:00.000000977,-1.226778
1970-01-01 00:00:00.000000978,-1.2670290000000002
1970-01-01 00:00:00.000000979,-1.279024
1970-01-01 00:00:00.000000980,-1.2408709999999998
1970-01-01 00:00:00.000000981,-1.182611
1970-01-01 00:00:00.000000982,-1.194982
1970-01-01 00:00:00.000000983,-1.320649
1970-01-01 00:00:00.000000984,-1.455747
1970-01-01 00:00:00.000000985,-1.505599
1970-01-01 00:00:00.000000986,-1.441825
1970-01-01 00:00:00.000000987,-1.374758
1970-01-01 00:00:00.000000988,-1.203093
1970-01-01 00:00:00.000000989,-1.195257
1970-01-01 00:00:00.000000990,-1.1923549999999998
1970-01-01 00:00:00.000000991,-1.144513
1970-01-01 00:00:00.000000992,-1.131708
1970-01-01 00:00:00.000000993,-1.141425
1970-01-01 00:00:00.000000994,-1.170008
1970-01-01 00:00:00.000000995,-1.209562
1970-01-01 00:00:00.000000996,-1.2575610000000002
1970-01-01 00:00:00.000000997,-1.319507
1970-01-01 00:00:00.000000998,-1.379382
1970-01-01 00:00:00.000000999,-1.398768
1970-01-01 00:00:00.000001000,-1.37587
1970-01-01 00:00:00.000001001,-1.325423
1970-01-01 00:00:00.000001002,-1.242209
1970-01-01 00:00:00.000001003,-1.167801
1970-01-01 00:00:00.000001004,-1.094916
1970-01-01 00:00:00.000001005,-1.012485
1970-01-01 00:00:00.000001006,-0.931609
1970-01-01 00:00:00.000001007,-0.888287
1970-01-01 00:00:00.000001008,-0.8863700000000001
1970-01-01 00:00:00.000001009,-0.927377
1970-01-01 00:00:00.000001010,-0.989311
1970-01-01 00:00:00.000001011,-1.058871
1970-01-01 00:00:00.000001012,-1.146545
1970-01-01 00:00:00.000001013,-1.218173
1970-01-01 00:00:00.000001014,-1.235024
1970-01-01 00:00:00.000001015,-1.243831
1970-01-01 00:00:00.000001016,-1.216682
1970-01-01 00:00:00.000001017,-1.2436200000000002
1970-01-01 00:00:00.000001018,-1.307588
1970-01-01 00:00:00.000001019,-1.3842450000000002
1970-01-01 00:00:00.000001020,-1.422284
1970-01-01 00:00:00.000001021,-1.410162
1970-01-01 00:00:00.000001022,-1.394851
1970-01-01 00:00:00.000001023,-1.261578
1970-01-01 00:00:00.000001024,-1.239052
1970-01-01 00:00:00.000001025,-1.241591
1970-01-01 00:00:00.000001026,-1.180393
1970-01-01 00:00:00.000001027,-1.145723
1970-01-01 00:00:00.000001028,-1.146783
1970-01-01 00:00:00.000001029,-1.174535
1970-01-01 00:00:00.000001030,-1.217658
1970-01-01 00:00:00.000001031,-1.260705
1970-01-01 00:00:00.000001032,-1.308349
1970-01-01 00:00:00.000001033,-1.3517
1970-01-01 00:00:00.000001034,-1.361925
1970-01-01 00:00:00.000001035,-1.358299
1970-01-01 00:00:00.000001036,-1.3219530000000002
1970-01-01 00:00:00.000001037,-1.252148
1970-01-01 00:00:00.000001038,-1.190446
1970-01-01 00:00:00.000001039,-1.147848
1970-01-01 00:00:00.000001040,-1.090871
1970-01-01 00:00:00.000001041,-1.003357
1970-01-01 00:00:00.000001042,-0.954879
1970-01-01 00:00:00.000001043,-0.944082
1970-01-01 00:00:00.000001044,-0.969733
1970-01-01 00:00:00.000001045,-1.025268
1970-01-01 00:00:00.000001046,-1.091907
1970-01-01 00:00:00.000001047,-1.1758309999999998
1970-01-01 00:00:00.000001048,-1.267749
1970-01-01 00:00:00.000001049,-1.288015
1970-01-01 00:00:00.000001050,-1.304526
1970-01-01 00:00:00.000001051,-1.249634
1970-01-01 00:00:00.000001052,-1.224483
1970-01-01 00:00:00.000001053,-1.251511
1970-01-01 00:00:00.000001054,-1.3359219999999998
1970-01-01 00:00:00.000001055,-1.41182
1970-01-01 00:00:00.000001056,-1.43695
1970-01-01 00:00:00.000001057,-1.417229
1970-01-01 00:00:00.000001058,-1.358702
1970-01-01 00:00:00.000001059,-1.2358209999999998
1970-01-01 00:00:00.000001060,-1.244326
1970-01-01 00:00:00.000001061,-1.193699
1970-01-01 00:00:00.000001062,-1.144799
1970-01-01 00:00:00.000001063,-1.14008
1970-01-01 00:00:00.000001064,-1.161078
1970-01-01 00:00:00.000001065,-1.195568
1970-01-01 00:00:00.000001066,-1.231367
1970-01-01 00:00:00.000001067,-1.284272
1970-01-01 00:00:00.000001068,-1.34686
1970-01-01 00:00:00.000001069,-1.399233
1970-01-01 00:00:00.000001070,-1.4153790000000002
1970-01-01 00:00:00.000001071,-1.398425
1970-01-01 00:00:00.000001072,-1.3340299999999998
1970-01-01 00:00:00.000001073,-1.247573
1970-01-01 00:00:00.000001074,-1.185022
1970-01-01 00:00:00.000001075,-1.128169
1970-01-01 00:00:00.000001076,-1.013837
1970-01-01 00:00:00.000001077,-0.92638
1970-01-01 00:00:00.000001078,-0.8849809999999999
1970-01-01 00:00:00.000001079,-0.8830520000000001
1970-01-01 00:00:00.000001080,-0.922148
1970-01-01 00:00:00.000001081,-0.992955
1970-01-01 00:00:00.000001082,-1.079901
1970-01-01 00:00:00.000001083,-1.178079
1970-01-01 00:00:00.000001084,-1.218583
1970-01-01 00:00:00.000001085,-1.216407
1970-01-01 00:00:00.000001086,-1.215717
1970-01-01 00:00:00.000001087,-1.174697
1970-01-01 00:00:00.000001088,-1.17962
1970-01-01 00:00:00.000001089,-1.292104
1970-01-01 00:00:00.000001090,-1.435743
1970-01-01 00:00:00.000001091,-1.506263
1970-01-01 00:00:00.000001092,-1.473806
1970-01-01 00:00:00.000001093,-1.412474
1970-01-01 00:00:00.000001094,-1.240112
1970-01-01 00:00:00.000001095,-1.241474
1970-01-01 00:00:00.000001096,-1.219722
1970-01-01 00:00:00.000001097,-1.161616
1970-01-01 00:00:00.000001098,-1.130149
1970-01-01 00:00:00.000001099,-1.140211
1970-01-01 00:00:00.000001100,-1.179202
1970-01-01 00:00:00.000001101,-1.226289
1970-01-01 00:00:00.000001102,-1.279581
1970-01-01 00:00:00.000001103,-1.355741
1970-01-01 00:00:00.000001104,-1.425229
1970-01-01 00:00:00.000001105,-1.4465290000000002
1970-01-01 00:00:00.000001106,-1.420694
1970-01-01 00:00:00.000001107,-1.346224
1970-01-01 00:00:00.000001108,-1.258734
1970-01-01 00:00:00.000001109,-1.184562
1970-01-01 00:00:00.000001110,-1.125073
1970-01-01 00:00:00.000001111,-1.0354370000000002
1970-01-01 00:00:00.000001112,-0.939622
1970-01-01 00:00:00.000001113,-0.887329
1970-01-01 00:00:00.000001114,-0.8759790000000001
1970-01-01 00:00:00.000001115,-0.907714
1970-01-01 00:00:00.000001116,-0.973041
1970-01-01 00:00:00.000001117,-1.056681
1970-01-01 00:00:00.000001118,-1.150462
1970-01-01 00:00:00.000001119,-1.207229
1970-01-01 00:00:00.000001120,-1.22382
1970-01-01 00:00:00.000001121,-1.215385
1970-01-01 00:00:00.000001122,-1.159188
1970-01-01 00:00:00.000001123,-1.160435
1970-01-01 00:00:00.000001124,-1.289179
1970-01-01 00:00:00.000001125,-1.435397
1970-01-01 00:00:00.000001126,-1.531841
1970-01-01 00:00:00.000001127,-1.505016
1970-01-01 00:00:00.000001128,-1.442536
1970-01-01 00:00:00.000001129,-1.218562
1970-01-01 00:00:00.000001130,-1.204312
1970-01-01 00:00:00.000001131,-1.2120959999999998
1970-01-01 00:00:00.000001132,-1.154602
1970-01-01 00:00:00.000001133,-1.122186
1970-01-01 00:00:00.000001134,-1.154731
1970-01-01 00:00:00.000001135,-1.198275
1970-01-01 00:00:00.000001136,-1.241233
1970-01-01 00:00:00.000001137,-1.29188
1970-01-01 00:00:00.000001138,-1.370729
1970-01-01 00:00:00.000001139,-1.455985
1970-01-01 00:00:00.000001140,-1.483409
1970-01-01 00:00:00.000001141,-1.426444
1970-01-01 00:00:00.000001142,-1.344232
1970-01-01 00:00:00.000001143,-1.254252
1970-01-01 00:00:00.000001144,-1.176232
1970-01-01 00:00:00.000001145,-1.109857
1970-01-01 00:00:00.000001146,-1.022582
1970-01-01 00:00:00.000001147,-0.932026
1970-01-01 00:00:00.000001148,-0.882811
1970-01-01 00:00:00.000001149,-0.872186
1970-01-01 00:00:00.000001150,-0.903465
1970-01-01 00:00:00.000001151,-0.972654
1970-01-01 00:00:00.000001152,-1.060762
1970-01-01 00:00:00.000001153,-1.15559
1970-01-01 00:00:00.000001154,-1.220538
1970-01-01 00:00:00.000001155,-1.221699
1970-01-01 00:00:00.000001156,-1.228974
1970-01-01 00:00:00.000001157,-1.196578
1970-01-01 00:00:00.000001158,-1.207406
1970-01-01 00:00:00.000001159,-1.2822870000000002
1970-01-01 00:00:00.000001160,-1.427885
1970-01-01 00:00:00.000001161,-1.511087
1970-01-01 00:00:00.000001162,-1.512637
1970-01-01 00:00:00.000001163,-1.480328
1970-01-01 00:00:00.000001164,-1.316553
1970-01-01 00:00:00.000001165,-1.205094
1970-01-01 00:00:00.000001166,-1.232309
1970-01-01 00:00:00.000001167,-1.189082
1970-01-01 00:00:00.000001168,-1.149101
1970-01-01 00:00:00.000001169,-1.147261
1970-01-01 00:00:00.000001170,-1.177225
1970-01-01 00:00:00.000001171,-1.218976
1970-01-01 00:00:00.000001172,-1.263652
1970-01-01 00:00:00.000001173,-1.327998
1970-01-01 00:00:00.000001174,-1.406981
1970-01-01 00:00:00.000001175,-1.458171
1970-01-01 00:00:00.000001176,-1.459441
1970-01-01 00:00:00.000001177,-1.401094
1970-01-01 00:00:00.000001178,-1.3114370000000002
1970-01-01 00:00:00.000001179,-1.249869
1970-01-01 00:00:00.000001180,-1.193583
1970-01-01 00:00:00.000001181,-1.134536
1970-01-01 00:00:00.000001182,-1.054473
1970-01-01 00:00:00.000001183,-1.000607
1970-01-01 00:00:00.000001184,-0.979119
1970-01-01 00:00:00.000001185,-0.990902
1970-01-01 00:00:00.000001186,-1.029898
1970-01-01 00:00:00.000001187,-1.093859
1970-01-01 00:00:00.000001188,-1.183015
1970-01-01 00:00:00.000001189,-1.292553
1970-01-01 00:00:00.000001190,-1.326316
1970-01-01 00:00:00.000001191,-1.339896
1970-01-01 00:00:00.000001192,-1.299868
1970-01-01 00:00:00.000001193,-1.24699
1970-01-01 00:00:00.000001194,-1.23894
1970-01-01 00:00:00.000001195,-1.334761
1970-01-01 00:00:00.000001196,-1.432394
