time_captured,sit_5_sub_18_attitude.pitch
1970-01-01 00:00:00.000002287,-1.0297
1970-01-01 00:00:00.000002288,-1.030552
1970-01-01 00:00:00.000002289,-1.031392
1970-01-01 00:00:00.000002290,-1.032292
1970-01-01 00:00:00.000002291,-1.032917
1970-01-01 00:00:00.000002292,-1.033216
1970-01-01 00:00:00.000002293,-1.033576
1970-01-01 00:00:00.000002294,-1.0340280000000002
1970-01-01 00:00:00.000002295,-1.034541
1970-01-01 00:00:00.000002296,-1.034956
1970-01-01 00:00:00.000002297,-1.034865
1970-01-01 00:00:00.000002298,-1.034109
1970-01-01 00:00:00.000002299,-1.032619
1970-01-01 00:00:00.000002300,-1.031432
1970-01-01 00:00:00.000002301,-1.031105
1970-01-01 00:00:00.000002302,-1.030974
1970-01-01 00:00:00.000002303,-1.030792
1970-01-01 00:00:00.000002304,-1.030118
1970-01-01 00:00:00.000002305,-1.028872
1970-01-01 00:00:00.000002306,-1.027327
1970-01-01 00:00:00.000002307,-1.026138
1970-01-01 00:00:00.000002308,-1.025149
1970-01-01 00:00:00.000002309,-1.023909
1970-01-01 00:00:00.000002310,-1.022525
1970-01-01 00:00:00.000002311,-1.020837
1970-01-01 00:00:00.000002312,-1.01935
1970-01-01 00:00:00.000002313,-1.0180870000000002
1970-01-01 00:00:00.000002314,-1.016546
1970-01-01 00:00:00.000002315,-1.014792
1970-01-01 00:00:00.000002316,-1.013015
1970-01-01 00:00:00.000002317,-1.011823
1970-01-01 00:00:00.000002318,-1.010785
1970-01-01 00:00:00.000002319,-1.00904
1970-01-01 00:00:00.000002320,-1.006686
1970-01-01 00:00:00.000002321,-1.004964
1970-01-01 00:00:00.000002322,-1.004412
1970-01-01 00:00:00.000002323,-1.003447
1970-01-01 00:00:00.000002324,-1.001865
1970-01-01 00:00:00.000002325,-1.000812
1970-01-01 00:00:00.000002326,-1.000155
1970-01-01 00:00:00.000002327,-0.998883
1970-01-01 00:00:00.000002328,-0.9975
1970-01-01 00:00:00.000002329,-0.99669
1970-01-01 00:00:00.000002330,-0.996684
1970-01-01 00:00:00.000002331,-0.998137
1970-01-01 00:00:00.000002332,-0.999949
1970-01-01 00:00:00.000002333,-1.001247
1970-01-01 00:00:00.000002334,-1.00224
1970-01-01 00:00:00.000002335,-1.002591
1970-01-01 00:00:00.000002336,-1.001947
1970-01-01 00:00:00.000002337,-1.000229
1970-01-01 00:00:00.000002338,-0.997442
1970-01-01 00:00:00.000002339,-0.993543
1970-01-01 00:00:00.000002340,-0.98854
1970-01-01 00:00:00.000002341,-0.982681
1970-01-01 00:00:00.000002342,-0.976497
1970-01-01 00:00:00.000002343,-0.969888
1970-01-01 00:00:00.000002344,-0.964806
1970-01-01 00:00:00.000002345,-0.962282
1970-01-01 00:00:00.000002346,-0.961008
1970-01-01 00:00:00.000002347,-0.96057
1970-01-01 00:00:00.000002348,-0.960499
1970-01-01 00:00:00.000002349,-0.961227
1970-01-01 00:00:00.000002350,-0.963636
1970-01-01 00:00:00.000002351,-0.96697
1970-01-01 00:00:00.000002352,-0.969548
1970-01-01 00:00:00.000002353,-0.971686
1970-01-01 00:00:00.000002354,-0.974245
1970-01-01 00:00:00.000002355,-0.976446
1970-01-01 00:00:00.000002356,-0.977817
1970-01-01 00:00:00.000002357,-0.978615
1970-01-01 00:00:00.000002358,-0.978256
1970-01-01 00:00:00.000002359,-0.977047
1970-01-01 00:00:00.000002360,-0.976298
1970-01-01 00:00:00.000002361,-0.977355
1970-01-01 00:00:00.000002362,-0.979026
1970-01-01 00:00:00.000002363,-0.980248
1970-01-01 00:00:00.000002364,-0.981671
1970-01-01 00:00:00.000002365,-0.983358
1970-01-01 00:00:00.000002366,-0.98516
1970-01-01 00:00:00.000002367,-0.986836
1970-01-01 00:00:00.000002368,-0.98808
1970-01-01 00:00:00.000002369,-0.988996
1970-01-01 00:00:00.000002370,-0.989172
1970-01-01 00:00:00.000002371,-0.988611
1970-01-01 00:00:00.000002372,-0.987837
1970-01-01 00:00:00.000002373,-0.987117
1970-01-01 00:00:00.000002374,-0.985612
1970-01-01 00:00:00.000002375,-0.983014
1970-01-01 00:00:00.000002376,-0.980582
1970-01-01 00:00:00.000002377,-0.97985
1970-01-01 00:00:00.000002378,-0.978736
1970-01-01 00:00:00.000002379,-0.97734
1970-01-01 00:00:00.000002380,-0.975593
1970-01-01 00:00:00.000002381,-0.974163
1970-01-01 00:00:00.000002382,-0.973926
1970-01-01 00:00:00.000002383,-0.973172
1970-01-01 00:00:00.000002384,-0.971461
1970-01-01 00:00:00.000002385,-0.970477
1970-01-01 00:00:00.000002386,-0.972321
1970-01-01 00:00:00.000002387,-0.976582
1970-01-01 00:00:00.000002388,-0.9821
1970-01-01 00:00:00.000002389,-0.988492
1970-01-01 00:00:00.000002390,-0.994746
1970-01-01 00:00:00.000002391,-0.99989
1970-01-01 00:00:00.000002392,-1.005076
1970-01-01 00:00:00.000002393,-1.010385
1970-01-01 00:00:00.000002394,-1.0155379999999998
1970-01-01 00:00:00.000002395,-1.020314
1970-01-01 00:00:00.000002396,-1.02414
1970-01-01 00:00:00.000002397,-1.027272
1970-01-01 00:00:00.000002398,-1.030436
1970-01-01 00:00:00.000002399,-1.033596
1970-01-01 00:00:00.000002400,-1.035916
1970-01-01 00:00:00.000002401,-1.037051
1970-01-01 00:00:00.000002402,-1.036575
1970-01-01 00:00:00.000002403,-1.035017
1970-01-01 00:00:00.000002404,-1.032227
1970-01-01 00:00:00.000002405,-1.0285879999999998
1970-01-01 00:00:00.000002406,-1.02517
1970-01-01 00:00:00.000002407,-1.021813
1970-01-01 00:00:00.000002408,-1.017104
1970-01-01 00:00:00.000002409,-1.01141
1970-01-01 00:00:00.000002410,-1.005418
1970-01-01 00:00:00.000002411,-1.000073
1970-01-01 00:00:00.000002412,-0.995525
1970-01-01 00:00:00.000002413,-0.991132
1970-01-01 00:00:00.000002414,-0.985948
1970-01-01 00:00:00.000002415,-0.98022
1970-01-01 00:00:00.000002416,-0.973598
1970-01-01 00:00:00.000002417,-0.96724
1970-01-01 00:00:00.000002418,-0.961484
1970-01-01 00:00:00.000002419,-0.955955
1970-01-01 00:00:00.000002420,-0.950422
1970-01-01 00:00:00.000002421,-0.94531
1970-01-01 00:00:00.000002422,-0.939831
1970-01-01 00:00:00.000002423,-0.934582
1970-01-01 00:00:00.000002424,-0.930883
1970-01-01 00:00:00.000002425,-0.928959
1970-01-01 00:00:00.000002426,-0.929474
1970-01-01 00:00:00.000002427,-0.928402
1970-01-01 00:00:00.000002428,-0.923495
1970-01-01 00:00:00.000002429,-0.918045
1970-01-01 00:00:00.000002430,-0.914059
1970-01-01 00:00:00.000002431,-0.911885
1970-01-01 00:00:00.000002432,-0.911732
1970-01-01 00:00:00.000002433,-0.912816
1970-01-01 00:00:00.000002434,-0.914345
1970-01-01 00:00:00.000002435,-0.915708
1970-01-01 00:00:00.000002436,-0.916189
1970-01-01 00:00:00.000002437,-0.916271
1970-01-01 00:00:00.000002438,-0.916428
1970-01-01 00:00:00.000002439,-0.917047
1970-01-01 00:00:00.000002440,-0.918007
1970-01-01 00:00:00.000002441,-0.919013
1970-01-01 00:00:00.000002442,-0.919715
1970-01-01 00:00:00.000002443,-0.920242
1970-01-01 00:00:00.000002444,-0.920359
1970-01-01 00:00:00.000002445,-0.920424
1970-01-01 00:00:00.000002446,-0.920722
1970-01-01 00:00:00.000002447,-0.921028
1970-01-01 00:00:00.000002448,-0.921113
1970-01-01 00:00:00.000002449,-0.921123
1970-01-01 00:00:00.000002450,-0.921257
1970-01-01 00:00:00.000002451,-0.921414
1970-01-01 00:00:00.000002452,-0.921693
1970-01-01 00:00:00.000002453,-0.922053
1970-01-01 00:00:00.000002454,-0.922357
1970-01-01 00:00:00.000002455,-0.922636
1970-01-01 00:00:00.000002456,-0.922939
1970-01-01 00:00:00.000002457,-0.923307
1970-01-01 00:00:00.000002458,-0.923809
1970-01-01 00:00:00.000002459,-0.924461
1970-01-01 00:00:00.000002460,-0.925139
1970-01-01 00:00:00.000002461,-0.925731
1970-01-01 00:00:00.000002462,-0.926206
1970-01-01 00:00:00.000002463,-0.926633
1970-01-01 00:00:00.000002464,-0.927012
1970-01-01 00:00:00.000002465,-0.927405
1970-01-01 00:00:00.000002466,-0.927778
1970-01-01 00:00:00.000002467,-0.928193
1970-01-01 00:00:00.000002468,-0.92869
1970-01-01 00:00:00.000002469,-0.929177
1970-01-01 00:00:00.000002470,-0.929559
1970-01-01 00:00:00.000002471,-0.929892
1970-01-01 00:00:00.000002472,-0.930201
1970-01-01 00:00:00.000002473,-0.930478
1970-01-01 00:00:00.000002474,-0.930701
1970-01-01 00:00:00.000002475,-0.930894
1970-01-01 00:00:00.000002476,-0.93112
1970-01-01 00:00:00.000002477,-0.931332
1970-01-01 00:00:00.000002478,-0.931597
1970-01-01 00:00:00.000002479,-0.931792
1970-01-01 00:00:00.000002480,-0.931988
1970-01-01 00:00:00.000002481,-0.932199
1970-01-01 00:00:00.000002482,-0.932313
1970-01-01 00:00:00.000002483,-0.932291
1970-01-01 00:00:00.000002484,-0.932176
1970-01-01 00:00:00.000002485,-0.932041
1970-01-01 00:00:00.000002486,-0.931833
1970-01-01 00:00:00.000002487,-0.931666
1970-01-01 00:00:00.000002488,-0.931508
1970-01-01 00:00:00.000002489,-0.931332
1970-01-01 00:00:00.000002490,-0.931123
1970-01-01 00:00:00.000002491,-0.93079
1970-01-01 00:00:00.000002492,-0.930464
1970-01-01 00:00:00.000002493,-0.930201
1970-01-01 00:00:00.000002494,-0.929984
1970-01-01 00:00:00.000002495,-0.929838
1970-01-01 00:00:00.000002496,-0.929842
1970-01-01 00:00:00.000002497,-0.930002
1970-01-01 00:00:00.000002498,-0.930263
1970-01-01 00:00:00.000002499,-0.930682
1970-01-01 00:00:00.000002500,-0.931339
1970-01-01 00:00:00.000002501,-0.932268
1970-01-01 00:00:00.000002502,-0.933439
1970-01-01 00:00:00.000002503,-0.934769
1970-01-01 00:00:00.000002504,-0.936192
1970-01-01 00:00:00.000002505,-0.937427
1970-01-01 00:00:00.000002506,-0.938332
1970-01-01 00:00:00.000002507,-0.938763
1970-01-01 00:00:00.000002508,-0.938882
1970-01-01 00:00:00.000002509,-0.938793
1970-01-01 00:00:00.000002510,-0.938492
1970-01-01 00:00:00.000002511,-0.937945
1970-01-01 00:00:00.000002512,-0.937259
1970-01-01 00:00:00.000002513,-0.936497
1970-01-01 00:00:00.000002514,-0.93579
1970-01-01 00:00:00.000002515,-0.935119
1970-01-01 00:00:00.000002516,-0.934547
1970-01-01 00:00:00.000002517,-0.934024
1970-01-01 00:00:00.000002518,-0.933516
1970-01-01 00:00:00.000002519,-0.933231
1970-01-01 00:00:00.000002520,-0.933078
1970-01-01 00:00:00.000002521,-0.932763
1970-01-01 00:00:00.000002522,-0.932574
1970-01-01 00:00:00.000002523,-0.932485
1970-01-01 00:00:00.000002524,-0.932419
1970-01-01 00:00:00.000002525,-0.932382
1970-01-01 00:00:00.000002526,-0.932516
1970-01-01 00:00:00.000002527,-0.932831
1970-01-01 00:00:00.000002528,-0.933138
1970-01-01 00:00:00.000002529,-0.933339
1970-01-01 00:00:00.000002530,-0.933461
1970-01-01 00:00:00.000002531,-0.933543
1970-01-01 00:00:00.000002532,-0.933614
1970-01-01 00:00:00.000002533,-0.933667
1970-01-01 00:00:00.000002534,-0.933728
1970-01-01 00:00:00.000002535,-0.933759
1970-01-01 00:00:00.000002536,-0.933783
1970-01-01 00:00:00.000002537,-0.933876
1970-01-01 00:00:00.000002538,-0.933996
1970-01-01 00:00:00.000002539,-0.93408
1970-01-01 00:00:00.000002540,-0.934181
1970-01-01 00:00:00.000002541,-0.934379
1970-01-01 00:00:00.000002542,-0.934484
1970-01-01 00:00:00.000002543,-0.934379
1970-01-01 00:00:00.000002544,-0.934266
1970-01-01 00:00:00.000002545,-0.934248
1970-01-01 00:00:00.000002546,-0.934287
1970-01-01 00:00:00.000002547,-0.934274
1970-01-01 00:00:00.000002548,-0.934185
1970-01-01 00:00:00.000002549,-0.934044
1970-01-01 00:00:00.000002550,-0.933882
1970-01-01 00:00:00.000002551,-0.933694
1970-01-01 00:00:00.000002552,-0.93351
1970-01-01 00:00:00.000002553,-0.933436
1970-01-01 00:00:00.000002554,-0.933436
1970-01-01 00:00:00.000002555,-0.93341
1970-01-01 00:00:00.000002556,-0.933353
1970-01-01 00:00:00.000002557,-0.933189
1970-01-01 00:00:00.000002558,-0.93284
1970-01-01 00:00:00.000002559,-0.932482
1970-01-01 00:00:00.000002560,-0.932338
1970-01-01 00:00:00.000002561,-0.9323
1970-01-01 00:00:00.000002562,-0.932152
1970-01-01 00:00:00.000002563,-0.932331
1970-01-01 00:00:00.000002564,-0.932947
1970-01-01 00:00:00.000002565,-0.933908
1970-01-01 00:00:00.000002566,-0.934674
1970-01-01 00:00:00.000002567,-0.936019
1970-01-01 00:00:00.000002568,-0.937445
1970-01-01 00:00:00.000002569,-0.938277
1970-01-01 00:00:00.000002570,-0.93872
1970-01-01 00:00:00.000002571,-0.939071
1970-01-01 00:00:00.000002572,-0.939403
1970-01-01 00:00:00.000002573,-0.93971
1970-01-01 00:00:00.000002574,-0.939927
1970-01-01 00:00:00.000002575,-0.939921
1970-01-01 00:00:00.000002576,-0.939592
1970-01-01 00:00:00.000002577,-0.939075
1970-01-01 00:00:00.000002578,-0.938515
1970-01-01 00:00:00.000002579,-0.937902
1970-01-01 00:00:00.000002580,-0.937471
1970-01-01 00:00:00.000002581,-0.937377
1970-01-01 00:00:00.000002582,-0.937467
1970-01-01 00:00:00.000002583,-0.937313
1970-01-01 00:00:00.000002584,-0.936821
1970-01-01 00:00:00.000002585,-0.936041
1970-01-01 00:00:00.000002586,-0.935121
1970-01-01 00:00:00.000002587,-0.934173
1970-01-01 00:00:00.000002588,-0.933153
1970-01-01 00:00:00.000002589,-0.932147
1970-01-01 00:00:00.000002590,-0.931124
1970-01-01 00:00:00.000002591,-0.930143
1970-01-01 00:00:00.000002592,-0.929737
1970-01-01 00:00:00.000002593,-0.9302
1970-01-01 00:00:00.000002594,-0.931588
1970-01-01 00:00:00.000002595,-0.933942
1970-01-01 00:00:00.000002596,-0.936788
1970-01-01 00:00:00.000002597,-0.93975
1970-01-01 00:00:00.000002598,-0.942817
1970-01-01 00:00:00.000002599,-0.945732
1970-01-01 00:00:00.000002600,-0.948152
1970-01-01 00:00:00.000002601,-0.949923
1970-01-01 00:00:00.000002602,-0.95122
1970-01-01 00:00:00.000002603,-0.952102
1970-01-01 00:00:00.000002604,-0.952539
1970-01-01 00:00:00.000002605,-0.95259
1970-01-01 00:00:00.000002606,-0.952444
1970-01-01 00:00:00.000002607,-0.952221
1970-01-01 00:00:00.000002608,-0.952017
1970-01-01 00:00:00.000002609,-0.951865
1970-01-01 00:00:00.000002610,-0.951799
1970-01-01 00:00:00.000002611,-0.951828
1970-01-01 00:00:00.000002612,-0.95174
1970-01-01 00:00:00.000002613,-0.951349
1970-01-01 00:00:00.000002614,-0.950811
1970-01-01 00:00:00.000002615,-0.950299
1970-01-01 00:00:00.000002616,-0.949839
1970-01-01 00:00:00.000002617,-0.949509
1970-01-01 00:00:00.000002618,-0.949508
1970-01-01 00:00:00.000002619,-0.949783
1970-01-01 00:00:00.000002620,-0.950245
1970-01-01 00:00:00.000002621,-0.950959
1970-01-01 00:00:00.000002622,-0.951479
1970-01-01 00:00:00.000002623,-0.951315
1970-01-01 00:00:00.000002624,-0.950701
1970-01-01 00:00:00.000002625,-0.950049
1970-01-01 00:00:00.000002626,-0.949478
1970-01-01 00:00:00.000002627,-0.948925
1970-01-01 00:00:00.000002628,-0.948293
1970-01-01 00:00:00.000002629,-0.947497
1970-01-01 00:00:00.000002630,-0.946349
1970-01-01 00:00:00.000002631,-0.944921
1970-01-01 00:00:00.000002632,-0.943579
1970-01-01 00:00:00.000002633,-0.94262
1970-01-01 00:00:00.000002634,-0.942002
1970-01-01 00:00:00.000002635,-0.941595
1970-01-01 00:00:00.000002636,-0.941319
1970-01-01 00:00:00.000002637,-0.941222
1970-01-01 00:00:00.000002638,-0.941258
1970-01-01 00:00:00.000002639,-0.94151
1970-01-01 00:00:00.000002640,-0.942005
1970-01-01 00:00:00.000002641,-0.942716
1970-01-01 00:00:00.000002642,-0.94353
1970-01-01 00:00:00.000002643,-0.944289
1970-01-01 00:00:00.000002644,-0.94504
1970-01-01 00:00:00.000002645,-0.945902
1970-01-01 00:00:00.000002646,-0.946519
1970-01-01 00:00:00.000002647,-0.946899
1970-01-01 00:00:00.000002648,-0.947207
1970-01-01 00:00:00.000002649,-0.947408
1970-01-01 00:00:00.000002650,-0.94748
1970-01-01 00:00:00.000002651,-0.947444
1970-01-01 00:00:00.000002652,-0.947354
1970-01-01 00:00:00.000002653,-0.947252
1970-01-01 00:00:00.000002654,-0.947174
1970-01-01 00:00:00.000002655,-0.947171
1970-01-01 00:00:00.000002656,-0.947404
1970-01-01 00:00:00.000002657,-0.947773
1970-01-01 00:00:00.000002658,-0.947887
1970-01-01 00:00:00.000002659,-0.947738
1970-01-01 00:00:00.000002660,-0.947576
1970-01-01 00:00:00.000002661,-0.947354
1970-01-01 00:00:00.000002662,-0.947087
1970-01-01 00:00:00.000002663,-0.946676
1970-01-01 00:00:00.000002664,-0.946368
1970-01-01 00:00:00.000002665,-0.946023
1970-01-01 00:00:00.000002666,-0.945555
1970-01-01 00:00:00.000002667,-0.945017
1970-01-01 00:00:00.000002668,-0.944894
1970-01-01 00:00:00.000002669,-0.9449
1970-01-01 00:00:00.000002670,-0.944773
1970-01-01 00:00:00.000002671,-0.944725
1970-01-01 00:00:00.000002672,-0.945039
1970-01-01 00:00:00.000002673,-0.945708
1970-01-01 00:00:00.000002674,-0.946471
1970-01-01 00:00:00.000002675,-0.947011
1970-01-01 00:00:00.000002676,-0.947428
1970-01-01 00:00:00.000002677,-0.94778
1970-01-01 00:00:00.000002678,-0.947874
1970-01-01 00:00:00.000002679,-0.947901
1970-01-01 00:00:00.000002680,-0.948088
1970-01-01 00:00:00.000002681,-0.948625
1970-01-01 00:00:00.000002682,-0.949168
1970-01-01 00:00:00.000002683,-0.949328
1970-01-01 00:00:00.000002684,-0.94913
1970-01-01 00:00:00.000002685,-0.94905
1970-01-01 00:00:00.000002686,-0.949103
1970-01-01 00:00:00.000002687,-0.949333
1970-01-01 00:00:00.000002688,-0.949659
1970-01-01 00:00:00.000002689,-0.950054
1970-01-01 00:00:00.000002690,-0.950604
1970-01-01 00:00:00.000002691,-0.951229
1970-01-01 00:00:00.000002692,-0.951941
1970-01-01 00:00:00.000002693,-0.95308
1970-01-01 00:00:00.000002694,-0.954258
1970-01-01 00:00:00.000002695,-0.954309
1970-01-01 00:00:00.000002696,-0.953754
1970-01-01 00:00:00.000002697,-0.953547
1970-01-01 00:00:00.000002698,-0.953586
1970-01-01 00:00:00.000002699,-0.953573
1970-01-01 00:00:00.000002700,-0.953616
1970-01-01 00:00:00.000002701,-0.95385
1970-01-01 00:00:00.000002702,-0.953929
1970-01-01 00:00:00.000002703,-0.953824
1970-01-01 00:00:00.000002704,-0.953601
1970-01-01 00:00:00.000002705,-0.953386
1970-01-01 00:00:00.000002706,-0.952997
1970-01-01 00:00:00.000002707,-0.952541
1970-01-01 00:00:00.000002708,-0.952167
1970-01-01 00:00:00.000002709,-0.951804
1970-01-01 00:00:00.000002710,-0.951328
1970-01-01 00:00:00.000002711,-0.95062
1970-01-01 00:00:00.000002712,-0.949872
1970-01-01 00:00:00.000002713,-0.949158
1970-01-01 00:00:00.000002714,-0.948536
1970-01-01 00:00:00.000002715,-0.947906
1970-01-01 00:00:00.000002716,-0.947317
1970-01-01 00:00:00.000002717,-0.946835
1970-01-01 00:00:00.000002718,-0.946464
1970-01-01 00:00:00.000002719,-0.946101
1970-01-01 00:00:00.000002720,-0.945654
1970-01-01 00:00:00.000002721,-0.945321
1970-01-01 00:00:00.000002722,-0.945157
1970-01-01 00:00:00.000002723,-0.944942
1970-01-01 00:00:00.000002724,-0.944597
1970-01-01 00:00:00.000002725,-0.944216
1970-01-01 00:00:00.000002726,-0.943898
1970-01-01 00:00:00.000002727,-0.943482
1970-01-01 00:00:00.000002728,-0.942855
1970-01-01 00:00:00.000002729,-0.942139
1970-01-01 00:00:00.000002730,-0.941493
1970-01-01 00:00:00.000002731,-0.94098
1970-01-01 00:00:00.000002732,-0.94061
1970-01-01 00:00:00.000002733,-0.940273
1970-01-01 00:00:00.000002734,-0.939867
1970-01-01 00:00:00.000002735,-0.939448
1970-01-01 00:00:00.000002736,-0.939133
1970-01-01 00:00:00.000002737,-0.938893
1970-01-01 00:00:00.000002738,-0.93866
1970-01-01 00:00:00.000002739,-0.93842
1970-01-01 00:00:00.000002740,-0.938176
1970-01-01 00:00:00.000002741,-0.937973
1970-01-01 00:00:00.000002742,-0.937873
1970-01-01 00:00:00.000002743,-0.93784
1970-01-01 00:00:00.000002744,-0.937801
1970-01-01 00:00:00.000002745,-0.937775
1970-01-01 00:00:00.000002746,-0.937748
1970-01-01 00:00:00.000002747,-0.937798
1970-01-01 00:00:00.000002748,-0.937848
1970-01-01 00:00:00.000002749,-0.937804
1970-01-01 00:00:00.000002750,-0.937744
1970-01-01 00:00:00.000002751,-0.937711
1970-01-01 00:00:00.000002752,-0.937701
1970-01-01 00:00:00.000002753,-0.937623
1970-01-01 00:00:00.000002754,-0.937517
1970-01-01 00:00:00.000002755,-0.937389
1970-01-01 00:00:00.000002756,-0.937231
1970-01-01 00:00:00.000002757,-0.937049
1970-01-01 00:00:00.000002758,-0.93687
1970-01-01 00:00:00.000002759,-0.936731
1970-01-01 00:00:00.000002760,-0.936618
1970-01-01 00:00:00.000002761,-0.936507
1970-01-01 00:00:00.000002762,-0.936388
1970-01-01 00:00:00.000002763,-0.936266
1970-01-01 00:00:00.000002764,-0.936174
1970-01-01 00:00:00.000002765,-0.936095
1970-01-01 00:00:00.000002766,-0.935981
1970-01-01 00:00:00.000002767,-0.935864
1970-01-01 00:00:00.000002768,-0.935758
1970-01-01 00:00:00.000002769,-0.935628
1970-01-01 00:00:00.000002770,-0.935447
1970-01-01 00:00:00.000002771,-0.935333
1970-01-01 00:00:00.000002772,-0.935278
1970-01-01 00:00:00.000002773,-0.935268
1970-01-01 00:00:00.000002774,-0.935398
1970-01-01 00:00:00.000002775,-0.935621
1970-01-01 00:00:00.000002776,-0.935898
1970-01-01 00:00:00.000002777,-0.936234
1970-01-01 00:00:00.000002778,-0.936647
1970-01-01 00:00:00.000002779,-0.937045
1970-01-01 00:00:00.000002780,-0.93745
1970-01-01 00:00:00.000002781,-0.937806
1970-01-01 00:00:00.000002782,-0.938161
1970-01-01 00:00:00.000002783,-0.938507
1970-01-01 00:00:00.000002784,-0.938815
1970-01-01 00:00:00.000002785,-0.939014
1970-01-01 00:00:00.000002786,-0.939127
1970-01-01 00:00:00.000002787,-0.93929
1970-01-01 00:00:00.000002788,-0.939514
1970-01-01 00:00:00.000002789,-0.939687
1970-01-01 00:00:00.000002790,-0.939754
1970-01-01 00:00:00.000002791,-0.939767
1970-01-01 00:00:00.000002792,-0.939791
1970-01-01 00:00:00.000002793,-0.93985
1970-01-01 00:00:00.000002794,-0.939905
1970-01-01 00:00:00.000002795,-0.939933
1970-01-01 00:00:00.000002796,-0.939956
1970-01-01 00:00:00.000002797,-0.940012
1970-01-01 00:00:00.000002798,-0.939994
1970-01-01 00:00:00.000002799,-0.939918
1970-01-01 00:00:00.000002800,-0.939791
1970-01-01 00:00:00.000002801,-0.939621
1970-01-01 00:00:00.000002802,-0.93941
1970-01-01 00:00:00.000002803,-0.939174
1970-01-01 00:00:00.000002804,-0.938914
1970-01-01 00:00:00.000002805,-0.938663
1970-01-01 00:00:00.000002806,-0.938376
1970-01-01 00:00:00.000002807,-0.938055
1970-01-01 00:00:00.000002808,-0.937727
1970-01-01 00:00:00.000002809,-0.937432
1970-01-01 00:00:00.000002810,-0.937181
1970-01-01 00:00:00.000002811,-0.937011
1970-01-01 00:00:00.000002812,-0.936891
1970-01-01 00:00:00.000002813,-0.936812
1970-01-01 00:00:00.000002814,-0.936753
1970-01-01 00:00:00.000002815,-0.936707
1970-01-01 00:00:00.000002816,-0.936672
1970-01-01 00:00:00.000002817,-0.936591
1970-01-01 00:00:00.000002818,-0.93648
1970-01-01 00:00:00.000002819,-0.936373
1970-01-01 00:00:00.000002820,-0.936299
1970-01-01 00:00:00.000002821,-0.936225
1970-01-01 00:00:00.000002822,-0.936094
1970-01-01 00:00:00.000002823,-0.935914
1970-01-01 00:00:00.000002824,-0.935763
1970-01-01 00:00:00.000002825,-0.935671
1970-01-01 00:00:00.000002826,-0.935521
1970-01-01 00:00:00.000002827,-0.935391
1970-01-01 00:00:00.000002828,-0.93532
1970-01-01 00:00:00.000002829,-0.935244
1970-01-01 00:00:00.000002830,-0.935177
1970-01-01 00:00:00.000002831,-0.935133
1970-01-01 00:00:00.000002832,-0.935055
1970-01-01 00:00:00.000002833,-0.934957
1970-01-01 00:00:00.000002834,-0.934828
1970-01-01 00:00:00.000002835,-0.934715
1970-01-01 00:00:00.000002836,-0.934649
1970-01-01 00:00:00.000002837,-0.934563
1970-01-01 00:00:00.000002838,-0.934464
1970-01-01 00:00:00.000002839,-0.93437
1970-01-01 00:00:00.000002840,-0.93428
1970-01-01 00:00:00.000002841,-0.934184
1970-01-01 00:00:00.000002842,-0.934128
1970-01-01 00:00:00.000002843,-0.934066
1970-01-01 00:00:00.000002844,-0.934024
1970-01-01 00:00:00.000002845,-0.933975
1970-01-01 00:00:00.000002846,-0.933901
1970-01-01 00:00:00.000002847,-0.933788
1970-01-01 00:00:00.000002848,-0.933594
1970-01-01 00:00:00.000002849,-0.933481
1970-01-01 00:00:00.000002850,-0.93344
1970-01-01 00:00:00.000002851,-0.933447
1970-01-01 00:00:00.000002852,-0.933474
1970-01-01 00:00:00.000002853,-0.933545
1970-01-01 00:00:00.000002854,-0.933593
1970-01-01 00:00:00.000002855,-0.933632
1970-01-01 00:00:00.000002856,-0.93366
1970-01-01 00:00:00.000002857,-0.933646
1970-01-01 00:00:00.000002858,-0.933646
1970-01-01 00:00:00.000002859,-0.933663
1970-01-01 00:00:00.000002860,-0.933738
1970-01-01 00:00:00.000002861,-0.933787
1970-01-01 00:00:00.000002862,-0.933788
1970-01-01 00:00:00.000002863,-0.93384
1970-01-01 00:00:00.000002864,-0.933885
1970-01-01 00:00:00.000002865,-0.933909
1970-01-01 00:00:00.000002866,-0.933953
1970-01-01 00:00:00.000002867,-0.933933
1970-01-01 00:00:00.000002868,-0.933868
1970-01-01 00:00:00.000002869,-0.933793
1970-01-01 00:00:00.000002870,-0.933734
1970-01-01 00:00:00.000002871,-0.933683
1970-01-01 00:00:00.000002872,-0.933634
1970-01-01 00:00:00.000002873,-0.933649
1970-01-01 00:00:00.000002874,-0.933667
1970-01-01 00:00:00.000002875,-0.933685
1970-01-01 00:00:00.000002876,-0.933668
1970-01-01 00:00:00.000002877,-0.933611
1970-01-01 00:00:00.000002878,-0.933519
1970-01-01 00:00:00.000002879,-0.933527
1970-01-01 00:00:00.000002880,-0.933548
1970-01-01 00:00:00.000002881,-0.933575
1970-01-01 00:00:00.000002882,-0.933479
1970-01-01 00:00:00.000002883,-0.933415
1970-01-01 00:00:00.000002884,-0.933386
1970-01-01 00:00:00.000002885,-0.933361
1970-01-01 00:00:00.000002886,-0.933363
1970-01-01 00:00:00.000002887,-0.933416
1970-01-01 00:00:00.000002888,-0.933426
1970-01-01 00:00:00.000002889,-0.933419
1970-01-01 00:00:00.000002890,-0.933435
1970-01-01 00:00:00.000002891,-0.933528
1970-01-01 00:00:00.000002892,-0.933631
1970-01-01 00:00:00.000002893,-0.933738
