time_captured,std_14_sub_12_attitude.roll
1970-01-01 00:00:00.000000596,-0.63063
1970-01-01 00:00:00.000000597,-0.635613
1970-01-01 00:00:00.000000598,-0.640471
1970-01-01 00:00:00.000000599,-0.644999
1970-01-01 00:00:00.000000600,-0.6493680000000001
1970-01-01 00:00:00.000000601,-0.653425
1970-01-01 00:00:00.000000602,-0.656758
1970-01-01 00:00:00.000000603,-0.659249
1970-01-01 00:00:00.000000604,-0.660982
1970-01-01 00:00:00.000000605,-0.662004
1970-01-01 00:00:00.000000606,-0.662458
1970-01-01 00:00:00.000000607,-0.662354
1970-01-01 00:00:00.000000608,-0.66187
1970-01-01 00:00:00.000000609,-0.66122
1970-01-01 00:00:00.000000610,-0.660698
1970-01-01 00:00:00.000000611,-0.660367
1970-01-01 00:00:00.000000612,-0.660121
1970-01-01 00:00:00.000000613,-0.659812
1970-01-01 00:00:00.000000614,-0.659307
1970-01-01 00:00:00.000000615,-0.658296
1970-01-01 00:00:00.000000616,-0.657349
1970-01-01 00:00:00.000000617,-0.656438
1970-01-01 00:00:00.000000618,-0.655776
1970-01-01 00:00:00.000000619,-0.655459
1970-01-01 00:00:00.000000620,-0.655159
1970-01-01 00:00:00.000000621,-0.654763
1970-01-01 00:00:00.000000622,-0.6543770000000001
1970-01-01 00:00:00.000000623,-0.653977
1970-01-01 00:00:00.000000624,-0.6532220000000001
1970-01-01 00:00:00.000000625,-0.652375
1970-01-01 00:00:00.000000626,-0.6514479999999999
1970-01-01 00:00:00.000000627,-0.650207
1970-01-01 00:00:00.000000628,-0.6489590000000001
1970-01-01 00:00:00.000000629,-0.647692
1970-01-01 00:00:00.000000630,-0.646111
1970-01-01 00:00:00.000000631,-0.644595
1970-01-01 00:00:00.000000632,-0.643338
1970-01-01 00:00:00.000000633,-0.642034
1970-01-01 00:00:00.000000634,-0.640692
1970-01-01 00:00:00.000000635,-0.638931
1970-01-01 00:00:00.000000636,-0.6370640000000001
1970-01-01 00:00:00.000000637,-0.6350859999999999
1970-01-01 00:00:00.000000638,-0.632868
1970-01-01 00:00:00.000000639,-0.631075
1970-01-01 00:00:00.000000640,-0.629979
1970-01-01 00:00:00.000000641,-0.629252
1970-01-01 00:00:00.000000642,-0.6292409999999999
1970-01-01 00:00:00.000000643,-0.629991
1970-01-01 00:00:00.000000644,-0.631238
1970-01-01 00:00:00.000000645,-0.632989
1970-01-01 00:00:00.000000646,-0.635282
1970-01-01 00:00:00.000000647,-0.638019
1970-01-01 00:00:00.000000648,-0.641155
1970-01-01 00:00:00.000000649,-0.644524
1970-01-01 00:00:00.000000650,-0.647714
1970-01-01 00:00:00.000000651,-0.6503720000000001
1970-01-01 00:00:00.000000652,-0.652123
1970-01-01 00:00:00.000000653,-0.652642
1970-01-01 00:00:00.000000654,-0.6518470000000001
1970-01-01 00:00:00.000000655,-0.6499560000000001
1970-01-01 00:00:00.000000656,-0.647196
1970-01-01 00:00:00.000000657,-0.6441439999999999
1970-01-01 00:00:00.000000658,-0.641556
1970-01-01 00:00:00.000000659,-0.639875
1970-01-01 00:00:00.000000660,-0.639209
1970-01-01 00:00:00.000000661,-0.6400640000000001
1970-01-01 00:00:00.000000662,-0.641984
1970-01-01 00:00:00.000000663,-0.644949
1970-01-01 00:00:00.000000664,-0.648501
1970-01-01 00:00:00.000000665,-0.6523479999999999
1970-01-01 00:00:00.000000666,-0.6565810000000001
1970-01-01 00:00:00.000000667,-0.660975
1970-01-01 00:00:00.000000668,-0.665551
1970-01-01 00:00:00.000000669,-0.669906
1970-01-01 00:00:00.000000670,-0.67356
1970-01-01 00:00:00.000000671,-0.6763600000000001
1970-01-01 00:00:00.000000672,-0.67869
1970-01-01 00:00:00.000000673,-0.680733
1970-01-01 00:00:00.000000674,-0.682244
1970-01-01 00:00:00.000000675,-0.683049
1970-01-01 00:00:00.000000676,-0.682996
1970-01-01 00:00:00.000000677,-0.682268
1970-01-01 00:00:00.000000678,-0.6808930000000001
1970-01-01 00:00:00.000000679,-0.679396
1970-01-01 00:00:00.000000680,-0.677924
1970-01-01 00:00:00.000000681,-0.67595
1970-01-01 00:00:00.000000682,-0.674239
1970-01-01 00:00:00.000000683,-0.6730689999999999
1970-01-01 00:00:00.000000684,-0.672086
1970-01-01 00:00:00.000000685,-0.671981
1970-01-01 00:00:00.000000686,-0.672121
1970-01-01 00:00:00.000000687,-0.6727810000000001
1970-01-01 00:00:00.000000688,-0.673423
1970-01-01 00:00:00.000000689,-0.674093
1970-01-01 00:00:00.000000690,-0.674945
1970-01-01 00:00:00.000000691,-0.6759029999999999
1970-01-01 00:00:00.000000692,-0.677096
1970-01-01 00:00:00.000000693,-0.678339
1970-01-01 00:00:00.000000694,-0.679238
1970-01-01 00:00:00.000000695,-0.679297
1970-01-01 00:00:00.000000696,-0.6783359999999999
1970-01-01 00:00:00.000000697,-0.676399
1970-01-01 00:00:00.000000698,-0.673713
1970-01-01 00:00:00.000000699,-0.6704760000000001
1970-01-01 00:00:00.000000700,-0.667011
1970-01-01 00:00:00.000000701,-0.663615
1970-01-01 00:00:00.000000702,-0.660489
1970-01-01 00:00:00.000000703,-0.6576890000000001
1970-01-01 00:00:00.000000704,-0.655455
1970-01-01 00:00:00.000000705,-0.653899
1970-01-01 00:00:00.000000706,-0.653224
1970-01-01 00:00:00.000000707,-0.653386
1970-01-01 00:00:00.000000708,-0.654035
1970-01-01 00:00:00.000000709,-0.655234
1970-01-01 00:00:00.000000710,-0.656832
1970-01-01 00:00:00.000000711,-0.658464
1970-01-01 00:00:00.000000712,-0.6600020000000001
1970-01-01 00:00:00.000000713,-0.660878
1970-01-01 00:00:00.000000714,-0.661194
1970-01-01 00:00:00.000000715,-0.661655
1970-01-01 00:00:00.000000716,-0.662567
1970-01-01 00:00:00.000000717,-0.663218
1970-01-01 00:00:00.000000718,-0.663618
1970-01-01 00:00:00.000000719,-0.663295
1970-01-01 00:00:00.000000720,-0.662293
1970-01-01 00:00:00.000000721,-0.661296
1970-01-01 00:00:00.000000722,-0.6603720000000001
1970-01-01 00:00:00.000000723,-0.659076
1970-01-01 00:00:00.000000724,-0.6577390000000001
1970-01-01 00:00:00.000000725,-0.656083
1970-01-01 00:00:00.000000726,-0.6537729999999999
1970-01-01 00:00:00.000000727,-0.650506
1970-01-01 00:00:00.000000728,-0.6464479999999999
1970-01-01 00:00:00.000000729,-0.6419159999999999
1970-01-01 00:00:00.000000730,-0.6372909999999999
1970-01-01 00:00:00.000000731,-0.632745
1970-01-01 00:00:00.000000732,-0.62858
1970-01-01 00:00:00.000000733,-0.624799
1970-01-01 00:00:00.000000734,-0.621336
1970-01-01 00:00:00.000000735,-0.617851
1970-01-01 00:00:00.000000736,-0.61398
1970-01-01 00:00:00.000000737,-0.609779
1970-01-01 00:00:00.000000738,-0.605377
1970-01-01 00:00:00.000000739,-0.601696
1970-01-01 00:00:00.000000740,-0.598775
1970-01-01 00:00:00.000000741,-0.597292
1970-01-01 00:00:00.000000742,-0.5976
1970-01-01 00:00:00.000000743,-0.599931
1970-01-01 00:00:00.000000744,-0.6044510000000001
1970-01-01 00:00:00.000000745,-0.610502
1970-01-01 00:00:00.000000746,-0.617699
1970-01-01 00:00:00.000000747,-0.624996
1970-01-01 00:00:00.000000748,-0.631059
1970-01-01 00:00:00.000000749,-0.63498
1970-01-01 00:00:00.000000750,-0.6366430000000001
1970-01-01 00:00:00.000000751,-0.63637
1970-01-01 00:00:00.000000752,-0.6347079999999999
1970-01-01 00:00:00.000000753,-0.6320439999999999
1970-01-01 00:00:00.000000754,-0.628789
1970-01-01 00:00:00.000000755,-0.625109
1970-01-01 00:00:00.000000756,-0.621305
1970-01-01 00:00:00.000000757,-0.617835
1970-01-01 00:00:00.000000758,-0.614433
1970-01-01 00:00:00.000000759,-0.610839
1970-01-01 00:00:00.000000760,-0.606817
1970-01-01 00:00:00.000000761,-0.601821
1970-01-01 00:00:00.000000762,-0.596247
1970-01-01 00:00:00.000000763,-0.5898479999999999
1970-01-01 00:00:00.000000764,-0.583046
1970-01-01 00:00:00.000000765,-0.575549
1970-01-01 00:00:00.000000766,-0.5673229999999999
1970-01-01 00:00:00.000000767,-0.5587810000000001
1970-01-01 00:00:00.000000768,-0.550118
1970-01-01 00:00:00.000000769,-0.542325
1970-01-01 00:00:00.000000770,-0.535612
1970-01-01 00:00:00.000000771,-0.5296350000000001
1970-01-01 00:00:00.000000772,-0.525158
1970-01-01 00:00:00.000000773,-0.521895
1970-01-01 00:00:00.000000774,-0.51888
1970-01-01 00:00:00.000000775,-0.516369
1970-01-01 00:00:00.000000776,-0.5147390000000001
1970-01-01 00:00:00.000000777,-0.513999
1970-01-01 00:00:00.000000778,-0.513722
1970-01-01 00:00:00.000000779,-0.512759
1970-01-01 00:00:00.000000780,-0.510469
1970-01-01 00:00:00.000000781,-0.508406
1970-01-01 00:00:00.000000782,-0.5084569999999999
1970-01-01 00:00:00.000000783,-0.511195
1970-01-01 00:00:00.000000784,-0.5163939999999999
1970-01-01 00:00:00.000000785,-0.524343
1970-01-01 00:00:00.000000786,-0.5335340000000001
1970-01-01 00:00:00.000000787,-0.543076
1970-01-01 00:00:00.000000788,-0.552751
1970-01-01 00:00:00.000000789,-0.561988
1970-01-01 00:00:00.000000790,-0.569593
1970-01-01 00:00:00.000000791,-0.574199
1970-01-01 00:00:00.000000792,-0.575309
1970-01-01 00:00:00.000000793,-0.572941
1970-01-01 00:00:00.000000794,-0.567632
1970-01-01 00:00:00.000000795,-0.560363
1970-01-01 00:00:00.000000796,-0.552457
1970-01-01 00:00:00.000000797,-0.544341
1970-01-01 00:00:00.000000798,-0.537043
1970-01-01 00:00:00.000000799,-0.531528
1970-01-01 00:00:00.000000800,-0.5274300000000001
1970-01-01 00:00:00.000000801,-0.524733
1970-01-01 00:00:00.000000802,-0.523621
1970-01-01 00:00:00.000000803,-0.523042
1970-01-01 00:00:00.000000804,-0.522943
1970-01-01 00:00:00.000000805,-0.523038
1970-01-01 00:00:00.000000806,-0.522704
1970-01-01 00:00:00.000000807,-0.521369
1970-01-01 00:00:00.000000808,-0.518907
1970-01-01 00:00:00.000000809,-0.515346
1970-01-01 00:00:00.000000810,-0.511195
1970-01-01 00:00:00.000000811,-0.507292
1970-01-01 00:00:00.000000812,-0.5040100000000001
1970-01-01 00:00:00.000000813,-0.500613
1970-01-01 00:00:00.000000814,-0.496993
1970-01-01 00:00:00.000000815,-0.493235
1970-01-01 00:00:00.000000816,-0.489751
1970-01-01 00:00:00.000000817,-0.486541
1970-01-01 00:00:00.000000818,-0.483526
1970-01-01 00:00:00.000000819,-0.481051
1970-01-01 00:00:00.000000820,-0.479436
1970-01-01 00:00:00.000000821,-0.4789
1970-01-01 00:00:00.000000822,-0.479596
1970-01-01 00:00:00.000000823,-0.4818409999999999
1970-01-01 00:00:00.000000824,-0.4851279999999999
1970-01-01 00:00:00.000000825,-0.488072
1970-01-01 00:00:00.000000826,-0.4896029999999999
1970-01-01 00:00:00.000000827,-0.4892649999999999
1970-01-01 00:00:00.000000828,-0.487297
1970-01-01 00:00:00.000000829,-0.48448
1970-01-01 00:00:00.000000830,-0.4816479999999999
1970-01-01 00:00:00.000000831,-0.47986
1970-01-01 00:00:00.000000832,-0.480127
1970-01-01 00:00:00.000000833,-0.4828409999999999
1970-01-01 00:00:00.000000834,-0.487691
1970-01-01 00:00:00.000000835,-0.493972
1970-01-01 00:00:00.000000836,-0.500668
1970-01-01 00:00:00.000000837,-0.50716
1970-01-01 00:00:00.000000838,-0.513205
1970-01-01 00:00:00.000000839,-0.518307
1970-01-01 00:00:00.000000840,-0.522584
1970-01-01 00:00:00.000000841,-0.5267689999999999
1970-01-01 00:00:00.000000842,-0.530921
1970-01-01 00:00:00.000000843,-0.5353060000000001
1970-01-01 00:00:00.000000844,-0.539814
1970-01-01 00:00:00.000000845,-0.5439510000000001
1970-01-01 00:00:00.000000846,-0.547801
1970-01-01 00:00:00.000000847,-0.550926
1970-01-01 00:00:00.000000848,-0.553932
1970-01-01 00:00:00.000000849,-0.5571520000000001
1970-01-01 00:00:00.000000850,-0.560639
1970-01-01 00:00:00.000000851,-0.5645399999999999
1970-01-01 00:00:00.000000852,-0.5691
1970-01-01 00:00:00.000000853,-0.574114
1970-01-01 00:00:00.000000854,-0.579868
1970-01-01 00:00:00.000000855,-0.587286
1970-01-01 00:00:00.000000856,-0.595891
1970-01-01 00:00:00.000000857,-0.604279
1970-01-01 00:00:00.000000858,-0.611266
1970-01-01 00:00:00.000000859,-0.617123
1970-01-01 00:00:00.000000860,-0.620885
1970-01-01 00:00:00.000000861,-0.62212
1970-01-01 00:00:00.000000862,-0.620482
1970-01-01 00:00:00.000000863,-0.616646
1970-01-01 00:00:00.000000864,-0.6118140000000001
1970-01-01 00:00:00.000000865,-0.6068060000000001
1970-01-01 00:00:00.000000866,-0.602309
1970-01-01 00:00:00.000000867,-0.598166
1970-01-01 00:00:00.000000868,-0.594554
1970-01-01 00:00:00.000000869,-0.591488
1970-01-01 00:00:00.000000870,-0.589255
1970-01-01 00:00:00.000000871,-0.5876680000000001
1970-01-01 00:00:00.000000872,-0.586873
1970-01-01 00:00:00.000000873,-0.586648
1970-01-01 00:00:00.000000874,-0.586895
1970-01-01 00:00:00.000000875,-0.5872029999999999
1970-01-01 00:00:00.000000876,-0.587503
1970-01-01 00:00:00.000000877,-0.588058
1970-01-01 00:00:00.000000878,-0.588752
1970-01-01 00:00:00.000000879,-0.5895729999999999
1970-01-01 00:00:00.000000880,-0.589837
1970-01-01 00:00:00.000000881,-0.589442
1970-01-01 00:00:00.000000882,-0.588867
1970-01-01 00:00:00.000000883,-0.588959
1970-01-01 00:00:00.000000884,-0.589767
1970-01-01 00:00:00.000000885,-0.591266
1970-01-01 00:00:00.000000886,-0.593467
1970-01-01 00:00:00.000000887,-0.596074
1970-01-01 00:00:00.000000888,-0.598824
1970-01-01 00:00:00.000000889,-0.601591
1970-01-01 00:00:00.000000890,-0.604008
1970-01-01 00:00:00.000000891,-0.605483
1970-01-01 00:00:00.000000892,-0.606215
1970-01-01 00:00:00.000000893,-0.606749
1970-01-01 00:00:00.000000894,-0.606409
1970-01-01 00:00:00.000000895,-0.605669
1970-01-01 00:00:00.000000896,-0.605132
1970-01-01 00:00:00.000000897,-0.6049399999999999
1970-01-01 00:00:00.000000898,-0.606007
1970-01-01 00:00:00.000000899,-0.607996
1970-01-01 00:00:00.000000900,-0.609739
1970-01-01 00:00:00.000000901,-0.6113930000000001
1970-01-01 00:00:00.000000902,-0.611572
1970-01-01 00:00:00.000000903,-0.605085
1970-01-01 00:00:00.000000904,-0.587255
1970-01-01 00:00:00.000000905,-0.5584140000000001
1970-01-01 00:00:00.000000906,-0.519396
1970-01-01 00:00:00.000000907,-0.469689
1970-01-01 00:00:00.000000908,-0.409605
1970-01-01 00:00:00.000000909,-0.33837
1970-01-01 00:00:00.000000910,-0.26253
1970-01-01 00:00:00.000000911,-0.185719
1970-01-01 00:00:00.000000912,-0.110388
1970-01-01 00:00:00.000000913,-0.0453029999999999
1970-01-01 00:00:00.000000914,0.001603
1970-01-01 00:00:00.000000915,0.042963
1970-01-01 00:00:00.000000916,0.090123
1970-01-01 00:00:00.000000917,0.147278
1970-01-01 00:00:00.000000918,0.206209
1970-01-01 00:00:00.000000919,0.26731
1970-01-01 00:00:00.000000920,0.339471
1970-01-01 00:00:00.000000921,0.4287729999999999
1970-01-01 00:00:00.000000922,0.530608
1970-01-01 00:00:00.000000923,0.64771
1970-01-01 00:00:00.000000924,0.771908
1970-01-01 00:00:00.000000925,0.8964799999999999
1970-01-01 00:00:00.000000926,1.009804
1970-01-01 00:00:00.000000927,1.098659
1970-01-01 00:00:00.000000928,1.1661290000000002
1970-01-01 00:00:00.000000929,1.221553
1970-01-01 00:00:00.000000930,1.271267
1970-01-01 00:00:00.000000931,1.321211
1970-01-01 00:00:00.000000932,1.366651
1970-01-01 00:00:00.000000933,1.403285
1970-01-01 00:00:00.000000934,1.429109
1970-01-01 00:00:00.000000935,1.450151
1970-01-01 00:00:00.000000936,1.467899
1970-01-01 00:00:00.000000937,1.485522
1970-01-01 00:00:00.000000938,1.50395
1970-01-01 00:00:00.000000939,1.525308
1970-01-01 00:00:00.000000940,1.552139
1970-01-01 00:00:00.000000941,1.591866
1970-01-01 00:00:00.000000942,1.653948
1970-01-01 00:00:00.000000943,1.745471
1970-01-01 00:00:00.000000944,1.850771
1970-01-01 00:00:00.000000945,1.949729
1970-01-01 00:00:00.000000946,2.017473
1970-01-01 00:00:00.000000947,2.030056
1970-01-01 00:00:00.000000948,1.957588
1970-01-01 00:00:00.000000949,1.7746259999999998
1970-01-01 00:00:00.000000950,1.514194
1970-01-01 00:00:00.000000951,1.132331
1970-01-01 00:00:00.000000952,0.741261
1970-01-01 00:00:00.000000953,0.526708
1970-01-01 00:00:00.000000954,0.4687149999999999
1970-01-01 00:00:00.000000955,0.4434869999999999
1970-01-01 00:00:00.000000956,0.44364
1970-01-01 00:00:00.000000957,0.408176
1970-01-01 00:00:00.000000958,0.338517
1970-01-01 00:00:00.000000959,0.249904
1970-01-01 00:00:00.000000960,0.165104
1970-01-01 00:00:00.000000961,0.105115
1970-01-01 00:00:00.000000962,0.0763679999999999
1970-01-01 00:00:00.000000963,0.0803659999999999
1970-01-01 00:00:00.000000964,0.116372
1970-01-01 00:00:00.000000965,0.175708
1970-01-01 00:00:00.000000966,0.214062
1970-01-01 00:00:00.000000967,0.160127
1970-01-01 00:00:00.000000968,0.0524179999999999
1970-01-01 00:00:00.000000969,-0.208979
1970-01-01 00:00:00.000000970,-0.713841
1970-01-01 00:00:00.000000971,-1.408454
1970-01-01 00:00:00.000000972,-1.890638
1970-01-01 00:00:00.000000973,-2.113563
1970-01-01 00:00:00.000000974,-2.231732
1970-01-01 00:00:00.000000975,-2.293616
1970-01-01 00:00:00.000000976,-2.334339
1970-01-01 00:00:00.000000977,-2.399707
1970-01-01 00:00:00.000000978,-2.448106
1970-01-01 00:00:00.000000979,-2.434497
1970-01-01 00:00:00.000000980,-2.393247
1970-01-01 00:00:00.000000981,-2.322724
1970-01-01 00:00:00.000000982,-2.2387200000000003
1970-01-01 00:00:00.000000983,-2.153004
1970-01-01 00:00:00.000000984,-2.068482
1970-01-01 00:00:00.000000985,-1.998453
1970-01-01 00:00:00.000000986,-1.934767
1970-01-01 00:00:00.000000987,-1.855428
1970-01-01 00:00:00.000000988,-1.770042
1970-01-01 00:00:00.000000989,-1.70145
1970-01-01 00:00:00.000000990,-1.64306
1970-01-01 00:00:00.000000991,-1.600854
1970-01-01 00:00:00.000000992,-1.556041
1970-01-01 00:00:00.000000993,-1.496792
1970-01-01 00:00:00.000000994,-1.424699
1970-01-01 00:00:00.000000995,-1.351138
1970-01-01 00:00:00.000000996,-1.28701
1970-01-01 00:00:00.000000997,-1.231328
1970-01-01 00:00:00.000000998,-1.177846
1970-01-01 00:00:00.000000999,-1.146115
1970-01-01 00:00:00.000001000,-1.13671
1970-01-01 00:00:00.000001001,-1.139146
1970-01-01 00:00:00.000001002,-1.131969
1970-01-01 00:00:00.000001003,-1.109869
1970-01-01 00:00:00.000001004,-1.0836290000000002
1970-01-01 00:00:00.000001005,-1.067482
1970-01-01 00:00:00.000001006,-1.078043
1970-01-01 00:00:00.000001007,-1.098155
1970-01-01 00:00:00.000001008,-1.1373799999999998
1970-01-01 00:00:00.000001009,-1.194198
1970-01-01 00:00:00.000001010,-1.245236
1970-01-01 00:00:00.000001011,-1.276152
1970-01-01 00:00:00.000001012,-1.283836
1970-01-01 00:00:00.000001013,-1.272007
1970-01-01 00:00:00.000001014,-1.254103
1970-01-01 00:00:00.000001015,-1.237359
1970-01-01 00:00:00.000001016,-1.22137
1970-01-01 00:00:00.000001017,-1.202183
1970-01-01 00:00:00.000001018,-1.173089
1970-01-01 00:00:00.000001019,-1.137701
1970-01-01 00:00:00.000001020,-1.101351
1970-01-01 00:00:00.000001021,-1.065383
1970-01-01 00:00:00.000001022,-1.027556
1970-01-01 00:00:00.000001023,-0.994261
1970-01-01 00:00:00.000001024,-0.970496
1970-01-01 00:00:00.000001025,-0.950602
1970-01-01 00:00:00.000001026,-0.929727
1970-01-01 00:00:00.000001027,-0.911271
1970-01-01 00:00:00.000001028,-0.8931120000000001
1970-01-01 00:00:00.000001029,-0.8766440000000001
1970-01-01 00:00:00.000001030,-0.860014
1970-01-01 00:00:00.000001031,-0.840936
1970-01-01 00:00:00.000001032,-0.8220719999999999
1970-01-01 00:00:00.000001033,-0.8048649999999999
1970-01-01 00:00:00.000001034,-0.788624
1970-01-01 00:00:00.000001035,-0.777576
1970-01-01 00:00:00.000001036,-0.773568
1970-01-01 00:00:00.000001037,-0.772663
1970-01-01 00:00:00.000001038,-0.769552
1970-01-01 00:00:00.000001039,-0.76389
1970-01-01 00:00:00.000001040,-0.750073
1970-01-01 00:00:00.000001041,-0.729269
1970-01-01 00:00:00.000001042,-0.7091729999999999
1970-01-01 00:00:00.000001043,-0.693504
1970-01-01 00:00:00.000001044,-0.6809270000000001
1970-01-01 00:00:00.000001045,-0.67293
1970-01-01 00:00:00.000001046,-0.667251
1970-01-01 00:00:00.000001047,-0.658363
1970-01-01 00:00:00.000001048,-0.647775
1970-01-01 00:00:00.000001049,-0.6383
1970-01-01 00:00:00.000001050,-0.6331859999999999
1970-01-01 00:00:00.000001051,-0.630308
1970-01-01 00:00:00.000001052,-0.627108
1970-01-01 00:00:00.000001053,-0.625235
1970-01-01 00:00:00.000001054,-0.615338
1970-01-01 00:00:00.000001055,-0.599195
1970-01-01 00:00:00.000001056,-0.586746
1970-01-01 00:00:00.000001057,-0.578412
1970-01-01 00:00:00.000001058,-0.5729
1970-01-01 00:00:00.000001059,-0.56853
1970-01-01 00:00:00.000001060,-0.56018
1970-01-01 00:00:00.000001061,-0.549818
1970-01-01 00:00:00.000001062,-0.531288
1970-01-01 00:00:00.000001063,-0.5013449999999999
1970-01-01 00:00:00.000001064,-0.46128
1970-01-01 00:00:00.000001065,-0.416616
1970-01-01 00:00:00.000001066,-0.377978
1970-01-01 00:00:00.000001067,-0.350394
1970-01-01 00:00:00.000001068,-0.33478
1970-01-01 00:00:00.000001069,-0.327922
1970-01-01 00:00:00.000001070,-0.3523219999999999
1970-01-01 00:00:00.000001071,-0.399509
1970-01-01 00:00:00.000001072,-0.404539
1970-01-01 00:00:00.000001073,-0.444106
1970-01-01 00:00:00.000001074,-0.449243
1970-01-01 00:00:00.000001075,-0.424721
1970-01-01 00:00:00.000001076,-0.387698
1970-01-01 00:00:00.000001077,-0.387225
1970-01-01 00:00:00.000001078,-0.381054
1970-01-01 00:00:00.000001079,-0.373738
1970-01-01 00:00:00.000001080,-0.376902
1970-01-01 00:00:00.000001081,-0.394723
1970-01-01 00:00:00.000001082,-0.425934
1970-01-01 00:00:00.000001083,-0.463971
1970-01-01 00:00:00.000001084,-0.506113
1970-01-01 00:00:00.000001085,-0.540141
1970-01-01 00:00:00.000001086,-0.561968
1970-01-01 00:00:00.000001087,-0.58068
1970-01-01 00:00:00.000001088,-0.603388
1970-01-01 00:00:00.000001089,-0.625121
1970-01-01 00:00:00.000001090,-0.6477729999999999
1970-01-01 00:00:00.000001091,-0.66668
1970-01-01 00:00:00.000001092,-0.6797880000000001
1970-01-01 00:00:00.000001093,-0.695006
1970-01-01 00:00:00.000001094,-0.707216
1970-01-01 00:00:00.000001095,-0.715167
1970-01-01 00:00:00.000001096,-0.7229979999999999
1970-01-01 00:00:00.000001097,-0.7268859999999999
1970-01-01 00:00:00.000001098,-0.730611
1970-01-01 00:00:00.000001099,-0.7347279999999999
1970-01-01 00:00:00.000001100,-0.744745
1970-01-01 00:00:00.000001101,-0.747588
1970-01-01 00:00:00.000001102,-0.699263
1970-01-01 00:00:00.000001103,-0.689897
1970-01-01 00:00:00.000001104,-0.717607
1970-01-01 00:00:00.000001105,-0.731332
1970-01-01 00:00:00.000001106,-0.736657
1970-01-01 00:00:00.000001107,-0.74522
1970-01-01 00:00:00.000001108,-0.750308
1970-01-01 00:00:00.000001109,-0.758586
1970-01-01 00:00:00.000001110,-0.76955
1970-01-01 00:00:00.000001111,-0.78284
1970-01-01 00:00:00.000001112,-0.800358
1970-01-01 00:00:00.000001113,-0.824468
1970-01-01 00:00:00.000001114,-0.8592129999999999
1970-01-01 00:00:00.000001115,-0.8957149999999999
1970-01-01 00:00:00.000001116,-0.920523
1970-01-01 00:00:00.000001117,-0.930983
1970-01-01 00:00:00.000001118,-0.920073
1970-01-01 00:00:00.000001119,-0.8995200000000001
1970-01-01 00:00:00.000001120,-0.886651
1970-01-01 00:00:00.000001121,-0.8934120000000001
1970-01-01 00:00:00.000001122,-0.914063
1970-01-01 00:00:00.000001123,-0.944774
1970-01-01 00:00:00.000001124,-0.986784
1970-01-01 00:00:00.000001125,-1.047887
1970-01-01 00:00:00.000001126,-1.123457
1970-01-01 00:00:00.000001127,-1.205496
1970-01-01 00:00:00.000001128,-1.285938
1970-01-01 00:00:00.000001129,-1.336798
1970-01-01 00:00:00.000001130,-1.353158
1970-01-01 00:00:00.000001131,-1.322041
1970-01-01 00:00:00.000001132,-1.276441
1970-01-01 00:00:00.000001133,-1.23862
1970-01-01 00:00:00.000001134,-1.209767
1970-01-01 00:00:00.000001135,-1.190352
1970-01-01 00:00:00.000001136,-1.177736
1970-01-01 00:00:00.000001137,-1.165782
1970-01-01 00:00:00.000001138,-1.151959
1970-01-01 00:00:00.000001139,-1.138698
1970-01-01 00:00:00.000001140,-1.125024
1970-01-01 00:00:00.000001141,-1.103225
1970-01-01 00:00:00.000001142,-1.076596
1970-01-01 00:00:00.000001143,-1.040905
1970-01-01 00:00:00.000001144,-1.00789
1970-01-01 00:00:00.000001145,-0.986777
1970-01-01 00:00:00.000001146,-0.974232
1970-01-01 00:00:00.000001147,-0.964676
1970-01-01 00:00:00.000001148,-0.962584
1970-01-01 00:00:00.000001149,-0.962034
1970-01-01 00:00:00.000001150,-0.962637
1970-01-01 00:00:00.000001151,-0.966294
1970-01-01 00:00:00.000001152,-0.968968
1970-01-01 00:00:00.000001153,-0.981101
1970-01-01 00:00:00.000001154,-0.999509
1970-01-01 00:00:00.000001155,-1.021478
1970-01-01 00:00:00.000001156,-1.047533
1970-01-01 00:00:00.000001157,-1.074103
1970-01-01 00:00:00.000001158,-1.098268
1970-01-01 00:00:00.000001159,-1.1212
1970-01-01 00:00:00.000001160,-1.14911
1970-01-01 00:00:00.000001161,-1.17905
1970-01-01 00:00:00.000001162,-1.207017
1970-01-01 00:00:00.000001163,-1.237093
1970-01-01 00:00:00.000001164,-1.271503
1970-01-01 00:00:00.000001165,-1.312101
1970-01-01 00:00:00.000001166,-1.368015
1970-01-01 00:00:00.000001167,-1.421039
1970-01-01 00:00:00.000001168,-1.443683
1970-01-01 00:00:00.000001169,-1.445612
1970-01-01 00:00:00.000001170,-1.451497
1970-01-01 00:00:00.000001171,-1.497329
1970-01-01 00:00:00.000001172,-1.584898
1970-01-01 00:00:00.000001173,-1.673511
1970-01-01 00:00:00.000001174,-1.7131189999999998
1970-01-01 00:00:00.000001175,-1.715359
1970-01-01 00:00:00.000001176,-1.7131189999999998
1970-01-01 00:00:00.000001177,-1.727886
1970-01-01 00:00:00.000001178,-1.76121
1970-01-01 00:00:00.000001179,-1.792991
1970-01-01 00:00:00.000001180,-1.811794
1970-01-01 00:00:00.000001181,-1.832446
1970-01-01 00:00:00.000001182,-1.862172
1970-01-01 00:00:00.000001183,-1.898115
1970-01-01 00:00:00.000001184,-1.928573
1970-01-01 00:00:00.000001185,-1.935485
1970-01-01 00:00:00.000001186,-1.91619
1970-01-01 00:00:00.000001187,-1.882899
1970-01-01 00:00:00.000001188,-1.857542
