time_captured,std_6_sub_4_attitude.roll
1970-01-01 00:00:00.000001427,-3.071676
1970-01-01 00:00:00.000001428,-3.072102
1970-01-01 00:00:00.000001429,-3.072452
1970-01-01 00:00:00.000001430,-3.073032
1970-01-01 00:00:00.000001431,-3.073555
1970-01-01 00:00:00.000001432,-3.07335
1970-01-01 00:00:00.000001433,-3.072407
1970-01-01 00:00:00.000001434,-3.070839
1970-01-01 00:00:00.000001435,-3.068874
1970-01-01 00:00:00.000001436,-3.066836
1970-01-01 00:00:00.000001437,-3.06502
1970-01-01 00:00:00.000001438,-3.0638490000000003
1970-01-01 00:00:00.000001439,-3.063802
1970-01-01 00:00:00.000001440,-3.064628
1970-01-01 00:00:00.000001441,-3.065396
1970-01-01 00:00:00.000001442,-3.065353
1970-01-01 00:00:00.000001443,-3.064557
1970-01-01 00:00:00.000001444,-3.06337
1970-01-01 00:00:00.000001445,-3.062439
1970-01-01 00:00:00.000001446,-3.062027
1970-01-01 00:00:00.000001447,-3.062096
1970-01-01 00:00:00.000001448,-3.062028
1970-01-01 00:00:00.000001449,-3.061837
1970-01-01 00:00:00.000001450,-3.061816
1970-01-01 00:00:00.000001451,-3.062053
1970-01-01 00:00:00.000001452,-3.062409
1970-01-01 00:00:00.000001453,-3.06258
1970-01-01 00:00:00.000001454,-3.062307
1970-01-01 00:00:00.000001455,-3.061808
1970-01-01 00:00:00.000001456,-3.061472
1970-01-01 00:00:00.000001457,-3.061477
1970-01-01 00:00:00.000001458,-3.061748
1970-01-01 00:00:00.000001459,-3.061843
1970-01-01 00:00:00.000001460,-3.061635
1970-01-01 00:00:00.000001461,-3.0613900000000003
1970-01-01 00:00:00.000001462,-3.061417
1970-01-01 00:00:00.000001463,-3.061914
1970-01-01 00:00:00.000001464,-3.062331
1970-01-01 00:00:00.000001465,-3.062388
1970-01-01 00:00:00.000001466,-3.06233
1970-01-01 00:00:00.000001467,-3.062468
1970-01-01 00:00:00.000001468,-3.062859
1970-01-01 00:00:00.000001469,-3.063361
1970-01-01 00:00:00.000001470,-3.063648
1970-01-01 00:00:00.000001471,-3.063784
1970-01-01 00:00:00.000001472,-3.063843
1970-01-01 00:00:00.000001473,-3.064001
1970-01-01 00:00:00.000001474,-3.064033
1970-01-01 00:00:00.000001475,-3.063864
1970-01-01 00:00:00.000001476,-3.063653
1970-01-01 00:00:00.000001477,-3.063664
1970-01-01 00:00:00.000001478,-3.063936
1970-01-01 00:00:00.000001479,-3.064261
1970-01-01 00:00:00.000001480,-3.064448
1970-01-01 00:00:00.000001481,-3.064296
1970-01-01 00:00:00.000001482,-3.064255
1970-01-01 00:00:00.000001483,-3.064417
1970-01-01 00:00:00.000001484,-3.064878
1970-01-01 00:00:00.000001485,-3.065388
1970-01-01 00:00:00.000001486,-3.065809
1970-01-01 00:00:00.000001487,-3.065828
1970-01-01 00:00:00.000001488,-3.065527
1970-01-01 00:00:00.000001489,-3.065167
1970-01-01 00:00:00.000001490,-3.064966
1970-01-01 00:00:00.000001491,-3.0650470000000003
1970-01-01 00:00:00.000001492,-3.0651490000000003
1970-01-01 00:00:00.000001493,-3.0647990000000003
1970-01-01 00:00:00.000001494,-3.064188
1970-01-01 00:00:00.000001495,-3.0637950000000003
1970-01-01 00:00:00.000001496,-3.063543
1970-01-01 00:00:00.000001497,-3.06355
1970-01-01 00:00:00.000001498,-3.063303
1970-01-01 00:00:00.000001499,-3.062769
1970-01-01 00:00:00.000001500,-3.0620380000000003
1970-01-01 00:00:00.000001501,-3.061443
1970-01-01 00:00:00.000001502,-3.061002
1970-01-01 00:00:00.000001503,-3.060648
1970-01-01 00:00:00.000001504,-3.060385
1970-01-01 00:00:00.000001505,-3.060102
1970-01-01 00:00:00.000001506,-3.059741
1970-01-01 00:00:00.000001507,-3.059368
1970-01-01 00:00:00.000001508,-3.059012
1970-01-01 00:00:00.000001509,-3.058685
1970-01-01 00:00:00.000001510,-3.05819
1970-01-01 00:00:00.000001511,-3.057529
1970-01-01 00:00:00.000001512,-3.057153
1970-01-01 00:00:00.000001513,-3.056883
1970-01-01 00:00:00.000001514,-3.0566310000000003
1970-01-01 00:00:00.000001515,-3.056253
1970-01-01 00:00:00.000001516,-3.055749
1970-01-01 00:00:00.000001517,-3.055175
1970-01-01 00:00:00.000001518,-3.0545400000000003
1970-01-01 00:00:00.000001519,-3.053891
1970-01-01 00:00:00.000001520,-3.05327
1970-01-01 00:00:00.000001521,-3.052621
1970-01-01 00:00:00.000001522,-3.052044
1970-01-01 00:00:00.000001523,-3.05152
1970-01-01 00:00:00.000001524,-3.051079
1970-01-01 00:00:00.000001525,-3.050766
1970-01-01 00:00:00.000001526,-3.050249
1970-01-01 00:00:00.000001527,-3.049652
1970-01-01 00:00:00.000001528,-3.049344
1970-01-01 00:00:00.000001529,-3.049253
1970-01-01 00:00:00.000001530,-3.049128
1970-01-01 00:00:00.000001531,-3.048508
1970-01-01 00:00:00.000001532,-3.047568
1970-01-01 00:00:00.000001533,-3.046589
1970-01-01 00:00:00.000001534,-3.045887
1970-01-01 00:00:00.000001535,-3.045592
1970-01-01 00:00:00.000001536,-3.045328
1970-01-01 00:00:00.000001537,-3.0451
1970-01-01 00:00:00.000001538,-3.044909
1970-01-01 00:00:00.000001539,-3.044843
1970-01-01 00:00:00.000001540,-3.044795
1970-01-01 00:00:00.000001541,-3.044564
1970-01-01 00:00:00.000001542,-3.044209
1970-01-01 00:00:00.000001543,-3.043868
1970-01-01 00:00:00.000001544,-3.043717
1970-01-01 00:00:00.000001545,-3.043918
1970-01-01 00:00:00.000001546,-3.044222
1970-01-01 00:00:00.000001547,-3.044528
1970-01-01 00:00:00.000001548,-3.044794
1970-01-01 00:00:00.000001549,-3.044997
1970-01-01 00:00:00.000001550,-3.045178
1970-01-01 00:00:00.000001551,-3.045207
1970-01-01 00:00:00.000001552,-3.045182
1970-01-01 00:00:00.000001553,-3.045217
1970-01-01 00:00:00.000001554,-3.045341
1970-01-01 00:00:00.000001555,-3.045471
1970-01-01 00:00:00.000001556,-3.045679
1970-01-01 00:00:00.000001557,-3.04579
1970-01-01 00:00:00.000001558,-3.045996
1970-01-01 00:00:00.000001559,-3.046252
1970-01-01 00:00:00.000001560,-3.046519
1970-01-01 00:00:00.000001561,-3.046752
1970-01-01 00:00:00.000001562,-3.046871
1970-01-01 00:00:00.000001563,-3.046892
1970-01-01 00:00:00.000001564,-3.0470580000000003
1970-01-01 00:00:00.000001565,-3.04745
1970-01-01 00:00:00.000001566,-3.047836
1970-01-01 00:00:00.000001567,-3.0478490000000003
1970-01-01 00:00:00.000001568,-3.04766
1970-01-01 00:00:00.000001569,-3.047596
1970-01-01 00:00:00.000001570,-3.047844
1970-01-01 00:00:00.000001571,-3.048214
1970-01-01 00:00:00.000001572,-3.048453
1970-01-01 00:00:00.000001573,-3.048427
1970-01-01 00:00:00.000001574,-3.048222
1970-01-01 00:00:00.000001575,-3.048367
1970-01-01 00:00:00.000001576,-3.04841
1970-01-01 00:00:00.000001577,-3.048068
1970-01-01 00:00:00.000001578,-3.0474900000000003
1970-01-01 00:00:00.000001579,-3.047067
1970-01-01 00:00:00.000001580,-3.046923
1970-01-01 00:00:00.000001581,-3.0471060000000003
1970-01-01 00:00:00.000001582,-3.047355
1970-01-01 00:00:00.000001583,-3.04763
1970-01-01 00:00:00.000001584,-3.047947
1970-01-01 00:00:00.000001585,-3.048292
1970-01-01 00:00:00.000001586,-3.048402
1970-01-01 00:00:00.000001587,-3.04798
1970-01-01 00:00:00.000001588,-3.047043
1970-01-01 00:00:00.000001589,-3.045958
1970-01-01 00:00:00.000001590,-3.045394
1970-01-01 00:00:00.000001591,-3.045471
1970-01-01 00:00:00.000001592,-3.046035
1970-01-01 00:00:00.000001593,-3.046323
1970-01-01 00:00:00.000001594,-3.046075
1970-01-01 00:00:00.000001595,-3.045476
1970-01-01 00:00:00.000001596,-3.044978
1970-01-01 00:00:00.000001597,-3.044721
1970-01-01 00:00:00.000001598,-3.044362
1970-01-01 00:00:00.000001599,-3.043989
1970-01-01 00:00:00.000001600,-3.043623
1970-01-01 00:00:00.000001601,-3.043529
1970-01-01 00:00:00.000001602,-3.04365
1970-01-01 00:00:00.000001603,-3.043823
1970-01-01 00:00:00.000001604,-3.043724
1970-01-01 00:00:00.000001605,-3.043156
1970-01-01 00:00:00.000001606,-3.04232
1970-01-01 00:00:00.000001607,-3.041754
1970-01-01 00:00:00.000001608,-3.041475
1970-01-01 00:00:00.000001609,-3.041329
1970-01-01 00:00:00.000001610,-3.041066
1970-01-01 00:00:00.000001611,-3.040932
1970-01-01 00:00:00.000001612,-3.0409040000000003
1970-01-01 00:00:00.000001613,-3.041017
1970-01-01 00:00:00.000001614,-3.041196
1970-01-01 00:00:00.000001615,-3.04114
1970-01-01 00:00:00.000001616,-3.040945
1970-01-01 00:00:00.000001617,-3.040737
1970-01-01 00:00:00.000001618,-3.040959
1970-01-01 00:00:00.000001619,-3.041701
1970-01-01 00:00:00.000001620,-3.042714
1970-01-01 00:00:00.000001621,-3.043974
1970-01-01 00:00:00.000001622,-3.045045
1970-01-01 00:00:00.000001623,-3.045775
1970-01-01 00:00:00.000001624,-3.046218
1970-01-01 00:00:00.000001625,-3.046392
1970-01-01 00:00:00.000001626,-3.046145
1970-01-01 00:00:00.000001627,-3.045384
1970-01-01 00:00:00.000001628,-3.044384
1970-01-01 00:00:00.000001629,-3.0436810000000003
1970-01-01 00:00:00.000001630,-3.0432740000000003
1970-01-01 00:00:00.000001631,-3.043261
1970-01-01 00:00:00.000001632,-3.043612
1970-01-01 00:00:00.000001633,-3.044031
1970-01-01 00:00:00.000001634,-3.044176
1970-01-01 00:00:00.000001635,-3.044055
1970-01-01 00:00:00.000001636,-3.043788
1970-01-01 00:00:00.000001637,-3.043525
1970-01-01 00:00:00.000001638,-3.043277
1970-01-01 00:00:00.000001639,-3.0430900000000003
1970-01-01 00:00:00.000001640,-3.042969
1970-01-01 00:00:00.000001641,-3.042926
1970-01-01 00:00:00.000001642,-3.043036
1970-01-01 00:00:00.000001643,-3.043034
1970-01-01 00:00:00.000001644,-3.042727
1970-01-01 00:00:00.000001645,-3.042486
1970-01-01 00:00:00.000001646,-3.042247
1970-01-01 00:00:00.000001647,-3.042251
1970-01-01 00:00:00.000001648,-3.0423720000000003
1970-01-01 00:00:00.000001649,-3.042326
1970-01-01 00:00:00.000001650,-3.042282
1970-01-01 00:00:00.000001651,-3.042272
1970-01-01 00:00:00.000001652,-3.04231
1970-01-01 00:00:00.000001653,-3.042345
1970-01-01 00:00:00.000001654,-3.042218
1970-01-01 00:00:00.000001655,-3.041937
1970-01-01 00:00:00.000001656,-3.041768
1970-01-01 00:00:00.000001657,-3.041748
1970-01-01 00:00:00.000001658,-3.041795
1970-01-01 00:00:00.000001659,-3.041735
1970-01-01 00:00:00.000001660,-3.041602
1970-01-01 00:00:00.000001661,-3.041429
1970-01-01 00:00:00.000001662,-3.041416
1970-01-01 00:00:00.000001663,-3.04151
1970-01-01 00:00:00.000001664,-3.0415520000000003
1970-01-01 00:00:00.000001665,-3.041538
1970-01-01 00:00:00.000001666,-3.0413490000000003
1970-01-01 00:00:00.000001667,-3.041282
1970-01-01 00:00:00.000001668,-3.041315
1970-01-01 00:00:00.000001669,-3.0412630000000003
1970-01-01 00:00:00.000001670,-3.0411040000000003
1970-01-01 00:00:00.000001671,-3.040922
1970-01-01 00:00:00.000001672,-3.040805
1970-01-01 00:00:00.000001673,-3.040881
1970-01-01 00:00:00.000001674,-3.04109
1970-01-01 00:00:00.000001675,-3.04138
1970-01-01 00:00:00.000001676,-3.041639
1970-01-01 00:00:00.000001677,-3.041831
1970-01-01 00:00:00.000001678,-3.041985
1970-01-01 00:00:00.000001679,-3.042304
1970-01-01 00:00:00.000001680,-3.042619
1970-01-01 00:00:00.000001681,-3.0427470000000003
1970-01-01 00:00:00.000001682,-3.042648
1970-01-01 00:00:00.000001683,-3.042529
1970-01-01 00:00:00.000001684,-3.042932
1970-01-01 00:00:00.000001685,-3.043471
1970-01-01 00:00:00.000001686,-3.044003
1970-01-01 00:00:00.000001687,-3.044276
1970-01-01 00:00:00.000001688,-3.044454
1970-01-01 00:00:00.000001689,-3.044627
1970-01-01 00:00:00.000001690,-3.044731
1970-01-01 00:00:00.000001691,-3.044762
1970-01-01 00:00:00.000001692,-3.044727
1970-01-01 00:00:00.000001693,-3.04478
1970-01-01 00:00:00.000001694,-3.045005
1970-01-01 00:00:00.000001695,-3.045202
1970-01-01 00:00:00.000001696,-3.045184
1970-01-01 00:00:00.000001697,-3.044984
1970-01-01 00:00:00.000001698,-3.04475
1970-01-01 00:00:00.000001699,-3.044747
1970-01-01 00:00:00.000001700,-3.044993
1970-01-01 00:00:00.000001701,-3.0452220000000003
1970-01-01 00:00:00.000001702,-3.045281
1970-01-01 00:00:00.000001703,-3.045171
1970-01-01 00:00:00.000001704,-3.045134
1970-01-01 00:00:00.000001705,-3.0452630000000003
1970-01-01 00:00:00.000001706,-3.04541
1970-01-01 00:00:00.000001707,-3.045574
1970-01-01 00:00:00.000001708,-3.04564
1970-01-01 00:00:00.000001709,-3.045745
1970-01-01 00:00:00.000001710,-3.045867
1970-01-01 00:00:00.000001711,-3.045969
1970-01-01 00:00:00.000001712,-3.046004
1970-01-01 00:00:00.000001713,-3.046025
1970-01-01 00:00:00.000001714,-3.0461400000000003
1970-01-01 00:00:00.000001715,-3.0462740000000004
1970-01-01 00:00:00.000001716,-3.0464330000000004
1970-01-01 00:00:00.000001717,-3.046626
1970-01-01 00:00:00.000001718,-3.046977
1970-01-01 00:00:00.000001719,-3.047276
1970-01-01 00:00:00.000001720,-3.047574
1970-01-01 00:00:00.000001721,-3.048052
1970-01-01 00:00:00.000001722,-3.048342
1970-01-01 00:00:00.000001723,-3.048532
1970-01-01 00:00:00.000001724,-3.048726
1970-01-01 00:00:00.000001725,-3.049199
1970-01-01 00:00:00.000001726,-3.0505150000000003
1970-01-01 00:00:00.000001727,-3.05243
1970-01-01 00:00:00.000001728,-3.054534
1970-01-01 00:00:00.000001729,-3.056404
1970-01-01 00:00:00.000001730,-3.057414
1970-01-01 00:00:00.000001731,-3.057485
1970-01-01 00:00:00.000001732,-3.057008
1970-01-01 00:00:00.000001733,-3.056517
1970-01-01 00:00:00.000001734,-3.055896
1970-01-01 00:00:00.000001735,-3.055048
1970-01-01 00:00:00.000001736,-3.054384
1970-01-01 00:00:00.000001737,-3.054615
1970-01-01 00:00:00.000001738,-3.055492
1970-01-01 00:00:00.000001739,-3.056584
1970-01-01 00:00:00.000001740,-3.057173
1970-01-01 00:00:00.000001741,-3.057418
1970-01-01 00:00:00.000001742,-3.057522
1970-01-01 00:00:00.000001743,-3.057831
1970-01-01 00:00:00.000001744,-3.058305
1970-01-01 00:00:00.000001745,-3.058922
1970-01-01 00:00:00.000001746,-3.059573
1970-01-01 00:00:00.000001747,-3.060141
1970-01-01 00:00:00.000001748,-3.060825
1970-01-01 00:00:00.000001749,-3.06173
1970-01-01 00:00:00.000001750,-3.06232
1970-01-01 00:00:00.000001751,-3.062338
1970-01-01 00:00:00.000001752,-3.0619110000000003
1970-01-01 00:00:00.000001753,-3.061696
1970-01-01 00:00:00.000001754,-3.0621240000000003
1970-01-01 00:00:00.000001755,-3.062925
1970-01-01 00:00:00.000001756,-3.063496
1970-01-01 00:00:00.000001757,-3.0634650000000003
1970-01-01 00:00:00.000001758,-3.0632330000000003
1970-01-01 00:00:00.000001759,-3.063189
1970-01-01 00:00:00.000001760,-3.063287
1970-01-01 00:00:00.000001761,-3.063455
1970-01-01 00:00:00.000001762,-3.063724
1970-01-01 00:00:00.000001763,-3.064033
1970-01-01 00:00:00.000001764,-3.064291
1970-01-01 00:00:00.000001765,-3.064624
1970-01-01 00:00:00.000001766,-3.065109
1970-01-01 00:00:00.000001767,-3.065556
1970-01-01 00:00:00.000001768,-3.065719
1970-01-01 00:00:00.000001769,-3.065703
1970-01-01 00:00:00.000001770,-3.065635
1970-01-01 00:00:00.000001771,-3.065862
1970-01-01 00:00:00.000001772,-3.066427
1970-01-01 00:00:00.000001773,-3.066978
1970-01-01 00:00:00.000001774,-3.0673470000000003
1970-01-01 00:00:00.000001775,-3.067345
1970-01-01 00:00:00.000001776,-3.066918
1970-01-01 00:00:00.000001777,-3.06661
1970-01-01 00:00:00.000001778,-3.066774
1970-01-01 00:00:00.000001779,-3.067062
1970-01-01 00:00:00.000001780,-3.067075
1970-01-01 00:00:00.000001781,-3.066823
1970-01-01 00:00:00.000001782,-3.066505
1970-01-01 00:00:00.000001783,-3.066651
1970-01-01 00:00:00.000001784,-3.06718
1970-01-01 00:00:00.000001785,-3.067497
1970-01-01 00:00:00.000001786,-3.0672200000000003
1970-01-01 00:00:00.000001787,-3.066778
1970-01-01 00:00:00.000001788,-3.066564
1970-01-01 00:00:00.000001789,-3.066762
1970-01-01 00:00:00.000001790,-3.067354
1970-01-01 00:00:00.000001791,-3.06774
1970-01-01 00:00:00.000001792,-3.067639
1970-01-01 00:00:00.000001793,-3.067056
1970-01-01 00:00:00.000001794,-3.066543
1970-01-01 00:00:00.000001795,-3.066554
1970-01-01 00:00:00.000001796,-3.0668740000000003
1970-01-01 00:00:00.000001797,-3.066862
1970-01-01 00:00:00.000001798,-3.066639
1970-01-01 00:00:00.000001799,-3.066376
1970-01-01 00:00:00.000001800,-3.066059
1970-01-01 00:00:00.000001801,-3.065846
1970-01-01 00:00:00.000001802,-3.065788
1970-01-01 00:00:00.000001803,-3.0655240000000004
1970-01-01 00:00:00.000001804,-3.065125
1970-01-01 00:00:00.000001805,-3.064742
1970-01-01 00:00:00.000001806,-3.06447
1970-01-01 00:00:00.000001807,-3.064261
1970-01-01 00:00:00.000001808,-3.063991
1970-01-01 00:00:00.000001809,-3.063662
1970-01-01 00:00:00.000001810,-3.063478
1970-01-01 00:00:00.000001811,-3.06336
1970-01-01 00:00:00.000001812,-3.063326
1970-01-01 00:00:00.000001813,-3.06304
1970-01-01 00:00:00.000001814,-3.062661
1970-01-01 00:00:00.000001815,-3.06206
1970-01-01 00:00:00.000001816,-3.061351
1970-01-01 00:00:00.000001817,-3.060893
1970-01-01 00:00:00.000001818,-3.060731
1970-01-01 00:00:00.000001819,-3.060734
1970-01-01 00:00:00.000001820,-3.060565
1970-01-01 00:00:00.000001821,-3.06011
1970-01-01 00:00:00.000001822,-3.059708
1970-01-01 00:00:00.000001823,-3.059456
1970-01-01 00:00:00.000001824,-3.059118
1970-01-01 00:00:00.000001825,-3.058618
1970-01-01 00:00:00.000001826,-3.057973
1970-01-01 00:00:00.000001827,-3.057354
1970-01-01 00:00:00.000001828,-3.056761
1970-01-01 00:00:00.000001829,-3.056325
1970-01-01 00:00:00.000001830,-3.0558810000000003
1970-01-01 00:00:00.000001831,-3.05548
1970-01-01 00:00:00.000001832,-3.054969
1970-01-01 00:00:00.000001833,-3.054696
1970-01-01 00:00:00.000001834,-3.054759
1970-01-01 00:00:00.000001835,-3.055094
1970-01-01 00:00:00.000001836,-3.055335
1970-01-01 00:00:00.000001837,-3.055336
1970-01-01 00:00:00.000001838,-3.055022
1970-01-01 00:00:00.000001839,-3.054617
1970-01-01 00:00:00.000001840,-3.054352
1970-01-01 00:00:00.000001841,-3.054294
1970-01-01 00:00:00.000001842,-3.054292
1970-01-01 00:00:00.000001843,-3.054174
1970-01-01 00:00:00.000001844,-3.054071
1970-01-01 00:00:00.000001845,-3.054019
1970-01-01 00:00:00.000001846,-3.053974
1970-01-01 00:00:00.000001847,-3.053827
1970-01-01 00:00:00.000001848,-3.053563
1970-01-01 00:00:00.000001849,-3.0533200000000003
1970-01-01 00:00:00.000001850,-3.053335
1970-01-01 00:00:00.000001851,-3.053594
1970-01-01 00:00:00.000001852,-3.053856
1970-01-01 00:00:00.000001853,-3.053989
1970-01-01 00:00:00.000001854,-3.053819
1970-01-01 00:00:00.000001855,-3.053671
1970-01-01 00:00:00.000001856,-3.053739
1970-01-01 00:00:00.000001857,-3.05392
1970-01-01 00:00:00.000001858,-3.054222
1970-01-01 00:00:00.000001859,-3.0545150000000003
1970-01-01 00:00:00.000001860,-3.054891
1970-01-01 00:00:00.000001861,-3.055445
1970-01-01 00:00:00.000001862,-3.056483
1970-01-01 00:00:00.000001863,-3.057672
1970-01-01 00:00:00.000001864,-3.058395
1970-01-01 00:00:00.000001865,-3.058323
1970-01-01 00:00:00.000001866,-3.057616
1970-01-01 00:00:00.000001867,-3.056876
1970-01-01 00:00:00.000001868,-3.05648
1970-01-01 00:00:00.000001869,-3.056284
1970-01-01 00:00:00.000001870,-3.055689
1970-01-01 00:00:00.000001871,-3.054677
1970-01-01 00:00:00.000001872,-3.053594
1970-01-01 00:00:00.000001873,-3.052636
1970-01-01 00:00:00.000001874,-3.051903
1970-01-01 00:00:00.000001875,-3.051974
1970-01-01 00:00:00.000001876,-3.052342
1970-01-01 00:00:00.000001877,-3.052517
1970-01-01 00:00:00.000001878,-3.052278
1970-01-01 00:00:00.000001879,-3.051503
1970-01-01 00:00:00.000001880,-3.050575
1970-01-01 00:00:00.000001881,-3.050117
1970-01-01 00:00:00.000001882,-3.050036
1970-01-01 00:00:00.000001883,-3.050095
1970-01-01 00:00:00.000001884,-3.049731
1970-01-01 00:00:00.000001885,-3.049288
1970-01-01 00:00:00.000001886,-3.048969
1970-01-01 00:00:00.000001887,-3.04871
1970-01-01 00:00:00.000001888,-3.04832
1970-01-01 00:00:00.000001889,-3.047817
1970-01-01 00:00:00.000001890,-3.047178
1970-01-01 00:00:00.000001891,-3.046591
1970-01-01 00:00:00.000001892,-3.0460580000000004
1970-01-01 00:00:00.000001893,-3.045571
1970-01-01 00:00:00.000001894,-3.044915
1970-01-01 00:00:00.000001895,-3.04422
1970-01-01 00:00:00.000001896,-3.043773
1970-01-01 00:00:00.000001897,-3.043541
1970-01-01 00:00:00.000001898,-3.043416
1970-01-01 00:00:00.000001899,-3.043244
1970-01-01 00:00:00.000001900,-3.042974
1970-01-01 00:00:00.000001901,-3.042705
1970-01-01 00:00:00.000001902,-3.0425310000000003
1970-01-01 00:00:00.000001903,-3.042565
1970-01-01 00:00:00.000001904,-3.042827
1970-01-01 00:00:00.000001905,-3.042924
1970-01-01 00:00:00.000001906,-3.042873
1970-01-01 00:00:00.000001907,-3.042807
1970-01-01 00:00:00.000001908,-3.04277
1970-01-01 00:00:00.000001909,-3.042893
1970-01-01 00:00:00.000001910,-3.042964
1970-01-01 00:00:00.000001911,-3.042934
1970-01-01 00:00:00.000001912,-3.042863
1970-01-01 00:00:00.000001913,-3.042941
1970-01-01 00:00:00.000001914,-3.043111
1970-01-01 00:00:00.000001915,-3.043291
1970-01-01 00:00:00.000001916,-3.043454
1970-01-01 00:00:00.000001917,-3.043704
1970-01-01 00:00:00.000001918,-3.043915
1970-01-01 00:00:00.000001919,-3.044255
1970-01-01 00:00:00.000001920,-3.044494
1970-01-01 00:00:00.000001921,-3.044811
1970-01-01 00:00:00.000001922,-3.045009
1970-01-01 00:00:00.000001923,-3.045115
1970-01-01 00:00:00.000001924,-3.045229
1970-01-01 00:00:00.000001925,-3.045313
1970-01-01 00:00:00.000001926,-3.045363
1970-01-01 00:00:00.000001927,-3.045608
1970-01-01 00:00:00.000001928,-3.04625
1970-01-01 00:00:00.000001929,-3.046844
1970-01-01 00:00:00.000001930,-3.047261
1970-01-01 00:00:00.000001931,-3.0475790000000003
1970-01-01 00:00:00.000001932,-3.0478970000000003
1970-01-01 00:00:00.000001933,-3.048357
1970-01-01 00:00:00.000001934,-3.048965
1970-01-01 00:00:00.000001935,-3.049577
1970-01-01 00:00:00.000001936,-3.049985
1970-01-01 00:00:00.000001937,-3.050409
1970-01-01 00:00:00.000001938,-3.051134
1970-01-01 00:00:00.000001939,-3.052379
1970-01-01 00:00:00.000001940,-3.053857
1970-01-01 00:00:00.000001941,-3.055339
1970-01-01 00:00:00.000001942,-3.056782
1970-01-01 00:00:00.000001943,-3.058008
1970-01-01 00:00:00.000001944,-3.058618
1970-01-01 00:00:00.000001945,-3.058107
1970-01-01 00:00:00.000001946,-3.056737
1970-01-01 00:00:00.000001947,-3.0553
1970-01-01 00:00:00.000001948,-3.0543
1970-01-01 00:00:00.000001949,-3.053978
1970-01-01 00:00:00.000001950,-3.05458
1970-01-01 00:00:00.000001951,-3.055807
1970-01-01 00:00:00.000001952,-3.056887
1970-01-01 00:00:00.000001953,-3.057548
1970-01-01 00:00:00.000001954,-3.057677
1970-01-01 00:00:00.000001955,-3.057198
1970-01-01 00:00:00.000001956,-3.056655
1970-01-01 00:00:00.000001957,-3.056311
1970-01-01 00:00:00.000001958,-3.056475
1970-01-01 00:00:00.000001959,-3.056917
1970-01-01 00:00:00.000001960,-3.057542
1970-01-01 00:00:00.000001961,-3.058175
1970-01-01 00:00:00.000001962,-3.058673
1970-01-01 00:00:00.000001963,-3.058762
1970-01-01 00:00:00.000001964,-3.058443
1970-01-01 00:00:00.000001965,-3.058068
1970-01-01 00:00:00.000001966,-3.0579810000000003
1970-01-01 00:00:00.000001967,-3.058279
1970-01-01 00:00:00.000001968,-3.058877
1970-01-01 00:00:00.000001969,-3.059361
1970-01-01 00:00:00.000001970,-3.059389
1970-01-01 00:00:00.000001971,-3.059038
1970-01-01 00:00:00.000001972,-3.058675
1970-01-01 00:00:00.000001973,-3.0586830000000003
1970-01-01 00:00:00.000001974,-3.058844
1970-01-01 00:00:00.000001975,-3.058909
1970-01-01 00:00:00.000001976,-3.05898
1970-01-01 00:00:00.000001977,-3.059084
1970-01-01 00:00:00.000001978,-3.059272
1970-01-01 00:00:00.000001979,-3.059528
1970-01-01 00:00:00.000001980,-3.059736
1970-01-01 00:00:00.000001981,-3.059742
1970-01-01 00:00:00.000001982,-3.059524
1970-01-01 00:00:00.000001983,-3.059315
1970-01-01 00:00:00.000001984,-3.0596080000000003
1970-01-01 00:00:00.000001985,-3.060084
1970-01-01 00:00:00.000001986,-3.0603860000000003
1970-01-01 00:00:00.000001987,-3.060201
1970-01-01 00:00:00.000001988,-3.059667
1970-01-01 00:00:00.000001989,-3.059353
1970-01-01 00:00:00.000001990,-3.059389
1970-01-01 00:00:00.000001991,-3.05963
1970-01-01 00:00:00.000001992,-3.05962
1970-01-01 00:00:00.000001993,-3.05934
1970-01-01 00:00:00.000001994,-3.058992
1970-01-01 00:00:00.000001995,-3.058844
1970-01-01 00:00:00.000001996,-3.058838
1970-01-01 00:00:00.000001997,-3.05866
1970-01-01 00:00:00.000001998,-3.058218
1970-01-01 00:00:00.000001999,-3.057592
1970-01-01 00:00:00.000002000,-3.057386
1970-01-01 00:00:00.000002001,-3.057574
1970-01-01 00:00:00.000002002,-3.057774
1970-01-01 00:00:00.000002003,-3.057872
1970-01-01 00:00:00.000002004,-3.057748
1970-01-01 00:00:00.000002005,-3.057345
1970-01-01 00:00:00.000002006,-3.056841
1970-01-01 00:00:00.000002007,-3.056423
1970-01-01 00:00:00.000002008,-3.056032
1970-01-01 00:00:00.000002009,-3.055524
1970-01-01 00:00:00.000002010,-3.054972
1970-01-01 00:00:00.000002011,-3.054593
1970-01-01 00:00:00.000002012,-3.054746
1970-01-01 00:00:00.000002013,-3.05527
1970-01-01 00:00:00.000002014,-3.055448
1970-01-01 00:00:00.000002015,-3.055201
1970-01-01 00:00:00.000002016,-3.055053
1970-01-01 00:00:00.000002017,-3.055081
1970-01-01 00:00:00.000002018,-3.055694
1970-01-01 00:00:00.000002019,-3.056553
1970-01-01 00:00:00.000002020,-3.05707
1970-01-01 00:00:00.000002021,-3.057249
1970-01-01 00:00:00.000002022,-3.057164
1970-01-01 00:00:00.000002023,-3.0567330000000004
1970-01-01 00:00:00.000002024,-3.055994
1970-01-01 00:00:00.000002025,-3.054842
