time_captured,jog_16_sub_8_gravity.y
1970-01-01 00:00:00.000000634,0.965356
1970-01-01 00:00:00.000000635,0.957384
1970-01-01 00:00:00.000000636,0.951031
1970-01-01 00:00:00.000000637,0.949464
1970-01-01 00:00:00.000000638,0.950779
1970-01-01 00:00:00.000000639,0.95331
1970-01-01 00:00:00.000000640,0.955349
1970-01-01 00:00:00.000000641,0.956308
1970-01-01 00:00:00.000000642,0.957943
1970-01-01 00:00:00.000000643,0.959844
1970-01-01 00:00:00.000000644,0.959256
1970-01-01 00:00:00.000000645,0.955295
1970-01-01 00:00:00.000000646,0.951742
1970-01-01 00:00:00.000000647,0.946206
1970-01-01 00:00:00.000000648,0.935037
1970-01-01 00:00:00.000000649,0.915221
1970-01-01 00:00:00.000000650,0.900121
1970-01-01 00:00:00.000000651,0.902977
1970-01-01 00:00:00.000000652,0.906967
1970-01-01 00:00:00.000000653,0.917934
1970-01-01 00:00:00.000000654,0.931473
1970-01-01 00:00:00.000000655,0.945159
1970-01-01 00:00:00.000000656,0.951853
1970-01-01 00:00:00.000000657,0.956927
1970-01-01 00:00:00.000000658,0.965379
1970-01-01 00:00:00.000000659,0.976792
1970-01-01 00:00:00.000000660,0.986027
1970-01-01 00:00:00.000000661,0.990731
1970-01-01 00:00:00.000000662,0.993449
1970-01-01 00:00:00.000000663,0.993618
1970-01-01 00:00:00.000000664,0.993065
1970-01-01 00:00:00.000000665,0.992508
1970-01-01 00:00:00.000000666,0.991542
1970-01-01 00:00:00.000000667,0.989826
1970-01-01 00:00:00.000000668,0.98793
1970-01-01 00:00:00.000000669,0.982314
1970-01-01 00:00:00.000000670,0.97092
1970-01-01 00:00:00.000000671,0.961556
1970-01-01 00:00:00.000000672,0.957028
1970-01-01 00:00:00.000000673,0.954258
1970-01-01 00:00:00.000000674,0.950582
1970-01-01 00:00:00.000000675,0.949152
1970-01-01 00:00:00.000000676,0.952226
1970-01-01 00:00:00.000000677,0.955707
1970-01-01 00:00:00.000000678,0.958208
1970-01-01 00:00:00.000000679,0.961083
1970-01-01 00:00:00.000000680,0.964819
1970-01-01 00:00:00.000000681,0.967552
1970-01-01 00:00:00.000000682,0.967672
1970-01-01 00:00:00.000000683,0.964554
1970-01-01 00:00:00.000000684,0.95889
1970-01-01 00:00:00.000000685,0.952483
1970-01-01 00:00:00.000000686,0.945245
1970-01-01 00:00:00.000000687,0.933579
1970-01-01 00:00:00.000000688,0.919956
1970-01-01 00:00:00.000000689,0.921539
1970-01-01 00:00:00.000000690,0.918397
1970-01-01 00:00:00.000000691,0.915294
1970-01-01 00:00:00.000000692,0.923941
1970-01-01 00:00:00.000000693,0.942946
1970-01-01 00:00:00.000000694,0.960273
1970-01-01 00:00:00.000000695,0.970347
1970-01-01 00:00:00.000000696,0.976939
1970-01-01 00:00:00.000000697,0.984503
1970-01-01 00:00:00.000000698,0.991027
1970-01-01 00:00:00.000000699,0.994944
1970-01-01 00:00:00.000000700,0.997138
1970-01-01 00:00:00.000000701,0.9985
1970-01-01 00:00:00.000000702,0.998868
1970-01-01 00:00:00.000000703,0.998721
1970-01-01 00:00:00.000000704,0.998269
1970-01-01 00:00:00.000000705,0.997506
1970-01-01 00:00:00.000000706,0.995634
1970-01-01 00:00:00.000000707,0.990142
1970-01-01 00:00:00.000000708,0.982497
1970-01-01 00:00:00.000000709,0.977718
1970-01-01 00:00:00.000000710,0.973931
1970-01-01 00:00:00.000000711,0.966664
1970-01-01 00:00:00.000000712,0.95698
1970-01-01 00:00:00.000000713,0.95043
1970-01-01 00:00:00.000000714,0.949358
1970-01-01 00:00:00.000000715,0.951168
1970-01-01 00:00:00.000000716,0.953099
1970-01-01 00:00:00.000000717,0.954969
1970-01-01 00:00:00.000000718,0.957181
1970-01-01 00:00:00.000000719,0.957019
1970-01-01 00:00:00.000000720,0.957272
1970-01-01 00:00:00.000000721,0.956849
1970-01-01 00:00:00.000000722,0.954391
1970-01-01 00:00:00.000000723,0.946559
1970-01-01 00:00:00.000000724,0.932431
1970-01-01 00:00:00.000000725,0.916851
1970-01-01 00:00:00.000000726,0.90069
1970-01-01 00:00:00.000000727,0.903114
1970-01-01 00:00:00.000000728,0.9005139999999999
1970-01-01 00:00:00.000000729,0.902862
1970-01-01 00:00:00.000000730,0.913821
1970-01-01 00:00:00.000000731,0.931484
1970-01-01 00:00:00.000000732,0.947565
1970-01-01 00:00:00.000000733,0.956379
1970-01-01 00:00:00.000000734,0.963413
1970-01-01 00:00:00.000000735,0.973016
1970-01-01 00:00:00.000000736,0.982774
1970-01-01 00:00:00.000000737,0.989002
1970-01-01 00:00:00.000000738,0.993235
1970-01-01 00:00:00.000000739,0.995218
1970-01-01 00:00:00.000000740,0.995239
1970-01-01 00:00:00.000000741,0.994215
1970-01-01 00:00:00.000000742,0.992636
1970-01-01 00:00:00.000000743,0.990334
1970-01-01 00:00:00.000000744,0.987484
1970-01-01 00:00:00.000000745,0.982459
1970-01-01 00:00:00.000000746,0.972966
1970-01-01 00:00:00.000000747,0.9625
1970-01-01 00:00:00.000000748,0.957199
1970-01-01 00:00:00.000000749,0.949633
1970-01-01 00:00:00.000000750,0.94069
1970-01-01 00:00:00.000000751,0.934746
1970-01-01 00:00:00.000000752,0.934238
1970-01-01 00:00:00.000000753,0.938281
1970-01-01 00:00:00.000000754,0.944464
1970-01-01 00:00:00.000000755,0.949967
1970-01-01 00:00:00.000000756,0.95331
1970-01-01 00:00:00.000000757,0.956764
1970-01-01 00:00:00.000000758,0.95827
1970-01-01 00:00:00.000000759,0.955076
1970-01-01 00:00:00.000000760,0.950492
1970-01-01 00:00:00.000000761,0.944386
1970-01-01 00:00:00.000000762,0.934488
1970-01-01 00:00:00.000000763,0.92109
1970-01-01 00:00:00.000000764,0.903553
1970-01-01 00:00:00.000000765,0.908222
1970-01-01 00:00:00.000000766,0.90484
1970-01-01 00:00:00.000000767,0.902581
1970-01-01 00:00:00.000000768,0.911063
1970-01-01 00:00:00.000000769,0.928376
1970-01-01 00:00:00.000000770,0.946138
1970-01-01 00:00:00.000000771,0.956305
1970-01-01 00:00:00.000000772,0.962249
1970-01-01 00:00:00.000000773,0.970649
1970-01-01 00:00:00.000000774,0.981004
1970-01-01 00:00:00.000000775,0.988253
1970-01-01 00:00:00.000000776,0.992765
1970-01-01 00:00:00.000000777,0.995159
1970-01-01 00:00:00.000000778,0.995548
1970-01-01 00:00:00.000000779,0.994799
1970-01-01 00:00:00.000000780,0.993217
1970-01-01 00:00:00.000000781,0.990874
1970-01-01 00:00:00.000000782,0.987422
1970-01-01 00:00:00.000000783,0.981032
1970-01-01 00:00:00.000000784,0.972055
1970-01-01 00:00:00.000000785,0.965236
1970-01-01 00:00:00.000000786,0.960182
1970-01-01 00:00:00.000000787,0.951957
1970-01-01 00:00:00.000000788,0.942523
1970-01-01 00:00:00.000000789,0.937725
1970-01-01 00:00:00.000000790,0.938543
1970-01-01 00:00:00.000000791,0.942178
1970-01-01 00:00:00.000000792,0.947094
1970-01-01 00:00:00.000000793,0.951569
1970-01-01 00:00:00.000000794,0.955553
1970-01-01 00:00:00.000000795,0.958306
1970-01-01 00:00:00.000000796,0.95871
1970-01-01 00:00:00.000000797,0.955946
1970-01-01 00:00:00.000000798,0.952304
1970-01-01 00:00:00.000000799,0.948315
1970-01-01 00:00:00.000000800,0.940057
1970-01-01 00:00:00.000000801,0.928422
1970-01-01 00:00:00.000000802,0.908077
1970-01-01 00:00:00.000000803,0.905856
1970-01-01 00:00:00.000000804,0.905474
1970-01-01 00:00:00.000000805,0.903572
1970-01-01 00:00:00.000000806,0.910844
1970-01-01 00:00:00.000000807,0.930606
1970-01-01 00:00:00.000000808,0.951734
1970-01-01 00:00:00.000000809,0.963721
1970-01-01 00:00:00.000000810,0.968929
1970-01-01 00:00:00.000000811,0.976362
1970-01-01 00:00:00.000000812,0.986013
1970-01-01 00:00:00.000000813,0.992108
1970-01-01 00:00:00.000000814,0.995089
1970-01-01 00:00:00.000000815,0.99653
1970-01-01 00:00:00.000000816,0.996937
1970-01-01 00:00:00.000000817,0.996584
1970-01-01 00:00:00.000000818,0.995431
1970-01-01 00:00:00.000000819,0.993504
1970-01-01 00:00:00.000000820,0.991023
1970-01-01 00:00:00.000000821,0.987598
1970-01-01 00:00:00.000000822,0.979253
1970-01-01 00:00:00.000000823,0.967265
1970-01-01 00:00:00.000000824,0.959111
1970-01-01 00:00:00.000000825,0.955269
1970-01-01 00:00:00.000000826,0.950846
1970-01-01 00:00:00.000000827,0.94444
1970-01-01 00:00:00.000000828,0.939647
1970-01-01 00:00:00.000000829,0.939874
1970-01-01 00:00:00.000000830,0.943037
1970-01-01 00:00:00.000000831,0.946853
1970-01-01 00:00:00.000000832,0.94995
1970-01-01 00:00:00.000000833,0.952685
1970-01-01 00:00:00.000000834,0.954165
1970-01-01 00:00:00.000000835,0.95343
1970-01-01 00:00:00.000000836,0.950447
1970-01-01 00:00:00.000000837,0.947279
1970-01-01 00:00:00.000000838,0.942252
1970-01-01 00:00:00.000000839,0.935257
1970-01-01 00:00:00.000000840,0.922179
1970-01-01 00:00:00.000000841,0.906066
1970-01-01 00:00:00.000000842,0.906582
1970-01-01 00:00:00.000000843,0.904763
1970-01-01 00:00:00.000000844,0.909021
1970-01-01 00:00:00.000000845,0.921977
1970-01-01 00:00:00.000000846,0.942936
1970-01-01 00:00:00.000000847,0.957932
1970-01-01 00:00:00.000000848,0.964914
1970-01-01 00:00:00.000000849,0.970145
1970-01-01 00:00:00.000000850,0.979144
1970-01-01 00:00:00.000000851,0.98848
1970-01-01 00:00:00.000000852,0.993755
1970-01-01 00:00:00.000000853,0.996693
1970-01-01 00:00:00.000000854,0.998116
1970-01-01 00:00:00.000000855,0.998486
1970-01-01 00:00:00.000000856,0.998289
1970-01-01 00:00:00.000000857,0.997752
1970-01-01 00:00:00.000000858,0.996603
1970-01-01 00:00:00.000000859,0.993449
1970-01-01 00:00:00.000000860,0.984821
1970-01-01 00:00:00.000000861,0.976336
1970-01-01 00:00:00.000000862,0.972167
1970-01-01 00:00:00.000000863,0.969703
1970-01-01 00:00:00.000000864,0.963601
1970-01-01 00:00:00.000000865,0.955146
1970-01-01 00:00:00.000000866,0.949711
1970-01-01 00:00:00.000000867,0.948252
1970-01-01 00:00:00.000000868,0.948755
1970-01-01 00:00:00.000000869,0.948751
1970-01-01 00:00:00.000000870,0.949071
1970-01-01 00:00:00.000000871,0.948227
1970-01-01 00:00:00.000000872,0.945366
1970-01-01 00:00:00.000000873,0.942692
1970-01-01 00:00:00.000000874,0.941389
1970-01-01 00:00:00.000000875,0.940021
1970-01-01 00:00:00.000000876,0.936797
1970-01-01 00:00:00.000000877,0.927663
1970-01-01 00:00:00.000000878,0.911327
1970-01-01 00:00:00.000000879,0.892573
1970-01-01 00:00:00.000000880,0.8894780000000001
1970-01-01 00:00:00.000000881,0.88274
1970-01-01 00:00:00.000000882,0.8853219999999999
1970-01-01 00:00:00.000000883,0.8976790000000001
1970-01-01 00:00:00.000000884,0.917993
1970-01-01 00:00:00.000000885,0.935633
1970-01-01 00:00:00.000000886,0.944165
1970-01-01 00:00:00.000000887,0.949491
1970-01-01 00:00:00.000000888,0.958113
1970-01-01 00:00:00.000000889,0.969152
1970-01-01 00:00:00.000000890,0.97752
1970-01-01 00:00:00.000000891,0.982966
1970-01-01 00:00:00.000000892,0.985971
1970-01-01 00:00:00.000000893,0.987333
1970-01-01 00:00:00.000000894,0.986968
1970-01-01 00:00:00.000000895,0.985602
1970-01-01 00:00:00.000000896,0.983615
1970-01-01 00:00:00.000000897,0.980919
1970-01-01 00:00:00.000000898,0.976501
1970-01-01 00:00:00.000000899,0.966109
1970-01-01 00:00:00.000000900,0.949975
1970-01-01 00:00:00.000000901,0.937628
1970-01-01 00:00:00.000000902,0.924687
1970-01-01 00:00:00.000000903,0.909448
1970-01-01 00:00:00.000000904,0.894705
1970-01-01 00:00:00.000000905,0.886057
1970-01-01 00:00:00.000000906,0.8819469999999999
1970-01-01 00:00:00.000000907,0.880474
1970-01-01 00:00:00.000000908,0.8812459999999999
1970-01-01 00:00:00.000000909,0.8843979999999999
1970-01-01 00:00:00.000000910,0.888748
1970-01-01 00:00:00.000000911,0.8945350000000001
1970-01-01 00:00:00.000000912,0.899459
1970-01-01 00:00:00.000000913,0.8996790000000001
1970-01-01 00:00:00.000000914,0.896382
1970-01-01 00:00:00.000000915,0.8909379999999999
1970-01-01 00:00:00.000000916,0.883325
1970-01-01 00:00:00.000000917,0.861699
1970-01-01 00:00:00.000000918,0.829708
1970-01-01 00:00:00.000000919,0.819693
1970-01-01 00:00:00.000000920,0.810535
1970-01-01 00:00:00.000000921,0.806066
1970-01-01 00:00:00.000000922,0.811393
1970-01-01 00:00:00.000000923,0.8240620000000001
1970-01-01 00:00:00.000000924,0.835226
1970-01-01 00:00:00.000000925,0.841777
1970-01-01 00:00:00.000000926,0.844266
1970-01-01 00:00:00.000000927,0.8480139999999999
1970-01-01 00:00:00.000000928,0.8552879999999999
1970-01-01 00:00:00.000000929,0.862044
1970-01-01 00:00:00.000000930,0.8657299999999999
1970-01-01 00:00:00.000000931,0.866973
1970-01-01 00:00:00.000000932,0.8672120000000001
1970-01-01 00:00:00.000000933,0.8679100000000001
1970-01-01 00:00:00.000000934,0.869763
1970-01-01 00:00:00.000000935,0.869501
1970-01-01 00:00:00.000000936,0.8656360000000001
1970-01-01 00:00:00.000000937,0.858181
1970-01-01 00:00:00.000000938,0.849686
1970-01-01 00:00:00.000000939,0.842923
1970-01-01 00:00:00.000000940,0.8425370000000001
1970-01-01 00:00:00.000000941,0.8478530000000001
1970-01-01 00:00:00.000000942,0.852103
1970-01-01 00:00:00.000000943,0.8546030000000001
1970-01-01 00:00:00.000000944,0.8582200000000001
1970-01-01 00:00:00.000000945,0.862225
1970-01-01 00:00:00.000000946,0.8665700000000001
1970-01-01 00:00:00.000000947,0.872885
1970-01-01 00:00:00.000000948,0.880935
1970-01-01 00:00:00.000000949,0.888763
1970-01-01 00:00:00.000000950,0.8952700000000001
1970-01-01 00:00:00.000000951,0.9004700000000001
1970-01-01 00:00:00.000000952,0.904586
1970-01-01 00:00:00.000000953,0.907946
1970-01-01 00:00:00.000000954,0.909907
1970-01-01 00:00:00.000000955,0.910668
1970-01-01 00:00:00.000000956,0.911875
1970-01-01 00:00:00.000000957,0.913845
1970-01-01 00:00:00.000000958,0.913213
1970-01-01 00:00:00.000000959,0.909028
1970-01-01 00:00:00.000000960,0.904497
1970-01-01 00:00:00.000000961,0.90241
1970-01-01 00:00:00.000000962,0.903237
1970-01-01 00:00:00.000000963,0.903341
1970-01-01 00:00:00.000000964,0.902795
1970-01-01 00:00:00.000000965,0.902918
1970-01-01 00:00:00.000000966,0.902676
1970-01-01 00:00:00.000000967,0.900906
1970-01-01 00:00:00.000000968,0.898409
1970-01-01 00:00:00.000000969,0.896121
1970-01-01 00:00:00.000000970,0.8964540000000001
1970-01-01 00:00:00.000000971,0.8991709999999999
1970-01-01 00:00:00.000000972,0.90333
1970-01-01 00:00:00.000000973,0.906321
1970-01-01 00:00:00.000000974,0.906817
1970-01-01 00:00:00.000000975,0.905953
1970-01-01 00:00:00.000000976,0.903971
1970-01-01 00:00:00.000000977,0.901986
1970-01-01 00:00:00.000000978,0.901101
1970-01-01 00:00:00.000000979,0.900737
1970-01-01 00:00:00.000000980,0.9000020000000001
1970-01-01 00:00:00.000000981,0.899864
1970-01-01 00:00:00.000000982,0.901686
1970-01-01 00:00:00.000000983,0.905005
1970-01-01 00:00:00.000000984,0.907637
1970-01-01 00:00:00.000000985,0.909431
1970-01-01 00:00:00.000000986,0.913028
1970-01-01 00:00:00.000000987,0.920279
1970-01-01 00:00:00.000000988,0.930689
1970-01-01 00:00:00.000000989,0.94222
1970-01-01 00:00:00.000000990,0.952733
1970-01-01 00:00:00.000000991,0.962599
1970-01-01 00:00:00.000000992,0.971444
1970-01-01 00:00:00.000000993,0.979708
1970-01-01 00:00:00.000000994,0.985557
1970-01-01 00:00:00.000000995,0.989237
1970-01-01 00:00:00.000000996,0.991488
1970-01-01 00:00:00.000000997,0.992392
1970-01-01 00:00:00.000000998,0.992013
1970-01-01 00:00:00.000000999,0.990853
1970-01-01 00:00:00.000001000,0.989967
1970-01-01 00:00:00.000001001,0.98924
1970-01-01 00:00:00.000001002,0.988715
1970-01-01 00:00:00.000001003,0.988933
1970-01-01 00:00:00.000001004,0.987593
1970-01-01 00:00:00.000001005,0.983548
1970-01-01 00:00:00.000001006,0.981331
1970-01-01 00:00:00.000001007,0.981034
1970-01-01 00:00:00.000001008,0.978922
1970-01-01 00:00:00.000001009,0.974135
1970-01-01 00:00:00.000001010,0.968985
1970-01-01 00:00:00.000001011,0.972017
1970-01-01 00:00:00.000001012,0.971035
1970-01-01 00:00:00.000001013,0.969352
1970-01-01 00:00:00.000001014,0.969162
1970-01-01 00:00:00.000001015,0.970177
1970-01-01 00:00:00.000001016,0.969415
1970-01-01 00:00:00.000001017,0.96573
1970-01-01 00:00:00.000001018,0.962097
1970-01-01 00:00:00.000001019,0.960712
1970-01-01 00:00:00.000001020,0.960605
1970-01-01 00:00:00.000001021,0.95994
1970-01-01 00:00:00.000001022,0.961032
1970-01-01 00:00:00.000001023,0.963937
1970-01-01 00:00:00.000001024,0.968254
1970-01-01 00:00:00.000001025,0.972768
1970-01-01 00:00:00.000001026,0.976619
1970-01-01 00:00:00.000001027,0.97932
1970-01-01 00:00:00.000001028,0.980684
1970-01-01 00:00:00.000001029,0.982407
1970-01-01 00:00:00.000001030,0.985935
1970-01-01 00:00:00.000001031,0.988026
1970-01-01 00:00:00.000001032,0.987774
1970-01-01 00:00:00.000001033,0.98519
1970-01-01 00:00:00.000001034,0.982232
1970-01-01 00:00:00.000001035,0.981341
1970-01-01 00:00:00.000001036,0.982351
1970-01-01 00:00:00.000001037,0.984311
1970-01-01 00:00:00.000001038,0.986838
1970-01-01 00:00:00.000001039,0.989107
1970-01-01 00:00:00.000001040,0.989851
1970-01-01 00:00:00.000001041,0.989873
1970-01-01 00:00:00.000001042,0.990342
1970-01-01 00:00:00.000001043,0.990185
1970-01-01 00:00:00.000001044,0.988145
1970-01-01 00:00:00.000001045,0.986237
1970-01-01 00:00:00.000001046,0.984389
1970-01-01 00:00:00.000001047,0.980341
1970-01-01 00:00:00.000001048,0.974217
1970-01-01 00:00:00.000001049,0.968327
1970-01-01 00:00:00.000001050,0.972571
1970-01-01 00:00:00.000001051,0.972122
1970-01-01 00:00:00.000001052,0.970477
1970-01-01 00:00:00.000001053,0.97034
1970-01-01 00:00:00.000001054,0.972445
1970-01-01 00:00:00.000001055,0.974912
1970-01-01 00:00:00.000001056,0.974214
1970-01-01 00:00:00.000001057,0.973007
1970-01-01 00:00:00.000001058,0.974118
1970-01-01 00:00:00.000001059,0.975829
1970-01-01 00:00:00.000001060,0.976254
1970-01-01 00:00:00.000001061,0.97787
1970-01-01 00:00:00.000001062,0.98039
1970-01-01 00:00:00.000001063,0.983439
1970-01-01 00:00:00.000001064,0.986335
1970-01-01 00:00:00.000001065,0.988477
1970-01-01 00:00:00.000001066,0.989716
1970-01-01 00:00:00.000001067,0.989695
1970-01-01 00:00:00.000001068,0.989428
1970-01-01 00:00:00.000001069,0.988122
1970-01-01 00:00:00.000001070,0.985554
1970-01-01 00:00:00.000001071,0.984514
1970-01-01 00:00:00.000001072,0.982849
1970-01-01 00:00:00.000001073,0.981881
1970-01-01 00:00:00.000001074,0.982775
1970-01-01 00:00:00.000001075,0.985062
1970-01-01 00:00:00.000001076,0.987531
1970-01-01 00:00:00.000001077,0.990558
1970-01-01 00:00:00.000001078,0.993079
1970-01-01 00:00:00.000001079,0.994356
1970-01-01 00:00:00.000001080,0.994971
1970-01-01 00:00:00.000001081,0.994392
1970-01-01 00:00:00.000001082,0.992186
1970-01-01 00:00:00.000001083,0.989873
1970-01-01 00:00:00.000001084,0.987849
1970-01-01 00:00:00.000001085,0.983927
1970-01-01 00:00:00.000001086,0.976094
1970-01-01 00:00:00.000001087,0.97204
1970-01-01 00:00:00.000001088,0.974461
1970-01-01 00:00:00.000001089,0.973462
1970-01-01 00:00:00.000001090,0.972868
1970-01-01 00:00:00.000001091,0.975656
1970-01-01 00:00:00.000001092,0.979166
1970-01-01 00:00:00.000001093,0.979806
1970-01-01 00:00:00.000001094,0.97816
1970-01-01 00:00:00.000001095,0.976478
1970-01-01 00:00:00.000001096,0.97617
1970-01-01 00:00:00.000001097,0.975788
1970-01-01 00:00:00.000001098,0.975507
1970-01-01 00:00:00.000001099,0.977551
1970-01-01 00:00:00.000001100,0.981855
1970-01-01 00:00:00.000001101,0.986087
1970-01-01 00:00:00.000001102,0.988799
1970-01-01 00:00:00.000001103,0.990794
1970-01-01 00:00:00.000001104,0.992299
1970-01-01 00:00:00.000001105,0.992993
1970-01-01 00:00:00.000001106,0.993163
1970-01-01 00:00:00.000001107,0.990787
1970-01-01 00:00:00.000001108,0.98639
1970-01-01 00:00:00.000001109,0.984365
1970-01-01 00:00:00.000001110,0.981665
1970-01-01 00:00:00.000001111,0.978366
1970-01-01 00:00:00.000001112,0.97498
1970-01-01 00:00:00.000001113,0.974429
1970-01-01 00:00:00.000001114,0.9762
1970-01-01 00:00:00.000001115,0.979854
1970-01-01 00:00:00.000001116,0.984246
1970-01-01 00:00:00.000001117,0.98764
1970-01-01 00:00:00.000001118,0.990106
1970-01-01 00:00:00.000001119,0.991937
1970-01-01 00:00:00.000001120,0.991872
1970-01-01 00:00:00.000001121,0.990186
1970-01-01 00:00:00.000001122,0.987491
1970-01-01 00:00:00.000001123,0.98459
1970-01-01 00:00:00.000001124,0.979828
1970-01-01 00:00:00.000001125,0.969194
1970-01-01 00:00:00.000001126,0.959998
1970-01-01 00:00:00.000001127,0.966528
1970-01-01 00:00:00.000001128,0.968025
1970-01-01 00:00:00.000001129,0.966804
1970-01-01 00:00:00.000001130,0.966067
1970-01-01 00:00:00.000001131,0.968691
1970-01-01 00:00:00.000001132,0.972381
1970-01-01 00:00:00.000001133,0.972828
1970-01-01 00:00:00.000001134,0.972859
1970-01-01 00:00:00.000001135,0.974399
1970-01-01 00:00:00.000001136,0.975288
1970-01-01 00:00:00.000001137,0.975423
1970-01-01 00:00:00.000001138,0.975826
1970-01-01 00:00:00.000001139,0.977542
1970-01-01 00:00:00.000001140,0.98087
1970-01-01 00:00:00.000001141,0.984237
1970-01-01 00:00:00.000001142,0.986113
1970-01-01 00:00:00.000001143,0.987221
1970-01-01 00:00:00.000001144,0.987963
1970-01-01 00:00:00.000001145,0.988935
1970-01-01 00:00:00.000001146,0.989653
1970-01-01 00:00:00.000001147,0.987322
1970-01-01 00:00:00.000001148,0.986426
1970-01-01 00:00:00.000001149,0.985065
1970-01-01 00:00:00.000001150,0.983344
1970-01-01 00:00:00.000001151,0.982124
1970-01-01 00:00:00.000001152,0.983013
1970-01-01 00:00:00.000001153,0.984896
1970-01-01 00:00:00.000001154,0.986957
1970-01-01 00:00:00.000001155,0.989015
1970-01-01 00:00:00.000001156,0.990744
1970-01-01 00:00:00.000001157,0.992193
1970-01-01 00:00:00.000001158,0.993241
1970-01-01 00:00:00.000001159,0.993056
1970-01-01 00:00:00.000001160,0.990742
1970-01-01 00:00:00.000001161,0.987654
1970-01-01 00:00:00.000001162,0.985542
1970-01-01 00:00:00.000001163,0.981513
1970-01-01 00:00:00.000001164,0.973357
1970-01-01 00:00:00.000001165,0.968145
1970-01-01 00:00:00.000001166,0.967725
1970-01-01 00:00:00.000001167,0.965466
1970-01-01 00:00:00.000001168,0.96533
1970-01-01 00:00:00.000001169,0.969976
1970-01-01 00:00:00.000001170,0.9772
1970-01-01 00:00:00.000001171,0.981311
1970-01-01 00:00:00.000001172,0.981598
1970-01-01 00:00:00.000001173,0.980807
1970-01-01 00:00:00.000001174,0.982063
1970-01-01 00:00:00.000001175,0.983041
1970-01-01 00:00:00.000001176,0.981388
1970-01-01 00:00:00.000001177,0.980237
1970-01-01 00:00:00.000001178,0.980417
1970-01-01 00:00:00.000001179,0.980983
1970-01-01 00:00:00.000001180,0.981723
1970-01-01 00:00:00.000001181,0.983347
1970-01-01 00:00:00.000001182,0.985474
1970-01-01 00:00:00.000001183,0.988397
1970-01-01 00:00:00.000001184,0.992032
1970-01-01 00:00:00.000001185,0.995793
1970-01-01 00:00:00.000001186,0.996652
1970-01-01 00:00:00.000001187,0.995322
1970-01-01 00:00:00.000001188,0.995475
1970-01-01 00:00:00.000001189,0.995412
1970-01-01 00:00:00.000001190,0.993357
1970-01-01 00:00:00.000001191,0.99126
1970-01-01 00:00:00.000001192,0.990817
1970-01-01 00:00:00.000001193,0.991377
1970-01-01 00:00:00.000001194,0.992531
1970-01-01 00:00:00.000001195,0.993353
1970-01-01 00:00:00.000001196,0.993389
1970-01-01 00:00:00.000001197,0.993027
1970-01-01 00:00:00.000001198,0.992607
1970-01-01 00:00:00.000001199,0.990952
1970-01-01 00:00:00.000001200,0.988124
1970-01-01 00:00:00.000001201,0.984983
1970-01-01 00:00:00.000001202,0.981645
1970-01-01 00:00:00.000001203,0.978614
1970-01-01 00:00:00.000001204,0.974192
1970-01-01 00:00:00.000001205,0.967397
1970-01-01 00:00:00.000001206,0.970426
1970-01-01 00:00:00.000001207,0.96796
1970-01-01 00:00:00.000001208,0.965442
1970-01-01 00:00:00.000001209,0.965816
1970-01-01 00:00:00.000001210,0.970032
1970-01-01 00:00:00.000001211,0.974867
1970-01-01 00:00:00.000001212,0.975443
1970-01-01 00:00:00.000001213,0.975477
1970-01-01 00:00:00.000001214,0.978838
1970-01-01 00:00:00.000001215,0.981362
1970-01-01 00:00:00.000001216,0.980994
1970-01-01 00:00:00.000001217,0.981017
1970-01-01 00:00:00.000001218,0.983001
1970-01-01 00:00:00.000001219,0.985353
1970-01-01 00:00:00.000001220,0.986318
1970-01-01 00:00:00.000001221,0.986207
1970-01-01 00:00:00.000001222,0.985776
1970-01-01 00:00:00.000001223,0.984839
1970-01-01 00:00:00.000001224,0.986083
1970-01-01 00:00:00.000001225,0.986374
1970-01-01 00:00:00.000001226,0.98697
1970-01-01 00:00:00.000001227,0.987432
1970-01-01 00:00:00.000001228,0.986783
1970-01-01 00:00:00.000001229,0.98663
1970-01-01 00:00:00.000001230,0.988455
1970-01-01 00:00:00.000001231,0.990565
1970-01-01 00:00:00.000001232,0.9918
1970-01-01 00:00:00.000001233,0.991745
1970-01-01 00:00:00.000001234,0.990871
1970-01-01 00:00:00.000001235,0.990109
1970-01-01 00:00:00.000001236,0.98939
1970-01-01 00:00:00.000001237,0.986649
1970-01-01 00:00:00.000001238,0.982963
1970-01-01 00:00:00.000001239,0.981418
1970-01-01 00:00:00.000001240,0.978891
1970-01-01 00:00:00.000001241,0.973235
1970-01-01 00:00:00.000001242,0.96491
1970-01-01 00:00:00.000001243,0.962789
1970-01-01 00:00:00.000001244,0.963067
1970-01-01 00:00:00.000001245,0.965423
1970-01-01 00:00:00.000001246,0.969234
1970-01-01 00:00:00.000001247,0.973006
1970-01-01 00:00:00.000001248,0.975386
1970-01-01 00:00:00.000001249,0.975393
1970-01-01 00:00:00.000001250,0.974275
1970-01-01 00:00:00.000001251,0.97323
1970-01-01 00:00:00.000001252,0.972368
1970-01-01 00:00:00.000001253,0.971274
1970-01-01 00:00:00.000001254,0.971484
1970-01-01 00:00:00.000001255,0.97415
1970-01-01 00:00:00.000001256,0.977616
1970-01-01 00:00:00.000001257,0.980053
1970-01-01 00:00:00.000001258,0.98194
1970-01-01 00:00:00.000001259,0.983849
1970-01-01 00:00:00.000001260,0.985861
1970-01-01 00:00:00.000001261,0.988798
1970-01-01 00:00:00.000001262,0.990094
1970-01-01 00:00:00.000001263,0.988063
