time_captured,sit_5_sub_18_rotationRate.z
1970-01-01 00:00:00.000002021,-0.00206
1970-01-01 00:00:00.000002022,-0.003148
1970-01-01 00:00:00.000002023,-0.0031739999999999
1970-01-01 00:00:00.000002024,-0.003163
1970-01-01 00:00:00.000002025,-0.003179
1970-01-01 00:00:00.000002026,-0.003203
1970-01-01 00:00:00.000002027,-0.001074
1970-01-01 00:00:00.000002028,-0.003222
1970-01-01 00:00:00.000002029,-0.003184
1970-01-01 00:00:00.000002030,-0.004234
1970-01-01 00:00:00.000002031,-0.004234
1970-01-01 00:00:00.000002032,-0.003166
1970-01-01 00:00:00.000002033,-0.002103
1970-01-01 00:00:00.000002034,-0.004248
1970-01-01 00:00:00.000002035,-0.004257
1970-01-01 00:00:00.000002036,-0.003198
1970-01-01 00:00:00.000002037,-0.005344
1970-01-01 00:00:00.000002038,-0.005352
1970-01-01 00:00:00.000002039,-0.0064379999999999
1970-01-01 00:00:00.000002040,-0.005392
1970-01-01 00:00:00.000002041,-0.0064629999999999
1970-01-01 00:00:00.000002042,-0.007539
1970-01-01 00:00:00.000002043,-0.007545
1970-01-01 00:00:00.000002044,-0.004349
1970-01-01 00:00:00.000002045,-0.004332
1970-01-01 00:00:00.000002046,-0.002192
1970-01-01 00:00:00.000002047,-0.001071
1970-01-01 00:00:00.000002048,-0.002159
1970-01-01 00:00:00.000002049,-0.001088
1970-01-01 00:00:00.000002050,-0.001074
1970-01-01 00:00:00.000002051,-0.0021149999999999
1970-01-01 00:00:00.000002052,-0.002076
1970-01-01 00:00:00.000002053,-0.000966
1970-01-01 00:00:00.000002054,9.5e-05
1970-01-01 00:00:00.000002055,0.000106
1970-01-01 00:00:00.000002056,0.0033399999999999
1970-01-01 00:00:00.000002057,0.002302
1970-01-01 00:00:00.000002058,0.001254
1970-01-01 00:00:00.000002059,0.0012519999999999
1970-01-01 00:00:00.000002060,0.002321
1970-01-01 00:00:00.000002061,0.001281
1970-01-01 00:00:00.000002062,0.001282
1970-01-01 00:00:00.000002063,0.001282
1970-01-01 00:00:00.000002064,0.00129
1970-01-01 00:00:00.000002065,0.001284
1970-01-01 00:00:00.000002066,0.001305
1970-01-01 00:00:00.000002067,0.000237
1970-01-01 00:00:00.000002068,0.001283
1970-01-01 00:00:00.000002069,0.00233
1970-01-01 00:00:00.000002070,0.00128
1970-01-01 00:00:00.000002071,0.000207
1970-01-01 00:00:00.000002072,0.000217
1970-01-01 00:00:00.000002073,0.001263
1970-01-01 00:00:00.000002074,0.001261
1970-01-01 00:00:00.000002075,0.001261
1970-01-01 00:00:00.000002076,0.000206
1970-01-01 00:00:00.000002077,0.001279
1970-01-01 00:00:00.000002078,0.001269
1970-01-01 00:00:00.000002079,0.002306
1970-01-01 00:00:00.000002080,0.002298
1970-01-01 00:00:00.000002081,0.00337
1970-01-01 00:00:00.000002082,0.004436
1970-01-01 00:00:00.000002083,0.003359
1970-01-01 00:00:00.000002084,0.001282
1970-01-01 00:00:00.000002085,0.00128
1970-01-01 00:00:00.000002086,0.007681
1970-01-01 00:00:00.000002087,0.013094
1970-01-01 00:00:00.000002088,0.004542
1970-01-01 00:00:00.000002089,0.001341
1970-01-01 00:00:00.000002090,0.002407
1970-01-01 00:00:00.000002091,0.003436
1970-01-01 00:00:00.000002092,0.004546
1970-01-01 00:00:00.000002093,0.003492
1970-01-01 00:00:00.000002094,0.002439
1970-01-01 00:00:00.000002095,0.003492
1970-01-01 00:00:00.000002096,0.002443
1970-01-01 00:00:00.000002097,0.001373
1970-01-01 00:00:00.000002098,0.001368
1970-01-01 00:00:00.000002099,0.001353
1970-01-01 00:00:00.000002100,-0.000762
1970-01-01 00:00:00.000002101,0.001382
1970-01-01 00:00:00.000002102,0.002416
1970-01-01 00:00:00.000002103,0.000296
1970-01-01 00:00:00.000002104,-0.000774
1970-01-01 00:00:00.000002105,0.001354
1970-01-01 00:00:00.000002106,0.002421
1970-01-01 00:00:00.000002107,-0.000775
1970-01-01 00:00:00.000002108,-0.0007639999999999
1970-01-01 00:00:00.000002109,-0.000786
1970-01-01 00:00:00.000002110,0.001351
1970-01-01 00:00:00.000002111,-0.000799
1970-01-01 00:00:00.000002112,0.000267
1970-01-01 00:00:00.000002113,0.0034649999999999
1970-01-01 00:00:00.000002114,0.00134
1970-01-01 00:00:00.000002115,0.000265
1970-01-01 00:00:00.000002116,0.001335
1970-01-01 00:00:00.000002117,0.000251
1970-01-01 00:00:00.000002118,0.000272
1970-01-01 00:00:00.000002119,-0.001841
1970-01-01 00:00:00.000002120,-0.001852
1970-01-01 00:00:00.000002121,-0.00187
1970-01-01 00:00:00.000002122,0.000254
1970-01-01 00:00:00.000002123,-0.00188
1970-01-01 00:00:00.000002124,-0.000797
1970-01-01 00:00:00.000002125,0.0013449999999999
1970-01-01 00:00:00.000002126,0.004575
1970-01-01 00:00:00.000002127,0.004591
1970-01-01 00:00:00.000002128,0.003529
1970-01-01 00:00:00.000002129,0.000317
1970-01-01 00:00:00.000002130,0.000316
1970-01-01 00:00:00.000002131,0.002294
1970-01-01 00:00:00.000002132,0.004314
1970-01-01 00:00:00.000002133,-0.007473
1970-01-01 00:00:00.000002134,-0.016992
1970-01-01 00:00:00.000002135,-0.014912
1970-01-01 00:00:00.000002136,-0.010694
1970-01-01 00:00:00.000002137,-0.014927
1970-01-01 00:00:00.000002138,-0.018105
1970-01-01 00:00:00.000002139,-0.0180789999999999
1970-01-01 00:00:00.000002140,-0.011718
1970-01-01 00:00:00.000002141,-0.005603
1970-01-01 00:00:00.000002142,-0.010043
1970-01-01 00:00:00.000002143,-0.024812
1970-01-01 00:00:00.000002144,-0.021731
1970-01-01 00:00:00.000002145,-0.019902
1970-01-01 00:00:00.000002146,-0.024423
1970-01-01 00:00:00.000002147,-0.024256
1970-01-01 00:00:00.000002148,-0.010415
1970-01-01 00:00:00.000002149,-0.008371
1970-01-01 00:00:00.000002150,-0.028782
1970-01-01 00:00:00.000002151,-0.06056
1970-01-01 00:00:00.000002152,-0.082828
1970-01-01 00:00:00.000002153,-0.087174
1970-01-01 00:00:00.000002154,-0.0841539999999999
1970-01-01 00:00:00.000002155,-0.078648
1970-01-01 00:00:00.000002156,-0.068715
1970-01-01 00:00:00.000002157,-0.057848
1970-01-01 00:00:00.000002158,-0.0536549999999999
1970-01-01 00:00:00.000002159,-0.061194
1970-01-01 00:00:00.000002160,-0.063123
1970-01-01 00:00:00.000002161,-0.061888
1970-01-01 00:00:00.000002162,-0.061836
1970-01-01 00:00:00.000002163,-0.074513
1970-01-01 00:00:00.000002164,-0.0913559999999999
1970-01-01 00:00:00.000002165,-0.098688
1970-01-01 00:00:00.000002166,-0.10085
1970-01-01 00:00:00.000002167,-0.093412
1970-01-01 00:00:00.000002168,-0.085864
1970-01-01 00:00:00.000002169,-0.0815549999999999
1970-01-01 00:00:00.000002170,-0.061336
1970-01-01 00:00:00.000002171,-0.048559
1970-01-01 00:00:00.000002172,-0.053926
1970-01-01 00:00:00.000002173,-0.061486
1970-01-01 00:00:00.000002174,-0.0647269999999999
1970-01-01 00:00:00.000002175,-0.074287
1970-01-01 00:00:00.000002176,-0.070109
1970-01-01 00:00:00.000002177,-0.052113
1970-01-01 00:00:00.000002178,-0.060582
1970-01-01 00:00:00.000002179,-0.069069
1970-01-01 00:00:00.000002180,-0.062904
1970-01-01 00:00:00.000002181,-0.04826
1970-01-01 00:00:00.000002182,-0.039791
1970-01-01 00:00:00.000002183,-0.035482
1970-01-01 00:00:00.000002184,-0.016281
1970-01-01 00:00:00.000002185,-0.0065969999999999
1970-01-01 00:00:00.000002186,-0.004282
1970-01-01 00:00:00.000002187,0.003275
1970-01-01 00:00:00.000002188,0.007612
1970-01-01 00:00:00.000002189,0.009839
1970-01-01 00:00:00.000002190,0.016336
1970-01-01 00:00:00.000002191,0.020794
1970-01-01 00:00:00.000002192,0.0145379999999999
1970-01-01 00:00:00.000002193,0.022119
1970-01-01 00:00:00.000002194,0.018881
1970-01-01 00:00:00.000002195,0.022992
1970-01-01 00:00:00.000002196,0.019684
1970-01-01 00:00:00.000002197,0.025053
1970-01-01 00:00:00.000002198,0.035656
1970-01-01 00:00:00.000002199,0.033289
1970-01-01 00:00:00.000002200,0.030968
1970-01-01 00:00:00.000002201,0.038301
1970-01-01 00:00:00.000002202,0.039329
1970-01-01 00:00:00.000002203,0.025439
1970-01-01 00:00:00.000002204,0.022136
1970-01-01 00:00:00.000002205,0.027224
1970-01-01 00:00:00.000002206,0.014552
1970-01-01 00:00:00.000002207,0.010472
1970-01-01 00:00:00.000002208,0.011294
1970-01-01 00:00:00.000002209,0.0162
1970-01-01 00:00:00.000002210,0.0083319999999999
1970-01-01 00:00:00.000002211,-0.01195
1970-01-01 00:00:00.000002212,-0.044555
1970-01-01 00:00:00.000002213,-0.061594
1970-01-01 00:00:00.000002214,-0.075921
1970-01-01 00:00:00.000002215,-0.108833
1970-01-01 00:00:00.000002216,-0.133101
1970-01-01 00:00:00.000002217,-0.141568
1970-01-01 00:00:00.000002218,-0.141418
1970-01-01 00:00:00.000002219,-0.1465769999999999
1970-01-01 00:00:00.000002220,-0.1579809999999999
1970-01-01 00:00:00.000002221,-0.146124
1970-01-01 00:00:00.000002222,-0.117371
1970-01-01 00:00:00.000002223,-0.1120569999999999
1970-01-01 00:00:00.000002224,-0.091721
1970-01-01 00:00:00.000002225,-0.07557
1970-01-01 00:00:00.000002226,-0.065896
1970-01-01 00:00:00.000002227,-0.063802
1970-01-01 00:00:00.000002228,-0.060657
1970-01-01 00:00:00.000002229,-0.0508589999999999
1970-01-01 00:00:00.000002230,-0.029355
1970-01-01 00:00:00.000002231,-0.005887
1970-01-01 00:00:00.000002232,0.010043
1970-01-01 00:00:00.000002233,0.016401
1970-01-01 00:00:00.000002234,0.019632
1970-01-01 00:00:00.000002235,0.021702
1970-01-01 00:00:00.000002236,0.020576
1970-01-01 00:00:00.000002237,0.015216
1970-01-01 00:00:00.000002238,0.0142889999999999
1970-01-01 00:00:00.000002239,0.0144129999999999
1970-01-01 00:00:00.000002240,0.011259
1970-01-01 00:00:00.000002241,0.014515
1970-01-01 00:00:00.000002242,0.01232
1970-01-01 00:00:00.000002243,0.003711
1970-01-01 00:00:00.000002244,-0.000594
1970-01-01 00:00:00.000002245,-0.000676
1970-01-01 00:00:00.000002246,0.000305
1970-01-01 00:00:00.000002247,0.006718
1970-01-01 00:00:00.000002248,0.0130699999999999
1970-01-01 00:00:00.000002249,0.0119709999999999
1970-01-01 00:00:00.000002250,0.017336
1970-01-01 00:00:00.000002251,0.017386
1970-01-01 00:00:00.000002252,0.015412
1970-01-01 00:00:00.000002253,0.016624
1970-01-01 00:00:00.000002254,0.017563
1970-01-01 00:00:00.000002255,0.013124
1970-01-01 00:00:00.000002256,0.004612
1970-01-01 00:00:00.000002257,0.011109
1970-01-01 00:00:00.000002258,0.019588
1970-01-01 00:00:00.000002259,0.02257
1970-01-01 00:00:00.000002260,0.020361
1970-01-01 00:00:00.000002261,0.0161669999999999
1970-01-01 00:00:00.000002262,0.015171
1970-01-01 00:00:00.000002263,0.011027
1970-01-01 00:00:00.000002264,0.012042
1970-01-01 00:00:00.000002265,0.012006
1970-01-01 00:00:00.000002266,0.018354
1970-01-01 00:00:00.000002267,0.029024
1970-01-01 00:00:00.000002268,0.036499
1970-01-01 00:00:00.000002269,0.040747
1970-01-01 00:00:00.000002270,0.042881
1970-01-01 00:00:00.000002271,0.039654
1970-01-01 00:00:00.000002272,0.040748
1970-01-01 00:00:00.000002273,0.038645
1970-01-01 00:00:00.000002274,0.027925
1970-01-01 00:00:00.000002275,0.0171419999999999
1970-01-01 00:00:00.000002276,0.014949
1970-01-01 00:00:00.000002277,0.01286
1970-01-01 00:00:00.000002278,0.003418
1970-01-01 00:00:00.000002279,0.002282
1970-01-01 00:00:00.000002280,-0.008368
1970-01-01 00:00:00.000002281,-0.024235
1970-01-01 00:00:00.000002282,-0.035782
1970-01-01 00:00:00.000002283,-0.040967
1970-01-01 00:00:00.000002284,-0.051586
1970-01-01 00:00:00.000002285,-0.063561
1970-01-01 00:00:00.000002286,-0.077176
1970-01-01 00:00:00.000002287,-0.08056
1970-01-01 00:00:00.000002288,-0.084841
1970-01-01 00:00:00.000002289,-0.094423
1970-01-01 00:00:00.000002290,-0.107263
1970-01-01 00:00:00.000002291,-0.112488
1970-01-01 00:00:00.000002292,-0.116696
1970-01-01 00:00:00.000002293,-0.135953
1970-01-01 00:00:00.000002294,-0.146423
1970-01-01 00:00:00.000002295,-0.152785
1970-01-01 00:00:00.000002296,-0.160148
1970-01-01 00:00:00.000002297,-0.179149
1970-01-01 00:00:00.000002298,-0.193901
1970-01-01 00:00:00.000002299,-0.195839
1970-01-01 00:00:00.000002300,-0.190754
1970-01-01 00:00:00.000002301,-0.195269
1970-01-01 00:00:00.000002302,-0.197539
1970-01-01 00:00:00.000002303,-0.191066
1970-01-01 00:00:00.000002304,-0.18444
1970-01-01 00:00:00.000002305,-0.152215
1970-01-01 00:00:00.000002306,-0.1350839999999999
1970-01-01 00:00:00.000002307,-0.143871
1970-01-01 00:00:00.000002308,-0.163072
1970-01-01 00:00:00.000002309,-0.158713
1970-01-01 00:00:00.000002310,-0.164321
1970-01-01 00:00:00.000002311,-0.159995
1970-01-01 00:00:00.000002312,-0.155886
1970-01-01 00:00:00.000002313,-0.1601769999999999
1970-01-01 00:00:00.000002314,-0.163234
1970-01-01 00:00:00.000002315,-0.1696069999999999
1970-01-01 00:00:00.000002316,-0.162239
1970-01-01 00:00:00.000002317,-0.170997
1970-01-01 00:00:00.000002318,-0.181673
1970-01-01 00:00:00.000002319,-0.174899
1970-01-01 00:00:00.000002320,-0.154503
1970-01-01 00:00:00.000002321,-0.131373
1970-01-01 00:00:00.000002322,-0.156192
1970-01-01 00:00:00.000002323,-0.185923
1970-01-01 00:00:00.000002324,-0.192345
1970-01-01 00:00:00.000002325,-0.195823
1970-01-01 00:00:00.000002326,-0.203311
1970-01-01 00:00:00.000002327,-0.235021
1970-01-01 00:00:00.000002328,-0.240478
1970-01-01 00:00:00.000002329,-0.199987
1970-01-01 00:00:00.000002330,-0.176915
1970-01-01 00:00:00.000002331,-0.164574
1970-01-01 00:00:00.000002332,-0.170929
1970-01-01 00:00:00.000002333,-0.184749
1970-01-01 00:00:00.000002334,-0.222176
1970-01-01 00:00:00.000002335,-0.24875
1970-01-01 00:00:00.000002336,-0.262443
1970-01-01 00:00:00.000002337,-0.291131
1970-01-01 00:00:00.000002338,-0.301398
1970-01-01 00:00:00.000002339,-0.286159
1970-01-01 00:00:00.000002340,-0.2697179999999999
1970-01-01 00:00:00.000002341,-0.216923
1970-01-01 00:00:00.000002342,-0.152495
1970-01-01 00:00:00.000002343,-0.051726
1970-01-01 00:00:00.000002344,-0.0568049999999999
1970-01-01 00:00:00.000002345,-0.140352
1970-01-01 00:00:00.000002346,-0.031463
1970-01-01 00:00:00.000002347,0.072386
1970-01-01 00:00:00.000002348,0.130327
1970-01-01 00:00:00.000002349,0.163072
1970-01-01 00:00:00.000002350,0.186869
1970-01-01 00:00:00.000002351,0.183495
1970-01-01 00:00:00.000002352,0.1581509999999999
1970-01-01 00:00:00.000002353,0.112
1970-01-01 00:00:00.000002354,0.087086
1970-01-01 00:00:00.000002355,0.08961
1970-01-01 00:00:00.000002356,0.073839
1970-01-01 00:00:00.000002357,0.065551
1970-01-01 00:00:00.000002358,0.060583
1970-01-01 00:00:00.000002359,0.0931159999999999
1970-01-01 00:00:00.000002360,0.125979
1970-01-01 00:00:00.000002361,0.033079
1970-01-01 00:00:00.000002362,0.069694
1970-01-01 00:00:00.000002363,0.150047
1970-01-01 00:00:00.000002364,0.154271
1970-01-01 00:00:00.000002365,0.149872
1970-01-01 00:00:00.000002366,0.162653
1970-01-01 00:00:00.000002367,0.15097
1970-01-01 00:00:00.000002368,0.111441
1970-01-01 00:00:00.000002369,0.093291
1970-01-01 00:00:00.000002370,0.098932
1970-01-01 00:00:00.000002371,0.078823
1970-01-01 00:00:00.000002372,0.0691519999999999
1970-01-01 00:00:00.000002373,0.092884
1970-01-01 00:00:00.000002374,0.14043
1970-01-01 00:00:00.000002375,0.187863
1970-01-01 00:00:00.000002376,0.18634
1970-01-01 00:00:00.000002377,0.155904
1970-01-01 00:00:00.000002378,0.209729
1970-01-01 00:00:00.000002379,0.233246
1970-01-01 00:00:00.000002380,0.232338
1970-01-01 00:00:00.000002381,0.2661719999999999
1970-01-01 00:00:00.000002382,0.255158
1970-01-01 00:00:00.000002383,0.240492
1970-01-01 00:00:00.000002384,0.235179
1970-01-01 00:00:00.000002385,0.277269
1970-01-01 00:00:00.000002386,0.319897
1970-01-01 00:00:00.000002387,0.373741
1970-01-01 00:00:00.000002388,0.389419
1970-01-01 00:00:00.000002389,0.38708
1970-01-01 00:00:00.000002390,0.344622
1970-01-01 00:00:00.000002391,0.330993
1970-01-01 00:00:00.000002392,0.327751
1970-01-01 00:00:00.000002393,0.331023
1970-01-01 00:00:00.000002394,0.328036
1970-01-01 00:00:00.000002395,0.322911
1970-01-01 00:00:00.000002396,0.314733
1970-01-01 00:00:00.000002397,0.314878
1970-01-01 00:00:00.000002398,0.327598
1970-01-01 00:00:00.000002399,0.339457
1970-01-01 00:00:00.000002400,0.336604
1970-01-01 00:00:00.000002401,0.31892
1970-01-01 00:00:00.000002402,0.2863489999999999
1970-01-01 00:00:00.000002403,0.266423
1970-01-01 00:00:00.000002404,0.261436
1970-01-01 00:00:00.000002405,0.255154
1970-01-01 00:00:00.000002406,0.22396
1970-01-01 00:00:00.000002407,0.180415
1970-01-01 00:00:00.000002408,0.138145
1970-01-01 00:00:00.000002409,0.094582
1970-01-01 00:00:00.000002410,0.059285
1970-01-01 00:00:00.000002411,0.026907
1970-01-01 00:00:00.000002412,0.015995
1970-01-01 00:00:00.000002413,0.003314
1970-01-01 00:00:00.000002414,-0.001807
1970-01-01 00:00:00.000002415,-0.014421
1970-01-01 00:00:00.000002416,-0.023758
1970-01-01 00:00:00.000002417,-0.010085
1970-01-01 00:00:00.000002418,0.028196
1970-01-01 00:00:00.000002419,0.067605
1970-01-01 00:00:00.000002420,0.077161
1970-01-01 00:00:00.000002421,0.060999
1970-01-01 00:00:00.000002422,0.081468
1970-01-01 00:00:00.000002423,0.087353
1970-01-01 00:00:00.000002424,0.087983
1970-01-01 00:00:00.000002425,0.052009
1970-01-01 00:00:00.000002426,0.020689
1970-01-01 00:00:00.000002427,0.08048
1970-01-01 00:00:00.000002428,0.102843
1970-01-01 00:00:00.000002429,0.051375
1970-01-01 00:00:00.000002430,0.003838
1970-01-01 00:00:00.000002431,-0.003202
1970-01-01 00:00:00.000002432,-0.0070989999999999
1970-01-01 00:00:00.000002433,-0.020202
1970-01-01 00:00:00.000002434,-0.011796
1970-01-01 00:00:00.000002435,0.010827
1970-01-01 00:00:00.000002436,0.025029
1970-01-01 00:00:00.000002437,0.017644
1970-01-01 00:00:00.000002438,0.0047979999999999
1970-01-01 00:00:00.000002439,-0.007117
1970-01-01 00:00:00.000002440,-0.007197
1970-01-01 00:00:00.000002441,-0.0039549999999999
1970-01-01 00:00:00.000002442,0.0015
1970-01-01 00:00:00.000002443,0.00153
1970-01-01 00:00:00.000002444,0.001709
1970-01-01 00:00:00.000002445,0.0059299999999999
1970-01-01 00:00:00.000002446,0.000546
1970-01-01 00:00:00.000002447,-0.009023
1970-01-01 00:00:00.000002448,-0.011086
1970-01-01 00:00:00.000002449,-0.010041
1970-01-01 00:00:00.000002450,-0.009037
1970-01-01 00:00:00.000002451,-0.010094
1970-01-01 00:00:00.000002452,-0.013346
1970-01-01 00:00:00.000002453,-0.015496
1970-01-01 00:00:00.000002454,-0.021848
1970-01-01 00:00:00.000002455,-0.023975
1970-01-01 00:00:00.000002456,-0.021847
1970-01-01 00:00:00.000002457,-0.018668
1970-01-01 00:00:00.000002458,-0.0144509999999999
1970-01-01 00:00:00.000002459,-0.01449
1970-01-01 00:00:00.000002460,-0.011278
1970-01-01 00:00:00.000002461,-0.011226
1970-01-01 00:00:00.000002462,-0.011207
1970-01-01 00:00:00.000002463,-0.006909
1970-01-01 00:00:00.000002464,-0.005857
1970-01-01 00:00:00.000002465,-0.009056
1970-01-01 00:00:00.000002466,-0.007981
1970-01-01 00:00:00.000002467,-0.0090829999999999
1970-01-01 00:00:00.000002468,-0.009094
1970-01-01 00:00:00.000002469,-0.008022
1970-01-01 00:00:00.000002470,-0.0090599999999999
1970-01-01 00:00:00.000002471,-0.012247
1970-01-01 00:00:00.000002472,-0.013297
1970-01-01 00:00:00.000002473,-0.011153
1970-01-01 00:00:00.000002474,-0.0079189999999999
1970-01-01 00:00:00.000002475,-0.007947
1970-01-01 00:00:00.000002476,-0.006872
1970-01-01 00:00:00.000002477,-0.004756
1970-01-01 00:00:00.000002478,-0.000484
1970-01-01 00:00:00.000002479,0.002737
1970-01-01 00:00:00.000002480,0.001667
1970-01-01 00:00:00.000002481,0.003788
1970-01-01 00:00:00.000002482,0.007045
1970-01-01 00:00:00.000002483,0.009242
1970-01-01 00:00:00.000002484,0.007137
1970-01-01 00:00:00.000002485,0.003954
1970-01-01 00:00:00.000002486,0.002904
1970-01-01 00:00:00.000002487,0.005012
1970-01-01 00:00:00.000002488,0.003948
1970-01-01 00:00:00.000002489,0.002871
1970-01-01 00:00:00.000002490,0.0039759999999999
1970-01-01 00:00:00.000002491,0.006149
1970-01-01 00:00:00.000002492,0.006122
1970-01-01 00:00:00.000002493,0.003959
1970-01-01 00:00:00.000002494,0.001811
1970-01-01 00:00:00.000002495,0.002717
1970-01-01 00:00:00.000002496,0.003721
1970-01-01 00:00:00.000002497,-0.000605
1970-01-01 00:00:00.000002498,-0.0006389999999999
1970-01-01 00:00:00.000002499,0.00248
1970-01-01 00:00:00.000002500,0.0024059999999999
1970-01-01 00:00:00.000002501,0.010831
1970-01-01 00:00:00.000002502,0.012853
1970-01-01 00:00:00.000002503,0.007866
1970-01-01 00:00:00.000002504,0.003614
1970-01-01 00:00:00.000002505,0.000516
1970-01-01 00:00:00.000002506,-0.001433
1970-01-01 00:00:00.000002507,-0.001234
1970-01-01 00:00:00.000002508,-0.001139
1970-01-01 00:00:00.000002509,-1e-06
1970-01-01 00:00:00.000002510,0.0022129999999999
1970-01-01 00:00:00.000002511,0.0065739999999999
1970-01-01 00:00:00.000002512,0.004118
1970-01-01 00:00:00.000002513,0.00733
1970-01-01 00:00:00.000002514,0.010503
1970-01-01 00:00:00.000002515,0.00837
1970-01-01 00:00:00.000002516,0.007247
1970-01-01 00:00:00.000002517,0.00618
1970-01-01 00:00:00.000002518,0.000828
1970-01-01 00:00:00.000002519,-0.000647
1970-01-01 00:00:00.000002520,0.001535
1970-01-01 00:00:00.000002521,-0.000625
1970-01-01 00:00:00.000002522,0.000413
1970-01-01 00:00:00.000002523,0.001455
1970-01-01 00:00:00.000002524,0.000396
1970-01-01 00:00:00.000002525,0.002525
1970-01-01 00:00:00.000002526,0.0077859999999999
1970-01-01 00:00:00.000002527,0.006444
1970-01-01 00:00:00.000002528,0.005405
1970-01-01 00:00:00.000002529,0.002232
1970-01-01 00:00:00.000002530,0.001188
1970-01-01 00:00:00.000002531,0.001196
1970-01-01 00:00:00.000002532,0.0022559999999999
1970-01-01 00:00:00.000002533,0.000128
1970-01-01 00:00:00.000002534,-0.003077
1970-01-01 00:00:00.000002535,-0.006468
1970-01-01 00:00:00.000002536,-0.007556
1970-01-01 00:00:00.000002537,-0.011853
1970-01-01 00:00:00.000002538,-0.0086489999999999
1970-01-01 00:00:00.000002539,-0.006492
1970-01-01 00:00:00.000002540,-0.003317
1970-01-01 00:00:00.000002541,-0.002261
1970-01-01 00:00:00.000002542,0.002064
1970-01-01 00:00:00.000002543,-0.000169
1970-01-01 00:00:00.000002544,-0.000176
1970-01-01 00:00:00.000002545,0.001917
1970-01-01 00:00:00.000002546,0.001918
1970-01-01 00:00:00.000002547,0.000866
1970-01-01 00:00:00.000002548,-0.000159
1970-01-01 00:00:00.000002549,-0.0033469999999999
1970-01-01 00:00:00.000002550,-0.003339
1970-01-01 00:00:00.000002551,-0.0034799999999999
1970-01-01 00:00:00.000002552,-0.002425
1970-01-01 00:00:00.000002553,-0.002466
1970-01-01 00:00:00.000002554,-0.000347
1970-01-01 00:00:00.000002555,-0.001414
1970-01-01 00:00:00.000002556,0.0017989999999999
1970-01-01 00:00:00.000002557,0.008241
1970-01-01 00:00:00.000002558,0.0093569999999999
1970-01-01 00:00:00.000002559,0.0092
1970-01-01 00:00:00.000002560,0.009128
1970-01-01 00:00:00.000002561,0.009099
1970-01-01 00:00:00.000002562,0.008099
1970-01-01 00:00:00.000002563,0.013288
1970-01-01 00:00:00.000002564,0.0163199999999999
1970-01-01 00:00:00.000002565,0.019456
1970-01-01 00:00:00.000002566,0.0108989999999999
1970-01-01 00:00:00.000002567,0.012705
1970-01-01 00:00:00.000002568,0.011802
1970-01-01 00:00:00.000002569,0.005601
1970-01-01 00:00:00.000002570,0.004638
1970-01-01 00:00:00.000002571,0.006768
1970-01-01 00:00:00.000002572,0.008927
1970-01-01 00:00:00.000002573,0.006816
1970-01-01 00:00:00.000002574,-0.0006219999999999
1970-01-01 00:00:00.000002575,-0.005854
1970-01-01 00:00:00.000002576,-0.003627
1970-01-01 00:00:00.000002577,0.001754
1970-01-01 00:00:00.000002578,0.009239
1970-01-01 00:00:00.000002579,0.015666
1970-01-01 00:00:00.000002580,0.026267
1970-01-01 00:00:00.000002581,0.0240139999999999
1970-01-01 00:00:00.000002582,0.011196
1970-01-01 00:00:00.000002583,-0.010039
1970-01-01 00:00:00.000002584,-0.020633
1970-01-01 00:00:00.000002585,-0.010925
1970-01-01 00:00:00.000002586,0.010449
1970-01-01 00:00:00.000002587,0.029643
1970-01-01 00:00:00.000002588,0.033943
1970-01-01 00:00:00.000002589,0.025406
1970-01-01 00:00:00.000002590,0.011562
1970-01-01 00:00:00.000002591,-0.000249
1970-01-01 00:00:00.000002592,-0.011189
1970-01-01 00:00:00.000002593,-0.020041
1970-01-01 00:00:00.000002594,-0.027872
1970-01-01 00:00:00.000002595,-0.0345759999999999
1970-01-01 00:00:00.000002596,-0.047514
1970-01-01 00:00:00.000002597,-0.05181
1970-01-01 00:00:00.000002598,-0.053964
1970-01-01 00:00:00.000002599,-0.050796
1970-01-01 00:00:00.000002600,-0.047344
1970-01-01 00:00:00.000002601,-0.041779
1970-01-01 00:00:00.000002602,-0.0373379999999999
1970-01-01 00:00:00.000002603,-0.0307779999999999
1970-01-01 00:00:00.000002604,-0.025279
1970-01-01 00:00:00.000002605,-0.017695
1970-01-01 00:00:00.000002606,-0.011258
1970-01-01 00:00:00.000002607,-0.010342
1970-01-01 00:00:00.000002608,-0.001843
1970-01-01 00:00:00.000002609,0.003435
1970-01-01 00:00:00.000002610,0.002301
1970-01-01 00:00:00.000002611,0.003324
1970-01-01 00:00:00.000002612,0.004478
1970-01-01 00:00:00.000002613,0.005664
1970-01-01 00:00:00.000002614,0.009982
1970-01-01 00:00:00.000002615,0.004489
1970-01-01 00:00:00.000002616,0.0045049999999999
1970-01-01 00:00:00.000002617,0.006568
1970-01-01 00:00:00.000002618,0.00539
1970-01-01 00:00:00.000002619,-0.006437
1970-01-01 00:00:00.000002620,-0.0107549999999999
1970-01-01 00:00:00.000002621,-0.005497
1970-01-01 00:00:00.000002622,-0.010713
1970-01-01 00:00:00.000002623,-0.02779
1970-01-01 00:00:00.000002624,-0.0309
1970-01-01 00:00:00.000002625,-0.018109
1970-01-01 00:00:00.000002626,-0.004265
1970-01-01 00:00:00.000002627,4e-06
1970-01-01 00:00:00.000002628,0.0043159999999999
1970-01-01 00:00:00.000002629,0.004413
