time_captured,std_6_sub_8_gravity.y
1970-01-01 00:00:00.000002828,0.937
1970-01-01 00:00:00.000002829,0.936983
1970-01-01 00:00:00.000002830,0.936943
1970-01-01 00:00:00.000002831,0.936947
1970-01-01 00:00:00.000002832,0.937099
1970-01-01 00:00:00.000002833,0.937379
1970-01-01 00:00:00.000002834,0.937662
1970-01-01 00:00:00.000002835,0.937845
1970-01-01 00:00:00.000002836,0.93799
1970-01-01 00:00:00.000002837,0.938153
1970-01-01 00:00:00.000002838,0.938325
1970-01-01 00:00:00.000002839,0.938531
1970-01-01 00:00:00.000002840,0.938746
1970-01-01 00:00:00.000002841,0.938932
1970-01-01 00:00:00.000002842,0.939125
1970-01-01 00:00:00.000002843,0.939342
1970-01-01 00:00:00.000002844,0.939524
1970-01-01 00:00:00.000002845,0.939656
1970-01-01 00:00:00.000002846,0.93979
1970-01-01 00:00:00.000002847,0.939937
1970-01-01 00:00:00.000002848,0.940133
1970-01-01 00:00:00.000002849,0.94043
1970-01-01 00:00:00.000002850,0.940804
1970-01-01 00:00:00.000002851,0.941226
1970-01-01 00:00:00.000002852,0.94159
1970-01-01 00:00:00.000002853,0.941899
1970-01-01 00:00:00.000002854,0.942178
1970-01-01 00:00:00.000002855,0.942446
1970-01-01 00:00:00.000002856,0.942657
1970-01-01 00:00:00.000002857,0.942781
1970-01-01 00:00:00.000002858,0.942802
1970-01-01 00:00:00.000002859,0.942747
1970-01-01 00:00:00.000002860,0.942602
1970-01-01 00:00:00.000002861,0.942257
1970-01-01 00:00:00.000002862,0.941707
1970-01-01 00:00:00.000002863,0.941217
1970-01-01 00:00:00.000002864,0.940946
1970-01-01 00:00:00.000002865,0.940949
1970-01-01 00:00:00.000002866,0.941201
1970-01-01 00:00:00.000002867,0.941691
1970-01-01 00:00:00.000002868,0.942295
1970-01-01 00:00:00.000002869,0.942877
1970-01-01 00:00:00.000002870,0.943401
1970-01-01 00:00:00.000002871,0.943882
1970-01-01 00:00:00.000002872,0.944326
1970-01-01 00:00:00.000002873,0.944695
1970-01-01 00:00:00.000002874,0.944961
1970-01-01 00:00:00.000002875,0.945125
1970-01-01 00:00:00.000002876,0.945192
1970-01-01 00:00:00.000002877,0.945168
1970-01-01 00:00:00.000002878,0.945195
1970-01-01 00:00:00.000002879,0.9453
1970-01-01 00:00:00.000002880,0.945409
1970-01-01 00:00:00.000002881,0.945509
1970-01-01 00:00:00.000002882,0.945628
1970-01-01 00:00:00.000002883,0.945735
1970-01-01 00:00:00.000002884,0.945833
1970-01-01 00:00:00.000002885,0.945933
1970-01-01 00:00:00.000002886,0.945993
1970-01-01 00:00:00.000002887,0.946031
1970-01-01 00:00:00.000002888,0.946053
1970-01-01 00:00:00.000002889,0.945982
1970-01-01 00:00:00.000002890,0.945838
1970-01-01 00:00:00.000002891,0.945636
1970-01-01 00:00:00.000002892,0.945371
1970-01-01 00:00:00.000002893,0.945043
1970-01-01 00:00:00.000002894,0.94467
1970-01-01 00:00:00.000002895,0.944303
1970-01-01 00:00:00.000002896,0.943964
1970-01-01 00:00:00.000002897,0.943675
1970-01-01 00:00:00.000002898,0.94343
1970-01-01 00:00:00.000002899,0.943199
1970-01-01 00:00:00.000002900,0.942946
1970-01-01 00:00:00.000002901,0.94267
1970-01-01 00:00:00.000002902,0.942392
1970-01-01 00:00:00.000002903,0.942129
1970-01-01 00:00:00.000002904,0.94191
1970-01-01 00:00:00.000002905,0.94171
1970-01-01 00:00:00.000002906,0.94152
1970-01-01 00:00:00.000002907,0.941312
1970-01-01 00:00:00.000002908,0.941101
1970-01-01 00:00:00.000002909,0.940864
1970-01-01 00:00:00.000002910,0.940619
1970-01-01 00:00:00.000002911,0.940395
1970-01-01 00:00:00.000002912,0.94019
1970-01-01 00:00:00.000002913,0.939986
1970-01-01 00:00:00.000002914,0.939809
1970-01-01 00:00:00.000002915,0.939612
1970-01-01 00:00:00.000002916,0.939414
1970-01-01 00:00:00.000002917,0.939276
1970-01-01 00:00:00.000002918,0.93912
1970-01-01 00:00:00.000002919,0.93897
1970-01-01 00:00:00.000002920,0.93887
1970-01-01 00:00:00.000002921,0.93879
1970-01-01 00:00:00.000002922,0.938691
1970-01-01 00:00:00.000002923,0.938585
1970-01-01 00:00:00.000002924,0.938465
1970-01-01 00:00:00.000002925,0.938327
1970-01-01 00:00:00.000002926,0.938233
1970-01-01 00:00:00.000002927,0.93819
1970-01-01 00:00:00.000002928,0.938207
1970-01-01 00:00:00.000002929,0.938266
1970-01-01 00:00:00.000002930,0.938354
1970-01-01 00:00:00.000002931,0.938449
1970-01-01 00:00:00.000002932,0.938517
1970-01-01 00:00:00.000002933,0.938598
1970-01-01 00:00:00.000002934,0.938724
1970-01-01 00:00:00.000002935,0.938834
1970-01-01 00:00:00.000002936,0.938933
1970-01-01 00:00:00.000002937,0.939027
1970-01-01 00:00:00.000002938,0.93917
1970-01-01 00:00:00.000002939,0.939264
1970-01-01 00:00:00.000002940,0.939323
1970-01-01 00:00:00.000002941,0.939364
1970-01-01 00:00:00.000002942,0.939424
1970-01-01 00:00:00.000002943,0.939431
1970-01-01 00:00:00.000002944,0.939376
1970-01-01 00:00:00.000002945,0.939274
1970-01-01 00:00:00.000002946,0.939142
1970-01-01 00:00:00.000002947,0.938984
1970-01-01 00:00:00.000002948,0.938838
1970-01-01 00:00:00.000002949,0.938704
1970-01-01 00:00:00.000002950,0.938553
1970-01-01 00:00:00.000002951,0.938414
1970-01-01 00:00:00.000002952,0.938264
1970-01-01 00:00:00.000002953,0.938045
1970-01-01 00:00:00.000002954,0.937733
1970-01-01 00:00:00.000002955,0.937376
1970-01-01 00:00:00.000002956,0.936992
1970-01-01 00:00:00.000002957,0.936593
1970-01-01 00:00:00.000002958,0.936187
1970-01-01 00:00:00.000002959,0.93581
1970-01-01 00:00:00.000002960,0.935431
1970-01-01 00:00:00.000002961,0.935062
1970-01-01 00:00:00.000002962,0.934717
1970-01-01 00:00:00.000002963,0.934423
1970-01-01 00:00:00.000002964,0.934129
1970-01-01 00:00:00.000002965,0.933852
1970-01-01 00:00:00.000002966,0.933648
1970-01-01 00:00:00.000002967,0.933518
1970-01-01 00:00:00.000002968,0.933434
1970-01-01 00:00:00.000002969,0.933382
1970-01-01 00:00:00.000002970,0.933283
1970-01-01 00:00:00.000002971,0.933153
1970-01-01 00:00:00.000002972,0.933004
1970-01-01 00:00:00.000002973,0.932878
1970-01-01 00:00:00.000002974,0.932743
1970-01-01 00:00:00.000002975,0.932614
1970-01-01 00:00:00.000002976,0.932499
1970-01-01 00:00:00.000002977,0.932398
1970-01-01 00:00:00.000002978,0.932277
1970-01-01 00:00:00.000002979,0.932163
1970-01-01 00:00:00.000002980,0.932063
1970-01-01 00:00:00.000002981,0.931925
1970-01-01 00:00:00.000002982,0.931841
1970-01-01 00:00:00.000002983,0.931858
1970-01-01 00:00:00.000002984,0.931894
1970-01-01 00:00:00.000002985,0.931918
1970-01-01 00:00:00.000002986,0.93196
1970-01-01 00:00:00.000002987,0.932022
1970-01-01 00:00:00.000002988,0.932057
1970-01-01 00:00:00.000002989,0.932054
1970-01-01 00:00:00.000002990,0.932016
1970-01-01 00:00:00.000002991,0.931968
1970-01-01 00:00:00.000002992,0.931922
1970-01-01 00:00:00.000002993,0.931865
1970-01-01 00:00:00.000002994,0.931813
1970-01-01 00:00:00.000002995,0.931805
1970-01-01 00:00:00.000002996,0.931807
1970-01-01 00:00:00.000002997,0.931823
1970-01-01 00:00:00.000002998,0.931827
1970-01-01 00:00:00.000002999,0.931846
1970-01-01 00:00:00.000003000,0.931881
1970-01-01 00:00:00.000003001,0.93192
1970-01-01 00:00:00.000003002,0.931972
1970-01-01 00:00:00.000003003,0.932048
1970-01-01 00:00:00.000003004,0.932141
1970-01-01 00:00:00.000003005,0.932265
1970-01-01 00:00:00.000003006,0.932403
1970-01-01 00:00:00.000003007,0.932585
1970-01-01 00:00:00.000003008,0.932736
1970-01-01 00:00:00.000003009,0.932831
1970-01-01 00:00:00.000003010,0.932926
1970-01-01 00:00:00.000003011,0.933031
1970-01-01 00:00:00.000003012,0.933077
1970-01-01 00:00:00.000003013,0.933142
1970-01-01 00:00:00.000003014,0.933263
1970-01-01 00:00:00.000003015,0.933389
1970-01-01 00:00:00.000003016,0.933482
1970-01-01 00:00:00.000003017,0.933499
1970-01-01 00:00:00.000003018,0.93337
1970-01-01 00:00:00.000003019,0.933181
1970-01-01 00:00:00.000003020,0.933009
1970-01-01 00:00:00.000003021,0.932876
1970-01-01 00:00:00.000003022,0.932809
1970-01-01 00:00:00.000003023,0.932793
1970-01-01 00:00:00.000003024,0.93276
1970-01-01 00:00:00.000003025,0.932756
1970-01-01 00:00:00.000003026,0.932742
1970-01-01 00:00:00.000003027,0.932781
1970-01-01 00:00:00.000003028,0.932849
1970-01-01 00:00:00.000003029,0.932923
1970-01-01 00:00:00.000003030,0.933042
1970-01-01 00:00:00.000003031,0.93319
1970-01-01 00:00:00.000003032,0.933351
1970-01-01 00:00:00.000003033,0.933502
1970-01-01 00:00:00.000003034,0.933677
1970-01-01 00:00:00.000003035,0.93403
1970-01-01 00:00:00.000003036,0.934501
1970-01-01 00:00:00.000003037,0.935029
1970-01-01 00:00:00.000003038,0.935363
1970-01-01 00:00:00.000003039,0.935429
1970-01-01 00:00:00.000003040,0.935348
1970-01-01 00:00:00.000003041,0.9352
1970-01-01 00:00:00.000003042,0.934976
1970-01-01 00:00:00.000003043,0.935025
1970-01-01 00:00:00.000003044,0.935101
1970-01-01 00:00:00.000003045,0.935079
1970-01-01 00:00:00.000003046,0.935148
1970-01-01 00:00:00.000003047,0.935409
1970-01-01 00:00:00.000003048,0.935556
1970-01-01 00:00:00.000003049,0.935303
1970-01-01 00:00:00.000003050,0.934906
1970-01-01 00:00:00.000003051,0.934825
1970-01-01 00:00:00.000003052,0.935003
1970-01-01 00:00:00.000003053,0.935167
1970-01-01 00:00:00.000003054,0.935296
1970-01-01 00:00:00.000003055,0.93558
1970-01-01 00:00:00.000003056,0.936008
1970-01-01 00:00:00.000003057,0.9364
1970-01-01 00:00:00.000003058,0.936597
1970-01-01 00:00:00.000003059,0.936752
1970-01-01 00:00:00.000003060,0.937058
1970-01-01 00:00:00.000003061,0.937521
1970-01-01 00:00:00.000003062,0.938023
1970-01-01 00:00:00.000003063,0.938551
1970-01-01 00:00:00.000003064,0.939453
1970-01-01 00:00:00.000003065,0.940894
1970-01-01 00:00:00.000003066,0.942739
1970-01-01 00:00:00.000003067,0.944618
1970-01-01 00:00:00.000003068,0.946375
1970-01-01 00:00:00.000003069,0.948181
1970-01-01 00:00:00.000003070,0.950199
1970-01-01 00:00:00.000003071,0.952069
1970-01-01 00:00:00.000003072,0.95365
1970-01-01 00:00:00.000003073,0.955068
1970-01-01 00:00:00.000003074,0.956459
1970-01-01 00:00:00.000003075,0.957984
1970-01-01 00:00:00.000003076,0.959573
1970-01-01 00:00:00.000003077,0.96072
1970-01-01 00:00:00.000003078,0.961385
1970-01-01 00:00:00.000003079,0.961896
1970-01-01 00:00:00.000003080,0.962397
1970-01-01 00:00:00.000003081,0.962844
1970-01-01 00:00:00.000003082,0.963137
1970-01-01 00:00:00.000003083,0.963318
1970-01-01 00:00:00.000003084,0.963479
1970-01-01 00:00:00.000003085,0.963649
1970-01-01 00:00:00.000003086,0.96386
1970-01-01 00:00:00.000003087,0.964174
1970-01-01 00:00:00.000003088,0.964663
1970-01-01 00:00:00.000003089,0.965262
1970-01-01 00:00:00.000003090,0.965807
1970-01-01 00:00:00.000003091,0.966322
1970-01-01 00:00:00.000003092,0.966822
1970-01-01 00:00:00.000003093,0.967264
1970-01-01 00:00:00.000003094,0.967702
1970-01-01 00:00:00.000003095,0.968124
1970-01-01 00:00:00.000003096,0.968499
1970-01-01 00:00:00.000003097,0.968947
1970-01-01 00:00:00.000003098,0.969446
1970-01-01 00:00:00.000003099,0.969899
1970-01-01 00:00:00.000003100,0.970272
1970-01-01 00:00:00.000003101,0.970647
1970-01-01 00:00:00.000003102,0.971023
1970-01-01 00:00:00.000003103,0.971388
1970-01-01 00:00:00.000003104,0.97176
1970-01-01 00:00:00.000003105,0.972202
1970-01-01 00:00:00.000003106,0.972677
1970-01-01 00:00:00.000003107,0.973136
1970-01-01 00:00:00.000003108,0.973556
1970-01-01 00:00:00.000003109,0.97392
1970-01-01 00:00:00.000003110,0.974167
1970-01-01 00:00:00.000003111,0.97417
1970-01-01 00:00:00.000003112,0.973956
1970-01-01 00:00:00.000003113,0.973614
1970-01-01 00:00:00.000003114,0.97319
1970-01-01 00:00:00.000003115,0.972774
1970-01-01 00:00:00.000003116,0.972263
1970-01-01 00:00:00.000003117,0.971632
1970-01-01 00:00:00.000003118,0.97102
1970-01-01 00:00:00.000003119,0.970487
1970-01-01 00:00:00.000003120,0.970013
1970-01-01 00:00:00.000003121,0.969556
1970-01-01 00:00:00.000003122,0.969117
1970-01-01 00:00:00.000003123,0.968649
1970-01-01 00:00:00.000003124,0.968242
1970-01-01 00:00:00.000003125,0.96794
1970-01-01 00:00:00.000003126,0.967694
1970-01-01 00:00:00.000003127,0.967523
1970-01-01 00:00:00.000003128,0.967382
1970-01-01 00:00:00.000003129,0.967269
1970-01-01 00:00:00.000003130,0.96719
1970-01-01 00:00:00.000003131,0.967164
1970-01-01 00:00:00.000003132,0.967099
1970-01-01 00:00:00.000003133,0.967022
1970-01-01 00:00:00.000003134,0.966934
1970-01-01 00:00:00.000003135,0.966834
1970-01-01 00:00:00.000003136,0.966748
1970-01-01 00:00:00.000003137,0.966674
1970-01-01 00:00:00.000003138,0.96664
1970-01-01 00:00:00.000003139,0.966662
1970-01-01 00:00:00.000003140,0.966722
1970-01-01 00:00:00.000003141,0.966815
1970-01-01 00:00:00.000003142,0.966956
1970-01-01 00:00:00.000003143,0.967153
1970-01-01 00:00:00.000003144,0.967444
1970-01-01 00:00:00.000003145,0.967784
1970-01-01 00:00:00.000003146,0.968182
1970-01-01 00:00:00.000003147,0.968601
1970-01-01 00:00:00.000003148,0.969038
1970-01-01 00:00:00.000003149,0.969481
1970-01-01 00:00:00.000003150,0.969966
1970-01-01 00:00:00.000003151,0.970485
1970-01-01 00:00:00.000003152,0.971003
1970-01-01 00:00:00.000003153,0.971534
1970-01-01 00:00:00.000003154,0.97204
1970-01-01 00:00:00.000003155,0.972511
1970-01-01 00:00:00.000003156,0.972923
1970-01-01 00:00:00.000003157,0.973295
1970-01-01 00:00:00.000003158,0.973611
1970-01-01 00:00:00.000003159,0.97386
1970-01-01 00:00:00.000003160,0.974035
1970-01-01 00:00:00.000003161,0.974134
1970-01-01 00:00:00.000003162,0.974181
1970-01-01 00:00:00.000003163,0.974217
1970-01-01 00:00:00.000003164,0.974276
1970-01-01 00:00:00.000003165,0.974382
1970-01-01 00:00:00.000003166,0.97451
1970-01-01 00:00:00.000003167,0.974626
1970-01-01 00:00:00.000003168,0.974736
1970-01-01 00:00:00.000003169,0.974851
1970-01-01 00:00:00.000003170,0.974965
1970-01-01 00:00:00.000003171,0.975092
1970-01-01 00:00:00.000003172,0.97525
1970-01-01 00:00:00.000003173,0.975403
1970-01-01 00:00:00.000003174,0.975556
1970-01-01 00:00:00.000003175,0.975731
1970-01-01 00:00:00.000003176,0.975933
1970-01-01 00:00:00.000003177,0.976174
1970-01-01 00:00:00.000003178,0.976471
1970-01-01 00:00:00.000003179,0.976809
1970-01-01 00:00:00.000003180,0.97717
1970-01-01 00:00:00.000003181,0.97752
1970-01-01 00:00:00.000003182,0.977844
1970-01-01 00:00:00.000003183,0.97815
1970-01-01 00:00:00.000003184,0.978435
1970-01-01 00:00:00.000003185,0.978675
1970-01-01 00:00:00.000003186,0.978854
1970-01-01 00:00:00.000003187,0.979024
1970-01-01 00:00:00.000003188,0.979205
1970-01-01 00:00:00.000003189,0.979374
1970-01-01 00:00:00.000003190,0.979489
1970-01-01 00:00:00.000003191,0.979555
1970-01-01 00:00:00.000003192,0.979631
1970-01-01 00:00:00.000003193,0.979685
1970-01-01 00:00:00.000003194,0.979707
1970-01-01 00:00:00.000003195,0.979724
1970-01-01 00:00:00.000003196,0.979715
1970-01-01 00:00:00.000003197,0.979671
1970-01-01 00:00:00.000003198,0.979609
1970-01-01 00:00:00.000003199,0.979555
1970-01-01 00:00:00.000003200,0.979519
1970-01-01 00:00:00.000003201,0.97955
1970-01-01 00:00:00.000003202,0.979731
1970-01-01 00:00:00.000003203,0.979873
1970-01-01 00:00:00.000003204,0.979997
1970-01-01 00:00:00.000003205,0.980099
1970-01-01 00:00:00.000003206,0.980142
1970-01-01 00:00:00.000003207,0.980112
1970-01-01 00:00:00.000003208,0.980086
1970-01-01 00:00:00.000003209,0.980106
1970-01-01 00:00:00.000003210,0.980165
1970-01-01 00:00:00.000003211,0.980221
1970-01-01 00:00:00.000003212,0.980154
1970-01-01 00:00:00.000003213,0.979971
1970-01-01 00:00:00.000003214,0.979775
1970-01-01 00:00:00.000003215,0.979611
1970-01-01 00:00:00.000003216,0.979484
1970-01-01 00:00:00.000003217,0.979446
1970-01-01 00:00:00.000003218,0.979559
1970-01-01 00:00:00.000003219,0.979719
1970-01-01 00:00:00.000003220,0.979804
1970-01-01 00:00:00.000003221,0.979815
1970-01-01 00:00:00.000003222,0.979841
1970-01-01 00:00:00.000003223,0.979937
1970-01-01 00:00:00.000003224,0.980012
1970-01-01 00:00:00.000003225,0.98002
1970-01-01 00:00:00.000003226,0.97999
1970-01-01 00:00:00.000003227,0.979949
1970-01-01 00:00:00.000003228,0.979918
1970-01-01 00:00:00.000003229,0.979902
1970-01-01 00:00:00.000003230,0.97986
1970-01-01 00:00:00.000003231,0.979785
1970-01-01 00:00:00.000003232,0.979697
1970-01-01 00:00:00.000003233,0.9796
1970-01-01 00:00:00.000003234,0.979513
1970-01-01 00:00:00.000003235,0.979424
1970-01-01 00:00:00.000003236,0.979286
1970-01-01 00:00:00.000003237,0.979125
1970-01-01 00:00:00.000003238,0.978951
1970-01-01 00:00:00.000003239,0.978781
1970-01-01 00:00:00.000003240,0.978646
1970-01-01 00:00:00.000003241,0.97854
1970-01-01 00:00:00.000003242,0.978429
1970-01-01 00:00:00.000003243,0.978287
1970-01-01 00:00:00.000003244,0.978118
1970-01-01 00:00:00.000003245,0.977931
1970-01-01 00:00:00.000003246,0.977741
1970-01-01 00:00:00.000003247,0.977578
1970-01-01 00:00:00.000003248,0.977406
1970-01-01 00:00:00.000003249,0.977219
1970-01-01 00:00:00.000003250,0.977001
1970-01-01 00:00:00.000003251,0.976741
1970-01-01 00:00:00.000003252,0.976544
1970-01-01 00:00:00.000003253,0.976395
1970-01-01 00:00:00.000003254,0.976198
1970-01-01 00:00:00.000003255,0.976052
1970-01-01 00:00:00.000003256,0.975982
1970-01-01 00:00:00.000003257,0.975934
1970-01-01 00:00:00.000003258,0.975879
1970-01-01 00:00:00.000003259,0.975815
1970-01-01 00:00:00.000003260,0.975727
1970-01-01 00:00:00.000003261,0.975655
1970-01-01 00:00:00.000003262,0.97563
1970-01-01 00:00:00.000003263,0.975699
1970-01-01 00:00:00.000003264,0.975818
1970-01-01 00:00:00.000003265,0.975996
1970-01-01 00:00:00.000003266,0.976232
1970-01-01 00:00:00.000003267,0.976475
1970-01-01 00:00:00.000003268,0.976719
1970-01-01 00:00:00.000003269,0.976987
1970-01-01 00:00:00.000003270,0.977262
1970-01-01 00:00:00.000003271,0.977507
1970-01-01 00:00:00.000003272,0.977661
1970-01-01 00:00:00.000003273,0.977705
1970-01-01 00:00:00.000003274,0.977687
1970-01-01 00:00:00.000003275,0.977657
1970-01-01 00:00:00.000003276,0.977652
1970-01-01 00:00:00.000003277,0.977652
1970-01-01 00:00:00.000003278,0.97754
1970-01-01 00:00:00.000003279,0.977354
1970-01-01 00:00:00.000003280,0.977212
1970-01-01 00:00:00.000003281,0.977111
1970-01-01 00:00:00.000003282,0.976983
1970-01-01 00:00:00.000003283,0.976829
1970-01-01 00:00:00.000003284,0.976709
1970-01-01 00:00:00.000003285,0.976627
1970-01-01 00:00:00.000003286,0.97653
1970-01-01 00:00:00.000003287,0.97638
1970-01-01 00:00:00.000003288,0.976207
1970-01-01 00:00:00.000003289,0.976126
1970-01-01 00:00:00.000003290,0.976158
1970-01-01 00:00:00.000003291,0.976265
1970-01-01 00:00:00.000003292,0.976364
1970-01-01 00:00:00.000003293,0.97647
1970-01-01 00:00:00.000003294,0.976552
1970-01-01 00:00:00.000003295,0.976588
1970-01-01 00:00:00.000003296,0.976499
1970-01-01 00:00:00.000003297,0.976294
1970-01-01 00:00:00.000003298,0.976071
1970-01-01 00:00:00.000003299,0.975935
1970-01-01 00:00:00.000003300,0.975927
1970-01-01 00:00:00.000003301,0.975985
1970-01-01 00:00:00.000003302,0.976103
1970-01-01 00:00:00.000003303,0.97622
1970-01-01 00:00:00.000003304,0.976355
1970-01-01 00:00:00.000003305,0.976536
1970-01-01 00:00:00.000003306,0.976743
1970-01-01 00:00:00.000003307,0.976924
1970-01-01 00:00:00.000003308,0.977074
1970-01-01 00:00:00.000003309,0.977203
1970-01-01 00:00:00.000003310,0.977345
1970-01-01 00:00:00.000003311,0.977456
1970-01-01 00:00:00.000003312,0.977534
1970-01-01 00:00:00.000003313,0.977542
1970-01-01 00:00:00.000003314,0.977468
1970-01-01 00:00:00.000003315,0.977372
1970-01-01 00:00:00.000003316,0.977322
1970-01-01 00:00:00.000003317,0.977372
1970-01-01 00:00:00.000003318,0.977518
1970-01-01 00:00:00.000003319,0.977645
1970-01-01 00:00:00.000003320,0.977699
1970-01-01 00:00:00.000003321,0.977713
1970-01-01 00:00:00.000003322,0.977686
1970-01-01 00:00:00.000003323,0.977622
1970-01-01 00:00:00.000003324,0.977519
1970-01-01 00:00:00.000003325,0.977397
1970-01-01 00:00:00.000003326,0.977258
1970-01-01 00:00:00.000003327,0.977143
1970-01-01 00:00:00.000003328,0.977048
1970-01-01 00:00:00.000003329,0.97695
1970-01-01 00:00:00.000003330,0.976807
1970-01-01 00:00:00.000003331,0.976627
1970-01-01 00:00:00.000003332,0.976424
1970-01-01 00:00:00.000003333,0.976197
1970-01-01 00:00:00.000003334,0.975956
1970-01-01 00:00:00.000003335,0.975733
1970-01-01 00:00:00.000003336,0.975499
1970-01-01 00:00:00.000003337,0.97525
1970-01-01 00:00:00.000003338,0.975026
1970-01-01 00:00:00.000003339,0.974749
1970-01-01 00:00:00.000003340,0.974443
1970-01-01 00:00:00.000003341,0.974114
1970-01-01 00:00:00.000003342,0.97377
1970-01-01 00:00:00.000003343,0.973444
1970-01-01 00:00:00.000003344,0.973022
1970-01-01 00:00:00.000003345,0.972578
1970-01-01 00:00:00.000003346,0.972115
1970-01-01 00:00:00.000003347,0.971652
1970-01-01 00:00:00.000003348,0.971212
1970-01-01 00:00:00.000003349,0.970808
1970-01-01 00:00:00.000003350,0.970433
1970-01-01 00:00:00.000003351,0.970118
1970-01-01 00:00:00.000003352,0.969938
1970-01-01 00:00:00.000003353,0.969837
1970-01-01 00:00:00.000003354,0.969764
1970-01-01 00:00:00.000003355,0.969725
1970-01-01 00:00:00.000003356,0.969769
1970-01-01 00:00:00.000003357,0.969877
1970-01-01 00:00:00.000003358,0.970071
1970-01-01 00:00:00.000003359,0.970356
1970-01-01 00:00:00.000003360,0.970724
1970-01-01 00:00:00.000003361,0.971134
1970-01-01 00:00:00.000003362,0.97155
1970-01-01 00:00:00.000003363,0.97195
1970-01-01 00:00:00.000003364,0.972291
1970-01-01 00:00:00.000003365,0.972574
1970-01-01 00:00:00.000003366,0.972792
1970-01-01 00:00:00.000003367,0.972972
1970-01-01 00:00:00.000003368,0.973103
1970-01-01 00:00:00.000003369,0.973212
1970-01-01 00:00:00.000003370,0.973301
1970-01-01 00:00:00.000003371,0.973386
1970-01-01 00:00:00.000003372,0.97346
1970-01-01 00:00:00.000003373,0.973508
1970-01-01 00:00:00.000003374,0.973485
1970-01-01 00:00:00.000003375,0.97343
1970-01-01 00:00:00.000003376,0.973371
1970-01-01 00:00:00.000003377,0.973307
1970-01-01 00:00:00.000003378,0.973238
1970-01-01 00:00:00.000003379,0.973194
1970-01-01 00:00:00.000003380,0.973203
1970-01-01 00:00:00.000003381,0.973247
1970-01-01 00:00:00.000003382,0.973303
1970-01-01 00:00:00.000003383,0.973404
1970-01-01 00:00:00.000003384,0.973542
1970-01-01 00:00:00.000003385,0.973701
1970-01-01 00:00:00.000003386,0.973873
1970-01-01 00:00:00.000003387,0.974055
1970-01-01 00:00:00.000003388,0.974279
1970-01-01 00:00:00.000003389,0.974553
1970-01-01 00:00:00.000003390,0.974847
1970-01-01 00:00:00.000003391,0.975216
1970-01-01 00:00:00.000003392,0.975546
1970-01-01 00:00:00.000003393,0.975839
1970-01-01 00:00:00.000003394,0.97612
1970-01-01 00:00:00.000003395,0.976382
1970-01-01 00:00:00.000003396,0.976578
1970-01-01 00:00:00.000003397,0.976719
1970-01-01 00:00:00.000003398,0.976873
1970-01-01 00:00:00.000003399,0.977059
1970-01-01 00:00:00.000003400,0.977249
1970-01-01 00:00:00.000003401,0.977453
1970-01-01 00:00:00.000003402,0.977676
1970-01-01 00:00:00.000003403,0.977927
1970-01-01 00:00:00.000003404,0.978163
1970-01-01 00:00:00.000003405,0.978383
1970-01-01 00:00:00.000003406,0.978592
1970-01-01 00:00:00.000003407,0.978768
1970-01-01 00:00:00.000003408,0.978918
1970-01-01 00:00:00.000003409,0.979086
1970-01-01 00:00:00.000003410,0.979284
1970-01-01 00:00:00.000003411,0.979501
1970-01-01 00:00:00.000003412,0.979706
1970-01-01 00:00:00.000003413,0.979878
1970-01-01 00:00:00.000003414,0.980019
1970-01-01 00:00:00.000003415,0.980139
1970-01-01 00:00:00.000003416,0.980218
1970-01-01 00:00:00.000003417,0.980267
1970-01-01 00:00:00.000003418,0.980317
1970-01-01 00:00:00.000003419,0.980368
1970-01-01 00:00:00.000003420,0.980426
1970-01-01 00:00:00.000003421,0.980474
1970-01-01 00:00:00.000003422,0.980489
1970-01-01 00:00:00.000003423,0.980482
1970-01-01 00:00:00.000003424,0.980458
1970-01-01 00:00:00.000003425,0.980432
1970-01-01 00:00:00.000003426,0.980343
1970-01-01 00:00:00.000003427,0.980138
1970-01-01 00:00:00.000003428,0.979905
1970-01-01 00:00:00.000003429,0.979744
1970-01-01 00:00:00.000003430,0.979605
1970-01-01 00:00:00.000003431,0.979504
1970-01-01 00:00:00.000003432,0.97951
1970-01-01 00:00:00.000003433,0.979595
1970-01-01 00:00:00.000003434,0.979641
1970-01-01 00:00:00.000003435,0.979628
1970-01-01 00:00:00.000003436,0.979641
1970-01-01 00:00:00.000003437,0.979671
1970-01-01 00:00:00.000003438,0.979674
1970-01-01 00:00:00.000003439,0.979729
1970-01-01 00:00:00.000003440,0.979868
1970-01-01 00:00:00.000003441,0.980095
1970-01-01 00:00:00.000003442,0.980337
1970-01-01 00:00:00.000003443,0.980554
1970-01-01 00:00:00.000003444,0.980764
1970-01-01 00:00:00.000003445,0.980941
1970-01-01 00:00:00.000003446,0.981075
1970-01-01 00:00:00.000003447,0.981194
1970-01-01 00:00:00.000003448,0.98131
1970-01-01 00:00:00.000003449,0.981476
1970-01-01 00:00:00.000003450,0.981564
1970-01-01 00:00:00.000003451,0.981605
1970-01-01 00:00:00.000003452,0.981622
1970-01-01 00:00:00.000003453,0.981639
1970-01-01 00:00:00.000003454,0.981654
1970-01-01 00:00:00.000003455,0.981665
1970-01-01 00:00:00.000003456,0.98169
1970-01-01 00:00:00.000003457,0.981715
1970-01-01 00:00:00.000003458,0.981741
1970-01-01 00:00:00.000003459,0.98179
1970-01-01 00:00:00.000003460,0.981906
1970-01-01 00:00:00.000003461,0.982006
1970-01-01 00:00:00.000003462,0.982125
