time_captured,sit_5_sub_6_userAcceleration.z
1970-01-01 00:00:00.000001922,-0.008672
1970-01-01 00:00:00.000001923,-0.0063219999999999
1970-01-01 00:00:00.000001924,-0.008643
1970-01-01 00:00:00.000001925,-0.008676
1970-01-01 00:00:00.000001926,-0.0083319999999999
1970-01-01 00:00:00.000001927,-0.010351
1970-01-01 00:00:00.000001928,-0.008194
1970-01-01 00:00:00.000001929,-0.0085659999999999
1970-01-01 00:00:00.000001930,-0.008465
1970-01-01 00:00:00.000001931,-0.012045
1970-01-01 00:00:00.000001932,-0.014555
1970-01-01 00:00:00.000001933,-0.009866
1970-01-01 00:00:00.000001934,-0.008171
1970-01-01 00:00:00.000001935,-0.006939
1970-01-01 00:00:00.000001936,-0.008828
1970-01-01 00:00:00.000001937,-0.006899
1970-01-01 00:00:00.000001938,-0.003897
1970-01-01 00:00:00.000001939,-0.008531
1970-01-01 00:00:00.000001940,-0.011746
1970-01-01 00:00:00.000001941,-0.009974
1970-01-01 00:00:00.000001942,-0.008495
1970-01-01 00:00:00.000001943,-0.006564
1970-01-01 00:00:00.000001944,-0.009343
1970-01-01 00:00:00.000001945,-0.00521
1970-01-01 00:00:00.000001946,-0.008278
1970-01-01 00:00:00.000001947,-0.008728
1970-01-01 00:00:00.000001948,-0.008614
1970-01-01 00:00:00.000001949,-0.010253
1970-01-01 00:00:00.000001950,-0.010108
1970-01-01 00:00:00.000001951,-0.00727
1970-01-01 00:00:00.000001952,-0.009693
1970-01-01 00:00:00.000001953,-0.008059
1970-01-01 00:00:00.000001954,-0.008516
1970-01-01 00:00:00.000001955,-0.008195
1970-01-01 00:00:00.000001956,-0.010747
1970-01-01 00:00:00.000001957,-0.010511
1970-01-01 00:00:00.000001958,-0.006723
1970-01-01 00:00:00.000001959,-0.007444
1970-01-01 00:00:00.000001960,-0.008341
1970-01-01 00:00:00.000001961,-0.011065
1970-01-01 00:00:00.000001962,-0.007951
1970-01-01 00:00:00.000001963,-0.009617
1970-01-01 00:00:00.000001964,-0.010567
1970-01-01 00:00:00.000001965,-0.0105519999999999
1970-01-01 00:00:00.000001966,-0.007937
1970-01-01 00:00:00.000001967,-0.007136
1970-01-01 00:00:00.000001968,-0.008928
1970-01-01 00:00:00.000001969,-0.0077209999999999
1970-01-01 00:00:00.000001970,-0.007653
1970-01-01 00:00:00.000001971,-0.0101459999999999
1970-01-01 00:00:00.000001972,-0.009084
1970-01-01 00:00:00.000001973,-0.01026
1970-01-01 00:00:00.000001974,-0.0081599999999999
1970-01-01 00:00:00.000001975,-0.006434
1970-01-01 00:00:00.000001976,-0.005089
1970-01-01 00:00:00.000001977,-0.006132
1970-01-01 00:00:00.000001978,-0.013046
1970-01-01 00:00:00.000001979,-0.011126
1970-01-01 00:00:00.000001980,-0.01032
1970-01-01 00:00:00.000001981,-0.011026
1970-01-01 00:00:00.000001982,-0.007605
1970-01-01 00:00:00.000001983,-0.005379
1970-01-01 00:00:00.000001984,-0.003751
1970-01-01 00:00:00.000001985,-0.008024
1970-01-01 00:00:00.000001986,-0.0095129999999999
1970-01-01 00:00:00.000001987,-0.007367
1970-01-01 00:00:00.000001988,-0.010014
1970-01-01 00:00:00.000001989,-0.006555
1970-01-01 00:00:00.000001990,-0.006437
1970-01-01 00:00:00.000001991,-0.006081
1970-01-01 00:00:00.000001992,-0.007898
1970-01-01 00:00:00.000001993,-0.011109
1970-01-01 00:00:00.000001994,-0.008567
1970-01-01 00:00:00.000001995,-0.008961
1970-01-01 00:00:00.000001996,-0.010988
1970-01-01 00:00:00.000001997,-0.00599
1970-01-01 00:00:00.000001998,-0.005984
1970-01-01 00:00:00.000001999,-0.008569
1970-01-01 00:00:00.000002000,-0.00484
1970-01-01 00:00:00.000002001,-0.004862
1970-01-01 00:00:00.000002002,-0.006612
1970-01-01 00:00:00.000002003,-0.010887
1970-01-01 00:00:00.000002004,-0.007788
1970-01-01 00:00:00.000002005,-0.008249
1970-01-01 00:00:00.000002006,-0.009989
1970-01-01 00:00:00.000002007,-0.0115769999999999
1970-01-01 00:00:00.000002008,-0.012066
1970-01-01 00:00:00.000002009,-0.0103629999999999
1970-01-01 00:00:00.000002010,-0.010334
1970-01-01 00:00:00.000002011,-0.008842
1970-01-01 00:00:00.000002012,-0.007975
1970-01-01 00:00:00.000002013,-0.008671
1970-01-01 00:00:00.000002014,-0.008582
1970-01-01 00:00:00.000002015,-0.007909
1970-01-01 00:00:00.000002016,-0.006553
1970-01-01 00:00:00.000002017,-0.012791
1970-01-01 00:00:00.000002018,-0.009461
1970-01-01 00:00:00.000002019,-0.007536
1970-01-01 00:00:00.000002020,-0.007241
1970-01-01 00:00:00.000002021,-0.007992
1970-01-01 00:00:00.000002022,-0.0064
1970-01-01 00:00:00.000002023,-0.011165
1970-01-01 00:00:00.000002024,-0.011553
1970-01-01 00:00:00.000002025,-0.01012
1970-01-01 00:00:00.000002026,-0.008215
1970-01-01 00:00:00.000002027,-0.008806
1970-01-01 00:00:00.000002028,-0.00879
1970-01-01 00:00:00.000002029,-0.007478
1970-01-01 00:00:00.000002030,-0.005231
1970-01-01 00:00:00.000002031,-0.0066319999999999
1970-01-01 00:00:00.000002032,-0.006358
1970-01-01 00:00:00.000002033,-0.01015
1970-01-01 00:00:00.000002034,-0.011252
1970-01-01 00:00:00.000002035,-0.009068
1970-01-01 00:00:00.000002036,-0.007195
1970-01-01 00:00:00.000002037,-0.009192
1970-01-01 00:00:00.000002038,-0.009753
1970-01-01 00:00:00.000002039,-0.011258
1970-01-01 00:00:00.000002040,-0.011942
1970-01-01 00:00:00.000002041,-0.009315
1970-01-01 00:00:00.000002042,-0.008103
1970-01-01 00:00:00.000002043,-0.006447
1970-01-01 00:00:00.000002044,-0.007062
1970-01-01 00:00:00.000002045,-0.005886
1970-01-01 00:00:00.000002046,-0.0076319999999999
1970-01-01 00:00:00.000002047,-0.007365
1970-01-01 00:00:00.000002048,-0.009084
1970-01-01 00:00:00.000002049,-0.0082989999999999
1970-01-01 00:00:00.000002050,-0.006103
1970-01-01 00:00:00.000002051,-0.005827
1970-01-01 00:00:00.000002052,-0.005824
1970-01-01 00:00:00.000002053,-0.007267
1970-01-01 00:00:00.000002054,-0.008536
1970-01-01 00:00:00.000002055,-0.012868
1970-01-01 00:00:00.000002056,-0.009698
1970-01-01 00:00:00.000002057,-0.00857
1970-01-01 00:00:00.000002058,-0.010713
1970-01-01 00:00:00.000002059,-0.004574
1970-01-01 00:00:00.000002060,-0.007377
1970-01-01 00:00:00.000002061,-0.006818
1970-01-01 00:00:00.000002062,-0.0064519999999999
1970-01-01 00:00:00.000002063,-0.00707
1970-01-01 00:00:00.000002064,-0.008273
1970-01-01 00:00:00.000002065,-0.007539
1970-01-01 00:00:00.000002066,-0.0064959999999999
1970-01-01 00:00:00.000002067,-0.01026
1970-01-01 00:00:00.000002068,-0.013962
1970-01-01 00:00:00.000002069,-0.012604
1970-01-01 00:00:00.000002070,-0.010694
1970-01-01 00:00:00.000002071,-0.008314
1970-01-01 00:00:00.000002072,-0.0053729999999999
1970-01-01 00:00:00.000002073,-0.010955
1970-01-01 00:00:00.000002074,-0.008831
1970-01-01 00:00:00.000002075,-0.0038619999999999
1970-01-01 00:00:00.000002076,-0.003225
1970-01-01 00:00:00.000002077,-0.009149
1970-01-01 00:00:00.000002078,-0.008471
1970-01-01 00:00:00.000002079,-0.008485
1970-01-01 00:00:00.000002080,-0.004357
1970-01-01 00:00:00.000002081,-0.00967
1970-01-01 00:00:00.000002082,-0.013296
1970-01-01 00:00:00.000002083,-0.010928
1970-01-01 00:00:00.000002084,-0.009073
1970-01-01 00:00:00.000002085,-0.007659
1970-01-01 00:00:00.000002086,-0.003738
1970-01-01 00:00:00.000002087,-0.002904
1970-01-01 00:00:00.000002088,-0.002909
1970-01-01 00:00:00.000002089,-0.007663
1970-01-01 00:00:00.000002090,-0.00773
1970-01-01 00:00:00.000002091,-0.008385
1970-01-01 00:00:00.000002092,-0.008928
1970-01-01 00:00:00.000002093,-0.013144
1970-01-01 00:00:00.000002094,-0.013561
1970-01-01 00:00:00.000002095,-0.0134419999999999
1970-01-01 00:00:00.000002096,-0.012619
1970-01-01 00:00:00.000002097,-0.011375
1970-01-01 00:00:00.000002098,-0.008385
1970-01-01 00:00:00.000002099,-0.006778
1970-01-01 00:00:00.000002100,-0.004363
1970-01-01 00:00:00.000002101,-0.0013
1970-01-01 00:00:00.000002102,-0.004997
1970-01-01 00:00:00.000002103,-0.010437
1970-01-01 00:00:00.000002104,-0.011651
1970-01-01 00:00:00.000002105,-0.012348
1970-01-01 00:00:00.000002106,-0.014911
1970-01-01 00:00:00.000002107,-0.014758
1970-01-01 00:00:00.000002108,-0.009893
1970-01-01 00:00:00.000002109,-0.004926
1970-01-01 00:00:00.000002110,-0.006479
1970-01-01 00:00:00.000002111,-0.010561
1970-01-01 00:00:00.000002112,-0.012626
1970-01-01 00:00:00.000002113,-0.0068239999999999
1970-01-01 00:00:00.000002114,-0.00313
1970-01-01 00:00:00.000002115,-0.002199
1970-01-01 00:00:00.000002116,-0.010962
1970-01-01 00:00:00.000002117,-0.008542
1970-01-01 00:00:00.000002118,-0.006225
1970-01-01 00:00:00.000002119,-0.008986
1970-01-01 00:00:00.000002120,-0.011771
1970-01-01 00:00:00.000002121,-0.011852
1970-01-01 00:00:00.000002122,-0.007666
1970-01-01 00:00:00.000002123,-0.005998
1970-01-01 00:00:00.000002124,-0.006862
1970-01-01 00:00:00.000002125,-0.012545
1970-01-01 00:00:00.000002126,-0.010242
1970-01-01 00:00:00.000002127,-0.010226
1970-01-01 00:00:00.000002128,-0.006127
1970-01-01 00:00:00.000002129,-0.009521
1970-01-01 00:00:00.000002130,-0.009487
1970-01-01 00:00:00.000002131,-0.005131
1970-01-01 00:00:00.000002132,-0.008653
1970-01-01 00:00:00.000002133,-0.008643
1970-01-01 00:00:00.000002134,-0.0070409999999999
1970-01-01 00:00:00.000002135,-0.007479
1970-01-01 00:00:00.000002136,-0.00501
1970-01-01 00:00:00.000002137,-0.008943
1970-01-01 00:00:00.000002138,-0.007866
1970-01-01 00:00:00.000002139,-0.012397
1970-01-01 00:00:00.000002140,-0.009803
1970-01-01 00:00:00.000002141,-0.007684
1970-01-01 00:00:00.000002142,-0.008457
1970-01-01 00:00:00.000002143,-0.011496
1970-01-01 00:00:00.000002144,-0.0093239999999999
1970-01-01 00:00:00.000002145,-0.00797
1970-01-01 00:00:00.000002146,-0.006332
1970-01-01 00:00:00.000002147,-0.00442
1970-01-01 00:00:00.000002148,-0.0062619999999999
1970-01-01 00:00:00.000002149,-0.008093
1970-01-01 00:00:00.000002150,-0.007591
1970-01-01 00:00:00.000002151,-0.009665
1970-01-01 00:00:00.000002152,-0.0085519999999999
1970-01-01 00:00:00.000002153,-0.0071719999999999
1970-01-01 00:00:00.000002154,-0.009543
1970-01-01 00:00:00.000002155,-0.010176
1970-01-01 00:00:00.000002156,-0.012878
1970-01-01 00:00:00.000002157,-0.011492
1970-01-01 00:00:00.000002158,-0.0051259999999999
1970-01-01 00:00:00.000002159,-0.008078
1970-01-01 00:00:00.000002160,-0.00789
1970-01-01 00:00:00.000002161,-0.004866
1970-01-01 00:00:00.000002162,-0.006464
1970-01-01 00:00:00.000002163,-0.005624
1970-01-01 00:00:00.000002164,-0.006934
1970-01-01 00:00:00.000002165,-0.011329
1970-01-01 00:00:00.000002166,-0.012323
1970-01-01 00:00:00.000002167,-0.006779
1970-01-01 00:00:00.000002168,-0.009524
1970-01-01 00:00:00.000002169,-0.008799
1970-01-01 00:00:00.000002170,-0.006221
1970-01-01 00:00:00.000002171,-0.007225
1970-01-01 00:00:00.000002172,-0.0058509999999999
1970-01-01 00:00:00.000002173,-0.00848
1970-01-01 00:00:00.000002174,-0.007339
1970-01-01 00:00:00.000002175,-0.0074379999999999
1970-01-01 00:00:00.000002176,-0.009772
1970-01-01 00:00:00.000002177,-0.008458
1970-01-01 00:00:00.000002178,-0.007745
1970-01-01 00:00:00.000002179,-0.008413
1970-01-01 00:00:00.000002180,-0.008343
1970-01-01 00:00:00.000002181,-0.007326
1970-01-01 00:00:00.000002182,-0.007622
1970-01-01 00:00:00.000002183,-0.007308
1970-01-01 00:00:00.000002184,-0.0065629999999999
1970-01-01 00:00:00.000002185,-0.009144
1970-01-01 00:00:00.000002186,-0.00754
1970-01-01 00:00:00.000002187,-0.008846
1970-01-01 00:00:00.000002188,-0.006513
1970-01-01 00:00:00.000002189,-0.007514
1970-01-01 00:00:00.000002190,-0.0084459999999999
1970-01-01 00:00:00.000002191,-0.0084099999999999
1970-01-01 00:00:00.000002192,-0.008916
1970-01-01 00:00:00.000002193,-0.009613
1970-01-01 00:00:00.000002194,-0.010084
1970-01-01 00:00:00.000002195,-0.005909
1970-01-01 00:00:00.000002196,-0.007393
1970-01-01 00:00:00.000002197,-0.0120109999999999
1970-01-01 00:00:00.000002198,-0.009138
1970-01-01 00:00:00.000002199,-0.005271
1970-01-01 00:00:00.000002200,-0.007692
1970-01-01 00:00:00.000002201,-0.008976
1970-01-01 00:00:00.000002202,-0.005934
1970-01-01 00:00:00.000002203,-0.00929
1970-01-01 00:00:00.000002204,-0.006841
1970-01-01 00:00:00.000002205,-0.008652
1970-01-01 00:00:00.000002206,-0.010831
1970-01-01 00:00:00.000002207,-0.006221
1970-01-01 00:00:00.000002208,-0.00561
1970-01-01 00:00:00.000002209,-0.006962
1970-01-01 00:00:00.000002210,-0.006109
1970-01-01 00:00:00.000002211,-0.008408
1970-01-01 00:00:00.000002212,-0.011902
1970-01-01 00:00:00.000002213,-0.0103629999999999
1970-01-01 00:00:00.000002214,-0.007006
1970-01-01 00:00:00.000002215,-0.009569
1970-01-01 00:00:00.000002216,-0.010771
1970-01-01 00:00:00.000002217,-0.007391
1970-01-01 00:00:00.000002218,-0.006425
1970-01-01 00:00:00.000002219,-0.006851
1970-01-01 00:00:00.000002220,-0.003992
1970-01-01 00:00:00.000002221,-0.008556
1970-01-01 00:00:00.000002222,-0.007792
1970-01-01 00:00:00.000002223,-0.0077859999999999
1970-01-01 00:00:00.000002224,-0.008258
1970-01-01 00:00:00.000002225,-0.00684
1970-01-01 00:00:00.000002226,-0.0068489999999999
1970-01-01 00:00:00.000002227,-0.007918
1970-01-01 00:00:00.000002228,-0.009145
1970-01-01 00:00:00.000002229,-0.009132
1970-01-01 00:00:00.000002230,-0.006135
1970-01-01 00:00:00.000002231,-0.006854
1970-01-01 00:00:00.000002232,-0.009368
1970-01-01 00:00:00.000002233,-0.009433
1970-01-01 00:00:00.000002234,-0.009162
1970-01-01 00:00:00.000002235,-0.008627
1970-01-01 00:00:00.000002236,-0.010286
1970-01-01 00:00:00.000002237,-0.009109
1970-01-01 00:00:00.000002238,-0.0068969999999999
1970-01-01 00:00:00.000002239,-0.009114
1970-01-01 00:00:00.000002240,-0.009906
1970-01-01 00:00:00.000002241,-0.0073219999999999
1970-01-01 00:00:00.000002242,-0.006232
1970-01-01 00:00:00.000002243,-0.007204
1970-01-01 00:00:00.000002244,-0.005611
1970-01-01 00:00:00.000002245,-0.008404
1970-01-01 00:00:00.000002246,-0.0107409999999999
1970-01-01 00:00:00.000002247,-0.006411
1970-01-01 00:00:00.000002248,-0.011114
1970-01-01 00:00:00.000002249,-0.009109
1970-01-01 00:00:00.000002250,-0.010025
1970-01-01 00:00:00.000002251,-0.005864
1970-01-01 00:00:00.000002252,-0.003594
1970-01-01 00:00:00.000002253,-0.004661
1970-01-01 00:00:00.000002254,-0.00717
1970-01-01 00:00:00.000002255,-0.009032
1970-01-01 00:00:00.000002256,-0.0077859999999999
1970-01-01 00:00:00.000002257,-0.00845
1970-01-01 00:00:00.000002258,-0.008657
1970-01-01 00:00:00.000002259,-0.0072549999999999
1970-01-01 00:00:00.000002260,-0.008473
1970-01-01 00:00:00.000002261,-0.008172
1970-01-01 00:00:00.000002262,-0.007959
1970-01-01 00:00:00.000002263,-0.007118
1970-01-01 00:00:00.000002264,-0.008173
1970-01-01 00:00:00.000002265,-0.00916
1970-01-01 00:00:00.000002266,-0.007392
1970-01-01 00:00:00.000002267,-0.006347
1970-01-01 00:00:00.000002268,-0.006118
1970-01-01 00:00:00.000002269,-0.009944
1970-01-01 00:00:00.000002270,-0.008824
1970-01-01 00:00:00.000002271,-0.008791
1970-01-01 00:00:00.000002272,-0.008461
1970-01-01 00:00:00.000002273,-0.007117
1970-01-01 00:00:00.000002274,-0.007529
1970-01-01 00:00:00.000002275,-0.007086
1970-01-01 00:00:00.000002276,-0.006139
1970-01-01 00:00:00.000002277,-0.009427
1970-01-01 00:00:00.000002278,-0.00488
1970-01-01 00:00:00.000002279,-0.00495
1970-01-01 00:00:00.000002280,-0.0075209999999999
1970-01-01 00:00:00.000002281,-0.008482
1970-01-01 00:00:00.000002282,-0.0090689999999999
1970-01-01 00:00:00.000002283,-0.008336
1970-01-01 00:00:00.000002284,-0.006442
1970-01-01 00:00:00.000002285,-0.012294
1970-01-01 00:00:00.000002286,-0.008068
1970-01-01 00:00:00.000002287,-0.005324
1970-01-01 00:00:00.000002288,-0.0066209999999999
1970-01-01 00:00:00.000002289,-0.006093
1970-01-01 00:00:00.000002290,-0.006919
1970-01-01 00:00:00.000002291,-0.007914
1970-01-01 00:00:00.000002292,-0.010835
1970-01-01 00:00:00.000002293,-0.0078409999999999
1970-01-01 00:00:00.000002294,-0.0089489999999999
1970-01-01 00:00:00.000002295,-0.012264
1970-01-01 00:00:00.000002296,-0.007969
1970-01-01 00:00:00.000002297,-0.006323
1970-01-01 00:00:00.000002298,-0.002084
1970-01-01 00:00:00.000002299,-0.008829
1970-01-01 00:00:00.000002300,-0.008472
1970-01-01 00:00:00.000002301,-0.0070819999999999
1970-01-01 00:00:00.000002302,-0.00861
1970-01-01 00:00:00.000002303,-0.009423
1970-01-01 00:00:00.000002304,-0.009237
1970-01-01 00:00:00.000002305,-0.008027
1970-01-01 00:00:00.000002306,-0.01219
1970-01-01 00:00:00.000002307,-0.008834
1970-01-01 00:00:00.000002308,-0.004569
1970-01-01 00:00:00.000002309,-0.0081599999999999
1970-01-01 00:00:00.000002310,-0.0076799999999999
1970-01-01 00:00:00.000002311,-0.004618
1970-01-01 00:00:00.000002312,-0.007103
1970-01-01 00:00:00.000002313,-0.007528
1970-01-01 00:00:00.000002314,-0.009182
1970-01-01 00:00:00.000002315,-0.0077329999999999
1970-01-01 00:00:00.000002316,-0.0071909999999999
1970-01-01 00:00:00.000002317,-0.0075959999999999
1970-01-01 00:00:00.000002318,-0.007789
1970-01-01 00:00:00.000002319,-0.007749
1970-01-01 00:00:00.000002320,-0.008075
1970-01-01 00:00:00.000002321,-0.007248
1970-01-01 00:00:00.000002322,-0.007241
1970-01-01 00:00:00.000002323,-0.005536
1970-01-01 00:00:00.000002324,-0.0099189999999999
1970-01-01 00:00:00.000002325,-0.008558
1970-01-01 00:00:00.000002326,-0.009426
1970-01-01 00:00:00.000002327,-0.008105
1970-01-01 00:00:00.000002328,-0.008389
1970-01-01 00:00:00.000002329,-0.009498
1970-01-01 00:00:00.000002330,-0.010045
1970-01-01 00:00:00.000002331,-0.009019
1970-01-01 00:00:00.000002332,-0.01159
1970-01-01 00:00:00.000002333,-0.005045
1970-01-01 00:00:00.000002334,-0.008269
1970-01-01 00:00:00.000002335,-0.007591
1970-01-01 00:00:00.000002336,-0.008719
1970-01-01 00:00:00.000002337,-0.006527
1970-01-01 00:00:00.000002338,-0.007603
1970-01-01 00:00:00.000002339,-0.008123
1970-01-01 00:00:00.000002340,-0.00814
1970-01-01 00:00:00.000002341,-0.005117
1970-01-01 00:00:00.000002342,-0.006431
1970-01-01 00:00:00.000002343,-0.004598
1970-01-01 00:00:00.000002344,-0.0068629999999999
1970-01-01 00:00:00.000002345,-0.008965
1970-01-01 00:00:00.000002346,-0.011329
1970-01-01 00:00:00.000002347,-0.012763
1970-01-01 00:00:00.000002348,-0.00823
1970-01-01 00:00:00.000002349,-0.007036
1970-01-01 00:00:00.000002350,-0.006629
1970-01-01 00:00:00.000002351,-0.00451
1970-01-01 00:00:00.000002352,-0.006513
1970-01-01 00:00:00.000002353,-0.009817
1970-01-01 00:00:00.000002354,-0.0073849999999999
1970-01-01 00:00:00.000002355,-0.00505
1970-01-01 00:00:00.000002356,-0.0074379999999999
1970-01-01 00:00:00.000002357,-0.008614
1970-01-01 00:00:00.000002358,-0.008567
1970-01-01 00:00:00.000002359,-0.0077819999999999
1970-01-01 00:00:00.000002360,-0.00772
1970-01-01 00:00:00.000002361,-0.007748
1970-01-01 00:00:00.000002362,-0.010673
1970-01-01 00:00:00.000002363,-0.010143
1970-01-01 00:00:00.000002364,-0.009695
1970-01-01 00:00:00.000002365,-0.008122
1970-01-01 00:00:00.000002366,-0.008909
1970-01-01 00:00:00.000002367,-0.0053
1970-01-01 00:00:00.000002368,-0.003195
1970-01-01 00:00:00.000002369,-0.007422
1970-01-01 00:00:00.000002370,-0.005002
1970-01-01 00:00:00.000002371,-0.005977
1970-01-01 00:00:00.000002372,-0.007012
1970-01-01 00:00:00.000002373,-0.008027
1970-01-01 00:00:00.000002374,-0.009723
1970-01-01 00:00:00.000002375,-0.0150699999999999
1970-01-01 00:00:00.000002376,-0.013397
1970-01-01 00:00:00.000002377,-0.010516
1970-01-01 00:00:00.000002378,-0.008241
1970-01-01 00:00:00.000002379,-0.008581
1970-01-01 00:00:00.000002380,-0.002827
1970-01-01 00:00:00.000002381,-0.002864
1970-01-01 00:00:00.000002382,-0.002329
1970-01-01 00:00:00.000002383,-0.006019
1970-01-01 00:00:00.000002384,-0.009895
1970-01-01 00:00:00.000002385,-0.009606
1970-01-01 00:00:00.000002386,-0.008131
1970-01-01 00:00:00.000002387,-0.008143
1970-01-01 00:00:00.000002388,-0.005735
1970-01-01 00:00:00.000002389,-0.006591
1970-01-01 00:00:00.000002390,-0.009046
1970-01-01 00:00:00.000002391,-0.009949
1970-01-01 00:00:00.000002392,-0.01004
1970-01-01 00:00:00.000002393,-0.008936
1970-01-01 00:00:00.000002394,-0.007287
1970-01-01 00:00:00.000002395,-0.006295
1970-01-01 00:00:00.000002396,-0.00596
1970-01-01 00:00:00.000002397,-0.006726
1970-01-01 00:00:00.000002398,-0.0059159999999999
1970-01-01 00:00:00.000002399,-0.00944
1970-01-01 00:00:00.000002400,-0.0134349999999999
1970-01-01 00:00:00.000002401,-0.0112
1970-01-01 00:00:00.000002402,-0.009908
1970-01-01 00:00:00.000002403,-0.005613
1970-01-01 00:00:00.000002404,-0.007084
1970-01-01 00:00:00.000002405,-0.006881
1970-01-01 00:00:00.000002406,-0.006658
1970-01-01 00:00:00.000002407,-0.002908
1970-01-01 00:00:00.000002408,-0.002693
1970-01-01 00:00:00.000002409,-0.007402
1970-01-01 00:00:00.000002410,-0.009581
1970-01-01 00:00:00.000002411,-0.010728
1970-01-01 00:00:00.000002412,-0.006542
1970-01-01 00:00:00.000002413,-0.008427
1970-01-01 00:00:00.000002414,-0.009021
1970-01-01 00:00:00.000002415,-0.009091
1970-01-01 00:00:00.000002416,-0.0107879999999999
1970-01-01 00:00:00.000002417,-0.008295
1970-01-01 00:00:00.000002418,-0.006868
1970-01-01 00:00:00.000002419,-0.007995
1970-01-01 00:00:00.000002420,-0.007253
1970-01-01 00:00:00.000002421,-0.008442
1970-01-01 00:00:00.000002422,-0.0046549999999999
1970-01-01 00:00:00.000002423,-0.008041
1970-01-01 00:00:00.000002424,-0.009788
1970-01-01 00:00:00.000002425,-0.009493
1970-01-01 00:00:00.000002426,-0.011178
1970-01-01 00:00:00.000002427,-0.012284
1970-01-01 00:00:00.000002428,-0.006729
1970-01-01 00:00:00.000002429,-0.006619
1970-01-01 00:00:00.000002430,-0.008145
1970-01-01 00:00:00.000002431,-0.006736
1970-01-01 00:00:00.000002432,-0.007837
1970-01-01 00:00:00.000002433,-0.009551
1970-01-01 00:00:00.000002434,-0.00745
1970-01-01 00:00:00.000002435,-0.00839
1970-01-01 00:00:00.000002436,-0.009122
1970-01-01 00:00:00.000002437,-0.008772
1970-01-01 00:00:00.000002438,-0.010249
1970-01-01 00:00:00.000002439,-0.0103629999999999
1970-01-01 00:00:00.000002440,-0.01194
1970-01-01 00:00:00.000002441,-0.010768
1970-01-01 00:00:00.000002442,-0.010247
1970-01-01 00:00:00.000002443,-0.008443
1970-01-01 00:00:00.000002444,-0.004806
1970-01-01 00:00:00.000002445,-0.005604
1970-01-01 00:00:00.000002446,-0.001459
1970-01-01 00:00:00.000002447,-0.002336
1970-01-01 00:00:00.000002448,-0.004883
1970-01-01 00:00:00.000002449,-0.004575
1970-01-01 00:00:00.000002450,-0.009811
1970-01-01 00:00:00.000002451,-0.009881
1970-01-01 00:00:00.000002452,-0.012077
1970-01-01 00:00:00.000002453,-0.012204
1970-01-01 00:00:00.000002454,-0.012391
1970-01-01 00:00:00.000002455,-0.011463
1970-01-01 00:00:00.000002456,-0.0100019999999999
1970-01-01 00:00:00.000002457,-0.0072689999999999
1970-01-01 00:00:00.000002458,-0.004371
1970-01-01 00:00:00.000002459,-0.006571
1970-01-01 00:00:00.000002460,-0.006429
1970-01-01 00:00:00.000002461,-0.0075049999999999
1970-01-01 00:00:00.000002462,-0.008142
1970-01-01 00:00:00.000002463,-0.007427
1970-01-01 00:00:00.000002464,-0.008787
1970-01-01 00:00:00.000002465,-0.010241
1970-01-01 00:00:00.000002466,-0.010803
1970-01-01 00:00:00.000002467,-0.0047799999999999
1970-01-01 00:00:00.000002468,-0.004973
1970-01-01 00:00:00.000002469,-0.006451
1970-01-01 00:00:00.000002470,-0.001388
1970-01-01 00:00:00.000002471,-0.000753
1970-01-01 00:00:00.000002472,-0.004738
1970-01-01 00:00:00.000002473,-0.0078099999999999
1970-01-01 00:00:00.000002474,-0.006593
1970-01-01 00:00:00.000002475,-0.006489
1970-01-01 00:00:00.000002476,-0.015547
1970-01-01 00:00:00.000002477,-0.01244
1970-01-01 00:00:00.000002478,-0.0141509999999999
1970-01-01 00:00:00.000002479,-0.001945
1970-01-01 00:00:00.000002480,-0.006226
1970-01-01 00:00:00.000002481,-0.0072739999999999
1970-01-01 00:00:00.000002482,-0.01956
1970-01-01 00:00:00.000002483,-0.0109719999999999
1970-01-01 00:00:00.000002484,-0.00626
1970-01-01 00:00:00.000002485,-0.008261
1970-01-01 00:00:00.000002486,-0.010884
1970-01-01 00:00:00.000002487,-0.002177
1970-01-01 00:00:00.000002488,-0.000363
1970-01-01 00:00:00.000002489,-0.0091569999999999
1970-01-01 00:00:00.000002490,-0.016353
1970-01-01 00:00:00.000002491,-0.010601
1970-01-01 00:00:00.000002492,-0.008295
1970-01-01 00:00:00.000002493,-0.015313
1970-01-01 00:00:00.000002494,-0.019596
1970-01-01 00:00:00.000002495,-0.020092
1970-01-01 00:00:00.000002496,-0.0121599999999999
1970-01-01 00:00:00.000002497,-0.009092
1970-01-01 00:00:00.000002498,-0.02197
1970-01-01 00:00:00.000002499,-0.02197
1970-01-01 00:00:00.000002500,-0.006494
1970-01-01 00:00:00.000002501,0.0024129999999999
1970-01-01 00:00:00.000002502,-0.011923
1970-01-01 00:00:00.000002503,-0.0154479999999999
1970-01-01 00:00:00.000002504,0.0023989999999999
1970-01-01 00:00:00.000002505,0.003202
1970-01-01 00:00:00.000002506,0.00209
1970-01-01 00:00:00.000002507,0.00026
1970-01-01 00:00:00.000002508,0.00294
1970-01-01 00:00:00.000002509,-0.001945
1970-01-01 00:00:00.000002510,-0.006698
1970-01-01 00:00:00.000002511,-0.005754
1970-01-01 00:00:00.000002512,-0.005939
1970-01-01 00:00:00.000002513,-0.026701
1970-01-01 00:00:00.000002514,-0.029385
1970-01-01 00:00:00.000002515,-0.012553
