time_captured,jog_9_sub_12_attitude.roll
1970-01-01 00:00:00.000001133,-2.3482
1970-01-01 00:00:00.000001134,-1.7741630000000002
1970-01-01 00:00:00.000001135,-1.042512
1970-01-01 00:00:00.000001136,-0.674179
1970-01-01 00:00:00.000001137,-0.402704
1970-01-01 00:00:00.000001138,-0.137075
1970-01-01 00:00:00.000001139,0.1534869999999999
1970-01-01 00:00:00.000001140,0.279273
1970-01-01 00:00:00.000001141,0.252836
1970-01-01 00:00:00.000001142,0.123621
1970-01-01 00:00:00.000001143,-0.001084
1970-01-01 00:00:00.000001144,-0.073387
1970-01-01 00:00:00.000001145,-0.112602
1970-01-01 00:00:00.000001146,-0.137043
1970-01-01 00:00:00.000001147,-0.141773
1970-01-01 00:00:00.000001148,-0.119494
1970-01-01 00:00:00.000001149,0.002454
1970-01-01 00:00:00.000001150,0.10066
1970-01-01 00:00:00.000001151,0.149827
1970-01-01 00:00:00.000001152,0.086393
1970-01-01 00:00:00.000001153,0.133845
1970-01-01 00:00:00.000001154,0.088019
1970-01-01 00:00:00.000001155,0.056675
1970-01-01 00:00:00.000001156,0.05547
1970-01-01 00:00:00.000001157,-0.141487
1970-01-01 00:00:00.000001158,-0.5480659999999999
1970-01-01 00:00:00.000001159,-1.06621
1970-01-01 00:00:00.000001160,-1.358326
1970-01-01 00:00:00.000001161,-1.772284
1970-01-01 00:00:00.000001162,-2.313006
1970-01-01 00:00:00.000001163,-2.592643
1970-01-01 00:00:00.000001164,-2.596963
1970-01-01 00:00:00.000001165,-2.543428
1970-01-01 00:00:00.000001166,-2.515991
1970-01-01 00:00:00.000001167,-2.516151
1970-01-01 00:00:00.000001168,-2.483553
1970-01-01 00:00:00.000001169,-2.21618
1970-01-01 00:00:00.000001170,-1.589308
1970-01-01 00:00:00.000001171,-1.027457
1970-01-01 00:00:00.000001172,-0.699067
1970-01-01 00:00:00.000001173,-0.448972
1970-01-01 00:00:00.000001174,-0.276021
1970-01-01 00:00:00.000001175,-0.028147
1970-01-01 00:00:00.000001176,0.114726
1970-01-01 00:00:00.000001177,0.119505
1970-01-01 00:00:00.000001178,0.015769
1970-01-01 00:00:00.000001179,-0.099079
1970-01-01 00:00:00.000001180,-0.171364
1970-01-01 00:00:00.000001181,-0.2069219999999999
1970-01-01 00:00:00.000001182,-0.228559
1970-01-01 00:00:00.000001183,-0.228678
1970-01-01 00:00:00.000001184,-0.2086239999999999
1970-01-01 00:00:00.000001185,-0.106039
1970-01-01 00:00:00.000001186,0.0049039999999999
1970-01-01 00:00:00.000001187,0.060909
1970-01-01 00:00:00.000001188,0.022213
1970-01-01 00:00:00.000001189,0.0874679999999999
1970-01-01 00:00:00.000001190,0.070822
1970-01-01 00:00:00.000001191,0.03244
1970-01-01 00:00:00.000001192,0.009443
1970-01-01 00:00:00.000001193,-0.1908099999999999
1970-01-01 00:00:00.000001194,-0.499536
1970-01-01 00:00:00.000001195,-1.01606
1970-01-01 00:00:00.000001196,-1.598651
1970-01-01 00:00:00.000001197,-2.00388
1970-01-01 00:00:00.000001198,-2.428715
1970-01-01 00:00:00.000001199,-2.638868
1970-01-01 00:00:00.000001200,-2.606602
1970-01-01 00:00:00.000001201,-2.580563
1970-01-01 00:00:00.000001202,-2.569439
1970-01-01 00:00:00.000001203,-2.577208
1970-01-01 00:00:00.000001204,-2.546449
1970-01-01 00:00:00.000001205,-2.275945
1970-01-01 00:00:00.000001206,-1.405746
1970-01-01 00:00:00.000001207,-0.773658
1970-01-01 00:00:00.000001208,-0.539234
1970-01-01 00:00:00.000001209,-0.4415449999999999
1970-01-01 00:00:00.000001210,-0.23755
1970-01-01 00:00:00.000001211,-0.034997
1970-01-01 00:00:00.000001212,0.008217
1970-01-01 00:00:00.000001213,-0.0372529999999999
1970-01-01 00:00:00.000001214,-0.1265
1970-01-01 00:00:00.000001215,-0.197877
1970-01-01 00:00:00.000001216,-0.234015
1970-01-01 00:00:00.000001217,-0.249723
1970-01-01 00:00:00.000001218,-0.240517
1970-01-01 00:00:00.000001219,-0.211257
1970-01-01 00:00:00.000001220,-0.160047
1970-01-01 00:00:00.000001221,-0.063202
1970-01-01 00:00:00.000001222,-0.006354
1970-01-01 00:00:00.000001223,-0.0305019999999999
1970-01-01 00:00:00.000001224,-0.009528
1970-01-01 00:00:00.000001225,0.044083
1970-01-01 00:00:00.000001226,-0.003954
1970-01-01 00:00:00.000001227,-0.088561
1970-01-01 00:00:00.000001228,-0.2720869999999999
1970-01-01 00:00:00.000001229,-0.536184
1970-01-01 00:00:00.000001230,-0.908189
1970-01-01 00:00:00.000001231,-1.582601
1970-01-01 00:00:00.000001232,-1.921412
1970-01-01 00:00:00.000001233,-2.276688
1970-01-01 00:00:00.000001234,-2.5722080000000003
1970-01-01 00:00:00.000001235,-2.602855
1970-01-01 00:00:00.000001236,-2.5450470000000003
1970-01-01 00:00:00.000001237,-2.510993
1970-01-01 00:00:00.000001238,-2.492772
1970-01-01 00:00:00.000001239,-2.483036
1970-01-01 00:00:00.000001240,-2.282629
1970-01-01 00:00:00.000001241,-1.805804
1970-01-01 00:00:00.000001242,-1.3135059999999998
1970-01-01 00:00:00.000001243,-0.8725569999999999
1970-01-01 00:00:00.000001244,-0.637325
1970-01-01 00:00:00.000001245,-0.526979
1970-01-01 00:00:00.000001246,-0.335309
1970-01-01 00:00:00.000001247,-0.216705
1970-01-01 00:00:00.000001248,-0.176244
1970-01-01 00:00:00.000001249,-0.206159
1970-01-01 00:00:00.000001250,-0.262897
1970-01-01 00:00:00.000001251,-0.296716
1970-01-01 00:00:00.000001252,-0.306796
1970-01-01 00:00:00.000001253,-0.310919
1970-01-01 00:00:00.000001254,-0.303195
1970-01-01 00:00:00.000001255,-0.278929
1970-01-01 00:00:00.000001256,-0.23451
1970-01-01 00:00:00.000001257,-0.140433
1970-01-01 00:00:00.000001258,-0.111002
1970-01-01 00:00:00.000001259,-0.122943
1970-01-01 00:00:00.000001260,-0.149168
1970-01-01 00:00:00.000001261,-0.19793
1970-01-01 00:00:00.000001262,-0.229121
1970-01-01 00:00:00.000001263,-0.380961
1970-01-01 00:00:00.000001264,-0.69511
1970-01-01 00:00:00.000001265,-1.103892
1970-01-01 00:00:00.000001266,-1.334236
1970-01-01 00:00:00.000001267,-1.6747150000000002
1970-01-01 00:00:00.000001268,-2.20423
1970-01-01 00:00:00.000001269,-2.485224
1970-01-01 00:00:00.000001270,-2.507533
1970-01-01 00:00:00.000001271,-2.4704580000000003
1970-01-01 00:00:00.000001272,-2.453569
1970-01-01 00:00:00.000001273,-2.424844
1970-01-01 00:00:00.000001274,-2.393995
1970-01-01 00:00:00.000001275,-2.213518
1970-01-01 00:00:00.000001276,-1.780203
1970-01-01 00:00:00.000001277,-1.338452
1970-01-01 00:00:00.000001278,-0.977706
1970-01-01 00:00:00.000001279,-0.65768
1970-01-01 00:00:00.000001280,-0.4928659999999999
1970-01-01 00:00:00.000001281,-0.306962
1970-01-01 00:00:00.000001282,-0.151587
1970-01-01 00:00:00.000001283,-0.107964
1970-01-01 00:00:00.000001284,-0.142929
1970-01-01 00:00:00.000001285,-0.214284
1970-01-01 00:00:00.000001286,-0.265944
1970-01-01 00:00:00.000001287,-0.290883
1970-01-01 00:00:00.000001288,-0.301453
1970-01-01 00:00:00.000001289,-0.300132
1970-01-01 00:00:00.000001290,-0.295071
1970-01-01 00:00:00.000001291,-0.21907
1970-01-01 00:00:00.000001292,-0.094071
1970-01-01 00:00:00.000001293,-0.03691
1970-01-01 00:00:00.000001294,-0.06492
1970-01-01 00:00:00.000001295,-0.0419579999999999
1970-01-01 00:00:00.000001296,0.036743
1970-01-01 00:00:00.000001297,0.007055
1970-01-01 00:00:00.000001298,-0.046377
1970-01-01 00:00:00.000001299,-0.212259
1970-01-01 00:00:00.000001300,-0.524714
1970-01-01 00:00:00.000001301,-0.991585
1970-01-01 00:00:00.000001302,-1.383047
1970-01-01 00:00:00.000001303,-1.808644
1970-01-01 00:00:00.000001304,-2.344863
1970-01-01 00:00:00.000001305,-2.661853
1970-01-01 00:00:00.000001306,-2.6418630000000003
1970-01-01 00:00:00.000001307,-2.526324
1970-01-01 00:00:00.000001308,-2.423299
1970-01-01 00:00:00.000001309,-2.365089
1970-01-01 00:00:00.000001310,-2.365955
1970-01-01 00:00:00.000001311,-2.044016
1970-01-01 00:00:00.000001312,-1.474135
1970-01-01 00:00:00.000001313,-1.054409
1970-01-01 00:00:00.000001314,-0.701919
1970-01-01 00:00:00.000001315,-0.5135029999999999
1970-01-01 00:00:00.000001316,-0.373252
1970-01-01 00:00:00.000001317,-0.133167
1970-01-01 00:00:00.000001318,-0.005714
1970-01-01 00:00:00.000001319,0.014802
1970-01-01 00:00:00.000001320,-0.064383
1970-01-01 00:00:00.000001321,-0.151215
1970-01-01 00:00:00.000001322,-0.2088539999999999
1970-01-01 00:00:00.000001323,-0.23515
1970-01-01 00:00:00.000001324,-0.248675
1970-01-01 00:00:00.000001325,-0.252405
1970-01-01 00:00:00.000001326,-0.255914
1970-01-01 00:00:00.000001327,-0.206701
1970-01-01 00:00:00.000001328,-0.110048
1970-01-01 00:00:00.000001329,-0.074929
1970-01-01 00:00:00.000001330,-0.108358
1970-01-01 00:00:00.000001331,-0.081868
1970-01-01 00:00:00.000001332,-0.025315
1970-01-01 00:00:00.000001333,-0.094587
1970-01-01 00:00:00.000001334,-0.221086
1970-01-01 00:00:00.000001335,-0.409708
1970-01-01 00:00:00.000001336,-0.668763
1970-01-01 00:00:00.000001337,-1.056607
1970-01-01 00:00:00.000001338,-1.283172
1970-01-01 00:00:00.000001339,-1.689366
1970-01-01 00:00:00.000001340,-2.248089
1970-01-01 00:00:00.000001341,-2.5389150000000003
1970-01-01 00:00:00.000001342,-2.545043
1970-01-01 00:00:00.000001343,-2.511587
1970-01-01 00:00:00.000001344,-2.485646
1970-01-01 00:00:00.000001345,-2.480453
1970-01-01 00:00:00.000001346,-2.381574
1970-01-01 00:00:00.000001347,-1.840241
1970-01-01 00:00:00.000001348,-1.128267
1970-01-01 00:00:00.000001349,-0.796647
1970-01-01 00:00:00.000001350,-0.562842
1970-01-01 00:00:00.000001351,-0.38908
1970-01-01 00:00:00.000001352,-0.2092679999999999
1970-01-01 00:00:00.000001353,-0.026091
1970-01-01 00:00:00.000001354,0.0522
1970-01-01 00:00:00.000001355,0.023905
1970-01-01 00:00:00.000001356,-0.061582
1970-01-01 00:00:00.000001357,-0.143255
1970-01-01 00:00:00.000001358,-0.188438
1970-01-01 00:00:00.000001359,-0.213891
1970-01-01 00:00:00.000001360,-0.224104
1970-01-01 00:00:00.000001361,-0.203766
1970-01-01 00:00:00.000001362,-0.1504
1970-01-01 00:00:00.000001363,-0.060885
1970-01-01 00:00:00.000001364,0.035426
1970-01-01 00:00:00.000001365,0.072931
1970-01-01 00:00:00.000001366,0.053323
1970-01-01 00:00:00.000001367,0.11014
1970-01-01 00:00:00.000001368,0.072392
1970-01-01 00:00:00.000001369,0.027393
1970-01-01 00:00:00.000001370,-0.138219
1970-01-01 00:00:00.000001371,-0.416682
1970-01-01 00:00:00.000001372,-0.805163
1970-01-01 00:00:00.000001373,-1.26607
1970-01-01 00:00:00.000001374,-1.868411
1970-01-01 00:00:00.000001375,-2.565426
1970-01-01 00:00:00.000001376,-2.888563
1970-01-01 00:00:00.000001377,-2.857683
1970-01-01 00:00:00.000001378,-2.712313
1970-01-01 00:00:00.000001379,-2.610195
1970-01-01 00:00:00.000001380,-2.562995
1970-01-01 00:00:00.000001381,-2.501853
1970-01-01 00:00:00.000001382,-2.448893
1970-01-01 00:00:00.000001383,-2.157085
1970-01-01 00:00:00.000001384,-1.4396719999999998
1970-01-01 00:00:00.000001385,-0.8228790000000001
1970-01-01 00:00:00.000001386,-0.643375
1970-01-01 00:00:00.000001387,-0.56384
1970-01-01 00:00:00.000001388,-0.415207
1970-01-01 00:00:00.000001389,-0.26061
1970-01-01 00:00:00.000001390,-0.1774099999999999
1970-01-01 00:00:00.000001391,-0.169868
1970-01-01 00:00:00.000001392,-0.2198659999999999
1970-01-01 00:00:00.000001393,-0.261314
1970-01-01 00:00:00.000001394,-0.275545
1970-01-01 00:00:00.000001395,-0.283985
1970-01-01 00:00:00.000001396,-0.303173
1970-01-01 00:00:00.000001397,-0.346532
1970-01-01 00:00:00.000001398,-0.345672
1970-01-01 00:00:00.000001399,-0.210917
1970-01-01 00:00:00.000001400,-0.141267
1970-01-01 00:00:00.000001401,-0.1300339999999999
1970-01-01 00:00:00.000001402,-0.029143
1970-01-01 00:00:00.000001403,-0.035632
1970-01-01 00:00:00.000001404,-0.073813
1970-01-01 00:00:00.000001405,-0.12712
1970-01-01 00:00:00.000001406,-0.3452699999999999
1970-01-01 00:00:00.000001407,-0.683616
1970-01-01 00:00:00.000001408,-1.1561629999999998
1970-01-01 00:00:00.000001409,-1.468452
1970-01-01 00:00:00.000001410,-1.919781
1970-01-01 00:00:00.000001411,-2.513668
1970-01-01 00:00:00.000001412,-2.77008
1970-01-01 00:00:00.000001413,-2.673334
1970-01-01 00:00:00.000001414,-2.548683
1970-01-01 00:00:00.000001415,-2.4942330000000004
1970-01-01 00:00:00.000001416,-2.472462
1970-01-01 00:00:00.000001417,-2.448038
1970-01-01 00:00:00.000001418,-1.965037
1970-01-01 00:00:00.000001419,-1.221929
1970-01-01 00:00:00.000001420,-0.813678
1970-01-01 00:00:00.000001421,-0.590192
1970-01-01 00:00:00.000001422,-0.462546
1970-01-01 00:00:00.000001423,-0.2908989999999999
1970-01-01 00:00:00.000001424,-0.146071
1970-01-01 00:00:00.000001425,-0.087702
1970-01-01 00:00:00.000001426,-0.090546
1970-01-01 00:00:00.000001427,-0.155123
1970-01-01 00:00:00.000001428,-0.211
1970-01-01 00:00:00.000001429,-0.236854
1970-01-01 00:00:00.000001430,-0.248686
1970-01-01 00:00:00.000001431,-0.267241
1970-01-01 00:00:00.000001432,-0.309653
1970-01-01 00:00:00.000001433,-0.301677
1970-01-01 00:00:00.000001434,-0.177812
1970-01-01 00:00:00.000001435,-0.113533
1970-01-01 00:00:00.000001436,-0.121366
1970-01-01 00:00:00.000001437,-0.049732
1970-01-01 00:00:00.000001438,-0.042467
1970-01-01 00:00:00.000001439,-0.083142
1970-01-01 00:00:00.000001440,-0.1086109999999999
1970-01-01 00:00:00.000001441,-0.273964
1970-01-01 00:00:00.000001442,-0.6253810000000001
1970-01-01 00:00:00.000001443,-0.984593
1970-01-01 00:00:00.000001444,-1.182682
1970-01-01 00:00:00.000001445,-1.566995
1970-01-01 00:00:00.000001446,-2.178681
1970-01-01 00:00:00.000001447,-2.519313
1970-01-01 00:00:00.000001448,-2.526725
1970-01-01 00:00:00.000001449,-2.440913
1970-01-01 00:00:00.000001450,-2.437735
1970-01-01 00:00:00.000001451,-2.403318
1970-01-01 00:00:00.000001452,-2.328295
1970-01-01 00:00:00.000001453,-2.023396
1970-01-01 00:00:00.000001454,-1.482923
1970-01-01 00:00:00.000001455,-1.042461
1970-01-01 00:00:00.000001456,-0.781875
1970-01-01 00:00:00.000001457,-0.581965
1970-01-01 00:00:00.000001458,-0.442665
1970-01-01 00:00:00.000001459,-0.251214
1970-01-01 00:00:00.000001460,-0.11317
1970-01-01 00:00:00.000001461,-0.080658
1970-01-01 00:00:00.000001462,-0.149449
1970-01-01 00:00:00.000001463,-0.2326889999999999
1970-01-01 00:00:00.000001464,-0.280545
1970-01-01 00:00:00.000001465,-0.292777
1970-01-01 00:00:00.000001466,-0.29771
1970-01-01 00:00:00.000001467,-0.302588
1970-01-01 00:00:00.000001468,-0.30791
1970-01-01 00:00:00.000001469,-0.289642
1970-01-01 00:00:00.000001470,-0.1993349999999999
1970-01-01 00:00:00.000001471,-0.129775
1970-01-01 00:00:00.000001472,-0.122607
1970-01-01 00:00:00.000001473,-0.059623
1970-01-01 00:00:00.000001474,-0.071136
1970-01-01 00:00:00.000001475,-0.11423
1970-01-01 00:00:00.000001476,-0.207061
1970-01-01 00:00:00.000001477,-0.475729
1970-01-01 00:00:00.000001478,-0.870125
1970-01-01 00:00:00.000001479,-1.12342
1970-01-01 00:00:00.000001480,-1.38825
1970-01-01 00:00:00.000001481,-1.857019
1970-01-01 00:00:00.000001482,-2.2095740000000004
1970-01-01 00:00:00.000001483,-2.335659
1970-01-01 00:00:00.000001484,-2.337284
1970-01-01 00:00:00.000001485,-2.273104
1970-01-01 00:00:00.000001486,-2.163836
1970-01-01 00:00:00.000001487,-2.019803
1970-01-01 00:00:00.000001488,-1.613783
1970-01-01 00:00:00.000001489,-1.153298
1970-01-01 00:00:00.000001490,-0.942867
1970-01-01 00:00:00.000001491,-0.773702
1970-01-01 00:00:00.000001492,-0.590514
1970-01-01 00:00:00.000001493,-0.437604
1970-01-01 00:00:00.000001494,-0.242954
1970-01-01 00:00:00.000001495,-0.102889
1970-01-01 00:00:00.000001496,-0.082705
1970-01-01 00:00:00.000001497,-0.135535
1970-01-01 00:00:00.000001498,-0.222071
1970-01-01 00:00:00.000001499,-0.274775
1970-01-01 00:00:00.000001500,-0.297433
1970-01-01 00:00:00.000001501,-0.310773
1970-01-01 00:00:00.000001502,-0.318266
1970-01-01 00:00:00.000001503,-0.321232
1970-01-01 00:00:00.000001504,-0.29909
1970-01-01 00:00:00.000001505,-0.191956
1970-01-01 00:00:00.000001506,-0.125569
1970-01-01 00:00:00.000001507,-0.131432
1970-01-01 00:00:00.000001508,-0.115328
1970-01-01 00:00:00.000001509,-0.071702
1970-01-01 00:00:00.000001510,-0.12925
1970-01-01 00:00:00.000001511,-0.171663
1970-01-01 00:00:00.000001512,-0.258683
1970-01-01 00:00:00.000001513,-0.47334
1970-01-01 00:00:00.000001514,-0.768989
1970-01-01 00:00:00.000001515,-1.124164
1970-01-01 00:00:00.000001516,-1.2849700000000002
1970-01-01 00:00:00.000001517,-1.558948
1970-01-01 00:00:00.000001518,-1.964906
1970-01-01 00:00:00.000001519,-2.169756
1970-01-01 00:00:00.000001520,-2.177122
1970-01-01 00:00:00.000001521,-2.2058560000000003
1970-01-01 00:00:00.000001522,-2.174177
1970-01-01 00:00:00.000001523,-2.1212150000000003
1970-01-01 00:00:00.000001524,-1.901509
1970-01-01 00:00:00.000001525,-1.488332
1970-01-01 00:00:00.000001526,-1.114123
1970-01-01 00:00:00.000001527,-0.868455
1970-01-01 00:00:00.000001528,-0.66091
1970-01-01 00:00:00.000001529,-0.489386
1970-01-01 00:00:00.000001530,-0.293758
1970-01-01 00:00:00.000001531,-0.1215099999999999
1970-01-01 00:00:00.000001532,-0.069703
1970-01-01 00:00:00.000001533,-0.094798
1970-01-01 00:00:00.000001534,-0.172483
1970-01-01 00:00:00.000001535,-0.235644
1970-01-01 00:00:00.000001536,-0.263836
1970-01-01 00:00:00.000001537,-0.275127
1970-01-01 00:00:00.000001538,-0.276459
1970-01-01 00:00:00.000001539,-0.270946
1970-01-01 00:00:00.000001540,-0.264
1970-01-01 00:00:00.000001541,-0.21126
1970-01-01 00:00:00.000001542,-0.134036
1970-01-01 00:00:00.000001543,-0.078845
1970-01-01 00:00:00.000001544,-0.073087
1970-01-01 00:00:00.000001545,0.002901
1970-01-01 00:00:00.000001546,-0.0451019999999999
1970-01-01 00:00:00.000001547,-0.078965
1970-01-01 00:00:00.000001548,-0.120446
1970-01-01 00:00:00.000001549,-0.303452
1970-01-01 00:00:00.000001550,-0.592988
1970-01-01 00:00:00.000001551,-1.003724
1970-01-01 00:00:00.000001552,-1.311656
1970-01-01 00:00:00.000001553,-1.712007
1970-01-01 00:00:00.000001554,-2.230022
1970-01-01 00:00:00.000001555,-2.428465
1970-01-01 00:00:00.000001556,-2.371616
1970-01-01 00:00:00.000001557,-2.3181130000000003
1970-01-01 00:00:00.000001558,-2.339393
1970-01-01 00:00:00.000001559,-2.317314
1970-01-01 00:00:00.000001560,-2.319245
1970-01-01 00:00:00.000001561,-2.198905
1970-01-01 00:00:00.000001562,-1.7099509999999998
1970-01-01 00:00:00.000001563,-1.121592
1970-01-01 00:00:00.000001564,-0.722329
1970-01-01 00:00:00.000001565,-0.546149
1970-01-01 00:00:00.000001566,-0.385756
1970-01-01 00:00:00.000001567,-0.135603
1970-01-01 00:00:00.000001568,0.021307
1970-01-01 00:00:00.000001569,0.030719
1970-01-01 00:00:00.000001570,-0.041794
1970-01-01 00:00:00.000001571,-0.138005
1970-01-01 00:00:00.000001572,-0.195347
1970-01-01 00:00:00.000001573,-0.223257
1970-01-01 00:00:00.000001574,-0.248157
1970-01-01 00:00:00.000001575,-0.261961
1970-01-01 00:00:00.000001576,-0.247585
1970-01-01 00:00:00.000001577,-0.146678
1970-01-01 00:00:00.000001578,-0.024361
1970-01-01 00:00:00.000001579,0.009445
1970-01-01 00:00:00.000001580,0.0283889999999999
1970-01-01 00:00:00.000001581,0.098715
1970-01-01 00:00:00.000001582,0.020287
1970-01-01 00:00:00.000001583,-0.005349
1970-01-01 00:00:00.000001584,-0.14535
1970-01-01 00:00:00.000001585,-0.410675
1970-01-01 00:00:00.000001586,-0.8088989999999999
1970-01-01 00:00:00.000001587,-1.214101
1970-01-01 00:00:00.000001588,-1.648782
1970-01-01 00:00:00.000001589,-2.23493
1970-01-01 00:00:00.000001590,-2.6501330000000003
1970-01-01 00:00:00.000001591,-2.686238
1970-01-01 00:00:00.000001592,-2.592922
1970-01-01 00:00:00.000001593,-2.530182
1970-01-01 00:00:00.000001594,-2.494417
1970-01-01 00:00:00.000001595,-2.491273
1970-01-01 00:00:00.000001596,-2.243486
1970-01-01 00:00:00.000001597,-1.472738
1970-01-01 00:00:00.000001598,-0.906716
1970-01-01 00:00:00.000001599,-0.641705
1970-01-01 00:00:00.000001600,-0.4086329999999999
1970-01-01 00:00:00.000001601,-0.299621
1970-01-01 00:00:00.000001602,-0.173583
1970-01-01 00:00:00.000001603,-0.009398
1970-01-01 00:00:00.000001604,0.030398
1970-01-01 00:00:00.000001605,-0.00022
1970-01-01 00:00:00.000001606,-0.086848
1970-01-01 00:00:00.000001607,-0.150173
1970-01-01 00:00:00.000001608,-0.1799369999999999
1970-01-01 00:00:00.000001609,-0.197259
1970-01-01 00:00:00.000001610,-0.208662
1970-01-01 00:00:00.000001611,-0.200579
1970-01-01 00:00:00.000001612,-0.169484
1970-01-01 00:00:00.000001613,-0.101069
1970-01-01 00:00:00.000001614,-0.047198
1970-01-01 00:00:00.000001615,-0.071005
1970-01-01 00:00:00.000001616,-0.072339
1970-01-01 00:00:00.000001617,-0.092897
1970-01-01 00:00:00.000001618,-0.113314
1970-01-01 00:00:00.000001619,-0.1236369999999999
1970-01-01 00:00:00.000001620,-0.189404
1970-01-01 00:00:00.000001621,-0.4121229999999999
1970-01-01 00:00:00.000001622,-0.65195
1970-01-01 00:00:00.000001623,-0.85319
1970-01-01 00:00:00.000001624,-1.139913
1970-01-01 00:00:00.000001625,-1.644155
1970-01-01 00:00:00.000001626,-2.104145
1970-01-01 00:00:00.000001627,-2.245042
1970-01-01 00:00:00.000001628,-2.259544
1970-01-01 00:00:00.000001629,-2.242255
1970-01-01 00:00:00.000001630,-2.153388
1970-01-01 00:00:00.000001631,-2.036165
1970-01-01 00:00:00.000001632,-1.764866
1970-01-01 00:00:00.000001633,-1.344593
1970-01-01 00:00:00.000001634,-1.028708
1970-01-01 00:00:00.000001635,-0.760897
1970-01-01 00:00:00.000001636,-0.542126
1970-01-01 00:00:00.000001637,-0.400819
1970-01-01 00:00:00.000001638,-0.253946
1970-01-01 00:00:00.000001639,-0.074962
1970-01-01 00:00:00.000001640,-0.00501
1970-01-01 00:00:00.000001641,-0.034398
1970-01-01 00:00:00.000001642,-0.1158579999999999
1970-01-01 00:00:00.000001643,-0.1826289999999999
1970-01-01 00:00:00.000001644,-0.21339
1970-01-01 00:00:00.000001645,-0.223238
1970-01-01 00:00:00.000001646,-0.229358
1970-01-01 00:00:00.000001647,-0.231238
1970-01-01 00:00:00.000001648,-0.192164
1970-01-01 00:00:00.000001649,-0.106208
1970-01-01 00:00:00.000001650,-0.048111
1970-01-01 00:00:00.000001651,-0.027605
1970-01-01 00:00:00.000001652,0.038161
1970-01-01 00:00:00.000001653,-0.061988
1970-01-01 00:00:00.000001654,-0.168019
1970-01-01 00:00:00.000001655,-0.300183
1970-01-01 00:00:00.000001656,-0.566177
1970-01-01 00:00:00.000001657,-0.907722
1970-01-01 00:00:00.000001658,-1.098899
1970-01-01 00:00:00.000001659,-1.32058
1970-01-01 00:00:00.000001660,-1.757671
1970-01-01 00:00:00.000001661,-2.169627
1970-01-01 00:00:00.000001662,-2.3422080000000003
1970-01-01 00:00:00.000001663,-2.369308
1970-01-01 00:00:00.000001664,-2.346938
1970-01-01 00:00:00.000001665,-2.2819990000000003
1970-01-01 00:00:00.000001666,-2.181163
1970-01-01 00:00:00.000001667,-2.107043
1970-01-01 00:00:00.000001668,-1.835378
1970-01-01 00:00:00.000001669,-1.297996
1970-01-01 00:00:00.000001670,-0.8882770000000001
1970-01-01 00:00:00.000001671,-0.6289100000000001
1970-01-01 00:00:00.000001672,-0.459947
1970-01-01 00:00:00.000001673,-0.250032
1970-01-01 00:00:00.000001674,-0.029061
1970-01-01 00:00:00.000001675,0.092526
1970-01-01 00:00:00.000001676,0.072535
1970-01-01 00:00:00.000001677,-0.0290649999999999
1970-01-01 00:00:00.000001678,-0.1178559999999999
1970-01-01 00:00:00.000001679,-0.16305
1970-01-01 00:00:00.000001680,-0.1881789999999999
1970-01-01 00:00:00.000001681,-0.199519
1970-01-01 00:00:00.000001682,-0.179567
1970-01-01 00:00:00.000001683,-0.117584
1970-01-01 00:00:00.000001684,0.001796
1970-01-01 00:00:00.000001685,0.070787
1970-01-01 00:00:00.000001686,0.086918
1970-01-01 00:00:00.000001687,0.09521
1970-01-01 00:00:00.000001688,0.11914
1970-01-01 00:00:00.000001689,0.07806
1970-01-01 00:00:00.000001690,0.074097
1970-01-01 00:00:00.000001691,-0.024838
1970-01-01 00:00:00.000001692,-0.326134
1970-01-01 00:00:00.000001693,-0.60122
1970-01-01 00:00:00.000001694,-0.840399
1970-01-01 00:00:00.000001695,-1.187619
1970-01-01 00:00:00.000001696,-1.864401
1970-01-01 00:00:00.000001697,-2.298964
1970-01-01 00:00:00.000001698,-2.378002
1970-01-01 00:00:00.000001699,-2.392266
1970-01-01 00:00:00.000001700,-2.402084
1970-01-01 00:00:00.000001701,-2.354452
1970-01-01 00:00:00.000001702,-2.30297
1970-01-01 00:00:00.000001703,-2.051348
1970-01-01 00:00:00.000001704,-1.378761
1970-01-01 00:00:00.000001705,-0.899241
1970-01-01 00:00:00.000001706,-0.654112
1970-01-01 00:00:00.000001707,-0.5041760000000001
1970-01-01 00:00:00.000001708,-0.397275
1970-01-01 00:00:00.000001709,-0.252821
1970-01-01 00:00:00.000001710,-0.098827
1970-01-01 00:00:00.000001711,-0.025185
1970-01-01 00:00:00.000001712,-0.024166
1970-01-01 00:00:00.000001713,-0.078713
1970-01-01 00:00:00.000001714,-0.146618
1970-01-01 00:00:00.000001715,-0.1827069999999999
1970-01-01 00:00:00.000001716,-0.194943
1970-01-01 00:00:00.000001717,-0.203975
1970-01-01 00:00:00.000001718,-0.2132349999999999
1970-01-01 00:00:00.000001719,-0.1970839999999999
1970-01-01 00:00:00.000001720,-0.090799
1970-01-01 00:00:00.000001721,-0.001697
1970-01-01 00:00:00.000001722,0.009966
1970-01-01 00:00:00.000001723,0.0191199999999999
1970-01-01 00:00:00.000001724,0.100481
1970-01-01 00:00:00.000001725,0.044443
1970-01-01 00:00:00.000001726,-0.006492
1970-01-01 00:00:00.000001727,-0.134732
1970-01-01 00:00:00.000001728,-0.392158
1970-01-01 00:00:00.000001729,-0.714785
1970-01-01 00:00:00.000001730,-1.065879
