time_captured,sit_13_sub_19_gravity.z
1970-01-01 00:00:00.000001172,0.384742
1970-01-01 00:00:00.000001173,0.384667
1970-01-01 00:00:00.000001174,0.3845369999999999
1970-01-01 00:00:00.000001175,0.384326
1970-01-01 00:00:00.000001176,0.3841179999999999
1970-01-01 00:00:00.000001177,0.383903
1970-01-01 00:00:00.000001178,0.383638
1970-01-01 00:00:00.000001179,0.38338
1970-01-01 00:00:00.000001180,0.383165
1970-01-01 00:00:00.000001181,0.383028
1970-01-01 00:00:00.000001182,0.382971
1970-01-01 00:00:00.000001183,0.382977
1970-01-01 00:00:00.000001184,0.383077
1970-01-01 00:00:00.000001185,0.3832489999999999
1970-01-01 00:00:00.000001186,0.383432
1970-01-01 00:00:00.000001187,0.383634
1970-01-01 00:00:00.000001188,0.38385
1970-01-01 00:00:00.000001189,0.384042
1970-01-01 00:00:00.000001190,0.384228
1970-01-01 00:00:00.000001191,0.384405
1970-01-01 00:00:00.000001192,0.3845369999999999
1970-01-01 00:00:00.000001193,0.384613
1970-01-01 00:00:00.000001194,0.384577
1970-01-01 00:00:00.000001195,0.384443
1970-01-01 00:00:00.000001196,0.384254
1970-01-01 00:00:00.000001197,0.3840739999999999
1970-01-01 00:00:00.000001198,0.383897
1970-01-01 00:00:00.000001199,0.383675
1970-01-01 00:00:00.000001200,0.383429
1970-01-01 00:00:00.000001201,0.38323
1970-01-01 00:00:00.000001202,0.383065
1970-01-01 00:00:00.000001203,0.3829369999999999
1970-01-01 00:00:00.000001204,0.382872
1970-01-01 00:00:00.000001205,0.382875
1970-01-01 00:00:00.000001206,0.38289
1970-01-01 00:00:00.000001207,0.382947
1970-01-01 00:00:00.000001208,0.383057
1970-01-01 00:00:00.000001209,0.383244
1970-01-01 00:00:00.000001210,0.383502
1970-01-01 00:00:00.000001211,0.383678
1970-01-01 00:00:00.000001212,0.383657
1970-01-01 00:00:00.000001213,0.383523
1970-01-01 00:00:00.000001214,0.383394
1970-01-01 00:00:00.000001215,0.38319
1970-01-01 00:00:00.000001216,0.382984
1970-01-01 00:00:00.000001217,0.382792
1970-01-01 00:00:00.000001218,0.382615
1970-01-01 00:00:00.000001219,0.382492
1970-01-01 00:00:00.000001220,0.382398
1970-01-01 00:00:00.000001221,0.382288
1970-01-01 00:00:00.000001222,0.382158
1970-01-01 00:00:00.000001223,0.382088
1970-01-01 00:00:00.000001224,0.382166
1970-01-01 00:00:00.000001225,0.382395
1970-01-01 00:00:00.000001226,0.382665
1970-01-01 00:00:00.000001227,0.382868
1970-01-01 00:00:00.000001228,0.3829349999999999
1970-01-01 00:00:00.000001229,0.3829369999999999
1970-01-01 00:00:00.000001230,0.3829059999999999
1970-01-01 00:00:00.000001231,0.3828539999999999
1970-01-01 00:00:00.000001232,0.382727
1970-01-01 00:00:00.000001233,0.3826699999999999
1970-01-01 00:00:00.000001234,0.38272
1970-01-01 00:00:00.000001235,0.382801
1970-01-01 00:00:00.000001236,0.382895
1970-01-01 00:00:00.000001237,0.382968
1970-01-01 00:00:00.000001238,0.383024
1970-01-01 00:00:00.000001239,0.383168
1970-01-01 00:00:00.000001240,0.383426
1970-01-01 00:00:00.000001241,0.383755
1970-01-01 00:00:00.000001242,0.384142
1970-01-01 00:00:00.000001243,0.384546
1970-01-01 00:00:00.000001244,0.3849
1970-01-01 00:00:00.000001245,0.385178
1970-01-01 00:00:00.000001246,0.385366
1970-01-01 00:00:00.000001247,0.385436
1970-01-01 00:00:00.000001248,0.385436
1970-01-01 00:00:00.000001249,0.385401
1970-01-01 00:00:00.000001250,0.385339
1970-01-01 00:00:00.000001251,0.385282
1970-01-01 00:00:00.000001252,0.38523
1970-01-01 00:00:00.000001253,0.385173
1970-01-01 00:00:00.000001254,0.385148
1970-01-01 00:00:00.000001255,0.385156
1970-01-01 00:00:00.000001256,0.385193
1970-01-01 00:00:00.000001257,0.385261
1970-01-01 00:00:00.000001258,0.385294
1970-01-01 00:00:00.000001259,0.3853
1970-01-01 00:00:00.000001260,0.385251
1970-01-01 00:00:00.000001261,0.385237
1970-01-01 00:00:00.000001262,0.38527
1970-01-01 00:00:00.000001263,0.385309
1970-01-01 00:00:00.000001264,0.385352
1970-01-01 00:00:00.000001265,0.385383
1970-01-01 00:00:00.000001266,0.385364
1970-01-01 00:00:00.000001267,0.385326
1970-01-01 00:00:00.000001268,0.38537
1970-01-01 00:00:00.000001269,0.38544
1970-01-01 00:00:00.000001270,0.385501
1970-01-01 00:00:00.000001271,0.385483
1970-01-01 00:00:00.000001272,0.385408
1970-01-01 00:00:00.000001273,0.385288
1970-01-01 00:00:00.000001274,0.3850679999999999
1970-01-01 00:00:00.000001275,0.384723
1970-01-01 00:00:00.000001276,0.384325
1970-01-01 00:00:00.000001277,0.383849
1970-01-01 00:00:00.000001278,0.3831969999999999
1970-01-01 00:00:00.000001279,0.382326
1970-01-01 00:00:00.000001280,0.381272
1970-01-01 00:00:00.000001281,0.380232
1970-01-01 00:00:00.000001282,0.379208
1970-01-01 00:00:00.000001283,0.378256
1970-01-01 00:00:00.000001284,0.377258
1970-01-01 00:00:00.000001285,0.376263
1970-01-01 00:00:00.000001286,0.375315
1970-01-01 00:00:00.000001287,0.3744429999999999
1970-01-01 00:00:00.000001288,0.3735199999999999
1970-01-01 00:00:00.000001289,0.372525
1970-01-01 00:00:00.000001290,0.3714449999999999
1970-01-01 00:00:00.000001291,0.370351
1970-01-01 00:00:00.000001292,0.369358
1970-01-01 00:00:00.000001293,0.368457
1970-01-01 00:00:00.000001294,0.367541
1970-01-01 00:00:00.000001295,0.366593
1970-01-01 00:00:00.000001296,0.365657
1970-01-01 00:00:00.000001297,0.364771
1970-01-01 00:00:00.000001298,0.363846
1970-01-01 00:00:00.000001299,0.362876
1970-01-01 00:00:00.000001300,0.361921
1970-01-01 00:00:00.000001301,0.360958
1970-01-01 00:00:00.000001302,0.359959
1970-01-01 00:00:00.000001303,0.359059
1970-01-01 00:00:00.000001304,0.358328
1970-01-01 00:00:00.000001305,0.357726
1970-01-01 00:00:00.000001306,0.357218
1970-01-01 00:00:00.000001307,0.356723
1970-01-01 00:00:00.000001308,0.356305
1970-01-01 00:00:00.000001309,0.356129
1970-01-01 00:00:00.000001310,0.35609
1970-01-01 00:00:00.000001311,0.35593
1970-01-01 00:00:00.000001312,0.355624
1970-01-01 00:00:00.000001313,0.355232
1970-01-01 00:00:00.000001314,0.35491
1970-01-01 00:00:00.000001315,0.354903
1970-01-01 00:00:00.000001316,0.3552639999999999
1970-01-01 00:00:00.000001317,0.355906
1970-01-01 00:00:00.000001318,0.356701
1970-01-01 00:00:00.000001319,0.357541
1970-01-01 00:00:00.000001320,0.35833
1970-01-01 00:00:00.000001321,0.359053
1970-01-01 00:00:00.000001322,0.3598409999999999
1970-01-01 00:00:00.000001323,0.360696
1970-01-01 00:00:00.000001324,0.361483
1970-01-01 00:00:00.000001325,0.362218
1970-01-01 00:00:00.000001326,0.3629
1970-01-01 00:00:00.000001327,0.3635199999999999
1970-01-01 00:00:00.000001328,0.363836
1970-01-01 00:00:00.000001329,0.3637289999999999
1970-01-01 00:00:00.000001330,0.363289
1970-01-01 00:00:00.000001331,0.362674
1970-01-01 00:00:00.000001332,0.361969
1970-01-01 00:00:00.000001333,0.361015
1970-01-01 00:00:00.000001334,0.359766
1970-01-01 00:00:00.000001335,0.358278
1970-01-01 00:00:00.000001336,0.356626
1970-01-01 00:00:00.000001337,0.35493
1970-01-01 00:00:00.000001338,0.353364
1970-01-01 00:00:00.000001339,0.352085
1970-01-01 00:00:00.000001340,0.351094
1970-01-01 00:00:00.000001341,0.350404
1970-01-01 00:00:00.000001342,0.350029
1970-01-01 00:00:00.000001343,0.350021
1970-01-01 00:00:00.000001344,0.350401
1970-01-01 00:00:00.000001345,0.350992
1970-01-01 00:00:00.000001346,0.3517099999999999
1970-01-01 00:00:00.000001347,0.352576
1970-01-01 00:00:00.000001348,0.353608
1970-01-01 00:00:00.000001349,0.354588
1970-01-01 00:00:00.000001350,0.355431
1970-01-01 00:00:00.000001351,0.356292
1970-01-01 00:00:00.000001352,0.357021
1970-01-01 00:00:00.000001353,0.357563
1970-01-01 00:00:00.000001354,0.358042
1970-01-01 00:00:00.000001355,0.358526
1970-01-01 00:00:00.000001356,0.358928
1970-01-01 00:00:00.000001357,0.359202
1970-01-01 00:00:00.000001358,0.359477
1970-01-01 00:00:00.000001359,0.359832
1970-01-01 00:00:00.000001360,0.360201
1970-01-01 00:00:00.000001361,0.360494
1970-01-01 00:00:00.000001362,0.360595
1970-01-01 00:00:00.000001363,0.360527
1970-01-01 00:00:00.000001364,0.360342
1970-01-01 00:00:00.000001365,0.360095
1970-01-01 00:00:00.000001366,0.359773
1970-01-01 00:00:00.000001367,0.359324
1970-01-01 00:00:00.000001368,0.359008
1970-01-01 00:00:00.000001369,0.358921
1970-01-01 00:00:00.000001370,0.35903
1970-01-01 00:00:00.000001371,0.359348
1970-01-01 00:00:00.000001372,0.359921
1970-01-01 00:00:00.000001373,0.360591
1970-01-01 00:00:00.000001374,0.36109
1970-01-01 00:00:00.000001375,0.361225
1970-01-01 00:00:00.000001376,0.360853
1970-01-01 00:00:00.000001377,0.360188
1970-01-01 00:00:00.000001378,0.359535
1970-01-01 00:00:00.000001379,0.359102
1970-01-01 00:00:00.000001380,0.3589219999999999
1970-01-01 00:00:00.000001381,0.3588969999999999
1970-01-01 00:00:00.000001382,0.358973
1970-01-01 00:00:00.000001383,0.359105
1970-01-01 00:00:00.000001384,0.359313
1970-01-01 00:00:00.000001385,0.359638
1970-01-01 00:00:00.000001386,0.360015
1970-01-01 00:00:00.000001387,0.360334
1970-01-01 00:00:00.000001388,0.360663
1970-01-01 00:00:00.000001389,0.36104
1970-01-01 00:00:00.000001390,0.361494
1970-01-01 00:00:00.000001391,0.361938
1970-01-01 00:00:00.000001392,0.362246
1970-01-01 00:00:00.000001393,0.362379
1970-01-01 00:00:00.000001394,0.3623389999999999
1970-01-01 00:00:00.000001395,0.362234
1970-01-01 00:00:00.000001396,0.362117
1970-01-01 00:00:00.000001397,0.362039
1970-01-01 00:00:00.000001398,0.36204
1970-01-01 00:00:00.000001399,0.362104
1970-01-01 00:00:00.000001400,0.362213
1970-01-01 00:00:00.000001401,0.3623969999999999
1970-01-01 00:00:00.000001402,0.362735
1970-01-01 00:00:00.000001403,0.363247
1970-01-01 00:00:00.000001404,0.363888
1970-01-01 00:00:00.000001405,0.364417
1970-01-01 00:00:00.000001406,0.364716
1970-01-01 00:00:00.000001407,0.364805
1970-01-01 00:00:00.000001408,0.364723
1970-01-01 00:00:00.000001409,0.364579
1970-01-01 00:00:00.000001410,0.36433
1970-01-01 00:00:00.000001411,0.364104
1970-01-01 00:00:00.000001412,0.363962
1970-01-01 00:00:00.000001413,0.364051
1970-01-01 00:00:00.000001414,0.364174
1970-01-01 00:00:00.000001415,0.3643409999999999
1970-01-01 00:00:00.000001416,0.364611
1970-01-01 00:00:00.000001417,0.364939
1970-01-01 00:00:00.000001418,0.365193
1970-01-01 00:00:00.000001419,0.365396
1970-01-01 00:00:00.000001420,0.365557
1970-01-01 00:00:00.000001421,0.365701
1970-01-01 00:00:00.000001422,0.365794
1970-01-01 00:00:00.000001423,0.365831
1970-01-01 00:00:00.000001424,0.3658119999999999
1970-01-01 00:00:00.000001425,0.365822
1970-01-01 00:00:00.000001426,0.3658349999999999
1970-01-01 00:00:00.000001427,0.36579
1970-01-01 00:00:00.000001428,0.365707
1970-01-01 00:00:00.000001429,0.365582
1970-01-01 00:00:00.000001430,0.3654139999999999
1970-01-01 00:00:00.000001431,0.365228
1970-01-01 00:00:00.000001432,0.365059
1970-01-01 00:00:00.000001433,0.3649489999999999
1970-01-01 00:00:00.000001434,0.365078
1970-01-01 00:00:00.000001435,0.365483
1970-01-01 00:00:00.000001436,0.366002
1970-01-01 00:00:00.000001437,0.366421
1970-01-01 00:00:00.000001438,0.366594
1970-01-01 00:00:00.000001439,0.366624
1970-01-01 00:00:00.000001440,0.36659
1970-01-01 00:00:00.000001441,0.366446
1970-01-01 00:00:00.000001442,0.366175
1970-01-01 00:00:00.000001443,0.36585
1970-01-01 00:00:00.000001444,0.36565
1970-01-01 00:00:00.000001445,0.365716
1970-01-01 00:00:00.000001446,0.366017
1970-01-01 00:00:00.000001447,0.366354
1970-01-01 00:00:00.000001448,0.366577
1970-01-01 00:00:00.000001449,0.366666
1970-01-01 00:00:00.000001450,0.36671
1970-01-01 00:00:00.000001451,0.366699
1970-01-01 00:00:00.000001452,0.366616
1970-01-01 00:00:00.000001453,0.366444
1970-01-01 00:00:00.000001454,0.366294
1970-01-01 00:00:00.000001455,0.3662019999999999
1970-01-01 00:00:00.000001456,0.366261
1970-01-01 00:00:00.000001457,0.366356
1970-01-01 00:00:00.000001458,0.366332
1970-01-01 00:00:00.000001459,0.366237
1970-01-01 00:00:00.000001460,0.366144
1970-01-01 00:00:00.000001461,0.366038
1970-01-01 00:00:00.000001462,0.365778
1970-01-01 00:00:00.000001463,0.3654489999999999
1970-01-01 00:00:00.000001464,0.36517
1970-01-01 00:00:00.000001465,0.365149
1970-01-01 00:00:00.000001466,0.3653619999999999
1970-01-01 00:00:00.000001467,0.365701
1970-01-01 00:00:00.000001468,0.366041
1970-01-01 00:00:00.000001469,0.3662289999999999
1970-01-01 00:00:00.000001470,0.366254
1970-01-01 00:00:00.000001471,0.366136
1970-01-01 00:00:00.000001472,0.365967
1970-01-01 00:00:00.000001473,0.365623
1970-01-01 00:00:00.000001474,0.36511
1970-01-01 00:00:00.000001475,0.364565
1970-01-01 00:00:00.000001476,0.364182
1970-01-01 00:00:00.000001477,0.363807
1970-01-01 00:00:00.000001478,0.363311
1970-01-01 00:00:00.000001479,0.362739
1970-01-01 00:00:00.000001480,0.362105
1970-01-01 00:00:00.000001481,0.361427
1970-01-01 00:00:00.000001482,0.3607329999999999
1970-01-01 00:00:00.000001483,0.359923
1970-01-01 00:00:00.000001484,0.3590219999999999
1970-01-01 00:00:00.000001485,0.358108
1970-01-01 00:00:00.000001486,0.357196
1970-01-01 00:00:00.000001487,0.356317
1970-01-01 00:00:00.000001488,0.355544
1970-01-01 00:00:00.000001489,0.354788
1970-01-01 00:00:00.000001490,0.35403
1970-01-01 00:00:00.000001491,0.353173
1970-01-01 00:00:00.000001492,0.352258
1970-01-01 00:00:00.000001493,0.351421
1970-01-01 00:00:00.000001494,0.350643
1970-01-01 00:00:00.000001495,0.349935
1970-01-01 00:00:00.000001496,0.34931
1970-01-01 00:00:00.000001497,0.3487139999999999
1970-01-01 00:00:00.000001498,0.348191
1970-01-01 00:00:00.000001499,0.347754
1970-01-01 00:00:00.000001500,0.3474219999999999
1970-01-01 00:00:00.000001501,0.3471909999999999
1970-01-01 00:00:00.000001502,0.347123
1970-01-01 00:00:00.000001503,0.347169
1970-01-01 00:00:00.000001504,0.347238
1970-01-01 00:00:00.000001505,0.347321
1970-01-01 00:00:00.000001506,0.34745
1970-01-01 00:00:00.000001507,0.347707
1970-01-01 00:00:00.000001508,0.347998
1970-01-01 00:00:00.000001509,0.348294
1970-01-01 00:00:00.000001510,0.348561
1970-01-01 00:00:00.000001511,0.348751
1970-01-01 00:00:00.000001512,0.348893
1970-01-01 00:00:00.000001513,0.348963
1970-01-01 00:00:00.000001514,0.349064
1970-01-01 00:00:00.000001515,0.3491869999999999
1970-01-01 00:00:00.000001516,0.349354
1970-01-01 00:00:00.000001517,0.349552
1970-01-01 00:00:00.000001518,0.349696
1970-01-01 00:00:00.000001519,0.3497889999999999
1970-01-01 00:00:00.000001520,0.349806
1970-01-01 00:00:00.000001521,0.349786
1970-01-01 00:00:00.000001522,0.349752
1970-01-01 00:00:00.000001523,0.349713
1970-01-01 00:00:00.000001524,0.349701
1970-01-01 00:00:00.000001525,0.349785
1970-01-01 00:00:00.000001526,0.349925
1970-01-01 00:00:00.000001527,0.350115
1970-01-01 00:00:00.000001528,0.350281
1970-01-01 00:00:00.000001529,0.350409
1970-01-01 00:00:00.000001530,0.350561
1970-01-01 00:00:00.000001531,0.350706
1970-01-01 00:00:00.000001532,0.3508429999999999
1970-01-01 00:00:00.000001533,0.35091
1970-01-01 00:00:00.000001534,0.351011
1970-01-01 00:00:00.000001535,0.3511869999999999
1970-01-01 00:00:00.000001536,0.351391
1970-01-01 00:00:00.000001537,0.3516309999999999
1970-01-01 00:00:00.000001538,0.351919
1970-01-01 00:00:00.000001539,0.352184
1970-01-01 00:00:00.000001540,0.352538
1970-01-01 00:00:00.000001541,0.352905
1970-01-01 00:00:00.000001542,0.353306
1970-01-01 00:00:00.000001543,0.353751
1970-01-01 00:00:00.000001544,0.3543139999999999
1970-01-01 00:00:00.000001545,0.354862
1970-01-01 00:00:00.000001546,0.355413
1970-01-01 00:00:00.000001547,0.355959
1970-01-01 00:00:00.000001548,0.356479
1970-01-01 00:00:00.000001549,0.357
1970-01-01 00:00:00.000001550,0.357448
1970-01-01 00:00:00.000001551,0.357854
1970-01-01 00:00:00.000001552,0.358248
1970-01-01 00:00:00.000001553,0.358639
1970-01-01 00:00:00.000001554,0.358983
1970-01-01 00:00:00.000001555,0.3593389999999999
1970-01-01 00:00:00.000001556,0.359765
1970-01-01 00:00:00.000001557,0.360201
1970-01-01 00:00:00.000001558,0.360736
1970-01-01 00:00:00.000001559,0.361299
1970-01-01 00:00:00.000001560,0.361842
1970-01-01 00:00:00.000001561,0.362404
1970-01-01 00:00:00.000001562,0.362929
1970-01-01 00:00:00.000001563,0.363425
1970-01-01 00:00:00.000001564,0.363936
1970-01-01 00:00:00.000001565,0.3644409999999999
1970-01-01 00:00:00.000001566,0.3649
1970-01-01 00:00:00.000001567,0.365333
1970-01-01 00:00:00.000001568,0.365663
1970-01-01 00:00:00.000001569,0.365927
1970-01-01 00:00:00.000001570,0.366171
1970-01-01 00:00:00.000001571,0.366417
1970-01-01 00:00:00.000001572,0.36665
1970-01-01 00:00:00.000001573,0.366854
1970-01-01 00:00:00.000001574,0.36711
1970-01-01 00:00:00.000001575,0.36737
1970-01-01 00:00:00.000001576,0.367663
1970-01-01 00:00:00.000001577,0.3679699999999999
1970-01-01 00:00:00.000001578,0.368282
1970-01-01 00:00:00.000001579,0.368554
1970-01-01 00:00:00.000001580,0.36885
1970-01-01 00:00:00.000001581,0.369157
1970-01-01 00:00:00.000001582,0.3694429999999999
1970-01-01 00:00:00.000001583,0.369736
1970-01-01 00:00:00.000001584,0.370106
1970-01-01 00:00:00.000001585,0.370434
1970-01-01 00:00:00.000001586,0.370741
1970-01-01 00:00:00.000001587,0.37106
1970-01-01 00:00:00.000001588,0.371357
1970-01-01 00:00:00.000001589,0.371648
1970-01-01 00:00:00.000001590,0.371882
1970-01-01 00:00:00.000001591,0.372058
1970-01-01 00:00:00.000001592,0.372233
1970-01-01 00:00:00.000001593,0.37235
1970-01-01 00:00:00.000001594,0.372449
1970-01-01 00:00:00.000001595,0.372544
1970-01-01 00:00:00.000001596,0.372656
1970-01-01 00:00:00.000001597,0.3728619999999999
1970-01-01 00:00:00.000001598,0.373054
1970-01-01 00:00:00.000001599,0.373222
1970-01-01 00:00:00.000001600,0.373369
1970-01-01 00:00:00.000001601,0.3735739999999999
1970-01-01 00:00:00.000001602,0.37376
1970-01-01 00:00:00.000001603,0.373915
1970-01-01 00:00:00.000001604,0.374091
1970-01-01 00:00:00.000001605,0.374248
1970-01-01 00:00:00.000001606,0.374401
1970-01-01 00:00:00.000001607,0.374527
1970-01-01 00:00:00.000001608,0.374576
1970-01-01 00:00:00.000001609,0.374661
1970-01-01 00:00:00.000001610,0.374716
1970-01-01 00:00:00.000001611,0.374786
1970-01-01 00:00:00.000001612,0.374788
1970-01-01 00:00:00.000001613,0.374721
1970-01-01 00:00:00.000001614,0.374635
1970-01-01 00:00:00.000001615,0.374536
1970-01-01 00:00:00.000001616,0.37437
1970-01-01 00:00:00.000001617,0.374153
1970-01-01 00:00:00.000001618,0.373817
1970-01-01 00:00:00.000001619,0.373392
1970-01-01 00:00:00.000001620,0.372925
1970-01-01 00:00:00.000001621,0.372487
1970-01-01 00:00:00.000001622,0.371981
1970-01-01 00:00:00.000001623,0.37144
1970-01-01 00:00:00.000001624,0.370904
1970-01-01 00:00:00.000001625,0.370322
1970-01-01 00:00:00.000001626,0.369742
1970-01-01 00:00:00.000001627,0.369216
1970-01-01 00:00:00.000001628,0.3687539999999999
1970-01-01 00:00:00.000001629,0.36825
1970-01-01 00:00:00.000001630,0.367725
1970-01-01 00:00:00.000001631,0.367201
1970-01-01 00:00:00.000001632,0.366683
1970-01-01 00:00:00.000001633,0.366269
1970-01-01 00:00:00.000001634,0.365921
1970-01-01 00:00:00.000001635,0.365531
1970-01-01 00:00:00.000001636,0.365126
1970-01-01 00:00:00.000001637,0.364701
1970-01-01 00:00:00.000001638,0.364175
1970-01-01 00:00:00.000001639,0.363694
1970-01-01 00:00:00.000001640,0.3632559999999999
1970-01-01 00:00:00.000001641,0.362806
1970-01-01 00:00:00.000001642,0.3623659999999999
1970-01-01 00:00:00.000001643,0.3619
1970-01-01 00:00:00.000001644,0.361403
1970-01-01 00:00:00.000001645,0.3608989999999999
1970-01-01 00:00:00.000001646,0.3604239999999999
1970-01-01 00:00:00.000001647,0.359942
1970-01-01 00:00:00.000001648,0.359489
1970-01-01 00:00:00.000001649,0.359123
1970-01-01 00:00:00.000001650,0.358738
1970-01-01 00:00:00.000001651,0.358392
1970-01-01 00:00:00.000001652,0.358051
1970-01-01 00:00:00.000001653,0.357725
1970-01-01 00:00:00.000001654,0.357481
1970-01-01 00:00:00.000001655,0.357242
1970-01-01 00:00:00.000001656,0.357093
1970-01-01 00:00:00.000001657,0.356988
1970-01-01 00:00:00.000001658,0.35696
1970-01-01 00:00:00.000001659,0.357015
1970-01-01 00:00:00.000001660,0.35713
1970-01-01 00:00:00.000001661,0.357321
1970-01-01 00:00:00.000001662,0.357532
1970-01-01 00:00:00.000001663,0.357713
1970-01-01 00:00:00.000001664,0.357858
1970-01-01 00:00:00.000001665,0.357993
1970-01-01 00:00:00.000001666,0.358102
1970-01-01 00:00:00.000001667,0.358263
1970-01-01 00:00:00.000001668,0.3583429999999999
1970-01-01 00:00:00.000001669,0.358396
1970-01-01 00:00:00.000001670,0.358456
1970-01-01 00:00:00.000001671,0.358574
1970-01-01 00:00:00.000001672,0.358663
1970-01-01 00:00:00.000001673,0.358773
1970-01-01 00:00:00.000001674,0.3588739999999999
1970-01-01 00:00:00.000001675,0.358967
1970-01-01 00:00:00.000001676,0.35902
1970-01-01 00:00:00.000001677,0.359067
1970-01-01 00:00:00.000001678,0.359145
1970-01-01 00:00:00.000001679,0.359283
1970-01-01 00:00:00.000001680,0.359462
1970-01-01 00:00:00.000001681,0.3596519999999999
1970-01-01 00:00:00.000001682,0.359799
1970-01-01 00:00:00.000001683,0.359923
1970-01-01 00:00:00.000001684,0.360038
1970-01-01 00:00:00.000001685,0.360178
1970-01-01 00:00:00.000001686,0.36029
1970-01-01 00:00:00.000001687,0.360347
1970-01-01 00:00:00.000001688,0.360409
1970-01-01 00:00:00.000001689,0.360488
1970-01-01 00:00:00.000001690,0.3605219999999999
1970-01-01 00:00:00.000001691,0.360526
1970-01-01 00:00:00.000001692,0.360466
1970-01-01 00:00:00.000001693,0.3603989999999999
1970-01-01 00:00:00.000001694,0.360349
1970-01-01 00:00:00.000001695,0.360352
1970-01-01 00:00:00.000001696,0.3604239999999999
1970-01-01 00:00:00.000001697,0.360517
1970-01-01 00:00:00.000001698,0.360655
1970-01-01 00:00:00.000001699,0.3608099999999999
1970-01-01 00:00:00.000001700,0.3609989999999999
1970-01-01 00:00:00.000001701,0.361199
1970-01-01 00:00:00.000001702,0.361381
1970-01-01 00:00:00.000001703,0.361579
1970-01-01 00:00:00.000001704,0.361766
1970-01-01 00:00:00.000001705,0.361981
1970-01-01 00:00:00.000001706,0.362151
1970-01-01 00:00:00.000001707,0.362247
1970-01-01 00:00:00.000001708,0.36232
1970-01-01 00:00:00.000001709,0.3624219999999999
1970-01-01 00:00:00.000001710,0.362521
1970-01-01 00:00:00.000001711,0.362629
1970-01-01 00:00:00.000001712,0.362735
1970-01-01 00:00:00.000001713,0.362824
1970-01-01 00:00:00.000001714,0.362878
1970-01-01 00:00:00.000001715,0.3629
1970-01-01 00:00:00.000001716,0.3629469999999999
1970-01-01 00:00:00.000001717,0.363157
1970-01-01 00:00:00.000001718,0.363435
1970-01-01 00:00:00.000001719,0.363719
1970-01-01 00:00:00.000001720,0.363964
1970-01-01 00:00:00.000001721,0.364173
1970-01-01 00:00:00.000001722,0.364385
1970-01-01 00:00:00.000001723,0.364573
1970-01-01 00:00:00.000001724,0.364735
1970-01-01 00:00:00.000001725,0.364852
1970-01-01 00:00:00.000001726,0.364959
1970-01-01 00:00:00.000001727,0.365043
1970-01-01 00:00:00.000001728,0.365119
1970-01-01 00:00:00.000001729,0.365148
1970-01-01 00:00:00.000001730,0.365176
1970-01-01 00:00:00.000001731,0.365194
1970-01-01 00:00:00.000001732,0.36516
1970-01-01 00:00:00.000001733,0.365062
1970-01-01 00:00:00.000001734,0.3649719999999999
1970-01-01 00:00:00.000001735,0.364961
1970-01-01 00:00:00.000001736,0.365036
1970-01-01 00:00:00.000001737,0.36515
1970-01-01 00:00:00.000001738,0.365286
1970-01-01 00:00:00.000001739,0.365415
1970-01-01 00:00:00.000001740,0.365621
1970-01-01 00:00:00.000001741,0.366026
1970-01-01 00:00:00.000001742,0.366458
1970-01-01 00:00:00.000001743,0.366766
1970-01-01 00:00:00.000001744,0.366793
1970-01-01 00:00:00.000001745,0.366718
1970-01-01 00:00:00.000001746,0.366909
1970-01-01 00:00:00.000001747,0.3674
1970-01-01 00:00:00.000001748,0.367991
1970-01-01 00:00:00.000001749,0.368655
1970-01-01 00:00:00.000001750,0.369397
1970-01-01 00:00:00.000001751,0.37005
1970-01-01 00:00:00.000001752,0.3704
1970-01-01 00:00:00.000001753,0.370821
1970-01-01 00:00:00.000001754,0.371648
1970-01-01 00:00:00.000001755,0.3729949999999999
1970-01-01 00:00:00.000001756,0.374236
1970-01-01 00:00:00.000001757,0.374798
1970-01-01 00:00:00.000001758,0.374832
1970-01-01 00:00:00.000001759,0.37489
1970-01-01 00:00:00.000001760,0.37516
1970-01-01 00:00:00.000001761,0.375408
1970-01-01 00:00:00.000001762,0.375371
1970-01-01 00:00:00.000001763,0.375053
1970-01-01 00:00:00.000001764,0.374631
1970-01-01 00:00:00.000001765,0.37438
1970-01-01 00:00:00.000001766,0.374479
1970-01-01 00:00:00.000001767,0.374911
1970-01-01 00:00:00.000001768,0.37568
1970-01-01 00:00:00.000001769,0.37654
1970-01-01 00:00:00.000001770,0.377426
1970-01-01 00:00:00.000001771,0.378374
1970-01-01 00:00:00.000001772,0.379384
1970-01-01 00:00:00.000001773,0.380468
1970-01-01 00:00:00.000001774,0.381584
1970-01-01 00:00:00.000001775,0.3825179999999999
1970-01-01 00:00:00.000001776,0.383085
1970-01-01 00:00:00.000001777,0.38329
1970-01-01 00:00:00.000001778,0.383372
1970-01-01 00:00:00.000001779,0.383483
1970-01-01 00:00:00.000001780,0.383837
1970-01-01 00:00:00.000001781,0.38435
1970-01-01 00:00:00.000001782,0.384951
1970-01-01 00:00:00.000001783,0.385446
1970-01-01 00:00:00.000001784,0.385781
1970-01-01 00:00:00.000001785,0.386252
1970-01-01 00:00:00.000001786,0.3870099999999999
1970-01-01 00:00:00.000001787,0.387821
1970-01-01 00:00:00.000001788,0.388516
1970-01-01 00:00:00.000001789,0.389234
1970-01-01 00:00:00.000001790,0.389961
1970-01-01 00:00:00.000001791,0.390544
1970-01-01 00:00:00.000001792,0.3909809999999999
1970-01-01 00:00:00.000001793,0.3912719999999999
