time_captured,std_14_sub_13_gravity.y
1970-01-01 00:00:00.000000634,0.994866
1970-01-01 00:00:00.000000635,0.994873
1970-01-01 00:00:00.000000636,0.994884
1970-01-01 00:00:00.000000637,0.994887
1970-01-01 00:00:00.000000638,0.994877
1970-01-01 00:00:00.000000639,0.99487
1970-01-01 00:00:00.000000640,0.994878
1970-01-01 00:00:00.000000641,0.994892
1970-01-01 00:00:00.000000642,0.994903
1970-01-01 00:00:00.000000643,0.99492
1970-01-01 00:00:00.000000644,0.994947
1970-01-01 00:00:00.000000645,0.994965
1970-01-01 00:00:00.000000646,0.994973
1970-01-01 00:00:00.000000647,0.994973
1970-01-01 00:00:00.000000648,0.994972
1970-01-01 00:00:00.000000649,0.994966
1970-01-01 00:00:00.000000650,0.99496
1970-01-01 00:00:00.000000651,0.994953
1970-01-01 00:00:00.000000652,0.994946
1970-01-01 00:00:00.000000653,0.994943
1970-01-01 00:00:00.000000654,0.994944
1970-01-01 00:00:00.000000655,0.994945
1970-01-01 00:00:00.000000656,0.994957
1970-01-01 00:00:00.000000657,0.994973
1970-01-01 00:00:00.000000658,0.994987
1970-01-01 00:00:00.000000659,0.994993
1970-01-01 00:00:00.000000660,0.995004
1970-01-01 00:00:00.000000661,0.995008
1970-01-01 00:00:00.000000662,0.994993
1970-01-01 00:00:00.000000663,0.994979
1970-01-01 00:00:00.000000664,0.994964
1970-01-01 00:00:00.000000665,0.994956
1970-01-01 00:00:00.000000666,0.994953
1970-01-01 00:00:00.000000667,0.99494
1970-01-01 00:00:00.000000668,0.994919
1970-01-01 00:00:00.000000669,0.994896
1970-01-01 00:00:00.000000670,0.99488
1970-01-01 00:00:00.000000671,0.994869
1970-01-01 00:00:00.000000672,0.994862
1970-01-01 00:00:00.000000673,0.994853
1970-01-01 00:00:00.000000674,0.994849
1970-01-01 00:00:00.000000675,0.994842
1970-01-01 00:00:00.000000676,0.99483
1970-01-01 00:00:00.000000677,0.9948
1970-01-01 00:00:00.000000678,0.994759
1970-01-01 00:00:00.000000679,0.994717
1970-01-01 00:00:00.000000680,0.994689
1970-01-01 00:00:00.000000681,0.994683
1970-01-01 00:00:00.000000682,0.994693
1970-01-01 00:00:00.000000683,0.994697
1970-01-01 00:00:00.000000684,0.994683
1970-01-01 00:00:00.000000685,0.994658
1970-01-01 00:00:00.000000686,0.994633
1970-01-01 00:00:00.000000687,0.994619
1970-01-01 00:00:00.000000688,0.994616
1970-01-01 00:00:00.000000689,0.994614
1970-01-01 00:00:00.000000690,0.994617
1970-01-01 00:00:00.000000691,0.994622
1970-01-01 00:00:00.000000692,0.994617
1970-01-01 00:00:00.000000693,0.994614
1970-01-01 00:00:00.000000694,0.994608
1970-01-01 00:00:00.000000695,0.994627
1970-01-01 00:00:00.000000696,0.994658
1970-01-01 00:00:00.000000697,0.994669
1970-01-01 00:00:00.000000698,0.994666
1970-01-01 00:00:00.000000699,0.994644
1970-01-01 00:00:00.000000700,0.994617
1970-01-01 00:00:00.000000701,0.994599
1970-01-01 00:00:00.000000702,0.994587
1970-01-01 00:00:00.000000703,0.994578
1970-01-01 00:00:00.000000704,0.994573
1970-01-01 00:00:00.000000705,0.994559
1970-01-01 00:00:00.000000706,0.994529
1970-01-01 00:00:00.000000707,0.994505
1970-01-01 00:00:00.000000708,0.994501
1970-01-01 00:00:00.000000709,0.9945
1970-01-01 00:00:00.000000710,0.994497
1970-01-01 00:00:00.000000711,0.994495
1970-01-01 00:00:00.000000712,0.994493
1970-01-01 00:00:00.000000713,0.994494
1970-01-01 00:00:00.000000714,0.9945
1970-01-01 00:00:00.000000715,0.9945
1970-01-01 00:00:00.000000716,0.994494
1970-01-01 00:00:00.000000717,0.994495
1970-01-01 00:00:00.000000718,0.994501
1970-01-01 00:00:00.000000719,0.994511
1970-01-01 00:00:00.000000720,0.994514
1970-01-01 00:00:00.000000721,0.994515
1970-01-01 00:00:00.000000722,0.994519
1970-01-01 00:00:00.000000723,0.994521
1970-01-01 00:00:00.000000724,0.994538
1970-01-01 00:00:00.000000725,0.994557
1970-01-01 00:00:00.000000726,0.994566
1970-01-01 00:00:00.000000727,0.994566
1970-01-01 00:00:00.000000728,0.994566
1970-01-01 00:00:00.000000729,0.994571
1970-01-01 00:00:00.000000730,0.994585
1970-01-01 00:00:00.000000731,0.994612
1970-01-01 00:00:00.000000732,0.994645
1970-01-01 00:00:00.000000733,0.994665
1970-01-01 00:00:00.000000734,0.994679
1970-01-01 00:00:00.000000735,0.99468
1970-01-01 00:00:00.000000736,0.994671
1970-01-01 00:00:00.000000737,0.994662
1970-01-01 00:00:00.000000738,0.994653
1970-01-01 00:00:00.000000739,0.994638
1970-01-01 00:00:00.000000740,0.994625
1970-01-01 00:00:00.000000741,0.994618
1970-01-01 00:00:00.000000742,0.994612
1970-01-01 00:00:00.000000743,0.994603
1970-01-01 00:00:00.000000744,0.9946
1970-01-01 00:00:00.000000745,0.994607
1970-01-01 00:00:00.000000746,0.994618
1970-01-01 00:00:00.000000747,0.994618
1970-01-01 00:00:00.000000748,0.994608
1970-01-01 00:00:00.000000749,0.994585
1970-01-01 00:00:00.000000750,0.994561
1970-01-01 00:00:00.000000751,0.994543
1970-01-01 00:00:00.000000752,0.99452
1970-01-01 00:00:00.000000753,0.994494
1970-01-01 00:00:00.000000754,0.994472
1970-01-01 00:00:00.000000755,0.994455
1970-01-01 00:00:00.000000756,0.994438
1970-01-01 00:00:00.000000757,0.994421
1970-01-01 00:00:00.000000758,0.9944
1970-01-01 00:00:00.000000759,0.99437
1970-01-01 00:00:00.000000760,0.994334
1970-01-01 00:00:00.000000761,0.994301
1970-01-01 00:00:00.000000762,0.994276
1970-01-01 00:00:00.000000763,0.994249
1970-01-01 00:00:00.000000764,0.994224
1970-01-01 00:00:00.000000765,0.99421
1970-01-01 00:00:00.000000766,0.994202
1970-01-01 00:00:00.000000767,0.994195
1970-01-01 00:00:00.000000768,0.994165
1970-01-01 00:00:00.000000769,0.99414
1970-01-01 00:00:00.000000770,0.994137
1970-01-01 00:00:00.000000771,0.99412
1970-01-01 00:00:00.000000772,0.994111
1970-01-01 00:00:00.000000773,0.994116
1970-01-01 00:00:00.000000774,0.994122
1970-01-01 00:00:00.000000775,0.994126
1970-01-01 00:00:00.000000776,0.994132
1970-01-01 00:00:00.000000777,0.994151
1970-01-01 00:00:00.000000778,0.994181
1970-01-01 00:00:00.000000779,0.994209
1970-01-01 00:00:00.000000780,0.994224
1970-01-01 00:00:00.000000781,0.994233
1970-01-01 00:00:00.000000782,0.994239
1970-01-01 00:00:00.000000783,0.994244
1970-01-01 00:00:00.000000784,0.994255
1970-01-01 00:00:00.000000785,0.994261
1970-01-01 00:00:00.000000786,0.994248
1970-01-01 00:00:00.000000787,0.994258
1970-01-01 00:00:00.000000788,0.994283
1970-01-01 00:00:00.000000789,0.994288
1970-01-01 00:00:00.000000790,0.994277
1970-01-01 00:00:00.000000791,0.994262
1970-01-01 00:00:00.000000792,0.994251
1970-01-01 00:00:00.000000793,0.994249
1970-01-01 00:00:00.000000794,0.994242
1970-01-01 00:00:00.000000795,0.994234
1970-01-01 00:00:00.000000796,0.994228
1970-01-01 00:00:00.000000797,0.994228
1970-01-01 00:00:00.000000798,0.99422
1970-01-01 00:00:00.000000799,0.994202
1970-01-01 00:00:00.000000800,0.994191
1970-01-01 00:00:00.000000801,0.994196
1970-01-01 00:00:00.000000802,0.9942
1970-01-01 00:00:00.000000803,0.994196
1970-01-01 00:00:00.000000804,0.994202
1970-01-01 00:00:00.000000805,0.994216
1970-01-01 00:00:00.000000806,0.994242
1970-01-01 00:00:00.000000807,0.994254
1970-01-01 00:00:00.000000808,0.994261
1970-01-01 00:00:00.000000809,0.994264
1970-01-01 00:00:00.000000810,0.994269
1970-01-01 00:00:00.000000811,0.994289
1970-01-01 00:00:00.000000812,0.994328
1970-01-01 00:00:00.000000813,0.994348
1970-01-01 00:00:00.000000814,0.99435
1970-01-01 00:00:00.000000815,0.99436
1970-01-01 00:00:00.000000816,0.99438
1970-01-01 00:00:00.000000817,0.994409
1970-01-01 00:00:00.000000818,0.994448
1970-01-01 00:00:00.000000819,0.99449
1970-01-01 00:00:00.000000820,0.994518
1970-01-01 00:00:00.000000821,0.994533
1970-01-01 00:00:00.000000822,0.994552
1970-01-01 00:00:00.000000823,0.994582
1970-01-01 00:00:00.000000824,0.994615
1970-01-01 00:00:00.000000825,0.994652
1970-01-01 00:00:00.000000826,0.994688
1970-01-01 00:00:00.000000827,0.994708
1970-01-01 00:00:00.000000828,0.994707
1970-01-01 00:00:00.000000829,0.994719
1970-01-01 00:00:00.000000830,0.994747
1970-01-01 00:00:00.000000831,0.994753
1970-01-01 00:00:00.000000832,0.994723
1970-01-01 00:00:00.000000833,0.99465
1970-01-01 00:00:00.000000834,0.994578
1970-01-01 00:00:00.000000835,0.994528
1970-01-01 00:00:00.000000836,0.994481
1970-01-01 00:00:00.000000837,0.994446
1970-01-01 00:00:00.000000838,0.994429
1970-01-01 00:00:00.000000839,0.994431
1970-01-01 00:00:00.000000840,0.994472
1970-01-01 00:00:00.000000841,0.994531
1970-01-01 00:00:00.000000842,0.994584
1970-01-01 00:00:00.000000843,0.994616
1970-01-01 00:00:00.000000844,0.994644
1970-01-01 00:00:00.000000845,0.994672
1970-01-01 00:00:00.000000846,0.994688
1970-01-01 00:00:00.000000847,0.994693
1970-01-01 00:00:00.000000848,0.994689
1970-01-01 00:00:00.000000849,0.994694
1970-01-01 00:00:00.000000850,0.994711
1970-01-01 00:00:00.000000851,0.994714
1970-01-01 00:00:00.000000852,0.994695
1970-01-01 00:00:00.000000853,0.994652
1970-01-01 00:00:00.000000854,0.994608
1970-01-01 00:00:00.000000855,0.994568
1970-01-01 00:00:00.000000856,0.994533
1970-01-01 00:00:00.000000857,0.994496
1970-01-01 00:00:00.000000858,0.994462
1970-01-01 00:00:00.000000859,0.994424
1970-01-01 00:00:00.000000860,0.9944
1970-01-01 00:00:00.000000861,0.994372
1970-01-01 00:00:00.000000862,0.994338
1970-01-01 00:00:00.000000863,0.994277
1970-01-01 00:00:00.000000864,0.994178
1970-01-01 00:00:00.000000865,0.994112
1970-01-01 00:00:00.000000866,0.994094
1970-01-01 00:00:00.000000867,0.994111
1970-01-01 00:00:00.000000868,0.994088
1970-01-01 00:00:00.000000869,0.994043
1970-01-01 00:00:00.000000870,0.993996
1970-01-01 00:00:00.000000871,0.993931
1970-01-01 00:00:00.000000872,0.993907
1970-01-01 00:00:00.000000873,0.993925
1970-01-01 00:00:00.000000874,0.99393
1970-01-01 00:00:00.000000875,0.99392
1970-01-01 00:00:00.000000876,0.993927
1970-01-01 00:00:00.000000877,0.993947
1970-01-01 00:00:00.000000878,0.993974
1970-01-01 00:00:00.000000879,0.994018
1970-01-01 00:00:00.000000880,0.994038
1970-01-01 00:00:00.000000881,0.994054
1970-01-01 00:00:00.000000882,0.994082
1970-01-01 00:00:00.000000883,0.994114
1970-01-01 00:00:00.000000884,0.994128
1970-01-01 00:00:00.000000885,0.994129
1970-01-01 00:00:00.000000886,0.994151
1970-01-01 00:00:00.000000887,0.994184
1970-01-01 00:00:00.000000888,0.994218
1970-01-01 00:00:00.000000889,0.994245
1970-01-01 00:00:00.000000890,0.994255
1970-01-01 00:00:00.000000891,0.994265
1970-01-01 00:00:00.000000892,0.994266
1970-01-01 00:00:00.000000893,0.994258
1970-01-01 00:00:00.000000894,0.994266
1970-01-01 00:00:00.000000895,0.994281
1970-01-01 00:00:00.000000896,0.994296
1970-01-01 00:00:00.000000897,0.994302
1970-01-01 00:00:00.000000898,0.994286
1970-01-01 00:00:00.000000899,0.994279
1970-01-01 00:00:00.000000900,0.994296
1970-01-01 00:00:00.000000901,0.994305
1970-01-01 00:00:00.000000902,0.994298
1970-01-01 00:00:00.000000903,0.994302
1970-01-01 00:00:00.000000904,0.994323
1970-01-01 00:00:00.000000905,0.994334
1970-01-01 00:00:00.000000906,0.994318
1970-01-01 00:00:00.000000907,0.994302
1970-01-01 00:00:00.000000908,0.9943
1970-01-01 00:00:00.000000909,0.994297
1970-01-01 00:00:00.000000910,0.994285
1970-01-01 00:00:00.000000911,0.994318
1970-01-01 00:00:00.000000912,0.994384
1970-01-01 00:00:00.000000913,0.994405
1970-01-01 00:00:00.000000914,0.994405
1970-01-01 00:00:00.000000915,0.994419
1970-01-01 00:00:00.000000916,0.994429
1970-01-01 00:00:00.000000917,0.994466
1970-01-01 00:00:00.000000918,0.994497
1970-01-01 00:00:00.000000919,0.994517
1970-01-01 00:00:00.000000920,0.99454
1970-01-01 00:00:00.000000921,0.994561
1970-01-01 00:00:00.000000922,0.994552
1970-01-01 00:00:00.000000923,0.99452
1970-01-01 00:00:00.000000924,0.994505
1970-01-01 00:00:00.000000925,0.994507
1970-01-01 00:00:00.000000926,0.994516
1970-01-01 00:00:00.000000927,0.994514
1970-01-01 00:00:00.000000928,0.994488
1970-01-01 00:00:00.000000929,0.994468
1970-01-01 00:00:00.000000930,0.994521
1970-01-01 00:00:00.000000931,0.994654
1970-01-01 00:00:00.000000932,0.994808
1970-01-01 00:00:00.000000933,0.994952
1970-01-01 00:00:00.000000934,0.995076
1970-01-01 00:00:00.000000935,0.995168
1970-01-01 00:00:00.000000936,0.995222
1970-01-01 00:00:00.000000937,0.99524
1970-01-01 00:00:00.000000938,0.995239
1970-01-01 00:00:00.000000939,0.995217
1970-01-01 00:00:00.000000940,0.995179
1970-01-01 00:00:00.000000941,0.995094
1970-01-01 00:00:00.000000942,0.995003
1970-01-01 00:00:00.000000943,0.994946
1970-01-01 00:00:00.000000944,0.994905
1970-01-01 00:00:00.000000945,0.994863
1970-01-01 00:00:00.000000946,0.994868
1970-01-01 00:00:00.000000947,0.99491
1970-01-01 00:00:00.000000948,0.994921
1970-01-01 00:00:00.000000949,0.994916
1970-01-01 00:00:00.000000950,0.994911
1970-01-01 00:00:00.000000951,0.994919
1970-01-01 00:00:00.000000952,0.99492
1970-01-01 00:00:00.000000953,0.994904
1970-01-01 00:00:00.000000954,0.994872
1970-01-01 00:00:00.000000955,0.994831
1970-01-01 00:00:00.000000956,0.994775
1970-01-01 00:00:00.000000957,0.994735
1970-01-01 00:00:00.000000958,0.994718
1970-01-01 00:00:00.000000959,0.994676
1970-01-01 00:00:00.000000960,0.99463
1970-01-01 00:00:00.000000961,0.994633
1970-01-01 00:00:00.000000962,0.994674
1970-01-01 00:00:00.000000963,0.994694
1970-01-01 00:00:00.000000964,0.994711
1970-01-01 00:00:00.000000965,0.994761
1970-01-01 00:00:00.000000966,0.994802
1970-01-01 00:00:00.000000967,0.994813
1970-01-01 00:00:00.000000968,0.994824
1970-01-01 00:00:00.000000969,0.994834
1970-01-01 00:00:00.000000970,0.994865
1970-01-01 00:00:00.000000971,0.994922
1970-01-01 00:00:00.000000972,0.994993
1970-01-01 00:00:00.000000973,0.995074
1970-01-01 00:00:00.000000974,0.995167
1970-01-01 00:00:00.000000975,0.995249
1970-01-01 00:00:00.000000976,0.995299
1970-01-01 00:00:00.000000977,0.995314
1970-01-01 00:00:00.000000978,0.995321
1970-01-01 00:00:00.000000979,0.995335
1970-01-01 00:00:00.000000980,0.995332
1970-01-01 00:00:00.000000981,0.995312
1970-01-01 00:00:00.000000982,0.995267
1970-01-01 00:00:00.000000983,0.995199
1970-01-01 00:00:00.000000984,0.99514
1970-01-01 00:00:00.000000985,0.995118
1970-01-01 00:00:00.000000986,0.995121
1970-01-01 00:00:00.000000987,0.995147
1970-01-01 00:00:00.000000988,0.99521
1970-01-01 00:00:00.000000989,0.995293
1970-01-01 00:00:00.000000990,0.995363
1970-01-01 00:00:00.000000991,0.995417
1970-01-01 00:00:00.000000992,0.995452
1970-01-01 00:00:00.000000993,0.995447
1970-01-01 00:00:00.000000994,0.995417
1970-01-01 00:00:00.000000995,0.995372
1970-01-01 00:00:00.000000996,0.99532
1970-01-01 00:00:00.000000997,0.995252
1970-01-01 00:00:00.000000998,0.995195
1970-01-01 00:00:00.000000999,0.995185
1970-01-01 00:00:00.000001000,0.99521
1970-01-01 00:00:00.000001001,0.995259
1970-01-01 00:00:00.000001002,0.995327
1970-01-01 00:00:00.000001003,0.995417
1970-01-01 00:00:00.000001004,0.995512
1970-01-01 00:00:00.000001005,0.995599
1970-01-01 00:00:00.000001006,0.995664
1970-01-01 00:00:00.000001007,0.995708
1970-01-01 00:00:00.000001008,0.995733
1970-01-01 00:00:00.000001009,0.995772
1970-01-01 00:00:00.000001010,0.995821
1970-01-01 00:00:00.000001011,0.995879
1970-01-01 00:00:00.000001012,0.995938
1970-01-01 00:00:00.000001013,0.995972
1970-01-01 00:00:00.000001014,0.995996
1970-01-01 00:00:00.000001015,0.995996
1970-01-01 00:00:00.000001016,0.995974
1970-01-01 00:00:00.000001017,0.99593
1970-01-01 00:00:00.000001018,0.995855
1970-01-01 00:00:00.000001019,0.995788
1970-01-01 00:00:00.000001020,0.995754
1970-01-01 00:00:00.000001021,0.995738
1970-01-01 00:00:00.000001022,0.995747
1970-01-01 00:00:00.000001023,0.995809
1970-01-01 00:00:00.000001024,0.995877
1970-01-01 00:00:00.000001025,0.995914
1970-01-01 00:00:00.000001026,0.995911
1970-01-01 00:00:00.000001027,0.995879
1970-01-01 00:00:00.000001028,0.995835
1970-01-01 00:00:00.000001029,0.995787
1970-01-01 00:00:00.000001030,0.995731
1970-01-01 00:00:00.000001031,0.995673
1970-01-01 00:00:00.000001032,0.995641
1970-01-01 00:00:00.000001033,0.995651
1970-01-01 00:00:00.000001034,0.995702
1970-01-01 00:00:00.000001035,0.995773
1970-01-01 00:00:00.000001036,0.995822
1970-01-01 00:00:00.000001037,0.995865
1970-01-01 00:00:00.000001038,0.995924
1970-01-01 00:00:00.000001039,0.995999
1970-01-01 00:00:00.000001040,0.996078
1970-01-01 00:00:00.000001041,0.996128
1970-01-01 00:00:00.000001042,0.99613
1970-01-01 00:00:00.000001043,0.996114
1970-01-01 00:00:00.000001044,0.996074
1970-01-01 00:00:00.000001045,0.996043
1970-01-01 00:00:00.000001046,0.996021
1970-01-01 00:00:00.000001047,0.995993
1970-01-01 00:00:00.000001048,0.995962
1970-01-01 00:00:00.000001049,0.995952
1970-01-01 00:00:00.000001050,0.99595
1970-01-01 00:00:00.000001051,0.995971
1970-01-01 00:00:00.000001052,0.996012
1970-01-01 00:00:00.000001053,0.99606
1970-01-01 00:00:00.000001054,0.996107
1970-01-01 00:00:00.000001055,0.996147
1970-01-01 00:00:00.000001056,0.996193
1970-01-01 00:00:00.000001057,0.996227
1970-01-01 00:00:00.000001058,0.996258
1970-01-01 00:00:00.000001059,0.996292
1970-01-01 00:00:00.000001060,0.99633
1970-01-01 00:00:00.000001061,0.996378
1970-01-01 00:00:00.000001062,0.99643
1970-01-01 00:00:00.000001063,0.996468
1970-01-01 00:00:00.000001064,0.996492
1970-01-01 00:00:00.000001065,0.996521
1970-01-01 00:00:00.000001066,0.99657
1970-01-01 00:00:00.000001067,0.996599
1970-01-01 00:00:00.000001068,0.99659
1970-01-01 00:00:00.000001069,0.996565
1970-01-01 00:00:00.000001070,0.996541
1970-01-01 00:00:00.000001071,0.996531
1970-01-01 00:00:00.000001072,0.996529
1970-01-01 00:00:00.000001073,0.996541
1970-01-01 00:00:00.000001074,0.996564
1970-01-01 00:00:00.000001075,0.996587
1970-01-01 00:00:00.000001076,0.996599
1970-01-01 00:00:00.000001077,0.996604
1970-01-01 00:00:00.000001078,0.996601
1970-01-01 00:00:00.000001079,0.996577
1970-01-01 00:00:00.000001080,0.996546
1970-01-01 00:00:00.000001081,0.996516
1970-01-01 00:00:00.000001082,0.996499
1970-01-01 00:00:00.000001083,0.996491
1970-01-01 00:00:00.000001084,0.996489
1970-01-01 00:00:00.000001085,0.996491
1970-01-01 00:00:00.000001086,0.996493
1970-01-01 00:00:00.000001087,0.996495
1970-01-01 00:00:00.000001088,0.996499
1970-01-01 00:00:00.000001089,0.996499
1970-01-01 00:00:00.000001090,0.99649
1970-01-01 00:00:00.000001091,0.996468
1970-01-01 00:00:00.000001092,0.996446
1970-01-01 00:00:00.000001093,0.996431
1970-01-01 00:00:00.000001094,0.996412
1970-01-01 00:00:00.000001095,0.996398
1970-01-01 00:00:00.000001096,0.99638
1970-01-01 00:00:00.000001097,0.996363
1970-01-01 00:00:00.000001098,0.996356
1970-01-01 00:00:00.000001099,0.996352
1970-01-01 00:00:00.000001100,0.996323
1970-01-01 00:00:00.000001101,0.996274
1970-01-01 00:00:00.000001102,0.996227
1970-01-01 00:00:00.000001103,0.996182
1970-01-01 00:00:00.000001104,0.996147
1970-01-01 00:00:00.000001105,0.996113
1970-01-01 00:00:00.000001106,0.996081
1970-01-01 00:00:00.000001107,0.996066
1970-01-01 00:00:00.000001108,0.996057
1970-01-01 00:00:00.000001109,0.996058
1970-01-01 00:00:00.000001110,0.99606
1970-01-01 00:00:00.000001111,0.996068
1970-01-01 00:00:00.000001112,0.996089
1970-01-01 00:00:00.000001113,0.996141
1970-01-01 00:00:00.000001114,0.996215
1970-01-01 00:00:00.000001115,0.99629
1970-01-01 00:00:00.000001116,0.996362
1970-01-01 00:00:00.000001117,0.996428
1970-01-01 00:00:00.000001118,0.99648
1970-01-01 00:00:00.000001119,0.996503
1970-01-01 00:00:00.000001120,0.99652
1970-01-01 00:00:00.000001121,0.996531
1970-01-01 00:00:00.000001122,0.996542
1970-01-01 00:00:00.000001123,0.996566
1970-01-01 00:00:00.000001124,0.996597
1970-01-01 00:00:00.000001125,0.996605
1970-01-01 00:00:00.000001126,0.996586
1970-01-01 00:00:00.000001127,0.996544
1970-01-01 00:00:00.000001128,0.996489
1970-01-01 00:00:00.000001129,0.99643
1970-01-01 00:00:00.000001130,0.996391
1970-01-01 00:00:00.000001131,0.996369
1970-01-01 00:00:00.000001132,0.99634
1970-01-01 00:00:00.000001133,0.996314
1970-01-01 00:00:00.000001134,0.996287
1970-01-01 00:00:00.000001135,0.996248
1970-01-01 00:00:00.000001136,0.996208
1970-01-01 00:00:00.000001137,0.996172
1970-01-01 00:00:00.000001138,0.996143
1970-01-01 00:00:00.000001139,0.996125
1970-01-01 00:00:00.000001140,0.996099
1970-01-01 00:00:00.000001141,0.996067
1970-01-01 00:00:00.000001142,0.996029
1970-01-01 00:00:00.000001143,0.995986
1970-01-01 00:00:00.000001144,0.995943
1970-01-01 00:00:00.000001145,0.995893
1970-01-01 00:00:00.000001146,0.995815
1970-01-01 00:00:00.000001147,0.99573
1970-01-01 00:00:00.000001148,0.995656
1970-01-01 00:00:00.000001149,0.995611
1970-01-01 00:00:00.000001150,0.995599
1970-01-01 00:00:00.000001151,0.995584
1970-01-01 00:00:00.000001152,0.995572
1970-01-01 00:00:00.000001153,0.995571
1970-01-01 00:00:00.000001154,0.995572
1970-01-01 00:00:00.000001155,0.995573
1970-01-01 00:00:00.000001156,0.995572
1970-01-01 00:00:00.000001157,0.995577
1970-01-01 00:00:00.000001158,0.995581
1970-01-01 00:00:00.000001159,0.99558
1970-01-01 00:00:00.000001160,0.995586
1970-01-01 00:00:00.000001161,0.995581
1970-01-01 00:00:00.000001162,0.995559
1970-01-01 00:00:00.000001163,0.995556
1970-01-01 00:00:00.000001164,0.995577
1970-01-01 00:00:00.000001165,0.995611
1970-01-01 00:00:00.000001166,0.995649
1970-01-01 00:00:00.000001167,0.995688
1970-01-01 00:00:00.000001168,0.995726
1970-01-01 00:00:00.000001169,0.995758
1970-01-01 00:00:00.000001170,0.995774
1970-01-01 00:00:00.000001171,0.995782
1970-01-01 00:00:00.000001172,0.995776
1970-01-01 00:00:00.000001173,0.995737
1970-01-01 00:00:00.000001174,0.995666
1970-01-01 00:00:00.000001175,0.99557
1970-01-01 00:00:00.000001176,0.995486
1970-01-01 00:00:00.000001177,0.995431
1970-01-01 00:00:00.000001178,0.995411
1970-01-01 00:00:00.000001179,0.995416
1970-01-01 00:00:00.000001180,0.995427
1970-01-01 00:00:00.000001181,0.995443
1970-01-01 00:00:00.000001182,0.99545
1970-01-01 00:00:00.000001183,0.995452
1970-01-01 00:00:00.000001184,0.995463
1970-01-01 00:00:00.000001185,0.995473
1970-01-01 00:00:00.000001186,0.995467
1970-01-01 00:00:00.000001187,0.995427
1970-01-01 00:00:00.000001188,0.995346
1970-01-01 00:00:00.000001189,0.995249
1970-01-01 00:00:00.000001190,0.995176
1970-01-01 00:00:00.000001191,0.995156
1970-01-01 00:00:00.000001192,0.99517
1970-01-01 00:00:00.000001193,0.995181
1970-01-01 00:00:00.000001194,0.995191
1970-01-01 00:00:00.000001195,0.995188
1970-01-01 00:00:00.000001196,0.995164
1970-01-01 00:00:00.000001197,0.995148
1970-01-01 00:00:00.000001198,0.995139
1970-01-01 00:00:00.000001199,0.995126
1970-01-01 00:00:00.000001200,0.995082
1970-01-01 00:00:00.000001201,0.995017
1970-01-01 00:00:00.000001202,0.99495
1970-01-01 00:00:00.000001203,0.994883
1970-01-01 00:00:00.000001204,0.994839
1970-01-01 00:00:00.000001205,0.994779
1970-01-01 00:00:00.000001206,0.99471
1970-01-01 00:00:00.000001207,0.994668
1970-01-01 00:00:00.000001208,0.99463
1970-01-01 00:00:00.000001209,0.99459
1970-01-01 00:00:00.000001210,0.994584
1970-01-01 00:00:00.000001211,0.994558
1970-01-01 00:00:00.000001212,0.994538
1970-01-01 00:00:00.000001213,0.994551
1970-01-01 00:00:00.000001214,0.99457
1970-01-01 00:00:00.000001215,0.994603
1970-01-01 00:00:00.000001216,0.994664
1970-01-01 00:00:00.000001217,0.994732
1970-01-01 00:00:00.000001218,0.994766
1970-01-01 00:00:00.000001219,0.994727
1970-01-01 00:00:00.000001220,0.994626
1970-01-01 00:00:00.000001221,0.994531
1970-01-01 00:00:00.000001222,0.994444
1970-01-01 00:00:00.000001223,0.994355
1970-01-01 00:00:00.000001224,0.994269
1970-01-01 00:00:00.000001225,0.994217
1970-01-01 00:00:00.000001226,0.994168
1970-01-01 00:00:00.000001227,0.994113
1970-01-01 00:00:00.000001228,0.994073
1970-01-01 00:00:00.000001229,0.994068
1970-01-01 00:00:00.000001230,0.994113
1970-01-01 00:00:00.000001231,0.994212
1970-01-01 00:00:00.000001232,0.99431
1970-01-01 00:00:00.000001233,0.994377
1970-01-01 00:00:00.000001234,0.994433
1970-01-01 00:00:00.000001235,0.994472
1970-01-01 00:00:00.000001236,0.994479
1970-01-01 00:00:00.000001237,0.994447
1970-01-01 00:00:00.000001238,0.994404
1970-01-01 00:00:00.000001239,0.994357
1970-01-01 00:00:00.000001240,0.994318
1970-01-01 00:00:00.000001241,0.994296
1970-01-01 00:00:00.000001242,0.994291
1970-01-01 00:00:00.000001243,0.994299
1970-01-01 00:00:00.000001244,0.994308
1970-01-01 00:00:00.000001245,0.994313
1970-01-01 00:00:00.000001246,0.994339
1970-01-01 00:00:00.000001247,0.994405
1970-01-01 00:00:00.000001248,0.994484
1970-01-01 00:00:00.000001249,0.994569
1970-01-01 00:00:00.000001250,0.994633
1970-01-01 00:00:00.000001251,0.99466
1970-01-01 00:00:00.000001252,0.994656
1970-01-01 00:00:00.000001253,0.994639
1970-01-01 00:00:00.000001254,0.99463
1970-01-01 00:00:00.000001255,0.994628
1970-01-01 00:00:00.000001256,0.994626
1970-01-01 00:00:00.000001257,0.994615
1970-01-01 00:00:00.000001258,0.994622
1970-01-01 00:00:00.000001259,0.994635
1970-01-01 00:00:00.000001260,0.994651
1970-01-01 00:00:00.000001261,0.994669
1970-01-01 00:00:00.000001262,0.994672
1970-01-01 00:00:00.000001263,0.994681
1970-01-01 00:00:00.000001264,0.994729
1970-01-01 00:00:00.000001265,0.99481
1970-01-01 00:00:00.000001266,0.994892
1970-01-01 00:00:00.000001267,0.994972
1970-01-01 00:00:00.000001268,0.995044
