time_captured,sit_13_sub_6_attitude.yaw
1970-01-01 00:00:00.000000607,1.754444
1970-01-01 00:00:00.000000608,1.754428
1970-01-01 00:00:00.000000609,1.754455
1970-01-01 00:00:00.000000610,1.7544959999999998
1970-01-01 00:00:00.000000611,1.754514
1970-01-01 00:00:00.000000612,1.754575
1970-01-01 00:00:00.000000613,1.7546830000000002
1970-01-01 00:00:00.000000614,1.754837
1970-01-01 00:00:00.000000615,1.754982
1970-01-01 00:00:00.000000616,1.755105
1970-01-01 00:00:00.000000617,1.755159
1970-01-01 00:00:00.000000618,1.755166
1970-01-01 00:00:00.000000619,1.7551419999999998
1970-01-01 00:00:00.000000620,1.755035
1970-01-01 00:00:00.000000621,1.754962
1970-01-01 00:00:00.000000622,1.754936
1970-01-01 00:00:00.000000623,1.755004
1970-01-01 00:00:00.000000624,1.755138
1970-01-01 00:00:00.000000625,1.755251
1970-01-01 00:00:00.000000626,1.755313
1970-01-01 00:00:00.000000627,1.755319
1970-01-01 00:00:00.000000628,1.755241
1970-01-01 00:00:00.000000629,1.7550599999999998
1970-01-01 00:00:00.000000630,1.7548740000000005
1970-01-01 00:00:00.000000631,1.754745
1970-01-01 00:00:00.000000632,1.7546580000000005
1970-01-01 00:00:00.000000633,1.754675
1970-01-01 00:00:00.000000634,1.754766
1970-01-01 00:00:00.000000635,1.7549119999999998
1970-01-01 00:00:00.000000636,1.75503
1970-01-01 00:00:00.000000637,1.755073
1970-01-01 00:00:00.000000638,1.755107
1970-01-01 00:00:00.000000639,1.755182
1970-01-01 00:00:00.000000640,1.755237
1970-01-01 00:00:00.000000641,1.755364
1970-01-01 00:00:00.000000642,1.75553
1970-01-01 00:00:00.000000643,1.755681
1970-01-01 00:00:00.000000644,1.7559049999999998
1970-01-01 00:00:00.000000645,1.756213
1970-01-01 00:00:00.000000646,1.756573
1970-01-01 00:00:00.000000647,1.7570290000000002
1970-01-01 00:00:00.000000648,1.757398
1970-01-01 00:00:00.000000649,1.75753
1970-01-01 00:00:00.000000650,1.757398
1970-01-01 00:00:00.000000651,1.757062
1970-01-01 00:00:00.000000652,1.7566700000000002
1970-01-01 00:00:00.000000653,1.7564529999999998
1970-01-01 00:00:00.000000654,1.756445
1970-01-01 00:00:00.000000655,1.756532
1970-01-01 00:00:00.000000656,1.7567009999999998
1970-01-01 00:00:00.000000657,1.756895
1970-01-01 00:00:00.000000658,1.7570580000000002
1970-01-01 00:00:00.000000659,1.757251
1970-01-01 00:00:00.000000660,1.757359
1970-01-01 00:00:00.000000661,1.757361
1970-01-01 00:00:00.000000662,1.7572009999999998
1970-01-01 00:00:00.000000663,1.756961
1970-01-01 00:00:00.000000664,1.756788
1970-01-01 00:00:00.000000665,1.7566849999999998
1970-01-01 00:00:00.000000666,1.756547
1970-01-01 00:00:00.000000667,1.756386
1970-01-01 00:00:00.000000668,1.7562779999999998
1970-01-01 00:00:00.000000669,1.756148
1970-01-01 00:00:00.000000670,1.755953
1970-01-01 00:00:00.000000671,1.755638
1970-01-01 00:00:00.000000672,1.7553470000000002
1970-01-01 00:00:00.000000673,1.755134
1970-01-01 00:00:00.000000674,1.754925
1970-01-01 00:00:00.000000675,1.754747
1970-01-01 00:00:00.000000676,1.754648
1970-01-01 00:00:00.000000677,1.7546849999999998
1970-01-01 00:00:00.000000678,1.7547990000000002
1970-01-01 00:00:00.000000679,1.754943
1970-01-01 00:00:00.000000680,1.7551330000000005
1970-01-01 00:00:00.000000681,1.7552900000000002
1970-01-01 00:00:00.000000682,1.755224
1970-01-01 00:00:00.000000683,1.755043
1970-01-01 00:00:00.000000684,1.7548669999999995
1970-01-01 00:00:00.000000685,1.75475
1970-01-01 00:00:00.000000686,1.754664
1970-01-01 00:00:00.000000687,1.754636
1970-01-01 00:00:00.000000688,1.75468
1970-01-01 00:00:00.000000689,1.754831
1970-01-01 00:00:00.000000690,1.755022
1970-01-01 00:00:00.000000691,1.755157
1970-01-01 00:00:00.000000692,1.755266
1970-01-01 00:00:00.000000693,1.755306
1970-01-01 00:00:00.000000694,1.7552290000000002
1970-01-01 00:00:00.000000695,1.755113
1970-01-01 00:00:00.000000696,1.755008
1970-01-01 00:00:00.000000697,1.754935
1970-01-01 00:00:00.000000698,1.7548150000000002
1970-01-01 00:00:00.000000699,1.7546119999999998
1970-01-01 00:00:00.000000700,1.75435
1970-01-01 00:00:00.000000701,1.75416
1970-01-01 00:00:00.000000702,1.75409
1970-01-01 00:00:00.000000703,1.754077
1970-01-01 00:00:00.000000704,1.75402
1970-01-01 00:00:00.000000705,1.7540060000000002
1970-01-01 00:00:00.000000706,1.753993
1970-01-01 00:00:00.000000707,1.753941
1970-01-01 00:00:00.000000708,1.7538509999999998
1970-01-01 00:00:00.000000709,1.753642
1970-01-01 00:00:00.000000710,1.7533599999999998
1970-01-01 00:00:00.000000711,1.753079
1970-01-01 00:00:00.000000712,1.7528400000000002
1970-01-01 00:00:00.000000713,1.752638
1970-01-01 00:00:00.000000714,1.752487
1970-01-01 00:00:00.000000715,1.7523970000000002
1970-01-01 00:00:00.000000716,1.752315
1970-01-01 00:00:00.000000717,1.7522509999999998
1970-01-01 00:00:00.000000718,1.752247
1970-01-01 00:00:00.000000719,1.752242
1970-01-01 00:00:00.000000720,1.752196
1970-01-01 00:00:00.000000721,1.752174
1970-01-01 00:00:00.000000722,1.7521830000000005
1970-01-01 00:00:00.000000723,1.752177
1970-01-01 00:00:00.000000724,1.752128
1970-01-01 00:00:00.000000725,1.7520099999999998
1970-01-01 00:00:00.000000726,1.7519349999999998
1970-01-01 00:00:00.000000727,1.7518669999999998
1970-01-01 00:00:00.000000728,1.751826
1970-01-01 00:00:00.000000729,1.751788
1970-01-01 00:00:00.000000730,1.7517029999999998
1970-01-01 00:00:00.000000731,1.7516509999999998
1970-01-01 00:00:00.000000732,1.751593
1970-01-01 00:00:00.000000733,1.7515490000000002
1970-01-01 00:00:00.000000734,1.7515439999999998
1970-01-01 00:00:00.000000735,1.7515189999999998
1970-01-01 00:00:00.000000736,1.751435
1970-01-01 00:00:00.000000737,1.751336
1970-01-01 00:00:00.000000738,1.7512419999999995
1970-01-01 00:00:00.000000739,1.751166
1970-01-01 00:00:00.000000740,1.7511
1970-01-01 00:00:00.000000741,1.751055
1970-01-01 00:00:00.000000742,1.751123
1970-01-01 00:00:00.000000743,1.751354
1970-01-01 00:00:00.000000744,1.751761
1970-01-01 00:00:00.000000745,1.752266
1970-01-01 00:00:00.000000746,1.752792
1970-01-01 00:00:00.000000747,1.753257
1970-01-01 00:00:00.000000748,1.753508
1970-01-01 00:00:00.000000749,1.753557
1970-01-01 00:00:00.000000750,1.75338
1970-01-01 00:00:00.000000751,1.753127
1970-01-01 00:00:00.000000752,1.752925
1970-01-01 00:00:00.000000753,1.752666
1970-01-01 00:00:00.000000754,1.752318
1970-01-01 00:00:00.000000755,1.752005
1970-01-01 00:00:00.000000756,1.751842
1970-01-01 00:00:00.000000757,1.751726
1970-01-01 00:00:00.000000758,1.751661
1970-01-01 00:00:00.000000759,1.751638
1970-01-01 00:00:00.000000760,1.751591
1970-01-01 00:00:00.000000761,1.751468
1970-01-01 00:00:00.000000762,1.751352
1970-01-01 00:00:00.000000763,1.75131
1970-01-01 00:00:00.000000764,1.7512849999999998
1970-01-01 00:00:00.000000765,1.751191
1970-01-01 00:00:00.000000766,1.751137
1970-01-01 00:00:00.000000767,1.7512009999999998
1970-01-01 00:00:00.000000768,1.751327
1970-01-01 00:00:00.000000769,1.751465
1970-01-01 00:00:00.000000770,1.751689
1970-01-01 00:00:00.000000771,1.751971
1970-01-01 00:00:00.000000772,1.752293
1970-01-01 00:00:00.000000773,1.75256
1970-01-01 00:00:00.000000774,1.752807
1970-01-01 00:00:00.000000775,1.753036
1970-01-01 00:00:00.000000776,1.753205
1970-01-01 00:00:00.000000777,1.7533009999999998
1970-01-01 00:00:00.000000778,1.7533880000000002
1970-01-01 00:00:00.000000779,1.753428
1970-01-01 00:00:00.000000780,1.7532849999999998
1970-01-01 00:00:00.000000781,1.752966
1970-01-01 00:00:00.000000782,1.752621
1970-01-01 00:00:00.000000783,1.752409
1970-01-01 00:00:00.000000784,1.752313
1970-01-01 00:00:00.000000785,1.7523259999999998
1970-01-01 00:00:00.000000786,1.7524849999999998
1970-01-01 00:00:00.000000787,1.752655
1970-01-01 00:00:00.000000788,1.7527580000000005
1970-01-01 00:00:00.000000789,1.752778
1970-01-01 00:00:00.000000790,1.752834
1970-01-01 00:00:00.000000791,1.752832
1970-01-01 00:00:00.000000792,1.752709
1970-01-01 00:00:00.000000793,1.752521
1970-01-01 00:00:00.000000794,1.752409
1970-01-01 00:00:00.000000795,1.752274
1970-01-01 00:00:00.000000796,1.7520950000000002
1970-01-01 00:00:00.000000797,1.7519650000000002
1970-01-01 00:00:00.000000798,1.751954
1970-01-01 00:00:00.000000799,1.7518919999999998
1970-01-01 00:00:00.000000800,1.7517779999999998
1970-01-01 00:00:00.000000801,1.7516619999999998
1970-01-01 00:00:00.000000802,1.751559
1970-01-01 00:00:00.000000803,1.751479
1970-01-01 00:00:00.000000804,1.75142
1970-01-01 00:00:00.000000805,1.751366
1970-01-01 00:00:00.000000806,1.751324
1970-01-01 00:00:00.000000807,1.7513470000000002
1970-01-01 00:00:00.000000808,1.7514
1970-01-01 00:00:00.000000809,1.7514299999999998
1970-01-01 00:00:00.000000810,1.75145
1970-01-01 00:00:00.000000811,1.751511
1970-01-01 00:00:00.000000812,1.751543
1970-01-01 00:00:00.000000813,1.751564
1970-01-01 00:00:00.000000814,1.751613
1970-01-01 00:00:00.000000815,1.751671
1970-01-01 00:00:00.000000816,1.751734
1970-01-01 00:00:00.000000817,1.751798
1970-01-01 00:00:00.000000818,1.7518220000000002
1970-01-01 00:00:00.000000819,1.751866
1970-01-01 00:00:00.000000820,1.751934
1970-01-01 00:00:00.000000821,1.75205
1970-01-01 00:00:00.000000822,1.752154
1970-01-01 00:00:00.000000823,1.752247
1970-01-01 00:00:00.000000824,1.752258
1970-01-01 00:00:00.000000825,1.752182
1970-01-01 00:00:00.000000826,1.752054
1970-01-01 00:00:00.000000827,1.751941
1970-01-01 00:00:00.000000828,1.7518740000000002
1970-01-01 00:00:00.000000829,1.751893
1970-01-01 00:00:00.000000830,1.751984
1970-01-01 00:00:00.000000831,1.752075
1970-01-01 00:00:00.000000832,1.75215
1970-01-01 00:00:00.000000833,1.752163
1970-01-01 00:00:00.000000834,1.752148
1970-01-01 00:00:00.000000835,1.7521490000000002
1970-01-01 00:00:00.000000836,1.752157
1970-01-01 00:00:00.000000837,1.7521759999999995
1970-01-01 00:00:00.000000838,1.752201
1970-01-01 00:00:00.000000839,1.752216
1970-01-01 00:00:00.000000840,1.752229
1970-01-01 00:00:00.000000841,1.75223
1970-01-01 00:00:00.000000842,1.7522209999999998
1970-01-01 00:00:00.000000843,1.752209
1970-01-01 00:00:00.000000844,1.752144
1970-01-01 00:00:00.000000845,1.752057
1970-01-01 00:00:00.000000846,1.751953
1970-01-01 00:00:00.000000847,1.751904
1970-01-01 00:00:00.000000848,1.7518939999999998
1970-01-01 00:00:00.000000849,1.751898
1970-01-01 00:00:00.000000850,1.751854
1970-01-01 00:00:00.000000851,1.751767
1970-01-01 00:00:00.000000852,1.751679
1970-01-01 00:00:00.000000853,1.7516
1970-01-01 00:00:00.000000854,1.7514869999999998
1970-01-01 00:00:00.000000855,1.751408
1970-01-01 00:00:00.000000856,1.75141
1970-01-01 00:00:00.000000857,1.751462
1970-01-01 00:00:00.000000858,1.751516
1970-01-01 00:00:00.000000859,1.751581
1970-01-01 00:00:00.000000860,1.751616
1970-01-01 00:00:00.000000861,1.751569
1970-01-01 00:00:00.000000862,1.751508
1970-01-01 00:00:00.000000863,1.751512
1970-01-01 00:00:00.000000864,1.751543
1970-01-01 00:00:00.000000865,1.751568
1970-01-01 00:00:00.000000866,1.751602
1970-01-01 00:00:00.000000867,1.7516740000000002
1970-01-01 00:00:00.000000868,1.751754
1970-01-01 00:00:00.000000869,1.751813
1970-01-01 00:00:00.000000870,1.751801
1970-01-01 00:00:00.000000871,1.751771
1970-01-01 00:00:00.000000872,1.751723
1970-01-01 00:00:00.000000873,1.7517060000000002
1970-01-01 00:00:00.000000874,1.751766
1970-01-01 00:00:00.000000875,1.7518759999999998
1970-01-01 00:00:00.000000876,1.751966
1970-01-01 00:00:00.000000877,1.751986
1970-01-01 00:00:00.000000878,1.7519669999999998
1970-01-01 00:00:00.000000879,1.751898
1970-01-01 00:00:00.000000880,1.751767
1970-01-01 00:00:00.000000881,1.751614
1970-01-01 00:00:00.000000882,1.751441
1970-01-01 00:00:00.000000883,1.751277
1970-01-01 00:00:00.000000884,1.7511330000000005
1970-01-01 00:00:00.000000885,1.7510169999999998
1970-01-01 00:00:00.000000886,1.7509150000000002
1970-01-01 00:00:00.000000887,1.750889
1970-01-01 00:00:00.000000888,1.750897
1970-01-01 00:00:00.000000889,1.7508419999999998
1970-01-01 00:00:00.000000890,1.7507549999999998
1970-01-01 00:00:00.000000891,1.75075
1970-01-01 00:00:00.000000892,1.7508290000000002
1970-01-01 00:00:00.000000893,1.750977
1970-01-01 00:00:00.000000894,1.751096
1970-01-01 00:00:00.000000895,1.751118
1970-01-01 00:00:00.000000896,1.7510310000000002
1970-01-01 00:00:00.000000897,1.7508669999999995
1970-01-01 00:00:00.000000898,1.7507259999999998
1970-01-01 00:00:00.000000899,1.750643
1970-01-01 00:00:00.000000900,1.750603
1970-01-01 00:00:00.000000901,1.750552
1970-01-01 00:00:00.000000902,1.750491
1970-01-01 00:00:00.000000903,1.750422
1970-01-01 00:00:00.000000904,1.75037
1970-01-01 00:00:00.000000905,1.750273
1970-01-01 00:00:00.000000906,1.750148
1970-01-01 00:00:00.000000907,1.750114
1970-01-01 00:00:00.000000908,1.750171
1970-01-01 00:00:00.000000909,1.750248
1970-01-01 00:00:00.000000910,1.75025
1970-01-01 00:00:00.000000911,1.7501759999999995
1970-01-01 00:00:00.000000912,1.7501259999999998
1970-01-01 00:00:00.000000913,1.750103
1970-01-01 00:00:00.000000914,1.750045
1970-01-01 00:00:00.000000915,1.750041
1970-01-01 00:00:00.000000916,1.7500950000000002
1970-01-01 00:00:00.000000917,1.750088
1970-01-01 00:00:00.000000918,1.750007
1970-01-01 00:00:00.000000919,1.7500369999999998
1970-01-01 00:00:00.000000920,1.750266
1970-01-01 00:00:00.000000921,1.750507
1970-01-01 00:00:00.000000922,1.750573
1970-01-01 00:00:00.000000923,1.7504540000000002
1970-01-01 00:00:00.000000924,1.75025
1970-01-01 00:00:00.000000925,1.750004
1970-01-01 00:00:00.000000926,1.7499220000000002
1970-01-01 00:00:00.000000927,1.749986
1970-01-01 00:00:00.000000928,1.7501810000000002
1970-01-01 00:00:00.000000929,1.750332
1970-01-01 00:00:00.000000930,1.750154
1970-01-01 00:00:00.000000931,1.749624
1970-01-01 00:00:00.000000932,1.748862
1970-01-01 00:00:00.000000933,1.748146
1970-01-01 00:00:00.000000934,1.747667
1970-01-01 00:00:00.000000935,1.747583
1970-01-01 00:00:00.000000936,1.747816
1970-01-01 00:00:00.000000937,1.748272
1970-01-01 00:00:00.000000938,1.748937
1970-01-01 00:00:00.000000939,1.7496919999999998
1970-01-01 00:00:00.000000940,1.750232
1970-01-01 00:00:00.000000941,1.750544
1970-01-01 00:00:00.000000942,1.750825
1970-01-01 00:00:00.000000943,1.751108
1970-01-01 00:00:00.000000944,1.7512869999999998
1970-01-01 00:00:00.000000945,1.751389
1970-01-01 00:00:00.000000946,1.751356
1970-01-01 00:00:00.000000947,1.751211
1970-01-01 00:00:00.000000948,1.751098
1970-01-01 00:00:00.000000949,1.751081
1970-01-01 00:00:00.000000950,1.7510869999999998
1970-01-01 00:00:00.000000951,1.751093
1970-01-01 00:00:00.000000952,1.750996
1970-01-01 00:00:00.000000953,1.750752
1970-01-01 00:00:00.000000954,1.75043
1970-01-01 00:00:00.000000955,1.7501080000000002
1970-01-01 00:00:00.000000956,1.749984
1970-01-01 00:00:00.000000957,1.750077
1970-01-01 00:00:00.000000958,1.750107
1970-01-01 00:00:00.000000959,1.7500810000000002
1970-01-01 00:00:00.000000960,1.7500060000000002
1970-01-01 00:00:00.000000961,1.7499169999999995
1970-01-01 00:00:00.000000962,1.749818
1970-01-01 00:00:00.000000963,1.7497189999999998
1970-01-01 00:00:00.000000964,1.7496900000000002
1970-01-01 00:00:00.000000965,1.7497080000000005
1970-01-01 00:00:00.000000966,1.749702
1970-01-01 00:00:00.000000967,1.749677
1970-01-01 00:00:00.000000968,1.749666
1970-01-01 00:00:00.000000969,1.749653
1970-01-01 00:00:00.000000970,1.749709
1970-01-01 00:00:00.000000971,1.749729
1970-01-01 00:00:00.000000972,1.749669
1970-01-01 00:00:00.000000973,1.7496
1970-01-01 00:00:00.000000974,1.749556
1970-01-01 00:00:00.000000975,1.74947
1970-01-01 00:00:00.000000976,1.7493299999999998
1970-01-01 00:00:00.000000977,1.749164
1970-01-01 00:00:00.000000978,1.749035
1970-01-01 00:00:00.000000979,1.7489279999999998
1970-01-01 00:00:00.000000980,1.748805
1970-01-01 00:00:00.000000981,1.7486700000000002
1970-01-01 00:00:00.000000982,1.7485419999999998
1970-01-01 00:00:00.000000983,1.748476
1970-01-01 00:00:00.000000984,1.748521
1970-01-01 00:00:00.000000985,1.748632
1970-01-01 00:00:00.000000986,1.748754
1970-01-01 00:00:00.000000987,1.748823
1970-01-01 00:00:00.000000988,1.7488560000000002
1970-01-01 00:00:00.000000989,1.748892
1970-01-01 00:00:00.000000990,1.748919
1970-01-01 00:00:00.000000991,1.748932
1970-01-01 00:00:00.000000992,1.7489400000000002
1970-01-01 00:00:00.000000993,1.7489740000000005
1970-01-01 00:00:00.000000994,1.749022
1970-01-01 00:00:00.000000995,1.749036
1970-01-01 00:00:00.000000996,1.749047
1970-01-01 00:00:00.000000997,1.7490119999999998
1970-01-01 00:00:00.000000998,1.748961
1970-01-01 00:00:00.000000999,1.748905
1970-01-01 00:00:00.000001000,1.748806
1970-01-01 00:00:00.000001001,1.748716
1970-01-01 00:00:00.000001002,1.748659
1970-01-01 00:00:00.000001003,1.748686
1970-01-01 00:00:00.000001004,1.748835
1970-01-01 00:00:00.000001005,1.748995
1970-01-01 00:00:00.000001006,1.749089
1970-01-01 00:00:00.000001007,1.749169
1970-01-01 00:00:00.000001008,1.749212
1970-01-01 00:00:00.000001009,1.74917
1970-01-01 00:00:00.000001010,1.749063
1970-01-01 00:00:00.000001011,1.74897
1970-01-01 00:00:00.000001012,1.748923
1970-01-01 00:00:00.000001013,1.748935
1970-01-01 00:00:00.000001014,1.7490009999999998
1970-01-01 00:00:00.000001015,1.749077
1970-01-01 00:00:00.000001016,1.7491439999999998
1970-01-01 00:00:00.000001017,1.7491740000000002
1970-01-01 00:00:00.000001018,1.7491259999999995
1970-01-01 00:00:00.000001019,1.7490439999999998
1970-01-01 00:00:00.000001020,1.749023
1970-01-01 00:00:00.000001021,1.749078
1970-01-01 00:00:00.000001022,1.749124
1970-01-01 00:00:00.000001023,1.749186
1970-01-01 00:00:00.000001024,1.749267
1970-01-01 00:00:00.000001025,1.74934
1970-01-01 00:00:00.000001026,1.7494029999999998
1970-01-01 00:00:00.000001027,1.749509
1970-01-01 00:00:00.000001028,1.749634
1970-01-01 00:00:00.000001029,1.749798
1970-01-01 00:00:00.000001030,1.749997
1970-01-01 00:00:00.000001031,1.750243
1970-01-01 00:00:00.000001032,1.750473
1970-01-01 00:00:00.000001033,1.750614
1970-01-01 00:00:00.000001034,1.750698
1970-01-01 00:00:00.000001035,1.750739
1970-01-01 00:00:00.000001036,1.7507560000000002
1970-01-01 00:00:00.000001037,1.750825
1970-01-01 00:00:00.000001038,1.750927
1970-01-01 00:00:00.000001039,1.751122
1970-01-01 00:00:00.000001040,1.7514419999999995
1970-01-01 00:00:00.000001041,1.751845
1970-01-01 00:00:00.000001042,1.752239
1970-01-01 00:00:00.000001043,1.7525110000000002
1970-01-01 00:00:00.000001044,1.752573
1970-01-01 00:00:00.000001045,1.752327
1970-01-01 00:00:00.000001046,1.7518759999999998
1970-01-01 00:00:00.000001047,1.7514310000000002
1970-01-01 00:00:00.000001048,1.751037
1970-01-01 00:00:00.000001049,1.750786
1970-01-01 00:00:00.000001050,1.750751
1970-01-01 00:00:00.000001051,1.7508439999999998
1970-01-01 00:00:00.000001052,1.751049
1970-01-01 00:00:00.000001053,1.7513040000000002
1970-01-01 00:00:00.000001054,1.7515740000000002
1970-01-01 00:00:00.000001055,1.751834
1970-01-01 00:00:00.000001056,1.7520669999999998
1970-01-01 00:00:00.000001057,1.752258
1970-01-01 00:00:00.000001058,1.7524959999999998
1970-01-01 00:00:00.000001059,1.752811
1970-01-01 00:00:00.000001060,1.753093
1970-01-01 00:00:00.000001061,1.7533299999999998
1970-01-01 00:00:00.000001062,1.753567
1970-01-01 00:00:00.000001063,1.753767
1970-01-01 00:00:00.000001064,1.753831
1970-01-01 00:00:00.000001065,1.7536630000000002
1970-01-01 00:00:00.000001066,1.753292
1970-01-01 00:00:00.000001067,1.752943
1970-01-01 00:00:00.000001068,1.7527580000000005
1970-01-01 00:00:00.000001069,1.752729
1970-01-01 00:00:00.000001070,1.752887
1970-01-01 00:00:00.000001071,1.75325
1970-01-01 00:00:00.000001072,1.7536599999999998
1970-01-01 00:00:00.000001073,1.754007
1970-01-01 00:00:00.000001074,1.7542490000000002
1970-01-01 00:00:00.000001075,1.7542240000000002
1970-01-01 00:00:00.000001076,1.754098
1970-01-01 00:00:00.000001077,1.754034
1970-01-01 00:00:00.000001078,1.754069
1970-01-01 00:00:00.000001079,1.754147
1970-01-01 00:00:00.000001080,1.754288
1970-01-01 00:00:00.000001081,1.754423
1970-01-01 00:00:00.000001082,1.7545509999999995
1970-01-01 00:00:00.000001083,1.754719
1970-01-01 00:00:00.000001084,1.7548740000000005
1970-01-01 00:00:00.000001085,1.754981
1970-01-01 00:00:00.000001086,1.754959
1970-01-01 00:00:00.000001087,1.754895
1970-01-01 00:00:00.000001088,1.7548259999999998
1970-01-01 00:00:00.000001089,1.754778
1970-01-01 00:00:00.000001090,1.754736
1970-01-01 00:00:00.000001091,1.754694
1970-01-01 00:00:00.000001092,1.754671
1970-01-01 00:00:00.000001093,1.7546689999999998
1970-01-01 00:00:00.000001094,1.754727
1970-01-01 00:00:00.000001095,1.754749
1970-01-01 00:00:00.000001096,1.754774
1970-01-01 00:00:00.000001097,1.7547669999999995
1970-01-01 00:00:00.000001098,1.754721
1970-01-01 00:00:00.000001099,1.754695
1970-01-01 00:00:00.000001100,1.754664
1970-01-01 00:00:00.000001101,1.7546130000000002
1970-01-01 00:00:00.000001102,1.754552
1970-01-01 00:00:00.000001103,1.754515
1970-01-01 00:00:00.000001104,1.7545119999999998
1970-01-01 00:00:00.000001105,1.754588
1970-01-01 00:00:00.000001106,1.754691
1970-01-01 00:00:00.000001107,1.754786
1970-01-01 00:00:00.000001108,1.754859
1970-01-01 00:00:00.000001109,1.754911
1970-01-01 00:00:00.000001110,1.75502
1970-01-01 00:00:00.000001111,1.755121
1970-01-01 00:00:00.000001112,1.755154
1970-01-01 00:00:00.000001113,1.755173
1970-01-01 00:00:00.000001114,1.755155
1970-01-01 00:00:00.000001115,1.755107
1970-01-01 00:00:00.000001116,1.755025
1970-01-01 00:00:00.000001117,1.754946
1970-01-01 00:00:00.000001118,1.754949
1970-01-01 00:00:00.000001119,1.755022
1970-01-01 00:00:00.000001120,1.755125
1970-01-01 00:00:00.000001121,1.755222
1970-01-01 00:00:00.000001122,1.755316
1970-01-01 00:00:00.000001123,1.755359
1970-01-01 00:00:00.000001124,1.755329
1970-01-01 00:00:00.000001125,1.7552880000000002
1970-01-01 00:00:00.000001126,1.75528
1970-01-01 00:00:00.000001127,1.7552419999999995
1970-01-01 00:00:00.000001128,1.755162
1970-01-01 00:00:00.000001129,1.755135
1970-01-01 00:00:00.000001130,1.75514
1970-01-01 00:00:00.000001131,1.755108
1970-01-01 00:00:00.000001132,1.7550880000000002
1970-01-01 00:00:00.000001133,1.755137
1970-01-01 00:00:00.000001134,1.755138
1970-01-01 00:00:00.000001135,1.755106
1970-01-01 00:00:00.000001136,1.755047
1970-01-01 00:00:00.000001137,1.755005
1970-01-01 00:00:00.000001138,1.754948
1970-01-01 00:00:00.000001139,1.754919
1970-01-01 00:00:00.000001140,1.754911
1970-01-01 00:00:00.000001141,1.754889
1970-01-01 00:00:00.000001142,1.754881
1970-01-01 00:00:00.000001143,1.7548689999999998
1970-01-01 00:00:00.000001144,1.754852
1970-01-01 00:00:00.000001145,1.7548259999999998
1970-01-01 00:00:00.000001146,1.754745
1970-01-01 00:00:00.000001147,1.7546830000000002
1970-01-01 00:00:00.000001148,1.754645
1970-01-01 00:00:00.000001149,1.754606
1970-01-01 00:00:00.000001150,1.754606
1970-01-01 00:00:00.000001151,1.75463
1970-01-01 00:00:00.000001152,1.7546830000000002
1970-01-01 00:00:00.000001153,1.754739
1970-01-01 00:00:00.000001154,1.754722
1970-01-01 00:00:00.000001155,1.7547259999999998
1970-01-01 00:00:00.000001156,1.754808
1970-01-01 00:00:00.000001157,1.754957
1970-01-01 00:00:00.000001158,1.755048
1970-01-01 00:00:00.000001159,1.754935
1970-01-01 00:00:00.000001160,1.754655
1970-01-01 00:00:00.000001161,1.75419
1970-01-01 00:00:00.000001162,1.753783
1970-01-01 00:00:00.000001163,1.753695
1970-01-01 00:00:00.000001164,1.753996
1970-01-01 00:00:00.000001165,1.75468
1970-01-01 00:00:00.000001166,1.755566
1970-01-01 00:00:00.000001167,1.756491
1970-01-01 00:00:00.000001168,1.757179
1970-01-01 00:00:00.000001169,1.7574169999999998
1970-01-01 00:00:00.000001170,1.75721
1970-01-01 00:00:00.000001171,1.756745
1970-01-01 00:00:00.000001172,1.756276
1970-01-01 00:00:00.000001173,1.755953
1970-01-01 00:00:00.000001174,1.75587
1970-01-01 00:00:00.000001175,1.755964
1970-01-01 00:00:00.000001176,1.756097
1970-01-01 00:00:00.000001177,1.756203
1970-01-01 00:00:00.000001178,1.756213
1970-01-01 00:00:00.000001179,1.756107
1970-01-01 00:00:00.000001180,1.755961
1970-01-01 00:00:00.000001181,1.7558200000000002
1970-01-01 00:00:00.000001182,1.755761
1970-01-01 00:00:00.000001183,1.7557650000000002
1970-01-01 00:00:00.000001184,1.755798
1970-01-01 00:00:00.000001185,1.755813
1970-01-01 00:00:00.000001186,1.75574
1970-01-01 00:00:00.000001187,1.7556200000000002
1970-01-01 00:00:00.000001188,1.755513
1970-01-01 00:00:00.000001189,1.7553759999999998
1970-01-01 00:00:00.000001190,1.755169
1970-01-01 00:00:00.000001191,1.754939
1970-01-01 00:00:00.000001192,1.754806
1970-01-01 00:00:00.000001193,1.7548169999999998
1970-01-01 00:00:00.000001194,1.754846
1970-01-01 00:00:00.000001195,1.754895
1970-01-01 00:00:00.000001196,1.754982
1970-01-01 00:00:00.000001197,1.755067
1970-01-01 00:00:00.000001198,1.754605
1970-01-01 00:00:00.000001199,1.753845
1970-01-01 00:00:00.000001200,1.752782
1970-01-01 00:00:00.000001201,1.751536
1970-01-01 00:00:00.000001202,1.750706
1970-01-01 00:00:00.000001203,1.750557
1970-01-01 00:00:00.000001204,1.7509560000000002
1970-01-01 00:00:00.000001205,1.7518080000000005
1970-01-01 00:00:00.000001206,1.752814
1970-01-01 00:00:00.000001207,1.753752
1970-01-01 00:00:00.000001208,1.754157
1970-01-01 00:00:00.000001209,1.753903
1970-01-01 00:00:00.000001210,1.753219
1970-01-01 00:00:00.000001211,1.75242
1970-01-01 00:00:00.000001212,1.751907
1970-01-01 00:00:00.000001213,1.751729
1970-01-01 00:00:00.000001214,1.751687
