time_captured,ups_4_sub_11_rotationRate.z
1970-01-01 00:00:00.000000602,0.6791229999999999
1970-01-01 00:00:00.000000603,0.32284
1970-01-01 00:00:00.000000604,0.038539
1970-01-01 00:00:00.000000605,-0.506393
1970-01-01 00:00:00.000000606,-0.289605
1970-01-01 00:00:00.000000607,-0.398561
1970-01-01 00:00:00.000000608,-0.214304
1970-01-01 00:00:00.000000609,0.362133
1970-01-01 00:00:00.000000610,0.525253
1970-01-01 00:00:00.000000611,0.4788739999999999
1970-01-01 00:00:00.000000612,0.450474
1970-01-01 00:00:00.000000613,0.504436
1970-01-01 00:00:00.000000614,0.422303
1970-01-01 00:00:00.000000615,0.219763
1970-01-01 00:00:00.000000616,0.279163
1970-01-01 00:00:00.000000617,0.4596189999999999
1970-01-01 00:00:00.000000618,0.55091
1970-01-01 00:00:00.000000619,0.74024
1970-01-01 00:00:00.000000620,0.663362
1970-01-01 00:00:00.000000621,0.608009
1970-01-01 00:00:00.000000622,0.574172
1970-01-01 00:00:00.000000623,0.521091
1970-01-01 00:00:00.000000624,0.431781
1970-01-01 00:00:00.000000625,0.408923
1970-01-01 00:00:00.000000626,0.382311
1970-01-01 00:00:00.000000627,0.3512659999999999
1970-01-01 00:00:00.000000628,0.3694699999999999
1970-01-01 00:00:00.000000629,0.386725
1970-01-01 00:00:00.000000630,0.382995
1970-01-01 00:00:00.000000631,0.388381
1970-01-01 00:00:00.000000632,0.466542
1970-01-01 00:00:00.000000633,0.485451
1970-01-01 00:00:00.000000634,0.381331
1970-01-01 00:00:00.000000635,0.219507
1970-01-01 00:00:00.000000636,0.076877
1970-01-01 00:00:00.000000637,0.017078
1970-01-01 00:00:00.000000638,0.072422
1970-01-01 00:00:00.000000639,0.104124
1970-01-01 00:00:00.000000640,-0.2265239999999999
1970-01-01 00:00:00.000000641,-0.622073
1970-01-01 00:00:00.000000642,-0.991033
1970-01-01 00:00:00.000000643,-1.182887
1970-01-01 00:00:00.000000644,-1.003791
1970-01-01 00:00:00.000000645,-0.585851
1970-01-01 00:00:00.000000646,-0.539047
1970-01-01 00:00:00.000000647,-0.5285890000000001
1970-01-01 00:00:00.000000648,-0.504229
1970-01-01 00:00:00.000000649,-0.644587
1970-01-01 00:00:00.000000650,-0.504628
1970-01-01 00:00:00.000000651,-0.284706
1970-01-01 00:00:00.000000652,-0.197726
1970-01-01 00:00:00.000000653,0.055026
1970-01-01 00:00:00.000000654,0.402984
1970-01-01 00:00:00.000000655,0.593893
1970-01-01 00:00:00.000000656,0.791696
1970-01-01 00:00:00.000000657,0.969037
1970-01-01 00:00:00.000000658,0.995302
1970-01-01 00:00:00.000000659,1.10907
1970-01-01 00:00:00.000000660,1.249132
1970-01-01 00:00:00.000000661,1.238695
1970-01-01 00:00:00.000000662,1.110161
1970-01-01 00:00:00.000000663,0.8382729999999999
1970-01-01 00:00:00.000000664,0.505472
1970-01-01 00:00:00.000000665,0.286794
1970-01-01 00:00:00.000000666,0.113988
1970-01-01 00:00:00.000000667,-0.102279
1970-01-01 00:00:00.000000668,-0.43477
1970-01-01 00:00:00.000000669,-0.541049
1970-01-01 00:00:00.000000670,-0.196788
1970-01-01 00:00:00.000000671,0.273022
1970-01-01 00:00:00.000000672,0.481508
1970-01-01 00:00:00.000000673,0.6372770000000001
1970-01-01 00:00:00.000000674,0.531278
1970-01-01 00:00:00.000000675,-0.15509
1970-01-01 00:00:00.000000676,-0.492938
1970-01-01 00:00:00.000000677,0.089507
1970-01-01 00:00:00.000000678,0.4852149999999999
1970-01-01 00:00:00.000000679,0.001232
1970-01-01 00:00:00.000000680,-0.349341
1970-01-01 00:00:00.000000681,-0.461031
1970-01-01 00:00:00.000000682,0.188048
1970-01-01 00:00:00.000000683,0.428838
1970-01-01 00:00:00.000000684,0.464246
1970-01-01 00:00:00.000000685,0.472597
1970-01-01 00:00:00.000000686,0.217272
1970-01-01 00:00:00.000000687,-0.072641
1970-01-01 00:00:00.000000688,-0.06615
1970-01-01 00:00:00.000000689,0.10318
1970-01-01 00:00:00.000000690,0.207792
1970-01-01 00:00:00.000000691,0.273068
1970-01-01 00:00:00.000000692,0.252402
1970-01-01 00:00:00.000000693,0.17701
1970-01-01 00:00:00.000000694,0.146548
1970-01-01 00:00:00.000000695,0.210458
1970-01-01 00:00:00.000000696,0.30456
1970-01-01 00:00:00.000000697,0.4643569999999999
1970-01-01 00:00:00.000000698,0.6142569999999999
1970-01-01 00:00:00.000000699,0.6912689999999999
1970-01-01 00:00:00.000000700,0.6703979999999999
1970-01-01 00:00:00.000000701,0.688766
1970-01-01 00:00:00.000000702,0.673805
1970-01-01 00:00:00.000000703,0.669384
1970-01-01 00:00:00.000000704,0.521476
1970-01-01 00:00:00.000000705,0.169896
1970-01-01 00:00:00.000000706,-0.176124
1970-01-01 00:00:00.000000707,-0.321844
1970-01-01 00:00:00.000000708,-0.387554
1970-01-01 00:00:00.000000709,-0.6429159999999999
1970-01-01 00:00:00.000000710,-0.8570409999999999
1970-01-01 00:00:00.000000711,-0.8886120000000001
1970-01-01 00:00:00.000000712,-0.764605
1970-01-01 00:00:00.000000713,-0.933272
1970-01-01 00:00:00.000000714,-1.422817
1970-01-01 00:00:00.000000715,-1.688769
1970-01-01 00:00:00.000000716,-1.569344
1970-01-01 00:00:00.000000717,-1.36309
1970-01-01 00:00:00.000000718,-1.403832
1970-01-01 00:00:00.000000719,-1.449588
1970-01-01 00:00:00.000000720,-1.809286
1970-01-01 00:00:00.000000721,-1.657485
1970-01-01 00:00:00.000000722,-1.308588
1970-01-01 00:00:00.000000723,-0.7670020000000001
1970-01-01 00:00:00.000000724,-0.45779
1970-01-01 00:00:00.000000725,-0.203815
1970-01-01 00:00:00.000000726,-0.067767
1970-01-01 00:00:00.000000727,0.089309
1970-01-01 00:00:00.000000728,0.218833
1970-01-01 00:00:00.000000729,0.280588
1970-01-01 00:00:00.000000730,0.125186
1970-01-01 00:00:00.000000731,0.1245349999999999
1970-01-01 00:00:00.000000732,0.387347
1970-01-01 00:00:00.000000733,0.063324
1970-01-01 00:00:00.000000734,-0.4284699999999999
1970-01-01 00:00:00.000000735,-0.738952
1970-01-01 00:00:00.000000736,-0.308853
1970-01-01 00:00:00.000000737,-0.312898
1970-01-01 00:00:00.000000738,0.3225429999999999
1970-01-01 00:00:00.000000739,0.7858229999999999
1970-01-01 00:00:00.000000740,0.734358
1970-01-01 00:00:00.000000741,0.662044
1970-01-01 00:00:00.000000742,0.614916
1970-01-01 00:00:00.000000743,0.631724
1970-01-01 00:00:00.000000744,0.639671
1970-01-01 00:00:00.000000745,0.740642
1970-01-01 00:00:00.000000746,0.828
1970-01-01 00:00:00.000000747,0.8084359999999999
1970-01-01 00:00:00.000000748,0.7521869999999999
1970-01-01 00:00:00.000000749,0.8241629999999999
1970-01-01 00:00:00.000000750,0.967467
1970-01-01 00:00:00.000000751,1.259376
1970-01-01 00:00:00.000000752,1.323701
1970-01-01 00:00:00.000000753,1.121153
1970-01-01 00:00:00.000000754,0.729888
1970-01-01 00:00:00.000000755,0.548096
1970-01-01 00:00:00.000000756,0.644828
1970-01-01 00:00:00.000000757,0.660569
1970-01-01 00:00:00.000000758,0.646159
1970-01-01 00:00:00.000000759,0.466182
1970-01-01 00:00:00.000000760,-0.132161
1970-01-01 00:00:00.000000761,-1.03043
1970-01-01 00:00:00.000000762,-1.601415
1970-01-01 00:00:00.000000763,-1.828818
1970-01-01 00:00:00.000000764,-1.924356
1970-01-01 00:00:00.000000765,-1.98783
1970-01-01 00:00:00.000000766,-1.60925
1970-01-01 00:00:00.000000767,-1.408234
1970-01-01 00:00:00.000000768,-1.68005
1970-01-01 00:00:00.000000769,-2.030686
1970-01-01 00:00:00.000000770,-1.893228
1970-01-01 00:00:00.000000771,-1.467944
1970-01-01 00:00:00.000000772,-0.928293
1970-01-01 00:00:00.000000773,-0.457183
1970-01-01 00:00:00.000000774,-0.090122
1970-01-01 00:00:00.000000775,0.115921
1970-01-01 00:00:00.000000776,0.282288
1970-01-01 00:00:00.000000777,0.3738869999999999
1970-01-01 00:00:00.000000778,0.316857
1970-01-01 00:00:00.000000779,0.064187
1970-01-01 00:00:00.000000780,0.041435
1970-01-01 00:00:00.000000781,0.6781159999999999
1970-01-01 00:00:00.000000782,0.670956
1970-01-01 00:00:00.000000783,-0.3701
1970-01-01 00:00:00.000000784,-0.567883
1970-01-01 00:00:00.000000785,-0.370178
1970-01-01 00:00:00.000000786,-0.175674
1970-01-01 00:00:00.000000787,0.51126
1970-01-01 00:00:00.000000788,1.002157
1970-01-01 00:00:00.000000789,0.704946
1970-01-01 00:00:00.000000790,0.5914689999999999
1970-01-01 00:00:00.000000791,0.570199
1970-01-01 00:00:00.000000792,0.6974899999999999
1970-01-01 00:00:00.000000793,0.825652
1970-01-01 00:00:00.000000794,0.800916
1970-01-01 00:00:00.000000795,0.681899
1970-01-01 00:00:00.000000796,0.722368
1970-01-01 00:00:00.000000797,0.849999
1970-01-01 00:00:00.000000798,0.858183
1970-01-01 00:00:00.000000799,0.919344
1970-01-01 00:00:00.000000800,0.94491
1970-01-01 00:00:00.000000801,0.855057
1970-01-01 00:00:00.000000802,0.788179
1970-01-01 00:00:00.000000803,0.8065060000000001
1970-01-01 00:00:00.000000804,0.8379200000000001
1970-01-01 00:00:00.000000805,0.7586890000000001
1970-01-01 00:00:00.000000806,0.6777850000000001
1970-01-01 00:00:00.000000807,0.523546
1970-01-01 00:00:00.000000808,0.3124699999999999
1970-01-01 00:00:00.000000809,-0.136009
1970-01-01 00:00:00.000000810,-0.8684059999999999
1970-01-01 00:00:00.000000811,-1.464107
1970-01-01 00:00:00.000000812,-1.78267
1970-01-01 00:00:00.000000813,-2.063385
1970-01-01 00:00:00.000000814,-1.932201
1970-01-01 00:00:00.000000815,-1.6856759999999995
1970-01-01 00:00:00.000000816,-1.851658
1970-01-01 00:00:00.000000817,-1.473249
1970-01-01 00:00:00.000000818,-1.5310780000000002
1970-01-01 00:00:00.000000819,-2.033925
1970-01-01 00:00:00.000000820,-2.05952
1970-01-01 00:00:00.000000821,-1.712757
1970-01-01 00:00:00.000000822,-1.219899
1970-01-01 00:00:00.000000823,-0.74867
1970-01-01 00:00:00.000000824,-0.337219
1970-01-01 00:00:00.000000825,-0.015279
1970-01-01 00:00:00.000000826,0.176541
1970-01-01 00:00:00.000000827,0.305998
1970-01-01 00:00:00.000000828,0.382358
1970-01-01 00:00:00.000000829,0.174477
1970-01-01 00:00:00.000000830,-0.068273
1970-01-01 00:00:00.000000831,0.028569
1970-01-01 00:00:00.000000832,-0.158799
1970-01-01 00:00:00.000000833,-0.252276
1970-01-01 00:00:00.000000834,-0.387382
1970-01-01 00:00:00.000000835,-0.155754
1970-01-01 00:00:00.000000836,-0.509105
1970-01-01 00:00:00.000000837,-0.256848
1970-01-01 00:00:00.000000838,0.483886
1970-01-01 00:00:00.000000839,0.603995
1970-01-01 00:00:00.000000840,0.537626
1970-01-01 00:00:00.000000841,0.5164810000000001
1970-01-01 00:00:00.000000842,0.498818
1970-01-01 00:00:00.000000843,0.6642680000000001
1970-01-01 00:00:00.000000844,0.8189529999999999
1970-01-01 00:00:00.000000845,0.83545
1970-01-01 00:00:00.000000846,0.8526370000000001
1970-01-01 00:00:00.000000847,0.961057
1970-01-01 00:00:00.000000848,0.987706
1970-01-01 00:00:00.000000849,0.907085
1970-01-01 00:00:00.000000850,0.972352
1970-01-01 00:00:00.000000851,0.973116
1970-01-01 00:00:00.000000852,0.937174
1970-01-01 00:00:00.000000853,0.746445
1970-01-01 00:00:00.000000854,0.730221
1970-01-01 00:00:00.000000855,0.77235
1970-01-01 00:00:00.000000856,0.701901
1970-01-01 00:00:00.000000857,0.524233
1970-01-01 00:00:00.000000858,0.383204
1970-01-01 00:00:00.000000859,-0.040131
1970-01-01 00:00:00.000000860,-0.738163
1970-01-01 00:00:00.000000861,-1.229111
1970-01-01 00:00:00.000000862,-1.541499
1970-01-01 00:00:00.000000863,-1.972469
1970-01-01 00:00:00.000000864,-2.013791
1970-01-01 00:00:00.000000865,-1.760896
1970-01-01 00:00:00.000000866,-1.577231
1970-01-01 00:00:00.000000867,-1.26412
1970-01-01 00:00:00.000000868,-1.29637
1970-01-01 00:00:00.000000869,-1.7142110000000002
1970-01-01 00:00:00.000000870,-1.929897
1970-01-01 00:00:00.000000871,-1.7357029999999998
1970-01-01 00:00:00.000000872,-1.149908
1970-01-01 00:00:00.000000873,-0.5403060000000001
1970-01-01 00:00:00.000000874,-0.178361
1970-01-01 00:00:00.000000875,-0.1100869999999999
1970-01-01 00:00:00.000000876,-0.1146349999999999
1970-01-01 00:00:00.000000877,0.010613
1970-01-01 00:00:00.000000878,0.117841
1970-01-01 00:00:00.000000879,0.11605
1970-01-01 00:00:00.000000880,0.065661
1970-01-01 00:00:00.000000881,0.161623
1970-01-01 00:00:00.000000882,0.171106
1970-01-01 00:00:00.000000883,-0.334432
1970-01-01 00:00:00.000000884,-0.102116
1970-01-01 00:00:00.000000885,0.110056
1970-01-01 00:00:00.000000886,-0.006219
1970-01-01 00:00:00.000000887,0.352599
1970-01-01 00:00:00.000000888,0.664131
1970-01-01 00:00:00.000000889,0.690441
1970-01-01 00:00:00.000000890,0.654881
1970-01-01 00:00:00.000000891,0.606414
1970-01-01 00:00:00.000000892,0.564929
1970-01-01 00:00:00.000000893,0.570184
1970-01-01 00:00:00.000000894,0.646776
1970-01-01 00:00:00.000000895,0.661143
1970-01-01 00:00:00.000000896,0.747784
1970-01-01 00:00:00.000000897,1.010073
1970-01-01 00:00:00.000000898,1.080393
1970-01-01 00:00:00.000000899,0.962907
1970-01-01 00:00:00.000000900,0.921249
1970-01-01 00:00:00.000000901,0.8694290000000001
1970-01-01 00:00:00.000000902,0.893426
1970-01-01 00:00:00.000000903,0.993284
1970-01-01 00:00:00.000000904,1.129672
1970-01-01 00:00:00.000000905,1.080406
1970-01-01 00:00:00.000000906,0.913616
1970-01-01 00:00:00.000000907,0.680185
1970-01-01 00:00:00.000000908,0.514889
1970-01-01 00:00:00.000000909,0.2831329999999999
1970-01-01 00:00:00.000000910,-0.232667
1970-01-01 00:00:00.000000911,-0.905652
1970-01-01 00:00:00.000000912,-1.427737
1970-01-01 00:00:00.000000913,-2.081522
1970-01-01 00:00:00.000000914,-2.556117
1970-01-01 00:00:00.000000915,-1.6933189999999998
1970-01-01 00:00:00.000000916,-1.334993
1970-01-01 00:00:00.000000917,-1.349311
1970-01-01 00:00:00.000000918,-1.106372
1970-01-01 00:00:00.000000919,-1.547207
1970-01-01 00:00:00.000000920,-1.906394
1970-01-01 00:00:00.000000921,-1.850553
1970-01-01 00:00:00.000000922,-1.376723
1970-01-01 00:00:00.000000923,-0.62988
1970-01-01 00:00:00.000000924,-0.107653
1970-01-01 00:00:00.000000925,0.23978
1970-01-01 00:00:00.000000926,0.426626
1970-01-01 00:00:00.000000927,0.483595
1970-01-01 00:00:00.000000928,0.548226
1970-01-01 00:00:00.000000929,0.714613
1970-01-01 00:00:00.000000930,0.777453
1970-01-01 00:00:00.000000931,0.609258
1970-01-01 00:00:00.000000932,0.674615
1970-01-01 00:00:00.000000933,-0.602213
1970-01-01 00:00:00.000000934,-1.113275
1970-01-01 00:00:00.000000935,-0.357272
1970-01-01 00:00:00.000000936,-0.312815
1970-01-01 00:00:00.000000937,-0.535618
1970-01-01 00:00:00.000000938,0.454079
1970-01-01 00:00:00.000000939,0.861776
1970-01-01 00:00:00.000000940,0.669446
1970-01-01 00:00:00.000000941,0.579234
1970-01-01 00:00:00.000000942,0.7542479999999999
1970-01-01 00:00:00.000000943,0.895965
1970-01-01 00:00:00.000000944,0.953861
1970-01-01 00:00:00.000000945,1.080949
1970-01-01 00:00:00.000000946,1.062972
1970-01-01 00:00:00.000000947,0.9282
1970-01-01 00:00:00.000000948,0.785662
1970-01-01 00:00:00.000000949,0.626606
1970-01-01 00:00:00.000000950,0.595538
1970-01-01 00:00:00.000000951,0.680481
1970-01-01 00:00:00.000000952,0.75949
1970-01-01 00:00:00.000000953,0.7614810000000001
1970-01-01 00:00:00.000000954,0.8324950000000001
1970-01-01 00:00:00.000000955,0.919357
1970-01-01 00:00:00.000000956,0.8576450000000001
1970-01-01 00:00:00.000000957,0.777566
1970-01-01 00:00:00.000000958,0.846507
1970-01-01 00:00:00.000000959,0.885775
1970-01-01 00:00:00.000000960,0.876972
1970-01-01 00:00:00.000000961,0.676535
1970-01-01 00:00:00.000000962,0.448108
1970-01-01 00:00:00.000000963,0.383585
1970-01-01 00:00:00.000000964,0.2376079999999999
1970-01-01 00:00:00.000000965,-0.053288
1970-01-01 00:00:00.000000966,-0.443212
1970-01-01 00:00:00.000000967,-0.8472350000000001
1970-01-01 00:00:00.000000968,-1.272628
1970-01-01 00:00:00.000000969,-1.576178
1970-01-01 00:00:00.000000970,-1.532285
1970-01-01 00:00:00.000000971,-0.951626
1970-01-01 00:00:00.000000972,-0.614863
1970-01-01 00:00:00.000000973,-0.641187
1970-01-01 00:00:00.000000974,-0.617376
1970-01-01 00:00:00.000000975,-0.52194
1970-01-01 00:00:00.000000976,-0.544396
1970-01-01 00:00:00.000000977,-0.413825
1970-01-01 00:00:00.000000978,-0.224051
1970-01-01 00:00:00.000000979,0.110707
1970-01-01 00:00:00.000000980,0.383372
1970-01-01 00:00:00.000000981,0.584206
1970-01-01 00:00:00.000000982,0.586167
1970-01-01 00:00:00.000000983,0.6817
1970-01-01 00:00:00.000000984,0.8606010000000001
1970-01-01 00:00:00.000000985,0.916593
1970-01-01 00:00:00.000000986,1.1833790000000002
1970-01-01 00:00:00.000000987,1.23515
1970-01-01 00:00:00.000000988,1.168161
1970-01-01 00:00:00.000000989,0.790985
1970-01-01 00:00:00.000000990,0.46953
1970-01-01 00:00:00.000000991,0.367486
1970-01-01 00:00:00.000000992,-0.196375
1970-01-01 00:00:00.000000993,-0.2662739999999999
1970-01-01 00:00:00.000000994,-0.333388
1970-01-01 00:00:00.000000995,-0.0073709999999999
1970-01-01 00:00:00.000000996,0.145085
1970-01-01 00:00:00.000000997,-0.4261689999999999
1970-01-01 00:00:00.000000998,-0.792241
1970-01-01 00:00:00.000000999,-0.519935
1970-01-01 00:00:00.000001000,0.7275659999999999
1970-01-01 00:00:00.000001001,0.901676
1970-01-01 00:00:00.000001002,0.394509
1970-01-01 00:00:00.000001003,0.034654
1970-01-01 00:00:00.000001004,-0.237474
1970-01-01 00:00:00.000001005,-0.063709
1970-01-01 00:00:00.000001006,0.063244
1970-01-01 00:00:00.000001007,0.307602
1970-01-01 00:00:00.000001008,0.394906
1970-01-01 00:00:00.000001009,0.31032
1970-01-01 00:00:00.000001010,0.2297969999999999
1970-01-01 00:00:00.000001011,0.109464
1970-01-01 00:00:00.000001012,-0.016173
1970-01-01 00:00:00.000001013,-0.111569
1970-01-01 00:00:00.000001014,-0.098427
1970-01-01 00:00:00.000001015,-0.06339
1970-01-01 00:00:00.000001016,-0.013255
1970-01-01 00:00:00.000001017,0.028464
1970-01-01 00:00:00.000001018,0.08736
1970-01-01 00:00:00.000001019,0.200925
1970-01-01 00:00:00.000001020,0.259586
1970-01-01 00:00:00.000001021,0.199973
1970-01-01 00:00:00.000001022,0.113772
1970-01-01 00:00:00.000001023,0.045917
1970-01-01 00:00:00.000001024,-0.034816
1970-01-01 00:00:00.000001025,-0.0265019999999999
1970-01-01 00:00:00.000001026,-0.020339
1970-01-01 00:00:00.000001027,-0.128656
1970-01-01 00:00:00.000001028,-0.380616
1970-01-01 00:00:00.000001029,-0.655199
1970-01-01 00:00:00.000001030,-0.698724
1970-01-01 00:00:00.000001031,-0.610113
1970-01-01 00:00:00.000001032,-0.666305
1970-01-01 00:00:00.000001033,-0.821902
1970-01-01 00:00:00.000001034,-1.169436
1970-01-01 00:00:00.000001035,-1.234965
1970-01-01 00:00:00.000001036,-0.911662
1970-01-01 00:00:00.000001037,-1.083997
1970-01-01 00:00:00.000001038,-1.290634
1970-01-01 00:00:00.000001039,-0.773274
1970-01-01 00:00:00.000001040,-0.027912
1970-01-01 00:00:00.000001041,0.292767
1970-01-01 00:00:00.000001042,0.25289
1970-01-01 00:00:00.000001043,0.146074
1970-01-01 00:00:00.000001044,0.2717239999999999
1970-01-01 00:00:00.000001045,0.096061
1970-01-01 00:00:00.000001046,0.088596
1970-01-01 00:00:00.000001047,0.158793
1970-01-01 00:00:00.000001048,0.280429
1970-01-01 00:00:00.000001049,0.471004
1970-01-01 00:00:00.000001050,0.592567
1970-01-01 00:00:00.000001051,0.596959
1970-01-01 00:00:00.000001052,0.424888
1970-01-01 00:00:00.000001053,0.073628
1970-01-01 00:00:00.000001054,-0.114363
1970-01-01 00:00:00.000001055,0.005847
1970-01-01 00:00:00.000001056,0.4993039999999999
1970-01-01 00:00:00.000001057,0.240088
1970-01-01 00:00:00.000001058,-0.225631
1970-01-01 00:00:00.000001059,-0.354038
1970-01-01 00:00:00.000001060,-0.1553
1970-01-01 00:00:00.000001061,0.125393
1970-01-01 00:00:00.000001062,0.428991
1970-01-01 00:00:00.000001063,0.636408
1970-01-01 00:00:00.000001064,0.549168
1970-01-01 00:00:00.000001065,0.5547770000000001
1970-01-01 00:00:00.000001066,0.591436
1970-01-01 00:00:00.000001067,0.71562
1970-01-01 00:00:00.000001068,0.7196279999999999
1970-01-01 00:00:00.000001069,0.674863
1970-01-01 00:00:00.000001070,0.694878
1970-01-01 00:00:00.000001071,0.746776
1970-01-01 00:00:00.000001072,0.7373430000000001
1970-01-01 00:00:00.000001073,0.8474889999999999
1970-01-01 00:00:00.000001074,0.994009
1970-01-01 00:00:00.000001075,1.071856
1970-01-01 00:00:00.000001076,1.248164
1970-01-01 00:00:00.000001077,1.230208
1970-01-01 00:00:00.000001078,1.269862
1970-01-01 00:00:00.000001079,1.346363
1970-01-01 00:00:00.000001080,1.314918
1970-01-01 00:00:00.000001081,1.271192
1970-01-01 00:00:00.000001082,1.046068
1970-01-01 00:00:00.000001083,0.839563
1970-01-01 00:00:00.000001084,0.64652
1970-01-01 00:00:00.000001085,0.3291239999999999
1970-01-01 00:00:00.000001086,-0.526891
1970-01-01 00:00:00.000001087,-1.12193
1970-01-01 00:00:00.000001088,-1.750317
1970-01-01 00:00:00.000001089,-1.910747
1970-01-01 00:00:00.000001090,-1.606003
1970-01-01 00:00:00.000001091,-1.478349
1970-01-01 00:00:00.000001092,-1.616607
1970-01-01 00:00:00.000001093,-1.640563
1970-01-01 00:00:00.000001094,-1.5950950000000002
1970-01-01 00:00:00.000001095,-1.858232
1970-01-01 00:00:00.000001096,-1.930815
1970-01-01 00:00:00.000001097,-1.692916
1970-01-01 00:00:00.000001098,-1.335971
1970-01-01 00:00:00.000001099,-0.8445940000000001
1970-01-01 00:00:00.000001100,-0.397963
1970-01-01 00:00:00.000001101,-0.0324459999999999
1970-01-01 00:00:00.000001102,0.317125
1970-01-01 00:00:00.000001103,0.673542
1970-01-01 00:00:00.000001104,0.983832
1970-01-01 00:00:00.000001105,1.058669
1970-01-01 00:00:00.000001106,0.8514729999999999
1970-01-01 00:00:00.000001107,0.835369
1970-01-01 00:00:00.000001108,0.536362
1970-01-01 00:00:00.000001109,-0.086422
1970-01-01 00:00:00.000001110,-0.372434
1970-01-01 00:00:00.000001111,0.310447
1970-01-01 00:00:00.000001112,-0.085217
1970-01-01 00:00:00.000001113,0.176638
1970-01-01 00:00:00.000001114,0.433797
1970-01-01 00:00:00.000001115,0.365235
1970-01-01 00:00:00.000001116,0.380473
1970-01-01 00:00:00.000001117,0.664029
1970-01-01 00:00:00.000001118,0.871841
1970-01-01 00:00:00.000001119,0.833471
1970-01-01 00:00:00.000001120,0.772748
1970-01-01 00:00:00.000001121,0.765486
1970-01-01 00:00:00.000001122,0.7670239999999999
1970-01-01 00:00:00.000001123,0.856554
1970-01-01 00:00:00.000001124,1.16854
1970-01-01 00:00:00.000001125,1.460852
1970-01-01 00:00:00.000001126,1.7103240000000002
1970-01-01 00:00:00.000001127,1.636839
1970-01-01 00:00:00.000001128,1.509341
1970-01-01 00:00:00.000001129,1.232628
1970-01-01 00:00:00.000001130,1.177277
1970-01-01 00:00:00.000001131,1.1808809999999998
1970-01-01 00:00:00.000001132,1.122159
1970-01-01 00:00:00.000001133,0.917384
1970-01-01 00:00:00.000001134,0.5707770000000001
1970-01-01 00:00:00.000001135,0.03806
1970-01-01 00:00:00.000001136,-0.876965
1970-01-01 00:00:00.000001137,-1.647379
1970-01-01 00:00:00.000001138,-1.97422
1970-01-01 00:00:00.000001139,-1.526126
1970-01-01 00:00:00.000001140,-0.684952
1970-01-01 00:00:00.000001141,-0.40626
1970-01-01 00:00:00.000001142,-0.8585139999999999
1970-01-01 00:00:00.000001143,-1.525635
1970-01-01 00:00:00.000001144,-2.02316
1970-01-01 00:00:00.000001145,-2.137216
1970-01-01 00:00:00.000001146,-2.28633
1970-01-01 00:00:00.000001147,-1.977557
1970-01-01 00:00:00.000001148,-1.376615
1970-01-01 00:00:00.000001149,-0.8223729999999999
1970-01-01 00:00:00.000001150,-0.42244
1970-01-01 00:00:00.000001151,-0.053634
1970-01-01 00:00:00.000001152,0.160723
1970-01-01 00:00:00.000001153,0.21481
1970-01-01 00:00:00.000001154,0.06771
1970-01-01 00:00:00.000001155,0.011149
1970-01-01 00:00:00.000001156,0.04937
1970-01-01 00:00:00.000001157,0.356458
1970-01-01 00:00:00.000001158,-0.346283
1970-01-01 00:00:00.000001159,-1.391841
1970-01-01 00:00:00.000001160,-0.873245
1970-01-01 00:00:00.000001161,-0.211967
1970-01-01 00:00:00.000001162,-0.458827
1970-01-01 00:00:00.000001163,0.445293
1970-01-01 00:00:00.000001164,0.7950119999999999
1970-01-01 00:00:00.000001165,0.8914139999999999
1970-01-01 00:00:00.000001166,0.8373379999999999
1970-01-01 00:00:00.000001167,0.621179
1970-01-01 00:00:00.000001168,0.570379
1970-01-01 00:00:00.000001169,0.585045
1970-01-01 00:00:00.000001170,0.692818
1970-01-01 00:00:00.000001171,0.771059
1970-01-01 00:00:00.000001172,0.778591
1970-01-01 00:00:00.000001173,0.892645
1970-01-01 00:00:00.000001174,0.873724
1970-01-01 00:00:00.000001175,0.8867219999999999
1970-01-01 00:00:00.000001176,0.92788
1970-01-01 00:00:00.000001177,0.967114
1970-01-01 00:00:00.000001178,0.93245
1970-01-01 00:00:00.000001179,0.911264
1970-01-01 00:00:00.000001180,0.979889
1970-01-01 00:00:00.000001181,0.8571790000000001
1970-01-01 00:00:00.000001182,0.580146
1970-01-01 00:00:00.000001183,0.370707
1970-01-01 00:00:00.000001184,0.157995
1970-01-01 00:00:00.000001185,-0.253183
1970-01-01 00:00:00.000001186,-0.896443
1970-01-01 00:00:00.000001187,-1.487257
1970-01-01 00:00:00.000001188,-1.746312
1970-01-01 00:00:00.000001189,-1.853488
1970-01-01 00:00:00.000001190,-1.703196
1970-01-01 00:00:00.000001191,-1.373566
1970-01-01 00:00:00.000001192,-1.288587
1970-01-01 00:00:00.000001193,-1.1030950000000002
1970-01-01 00:00:00.000001194,-1.561279
1970-01-01 00:00:00.000001195,-2.239922
1970-01-01 00:00:00.000001196,-2.35602
1970-01-01 00:00:00.000001197,-1.927011
1970-01-01 00:00:00.000001198,-1.413719
1970-01-01 00:00:00.000001199,-0.909816
1970-01-01 00:00:00.000001200,-0.46307
1970-01-01 00:00:00.000001201,-0.178777
1970-01-01 00:00:00.000001202,-0.00916
1970-01-01 00:00:00.000001203,0.138188
1970-01-01 00:00:00.000001204,0.316139
1970-01-01 00:00:00.000001205,0.466931
1970-01-01 00:00:00.000001206,0.385894
1970-01-01 00:00:00.000001207,0.441271
1970-01-01 00:00:00.000001208,-0.175368
1970-01-01 00:00:00.000001209,-0.310655
