time_captured,jog_9_sub_5_gravity.z
1970-01-01 00:00:00.000000611,-0.2953389999999999
1970-01-01 00:00:00.000000612,-0.293108
1970-01-01 00:00:00.000000613,-0.282706
1970-01-01 00:00:00.000000614,-0.258128
1970-01-01 00:00:00.000000615,-0.215567
1970-01-01 00:00:00.000000616,-0.1532859999999999
1970-01-01 00:00:00.000000617,-0.078014
1970-01-01 00:00:00.000000618,0.0135009999999999
1970-01-01 00:00:00.000000619,0.1151079999999999
1970-01-01 00:00:00.000000620,0.196344
1970-01-01 00:00:00.000000621,0.245544
1970-01-01 00:00:00.000000622,0.292522
1970-01-01 00:00:00.000000623,0.328264
1970-01-01 00:00:00.000000624,0.346699
1970-01-01 00:00:00.000000625,0.346693
1970-01-01 00:00:00.000000626,0.327499
1970-01-01 00:00:00.000000627,0.307593
1970-01-01 00:00:00.000000628,0.300093
1970-01-01 00:00:00.000000629,0.295755
1970-01-01 00:00:00.000000630,0.278426
1970-01-01 00:00:00.000000631,0.270098
1970-01-01 00:00:00.000000632,0.29745
1970-01-01 00:00:00.000000633,0.322103
1970-01-01 00:00:00.000000634,0.3432
1970-01-01 00:00:00.000000635,0.3503429999999999
1970-01-01 00:00:00.000000636,0.3154619999999999
1970-01-01 00:00:00.000000637,0.261244
1970-01-01 00:00:00.000000638,0.189708
1970-01-01 00:00:00.000000639,0.097319
1970-01-01 00:00:00.000000640,-0.00785
1970-01-01 00:00:00.000000641,-0.106768
1970-01-01 00:00:00.000000642,-0.184225
1970-01-01 00:00:00.000000643,-0.238141
1970-01-01 00:00:00.000000644,-0.274278
1970-01-01 00:00:00.000000645,-0.287119
1970-01-01 00:00:00.000000646,-0.281987
1970-01-01 00:00:00.000000647,-0.270741
1970-01-01 00:00:00.000000648,-0.249667
1970-01-01 00:00:00.000000649,-0.215842
1970-01-01 00:00:00.000000650,-0.167338
1970-01-01 00:00:00.000000651,-0.101281
1970-01-01 00:00:00.000000652,-0.023733
1970-01-01 00:00:00.000000653,0.075491
1970-01-01 00:00:00.000000654,0.159095
1970-01-01 00:00:00.000000655,0.213505
1970-01-01 00:00:00.000000656,0.264352
1970-01-01 00:00:00.000000657,0.3067269999999999
1970-01-01 00:00:00.000000658,0.328355
1970-01-01 00:00:00.000000659,0.3272
1970-01-01 00:00:00.000000660,0.31215
1970-01-01 00:00:00.000000661,0.29769
1970-01-01 00:00:00.000000662,0.297715
1970-01-01 00:00:00.000000663,0.304944
1970-01-01 00:00:00.000000664,0.2967849999999999
1970-01-01 00:00:00.000000665,0.284527
1970-01-01 00:00:00.000000666,0.2947909999999999
1970-01-01 00:00:00.000000667,0.3235139999999999
1970-01-01 00:00:00.000000668,0.350936
1970-01-01 00:00:00.000000669,0.349279
1970-01-01 00:00:00.000000670,0.346654
1970-01-01 00:00:00.000000671,0.305211
1970-01-01 00:00:00.000000672,0.2518849999999999
1970-01-01 00:00:00.000000673,0.1742369999999999
1970-01-01 00:00:00.000000674,0.077665
1970-01-01 00:00:00.000000675,-0.023669
1970-01-01 00:00:00.000000676,-0.116337
1970-01-01 00:00:00.000000677,-0.189144
1970-01-01 00:00:00.000000678,-0.240115
1970-01-01 00:00:00.000000679,-0.277026
1970-01-01 00:00:00.000000680,-0.290751
1970-01-01 00:00:00.000000681,-0.29312
1970-01-01 00:00:00.000000682,-0.285886
1970-01-01 00:00:00.000000683,-0.258728
1970-01-01 00:00:00.000000684,-0.2161179999999999
1970-01-01 00:00:00.000000685,-0.15646
1970-01-01 00:00:00.000000686,-0.081585
1970-01-01 00:00:00.000000687,0.010333
1970-01-01 00:00:00.000000688,0.101686
1970-01-01 00:00:00.000000689,0.173031
1970-01-01 00:00:00.000000690,0.224648
1970-01-01 00:00:00.000000691,0.273837
1970-01-01 00:00:00.000000692,0.310463
1970-01-01 00:00:00.000000693,0.3231179999999999
1970-01-01 00:00:00.000000694,0.309907
1970-01-01 00:00:00.000000695,0.281794
1970-01-01 00:00:00.000000696,0.267002
1970-01-01 00:00:00.000000697,0.274248
1970-01-01 00:00:00.000000698,0.285524
1970-01-01 00:00:00.000000699,0.281233
1970-01-01 00:00:00.000000700,0.284087
1970-01-01 00:00:00.000000701,0.310774
1970-01-01 00:00:00.000000702,0.339571
1970-01-01 00:00:00.000000703,0.348752
1970-01-01 00:00:00.000000704,0.353195
1970-01-01 00:00:00.000000705,0.327994
1970-01-01 00:00:00.000000706,0.282086
1970-01-01 00:00:00.000000707,0.209887
1970-01-01 00:00:00.000000708,0.117869
1970-01-01 00:00:00.000000709,0.020847
1970-01-01 00:00:00.000000710,-0.070339
1970-01-01 00:00:00.000000711,-0.145191
1970-01-01 00:00:00.000000712,-0.197489
1970-01-01 00:00:00.000000713,-0.2355789999999999
1970-01-01 00:00:00.000000714,-0.256857
1970-01-01 00:00:00.000000715,-0.261527
1970-01-01 00:00:00.000000716,-0.259065
1970-01-01 00:00:00.000000717,-0.24515
1970-01-01 00:00:00.000000718,-0.21703
1970-01-01 00:00:00.000000719,-0.172654
1970-01-01 00:00:00.000000720,-0.111324
1970-01-01 00:00:00.000000721,-0.0321399999999999
1970-01-01 00:00:00.000000722,0.0612429999999999
1970-01-01 00:00:00.000000723,0.1383869999999999
1970-01-01 00:00:00.000000724,0.197811
1970-01-01 00:00:00.000000725,0.2574909999999999
1970-01-01 00:00:00.000000726,0.303615
1970-01-01 00:00:00.000000727,0.323207
1970-01-01 00:00:00.000000728,0.321654
1970-01-01 00:00:00.000000729,0.306002
1970-01-01 00:00:00.000000730,0.285769
1970-01-01 00:00:00.000000731,0.2801909999999999
1970-01-01 00:00:00.000000732,0.281441
1970-01-01 00:00:00.000000733,0.270773
1970-01-01 00:00:00.000000734,0.256495
1970-01-01 00:00:00.000000735,0.260442
1970-01-01 00:00:00.000000736,0.284026
1970-01-01 00:00:00.000000737,0.304682
1970-01-01 00:00:00.000000738,0.321003
1970-01-01 00:00:00.000000739,0.327778
1970-01-01 00:00:00.000000740,0.300372
1970-01-01 00:00:00.000000741,0.25045
1970-01-01 00:00:00.000000742,0.185157
1970-01-01 00:00:00.000000743,0.095075
1970-01-01 00:00:00.000000744,0.000519
1970-01-01 00:00:00.000000745,-0.089626
1970-01-01 00:00:00.000000746,-0.167544
1970-01-01 00:00:00.000000747,-0.225754
1970-01-01 00:00:00.000000748,-0.267365
1970-01-01 00:00:00.000000749,-0.2882159999999999
1970-01-01 00:00:00.000000750,-0.289061
1970-01-01 00:00:00.000000751,-0.28341
1970-01-01 00:00:00.000000752,-0.269045
1970-01-01 00:00:00.000000753,-0.238659
1970-01-01 00:00:00.000000754,-0.190182
1970-01-01 00:00:00.000000755,-0.124744
1970-01-01 00:00:00.000000756,-0.046103
1970-01-01 00:00:00.000000757,0.04735
1970-01-01 00:00:00.000000758,0.128834
1970-01-01 00:00:00.000000759,0.179526
1970-01-01 00:00:00.000000760,0.221545
1970-01-01 00:00:00.000000761,0.258975
1970-01-01 00:00:00.000000762,0.281594
1970-01-01 00:00:00.000000763,0.282319
1970-01-01 00:00:00.000000764,0.263729
1970-01-01 00:00:00.000000765,0.2457239999999999
1970-01-01 00:00:00.000000766,0.248561
1970-01-01 00:00:00.000000767,0.2556179999999999
1970-01-01 00:00:00.000000768,0.25427
1970-01-01 00:00:00.000000769,0.2571469999999999
1970-01-01 00:00:00.000000770,0.280595
1970-01-01 00:00:00.000000771,0.288535
1970-01-01 00:00:00.000000772,0.276854
1970-01-01 00:00:00.000000773,0.295503
1970-01-01 00:00:00.000000774,0.298338
1970-01-01 00:00:00.000000775,0.255952
1970-01-01 00:00:00.000000776,0.185468
1970-01-01 00:00:00.000000777,0.127075
1970-01-01 00:00:00.000000778,0.040351
1970-01-01 00:00:00.000000779,-0.059424
1970-01-01 00:00:00.000000780,-0.1478819999999999
1970-01-01 00:00:00.000000781,-0.215636
1970-01-01 00:00:00.000000782,-0.269603
1970-01-01 00:00:00.000000783,-0.304348
1970-01-01 00:00:00.000000784,-0.316553
1970-01-01 00:00:00.000000785,-0.316222
1970-01-01 00:00:00.000000786,-0.313526
1970-01-01 00:00:00.000000787,-0.2989159999999999
1970-01-01 00:00:00.000000788,-0.266377
1970-01-01 00:00:00.000000789,-0.217346
1970-01-01 00:00:00.000000790,-0.151657
1970-01-01 00:00:00.000000791,-0.083664
1970-01-01 00:00:00.000000792,0.008065
1970-01-01 00:00:00.000000793,0.107406
1970-01-01 00:00:00.000000794,0.177219
1970-01-01 00:00:00.000000795,0.2219949999999999
1970-01-01 00:00:00.000000796,0.267336
1970-01-01 00:00:00.000000797,0.302872
1970-01-01 00:00:00.000000798,0.318548
1970-01-01 00:00:00.000000799,0.3129929999999999
1970-01-01 00:00:00.000000800,0.2938219999999999
1970-01-01 00:00:00.000000801,0.287152
1970-01-01 00:00:00.000000802,0.288373
1970-01-01 00:00:00.000000803,0.274333
1970-01-01 00:00:00.000000804,0.250501
1970-01-01 00:00:00.000000805,0.268675
1970-01-01 00:00:00.000000806,0.2982309999999999
1970-01-01 00:00:00.000000807,0.299623
1970-01-01 00:00:00.000000808,0.312415
1970-01-01 00:00:00.000000809,0.320101
1970-01-01 00:00:00.000000810,0.2755869999999999
1970-01-01 00:00:00.000000811,0.228359
1970-01-01 00:00:00.000000812,0.162141
1970-01-01 00:00:00.000000813,0.074952
1970-01-01 00:00:00.000000814,-0.012648
1970-01-01 00:00:00.000000815,-0.102244
1970-01-01 00:00:00.000000816,-0.171431
1970-01-01 00:00:00.000000817,-0.219806
1970-01-01 00:00:00.000000818,-0.253347
1970-01-01 00:00:00.000000819,-0.2691389999999999
1970-01-01 00:00:00.000000820,-0.270088
1970-01-01 00:00:00.000000821,-0.262871
1970-01-01 00:00:00.000000822,-0.244356
1970-01-01 00:00:00.000000823,-0.211465
1970-01-01 00:00:00.000000824,-0.161601
1970-01-01 00:00:00.000000825,-0.095007
1970-01-01 00:00:00.000000826,-0.0237819999999999
1970-01-01 00:00:00.000000827,0.075869
1970-01-01 00:00:00.000000828,0.16773
1970-01-01 00:00:00.000000829,0.220553
1970-01-01 00:00:00.000000830,0.2558269999999999
1970-01-01 00:00:00.000000831,0.286386
1970-01-01 00:00:00.000000832,0.302642
1970-01-01 00:00:00.000000833,0.295071
1970-01-01 00:00:00.000000834,0.267563
1970-01-01 00:00:00.000000835,0.2466539999999999
1970-01-01 00:00:00.000000836,0.245231
1970-01-01 00:00:00.000000837,0.254688
1970-01-01 00:00:00.000000838,0.252657
1970-01-01 00:00:00.000000839,0.247634
1970-01-01 00:00:00.000000840,0.272457
1970-01-01 00:00:00.000000841,0.287888
1970-01-01 00:00:00.000000842,0.306514
1970-01-01 00:00:00.000000843,0.307215
1970-01-01 00:00:00.000000844,0.275927
1970-01-01 00:00:00.000000845,0.2303489999999999
1970-01-01 00:00:00.000000846,0.159868
1970-01-01 00:00:00.000000847,0.07095
1970-01-01 00:00:00.000000848,-0.0266019999999999
1970-01-01 00:00:00.000000849,-0.120931
1970-01-01 00:00:00.000000850,-0.1968369999999999
1970-01-01 00:00:00.000000851,-0.254669
1970-01-01 00:00:00.000000852,-0.295348
1970-01-01 00:00:00.000000853,-0.315837
1970-01-01 00:00:00.000000854,-0.318939
1970-01-01 00:00:00.000000855,-0.31599
1970-01-01 00:00:00.000000856,-0.300855
1970-01-01 00:00:00.000000857,-0.268239
1970-01-01 00:00:00.000000858,-0.216676
1970-01-01 00:00:00.000000859,-0.149229
1970-01-01 00:00:00.000000860,-0.068487
1970-01-01 00:00:00.000000861,0.033743
1970-01-01 00:00:00.000000862,0.117603
1970-01-01 00:00:00.000000863,0.16594
1970-01-01 00:00:00.000000864,0.209952
1970-01-01 00:00:00.000000865,0.251349
1970-01-01 00:00:00.000000866,0.28079
1970-01-01 00:00:00.000000867,0.291121
1970-01-01 00:00:00.000000868,0.277707
1970-01-01 00:00:00.000000869,0.262019
1970-01-01 00:00:00.000000870,0.259009
1970-01-01 00:00:00.000000871,0.258445
1970-01-01 00:00:00.000000872,0.248088
1970-01-01 00:00:00.000000873,0.255384
1970-01-01 00:00:00.000000874,0.283601
1970-01-01 00:00:00.000000875,0.29299
1970-01-01 00:00:00.000000876,0.309772
1970-01-01 00:00:00.000000877,0.306332
1970-01-01 00:00:00.000000878,0.269078
1970-01-01 00:00:00.000000879,0.2125639999999999
1970-01-01 00:00:00.000000880,0.134825
1970-01-01 00:00:00.000000881,0.0417439999999999
1970-01-01 00:00:00.000000882,-0.063558
1970-01-01 00:00:00.000000883,-0.162063
1970-01-01 00:00:00.000000884,-0.235215
1970-01-01 00:00:00.000000885,-0.285379
1970-01-01 00:00:00.000000886,-0.315306
1970-01-01 00:00:00.000000887,-0.32665
1970-01-01 00:00:00.000000888,-0.325982
1970-01-01 00:00:00.000000889,-0.320237
1970-01-01 00:00:00.000000890,-0.303087
1970-01-01 00:00:00.000000891,-0.2697969999999999
1970-01-01 00:00:00.000000892,-0.218415
1970-01-01 00:00:00.000000893,-0.150812
1970-01-01 00:00:00.000000894,-0.059654
1970-01-01 00:00:00.000000895,0.041772
1970-01-01 00:00:00.000000896,0.114091
1970-01-01 00:00:00.000000897,0.169248
1970-01-01 00:00:00.000000898,0.230851
1970-01-01 00:00:00.000000899,0.277826
1970-01-01 00:00:00.000000900,0.298602
1970-01-01 00:00:00.000000901,0.298107
1970-01-01 00:00:00.000000902,0.281475
1970-01-01 00:00:00.000000903,0.276625
1970-01-01 00:00:00.000000904,0.275107
1970-01-01 00:00:00.000000905,0.2614869999999999
1970-01-01 00:00:00.000000906,0.2418469999999999
1970-01-01 00:00:00.000000907,0.23969
1970-01-01 00:00:00.000000908,0.269663
1970-01-01 00:00:00.000000909,0.29589
1970-01-01 00:00:00.000000910,0.317835
1970-01-01 00:00:00.000000911,0.320001
1970-01-01 00:00:00.000000912,0.330569
1970-01-01 00:00:00.000000913,0.280094
1970-01-01 00:00:00.000000914,0.2213909999999999
1970-01-01 00:00:00.000000915,0.142099
1970-01-01 00:00:00.000000916,0.043538
1970-01-01 00:00:00.000000917,-0.062462
1970-01-01 00:00:00.000000918,-0.157726
1970-01-01 00:00:00.000000919,-0.229246
1970-01-01 00:00:00.000000920,-0.279595
1970-01-01 00:00:00.000000921,-0.313009
1970-01-01 00:00:00.000000922,-0.321138
1970-01-01 00:00:00.000000923,-0.320805
1970-01-01 00:00:00.000000924,-0.3104429999999999
1970-01-01 00:00:00.000000925,-0.284707
1970-01-01 00:00:00.000000926,-0.243607
1970-01-01 00:00:00.000000927,-0.183098
1970-01-01 00:00:00.000000928,-0.1120819999999999
1970-01-01 00:00:00.000000929,-0.025219
1970-01-01 00:00:00.000000930,0.071751
1970-01-01 00:00:00.000000931,0.152205
1970-01-01 00:00:00.000000932,0.208286
1970-01-01 00:00:00.000000933,0.256838
1970-01-01 00:00:00.000000934,0.282648
1970-01-01 00:00:00.000000935,0.285541
1970-01-01 00:00:00.000000936,0.270827
1970-01-01 00:00:00.000000937,0.243903
1970-01-01 00:00:00.000000938,0.226606
1970-01-01 00:00:00.000000939,0.231573
1970-01-01 00:00:00.000000940,0.234559
1970-01-01 00:00:00.000000941,0.2195619999999999
1970-01-01 00:00:00.000000942,0.223184
1970-01-01 00:00:00.000000943,0.256247
1970-01-01 00:00:00.000000944,0.293043
1970-01-01 00:00:00.000000945,0.317716
1970-01-01 00:00:00.000000946,0.3300619999999999
1970-01-01 00:00:00.000000947,0.3030489999999999
1970-01-01 00:00:00.000000948,0.260823
1970-01-01 00:00:00.000000949,0.190617
1970-01-01 00:00:00.000000950,0.106241
1970-01-01 00:00:00.000000951,0.0082469999999999
1970-01-01 00:00:00.000000952,-0.088478
1970-01-01 00:00:00.000000953,-0.1723849999999999
1970-01-01 00:00:00.000000954,-0.231623
1970-01-01 00:00:00.000000955,-0.276932
1970-01-01 00:00:00.000000956,-0.305114
1970-01-01 00:00:00.000000957,-0.312769
1970-01-01 00:00:00.000000958,-0.312151
1970-01-01 00:00:00.000000959,-0.298423
1970-01-01 00:00:00.000000960,-0.269462
1970-01-01 00:00:00.000000961,-0.225277
1970-01-01 00:00:00.000000962,-0.163779
1970-01-01 00:00:00.000000963,-0.089952
1970-01-01 00:00:00.000000964,0.011306
1970-01-01 00:00:00.000000965,0.107125
1970-01-01 00:00:00.000000966,0.1743829999999999
1970-01-01 00:00:00.000000967,0.230454
1970-01-01 00:00:00.000000968,0.276769
1970-01-01 00:00:00.000000969,0.302147
1970-01-01 00:00:00.000000970,0.30077
1970-01-01 00:00:00.000000971,0.274965
1970-01-01 00:00:00.000000972,0.2476679999999999
1970-01-01 00:00:00.000000973,0.238869
1970-01-01 00:00:00.000000974,0.246975
1970-01-01 00:00:00.000000975,0.251286
1970-01-01 00:00:00.000000976,0.247436
1970-01-01 00:00:00.000000977,0.255805
1970-01-01 00:00:00.000000978,0.2857889999999999
1970-01-01 00:00:00.000000979,0.303369
1970-01-01 00:00:00.000000980,0.3090739999999999
1970-01-01 00:00:00.000000981,0.300206
1970-01-01 00:00:00.000000982,0.258567
1970-01-01 00:00:00.000000983,0.203474
1970-01-01 00:00:00.000000984,0.136197
1970-01-01 00:00:00.000000985,0.047992
1970-01-01 00:00:00.000000986,-0.048567
1970-01-01 00:00:00.000000987,-0.143292
1970-01-01 00:00:00.000000988,-0.222925
1970-01-01 00:00:00.000000989,-0.2863
1970-01-01 00:00:00.000000990,-0.331348
1970-01-01 00:00:00.000000991,-0.3522619999999999
1970-01-01 00:00:00.000000992,-0.354898
1970-01-01 00:00:00.000000993,-0.347171
1970-01-01 00:00:00.000000994,-0.325085
1970-01-01 00:00:00.000000995,-0.289877
1970-01-01 00:00:00.000000996,-0.2350969999999999
1970-01-01 00:00:00.000000997,-0.1638599999999999
1970-01-01 00:00:00.000000998,-0.086274
1970-01-01 00:00:00.000000999,0.02014
1970-01-01 00:00:00.000001000,0.119467
1970-01-01 00:00:00.000001001,0.17654
1970-01-01 00:00:00.000001002,0.2200619999999999
1970-01-01 00:00:00.000001003,0.261629
1970-01-01 00:00:00.000001004,0.288756
1970-01-01 00:00:00.000001005,0.29203
1970-01-01 00:00:00.000001006,0.275024
1970-01-01 00:00:00.000001007,0.258198
1970-01-01 00:00:00.000001008,0.266057
1970-01-01 00:00:00.000001009,0.280338
1970-01-01 00:00:00.000001010,0.268923
1970-01-01 00:00:00.000001011,0.2597489999999999
1970-01-01 00:00:00.000001012,0.297782
1970-01-01 00:00:00.000001013,0.340481
1970-01-01 00:00:00.000001014,0.357858
1970-01-01 00:00:00.000001015,0.349128
1970-01-01 00:00:00.000001016,0.324846
1970-01-01 00:00:00.000001017,0.283942
1970-01-01 00:00:00.000001018,0.219256
1970-01-01 00:00:00.000001019,0.137195
1970-01-01 00:00:00.000001020,0.038265
1970-01-01 00:00:00.000001021,-0.054153
1970-01-01 00:00:00.000001022,-0.1375829999999999
1970-01-01 00:00:00.000001023,-0.208321
1970-01-01 00:00:00.000001024,-0.266276
1970-01-01 00:00:00.000001025,-0.3070989999999999
1970-01-01 00:00:00.000001026,-0.325781
1970-01-01 00:00:00.000001027,-0.329925
1970-01-01 00:00:00.000001028,-0.318889
1970-01-01 00:00:00.000001029,-0.293914
1970-01-01 00:00:00.000001030,-0.257427
1970-01-01 00:00:00.000001031,-0.204285
1970-01-01 00:00:00.000001032,-0.136434
1970-01-01 00:00:00.000001033,-0.0519409999999999
1970-01-01 00:00:00.000001034,0.044097
1970-01-01 00:00:00.000001035,0.127986
1970-01-01 00:00:00.000001036,0.180289
1970-01-01 00:00:00.000001037,0.228142
1970-01-01 00:00:00.000001038,0.270167
1970-01-01 00:00:00.000001039,0.295837
1970-01-01 00:00:00.000001040,0.29738
1970-01-01 00:00:00.000001041,0.274848
1970-01-01 00:00:00.000001042,0.253411
1970-01-01 00:00:00.000001043,0.249466
1970-01-01 00:00:00.000001044,0.254485
1970-01-01 00:00:00.000001045,0.238953
1970-01-01 00:00:00.000001046,0.237954
1970-01-01 00:00:00.000001047,0.2732949999999999
1970-01-01 00:00:00.000001048,0.289493
1970-01-01 00:00:00.000001049,0.315223
1970-01-01 00:00:00.000001050,0.314371
1970-01-01 00:00:00.000001051,0.280821
1970-01-01 00:00:00.000001052,0.234632
1970-01-01 00:00:00.000001053,0.187664
1970-01-01 00:00:00.000001054,0.115678
1970-01-01 00:00:00.000001055,0.02362
1970-01-01 00:00:00.000001056,-0.0699419999999999
1970-01-01 00:00:00.000001057,-0.149944
1970-01-01 00:00:00.000001058,-0.214123
1970-01-01 00:00:00.000001059,-0.268194
1970-01-01 00:00:00.000001060,-0.307277
1970-01-01 00:00:00.000001061,-0.32418
1970-01-01 00:00:00.000001062,-0.326599
1970-01-01 00:00:00.000001063,-0.316644
1970-01-01 00:00:00.000001064,-0.291016
1970-01-01 00:00:00.000001065,-0.2473409999999999
1970-01-01 00:00:00.000001066,-0.183821
1970-01-01 00:00:00.000001067,-0.104892
1970-01-01 00:00:00.000001068,-0.007123
1970-01-01 00:00:00.000001069,0.079766
1970-01-01 00:00:00.000001070,0.143638
1970-01-01 00:00:00.000001071,0.201817
1970-01-01 00:00:00.000001072,0.251675
1970-01-01 00:00:00.000001073,0.280252
1970-01-01 00:00:00.000001074,0.284686
1970-01-01 00:00:00.000001075,0.269662
1970-01-01 00:00:00.000001076,0.250182
1970-01-01 00:00:00.000001077,0.244178
1970-01-01 00:00:00.000001078,0.251865
1970-01-01 00:00:00.000001079,0.252686
1970-01-01 00:00:00.000001080,0.243407
1970-01-01 00:00:00.000001081,0.249971
1970-01-01 00:00:00.000001082,0.271317
1970-01-01 00:00:00.000001083,0.2952
1970-01-01 00:00:00.000001084,0.300011
1970-01-01 00:00:00.000001085,0.290738
1970-01-01 00:00:00.000001086,0.251845
1970-01-01 00:00:00.000001087,0.201349
1970-01-01 00:00:00.000001088,0.130884
1970-01-01 00:00:00.000001089,0.043367
1970-01-01 00:00:00.000001090,-0.051647
1970-01-01 00:00:00.000001091,-0.13938
1970-01-01 00:00:00.000001092,-0.212794
1970-01-01 00:00:00.000001093,-0.26483
1970-01-01 00:00:00.000001094,-0.304309
1970-01-01 00:00:00.000001095,-0.319797
1970-01-01 00:00:00.000001096,-0.320133
1970-01-01 00:00:00.000001097,-0.31225
1970-01-01 00:00:00.000001098,-0.290421
1970-01-01 00:00:00.000001099,-0.255339
1970-01-01 00:00:00.000001100,-0.2050219999999999
1970-01-01 00:00:00.000001101,-0.140956
1970-01-01 00:00:00.000001102,-0.0742289999999999
1970-01-01 00:00:00.000001103,0.021817
1970-01-01 00:00:00.000001104,0.1280599999999999
1970-01-01 00:00:00.000001105,0.202276
1970-01-01 00:00:00.000001106,0.247134
1970-01-01 00:00:00.000001107,0.284556
1970-01-01 00:00:00.000001108,0.310398
1970-01-01 00:00:00.000001109,0.311826
1970-01-01 00:00:00.000001110,0.292036
1970-01-01 00:00:00.000001111,0.272188
1970-01-01 00:00:00.000001112,0.26347
1970-01-01 00:00:00.000001113,0.261017
1970-01-01 00:00:00.000001114,0.250038
1970-01-01 00:00:00.000001115,0.2377119999999999
1970-01-01 00:00:00.000001116,0.2528289999999999
1970-01-01 00:00:00.000001117,0.283483
1970-01-01 00:00:00.000001118,0.310345
1970-01-01 00:00:00.000001119,0.297821
1970-01-01 00:00:00.000001120,0.289728
1970-01-01 00:00:00.000001121,0.249295
1970-01-01 00:00:00.000001122,0.190459
1970-01-01 00:00:00.000001123,0.117952
1970-01-01 00:00:00.000001124,0.021932
1970-01-01 00:00:00.000001125,-0.073715
1970-01-01 00:00:00.000001126,-0.162447
1970-01-01 00:00:00.000001127,-0.237078
1970-01-01 00:00:00.000001128,-0.292132
1970-01-01 00:00:00.000001129,-0.33211
1970-01-01 00:00:00.000001130,-0.349433
1970-01-01 00:00:00.000001131,-0.350253
1970-01-01 00:00:00.000001132,-0.34265
1970-01-01 00:00:00.000001133,-0.319651
1970-01-01 00:00:00.000001134,-0.281911
1970-01-01 00:00:00.000001135,-0.22521
1970-01-01 00:00:00.000001136,-0.155885
1970-01-01 00:00:00.000001137,-0.0631429999999999
1970-01-01 00:00:00.000001138,0.0343529999999999
1970-01-01 00:00:00.000001139,0.10966
1970-01-01 00:00:00.000001140,0.168053
1970-01-01 00:00:00.000001141,0.224829
1970-01-01 00:00:00.000001142,0.262932
1970-01-01 00:00:00.000001143,0.272792
1970-01-01 00:00:00.000001144,0.261456
1970-01-01 00:00:00.000001145,0.238751
1970-01-01 00:00:00.000001146,0.225758
1970-01-01 00:00:00.000001147,0.21999
1970-01-01 00:00:00.000001148,0.20407
1970-01-01 00:00:00.000001149,0.185602
1970-01-01 00:00:00.000001150,0.191608
1970-01-01 00:00:00.000001151,0.2252559999999999
1970-01-01 00:00:00.000001152,0.262913
1970-01-01 00:00:00.000001153,0.280558
1970-01-01 00:00:00.000001154,0.282839
1970-01-01 00:00:00.000001155,0.242609
1970-01-01 00:00:00.000001156,0.19645
1970-01-01 00:00:00.000001157,0.127292
1970-01-01 00:00:00.000001158,0.040267
1970-01-01 00:00:00.000001159,-0.0580929999999999
1970-01-01 00:00:00.000001160,-0.151001
1970-01-01 00:00:00.000001161,-0.230307
1970-01-01 00:00:00.000001162,-0.286778
1970-01-01 00:00:00.000001163,-0.327776
1970-01-01 00:00:00.000001164,-0.348621
1970-01-01 00:00:00.000001165,-0.351233
1970-01-01 00:00:00.000001166,-0.34597
1970-01-01 00:00:00.000001167,-0.324872
1970-01-01 00:00:00.000001168,-0.287136
1970-01-01 00:00:00.000001169,-0.2324099999999999
1970-01-01 00:00:00.000001170,-0.1643369999999999
1970-01-01 00:00:00.000001171,-0.073707
1970-01-01 00:00:00.000001172,0.013787
1970-01-01 00:00:00.000001173,0.087417
1970-01-01 00:00:00.000001174,0.147777
1970-01-01 00:00:00.000001175,0.205232
1970-01-01 00:00:00.000001176,0.243382
1970-01-01 00:00:00.000001177,0.258856
1970-01-01 00:00:00.000001178,0.249505
1970-01-01 00:00:00.000001179,0.227323
1970-01-01 00:00:00.000001180,0.208323
1970-01-01 00:00:00.000001181,0.20315
1970-01-01 00:00:00.000001182,0.2029359999999999
1970-01-01 00:00:00.000001183,0.19335
1970-01-01 00:00:00.000001184,0.181748
1970-01-01 00:00:00.000001185,0.203118
1970-01-01 00:00:00.000001186,0.252973
1970-01-01 00:00:00.000001187,0.293371
1970-01-01 00:00:00.000001188,0.285524
1970-01-01 00:00:00.000001189,0.276358
1970-01-01 00:00:00.000001190,0.251449
1970-01-01 00:00:00.000001191,0.2029119999999999
1970-01-01 00:00:00.000001192,0.12909
1970-01-01 00:00:00.000001193,0.035031
1970-01-01 00:00:00.000001194,-0.061599
1970-01-01 00:00:00.000001195,-0.153863
1970-01-01 00:00:00.000001196,-0.23474
1970-01-01 00:00:00.000001197,-0.292728
1970-01-01 00:00:00.000001198,-0.333134
1970-01-01 00:00:00.000001199,-0.350694
1970-01-01 00:00:00.000001200,-0.35241
1970-01-01 00:00:00.000001201,-0.347092
1970-01-01 00:00:00.000001202,-0.330662
1970-01-01 00:00:00.000001203,-0.298139
1970-01-01 00:00:00.000001204,-0.248361
1970-01-01 00:00:00.000001205,-0.184694
1970-01-01 00:00:00.000001206,-0.094666
1970-01-01 00:00:00.000001207,-0.005667
1970-01-01 00:00:00.000001208,0.071392
1970-01-01 00:00:00.000001209,0.133461
1970-01-01 00:00:00.000001210,0.194667
1970-01-01 00:00:00.000001211,0.2433519999999999
1970-01-01 00:00:00.000001212,0.270005
1970-01-01 00:00:00.000001213,0.278596
1970-01-01 00:00:00.000001214,0.2701659999999999
1970-01-01 00:00:00.000001215,0.259686
1970-01-01 00:00:00.000001216,0.254039
1970-01-01 00:00:00.000001217,0.2433449999999999
1970-01-01 00:00:00.000001218,0.218188
1970-01-01 00:00:00.000001219,0.219294
1970-01-01 00:00:00.000001220,0.254586
