time_captured,dws_1_sub_8_gravity.z
1970-01-01 00:00:00.000000592,-0.25949
1970-01-01 00:00:00.000000593,-0.264809
1970-01-01 00:00:00.000000594,-0.2601429999999999
1970-01-01 00:00:00.000000595,-0.25449
1970-01-01 00:00:00.000000596,-0.245307
1970-01-01 00:00:00.000000597,-0.234819
1970-01-01 00:00:00.000000598,-0.220098
1970-01-01 00:00:00.000000599,-0.202903
1970-01-01 00:00:00.000000600,-0.184816
1970-01-01 00:00:00.000000601,-0.163771
1970-01-01 00:00:00.000000602,-0.139775
1970-01-01 00:00:00.000000603,-0.1228
1970-01-01 00:00:00.000000604,-0.113169
1970-01-01 00:00:00.000000605,-0.101633
1970-01-01 00:00:00.000000606,-0.086965
1970-01-01 00:00:00.000000607,-0.076106
1970-01-01 00:00:00.000000608,-0.076797
1970-01-01 00:00:00.000000609,-0.085177
1970-01-01 00:00:00.000000610,-0.095572
1970-01-01 00:00:00.000000611,-0.1087279999999999
1970-01-01 00:00:00.000000612,-0.129385
1970-01-01 00:00:00.000000613,-0.159426
1970-01-01 00:00:00.000000614,-0.195063
1970-01-01 00:00:00.000000615,-0.231209
1970-01-01 00:00:00.000000616,-0.256513
1970-01-01 00:00:00.000000617,-0.277597
1970-01-01 00:00:00.000000618,-0.297249
1970-01-01 00:00:00.000000619,-0.315067
1970-01-01 00:00:00.000000620,-0.330294
1970-01-01 00:00:00.000000621,-0.339283
1970-01-01 00:00:00.000000622,-0.341627
1970-01-01 00:00:00.000000623,-0.338818
1970-01-01 00:00:00.000000624,-0.331659
1970-01-01 00:00:00.000000625,-0.319705
1970-01-01 00:00:00.000000626,-0.305604
1970-01-01 00:00:00.000000627,-0.293212
1970-01-01 00:00:00.000000628,-0.281396
1970-01-01 00:00:00.000000629,-0.2672219999999999
1970-01-01 00:00:00.000000630,-0.251769
1970-01-01 00:00:00.000000631,-0.2367119999999999
1970-01-01 00:00:00.000000632,-0.224803
1970-01-01 00:00:00.000000633,-0.21833
1970-01-01 00:00:00.000000634,-0.207641
1970-01-01 00:00:00.000000635,-0.189817
1970-01-01 00:00:00.000000636,-0.17582
1970-01-01 00:00:00.000000637,-0.175536
1970-01-01 00:00:00.000000638,-0.1912819999999999
1970-01-01 00:00:00.000000639,-0.208418
1970-01-01 00:00:00.000000640,-0.195802
1970-01-01 00:00:00.000000641,-0.2021619999999999
1970-01-01 00:00:00.000000642,-0.198575
1970-01-01 00:00:00.000000643,-0.2092119999999999
1970-01-01 00:00:00.000000644,-0.221415
1970-01-01 00:00:00.000000645,-0.213721
1970-01-01 00:00:00.000000646,-0.204408
1970-01-01 00:00:00.000000647,-0.193907
1970-01-01 00:00:00.000000648,-0.189318
1970-01-01 00:00:00.000000649,-0.191936
1970-01-01 00:00:00.000000650,-0.194331
1970-01-01 00:00:00.000000651,-0.199247
1970-01-01 00:00:00.000000652,-0.204483
1970-01-01 00:00:00.000000653,-0.211758
1970-01-01 00:00:00.000000654,-0.2238139999999999
1970-01-01 00:00:00.000000655,-0.2395389999999999
1970-01-01 00:00:00.000000656,-0.262416
1970-01-01 00:00:00.000000657,-0.289521
1970-01-01 00:00:00.000000658,-0.323816
1970-01-01 00:00:00.000000659,-0.345009
1970-01-01 00:00:00.000000660,-0.346215
1970-01-01 00:00:00.000000661,-0.351086
1970-01-01 00:00:00.000000662,-0.358111
1970-01-01 00:00:00.000000663,-0.355923
1970-01-01 00:00:00.000000664,-0.346298
1970-01-01 00:00:00.000000665,-0.331558
1970-01-01 00:00:00.000000666,-0.318679
1970-01-01 00:00:00.000000667,-0.3028639999999999
1970-01-01 00:00:00.000000668,-0.283595
1970-01-01 00:00:00.000000669,-0.263132
1970-01-01 00:00:00.000000670,-0.24383
1970-01-01 00:00:00.000000671,-0.224746
1970-01-01 00:00:00.000000672,-0.210463
1970-01-01 00:00:00.000000673,-0.197491
1970-01-01 00:00:00.000000674,-0.18017
1970-01-01 00:00:00.000000675,-0.1608609999999999
1970-01-01 00:00:00.000000676,-0.148472
1970-01-01 00:00:00.000000677,-0.155339
1970-01-01 00:00:00.000000678,-0.175491
1970-01-01 00:00:00.000000679,-0.184438
1970-01-01 00:00:00.000000680,-0.167421
1970-01-01 00:00:00.000000681,-0.167715
1970-01-01 00:00:00.000000682,-0.176695
1970-01-01 00:00:00.000000683,-0.189497
1970-01-01 00:00:00.000000684,-0.204164
1970-01-01 00:00:00.000000685,-0.213215
1970-01-01 00:00:00.000000686,-0.220113
1970-01-01 00:00:00.000000687,-0.230888
1970-01-01 00:00:00.000000688,-0.248853
1970-01-01 00:00:00.000000689,-0.2691119999999999
1970-01-01 00:00:00.000000690,-0.294991
1970-01-01 00:00:00.000000691,-0.323782
1970-01-01 00:00:00.000000692,-0.347706
1970-01-01 00:00:00.000000693,-0.361714
1970-01-01 00:00:00.000000694,-0.3643099999999999
1970-01-01 00:00:00.000000695,-0.364137
1970-01-01 00:00:00.000000696,-0.363527
1970-01-01 00:00:00.000000697,-0.356819
1970-01-01 00:00:00.000000698,-0.344024
1970-01-01 00:00:00.000000699,-0.329186
1970-01-01 00:00:00.000000700,-0.314905
1970-01-01 00:00:00.000000701,-0.30024
1970-01-01 00:00:00.000000702,-0.283197
1970-01-01 00:00:00.000000703,-0.2644829999999999
1970-01-01 00:00:00.000000704,-0.244781
1970-01-01 00:00:00.000000705,-0.225779
1970-01-01 00:00:00.000000706,-0.2122909999999999
1970-01-01 00:00:00.000000707,-0.20339
1970-01-01 00:00:00.000000708,-0.196068
1970-01-01 00:00:00.000000709,-0.184452
1970-01-01 00:00:00.000000710,-0.168934
1970-01-01 00:00:00.000000711,-0.161548
1970-01-01 00:00:00.000000712,-0.168134
1970-01-01 00:00:00.000000713,-0.1836
1970-01-01 00:00:00.000000714,-0.182035
1970-01-01 00:00:00.000000715,-0.166751
1970-01-01 00:00:00.000000716,-0.176303
1970-01-01 00:00:00.000000717,-0.199122
1970-01-01 00:00:00.000000718,-0.21436
1970-01-01 00:00:00.000000719,-0.2252159999999999
1970-01-01 00:00:00.000000720,-0.227715
1970-01-01 00:00:00.000000721,-0.233746
1970-01-01 00:00:00.000000722,-0.247755
1970-01-01 00:00:00.000000723,-0.260058
1970-01-01 00:00:00.000000724,-0.270356
1970-01-01 00:00:00.000000725,-0.281815
1970-01-01 00:00:00.000000726,-0.293741
1970-01-01 00:00:00.000000727,-0.308587
1970-01-01 00:00:00.000000728,-0.32469
1970-01-01 00:00:00.000000729,-0.332709
1970-01-01 00:00:00.000000730,-0.336778
1970-01-01 00:00:00.000000731,-0.342254
1970-01-01 00:00:00.000000732,-0.344114
1970-01-01 00:00:00.000000733,-0.339266
1970-01-01 00:00:00.000000734,-0.330744
1970-01-01 00:00:00.000000735,-0.320717
1970-01-01 00:00:00.000000736,-0.307735
1970-01-01 00:00:00.000000737,-0.289622
1970-01-01 00:00:00.000000738,-0.2683239999999999
1970-01-01 00:00:00.000000739,-0.2471989999999999
1970-01-01 00:00:00.000000740,-0.2285239999999999
1970-01-01 00:00:00.000000741,-0.212339
1970-01-01 00:00:00.000000742,-0.199653
1970-01-01 00:00:00.000000743,-0.188237
1970-01-01 00:00:00.000000744,-0.177618
1970-01-01 00:00:00.000000745,-0.1665559999999999
1970-01-01 00:00:00.000000746,-0.156607
1970-01-01 00:00:00.000000747,-0.152647
1970-01-01 00:00:00.000000748,-0.160828
1970-01-01 00:00:00.000000749,-0.187498
1970-01-01 00:00:00.000000750,-0.174625
1970-01-01 00:00:00.000000751,-0.168139
1970-01-01 00:00:00.000000752,-0.170985
1970-01-01 00:00:00.000000753,-0.184857
1970-01-01 00:00:00.000000754,-0.2000809999999999
1970-01-01 00:00:00.000000755,-0.200451
1970-01-01 00:00:00.000000756,-0.202977
1970-01-01 00:00:00.000000757,-0.21793
1970-01-01 00:00:00.000000758,-0.2447079999999999
1970-01-01 00:00:00.000000759,-0.273206
1970-01-01 00:00:00.000000760,-0.304399
1970-01-01 00:00:00.000000761,-0.342047
1970-01-01 00:00:00.000000762,-0.376573
1970-01-01 00:00:00.000000763,-0.381844
1970-01-01 00:00:00.000000764,-0.375085
1970-01-01 00:00:00.000000765,-0.374272
1970-01-01 00:00:00.000000766,-0.371775
1970-01-01 00:00:00.000000767,-0.367287
1970-01-01 00:00:00.000000768,-0.357282
1970-01-01 00:00:00.000000769,-0.340854
1970-01-01 00:00:00.000000770,-0.321779
1970-01-01 00:00:00.000000771,-0.301774
1970-01-01 00:00:00.000000772,-0.28426
1970-01-01 00:00:00.000000773,-0.265659
1970-01-01 00:00:00.000000774,-0.246748
1970-01-01 00:00:00.000000775,-0.235603
1970-01-01 00:00:00.000000776,-0.2289
1970-01-01 00:00:00.000000777,-0.22315
1970-01-01 00:00:00.000000778,-0.215864
1970-01-01 00:00:00.000000779,-0.211167
1970-01-01 00:00:00.000000780,-0.216751
1970-01-01 00:00:00.000000781,-0.230084
1970-01-01 00:00:00.000000782,-0.240311
1970-01-01 00:00:00.000000783,-0.229702
1970-01-01 00:00:00.000000784,-0.214292
1970-01-01 00:00:00.000000785,-0.2197739999999999
1970-01-01 00:00:00.000000786,-0.225383
1970-01-01 00:00:00.000000787,-0.216054
1970-01-01 00:00:00.000000788,-0.201558
1970-01-01 00:00:00.000000789,-0.183676
1970-01-01 00:00:00.000000790,-0.168784
1970-01-01 00:00:00.000000791,-0.1587299999999999
1970-01-01 00:00:00.000000792,-0.149577
1970-01-01 00:00:00.000000793,-0.140498
1970-01-01 00:00:00.000000794,-0.138183
1970-01-01 00:00:00.000000795,-0.140364
1970-01-01 00:00:00.000000796,-0.144558
1970-01-01 00:00:00.000000797,-0.153995
1970-01-01 00:00:00.000000798,-0.170948
1970-01-01 00:00:00.000000799,-0.187745
1970-01-01 00:00:00.000000800,-0.203958
1970-01-01 00:00:00.000000801,-0.227356
1970-01-01 00:00:00.000000802,-0.256956
1970-01-01 00:00:00.000000803,-0.289598
1970-01-01 00:00:00.000000804,-0.312845
1970-01-01 00:00:00.000000805,-0.325997
1970-01-01 00:00:00.000000806,-0.337576
1970-01-01 00:00:00.000000807,-0.345451
1970-01-01 00:00:00.000000808,-0.344305
1970-01-01 00:00:00.000000809,-0.337444
1970-01-01 00:00:00.000000810,-0.326321
1970-01-01 00:00:00.000000811,-0.307374
1970-01-01 00:00:00.000000812,-0.28283
1970-01-01 00:00:00.000000813,-0.258843
1970-01-01 00:00:00.000000814,-0.2360809999999999
1970-01-01 00:00:00.000000815,-0.216669
1970-01-01 00:00:00.000000816,-0.203955
1970-01-01 00:00:00.000000817,-0.192856
1970-01-01 00:00:00.000000818,-0.178779
1970-01-01 00:00:00.000000819,-0.166551
1970-01-01 00:00:00.000000820,-0.158327
1970-01-01 00:00:00.000000821,-0.154408
1970-01-01 00:00:00.000000822,-0.167945
1970-01-01 00:00:00.000000823,-0.180601
1970-01-01 00:00:00.000000824,-0.160691
1970-01-01 00:00:00.000000825,-0.161898
1970-01-01 00:00:00.000000826,-0.172802
1970-01-01 00:00:00.000000827,-0.17576
1970-01-01 00:00:00.000000828,-0.184732
1970-01-01 00:00:00.000000829,-0.178087
1970-01-01 00:00:00.000000830,-0.164759
1970-01-01 00:00:00.000000831,-0.160271
1970-01-01 00:00:00.000000832,-0.1622819999999999
1970-01-01 00:00:00.000000833,-0.1632819999999999
1970-01-01 00:00:00.000000834,-0.162571
1970-01-01 00:00:00.000000835,-0.164748
1970-01-01 00:00:00.000000836,-0.1753
1970-01-01 00:00:00.000000837,-0.193293
1970-01-01 00:00:00.000000838,-0.206499
1970-01-01 00:00:00.000000839,-0.219878
1970-01-01 00:00:00.000000840,-0.241734
1970-01-01 00:00:00.000000841,-0.276807
1970-01-01 00:00:00.000000842,-0.293586
1970-01-01 00:00:00.000000843,-0.295819
1970-01-01 00:00:00.000000844,-0.299865
1970-01-01 00:00:00.000000845,-0.304084
1970-01-01 00:00:00.000000846,-0.305584
1970-01-01 00:00:00.000000847,-0.299932
1970-01-01 00:00:00.000000848,-0.285338
1970-01-01 00:00:00.000000849,-0.26505
1970-01-01 00:00:00.000000850,-0.2410739999999999
1970-01-01 00:00:00.000000851,-0.2173639999999999
1970-01-01 00:00:00.000000852,-0.196003
1970-01-01 00:00:00.000000853,-0.179475
1970-01-01 00:00:00.000000854,-0.167076
1970-01-01 00:00:00.000000855,-0.15678
1970-01-01 00:00:00.000000856,-0.14854
1970-01-01 00:00:00.000000857,-0.151197
1970-01-01 00:00:00.000000858,-0.169418
1970-01-01 00:00:00.000000859,-0.188129
1970-01-01 00:00:00.000000860,-0.200758
1970-01-01 00:00:00.000000861,-0.216676
1970-01-01 00:00:00.000000862,-0.254718
1970-01-01 00:00:00.000000863,-0.281625
1970-01-01 00:00:00.000000864,-0.280361
1970-01-01 00:00:00.000000865,-0.281177
1970-01-01 00:00:00.000000866,-0.277064
1970-01-01 00:00:00.000000867,-0.266497
1970-01-01 00:00:00.000000868,-0.244309
1970-01-01 00:00:00.000000869,-0.214115
1970-01-01 00:00:00.000000870,-0.181826
1970-01-01 00:00:00.000000871,-0.154041
1970-01-01 00:00:00.000000872,-0.132746
1970-01-01 00:00:00.000000873,-0.11714
1970-01-01 00:00:00.000000874,-0.105268
1970-01-01 00:00:00.000000875,-0.096997
1970-01-01 00:00:00.000000876,-0.087287
1970-01-01 00:00:00.000000877,-0.071358
1970-01-01 00:00:00.000000878,-0.054547
1970-01-01 00:00:00.000000879,-0.041944
1970-01-01 00:00:00.000000880,-0.034821
1970-01-01 00:00:00.000000881,-0.037182
1970-01-01 00:00:00.000000882,-0.044077
1970-01-01 00:00:00.000000883,-0.048811
1970-01-01 00:00:00.000000884,-0.054699
1970-01-01 00:00:00.000000885,-0.065817
1970-01-01 00:00:00.000000886,-0.079302
1970-01-01 00:00:00.000000887,-0.09982
1970-01-01 00:00:00.000000888,-0.126313
1970-01-01 00:00:00.000000889,-0.153575
1970-01-01 00:00:00.000000890,-0.180697
1970-01-01 00:00:00.000000891,-0.2071869999999999
1970-01-01 00:00:00.000000892,-0.2318
1970-01-01 00:00:00.000000893,-0.2525679999999999
1970-01-01 00:00:00.000000894,-0.270827
1970-01-01 00:00:00.000000895,-0.28801
1970-01-01 00:00:00.000000896,-0.302404
1970-01-01 00:00:00.000000897,-0.313237
1970-01-01 00:00:00.000000898,-0.319972
1970-01-01 00:00:00.000000899,-0.321002
1970-01-01 00:00:00.000000900,-0.320828
1970-01-01 00:00:00.000000901,-0.321878
1970-01-01 00:00:00.000000902,-0.320704
1970-01-01 00:00:00.000000903,-0.315876
1970-01-01 00:00:00.000000904,-0.307369
1970-01-01 00:00:00.000000905,-0.296749
1970-01-01 00:00:00.000000906,-0.284226
1970-01-01 00:00:00.000000907,-0.272561
1970-01-01 00:00:00.000000908,-0.263398
1970-01-01 00:00:00.000000909,-0.257247
1970-01-01 00:00:00.000000910,-0.254563
1970-01-01 00:00:00.000000911,-0.249636
1970-01-01 00:00:00.000000912,-0.243769
1970-01-01 00:00:00.000000913,-0.248217
1970-01-01 00:00:00.000000914,-0.256519
1970-01-01 00:00:00.000000915,-0.244653
1970-01-01 00:00:00.000000916,-0.2327699999999999
1970-01-01 00:00:00.000000917,-0.235891
1970-01-01 00:00:00.000000918,-0.2372139999999999
1970-01-01 00:00:00.000000919,-0.231477
1970-01-01 00:00:00.000000920,-0.21529
1970-01-01 00:00:00.000000921,-0.19749
1970-01-01 00:00:00.000000922,-0.1799079999999999
1970-01-01 00:00:00.000000923,-0.160619
1970-01-01 00:00:00.000000924,-0.144269
1970-01-01 00:00:00.000000925,-0.127242
1970-01-01 00:00:00.000000926,-0.105793
1970-01-01 00:00:00.000000927,-0.083064
1970-01-01 00:00:00.000000928,-0.064558
1970-01-01 00:00:00.000000929,-0.050049
1970-01-01 00:00:00.000000930,-0.03594
1970-01-01 00:00:00.000000931,-0.020669
1970-01-01 00:00:00.000000932,-0.002789
1970-01-01 00:00:00.000000933,0.017063
1970-01-01 00:00:00.000000934,0.035504
1970-01-01 00:00:00.000000935,0.049851
1970-01-01 00:00:00.000000936,0.0585309999999999
1970-01-01 00:00:00.000000937,0.0611909999999999
1970-01-01 00:00:00.000000938,0.060196
1970-01-01 00:00:00.000000939,0.0578039999999999
1970-01-01 00:00:00.000000940,0.05351
1970-01-01 00:00:00.000000941,0.046725
1970-01-01 00:00:00.000000942,0.0366579999999999
1970-01-01 00:00:00.000000943,0.020338
1970-01-01 00:00:00.000000944,-0.009703
1970-01-01 00:00:00.000000945,-0.044294
1970-01-01 00:00:00.000000946,-0.0753559999999999
1970-01-01 00:00:00.000000947,-0.104969
1970-01-01 00:00:00.000000948,-0.129101
1970-01-01 00:00:00.000000949,-0.146671
1970-01-01 00:00:00.000000950,-0.159413
1970-01-01 00:00:00.000000951,-0.171311
1970-01-01 00:00:00.000000952,-0.1852369999999999
1970-01-01 00:00:00.000000953,-0.1985569999999999
1970-01-01 00:00:00.000000954,-0.210175
1970-01-01 00:00:00.000000955,-0.215692
1970-01-01 00:00:00.000000956,-0.212934
1970-01-01 00:00:00.000000957,-0.206066
1970-01-01 00:00:00.000000958,-0.2003619999999999
1970-01-01 00:00:00.000000959,-0.196101
1970-01-01 00:00:00.000000960,-0.189616
1970-01-01 00:00:00.000000961,-0.179396
1970-01-01 00:00:00.000000962,-0.166693
1970-01-01 00:00:00.000000963,-0.15497
1970-01-01 00:00:00.000000964,-0.146773
1970-01-01 00:00:00.000000965,-0.138448
1970-01-01 00:00:00.000000966,-0.128804
1970-01-01 00:00:00.000000967,-0.1198859999999999
1970-01-01 00:00:00.000000968,-0.110357
1970-01-01 00:00:00.000000969,-0.0996
1970-01-01 00:00:00.000000970,-0.085098
1970-01-01 00:00:00.000000971,-0.072888
1970-01-01 00:00:00.000000972,-0.072542
1970-01-01 00:00:00.000000973,-0.097395
1970-01-01 00:00:00.000000974,-0.10983
1970-01-01 00:00:00.000000975,-0.0856929999999999
1970-01-01 00:00:00.000000976,-0.087516
1970-01-01 00:00:00.000000977,-0.102052
1970-01-01 00:00:00.000000978,-0.104201
1970-01-01 00:00:00.000000979,-0.104978
1970-01-01 00:00:00.000000980,-0.09339
1970-01-01 00:00:00.000000981,-0.075782
1970-01-01 00:00:00.000000982,-0.069851
1970-01-01 00:00:00.000000983,-0.07711
1970-01-01 00:00:00.000000984,-0.087859
1970-01-01 00:00:00.000000985,-0.099614
1970-01-01 00:00:00.000000986,-0.111677
1970-01-01 00:00:00.000000987,-0.1263119999999999
1970-01-01 00:00:00.000000988,-0.143072
1970-01-01 00:00:00.000000989,-0.161081
1970-01-01 00:00:00.000000990,-0.185309
1970-01-01 00:00:00.000000991,-0.2154469999999999
1970-01-01 00:00:00.000000992,-0.241811
1970-01-01 00:00:00.000000993,-0.257255
1970-01-01 00:00:00.000000994,-0.2666969999999999
1970-01-01 00:00:00.000000995,-0.272475
1970-01-01 00:00:00.000000996,-0.274149
1970-01-01 00:00:00.000000997,-0.270837
1970-01-01 00:00:00.000000998,-0.264773
1970-01-01 00:00:00.000000999,-0.2561969999999999
1970-01-01 00:00:00.000001000,-0.242925
1970-01-01 00:00:00.000001001,-0.224475
1970-01-01 00:00:00.000001002,-0.204398
1970-01-01 00:00:00.000001003,-0.1864309999999999
1970-01-01 00:00:00.000001004,-0.16983
1970-01-01 00:00:00.000001005,-0.153979
1970-01-01 00:00:00.000001006,-0.13879
1970-01-01 00:00:00.000001007,-0.124314
1970-01-01 00:00:00.000001008,-0.11449
1970-01-01 00:00:00.000001009,-0.110951
1970-01-01 00:00:00.000001010,-0.104051
1970-01-01 00:00:00.000001011,-0.094968
1970-01-01 00:00:00.000001012,-0.106796
1970-01-01 00:00:00.000001013,-0.12718
1970-01-01 00:00:00.000001014,-0.112276
1970-01-01 00:00:00.000001015,-0.095062
1970-01-01 00:00:00.000001016,-0.108141
1970-01-01 00:00:00.000001017,-0.1219619999999999
1970-01-01 00:00:00.000001018,-0.128016
1970-01-01 00:00:00.000001019,-0.14049
1970-01-01 00:00:00.000001020,-0.155566
1970-01-01 00:00:00.000001021,-0.171352
1970-01-01 00:00:00.000001022,-0.193596
1970-01-01 00:00:00.000001023,-0.217521
1970-01-01 00:00:00.000001024,-0.23813
1970-01-01 00:00:00.000001025,-0.2654849999999999
1970-01-01 00:00:00.000001026,-0.298756
1970-01-01 00:00:00.000001027,-0.318759
1970-01-01 00:00:00.000001028,-0.323498
1970-01-01 00:00:00.000001029,-0.327011
1970-01-01 00:00:00.000001030,-0.3239579999999999
1970-01-01 00:00:00.000001031,-0.310817
1970-01-01 00:00:00.000001032,-0.292983
1970-01-01 00:00:00.000001033,-0.273336
1970-01-01 00:00:00.000001034,-0.257609
1970-01-01 00:00:00.000001035,-0.243834
1970-01-01 00:00:00.000001036,-0.2279949999999999
1970-01-01 00:00:00.000001037,-0.210792
1970-01-01 00:00:00.000001038,-0.190818
1970-01-01 00:00:00.000001039,-0.171117
1970-01-01 00:00:00.000001040,-0.155252
1970-01-01 00:00:00.000001041,-0.145646
1970-01-01 00:00:00.000001042,-0.141471
1970-01-01 00:00:00.000001043,-0.133724
1970-01-01 00:00:00.000001044,-0.1179099999999999
1970-01-01 00:00:00.000001045,-0.102148
1970-01-01 00:00:00.000001046,-0.100422
1970-01-01 00:00:00.000001047,-0.111564
1970-01-01 00:00:00.000001048,-0.130478
1970-01-01 00:00:00.000001049,-0.1239079999999999
1970-01-01 00:00:00.000001050,-0.10238
1970-01-01 00:00:00.000001051,-0.1101579999999999
1970-01-01 00:00:00.000001052,-0.119362
1970-01-01 00:00:00.000001053,-0.130751
1970-01-01 00:00:00.000001054,-0.138826
1970-01-01 00:00:00.000001055,-0.140309
1970-01-01 00:00:00.000001056,-0.149009
1970-01-01 00:00:00.000001057,-0.1741089999999999
1970-01-01 00:00:00.000001058,-0.200489
1970-01-01 00:00:00.000001059,-0.2184289999999999
1970-01-01 00:00:00.000001060,-0.244146
1970-01-01 00:00:00.000001061,-0.274887
1970-01-01 00:00:00.000001062,-0.302153
1970-01-01 00:00:00.000001063,-0.307923
1970-01-01 00:00:00.000001064,-0.303432
1970-01-01 00:00:00.000001065,-0.301961
1970-01-01 00:00:00.000001066,-0.295087
1970-01-01 00:00:00.000001067,-0.283203
1970-01-01 00:00:00.000001068,-0.27188
1970-01-01 00:00:00.000001069,-0.257961
1970-01-01 00:00:00.000001070,-0.240866
1970-01-01 00:00:00.000001071,-0.220725
1970-01-01 00:00:00.000001072,-0.197149
1970-01-01 00:00:00.000001073,-0.17315
1970-01-01 00:00:00.000001074,-0.151522
1970-01-01 00:00:00.000001075,-0.133594
1970-01-01 00:00:00.000001076,-0.116849
1970-01-01 00:00:00.000001077,-0.106149
1970-01-01 00:00:00.000001078,-0.101713
1970-01-01 00:00:00.000001079,-0.098605
1970-01-01 00:00:00.000001080,-0.094413
1970-01-01 00:00:00.000001081,-0.095119
1970-01-01 00:00:00.000001082,-0.099734
1970-01-01 00:00:00.000001083,-0.11045
1970-01-01 00:00:00.000001084,-0.123053
1970-01-01 00:00:00.000001085,-0.117965
1970-01-01 00:00:00.000001086,-0.1027599999999999
1970-01-01 00:00:00.000001087,-0.105489
1970-01-01 00:00:00.000001088,-0.1191849999999999
1970-01-01 00:00:00.000001089,-0.1172599999999999
1970-01-01 00:00:00.000001090,-0.107813
1970-01-01 00:00:00.000001091,-0.097415
1970-01-01 00:00:00.000001092,-0.086926
1970-01-01 00:00:00.000001093,-0.080765
1970-01-01 00:00:00.000001094,-0.07785
1970-01-01 00:00:00.000001095,-0.077179
1970-01-01 00:00:00.000001096,-0.08282
1970-01-01 00:00:00.000001097,-0.091449
1970-01-01 00:00:00.000001098,-0.104647
1970-01-01 00:00:00.000001099,-0.1182329999999999
1970-01-01 00:00:00.000001100,-0.130933
1970-01-01 00:00:00.000001101,-0.144113
1970-01-01 00:00:00.000001102,-0.160209
1970-01-01 00:00:00.000001103,-0.1787089999999999
1970-01-01 00:00:00.000001104,-0.202851
1970-01-01 00:00:00.000001105,-0.2315989999999999
1970-01-01 00:00:00.000001106,-0.256907
1970-01-01 00:00:00.000001107,-0.272968
1970-01-01 00:00:00.000001108,-0.284495
1970-01-01 00:00:00.000001109,-0.29004
1970-01-01 00:00:00.000001110,-0.287834
1970-01-01 00:00:00.000001111,-0.28446
1970-01-01 00:00:00.000001112,-0.280478
1970-01-01 00:00:00.000001113,-0.271155
1970-01-01 00:00:00.000001114,-0.255427
1970-01-01 00:00:00.000001115,-0.237341
1970-01-01 00:00:00.000001116,-0.2178449999999999
1970-01-01 00:00:00.000001117,-0.197773
1970-01-01 00:00:00.000001118,-0.182789
1970-01-01 00:00:00.000001119,-0.1736859999999999
1970-01-01 00:00:00.000001120,-0.167191
1970-01-01 00:00:00.000001121,-0.158688
1970-01-01 00:00:00.000001122,-0.148078
1970-01-01 00:00:00.000001123,-0.138159
1970-01-01 00:00:00.000001124,-0.131818
1970-01-01 00:00:00.000001125,-0.133379
1970-01-01 00:00:00.000001126,-0.14298
1970-01-01 00:00:00.000001127,-0.1496289999999999
1970-01-01 00:00:00.000001128,-0.140309
1970-01-01 00:00:00.000001129,-0.1287589999999999
1970-01-01 00:00:00.000001130,-0.135189
1970-01-01 00:00:00.000001131,-0.137649
1970-01-01 00:00:00.000001132,-0.137968
1970-01-01 00:00:00.000001133,-0.13641
1970-01-01 00:00:00.000001134,-0.124329
1970-01-01 00:00:00.000001135,-0.109622
1970-01-01 00:00:00.000001136,-0.097176
1970-01-01 00:00:00.000001137,-0.087682
1970-01-01 00:00:00.000001138,-0.076535
1970-01-01 00:00:00.000001139,-0.07105
1970-01-01 00:00:00.000001140,-0.071582
1970-01-01 00:00:00.000001141,-0.070682
1970-01-01 00:00:00.000001142,-0.070335
1970-01-01 00:00:00.000001143,-0.077444
1970-01-01 00:00:00.000001144,-0.094222
1970-01-01 00:00:00.000001145,-0.119622
1970-01-01 00:00:00.000001146,-0.143068
1970-01-01 00:00:00.000001147,-0.1655319999999999
1970-01-01 00:00:00.000001148,-0.1930319999999999
1970-01-01 00:00:00.000001149,-0.228429
1970-01-01 00:00:00.000001150,-0.247664
1970-01-01 00:00:00.000001151,-0.254092
1970-01-01 00:00:00.000001152,-0.264176
1970-01-01 00:00:00.000001153,-0.272779
1970-01-01 00:00:00.000001154,-0.274153
1970-01-01 00:00:00.000001155,-0.268831
1970-01-01 00:00:00.000001156,-0.259081
1970-01-01 00:00:00.000001157,-0.244546
1970-01-01 00:00:00.000001158,-0.227685
1970-01-01 00:00:00.000001159,-0.209515
1970-01-01 00:00:00.000001160,-0.188711
1970-01-01 00:00:00.000001161,-0.163447
1970-01-01 00:00:00.000001162,-0.136913
1970-01-01 00:00:00.000001163,-0.116719
1970-01-01 00:00:00.000001164,-0.102931
1970-01-01 00:00:00.000001165,-0.089247
1970-01-01 00:00:00.000001166,-0.077023
1970-01-01 00:00:00.000001167,-0.068995
1970-01-01 00:00:00.000001168,-0.062076
1970-01-01 00:00:00.000001169,-0.069969
1970-01-01 00:00:00.000001170,-0.101422
1970-01-01 00:00:00.000001171,-0.104442
1970-01-01 00:00:00.000001172,-0.080416
1970-01-01 00:00:00.000001173,-0.075838
1970-01-01 00:00:00.000001174,-0.094218
1970-01-01 00:00:00.000001175,-0.1094359999999999
1970-01-01 00:00:00.000001176,-0.116551
1970-01-01 00:00:00.000001177,-0.1238539999999999
1970-01-01 00:00:00.000001178,-0.1360309999999999
1970-01-01 00:00:00.000001179,-0.15434
1970-01-01 00:00:00.000001180,-0.174065
1970-01-01 00:00:00.000001181,-0.1856539999999999
1970-01-01 00:00:00.000001182,-0.19748
1970-01-01 00:00:00.000001183,-0.218414
1970-01-01 00:00:00.000001184,-0.2452079999999999
1970-01-01 00:00:00.000001185,-0.260857
1970-01-01 00:00:00.000001186,-0.264996
