time_captured,std_14_sub_24_gravity.y
1970-01-01 00:00:00.000000634,0.959755
1970-01-01 00:00:00.000000635,0.959711
1970-01-01 00:00:00.000000636,0.959399
1970-01-01 00:00:00.000000637,0.959151
1970-01-01 00:00:00.000000638,0.958989
1970-01-01 00:00:00.000000639,0.958987
1970-01-01 00:00:00.000000640,0.958997
1970-01-01 00:00:00.000000641,0.958583
1970-01-01 00:00:00.000000642,0.958071
1970-01-01 00:00:00.000000643,0.957876
1970-01-01 00:00:00.000000644,0.957902
1970-01-01 00:00:00.000000645,0.957825
1970-01-01 00:00:00.000000646,0.957529
1970-01-01 00:00:00.000000647,0.957241
1970-01-01 00:00:00.000000648,0.957043
1970-01-01 00:00:00.000000649,0.957182
1970-01-01 00:00:00.000000650,0.95709
1970-01-01 00:00:00.000000651,0.956657
1970-01-01 00:00:00.000000652,0.956315
1970-01-01 00:00:00.000000653,0.956092
1970-01-01 00:00:00.000000654,0.955996
1970-01-01 00:00:00.000000655,0.955741
1970-01-01 00:00:00.000000656,0.955181
1970-01-01 00:00:00.000000657,0.95476
1970-01-01 00:00:00.000000658,0.954792
1970-01-01 00:00:00.000000659,0.954962
1970-01-01 00:00:00.000000660,0.954807
1970-01-01 00:00:00.000000661,0.954412
1970-01-01 00:00:00.000000662,0.954114
1970-01-01 00:00:00.000000663,0.954121
1970-01-01 00:00:00.000000664,0.954244
1970-01-01 00:00:00.000000665,0.954218
1970-01-01 00:00:00.000000666,0.954053
1970-01-01 00:00:00.000000667,0.953926
1970-01-01 00:00:00.000000668,0.954177
1970-01-01 00:00:00.000000669,0.954654
1970-01-01 00:00:00.000000670,0.954722
1970-01-01 00:00:00.000000671,0.954659
1970-01-01 00:00:00.000000672,0.954583
1970-01-01 00:00:00.000000673,0.954784
1970-01-01 00:00:00.000000674,0.955338
1970-01-01 00:00:00.000000675,0.955548
1970-01-01 00:00:00.000000676,0.95554
1970-01-01 00:00:00.000000677,0.955585
1970-01-01 00:00:00.000000678,0.955923
1970-01-01 00:00:00.000000679,0.95619
1970-01-01 00:00:00.000000680,0.956464
1970-01-01 00:00:00.000000681,0.956569
1970-01-01 00:00:00.000000682,0.956549
1970-01-01 00:00:00.000000683,0.956639
1970-01-01 00:00:00.000000684,0.956879
1970-01-01 00:00:00.000000685,0.957005
1970-01-01 00:00:00.000000686,0.957233
1970-01-01 00:00:00.000000687,0.957268
1970-01-01 00:00:00.000000688,0.957378
1970-01-01 00:00:00.000000689,0.957439
1970-01-01 00:00:00.000000690,0.95729
1970-01-01 00:00:00.000000691,0.957303
1970-01-01 00:00:00.000000692,0.957614
1970-01-01 00:00:00.000000693,0.958247
1970-01-01 00:00:00.000000694,0.958661
1970-01-01 00:00:00.000000695,0.959035
1970-01-01 00:00:00.000000696,0.959249
1970-01-01 00:00:00.000000697,0.959345
1970-01-01 00:00:00.000000698,0.959554
1970-01-01 00:00:00.000000699,0.959717
1970-01-01 00:00:00.000000700,0.959755
1970-01-01 00:00:00.000000701,0.959897
1970-01-01 00:00:00.000000702,0.959655
1970-01-01 00:00:00.000000703,0.9596
1970-01-01 00:00:00.000000704,0.95908
1970-01-01 00:00:00.000000705,0.958994
1970-01-01 00:00:00.000000706,0.958915
1970-01-01 00:00:00.000000707,0.958962
1970-01-01 00:00:00.000000708,0.959106
1970-01-01 00:00:00.000000709,0.959347
1970-01-01 00:00:00.000000710,0.959713
1970-01-01 00:00:00.000000711,0.960188
1970-01-01 00:00:00.000000712,0.960708
1970-01-01 00:00:00.000000713,0.961077
1970-01-01 00:00:00.000000714,0.961232
1970-01-01 00:00:00.000000715,0.961336
1970-01-01 00:00:00.000000716,0.961571
1970-01-01 00:00:00.000000717,0.961865
1970-01-01 00:00:00.000000718,0.962094
1970-01-01 00:00:00.000000719,0.962372
1970-01-01 00:00:00.000000720,0.962797
1970-01-01 00:00:00.000000721,0.963292
1970-01-01 00:00:00.000000722,0.963764
1970-01-01 00:00:00.000000723,0.964182
1970-01-01 00:00:00.000000724,0.964206
1970-01-01 00:00:00.000000725,0.964245
1970-01-01 00:00:00.000000726,0.964271
1970-01-01 00:00:00.000000727,0.964256
1970-01-01 00:00:00.000000728,0.964652
1970-01-01 00:00:00.000000729,0.964678
1970-01-01 00:00:00.000000730,0.964491
1970-01-01 00:00:00.000000731,0.964787
1970-01-01 00:00:00.000000732,0.964774
1970-01-01 00:00:00.000000733,0.965268
1970-01-01 00:00:00.000000734,0.965645
1970-01-01 00:00:00.000000735,0.966122
1970-01-01 00:00:00.000000736,0.966574
1970-01-01 00:00:00.000000737,0.966892
1970-01-01 00:00:00.000000738,0.967004
1970-01-01 00:00:00.000000739,0.967382
1970-01-01 00:00:00.000000740,0.967959
1970-01-01 00:00:00.000000741,0.968564
1970-01-01 00:00:00.000000742,0.969098
1970-01-01 00:00:00.000000743,0.969753
1970-01-01 00:00:00.000000744,0.970033
1970-01-01 00:00:00.000000745,0.970088
1970-01-01 00:00:00.000000746,0.970391
1970-01-01 00:00:00.000000747,0.970601
1970-01-01 00:00:00.000000748,0.971061
1970-01-01 00:00:00.000000749,0.971692
1970-01-01 00:00:00.000000750,0.972445
1970-01-01 00:00:00.000000751,0.973114
1970-01-01 00:00:00.000000752,0.973761
1970-01-01 00:00:00.000000753,0.974477
1970-01-01 00:00:00.000000754,0.975292
1970-01-01 00:00:00.000000755,0.976087
1970-01-01 00:00:00.000000756,0.976809
1970-01-01 00:00:00.000000757,0.977482
1970-01-01 00:00:00.000000758,0.978103
1970-01-01 00:00:00.000000759,0.97876
1970-01-01 00:00:00.000000760,0.979457
1970-01-01 00:00:00.000000761,0.980003
1970-01-01 00:00:00.000000762,0.980646
1970-01-01 00:00:00.000000763,0.981041
1970-01-01 00:00:00.000000764,0.981239
1970-01-01 00:00:00.000000765,0.98175
1970-01-01 00:00:00.000000766,0.981961
1970-01-01 00:00:00.000000767,0.982118
1970-01-01 00:00:00.000000768,0.982084
1970-01-01 00:00:00.000000769,0.981805
1970-01-01 00:00:00.000000770,0.981574
1970-01-01 00:00:00.000000771,0.981186
1970-01-01 00:00:00.000000772,0.980724
1970-01-01 00:00:00.000000773,0.980249
1970-01-01 00:00:00.000000774,0.979781
1970-01-01 00:00:00.000000775,0.979315
1970-01-01 00:00:00.000000776,0.978829
1970-01-01 00:00:00.000000777,0.978271
1970-01-01 00:00:00.000000778,0.977684
1970-01-01 00:00:00.000000779,0.977046
1970-01-01 00:00:00.000000780,0.976019
1970-01-01 00:00:00.000000781,0.975101
1970-01-01 00:00:00.000000782,0.974797
1970-01-01 00:00:00.000000783,0.974862
1970-01-01 00:00:00.000000784,0.974735
1970-01-01 00:00:00.000000785,0.974368
1970-01-01 00:00:00.000000786,0.974127
1970-01-01 00:00:00.000000787,0.973966
1970-01-01 00:00:00.000000788,0.973643
1970-01-01 00:00:00.000000789,0.973116
1970-01-01 00:00:00.000000790,0.972873
1970-01-01 00:00:00.000000791,0.973083
1970-01-01 00:00:00.000000792,0.973601
1970-01-01 00:00:00.000000793,0.974086
1970-01-01 00:00:00.000000794,0.974142
1970-01-01 00:00:00.000000795,0.973574
1970-01-01 00:00:00.000000796,0.972838
1970-01-01 00:00:00.000000797,0.972186
1970-01-01 00:00:00.000000798,0.971721
1970-01-01 00:00:00.000000799,0.971249
1970-01-01 00:00:00.000000800,0.970722
1970-01-01 00:00:00.000000801,0.970271
1970-01-01 00:00:00.000000802,0.969856
1970-01-01 00:00:00.000000803,0.969387
1970-01-01 00:00:00.000000804,0.968755
1970-01-01 00:00:00.000000805,0.968074
1970-01-01 00:00:00.000000806,0.967898
1970-01-01 00:00:00.000000807,0.967695
1970-01-01 00:00:00.000000808,0.967445
1970-01-01 00:00:00.000000809,0.967025
1970-01-01 00:00:00.000000810,0.966429
1970-01-01 00:00:00.000000811,0.96614
1970-01-01 00:00:00.000000812,0.966702
1970-01-01 00:00:00.000000813,0.966337
1970-01-01 00:00:00.000000814,0.965828
1970-01-01 00:00:00.000000815,0.965317
1970-01-01 00:00:00.000000816,0.96495
1970-01-01 00:00:00.000000817,0.964759
1970-01-01 00:00:00.000000818,0.964741
1970-01-01 00:00:00.000000819,0.964743
1970-01-01 00:00:00.000000820,0.96461
1970-01-01 00:00:00.000000821,0.964408
1970-01-01 00:00:00.000000822,0.964235
1970-01-01 00:00:00.000000823,0.964075
1970-01-01 00:00:00.000000824,0.963905
1970-01-01 00:00:00.000000825,0.963659
1970-01-01 00:00:00.000000826,0.963303
1970-01-01 00:00:00.000000827,0.962884
1970-01-01 00:00:00.000000828,0.962552
1970-01-01 00:00:00.000000829,0.962477
1970-01-01 00:00:00.000000830,0.962674
1970-01-01 00:00:00.000000831,0.962926
1970-01-01 00:00:00.000000832,0.962983
1970-01-01 00:00:00.000000833,0.962796
1970-01-01 00:00:00.000000834,0.962478
1970-01-01 00:00:00.000000835,0.962164
1970-01-01 00:00:00.000000836,0.961991
1970-01-01 00:00:00.000000837,0.961975
1970-01-01 00:00:00.000000838,0.96202
1970-01-01 00:00:00.000000839,0.962053
1970-01-01 00:00:00.000000840,0.962043
1970-01-01 00:00:00.000000841,0.962019
1970-01-01 00:00:00.000000842,0.962069
1970-01-01 00:00:00.000000843,0.962312
1970-01-01 00:00:00.000000844,0.963548
1970-01-01 00:00:00.000000845,0.963953
1970-01-01 00:00:00.000000846,0.964391
1970-01-01 00:00:00.000000847,0.964813
1970-01-01 00:00:00.000000848,0.965234
1970-01-01 00:00:00.000000849,0.964841
1970-01-01 00:00:00.000000850,0.965066
1970-01-01 00:00:00.000000851,0.9652
1970-01-01 00:00:00.000000852,0.965244
1970-01-01 00:00:00.000000853,0.965419
1970-01-01 00:00:00.000000854,0.965993
1970-01-01 00:00:00.000000855,0.966414
1970-01-01 00:00:00.000000856,0.965808
1970-01-01 00:00:00.000000857,0.965587
1970-01-01 00:00:00.000000858,0.965582
1970-01-01 00:00:00.000000859,0.96573
1970-01-01 00:00:00.000000860,0.965903
1970-01-01 00:00:00.000000861,0.965834
1970-01-01 00:00:00.000000862,0.965314
1970-01-01 00:00:00.000000863,0.965199
1970-01-01 00:00:00.000000864,0.965126
1970-01-01 00:00:00.000000865,0.965263
1970-01-01 00:00:00.000000866,0.965254
1970-01-01 00:00:00.000000867,0.965216
1970-01-01 00:00:00.000000868,0.965038
1970-01-01 00:00:00.000000869,0.964801
1970-01-01 00:00:00.000000870,0.964409
1970-01-01 00:00:00.000000871,0.963265
1970-01-01 00:00:00.000000872,0.962736
1970-01-01 00:00:00.000000873,0.961764
1970-01-01 00:00:00.000000874,0.960736
1970-01-01 00:00:00.000000875,0.960246
1970-01-01 00:00:00.000000876,0.959915
1970-01-01 00:00:00.000000877,0.95956
1970-01-01 00:00:00.000000878,0.959044
1970-01-01 00:00:00.000000879,0.958299
1970-01-01 00:00:00.000000880,0.957319
1970-01-01 00:00:00.000000881,0.956334
1970-01-01 00:00:00.000000882,0.955523
1970-01-01 00:00:00.000000883,0.955146
1970-01-01 00:00:00.000000884,0.954995
1970-01-01 00:00:00.000000885,0.95482
1970-01-01 00:00:00.000000886,0.954491
1970-01-01 00:00:00.000000887,0.954103
1970-01-01 00:00:00.000000888,0.95381
1970-01-01 00:00:00.000000889,0.953751
1970-01-01 00:00:00.000000890,0.953891
1970-01-01 00:00:00.000000891,0.953933
1970-01-01 00:00:00.000000892,0.953766
1970-01-01 00:00:00.000000893,0.953427
1970-01-01 00:00:00.000000894,0.953108
1970-01-01 00:00:00.000000895,0.952993
1970-01-01 00:00:00.000000896,0.953092
1970-01-01 00:00:00.000000897,0.95323
1970-01-01 00:00:00.000000898,0.953373
1970-01-01 00:00:00.000000899,0.953479
1970-01-01 00:00:00.000000900,0.953463
1970-01-01 00:00:00.000000901,0.953324
1970-01-01 00:00:00.000000902,0.953165
1970-01-01 00:00:00.000000903,0.953145
1970-01-01 00:00:00.000000904,0.953362
1970-01-01 00:00:00.000000905,0.953657
1970-01-01 00:00:00.000000906,0.953769
1970-01-01 00:00:00.000000907,0.954685
1970-01-01 00:00:00.000000908,0.954625
1970-01-01 00:00:00.000000909,0.956119
1970-01-01 00:00:00.000000910,0.956531
1970-01-01 00:00:00.000000911,0.957655
1970-01-01 00:00:00.000000912,0.958216
1970-01-01 00:00:00.000000913,0.958599
1970-01-01 00:00:00.000000914,0.958858
1970-01-01 00:00:00.000000915,0.959184
1970-01-01 00:00:00.000000916,0.959689
1970-01-01 00:00:00.000000917,0.960097
1970-01-01 00:00:00.000000918,0.960118
1970-01-01 00:00:00.000000919,0.959797
1970-01-01 00:00:00.000000920,0.959584
1970-01-01 00:00:00.000000921,0.959805
1970-01-01 00:00:00.000000922,0.960415
1970-01-01 00:00:00.000000923,0.961018
1970-01-01 00:00:00.000000924,0.961368
1970-01-01 00:00:00.000000925,0.96143
1970-01-01 00:00:00.000000926,0.961278
1970-01-01 00:00:00.000000927,0.961097
1970-01-01 00:00:00.000000928,0.960882
1970-01-01 00:00:00.000000929,0.960534
1970-01-01 00:00:00.000000930,0.960147
1970-01-01 00:00:00.000000931,0.959869
1970-01-01 00:00:00.000000932,0.959776
1970-01-01 00:00:00.000000933,0.959973
1970-01-01 00:00:00.000000934,0.960328
1970-01-01 00:00:00.000000935,0.960513
1970-01-01 00:00:00.000000936,0.960345
1970-01-01 00:00:00.000000937,0.959937
1970-01-01 00:00:00.000000938,0.959478
1970-01-01 00:00:00.000000939,0.959109
1970-01-01 00:00:00.000000940,0.958959
1970-01-01 00:00:00.000000941,0.958902
1970-01-01 00:00:00.000000942,0.958691
1970-01-01 00:00:00.000000943,0.958315
1970-01-01 00:00:00.000000944,0.957998
1970-01-01 00:00:00.000000945,0.957538
1970-01-01 00:00:00.000000946,0.957402
1970-01-01 00:00:00.000000947,0.95574
1970-01-01 00:00:00.000000948,0.955223
1970-01-01 00:00:00.000000949,0.954928
1970-01-01 00:00:00.000000950,0.95458
1970-01-01 00:00:00.000000951,0.9544
1970-01-01 00:00:00.000000952,0.953275
1970-01-01 00:00:00.000000953,0.952885
1970-01-01 00:00:00.000000954,0.952082
1970-01-01 00:00:00.000000955,0.951677
1970-01-01 00:00:00.000000956,0.951667
1970-01-01 00:00:00.000000957,0.951408
1970-01-01 00:00:00.000000958,0.950776
1970-01-01 00:00:00.000000959,0.950502
1970-01-01 00:00:00.000000960,0.951307
1970-01-01 00:00:00.000000961,0.951397
1970-01-01 00:00:00.000000962,0.951036
1970-01-01 00:00:00.000000963,0.950923
1970-01-01 00:00:00.000000964,0.950834
1970-01-01 00:00:00.000000965,0.950868
1970-01-01 00:00:00.000000966,0.951231
1970-01-01 00:00:00.000000967,0.951424
1970-01-01 00:00:00.000000968,0.951717
1970-01-01 00:00:00.000000969,0.951922
1970-01-01 00:00:00.000000970,0.952213
1970-01-01 00:00:00.000000971,0.952462
1970-01-01 00:00:00.000000972,0.952687
1970-01-01 00:00:00.000000973,0.953032
1970-01-01 00:00:00.000000974,0.953467
1970-01-01 00:00:00.000000975,0.953688
1970-01-01 00:00:00.000000976,0.953564
1970-01-01 00:00:00.000000977,0.953304
1970-01-01 00:00:00.000000978,0.952967
1970-01-01 00:00:00.000000979,0.952859
1970-01-01 00:00:00.000000980,0.952909
1970-01-01 00:00:00.000000981,0.953413
1970-01-01 00:00:00.000000982,0.954059
1970-01-01 00:00:00.000000983,0.954419
1970-01-01 00:00:00.000000984,0.954892
1970-01-01 00:00:00.000000985,0.955486
1970-01-01 00:00:00.000000986,0.956097
1970-01-01 00:00:00.000000987,0.956593
1970-01-01 00:00:00.000000988,0.957012
1970-01-01 00:00:00.000000989,0.957522
1970-01-01 00:00:00.000000990,0.958129
1970-01-01 00:00:00.000000991,0.958848
1970-01-01 00:00:00.000000992,0.959578
1970-01-01 00:00:00.000000993,0.960275
1970-01-01 00:00:00.000000994,0.960886
1970-01-01 00:00:00.000000995,0.961272
1970-01-01 00:00:00.000000996,0.961534
1970-01-01 00:00:00.000000997,0.961658
1970-01-01 00:00:00.000000998,0.962334
1970-01-01 00:00:00.000000999,0.962283
1970-01-01 00:00:00.000001000,0.963272
1970-01-01 00:00:00.000001001,0.964335
1970-01-01 00:00:00.000001002,0.965476
1970-01-01 00:00:00.000001003,0.966739
1970-01-01 00:00:00.000001004,0.968085
1970-01-01 00:00:00.000001005,0.969457
1970-01-01 00:00:00.000001006,0.97079
1970-01-01 00:00:00.000001007,0.972049
1970-01-01 00:00:00.000001008,0.973261
1970-01-01 00:00:00.000001009,0.974514
1970-01-01 00:00:00.000001010,0.975908
1970-01-01 00:00:00.000001011,0.977342
1970-01-01 00:00:00.000001012,0.978626
1970-01-01 00:00:00.000001013,0.979769
1970-01-01 00:00:00.000001014,0.980849
1970-01-01 00:00:00.000001015,0.981652
1970-01-01 00:00:00.000001016,0.982651
1970-01-01 00:00:00.000001017,0.983696
1970-01-01 00:00:00.000001018,0.984969
1970-01-01 00:00:00.000001019,0.986367
1970-01-01 00:00:00.000001020,0.98768
1970-01-01 00:00:00.000001021,0.988769
1970-01-01 00:00:00.000001022,0.98967
1970-01-01 00:00:00.000001023,0.990519
1970-01-01 00:00:00.000001024,0.991335
1970-01-01 00:00:00.000001025,0.99207
1970-01-01 00:00:00.000001026,0.992681
1970-01-01 00:00:00.000001027,0.993136
1970-01-01 00:00:00.000001028,0.993725
1970-01-01 00:00:00.000001029,0.993997
1970-01-01 00:00:00.000001030,0.994487
1970-01-01 00:00:00.000001031,0.994746
1970-01-01 00:00:00.000001032,0.994973
1970-01-01 00:00:00.000001033,0.995128
1970-01-01 00:00:00.000001034,0.995293
1970-01-01 00:00:00.000001035,0.995404
1970-01-01 00:00:00.000001036,0.99555
1970-01-01 00:00:00.000001037,0.995667
1970-01-01 00:00:00.000001038,0.995422
1970-01-01 00:00:00.000001039,0.995104
1970-01-01 00:00:00.000001040,0.994407
1970-01-01 00:00:00.000001041,0.993478
1970-01-01 00:00:00.000001042,0.992518
1970-01-01 00:00:00.000001043,0.991272
1970-01-01 00:00:00.000001044,0.989928
1970-01-01 00:00:00.000001045,0.988362
1970-01-01 00:00:00.000001046,0.986522
1970-01-01 00:00:00.000001047,0.984475
1970-01-01 00:00:00.000001048,0.98231
1970-01-01 00:00:00.000001049,0.980093
1970-01-01 00:00:00.000001050,0.977769
1970-01-01 00:00:00.000001051,0.975653
1970-01-01 00:00:00.000001052,0.973692
1970-01-01 00:00:00.000001053,0.971101
1970-01-01 00:00:00.000001054,0.967655
1970-01-01 00:00:00.000001055,0.963897
1970-01-01 00:00:00.000001056,0.960146
1970-01-01 00:00:00.000001057,0.956447
1970-01-01 00:00:00.000001058,0.953306
1970-01-01 00:00:00.000001059,0.951186
1970-01-01 00:00:00.000001060,0.950482
1970-01-01 00:00:00.000001061,0.95156
1970-01-01 00:00:00.000001062,0.953661
1970-01-01 00:00:00.000001063,0.955928
1970-01-01 00:00:00.000001064,0.957841
1970-01-01 00:00:00.000001065,0.959146
1970-01-01 00:00:00.000001066,0.960224
1970-01-01 00:00:00.000001067,0.96154
1970-01-01 00:00:00.000001068,0.962964
1970-01-01 00:00:00.000001069,0.964872
1970-01-01 00:00:00.000001070,0.967214
1970-01-01 00:00:00.000001071,0.97001
1970-01-01 00:00:00.000001072,0.973474
1970-01-01 00:00:00.000001073,0.976703
1970-01-01 00:00:00.000001074,0.979112
1970-01-01 00:00:00.000001075,0.98062
1970-01-01 00:00:00.000001076,0.981316
1970-01-01 00:00:00.000001077,0.98132
1970-01-01 00:00:00.000001078,0.981153
1970-01-01 00:00:00.000001079,0.98186
1970-01-01 00:00:00.000001080,0.983515
1970-01-01 00:00:00.000001081,0.985302
1970-01-01 00:00:00.000001082,0.986759
1970-01-01 00:00:00.000001083,0.988485
1970-01-01 00:00:00.000001084,0.990445
1970-01-01 00:00:00.000001085,0.992171
1970-01-01 00:00:00.000001086,0.993296
1970-01-01 00:00:00.000001087,0.993926
1970-01-01 00:00:00.000001088,0.994617
1970-01-01 00:00:00.000001089,0.995614
1970-01-01 00:00:00.000001090,0.996652
1970-01-01 00:00:00.000001091,0.99734
1970-01-01 00:00:00.000001092,0.997652
1970-01-01 00:00:00.000001093,0.997697
1970-01-01 00:00:00.000001094,0.997596
1970-01-01 00:00:00.000001095,0.997274
1970-01-01 00:00:00.000001096,0.996639
1970-01-01 00:00:00.000001097,0.995735
1970-01-01 00:00:00.000001098,0.994815
1970-01-01 00:00:00.000001099,0.994043
1970-01-01 00:00:00.000001100,0.993261
1970-01-01 00:00:00.000001101,0.992405
1970-01-01 00:00:00.000001102,0.9916
1970-01-01 00:00:00.000001103,0.990914
1970-01-01 00:00:00.000001104,0.990245
1970-01-01 00:00:00.000001105,0.989444
1970-01-01 00:00:00.000001106,0.988442
1970-01-01 00:00:00.000001107,0.987259
1970-01-01 00:00:00.000001108,0.985925
1970-01-01 00:00:00.000001109,0.984533
1970-01-01 00:00:00.000001110,0.983129
1970-01-01 00:00:00.000001111,0.981753
1970-01-01 00:00:00.000001112,0.980546
1970-01-01 00:00:00.000001113,0.979465
1970-01-01 00:00:00.000001114,0.978451
1970-01-01 00:00:00.000001115,0.977335
1970-01-01 00:00:00.000001116,0.976162
1970-01-01 00:00:00.000001117,0.975028
1970-01-01 00:00:00.000001118,0.973945
1970-01-01 00:00:00.000001119,0.972807
1970-01-01 00:00:00.000001120,0.971568
1970-01-01 00:00:00.000001121,0.970389
1970-01-01 00:00:00.000001122,0.96926
1970-01-01 00:00:00.000001123,0.968127
1970-01-01 00:00:00.000001124,0.9666
1970-01-01 00:00:00.000001125,0.965666
1970-01-01 00:00:00.000001126,0.964476
1970-01-01 00:00:00.000001127,0.96273
1970-01-01 00:00:00.000001128,0.961497
1970-01-01 00:00:00.000001129,0.960546
1970-01-01 00:00:00.000001130,0.959365
1970-01-01 00:00:00.000001131,0.958482
1970-01-01 00:00:00.000001132,0.957745
1970-01-01 00:00:00.000001133,0.957664
1970-01-01 00:00:00.000001134,0.957124
1970-01-01 00:00:00.000001135,0.956733
1970-01-01 00:00:00.000001136,0.956384
1970-01-01 00:00:00.000001137,0.955884
1970-01-01 00:00:00.000001138,0.955685
1970-01-01 00:00:00.000001139,0.955432
1970-01-01 00:00:00.000001140,0.955245
1970-01-01 00:00:00.000001141,0.954468
1970-01-01 00:00:00.000001142,0.954496
1970-01-01 00:00:00.000001143,0.954643
1970-01-01 00:00:00.000001144,0.95349
1970-01-01 00:00:00.000001145,0.953213
1970-01-01 00:00:00.000001146,0.952987
1970-01-01 00:00:00.000001147,0.952821
1970-01-01 00:00:00.000001148,0.95282
1970-01-01 00:00:00.000001149,0.953028
1970-01-01 00:00:00.000001150,0.953325
1970-01-01 00:00:00.000001151,0.953586
1970-01-01 00:00:00.000001152,0.953975
1970-01-01 00:00:00.000001153,0.954356
1970-01-01 00:00:00.000001154,0.954674
1970-01-01 00:00:00.000001155,0.954986
1970-01-01 00:00:00.000001156,0.955241
1970-01-01 00:00:00.000001157,0.955382
1970-01-01 00:00:00.000001158,0.955473
1970-01-01 00:00:00.000001159,0.955588
1970-01-01 00:00:00.000001160,0.955728
1970-01-01 00:00:00.000001161,0.955868
1970-01-01 00:00:00.000001162,0.956002
1970-01-01 00:00:00.000001163,0.956078
1970-01-01 00:00:00.000001164,0.956136
1970-01-01 00:00:00.000001165,0.95723
1970-01-01 00:00:00.000001166,0.957243
1970-01-01 00:00:00.000001167,0.957295
1970-01-01 00:00:00.000001168,0.957348
1970-01-01 00:00:00.000001169,0.957476
1970-01-01 00:00:00.000001170,0.957694
1970-01-01 00:00:00.000001171,0.957969
1970-01-01 00:00:00.000001172,0.958247
1970-01-01 00:00:00.000001173,0.958491
1970-01-01 00:00:00.000001174,0.959325
1970-01-01 00:00:00.000001175,0.95954
1970-01-01 00:00:00.000001176,0.959776
1970-01-01 00:00:00.000001177,0.959993
1970-01-01 00:00:00.000001178,0.960157
1970-01-01 00:00:00.000001179,0.960307
1970-01-01 00:00:00.000001180,0.960395
1970-01-01 00:00:00.000001181,0.96045
1970-01-01 00:00:00.000001182,0.961026
1970-01-01 00:00:00.000001183,0.961263
1970-01-01 00:00:00.000001184,0.961454
1970-01-01 00:00:00.000001185,0.961956
1970-01-01 00:00:00.000001186,0.962203
1970-01-01 00:00:00.000001187,0.962144
1970-01-01 00:00:00.000001188,0.962086
1970-01-01 00:00:00.000001189,0.962489
1970-01-01 00:00:00.000001190,0.962931
1970-01-01 00:00:00.000001191,0.96366
1970-01-01 00:00:00.000001192,0.963933
1970-01-01 00:00:00.000001193,0.964019
1970-01-01 00:00:00.000001194,0.964058
1970-01-01 00:00:00.000001195,0.964249
1970-01-01 00:00:00.000001196,0.964423
1970-01-01 00:00:00.000001197,0.964504
1970-01-01 00:00:00.000001198,0.964608
1970-01-01 00:00:00.000001199,0.964748
1970-01-01 00:00:00.000001200,0.965082
1970-01-01 00:00:00.000001201,0.965495
1970-01-01 00:00:00.000001202,0.96591
1970-01-01 00:00:00.000001203,0.966071
1970-01-01 00:00:00.000001204,0.96625
1970-01-01 00:00:00.000001205,0.966422
1970-01-01 00:00:00.000001206,0.966627
1970-01-01 00:00:00.000001207,0.966923
1970-01-01 00:00:00.000001208,0.967496
1970-01-01 00:00:00.000001209,0.968034
1970-01-01 00:00:00.000001210,0.968409
1970-01-01 00:00:00.000001211,0.968989
1970-01-01 00:00:00.000001212,0.969343
1970-01-01 00:00:00.000001213,0.969577
1970-01-01 00:00:00.000001214,0.969703
1970-01-01 00:00:00.000001215,0.969791
1970-01-01 00:00:00.000001216,0.969795
1970-01-01 00:00:00.000001217,0.969663
1970-01-01 00:00:00.000001218,0.969479
1970-01-01 00:00:00.000001219,0.96937
1970-01-01 00:00:00.000001220,0.969377
1970-01-01 00:00:00.000001221,0.969461
1970-01-01 00:00:00.000001222,0.969536
1970-01-01 00:00:00.000001223,0.969486
1970-01-01 00:00:00.000001224,0.969376
1970-01-01 00:00:00.000001225,0.969047
1970-01-01 00:00:00.000001226,0.968954
1970-01-01 00:00:00.000001227,0.968885
1970-01-01 00:00:00.000001228,0.968652
1970-01-01 00:00:00.000001229,0.968499
1970-01-01 00:00:00.000001230,0.968354
1970-01-01 00:00:00.000001231,0.968554
1970-01-01 00:00:00.000001232,0.968631
1970-01-01 00:00:00.000001233,0.9687
1970-01-01 00:00:00.000001234,0.968667
1970-01-01 00:00:00.000001235,0.968532
1970-01-01 00:00:00.000001236,0.968422
1970-01-01 00:00:00.000001237,0.968366
1970-01-01 00:00:00.000001238,0.968163
1970-01-01 00:00:00.000001239,0.967981
1970-01-01 00:00:00.000001240,0.967919
1970-01-01 00:00:00.000001241,0.968199
1970-01-01 00:00:00.000001242,0.968394
1970-01-01 00:00:00.000001243,0.96855
1970-01-01 00:00:00.000001244,0.968684
1970-01-01 00:00:00.000001245,0.968615
1970-01-01 00:00:00.000001246,0.968651
1970-01-01 00:00:00.000001247,0.96868
1970-01-01 00:00:00.000001248,0.968698
1970-01-01 00:00:00.000001249,0.968626
1970-01-01 00:00:00.000001250,0.968564
1970-01-01 00:00:00.000001251,0.968596
1970-01-01 00:00:00.000001252,0.968512
1970-01-01 00:00:00.000001253,0.968507
1970-01-01 00:00:00.000001254,0.968482
1970-01-01 00:00:00.000001255,0.968444
1970-01-01 00:00:00.000001256,0.968264
1970-01-01 00:00:00.000001257,0.968066
1970-01-01 00:00:00.000001258,0.96814
1970-01-01 00:00:00.000001259,0.968324
1970-01-01 00:00:00.000001260,0.96883
1970-01-01 00:00:00.000001261,0.969264
1970-01-01 00:00:00.000001262,0.96947
1970-01-01 00:00:00.000001263,0.969593
1970-01-01 00:00:00.000001264,0.969722
1970-01-01 00:00:00.000001265,0.969827
1970-01-01 00:00:00.000001266,0.969807
1970-01-01 00:00:00.000001267,0.969679
1970-01-01 00:00:00.000001268,0.969513
