time_captured,jog_16_sub_8_gravity.z
1970-01-01 00:00:00.000000597,-0.254277
1970-01-01 00:00:00.000000598,-0.277497
1970-01-01 00:00:00.000000599,-0.294152
1970-01-01 00:00:00.000000600,-0.292583
1970-01-01 00:00:00.000000601,-0.282489
1970-01-01 00:00:00.000000602,-0.2694269999999999
1970-01-01 00:00:00.000000603,-0.252141
1970-01-01 00:00:00.000000604,-0.230239
1970-01-01 00:00:00.000000605,-0.213015
1970-01-01 00:00:00.000000606,-0.2077889999999999
1970-01-01 00:00:00.000000607,-0.206119
1970-01-01 00:00:00.000000608,-0.216683
1970-01-01 00:00:00.000000609,-0.232015
1970-01-01 00:00:00.000000610,-0.258071
1970-01-01 00:00:00.000000611,-0.302703
1970-01-01 00:00:00.000000612,-0.321405
1970-01-01 00:00:00.000000613,-0.3137
1970-01-01 00:00:00.000000614,-0.309734
1970-01-01 00:00:00.000000615,-0.289062
1970-01-01 00:00:00.000000616,-0.234119
1970-01-01 00:00:00.000000617,-0.168971
1970-01-01 00:00:00.000000618,-0.118326
1970-01-01 00:00:00.000000619,-0.078463
1970-01-01 00:00:00.000000620,-0.045958
1970-01-01 00:00:00.000000621,-0.017776
1970-01-01 00:00:00.000000622,0.008039
1970-01-01 00:00:00.000000623,0.022797
1970-01-01 00:00:00.000000624,0.023827
1970-01-01 00:00:00.000000625,0.014454
1970-01-01 00:00:00.000000626,0.001545
1970-01-01 00:00:00.000000627,-0.014353
1970-01-01 00:00:00.000000628,-0.032396
1970-01-01 00:00:00.000000629,-0.050076
1970-01-01 00:00:00.000000630,-0.087867
1970-01-01 00:00:00.000000631,-0.142728
1970-01-01 00:00:00.000000632,-0.1854869999999999
1970-01-01 00:00:00.000000633,-0.213778
1970-01-01 00:00:00.000000634,-0.242719
1970-01-01 00:00:00.000000635,-0.274498
1970-01-01 00:00:00.000000636,-0.297635
1970-01-01 00:00:00.000000637,-0.303732
1970-01-01 00:00:00.000000638,-0.2989949999999999
1970-01-01 00:00:00.000000639,-0.288435
1970-01-01 00:00:00.000000640,-0.2762429999999999
1970-01-01 00:00:00.000000641,-0.266902
1970-01-01 00:00:00.000000642,-0.257445
1970-01-01 00:00:00.000000643,-0.247006
1970-01-01 00:00:00.000000644,-0.234264
1970-01-01 00:00:00.000000645,-0.227514
1970-01-01 00:00:00.000000646,-0.236118
1970-01-01 00:00:00.000000647,-0.253121
1970-01-01 00:00:00.000000648,-0.275676
1970-01-01 00:00:00.000000649,-0.3013429999999999
1970-01-01 00:00:00.000000650,-0.310656
1970-01-01 00:00:00.000000651,-0.291362
1970-01-01 00:00:00.000000652,-0.279213
1970-01-01 00:00:00.000000653,-0.250978
1970-01-01 00:00:00.000000654,-0.203679
1970-01-01 00:00:00.000000655,-0.143127
1970-01-01 00:00:00.000000656,-0.095161
1970-01-01 00:00:00.000000657,-0.055361
1970-01-01 00:00:00.000000658,-0.026381
1970-01-01 00:00:00.000000659,-4e-06
1970-01-01 00:00:00.000000660,0.020936
1970-01-01 00:00:00.000000661,0.025498
1970-01-01 00:00:00.000000662,0.011526
1970-01-01 00:00:00.000000663,-0.001622
1970-01-01 00:00:00.000000664,-0.010954
1970-01-01 00:00:00.000000665,-0.022008
1970-01-01 00:00:00.000000666,-0.040172
1970-01-01 00:00:00.000000667,-0.061797
1970-01-01 00:00:00.000000668,-0.094146
1970-01-01 00:00:00.000000669,-0.147439
1970-01-01 00:00:00.000000670,-0.200898
1970-01-01 00:00:00.000000671,-0.232653
1970-01-01 00:00:00.000000672,-0.254363
1970-01-01 00:00:00.000000673,-0.2712239999999999
1970-01-01 00:00:00.000000674,-0.291421
1970-01-01 00:00:00.000000675,-0.301233
1970-01-01 00:00:00.000000676,-0.294234
1970-01-01 00:00:00.000000677,-0.281227
1970-01-01 00:00:00.000000678,-0.267889
1970-01-01 00:00:00.000000679,-0.250195
1970-01-01 00:00:00.000000680,-0.229623
1970-01-01 00:00:00.000000681,-0.2160699999999999
1970-01-01 00:00:00.000000682,-0.202563
1970-01-01 00:00:00.000000683,-0.19142
1970-01-01 00:00:00.000000684,-0.201179
1970-01-01 00:00:00.000000685,-0.2223099999999999
1970-01-01 00:00:00.000000686,-0.246444
1970-01-01 00:00:00.000000687,-0.276317
1970-01-01 00:00:00.000000688,-0.306794
1970-01-01 00:00:00.000000689,-0.3069929999999999
1970-01-01 00:00:00.000000690,-0.309036
1970-01-01 00:00:00.000000691,-0.299988
1970-01-01 00:00:00.000000692,-0.265494
1970-01-01 00:00:00.000000693,-0.2108219999999999
1970-01-01 00:00:00.000000694,-0.161421
1970-01-01 00:00:00.000000695,-0.1201869999999999
1970-01-01 00:00:00.000000696,-0.0841539999999999
1970-01-01 00:00:00.000000697,-0.053541
1970-01-01 00:00:00.000000698,-0.023693
1970-01-01 00:00:00.000000699,0.001297
1970-01-01 00:00:00.000000700,0.014074
1970-01-01 00:00:00.000000701,0.012165
1970-01-01 00:00:00.000000702,0.0030989999999999
1970-01-01 00:00:00.000000703,-0.008839
1970-01-01 00:00:00.000000704,-0.023665
1970-01-01 00:00:00.000000705,-0.038498
1970-01-01 00:00:00.000000706,-0.06286
1970-01-01 00:00:00.000000707,-0.118004
1970-01-01 00:00:00.000000708,-0.163355
1970-01-01 00:00:00.000000709,-0.185894
1970-01-01 00:00:00.000000710,-0.208786
1970-01-01 00:00:00.000000711,-0.243025
1970-01-01 00:00:00.000000712,-0.279778
1970-01-01 00:00:00.000000713,-0.302081
1970-01-01 00:00:00.000000714,-0.306037
1970-01-01 00:00:00.000000715,-0.299255
1970-01-01 00:00:00.000000716,-0.290977
1970-01-01 00:00:00.000000717,-0.280833
1970-01-01 00:00:00.000000718,-0.268974
1970-01-01 00:00:00.000000719,-0.26503
1970-01-01 00:00:00.000000720,-0.2536469999999999
1970-01-01 00:00:00.000000721,-0.236848
1970-01-01 00:00:00.000000722,-0.239142
1970-01-01 00:00:00.000000723,-0.254981
1970-01-01 00:00:00.000000724,-0.279943
1970-01-01 00:00:00.000000725,-0.303515
1970-01-01 00:00:00.000000726,-0.334229
1970-01-01 00:00:00.000000727,-0.327778
1970-01-01 00:00:00.000000728,-0.3205409999999999
1970-01-01 00:00:00.000000729,-0.31039
1970-01-01 00:00:00.000000730,-0.27794
1970-01-01 00:00:00.000000731,-0.214243
1970-01-01 00:00:00.000000732,-0.15716
1970-01-01 00:00:00.000000733,-0.1185259999999999
1970-01-01 00:00:00.000000734,-0.089112
1970-01-01 00:00:00.000000735,-0.060563
1970-01-01 00:00:00.000000736,-0.027985
1970-01-01 00:00:00.000000737,-0.008443
1970-01-01 00:00:00.000000738,-0.003193
1970-01-01 00:00:00.000000739,-0.009759
1970-01-01 00:00:00.000000740,-0.019048
1970-01-01 00:00:00.000000741,-0.0312019999999999
1970-01-01 00:00:00.000000742,-0.050885
1970-01-01 00:00:00.000000743,-0.078594
1970-01-01 00:00:00.000000744,-0.107689
1970-01-01 00:00:00.000000745,-0.1504599999999999
1970-01-01 00:00:00.000000746,-0.198668
1970-01-01 00:00:00.000000747,-0.23555
1970-01-01 00:00:00.000000748,-0.259968
1970-01-01 00:00:00.000000749,-0.2919719999999999
1970-01-01 00:00:00.000000750,-0.3245429999999999
1970-01-01 00:00:00.000000751,-0.343698
1970-01-01 00:00:00.000000752,-0.343677
1970-01-01 00:00:00.000000753,-0.328158
1970-01-01 00:00:00.000000754,-0.305311
1970-01-01 00:00:00.000000755,-0.281415
1970-01-01 00:00:00.000000756,-0.265238
1970-01-01 00:00:00.000000757,-0.251906
1970-01-01 00:00:00.000000758,-0.235003
1970-01-01 00:00:00.000000759,-0.2220059999999999
1970-01-01 00:00:00.000000760,-0.2280239999999999
1970-01-01 00:00:00.000000761,-0.2455
1970-01-01 00:00:00.000000762,-0.267901
1970-01-01 00:00:00.000000763,-0.289458
1970-01-01 00:00:00.000000764,-0.320529
1970-01-01 00:00:00.000000765,-0.316709
1970-01-01 00:00:00.000000766,-0.315454
1970-01-01 00:00:00.000000767,-0.310113
1970-01-01 00:00:00.000000768,-0.281945
1970-01-01 00:00:00.000000769,-0.2274659999999999
1970-01-01 00:00:00.000000770,-0.167605
1970-01-01 00:00:00.000000771,-0.118952
1970-01-01 00:00:00.000000772,-0.0842649999999999
1970-01-01 00:00:00.000000773,-0.060502
1970-01-01 00:00:00.000000774,-0.0346459999999999
1970-01-01 00:00:00.000000775,-0.015803
1970-01-01 00:00:00.000000776,-0.012703
1970-01-01 00:00:00.000000777,-0.024704
1970-01-01 00:00:00.000000778,-0.039784
1970-01-01 00:00:00.000000779,-0.05311
1970-01-01 00:00:00.000000780,-0.067715
1970-01-01 00:00:00.000000781,-0.083362
1970-01-01 00:00:00.000000782,-0.1026789999999999
1970-01-01 00:00:00.000000783,-0.144326
1970-01-01 00:00:00.000000784,-0.186611
1970-01-01 00:00:00.000000785,-0.215513
1970-01-01 00:00:00.000000786,-0.237621
1970-01-01 00:00:00.000000787,-0.266019
1970-01-01 00:00:00.000000788,-0.296609
1970-01-01 00:00:00.000000789,-0.312482
1970-01-01 00:00:00.000000790,-0.311601
1970-01-01 00:00:00.000000791,-0.29999
1970-01-01 00:00:00.000000792,-0.2840519999999999
1970-01-01 00:00:00.000000793,-0.269757
1970-01-01 00:00:00.000000794,-0.25853
1970-01-01 00:00:00.000000795,-0.250725
1970-01-01 00:00:00.000000796,-0.2438929999999999
1970-01-01 00:00:00.000000797,-0.24073
1970-01-01 00:00:00.000000798,-0.249204
1970-01-01 00:00:00.000000799,-0.257453
1970-01-01 00:00:00.000000800,-0.2712989999999999
1970-01-01 00:00:00.000000801,-0.29084
1970-01-01 00:00:00.000000802,-0.337543
1970-01-01 00:00:00.000000803,-0.355206
1970-01-01 00:00:00.000000804,-0.351542
1970-01-01 00:00:00.000000805,-0.341476
1970-01-01 00:00:00.000000806,-0.315913
1970-01-01 00:00:00.000000807,-0.264013
1970-01-01 00:00:00.000000808,-0.2002779999999999
1970-01-01 00:00:00.000000809,-0.143311
1970-01-01 00:00:00.000000810,-0.104325
1970-01-01 00:00:00.000000811,-0.0815559999999999
1970-01-01 00:00:00.000000812,-0.056082
1970-01-01 00:00:00.000000813,-0.03007
1970-01-01 00:00:00.000000814,-0.014452
1970-01-01 00:00:00.000000815,-0.014265
1970-01-01 00:00:00.000000816,-0.021522
1970-01-01 00:00:00.000000817,-0.033805
1970-01-01 00:00:00.000000818,-0.05305
1970-01-01 00:00:00.000000819,-0.077495
1970-01-01 00:00:00.000000820,-0.105526
1970-01-01 00:00:00.000000821,-0.135187
1970-01-01 00:00:00.000000822,-0.187241
1970-01-01 00:00:00.000000823,-0.237483
1970-01-01 00:00:00.000000824,-0.265019
1970-01-01 00:00:00.000000825,-0.281288
1970-01-01 00:00:00.000000826,-0.299047
1970-01-01 00:00:00.000000827,-0.322781
1970-01-01 00:00:00.000000828,-0.3384
1970-01-01 00:00:00.000000829,-0.337522
1970-01-01 00:00:00.000000830,-0.326314
1970-01-01 00:00:00.000000831,-0.310612
1970-01-01 00:00:00.000000832,-0.293454
1970-01-01 00:00:00.000000833,-0.276441
1970-01-01 00:00:00.000000834,-0.265165
1970-01-01 00:00:00.000000835,-0.253207
1970-01-01 00:00:00.000000836,-0.246882
1970-01-01 00:00:00.000000837,-0.255027
1970-01-01 00:00:00.000000838,-0.272652
1970-01-01 00:00:00.000000839,-0.290243
1970-01-01 00:00:00.000000840,-0.311166
1970-01-01 00:00:00.000000841,-0.333367
1970-01-01 00:00:00.000000842,-0.330887
1970-01-01 00:00:00.000000843,-0.331646
1970-01-01 00:00:00.000000844,-0.317755
1970-01-01 00:00:00.000000845,-0.281294
1970-01-01 00:00:00.000000846,-0.218732
1970-01-01 00:00:00.000000847,-0.1653869999999999
1970-01-01 00:00:00.000000848,-0.130788
1970-01-01 00:00:00.000000849,-0.107521
1970-01-01 00:00:00.000000850,-0.083742
1970-01-01 00:00:00.000000851,-0.055887
1970-01-01 00:00:00.000000852,-0.033247
1970-01-01 00:00:00.000000853,-0.023679
1970-01-01 00:00:00.000000854,-0.0262779999999999
1970-01-01 00:00:00.000000855,-0.034918
1970-01-01 00:00:00.000000856,-0.045165
1970-01-01 00:00:00.000000857,-0.054034
1970-01-01 00:00:00.000000858,-0.066534
1970-01-01 00:00:00.000000859,-0.09568
1970-01-01 00:00:00.000000860,-0.15477
1970-01-01 00:00:00.000000861,-0.189979
1970-01-01 00:00:00.000000862,-0.19914
1970-01-01 00:00:00.000000863,-0.216036
1970-01-01 00:00:00.000000864,-0.249788
1970-01-01 00:00:00.000000865,-0.284974
1970-01-01 00:00:00.000000866,-0.304191
1970-01-01 00:00:00.000000867,-0.308691
1970-01-01 00:00:00.000000868,-0.306528
1970-01-01 00:00:00.000000869,-0.3043639999999999
1970-01-01 00:00:00.000000870,-0.297928
1970-01-01 00:00:00.000000871,-0.291194
1970-01-01 00:00:00.000000872,-0.290512
1970-01-01 00:00:00.000000873,-0.290909
1970-01-01 00:00:00.000000874,-0.282907
1970-01-01 00:00:00.000000875,-0.277259
1970-01-01 00:00:00.000000876,-0.283717
1970-01-01 00:00:00.000000877,-0.304253
1970-01-01 00:00:00.000000878,-0.339027
1970-01-01 00:00:00.000000879,-0.369409
1970-01-01 00:00:00.000000880,-0.36422
1970-01-01 00:00:00.000000881,-0.36473
1970-01-01 00:00:00.000000882,-0.359716
1970-01-01 00:00:00.000000883,-0.335588
1970-01-01 00:00:00.000000884,-0.283661
1970-01-01 00:00:00.000000885,-0.228181
1970-01-01 00:00:00.000000886,-0.187342
1970-01-01 00:00:00.000000887,-0.15936
1970-01-01 00:00:00.000000888,-0.138425
1970-01-01 00:00:00.000000889,-0.115949
1970-01-01 00:00:00.000000890,-0.099214
1970-01-01 00:00:00.000000891,-0.092495
1970-01-01 00:00:00.000000892,-0.098373
1970-01-01 00:00:00.000000893,-0.1054819999999999
1970-01-01 00:00:00.000000894,-0.114725
1970-01-01 00:00:00.000000895,-0.126393
1970-01-01 00:00:00.000000896,-0.139402
1970-01-01 00:00:00.000000897,-0.152859
1970-01-01 00:00:00.000000898,-0.170839
1970-01-01 00:00:00.000000899,-0.213033
1970-01-01 00:00:00.000000900,-0.258934
1970-01-01 00:00:00.000000901,-0.28193
1970-01-01 00:00:00.000000902,-0.31432
1970-01-01 00:00:00.000000903,-0.349281
1970-01-01 00:00:00.000000904,-0.38334
1970-01-01 00:00:00.000000905,-0.4103529999999999
1970-01-01 00:00:00.000000906,-0.423951
1970-01-01 00:00:00.000000907,-0.4245609999999999
1970-01-01 00:00:00.000000908,-0.418133
1970-01-01 00:00:00.000000909,-0.405989
1970-01-01 00:00:00.000000910,-0.390284
1970-01-01 00:00:00.000000911,-0.370718
1970-01-01 00:00:00.000000912,-0.351002
1970-01-01 00:00:00.000000913,-0.338803
1970-01-01 00:00:00.000000914,-0.330235
1970-01-01 00:00:00.000000915,-0.324751
1970-01-01 00:00:00.000000916,-0.323946
1970-01-01 00:00:00.000000917,-0.341365
1970-01-01 00:00:00.000000918,-0.370834
1970-01-01 00:00:00.000000919,-0.380364
1970-01-01 00:00:00.000000920,-0.383549
1970-01-01 00:00:00.000000921,-0.380731
1970-01-01 00:00:00.000000922,-0.3613659999999999
1970-01-01 00:00:00.000000923,-0.32875
1970-01-01 00:00:00.000000924,-0.302661
1970-01-01 00:00:00.000000925,-0.281093
1970-01-01 00:00:00.000000926,-0.253894
1970-01-01 00:00:00.000000927,-0.221804
1970-01-01 00:00:00.000000928,-0.191323
1970-01-01 00:00:00.000000929,-0.16796
1970-01-01 00:00:00.000000930,-0.1516279999999999
1970-01-01 00:00:00.000000931,-0.1408839999999999
1970-01-01 00:00:00.000000932,-0.132847
1970-01-01 00:00:00.000000933,-0.122667
1970-01-01 00:00:00.000000934,-0.110278
1970-01-01 00:00:00.000000935,-0.100198
1970-01-01 00:00:00.000000936,-0.093234
1970-01-01 00:00:00.000000937,-0.0909809999999999
1970-01-01 00:00:00.000000938,-0.095161
1970-01-01 00:00:00.000000939,-0.093343
1970-01-01 00:00:00.000000940,-0.094023
1970-01-01 00:00:00.000000941,-0.1003759999999999
1970-01-01 00:00:00.000000942,-0.107002
1970-01-01 00:00:00.000000943,-0.110268
1970-01-01 00:00:00.000000944,-0.114344
1970-01-01 00:00:00.000000945,-0.1169809999999999
1970-01-01 00:00:00.000000946,-0.118364
1970-01-01 00:00:00.000000947,-0.118083
1970-01-01 00:00:00.000000948,-0.115171
1970-01-01 00:00:00.000000949,-0.1082099999999999
1970-01-01 00:00:00.000000950,-0.096559
1970-01-01 00:00:00.000000951,-0.081637
1970-01-01 00:00:00.000000952,-0.065423
1970-01-01 00:00:00.000000953,-0.046313
1970-01-01 00:00:00.000000954,-0.025674
1970-01-01 00:00:00.000000955,-0.00937
1970-01-01 00:00:00.000000956,0.003371
1970-01-01 00:00:00.000000957,0.016012
1970-01-01 00:00:00.000000958,0.030663
1970-01-01 00:00:00.000000959,0.045016
1970-01-01 00:00:00.000000960,0.051106
1970-01-01 00:00:00.000000961,0.049657
1970-01-01 00:00:00.000000962,0.058369
1970-01-01 00:00:00.000000963,0.079127
1970-01-01 00:00:00.000000964,0.103119
1970-01-01 00:00:00.000000965,0.123222
1970-01-01 00:00:00.000000966,0.143123
1970-01-01 00:00:00.000000967,0.17134
1970-01-01 00:00:00.000000968,0.205726
1970-01-01 00:00:00.000000969,0.2369679999999999
1970-01-01 00:00:00.000000970,0.257919
1970-01-01 00:00:00.000000971,0.272566
1970-01-01 00:00:00.000000972,0.286969
1970-01-01 00:00:00.000000973,0.301762
1970-01-01 00:00:00.000000974,0.315768
1970-01-01 00:00:00.000000975,0.327464
1970-01-01 00:00:00.000000976,0.337989
1970-01-01 00:00:00.000000977,0.347408
1970-01-01 00:00:00.000000978,0.355035
1970-01-01 00:00:00.000000979,0.362689
1970-01-01 00:00:00.000000980,0.371663
1970-01-01 00:00:00.000000981,0.3801489999999999
1970-01-01 00:00:00.000000982,0.38511
1970-01-01 00:00:00.000000983,0.386164
1970-01-01 00:00:00.000000984,0.386899
1970-01-01 00:00:00.000000985,0.386502
1970-01-01 00:00:00.000000986,0.378083
1970-01-01 00:00:00.000000987,0.3572619999999999
1970-01-01 00:00:00.000000988,0.325806
1970-01-01 00:00:00.000000989,0.286434
1970-01-01 00:00:00.000000990,0.243734
1970-01-01 00:00:00.000000991,0.198303
1970-01-01 00:00:00.000000992,0.152252
1970-01-01 00:00:00.000000993,0.105399
1970-01-01 00:00:00.000000994,0.065095
1970-01-01 00:00:00.000000995,0.031018
1970-01-01 00:00:00.000000996,0.005058
1970-01-01 00:00:00.000000997,-0.005838
1970-01-01 00:00:00.000000998,0.0016879999999999
1970-01-01 00:00:00.000000999,0.019863
1970-01-01 00:00:00.000001000,0.037997
1970-01-01 00:00:00.000001001,0.0526
1970-01-01 00:00:00.000001002,0.061624
1970-01-01 00:00:00.000001003,0.064283
1970-01-01 00:00:00.000001004,0.0641
1970-01-01 00:00:00.000001005,0.0663049999999999
1970-01-01 00:00:00.000001006,0.061511
1970-01-01 00:00:00.000001007,0.046618
1970-01-01 00:00:00.000001008,0.034666
1970-01-01 00:00:00.000001009,0.014543
1970-01-01 00:00:00.000001010,-0.006773
1970-01-01 00:00:00.000001011,-0.00178
1970-01-01 00:00:00.000001012,0.0002089999999999
1970-01-01 00:00:00.000001013,0.004863
1970-01-01 00:00:00.000001014,0.0290959999999999
1970-01-01 00:00:00.000001015,0.075167
1970-01-01 00:00:00.000001016,0.123206
1970-01-01 00:00:00.000001017,0.164215
1970-01-01 00:00:00.000001018,0.198117
1970-01-01 00:00:00.000001019,0.2232989999999999
1970-01-01 00:00:00.000001020,0.239235
1970-01-01 00:00:00.000001021,0.251959
1970-01-01 00:00:00.000001022,0.25543
1970-01-01 00:00:00.000001023,0.250306
1970-01-01 00:00:00.000001024,0.236217
1970-01-01 00:00:00.000001025,0.215071
1970-01-01 00:00:00.000001026,0.188476
1970-01-01 00:00:00.000001027,0.159176
1970-01-01 00:00:00.000001028,0.131871
1970-01-01 00:00:00.000001029,0.09448
1970-01-01 00:00:00.000001030,0.040649
1970-01-01 00:00:00.000001031,-0.004909
1970-01-01 00:00:00.000001032,-0.036312
1970-01-01 00:00:00.000001033,-0.067097
1970-01-01 00:00:00.000001034,-0.099212
1970-01-01 00:00:00.000001035,-0.120753
1970-01-01 00:00:00.000001036,-0.12646
1970-01-01 00:00:00.000001037,-0.123146
1970-01-01 00:00:00.000001038,-0.112318
1970-01-01 00:00:00.000001039,-0.093041
1970-01-01 00:00:00.000001040,-0.075167
1970-01-01 00:00:00.000001041,-0.06258
1970-01-01 00:00:00.000001042,-0.051323
1970-01-01 00:00:00.000001043,-0.037612
1970-01-01 00:00:00.000001044,-0.02161
1970-01-01 00:00:00.000001045,-0.0179919999999999
1970-01-01 00:00:00.000001046,-0.0302589999999999
1970-01-01 00:00:00.000001047,-0.043268
1970-01-01 00:00:00.000001048,-0.061799
1970-01-01 00:00:00.000001049,-0.083452
1970-01-01 00:00:00.000001050,-0.07877
1970-01-01 00:00:00.000001051,-0.072952
1970-01-01 00:00:00.000001052,-0.0676799999999999
1970-01-01 00:00:00.000001053,-0.043191
1970-01-01 00:00:00.000001054,0.006493
1970-01-01 00:00:00.000001055,0.058878
1970-01-01 00:00:00.000001056,0.100122
1970-01-01 00:00:00.000001057,0.132957
1970-01-01 00:00:00.000001058,0.158171
1970-01-01 00:00:00.000001059,0.178357
1970-01-01 00:00:00.000001060,0.1933619999999999
1970-01-01 00:00:00.000001061,0.19443
1970-01-01 00:00:00.000001062,0.187589
1970-01-01 00:00:00.000001063,0.174276
1970-01-01 00:00:00.000001064,0.155669
1970-01-01 00:00:00.000001065,0.1342
1970-01-01 00:00:00.000001066,0.110501
1970-01-01 00:00:00.000001067,0.085675
1970-01-01 00:00:00.000001068,0.046593
1970-01-01 00:00:00.000001069,-0.007097
1970-01-01 00:00:00.000001070,-0.047292
1970-01-01 00:00:00.000001071,-0.074125
1970-01-01 00:00:00.000001072,-0.101002
1970-01-01 00:00:00.000001073,-0.125893
1970-01-01 00:00:00.000001074,-0.133206
1970-01-01 00:00:00.000001075,-0.12453
1970-01-01 00:00:00.000001076,-0.109991
1970-01-01 00:00:00.000001077,-0.08607
1970-01-01 00:00:00.000001078,-0.0556549999999999
1970-01-01 00:00:00.000001079,-0.03148
1970-01-01 00:00:00.000001080,-0.016682
1970-01-01 00:00:00.000001081,-0.00835
1970-01-01 00:00:00.000001082,-0.003652
1970-01-01 00:00:00.000001083,-0.0139
1970-01-01 00:00:00.000001084,-0.033005
1970-01-01 00:00:00.000001085,-0.056676
1970-01-01 00:00:00.000001086,-0.096033
1970-01-01 00:00:00.000001087,-0.11774
1970-01-01 00:00:00.000001088,-0.1145849999999999
1970-01-01 00:00:00.000001089,-0.113301
1970-01-01 00:00:00.000001090,-0.097762
1970-01-01 00:00:00.000001091,-0.062641
1970-01-01 00:00:00.000001092,-0.011645
1970-01-01 00:00:00.000001093,0.037943
1970-01-01 00:00:00.000001094,0.076431
1970-01-01 00:00:00.000001095,0.11223
1970-01-01 00:00:00.000001096,0.1459329999999999
1970-01-01 00:00:00.000001097,0.170958
1970-01-01 00:00:00.000001098,0.186924
1970-01-01 00:00:00.000001099,0.186701
1970-01-01 00:00:00.000001100,0.172954
1970-01-01 00:00:00.000001101,0.1531809999999999
1970-01-01 00:00:00.000001102,0.132831
1970-01-01 00:00:00.000001103,0.109218
1970-01-01 00:00:00.000001104,0.0819049999999999
1970-01-01 00:00:00.000001105,0.051413
1970-01-01 00:00:00.000001106,0.006317
1970-01-01 00:00:00.000001107,-0.048423
1970-01-01 00:00:00.000001108,-0.092819
1970-01-01 00:00:00.000001109,-0.121197
1970-01-01 00:00:00.000001110,-0.146336
1970-01-01 00:00:00.000001111,-0.172283
1970-01-01 00:00:00.000001112,-0.196642
1970-01-01 00:00:00.000001113,-0.203112
1970-01-01 00:00:00.000001114,-0.195437
1970-01-01 00:00:00.000001115,-0.175775
1970-01-01 00:00:00.000001116,-0.146917
1970-01-01 00:00:00.000001117,-0.120448
1970-01-01 00:00:00.000001118,-0.1005679999999999
1970-01-01 00:00:00.000001119,-0.08449
1970-01-01 00:00:00.000001120,-0.074397
1970-01-01 00:00:00.000001121,-0.06752
1970-01-01 00:00:00.000001122,-0.078079
1970-01-01 00:00:00.000001123,-0.087808
1970-01-01 00:00:00.000001124,-0.090353
1970-01-01 00:00:00.000001125,-0.1043
1970-01-01 00:00:00.000001126,-0.114819
1970-01-01 00:00:00.000001127,-0.0998169999999999
1970-01-01 00:00:00.000001128,-0.089812
1970-01-01 00:00:00.000001129,-0.082596
1970-01-01 00:00:00.000001130,-0.057669
1970-01-01 00:00:00.000001131,-0.011109
1970-01-01 00:00:00.000001132,0.036562
1970-01-01 00:00:00.000001133,0.073834
1970-01-01 00:00:00.000001134,0.10337
1970-01-01 00:00:00.000001135,0.128821
1970-01-01 00:00:00.000001136,0.152159
1970-01-01 00:00:00.000001137,0.170989
1970-01-01 00:00:00.000001138,0.180516
1970-01-01 00:00:00.000001139,0.1814329999999999
1970-01-01 00:00:00.000001140,0.171015
1970-01-01 00:00:00.000001141,0.151009
1970-01-01 00:00:00.000001142,0.127191
1970-01-01 00:00:00.000001143,0.097825
1970-01-01 00:00:00.000001144,0.064553
1970-01-01 00:00:00.000001145,0.0222419999999999
1970-01-01 00:00:00.000001146,-0.033367
1970-01-01 00:00:00.000001147,-0.075649
1970-01-01 00:00:00.000001148,-0.097299
1970-01-01 00:00:00.000001149,-0.1191609999999999
1970-01-01 00:00:00.000001150,-0.142921
1970-01-01 00:00:00.000001151,-0.16115
1970-01-01 00:00:00.000001152,-0.160398
1970-01-01 00:00:00.000001153,-0.146624
1970-01-01 00:00:00.000001154,-0.124476
1970-01-01 00:00:00.000001155,-0.102975
1970-01-01 00:00:00.000001156,-0.086423
1970-01-01 00:00:00.000001157,-0.075982
1970-01-01 00:00:00.000001158,-0.068121
1970-01-01 00:00:00.000001159,-0.0561309999999999
1970-01-01 00:00:00.000001160,-0.044952
1970-01-01 00:00:00.000001161,-0.051264
1970-01-01 00:00:00.000001162,-0.068646
1970-01-01 00:00:00.000001163,-0.0848059999999999
1970-01-01 00:00:00.000001164,-0.1173119999999999
1970-01-01 00:00:00.000001165,-0.135439
1970-01-01 00:00:00.000001166,-0.131949
1970-01-01 00:00:00.000001167,-0.133986
1970-01-01 00:00:00.000001168,-0.1246859999999999
1970-01-01 00:00:00.000001169,-0.091765
1970-01-01 00:00:00.000001170,-0.041925
1970-01-01 00:00:00.000001171,0.008525
1970-01-01 00:00:00.000001172,0.053986
1970-01-01 00:00:00.000001173,0.092026
1970-01-01 00:00:00.000001174,0.1249859999999999
1970-01-01 00:00:00.000001175,0.1491309999999999
1970-01-01 00:00:00.000001176,0.1714119999999999
1970-01-01 00:00:00.000001177,0.18567
1970-01-01 00:00:00.000001178,0.1915319999999999
1970-01-01 00:00:00.000001179,0.192187
1970-01-01 00:00:00.000001180,0.189125
1970-01-01 00:00:00.000001181,0.179323
1970-01-01 00:00:00.000001182,0.164341
1970-01-01 00:00:00.000001183,0.141742
1970-01-01 00:00:00.000001184,0.1089789999999999
1970-01-01 00:00:00.000001185,0.05819
1970-01-01 00:00:00.000001186,0.006493
1970-01-01 00:00:00.000001187,-0.024377
1970-01-01 00:00:00.000001188,-0.0392649999999999
1970-01-01 00:00:00.000001189,-0.063484
1970-01-01 00:00:00.000001190,-0.0992789999999999
1970-01-01 00:00:00.000001191,-0.122958
1970-01-01 00:00:00.000001192,-0.128547
1970-01-01 00:00:00.000001193,-0.124856
1970-01-01 00:00:00.000001194,-0.111923
1970-01-01 00:00:00.000001195,-0.091783
1970-01-01 00:00:00.000001196,-0.068881
