time_captured,sit_5_sub_17_attitude.pitch
1970-01-01 00:00:00.000002691,-0.090874
1970-01-01 00:00:00.000002692,-0.090913
1970-01-01 00:00:00.000002693,-0.090936
1970-01-01 00:00:00.000002694,-0.090974
1970-01-01 00:00:00.000002695,-0.090983
1970-01-01 00:00:00.000002696,-0.090996
1970-01-01 00:00:00.000002697,-0.091019
1970-01-01 00:00:00.000002698,-0.091047
1970-01-01 00:00:00.000002699,-0.091056
1970-01-01 00:00:00.000002700,-0.091075
1970-01-01 00:00:00.000002701,-0.0911059999999999
1970-01-01 00:00:00.000002702,-0.091159
1970-01-01 00:00:00.000002703,-0.0912169999999999
1970-01-01 00:00:00.000002704,-0.091233
1970-01-01 00:00:00.000002705,-0.091257
1970-01-01 00:00:00.000002706,-0.091291
1970-01-01 00:00:00.000002707,-0.09134
1970-01-01 00:00:00.000002708,-0.091366
1970-01-01 00:00:00.000002709,-0.091377
1970-01-01 00:00:00.000002710,-0.091384
1970-01-01 00:00:00.000002711,-0.091395
1970-01-01 00:00:00.000002712,-0.091392
1970-01-01 00:00:00.000002713,-0.091398
1970-01-01 00:00:00.000002714,-0.091388
1970-01-01 00:00:00.000002715,-0.091396
1970-01-01 00:00:00.000002716,-0.091423
1970-01-01 00:00:00.000002717,-0.09143
1970-01-01 00:00:00.000002718,-0.091418
1970-01-01 00:00:00.000002719,-0.091415
1970-01-01 00:00:00.000002720,-0.091431
1970-01-01 00:00:00.000002721,-0.09143
1970-01-01 00:00:00.000002722,-0.091431
1970-01-01 00:00:00.000002723,-0.0914389999999999
1970-01-01 00:00:00.000002724,-0.091436
1970-01-01 00:00:00.000002725,-0.091428
1970-01-01 00:00:00.000002726,-0.091402
1970-01-01 00:00:00.000002727,-0.0913799999999999
1970-01-01 00:00:00.000002728,-0.091378
1970-01-01 00:00:00.000002729,-0.091379
1970-01-01 00:00:00.000002730,-0.0913409999999999
1970-01-01 00:00:00.000002731,-0.091267
1970-01-01 00:00:00.000002732,-0.091125
1970-01-01 00:00:00.000002733,-0.091008
1970-01-01 00:00:00.000002734,-0.091028
1970-01-01 00:00:00.000002735,-0.09116
1970-01-01 00:00:00.000002736,-0.0913929999999999
1970-01-01 00:00:00.000002737,-0.0916
1970-01-01 00:00:00.000002738,-0.091706
1970-01-01 00:00:00.000002739,-0.091661
1970-01-01 00:00:00.000002740,-0.091482
1970-01-01 00:00:00.000002741,-0.091221
1970-01-01 00:00:00.000002742,-0.091004
1970-01-01 00:00:00.000002743,-0.090897
1970-01-01 00:00:00.000002744,-0.090935
1970-01-01 00:00:00.000002745,-0.091068
1970-01-01 00:00:00.000002746,-0.09122
1970-01-01 00:00:00.000002747,-0.091395
1970-01-01 00:00:00.000002748,-0.091468
1970-01-01 00:00:00.000002749,-0.091435
1970-01-01 00:00:00.000002750,-0.091293
1970-01-01 00:00:00.000002751,-0.0911179999999999
1970-01-01 00:00:00.000002752,-0.090954
1970-01-01 00:00:00.000002753,-0.0908679999999999
1970-01-01 00:00:00.000002754,-0.090903
1970-01-01 00:00:00.000002755,-0.09099
1970-01-01 00:00:00.000002756,-0.091101
1970-01-01 00:00:00.000002757,-0.0912029999999999
1970-01-01 00:00:00.000002758,-0.091204
1970-01-01 00:00:00.000002759,-0.091147
1970-01-01 00:00:00.000002760,-0.091072
1970-01-01 00:00:00.000002761,-0.091003
1970-01-01 00:00:00.000002762,-0.090964
1970-01-01 00:00:00.000002763,-0.090947
1970-01-01 00:00:00.000002764,-0.090973
1970-01-01 00:00:00.000002765,-0.091043
1970-01-01 00:00:00.000002766,-0.0911169999999999
1970-01-01 00:00:00.000002767,-0.091147
1970-01-01 00:00:00.000002768,-0.091144
1970-01-01 00:00:00.000002769,-0.091124
1970-01-01 00:00:00.000002770,-0.091085
1970-01-01 00:00:00.000002771,-0.091067
1970-01-01 00:00:00.000002772,-0.091033
1970-01-01 00:00:00.000002773,-0.091034
1970-01-01 00:00:00.000002774,-0.091062
1970-01-01 00:00:00.000002775,-0.091082
1970-01-01 00:00:00.000002776,-0.091094
1970-01-01 00:00:00.000002777,-0.091109
1970-01-01 00:00:00.000002778,-0.091148
1970-01-01 00:00:00.000002779,-0.091167
1970-01-01 00:00:00.000002780,-0.091201
1970-01-01 00:00:00.000002781,-0.091201
1970-01-01 00:00:00.000002782,-0.091215
1970-01-01 00:00:00.000002783,-0.091223
1970-01-01 00:00:00.000002784,-0.091233
1970-01-01 00:00:00.000002785,-0.091232
1970-01-01 00:00:00.000002786,-0.0912029999999999
1970-01-01 00:00:00.000002787,-0.091186
1970-01-01 00:00:00.000002788,-0.091171
1970-01-01 00:00:00.000002789,-0.091174
1970-01-01 00:00:00.000002790,-0.09118
1970-01-01 00:00:00.000002791,-0.091164
1970-01-01 00:00:00.000002792,-0.091152
1970-01-01 00:00:00.000002793,-0.09114
1970-01-01 00:00:00.000002794,-0.091151
1970-01-01 00:00:00.000002795,-0.091138
1970-01-01 00:00:00.000002796,-0.091114
1970-01-01 00:00:00.000002797,-0.091089
1970-01-01 00:00:00.000002798,-0.091089
1970-01-01 00:00:00.000002799,-0.091081
1970-01-01 00:00:00.000002800,-0.091079
1970-01-01 00:00:00.000002801,-0.0910909999999999
1970-01-01 00:00:00.000002802,-0.0911039999999999
1970-01-01 00:00:00.000002803,-0.0911039999999999
1970-01-01 00:00:00.000002804,-0.0910919999999999
1970-01-01 00:00:00.000002805,-0.091094
1970-01-01 00:00:00.000002806,-0.091107
1970-01-01 00:00:00.000002807,-0.091116
1970-01-01 00:00:00.000002808,-0.0911169999999999
1970-01-01 00:00:00.000002809,-0.091101
1970-01-01 00:00:00.000002810,-0.091076
1970-01-01 00:00:00.000002811,-0.091042
1970-01-01 00:00:00.000002812,-0.091026
1970-01-01 00:00:00.000002813,-0.091025
1970-01-01 00:00:00.000002814,-0.091028
1970-01-01 00:00:00.000002815,-0.091037
1970-01-01 00:00:00.000002816,-0.091041
1970-01-01 00:00:00.000002817,-0.091036
1970-01-01 00:00:00.000002818,-0.091054
1970-01-01 00:00:00.000002819,-0.091063
1970-01-01 00:00:00.000002820,-0.091089
1970-01-01 00:00:00.000002821,-0.0911179999999999
1970-01-01 00:00:00.000002822,-0.09115
1970-01-01 00:00:00.000002823,-0.091206
1970-01-01 00:00:00.000002824,-0.0912559999999999
1970-01-01 00:00:00.000002825,-0.091309
1970-01-01 00:00:00.000002826,-0.091425
1970-01-01 00:00:00.000002827,-0.0915769999999999
1970-01-01 00:00:00.000002828,-0.0917029999999999
1970-01-01 00:00:00.000002829,-0.091859
1970-01-01 00:00:00.000002830,-0.092046
1970-01-01 00:00:00.000002831,-0.092198
1970-01-01 00:00:00.000002832,-0.09232
1970-01-01 00:00:00.000002833,-0.092371
1970-01-01 00:00:00.000002834,-0.092386
1970-01-01 00:00:00.000002835,-0.0924059999999999
1970-01-01 00:00:00.000002836,-0.092366
1970-01-01 00:00:00.000002837,-0.092253
1970-01-01 00:00:00.000002838,-0.092121
1970-01-01 00:00:00.000002839,-0.091969
1970-01-01 00:00:00.000002840,-0.091825
1970-01-01 00:00:00.000002841,-0.09171
1970-01-01 00:00:00.000002842,-0.0916179999999999
1970-01-01 00:00:00.000002843,-0.091565
1970-01-01 00:00:00.000002844,-0.091559
1970-01-01 00:00:00.000002845,-0.091561
1970-01-01 00:00:00.000002846,-0.09157
1970-01-01 00:00:00.000002847,-0.091612
1970-01-01 00:00:00.000002848,-0.091668
1970-01-01 00:00:00.000002849,-0.091713
1970-01-01 00:00:00.000002850,-0.091734
1970-01-01 00:00:00.000002851,-0.0917299999999999
1970-01-01 00:00:00.000002852,-0.091749
1970-01-01 00:00:00.000002853,-0.091767
1970-01-01 00:00:00.000002854,-0.091786
1970-01-01 00:00:00.000002855,-0.091823
1970-01-01 00:00:00.000002856,-0.091876
1970-01-01 00:00:00.000002857,-0.09193
1970-01-01 00:00:00.000002858,-0.091948
1970-01-01 00:00:00.000002859,-0.091916
1970-01-01 00:00:00.000002860,-0.091851
1970-01-01 00:00:00.000002861,-0.091766
1970-01-01 00:00:00.000002862,-0.09166
1970-01-01 00:00:00.000002863,-0.091561
1970-01-01 00:00:00.000002864,-0.091442
1970-01-01 00:00:00.000002865,-0.091289
1970-01-01 00:00:00.000002866,-0.091139
1970-01-01 00:00:00.000002867,-0.091029
1970-01-01 00:00:00.000002868,-0.090988
1970-01-01 00:00:00.000002869,-0.0910049999999999
1970-01-01 00:00:00.000002870,-0.091018
1970-01-01 00:00:00.000002871,-0.091043
1970-01-01 00:00:00.000002872,-0.091111
1970-01-01 00:00:00.000002873,-0.09122
1970-01-01 00:00:00.000002874,-0.091346
1970-01-01 00:00:00.000002875,-0.09149
1970-01-01 00:00:00.000002876,-0.091629
1970-01-01 00:00:00.000002877,-0.0917679999999999
1970-01-01 00:00:00.000002878,-0.09186
1970-01-01 00:00:00.000002879,-0.091892
1970-01-01 00:00:00.000002880,-0.091873
1970-01-01 00:00:00.000002881,-0.0918139999999999
1970-01-01 00:00:00.000002882,-0.091721
1970-01-01 00:00:00.000002883,-0.091608
1970-01-01 00:00:00.000002884,-0.09149
1970-01-01 00:00:00.000002885,-0.091359
1970-01-01 00:00:00.000002886,-0.091227
1970-01-01 00:00:00.000002887,-0.091142
1970-01-01 00:00:00.000002888,-0.091099
1970-01-01 00:00:00.000002889,-0.091101
1970-01-01 00:00:00.000002890,-0.091166
1970-01-01 00:00:00.000002891,-0.091232
1970-01-01 00:00:00.000002892,-0.0913279999999999
1970-01-01 00:00:00.000002893,-0.091444
1970-01-01 00:00:00.000002894,-0.091556
1970-01-01 00:00:00.000002895,-0.091654
1970-01-01 00:00:00.000002896,-0.091753
1970-01-01 00:00:00.000002897,-0.09185
1970-01-01 00:00:00.000002898,-0.091919
1970-01-01 00:00:00.000002899,-0.091946
1970-01-01 00:00:00.000002900,-0.091922
1970-01-01 00:00:00.000002901,-0.091864
1970-01-01 00:00:00.000002902,-0.09178
1970-01-01 00:00:00.000002903,-0.091701
1970-01-01 00:00:00.000002904,-0.091615
1970-01-01 00:00:00.000002905,-0.091532
1970-01-01 00:00:00.000002906,-0.091462
1970-01-01 00:00:00.000002907,-0.091431
1970-01-01 00:00:00.000002908,-0.091406
1970-01-01 00:00:00.000002909,-0.091398
1970-01-01 00:00:00.000002910,-0.091416
1970-01-01 00:00:00.000002911,-0.09146
1970-01-01 00:00:00.000002912,-0.091526
1970-01-01 00:00:00.000002913,-0.091612
1970-01-01 00:00:00.000002914,-0.091679
1970-01-01 00:00:00.000002915,-0.091732
1970-01-01 00:00:00.000002916,-0.091771
1970-01-01 00:00:00.000002917,-0.091779
1970-01-01 00:00:00.000002918,-0.091732
1970-01-01 00:00:00.000002919,-0.091659
1970-01-01 00:00:00.000002920,-0.091573
1970-01-01 00:00:00.000002921,-0.0914789999999999
1970-01-01 00:00:00.000002922,-0.091391
1970-01-01 00:00:00.000002923,-0.091288
1970-01-01 00:00:00.000002924,-0.091213
1970-01-01 00:00:00.000002925,-0.091166
1970-01-01 00:00:00.000002926,-0.091151
1970-01-01 00:00:00.000002927,-0.09117
1970-01-01 00:00:00.000002928,-0.091221
1970-01-01 00:00:00.000002929,-0.09129
1970-01-01 00:00:00.000002930,-0.091346
1970-01-01 00:00:00.000002931,-0.091399
1970-01-01 00:00:00.000002932,-0.091428
1970-01-01 00:00:00.000002933,-0.0914389999999999
1970-01-01 00:00:00.000002934,-0.091461
1970-01-01 00:00:00.000002935,-0.0914519999999999
1970-01-01 00:00:00.000002936,-0.09143
1970-01-01 00:00:00.000002937,-0.091398
1970-01-01 00:00:00.000002938,-0.091352
1970-01-01 00:00:00.000002939,-0.091309
1970-01-01 00:00:00.000002940,-0.091274
1970-01-01 00:00:00.000002941,-0.091241
1970-01-01 00:00:00.000002942,-0.091195
1970-01-01 00:00:00.000002943,-0.0911889999999999
1970-01-01 00:00:00.000002944,-0.091213
1970-01-01 00:00:00.000002945,-0.091251
1970-01-01 00:00:00.000002946,-0.091271
1970-01-01 00:00:00.000002947,-0.091271
1970-01-01 00:00:00.000002948,-0.091286
1970-01-01 00:00:00.000002949,-0.091306
1970-01-01 00:00:00.000002950,-0.0913269999999999
1970-01-01 00:00:00.000002951,-0.091322
1970-01-01 00:00:00.000002952,-0.091305
1970-01-01 00:00:00.000002953,-0.091299
1970-01-01 00:00:00.000002954,-0.091272
1970-01-01 00:00:00.000002955,-0.091232
1970-01-01 00:00:00.000002956,-0.091199
1970-01-01 00:00:00.000002957,-0.09118
1970-01-01 00:00:00.000002958,-0.091179
1970-01-01 00:00:00.000002959,-0.091159
1970-01-01 00:00:00.000002960,-0.091168
1970-01-01 00:00:00.000002961,-0.091178
1970-01-01 00:00:00.000002962,-0.091183
1970-01-01 00:00:00.000002963,-0.091197
1970-01-01 00:00:00.000002964,-0.091184
1970-01-01 00:00:00.000002965,-0.091195
1970-01-01 00:00:00.000002966,-0.091198
1970-01-01 00:00:00.000002967,-0.091221
1970-01-01 00:00:00.000002968,-0.091197
1970-01-01 00:00:00.000002969,-0.091188
1970-01-01 00:00:00.000002970,-0.091177
1970-01-01 00:00:00.000002971,-0.091187
1970-01-01 00:00:00.000002972,-0.09116
1970-01-01 00:00:00.000002973,-0.091143
1970-01-01 00:00:00.000002974,-0.091135
1970-01-01 00:00:00.000002975,-0.091123
1970-01-01 00:00:00.000002976,-0.091122
1970-01-01 00:00:00.000002977,-0.091137
1970-01-01 00:00:00.000002978,-0.091155
1970-01-01 00:00:00.000002979,-0.091166
1970-01-01 00:00:00.000002980,-0.091191
1970-01-01 00:00:00.000002981,-0.091212
1970-01-01 00:00:00.000002982,-0.0912159999999999
1970-01-01 00:00:00.000002983,-0.091218
1970-01-01 00:00:00.000002984,-0.09121
1970-01-01 00:00:00.000002985,-0.0912019999999999
1970-01-01 00:00:00.000002986,-0.09119
1970-01-01 00:00:00.000002987,-0.091191
1970-01-01 00:00:00.000002988,-0.091212
1970-01-01 00:00:00.000002989,-0.091222
1970-01-01 00:00:00.000002990,-0.091205
1970-01-01 00:00:00.000002991,-0.091192
1970-01-01 00:00:00.000002992,-0.0912169999999999
1970-01-01 00:00:00.000002993,-0.091254
1970-01-01 00:00:00.000002994,-0.091275
1970-01-01 00:00:00.000002995,-0.091273
1970-01-01 00:00:00.000002996,-0.091272
1970-01-01 00:00:00.000002997,-0.091252
1970-01-01 00:00:00.000002998,-0.091247
1970-01-01 00:00:00.000002999,-0.091248
1970-01-01 00:00:00.000003000,-0.091219
1970-01-01 00:00:00.000003001,-0.091212
1970-01-01 00:00:00.000003002,-0.091212
1970-01-01 00:00:00.000003003,-0.0912169999999999
1970-01-01 00:00:00.000003004,-0.0912309999999999
1970-01-01 00:00:00.000003005,-0.091257
1970-01-01 00:00:00.000003006,-0.091293
1970-01-01 00:00:00.000003007,-0.091311
1970-01-01 00:00:00.000003008,-0.091345
1970-01-01 00:00:00.000003009,-0.091366
1970-01-01 00:00:00.000003010,-0.091415
1970-01-01 00:00:00.000003011,-0.091449
1970-01-01 00:00:00.000003012,-0.091469
1970-01-01 00:00:00.000003013,-0.091469
1970-01-01 00:00:00.000003014,-0.0914799999999999
1970-01-01 00:00:00.000003015,-0.091498
1970-01-01 00:00:00.000003016,-0.091535
1970-01-01 00:00:00.000003017,-0.09156
1970-01-01 00:00:00.000003018,-0.091585
1970-01-01 00:00:00.000003019,-0.091644
1970-01-01 00:00:00.000003020,-0.091714
1970-01-01 00:00:00.000003021,-0.091808
1970-01-01 00:00:00.000003022,-0.091894
1970-01-01 00:00:00.000003023,-0.0919649999999999
1970-01-01 00:00:00.000003024,-0.0920179999999999
1970-01-01 00:00:00.000003025,-0.092066
1970-01-01 00:00:00.000003026,-0.092107
1970-01-01 00:00:00.000003027,-0.092187
1970-01-01 00:00:00.000003028,-0.092254
1970-01-01 00:00:00.000003029,-0.092299
1970-01-01 00:00:00.000003030,-0.092329
1970-01-01 00:00:00.000003031,-0.0923409999999999
1970-01-01 00:00:00.000003032,-0.092343
1970-01-01 00:00:00.000003033,-0.092373
1970-01-01 00:00:00.000003034,-0.092407
1970-01-01 00:00:00.000003035,-0.092422
1970-01-01 00:00:00.000003036,-0.092407
1970-01-01 00:00:00.000003037,-0.092389
1970-01-01 00:00:00.000003038,-0.092364
1970-01-01 00:00:00.000003039,-0.0923399999999999
1970-01-01 00:00:00.000003040,-0.09228
1970-01-01 00:00:00.000003041,-0.092205
1970-01-01 00:00:00.000003042,-0.092126
1970-01-01 00:00:00.000003043,-0.09206
1970-01-01 00:00:00.000003044,-0.092015
1970-01-01 00:00:00.000003045,-0.091977
1970-01-01 00:00:00.000003046,-0.0920179999999999
1970-01-01 00:00:00.000003047,-0.092108
1970-01-01 00:00:00.000003048,-0.092175
1970-01-01 00:00:00.000003049,-0.092213
1970-01-01 00:00:00.000003050,-0.092209
1970-01-01 00:00:00.000003051,-0.092191
1970-01-01 00:00:00.000003052,-0.092108
1970-01-01 00:00:00.000003053,-0.091997
1970-01-01 00:00:00.000003054,-0.091866
1970-01-01 00:00:00.000003055,-0.091661
1970-01-01 00:00:00.000003056,-0.091587
1970-01-01 00:00:00.000003057,-0.091554
1970-01-01 00:00:00.000003058,-0.091534
1970-01-01 00:00:00.000003059,-0.091486
1970-01-01 00:00:00.000003060,-0.091417
1970-01-01 00:00:00.000003061,-0.091389
1970-01-01 00:00:00.000003062,-0.091388
1970-01-01 00:00:00.000003063,-0.091388
1970-01-01 00:00:00.000003064,-0.091369
1970-01-01 00:00:00.000003065,-0.091347
1970-01-01 00:00:00.000003066,-0.091321
1970-01-01 00:00:00.000003067,-0.09134
1970-01-01 00:00:00.000003068,-0.0913559999999999
1970-01-01 00:00:00.000003069,-0.091404
1970-01-01 00:00:00.000003070,-0.0914669999999999
1970-01-01 00:00:00.000003071,-0.091568
1970-01-01 00:00:00.000003072,-0.091666
1970-01-01 00:00:00.000003073,-0.091746
1970-01-01 00:00:00.000003074,-0.09176
1970-01-01 00:00:00.000003075,-0.091713
1970-01-01 00:00:00.000003076,-0.091685
1970-01-01 00:00:00.000003077,-0.09172
1970-01-01 00:00:00.000003078,-0.0917289999999999
1970-01-01 00:00:00.000003079,-0.091713
1970-01-01 00:00:00.000003080,-0.091664
1970-01-01 00:00:00.000003081,-0.091611
1970-01-01 00:00:00.000003082,-0.091579
1970-01-01 00:00:00.000003083,-0.091537
1970-01-01 00:00:00.000003084,-0.091486
1970-01-01 00:00:00.000003085,-0.091473
1970-01-01 00:00:00.000003086,-0.091512
1970-01-01 00:00:00.000003087,-0.09156
1970-01-01 00:00:00.000003088,-0.0916
1970-01-01 00:00:00.000003089,-0.091637
1970-01-01 00:00:00.000003090,-0.091656
1970-01-01 00:00:00.000003091,-0.091645
1970-01-01 00:00:00.000003092,-0.091621
1970-01-01 00:00:00.000003093,-0.091623
1970-01-01 00:00:00.000003094,-0.091654
1970-01-01 00:00:00.000003095,-0.0917429999999999
1970-01-01 00:00:00.000003096,-0.0918
1970-01-01 00:00:00.000003097,-0.0918679999999999
1970-01-01 00:00:00.000003098,-0.09194
1970-01-01 00:00:00.000003099,-0.092002
1970-01-01 00:00:00.000003100,-0.092078
1970-01-01 00:00:00.000003101,-0.092162
1970-01-01 00:00:00.000003102,-0.092185
1970-01-01 00:00:00.000003103,-0.09214
1970-01-01 00:00:00.000003104,-0.092092
1970-01-01 00:00:00.000003105,-0.09201
1970-01-01 00:00:00.000003106,-0.0919
1970-01-01 00:00:00.000003107,-0.091763
1970-01-01 00:00:00.000003108,-0.091647
1970-01-01 00:00:00.000003109,-0.091566
1970-01-01 00:00:00.000003110,-0.091517
1970-01-01 00:00:00.000003111,-0.091548
1970-01-01 00:00:00.000003112,-0.091641
1970-01-01 00:00:00.000003113,-0.091776
1970-01-01 00:00:00.000003114,-0.091911
1970-01-01 00:00:00.000003115,-0.092064
1970-01-01 00:00:00.000003116,-0.092275
1970-01-01 00:00:00.000003117,-0.0924779999999999
1970-01-01 00:00:00.000003118,-0.092652
1970-01-01 00:00:00.000003119,-0.092816
1970-01-01 00:00:00.000003120,-0.092925
1970-01-01 00:00:00.000003121,-0.092995
1970-01-01 00:00:00.000003122,-0.09302
1970-01-01 00:00:00.000003123,-0.092977
1970-01-01 00:00:00.000003124,-0.092896
1970-01-01 00:00:00.000003125,-0.092788
1970-01-01 00:00:00.000003126,-0.092663
1970-01-01 00:00:00.000003127,-0.092528
1970-01-01 00:00:00.000003128,-0.092423
1970-01-01 00:00:00.000003129,-0.092358
1970-01-01 00:00:00.000003130,-0.09233
1970-01-01 00:00:00.000003131,-0.092315
1970-01-01 00:00:00.000003132,-0.092302
1970-01-01 00:00:00.000003133,-0.092273
1970-01-01 00:00:00.000003134,-0.092236
1970-01-01 00:00:00.000003135,-0.09217
1970-01-01 00:00:00.000003136,-0.092051
1970-01-01 00:00:00.000003137,-0.09191
1970-01-01 00:00:00.000003138,-0.091791
1970-01-01 00:00:00.000003139,-0.091686
1970-01-01 00:00:00.000003140,-0.091601
1970-01-01 00:00:00.000003141,-0.0915179999999999
1970-01-01 00:00:00.000003142,-0.091451
1970-01-01 00:00:00.000003143,-0.091358
1970-01-01 00:00:00.000003144,-0.091254
1970-01-01 00:00:00.000003145,-0.091152
1970-01-01 00:00:00.000003146,-0.091037
1970-01-01 00:00:00.000003147,-0.090942
1970-01-01 00:00:00.000003148,-0.090912
1970-01-01 00:00:00.000003149,-0.09091
1970-01-01 00:00:00.000003150,-0.090954
1970-01-01 00:00:00.000003151,-0.091034
1970-01-01 00:00:00.000003152,-0.091098
1970-01-01 00:00:00.000003153,-0.0911299999999999
1970-01-01 00:00:00.000003154,-0.091164
1970-01-01 00:00:00.000003155,-0.091154
1970-01-01 00:00:00.000003156,-0.091133
1970-01-01 00:00:00.000003157,-0.091156
1970-01-01 00:00:00.000003158,-0.091195
1970-01-01 00:00:00.000003159,-0.091221
1970-01-01 00:00:00.000003160,-0.091245
1970-01-01 00:00:00.000003161,-0.091281
1970-01-01 00:00:00.000003162,-0.091344
1970-01-01 00:00:00.000003163,-0.0914389999999999
1970-01-01 00:00:00.000003164,-0.091572
1970-01-01 00:00:00.000003165,-0.091746
1970-01-01 00:00:00.000003166,-0.091898
1970-01-01 00:00:00.000003167,-0.091975
1970-01-01 00:00:00.000003168,-0.092012
1970-01-01 00:00:00.000003169,-0.092037
1970-01-01 00:00:00.000003170,-0.092079
1970-01-01 00:00:00.000003171,-0.092045
1970-01-01 00:00:00.000003172,-0.09194
1970-01-01 00:00:00.000003173,-0.091803
1970-01-01 00:00:00.000003174,-0.091642
1970-01-01 00:00:00.000003175,-0.091446
1970-01-01 00:00:00.000003176,-0.091312
1970-01-01 00:00:00.000003177,-0.091284
1970-01-01 00:00:00.000003178,-0.091337
1970-01-01 00:00:00.000003179,-0.091451
1970-01-01 00:00:00.000003180,-0.091541
1970-01-01 00:00:00.000003181,-0.0916039999999999
1970-01-01 00:00:00.000003182,-0.091635
1970-01-01 00:00:00.000003183,-0.091624
1970-01-01 00:00:00.000003184,-0.091581
1970-01-01 00:00:00.000003185,-0.091541
1970-01-01 00:00:00.000003186,-0.091532
1970-01-01 00:00:00.000003187,-0.091533
1970-01-01 00:00:00.000003188,-0.091553
1970-01-01 00:00:00.000003189,-0.091528
1970-01-01 00:00:00.000003190,-0.091501
1970-01-01 00:00:00.000003191,-0.0914789999999999
1970-01-01 00:00:00.000003192,-0.091469
1970-01-01 00:00:00.000003193,-0.091425
1970-01-01 00:00:00.000003194,-0.091385
1970-01-01 00:00:00.000003195,-0.091371
1970-01-01 00:00:00.000003196,-0.091365
1970-01-01 00:00:00.000003197,-0.091375
1970-01-01 00:00:00.000003198,-0.0913809999999999
1970-01-01 00:00:00.000003199,-0.091386
1970-01-01 00:00:00.000003200,-0.09139
1970-01-01 00:00:00.000003201,-0.0914389999999999
1970-01-01 00:00:00.000003202,-0.091504
1970-01-01 00:00:00.000003203,-0.091584
1970-01-01 00:00:00.000003204,-0.09166
1970-01-01 00:00:00.000003205,-0.091666
1970-01-01 00:00:00.000003206,-0.0916169999999999
1970-01-01 00:00:00.000003207,-0.091526
1970-01-01 00:00:00.000003208,-0.09144
1970-01-01 00:00:00.000003209,-0.091379
1970-01-01 00:00:00.000003210,-0.091351
1970-01-01 00:00:00.000003211,-0.091343
1970-01-01 00:00:00.000003212,-0.0913799999999999
1970-01-01 00:00:00.000003213,-0.091437
1970-01-01 00:00:00.000003214,-0.091525
1970-01-01 00:00:00.000003215,-0.091672
1970-01-01 00:00:00.000003216,-0.091892
1970-01-01 00:00:00.000003217,-0.092025
1970-01-01 00:00:00.000003218,-0.092038
1970-01-01 00:00:00.000003219,-0.092004
1970-01-01 00:00:00.000003220,-0.091957
1970-01-01 00:00:00.000003221,-0.091884
1970-01-01 00:00:00.000003222,-0.091811
1970-01-01 00:00:00.000003223,-0.091708
1970-01-01 00:00:00.000003224,-0.0916
1970-01-01 00:00:00.000003225,-0.09147
1970-01-01 00:00:00.000003226,-0.091414
1970-01-01 00:00:00.000003227,-0.091408
1970-01-01 00:00:00.000003228,-0.091476
1970-01-01 00:00:00.000003229,-0.091522
1970-01-01 00:00:00.000003230,-0.091535
1970-01-01 00:00:00.000003231,-0.091559
1970-01-01 00:00:00.000003232,-0.091633
1970-01-01 00:00:00.000003233,-0.091749
1970-01-01 00:00:00.000003234,-0.091786
1970-01-01 00:00:00.000003235,-0.091747
1970-01-01 00:00:00.000003236,-0.091738
1970-01-01 00:00:00.000003237,-0.091748
1970-01-01 00:00:00.000003238,-0.091754
1970-01-01 00:00:00.000003239,-0.09172
1970-01-01 00:00:00.000003240,-0.091694
1970-01-01 00:00:00.000003241,-0.091656
1970-01-01 00:00:00.000003242,-0.091596
1970-01-01 00:00:00.000003243,-0.0915769999999999
1970-01-01 00:00:00.000003244,-0.09155
1970-01-01 00:00:00.000003245,-0.09151
1970-01-01 00:00:00.000003246,-0.091472
1970-01-01 00:00:00.000003247,-0.091456
1970-01-01 00:00:00.000003248,-0.091472
1970-01-01 00:00:00.000003249,-0.091482
1970-01-01 00:00:00.000003250,-0.091491
1970-01-01 00:00:00.000003251,-0.091497
1970-01-01 00:00:00.000003252,-0.091503
1970-01-01 00:00:00.000003253,-0.09152
1970-01-01 00:00:00.000003254,-0.091517
1970-01-01 00:00:00.000003255,-0.0915059999999999
1970-01-01 00:00:00.000003256,-0.091491
1970-01-01 00:00:00.000003257,-0.0914529999999999
1970-01-01 00:00:00.000003258,-0.091415
1970-01-01 00:00:00.000003259,-0.091397
1970-01-01 00:00:00.000003260,-0.091385
1970-01-01 00:00:00.000003261,-0.091366
1970-01-01 00:00:00.000003262,-0.091369
1970-01-01 00:00:00.000003263,-0.091398
1970-01-01 00:00:00.000003264,-0.09144
1970-01-01 00:00:00.000003265,-0.091446
1970-01-01 00:00:00.000003266,-0.091448
1970-01-01 00:00:00.000003267,-0.091442
1970-01-01 00:00:00.000003268,-0.091426
1970-01-01 00:00:00.000003269,-0.09141
1970-01-01 00:00:00.000003270,-0.091428
1970-01-01 00:00:00.000003271,-0.091465
1970-01-01 00:00:00.000003272,-0.09151
1970-01-01 00:00:00.000003273,-0.091544
1970-01-01 00:00:00.000003274,-0.091571
1970-01-01 00:00:00.000003275,-0.091589
1970-01-01 00:00:00.000003276,-0.091559
1970-01-01 00:00:00.000003277,-0.091526
1970-01-01 00:00:00.000003278,-0.091525
1970-01-01 00:00:00.000003279,-0.091519
1970-01-01 00:00:00.000003280,-0.0915049999999999
1970-01-01 00:00:00.000003281,-0.091499
1970-01-01 00:00:00.000003282,-0.091456
1970-01-01 00:00:00.000003283,-0.091433
1970-01-01 00:00:00.000003284,-0.091411
1970-01-01 00:00:00.000003285,-0.09139
1970-01-01 00:00:00.000003286,-0.091359
