time_captured,sit_5_sub_2_gravity.z
1970-01-01 00:00:00.000001665,-0.990214
1970-01-01 00:00:00.000001666,-0.990181
1970-01-01 00:00:00.000001667,-0.990177
1970-01-01 00:00:00.000001668,-0.990193
1970-01-01 00:00:00.000001669,-0.990205
1970-01-01 00:00:00.000001670,-0.990199
1970-01-01 00:00:00.000001671,-0.990177
1970-01-01 00:00:00.000001672,-0.990146
1970-01-01 00:00:00.000001673,-0.990128
1970-01-01 00:00:00.000001674,-0.990149
1970-01-01 00:00:00.000001675,-0.990191
1970-01-01 00:00:00.000001676,-0.990211
1970-01-01 00:00:00.000001677,-0.990176
1970-01-01 00:00:00.000001678,-0.990091
1970-01-01 00:00:00.000001679,-0.990007
1970-01-01 00:00:00.000001680,-0.989952
1970-01-01 00:00:00.000001681,-0.9899
1970-01-01 00:00:00.000001682,-0.989844
1970-01-01 00:00:00.000001683,-0.989807
1970-01-01 00:00:00.000001684,-0.989796
1970-01-01 00:00:00.000001685,-0.989798
1970-01-01 00:00:00.000001686,-0.989815
1970-01-01 00:00:00.000001687,-0.989853
1970-01-01 00:00:00.000001688,-0.989905
1970-01-01 00:00:00.000001689,-0.989928
1970-01-01 00:00:00.000001690,-0.989913
1970-01-01 00:00:00.000001691,-0.989878
1970-01-01 00:00:00.000001692,-0.989852
1970-01-01 00:00:00.000001693,-0.989849
1970-01-01 00:00:00.000001694,-0.989874
1970-01-01 00:00:00.000001695,-0.989823
1970-01-01 00:00:00.000001696,-0.989798
1970-01-01 00:00:00.000001697,-0.989822
1970-01-01 00:00:00.000001698,-0.989807
1970-01-01 00:00:00.000001699,-0.989765
1970-01-01 00:00:00.000001700,-0.98974
1970-01-01 00:00:00.000001701,-0.989723
1970-01-01 00:00:00.000001702,-0.989705
1970-01-01 00:00:00.000001703,-0.989701
1970-01-01 00:00:00.000001704,-0.989712
1970-01-01 00:00:00.000001705,-0.98971
1970-01-01 00:00:00.000001706,-0.989715
1970-01-01 00:00:00.000001707,-0.989731
1970-01-01 00:00:00.000001708,-0.989742
1970-01-01 00:00:00.000001709,-0.989743
1970-01-01 00:00:00.000001710,-0.989746
1970-01-01 00:00:00.000001711,-0.98975
1970-01-01 00:00:00.000001712,-0.989746
1970-01-01 00:00:00.000001713,-0.989735
1970-01-01 00:00:00.000001714,-0.989717
1970-01-01 00:00:00.000001715,-0.989706
1970-01-01 00:00:00.000001716,-0.9897
1970-01-01 00:00:00.000001717,-0.989693
1970-01-01 00:00:00.000001718,-0.989681
1970-01-01 00:00:00.000001719,-0.989673
1970-01-01 00:00:00.000001720,-0.98967
1970-01-01 00:00:00.000001721,-0.98967
1970-01-01 00:00:00.000001722,-0.98966
1970-01-01 00:00:00.000001723,-0.989644
1970-01-01 00:00:00.000001724,-0.989622
1970-01-01 00:00:00.000001725,-0.989584
1970-01-01 00:00:00.000001726,-0.989496
1970-01-01 00:00:00.000001727,-0.989354
1970-01-01 00:00:00.000001728,-0.989146
1970-01-01 00:00:00.000001729,-0.988885
1970-01-01 00:00:00.000001730,-0.988605
1970-01-01 00:00:00.000001731,-0.988347
1970-01-01 00:00:00.000001732,-0.988109
1970-01-01 00:00:00.000001733,-0.987933
1970-01-01 00:00:00.000001734,-0.987816
1970-01-01 00:00:00.000001735,-0.987748
1970-01-01 00:00:00.000001736,-0.987686
1970-01-01 00:00:00.000001737,-0.987657
1970-01-01 00:00:00.000001738,-0.987655
1970-01-01 00:00:00.000001739,-0.987694
1970-01-01 00:00:00.000001740,-0.987754
1970-01-01 00:00:00.000001741,-0.987759
1970-01-01 00:00:00.000001742,-0.987723
1970-01-01 00:00:00.000001743,-0.987689
1970-01-01 00:00:00.000001744,-0.987666
1970-01-01 00:00:00.000001745,-0.987648
1970-01-01 00:00:00.000001746,-0.987624
1970-01-01 00:00:00.000001747,-0.987593
1970-01-01 00:00:00.000001748,-0.987552
1970-01-01 00:00:00.000001749,-0.987477
1970-01-01 00:00:00.000001750,-0.987429
1970-01-01 00:00:00.000001751,-0.987418
1970-01-01 00:00:00.000001752,-0.987426
1970-01-01 00:00:00.000001753,-0.987461
1970-01-01 00:00:00.000001754,-0.987519
1970-01-01 00:00:00.000001755,-0.987559
1970-01-01 00:00:00.000001756,-0.987581
1970-01-01 00:00:00.000001757,-0.987609
1970-01-01 00:00:00.000001758,-0.987631
1970-01-01 00:00:00.000001759,-0.987636
1970-01-01 00:00:00.000001760,-0.987636
1970-01-01 00:00:00.000001761,-0.98764
1970-01-01 00:00:00.000001762,-0.98763
1970-01-01 00:00:00.000001763,-0.987604
1970-01-01 00:00:00.000001764,-0.987598
1970-01-01 00:00:00.000001765,-0.987627
1970-01-01 00:00:00.000001766,-0.987656
1970-01-01 00:00:00.000001767,-0.987655
1970-01-01 00:00:00.000001768,-0.987637
1970-01-01 00:00:00.000001769,-0.987617
1970-01-01 00:00:00.000001770,-0.987588
1970-01-01 00:00:00.000001771,-0.987541
1970-01-01 00:00:00.000001772,-0.987479
1970-01-01 00:00:00.000001773,-0.987401
1970-01-01 00:00:00.000001774,-0.987344
1970-01-01 00:00:00.000001775,-0.987305
1970-01-01 00:00:00.000001776,-0.987284
1970-01-01 00:00:00.000001777,-0.987287
1970-01-01 00:00:00.000001778,-0.987274
1970-01-01 00:00:00.000001779,-0.987244
1970-01-01 00:00:00.000001780,-0.987256
1970-01-01 00:00:00.000001781,-0.987296
1970-01-01 00:00:00.000001782,-0.987314
1970-01-01 00:00:00.000001783,-0.987331
1970-01-01 00:00:00.000001784,-0.987341
1970-01-01 00:00:00.000001785,-0.987353
1970-01-01 00:00:00.000001786,-0.987383
1970-01-01 00:00:00.000001787,-0.987412
1970-01-01 00:00:00.000001788,-0.987424
1970-01-01 00:00:00.000001789,-0.98741
1970-01-01 00:00:00.000001790,-0.98736
1970-01-01 00:00:00.000001791,-0.987315
1970-01-01 00:00:00.000001792,-0.987305
1970-01-01 00:00:00.000001793,-0.987331
1970-01-01 00:00:00.000001794,-0.987384
1970-01-01 00:00:00.000001795,-0.987451
1970-01-01 00:00:00.000001796,-0.987503
1970-01-01 00:00:00.000001797,-0.987531
1970-01-01 00:00:00.000001798,-0.987519
1970-01-01 00:00:00.000001799,-0.987495
1970-01-01 00:00:00.000001800,-0.987498
1970-01-01 00:00:00.000001801,-0.987521
1970-01-01 00:00:00.000001802,-0.987541
1970-01-01 00:00:00.000001803,-0.987548
1970-01-01 00:00:00.000001804,-0.987549
1970-01-01 00:00:00.000001805,-0.987548
1970-01-01 00:00:00.000001806,-0.987559
1970-01-01 00:00:00.000001807,-0.987558
1970-01-01 00:00:00.000001808,-0.98754
1970-01-01 00:00:00.000001809,-0.987521
1970-01-01 00:00:00.000001810,-0.987524
1970-01-01 00:00:00.000001811,-0.987541
1970-01-01 00:00:00.000001812,-0.987565
1970-01-01 00:00:00.000001813,-0.987579
1970-01-01 00:00:00.000001814,-0.987598
1970-01-01 00:00:00.000001815,-0.987618
1970-01-01 00:00:00.000001816,-0.987626
1970-01-01 00:00:00.000001817,-0.987636
1970-01-01 00:00:00.000001818,-0.987646
1970-01-01 00:00:00.000001819,-0.987657
1970-01-01 00:00:00.000001820,-0.987669
1970-01-01 00:00:00.000001821,-0.987685
1970-01-01 00:00:00.000001822,-0.987704
1970-01-01 00:00:00.000001823,-0.987721
1970-01-01 00:00:00.000001824,-0.987736
1970-01-01 00:00:00.000001825,-0.987752
1970-01-01 00:00:00.000001826,-0.987778
1970-01-01 00:00:00.000001827,-0.987803
1970-01-01 00:00:00.000001828,-0.987805
1970-01-01 00:00:00.000001829,-0.987783
1970-01-01 00:00:00.000001830,-0.987714
1970-01-01 00:00:00.000001831,-0.987613
1970-01-01 00:00:00.000001832,-0.987553
1970-01-01 00:00:00.000001833,-0.987546
1970-01-01 00:00:00.000001834,-0.987565
1970-01-01 00:00:00.000001835,-0.987567
1970-01-01 00:00:00.000001836,-0.987575
1970-01-01 00:00:00.000001837,-0.987604
1970-01-01 00:00:00.000001838,-0.987633
1970-01-01 00:00:00.000001839,-0.98766
1970-01-01 00:00:00.000001840,-0.987689
1970-01-01 00:00:00.000001841,-0.98771
1970-01-01 00:00:00.000001842,-0.98772
1970-01-01 00:00:00.000001843,-0.987739
1970-01-01 00:00:00.000001844,-0.987764
1970-01-01 00:00:00.000001845,-0.987767
1970-01-01 00:00:00.000001846,-0.987758
1970-01-01 00:00:00.000001847,-0.987772
1970-01-01 00:00:00.000001848,-0.987808
1970-01-01 00:00:00.000001849,-0.987819
1970-01-01 00:00:00.000001850,-0.987813
1970-01-01 00:00:00.000001851,-0.987812
1970-01-01 00:00:00.000001852,-0.987817
1970-01-01 00:00:00.000001853,-0.987814
1970-01-01 00:00:00.000001854,-0.987788
1970-01-01 00:00:00.000001855,-0.987767
1970-01-01 00:00:00.000001856,-0.987775
1970-01-01 00:00:00.000001857,-0.987797
1970-01-01 00:00:00.000001858,-0.987826
1970-01-01 00:00:00.000001859,-0.987857
1970-01-01 00:00:00.000001860,-0.987889
1970-01-01 00:00:00.000001861,-0.987934
1970-01-01 00:00:00.000001862,-0.98799
1970-01-01 00:00:00.000001863,-0.988036
1970-01-01 00:00:00.000001864,-0.988068
1970-01-01 00:00:00.000001865,-0.988092
1970-01-01 00:00:00.000001866,-0.988108
1970-01-01 00:00:00.000001867,-0.988105
1970-01-01 00:00:00.000001868,-0.988045
1970-01-01 00:00:00.000001869,-0.987931
1970-01-01 00:00:00.000001870,-0.987846
1970-01-01 00:00:00.000001871,-0.987815
1970-01-01 00:00:00.000001872,-0.987806
1970-01-01 00:00:00.000001873,-0.987813
1970-01-01 00:00:00.000001874,-0.98784
1970-01-01 00:00:00.000001875,-0.987874
1970-01-01 00:00:00.000001876,-0.987909
1970-01-01 00:00:00.000001877,-0.987939
1970-01-01 00:00:00.000001878,-0.98798
1970-01-01 00:00:00.000001879,-0.988023
1970-01-01 00:00:00.000001880,-0.988066
1970-01-01 00:00:00.000001881,-0.988116
1970-01-01 00:00:00.000001882,-0.988168
1970-01-01 00:00:00.000001883,-0.988209
1970-01-01 00:00:00.000001884,-0.988252
1970-01-01 00:00:00.000001885,-0.988288
1970-01-01 00:00:00.000001886,-0.988305
1970-01-01 00:00:00.000001887,-0.988298
1970-01-01 00:00:00.000001888,-0.988288
1970-01-01 00:00:00.000001889,-0.988289
1970-01-01 00:00:00.000001890,-0.988284
1970-01-01 00:00:00.000001891,-0.988286
1970-01-01 00:00:00.000001892,-0.9883
1970-01-01 00:00:00.000001893,-0.988309
1970-01-01 00:00:00.000001894,-0.988304
1970-01-01 00:00:00.000001895,-0.988303
1970-01-01 00:00:00.000001896,-0.988314
1970-01-01 00:00:00.000001897,-0.988321
1970-01-01 00:00:00.000001898,-0.988314
1970-01-01 00:00:00.000001899,-0.988311
1970-01-01 00:00:00.000001900,-0.988317
1970-01-01 00:00:00.000001901,-0.988328
1970-01-01 00:00:00.000001902,-0.988341
1970-01-01 00:00:00.000001903,-0.98835
1970-01-01 00:00:00.000001904,-0.988364
1970-01-01 00:00:00.000001905,-0.988384
1970-01-01 00:00:00.000001906,-0.988414
1970-01-01 00:00:00.000001907,-0.988427
1970-01-01 00:00:00.000001908,-0.988398
1970-01-01 00:00:00.000001909,-0.988377
1970-01-01 00:00:00.000001910,-0.988378
1970-01-01 00:00:00.000001911,-0.988367
1970-01-01 00:00:00.000001912,-0.988356
1970-01-01 00:00:00.000001913,-0.988367
1970-01-01 00:00:00.000001914,-0.988384
1970-01-01 00:00:00.000001915,-0.988397
1970-01-01 00:00:00.000001916,-0.988417
1970-01-01 00:00:00.000001917,-0.988434
1970-01-01 00:00:00.000001918,-0.988435
1970-01-01 00:00:00.000001919,-0.988429
1970-01-01 00:00:00.000001920,-0.98843
1970-01-01 00:00:00.000001921,-0.988432
1970-01-01 00:00:00.000001922,-0.988438
1970-01-01 00:00:00.000001923,-0.98846
1970-01-01 00:00:00.000001924,-0.988481
1970-01-01 00:00:00.000001925,-0.988491
1970-01-01 00:00:00.000001926,-0.988496
1970-01-01 00:00:00.000001927,-0.988503
1970-01-01 00:00:00.000001928,-0.988505
1970-01-01 00:00:00.000001929,-0.988495
1970-01-01 00:00:00.000001930,-0.988488
1970-01-01 00:00:00.000001931,-0.988494
1970-01-01 00:00:00.000001932,-0.988498
1970-01-01 00:00:00.000001933,-0.988501
1970-01-01 00:00:00.000001934,-0.988513
1970-01-01 00:00:00.000001935,-0.988526
1970-01-01 00:00:00.000001936,-0.98854
1970-01-01 00:00:00.000001937,-0.988548
1970-01-01 00:00:00.000001938,-0.988548
1970-01-01 00:00:00.000001939,-0.988539
1970-01-01 00:00:00.000001940,-0.988528
1970-01-01 00:00:00.000001941,-0.988531
1970-01-01 00:00:00.000001942,-0.988546
1970-01-01 00:00:00.000001943,-0.988541
1970-01-01 00:00:00.000001944,-0.988518
1970-01-01 00:00:00.000001945,-0.988517
1970-01-01 00:00:00.000001946,-0.988528
1970-01-01 00:00:00.000001947,-0.988514
1970-01-01 00:00:00.000001948,-0.988484
1970-01-01 00:00:00.000001949,-0.988446
1970-01-01 00:00:00.000001950,-0.988419
1970-01-01 00:00:00.000001951,-0.988399
1970-01-01 00:00:00.000001952,-0.988391
1970-01-01 00:00:00.000001953,-0.988399
1970-01-01 00:00:00.000001954,-0.9884
1970-01-01 00:00:00.000001955,-0.988391
1970-01-01 00:00:00.000001956,-0.988391
1970-01-01 00:00:00.000001957,-0.988404
1970-01-01 00:00:00.000001958,-0.988417
1970-01-01 00:00:00.000001959,-0.988425
1970-01-01 00:00:00.000001960,-0.988431
1970-01-01 00:00:00.000001961,-0.988437
1970-01-01 00:00:00.000001962,-0.98844
1970-01-01 00:00:00.000001963,-0.988448
1970-01-01 00:00:00.000001964,-0.98846
1970-01-01 00:00:00.000001965,-0.988468
1970-01-01 00:00:00.000001966,-0.988481
1970-01-01 00:00:00.000001967,-0.988492
1970-01-01 00:00:00.000001968,-0.988496
1970-01-01 00:00:00.000001969,-0.988495
1970-01-01 00:00:00.000001970,-0.988492
1970-01-01 00:00:00.000001971,-0.988493
1970-01-01 00:00:00.000001972,-0.988495
1970-01-01 00:00:00.000001973,-0.988503
1970-01-01 00:00:00.000001974,-0.988498
1970-01-01 00:00:00.000001975,-0.988497
1970-01-01 00:00:00.000001976,-0.988512
1970-01-01 00:00:00.000001977,-0.988531
1970-01-01 00:00:00.000001978,-0.988528
1970-01-01 00:00:00.000001979,-0.988535
1970-01-01 00:00:00.000001980,-0.988563
1970-01-01 00:00:00.000001981,-0.988579
1970-01-01 00:00:00.000001982,-0.988582
1970-01-01 00:00:00.000001983,-0.988577
1970-01-01 00:00:00.000001984,-0.988572
1970-01-01 00:00:00.000001985,-0.988563
1970-01-01 00:00:00.000001986,-0.988567
1970-01-01 00:00:00.000001987,-0.98858
1970-01-01 00:00:00.000001988,-0.988592
1970-01-01 00:00:00.000001989,-0.988595
1970-01-01 00:00:00.000001990,-0.988593
1970-01-01 00:00:00.000001991,-0.988601
1970-01-01 00:00:00.000001992,-0.98861
1970-01-01 00:00:00.000001993,-0.988612
1970-01-01 00:00:00.000001994,-0.988609
1970-01-01 00:00:00.000001995,-0.988609
1970-01-01 00:00:00.000001996,-0.988614
1970-01-01 00:00:00.000001997,-0.988614
1970-01-01 00:00:00.000001998,-0.988614
1970-01-01 00:00:00.000001999,-0.988625
1970-01-01 00:00:00.000002000,-0.988632
1970-01-01 00:00:00.000002001,-0.988635
1970-01-01 00:00:00.000002002,-0.988612
1970-01-01 00:00:00.000002003,-0.988571
1970-01-01 00:00:00.000002004,-0.988554
1970-01-01 00:00:00.000002005,-0.98855
1970-01-01 00:00:00.000002006,-0.988545
1970-01-01 00:00:00.000002007,-0.988558
1970-01-01 00:00:00.000002008,-0.988595
1970-01-01 00:00:00.000002009,-0.988627
1970-01-01 00:00:00.000002010,-0.988647
1970-01-01 00:00:00.000002011,-0.988682
1970-01-01 00:00:00.000002012,-0.988725
1970-01-01 00:00:00.000002013,-0.988752
1970-01-01 00:00:00.000002014,-0.988776
1970-01-01 00:00:00.000002015,-0.988808
1970-01-01 00:00:00.000002016,-0.988821
1970-01-01 00:00:00.000002017,-0.988822
1970-01-01 00:00:00.000002018,-0.988828
1970-01-01 00:00:00.000002019,-0.988811
1970-01-01 00:00:00.000002020,-0.988787
1970-01-01 00:00:00.000002021,-0.988771
1970-01-01 00:00:00.000002022,-0.988773
1970-01-01 00:00:00.000002023,-0.988771
1970-01-01 00:00:00.000002024,-0.988745
1970-01-01 00:00:00.000002025,-0.988711
1970-01-01 00:00:00.000002026,-0.988691
1970-01-01 00:00:00.000002027,-0.988683
1970-01-01 00:00:00.000002028,-0.988676
1970-01-01 00:00:00.000002029,-0.988674
1970-01-01 00:00:00.000002030,-0.988658
1970-01-01 00:00:00.000002031,-0.988636
1970-01-01 00:00:00.000002032,-0.988637
1970-01-01 00:00:00.000002033,-0.988652
1970-01-01 00:00:00.000002034,-0.988657
1970-01-01 00:00:00.000002035,-0.988663
1970-01-01 00:00:00.000002036,-0.988683
1970-01-01 00:00:00.000002037,-0.988701
1970-01-01 00:00:00.000002038,-0.988706
1970-01-01 00:00:00.000002039,-0.988701
1970-01-01 00:00:00.000002040,-0.988697
1970-01-01 00:00:00.000002041,-0.988715
1970-01-01 00:00:00.000002042,-0.988737
1970-01-01 00:00:00.000002043,-0.988748
1970-01-01 00:00:00.000002044,-0.988742
1970-01-01 00:00:00.000002045,-0.988729
1970-01-01 00:00:00.000002046,-0.988727
1970-01-01 00:00:00.000002047,-0.988696
1970-01-01 00:00:00.000002048,-0.988621
1970-01-01 00:00:00.000002049,-0.988701
1970-01-01 00:00:00.000002050,-0.988955
1970-01-01 00:00:00.000002051,-0.989195
1970-01-01 00:00:00.000002052,-0.989242
1970-01-01 00:00:00.000002053,-0.989219
1970-01-01 00:00:00.000002054,-0.989287
1970-01-01 00:00:00.000002055,-0.989427
1970-01-01 00:00:00.000002056,-0.989567
1970-01-01 00:00:00.000002057,-0.989686
1970-01-01 00:00:00.000002058,-0.989795
1970-01-01 00:00:00.000002059,-0.990014
1970-01-01 00:00:00.000002060,-0.990286
1970-01-01 00:00:00.000002061,-0.990563
1970-01-01 00:00:00.000002062,-0.990592
1970-01-01 00:00:00.000002063,-0.990375
1970-01-01 00:00:00.000002064,-0.990187
1970-01-01 00:00:00.000002065,-0.990148
1970-01-01 00:00:00.000002066,-0.99018
1970-01-01 00:00:00.000002067,-0.990225
1970-01-01 00:00:00.000002068,-0.99029
1970-01-01 00:00:00.000002069,-0.990349
1970-01-01 00:00:00.000002070,-0.990366
1970-01-01 00:00:00.000002071,-0.990358
1970-01-01 00:00:00.000002072,-0.990352
1970-01-01 00:00:00.000002073,-0.990353
1970-01-01 00:00:00.000002074,-0.990352
1970-01-01 00:00:00.000002075,-0.990354
1970-01-01 00:00:00.000002076,-0.990357
1970-01-01 00:00:00.000002077,-0.990366
1970-01-01 00:00:00.000002078,-0.990381
1970-01-01 00:00:00.000002079,-0.9904
1970-01-01 00:00:00.000002080,-0.990409
1970-01-01 00:00:00.000002081,-0.990406
1970-01-01 00:00:00.000002082,-0.990392
1970-01-01 00:00:00.000002083,-0.99038
1970-01-01 00:00:00.000002084,-0.990369
1970-01-01 00:00:00.000002085,-0.99034
1970-01-01 00:00:00.000002086,-0.990308
1970-01-01 00:00:00.000002087,-0.990294
1970-01-01 00:00:00.000002088,-0.990299
1970-01-01 00:00:00.000002089,-0.990296
1970-01-01 00:00:00.000002090,-0.990287
1970-01-01 00:00:00.000002091,-0.990278
1970-01-01 00:00:00.000002092,-0.99027
1970-01-01 00:00:00.000002093,-0.990268
1970-01-01 00:00:00.000002094,-0.990266
1970-01-01 00:00:00.000002095,-0.990263
1970-01-01 00:00:00.000002096,-0.990256
1970-01-01 00:00:00.000002097,-0.990253
1970-01-01 00:00:00.000002098,-0.990253
1970-01-01 00:00:00.000002099,-0.990247
1970-01-01 00:00:00.000002100,-0.990233
1970-01-01 00:00:00.000002101,-0.990223
1970-01-01 00:00:00.000002102,-0.990218
1970-01-01 00:00:00.000002103,-0.990212
1970-01-01 00:00:00.000002104,-0.990206
1970-01-01 00:00:00.000002105,-0.9902
1970-01-01 00:00:00.000002106,-0.990197
1970-01-01 00:00:00.000002107,-0.990197
1970-01-01 00:00:00.000002108,-0.990193
1970-01-01 00:00:00.000002109,-0.990183
1970-01-01 00:00:00.000002110,-0.990173
1970-01-01 00:00:00.000002111,-0.990177
1970-01-01 00:00:00.000002112,-0.990186
1970-01-01 00:00:00.000002113,-0.99019
1970-01-01 00:00:00.000002114,-0.990192
1970-01-01 00:00:00.000002115,-0.990198
1970-01-01 00:00:00.000002116,-0.99021
1970-01-01 00:00:00.000002117,-0.990205
1970-01-01 00:00:00.000002118,-0.990175
1970-01-01 00:00:00.000002119,-0.990156
1970-01-01 00:00:00.000002120,-0.990157
1970-01-01 00:00:00.000002121,-0.990158
1970-01-01 00:00:00.000002122,-0.990149
1970-01-01 00:00:00.000002123,-0.990129
1970-01-01 00:00:00.000002124,-0.990102
1970-01-01 00:00:00.000002125,-0.990051
1970-01-01 00:00:00.000002126,-0.989954
1970-01-01 00:00:00.000002127,-0.989833
1970-01-01 00:00:00.000002128,-0.989722
1970-01-01 00:00:00.000002129,-0.989631
1970-01-01 00:00:00.000002130,-0.989565
1970-01-01 00:00:00.000002131,-0.989495
1970-01-01 00:00:00.000002132,-0.989387
1970-01-01 00:00:00.000002133,-0.989247
1970-01-01 00:00:00.000002134,-0.989148
1970-01-01 00:00:00.000002135,-0.989063
1970-01-01 00:00:00.000002136,-0.988991
1970-01-01 00:00:00.000002137,-0.988947
1970-01-01 00:00:00.000002138,-0.988928
1970-01-01 00:00:00.000002139,-0.988937
1970-01-01 00:00:00.000002140,-0.988957
1970-01-01 00:00:00.000002141,-0.988937
1970-01-01 00:00:00.000002142,-0.988895
1970-01-01 00:00:00.000002143,-0.988866
1970-01-01 00:00:00.000002144,-0.988848
1970-01-01 00:00:00.000002145,-0.988828
1970-01-01 00:00:00.000002146,-0.988799
1970-01-01 00:00:00.000002147,-0.988779
1970-01-01 00:00:00.000002148,-0.98873
1970-01-01 00:00:00.000002149,-0.988672
1970-01-01 00:00:00.000002150,-0.988645
1970-01-01 00:00:00.000002151,-0.98864
1970-01-01 00:00:00.000002152,-0.988635
1970-01-01 00:00:00.000002153,-0.988635
1970-01-01 00:00:00.000002154,-0.98864
1970-01-01 00:00:00.000002155,-0.988632
1970-01-01 00:00:00.000002156,-0.988614
1970-01-01 00:00:00.000002157,-0.988636
1970-01-01 00:00:00.000002158,-0.988703
1970-01-01 00:00:00.000002159,-0.98875
1970-01-01 00:00:00.000002160,-0.988766
1970-01-01 00:00:00.000002161,-0.988768
1970-01-01 00:00:00.000002162,-0.988769
1970-01-01 00:00:00.000002163,-0.988759
1970-01-01 00:00:00.000002164,-0.98876
1970-01-01 00:00:00.000002165,-0.988775
1970-01-01 00:00:00.000002166,-0.988789
1970-01-01 00:00:00.000002167,-0.9888
1970-01-01 00:00:00.000002168,-0.988808
1970-01-01 00:00:00.000002169,-0.988815
1970-01-01 00:00:00.000002170,-0.988816
1970-01-01 00:00:00.000002171,-0.988814
1970-01-01 00:00:00.000002172,-0.98882
1970-01-01 00:00:00.000002173,-0.988827
1970-01-01 00:00:00.000002174,-0.98882
1970-01-01 00:00:00.000002175,-0.988804
1970-01-01 00:00:00.000002176,-0.988779
1970-01-01 00:00:00.000002177,-0.988743
1970-01-01 00:00:00.000002178,-0.988701
1970-01-01 00:00:00.000002179,-0.988683
1970-01-01 00:00:00.000002180,-0.988684
1970-01-01 00:00:00.000002181,-0.988674
1970-01-01 00:00:00.000002182,-0.988671
1970-01-01 00:00:00.000002183,-0.988686
1970-01-01 00:00:00.000002184,-0.988674
1970-01-01 00:00:00.000002185,-0.988655
1970-01-01 00:00:00.000002186,-0.988694
1970-01-01 00:00:00.000002187,-0.98871
1970-01-01 00:00:00.000002188,-0.988684
1970-01-01 00:00:00.000002189,-0.988672
1970-01-01 00:00:00.000002190,-0.988687
1970-01-01 00:00:00.000002191,-0.988699
1970-01-01 00:00:00.000002192,-0.988701
1970-01-01 00:00:00.000002193,-0.988704
1970-01-01 00:00:00.000002194,-0.988718
1970-01-01 00:00:00.000002195,-0.988731
1970-01-01 00:00:00.000002196,-0.988736
1970-01-01 00:00:00.000002197,-0.988741
1970-01-01 00:00:00.000002198,-0.988741
1970-01-01 00:00:00.000002199,-0.988745
1970-01-01 00:00:00.000002200,-0.988751
1970-01-01 00:00:00.000002201,-0.988756
1970-01-01 00:00:00.000002202,-0.988753
1970-01-01 00:00:00.000002203,-0.988758
1970-01-01 00:00:00.000002204,-0.988772
1970-01-01 00:00:00.000002205,-0.988779
1970-01-01 00:00:00.000002206,-0.988782
1970-01-01 00:00:00.000002207,-0.988786
1970-01-01 00:00:00.000002208,-0.988789
1970-01-01 00:00:00.000002209,-0.988798
1970-01-01 00:00:00.000002210,-0.988803
1970-01-01 00:00:00.000002211,-0.988808
1970-01-01 00:00:00.000002212,-0.988814
1970-01-01 00:00:00.000002213,-0.98882
1970-01-01 00:00:00.000002214,-0.988818
1970-01-01 00:00:00.000002215,-0.988831
1970-01-01 00:00:00.000002216,-0.98886
1970-01-01 00:00:00.000002217,-0.988881
1970-01-01 00:00:00.000002218,-0.988896
1970-01-01 00:00:00.000002219,-0.988911
1970-01-01 00:00:00.000002220,-0.988913
1970-01-01 00:00:00.000002221,-0.988899
1970-01-01 00:00:00.000002222,-0.988893
1970-01-01 00:00:00.000002223,-0.988902
1970-01-01 00:00:00.000002224,-0.988906
1970-01-01 00:00:00.000002225,-0.988909
1970-01-01 00:00:00.000002226,-0.988912
1970-01-01 00:00:00.000002227,-0.988924
1970-01-01 00:00:00.000002228,-0.988938
1970-01-01 00:00:00.000002229,-0.988941
1970-01-01 00:00:00.000002230,-0.988941
1970-01-01 00:00:00.000002231,-0.988937
1970-01-01 00:00:00.000002232,-0.988935
1970-01-01 00:00:00.000002233,-0.988919
1970-01-01 00:00:00.000002234,-0.988901
1970-01-01 00:00:00.000002235,-0.98889
1970-01-01 00:00:00.000002236,-0.988889
1970-01-01 00:00:00.000002237,-0.988887
1970-01-01 00:00:00.000002238,-0.988879
1970-01-01 00:00:00.000002239,-0.988872
1970-01-01 00:00:00.000002240,-0.988871
1970-01-01 00:00:00.000002241,-0.988872
1970-01-01 00:00:00.000002242,-0.988872
1970-01-01 00:00:00.000002243,-0.988876
1970-01-01 00:00:00.000002244,-0.988881
1970-01-01 00:00:00.000002245,-0.988878
1970-01-01 00:00:00.000002246,-0.988879
1970-01-01 00:00:00.000002247,-0.988884
1970-01-01 00:00:00.000002248,-0.988889
1970-01-01 00:00:00.000002249,-0.988874
1970-01-01 00:00:00.000002250,-0.988859
1970-01-01 00:00:00.000002251,-0.988875
1970-01-01 00:00:00.000002252,-0.988878
1970-01-01 00:00:00.000002253,-0.988856
1970-01-01 00:00:00.000002254,-0.988859
1970-01-01 00:00:00.000002255,-0.988886
1970-01-01 00:00:00.000002256,-0.988907
1970-01-01 00:00:00.000002257,-0.988923
1970-01-01 00:00:00.000002258,-0.98894
1970-01-01 00:00:00.000002259,-0.988962
1970-01-01 00:00:00.000002260,-0.988971
1970-01-01 00:00:00.000002261,-0.988971
1970-01-01 00:00:00.000002262,-0.988976
1970-01-01 00:00:00.000002263,-0.988985
1970-01-01 00:00:00.000002264,-0.988994
1970-01-01 00:00:00.000002265,-0.988999
1970-01-01 00:00:00.000002266,-0.98901
1970-01-01 00:00:00.000002267,-0.989022
1970-01-01 00:00:00.000002268,-0.989038
1970-01-01 00:00:00.000002269,-0.989053
1970-01-01 00:00:00.000002270,-0.989071
1970-01-01 00:00:00.000002271,-0.989098
