time_captured,sit_13_sub_22_gravity.z
1970-01-01 00:00:00.000000606,-0.906133
1970-01-01 00:00:00.000000607,-0.906098
1970-01-01 00:00:00.000000608,-0.906051
1970-01-01 00:00:00.000000609,-0.906015
1970-01-01 00:00:00.000000610,-0.905987
1970-01-01 00:00:00.000000611,-0.905961
1970-01-01 00:00:00.000000612,-0.905916
1970-01-01 00:00:00.000000613,-0.905878
1970-01-01 00:00:00.000000614,-0.905839
1970-01-01 00:00:00.000000615,-0.905799
1970-01-01 00:00:00.000000616,-0.905752
1970-01-01 00:00:00.000000617,-0.905716
1970-01-01 00:00:00.000000618,-0.905691
1970-01-01 00:00:00.000000619,-0.905696
1970-01-01 00:00:00.000000620,-0.90571
1970-01-01 00:00:00.000000621,-0.905721
1970-01-01 00:00:00.000000622,-0.905759
1970-01-01 00:00:00.000000623,-0.905806
1970-01-01 00:00:00.000000624,-0.905861
1970-01-01 00:00:00.000000625,-0.905911
1970-01-01 00:00:00.000000626,-0.905938
1970-01-01 00:00:00.000000627,-0.905967
1970-01-01 00:00:00.000000628,-0.905999
1970-01-01 00:00:00.000000629,-0.906027
1970-01-01 00:00:00.000000630,-0.906052
1970-01-01 00:00:00.000000631,-0.906066
1970-01-01 00:00:00.000000632,-0.90606
1970-01-01 00:00:00.000000633,-0.906023
1970-01-01 00:00:00.000000634,-0.905968
1970-01-01 00:00:00.000000635,-0.905912
1970-01-01 00:00:00.000000636,-0.905833
1970-01-01 00:00:00.000000637,-0.905747
1970-01-01 00:00:00.000000638,-0.905661
1970-01-01 00:00:00.000000639,-0.905573
1970-01-01 00:00:00.000000640,-0.905488
1970-01-01 00:00:00.000000641,-0.905412
1970-01-01 00:00:00.000000642,-0.905332
1970-01-01 00:00:00.000000643,-0.905254
1970-01-01 00:00:00.000000644,-0.905198
1970-01-01 00:00:00.000000645,-0.90516
1970-01-01 00:00:00.000000646,-0.905151
1970-01-01 00:00:00.000000647,-0.905156
1970-01-01 00:00:00.000000648,-0.905194
1970-01-01 00:00:00.000000649,-0.905305
1970-01-01 00:00:00.000000650,-0.905405
1970-01-01 00:00:00.000000651,-0.905447
1970-01-01 00:00:00.000000652,-0.905453
1970-01-01 00:00:00.000000653,-0.905615
1970-01-01 00:00:00.000000654,-0.90592
1970-01-01 00:00:00.000000655,-0.906065
1970-01-01 00:00:00.000000656,-0.905891
1970-01-01 00:00:00.000000657,-0.905719
1970-01-01 00:00:00.000000658,-0.905751
1970-01-01 00:00:00.000000659,-0.905811
1970-01-01 00:00:00.000000660,-0.905775
1970-01-01 00:00:00.000000661,-0.905732
1970-01-01 00:00:00.000000662,-0.905764
1970-01-01 00:00:00.000000663,-0.905875
1970-01-01 00:00:00.000000664,-0.905933
1970-01-01 00:00:00.000000665,-0.905856
1970-01-01 00:00:00.000000666,-0.905747
1970-01-01 00:00:00.000000667,-0.905788
1970-01-01 00:00:00.000000668,-0.905942
1970-01-01 00:00:00.000000669,-0.90586
1970-01-01 00:00:00.000000670,-0.905332
1970-01-01 00:00:00.000000671,-0.904368
1970-01-01 00:00:00.000000672,-0.903549
1970-01-01 00:00:00.000000673,-0.903069
1970-01-01 00:00:00.000000674,-0.902787
1970-01-01 00:00:00.000000675,-0.902648
1970-01-01 00:00:00.000000676,-0.902722
1970-01-01 00:00:00.000000677,-0.903114
1970-01-01 00:00:00.000000678,-0.903765
1970-01-01 00:00:00.000000679,-0.904718
1970-01-01 00:00:00.000000680,-0.905816
1970-01-01 00:00:00.000000681,-0.905855
1970-01-01 00:00:00.000000682,-0.904868
1970-01-01 00:00:00.000000683,-0.904658
1970-01-01 00:00:00.000000684,-0.905406
1970-01-01 00:00:00.000000685,-0.905804
1970-01-01 00:00:00.000000686,-0.905422
1970-01-01 00:00:00.000000687,-0.905162
1970-01-01 00:00:00.000000688,-0.905249
1970-01-01 00:00:00.000000689,-0.905419
1970-01-01 00:00:00.000000690,-0.905485
1970-01-01 00:00:00.000000691,-0.905403
1970-01-01 00:00:00.000000692,-0.905324
1970-01-01 00:00:00.000000693,-0.905366
1970-01-01 00:00:00.000000694,-0.905444
1970-01-01 00:00:00.000000695,-0.905351
1970-01-01 00:00:00.000000696,-0.905109
1970-01-01 00:00:00.000000697,-0.904805
1970-01-01 00:00:00.000000698,-0.904614
1970-01-01 00:00:00.000000699,-0.904513
1970-01-01 00:00:00.000000700,-0.904324
1970-01-01 00:00:00.000000701,-0.904138
1970-01-01 00:00:00.000000702,-0.904074
1970-01-01 00:00:00.000000703,-0.904066
1970-01-01 00:00:00.000000704,-0.904229
1970-01-01 00:00:00.000000705,-0.904671
1970-01-01 00:00:00.000000706,-0.905335
1970-01-01 00:00:00.000000707,-0.905975
1970-01-01 00:00:00.000000708,-0.905919
1970-01-01 00:00:00.000000709,-0.905547
1970-01-01 00:00:00.000000710,-0.905752
1970-01-01 00:00:00.000000711,-0.906202
1970-01-01 00:00:00.000000712,-0.906116
1970-01-01 00:00:00.000000713,-0.905612
1970-01-01 00:00:00.000000714,-0.905525
1970-01-01 00:00:00.000000715,-0.90576
1970-01-01 00:00:00.000000716,-0.905867
1970-01-01 00:00:00.000000717,-0.905784
1970-01-01 00:00:00.000000718,-0.905681
1970-01-01 00:00:00.000000719,-0.905659
1970-01-01 00:00:00.000000720,-0.905688
1970-01-01 00:00:00.000000721,-0.905724
1970-01-01 00:00:00.000000722,-0.905777
1970-01-01 00:00:00.000000723,-0.905942
1970-01-01 00:00:00.000000724,-0.906158
1970-01-01 00:00:00.000000725,-0.906313
1970-01-01 00:00:00.000000726,-0.906438
1970-01-01 00:00:00.000000727,-0.906541
1970-01-01 00:00:00.000000728,-0.906605
1970-01-01 00:00:00.000000729,-0.906671
1970-01-01 00:00:00.000000730,-0.906759
1970-01-01 00:00:00.000000731,-0.906822
1970-01-01 00:00:00.000000732,-0.906841
1970-01-01 00:00:00.000000733,-0.906709
1970-01-01 00:00:00.000000734,-0.906321
1970-01-01 00:00:00.000000735,-0.90571
1970-01-01 00:00:00.000000736,-0.905119
1970-01-01 00:00:00.000000737,-0.904915
1970-01-01 00:00:00.000000738,-0.905009
1970-01-01 00:00:00.000000739,-0.905225
1970-01-01 00:00:00.000000740,-0.905582
1970-01-01 00:00:00.000000741,-0.906163
1970-01-01 00:00:00.000000742,-0.90644
1970-01-01 00:00:00.000000743,-0.906231
1970-01-01 00:00:00.000000744,-0.906239
1970-01-01 00:00:00.000000745,-0.906411
1970-01-01 00:00:00.000000746,-0.906449
1970-01-01 00:00:00.000000747,-0.906313
1970-01-01 00:00:00.000000748,-0.906306
1970-01-01 00:00:00.000000749,-0.906297
1970-01-01 00:00:00.000000750,-0.906105
1970-01-01 00:00:00.000000751,-0.905884
1970-01-01 00:00:00.000000752,-0.905713
1970-01-01 00:00:00.000000753,-0.905593
1970-01-01 00:00:00.000000754,-0.905277
1970-01-01 00:00:00.000000755,-0.904729
1970-01-01 00:00:00.000000756,-0.904182
1970-01-01 00:00:00.000000757,-0.903839
1970-01-01 00:00:00.000000758,-0.903779
1970-01-01 00:00:00.000000759,-0.903895
1970-01-01 00:00:00.000000760,-0.904063
1970-01-01 00:00:00.000000761,-0.904357
1970-01-01 00:00:00.000000762,-0.904864
1970-01-01 00:00:00.000000763,-0.905078
1970-01-01 00:00:00.000000764,-0.905156
1970-01-01 00:00:00.000000765,-0.905354
1970-01-01 00:00:00.000000766,-0.90535
1970-01-01 00:00:00.000000767,-0.905022
1970-01-01 00:00:00.000000768,-0.904677
1970-01-01 00:00:00.000000769,-0.904519
1970-01-01 00:00:00.000000770,-0.904304
1970-01-01 00:00:00.000000771,-0.903968
1970-01-01 00:00:00.000000772,-0.903624
1970-01-01 00:00:00.000000773,-0.903284
1970-01-01 00:00:00.000000774,-0.903083
1970-01-01 00:00:00.000000775,-0.903062
1970-01-01 00:00:00.000000776,-0.903162
1970-01-01 00:00:00.000000777,-0.903369
1970-01-01 00:00:00.000000778,-0.903628
1970-01-01 00:00:00.000000779,-0.904011
1970-01-01 00:00:00.000000780,-0.904423
1970-01-01 00:00:00.000000781,-0.904663
1970-01-01 00:00:00.000000782,-0.904562
1970-01-01 00:00:00.000000783,-0.904494
1970-01-01 00:00:00.000000784,-0.904634
1970-01-01 00:00:00.000000785,-0.904796
1970-01-01 00:00:00.000000786,-0.904724
1970-01-01 00:00:00.000000787,-0.90457
1970-01-01 00:00:00.000000788,-0.904571
1970-01-01 00:00:00.000000789,-0.904679
1970-01-01 00:00:00.000000790,-0.904801
1970-01-01 00:00:00.000000791,-0.904895
1970-01-01 00:00:00.000000792,-0.904984
1970-01-01 00:00:00.000000793,-0.905063
1970-01-01 00:00:00.000000794,-0.905118
1970-01-01 00:00:00.000000795,-0.905193
1970-01-01 00:00:00.000000796,-0.905333
1970-01-01 00:00:00.000000797,-0.905468
1970-01-01 00:00:00.000000798,-0.90549
1970-01-01 00:00:00.000000799,-0.905441
1970-01-01 00:00:00.000000800,-0.905389
1970-01-01 00:00:00.000000801,-0.905169
1970-01-01 00:00:00.000000802,-0.904738
1970-01-01 00:00:00.000000803,-0.904171
1970-01-01 00:00:00.000000804,-0.903567
1970-01-01 00:00:00.000000805,-0.903241
1970-01-01 00:00:00.000000806,-0.903195
1970-01-01 00:00:00.000000807,-0.903376
1970-01-01 00:00:00.000000808,-0.903757
1970-01-01 00:00:00.000000809,-0.904397
1970-01-01 00:00:00.000000810,-0.904915
1970-01-01 00:00:00.000000811,-0.904735
1970-01-01 00:00:00.000000812,-0.904541
1970-01-01 00:00:00.000000813,-0.904787
1970-01-01 00:00:00.000000814,-0.905023
1970-01-01 00:00:00.000000815,-0.904895
1970-01-01 00:00:00.000000816,-0.904907
1970-01-01 00:00:00.000000817,-0.90532
1970-01-01 00:00:00.000000818,-0.905657
1970-01-01 00:00:00.000000819,-0.90565
1970-01-01 00:00:00.000000820,-0.905492
1970-01-01 00:00:00.000000821,-0.905462
1970-01-01 00:00:00.000000822,-0.905596
1970-01-01 00:00:00.000000823,-0.905723
1970-01-01 00:00:00.000000824,-0.905816
1970-01-01 00:00:00.000000825,-0.905879
1970-01-01 00:00:00.000000826,-0.90577
1970-01-01 00:00:00.000000827,-0.905476
1970-01-01 00:00:00.000000828,-0.905087
1970-01-01 00:00:00.000000829,-0.904917
1970-01-01 00:00:00.000000830,-0.904913
1970-01-01 00:00:00.000000831,-0.904851
1970-01-01 00:00:00.000000832,-0.904805
1970-01-01 00:00:00.000000833,-0.904865
1970-01-01 00:00:00.000000834,-0.904935
1970-01-01 00:00:00.000000835,-0.904862
1970-01-01 00:00:00.000000836,-0.904846
1970-01-01 00:00:00.000000837,-0.905044
1970-01-01 00:00:00.000000838,-0.905458
1970-01-01 00:00:00.000000839,-0.906024
1970-01-01 00:00:00.000000840,-0.906489
1970-01-01 00:00:00.000000841,-0.906351
1970-01-01 00:00:00.000000842,-0.906115
1970-01-01 00:00:00.000000843,-0.906424
1970-01-01 00:00:00.000000844,-0.906699
1970-01-01 00:00:00.000000845,-0.906284
1970-01-01 00:00:00.000000846,-0.905786
1970-01-01 00:00:00.000000847,-0.90587
1970-01-01 00:00:00.000000848,-0.906122
1970-01-01 00:00:00.000000849,-0.906035
1970-01-01 00:00:00.000000850,-0.905645
1970-01-01 00:00:00.000000851,-0.905359
1970-01-01 00:00:00.000000852,-0.905369
1970-01-01 00:00:00.000000853,-0.905433
1970-01-01 00:00:00.000000854,-0.905307
1970-01-01 00:00:00.000000855,-0.905014
1970-01-01 00:00:00.000000856,-0.904739
1970-01-01 00:00:00.000000857,-0.904411
1970-01-01 00:00:00.000000858,-0.904137
1970-01-01 00:00:00.000000859,-0.904054
1970-01-01 00:00:00.000000860,-0.904206
1970-01-01 00:00:00.000000861,-0.904714
1970-01-01 00:00:00.000000862,-0.90565
1970-01-01 00:00:00.000000863,-0.906669
1970-01-01 00:00:00.000000864,-0.907198
1970-01-01 00:00:00.000000865,-0.907058
1970-01-01 00:00:00.000000866,-0.907075
1970-01-01 00:00:00.000000867,-0.907477
1970-01-01 00:00:00.000000868,-0.907619
1970-01-01 00:00:00.000000869,-0.907237
1970-01-01 00:00:00.000000870,-0.907068
1970-01-01 00:00:00.000000871,-0.907267
1970-01-01 00:00:00.000000872,-0.907438
1970-01-01 00:00:00.000000873,-0.907388
1970-01-01 00:00:00.000000874,-0.907119
1970-01-01 00:00:00.000000875,-0.90682
1970-01-01 00:00:00.000000876,-0.906639
1970-01-01 00:00:00.000000877,-0.906523
1970-01-01 00:00:00.000000878,-0.906362
1970-01-01 00:00:00.000000879,-0.906023
1970-01-01 00:00:00.000000880,-0.905484
1970-01-01 00:00:00.000000881,-0.904937
1970-01-01 00:00:00.000000882,-0.904605
1970-01-01 00:00:00.000000883,-0.904463
1970-01-01 00:00:00.000000884,-0.904353
1970-01-01 00:00:00.000000885,-0.904394
1970-01-01 00:00:00.000000886,-0.904794
1970-01-01 00:00:00.000000887,-0.90541
1970-01-01 00:00:00.000000888,-0.906027
1970-01-01 00:00:00.000000889,-0.906081
1970-01-01 00:00:00.000000890,-0.905645
1970-01-01 00:00:00.000000891,-0.905677
1970-01-01 00:00:00.000000892,-0.906172
1970-01-01 00:00:00.000000893,-0.906451
1970-01-01 00:00:00.000000894,-0.906326
1970-01-01 00:00:00.000000895,-0.906341
1970-01-01 00:00:00.000000896,-0.906564
1970-01-01 00:00:00.000000897,-0.906828
1970-01-01 00:00:00.000000898,-0.907029
1970-01-01 00:00:00.000000899,-0.907032
1970-01-01 00:00:00.000000900,-0.906931
1970-01-01 00:00:00.000000901,-0.906898
1970-01-01 00:00:00.000000902,-0.906974
1970-01-01 00:00:00.000000903,-0.907113
1970-01-01 00:00:00.000000904,-0.90727
1970-01-01 00:00:00.000000905,-0.907297
1970-01-01 00:00:00.000000906,-0.907181
1970-01-01 00:00:00.000000907,-0.906986
1970-01-01 00:00:00.000000908,-0.906793
1970-01-01 00:00:00.000000909,-0.906716
1970-01-01 00:00:00.000000910,-0.906709
1970-01-01 00:00:00.000000911,-0.906651
1970-01-01 00:00:00.000000912,-0.906537
1970-01-01 00:00:00.000000913,-0.906454
1970-01-01 00:00:00.000000914,-0.906466
1970-01-01 00:00:00.000000915,-0.906523
1970-01-01 00:00:00.000000916,-0.906578
1970-01-01 00:00:00.000000917,-0.906576
1970-01-01 00:00:00.000000918,-0.90635
1970-01-01 00:00:00.000000919,-0.905931
1970-01-01 00:00:00.000000920,-0.905516
1970-01-01 00:00:00.000000921,-0.905291
1970-01-01 00:00:00.000000922,-0.905329
1970-01-01 00:00:00.000000923,-0.905477
1970-01-01 00:00:00.000000924,-0.905749
1970-01-01 00:00:00.000000925,-0.906256
1970-01-01 00:00:00.000000926,-0.906982
1970-01-01 00:00:00.000000927,-0.907395
1970-01-01 00:00:00.000000928,-0.90716
1970-01-01 00:00:00.000000929,-0.907086
1970-01-01 00:00:00.000000930,-0.907406
1970-01-01 00:00:00.000000931,-0.907569
1970-01-01 00:00:00.000000932,-0.90726
1970-01-01 00:00:00.000000933,-0.907074
1970-01-01 00:00:00.000000934,-0.907225
1970-01-01 00:00:00.000000935,-0.907441
1970-01-01 00:00:00.000000936,-0.907448
1970-01-01 00:00:00.000000937,-0.907288
1970-01-01 00:00:00.000000938,-0.90721
1970-01-01 00:00:00.000000939,-0.90725
1970-01-01 00:00:00.000000940,-0.907301
1970-01-01 00:00:00.000000941,-0.907342
1970-01-01 00:00:00.000000942,-0.907447
1970-01-01 00:00:00.000000943,-0.90754
1970-01-01 00:00:00.000000944,-0.907554
1970-01-01 00:00:00.000000945,-0.90752
1970-01-01 00:00:00.000000946,-0.907459
1970-01-01 00:00:00.000000947,-0.907433
1970-01-01 00:00:00.000000948,-0.907467
1970-01-01 00:00:00.000000949,-0.9075
1970-01-01 00:00:00.000000950,-0.907513
1970-01-01 00:00:00.000000951,-0.907527
1970-01-01 00:00:00.000000952,-0.907521
1970-01-01 00:00:00.000000953,-0.90749
1970-01-01 00:00:00.000000954,-0.907463
1970-01-01 00:00:00.000000955,-0.907432
1970-01-01 00:00:00.000000956,-0.907395
1970-01-01 00:00:00.000000957,-0.907364
1970-01-01 00:00:00.000000958,-0.907335
1970-01-01 00:00:00.000000959,-0.907316
1970-01-01 00:00:00.000000960,-0.907299
1970-01-01 00:00:00.000000961,-0.907285
1970-01-01 00:00:00.000000962,-0.907282
1970-01-01 00:00:00.000000963,-0.90728
1970-01-01 00:00:00.000000964,-0.907286
1970-01-01 00:00:00.000000965,-0.907285
1970-01-01 00:00:00.000000966,-0.907295
1970-01-01 00:00:00.000000967,-0.907302
1970-01-01 00:00:00.000000968,-0.907303
1970-01-01 00:00:00.000000969,-0.907303
1970-01-01 00:00:00.000000970,-0.907308
1970-01-01 00:00:00.000000971,-0.907313
1970-01-01 00:00:00.000000972,-0.907323
1970-01-01 00:00:00.000000973,-0.907327
1970-01-01 00:00:00.000000974,-0.907336
1970-01-01 00:00:00.000000975,-0.907353
1970-01-01 00:00:00.000000976,-0.907366
1970-01-01 00:00:00.000000977,-0.907356
1970-01-01 00:00:00.000000978,-0.907325
1970-01-01 00:00:00.000000979,-0.907271
1970-01-01 00:00:00.000000980,-0.907168
1970-01-01 00:00:00.000000981,-0.907041
1970-01-01 00:00:00.000000982,-0.906927
1970-01-01 00:00:00.000000983,-0.906842
1970-01-01 00:00:00.000000984,-0.906767
1970-01-01 00:00:00.000000985,-0.906666
1970-01-01 00:00:00.000000986,-0.906563
1970-01-01 00:00:00.000000987,-0.906412
1970-01-01 00:00:00.000000988,-0.906188
1970-01-01 00:00:00.000000989,-0.90592
1970-01-01 00:00:00.000000990,-0.905674
1970-01-01 00:00:00.000000991,-0.905561
1970-01-01 00:00:00.000000992,-0.905582
1970-01-01 00:00:00.000000993,-0.905658
1970-01-01 00:00:00.000000994,-0.905819
1970-01-01 00:00:00.000000995,-0.906081
1970-01-01 00:00:00.000000996,-0.906411
1970-01-01 00:00:00.000000997,-0.90655
1970-01-01 00:00:00.000000998,-0.9064
1970-01-01 00:00:00.000000999,-0.906367
1970-01-01 00:00:00.000001000,-0.906509
1970-01-01 00:00:00.000001001,-0.906576
1970-01-01 00:00:00.000001002,-0.906491
1970-01-01 00:00:00.000001003,-0.906478
1970-01-01 00:00:00.000001004,-0.90656
1970-01-01 00:00:00.000001005,-0.906627
1970-01-01 00:00:00.000001006,-0.906599
1970-01-01 00:00:00.000001007,-0.90653
1970-01-01 00:00:00.000001008,-0.906521
1970-01-01 00:00:00.000001009,-0.906535
1970-01-01 00:00:00.000001010,-0.906536
1970-01-01 00:00:00.000001011,-0.906563
1970-01-01 00:00:00.000001012,-0.906598
1970-01-01 00:00:00.000001013,-0.906605
1970-01-01 00:00:00.000001014,-0.906588
1970-01-01 00:00:00.000001015,-0.906584
1970-01-01 00:00:00.000001016,-0.906625
1970-01-01 00:00:00.000001017,-0.906718
1970-01-01 00:00:00.000001018,-0.906811
1970-01-01 00:00:00.000001019,-0.90686
1970-01-01 00:00:00.000001020,-0.906882
1970-01-01 00:00:00.000001021,-0.906879
1970-01-01 00:00:00.000001022,-0.906822
1970-01-01 00:00:00.000001023,-0.906714
1970-01-01 00:00:00.000001024,-0.90659
1970-01-01 00:00:00.000001025,-0.906462
1970-01-01 00:00:00.000001026,-0.906346
1970-01-01 00:00:00.000001027,-0.90626
1970-01-01 00:00:00.000001028,-0.90623
1970-01-01 00:00:00.000001029,-0.906214
1970-01-01 00:00:00.000001030,-0.906138
1970-01-01 00:00:00.000001031,-0.905982
1970-01-01 00:00:00.000001032,-0.905713
1970-01-01 00:00:00.000001033,-0.905346
1970-01-01 00:00:00.000001034,-0.905113
1970-01-01 00:00:00.000001035,-0.905015
1970-01-01 00:00:00.000001036,-0.904967
1970-01-01 00:00:00.000001037,-0.904973
1970-01-01 00:00:00.000001038,-0.905064
1970-01-01 00:00:00.000001039,-0.905239
1970-01-01 00:00:00.000001040,-0.905461
1970-01-01 00:00:00.000001041,-0.905711
1970-01-01 00:00:00.000001042,-0.905998
1970-01-01 00:00:00.000001043,-0.906247
1970-01-01 00:00:00.000001044,-0.906105
1970-01-01 00:00:00.000001045,-0.905916
1970-01-01 00:00:00.000001046,-0.906038
1970-01-01 00:00:00.000001047,-0.906182
1970-01-01 00:00:00.000001048,-0.90601
1970-01-01 00:00:00.000001049,-0.905797
1970-01-01 00:00:00.000001050,-0.905798
1970-01-01 00:00:00.000001051,-0.905889
1970-01-01 00:00:00.000001052,-0.905947
1970-01-01 00:00:00.000001053,-0.905928
1970-01-01 00:00:00.000001054,-0.905953
1970-01-01 00:00:00.000001055,-0.906021
1970-01-01 00:00:00.000001056,-0.906009
1970-01-01 00:00:00.000001057,-0.905936
1970-01-01 00:00:00.000001058,-0.905922
1970-01-01 00:00:00.000001059,-0.905891
1970-01-01 00:00:00.000001060,-0.905577
1970-01-01 00:00:00.000001061,-0.904973
1970-01-01 00:00:00.000001062,-0.904436
1970-01-01 00:00:00.000001063,-0.904174
1970-01-01 00:00:00.000001064,-0.904137
1970-01-01 00:00:00.000001065,-0.904218
1970-01-01 00:00:00.000001066,-0.904364
1970-01-01 00:00:00.000001067,-0.904497
1970-01-01 00:00:00.000001068,-0.904712
1970-01-01 00:00:00.000001069,-0.905143
1970-01-01 00:00:00.000001070,-0.905755
1970-01-01 00:00:00.000001071,-0.905945
1970-01-01 00:00:00.000001072,-0.905529
1970-01-01 00:00:00.000001073,-0.90557
1970-01-01 00:00:00.000001074,-0.905967
1970-01-01 00:00:00.000001075,-0.905933
1970-01-01 00:00:00.000001076,-0.905279
1970-01-01 00:00:00.000001077,-0.905035
1970-01-01 00:00:00.000001078,-0.9053
1970-01-01 00:00:00.000001079,-0.90549
1970-01-01 00:00:00.000001080,-0.905367
1970-01-01 00:00:00.000001081,-0.905153
1970-01-01 00:00:00.000001082,-0.905055
1970-01-01 00:00:00.000001083,-0.905006
1970-01-01 00:00:00.000001084,-0.904959
1970-01-01 00:00:00.000001085,-0.904882
1970-01-01 00:00:00.000001086,-0.904816
1970-01-01 00:00:00.000001087,-0.904754
1970-01-01 00:00:00.000001088,-0.904652
1970-01-01 00:00:00.000001089,-0.904545
1970-01-01 00:00:00.000001090,-0.904503
1970-01-01 00:00:00.000001091,-0.904488
1970-01-01 00:00:00.000001092,-0.904472
1970-01-01 00:00:00.000001093,-0.904462
1970-01-01 00:00:00.000001094,-0.904445
1970-01-01 00:00:00.000001095,-0.904417
1970-01-01 00:00:00.000001096,-0.904388
1970-01-01 00:00:00.000001097,-0.904369
1970-01-01 00:00:00.000001098,-0.904326
1970-01-01 00:00:00.000001099,-0.904286
1970-01-01 00:00:00.000001100,-0.904253
1970-01-01 00:00:00.000001101,-0.904116
1970-01-01 00:00:00.000001102,-0.90378
1970-01-01 00:00:00.000001103,-0.903259
1970-01-01 00:00:00.000001104,-0.902836
1970-01-01 00:00:00.000001105,-0.902562
1970-01-01 00:00:00.000001106,-0.902274
1970-01-01 00:00:00.000001107,-0.902023
1970-01-01 00:00:00.000001108,-0.902012
1970-01-01 00:00:00.000001109,-0.90223
1970-01-01 00:00:00.000001110,-0.902447
1970-01-01 00:00:00.000001111,-0.902581
1970-01-01 00:00:00.000001112,-0.902585
1970-01-01 00:00:00.000001113,-0.902542
1970-01-01 00:00:00.000001114,-0.902582
1970-01-01 00:00:00.000001115,-0.902714
1970-01-01 00:00:00.000001116,-0.90287
1970-01-01 00:00:00.000001117,-0.903155
1970-01-01 00:00:00.000001118,-0.903659
1970-01-01 00:00:00.000001119,-0.9038
1970-01-01 00:00:00.000001120,-0.903508
1970-01-01 00:00:00.000001121,-0.903593
1970-01-01 00:00:00.000001122,-0.903898
1970-01-01 00:00:00.000001123,-0.903906
1970-01-01 00:00:00.000001124,-0.903677
1970-01-01 00:00:00.000001125,-0.903767
1970-01-01 00:00:00.000001126,-0.904115
1970-01-01 00:00:00.000001127,-0.904474
1970-01-01 00:00:00.000001128,-0.904509
1970-01-01 00:00:00.000001129,-0.904331
1970-01-01 00:00:00.000001130,-0.904236
1970-01-01 00:00:00.000001131,-0.904364
1970-01-01 00:00:00.000001132,-0.904579
1970-01-01 00:00:00.000001133,-0.90466
1970-01-01 00:00:00.000001134,-0.904625
1970-01-01 00:00:00.000001135,-0.904616
1970-01-01 00:00:00.000001136,-0.904652
1970-01-01 00:00:00.000001137,-0.904642
1970-01-01 00:00:00.000001138,-0.904616
1970-01-01 00:00:00.000001139,-0.904566
1970-01-01 00:00:00.000001140,-0.904389
1970-01-01 00:00:00.000001141,-0.904042
1970-01-01 00:00:00.000001142,-0.903524
1970-01-01 00:00:00.000001143,-0.90309
1970-01-01 00:00:00.000001144,-0.902931
1970-01-01 00:00:00.000001145,-0.902897
1970-01-01 00:00:00.000001146,-0.902919
1970-01-01 00:00:00.000001147,-0.903033
1970-01-01 00:00:00.000001148,-0.903315
1970-01-01 00:00:00.000001149,-0.903744
1970-01-01 00:00:00.000001150,-0.904322
1970-01-01 00:00:00.000001151,-0.904736
1970-01-01 00:00:00.000001152,-0.904461
1970-01-01 00:00:00.000001153,-0.904266
1970-01-01 00:00:00.000001154,-0.90453
1970-01-01 00:00:00.000001155,-0.90478
1970-01-01 00:00:00.000001156,-0.904612
1970-01-01 00:00:00.000001157,-0.904497
1970-01-01 00:00:00.000001158,-0.904611
1970-01-01 00:00:00.000001159,-0.9047
1970-01-01 00:00:00.000001160,-0.904693
1970-01-01 00:00:00.000001161,-0.904611
1970-01-01 00:00:00.000001162,-0.904566
1970-01-01 00:00:00.000001163,-0.904548
1970-01-01 00:00:00.000001164,-0.904468
1970-01-01 00:00:00.000001165,-0.904383
1970-01-01 00:00:00.000001166,-0.904366
1970-01-01 00:00:00.000001167,-0.904248
1970-01-01 00:00:00.000001168,-0.903828
1970-01-01 00:00:00.000001169,-0.903226
1970-01-01 00:00:00.000001170,-0.902695
1970-01-01 00:00:00.000001171,-0.902505
1970-01-01 00:00:00.000001172,-0.902593
1970-01-01 00:00:00.000001173,-0.902755
1970-01-01 00:00:00.000001174,-0.902977
1970-01-01 00:00:00.000001175,-0.903433
1970-01-01 00:00:00.000001176,-0.904127
1970-01-01 00:00:00.000001177,-0.904742
1970-01-01 00:00:00.000001178,-0.904641
1970-01-01 00:00:00.000001179,-0.904437
1970-01-01 00:00:00.000001180,-0.904639
1970-01-01 00:00:00.000001181,-0.904839
1970-01-01 00:00:00.000001182,-0.904791
1970-01-01 00:00:00.000001183,-0.904798
1970-01-01 00:00:00.000001184,-0.904913
1970-01-01 00:00:00.000001185,-0.905013
1970-01-01 00:00:00.000001186,-0.905116
1970-01-01 00:00:00.000001187,-0.905163
1970-01-01 00:00:00.000001188,-0.905175
1970-01-01 00:00:00.000001189,-0.905243
1970-01-01 00:00:00.000001190,-0.905252
1970-01-01 00:00:00.000001191,-0.905136
1970-01-01 00:00:00.000001192,-0.905064
1970-01-01 00:00:00.000001193,-0.90503
1970-01-01 00:00:00.000001194,-0.904919
1970-01-01 00:00:00.000001195,-0.904764
1970-01-01 00:00:00.000001196,-0.904582
1970-01-01 00:00:00.000001197,-0.904433
1970-01-01 00:00:00.000001198,-0.904367
1970-01-01 00:00:00.000001199,-0.904374
1970-01-01 00:00:00.000001200,-0.904407
1970-01-01 00:00:00.000001201,-0.904436
1970-01-01 00:00:00.000001202,-0.904463
1970-01-01 00:00:00.000001203,-0.904492
1970-01-01 00:00:00.000001204,-0.904505
1970-01-01 00:00:00.000001205,-0.904542
1970-01-01 00:00:00.000001206,-0.904595
1970-01-01 00:00:00.000001207,-0.904598
1970-01-01 00:00:00.000001208,-0.904553
1970-01-01 00:00:00.000001209,-0.904492
1970-01-01 00:00:00.000001210,-0.904458
1970-01-01 00:00:00.000001211,-0.904439
1970-01-01 00:00:00.000001212,-0.904429
