time_captured,sit_5_sub_18_rotationRate.x
1970-01-01 00:00:00.000002476,-0.009315
1970-01-01 00:00:00.000002477,-0.013626
1970-01-01 00:00:00.000002478,-0.012549
1970-01-01 00:00:00.000002479,-0.010435
1970-01-01 00:00:00.000002480,-0.010425
1970-01-01 00:00:00.000002481,-0.011473
1970-01-01 00:00:00.000002482,-0.004019
1970-01-01 00:00:00.000002483,0.002315
1970-01-01 00:00:00.000002484,0.0054909999999999
1970-01-01 00:00:00.000002485,0.0076159999999999
1970-01-01 00:00:00.000002486,0.010835
1970-01-01 00:00:00.000002487,0.0076489999999999
1970-01-01 00:00:00.000002488,0.009826
1970-01-01 00:00:00.000002489,0.0087689999999999
1970-01-01 00:00:00.000002490,0.013007
1970-01-01 00:00:00.000002491,0.0183319999999999
1970-01-01 00:00:00.000002492,0.015151
1970-01-01 00:00:00.000002493,0.011974
1970-01-01 00:00:00.000002494,0.010931
1970-01-01 00:00:00.000002495,0.003557
1970-01-01 00:00:00.000002496,-0.002782
1970-01-01 00:00:00.000002497,-0.010226
1970-01-01 00:00:00.000002498,-0.0144789999999999
1970-01-01 00:00:00.000002499,-0.026215
1970-01-01 00:00:00.000002500,-0.037979
1970-01-01 00:00:00.000002501,-0.052896
1970-01-01 00:00:00.000002502,-0.064526
1970-01-01 00:00:00.000002503,-0.072339
1970-01-01 00:00:00.000002504,-0.0702049999999999
1970-01-01 00:00:00.000002505,-0.057451
1970-01-01 00:00:00.000002506,-0.036243
1970-01-01 00:00:00.000002507,-0.012897
1970-01-01 00:00:00.000002508,-0.001209
1970-01-01 00:00:00.000002509,0.008378
1970-01-01 00:00:00.000002510,0.019028
1970-01-01 00:00:00.000002511,0.0307199999999999
1970-01-01 00:00:00.000002512,0.036952
1970-01-01 00:00:00.000002513,0.038004
1970-01-01 00:00:00.000002514,0.032637
1970-01-01 00:00:00.000002515,0.032632
1970-01-01 00:00:00.000002516,0.025178
1970-01-01 00:00:00.000002517,0.026274
1970-01-01 00:00:00.000002518,0.025245
1970-01-01 00:00:00.000002519,0.006983
1970-01-01 00:00:00.000002520,0.013374
1970-01-01 00:00:00.000002521,0.012374
1970-01-01 00:00:00.000002522,0.008102
1970-01-01 00:00:00.000002523,0.002725
1970-01-01 00:00:00.000002524,0.002696
1970-01-01 00:00:00.000002525,0.000524
1970-01-01 00:00:00.000002526,-0.012336
1970-01-01 00:00:00.000002527,-0.018911
1970-01-01 00:00:00.000002528,-0.013543
1970-01-01 00:00:00.000002529,-0.008175
1970-01-01 00:00:00.000002530,-0.004974
1970-01-01 00:00:00.000002531,-0.003912
1970-01-01 00:00:00.000002532,-0.004979
1970-01-01 00:00:00.000002533,-0.003907
1970-01-01 00:00:00.000002534,-0.002797
1970-01-01 00:00:00.000002535,-0.000433
1970-01-01 00:00:00.000002536,-0.001452
1970-01-01 00:00:00.000002537,-0.0035329999999999
1970-01-01 00:00:00.000002538,-0.004638
1970-01-01 00:00:00.000002539,-0.0025329999999999
1970-01-01 00:00:00.000002540,-0.006815
1970-01-01 00:00:00.000002541,-0.0089629999999999
1970-01-01 00:00:00.000002542,-0.000424
1970-01-01 00:00:00.000002543,0.006334
1970-01-01 00:00:00.000002544,0.0041719999999999
1970-01-01 00:00:00.000002545,-0.002244
1970-01-01 00:00:00.000002546,-0.001153
1970-01-01 00:00:00.000002547,0.000981
1970-01-01 00:00:00.000002548,0.006296
1970-01-01 00:00:00.000002549,0.008439
1970-01-01 00:00:00.000002550,0.009506
1970-01-01 00:00:00.000002551,0.010539
1970-01-01 00:00:00.000002552,0.0083959999999999
1970-01-01 00:00:00.000002553,0.003076
1970-01-01 00:00:00.000002554,0.000942
1970-01-01 00:00:00.000002555,0.0020329999999999
1970-01-01 00:00:00.000002556,0.004176
1970-01-01 00:00:00.000002557,0.010592
1970-01-01 00:00:00.000002558,0.020261
1970-01-01 00:00:00.000002559,0.013765
1970-01-01 00:00:00.000002560,0.0030859999999999
1970-01-01 00:00:00.000002561,-9e-05
1970-01-01 00:00:00.000002562,0.006229
1970-01-01 00:00:00.000002563,-0.019495
1970-01-01 00:00:00.000002564,-0.041856
1970-01-01 00:00:00.000002565,-0.047094
1970-01-01 00:00:00.000002566,-0.041544
1970-01-01 00:00:00.000002567,-0.081127
1970-01-01 00:00:00.000002568,-0.062034
1970-01-01 00:00:00.000002569,-0.033224
1970-01-01 00:00:00.000002570,-0.019378
1970-01-01 00:00:00.000002571,-0.02046
1970-01-01 00:00:00.000002572,-0.017269
1970-01-01 00:00:00.000002573,-0.014068
1970-01-01 00:00:00.000002574,-0.007614
1970-01-01 00:00:00.000002575,0.009526
1970-01-01 00:00:00.000002576,0.0223139999999999
1970-01-01 00:00:00.000002577,0.0276149999999999
1970-01-01 00:00:00.000002578,0.028648
1970-01-01 00:00:00.000002579,0.027461
1970-01-01 00:00:00.000002580,0.012391
1970-01-01 00:00:00.000002581,-0.004679
1970-01-01 00:00:00.000002582,-0.004621
1970-01-01 00:00:00.000002583,0.015792
1970-01-01 00:00:00.000002584,0.031929
1970-01-01 00:00:00.000002585,0.045764
1970-01-01 00:00:00.000002586,0.046726
1970-01-01 00:00:00.000002587,0.044573
1970-01-01 00:00:00.000002588,0.048831
1970-01-01 00:00:00.000002589,0.046654
1970-01-01 00:00:00.000002590,0.0520309999999999
1970-01-01 00:00:00.000002591,0.043429
1970-01-01 00:00:00.000002592,0.007222
1970-01-01 00:00:00.000002593,-0.036481
1970-01-01 00:00:00.000002594,-0.086575
1970-01-01 00:00:00.000002595,-0.12814
1970-01-01 00:00:00.000002596,-0.142965
1970-01-01 00:00:00.000002597,-0.146142
1970-01-01 00:00:00.000002598,-0.1493519999999999
1970-01-01 00:00:00.000002599,-0.138625
1970-01-01 00:00:00.000002600,-0.1045329999999999
1970-01-01 00:00:00.000002601,-0.072551
1970-01-01 00:00:00.000002602,-0.052396
1970-01-01 00:00:00.000002603,-0.032188
1970-01-01 00:00:00.000002604,-0.009812
1970-01-01 00:00:00.000002605,0.006176
1970-01-01 00:00:00.000002606,0.011515
1970-01-01 00:00:00.000002607,0.014052
1970-01-01 00:00:00.000002608,0.0108989999999999
1970-01-01 00:00:00.000002609,0.0067269999999999
1970-01-01 00:00:00.000002610,0.001499
1970-01-01 00:00:00.000002611,-0.003812
1970-01-01 00:00:00.000002612,0.009
1970-01-01 00:00:00.000002613,0.023884
1970-01-01 00:00:00.000002614,0.026983
1970-01-01 00:00:00.000002615,0.0258899999999999
1970-01-01 00:00:00.000002616,0.02255
1970-01-01 00:00:00.000002617,0.009681
1970-01-01 00:00:00.000002618,-0.005232
1970-01-01 00:00:00.000002619,-0.018024
1970-01-01 00:00:00.000002620,-0.025497
1970-01-01 00:00:00.000002621,-0.037257
1970-01-01 00:00:00.000002622,-0.014713
1970-01-01 00:00:00.000002623,0.023578
1970-01-01 00:00:00.000002624,0.037471
1970-01-01 00:00:00.000002625,0.033137
1970-01-01 00:00:00.000002626,0.02885
1970-01-01 00:00:00.000002627,0.029941
1970-01-01 00:00:00.000002628,0.035247
1970-01-01 00:00:00.000002629,0.046929
1970-01-01 00:00:00.000002630,0.0638789999999999
1970-01-01 00:00:00.000002631,0.074452
1970-01-01 00:00:00.000002632,0.060118
1970-01-01 00:00:00.000002633,0.038876
1970-01-01 00:00:00.000002634,0.028308
1970-01-01 00:00:00.000002635,0.018793
1970-01-01 00:00:00.000002636,0.012483
1970-01-01 00:00:00.000002637,0.004063
1970-01-01 00:00:00.000002638,-0.003367
1970-01-01 00:00:00.000002639,-0.0152729999999999
1970-01-01 00:00:00.000002640,-0.029147
1970-01-01 00:00:00.000002641,-0.03884
1970-01-01 00:00:00.000002642,-0.04318
1970-01-01 00:00:00.000002643,-0.037845
1970-01-01 00:00:00.000002644,-0.041051
1970-01-01 00:00:00.000002645,-0.039955
1970-01-01 00:00:00.000002646,-0.024005
1970-01-01 00:00:00.000002647,-0.016081
1970-01-01 00:00:00.000002648,-0.0129
1970-01-01 00:00:00.000002649,-0.00758
1970-01-01 00:00:00.000002650,-0.002255
1970-01-01 00:00:00.000002651,0.004108
1970-01-01 00:00:00.000002652,0.005146
1970-01-01 00:00:00.000002653,0.005184
1970-01-01 00:00:00.000002654,0.003089
1970-01-01 00:00:00.000002655,-0.002997
1970-01-01 00:00:00.000002656,-0.017899
1970-01-01 00:00:00.000002657,-0.015665
1970-01-01 00:00:00.000002658,0.002476
1970-01-01 00:00:00.000002659,0.009925
1970-01-01 00:00:00.000002660,0.008849
1970-01-01 00:00:00.000002661,0.0120349999999999
1970-01-01 00:00:00.000002662,0.0152639999999999
1970-01-01 00:00:00.000002663,0.021466
1970-01-01 00:00:00.000002664,0.010721
1970-01-01 00:00:00.000002665,0.01704
1970-01-01 00:00:00.000002666,0.0254889999999999
1970-01-01 00:00:00.000002667,0.022221
1970-01-01 00:00:00.000002668,-0.003384
1970-01-01 00:00:00.000002669,0.003089
1970-01-01 00:00:00.000002670,0.0095819999999999
1970-01-01 00:00:00.000002671,-0.001392
1970-01-01 00:00:00.000002672,-0.020495
1970-01-01 00:00:00.000002673,-0.036301
1970-01-01 00:00:00.000002674,-0.031924
1970-01-01 00:00:00.000002675,-0.021246
1970-01-01 00:00:00.000002676,-0.019112
1970-01-01 00:00:00.000002677,-0.013869
1970-01-01 00:00:00.000002678,-8.6e-05
1970-01-01 00:00:00.000002679,-0.002338
1970-01-01 00:00:00.000002680,-0.0152169999999999
1970-01-01 00:00:00.000002681,-0.034435
1970-01-01 00:00:00.000002682,-0.022656
1970-01-01 00:00:00.000002683,0.000815
1970-01-01 00:00:00.000002684,0.012565
1970-01-01 00:00:00.000002685,0.002949
1970-01-01 00:00:00.000002686,-0.003505
1970-01-01 00:00:00.000002687,-0.012001
1970-01-01 00:00:00.000002688,-0.019555
1970-01-01 00:00:00.000002689,-0.020632
1970-01-01 00:00:00.000002690,-0.0312089999999999
1970-01-01 00:00:00.000002691,-0.0300129999999999
1970-01-01 00:00:00.000002692,-0.037438
1970-01-01 00:00:00.000002693,-0.067363
1970-01-01 00:00:00.000002694,-0.04282
1970-01-01 00:00:00.000002695,0.023494
1970-01-01 00:00:00.000002696,0.023561
1970-01-01 00:00:00.000002697,0.007548
1970-01-01 00:00:00.000002698,-0.001049
1970-01-01 00:00:00.000002699,0.002109
1970-01-01 00:00:00.000002700,-0.00646
1970-01-01 00:00:00.000002701,-0.011861
1970-01-01 00:00:00.000002702,-0.000126
1970-01-01 00:00:00.000002703,0.007409
1970-01-01 00:00:00.000002704,0.011587
1970-01-01 00:00:00.000002705,0.012582
1970-01-01 00:00:00.000002706,0.023174
1970-01-01 00:00:00.000002707,0.0210169999999999
1970-01-01 00:00:00.000002708,0.015687
1970-01-01 00:00:00.000002709,0.018907
1970-01-01 00:00:00.000002710,0.027442
1970-01-01 00:00:00.000002711,0.03721
1970-01-01 00:00:00.000002712,0.037268
1970-01-01 00:00:00.000002713,0.033005
1970-01-01 00:00:00.000002714,0.033024
1970-01-01 00:00:00.000002715,0.033039
1970-01-01 00:00:00.000002716,0.029843
1970-01-01 00:00:00.000002717,0.02238
1970-01-01 00:00:00.000002718,0.017079
1970-01-01 00:00:00.000002719,0.019355
1970-01-01 00:00:00.000002720,0.022512
1970-01-01 00:00:00.000002721,0.011824
1970-01-01 00:00:00.000002722,0.0064849999999999
1970-01-01 00:00:00.000002723,0.011791
1970-01-01 00:00:00.000002724,0.019249
1970-01-01 00:00:00.000002725,0.018168
1970-01-01 00:00:00.000002726,0.0171009999999999
1970-01-01 00:00:00.000002727,0.025636
1970-01-01 00:00:00.000002728,0.036657
1970-01-01 00:00:00.000002729,0.036652
1970-01-01 00:00:00.000002730,0.03028
1970-01-01 00:00:00.000002731,0.024974
1970-01-01 00:00:00.000002732,0.018549
1970-01-01 00:00:00.000002733,0.017487
1970-01-01 00:00:00.000002734,0.020702
1970-01-01 00:00:00.000002735,0.018797
1970-01-01 00:00:00.000002736,0.013472
1970-01-01 00:00:00.000002737,0.009234
1970-01-01 00:00:00.000002738,0.010291
1970-01-01 00:00:00.000002739,0.0113379999999999
1970-01-01 00:00:00.000002740,0.012386
1970-01-01 00:00:00.000002741,0.008128
1970-01-01 00:00:00.000002742,0.003875
1970-01-01 00:00:00.000002743,0.002827
1970-01-01 00:00:00.000002744,0.002856
1970-01-01 00:00:00.000002745,0.001798
1970-01-01 00:00:00.000002746,0.001813
1970-01-01 00:00:00.000002747,-0.003488
1970-01-01 00:00:00.000002748,0.0007599999999999
1970-01-01 00:00:00.000002749,0.003927
1970-01-01 00:00:00.000002750,0.002851
1970-01-01 00:00:00.000002751,0.002509
1970-01-01 00:00:00.000002752,0.002519
1970-01-01 00:00:00.000002753,0.004638
1970-01-01 00:00:00.000002754,0.006772
1970-01-01 00:00:00.000002755,0.007834
1970-01-01 00:00:00.000002756,0.007853
1970-01-01 00:00:00.000002757,0.009982
1970-01-01 00:00:00.000002758,0.009977
1970-01-01 00:00:00.000002759,0.007462
1970-01-01 00:00:00.000002760,0.005328
1970-01-01 00:00:00.000002761,0.006404
1970-01-01 00:00:00.000002762,0.0074519999999999
1970-01-01 00:00:00.000002763,0.0074519999999999
1970-01-01 00:00:00.000002764,0.004251
1970-01-01 00:00:00.000002765,0.005323
1970-01-01 00:00:00.000002766,0.0074519999999999
1970-01-01 00:00:00.000002767,0.005849
1970-01-01 00:00:00.000002768,0.0069159999999999
1970-01-01 00:00:00.000002769,0.009059
1970-01-01 00:00:00.000002770,0.01014
1970-01-01 00:00:00.000002771,0.005902
1970-01-01 00:00:00.000002772,0.003806
1970-01-01 00:00:00.000002773,-0.0004179999999999
1970-01-01 00:00:00.000002774,-0.005728
1970-01-01 00:00:00.000002775,-0.010456
1970-01-01 00:00:00.000002776,-0.0114989999999999
1970-01-01 00:00:00.000002777,-0.015761
1970-01-01 00:00:00.000002778,-0.018928
1970-01-01 00:00:00.000002779,-0.017871
1970-01-01 00:00:00.000002780,-0.017871
1970-01-01 00:00:00.000002781,-0.017842
1970-01-01 00:00:00.000002782,-0.015694
1970-01-01 00:00:00.000002783,-0.0160979999999999
1970-01-01 00:00:00.000002784,-0.0139789999999999
1970-01-01 00:00:00.000002785,-0.005449
1970-01-01 00:00:00.000002786,-0.0044009999999999
1970-01-01 00:00:00.000002787,-0.007611
1970-01-01 00:00:00.000002788,-0.010841
1970-01-01 00:00:00.000002789,-0.004449
1970-01-01 00:00:00.000002790,-0.0012439999999999
1970-01-01 00:00:00.000002791,0.00059
1970-01-01 00:00:00.000002792,-0.0005009999999999
1970-01-01 00:00:00.000002793,-0.0015869999999999
1970-01-01 00:00:00.000002794,-0.001597
1970-01-01 00:00:00.000002795,0.000547
1970-01-01 00:00:00.000002796,-0.001611
1970-01-01 00:00:00.000002797,-0.000563
1970-01-01 00:00:00.000002798,0.0047469999999999
1970-01-01 00:00:00.000002799,0.003656
1970-01-01 00:00:00.000002800,0.008736
1970-01-01 00:00:00.000002801,0.009798
1970-01-01 00:00:00.000002802,0.011903
1970-01-01 00:00:00.000002803,0.011879
1970-01-01 00:00:00.000002804,0.013999
1970-01-01 00:00:00.000002805,0.012927
1970-01-01 00:00:00.000002806,0.016132
1970-01-01 00:00:00.000002807,0.01593
1970-01-01 00:00:00.000002808,0.015906
1970-01-01 00:00:00.000002809,0.0137819999999999
1970-01-01 00:00:00.000002810,0.0106
1970-01-01 00:00:00.000002811,0.008505
1970-01-01 00:00:00.000002812,0.005319
1970-01-01 00:00:00.000002813,0.004286
1970-01-01 00:00:00.000002814,0.003271
1970-01-01 00:00:00.000002815,0.0043289999999999
1970-01-01 00:00:00.000002816,0.002157
1970-01-01 00:00:00.000002817,0.005324
1970-01-01 00:00:00.000002818,0.0064
1970-01-01 00:00:00.000002819,0.006434
1970-01-01 00:00:00.000002820,0.0021809999999999
1970-01-01 00:00:00.000002821,0.005352
1970-01-01 00:00:00.000002822,0.007467
1970-01-01 00:00:00.000002823,0.0086489999999999
1970-01-01 00:00:00.000002824,0.00652
1970-01-01 00:00:00.000002825,0.005448
1970-01-01 00:00:00.000002826,0.0075819999999999
1970-01-01 00:00:00.000002827,0.006548
1970-01-01 00:00:00.000002828,0.0023
1970-01-01 00:00:00.000002829,0.004439
1970-01-01 00:00:00.000002830,0.003353
1970-01-01 00:00:00.000002831,0.003433
1970-01-01 00:00:00.000002832,0.003438
1970-01-01 00:00:00.000002833,0.006633
1970-01-01 00:00:00.000002834,0.006633
1970-01-01 00:00:00.000002835,0.004495
1970-01-01 00:00:00.000002836,0.003428
1970-01-01 00:00:00.000002837,0.004476
1970-01-01 00:00:00.000002838,0.006619
1970-01-01 00:00:00.000002839,0.004451
1970-01-01 00:00:00.000002840,0.004456
1970-01-01 00:00:00.000002841,0.004461
1970-01-01 00:00:00.000002842,0.003404
1970-01-01 00:00:00.000002843,0.003423
1970-01-01 00:00:00.000002844,0.002351
1970-01-01 00:00:00.000002845,0.002351
1970-01-01 00:00:00.000002846,0.004509
1970-01-01 00:00:00.000002847,0.007589
1970-01-01 00:00:00.000002848,0.007522
1970-01-01 00:00:00.000002849,0.004293
1970-01-01 00:00:00.000002850,0.001092
1970-01-01 00:00:00.000002851,0.001131
1970-01-01 00:00:00.000002852,-0.00206
1970-01-01 00:00:00.000002853,-0.003132
1970-01-01 00:00:00.000002854,-0.00206
1970-01-01 00:00:00.000002855,-0.001151
1970-01-01 00:00:00.000002856,-7.4e-05
1970-01-01 00:00:00.000002857,0.002045
1970-01-01 00:00:00.000002858,0.000964
1970-01-01 00:00:00.000002859,-0.002227
1970-01-01 00:00:00.000002860,-0.003275
1970-01-01 00:00:00.000002861,-7e-05
1970-01-01 00:00:00.000002862,-7.900000000000001e-05
1970-01-01 00:00:00.000002863,-0.0023829999999999
1970-01-01 00:00:00.000002864,-0.001326
1970-01-01 00:00:00.000002865,-0.001302
1970-01-01 00:00:00.000002866,-0.002355
1970-01-01 00:00:00.000002867,0.0029649999999999
1970-01-01 00:00:00.000002868,0.004027
1970-01-01 00:00:00.000002869,0.002951
1970-01-01 00:00:00.000002870,0.002936
1970-01-01 00:00:00.000002871,0.002766
1970-01-01 00:00:00.000002872,0.002775
1970-01-01 00:00:00.000002873,-0.0004059999999999
1970-01-01 00:00:00.000002874,-0.0004059999999999
1970-01-01 00:00:00.000002875,-0.0004059999999999
1970-01-01 00:00:00.000002876,0.002794
1970-01-01 00:00:00.000002877,0.0038799999999999
1970-01-01 00:00:00.000002878,0.00389
1970-01-01 00:00:00.000002879,-0.000521
1970-01-01 00:00:00.000002880,-0.0015789999999999
1970-01-01 00:00:00.000002881,-0.000488
1970-01-01 00:00:00.000002882,0.005856
1970-01-01 00:00:00.000002883,0.002641
1970-01-01 00:00:00.000002884,0.0026219999999999
1970-01-01 00:00:00.000002885,0.000488
1970-01-01 00:00:00.000002886,-0.000545
1970-01-01 00:00:00.000002887,-0.00063
1970-01-01 00:00:00.000002888,0.000442
1970-01-01 00:00:00.000002889,0.000437
1970-01-01 00:00:00.000002890,-0.000625
1970-01-01 00:00:00.000002891,-0.004892
1970-01-01 00:00:00.000002892,-0.0038299999999999
1970-01-01 00:00:00.000002893,-0.004883
1970-01-01 00:00:00.000002894,-0.00484
1970-01-01 00:00:00.000002895,-0.009078
1970-01-01 00:00:00.000002896,-0.013394
1970-01-01 00:00:00.000002897,-0.012337
1970-01-01 00:00:00.000002898,-0.008103
1970-01-01 00:00:00.000002899,-0.009179
1970-01-01 00:00:00.000002900,-0.010227
1970-01-01 00:00:00.000002901,-0.013409
1970-01-01 00:00:00.000002902,-0.015528
1970-01-01 00:00:00.000002903,-0.016648
1970-01-01 00:00:00.000002904,-0.0145189999999999
1970-01-01 00:00:00.000002905,-0.012395
1970-01-01 00:00:00.000002906,-0.011347
1970-01-01 00:00:00.000002907,-0.011352
1970-01-01 00:00:00.000002908,-0.011352
1970-01-01 00:00:00.000002909,-0.011352
1970-01-01 00:00:00.000002910,-0.01028
1970-01-01 00:00:00.000002911,-0.012457
1970-01-01 00:00:00.000002912,-0.009281
1970-01-01 00:00:00.000002913,-0.007166
1970-01-01 00:00:00.000002914,-0.009295
1970-01-01 00:00:00.000002915,-0.011414
1970-01-01 00:00:00.000002916,-0.009285
1970-01-01 00:00:00.000002917,-0.005018
1970-01-01 00:00:00.000002918,-0.008199
1970-01-01 00:00:00.000002919,-0.0050609999999999
1970-01-01 00:00:00.000002920,-0.001957
1970-01-01 00:00:00.000002921,0.0044009999999999
1970-01-01 00:00:00.000002922,0.0097299999999999
1970-01-01 00:00:00.000002923,0.007597
1970-01-01 00:00:00.000002924,0.0065099999999999
1970-01-01 00:00:00.000002925,0.008659
1970-01-01 00:00:00.000002926,0.010792
1970-01-01 00:00:00.000002927,0.01399
1970-01-01 00:00:00.000002928,0.013971
1970-01-01 00:00:00.000002929,0.016086
1970-01-01 00:00:00.000002930,0.0128849999999999
1970-01-01 00:00:00.000002931,0.013985
1970-01-01 00:00:00.000002932,0.0139949999999999
1970-01-01 00:00:00.000002933,0.007575
1970-01-01 00:00:00.000002934,0.004374
1970-01-01 00:00:00.000002935,0.0045119999999999
1970-01-01 00:00:00.000002936,0.004521
1970-01-01 00:00:00.000002937,0.003478
1970-01-01 00:00:00.000002938,0.000297
1970-01-01 00:00:00.000002939,0.000306
1970-01-01 00:00:00.000002940,0.001373
1970-01-01 00:00:00.000002941,0.0003109999999999
1970-01-01 00:00:00.000002942,-0.000746
1970-01-01 00:00:00.000002943,-0.002663
1970-01-01 00:00:00.000002944,-0.001586
1970-01-01 00:00:00.000002945,0.001605
1970-01-01 00:00:00.000002946,0.000528
1970-01-01 00:00:00.000002947,-0.000543
1970-01-01 00:00:00.000002948,-0.002677
1970-01-01 00:00:00.000002949,0.000528
1970-01-01 00:00:00.000002950,0.002648
1970-01-01 00:00:00.000002951,0.006096
1970-01-01 00:00:00.000002952,0.007173
1970-01-01 00:00:00.000002953,0.003943
1970-01-01 00:00:00.000002954,0.008235
1970-01-01 00:00:00.000002955,0.011483
1970-01-01 00:00:00.000002956,0.0114349999999999
1970-01-01 00:00:00.000002957,0.009263
1970-01-01 00:00:00.000002958,0.009259
1970-01-01 00:00:00.000002959,0.008286
1970-01-01 00:00:00.000002960,0.006171
1970-01-01 00:00:00.000002961,0.006171
1970-01-01 00:00:00.000002962,0.006186
1970-01-01 00:00:00.000002963,0.009381
1970-01-01 00:00:00.000002964,0.008315
1970-01-01 00:00:00.000002965,0.008305
1970-01-01 00:00:00.000002966,0.0093569999999999
1970-01-01 00:00:00.000002967,0.007178
1970-01-01 00:00:00.000002968,0.0072069999999999
1970-01-01 00:00:00.000002969,0.009359
1970-01-01 00:00:00.000002970,0.006154
1970-01-01 00:00:00.000002971,0.0072019999999999
1970-01-01 00:00:00.000002972,0.005063
1970-01-01 00:00:00.000002973,0.004001
1970-01-01 00:00:00.000002974,0.002949
1970-01-01 00:00:00.000002975,0.005016
1970-01-01 00:00:00.000002976,0.005012
1970-01-01 00:00:00.000002977,0.000739
1970-01-01 00:00:00.000002978,0.001816
1970-01-01 00:00:00.000002979,0.0028829999999999
1970-01-01 00:00:00.000002980,-0.0003129999999999
1970-01-01 00:00:00.000002981,-0.00139
1970-01-01 00:00:00.000002982,-0.002432
1970-01-01 00:00:00.000002983,-0.000352
1970-01-01 00:00:00.000002984,-0.005657
1970-01-01 00:00:00.000002985,-0.008844
1970-01-01 00:00:00.000002986,-0.0120109999999999
1970-01-01 00:00:00.000002987,-0.010925
1970-01-01 00:00:00.000002988,-0.0141199999999999
1970-01-01 00:00:00.000002989,-0.01623
1970-01-01 00:00:00.000002990,-0.018345
1970-01-01 00:00:00.000002991,-0.019383
1970-01-01 00:00:00.000002992,-0.021636
1970-01-01 00:00:00.000002993,-0.022713
1970-01-01 00:00:00.000002994,-0.023765
1970-01-01 00:00:00.000002995,-0.0216169999999999
1970-01-01 00:00:00.000002996,-0.022698
1970-01-01 00:00:00.000002997,-0.019469
1970-01-01 00:00:00.000002998,-0.018397
1970-01-01 00:00:00.000002999,-0.022878
1970-01-01 00:00:00.000003000,-0.023959
1970-01-01 00:00:00.000003001,-0.020768
1970-01-01 00:00:00.000003002,-0.021806
1970-01-01 00:00:00.000003003,-0.019653
1970-01-01 00:00:00.000003004,-0.027136
1970-01-01 00:00:00.000003005,-0.020022
1970-01-01 00:00:00.000003006,-0.020315
1970-01-01 00:00:00.000003007,-0.012187
1970-01-01 00:00:00.000003008,0.005643
1970-01-01 00:00:00.000003009,0.015182
1970-01-01 00:00:00.000003010,0.004471
1970-01-01 00:00:00.000003011,-0.044198
1970-01-01 00:00:00.000003012,-0.083211
1970-01-01 00:00:00.000003013,-0.07126
1970-01-01 00:00:00.000003014,0.036244
1970-01-01 00:00:00.000003015,0.120147
1970-01-01 00:00:00.000003016,0.08585
1970-01-01 00:00:00.000003017,0.062475
1970-01-01 00:00:00.000003018,0.069063
1970-01-01 00:00:00.000003019,0.076517
1970-01-01 00:00:00.000003020,0.071163
1970-01-01 00:00:00.000003021,0.076488
1970-01-01 00:00:00.000003022,0.077699
1970-01-01 00:00:00.000003023,0.143669
1970-01-01 00:00:00.000003024,0.1137059999999999
1970-01-01 00:00:00.000003025,0.071046
1970-01-01 00:00:00.000003026,0.0549799999999999
1970-01-01 00:00:00.000003027,0.042164
1970-01-01 00:00:00.000003028,0.011455
1970-01-01 00:00:00.000003029,-0.02567
1970-01-01 00:00:00.000003030,-0.061674
1970-01-01 00:00:00.000003031,-0.02821
1970-01-01 00:00:00.000003032,0.041805
1970-01-01 00:00:00.000003033,0.057405
1970-01-01 00:00:00.000003034,0.046727
1970-01-01 00:00:00.000003035,0.056348
1970-01-01 00:00:00.000003036,0.0584909999999999
1970-01-01 00:00:00.000003037,0.049019
1970-01-01 00:00:00.000003038,0.02796
1970-01-01 00:00:00.000003039,0.035519
1970-01-01 00:00:00.000003040,0.04342
1970-01-01 00:00:00.000003041,0.045683
1970-01-01 00:00:00.000003042,0.077645
1970-01-01 00:00:00.000003043,0.063632
1970-01-01 00:00:00.000003044,0.014288
1970-01-01 00:00:00.000003045,-0.016862
1970-01-01 00:00:00.000003046,-0.041347
1970-01-01 00:00:00.000003047,-0.0647269999999999
1970-01-01 00:00:00.000003048,-0.076376
1970-01-01 00:00:00.000003049,-0.07839
1970-01-01 00:00:00.000003050,-0.080298
1970-01-01 00:00:00.000003051,-0.080078
1970-01-01 00:00:00.000003052,-0.0479329999999999
1970-01-01 00:00:00.000003053,-0.004028
1970-01-01 00:00:00.000003054,0.032355
1970-01-01 00:00:00.000003055,0.0624
1970-01-01 00:00:00.000003056,0.1052369999999999
1970-01-01 00:00:00.000003057,0.117026
1970-01-01 00:00:00.000003058,0.08181
1970-01-01 00:00:00.000003059,0.030638
1970-01-01 00:00:00.000003060,-0.004697
1970-01-01 00:00:00.000003061,-0.006038
1970-01-01 00:00:00.000003062,-0.021137
1970-01-01 00:00:00.000003063,-0.062787
1970-01-01 00:00:00.000003064,-0.103275
1970-01-01 00:00:00.000003065,-0.1245069999999999
1970-01-01 00:00:00.000003066,-0.1304529999999999
1970-01-01 00:00:00.000003067,-0.11347
1970-01-01 00:00:00.000003068,-0.077498
1970-01-01 00:00:00.000003069,-0.022366
1970-01-01 00:00:00.000003070,0.040296
1970-01-01 00:00:00.000003071,0.087118
1970-01-01 00:00:00.000003072,0.10424
1970-01-01 00:00:00.000003073,0.096954
1970-01-01 00:00:00.000003074,0.082277
1970-01-01 00:00:00.000003075,0.050516
1970-01-01 00:00:00.000003076,-0.00265
1970-01-01 00:00:00.000003077,-0.03677
1970-01-01 00:00:00.000003078,-0.045454
1970-01-01 00:00:00.000003079,-0.045641
1970-01-01 00:00:00.000003080,-0.065935
1970-01-01 00:00:00.000003081,-0.088287
