time_captured,sit_5_sub_23_rotationRate.z
1970-01-01 00:00:00.000001424,0.000227
1970-01-01 00:00:00.000001425,0.000268
1970-01-01 00:00:00.000001426,0.001317
1970-01-01 00:00:00.000001427,-0.000825
1970-01-01 00:00:00.000001428,-0.0018859999999999
1970-01-01 00:00:00.000001429,-0.0061719999999999
1970-01-01 00:00:00.000001430,-0.007247
1970-01-01 00:00:00.000001431,-0.008333
1970-01-01 00:00:00.000001432,-0.007264
1970-01-01 00:00:00.000001433,-0.009419
1970-01-01 00:00:00.000001434,-0.008336
1970-01-01 00:00:00.000001435,-0.007256
1970-01-01 00:00:00.000001436,-0.0029879999999999
1970-01-01 00:00:00.000001437,-0.001925
1970-01-01 00:00:00.000001438,0.001288
1970-01-01 00:00:00.000001439,0.002353
1970-01-01 00:00:00.000001440,-0.0008439999999999
1970-01-01 00:00:00.000001441,-0.000815
1970-01-01 00:00:00.000001442,-0.001871
1970-01-01 00:00:00.000001443,-0.001883
1970-01-01 00:00:00.000001444,0.001289
1970-01-01 00:00:00.000001445,0.003418
1970-01-01 00:00:00.000001446,0.004487
1970-01-01 00:00:00.000001447,0.000218
1970-01-01 00:00:00.000001448,-0.0008529999999999
1970-01-01 00:00:00.000001449,-0.0030039999999999
1970-01-01 00:00:00.000001450,-0.003005
1970-01-01 00:00:00.000001451,-0.004076
1970-01-01 00:00:00.000001452,-0.000847
1970-01-01 00:00:00.000001453,-0.000849
1970-01-01 00:00:00.000001454,0.002338
1970-01-01 00:00:00.000001455,0.00446
1970-01-01 00:00:00.000001456,0.002322
1970-01-01 00:00:00.000001457,0.001276
1970-01-01 00:00:00.000001458,0.001284
1970-01-01 00:00:00.000001459,-0.0008439999999999
1970-01-01 00:00:00.000001460,-0.000857
1970-01-01 00:00:00.000001461,-0.002996
1970-01-01 00:00:00.000001462,-0.001923
1970-01-01 00:00:00.000001463,-0.0008699999999999
1970-01-01 00:00:00.000001464,0.0001909999999999
1970-01-01 00:00:00.000001465,0.000184
1970-01-01 00:00:00.000001466,0.002313
1970-01-01 00:00:00.000001467,0.00232
1970-01-01 00:00:00.000001468,0.001263
1970-01-01 00:00:00.000001469,0.001284
1970-01-01 00:00:00.000001470,-0.000874
1970-01-01 00:00:00.000001471,-0.000888
1970-01-01 00:00:00.000001472,-0.000901
1970-01-01 00:00:00.000001473,-0.000899
1970-01-01 00:00:00.000001474,0.000173
1970-01-01 00:00:00.000001475,-0.000891
1970-01-01 00:00:00.000001476,-0.000873
1970-01-01 00:00:00.000001477,-0.001957
1970-01-01 00:00:00.000001478,-0.006225
1970-01-01 00:00:00.000001479,-0.00516
1970-01-01 00:00:00.000001480,-0.004104
1970-01-01 00:00:00.000001481,-0.0019809999999999
1970-01-01 00:00:00.000001482,-0.000888
1970-01-01 00:00:00.000001483,-0.001928
1970-01-01 00:00:00.000001484,-0.001945
1970-01-01 00:00:00.000001485,-0.005162
1970-01-01 00:00:00.000001486,-0.001956
1970-01-01 00:00:00.000001487,0.0001629999999999
1970-01-01 00:00:00.000001488,0.00125
1970-01-01 00:00:00.000001489,0.002314
1970-01-01 00:00:00.000001490,0.00232
1970-01-01 00:00:00.000001491,0.001242
1970-01-01 00:00:00.000001492,0.000166
1970-01-01 00:00:00.000001493,-0.001967
1970-01-01 00:00:00.000001494,-0.000899
1970-01-01 00:00:00.000001495,-0.003046
1970-01-01 00:00:00.000001496,-0.0030239999999999
1970-01-01 00:00:00.000001497,-0.000882
1970-01-01 00:00:00.000001498,0.0012439999999999
1970-01-01 00:00:00.000001499,0.000177
1970-01-01 00:00:00.000001500,0.001246
1970-01-01 00:00:00.000001501,-0.00199
1970-01-01 00:00:00.000001502,0.000177
1970-01-01 00:00:00.000001503,0.003375
1970-01-01 00:00:00.000001504,0.005522
1970-01-01 00:00:00.000001505,0.005493
1970-01-01 00:00:00.000001506,0.0022949999999999
1970-01-01 00:00:00.000001507,0.001231
1970-01-01 00:00:00.000001508,-0.000904
1970-01-01 00:00:00.000001509,-0.003036
1970-01-01 00:00:00.000001510,-0.003046
1970-01-01 00:00:00.000001511,-0.004104
1970-01-01 00:00:00.000001512,0.000171
1970-01-01 00:00:00.000001513,0.0033689999999999
1970-01-01 00:00:00.000001514,0.002307
1970-01-01 00:00:00.000001515,0.001242
1970-01-01 00:00:00.000001516,0.000185
1970-01-01 00:00:00.000001517,0.000165
1970-01-01 00:00:00.000001518,-0.000921
1970-01-01 00:00:00.000001519,-0.000918
1970-01-01 00:00:00.000001520,0.000159
1970-01-01 00:00:00.000001521,0.000165
1970-01-01 00:00:00.000001522,0.000172
1970-01-01 00:00:00.000001523,0.001223
1970-01-01 00:00:00.000001524,0.000145
1970-01-01 00:00:00.000001525,-0.000893
1970-01-01 00:00:00.000001526,-0.001959
1970-01-01 00:00:00.000001527,-0.001957
1970-01-01 00:00:00.000001528,-0.000906
1970-01-01 00:00:00.000001529,0.000177
1970-01-01 00:00:00.000001530,-0.001959
1970-01-01 00:00:00.000001531,-0.00409
1970-01-01 00:00:00.000001532,-0.000882
1970-01-01 00:00:00.000001533,0.0033799999999999
1970-01-01 00:00:00.000001534,0.00658
1970-01-01 00:00:00.000001535,0.008722
1970-01-01 00:00:00.000001536,0.010862
1970-01-01 00:00:00.000001537,0.0108519999999999
1970-01-01 00:00:00.000001538,0.0076489999999999
1970-01-01 00:00:00.000001539,0.002303
1970-01-01 00:00:00.000001540,0.001247
1970-01-01 00:00:00.000001541,0.002301
1970-01-01 00:00:00.000001542,0.003332
1970-01-01 00:00:00.000001543,0.003349
1970-01-01 00:00:00.000001544,0.004448
1970-01-01 00:00:00.000001545,0.002337
1970-01-01 00:00:00.000001546,-0.001918
1970-01-01 00:00:00.000001547,-0.004055
1970-01-01 00:00:00.000001548,-0.005155
1970-01-01 00:00:00.000001549,-0.004101
1970-01-01 00:00:00.000001550,-0.004109
1970-01-01 00:00:00.000001551,-0.004083
1970-01-01 00:00:00.000001552,-0.00514
1970-01-01 00:00:00.000001553,-0.008343
1970-01-01 00:00:00.000001554,-0.011553
1970-01-01 00:00:00.000001555,-0.010483
1970-01-01 00:00:00.000001556,-0.00727
1970-01-01 00:00:00.000001557,-0.0040869999999999
1970-01-01 00:00:00.000001558,0.000171
1970-01-01 00:00:00.000001559,0.0033759999999999
1970-01-01 00:00:00.000001560,0.005507
1970-01-01 00:00:00.000001561,0.003375
1970-01-01 00:00:00.000001562,0.002296
1970-01-01 00:00:00.000001563,0.00229
1970-01-01 00:00:00.000001564,0.003348
1970-01-01 00:00:00.000001565,0.002264
1970-01-01 00:00:00.000001566,0.005495
1970-01-01 00:00:00.000001567,0.00657
1970-01-01 00:00:00.000001568,0.0076409999999999
1970-01-01 00:00:00.000001569,0.005516
1970-01-01 00:00:00.000001570,0.0012619999999999
1970-01-01 00:00:00.000001571,-0.004089
1970-01-01 00:00:00.000001572,-0.006213
1970-01-01 00:00:00.000001573,-0.003006
1970-01-01 00:00:00.000001574,0.002281
1970-01-01 00:00:00.000001575,0.001196
1970-01-01 00:00:00.000001576,-0.000899
1970-01-01 00:00:00.000001577,-0.001925
1970-01-01 00:00:00.000001578,-0.001944
1970-01-01 00:00:00.000001579,-0.003039
1970-01-01 00:00:00.000001580,-0.001954
1970-01-01 00:00:00.000001581,-0.003017
1970-01-01 00:00:00.000001582,-0.001939
1970-01-01 00:00:00.000001583,-0.003
1970-01-01 00:00:00.000001584,-0.0008789999999999
1970-01-01 00:00:00.000001585,0.000192
1970-01-01 00:00:00.000001586,0.000208
1970-01-01 00:00:00.000001587,0.002345
1970-01-01 00:00:00.000001588,0.006618
1970-01-01 00:00:00.000001589,0.007683
1970-01-01 00:00:00.000001590,0.005563
1970-01-01 00:00:00.000001591,0.001302
1970-01-01 00:00:00.000001592,-0.00083
1970-01-01 00:00:00.000001593,-0.004027
1970-01-01 00:00:00.000001594,-0.006161
1970-01-01 00:00:00.000001595,-0.008301
1970-01-01 00:00:00.000001596,-0.009384
1970-01-01 00:00:00.000001597,-0.007251
1970-01-01 00:00:00.000001598,-0.006204
1970-01-01 00:00:00.000001599,-0.004065
1970-01-01 00:00:00.000001600,-0.004046
1970-01-01 00:00:00.000001601,-0.00405
1970-01-01 00:00:00.000001602,-0.0072689999999999
1970-01-01 00:00:00.000001603,-0.005131
1970-01-01 00:00:00.000001604,-0.002983
1970-01-01 00:00:00.000001605,0.0012779999999999
1970-01-01 00:00:00.000001606,0.002339
1970-01-01 00:00:00.000001607,0.001273
1970-01-01 00:00:00.000001608,0.001273
1970-01-01 00:00:00.000001609,0.000224
1970-01-01 00:00:00.000001610,-0.00298
1970-01-01 00:00:00.000001611,-0.005109
1970-01-01 00:00:00.000001612,-0.005088
1970-01-01 00:00:00.000001613,-0.004032
1970-01-01 00:00:00.000001614,-0.000842
1970-01-01 00:00:00.000001615,0.000214
1970-01-01 00:00:00.000001616,0.003414
1970-01-01 00:00:00.000001617,0.005535
1970-01-01 00:00:00.000001618,0.002325
1970-01-01 00:00:00.000001619,-0.00088
1970-01-01 00:00:00.000001620,-0.001945
1970-01-01 00:00:00.000001621,-0.000892
1970-01-01 00:00:00.000001622,0.001235
1970-01-01 00:00:00.000001623,0.005509
1970-01-01 00:00:00.000001624,0.003378
1970-01-01 00:00:00.000001625,0.001259
1970-01-01 00:00:00.000001626,-0.000889
1970-01-01 00:00:00.000001627,-0.000899
1970-01-01 00:00:00.000001628,-0.001967
1970-01-01 00:00:00.000001629,-0.001976
1970-01-01 00:00:00.000001630,-0.000899
1970-01-01 00:00:00.000001631,0.000161
1970-01-01 00:00:00.000001632,0.000172
1970-01-01 00:00:00.000001633,-0.003037
1970-01-01 00:00:00.000001634,-0.006241
1970-01-01 00:00:00.000001635,-0.007295
1970-01-01 00:00:00.000001636,-0.007304
1970-01-01 00:00:00.000001637,-0.00624
1970-01-01 00:00:00.000001638,-0.004095
1970-01-01 00:00:00.000001639,-0.003001
1970-01-01 00:00:00.000001640,-0.000877
1970-01-01 00:00:00.000001641,0.001271
1970-01-01 00:00:00.000001642,0.002311
1970-01-01 00:00:00.000001643,0.00443
1970-01-01 00:00:00.000001644,0.0033689999999999
1970-01-01 00:00:00.000001645,0.0044469999999999
1970-01-01 00:00:00.000001646,0.0022949999999999
1970-01-01 00:00:00.000001647,0.003356
1970-01-01 00:00:00.000001648,0.004436
1970-01-01 00:00:00.000001649,0.0033729999999999
1970-01-01 00:00:00.000001650,0.001234
1970-01-01 00:00:00.000001651,-0.001969
1970-01-01 00:00:00.000001652,-0.002996
1970-01-01 00:00:00.000001653,-0.0040799999999999
1970-01-01 00:00:00.000001654,-0.009433
1970-01-01 00:00:00.000001655,-0.0104739999999999
1970-01-01 00:00:00.000001656,-0.008334
1970-01-01 00:00:00.000001657,-0.006235
1970-01-01 00:00:00.000001658,-0.000914
1970-01-01 00:00:00.000001659,0.002268
1970-01-01 00:00:00.000001660,0.004406
1970-01-01 00:00:00.000001661,0.006554
1970-01-01 00:00:00.000001662,0.006548
1970-01-01 00:00:00.000001663,0.011867
1970-01-01 00:00:00.000001664,0.016153
1970-01-01 00:00:00.000001665,0.016179
1970-01-01 00:00:00.000001666,0.0130289999999999
1970-01-01 00:00:00.000001667,0.009887
1970-01-01 00:00:00.000001668,0.004549
1970-01-01 00:00:00.000001669,-0.000782
1970-01-01 00:00:00.000001670,0.001351
1970-01-01 00:00:00.000001671,0.005649
1970-01-01 00:00:00.000001672,0.0109909999999999
1970-01-01 00:00:00.000001673,0.0109579999999999
1970-01-01 00:00:00.000001674,0.007706
1970-01-01 00:00:00.000001675,0.000229
1970-01-01 00:00:00.000001676,-0.005163
1970-01-01 00:00:00.000001677,-0.0052049999999999
1970-01-01 00:00:00.000001678,-0.012665
1970-01-01 00:00:00.000001679,-0.021206
1970-01-01 00:00:00.000001680,-0.027617
1970-01-01 00:00:00.000001681,-0.0308209999999999
1970-01-01 00:00:00.000001682,-0.026566
1970-01-01 00:00:00.000001683,-0.010514
1970-01-01 00:00:00.000001684,0.003379
1970-01-01 00:00:00.000001685,0.012988
1970-01-01 00:00:00.000001686,0.027969
1970-01-01 00:00:00.000001687,0.033398
1970-01-01 00:00:00.000001688,0.034516
1970-01-01 00:00:00.000001689,0.03973
1970-01-01 00:00:00.000001690,0.0460029999999999
1970-01-01 00:00:00.000001691,0.0428329999999999
1970-01-01 00:00:00.000001692,0.045061
1970-01-01 00:00:00.000001693,0.045077
1970-01-01 00:00:00.000001694,0.035403
1970-01-01 00:00:00.000001695,0.0236639999999999
1970-01-01 00:00:00.000001696,0.0130479999999999
1970-01-01 00:00:00.000001697,-0.000781
1970-01-01 00:00:00.000001698,-0.0082329999999999
1970-01-01 00:00:00.000001699,-0.007197
1970-01-01 00:00:00.000001700,-0.0019199999999999
1970-01-01 00:00:00.000001701,0.0044329999999999
1970-01-01 00:00:00.000001702,0.009773
1970-01-01 00:00:00.000001703,0.009855
1970-01-01 00:00:00.000001704,0.008828
1970-01-01 00:00:00.000001705,0.010956
1970-01-01 00:00:00.000001706,0.01627
1970-01-01 00:00:00.000001707,0.012018
1970-01-01 00:00:00.000001708,0.009962
1970-01-01 00:00:00.000001709,0.009998
1970-01-01 00:00:00.000001710,0.006841
1970-01-01 00:00:00.000001711,0.00044
1970-01-01 00:00:00.000001712,-0.002791
1970-01-01 00:00:00.000001713,-0.007081
1970-01-01 00:00:00.000001714,-0.005998
1970-01-01 00:00:00.000001715,-0.003856
1970-01-01 00:00:00.000001716,-0.006027
1970-01-01 00:00:00.000001717,-0.005027
1970-01-01 00:00:00.000001718,0.001361
1970-01-01 00:00:00.000001719,0.00881
1970-01-01 00:00:00.000001720,0.012022
1970-01-01 00:00:00.000001721,0.014154
1970-01-01 00:00:00.000001722,0.016309
1970-01-01 00:00:00.000001723,0.016313
1970-01-01 00:00:00.000001724,0.012031
1970-01-01 00:00:00.000001725,0.005611
1970-01-01 00:00:00.000001726,-0.000794
1970-01-01 00:00:00.000001727,-0.006115
1970-01-01 00:00:00.000001728,-0.009308
1970-01-01 00:00:00.000001729,-0.012506
1970-01-01 00:00:00.000001730,-0.0124879999999999
1970-01-01 00:00:00.000001731,-0.0114349999999999
1970-01-01 00:00:00.000001732,-0.013588
1970-01-01 00:00:00.000001733,-0.016829
1970-01-01 00:00:00.000001734,-0.0200139999999999
1970-01-01 00:00:00.000001735,-0.022139
1970-01-01 00:00:00.000001736,-0.024319
1970-01-01 00:00:00.000001737,-0.018992
1970-01-01 00:00:00.000001738,-0.012581
1970-01-01 00:00:00.000001739,-0.007238
1970-01-01 00:00:00.000001740,-0.00295
1970-01-01 00:00:00.000001741,-0.0018679999999999
1970-01-01 00:00:00.000001742,-0.001825
1970-01-01 00:00:00.000001743,0.000318
1970-01-01 00:00:00.000001744,0.0035159999999999
1970-01-01 00:00:00.000001745,0.002388
1970-01-01 00:00:00.000001746,0.0044729999999999
1970-01-01 00:00:00.000001747,0.0076269999999999
1970-01-01 00:00:00.000001748,0.004403
1970-01-01 00:00:00.000001749,0.00122
1970-01-01 00:00:00.000001750,-0.0041119999999999
1970-01-01 00:00:00.000001751,-0.008414
1970-01-01 00:00:00.000001752,-0.013739
1970-01-01 00:00:00.000001753,-0.018043
1970-01-01 00:00:00.000001754,-0.0202509999999999
1970-01-01 00:00:00.000001755,-0.019195
1970-01-01 00:00:00.000001756,-0.013846
1970-01-01 00:00:00.000001757,-0.013836
1970-01-01 00:00:00.000001758,-0.008496
1970-01-01 00:00:00.000001759,-0.0032189999999999
1970-01-01 00:00:00.000001760,0.003154
1970-01-01 00:00:00.000001761,0.007418
1970-01-01 00:00:00.000001762,0.008459
1970-01-01 00:00:00.000001763,0.008449
1970-01-01 00:00:00.000001764,0.009552
1970-01-01 00:00:00.000001765,0.007412
1970-01-01 00:00:00.000001766,0.00634
1970-01-01 00:00:00.000001767,0.002045
1970-01-01 00:00:00.000001768,-0.001089
1970-01-01 00:00:00.000001769,-0.004234
1970-01-01 00:00:00.000001770,-0.010631
1970-01-01 00:00:00.000001771,-0.019185
1970-01-01 00:00:00.000001772,-0.019201
1970-01-01 00:00:00.000001773,-0.01919
1970-01-01 00:00:00.000001774,-0.0170449999999999
1970-01-01 00:00:00.000001775,-0.00962
1970-01-01 00:00:00.000001776,-0.0032259999999999
1970-01-01 00:00:00.000001777,0.00537
1970-01-01 00:00:00.000001778,0.0064519999999999
1970-01-01 00:00:00.000001779,0.010718
1970-01-01 00:00:00.000001780,0.01174
1970-01-01 00:00:00.000001781,0.011706
1970-01-01 00:00:00.000001782,0.0084599999999999
1970-01-01 00:00:00.000001783,0.009483
1970-01-01 00:00:00.000001784,0.013863
1970-01-01 00:00:00.000001785,0.008598
1970-01-01 00:00:00.000001786,0.0032719999999999
1970-01-01 00:00:00.000001787,0.00435
1970-01-01 00:00:00.000001788,0.006511
1970-01-01 00:00:00.000001789,0.006497
1970-01-01 00:00:00.000001790,0.003295
1970-01-01 00:00:00.000001791,-0.002082
1970-01-01 00:00:00.000001792,-0.00206
1970-01-01 00:00:00.000001793,-0.0010019999999999
1970-01-01 00:00:00.000001794,-0.003162
1970-01-01 00:00:00.000001795,-0.004239
1970-01-01 00:00:00.000001796,-0.010657
1970-01-01 00:00:00.000001797,-0.011744
1970-01-01 00:00:00.000001798,-0.010692
1970-01-01 00:00:00.000001799,-0.007546
1970-01-01 00:00:00.000001800,-0.006502
1970-01-01 00:00:00.000001801,-0.002229
1970-01-01 00:00:00.000001802,0.003137
1970-01-01 00:00:00.000001803,0.007421
1970-01-01 00:00:00.000001804,0.010614
1970-01-01 00:00:00.000001805,0.012701
1970-01-01 00:00:00.000001806,0.013783
1970-01-01 00:00:00.000001807,0.0148479999999999
1970-01-01 00:00:00.000001808,0.014854
1970-01-01 00:00:00.000001809,0.010579
1970-01-01 00:00:00.000001810,0.007347
1970-01-01 00:00:00.000001811,0.007301
1970-01-01 00:00:00.000001812,0.003029
1970-01-01 00:00:00.000001813,-0.003286
1970-01-01 00:00:00.000001814,-0.005324
1970-01-01 00:00:00.000001815,-0.005346
1970-01-01 00:00:00.000001816,-0.005333
1970-01-01 00:00:00.000001817,-0.005351
1970-01-01 00:00:00.000001818,-0.007489
1970-01-01 00:00:00.000001819,-0.007483
1970-01-01 00:00:00.000001820,-0.008534
1970-01-01 00:00:00.000001821,-0.007459
1970-01-01 00:00:00.000001822,-0.00857
1970-01-01 00:00:00.000001823,-0.005421
1970-01-01 00:00:00.000001824,-0.0011769999999999
1970-01-01 00:00:00.000001825,0.004138
1970-01-01 00:00:00.000001826,0.008379
1970-01-01 00:00:00.000001827,0.010508
1970-01-01 00:00:00.000001828,0.010501
1970-01-01 00:00:00.000001829,0.007339
1970-01-01 00:00:00.000001830,0.000988
1970-01-01 00:00:00.000001831,-0.0021899999999999
1970-01-01 00:00:00.000001832,-0.0043619999999999
1970-01-01 00:00:00.000001833,-0.004359
1970-01-01 00:00:00.000001834,-0.00755
1970-01-01 00:00:00.000001835,-0.0075599999999999
1970-01-01 00:00:00.000001836,-0.00755
1970-01-01 00:00:00.000001837,-0.005428
1970-01-01 00:00:00.000001838,-0.002203
1970-01-01 00:00:00.000001839,-0.001151
1970-01-01 00:00:00.000001840,-8.1e-05
1970-01-01 00:00:00.000001841,-8e-05
1970-01-01 00:00:00.000001842,-0.003289
1970-01-01 00:00:00.000001843,-0.007585
1970-01-01 00:00:00.000001844,-0.005456
1970-01-01 00:00:00.000001845,-0.00439
1970-01-01 00:00:00.000001846,-0.002258
1970-01-01 00:00:00.000001847,-0.001189
1970-01-01 00:00:00.000001848,-0.000118
1970-01-01 00:00:00.000001849,0.000933
1970-01-01 00:00:00.000001850,0.000926
1970-01-01 00:00:00.000001851,-0.000132
1970-01-01 00:00:00.000001852,-0.000152
1970-01-01 00:00:00.000001853,-0.000147
1970-01-01 00:00:00.000001854,0.002007
1970-01-01 00:00:00.000001855,0.002009
1970-01-01 00:00:00.000001856,-0.001197
1970-01-01 00:00:00.000001857,-0.002267
1970-01-01 00:00:00.000001858,-0.0033439999999999
1970-01-01 00:00:00.000001859,-0.002258
1970-01-01 00:00:00.000001860,-0.003326
1970-01-01 00:00:00.000001861,-0.004395
1970-01-01 00:00:00.000001862,-0.0033179999999999
1970-01-01 00:00:00.000001863,-0.003317
1970-01-01 00:00:00.000001864,-0.000127
1970-01-01 00:00:00.000001865,-0.000121
1970-01-01 00:00:00.000001866,-0.000134
1970-01-01 00:00:00.000001867,-0.00226
1970-01-01 00:00:00.000001868,-0.001207
1970-01-01 00:00:00.000001869,-0.001214
1970-01-01 00:00:00.000001870,-0.002282
1970-01-01 00:00:00.000001871,-0.001218
1970-01-01 00:00:00.000001872,0.001995
1970-01-01 00:00:00.000001873,0.000918
1970-01-01 00:00:00.000001874,0.0030489999999999
1970-01-01 00:00:00.000001875,0.00197
1970-01-01 00:00:00.000001876,0.000927
1970-01-01 00:00:00.000001877,-0.000145
1970-01-01 00:00:00.000001878,-0.002268
1970-01-01 00:00:00.000001879,-0.004392
1970-01-01 00:00:00.000001880,-0.002255
1970-01-01 00:00:00.000001881,-0.00014
1970-01-01 00:00:00.000001882,-0.000138
1970-01-01 00:00:00.000001883,-0.001197
1970-01-01 00:00:00.000001884,-0.000126
1970-01-01 00:00:00.000001885,-0.001199
1970-01-01 00:00:00.000001886,0.001983
1970-01-01 00:00:00.000001887,0.003043
1970-01-01 00:00:00.000001888,0.00197
1970-01-01 00:00:00.000001889,0.0009119999999999
1970-01-01 00:00:00.000001890,-0.0001419999999999
1970-01-01 00:00:00.000001891,-0.001207
1970-01-01 00:00:00.000001892,-0.0022719999999999
1970-01-01 00:00:00.000001893,-0.005461
1970-01-01 00:00:00.000001894,-0.005487
1970-01-01 00:00:00.000001895,-0.0065489999999999
1970-01-01 00:00:00.000001896,-0.004408
1970-01-01 00:00:00.000001897,-0.005463
1970-01-01 00:00:00.000001898,-0.00866
1970-01-01 00:00:00.000001899,-0.0108019999999999
1970-01-01 00:00:00.000001900,-0.00974
1970-01-01 00:00:00.000001901,-0.0076019999999999
1970-01-01 00:00:00.000001902,-0.0065489999999999
1970-01-01 00:00:00.000001903,-0.005492
1970-01-01 00:00:00.000001904,-0.004416
1970-01-01 00:00:00.000001905,-0.001224
1970-01-01 00:00:00.000001906,-0.0001629999999999
1970-01-01 00:00:00.000001907,0.000924
1970-01-01 00:00:00.000001908,0.001982
1970-01-01 00:00:00.000001909,0.003043
1970-01-01 00:00:00.000001910,0.00198
1970-01-01 00:00:00.000001911,-0.000149
1970-01-01 00:00:00.000001912,-0.001207
1970-01-01 00:00:00.000001913,-0.003336
1970-01-01 00:00:00.000001914,-0.004398
1970-01-01 00:00:00.000001915,-0.006531
1970-01-01 00:00:00.000001916,-0.003304
1970-01-01 00:00:00.000001917,-9.4e-05
1970-01-01 00:00:00.000001918,0.0009429999999999
1970-01-01 00:00:00.000001919,0.000953
1970-01-01 00:00:00.000001920,-0.002266
1970-01-01 00:00:00.000001921,-0.003351
1970-01-01 00:00:00.000001922,-0.003331
1970-01-01 00:00:00.000001923,0.000926
1970-01-01 00:00:00.000001924,0.004142
1970-01-01 00:00:00.000001925,0.004136
1970-01-01 00:00:00.000001926,0.0041329999999999
1970-01-01 00:00:00.000001927,0.003076
1970-01-01 00:00:00.000001928,-0.000128
1970-01-01 00:00:00.000001929,0.0009339999999999
1970-01-01 00:00:00.000001930,0.001994
1970-01-01 00:00:00.000001931,0.001984
1970-01-01 00:00:00.000001932,0.000927
1970-01-01 00:00:00.000001933,-0.0001189999999999
1970-01-01 00:00:00.000001934,-0.001194
1970-01-01 00:00:00.000001935,-0.0033009999999999
1970-01-01 00:00:00.000001936,-0.0043619999999999
1970-01-01 00:00:00.000001937,-0.007565
1970-01-01 00:00:00.000001938,-0.004374
1970-01-01 00:00:00.000001939,-0.005436
1970-01-01 00:00:00.000001940,-0.002246
1970-01-01 00:00:00.000001941,-9.8e-05
1970-01-01 00:00:00.000001942,-0.000122
1970-01-01 00:00:00.000001943,-0.001155
1970-01-01 00:00:00.000001944,0.002036
1970-01-01 00:00:00.000001945,0.002027
1970-01-01 00:00:00.000001946,-0.000118
1970-01-01 00:00:00.000001947,-0.000117
1970-01-01 00:00:00.000001948,0.000951
1970-01-01 00:00:00.000001949,0.0009449999999999
1970-01-01 00:00:00.000001950,0.000951
1970-01-01 00:00:00.000001951,0.002025
1970-01-01 00:00:00.000001952,-8.4e-05
1970-01-01 00:00:00.000001953,0.000975
1970-01-01 00:00:00.000001954,0.000988
1970-01-01 00:00:00.000001955,-8e-05
1970-01-01 00:00:00.000001956,-8.2e-05
1970-01-01 00:00:00.000001957,-9.1e-05
1970-01-01 00:00:00.000001958,-9.7e-05
1970-01-01 00:00:00.000001959,-0.0011279999999999
1970-01-01 00:00:00.000001960,-0.001117
1970-01-01 00:00:00.000001961,-7.4e-05
1970-01-01 00:00:00.000001962,-7.5e-05
1970-01-01 00:00:00.000001963,0.002057
1970-01-01 00:00:00.000001964,0.002057
1970-01-01 00:00:00.000001965,0.00206
1970-01-01 00:00:00.000001966,0.00312
1970-01-01 00:00:00.000001967,0.005265
1970-01-01 00:00:00.000001968,0.004194
1970-01-01 00:00:00.000001969,0.002053
1970-01-01 00:00:00.000001970,-0.004367
1970-01-01 00:00:00.000001971,-0.009726
1970-01-01 00:00:00.000001972,-0.015111
1970-01-01 00:00:00.000001973,-0.014075
1970-01-01 00:00:00.000001974,-0.014115
1970-01-01 00:00:00.000001975,-0.011977
1970-01-01 00:00:00.000001976,-0.01303
1970-01-01 00:00:00.000001977,-0.009825
1970-01-01 00:00:00.000001978,-0.001259
1970-01-01 00:00:00.000001979,0.001948
1970-01-01 00:00:00.000001980,0.006224
1970-01-01 00:00:00.000001981,0.004103
1970-01-01 00:00:00.000001982,0.006246
1970-01-01 00:00:00.000001983,0.01374
1970-01-01 00:00:00.000001984,0.019078
1970-01-01 00:00:00.000001985,0.0254889999999999
1970-01-01 00:00:00.000001986,0.028671
1970-01-01 00:00:00.000001987,0.029705
1970-01-01 00:00:00.000001988,0.02651
1970-01-01 00:00:00.000001989,0.0211729999999999
1970-01-01 00:00:00.000001990,0.020123
1970-01-01 00:00:00.000001991,0.023372
1970-01-01 00:00:00.000001992,0.0244449999999999
1970-01-01 00:00:00.000001993,0.022295
1970-01-01 00:00:00.000001994,0.025561
1970-01-01 00:00:00.000001995,0.026681
1970-01-01 00:00:00.000001996,0.0287769999999999
1970-01-01 00:00:00.000001997,0.02877
1970-01-01 00:00:00.000001998,0.02666
1970-01-01 00:00:00.000001999,0.0235
1970-01-01 00:00:00.000002000,0.018179
1970-01-01 00:00:00.000002001,0.0063869999999999
1970-01-01 00:00:00.000002002,-0.003264
1970-01-01 00:00:00.000002003,-0.011793
1970-01-01 00:00:00.000002004,-0.008524
1970-01-01 00:00:00.000002005,0.004271
1970-01-01 00:00:00.000002006,0.0137759999999999
1970-01-01 00:00:00.000002007,0.015893
1970-01-01 00:00:00.000002008,0.01595
1970-01-01 00:00:00.000002009,0.0117299999999999
1970-01-01 00:00:00.000002010,0.0085
1970-01-01 00:00:00.000002011,0.008462
1970-01-01 00:00:00.000002012,0.008456
1970-01-01 00:00:00.000002013,0.00742
1970-01-01 00:00:00.000002014,0.006406
1970-01-01 00:00:00.000002015,0.0064239999999999
1970-01-01 00:00:00.000002016,0.006405
1970-01-01 00:00:00.000002017,0.008531
1970-01-01 00:00:00.000002018,0.005364
1970-01-01 00:00:00.000002019,0.003253
1970-01-01 00:00:00.000002020,0.001086
1970-01-01 00:00:00.000002021,-0.001053
1970-01-01 00:00:00.000002022,2.5e-05
1970-01-01 00:00:00.000002023,0.003247
1970-01-01 00:00:00.000002024,0.006415
1970-01-01 00:00:00.000002025,0.009649
1970-01-01 00:00:00.000002026,0.009635
