time_captured,sit_13_sub_20_gravity.z
1970-01-01 00:00:00.000000585,-0.807722
1970-01-01 00:00:00.000000586,-0.807782
1970-01-01 00:00:00.000000587,-0.807789
1970-01-01 00:00:00.000000588,-0.807774
1970-01-01 00:00:00.000000589,-0.80772
1970-01-01 00:00:00.000000590,-0.807633
1970-01-01 00:00:00.000000591,-0.8075829999999999
1970-01-01 00:00:00.000000592,-0.807566
1970-01-01 00:00:00.000000593,-0.807541
1970-01-01 00:00:00.000000594,-0.807508
1970-01-01 00:00:00.000000595,-0.807496
1970-01-01 00:00:00.000000596,-0.8074819999999999
1970-01-01 00:00:00.000000597,-0.807467
1970-01-01 00:00:00.000000598,-0.8074680000000001
1970-01-01 00:00:00.000000599,-0.8074479999999999
1970-01-01 00:00:00.000000600,-0.807413
1970-01-01 00:00:00.000000601,-0.807388
1970-01-01 00:00:00.000000602,-0.807397
1970-01-01 00:00:00.000000603,-0.807427
1970-01-01 00:00:00.000000604,-0.807459
1970-01-01 00:00:00.000000605,-0.807465
1970-01-01 00:00:00.000000606,-0.807465
1970-01-01 00:00:00.000000607,-0.8074520000000001
1970-01-01 00:00:00.000000608,-0.8074359999999999
1970-01-01 00:00:00.000000609,-0.807405
1970-01-01 00:00:00.000000610,-0.807363
1970-01-01 00:00:00.000000611,-0.807342
1970-01-01 00:00:00.000000612,-0.807339
1970-01-01 00:00:00.000000613,-0.8073170000000001
1970-01-01 00:00:00.000000614,-0.807322
1970-01-01 00:00:00.000000615,-0.8073199999999999
1970-01-01 00:00:00.000000616,-0.807268
1970-01-01 00:00:00.000000617,-0.807238
1970-01-01 00:00:00.000000618,-0.8072550000000001
1970-01-01 00:00:00.000000619,-0.807281
1970-01-01 00:00:00.000000620,-0.8072699999999999
1970-01-01 00:00:00.000000621,-0.8072600000000001
1970-01-01 00:00:00.000000622,-0.807277
1970-01-01 00:00:00.000000623,-0.8073020000000001
1970-01-01 00:00:00.000000624,-0.807318
1970-01-01 00:00:00.000000625,-0.807339
1970-01-01 00:00:00.000000626,-0.807354
1970-01-01 00:00:00.000000627,-0.8073279999999999
1970-01-01 00:00:00.000000628,-0.807281
1970-01-01 00:00:00.000000629,-0.807244
1970-01-01 00:00:00.000000630,-0.807213
1970-01-01 00:00:00.000000631,-0.807212
1970-01-01 00:00:00.000000632,-0.807217
1970-01-01 00:00:00.000000633,-0.8072090000000001
1970-01-01 00:00:00.000000634,-0.807197
1970-01-01 00:00:00.000000635,-0.807198
1970-01-01 00:00:00.000000636,-0.8072020000000001
1970-01-01 00:00:00.000000637,-0.807186
1970-01-01 00:00:00.000000638,-0.807143
1970-01-01 00:00:00.000000639,-0.807109
1970-01-01 00:00:00.000000640,-0.8070930000000001
1970-01-01 00:00:00.000000641,-0.8070930000000001
1970-01-01 00:00:00.000000642,-0.8071119999999999
1970-01-01 00:00:00.000000643,-0.80712
1970-01-01 00:00:00.000000644,-0.807121
1970-01-01 00:00:00.000000645,-0.8071109999999999
1970-01-01 00:00:00.000000646,-0.8070970000000001
1970-01-01 00:00:00.000000647,-0.807052
1970-01-01 00:00:00.000000648,-0.80703
1970-01-01 00:00:00.000000649,-0.806996
1970-01-01 00:00:00.000000650,-0.806924
1970-01-01 00:00:00.000000651,-0.806898
1970-01-01 00:00:00.000000652,-0.806929
1970-01-01 00:00:00.000000653,-0.8069810000000001
1970-01-01 00:00:00.000000654,-0.8070039999999999
1970-01-01 00:00:00.000000655,-0.807014
1970-01-01 00:00:00.000000656,-0.807026
1970-01-01 00:00:00.000000657,-0.807025
1970-01-01 00:00:00.000000658,-0.807033
1970-01-01 00:00:00.000000659,-0.80705
1970-01-01 00:00:00.000000660,-0.807048
1970-01-01 00:00:00.000000661,-0.807041
1970-01-01 00:00:00.000000662,-0.8070430000000001
1970-01-01 00:00:00.000000663,-0.807077
1970-01-01 00:00:00.000000664,-0.807121
1970-01-01 00:00:00.000000665,-0.8071689999999999
1970-01-01 00:00:00.000000666,-0.807195
1970-01-01 00:00:00.000000667,-0.807208
1970-01-01 00:00:00.000000668,-0.807232
1970-01-01 00:00:00.000000669,-0.807268
1970-01-01 00:00:00.000000670,-0.807309
1970-01-01 00:00:00.000000671,-0.807341
1970-01-01 00:00:00.000000672,-0.8073640000000001
1970-01-01 00:00:00.000000673,-0.807397
1970-01-01 00:00:00.000000674,-0.807427
1970-01-01 00:00:00.000000675,-0.807457
1970-01-01 00:00:00.000000676,-0.807476
1970-01-01 00:00:00.000000677,-0.8074979999999999
1970-01-01 00:00:00.000000678,-0.807509
1970-01-01 00:00:00.000000679,-0.8075140000000001
1970-01-01 00:00:00.000000680,-0.807504
1970-01-01 00:00:00.000000681,-0.807477
1970-01-01 00:00:00.000000682,-0.807485
1970-01-01 00:00:00.000000683,-0.8075
1970-01-01 00:00:00.000000684,-0.807479
1970-01-01 00:00:00.000000685,-0.8074939999999999
1970-01-01 00:00:00.000000686,-0.807569
1970-01-01 00:00:00.000000687,-0.807668
1970-01-01 00:00:00.000000688,-0.807716
1970-01-01 00:00:00.000000689,-0.8077340000000001
1970-01-01 00:00:00.000000690,-0.8077310000000001
1970-01-01 00:00:00.000000691,-0.8076909999999999
1970-01-01 00:00:00.000000692,-0.807654
1970-01-01 00:00:00.000000693,-0.807659
1970-01-01 00:00:00.000000694,-0.807659
1970-01-01 00:00:00.000000695,-0.807642
1970-01-01 00:00:00.000000696,-0.8076270000000001
1970-01-01 00:00:00.000000697,-0.807614
1970-01-01 00:00:00.000000698,-0.807588
1970-01-01 00:00:00.000000699,-0.807574
1970-01-01 00:00:00.000000700,-0.807577
1970-01-01 00:00:00.000000701,-0.8075760000000001
1970-01-01 00:00:00.000000702,-0.80757
1970-01-01 00:00:00.000000703,-0.8075720000000001
1970-01-01 00:00:00.000000704,-0.807588
1970-01-01 00:00:00.000000705,-0.80761
1970-01-01 00:00:00.000000706,-0.8075979999999999
1970-01-01 00:00:00.000000707,-0.807575
1970-01-01 00:00:00.000000708,-0.8075640000000001
1970-01-01 00:00:00.000000709,-0.80755
1970-01-01 00:00:00.000000710,-0.807512
1970-01-01 00:00:00.000000711,-0.80747
1970-01-01 00:00:00.000000712,-0.8074359999999999
1970-01-01 00:00:00.000000713,-0.807397
1970-01-01 00:00:00.000000714,-0.807372
1970-01-01 00:00:00.000000715,-0.807349
1970-01-01 00:00:00.000000716,-0.8073670000000001
1970-01-01 00:00:00.000000717,-0.807381
1970-01-01 00:00:00.000000718,-0.807333
1970-01-01 00:00:00.000000719,-0.807288
1970-01-01 00:00:00.000000720,-0.807311
1970-01-01 00:00:00.000000721,-0.8073640000000001
1970-01-01 00:00:00.000000722,-0.807395
1970-01-01 00:00:00.000000723,-0.807388
1970-01-01 00:00:00.000000724,-0.8073859999999999
1970-01-01 00:00:00.000000725,-0.807399
1970-01-01 00:00:00.000000726,-0.8074140000000001
1970-01-01 00:00:00.000000727,-0.8074359999999999
1970-01-01 00:00:00.000000728,-0.8074479999999999
1970-01-01 00:00:00.000000729,-0.807438
1970-01-01 00:00:00.000000730,-0.807434
1970-01-01 00:00:00.000000731,-0.807425
1970-01-01 00:00:00.000000732,-0.807412
1970-01-01 00:00:00.000000733,-0.807405
1970-01-01 00:00:00.000000734,-0.807408
1970-01-01 00:00:00.000000735,-0.807388
1970-01-01 00:00:00.000000736,-0.807334
1970-01-01 00:00:00.000000737,-0.807271
1970-01-01 00:00:00.000000738,-0.807242
1970-01-01 00:00:00.000000739,-0.807222
1970-01-01 00:00:00.000000740,-0.8072199999999999
1970-01-01 00:00:00.000000741,-0.8072239999999999
1970-01-01 00:00:00.000000742,-0.807231
1970-01-01 00:00:00.000000743,-0.807208
1970-01-01 00:00:00.000000744,-0.807177
1970-01-01 00:00:00.000000745,-0.807144
1970-01-01 00:00:00.000000746,-0.807107
1970-01-01 00:00:00.000000747,-0.807095
1970-01-01 00:00:00.000000748,-0.807099
1970-01-01 00:00:00.000000749,-0.807091
1970-01-01 00:00:00.000000750,-0.807082
1970-01-01 00:00:00.000000751,-0.807072
1970-01-01 00:00:00.000000752,-0.807046
1970-01-01 00:00:00.000000753,-0.807046
1970-01-01 00:00:00.000000754,-0.807095
1970-01-01 00:00:00.000000755,-0.80716
1970-01-01 00:00:00.000000756,-0.807137
1970-01-01 00:00:00.000000757,-0.80709
1970-01-01 00:00:00.000000758,-0.8070649999999999
1970-01-01 00:00:00.000000759,-0.807036
1970-01-01 00:00:00.000000760,-0.806988
1970-01-01 00:00:00.000000761,-0.8069649999999999
1970-01-01 00:00:00.000000762,-0.8069609999999999
1970-01-01 00:00:00.000000763,-0.8069430000000001
1970-01-01 00:00:00.000000764,-0.806895
1970-01-01 00:00:00.000000765,-0.806866
1970-01-01 00:00:00.000000766,-0.80686
1970-01-01 00:00:00.000000767,-0.806897
1970-01-01 00:00:00.000000768,-0.806955
1970-01-01 00:00:00.000000769,-0.80701
1970-01-01 00:00:00.000000770,-0.807046
1970-01-01 00:00:00.000000771,-0.807064
1970-01-01 00:00:00.000000772,-0.807078
1970-01-01 00:00:00.000000773,-0.807074
1970-01-01 00:00:00.000000774,-0.807075
1970-01-01 00:00:00.000000775,-0.8071
1970-01-01 00:00:00.000000776,-0.807149
1970-01-01 00:00:00.000000777,-0.807211
1970-01-01 00:00:00.000000778,-0.807276
1970-01-01 00:00:00.000000779,-0.807329
1970-01-01 00:00:00.000000780,-0.807346
1970-01-01 00:00:00.000000781,-0.807358
1970-01-01 00:00:00.000000782,-0.8073859999999999
1970-01-01 00:00:00.000000783,-0.807399
1970-01-01 00:00:00.000000784,-0.807426
1970-01-01 00:00:00.000000785,-0.807441
1970-01-01 00:00:00.000000786,-0.8073859999999999
1970-01-01 00:00:00.000000787,-0.8073359999999999
1970-01-01 00:00:00.000000788,-0.807338
1970-01-01 00:00:00.000000789,-0.807407
1970-01-01 00:00:00.000000790,-0.807477
1970-01-01 00:00:00.000000791,-0.807495
1970-01-01 00:00:00.000000792,-0.807479
1970-01-01 00:00:00.000000793,-0.807454
1970-01-01 00:00:00.000000794,-0.807441
1970-01-01 00:00:00.000000795,-0.807454
1970-01-01 00:00:00.000000796,-0.807467
1970-01-01 00:00:00.000000797,-0.8074479999999999
1970-01-01 00:00:00.000000798,-0.807465
1970-01-01 00:00:00.000000799,-0.8075180000000001
1970-01-01 00:00:00.000000800,-0.807556
1970-01-01 00:00:00.000000801,-0.807593
1970-01-01 00:00:00.000000802,-0.8076180000000001
1970-01-01 00:00:00.000000803,-0.807614
1970-01-01 00:00:00.000000804,-0.807604
1970-01-01 00:00:00.000000805,-0.807589
1970-01-01 00:00:00.000000806,-0.8075939999999999
1970-01-01 00:00:00.000000807,-0.807593
1970-01-01 00:00:00.000000808,-0.807574
1970-01-01 00:00:00.000000809,-0.807556
1970-01-01 00:00:00.000000810,-0.807549
1970-01-01 00:00:00.000000811,-0.807545
1970-01-01 00:00:00.000000812,-0.8075319999999999
1970-01-01 00:00:00.000000813,-0.807515
1970-01-01 00:00:00.000000814,-0.807501
1970-01-01 00:00:00.000000815,-0.8075
1970-01-01 00:00:00.000000816,-0.807492
1970-01-01 00:00:00.000000817,-0.807483
1970-01-01 00:00:00.000000818,-0.8075100000000001
1970-01-01 00:00:00.000000819,-0.807483
1970-01-01 00:00:00.000000820,-0.807416
1970-01-01 00:00:00.000000821,-0.8074020000000001
1970-01-01 00:00:00.000000822,-0.807439
1970-01-01 00:00:00.000000823,-0.8074720000000001
1970-01-01 00:00:00.000000824,-0.8074560000000001
1970-01-01 00:00:00.000000825,-0.807439
1970-01-01 00:00:00.000000826,-0.807434
1970-01-01 00:00:00.000000827,-0.807415
1970-01-01 00:00:00.000000828,-0.80738
1970-01-01 00:00:00.000000829,-0.807353
1970-01-01 00:00:00.000000830,-0.8073239999999999
1970-01-01 00:00:00.000000831,-0.807285
1970-01-01 00:00:00.000000832,-0.807284
1970-01-01 00:00:00.000000833,-0.8073
1970-01-01 00:00:00.000000834,-0.807295
1970-01-01 00:00:00.000000835,-0.8072600000000001
1970-01-01 00:00:00.000000836,-0.807212
1970-01-01 00:00:00.000000837,-0.8071550000000001
1970-01-01 00:00:00.000000838,-0.8070970000000001
1970-01-01 00:00:00.000000839,-0.807066
1970-01-01 00:00:00.000000840,-0.80707
1970-01-01 00:00:00.000000841,-0.807078
1970-01-01 00:00:00.000000842,-0.807076
1970-01-01 00:00:00.000000843,-0.807068
1970-01-01 00:00:00.000000844,-0.807055
1970-01-01 00:00:00.000000845,-0.807031
1970-01-01 00:00:00.000000846,-0.8070069999999999
1970-01-01 00:00:00.000000847,-0.806975
1970-01-01 00:00:00.000000848,-0.806948
1970-01-01 00:00:00.000000849,-0.806959
1970-01-01 00:00:00.000000850,-0.8069649999999999
1970-01-01 00:00:00.000000851,-0.806968
1970-01-01 00:00:00.000000852,-0.8070069999999999
1970-01-01 00:00:00.000000853,-0.807002
1970-01-01 00:00:00.000000854,-0.806971
1970-01-01 00:00:00.000000855,-0.8069810000000001
1970-01-01 00:00:00.000000856,-0.807021
1970-01-01 00:00:00.000000857,-0.807014
1970-01-01 00:00:00.000000858,-0.806975
1970-01-01 00:00:00.000000859,-0.806951
1970-01-01 00:00:00.000000860,-0.806946
1970-01-01 00:00:00.000000861,-0.806933
1970-01-01 00:00:00.000000862,-0.8069310000000001
1970-01-01 00:00:00.000000863,-0.80694
1970-01-01 00:00:00.000000864,-0.806941
1970-01-01 00:00:00.000000865,-0.806917
1970-01-01 00:00:00.000000866,-0.8068770000000001
1970-01-01 00:00:00.000000867,-0.806832
1970-01-01 00:00:00.000000868,-0.806808
1970-01-01 00:00:00.000000869,-0.806814
1970-01-01 00:00:00.000000870,-0.8068420000000001
1970-01-01 00:00:00.000000871,-0.806873
1970-01-01 00:00:00.000000872,-0.8068960000000001
1970-01-01 00:00:00.000000873,-0.8069069999999999
1970-01-01 00:00:00.000000874,-0.806944
1970-01-01 00:00:00.000000875,-0.806982
1970-01-01 00:00:00.000000876,-0.8069890000000001
1970-01-01 00:00:00.000000877,-0.806979
1970-01-01 00:00:00.000000878,-0.806995
1970-01-01 00:00:00.000000879,-0.807021
1970-01-01 00:00:00.000000880,-0.8070510000000001
1970-01-01 00:00:00.000000881,-0.8070729999999999
1970-01-01 00:00:00.000000882,-0.8070970000000001
1970-01-01 00:00:00.000000883,-0.8071229999999999
1970-01-01 00:00:00.000000884,-0.807154
1970-01-01 00:00:00.000000885,-0.8071729999999999
1970-01-01 00:00:00.000000886,-0.807189
1970-01-01 00:00:00.000000887,-0.8072090000000001
1970-01-01 00:00:00.000000888,-0.807198
1970-01-01 00:00:00.000000889,-0.8071520000000001
1970-01-01 00:00:00.000000890,-0.807154
1970-01-01 00:00:00.000000891,-0.807214
1970-01-01 00:00:00.000000892,-0.8072779999999999
1970-01-01 00:00:00.000000893,-0.8073
1970-01-01 00:00:00.000000894,-0.807304
1970-01-01 00:00:00.000000895,-0.807299
1970-01-01 00:00:00.000000896,-0.807275
1970-01-01 00:00:00.000000897,-0.807245
1970-01-01 00:00:00.000000898,-0.807236
1970-01-01 00:00:00.000000899,-0.807214
1970-01-01 00:00:00.000000900,-0.807185
1970-01-01 00:00:00.000000901,-0.807178
1970-01-01 00:00:00.000000902,-0.807161
1970-01-01 00:00:00.000000903,-0.807163
1970-01-01 00:00:00.000000904,-0.807178
1970-01-01 00:00:00.000000905,-0.807157
1970-01-01 00:00:00.000000906,-0.80711
1970-01-01 00:00:00.000000907,-0.80708
1970-01-01 00:00:00.000000908,-0.807095
1970-01-01 00:00:00.000000909,-0.807139
1970-01-01 00:00:00.000000910,-0.807175
1970-01-01 00:00:00.000000911,-0.8071729999999999
1970-01-01 00:00:00.000000912,-0.807158
1970-01-01 00:00:00.000000913,-0.8071470000000001
1970-01-01 00:00:00.000000914,-0.8071470000000001
1970-01-01 00:00:00.000000915,-0.807145
1970-01-01 00:00:00.000000916,-0.807128
1970-01-01 00:00:00.000000917,-0.807125
1970-01-01 00:00:00.000000918,-0.80714
1970-01-01 00:00:00.000000919,-0.807172
1970-01-01 00:00:00.000000920,-0.8072060000000001
1970-01-01 00:00:00.000000921,-0.807232
1970-01-01 00:00:00.000000922,-0.807277
1970-01-01 00:00:00.000000923,-0.807277
1970-01-01 00:00:00.000000924,-0.807236
1970-01-01 00:00:00.000000925,-0.8072229999999999
1970-01-01 00:00:00.000000926,-0.8072729999999999
1970-01-01 00:00:00.000000927,-0.807325
1970-01-01 00:00:00.000000928,-0.807337
1970-01-01 00:00:00.000000929,-0.807333
1970-01-01 00:00:00.000000930,-0.8073359999999999
1970-01-01 00:00:00.000000931,-0.807312
1970-01-01 00:00:00.000000932,-0.807265
1970-01-01 00:00:00.000000933,-0.807232
1970-01-01 00:00:00.000000934,-0.807197
1970-01-01 00:00:00.000000935,-0.807156
1970-01-01 00:00:00.000000936,-0.807135
1970-01-01 00:00:00.000000937,-0.807125
1970-01-01 00:00:00.000000938,-0.807107
1970-01-01 00:00:00.000000939,-0.807078
1970-01-01 00:00:00.000000940,-0.8070470000000001
1970-01-01 00:00:00.000000941,-0.80701
1970-01-01 00:00:00.000000942,-0.8069810000000001
1970-01-01 00:00:00.000000943,-0.806952
1970-01-01 00:00:00.000000944,-0.806944
1970-01-01 00:00:00.000000945,-0.80695
1970-01-01 00:00:00.000000946,-0.8069529999999999
1970-01-01 00:00:00.000000947,-0.80696
1970-01-01 00:00:00.000000948,-0.806964
1970-01-01 00:00:00.000000949,-0.80696
1970-01-01 00:00:00.000000950,-0.8069470000000001
1970-01-01 00:00:00.000000951,-0.806934
1970-01-01 00:00:00.000000952,-0.806921
1970-01-01 00:00:00.000000953,-0.806934
1970-01-01 00:00:00.000000954,-0.806968
1970-01-01 00:00:00.000000955,-0.806994
1970-01-01 00:00:00.000000956,-0.8070109999999999
1970-01-01 00:00:00.000000957,-0.806999
1970-01-01 00:00:00.000000958,-0.806991
1970-01-01 00:00:00.000000959,-0.806963
1970-01-01 00:00:00.000000960,-0.806918
1970-01-01 00:00:00.000000961,-0.806906
1970-01-01 00:00:00.000000962,-0.8069470000000001
1970-01-01 00:00:00.000000963,-0.806986
1970-01-01 00:00:00.000000964,-0.806962
1970-01-01 00:00:00.000000965,-0.8069390000000001
1970-01-01 00:00:00.000000966,-0.8069270000000001
1970-01-01 00:00:00.000000967,-0.8069109999999999
1970-01-01 00:00:00.000000968,-0.806902
1970-01-01 00:00:00.000000969,-0.806912
1970-01-01 00:00:00.000000970,-0.806926
1970-01-01 00:00:00.000000971,-0.806944
1970-01-01 00:00:00.000000972,-0.806951
1970-01-01 00:00:00.000000973,-0.806933
1970-01-01 00:00:00.000000974,-0.8068890000000001
1970-01-01 00:00:00.000000975,-0.806832
1970-01-01 00:00:00.000000976,-0.806793
1970-01-01 00:00:00.000000977,-0.80676
1970-01-01 00:00:00.000000978,-0.8067529999999999
1970-01-01 00:00:00.000000979,-0.806768
1970-01-01 00:00:00.000000980,-0.806816
1970-01-01 00:00:00.000000981,-0.8068569999999999
1970-01-01 00:00:00.000000982,-0.806868
1970-01-01 00:00:00.000000983,-0.8068609999999999
1970-01-01 00:00:00.000000984,-0.806838
1970-01-01 00:00:00.000000985,-0.806815
1970-01-01 00:00:00.000000986,-0.806796
1970-01-01 00:00:00.000000987,-0.8067949999999999
1970-01-01 00:00:00.000000988,-0.806813
1970-01-01 00:00:00.000000989,-0.806837
1970-01-01 00:00:00.000000990,-0.806873
1970-01-01 00:00:00.000000991,-0.806897
1970-01-01 00:00:00.000000992,-0.806923
1970-01-01 00:00:00.000000993,-0.806942
1970-01-01 00:00:00.000000994,-0.8069430000000001
1970-01-01 00:00:00.000000995,-0.8069470000000001
1970-01-01 00:00:00.000000996,-0.806963
1970-01-01 00:00:00.000000997,-0.8069310000000001
1970-01-01 00:00:00.000000998,-0.806887
1970-01-01 00:00:00.000000999,-0.806891
1970-01-01 00:00:00.000001000,-0.806951
1970-01-01 00:00:00.000001001,-0.807008
1970-01-01 00:00:00.000001002,-0.8070149999999999
1970-01-01 00:00:00.000001003,-0.8070189999999999
1970-01-01 00:00:00.000001004,-0.807017
1970-01-01 00:00:00.000001005,-0.806992
1970-01-01 00:00:00.000001006,-0.806972
1970-01-01 00:00:00.000001007,-0.806966
1970-01-01 00:00:00.000001008,-0.8069529999999999
1970-01-01 00:00:00.000001009,-0.806955
1970-01-01 00:00:00.000001010,-0.806959
1970-01-01 00:00:00.000001011,-0.806972
1970-01-01 00:00:00.000001012,-0.80699
1970-01-01 00:00:00.000001013,-0.806999
1970-01-01 00:00:00.000001014,-0.806996
1970-01-01 00:00:00.000001015,-0.806998
1970-01-01 00:00:00.000001016,-0.807034
1970-01-01 00:00:00.000001017,-0.8070930000000001
1970-01-01 00:00:00.000001018,-0.8071470000000001
1970-01-01 00:00:00.000001019,-0.807179
1970-01-01 00:00:00.000001020,-0.807193
1970-01-01 00:00:00.000001021,-0.807187
1970-01-01 00:00:00.000001022,-0.807156
1970-01-01 00:00:00.000001023,-0.8071109999999999
1970-01-01 00:00:00.000001024,-0.807078
1970-01-01 00:00:00.000001025,-0.807087
1970-01-01 00:00:00.000001026,-0.80712
1970-01-01 00:00:00.000001027,-0.807153
1970-01-01 00:00:00.000001028,-0.8071729999999999
1970-01-01 00:00:00.000001029,-0.8071699999999999
1970-01-01 00:00:00.000001030,-0.807126
1970-01-01 00:00:00.000001031,-0.807077
1970-01-01 00:00:00.000001032,-0.80708
1970-01-01 00:00:00.000001033,-0.807054
1970-01-01 00:00:00.000001034,-0.807014
1970-01-01 00:00:00.000001035,-0.8070350000000001
1970-01-01 00:00:00.000001036,-0.807092
1970-01-01 00:00:00.000001037,-0.807118
1970-01-01 00:00:00.000001038,-0.807133
1970-01-01 00:00:00.000001039,-0.80713
1970-01-01 00:00:00.000001040,-0.8071119999999999
1970-01-01 00:00:00.000001041,-0.8070890000000001
1970-01-01 00:00:00.000001042,-0.807057
1970-01-01 00:00:00.000001043,-0.8070470000000001
1970-01-01 00:00:00.000001044,-0.807016
1970-01-01 00:00:00.000001045,-0.80697
1970-01-01 00:00:00.000001046,-0.806929
1970-01-01 00:00:00.000001047,-0.806923
1970-01-01 00:00:00.000001048,-0.806918
1970-01-01 00:00:00.000001049,-0.806937
1970-01-01 00:00:00.000001050,-0.806951
1970-01-01 00:00:00.000001051,-0.8069470000000001
1970-01-01 00:00:00.000001052,-0.806948
1970-01-01 00:00:00.000001053,-0.8069529999999999
1970-01-01 00:00:00.000001054,-0.806966
1970-01-01 00:00:00.000001055,-0.806971
1970-01-01 00:00:00.000001056,-0.806983
1970-01-01 00:00:00.000001057,-0.807018
1970-01-01 00:00:00.000001058,-0.807049
1970-01-01 00:00:00.000001059,-0.807083
1970-01-01 00:00:00.000001060,-0.807074
1970-01-01 00:00:00.000001061,-0.807025
1970-01-01 00:00:00.000001062,-0.8069689999999999
1970-01-01 00:00:00.000001063,-0.80692
1970-01-01 00:00:00.000001064,-0.8069029999999999
1970-01-01 00:00:00.000001065,-0.806904
1970-01-01 00:00:00.000001066,-0.806928
1970-01-01 00:00:00.000001067,-0.8069609999999999
1970-01-01 00:00:00.000001068,-0.8069930000000001
1970-01-01 00:00:00.000001069,-0.8069649999999999
1970-01-01 00:00:00.000001070,-0.806901
1970-01-01 00:00:00.000001071,-0.806876
1970-01-01 00:00:00.000001072,-0.80691
1970-01-01 00:00:00.000001073,-0.80694
1970-01-01 00:00:00.000001074,-0.80694
1970-01-01 00:00:00.000001075,-0.806904
1970-01-01 00:00:00.000001076,-0.806875
1970-01-01 00:00:00.000001077,-0.806833
1970-01-01 00:00:00.000001078,-0.806806
1970-01-01 00:00:00.000001079,-0.806808
1970-01-01 00:00:00.000001080,-0.8068
1970-01-01 00:00:00.000001081,-0.806804
1970-01-01 00:00:00.000001082,-0.806819
1970-01-01 00:00:00.000001083,-0.806796
1970-01-01 00:00:00.000001084,-0.806766
1970-01-01 00:00:00.000001085,-0.806729
1970-01-01 00:00:00.000001086,-0.806688
1970-01-01 00:00:00.000001087,-0.806674
1970-01-01 00:00:00.000001088,-0.806687
1970-01-01 00:00:00.000001089,-0.806725
1970-01-01 00:00:00.000001090,-0.806774
1970-01-01 00:00:00.000001091,-0.806816
1970-01-01 00:00:00.000001092,-0.806845
1970-01-01 00:00:00.000001093,-0.806866
1970-01-01 00:00:00.000001094,-0.806894
1970-01-01 00:00:00.000001095,-0.806923
1970-01-01 00:00:00.000001096,-0.8069470000000001
1970-01-01 00:00:00.000001097,-0.80697
1970-01-01 00:00:00.000001098,-0.806987
1970-01-01 00:00:00.000001099,-0.80701
1970-01-01 00:00:00.000001100,-0.80703
1970-01-01 00:00:00.000001101,-0.807046
1970-01-01 00:00:00.000001102,-0.807055
1970-01-01 00:00:00.000001103,-0.807076
1970-01-01 00:00:00.000001104,-0.807057
1970-01-01 00:00:00.000001105,-0.8070069999999999
1970-01-01 00:00:00.000001106,-0.806987
1970-01-01 00:00:00.000001107,-0.807033
1970-01-01 00:00:00.000001108,-0.80708
1970-01-01 00:00:00.000001109,-0.807095
1970-01-01 00:00:00.000001110,-0.80709
1970-01-01 00:00:00.000001111,-0.807071
1970-01-01 00:00:00.000001112,-0.80707
1970-01-01 00:00:00.000001113,-0.807079
1970-01-01 00:00:00.000001114,-0.807107
1970-01-01 00:00:00.000001115,-0.807138
1970-01-01 00:00:00.000001116,-0.807149
1970-01-01 00:00:00.000001117,-0.807163
1970-01-01 00:00:00.000001118,-0.80718
1970-01-01 00:00:00.000001119,-0.8072020000000001
1970-01-01 00:00:00.000001120,-0.807221
1970-01-01 00:00:00.000001121,-0.807245
1970-01-01 00:00:00.000001122,-0.807239
1970-01-01 00:00:00.000001123,-0.807196
1970-01-01 00:00:00.000001124,-0.807143
1970-01-01 00:00:00.000001125,-0.807104
1970-01-01 00:00:00.000001126,-0.807086
1970-01-01 00:00:00.000001127,-0.8070930000000001
1970-01-01 00:00:00.000001128,-0.807131
1970-01-01 00:00:00.000001129,-0.8071729999999999
1970-01-01 00:00:00.000001130,-0.807208
1970-01-01 00:00:00.000001131,-0.8072020000000001
1970-01-01 00:00:00.000001132,-0.807178
1970-01-01 00:00:00.000001133,-0.807159
1970-01-01 00:00:00.000001134,-0.807148
1970-01-01 00:00:00.000001135,-0.807141
1970-01-01 00:00:00.000001136,-0.807138
1970-01-01 00:00:00.000001137,-0.807177
1970-01-01 00:00:00.000001138,-0.807215
1970-01-01 00:00:00.000001139,-0.807226
1970-01-01 00:00:00.000001140,-0.807264
1970-01-01 00:00:00.000001141,-0.8073170000000001
1970-01-01 00:00:00.000001142,-0.807361
1970-01-01 00:00:00.000001143,-0.807368
1970-01-01 00:00:00.000001144,-0.807343
1970-01-01 00:00:00.000001145,-0.807309
1970-01-01 00:00:00.000001146,-0.807288
1970-01-01 00:00:00.000001147,-0.807262
1970-01-01 00:00:00.000001148,-0.8072520000000001
1970-01-01 00:00:00.000001149,-0.807226
1970-01-01 00:00:00.000001150,-0.80719
1970-01-01 00:00:00.000001151,-0.8071659999999999
1970-01-01 00:00:00.000001152,-0.807134
1970-01-01 00:00:00.000001153,-0.8070109999999999
1970-01-01 00:00:00.000001154,-0.806822
1970-01-01 00:00:00.000001155,-0.806664
1970-01-01 00:00:00.000001156,-0.806529
1970-01-01 00:00:00.000001157,-0.806387
1970-01-01 00:00:00.000001158,-0.80629
1970-01-01 00:00:00.000001159,-0.806267
1970-01-01 00:00:00.000001160,-0.806253
1970-01-01 00:00:00.000001161,-0.806254
1970-01-01 00:00:00.000001162,-0.806275
1970-01-01 00:00:00.000001163,-0.806289
1970-01-01 00:00:00.000001164,-0.806319
1970-01-01 00:00:00.000001165,-0.806361
1970-01-01 00:00:00.000001166,-0.806391
1970-01-01 00:00:00.000001167,-0.8064180000000001
