time_captured,sit_5_sub_10_gravity.z
1970-01-01 00:00:00.000002690,-0.684802
1970-01-01 00:00:00.000002691,-0.684751
1970-01-01 00:00:00.000002692,-0.684659
1970-01-01 00:00:00.000002693,-0.684534
1970-01-01 00:00:00.000002694,-0.684365
1970-01-01 00:00:00.000002695,-0.684204
1970-01-01 00:00:00.000002696,-0.6841010000000001
1970-01-01 00:00:00.000002697,-0.68409
1970-01-01 00:00:00.000002698,-0.684182
1970-01-01 00:00:00.000002699,-0.684292
1970-01-01 00:00:00.000002700,-0.6843600000000001
1970-01-01 00:00:00.000002701,-0.684392
1970-01-01 00:00:00.000002702,-0.6844
1970-01-01 00:00:00.000002703,-0.68438
1970-01-01 00:00:00.000002704,-0.684353
1970-01-01 00:00:00.000002705,-0.6843199999999999
1970-01-01 00:00:00.000002706,-0.684153
1970-01-01 00:00:00.000002707,-0.683845
1970-01-01 00:00:00.000002708,-0.68345
1970-01-01 00:00:00.000002709,-0.68293
1970-01-01 00:00:00.000002710,-0.682327
1970-01-01 00:00:00.000002711,-0.681667
1970-01-01 00:00:00.000002712,-0.681079
1970-01-01 00:00:00.000002713,-0.680767
1970-01-01 00:00:00.000002714,-0.680812
1970-01-01 00:00:00.000002715,-0.681127
1970-01-01 00:00:00.000002716,-0.681633
1970-01-01 00:00:00.000002717,-0.682194
1970-01-01 00:00:00.000002718,-0.6826760000000001
1970-01-01 00:00:00.000002719,-0.683002
1970-01-01 00:00:00.000002720,-0.683103
1970-01-01 00:00:00.000002721,-0.682932
1970-01-01 00:00:00.000002722,-0.6825600000000001
1970-01-01 00:00:00.000002723,-0.681991
1970-01-01 00:00:00.000002724,-0.6813819999999999
1970-01-01 00:00:00.000002725,-0.680787
1970-01-01 00:00:00.000002726,-0.6802010000000001
1970-01-01 00:00:00.000002727,-0.679671
1970-01-01 00:00:00.000002728,-0.6792739999999999
1970-01-01 00:00:00.000002729,-0.678992
1970-01-01 00:00:00.000002730,-0.6788350000000001
1970-01-01 00:00:00.000002731,-0.678768
1970-01-01 00:00:00.000002732,-0.678726
1970-01-01 00:00:00.000002733,-0.6786439999999999
1970-01-01 00:00:00.000002734,-0.6785399999999999
1970-01-01 00:00:00.000002735,-0.678437
1970-01-01 00:00:00.000002736,-0.678365
1970-01-01 00:00:00.000002737,-0.67833
1970-01-01 00:00:00.000002738,-0.678294
1970-01-01 00:00:00.000002739,-0.678189
1970-01-01 00:00:00.000002740,-0.678113
1970-01-01 00:00:00.000002741,-0.678129
1970-01-01 00:00:00.000002742,-0.678172
1970-01-01 00:00:00.000002743,-0.6781659999999999
1970-01-01 00:00:00.000002744,-0.678118
1970-01-01 00:00:00.000002745,-0.6780149999999999
1970-01-01 00:00:00.000002746,-0.677828
1970-01-01 00:00:00.000002747,-0.677551
1970-01-01 00:00:00.000002748,-0.677175
1970-01-01 00:00:00.000002749,-0.6766810000000001
1970-01-01 00:00:00.000002750,-0.676161
1970-01-01 00:00:00.000002751,-0.6756989999999999
1970-01-01 00:00:00.000002752,-0.675341
1970-01-01 00:00:00.000002753,-0.675128
1970-01-01 00:00:00.000002754,-0.6750430000000001
1970-01-01 00:00:00.000002755,-0.675054
1970-01-01 00:00:00.000002756,-0.675079
1970-01-01 00:00:00.000002757,-0.675071
1970-01-01 00:00:00.000002758,-0.675016
1970-01-01 00:00:00.000002759,-0.674928
1970-01-01 00:00:00.000002760,-0.674787
1970-01-01 00:00:00.000002761,-0.6745720000000001
1970-01-01 00:00:00.000002762,-0.674359
1970-01-01 00:00:00.000002763,-0.6741699999999999
1970-01-01 00:00:00.000002764,-0.674076
1970-01-01 00:00:00.000002765,-0.674117
1970-01-01 00:00:00.000002766,-0.674163
1970-01-01 00:00:00.000002767,-0.674204
1970-01-01 00:00:00.000002768,-0.674184
1970-01-01 00:00:00.000002769,-0.674082
1970-01-01 00:00:00.000002770,-0.67393
1970-01-01 00:00:00.000002771,-0.673818
1970-01-01 00:00:00.000002772,-0.673782
1970-01-01 00:00:00.000002773,-0.6738689999999999
1970-01-01 00:00:00.000002774,-0.67397
1970-01-01 00:00:00.000002775,-0.674082
1970-01-01 00:00:00.000002776,-0.67423
1970-01-01 00:00:00.000002777,-0.6744319999999999
1970-01-01 00:00:00.000002778,-0.67471
1970-01-01 00:00:00.000002779,-0.674996
1970-01-01 00:00:00.000002780,-0.675227
1970-01-01 00:00:00.000002781,-0.675369
1970-01-01 00:00:00.000002782,-0.675326
1970-01-01 00:00:00.000002783,-0.675025
1970-01-01 00:00:00.000002784,-0.6746
1970-01-01 00:00:00.000002785,-0.674182
1970-01-01 00:00:00.000002786,-0.673895
1970-01-01 00:00:00.000002787,-0.67381
1970-01-01 00:00:00.000002788,-0.673832
1970-01-01 00:00:00.000002789,-0.673955
1970-01-01 00:00:00.000002790,-0.674179
1970-01-01 00:00:00.000002791,-0.6744720000000001
1970-01-01 00:00:00.000002792,-0.6747479999999999
1970-01-01 00:00:00.000002793,-0.6750149999999999
1970-01-01 00:00:00.000002794,-0.675313
1970-01-01 00:00:00.000002795,-0.675543
1970-01-01 00:00:00.000002796,-0.6757270000000001
1970-01-01 00:00:00.000002797,-0.6758810000000001
1970-01-01 00:00:00.000002798,-0.676026
1970-01-01 00:00:00.000002799,-0.676154
1970-01-01 00:00:00.000002800,-0.676271
1970-01-01 00:00:00.000002801,-0.676425
1970-01-01 00:00:00.000002802,-0.6765869999999999
1970-01-01 00:00:00.000002803,-0.6767920000000001
1970-01-01 00:00:00.000002804,-0.6769729999999999
1970-01-01 00:00:00.000002805,-0.6770470000000001
1970-01-01 00:00:00.000002806,-0.677107
1970-01-01 00:00:00.000002807,-0.6771550000000001
1970-01-01 00:00:00.000002808,-0.6771189999999999
1970-01-01 00:00:00.000002809,-0.676962
1970-01-01 00:00:00.000002810,-0.676755
1970-01-01 00:00:00.000002811,-0.676704
1970-01-01 00:00:00.000002812,-0.67689
1970-01-01 00:00:00.000002813,-0.67723
1970-01-01 00:00:00.000002814,-0.67757
1970-01-01 00:00:00.000002815,-0.677828
1970-01-01 00:00:00.000002816,-0.677972
1970-01-01 00:00:00.000002817,-0.6780619999999999
1970-01-01 00:00:00.000002818,-0.678141
1970-01-01 00:00:00.000002819,-0.678212
1970-01-01 00:00:00.000002820,-0.678212
1970-01-01 00:00:00.000002821,-0.678129
1970-01-01 00:00:00.000002822,-0.678028
1970-01-01 00:00:00.000002823,-0.6779310000000001
1970-01-01 00:00:00.000002824,-0.677902
1970-01-01 00:00:00.000002825,-0.677932
1970-01-01 00:00:00.000002826,-0.677984
1970-01-01 00:00:00.000002827,-0.678032
1970-01-01 00:00:00.000002828,-0.67812
1970-01-01 00:00:00.000002829,-0.6782050000000001
1970-01-01 00:00:00.000002830,-0.6782229999999999
1970-01-01 00:00:00.000002831,-0.678177
1970-01-01 00:00:00.000002832,-0.6781149999999999
1970-01-01 00:00:00.000002833,-0.678066
1970-01-01 00:00:00.000002834,-0.678026
1970-01-01 00:00:00.000002835,-0.677933
1970-01-01 00:00:00.000002836,-0.677834
1970-01-01 00:00:00.000002837,-0.677824
1970-01-01 00:00:00.000002838,-0.677924
1970-01-01 00:00:00.000002839,-0.6781510000000001
1970-01-01 00:00:00.000002840,-0.678471
1970-01-01 00:00:00.000002841,-0.678847
1970-01-01 00:00:00.000002842,-0.679297
1970-01-01 00:00:00.000002843,-0.679797
1970-01-01 00:00:00.000002844,-0.6803020000000001
1970-01-01 00:00:00.000002845,-0.680761
1970-01-01 00:00:00.000002846,-0.6811560000000001
1970-01-01 00:00:00.000002847,-0.68145
1970-01-01 00:00:00.000002848,-0.681697
1970-01-01 00:00:00.000002849,-0.681859
1970-01-01 00:00:00.000002850,-0.6819310000000001
1970-01-01 00:00:00.000002851,-0.681904
1970-01-01 00:00:00.000002852,-0.681787
1970-01-01 00:00:00.000002853,-0.681599
1970-01-01 00:00:00.000002854,-0.681389
1970-01-01 00:00:00.000002855,-0.6811689999999999
1970-01-01 00:00:00.000002856,-0.6809350000000001
1970-01-01 00:00:00.000002857,-0.6807310000000001
1970-01-01 00:00:00.000002858,-0.680545
1970-01-01 00:00:00.000002859,-0.680399
1970-01-01 00:00:00.000002860,-0.680268
1970-01-01 00:00:00.000002861,-0.680167
1970-01-01 00:00:00.000002862,-0.68002
1970-01-01 00:00:00.000002863,-0.679813
1970-01-01 00:00:00.000002864,-0.679655
1970-01-01 00:00:00.000002865,-0.679562
1970-01-01 00:00:00.000002866,-0.679573
1970-01-01 00:00:00.000002867,-0.6796409999999999
1970-01-01 00:00:00.000002868,-0.6797270000000001
1970-01-01 00:00:00.000002869,-0.6797890000000001
1970-01-01 00:00:00.000002870,-0.679815
1970-01-01 00:00:00.000002871,-0.67986
1970-01-01 00:00:00.000002872,-0.679906
1970-01-01 00:00:00.000002873,-0.679892
1970-01-01 00:00:00.000002874,-0.679829
1970-01-01 00:00:00.000002875,-0.679758
1970-01-01 00:00:00.000002876,-0.6796449999999999
1970-01-01 00:00:00.000002877,-0.6795869999999999
1970-01-01 00:00:00.000002878,-0.679619
1970-01-01 00:00:00.000002879,-0.679703
1970-01-01 00:00:00.000002880,-0.6798069999999999
1970-01-01 00:00:00.000002881,-0.679913
1970-01-01 00:00:00.000002882,-0.679986
1970-01-01 00:00:00.000002883,-0.680032
1970-01-01 00:00:00.000002884,-0.6800930000000001
1970-01-01 00:00:00.000002885,-0.680186
1970-01-01 00:00:00.000002886,-0.6803
1970-01-01 00:00:00.000002887,-0.680434
1970-01-01 00:00:00.000002888,-0.680604
1970-01-01 00:00:00.000002889,-0.680736
1970-01-01 00:00:00.000002890,-0.6807949999999999
1970-01-01 00:00:00.000002891,-0.680775
1970-01-01 00:00:00.000002892,-0.680765
1970-01-01 00:00:00.000002893,-0.680804
1970-01-01 00:00:00.000002894,-0.680899
1970-01-01 00:00:00.000002895,-0.68102
1970-01-01 00:00:00.000002896,-0.681133
1970-01-01 00:00:00.000002897,-0.68123
1970-01-01 00:00:00.000002898,-0.6813100000000001
1970-01-01 00:00:00.000002899,-0.681373
1970-01-01 00:00:00.000002900,-0.681467
1970-01-01 00:00:00.000002901,-0.681585
1970-01-01 00:00:00.000002902,-0.681674
1970-01-01 00:00:00.000002903,-0.681771
1970-01-01 00:00:00.000002904,-0.681913
1970-01-01 00:00:00.000002905,-0.682044
1970-01-01 00:00:00.000002906,-0.682139
1970-01-01 00:00:00.000002907,-0.682158
1970-01-01 00:00:00.000002908,-0.682146
1970-01-01 00:00:00.000002909,-0.682189
1970-01-01 00:00:00.000002910,-0.682284
1970-01-01 00:00:00.000002911,-0.682385
1970-01-01 00:00:00.000002912,-0.682513
1970-01-01 00:00:00.000002913,-0.682613
1970-01-01 00:00:00.000002914,-0.682631
1970-01-01 00:00:00.000002915,-0.682669
1970-01-01 00:00:00.000002916,-0.682768
1970-01-01 00:00:00.000002917,-0.682874
1970-01-01 00:00:00.000002918,-0.682983
1970-01-01 00:00:00.000002919,-0.6831
1970-01-01 00:00:00.000002920,-0.683237
1970-01-01 00:00:00.000002921,-0.683427
1970-01-01 00:00:00.000002922,-0.6836800000000001
1970-01-01 00:00:00.000002923,-0.68399
1970-01-01 00:00:00.000002924,-0.684267
1970-01-01 00:00:00.000002925,-0.68445
1970-01-01 00:00:00.000002926,-0.684573
1970-01-01 00:00:00.000002927,-0.684651
1970-01-01 00:00:00.000002928,-0.684659
1970-01-01 00:00:00.000002929,-0.6846270000000001
1970-01-01 00:00:00.000002930,-0.6845859999999999
1970-01-01 00:00:00.000002931,-0.684519
1970-01-01 00:00:00.000002932,-0.684484
1970-01-01 00:00:00.000002933,-0.684528
1970-01-01 00:00:00.000002934,-0.684675
1970-01-01 00:00:00.000002935,-0.684876
1970-01-01 00:00:00.000002936,-0.685105
1970-01-01 00:00:00.000002937,-0.685366
1970-01-01 00:00:00.000002938,-0.685623
1970-01-01 00:00:00.000002939,-0.685865
1970-01-01 00:00:00.000002940,-0.686075
1970-01-01 00:00:00.000002941,-0.68619
1970-01-01 00:00:00.000002942,-0.686233
1970-01-01 00:00:00.000002943,-0.6862550000000001
1970-01-01 00:00:00.000002944,-0.6862699999999999
1970-01-01 00:00:00.000002945,-0.686279
1970-01-01 00:00:00.000002946,-0.686196
1970-01-01 00:00:00.000002947,-0.686063
1970-01-01 00:00:00.000002948,-0.6858810000000001
1970-01-01 00:00:00.000002949,-0.685671
1970-01-01 00:00:00.000002950,-0.685533
1970-01-01 00:00:00.000002951,-0.685467
1970-01-01 00:00:00.000002952,-0.685443
1970-01-01 00:00:00.000002953,-0.685401
1970-01-01 00:00:00.000002954,-0.685342
1970-01-01 00:00:00.000002955,-0.6852729999999999
1970-01-01 00:00:00.000002956,-0.685207
1970-01-01 00:00:00.000002957,-0.685164
1970-01-01 00:00:00.000002958,-0.685126
1970-01-01 00:00:00.000002959,-0.685059
1970-01-01 00:00:00.000002960,-0.68499
1970-01-01 00:00:00.000002961,-0.684928
1970-01-01 00:00:00.000002962,-0.684897
1970-01-01 00:00:00.000002963,-0.684871
1970-01-01 00:00:00.000002964,-0.684866
1970-01-01 00:00:00.000002965,-0.6848569999999999
1970-01-01 00:00:00.000002966,-0.6848390000000001
1970-01-01 00:00:00.000002967,-0.684841
1970-01-01 00:00:00.000002968,-0.684837
1970-01-01 00:00:00.000002969,-0.684786
1970-01-01 00:00:00.000002970,-0.684733
1970-01-01 00:00:00.000002971,-0.684664
1970-01-01 00:00:00.000002972,-0.684579
1970-01-01 00:00:00.000002973,-0.684491
1970-01-01 00:00:00.000002974,-0.684394
1970-01-01 00:00:00.000002975,-0.684347
1970-01-01 00:00:00.000002976,-0.684373
1970-01-01 00:00:00.000002977,-0.684503
1970-01-01 00:00:00.000002978,-0.684722
1970-01-01 00:00:00.000002979,-0.68499
1970-01-01 00:00:00.000002980,-0.685247
1970-01-01 00:00:00.000002981,-0.685457
1970-01-01 00:00:00.000002982,-0.685555
1970-01-01 00:00:00.000002983,-0.685575
1970-01-01 00:00:00.000002984,-0.685601
1970-01-01 00:00:00.000002985,-0.685701
1970-01-01 00:00:00.000002986,-0.685802
1970-01-01 00:00:00.000002987,-0.685876
1970-01-01 00:00:00.000002988,-0.685918
1970-01-01 00:00:00.000002989,-0.685945
1970-01-01 00:00:00.000002990,-0.685999
1970-01-01 00:00:00.000002991,-0.686078
1970-01-01 00:00:00.000002992,-0.686177
1970-01-01 00:00:00.000002993,-0.6862590000000001
1970-01-01 00:00:00.000002994,-0.686279
1970-01-01 00:00:00.000002995,-0.686283
1970-01-01 00:00:00.000002996,-0.686271
1970-01-01 00:00:00.000002997,-0.68624
1970-01-01 00:00:00.000002998,-0.686241
1970-01-01 00:00:00.000002999,-0.6863100000000001
1970-01-01 00:00:00.000003000,-0.686434
1970-01-01 00:00:00.000003001,-0.6865399999999999
1970-01-01 00:00:00.000003002,-0.686619
1970-01-01 00:00:00.000003003,-0.6866140000000001
1970-01-01 00:00:00.000003004,-0.686553
1970-01-01 00:00:00.000003005,-0.686496
1970-01-01 00:00:00.000003006,-0.686488
1970-01-01 00:00:00.000003007,-0.686581
1970-01-01 00:00:00.000003008,-0.686724
1970-01-01 00:00:00.000003009,-0.6868449999999999
1970-01-01 00:00:00.000003010,-0.686912
1970-01-01 00:00:00.000003011,-0.686975
1970-01-01 00:00:00.000003012,-0.6870229999999999
1970-01-01 00:00:00.000003013,-0.6870890000000001
1970-01-01 00:00:00.000003014,-0.687228
1970-01-01 00:00:00.000003015,-0.6873859999999999
1970-01-01 00:00:00.000003016,-0.687503
1970-01-01 00:00:00.000003017,-0.687543
1970-01-01 00:00:00.000003018,-0.6875100000000001
1970-01-01 00:00:00.000003019,-0.687442
1970-01-01 00:00:00.000003020,-0.687392
1970-01-01 00:00:00.000003021,-0.6873630000000001
1970-01-01 00:00:00.000003022,-0.687366
1970-01-01 00:00:00.000003023,-0.687397
1970-01-01 00:00:00.000003024,-0.6874520000000001
1970-01-01 00:00:00.000003025,-0.6874640000000001
1970-01-01 00:00:00.000003026,-0.687472
1970-01-01 00:00:00.000003027,-0.687512
1970-01-01 00:00:00.000003028,-0.687557
1970-01-01 00:00:00.000003029,-0.687567
1970-01-01 00:00:00.000003030,-0.687537
1970-01-01 00:00:00.000003031,-0.687454
1970-01-01 00:00:00.000003032,-0.687329
1970-01-01 00:00:00.000003033,-0.687121
1970-01-01 00:00:00.000003034,-0.686789
1970-01-01 00:00:00.000003035,-0.686343
1970-01-01 00:00:00.000003036,-0.6857439999999999
1970-01-01 00:00:00.000003037,-0.685045
1970-01-01 00:00:00.000003038,-0.6843229999999999
1970-01-01 00:00:00.000003039,-0.6836369999999999
1970-01-01 00:00:00.000003040,-0.6829970000000001
1970-01-01 00:00:00.000003041,-0.682308
1970-01-01 00:00:00.000003042,-0.681463
1970-01-01 00:00:00.000003043,-0.680383
1970-01-01 00:00:00.000003044,-0.679138
1970-01-01 00:00:00.000003045,-0.677886
1970-01-01 00:00:00.000003046,-0.6768149999999999
1970-01-01 00:00:00.000003047,-0.675999
1970-01-01 00:00:00.000003048,-0.675596
1970-01-01 00:00:00.000003049,-0.675886
1970-01-01 00:00:00.000003050,-0.676832
1970-01-01 00:00:00.000003051,-0.678027
1970-01-01 00:00:00.000003052,-0.6792100000000001
1970-01-01 00:00:00.000003053,-0.680177
1970-01-01 00:00:00.000003054,-0.6808890000000001
1970-01-01 00:00:00.000003055,-0.6814819999999999
1970-01-01 00:00:00.000003056,-0.682133
1970-01-01 00:00:00.000003057,-0.6827310000000001
1970-01-01 00:00:00.000003058,-0.6830649999999999
1970-01-01 00:00:00.000003059,-0.6830729999999999
1970-01-01 00:00:00.000003060,-0.682941
1970-01-01 00:00:00.000003061,-0.682871
1970-01-01 00:00:00.000003062,-0.682972
1970-01-01 00:00:00.000003063,-0.683226
1970-01-01 00:00:00.000003064,-0.683739
1970-01-01 00:00:00.000003065,-0.684485
1970-01-01 00:00:00.000003066,-0.685437
1970-01-01 00:00:00.000003067,-0.686473
1970-01-01 00:00:00.000003068,-0.687499
1970-01-01 00:00:00.000003069,-0.688523
1970-01-01 00:00:00.000003070,-0.689503
1970-01-01 00:00:00.000003071,-0.690418
1970-01-01 00:00:00.000003072,-0.6912010000000001
1970-01-01 00:00:00.000003073,-0.691932
1970-01-01 00:00:00.000003074,-0.69265
1970-01-01 00:00:00.000003075,-0.69344
1970-01-01 00:00:00.000003076,-0.694327
1970-01-01 00:00:00.000003077,-0.6952619999999999
1970-01-01 00:00:00.000003078,-0.696121
1970-01-01 00:00:00.000003079,-0.696761
1970-01-01 00:00:00.000003080,-0.697183
1970-01-01 00:00:00.000003081,-0.697345
1970-01-01 00:00:00.000003082,-0.69729
1970-01-01 00:00:00.000003083,-0.6972119999999999
1970-01-01 00:00:00.000003084,-0.6971579999999999
1970-01-01 00:00:00.000003085,-0.69708
1970-01-01 00:00:00.000003086,-0.6969770000000001
1970-01-01 00:00:00.000003087,-0.696824
1970-01-01 00:00:00.000003088,-0.696666
1970-01-01 00:00:00.000003089,-0.696635
1970-01-01 00:00:00.000003090,-0.6967369999999999
1970-01-01 00:00:00.000003091,-0.696836
1970-01-01 00:00:00.000003092,-0.696811
1970-01-01 00:00:00.000003093,-0.696705
1970-01-01 00:00:00.000003094,-0.696603
1970-01-01 00:00:00.000003095,-0.696492
1970-01-01 00:00:00.000003096,-0.696384
1970-01-01 00:00:00.000003097,-0.6962550000000001
1970-01-01 00:00:00.000003098,-0.696122
1970-01-01 00:00:00.000003099,-0.696028
1970-01-01 00:00:00.000003100,-0.695974
1970-01-01 00:00:00.000003101,-0.695929
1970-01-01 00:00:00.000003102,-0.695864
1970-01-01 00:00:00.000003103,-0.695815
1970-01-01 00:00:00.000003104,-0.695757
1970-01-01 00:00:00.000003105,-0.695627
1970-01-01 00:00:00.000003106,-0.69539
1970-01-01 00:00:00.000003107,-0.695102
1970-01-01 00:00:00.000003108,-0.6948489999999999
1970-01-01 00:00:00.000003109,-0.694681
1970-01-01 00:00:00.000003110,-0.694595
1970-01-01 00:00:00.000003111,-0.694559
1970-01-01 00:00:00.000003112,-0.694557
1970-01-01 00:00:00.000003113,-0.694549
1970-01-01 00:00:00.000003114,-0.694529
1970-01-01 00:00:00.000003115,-0.694484
1970-01-01 00:00:00.000003116,-0.69447
1970-01-01 00:00:00.000003117,-0.694513
1970-01-01 00:00:00.000003118,-0.6945939999999999
1970-01-01 00:00:00.000003119,-0.694736
1970-01-01 00:00:00.000003120,-0.694937
1970-01-01 00:00:00.000003121,-0.6951149999999999
1970-01-01 00:00:00.000003122,-0.695275
1970-01-01 00:00:00.000003123,-0.69534
1970-01-01 00:00:00.000003124,-0.6953020000000001
1970-01-01 00:00:00.000003125,-0.695226
1970-01-01 00:00:00.000003126,-0.695131
1970-01-01 00:00:00.000003127,-0.695062
1970-01-01 00:00:00.000003128,-0.694998
1970-01-01 00:00:00.000003129,-0.69492
1970-01-01 00:00:00.000003130,-0.694815
1970-01-01 00:00:00.000003131,-0.6947720000000001
1970-01-01 00:00:00.000003132,-0.694896
1970-01-01 00:00:00.000003133,-0.695162
1970-01-01 00:00:00.000003134,-0.695488
1970-01-01 00:00:00.000003135,-0.695789
1970-01-01 00:00:00.000003136,-0.695969
1970-01-01 00:00:00.000003137,-0.696028
1970-01-01 00:00:00.000003138,-0.6959989999999999
1970-01-01 00:00:00.000003139,-0.695872
1970-01-01 00:00:00.000003140,-0.6956829999999999
1970-01-01 00:00:00.000003141,-0.695444
1970-01-01 00:00:00.000003142,-0.695153
1970-01-01 00:00:00.000003143,-0.6947810000000001
1970-01-01 00:00:00.000003144,-0.6944020000000001
1970-01-01 00:00:00.000003145,-0.694148
1970-01-01 00:00:00.000003146,-0.694005
1970-01-01 00:00:00.000003147,-0.693855
1970-01-01 00:00:00.000003148,-0.693692
1970-01-01 00:00:00.000003149,-0.693408
1970-01-01 00:00:00.000003150,-0.6930390000000001
1970-01-01 00:00:00.000003151,-0.692627
1970-01-01 00:00:00.000003152,-0.692246
1970-01-01 00:00:00.000003153,-0.691923
1970-01-01 00:00:00.000003154,-0.691708
1970-01-01 00:00:00.000003155,-0.691606
1970-01-01 00:00:00.000003156,-0.691658
1970-01-01 00:00:00.000003157,-0.6918449999999999
1970-01-01 00:00:00.000003158,-0.691997
1970-01-01 00:00:00.000003159,-0.692048
1970-01-01 00:00:00.000003160,-0.692006
1970-01-01 00:00:00.000003161,-0.691952
1970-01-01 00:00:00.000003162,-0.69193
1970-01-01 00:00:00.000003163,-0.691929
1970-01-01 00:00:00.000003164,-0.691909
1970-01-01 00:00:00.000003165,-0.6918810000000001
1970-01-01 00:00:00.000003166,-0.691836
1970-01-01 00:00:00.000003167,-0.691806
1970-01-01 00:00:00.000003168,-0.691723
1970-01-01 00:00:00.000003169,-0.691554
1970-01-01 00:00:00.000003170,-0.691276
1970-01-01 00:00:00.000003171,-0.6908449999999999
1970-01-01 00:00:00.000003172,-0.690405
1970-01-01 00:00:00.000003173,-0.6900569999999999
1970-01-01 00:00:00.000003174,-0.6898310000000001
1970-01-01 00:00:00.000003175,-0.689681
1970-01-01 00:00:00.000003176,-0.689665
1970-01-01 00:00:00.000003177,-0.6897760000000001
1970-01-01 00:00:00.000003178,-0.689976
1970-01-01 00:00:00.000003179,-0.690249
1970-01-01 00:00:00.000003180,-0.690562
1970-01-01 00:00:00.000003181,-0.690861
1970-01-01 00:00:00.000003182,-0.691182
1970-01-01 00:00:00.000003183,-0.6914939999999999
1970-01-01 00:00:00.000003184,-0.691743
1970-01-01 00:00:00.000003185,-0.691944
1970-01-01 00:00:00.000003186,-0.692098
1970-01-01 00:00:00.000003187,-0.692229
1970-01-01 00:00:00.000003188,-0.692354
1970-01-01 00:00:00.000003189,-0.692437
1970-01-01 00:00:00.000003190,-0.692447
1970-01-01 00:00:00.000003191,-0.692457
1970-01-01 00:00:00.000003192,-0.692481
1970-01-01 00:00:00.000003193,-0.6925060000000001
1970-01-01 00:00:00.000003194,-0.692472
1970-01-01 00:00:00.000003195,-0.692427
1970-01-01 00:00:00.000003196,-0.692358
1970-01-01 00:00:00.000003197,-0.6922649999999999
1970-01-01 00:00:00.000003198,-0.692177
1970-01-01 00:00:00.000003199,-0.69201
1970-01-01 00:00:00.000003200,-0.6918479999999999
1970-01-01 00:00:00.000003201,-0.691775
1970-01-01 00:00:00.000003202,-0.691746
1970-01-01 00:00:00.000003203,-0.69176
1970-01-01 00:00:00.000003204,-0.691793
1970-01-01 00:00:00.000003205,-0.6918569999999999
1970-01-01 00:00:00.000003206,-0.691969
1970-01-01 00:00:00.000003207,-0.692084
1970-01-01 00:00:00.000003208,-0.692166
1970-01-01 00:00:00.000003209,-0.6922159999999999
1970-01-01 00:00:00.000003210,-0.69221
1970-01-01 00:00:00.000003211,-0.6921689999999999
1970-01-01 00:00:00.000003212,-0.69219
1970-01-01 00:00:00.000003213,-0.692242
1970-01-01 00:00:00.000003214,-0.692282
1970-01-01 00:00:00.000003215,-0.692295
1970-01-01 00:00:00.000003216,-0.692241
1970-01-01 00:00:00.000003217,-0.692221
1970-01-01 00:00:00.000003218,-0.692288
1970-01-01 00:00:00.000003219,-0.692442
1970-01-01 00:00:00.000003220,-0.6926399999999999
1970-01-01 00:00:00.000003221,-0.692809
1970-01-01 00:00:00.000003222,-0.692934
1970-01-01 00:00:00.000003223,-0.69309
1970-01-01 00:00:00.000003224,-0.6932159999999999
1970-01-01 00:00:00.000003225,-0.693303
1970-01-01 00:00:00.000003226,-0.693326
1970-01-01 00:00:00.000003227,-0.693236
1970-01-01 00:00:00.000003228,-0.693101
1970-01-01 00:00:00.000003229,-0.693049
1970-01-01 00:00:00.000003230,-0.693131
1970-01-01 00:00:00.000003231,-0.6932470000000001
1970-01-01 00:00:00.000003232,-0.693369
1970-01-01 00:00:00.000003233,-0.6935140000000001
1970-01-01 00:00:00.000003234,-0.693675
1970-01-01 00:00:00.000003235,-0.693767
1970-01-01 00:00:00.000003236,-0.693746
1970-01-01 00:00:00.000003237,-0.6936899999999999
1970-01-01 00:00:00.000003238,-0.6935939999999999
1970-01-01 00:00:00.000003239,-0.6934899999999999
1970-01-01 00:00:00.000003240,-0.693425
1970-01-01 00:00:00.000003241,-0.69338
1970-01-01 00:00:00.000003242,-0.693353
1970-01-01 00:00:00.000003243,-0.693303
1970-01-01 00:00:00.000003244,-0.6932119999999999
1970-01-01 00:00:00.000003245,-0.6931229999999999
1970-01-01 00:00:00.000003246,-0.6930310000000001
1970-01-01 00:00:00.000003247,-0.6929109999999999
1970-01-01 00:00:00.000003248,-0.692762
1970-01-01 00:00:00.000003249,-0.692597
1970-01-01 00:00:00.000003250,-0.6923819999999999
1970-01-01 00:00:00.000003251,-0.692167
1970-01-01 00:00:00.000003252,-0.6920569999999999
1970-01-01 00:00:00.000003253,-0.6920430000000001
1970-01-01 00:00:00.000003254,-0.692142
1970-01-01 00:00:00.000003255,-0.6922699999999999
1970-01-01 00:00:00.000003256,-0.692315
1970-01-01 00:00:00.000003257,-0.692254
1970-01-01 00:00:00.000003258,-0.692129
1970-01-01 00:00:00.000003259,-0.69205
1970-01-01 00:00:00.000003260,-0.692063
1970-01-01 00:00:00.000003261,-0.6921649999999999
1970-01-01 00:00:00.000003262,-0.692268
1970-01-01 00:00:00.000003263,-0.692297
1970-01-01 00:00:00.000003264,-0.692279
1970-01-01 00:00:00.000003265,-0.692204
1970-01-01 00:00:00.000003266,-0.692131
1970-01-01 00:00:00.000003267,-0.692129
1970-01-01 00:00:00.000003268,-0.692254
1970-01-01 00:00:00.000003269,-0.692444
1970-01-01 00:00:00.000003270,-0.692662
1970-01-01 00:00:00.000003271,-0.6928310000000001
1970-01-01 00:00:00.000003272,-0.692915
1970-01-01 00:00:00.000003273,-0.692956
