time_captured,jog_16_sub_6_rotationRate.y
1970-01-01 00:00:00.000000610,0.607172
1970-01-01 00:00:00.000000611,0.497225
1970-01-01 00:00:00.000000612,-0.991135
1970-01-01 00:00:00.000000613,2.487641
1970-01-01 00:00:00.000000614,4.9100790000000005
1970-01-01 00:00:00.000000615,3.170401
1970-01-01 00:00:00.000000616,-0.91126
1970-01-01 00:00:00.000000617,-1.976503
1970-01-01 00:00:00.000000618,-2.08287
1970-01-01 00:00:00.000000619,-1.50433
1970-01-01 00:00:00.000000620,0.586309
1970-01-01 00:00:00.000000621,0.304021
1970-01-01 00:00:00.000000622,0.901722
1970-01-01 00:00:00.000000623,0.3967199999999999
1970-01-01 00:00:00.000000624,0.151823
1970-01-01 00:00:00.000000625,0.980089
1970-01-01 00:00:00.000000626,1.053165
1970-01-01 00:00:00.000000627,-0.063269
1970-01-01 00:00:00.000000628,-0.95777
1970-01-01 00:00:00.000000629,-0.8239139999999999
1970-01-01 00:00:00.000000630,-0.902568
1970-01-01 00:00:00.000000631,-1.149974
1970-01-01 00:00:00.000000632,-1.535917
1970-01-01 00:00:00.000000633,-3.29229
1970-01-01 00:00:00.000000634,-1.113475
1970-01-01 00:00:00.000000635,0.297451
1970-01-01 00:00:00.000000636,-0.787605
1970-01-01 00:00:00.000000637,-0.8605450000000001
1970-01-01 00:00:00.000000638,1.056063
1970-01-01 00:00:00.000000639,-2.327615
1970-01-01 00:00:00.000000640,-2.441204
1970-01-01 00:00:00.000000641,-0.086382
1970-01-01 00:00:00.000000642,2.250763
1970-01-01 00:00:00.000000643,0.2641719999999999
1970-01-01 00:00:00.000000644,0.914991
1970-01-01 00:00:00.000000645,2.407782
1970-01-01 00:00:00.000000646,2.717976
1970-01-01 00:00:00.000000647,1.230972
1970-01-01 00:00:00.000000648,0.265121
1970-01-01 00:00:00.000000649,-0.171644
1970-01-01 00:00:00.000000650,3.944679
1970-01-01 00:00:00.000000651,-0.524881
1970-01-01 00:00:00.000000652,1.974441
1970-01-01 00:00:00.000000653,4.833724
1970-01-01 00:00:00.000000654,2.815208
1970-01-01 00:00:00.000000655,3.927172
1970-01-01 00:00:00.000000656,-3.133238
1970-01-01 00:00:00.000000657,-3.641652
1970-01-01 00:00:00.000000658,-0.051383
1970-01-01 00:00:00.000000659,-0.137545
1970-01-01 00:00:00.000000660,0.894919
1970-01-01 00:00:00.000000661,2.289932
1970-01-01 00:00:00.000000662,-0.051137
1970-01-01 00:00:00.000000663,0.402526
1970-01-01 00:00:00.000000664,0.887342
1970-01-01 00:00:00.000000665,0.672387
1970-01-01 00:00:00.000000666,-0.308444
1970-01-01 00:00:00.000000667,-0.812746
1970-01-01 00:00:00.000000668,-0.765424
1970-01-01 00:00:00.000000669,-0.661717
1970-01-01 00:00:00.000000670,-0.994764
1970-01-01 00:00:00.000000671,-0.837815
1970-01-01 00:00:00.000000672,-2.158226
1970-01-01 00:00:00.000000673,-0.845118
1970-01-01 00:00:00.000000674,1.998062
1970-01-01 00:00:00.000000675,0.401638
1970-01-01 00:00:00.000000676,-1.205375
1970-01-01 00:00:00.000000677,0.279309
1970-01-01 00:00:00.000000678,-0.588002
1970-01-01 00:00:00.000000679,-2.404553
1970-01-01 00:00:00.000000680,-0.8818959999999999
1970-01-01 00:00:00.000000681,0.915183
1970-01-01 00:00:00.000000682,-0.1229869999999999
1970-01-01 00:00:00.000000683,0.628838
1970-01-01 00:00:00.000000684,2.292797
1970-01-01 00:00:00.000000685,2.342386
1970-01-01 00:00:00.000000686,2.24785
1970-01-01 00:00:00.000000687,0.062812
1970-01-01 00:00:00.000000688,-0.282001
1970-01-01 00:00:00.000000689,4.892383000000001
1970-01-01 00:00:00.000000690,-6.595686
1970-01-01 00:00:00.000000691,2.714812
1970-01-01 00:00:00.000000692,5.517457
1970-01-01 00:00:00.000000693,2.4401740000000003
1970-01-01 00:00:00.000000694,1.528258
1970-01-01 00:00:00.000000695,-3.706499
1970-01-01 00:00:00.000000696,-3.186435
1970-01-01 00:00:00.000000697,-1.200442
1970-01-01 00:00:00.000000698,1.45814
1970-01-01 00:00:00.000000699,1.806416
1970-01-01 00:00:00.000000700,1.482709
1970-01-01 00:00:00.000000701,-0.206554
1970-01-01 00:00:00.000000702,-0.081075
1970-01-01 00:00:00.000000703,0.351539
1970-01-01 00:00:00.000000704,0.066336
1970-01-01 00:00:00.000000705,-0.366239
1970-01-01 00:00:00.000000706,-0.989526
1970-01-01 00:00:00.000000707,-0.8444729999999999
1970-01-01 00:00:00.000000708,-0.614528
1970-01-01 00:00:00.000000709,-1.175009
1970-01-01 00:00:00.000000710,-1.355125
1970-01-01 00:00:00.000000711,-3.437897
1970-01-01 00:00:00.000000712,-0.347798
1970-01-01 00:00:00.000000713,0.377455
1970-01-01 00:00:00.000000714,1.0897629999999998
1970-01-01 00:00:00.000000715,0.165071
1970-01-01 00:00:00.000000716,-0.549883
1970-01-01 00:00:00.000000717,-1.480735
1970-01-01 00:00:00.000000718,-2.898644
1970-01-01 00:00:00.000000719,-1.611885
1970-01-01 00:00:00.000000720,-0.362278
1970-01-01 00:00:00.000000721,-0.186472
1970-01-01 00:00:00.000000722,2.83252
1970-01-01 00:00:00.000000723,4.228249
1970-01-01 00:00:00.000000724,2.568899
1970-01-01 00:00:00.000000725,0.155363
1970-01-01 00:00:00.000000726,-1.027594
1970-01-01 00:00:00.000000727,-0.84306
1970-01-01 00:00:00.000000728,3.460731
1970-01-01 00:00:00.000000729,-6.2011650000000005
1970-01-01 00:00:00.000000730,1.6468919999999998
1970-01-01 00:00:00.000000731,3.360168
1970-01-01 00:00:00.000000732,3.247057
1970-01-01 00:00:00.000000733,1.612066
1970-01-01 00:00:00.000000734,-4.559756
1970-01-01 00:00:00.000000735,-1.947489
1970-01-01 00:00:00.000000736,-1.93658
1970-01-01 00:00:00.000000737,-0.9137
1970-01-01 00:00:00.000000738,1.892688
1970-01-01 00:00:00.000000739,2.90966
1970-01-01 00:00:00.000000740,-0.239734
1970-01-01 00:00:00.000000741,0.21838
1970-01-01 00:00:00.000000742,1.1516030000000002
1970-01-01 00:00:00.000000743,0.2437869999999999
1970-01-01 00:00:00.000000744,-0.7616890000000001
1970-01-01 00:00:00.000000745,-0.935906
1970-01-01 00:00:00.000000746,-0.8332719999999999
1970-01-01 00:00:00.000000747,-0.717858
1970-01-01 00:00:00.000000748,-0.7367859999999999
1970-01-01 00:00:00.000000749,-2.6624950000000003
1970-01-01 00:00:00.000000750,-2.947455
1970-01-01 00:00:00.000000751,0.580629
1970-01-01 00:00:00.000000752,1.982725
1970-01-01 00:00:00.000000753,-0.750042
1970-01-01 00:00:00.000000754,-1.915042
1970-01-01 00:00:00.000000755,-1.5982120000000002
1970-01-01 00:00:00.000000756,-1.956731
1970-01-01 00:00:00.000000757,-1.99601
1970-01-01 00:00:00.000000758,-0.1328339999999999
1970-01-01 00:00:00.000000759,0.926835
1970-01-01 00:00:00.000000760,0.378063
1970-01-01 00:00:00.000000761,1.543908
1970-01-01 00:00:00.000000762,2.275282
1970-01-01 00:00:00.000000763,2.162537
1970-01-01 00:00:00.000000764,0.7326630000000001
1970-01-01 00:00:00.000000765,-1.942366
1970-01-01 00:00:00.000000766,1.571975
1970-01-01 00:00:00.000000767,6.014613
1970-01-01 00:00:00.000000768,-4.054645
1970-01-01 00:00:00.000000769,2.893205
1970-01-01 00:00:00.000000770,4.845142
1970-01-01 00:00:00.000000771,3.133253
1970-01-01 00:00:00.000000772,-2.482356
1970-01-01 00:00:00.000000773,-4.35565
1970-01-01 00:00:00.000000774,-2.243892
1970-01-01 00:00:00.000000775,-1.282168
1970-01-01 00:00:00.000000776,1.261758
1970-01-01 00:00:00.000000777,2.304968
1970-01-01 00:00:00.000000778,1.284222
1970-01-01 00:00:00.000000779,-1.111727
1970-01-01 00:00:00.000000780,-0.12575
1970-01-01 00:00:00.000000781,0.643524
1970-01-01 00:00:00.000000782,0.4133699999999999
1970-01-01 00:00:00.000000783,-0.923947
1970-01-01 00:00:00.000000784,-1.03207
1970-01-01 00:00:00.000000785,-0.642054
1970-01-01 00:00:00.000000786,-0.684812
1970-01-01 00:00:00.000000787,-2.279318
1970-01-01 00:00:00.000000788,-4.817315
1970-01-01 00:00:00.000000789,-0.221611
1970-01-01 00:00:00.000000790,3.20231
1970-01-01 00:00:00.000000791,0.979738
1970-01-01 00:00:00.000000792,-1.190487
1970-01-01 00:00:00.000000793,-1.362853
1970-01-01 00:00:00.000000794,-1.6851490000000002
1970-01-01 00:00:00.000000795,-2.097485
1970-01-01 00:00:00.000000796,-1.185127
1970-01-01 00:00:00.000000797,0.410326
1970-01-01 00:00:00.000000798,1.006446
1970-01-01 00:00:00.000000799,1.6562
1970-01-01 00:00:00.000000800,2.230256
1970-01-01 00:00:00.000000801,2.336415
1970-01-01 00:00:00.000000802,0.954458
1970-01-01 00:00:00.000000803,-0.148031
1970-01-01 00:00:00.000000804,-2.099328
1970-01-01 00:00:00.000000805,3.163981
1970-01-01 00:00:00.000000806,-1.546783
1970-01-01 00:00:00.000000807,0.699083
1970-01-01 00:00:00.000000808,2.016479
1970-01-01 00:00:00.000000809,3.3498410000000005
1970-01-01 00:00:00.000000810,2.159872
1970-01-01 00:00:00.000000811,-3.787132
1970-01-01 00:00:00.000000812,-3.477577
1970-01-01 00:00:00.000000813,-1.542406
1970-01-01 00:00:00.000000814,-0.223829
1970-01-01 00:00:00.000000815,2.137375
1970-01-01 00:00:00.000000816,2.30904
1970-01-01 00:00:00.000000817,-0.5733550000000001
1970-01-01 00:00:00.000000818,-0.237917
1970-01-01 00:00:00.000000819,1.357064
1970-01-01 00:00:00.000000820,0.739769
1970-01-01 00:00:00.000000821,-0.385294
1970-01-01 00:00:00.000000822,-0.7316739999999999
1970-01-01 00:00:00.000000823,-1.136819
1970-01-01 00:00:00.000000824,-0.737225
1970-01-01 00:00:00.000000825,-0.65246
1970-01-01 00:00:00.000000826,-1.007208
1970-01-01 00:00:00.000000827,-4.018461
1970-01-01 00:00:00.000000828,-1.006885
1970-01-01 00:00:00.000000829,2.021543
1970-01-01 00:00:00.000000830,1.220964
1970-01-01 00:00:00.000000831,-1.209462
1970-01-01 00:00:00.000000832,-0.395511
1970-01-01 00:00:00.000000833,-1.301245
1970-01-01 00:00:00.000000834,-2.237645
1970-01-01 00:00:00.000000835,-2.10013
1970-01-01 00:00:00.000000836,0.421743
1970-01-01 00:00:00.000000837,0.532153
1970-01-01 00:00:00.000000838,0.623173
1970-01-01 00:00:00.000000839,3.042451
1970-01-01 00:00:00.000000840,4.250219
1970-01-01 00:00:00.000000841,2.102593
1970-01-01 00:00:00.000000842,-0.423363
1970-01-01 00:00:00.000000843,-0.541404
1970-01-01 00:00:00.000000844,2.79782
1970-01-01 00:00:00.000000845,2.946288
1970-01-01 00:00:00.000000846,0.243001
1970-01-01 00:00:00.000000847,6.144674
1970-01-01 00:00:00.000000848,-1.048594
1970-01-01 00:00:00.000000849,2.475973
1970-01-01 00:00:00.000000850,1.485052
1970-01-01 00:00:00.000000851,-4.009439
1970-01-01 00:00:00.000000852,-2.077818
1970-01-01 00:00:00.000000853,-2.0785720000000003
1970-01-01 00:00:00.000000854,-0.942112
1970-01-01 00:00:00.000000855,0.7165060000000001
1970-01-01 00:00:00.000000856,2.415641
1970-01-01 00:00:00.000000857,0.8411120000000001
1970-01-01 00:00:00.000000858,-1.063747
1970-01-01 00:00:00.000000859,-0.249712
1970-01-01 00:00:00.000000860,-0.156548
1970-01-01 00:00:00.000000861,-0.16477
1970-01-01 00:00:00.000000862,-0.970048
1970-01-01 00:00:00.000000863,-0.264836
1970-01-01 00:00:00.000000864,-0.1272059999999999
1970-01-01 00:00:00.000000865,-0.048032
1970-01-01 00:00:00.000000866,-2.5722270000000003
1970-01-01 00:00:00.000000867,-0.635748
1970-01-01 00:00:00.000000868,2.661837
1970-01-01 00:00:00.000000869,1.934636
1970-01-01 00:00:00.000000870,-0.419864
1970-01-01 00:00:00.000000871,-1.7895740000000002
1970-01-01 00:00:00.000000872,-2.3025
1970-01-01 00:00:00.000000873,-2.604117
1970-01-01 00:00:00.000000874,-1.735854
1970-01-01 00:00:00.000000875,-0.314852
1970-01-01 00:00:00.000000876,1.316367
1970-01-01 00:00:00.000000877,1.209547
1970-01-01 00:00:00.000000878,1.233651
1970-01-01 00:00:00.000000879,1.699839
1970-01-01 00:00:00.000000880,1.506834
1970-01-01 00:00:00.000000881,1.035496
1970-01-01 00:00:00.000000882,-0.467664
1970-01-01 00:00:00.000000883,-2.008564
1970-01-01 00:00:00.000000884,3.363169
1970-01-01 00:00:00.000000885,-5.008771
1970-01-01 00:00:00.000000886,1.813987
1970-01-01 00:00:00.000000887,2.7597560000000003
1970-01-01 00:00:00.000000888,2.325784
1970-01-01 00:00:00.000000889,3.200674
1970-01-01 00:00:00.000000890,-1.73886
1970-01-01 00:00:00.000000891,-3.998793
1970-01-01 00:00:00.000000892,-2.093046
1970-01-01 00:00:00.000000893,-1.079968
1970-01-01 00:00:00.000000894,1.689414
1970-01-01 00:00:00.000000895,3.087847
1970-01-01 00:00:00.000000896,1.050287
1970-01-01 00:00:00.000000897,-0.701008
1970-01-01 00:00:00.000000898,0.896962
1970-01-01 00:00:00.000000899,0.977556
1970-01-01 00:00:00.000000900,0.282453
1970-01-01 00:00:00.000000901,-1.035501
1970-01-01 00:00:00.000000902,-0.7189979999999999
1970-01-01 00:00:00.000000903,-0.68338
1970-01-01 00:00:00.000000904,-1.04135
1970-01-01 00:00:00.000000905,-0.15747
1970-01-01 00:00:00.000000906,-2.685562
1970-01-01 00:00:00.000000907,-0.530976
1970-01-01 00:00:00.000000908,1.0592780000000002
1970-01-01 00:00:00.000000909,-0.110832
1970-01-01 00:00:00.000000910,-2.170649
1970-01-01 00:00:00.000000911,-1.864478
1970-01-01 00:00:00.000000912,0.288184
1970-01-01 00:00:00.000000913,-1.680739
1970-01-01 00:00:00.000000914,-1.819817
1970-01-01 00:00:00.000000915,0.512692
1970-01-01 00:00:00.000000916,1.727863
1970-01-01 00:00:00.000000917,-0.522963
1970-01-01 00:00:00.000000918,-0.4478609999999999
1970-01-01 00:00:00.000000919,1.684994
1970-01-01 00:00:00.000000920,2.866476
1970-01-01 00:00:00.000000921,1.640246
1970-01-01 00:00:00.000000922,0.229582
1970-01-01 00:00:00.000000923,-0.521203
1970-01-01 00:00:00.000000924,4.097828
1970-01-01 00:00:00.000000925,-12.059831
1970-01-01 00:00:00.000000926,1.32361
1970-01-01 00:00:00.000000927,2.346581
1970-01-01 00:00:00.000000928,2.866621
