time_captured,std_6_sub_5_rotationRate.z
1970-01-01 00:00:00.000001509,-0.00573
1970-01-01 00:00:00.000001510,-0.00577
1970-01-01 00:00:00.000001511,-0.001407
1970-01-01 00:00:00.000001512,-0.003575
1970-01-01 00:00:00.000001513,-0.004735
1970-01-01 00:00:00.000001514,-0.008138
1970-01-01 00:00:00.000001515,-0.018888
1970-01-01 00:00:00.000001516,-0.017782
1970-01-01 00:00:00.000001517,-0.014556
1970-01-01 00:00:00.000001518,-0.010272
1970-01-01 00:00:00.000001519,-0.01133
1970-01-01 00:00:00.000001520,-0.003744
1970-01-01 00:00:00.000001521,-0.000532
1970-01-01 00:00:00.000001522,0.0005139999999999
1970-01-01 00:00:00.000001523,0.002562
1970-01-01 00:00:00.000001524,0.000404
1970-01-01 00:00:00.000001525,-0.003874
1970-01-01 00:00:00.000001526,-0.005006
1970-01-01 00:00:00.000001527,0.00362
1970-01-01 00:00:00.000001528,0.005849
1970-01-01 00:00:00.000001529,0.002667
1970-01-01 00:00:00.000001530,-0.0007379999999999
1970-01-01 00:00:00.000001531,-0.002939
1970-01-01 00:00:00.000001532,0.003459
1970-01-01 00:00:00.000001533,0.001355
1970-01-01 00:00:00.000001534,-0.006137
1970-01-01 00:00:00.000001535,-0.0051259999999999
1970-01-01 00:00:00.000001536,0.0013189999999999
1970-01-01 00:00:00.000001537,0.005686
1970-01-01 00:00:00.000001538,-0.000884
1970-01-01 00:00:00.000001539,-0.00527
1970-01-01 00:00:00.000001540,0.0022489999999999
1970-01-01 00:00:00.000001541,0.008783
1970-01-01 00:00:00.000001542,0.006567
1970-01-01 00:00:00.000001543,0.005471
1970-01-01 00:00:00.000001544,0.010841
1970-01-01 00:00:00.000001545,0.013021
1970-01-01 00:00:00.000001546,0.0076
1970-01-01 00:00:00.000001547,-0.000991
1970-01-01 00:00:00.000001548,0.002236
1970-01-01 00:00:00.000001549,0.0064819999999999
1970-01-01 00:00:00.000001550,0.006415
1970-01-01 00:00:00.000001551,0.003221
1970-01-01 00:00:00.000001552,0.005335
1970-01-01 00:00:00.000001553,0.0064379999999999
1970-01-01 00:00:00.000001554,-4.3e-05
1970-01-01 00:00:00.000001555,0.001132
1970-01-01 00:00:00.000001556,0.005405
1970-01-01 00:00:00.000001557,0.010776
1970-01-01 00:00:00.000001558,0.015081
1970-01-01 00:00:00.000001559,0.008625
1970-01-01 00:00:00.000001560,0.003245
1970-01-01 00:00:00.000001561,0.005419
1970-01-01 00:00:00.000001562,0.003356
1970-01-01 00:00:00.000001563,0.003377
1970-01-01 00:00:00.000001564,0.00347
1970-01-01 00:00:00.000001565,0.002476
1970-01-01 00:00:00.000001566,0.00141
1970-01-01 00:00:00.000001567,0.000286
1970-01-01 00:00:00.000001568,0.005753
1970-01-01 00:00:00.000001569,-0.002829
1970-01-01 00:00:00.000001570,-0.007208
1970-01-01 00:00:00.000001571,0.001422
1970-01-01 00:00:00.000001572,0.001486
1970-01-01 00:00:00.000001573,0.000442
1970-01-01 00:00:00.000001574,-0.001703
1970-01-01 00:00:00.000001575,-0.002736
1970-01-01 00:00:00.000001576,-0.002761
1970-01-01 00:00:00.000001577,0.001508
1970-01-01 00:00:00.000001578,-0.000667
1970-01-01 00:00:00.000001579,-0.009266
1970-01-01 00:00:00.000001580,-0.008209
1970-01-01 00:00:00.000001581,-0.006028
1970-01-01 00:00:00.000001582,-0.010309
1970-01-01 00:00:00.000001583,-0.00815
1970-01-01 00:00:00.000001584,-0.004928
1970-01-01 00:00:00.000001585,-0.00488
1970-01-01 00:00:00.000001586,-0.003813
1970-01-01 00:00:00.000001587,-0.008205
1970-01-01 00:00:00.000001588,-0.010449
1970-01-01 00:00:00.000001589,-0.0008029999999999
1970-01-01 00:00:00.000001590,-0.0050659999999999
1970-01-01 00:00:00.000001591,-0.012536
1970-01-01 00:00:00.000001592,-0.012625
1970-01-01 00:00:00.000001593,0.002384
1970-01-01 00:00:00.000001594,0.00571
1970-01-01 00:00:00.000001595,-0.001954
1970-01-01 00:00:00.000001596,-0.008481
1970-01-01 00:00:00.000001597,0.0002009999999999
1970-01-01 00:00:00.000001598,0.003468
1970-01-01 00:00:00.000001599,-0.00522
1970-01-01 00:00:00.000001600,-0.00421
1970-01-01 00:00:00.000001601,-0.003073
1970-01-01 00:00:00.000001602,0.004418
1970-01-01 00:00:00.000001603,0.0054
1970-01-01 00:00:00.000001604,-0.003202
1970-01-01 00:00:00.000001605,-0.007499
1970-01-01 00:00:00.000001606,4.4e-05
1970-01-01 00:00:00.000001607,8.7e-05
1970-01-01 00:00:00.000001608,-0.005263
1970-01-01 00:00:00.000001609,-0.01388
1970-01-01 00:00:00.000001610,-0.006426
1970-01-01 00:00:00.000001611,0.003288
1970-01-01 00:00:00.000001612,0.001145
1970-01-01 00:00:00.000001613,5.9e-05
1970-01-01 00:00:00.000001614,0.001106
1970-01-01 00:00:00.000001615,0.008648
1970-01-01 00:00:00.000001616,0.0065099999999999
1970-01-01 00:00:00.000001617,-0.004232
1970-01-01 00:00:00.000001618,-0.009639
1970-01-01 00:00:00.000001619,-0.002074
1970-01-01 00:00:00.000001620,0.003342
1970-01-01 00:00:00.000001621,-0.005259
1970-01-01 00:00:00.000001622,-0.009577
1970-01-01 00:00:00.000001623,-0.000955
1970-01-01 00:00:00.000001624,0.001163
1970-01-01 00:00:00.000001625,-0.0053409999999999
1970-01-01 00:00:00.000001626,-0.009589
1970-01-01 00:00:00.000001627,-0.011661
1970-01-01 00:00:00.000001628,-0.006259
1970-01-01 00:00:00.000001629,-0.008407
1970-01-01 00:00:00.000001630,-0.010531
1970-01-01 00:00:00.000001631,-0.00621
1970-01-01 00:00:00.000001632,-0.001859
1970-01-01 00:00:00.000001633,-0.002939
1970-01-01 00:00:00.000001634,-0.005028
1970-01-01 00:00:00.000001635,-0.009376
1970-01-01 00:00:00.000001636,-0.012625
1970-01-01 00:00:00.000001637,-0.0062299999999999
1970-01-01 00:00:00.000001638,-0.006212
1970-01-01 00:00:00.000001639,-0.011601
1970-01-01 00:00:00.000001640,-0.010576
1970-01-01 00:00:00.000001641,0.0001159999999999
1970-01-01 00:00:00.000001642,8.7e-05
1970-01-01 00:00:00.000001643,0.00124
1970-01-01 00:00:00.000001644,-0.00305
1970-01-01 00:00:00.000001645,-0.006238
1970-01-01 00:00:00.000001646,-0.00411
1970-01-01 00:00:00.000001647,0.000199
1970-01-01 00:00:00.000001648,-0.005132
1970-01-01 00:00:00.000001649,-0.007311
1970-01-01 00:00:00.000001650,-0.0050869999999999
1970-01-01 00:00:00.000001651,-0.001751
1970-01-01 00:00:00.000001652,-0.001692
1970-01-01 00:00:00.000001653,-0.003828
1970-01-01 00:00:00.000001654,-0.002741
1970-01-01 00:00:00.000001655,-0.0038469999999999
1970-01-01 00:00:00.000001656,0.000439
1970-01-01 00:00:00.000001657,-0.003836
1970-01-01 00:00:00.000001658,-0.007011
1970-01-01 00:00:00.000001659,-0.001736
1970-01-01 00:00:00.000001660,0.005831
1970-01-01 00:00:00.000001661,0.001573
1970-01-01 00:00:00.000001662,-0.0038229999999999
1970-01-01 00:00:00.000001663,-0.002796
1970-01-01 00:00:00.000001664,0.000441
1970-01-01 00:00:00.000001665,-0.003833
1970-01-01 00:00:00.000001666,-0.007086
1970-01-01 00:00:00.000001667,-0.005832
1970-01-01 00:00:00.000001668,-0.003658
1970-01-01 00:00:00.000001669,-0.005779
1970-01-01 00:00:00.000001670,-0.002627
1970-01-01 00:00:00.000001671,0.000641
1970-01-01 00:00:00.000001672,-0.001481
1970-01-01 00:00:00.000001673,-0.002619
1970-01-01 00:00:00.000001674,-0.00032
1970-01-01 00:00:00.000001675,-0.001332
1970-01-01 00:00:00.000001676,-0.001376
1970-01-01 00:00:00.000001677,0.0018149999999999
1970-01-01 00:00:00.000001678,0.001813
1970-01-01 00:00:00.000001679,-0.002459
1970-01-01 00:00:00.000001680,-0.0034869999999999
1970-01-01 00:00:00.000001681,-0.002445
1970-01-01 00:00:00.000001682,-0.000205
1970-01-01 00:00:00.000001683,0.003035
1970-01-01 00:00:00.000001684,-0.001153
1970-01-01 00:00:00.000001685,-0.000101
1970-01-01 00:00:00.000001686,0.00524
1970-01-01 00:00:00.000001687,0.004163
1970-01-01 00:00:00.000001688,-0.001234
1970-01-01 00:00:00.000001689,-0.000187
1970-01-01 00:00:00.000001690,0.002015
1970-01-01 00:00:00.000001691,1.6e-05
1970-01-01 00:00:00.000001692,-0.0043159999999999
1970-01-01 00:00:00.000001693,-7.099999999999999e-05
1970-01-01 00:00:00.000001694,0.002127
1970-01-01 00:00:00.000001695,0.001058
1970-01-01 00:00:00.000001696,-0.000103
1970-01-01 00:00:00.000001697,0.004167
1970-01-01 00:00:00.000001698,0.006423
1970-01-01 00:00:00.000001699,0.003169
1970-01-01 00:00:00.000001700,0.0063409999999999
1970-01-01 00:00:00.000001701,0.00637
1970-01-01 00:00:00.000001702,0.00106
1970-01-01 00:00:00.000001703,0.0031829999999999
1970-01-01 00:00:00.000001704,0.0117849999999999
1970-01-01 00:00:00.000001705,0.011814
1970-01-01 00:00:00.000001706,0.006539
1970-01-01 00:00:00.000001707,0.0043869999999999
1970-01-01 00:00:00.000001708,0.011937
1970-01-01 00:00:00.000001709,0.0098319999999999
1970-01-01 00:00:00.000001710,0.003417
1970-01-01 00:00:00.000001711,0.002259
1970-01-01 00:00:00.000001712,0.008667
1970-01-01 00:00:00.000001713,0.004358
1970-01-01 00:00:00.000001714,-0.00634
1970-01-01 00:00:00.000001715,-0.006221
1970-01-01 00:00:00.000001716,-0.0007509999999999
1970-01-01 00:00:00.000001717,0.00036
1970-01-01 00:00:00.000001718,-0.000805
1970-01-01 00:00:00.000001719,-0.0008289999999999
1970-01-01 00:00:00.000001720,-0.006163
1970-01-01 00:00:00.000001721,-0.007285
1970-01-01 00:00:00.000001722,-0.006226
1970-01-01 00:00:00.000001723,-0.001884
1970-01-01 00:00:00.000001724,-0.000782
1970-01-01 00:00:00.000001725,0.000273
1970-01-01 00:00:00.000001726,-0.000846
1970-01-01 00:00:00.000001727,-0.001971
1970-01-01 00:00:00.000001728,-0.001984
1970-01-01 00:00:00.000001729,-0.001983
1970-01-01 00:00:00.000001730,-0.000918
1970-01-01 00:00:00.000001731,-0.002035
1970-01-01 00:00:00.000001732,0.0022129999999999
1970-01-01 00:00:00.000001733,0.005465
1970-01-01 00:00:00.000001734,0.002299
1970-01-01 00:00:00.000001735,0.0032979999999999
1970-01-01 00:00:00.000001736,0.009753
1970-01-01 00:00:00.000001737,0.010867
1970-01-01 00:00:00.000001738,0.00659
1970-01-01 00:00:00.000001739,0.003282
1970-01-01 00:00:00.000001740,0.004309
1970-01-01 00:00:00.000001741,0.003288
1970-01-01 00:00:00.000001742,-0.000974
1970-01-01 00:00:00.000001743,-0.002077
1970-01-01 00:00:00.000001744,0.0022
1970-01-01 00:00:00.000001745,0.008622
1970-01-01 00:00:00.000001746,0.003098
1970-01-01 00:00:00.000001747,0.0008759999999999
1970-01-01 00:00:00.000001748,0.003013
1970-01-01 00:00:00.000001749,0.004092
1970-01-01 00:00:00.000001750,0.008404
1970-01-01 00:00:00.000001751,0.01385
1970-01-01 00:00:00.000001752,0.015019
1970-01-01 00:00:00.000001753,0.014005
1970-01-01 00:00:00.000001754,0.01074
1970-01-01 00:00:00.000001755,0.001141
1970-01-01 00:00:00.000001756,-0.008502
1970-01-01 00:00:00.000001757,-0.008543
1970-01-01 00:00:00.000001758,-0.003208
1970-01-01 00:00:00.000001759,-0.00633
1970-01-01 00:00:00.000001760,-0.011631
1970-01-01 00:00:00.000001761,-0.011565
1970-01-01 00:00:00.000001762,-0.001916
1970-01-01 00:00:00.000001763,0.004487
1970-01-01 00:00:00.000001764,0.008747
1970-01-01 00:00:00.000001765,0.007722
1970-01-01 00:00:00.000001766,-0.005169
1970-01-01 00:00:00.000001767,-0.010669
1970-01-01 00:00:00.000001768,-0.002104
1970-01-01 00:00:00.000001769,0.000109
1970-01-01 00:00:00.000001770,0.00107
1970-01-01 00:00:00.000001771,0.007443
1970-01-01 00:00:00.000001772,0.012853
1970-01-01 00:00:00.000001773,0.009677
1970-01-01 00:00:00.000001774,0.005346
1970-01-01 00:00:00.000001775,0.002064
1970-01-01 00:00:00.000001776,0.004181
1970-01-01 00:00:00.000001777,0.004212
1970-01-01 00:00:00.000001778,0.007429
1970-01-01 00:00:00.000001779,0.004251
1970-01-01 00:00:00.000001780,0.0053409999999999
1970-01-01 00:00:00.000001781,0.011724
1970-01-01 00:00:00.000001782,0.016019
1970-01-01 00:00:00.000001783,0.007411
1970-01-01 00:00:00.000001784,-0.0035
1970-01-01 00:00:00.000001785,-0.002526
1970-01-01 00:00:00.000001786,0.010322
1970-01-01 00:00:00.000001787,0.0273899999999999
1970-01-01 00:00:00.000001788,0.033843
1970-01-01 00:00:00.000001789,0.029647
1970-01-01 00:00:00.000001790,0.023323
1970-01-01 00:00:00.000001791,0.024403
1970-01-01 00:00:00.000001792,0.0275769999999999
1970-01-01 00:00:00.000001793,0.020971
1970-01-01 00:00:00.000001794,0.030451
1970-01-01 00:00:00.000001795,0.029241
1970-01-01 00:00:00.000001796,0.0140819999999999
1970-01-01 00:00:00.000001797,0.012958
1970-01-01 00:00:00.000001798,0.020453
1970-01-01 00:00:00.000001799,0.02137
1970-01-01 00:00:00.000001800,0.026736
1970-01-01 00:00:00.000001801,0.0161289999999999
1970-01-01 00:00:00.000001802,0.005436
1970-01-01 00:00:00.000001803,-0.000915
1970-01-01 00:00:00.000001804,0.001275
1970-01-01 00:00:00.000001805,-0.0029739999999999
1970-01-01 00:00:00.000001806,-0.000805
1970-01-01 00:00:00.000001807,0.012179
1970-01-01 00:00:00.000001808,0.003754
1970-01-01 00:00:00.000001809,-0.005806
1970-01-01 00:00:00.000001810,-0.002531
1970-01-01 00:00:00.000001811,0.006049
1970-01-01 00:00:00.000001812,0.014631
1970-01-01 00:00:00.000001813,0.017825
1970-01-01 00:00:00.000001814,0.001778
1970-01-01 00:00:00.000001815,-0.012153
1970-01-01 00:00:00.000001816,-0.013225
1970-01-01 00:00:00.000001817,-0.0067379999999999
1970-01-01 00:00:00.000001818,-0.004469
1970-01-01 00:00:00.000001819,-0.001225
1970-01-01 00:00:00.000001820,0.000917
1970-01-01 00:00:00.000001821,-0.0023079999999999
1970-01-01 00:00:00.000001822,-0.008778
1970-01-01 00:00:00.000001823,-0.019572
1970-01-01 00:00:00.000001824,-0.017433
1970-01-01 00:00:00.000001825,-0.016402
1970-01-01 00:00:00.000001826,-0.0164069999999999
1970-01-01 00:00:00.000001827,-0.017372
1970-01-01 00:00:00.000001828,-0.017342
1970-01-01 00:00:00.000001829,-0.005615
1970-01-01 00:00:00.000001830,-0.002437
1970-01-01 00:00:00.000001831,-0.017418
1970-01-01 00:00:00.000001832,-0.021771
1970-01-01 00:00:00.000001833,-0.0078099999999999
1970-01-01 00:00:00.000001834,-0.009855
1970-01-01 00:00:00.000001835,-0.014159
1970-01-01 00:00:00.000001836,-0.014207
1970-01-01 00:00:00.000001837,-0.005572
1970-01-01 00:00:00.000001838,0.005264
1970-01-01 00:00:00.000001839,0.003065
1970-01-01 00:00:00.000001840,0.001971
1970-01-01 00:00:00.000001841,-0.0012439999999999
1970-01-01 00:00:00.000001842,-0.0034439999999999
1970-01-01 00:00:00.000001843,-0.002392
1970-01-01 00:00:00.000001844,-0.003454
1970-01-01 00:00:00.000001845,-0.006681
1970-01-01 00:00:00.000001846,-0.00563
1970-01-01 00:00:00.000001847,-0.003461
1970-01-01 00:00:00.000001848,-0.000229
1970-01-01 00:00:00.000001849,-0.002348
1970-01-01 00:00:00.000001850,-0.008839
1970-01-01 00:00:00.000001851,-0.008906
1970-01-01 00:00:00.000001852,-0.003587
1970-01-01 00:00:00.000001853,0.000703
1970-01-01 00:00:00.000001854,0.00812
1970-01-01 00:00:00.000001855,0.009216
1970-01-01 00:00:00.000001856,0.006046
1970-01-01 00:00:00.000001857,0.000729
1970-01-01 00:00:00.000001858,0.001794
1970-01-01 00:00:00.000001859,0.006175
1970-01-01 00:00:00.000001860,0.0051259999999999
1970-01-01 00:00:00.000001861,-0.000321
1970-01-01 00:00:00.000001862,-0.00037
1970-01-01 00:00:00.000001863,0.008277
1970-01-01 00:00:00.000001864,0.005094
1970-01-01 00:00:00.000001865,0.0017469999999999
1970-01-01 00:00:00.000001866,0.010317
1970-01-01 00:00:00.000001867,0.011505
1970-01-01 00:00:00.000001868,0.005031
1970-01-01 00:00:00.000001869,-0.0014609999999999
1970-01-01 00:00:00.000001870,-0.001463
1970-01-01 00:00:00.000001871,0.003961
1970-01-01 00:00:00.000001872,0.001819
1970-01-01 00:00:00.000001873,0.001873
1970-01-01 00:00:00.000001874,-0.002275
1970-01-01 00:00:00.000001875,-0.003343
1970-01-01 00:00:00.000001876,0.000904
1970-01-01 00:00:00.000001877,0.0083959999999999
1970-01-01 00:00:00.000001878,0.008439
1970-01-01 00:00:00.000001879,-0.005483
1970-01-01 00:00:00.000001880,-0.0065769999999999
1970-01-01 00:00:00.000001881,0.0009119999999999
1970-01-01 00:00:00.000001882,0.00412
1970-01-01 00:00:00.000001883,-0.0033399999999999
1970-01-01 00:00:00.000001884,-0.011887
1970-01-01 00:00:00.000001885,-0.011888
1970-01-01 00:00:00.000001886,-0.011823
1970-01-01 00:00:00.000001887,-0.011835
1970-01-01 00:00:00.000001888,-0.005438
1970-01-01 00:00:00.000001889,-0.003235
1970-01-01 00:00:00.000001890,-0.0031579999999999
1970-01-01 00:00:00.000001891,-0.004296
1970-01-01 00:00:00.000001892,-0.009695
1970-01-01 00:00:00.000001893,-0.013985
1970-01-01 00:00:00.000001894,-0.01185
1970-01-01 00:00:00.000001895,-0.010824
1970-01-01 00:00:00.000001896,-0.004378
1970-01-01 00:00:00.000001897,-0.005398
1970-01-01 00:00:00.000001898,-0.007529
1970-01-01 00:00:00.000001899,-0.004293
1970-01-01 00:00:00.000001900,-0.004327
1970-01-01 00:00:00.000001901,-7e-05
1970-01-01 00:00:00.000001902,-0.005375
1970-01-01 00:00:00.000001903,-0.008604
1970-01-01 00:00:00.000001904,-0.009731
1970-01-01 00:00:00.000001905,-0.000101
1970-01-01 00:00:00.000001906,0.003211
1970-01-01 00:00:00.000001907,-0.00218
1970-01-01 00:00:00.000001908,-0.004297
1970-01-01 00:00:00.000001909,-0.003253
1970-01-01 00:00:00.000001910,0.003167
1970-01-01 00:00:00.000001911,0.00421
1970-01-01 00:00:00.000001912,-0.003274
1970-01-01 00:00:00.000001913,-0.005474
1970-01-01 00:00:00.000001914,-0.002294
1970-01-01 00:00:00.000001915,0.003107
1970-01-01 00:00:00.000001916,-0.0011279999999999
1970-01-01 00:00:00.000001917,-0.006548
1970-01-01 00:00:00.000001918,-0.00554
1970-01-01 00:00:00.000001919,-0.0034049999999999
1970-01-01 00:00:00.000001920,-0.001218
1970-01-01 00:00:00.000001921,-0.004396
1970-01-01 00:00:00.000001922,-0.008579
1970-01-01 00:00:00.000001923,-0.006443
1970-01-01 00:00:00.000001924,-0.006483
1970-01-01 00:00:00.000001925,-7.099999999999999e-05
1970-01-01 00:00:00.000001926,-0.002172
1970-01-01 00:00:00.000001927,-0.0086
1970-01-01 00:00:00.000001928,-0.001107
1970-01-01 00:00:00.000001929,-0.0010539999999999
1970-01-01 00:00:00.000001930,-0.006412
1970-01-01 00:00:00.000001931,-0.004207
1970-01-01 00:00:00.000001932,0.002242
1970-01-01 00:00:00.000001933,-0.003062
1970-01-01 00:00:00.000001934,-0.004177
1970-01-01 00:00:00.000001935,6.7e-05
1970-01-01 00:00:00.000001936,0.005454
1970-01-01 00:00:00.000001937,0.003307
1970-01-01 00:00:00.000001938,0.004454
1970-01-01 00:00:00.000001939,0.008697
1970-01-01 00:00:00.000001940,0.012928
1970-01-01 00:00:00.000001941,0.018264
1970-01-01 00:00:00.000001942,0.020465
1970-01-01 00:00:00.000001943,0.0140919999999999
1970-01-01 00:00:00.000001944,0.002333
1970-01-01 00:00:00.000001945,-0.013594
1970-01-01 00:00:00.000001946,-0.032678
1970-01-01 00:00:00.000001947,-0.036982
1970-01-01 00:00:00.000001948,-0.019875
1970-01-01 00:00:00.000001949,-0.012381
1970-01-01 00:00:00.000001950,-0.008115
1970-01-01 00:00:00.000001951,-0.002829
1970-01-01 00:00:00.000001952,0.003609
1970-01-01 00:00:00.000001953,0.006814
1970-01-01 00:00:00.000001954,0.012091
1970-01-01 00:00:00.000001955,0.017471
1970-01-01 00:00:00.000001956,0.010993
1970-01-01 00:00:00.000001957,0.004595
1970-01-01 00:00:00.000001958,0.003588
1970-01-01 00:00:00.000001959,0.001501
1970-01-01 00:00:00.000001960,-0.009144
1970-01-01 00:00:00.000001961,-0.008112
1970-01-01 00:00:00.000001962,-0.0016359999999999
1970-01-01 00:00:00.000001963,-0.001622
1970-01-01 00:00:00.000001964,0.0004759999999999
1970-01-01 00:00:00.000001965,0.001616
1970-01-01 00:00:00.000001966,-0.00268
1970-01-01 00:00:00.000001967,-0.0027719999999999
1970-01-01 00:00:00.000001968,0.003642
1970-01-01 00:00:00.000001969,0.00151
1970-01-01 00:00:00.000001970,0.000484
1970-01-01 00:00:00.000001971,0.006893
1970-01-01 00:00:00.000001972,0.002659
1970-01-01 00:00:00.000001973,-0.005883
1970-01-01 00:00:00.000001974,-0.002689
1970-01-01 00:00:00.000001975,0.005944
1970-01-01 00:00:00.000001976,0.004884
1970-01-01 00:00:00.000001977,0.005919
1970-01-01 00:00:00.000001978,0.0005549999999999
1970-01-01 00:00:00.000001979,-0.001558
1970-01-01 00:00:00.000001980,0.001573
1970-01-01 00:00:00.000001981,0.00049
1970-01-01 00:00:00.000001982,-0.002676
1970-01-01 00:00:00.000001983,-0.002704
1970-01-01 00:00:00.000001984,-0.00166
1970-01-01 00:00:00.000001985,-0.004806
1970-01-01 00:00:00.000001986,0.000628
1970-01-01 00:00:00.000001987,0.0027719999999999
1970-01-01 00:00:00.000001988,-0.003628
1970-01-01 00:00:00.000001989,-0.002569
1970-01-01 00:00:00.000001990,-0.003655
1970-01-01 00:00:00.000001991,-0.006881
1970-01-01 00:00:00.000001992,-0.002534
1970-01-01 00:00:00.000001993,-0.001462
1970-01-01 00:00:00.000001994,-0.001436
1970-01-01 00:00:00.000001995,-0.000377
1970-01-01 00:00:00.000001996,-0.000376
1970-01-01 00:00:00.000001997,-0.006797
1970-01-01 00:00:00.000001998,-0.007867
1970-01-01 00:00:00.000001999,-0.007891
1970-01-01 00:00:00.000002000,-0.005705
1970-01-01 00:00:00.000002001,-0.012183
1970-01-01 00:00:00.000002002,-0.016411
1970-01-01 00:00:00.000002003,-0.013155
1970-01-01 00:00:00.000002004,-0.011035
1970-01-01 00:00:00.000002005,-0.000293
1970-01-01 00:00:00.000002006,-0.0001909999999999
1970-01-01 00:00:00.000002007,-0.002353
1970-01-01 00:00:00.000002008,-0.000306
1970-01-01 00:00:00.000002009,0.002892
1970-01-01 00:00:00.000002010,-0.005725
1970-01-01 00:00:00.000002011,-0.0122849999999999
1970-01-01 00:00:00.000002012,-0.008059
1970-01-01 00:00:00.000002013,0.000535
1970-01-01 00:00:00.000002014,0.005892
1970-01-01 00:00:00.000002015,0.011261
1970-01-01 00:00:00.000002016,0.016658
1970-01-01 00:00:00.000002017,0.027461
1970-01-01 00:00:00.000002018,0.022096
1970-01-01 00:00:00.000002019,0.014513
1970-01-01 00:00:00.000002020,0.010324
1970-01-01 00:00:00.000002021,-0.001314
1970-01-01 00:00:00.000002022,-0.011973
1970-01-01 00:00:00.000002023,-0.006678
1970-01-01 00:00:00.000002024,0.001974
1970-01-01 00:00:00.000002025,-0.003325
1970-01-01 00:00:00.000002026,-0.0142169999999999
1970-01-01 00:00:00.000002027,-0.018715
1970-01-01 00:00:00.000002028,-0.009118
1970-01-01 00:00:00.000002029,-0.005918
1970-01-01 00:00:00.000002030,-0.003807
1970-01-01 00:00:00.000002031,0.003694
1970-01-01 00:00:00.000002032,0.015581
1970-01-01 00:00:00.000002033,0.024227
1970-01-01 00:00:00.000002034,0.02106
1970-01-01 00:00:00.000002035,0.017784
1970-01-01 00:00:00.000002036,0.018784
1970-01-01 00:00:00.000002037,0.0263529999999999
1970-01-01 00:00:00.000002038,0.021072
1970-01-01 00:00:00.000002039,0.012402
1970-01-01 00:00:00.000002040,0.0166879999999999
1970-01-01 00:00:00.000002041,0.016687
1970-01-01 00:00:00.000002042,0.015655
1970-01-01 00:00:00.000002043,0.011561
1970-01-01 00:00:00.000002044,-0.002287
1970-01-01 00:00:00.000002045,-0.011963
1970-01-01 00:00:00.000002046,-0.00339
1970-01-01 00:00:00.000002047,-0.005437
1970-01-01 00:00:00.000002048,-0.019421
1970-01-01 00:00:00.000002049,-0.010853
1970-01-01 00:00:00.000002050,-0.001175
1970-01-01 00:00:00.000002051,0.005284
1970-01-01 00:00:00.000002052,0.011685
1970-01-01 00:00:00.000002053,0.010653
1970-01-01 00:00:00.000002054,0.001005
1970-01-01 00:00:00.000002055,0.004144
1970-01-01 00:00:00.000002056,0.011552
1970-01-01 00:00:00.000002057,0.015726
1970-01-01 00:00:00.000002058,0.016756
1970-01-01 00:00:00.000002059,0.01676
1970-01-01 00:00:00.000002060,0.004971
1970-01-01 00:00:00.000002061,-0.001423
1970-01-01 00:00:00.000002062,0.004995
1970-01-01 00:00:00.000002063,0.011434
1970-01-01 00:00:00.000002064,0.010473
1970-01-01 00:00:00.000002065,0.003096
1970-01-01 00:00:00.000002066,-0.0171669999999999
1970-01-01 00:00:00.000002067,-0.022449
1970-01-01 00:00:00.000002068,-0.016012
1970-01-01 00:00:00.000002069,0.001159
1970-01-01 00:00:00.000002070,0.0001139999999999
1970-01-01 00:00:00.000002071,-0.006418
1970-01-01 00:00:00.000002072,-0.0118599999999999
1970-01-01 00:00:00.000002073,-0.006568
1970-01-01 00:00:00.000002074,-0.00447
1970-01-01 00:00:00.000002075,-0.002613
1970-01-01 00:00:00.000002076,-0.001642
1970-01-01 00:00:00.000002077,0.002681
1970-01-01 00:00:00.000002078,0.0016719999999999
1970-01-01 00:00:00.000002079,0.002679
1970-01-01 00:00:00.000002080,0.009144
1970-01-01 00:00:00.000002081,0.009139
1970-01-01 00:00:00.000002082,0.005861
1970-01-01 00:00:00.000002083,0.004702
1970-01-01 00:00:00.000002084,-0.002753
1970-01-01 00:00:00.000002085,-0.0016899999999999
1970-01-01 00:00:00.000002086,0.005736
1970-01-01 00:00:00.000002087,0.0079099999999999
1970-01-01 00:00:00.000002088,-0.0016079999999999
1970-01-01 00:00:00.000002089,-0.017763
1970-01-01 00:00:00.000002090,-0.026411
1970-01-01 00:00:00.000002091,-0.0316269999999999
1970-01-01 00:00:00.000002092,-0.029406
1970-01-01 00:00:00.000002093,-0.026215
1970-01-01 00:00:00.000002094,-0.014405
1970-01-01 00:00:00.000002095,0.001703
1970-01-01 00:00:00.000002096,0.00604
1970-01-01 00:00:00.000002097,-0.007886
1970-01-01 00:00:00.000002098,-0.014425
1970-01-01 00:00:00.000002099,-0.006104
1970-01-01 00:00:00.000002100,0.0002839999999999
1970-01-01 00:00:00.000002101,-0.00293
1970-01-01 00:00:00.000002102,0.000317
1970-01-01 00:00:00.000002103,0.006852
1970-01-01 00:00:00.000002104,0.00589
1970-01-01 00:00:00.000002105,-0.002589
1970-01-01 00:00:00.000002106,0.002779
1970-01-01 00:00:00.000002107,0.013575
1970-01-01 00:00:00.000002108,0.017897
1970-01-01 00:00:00.000002109,0.022132
1970-01-01 00:00:00.000002110,0.017653
1970-01-01 00:00:00.000002111,0.00892
1970-01-01 00:00:00.000002112,0.009991
1970-01-01 00:00:00.000002113,0.008883
1970-01-01 00:00:00.000002114,0.005711
