time_captured,std_14_sub_22_attitude.pitch
1970-01-01 00:00:00.000001415,-1.488094
1970-01-01 00:00:00.000001416,-1.487185
1970-01-01 00:00:00.000001417,-1.486278
1970-01-01 00:00:00.000001418,-1.485527
1970-01-01 00:00:00.000001419,-1.484823
1970-01-01 00:00:00.000001420,-1.484013
1970-01-01 00:00:00.000001421,-1.483207
1970-01-01 00:00:00.000001422,-1.482274
1970-01-01 00:00:00.000001423,-1.481069
1970-01-01 00:00:00.000001424,-1.47976
1970-01-01 00:00:00.000001425,-1.478493
1970-01-01 00:00:00.000001426,-1.477405
1970-01-01 00:00:00.000001427,-1.476451
1970-01-01 00:00:00.000001428,-1.475603
1970-01-01 00:00:00.000001429,-1.474861
1970-01-01 00:00:00.000001430,-1.474304
1970-01-01 00:00:00.000001431,-1.473789
1970-01-01 00:00:00.000001432,-1.473456
1970-01-01 00:00:00.000001433,-1.473406
1970-01-01 00:00:00.000001434,-1.473371
1970-01-01 00:00:00.000001435,-1.4733120000000002
1970-01-01 00:00:00.000001436,-1.47326
1970-01-01 00:00:00.000001437,-1.473026
1970-01-01 00:00:00.000001438,-1.47273
1970-01-01 00:00:00.000001439,-1.4720879999999998
1970-01-01 00:00:00.000001440,-1.471301
1970-01-01 00:00:00.000001441,-1.470648
1970-01-01 00:00:00.000001442,-1.470063
1970-01-01 00:00:00.000001443,-1.469545
1970-01-01 00:00:00.000001444,-1.469093
1970-01-01 00:00:00.000001445,-1.468795
1970-01-01 00:00:00.000001446,-1.468931
1970-01-01 00:00:00.000001447,-1.468889
1970-01-01 00:00:00.000001448,-1.468659
1970-01-01 00:00:00.000001449,-1.468309
1970-01-01 00:00:00.000001450,-1.467806
1970-01-01 00:00:00.000001451,-1.467375
1970-01-01 00:00:00.000001452,-1.466687
1970-01-01 00:00:00.000001453,-1.465935
1970-01-01 00:00:00.000001454,-1.465468
1970-01-01 00:00:00.000001455,-1.465185
1970-01-01 00:00:00.000001456,-1.464702
1970-01-01 00:00:00.000001457,-1.464441
1970-01-01 00:00:00.000001458,-1.464236
1970-01-01 00:00:00.000001459,-1.463868
1970-01-01 00:00:00.000001460,-1.463424
1970-01-01 00:00:00.000001461,-1.4629370000000002
1970-01-01 00:00:00.000001462,-1.462468
1970-01-01 00:00:00.000001463,-1.462099
1970-01-01 00:00:00.000001464,-1.461742
1970-01-01 00:00:00.000001465,-1.461515
1970-01-01 00:00:00.000001466,-1.461429
1970-01-01 00:00:00.000001467,-1.461385
1970-01-01 00:00:00.000001468,-1.461295
1970-01-01 00:00:00.000001469,-1.461248
1970-01-01 00:00:00.000001470,-1.461135
1970-01-01 00:00:00.000001471,-1.4611
1970-01-01 00:00:00.000001472,-1.461083
1970-01-01 00:00:00.000001473,-1.461101
1970-01-01 00:00:00.000001474,-1.461087
1970-01-01 00:00:00.000001475,-1.461007
1970-01-01 00:00:00.000001476,-1.460868
1970-01-01 00:00:00.000001477,-1.460886
1970-01-01 00:00:00.000001478,-1.461216
1970-01-01 00:00:00.000001479,-1.461634
1970-01-01 00:00:00.000001480,-1.462156
1970-01-01 00:00:00.000001481,-1.462815
1970-01-01 00:00:00.000001482,-1.463232
1970-01-01 00:00:00.000001483,-1.4632969999999998
1970-01-01 00:00:00.000001484,-1.463069
1970-01-01 00:00:00.000001485,-1.462764
1970-01-01 00:00:00.000001486,-1.462589
1970-01-01 00:00:00.000001487,-1.462562
1970-01-01 00:00:00.000001488,-1.4628290000000002
1970-01-01 00:00:00.000001489,-1.463522
1970-01-01 00:00:00.000001490,-1.4644700000000002
1970-01-01 00:00:00.000001491,-1.465439
1970-01-01 00:00:00.000001492,-1.466316
1970-01-01 00:00:00.000001493,-1.466962
1970-01-01 00:00:00.000001494,-1.467253
1970-01-01 00:00:00.000001495,-1.467374
1970-01-01 00:00:00.000001496,-1.467243
1970-01-01 00:00:00.000001497,-1.4669530000000002
1970-01-01 00:00:00.000001498,-1.466777
1970-01-01 00:00:00.000001499,-1.466642
1970-01-01 00:00:00.000001500,-1.466705
1970-01-01 00:00:00.000001501,-1.467206
1970-01-01 00:00:00.000001502,-1.468167
1970-01-01 00:00:00.000001503,-1.469471
1970-01-01 00:00:00.000001504,-1.471188
1970-01-01 00:00:00.000001505,-1.473244
1970-01-01 00:00:00.000001506,-1.475578
1970-01-01 00:00:00.000001507,-1.47832
1970-01-01 00:00:00.000001508,-1.48153
1970-01-01 00:00:00.000001509,-1.4849709999999998
1970-01-01 00:00:00.000001510,-1.488245
1970-01-01 00:00:00.000001511,-1.491545
1970-01-01 00:00:00.000001512,-1.494668
1970-01-01 00:00:00.000001513,-1.497424
1970-01-01 00:00:00.000001514,-1.500634
1970-01-01 00:00:00.000001515,-1.504041
1970-01-01 00:00:00.000001516,-1.507907
1970-01-01 00:00:00.000001517,-1.512026
1970-01-01 00:00:00.000001518,-1.516374
1970-01-01 00:00:00.000001519,-1.520832
1970-01-01 00:00:00.000001520,-1.525386
1970-01-01 00:00:00.000001521,-1.529726
1970-01-01 00:00:00.000001522,-1.5336379999999998
1970-01-01 00:00:00.000001523,-1.537235
1970-01-01 00:00:00.000001524,-1.540488
1970-01-01 00:00:00.000001525,-1.543436
1970-01-01 00:00:00.000001526,-1.546207
1970-01-01 00:00:00.000001527,-1.548685
1970-01-01 00:00:00.000001528,-1.550817
1970-01-01 00:00:00.000001529,-1.552163
1970-01-01 00:00:00.000001530,-1.552898
1970-01-01 00:00:00.000001531,-1.55287
1970-01-01 00:00:00.000001532,-1.552041
1970-01-01 00:00:00.000001533,-1.550641
1970-01-01 00:00:00.000001534,-1.54862
1970-01-01 00:00:00.000001535,-1.546138
1970-01-01 00:00:00.000001536,-1.5434
1970-01-01 00:00:00.000001537,-1.540534
1970-01-01 00:00:00.000001538,-1.537854
1970-01-01 00:00:00.000001539,-1.535438
1970-01-01 00:00:00.000001540,-1.533182
1970-01-01 00:00:00.000001541,-1.530938
1970-01-01 00:00:00.000001542,-1.52877
1970-01-01 00:00:00.000001543,-1.526555
1970-01-01 00:00:00.000001544,-1.524268
1970-01-01 00:00:00.000001545,-1.522093
1970-01-01 00:00:00.000001546,-1.520185
1970-01-01 00:00:00.000001547,-1.51853
1970-01-01 00:00:00.000001548,-1.517049
1970-01-01 00:00:00.000001549,-1.515754
1970-01-01 00:00:00.000001550,-1.514389
1970-01-01 00:00:00.000001551,-1.513167
1970-01-01 00:00:00.000001552,-1.511993
1970-01-01 00:00:00.000001553,-1.510846
1970-01-01 00:00:00.000001554,-1.509648
1970-01-01 00:00:00.000001555,-1.508481
1970-01-01 00:00:00.000001556,-1.507318
1970-01-01 00:00:00.000001557,-1.506124
1970-01-01 00:00:00.000001558,-1.505027
1970-01-01 00:00:00.000001559,-1.503977
1970-01-01 00:00:00.000001560,-1.503017
1970-01-01 00:00:00.000001561,-1.502071
1970-01-01 00:00:00.000001562,-1.501173
1970-01-01 00:00:00.000001563,-1.5002950000000002
1970-01-01 00:00:00.000001564,-1.49953
1970-01-01 00:00:00.000001565,-1.498946
1970-01-01 00:00:00.000001566,-1.498525
1970-01-01 00:00:00.000001567,-1.498081
1970-01-01 00:00:00.000001568,-1.497656
1970-01-01 00:00:00.000001569,-1.497134
1970-01-01 00:00:00.000001570,-1.4967
1970-01-01 00:00:00.000001571,-1.496746
1970-01-01 00:00:00.000001572,-1.497099
1970-01-01 00:00:00.000001573,-1.497468
1970-01-01 00:00:00.000001574,-1.497795
1970-01-01 00:00:00.000001575,-1.498105
1970-01-01 00:00:00.000001576,-1.498497
1970-01-01 00:00:00.000001577,-1.498762
1970-01-01 00:00:00.000001578,-1.49899
1970-01-01 00:00:00.000001579,-1.4992299999999998
1970-01-01 00:00:00.000001580,-1.4994809999999998
1970-01-01 00:00:00.000001581,-1.499783
1970-01-01 00:00:00.000001582,-1.500119
1970-01-01 00:00:00.000001583,-1.500447
1970-01-01 00:00:00.000001584,-1.500858
1970-01-01 00:00:00.000001585,-1.5013530000000002
1970-01-01 00:00:00.000001586,-1.502075
1970-01-01 00:00:00.000001587,-1.502991
1970-01-01 00:00:00.000001588,-1.503935
1970-01-01 00:00:00.000001589,-1.504802
1970-01-01 00:00:00.000001590,-1.505799
1970-01-01 00:00:00.000001591,-1.507066
1970-01-01 00:00:00.000001592,-1.50841
1970-01-01 00:00:00.000001593,-1.509794
1970-01-01 00:00:00.000001594,-1.51096
1970-01-01 00:00:00.000001595,-1.511886
1970-01-01 00:00:00.000001596,-1.512727
1970-01-01 00:00:00.000001597,-1.513586
1970-01-01 00:00:00.000001598,-1.514471
1970-01-01 00:00:00.000001599,-1.515286
1970-01-01 00:00:00.000001600,-1.51603
1970-01-01 00:00:00.000001601,-1.516842
1970-01-01 00:00:00.000001602,-1.517858
1970-01-01 00:00:00.000001603,-1.519044
1970-01-01 00:00:00.000001604,-1.520415
1970-01-01 00:00:00.000001605,-1.522118
1970-01-01 00:00:00.000001606,-1.524115
1970-01-01 00:00:00.000001607,-1.526356
1970-01-01 00:00:00.000001608,-1.528836
1970-01-01 00:00:00.000001609,-1.531552
1970-01-01 00:00:00.000001610,-1.534351
1970-01-01 00:00:00.000001611,-1.537059
1970-01-01 00:00:00.000001612,-1.53964
1970-01-01 00:00:00.000001613,-1.542076
1970-01-01 00:00:00.000001614,-1.544502
1970-01-01 00:00:00.000001615,-1.546781
1970-01-01 00:00:00.000001616,-1.549116
1970-01-01 00:00:00.000001617,-1.551632
1970-01-01 00:00:00.000001618,-1.5543870000000002
1970-01-01 00:00:00.000001619,-1.556963
1970-01-01 00:00:00.000001620,-1.558926
1970-01-01 00:00:00.000001621,-1.559773
1970-01-01 00:00:00.000001622,-1.559104
1970-01-01 00:00:00.000001623,-1.556852
1970-01-01 00:00:00.000001624,-1.553667
1970-01-01 00:00:00.000001625,-1.550218
1970-01-01 00:00:00.000001626,-1.547006
1970-01-01 00:00:00.000001627,-1.543757
1970-01-01 00:00:00.000001628,-1.5403870000000002
1970-01-01 00:00:00.000001629,-1.536891
1970-01-01 00:00:00.000001630,-1.533683
1970-01-01 00:00:00.000001631,-1.530546
1970-01-01 00:00:00.000001632,-1.527428
1970-01-01 00:00:00.000001633,-1.524232
1970-01-01 00:00:00.000001634,-1.52089
1970-01-01 00:00:00.000001635,-1.517496
1970-01-01 00:00:00.000001636,-1.514124
1970-01-01 00:00:00.000001637,-1.510483
1970-01-01 00:00:00.000001638,-1.506672
1970-01-01 00:00:00.000001639,-1.502718
1970-01-01 00:00:00.000001640,-1.498687
1970-01-01 00:00:00.000001641,-1.494695
1970-01-01 00:00:00.000001642,-1.490751
1970-01-01 00:00:00.000001643,-1.487164
1970-01-01 00:00:00.000001644,-1.483708
1970-01-01 00:00:00.000001645,-1.480225
1970-01-01 00:00:00.000001646,-1.476898
1970-01-01 00:00:00.000001647,-1.47359
1970-01-01 00:00:00.000001648,-1.470202
1970-01-01 00:00:00.000001649,-1.466714
1970-01-01 00:00:00.000001650,-1.463094
1970-01-01 00:00:00.000001651,-1.459595
1970-01-01 00:00:00.000001652,-1.456033
1970-01-01 00:00:00.000001653,-1.452444
1970-01-01 00:00:00.000001654,-1.449354
1970-01-01 00:00:00.000001655,-1.446632
1970-01-01 00:00:00.000001656,-1.444123
1970-01-01 00:00:00.000001657,-1.441429
1970-01-01 00:00:00.000001658,-1.438974
1970-01-01 00:00:00.000001659,-1.4367
1970-01-01 00:00:00.000001660,-1.434256
1970-01-01 00:00:00.000001661,-1.431794
1970-01-01 00:00:00.000001662,-1.429584
1970-01-01 00:00:00.000001663,-1.427466
1970-01-01 00:00:00.000001664,-1.425242
1970-01-01 00:00:00.000001665,-1.423458
1970-01-01 00:00:00.000001666,-1.421892
1970-01-01 00:00:00.000001667,-1.420565
1970-01-01 00:00:00.000001668,-1.419749
1970-01-01 00:00:00.000001669,-1.419332
1970-01-01 00:00:00.000001670,-1.418632
1970-01-01 00:00:00.000001671,-1.417992
1970-01-01 00:00:00.000001672,-1.417616
1970-01-01 00:00:00.000001673,-1.4173129999999998
1970-01-01 00:00:00.000001674,-1.416896
1970-01-01 00:00:00.000001675,-1.416436
1970-01-01 00:00:00.000001676,-1.416372
1970-01-01 00:00:00.000001677,-1.416683
1970-01-01 00:00:00.000001678,-1.417088
1970-01-01 00:00:00.000001679,-1.417362
1970-01-01 00:00:00.000001680,-1.417462
1970-01-01 00:00:00.000001681,-1.417751
1970-01-01 00:00:00.000001682,-1.418205
1970-01-01 00:00:00.000001683,-1.418695
1970-01-01 00:00:00.000001684,-1.419176
1970-01-01 00:00:00.000001685,-1.419731
1970-01-01 00:00:00.000001686,-1.420196
1970-01-01 00:00:00.000001687,-1.420619
1970-01-01 00:00:00.000001688,-1.421181
1970-01-01 00:00:00.000001689,-1.421819
1970-01-01 00:00:00.000001690,-1.4224
1970-01-01 00:00:00.000001691,-1.422886
1970-01-01 00:00:00.000001692,-1.42348
1970-01-01 00:00:00.000001693,-1.424022
1970-01-01 00:00:00.000001694,-1.424455
1970-01-01 00:00:00.000001695,-1.424789
1970-01-01 00:00:00.000001696,-1.425217
1970-01-01 00:00:00.000001697,-1.425731
1970-01-01 00:00:00.000001698,-1.426222
1970-01-01 00:00:00.000001699,-1.426732
1970-01-01 00:00:00.000001700,-1.427267
1970-01-01 00:00:00.000001701,-1.427791
1970-01-01 00:00:00.000001702,-1.428399
1970-01-01 00:00:00.000001703,-1.429039
1970-01-01 00:00:00.000001704,-1.429705
1970-01-01 00:00:00.000001705,-1.430367
1970-01-01 00:00:00.000001706,-1.430869
1970-01-01 00:00:00.000001707,-1.43118
1970-01-01 00:00:00.000001708,-1.431395
1970-01-01 00:00:00.000001709,-1.431549
1970-01-01 00:00:00.000001710,-1.43158
1970-01-01 00:00:00.000001711,-1.431711
1970-01-01 00:00:00.000001712,-1.431842
1970-01-01 00:00:00.000001713,-1.431816
1970-01-01 00:00:00.000001714,-1.4318799999999998
1970-01-01 00:00:00.000001715,-1.432027
1970-01-01 00:00:00.000001716,-1.432164
1970-01-01 00:00:00.000001717,-1.432351
1970-01-01 00:00:00.000001718,-1.432424
1970-01-01 00:00:00.000001719,-1.432311
1970-01-01 00:00:00.000001720,-1.432235
1970-01-01 00:00:00.000001721,-1.4321469999999998
1970-01-01 00:00:00.000001722,-1.432023
1970-01-01 00:00:00.000001723,-1.431569
1970-01-01 00:00:00.000001724,-1.430928
1970-01-01 00:00:00.000001725,-1.430283
1970-01-01 00:00:00.000001726,-1.429745
1970-01-01 00:00:00.000001727,-1.429291
1970-01-01 00:00:00.000001728,-1.428956
1970-01-01 00:00:00.000001729,-1.428562
1970-01-01 00:00:00.000001730,-1.42809
1970-01-01 00:00:00.000001731,-1.427506
1970-01-01 00:00:00.000001732,-1.426801
1970-01-01 00:00:00.000001733,-1.425885
1970-01-01 00:00:00.000001734,-1.424894
1970-01-01 00:00:00.000001735,-1.423916
1970-01-01 00:00:00.000001736,-1.422894
1970-01-01 00:00:00.000001737,-1.421756
1970-01-01 00:00:00.000001738,-1.420619
1970-01-01 00:00:00.000001739,-1.419454
1970-01-01 00:00:00.000001740,-1.418281
1970-01-01 00:00:00.000001741,-1.41708
1970-01-01 00:00:00.000001742,-1.415999
1970-01-01 00:00:00.000001743,-1.41506
1970-01-01 00:00:00.000001744,-1.413995
1970-01-01 00:00:00.000001745,-1.412877
1970-01-01 00:00:00.000001746,-1.4119540000000002
1970-01-01 00:00:00.000001747,-1.411147
1970-01-01 00:00:00.000001748,-1.410291
1970-01-01 00:00:00.000001749,-1.409505
1970-01-01 00:00:00.000001750,-1.40877
1970-01-01 00:00:00.000001751,-1.408105
1970-01-01 00:00:00.000001752,-1.407407
1970-01-01 00:00:00.000001753,-1.406565
1970-01-01 00:00:00.000001754,-1.40566
1970-01-01 00:00:00.000001755,-1.404782
1970-01-01 00:00:00.000001756,-1.403922
1970-01-01 00:00:00.000001757,-1.403056
1970-01-01 00:00:00.000001758,-1.402094
1970-01-01 00:00:00.000001759,-1.401015
1970-01-01 00:00:00.000001760,-1.399736
1970-01-01 00:00:00.000001761,-1.398308
1970-01-01 00:00:00.000001762,-1.396964
1970-01-01 00:00:00.000001763,-1.395791
1970-01-01 00:00:00.000001764,-1.394627
1970-01-01 00:00:00.000001765,-1.393783
1970-01-01 00:00:00.000001766,-1.393306
1970-01-01 00:00:00.000001767,-1.392949
1970-01-01 00:00:00.000001768,-1.392595
1970-01-01 00:00:00.000001769,-1.391925
1970-01-01 00:00:00.000001770,-1.390929
1970-01-01 00:00:00.000001771,-1.389672
1970-01-01 00:00:00.000001772,-1.388403
1970-01-01 00:00:00.000001773,-1.387148
1970-01-01 00:00:00.000001774,-1.385718
1970-01-01 00:00:00.000001775,-1.38436
1970-01-01 00:00:00.000001776,-1.383284
1970-01-01 00:00:00.000001777,-1.382335
1970-01-01 00:00:00.000001778,-1.381296
1970-01-01 00:00:00.000001779,-1.380355
1970-01-01 00:00:00.000001780,-1.379416
1970-01-01 00:00:00.000001781,-1.378439
1970-01-01 00:00:00.000001782,-1.377494
1970-01-01 00:00:00.000001783,-1.376729
1970-01-01 00:00:00.000001784,-1.3759709999999998
1970-01-01 00:00:00.000001785,-1.374747
1970-01-01 00:00:00.000001786,-1.373471
1970-01-01 00:00:00.000001787,-1.372437
1970-01-01 00:00:00.000001788,-1.371468
1970-01-01 00:00:00.000001789,-1.370281
1970-01-01 00:00:00.000001790,-1.369166
1970-01-01 00:00:00.000001791,-1.3682299999999998
1970-01-01 00:00:00.000001792,-1.367446
1970-01-01 00:00:00.000001793,-1.366593
1970-01-01 00:00:00.000001794,-1.365511
1970-01-01 00:00:00.000001795,-1.364543
1970-01-01 00:00:00.000001796,-1.3640370000000002
1970-01-01 00:00:00.000001797,-1.363996
1970-01-01 00:00:00.000001798,-1.363577
1970-01-01 00:00:00.000001799,-1.362799
1970-01-01 00:00:00.000001800,-1.362146
1970-01-01 00:00:00.000001801,-1.361797
1970-01-01 00:00:00.000001802,-1.361673
1970-01-01 00:00:00.000001803,-1.362128
1970-01-01 00:00:00.000001804,-1.362846
1970-01-01 00:00:00.000001805,-1.363286
1970-01-01 00:00:00.000001806,-1.363951
1970-01-01 00:00:00.000001807,-1.365487
1970-01-01 00:00:00.000001808,-1.367437
1970-01-01 00:00:00.000001809,-1.370261
1970-01-01 00:00:00.000001810,-1.373888
1970-01-01 00:00:00.000001811,-1.377953
1970-01-01 00:00:00.000001812,-1.382558
1970-01-01 00:00:00.000001813,-1.387223
1970-01-01 00:00:00.000001814,-1.391154
1970-01-01 00:00:00.000001815,-1.394285
1970-01-01 00:00:00.000001816,-1.396655
1970-01-01 00:00:00.000001817,-1.398112
1970-01-01 00:00:00.000001818,-1.399158
1970-01-01 00:00:00.000001819,-1.401019
1970-01-01 00:00:00.000001820,-1.404197
1970-01-01 00:00:00.000001821,-1.407773
1970-01-01 00:00:00.000001822,-1.411757
1970-01-01 00:00:00.000001823,-1.416141
1970-01-01 00:00:00.000001824,-1.42099
1970-01-01 00:00:00.000001825,-1.426247
1970-01-01 00:00:00.000001826,-1.431734
1970-01-01 00:00:00.000001827,-1.437318
1970-01-01 00:00:00.000001828,-1.442919
1970-01-01 00:00:00.000001829,-1.448583
1970-01-01 00:00:00.000001830,-1.4545860000000002
1970-01-01 00:00:00.000001831,-1.46079
1970-01-01 00:00:00.000001832,-1.466948
1970-01-01 00:00:00.000001833,-1.472916
1970-01-01 00:00:00.000001834,-1.478195
1970-01-01 00:00:00.000001835,-1.482711
1970-01-01 00:00:00.000001836,-1.486819
1970-01-01 00:00:00.000001837,-1.490626
1970-01-01 00:00:00.000001838,-1.4943110000000002
1970-01-01 00:00:00.000001839,-1.497862
1970-01-01 00:00:00.000001840,-1.501096
1970-01-01 00:00:00.000001841,-1.504058
1970-01-01 00:00:00.000001842,-1.506782
1970-01-01 00:00:00.000001843,-1.509228
1970-01-01 00:00:00.000001844,-1.511394
1970-01-01 00:00:00.000001845,-1.513252
1970-01-01 00:00:00.000001846,-1.514886
1970-01-01 00:00:00.000001847,-1.516249
1970-01-01 00:00:00.000001848,-1.517391
1970-01-01 00:00:00.000001849,-1.518326
1970-01-01 00:00:00.000001850,-1.51918
1970-01-01 00:00:00.000001851,-1.519725
1970-01-01 00:00:00.000001852,-1.519925
1970-01-01 00:00:00.000001853,-1.519831
1970-01-01 00:00:00.000001854,-1.51946
1970-01-01 00:00:00.000001855,-1.519168
1970-01-01 00:00:00.000001856,-1.518849
1970-01-01 00:00:00.000001857,-1.518512
1970-01-01 00:00:00.000001858,-1.518172
1970-01-01 00:00:00.000001859,-1.517528
1970-01-01 00:00:00.000001860,-1.516869
1970-01-01 00:00:00.000001861,-1.516124
1970-01-01 00:00:00.000001862,-1.515358
1970-01-01 00:00:00.000001863,-1.5146190000000002
1970-01-01 00:00:00.000001864,-1.513909
1970-01-01 00:00:00.000001865,-1.513239
1970-01-01 00:00:00.000001866,-1.5125030000000002
1970-01-01 00:00:00.000001867,-1.511656
1970-01-01 00:00:00.000001868,-1.510713
1970-01-01 00:00:00.000001869,-1.509719
1970-01-01 00:00:00.000001870,-1.508711
1970-01-01 00:00:00.000001871,-1.507694
1970-01-01 00:00:00.000001872,-1.506788
1970-01-01 00:00:00.000001873,-1.50598
1970-01-01 00:00:00.000001874,-1.505138
1970-01-01 00:00:00.000001875,-1.504384
1970-01-01 00:00:00.000001876,-1.503735
1970-01-01 00:00:00.000001877,-1.503218
1970-01-01 00:00:00.000001878,-1.502939
1970-01-01 00:00:00.000001879,-1.502795
1970-01-01 00:00:00.000001880,-1.502633
1970-01-01 00:00:00.000001881,-1.502337
1970-01-01 00:00:00.000001882,-1.501849
1970-01-01 00:00:00.000001883,-1.501249
1970-01-01 00:00:00.000001884,-1.50063
1970-01-01 00:00:00.000001885,-1.500039
1970-01-01 00:00:00.000001886,-1.499411
1970-01-01 00:00:00.000001887,-1.498735
1970-01-01 00:00:00.000001888,-1.498007
1970-01-01 00:00:00.000001889,-1.497251
1970-01-01 00:00:00.000001890,-1.496471
1970-01-01 00:00:00.000001891,-1.495647
1970-01-01 00:00:00.000001892,-1.494902
1970-01-01 00:00:00.000001893,-1.494129
1970-01-01 00:00:00.000001894,-1.493212
1970-01-01 00:00:00.000001895,-1.492208
1970-01-01 00:00:00.000001896,-1.491075
1970-01-01 00:00:00.000001897,-1.489943
1970-01-01 00:00:00.000001898,-1.48839
1970-01-01 00:00:00.000001899,-1.486305
1970-01-01 00:00:00.000001900,-1.483775
1970-01-01 00:00:00.000001901,-1.480874
1970-01-01 00:00:00.000001902,-1.477853
1970-01-01 00:00:00.000001903,-1.474902
1970-01-01 00:00:00.000001904,-1.4722540000000002
1970-01-01 00:00:00.000001905,-1.469886
1970-01-01 00:00:00.000001906,-1.4677440000000002
1970-01-01 00:00:00.000001907,-1.465385
1970-01-01 00:00:00.000001908,-1.462648
1970-01-01 00:00:00.000001909,-1.459558
1970-01-01 00:00:00.000001910,-1.456145
1970-01-01 00:00:00.000001911,-1.452352
1970-01-01 00:00:00.000001912,-1.448122
1970-01-01 00:00:00.000001913,-1.443682
1970-01-01 00:00:00.000001914,-1.439254
1970-01-01 00:00:00.000001915,-1.434928
1970-01-01 00:00:00.000001916,-1.430908
1970-01-01 00:00:00.000001917,-1.4275520000000002
1970-01-01 00:00:00.000001918,-1.42488
1970-01-01 00:00:00.000001919,-1.42259
1970-01-01 00:00:00.000001920,-1.420539
1970-01-01 00:00:00.000001921,-1.418605
1970-01-01 00:00:00.000001922,-1.416606
1970-01-01 00:00:00.000001923,-1.414432
1970-01-01 00:00:00.000001924,-1.412243
1970-01-01 00:00:00.000001925,-1.410099
1970-01-01 00:00:00.000001926,-1.407906
1970-01-01 00:00:00.000001927,-1.405597
1970-01-01 00:00:00.000001928,-1.403109
1970-01-01 00:00:00.000001929,-1.400514
1970-01-01 00:00:00.000001930,-1.397868
1970-01-01 00:00:00.000001931,-1.3951559999999998
1970-01-01 00:00:00.000001932,-1.392585
1970-01-01 00:00:00.000001933,-1.390284
1970-01-01 00:00:00.000001934,-1.388288
1970-01-01 00:00:00.000001935,-1.3865459999999998
1970-01-01 00:00:00.000001936,-1.385054
1970-01-01 00:00:00.000001937,-1.383868
1970-01-01 00:00:00.000001938,-1.382952
1970-01-01 00:00:00.000001939,-1.382385
1970-01-01 00:00:00.000001940,-1.382064
1970-01-01 00:00:00.000001941,-1.3819709999999998
1970-01-01 00:00:00.000001942,-1.381919
1970-01-01 00:00:00.000001943,-1.381813
1970-01-01 00:00:00.000001944,-1.381645
1970-01-01 00:00:00.000001945,-1.381506
1970-01-01 00:00:00.000001946,-1.381245
1970-01-01 00:00:00.000001947,-1.380838
1970-01-01 00:00:00.000001948,-1.3802709999999998
1970-01-01 00:00:00.000001949,-1.379487
1970-01-01 00:00:00.000001950,-1.378635
1970-01-01 00:00:00.000001951,-1.377856
1970-01-01 00:00:00.000001952,-1.377182
1970-01-01 00:00:00.000001953,-1.376606
1970-01-01 00:00:00.000001954,-1.376018
1970-01-01 00:00:00.000001955,-1.375415
1970-01-01 00:00:00.000001956,-1.374889
1970-01-01 00:00:00.000001957,-1.374422
1970-01-01 00:00:00.000001958,-1.374028
1970-01-01 00:00:00.000001959,-1.373705
1970-01-01 00:00:00.000001960,-1.373469
1970-01-01 00:00:00.000001961,-1.373386
1970-01-01 00:00:00.000001962,-1.37337
1970-01-01 00:00:00.000001963,-1.373393
1970-01-01 00:00:00.000001964,-1.373432
1970-01-01 00:00:00.000001965,-1.37342
1970-01-01 00:00:00.000001966,-1.373259
1970-01-01 00:00:00.000001967,-1.373036
1970-01-01 00:00:00.000001968,-1.37285
1970-01-01 00:00:00.000001969,-1.372587
1970-01-01 00:00:00.000001970,-1.372242
1970-01-01 00:00:00.000001971,-1.372048
1970-01-01 00:00:00.000001972,-1.371896
1970-01-01 00:00:00.000001973,-1.371572
1970-01-01 00:00:00.000001974,-1.37129
1970-01-01 00:00:00.000001975,-1.371075
1970-01-01 00:00:00.000001976,-1.370771
1970-01-01 00:00:00.000001977,-1.3703459999999998
1970-01-01 00:00:00.000001978,-1.369965
1970-01-01 00:00:00.000001979,-1.369589
1970-01-01 00:00:00.000001980,-1.369339
1970-01-01 00:00:00.000001981,-1.369247
1970-01-01 00:00:00.000001982,-1.369543
1970-01-01 00:00:00.000001983,-1.3702
1970-01-01 00:00:00.000001984,-1.370896
1970-01-01 00:00:00.000001985,-1.3715700000000002
1970-01-01 00:00:00.000001986,-1.372286
1970-01-01 00:00:00.000001987,-1.373332
1970-01-01 00:00:00.000001988,-1.374508
1970-01-01 00:00:00.000001989,-1.37555
1970-01-01 00:00:00.000001990,-1.376738
1970-01-01 00:00:00.000001991,-1.378227
1970-01-01 00:00:00.000001992,-1.379936
1970-01-01 00:00:00.000001993,-1.381625
1970-01-01 00:00:00.000001994,-1.383169
1970-01-01 00:00:00.000001995,-1.38479
1970-01-01 00:00:00.000001996,-1.386348
1970-01-01 00:00:00.000001997,-1.387676
1970-01-01 00:00:00.000001998,-1.388933
1970-01-01 00:00:00.000001999,-1.390238
1970-01-01 00:00:00.000002000,-1.391381
1970-01-01 00:00:00.000002001,-1.39232
1970-01-01 00:00:00.000002002,-1.393273
1970-01-01 00:00:00.000002003,-1.3943530000000002
1970-01-01 00:00:00.000002004,-1.395619
1970-01-01 00:00:00.000002005,-1.396916
1970-01-01 00:00:00.000002006,-1.3982709999999998
1970-01-01 00:00:00.000002007,-1.399886
1970-01-01 00:00:00.000002008,-1.401644
1970-01-01 00:00:00.000002009,-1.403452
1970-01-01 00:00:00.000002010,-1.40542
1970-01-01 00:00:00.000002011,-1.407626
1970-01-01 00:00:00.000002012,-1.410042
1970-01-01 00:00:00.000002013,-1.412631
1970-01-01 00:00:00.000002014,-1.415455
1970-01-01 00:00:00.000002015,-1.418742
