time_captured,sit_5_sub_15_gravity.y
1970-01-01 00:00:00.000002028,-0.007864
1970-01-01 00:00:00.000002029,-0.008088
1970-01-01 00:00:00.000002030,-0.008439
1970-01-01 00:00:00.000002031,-0.008743
1970-01-01 00:00:00.000002032,-0.009016
1970-01-01 00:00:00.000002033,-0.009387
1970-01-01 00:00:00.000002034,-0.009734
1970-01-01 00:00:00.000002035,-0.0099329999999999
1970-01-01 00:00:00.000002036,-0.010112
1970-01-01 00:00:00.000002037,-0.0104409999999999
1970-01-01 00:00:00.000002038,-0.010818
1970-01-01 00:00:00.000002039,-0.011195
1970-01-01 00:00:00.000002040,-0.011722
1970-01-01 00:00:00.000002041,-0.012564
1970-01-01 00:00:00.000002042,-0.013561
1970-01-01 00:00:00.000002043,-0.014586
1970-01-01 00:00:00.000002044,-0.015299
1970-01-01 00:00:00.000002045,-0.015569
1970-01-01 00:00:00.000002046,-0.015462
1970-01-01 00:00:00.000002047,-0.015072
1970-01-01 00:00:00.000002048,-0.014483
1970-01-01 00:00:00.000002049,-0.013952
1970-01-01 00:00:00.000002050,-0.013603
1970-01-01 00:00:00.000002051,-0.013502
1970-01-01 00:00:00.000002052,-0.013619
1970-01-01 00:00:00.000002053,-0.0138729999999999
1970-01-01 00:00:00.000002054,-0.014224
1970-01-01 00:00:00.000002055,-0.0145849999999999
1970-01-01 00:00:00.000002056,-0.01492
1970-01-01 00:00:00.000002057,-0.015233
1970-01-01 00:00:00.000002058,-0.015449
1970-01-01 00:00:00.000002059,-0.015616
1970-01-01 00:00:00.000002060,-0.015818
1970-01-01 00:00:00.000002061,-0.016021
1970-01-01 00:00:00.000002062,-0.016214
1970-01-01 00:00:00.000002063,-0.016432
1970-01-01 00:00:00.000002064,-0.016684
1970-01-01 00:00:00.000002065,-0.016958
1970-01-01 00:00:00.000002066,-0.01719
1970-01-01 00:00:00.000002067,-0.017515
1970-01-01 00:00:00.000002068,-0.017847
1970-01-01 00:00:00.000002069,-0.018172
1970-01-01 00:00:00.000002070,-0.018441
1970-01-01 00:00:00.000002071,-0.018612
1970-01-01 00:00:00.000002072,-0.018698
1970-01-01 00:00:00.000002073,-0.018661
1970-01-01 00:00:00.000002074,-0.018574
1970-01-01 00:00:00.000002075,-0.018443
1970-01-01 00:00:00.000002076,-0.018271
1970-01-01 00:00:00.000002077,-0.018112
1970-01-01 00:00:00.000002078,-0.01797
1970-01-01 00:00:00.000002079,-0.0178389999999999
1970-01-01 00:00:00.000002080,-0.0177389999999999
1970-01-01 00:00:00.000002081,-0.017741
1970-01-01 00:00:00.000002082,-0.017793
1970-01-01 00:00:00.000002083,-0.017887
1970-01-01 00:00:00.000002084,-0.018038
1970-01-01 00:00:00.000002085,-0.018261
1970-01-01 00:00:00.000002086,-0.018501
1970-01-01 00:00:00.000002087,-0.01865
1970-01-01 00:00:00.000002088,-0.01877
1970-01-01 00:00:00.000002089,-0.018857
1970-01-01 00:00:00.000002090,-0.01894
1970-01-01 00:00:00.000002091,-0.019034
1970-01-01 00:00:00.000002092,-0.019057
1970-01-01 00:00:00.000002093,-0.019002
1970-01-01 00:00:00.000002094,-0.018882
1970-01-01 00:00:00.000002095,-0.018697
1970-01-01 00:00:00.000002096,-0.018474
1970-01-01 00:00:00.000002097,-0.018334
1970-01-01 00:00:00.000002098,-0.018283
1970-01-01 00:00:00.000002099,-0.018313
1970-01-01 00:00:00.000002100,-0.018378
1970-01-01 00:00:00.000002101,-0.018399
1970-01-01 00:00:00.000002102,-0.01844
1970-01-01 00:00:00.000002103,-0.0185
1970-01-01 00:00:00.000002104,-0.0184639999999999
1970-01-01 00:00:00.000002105,-0.0183949999999999
1970-01-01 00:00:00.000002106,-0.018324
1970-01-01 00:00:00.000002107,-0.018231
1970-01-01 00:00:00.000002108,-0.018106
1970-01-01 00:00:00.000002109,-0.01804
1970-01-01 00:00:00.000002110,-0.0179539999999999
1970-01-01 00:00:00.000002111,-0.017873
1970-01-01 00:00:00.000002112,-0.0177389999999999
1970-01-01 00:00:00.000002113,-0.017572
1970-01-01 00:00:00.000002114,-0.017401
1970-01-01 00:00:00.000002115,-0.017181
1970-01-01 00:00:00.000002116,-0.016973
1970-01-01 00:00:00.000002117,-0.016923
1970-01-01 00:00:00.000002118,-0.016967
1970-01-01 00:00:00.000002119,-0.017015
1970-01-01 00:00:00.000002120,-0.017044
1970-01-01 00:00:00.000002121,-0.016927
1970-01-01 00:00:00.000002122,-0.016728
1970-01-01 00:00:00.000002123,-0.0164759999999999
1970-01-01 00:00:00.000002124,-0.016241
1970-01-01 00:00:00.000002125,-0.016046
1970-01-01 00:00:00.000002126,-0.015924
1970-01-01 00:00:00.000002127,-0.0159
1970-01-01 00:00:00.000002128,-0.015887
1970-01-01 00:00:00.000002129,-0.01588
1970-01-01 00:00:00.000002130,-0.015834
1970-01-01 00:00:00.000002131,-0.015806
1970-01-01 00:00:00.000002132,-0.015823
1970-01-01 00:00:00.000002133,-0.015865
1970-01-01 00:00:00.000002134,-0.015841
1970-01-01 00:00:00.000002135,-0.015841
1970-01-01 00:00:00.000002136,-0.015855
1970-01-01 00:00:00.000002137,-0.015857
1970-01-01 00:00:00.000002138,-0.015847
1970-01-01 00:00:00.000002139,-0.015834
1970-01-01 00:00:00.000002140,-0.015763
1970-01-01 00:00:00.000002141,-0.015719
1970-01-01 00:00:00.000002142,-0.015706
1970-01-01 00:00:00.000002143,-0.015637
1970-01-01 00:00:00.000002144,-0.015528
1970-01-01 00:00:00.000002145,-0.0154669999999999
1970-01-01 00:00:00.000002146,-0.0153599999999999
1970-01-01 00:00:00.000002147,-0.015285
1970-01-01 00:00:00.000002148,-0.015247
1970-01-01 00:00:00.000002149,-0.015243
1970-01-01 00:00:00.000002150,-0.015163
1970-01-01 00:00:00.000002151,-0.015161
1970-01-01 00:00:00.000002152,-0.01522
1970-01-01 00:00:00.000002153,-0.015271
1970-01-01 00:00:00.000002154,-0.015315
1970-01-01 00:00:00.000002155,-0.015313
1970-01-01 00:00:00.000002156,-0.015333
1970-01-01 00:00:00.000002157,-0.0153699999999999
1970-01-01 00:00:00.000002158,-0.0154259999999999
1970-01-01 00:00:00.000002159,-0.015477
1970-01-01 00:00:00.000002160,-0.015533
1970-01-01 00:00:00.000002161,-0.015499
1970-01-01 00:00:00.000002162,-0.015391
1970-01-01 00:00:00.000002163,-0.015288
1970-01-01 00:00:00.000002164,-0.01529
1970-01-01 00:00:00.000002165,-0.015374
1970-01-01 00:00:00.000002166,-0.015447
1970-01-01 00:00:00.000002167,-0.015503
1970-01-01 00:00:00.000002168,-0.015538
1970-01-01 00:00:00.000002169,-0.015538
1970-01-01 00:00:00.000002170,-0.015577
1970-01-01 00:00:00.000002171,-0.015655
1970-01-01 00:00:00.000002172,-0.01568
1970-01-01 00:00:00.000002173,-0.015688
1970-01-01 00:00:00.000002174,-0.015732
1970-01-01 00:00:00.000002175,-0.015768
1970-01-01 00:00:00.000002176,-0.01578
1970-01-01 00:00:00.000002177,-0.0158069999999999
1970-01-01 00:00:00.000002178,-0.015922
1970-01-01 00:00:00.000002179,-0.016114
1970-01-01 00:00:00.000002180,-0.016222
1970-01-01 00:00:00.000002181,-0.01615
1970-01-01 00:00:00.000002182,-0.016071
1970-01-01 00:00:00.000002183,-0.016008
1970-01-01 00:00:00.000002184,-0.015928
1970-01-01 00:00:00.000002185,-0.015931
1970-01-01 00:00:00.000002186,-0.015969
1970-01-01 00:00:00.000002187,-0.01605
1970-01-01 00:00:00.000002188,-0.016175
1970-01-01 00:00:00.000002189,-0.016261
1970-01-01 00:00:00.000002190,-0.016258
1970-01-01 00:00:00.000002191,-0.016286
1970-01-01 00:00:00.000002192,-0.016293
1970-01-01 00:00:00.000002193,-0.016297
1970-01-01 00:00:00.000002194,-0.016364
1970-01-01 00:00:00.000002195,-0.01645
1970-01-01 00:00:00.000002196,-0.016521
1970-01-01 00:00:00.000002197,-0.016582
1970-01-01 00:00:00.000002198,-0.016704
1970-01-01 00:00:00.000002199,-0.0168
1970-01-01 00:00:00.000002200,-0.01676
1970-01-01 00:00:00.000002201,-0.016753
1970-01-01 00:00:00.000002202,-0.016801
1970-01-01 00:00:00.000002203,-0.016828
1970-01-01 00:00:00.000002204,-0.016869
1970-01-01 00:00:00.000002205,-0.0169099999999999
1970-01-01 00:00:00.000002206,-0.016949
1970-01-01 00:00:00.000002207,-0.0169449999999999
1970-01-01 00:00:00.000002208,-0.016909
1970-01-01 00:00:00.000002209,-0.016873
1970-01-01 00:00:00.000002210,-0.016896
1970-01-01 00:00:00.000002211,-0.016939
1970-01-01 00:00:00.000002212,-0.016973
1970-01-01 00:00:00.000002213,-0.017122
1970-01-01 00:00:00.000002214,-0.017339
1970-01-01 00:00:00.000002215,-0.01763
1970-01-01 00:00:00.000002216,-0.0180889999999999
1970-01-01 00:00:00.000002217,-0.018681
1970-01-01 00:00:00.000002218,-0.019303
1970-01-01 00:00:00.000002219,-0.019897
1970-01-01 00:00:00.000002220,-0.020463
1970-01-01 00:00:00.000002221,-0.020886
1970-01-01 00:00:00.000002222,-0.021164
1970-01-01 00:00:00.000002223,-0.021287
1970-01-01 00:00:00.000002224,-0.021289
1970-01-01 00:00:00.000002225,-0.021185
1970-01-01 00:00:00.000002226,-0.021024
1970-01-01 00:00:00.000002227,-0.020828
1970-01-01 00:00:00.000002228,-0.0206699999999999
1970-01-01 00:00:00.000002229,-0.020533
1970-01-01 00:00:00.000002230,-0.020394
1970-01-01 00:00:00.000002231,-0.020296
1970-01-01 00:00:00.000002232,-0.020132
1970-01-01 00:00:00.000002233,-0.019915
1970-01-01 00:00:00.000002234,-0.019675
1970-01-01 00:00:00.000002235,-0.019438
1970-01-01 00:00:00.000002236,-0.019223
1970-01-01 00:00:00.000002237,-0.019046
1970-01-01 00:00:00.000002238,-0.018933
1970-01-01 00:00:00.000002239,-0.018883
1970-01-01 00:00:00.000002240,-0.018872
1970-01-01 00:00:00.000002241,-0.0188629999999999
1970-01-01 00:00:00.000002242,-0.018838
1970-01-01 00:00:00.000002243,-0.0187939999999999
1970-01-01 00:00:00.000002244,-0.018692
1970-01-01 00:00:00.000002245,-0.018515
1970-01-01 00:00:00.000002246,-0.018292
1970-01-01 00:00:00.000002247,-0.018057
1970-01-01 00:00:00.000002248,-0.017872
1970-01-01 00:00:00.000002249,-0.017699
1970-01-01 00:00:00.000002250,-0.017531
1970-01-01 00:00:00.000002251,-0.017351
1970-01-01 00:00:00.000002252,-0.017181
1970-01-01 00:00:00.000002253,-0.0169969999999999
1970-01-01 00:00:00.000002254,-0.0168129999999999
1970-01-01 00:00:00.000002255,-0.016564
1970-01-01 00:00:00.000002256,-0.016408
1970-01-01 00:00:00.000002257,-0.016291
1970-01-01 00:00:00.000002258,-0.016209
1970-01-01 00:00:00.000002259,-0.0160879999999999
1970-01-01 00:00:00.000002260,-0.015891
1970-01-01 00:00:00.000002261,-0.015657
1970-01-01 00:00:00.000002262,-0.015374
1970-01-01 00:00:00.000002263,-0.015059
1970-01-01 00:00:00.000002264,-0.014727
1970-01-01 00:00:00.000002265,-0.014409
1970-01-01 00:00:00.000002266,-0.014096
1970-01-01 00:00:00.000002267,-0.013847
1970-01-01 00:00:00.000002268,-0.013625
1970-01-01 00:00:00.000002269,-0.013387
1970-01-01 00:00:00.000002270,-0.0131919999999999
1970-01-01 00:00:00.000002271,-0.012987
1970-01-01 00:00:00.000002272,-0.0127409999999999
1970-01-01 00:00:00.000002273,-0.012469
1970-01-01 00:00:00.000002274,-0.012275
1970-01-01 00:00:00.000002275,-0.012148
1970-01-01 00:00:00.000002276,-0.012083
1970-01-01 00:00:00.000002277,-0.012178
1970-01-01 00:00:00.000002278,-0.012419
1970-01-01 00:00:00.000002279,-0.012749
1970-01-01 00:00:00.000002280,-0.01317
1970-01-01 00:00:00.000002281,-0.013623
1970-01-01 00:00:00.000002282,-0.014041
1970-01-01 00:00:00.000002283,-0.0144409999999999
1970-01-01 00:00:00.000002284,-0.014778
1970-01-01 00:00:00.000002285,-0.015068
1970-01-01 00:00:00.000002286,-0.0153099999999999
1970-01-01 00:00:00.000002287,-0.015472
1970-01-01 00:00:00.000002288,-0.015649
1970-01-01 00:00:00.000002289,-0.015767
1970-01-01 00:00:00.000002290,-0.015851
1970-01-01 00:00:00.000002291,-0.016092
1970-01-01 00:00:00.000002292,-0.016383
1970-01-01 00:00:00.000002293,-0.016691
1970-01-01 00:00:00.000002294,-0.017005
1970-01-01 00:00:00.000002295,-0.017268
1970-01-01 00:00:00.000002296,-0.01745
1970-01-01 00:00:00.000002297,-0.017458
1970-01-01 00:00:00.000002298,-0.017319
1970-01-01 00:00:00.000002299,-0.017071
1970-01-01 00:00:00.000002300,-0.016729
1970-01-01 00:00:00.000002301,-0.016345
1970-01-01 00:00:00.000002302,-0.015994
1970-01-01 00:00:00.000002303,-0.015728
1970-01-01 00:00:00.000002304,-0.015575
1970-01-01 00:00:00.000002305,-0.015562
1970-01-01 00:00:00.000002306,-0.015597
1970-01-01 00:00:00.000002307,-0.015659
1970-01-01 00:00:00.000002308,-0.01564
1970-01-01 00:00:00.000002309,-0.015536
1970-01-01 00:00:00.000002310,-0.015338
1970-01-01 00:00:00.000002311,-0.0150409999999999
1970-01-01 00:00:00.000002312,-0.0147479999999999
1970-01-01 00:00:00.000002313,-0.014622
1970-01-01 00:00:00.000002314,-0.014606
1970-01-01 00:00:00.000002315,-0.014699
1970-01-01 00:00:00.000002316,-0.01486
1970-01-01 00:00:00.000002317,-0.015009
1970-01-01 00:00:00.000002318,-0.015143
1970-01-01 00:00:00.000002319,-0.01522
1970-01-01 00:00:00.000002320,-0.015311
1970-01-01 00:00:00.000002321,-0.015366
1970-01-01 00:00:00.000002322,-0.015401
1970-01-01 00:00:00.000002323,-0.015399
1970-01-01 00:00:00.000002324,-0.015413
1970-01-01 00:00:00.000002325,-0.01547
1970-01-01 00:00:00.000002326,-0.015588
1970-01-01 00:00:00.000002327,-0.015731
1970-01-01 00:00:00.000002328,-0.015881
1970-01-01 00:00:00.000002329,-0.015978
1970-01-01 00:00:00.000002330,-0.016047
1970-01-01 00:00:00.000002331,-0.016111
1970-01-01 00:00:00.000002332,-0.016134
1970-01-01 00:00:00.000002333,-0.016166
1970-01-01 00:00:00.000002334,-0.0161949999999999
1970-01-01 00:00:00.000002335,-0.016312
1970-01-01 00:00:00.000002336,-0.01644
1970-01-01 00:00:00.000002337,-0.016582
1970-01-01 00:00:00.000002338,-0.0167259999999999
1970-01-01 00:00:00.000002339,-0.016862
1970-01-01 00:00:00.000002340,-0.016947
1970-01-01 00:00:00.000002341,-0.017021
1970-01-01 00:00:00.000002342,-0.017134
1970-01-01 00:00:00.000002343,-0.01725
1970-01-01 00:00:00.000002344,-0.017332
1970-01-01 00:00:00.000002345,-0.017411
1970-01-01 00:00:00.000002346,-0.017547
1970-01-01 00:00:00.000002347,-0.0177009999999999
1970-01-01 00:00:00.000002348,-0.017794
1970-01-01 00:00:00.000002349,-0.017804
1970-01-01 00:00:00.000002350,-0.017721
1970-01-01 00:00:00.000002351,-0.0175379999999999
1970-01-01 00:00:00.000002352,-0.0172189999999999
1970-01-01 00:00:00.000002353,-0.016802
1970-01-01 00:00:00.000002354,-0.016404
1970-01-01 00:00:00.000002355,-0.0160319999999999
1970-01-01 00:00:00.000002356,-0.015673
1970-01-01 00:00:00.000002357,-0.015359
1970-01-01 00:00:00.000002358,-0.015104
1970-01-01 00:00:00.000002359,-0.014793
1970-01-01 00:00:00.000002360,-0.014476
1970-01-01 00:00:00.000002361,-0.014197
1970-01-01 00:00:00.000002362,-0.013932
1970-01-01 00:00:00.000002363,-0.013759
1970-01-01 00:00:00.000002364,-0.013694
1970-01-01 00:00:00.000002365,-0.0136289999999999
1970-01-01 00:00:00.000002366,-0.013588
1970-01-01 00:00:00.000002367,-0.013496
1970-01-01 00:00:00.000002368,-0.013325
1970-01-01 00:00:00.000002369,-0.013156
1970-01-01 00:00:00.000002370,-0.013007
1970-01-01 00:00:00.000002371,-0.012853
1970-01-01 00:00:00.000002372,-0.012727
1970-01-01 00:00:00.000002373,-0.012709
1970-01-01 00:00:00.000002374,-0.012805
1970-01-01 00:00:00.000002375,-0.01303
1970-01-01 00:00:00.000002376,-0.013377
1970-01-01 00:00:00.000002377,-0.0137229999999999
1970-01-01 00:00:00.000002378,-0.014084
1970-01-01 00:00:00.000002379,-0.0144319999999999
1970-01-01 00:00:00.000002380,-0.0147289999999999
1970-01-01 00:00:00.000002381,-0.014972
1970-01-01 00:00:00.000002382,-0.015137
1970-01-01 00:00:00.000002383,-0.0152
1970-01-01 00:00:00.000002384,-0.01525
1970-01-01 00:00:00.000002385,-0.0152819999999999
1970-01-01 00:00:00.000002386,-0.015252
1970-01-01 00:00:00.000002387,-0.015345
1970-01-01 00:00:00.000002388,-0.015481
1970-01-01 00:00:00.000002389,-0.015533
1970-01-01 00:00:00.000002390,-0.015577
1970-01-01 00:00:00.000002391,-0.015569
1970-01-01 00:00:00.000002392,-0.015484
1970-01-01 00:00:00.000002393,-0.015418
1970-01-01 00:00:00.000002394,-0.015459
1970-01-01 00:00:00.000002395,-0.015536
1970-01-01 00:00:00.000002396,-0.015674
1970-01-01 00:00:00.000002397,-0.015818
1970-01-01 00:00:00.000002398,-0.015959
1970-01-01 00:00:00.000002399,-0.016081
1970-01-01 00:00:00.000002400,-0.016161
1970-01-01 00:00:00.000002401,-0.0161639999999999
1970-01-01 00:00:00.000002402,-0.016123
1970-01-01 00:00:00.000002403,-0.016026
1970-01-01 00:00:00.000002404,-0.0159
1970-01-01 00:00:00.000002405,-0.0158449999999999
1970-01-01 00:00:00.000002406,-0.015874
1970-01-01 00:00:00.000002407,-0.015931
1970-01-01 00:00:00.000002408,-0.0159319999999999
1970-01-01 00:00:00.000002409,-0.015921
1970-01-01 00:00:00.000002410,-0.015844
1970-01-01 00:00:00.000002411,-0.015713
1970-01-01 00:00:00.000002412,-0.015584
1970-01-01 00:00:00.000002413,-0.015522
1970-01-01 00:00:00.000002414,-0.015552
1970-01-01 00:00:00.000002415,-0.01567
1970-01-01 00:00:00.000002416,-0.015801
1970-01-01 00:00:00.000002417,-0.015931
1970-01-01 00:00:00.000002418,-0.016052
1970-01-01 00:00:00.000002419,-0.016092
1970-01-01 00:00:00.000002420,-0.016064
1970-01-01 00:00:00.000002421,-0.015979
1970-01-01 00:00:00.000002422,-0.0158759999999999
1970-01-01 00:00:00.000002423,-0.015777
1970-01-01 00:00:00.000002424,-0.015701
1970-01-01 00:00:00.000002425,-0.015568
1970-01-01 00:00:00.000002426,-0.015458
1970-01-01 00:00:00.000002427,-0.015462
1970-01-01 00:00:00.000002428,-0.0154949999999999
1970-01-01 00:00:00.000002429,-0.015557
1970-01-01 00:00:00.000002430,-0.015686
1970-01-01 00:00:00.000002431,-0.015834
1970-01-01 00:00:00.000002432,-0.015966
1970-01-01 00:00:00.000002433,-0.016041
1970-01-01 00:00:00.000002434,-0.016034
1970-01-01 00:00:00.000002435,-0.01602
1970-01-01 00:00:00.000002436,-0.0160289999999999
1970-01-01 00:00:00.000002437,-0.016013
1970-01-01 00:00:00.000002438,-0.015969
1970-01-01 00:00:00.000002439,-0.015954
1970-01-01 00:00:00.000002440,-0.015918
1970-01-01 00:00:00.000002441,-0.015879
1970-01-01 00:00:00.000002442,-0.015801
1970-01-01 00:00:00.000002443,-0.015631
1970-01-01 00:00:00.000002444,-0.0154
1970-01-01 00:00:00.000002445,-0.015123
1970-01-01 00:00:00.000002446,-0.0148849999999999
1970-01-01 00:00:00.000002447,-0.01483
1970-01-01 00:00:00.000002448,-0.014794
1970-01-01 00:00:00.000002449,-0.014706
1970-01-01 00:00:00.000002450,-0.01474
1970-01-01 00:00:00.000002451,-0.014843
1970-01-01 00:00:00.000002452,-0.0148849999999999
1970-01-01 00:00:00.000002453,-0.014893
1970-01-01 00:00:00.000002454,-0.014859
1970-01-01 00:00:00.000002455,-0.014749
1970-01-01 00:00:00.000002456,-0.014637
1970-01-01 00:00:00.000002457,-0.0145389999999999
1970-01-01 00:00:00.000002458,-0.014487
1970-01-01 00:00:00.000002459,-0.014495
1970-01-01 00:00:00.000002460,-0.014551
1970-01-01 00:00:00.000002461,-0.014524
1970-01-01 00:00:00.000002462,-0.014471
1970-01-01 00:00:00.000002463,-0.0145139999999999
1970-01-01 00:00:00.000002464,-0.014533
1970-01-01 00:00:00.000002465,-0.0145169999999999
1970-01-01 00:00:00.000002466,-0.014454
1970-01-01 00:00:00.000002467,-0.014408
1970-01-01 00:00:00.000002468,-0.014375
1970-01-01 00:00:00.000002469,-0.014396
1970-01-01 00:00:00.000002470,-0.014452
1970-01-01 00:00:00.000002471,-0.0145259999999999
1970-01-01 00:00:00.000002472,-0.014596
1970-01-01 00:00:00.000002473,-0.014656
1970-01-01 00:00:00.000002474,-0.014679
1970-01-01 00:00:00.000002475,-0.0147229999999999
1970-01-01 00:00:00.000002476,-0.01474
1970-01-01 00:00:00.000002477,-0.014805
1970-01-01 00:00:00.000002478,-0.014909
1970-01-01 00:00:00.000002479,-0.014995
1970-01-01 00:00:00.000002480,-0.015115
1970-01-01 00:00:00.000002481,-0.0152699999999999
1970-01-01 00:00:00.000002482,-0.015392
1970-01-01 00:00:00.000002483,-0.015468
1970-01-01 00:00:00.000002484,-0.015509
1970-01-01 00:00:00.000002485,-0.015552
1970-01-01 00:00:00.000002486,-0.015614
1970-01-01 00:00:00.000002487,-0.015675
1970-01-01 00:00:00.000002488,-0.015711
1970-01-01 00:00:00.000002489,-0.015768
1970-01-01 00:00:00.000002490,-0.01579
1970-01-01 00:00:00.000002491,-0.015803
1970-01-01 00:00:00.000002492,-0.015857
1970-01-01 00:00:00.000002493,-0.015896
1970-01-01 00:00:00.000002494,-0.015937
1970-01-01 00:00:00.000002495,-0.015952
1970-01-01 00:00:00.000002496,-0.015906
1970-01-01 00:00:00.000002497,-0.015861
1970-01-01 00:00:00.000002498,-0.015841
1970-01-01 00:00:00.000002499,-0.015863
1970-01-01 00:00:00.000002500,-0.015907
1970-01-01 00:00:00.000002501,-0.015962
1970-01-01 00:00:00.000002502,-0.016013
1970-01-01 00:00:00.000002503,-0.016049
1970-01-01 00:00:00.000002504,-0.0160599999999999
1970-01-01 00:00:00.000002505,-0.015985
1970-01-01 00:00:00.000002506,-0.015768
1970-01-01 00:00:00.000002507,-0.015501
1970-01-01 00:00:00.000002508,-0.0151949999999999
1970-01-01 00:00:00.000002509,-0.014889
1970-01-01 00:00:00.000002510,-0.014558
1970-01-01 00:00:00.000002511,-0.014275
1970-01-01 00:00:00.000002512,-0.0139969999999999
1970-01-01 00:00:00.000002513,-0.0137159999999999
1970-01-01 00:00:00.000002514,-0.013487
1970-01-01 00:00:00.000002515,-0.013236
1970-01-01 00:00:00.000002516,-0.012957
1970-01-01 00:00:00.000002517,-0.012674
1970-01-01 00:00:00.000002518,-0.012372
1970-01-01 00:00:00.000002519,-0.012055
1970-01-01 00:00:00.000002520,-0.011764
1970-01-01 00:00:00.000002521,-0.011454
1970-01-01 00:00:00.000002522,-0.011161
1970-01-01 00:00:00.000002523,-0.010854
1970-01-01 00:00:00.000002524,-0.010527
1970-01-01 00:00:00.000002525,-0.010192
1970-01-01 00:00:00.000002526,-0.009962
1970-01-01 00:00:00.000002527,-0.009757
1970-01-01 00:00:00.000002528,-0.009563
1970-01-01 00:00:00.000002529,-0.009481
1970-01-01 00:00:00.000002530,-0.009413
1970-01-01 00:00:00.000002531,-0.009417
1970-01-01 00:00:00.000002532,-0.009571
1970-01-01 00:00:00.000002533,-0.009722
1970-01-01 00:00:00.000002534,-0.009859
1970-01-01 00:00:00.000002535,-0.009974
1970-01-01 00:00:00.000002536,-0.010137
1970-01-01 00:00:00.000002537,-0.010308
1970-01-01 00:00:00.000002538,-0.010554
1970-01-01 00:00:00.000002539,-0.010888
1970-01-01 00:00:00.000002540,-0.01127
1970-01-01 00:00:00.000002541,-0.011607
1970-01-01 00:00:00.000002542,-0.011925
1970-01-01 00:00:00.000002543,-0.0121959999999999
1970-01-01 00:00:00.000002544,-0.012374
1970-01-01 00:00:00.000002545,-0.012404
1970-01-01 00:00:00.000002546,-0.01239
1970-01-01 00:00:00.000002547,-0.0123769999999999
1970-01-01 00:00:00.000002548,-0.0123489999999999
1970-01-01 00:00:00.000002549,-0.012379
1970-01-01 00:00:00.000002550,-0.012355
1970-01-01 00:00:00.000002551,-0.012197
1970-01-01 00:00:00.000002552,-0.012022
1970-01-01 00:00:00.000002553,-0.011885
1970-01-01 00:00:00.000002554,-0.01162
1970-01-01 00:00:00.000002555,-0.011278
1970-01-01 00:00:00.000002556,-0.010944
1970-01-01 00:00:00.000002557,-0.010643
1970-01-01 00:00:00.000002558,-0.010425
1970-01-01 00:00:00.000002559,-0.010301
1970-01-01 00:00:00.000002560,-0.010308
1970-01-01 00:00:00.000002561,-0.010416
1970-01-01 00:00:00.000002562,-0.010634
1970-01-01 00:00:00.000002563,-0.010903
1970-01-01 00:00:00.000002564,-0.011244
1970-01-01 00:00:00.000002565,-0.0116239999999999
1970-01-01 00:00:00.000002566,-0.0119569999999999
1970-01-01 00:00:00.000002567,-0.0122239999999999
1970-01-01 00:00:00.000002568,-0.012476
1970-01-01 00:00:00.000002569,-0.01267
1970-01-01 00:00:00.000002570,-0.012775
1970-01-01 00:00:00.000002571,-0.0128289999999999
1970-01-01 00:00:00.000002572,-0.012778
1970-01-01 00:00:00.000002573,-0.012638
1970-01-01 00:00:00.000002574,-0.012417
1970-01-01 00:00:00.000002575,-0.0122189999999999
1970-01-01 00:00:00.000002576,-0.0120819999999999
1970-01-01 00:00:00.000002577,-0.011956
1970-01-01 00:00:00.000002578,-0.011784
1970-01-01 00:00:00.000002579,-0.011598
1970-01-01 00:00:00.000002580,-0.0114849999999999
1970-01-01 00:00:00.000002581,-0.011412
1970-01-01 00:00:00.000002582,-0.011361
1970-01-01 00:00:00.000002583,-0.011384
1970-01-01 00:00:00.000002584,-0.011469
1970-01-01 00:00:00.000002585,-0.011593
1970-01-01 00:00:00.000002586,-0.011734
1970-01-01 00:00:00.000002587,-0.011867
1970-01-01 00:00:00.000002588,-0.011991
1970-01-01 00:00:00.000002589,-0.012118
1970-01-01 00:00:00.000002590,-0.012215
1970-01-01 00:00:00.000002591,-0.0123209999999999
1970-01-01 00:00:00.000002592,-0.012416
1970-01-01 00:00:00.000002593,-0.012529
1970-01-01 00:00:00.000002594,-0.012672
1970-01-01 00:00:00.000002595,-0.012796
1970-01-01 00:00:00.000002596,-0.0128539999999999
1970-01-01 00:00:00.000002597,-0.012862
1970-01-01 00:00:00.000002598,-0.012833
1970-01-01 00:00:00.000002599,-0.012823
1970-01-01 00:00:00.000002600,-0.012823
1970-01-01 00:00:00.000002601,-0.012875
1970-01-01 00:00:00.000002602,-0.012974
1970-01-01 00:00:00.000002603,-0.0130699999999999
1970-01-01 00:00:00.000002604,-0.01317
1970-01-01 00:00:00.000002605,-0.013262
1970-01-01 00:00:00.000002606,-0.0133689999999999
1970-01-01 00:00:00.000002607,-0.0134939999999999
1970-01-01 00:00:00.000002608,-0.013553
1970-01-01 00:00:00.000002609,-0.013586
1970-01-01 00:00:00.000002610,-0.0135539999999999
1970-01-01 00:00:00.000002611,-0.013418
1970-01-01 00:00:00.000002612,-0.013171
1970-01-01 00:00:00.000002613,-0.012896
1970-01-01 00:00:00.000002614,-0.012602
1970-01-01 00:00:00.000002615,-0.012203
1970-01-01 00:00:00.000002616,-0.011791
1970-01-01 00:00:00.000002617,-0.011446
1970-01-01 00:00:00.000002618,-0.011098
1970-01-01 00:00:00.000002619,-0.010768
1970-01-01 00:00:00.000002620,-0.010442
1970-01-01 00:00:00.000002621,-0.010148
