time_captured,jog_9_sub_19_gravity.y
1970-01-01 00:00:00.000001339,0.997328
1970-01-01 00:00:00.000001340,0.997184
1970-01-01 00:00:00.000001341,0.994203
1970-01-01 00:00:00.000001342,0.987621
1970-01-01 00:00:00.000001343,0.982
1970-01-01 00:00:00.000001344,0.977888
1970-01-01 00:00:00.000001345,0.97208
1970-01-01 00:00:00.000001346,0.971342
1970-01-01 00:00:00.000001347,0.968768
1970-01-01 00:00:00.000001348,0.969109
1970-01-01 00:00:00.000001349,0.976199
1970-01-01 00:00:00.000001350,0.985562
1970-01-01 00:00:00.000001351,0.990787
1970-01-01 00:00:00.000001352,0.9917
1970-01-01 00:00:00.000001353,0.985347
1970-01-01 00:00:00.000001354,0.973332
1970-01-01 00:00:00.000001355,0.960971
1970-01-01 00:00:00.000001356,0.953885
1970-01-01 00:00:00.000001357,0.949057
1970-01-01 00:00:00.000001358,0.946403
1970-01-01 00:00:00.000001359,0.948975
1970-01-01 00:00:00.000001360,0.956281
1970-01-01 00:00:00.000001361,0.962925
1970-01-01 00:00:00.000001362,0.963958
1970-01-01 00:00:00.000001363,0.962445
1970-01-01 00:00:00.000001364,0.962884
1970-01-01 00:00:00.000001365,0.964204
1970-01-01 00:00:00.000001366,0.965475
1970-01-01 00:00:00.000001367,0.970142
1970-01-01 00:00:00.000001368,0.976648
1970-01-01 00:00:00.000001369,0.984173
1970-01-01 00:00:00.000001370,0.989957
1970-01-01 00:00:00.000001371,0.99418
1970-01-01 00:00:00.000001372,0.996855
1970-01-01 00:00:00.000001373,0.998334
1970-01-01 00:00:00.000001374,0.998808
1970-01-01 00:00:00.000001375,0.997143
1970-01-01 00:00:00.000001376,0.991816
1970-01-01 00:00:00.000001377,0.983381
1970-01-01 00:00:00.000001378,0.975893
1970-01-01 00:00:00.000001379,0.974562
1970-01-01 00:00:00.000001380,0.980457
1970-01-01 00:00:00.000001381,0.986773
1970-01-01 00:00:00.000001382,0.990548
1970-01-01 00:00:00.000001383,0.992582
1970-01-01 00:00:00.000001384,0.99467
1970-01-01 00:00:00.000001385,0.99719
1970-01-01 00:00:00.000001386,0.998789
1970-01-01 00:00:00.000001387,0.999561
1970-01-01 00:00:00.000001388,0.999317
1970-01-01 00:00:00.000001389,0.997599
1970-01-01 00:00:00.000001390,0.994766
1970-01-01 00:00:00.000001391,0.987882
1970-01-01 00:00:00.000001392,0.973241
1970-01-01 00:00:00.000001393,0.956331
1970-01-01 00:00:00.000001394,0.944658
1970-01-01 00:00:00.000001395,0.941643
1970-01-01 00:00:00.000001396,0.948114
1970-01-01 00:00:00.000001397,0.958487
1970-01-01 00:00:00.000001398,0.967012
1970-01-01 00:00:00.000001399,0.972775
1970-01-01 00:00:00.000001400,0.973584
1970-01-01 00:00:00.000001401,0.972917
1970-01-01 00:00:00.000001402,0.974969
1970-01-01 00:00:00.000001403,0.976341
1970-01-01 00:00:00.000001404,0.976248
1970-01-01 00:00:00.000001405,0.973878
1970-01-01 00:00:00.000001406,0.974172
1970-01-01 00:00:00.000001407,0.980484
1970-01-01 00:00:00.000001408,0.987938
1970-01-01 00:00:00.000001409,0.992835
1970-01-01 00:00:00.000001410,0.99503
1970-01-01 00:00:00.000001411,0.995193
1970-01-01 00:00:00.000001412,0.993754
1970-01-01 00:00:00.000001413,0.991122
1970-01-01 00:00:00.000001414,0.986795
1970-01-01 00:00:00.000001415,0.982241
1970-01-01 00:00:00.000001416,0.980622
1970-01-01 00:00:00.000001417,0.982225
1970-01-01 00:00:00.000001418,0.98444
1970-01-01 00:00:00.000001419,0.987302
1970-01-01 00:00:00.000001420,0.996226
1970-01-01 00:00:00.000001421,0.999051
1970-01-01 00:00:00.000001422,0.994973
1970-01-01 00:00:00.000001423,0.993762
1970-01-01 00:00:00.000001424,0.993909
1970-01-01 00:00:00.000001425,0.9914
1970-01-01 00:00:00.000001426,0.98743
1970-01-01 00:00:00.000001427,0.984087
1970-01-01 00:00:00.000001428,0.980194
1970-01-01 00:00:00.000001429,0.979905
1970-01-01 00:00:00.000001430,0.979425
1970-01-01 00:00:00.000001431,0.978635
1970-01-01 00:00:00.000001432,0.978812
1970-01-01 00:00:00.000001433,0.977779
1970-01-01 00:00:00.000001434,0.976085
1970-01-01 00:00:00.000001435,0.975702
1970-01-01 00:00:00.000001436,0.978065
1970-01-01 00:00:00.000001437,0.980522
1970-01-01 00:00:00.000001438,0.981549
1970-01-01 00:00:00.000001439,0.983243
1970-01-01 00:00:00.000001440,0.984726
1970-01-01 00:00:00.000001441,0.98457
1970-01-01 00:00:00.000001442,0.984202
1970-01-01 00:00:00.000001443,0.98405
1970-01-01 00:00:00.000001444,0.984332
1970-01-01 00:00:00.000001445,0.985563
1970-01-01 00:00:00.000001446,0.98676
1970-01-01 00:00:00.000001447,0.986256
1970-01-01 00:00:00.000001448,0.984826
1970-01-01 00:00:00.000001449,0.984528
1970-01-01 00:00:00.000001450,0.984803
1970-01-01 00:00:00.000001451,0.983956
1970-01-01 00:00:00.000001452,0.981672
1970-01-01 00:00:00.000001453,0.980548
1970-01-01 00:00:00.000001454,0.981227
1970-01-01 00:00:00.000001455,0.983612
1970-01-01 00:00:00.000001456,0.988587
1970-01-01 00:00:00.000001457,0.99512
1970-01-01 00:00:00.000001458,0.997499
1970-01-01 00:00:00.000001459,0.99713
1970-01-01 00:00:00.000001460,0.995416
1970-01-01 00:00:00.000001461,0.992865
1970-01-01 00:00:00.000001462,0.988812
1970-01-01 00:00:00.000001463,0.986047
1970-01-01 00:00:00.000001464,0.985431
1970-01-01 00:00:00.000001465,0.983677
1970-01-01 00:00:00.000001466,0.981612
1970-01-01 00:00:00.000001467,0.9775
1970-01-01 00:00:00.000001468,0.972211
1970-01-01 00:00:00.000001469,0.969242
1970-01-01 00:00:00.000001470,0.968843
1970-01-01 00:00:00.000001471,0.971177
1970-01-01 00:00:00.000001472,0.974563
1970-01-01 00:00:00.000001473,0.976973
1970-01-01 00:00:00.000001474,0.980422
1970-01-01 00:00:00.000001475,0.985478
1970-01-01 00:00:00.000001476,0.987002
1970-01-01 00:00:00.000001477,0.982564
1970-01-01 00:00:00.000001478,0.981484
1970-01-01 00:00:00.000001479,0.984472
1970-01-01 00:00:00.000001480,0.986997
1970-01-01 00:00:00.000001481,0.989082
1970-01-01 00:00:00.000001482,0.990934
1970-01-01 00:00:00.000001483,0.99157
1970-01-01 00:00:00.000001484,0.990621
1970-01-01 00:00:00.000001485,0.990678
1970-01-01 00:00:00.000001486,0.991012
1970-01-01 00:00:00.000001487,0.990031
1970-01-01 00:00:00.000001488,0.988615
1970-01-01 00:00:00.000001489,0.98666
1970-01-01 00:00:00.000001490,0.98345
1970-01-01 00:00:00.000001491,0.981848
1970-01-01 00:00:00.000001492,0.981573
1970-01-01 00:00:00.000001493,0.986755
1970-01-01 00:00:00.000001494,0.991421
1970-01-01 00:00:00.000001495,0.993304
1970-01-01 00:00:00.000001496,0.994526
1970-01-01 00:00:00.000001497,0.994911
1970-01-01 00:00:00.000001498,0.992387
1970-01-01 00:00:00.000001499,0.988692
1970-01-01 00:00:00.000001500,0.983483
1970-01-01 00:00:00.000001501,0.975914
1970-01-01 00:00:00.000001502,0.967253
1970-01-01 00:00:00.000001503,0.965369
1970-01-01 00:00:00.000001504,0.961471
1970-01-01 00:00:00.000001505,0.953404
1970-01-01 00:00:00.000001506,0.945952
1970-01-01 00:00:00.000001507,0.943117
1970-01-01 00:00:00.000001508,0.945992
1970-01-01 00:00:00.000001509,0.950508
1970-01-01 00:00:00.000001510,0.954664
1970-01-01 00:00:00.000001511,0.958516
1970-01-01 00:00:00.000001512,0.965003
1970-01-01 00:00:00.000001513,0.971884
1970-01-01 00:00:00.000001514,0.975423
1970-01-01 00:00:00.000001515,0.975677
1970-01-01 00:00:00.000001516,0.979856
1970-01-01 00:00:00.000001517,0.981963
1970-01-01 00:00:00.000001518,0.982135
1970-01-01 00:00:00.000001519,0.982449
1970-01-01 00:00:00.000001520,0.98362
1970-01-01 00:00:00.000001521,0.985744
1970-01-01 00:00:00.000001522,0.988536
1970-01-01 00:00:00.000001523,0.992347
1970-01-01 00:00:00.000001524,0.994103
1970-01-01 00:00:00.000001525,0.993931
1970-01-01 00:00:00.000001526,0.993878
1970-01-01 00:00:00.000001527,0.993136
1970-01-01 00:00:00.000001528,0.991239
1970-01-01 00:00:00.000001529,0.989516
1970-01-01 00:00:00.000001530,0.989887
1970-01-01 00:00:00.000001531,0.992871
1970-01-01 00:00:00.000001532,0.991328
1970-01-01 00:00:00.000001533,0.987025
1970-01-01 00:00:00.000001534,0.990796
1970-01-01 00:00:00.000001535,0.996339
1970-01-01 00:00:00.000001536,0.998735
1970-01-01 00:00:00.000001537,0.998075
1970-01-01 00:00:00.000001538,0.994766
1970-01-01 00:00:00.000001539,0.988485
1970-01-01 00:00:00.000001540,0.98069
1970-01-01 00:00:00.000001541,0.973806
1970-01-01 00:00:00.000001542,0.966796
1970-01-01 00:00:00.000001543,0.958946
1970-01-01 00:00:00.000001544,0.956121
1970-01-01 00:00:00.000001545,0.959517
1970-01-01 00:00:00.000001546,0.963806
1970-01-01 00:00:00.000001547,0.967123
1970-01-01 00:00:00.000001548,0.969201
1970-01-01 00:00:00.000001549,0.974749
1970-01-01 00:00:00.000001550,0.983816
1970-01-01 00:00:00.000001551,0.990964
1970-01-01 00:00:00.000001552,0.990107
1970-01-01 00:00:00.000001553,0.989741
1970-01-01 00:00:00.000001554,0.992911
1970-01-01 00:00:00.000001555,0.992918
1970-01-01 00:00:00.000001556,0.992124
1970-01-01 00:00:00.000001557,0.99192
1970-01-01 00:00:00.000001558,0.993311
1970-01-01 00:00:00.000001559,0.99512
1970-01-01 00:00:00.000001560,0.996863
1970-01-01 00:00:00.000001561,0.997898
1970-01-01 00:00:00.000001562,0.997531
1970-01-01 00:00:00.000001563,0.996441
1970-01-01 00:00:00.000001564,0.994217
1970-01-01 00:00:00.000001565,0.991443
1970-01-01 00:00:00.000001566,0.988565
1970-01-01 00:00:00.000001567,0.984796
1970-01-01 00:00:00.000001568,0.982513
1970-01-01 00:00:00.000001569,0.985523
1970-01-01 00:00:00.000001570,0.98696
1970-01-01 00:00:00.000001571,0.988982
1970-01-01 00:00:00.000001572,0.992953
1970-01-01 00:00:00.000001573,0.997509
1970-01-01 00:00:00.000001574,0.9993
1970-01-01 00:00:00.000001575,0.997407
1970-01-01 00:00:00.000001576,0.992248
1970-01-01 00:00:00.000001577,0.985593
1970-01-01 00:00:00.000001578,0.978995
1970-01-01 00:00:00.000001579,0.971166
1970-01-01 00:00:00.000001580,0.961524
1970-01-01 00:00:00.000001581,0.954986
1970-01-01 00:00:00.000001582,0.9557
1970-01-01 00:00:00.000001583,0.959587
1970-01-01 00:00:00.000001584,0.962542
1970-01-01 00:00:00.000001585,0.967137
1970-01-01 00:00:00.000001586,0.976726
1970-01-01 00:00:00.000001587,0.986709
1970-01-01 00:00:00.000001588,0.990452
1970-01-01 00:00:00.000001589,0.988045
1970-01-01 00:00:00.000001590,0.991161
1970-01-01 00:00:00.000001591,0.994905
1970-01-01 00:00:00.000001592,0.994492
1970-01-01 00:00:00.000001593,0.993654
1970-01-01 00:00:00.000001594,0.994577
1970-01-01 00:00:00.000001595,0.996512
1970-01-01 00:00:00.000001596,0.997714
1970-01-01 00:00:00.000001597,0.99892
1970-01-01 00:00:00.000001598,0.999462
1970-01-01 00:00:00.000001599,0.999485
1970-01-01 00:00:00.000001600,0.99901
1970-01-01 00:00:00.000001601,0.996405
1970-01-01 00:00:00.000001602,0.992041
1970-01-01 00:00:00.000001603,0.987684
1970-01-01 00:00:00.000001604,0.983162
1970-01-01 00:00:00.000001605,0.979474
1970-01-01 00:00:00.000001606,0.976879
1970-01-01 00:00:00.000001607,0.978599
1970-01-01 00:00:00.000001608,0.985992
1970-01-01 00:00:00.000001609,0.993313
1970-01-01 00:00:00.000001610,0.99694
1970-01-01 00:00:00.000001611,0.997605
1970-01-01 00:00:00.000001612,0.996248
1970-01-01 00:00:00.000001613,0.9934
1970-01-01 00:00:00.000001614,0.988552
1970-01-01 00:00:00.000001615,0.981584
1970-01-01 00:00:00.000001616,0.973028
1970-01-01 00:00:00.000001617,0.966728
1970-01-01 00:00:00.000001618,0.966364
1970-01-01 00:00:00.000001619,0.969677
1970-01-01 00:00:00.000001620,0.973337
1970-01-01 00:00:00.000001621,0.975702
1970-01-01 00:00:00.000001622,0.978563
1970-01-01 00:00:00.000001623,0.984804
1970-01-01 00:00:00.000001624,0.992472
1970-01-01 00:00:00.000001625,0.99598
1970-01-01 00:00:00.000001626,0.994467
1970-01-01 00:00:00.000001627,0.994553
1970-01-01 00:00:00.000001628,0.994212
1970-01-01 00:00:00.000001629,0.994328
1970-01-01 00:00:00.000001630,0.995177
1970-01-01 00:00:00.000001631,0.99688
1970-01-01 00:00:00.000001632,0.998848
1970-01-01 00:00:00.000001633,0.999739
1970-01-01 00:00:00.000001634,0.999639
1970-01-01 00:00:00.000001635,0.999361
1970-01-01 00:00:00.000001636,0.999684
1970-01-01 00:00:00.000001637,0.999746
1970-01-01 00:00:00.000001638,0.997856
1970-01-01 00:00:00.000001639,0.994804
1970-01-01 00:00:00.000001640,0.99173
1970-01-01 00:00:00.000001641,0.988025
1970-01-01 00:00:00.000001642,0.983348
1970-01-01 00:00:00.000001643,0.982362
1970-01-01 00:00:00.000001644,0.984108
1970-01-01 00:00:00.000001645,0.988474
1970-01-01 00:00:00.000001646,0.995126
1970-01-01 00:00:00.000001647,0.999067
1970-01-01 00:00:00.000001648,0.998695
1970-01-01 00:00:00.000001649,0.995026
1970-01-01 00:00:00.000001650,0.987734
1970-01-01 00:00:00.000001651,0.979184
1970-01-01 00:00:00.000001652,0.971018
1970-01-01 00:00:00.000001653,0.96285
1970-01-01 00:00:00.000001654,0.957097
1970-01-01 00:00:00.000001655,0.956683
1970-01-01 00:00:00.000001656,0.960901
1970-01-01 00:00:00.000001657,0.96557
1970-01-01 00:00:00.000001658,0.969599
1970-01-01 00:00:00.000001659,0.97308
1970-01-01 00:00:00.000001660,0.977072
1970-01-01 00:00:00.000001661,0.982423
1970-01-01 00:00:00.000001662,0.986512
1970-01-01 00:00:00.000001663,0.985689
1970-01-01 00:00:00.000001664,0.988549
1970-01-01 00:00:00.000001665,0.991586
1970-01-01 00:00:00.000001666,0.990838
1970-01-01 00:00:00.000001667,0.990113
1970-01-01 00:00:00.000001668,0.991842
1970-01-01 00:00:00.000001669,0.994333
1970-01-01 00:00:00.000001670,0.995853
1970-01-01 00:00:00.000001671,0.997663
1970-01-01 00:00:00.000001672,0.999272
1970-01-01 00:00:00.000001673,0.999717
1970-01-01 00:00:00.000001674,0.999038
1970-01-01 00:00:00.000001675,0.99597
1970-01-01 00:00:00.000001676,0.990862
1970-01-01 00:00:00.000001677,0.986323
1970-01-01 00:00:00.000001678,0.981863
1970-01-01 00:00:00.000001679,0.977147
1970-01-01 00:00:00.000001680,0.975561
1970-01-01 00:00:00.000001681,0.975096
1970-01-01 00:00:00.000001682,0.980549
1970-01-01 00:00:00.000001683,0.989813
1970-01-01 00:00:00.000001684,0.996291
1970-01-01 00:00:00.000001685,0.998735
1970-01-01 00:00:00.000001686,0.998397
1970-01-01 00:00:00.000001687,0.994604
1970-01-01 00:00:00.000001688,0.987201
1970-01-01 00:00:00.000001689,0.977613
1970-01-01 00:00:00.000001690,0.966473
1970-01-01 00:00:00.000001691,0.955541
1970-01-01 00:00:00.000001692,0.950583
1970-01-01 00:00:00.000001693,0.953693
1970-01-01 00:00:00.000001694,0.958557
1970-01-01 00:00:00.000001695,0.962723
1970-01-01 00:00:00.000001696,0.966672
1970-01-01 00:00:00.000001697,0.973112
1970-01-01 00:00:00.000001698,0.981108
1970-01-01 00:00:00.000001699,0.988168
1970-01-01 00:00:00.000001700,0.990472
1970-01-01 00:00:00.000001701,0.991571
1970-01-01 00:00:00.000001702,0.994241
1970-01-01 00:00:00.000001703,0.994472
1970-01-01 00:00:00.000001704,0.994438
1970-01-01 00:00:00.000001705,0.995708
1970-01-01 00:00:00.000001706,0.99812
1970-01-01 00:00:00.000001707,0.999497
1970-01-01 00:00:00.000001708,0.998506
1970-01-01 00:00:00.000001709,0.99638
1970-01-01 00:00:00.000001710,0.995769
1970-01-01 00:00:00.000001711,0.997809
1970-01-01 00:00:00.000001712,0.998428
1970-01-01 00:00:00.000001713,0.995156
1970-01-01 00:00:00.000001714,0.992309
1970-01-01 00:00:00.000001715,0.989747
1970-01-01 00:00:00.000001716,0.986538
1970-01-01 00:00:00.000001717,0.987405
1970-01-01 00:00:00.000001718,0.987499
1970-01-01 00:00:00.000001719,0.989876
1970-01-01 00:00:00.000001720,0.9961
1970-01-01 00:00:00.000001721,0.998832
1970-01-01 00:00:00.000001722,0.997698
1970-01-01 00:00:00.000001723,0.990286
1970-01-01 00:00:00.000001724,0.975696
1970-01-01 00:00:00.000001725,0.958376
1970-01-01 00:00:00.000001726,0.94459
1970-01-01 00:00:00.000001727,0.9362
1970-01-01 00:00:00.000001728,0.930988
1970-01-01 00:00:00.000001729,0.933491
1970-01-01 00:00:00.000001730,0.942778
1970-01-01 00:00:00.000001731,0.950413
1970-01-01 00:00:00.000001732,0.956054
1970-01-01 00:00:00.000001733,0.964499
1970-01-01 00:00:00.000001734,0.972336
1970-01-01 00:00:00.000001735,0.980791
1970-01-01 00:00:00.000001736,0.987103
1970-01-01 00:00:00.000001737,0.990327
1970-01-01 00:00:00.000001738,0.994817
1970-01-01 00:00:00.000001739,0.995995
1970-01-01 00:00:00.000001740,0.995189
1970-01-01 00:00:00.000001741,0.994423
1970-01-01 00:00:00.000001742,0.995565
1970-01-01 00:00:00.000001743,0.997963
1970-01-01 00:00:00.000001744,0.999712
1970-01-01 00:00:00.000001745,0.999789
1970-01-01 00:00:00.000001746,0.999319
1970-01-01 00:00:00.000001747,0.99911
1970-01-01 00:00:00.000001748,0.99711
1970-01-01 00:00:00.000001749,0.993442
1970-01-01 00:00:00.000001750,0.990484
1970-01-01 00:00:00.000001751,0.987063
1970-01-01 00:00:00.000001752,0.981065
1970-01-01 00:00:00.000001753,0.976964
1970-01-01 00:00:00.000001754,0.974863
1970-01-01 00:00:00.000001755,0.980203
1970-01-01 00:00:00.000001756,0.988872
1970-01-01 00:00:00.000001757,0.995367
1970-01-01 00:00:00.000001758,0.999346
1970-01-01 00:00:00.000001759,0.99824
1970-01-01 00:00:00.000001760,0.988724
1970-01-01 00:00:00.000001761,0.975862
1970-01-01 00:00:00.000001762,0.965839
1970-01-01 00:00:00.000001763,0.958276
1970-01-01 00:00:00.000001764,0.952062
1970-01-01 00:00:00.000001765,0.950603
1970-01-01 00:00:00.000001766,0.956189
1970-01-01 00:00:00.000001767,0.961882
1970-01-01 00:00:00.000001768,0.963373
1970-01-01 00:00:00.000001769,0.961907
1970-01-01 00:00:00.000001770,0.961577
1970-01-01 00:00:00.000001771,0.962522
1970-01-01 00:00:00.000001772,0.96636
1970-01-01 00:00:00.000001773,0.976578
1970-01-01 00:00:00.000001774,0.985903
1970-01-01 00:00:00.000001775,0.99033
1970-01-01 00:00:00.000001776,0.992594
1970-01-01 00:00:00.000001777,0.993788
1970-01-01 00:00:00.000001778,0.993478
1970-01-01 00:00:00.000001779,0.990328
1970-01-01 00:00:00.000001780,0.983749
1970-01-01 00:00:00.000001781,0.972703
1970-01-01 00:00:00.000001782,0.958704
1970-01-01 00:00:00.000001783,0.945835
1970-01-01 00:00:00.000001784,0.941889
1970-01-01 00:00:00.000001785,0.951437
1970-01-01 00:00:00.000001786,0.967905
1970-01-01 00:00:00.000001787,0.983815
1970-01-01 00:00:00.000001788,0.99521
1970-01-01 00:00:00.000001789,0.998011
1970-01-01 00:00:00.000001790,0.99426
1970-01-01 00:00:00.000001791,0.988851
1970-01-01 00:00:00.000001792,0.985977
1970-01-01 00:00:00.000001793,0.98659
1970-01-01 00:00:00.000001794,0.986954
1970-01-01 00:00:00.000001795,0.98213
1970-01-01 00:00:00.000001796,0.975016
1970-01-01 00:00:00.000001797,0.96806
1970-01-01 00:00:00.000001798,0.959111
1970-01-01 00:00:00.000001799,0.949814
1970-01-01 00:00:00.000001800,0.941505
1970-01-01 00:00:00.000001801,0.937603
1970-01-01 00:00:00.000001802,0.938464
1970-01-01 00:00:00.000001803,0.94474
1970-01-01 00:00:00.000001804,0.952923
1970-01-01 00:00:00.000001805,0.957577
1970-01-01 00:00:00.000001806,0.958051
1970-01-01 00:00:00.000001807,0.963224
1970-01-01 00:00:00.000001808,0.970763
1970-01-01 00:00:00.000001809,0.978872
1970-01-01 00:00:00.000001810,0.98741
1970-01-01 00:00:00.000001811,0.994708
1970-01-01 00:00:00.000001812,0.998844
1970-01-01 00:00:00.000001813,0.999784
1970-01-01 00:00:00.000001814,0.999053
1970-01-01 00:00:00.000001815,0.997904
1970-01-01 00:00:00.000001816,0.996662
1970-01-01 00:00:00.000001817,0.995477
1970-01-01 00:00:00.000001818,0.993997
1970-01-01 00:00:00.000001819,0.993341
1970-01-01 00:00:00.000001820,0.994112
1970-01-01 00:00:00.000001821,0.996234
1970-01-01 00:00:00.000001822,0.998681
1970-01-01 00:00:00.000001823,0.999975
1970-01-01 00:00:00.000001824,0.999039
1970-01-01 00:00:00.000001825,0.994427
1970-01-01 00:00:00.000001826,0.987935
1970-01-01 00:00:00.000001827,0.983451
1970-01-01 00:00:00.000001828,0.984498
1970-01-01 00:00:00.000001829,0.989846
1970-01-01 00:00:00.000001830,0.995086
1970-01-01 00:00:00.000001831,0.998036
1970-01-01 00:00:00.000001832,0.994824
1970-01-01 00:00:00.000001833,0.983933
1970-01-01 00:00:00.000001834,0.968244
1970-01-01 00:00:00.000001835,0.953852
1970-01-01 00:00:00.000001836,0.945282
1970-01-01 00:00:00.000001837,0.940563
1970-01-01 00:00:00.000001838,0.936848
1970-01-01 00:00:00.000001839,0.938902
1970-01-01 00:00:00.000001840,0.947728
1970-01-01 00:00:00.000001841,0.954483
1970-01-01 00:00:00.000001842,0.954822
1970-01-01 00:00:00.000001843,0.953696
1970-01-01 00:00:00.000001844,0.953743
1970-01-01 00:00:00.000001845,0.956
1970-01-01 00:00:00.000001846,0.963504
1970-01-01 00:00:00.000001847,0.974039
1970-01-01 00:00:00.000001848,0.982089
1970-01-01 00:00:00.000001849,0.988104
1970-01-01 00:00:00.000001850,0.993535
1970-01-01 00:00:00.000001851,0.997298
1970-01-01 00:00:00.000001852,0.998659
1970-01-01 00:00:00.000001853,0.997957
1970-01-01 00:00:00.000001854,0.995637
1970-01-01 00:00:00.000001855,0.991608
1970-01-01 00:00:00.000001856,0.988381
1970-01-01 00:00:00.000001857,0.988335
1970-01-01 00:00:00.000001858,0.992601
1970-01-01 00:00:00.000001859,0.997033
1970-01-01 00:00:00.000001860,0.999079
1970-01-01 00:00:00.000001861,0.999543
1970-01-01 00:00:00.000001862,0.999016
1970-01-01 00:00:00.000001863,0.994302
1970-01-01 00:00:00.000001864,0.989846
1970-01-01 00:00:00.000001865,0.989228
1970-01-01 00:00:00.000001866,0.992981
1970-01-01 00:00:00.000001867,0.997139
1970-01-01 00:00:00.000001868,0.997092
1970-01-01 00:00:00.000001869,0.993569
1970-01-01 00:00:00.000001870,0.987794
1970-01-01 00:00:00.000001871,0.979074
1970-01-01 00:00:00.000001872,0.9704
1970-01-01 00:00:00.000001873,0.969227
1970-01-01 00:00:00.000001874,0.972938
1970-01-01 00:00:00.000001875,0.96501
1970-01-01 00:00:00.000001876,0.956029
1970-01-01 00:00:00.000001877,0.956128
1970-01-01 00:00:00.000001878,0.961558
1970-01-01 00:00:00.000001879,0.966945
1970-01-01 00:00:00.000001880,0.970914
1970-01-01 00:00:00.000001881,0.976149
1970-01-01 00:00:00.000001882,0.980994
1970-01-01 00:00:00.000001883,0.987736
1970-01-01 00:00:00.000001884,0.992441
1970-01-01 00:00:00.000001885,0.99604
1970-01-01 00:00:00.000001886,0.998171
1970-01-01 00:00:00.000001887,0.998901
1970-01-01 00:00:00.000001888,0.999451
1970-01-01 00:00:00.000001889,0.999707
1970-01-01 00:00:00.000001890,0.999695
1970-01-01 00:00:00.000001891,0.998796
1970-01-01 00:00:00.000001892,0.996984
1970-01-01 00:00:00.000001893,0.994162
1970-01-01 00:00:00.000001894,0.992622
1970-01-01 00:00:00.000001895,0.993976
1970-01-01 00:00:00.000001896,0.996437
1970-01-01 00:00:00.000001897,0.997703
1970-01-01 00:00:00.000001898,0.997692
1970-01-01 00:00:00.000001899,0.996701
1970-01-01 00:00:00.000001900,0.994846
1970-01-01 00:00:00.000001901,0.990249
1970-01-01 00:00:00.000001902,0.987631
1970-01-01 00:00:00.000001903,0.991113
1970-01-01 00:00:00.000001904,0.996912
1970-01-01 00:00:00.000001905,0.998626
1970-01-01 00:00:00.000001906,0.995949
1970-01-01 00:00:00.000001907,0.990215
1970-01-01 00:00:00.000001908,0.981912
1970-01-01 00:00:00.000001909,0.974042
1970-01-01 00:00:00.000001910,0.966739
1970-01-01 00:00:00.000001911,0.956925
1970-01-01 00:00:00.000001912,0.948052
1970-01-01 00:00:00.000001913,0.948523
1970-01-01 00:00:00.000001914,0.955862
1970-01-01 00:00:00.000001915,0.962519
1970-01-01 00:00:00.000001916,0.967254
1970-01-01 00:00:00.000001917,0.971308
1970-01-01 00:00:00.000001918,0.97739
1970-01-01 00:00:00.000001919,0.982647
1970-01-01 00:00:00.000001920,0.989386
1970-01-01 00:00:00.000001921,0.992993
1970-01-01 00:00:00.000001922,0.997434
1970-01-01 00:00:00.000001923,0.999578
1970-01-01 00:00:00.000001924,0.999909
1970-01-01 00:00:00.000001925,0.99994
1970-01-01 00:00:00.000001926,0.99998
1970-01-01 00:00:00.000001927,0.999553
1970-01-01 00:00:00.000001928,0.998192
1970-01-01 00:00:00.000001929,0.996775
1970-01-01 00:00:00.000001930,0.995957
1970-01-01 00:00:00.000001931,0.996337
1970-01-01 00:00:00.000001932,0.997376
1970-01-01 00:00:00.000001933,0.997971
1970-01-01 00:00:00.000001934,0.997219
1970-01-01 00:00:00.000001935,0.996005
1970-01-01 00:00:00.000001936,0.99478
1970-01-01 00:00:00.000001937,0.993419
1970-01-01 00:00:00.000001938,0.988312
1970-01-01 00:00:00.000001939,0.984887
1970-01-01 00:00:00.000001940,0.989182
1970-01-01 00:00:00.000001941,0.995092
1970-01-01 00:00:00.000001942,0.999397
1970-01-01 00:00:00.000001943,0.999387
1970-01-01 00:00:00.000001944,0.99513
1970-01-01 00:00:00.000001945,0.987149
1970-01-01 00:00:00.000001946,0.976635
1970-01-01 00:00:00.000001947,0.966274
1970-01-01 00:00:00.000001948,0.958084
1970-01-01 00:00:00.000001949,0.949854
1970-01-01 00:00:00.000001950,0.942373
1970-01-01 00:00:00.000001951,0.943469
1970-01-01 00:00:00.000001952,0.949781
1970-01-01 00:00:00.000001953,0.95599
1970-01-01 00:00:00.000001954,0.960714
1970-01-01 00:00:00.000001955,0.965616
1970-01-01 00:00:00.000001956,0.971606
1970-01-01 00:00:00.000001957,0.977732
1970-01-01 00:00:00.000001958,0.986175
1970-01-01 00:00:00.000001959,0.991703
1970-01-01 00:00:00.000001960,0.997069
1970-01-01 00:00:00.000001961,0.999359
1970-01-01 00:00:00.000001962,0.999696
1970-01-01 00:00:00.000001963,0.999738
1970-01-01 00:00:00.000001964,0.999571
1970-01-01 00:00:00.000001965,0.997999
1970-01-01 00:00:00.000001966,0.994673
1970-01-01 00:00:00.000001967,0.991648
1970-01-01 00:00:00.000001968,0.990591
1970-01-01 00:00:00.000001969,0.991211
1970-01-01 00:00:00.000001970,0.993711
1970-01-01 00:00:00.000001971,0.996573
1970-01-01 00:00:00.000001972,0.998001
1970-01-01 00:00:00.000001973,0.998036
