time_captured,sit_5_sub_16_attitude.pitch
1970-01-01 00:00:00.000001781,-0.266977
1970-01-01 00:00:00.000001782,-0.266769
1970-01-01 00:00:00.000001783,-0.26663
1970-01-01 00:00:00.000001784,-0.2665079999999999
1970-01-01 00:00:00.000001785,-0.266318
1970-01-01 00:00:00.000001786,-0.266189
1970-01-01 00:00:00.000001787,-0.266192
1970-01-01 00:00:00.000001788,-0.26623
1970-01-01 00:00:00.000001789,-0.26629
1970-01-01 00:00:00.000001790,-0.266321
1970-01-01 00:00:00.000001791,-0.266305
1970-01-01 00:00:00.000001792,-0.266188
1970-01-01 00:00:00.000001793,-0.266052
1970-01-01 00:00:00.000001794,-0.265912
1970-01-01 00:00:00.000001795,-0.265738
1970-01-01 00:00:00.000001796,-0.2655639999999999
1970-01-01 00:00:00.000001797,-0.265327
1970-01-01 00:00:00.000001798,-0.264993
1970-01-01 00:00:00.000001799,-0.264525
1970-01-01 00:00:00.000001800,-0.263872
1970-01-01 00:00:00.000001801,-0.263258
1970-01-01 00:00:00.000001802,-0.263129
1970-01-01 00:00:00.000001803,-0.263397
1970-01-01 00:00:00.000001804,-0.263916
1970-01-01 00:00:00.000001805,-0.264587
1970-01-01 00:00:00.000001806,-0.265462
1970-01-01 00:00:00.000001807,-0.266501
1970-01-01 00:00:00.000001808,-0.2675949999999999
1970-01-01 00:00:00.000001809,-0.268577
1970-01-01 00:00:00.000001810,-0.269414
1970-01-01 00:00:00.000001811,-0.270138
1970-01-01 00:00:00.000001812,-0.270752
1970-01-01 00:00:00.000001813,-0.271304
1970-01-01 00:00:00.000001814,-0.271891
1970-01-01 00:00:00.000001815,-0.272536
1970-01-01 00:00:00.000001816,-0.2732949999999999
1970-01-01 00:00:00.000001817,-0.274128
1970-01-01 00:00:00.000001818,-0.275025
1970-01-01 00:00:00.000001819,-0.276077
1970-01-01 00:00:00.000001820,-0.277123
1970-01-01 00:00:00.000001821,-0.278089
1970-01-01 00:00:00.000001822,-0.27912
1970-01-01 00:00:00.000001823,-0.280407
1970-01-01 00:00:00.000001824,-0.281834
1970-01-01 00:00:00.000001825,-0.2827179999999999
1970-01-01 00:00:00.000001826,-0.28273
1970-01-01 00:00:00.000001827,-0.282416
1970-01-01 00:00:00.000001828,-0.282228
1970-01-01 00:00:00.000001829,-0.282314
1970-01-01 00:00:00.000001830,-0.282615
1970-01-01 00:00:00.000001831,-0.282954
1970-01-01 00:00:00.000001832,-0.283227
1970-01-01 00:00:00.000001833,-0.283406
1970-01-01 00:00:00.000001834,-0.283531
1970-01-01 00:00:00.000001835,-0.2836
1970-01-01 00:00:00.000001836,-0.283611
1970-01-01 00:00:00.000001837,-0.283583
1970-01-01 00:00:00.000001838,-0.283467
1970-01-01 00:00:00.000001839,-0.283362
1970-01-01 00:00:00.000001840,-0.2834
1970-01-01 00:00:00.000001841,-0.283614
1970-01-01 00:00:00.000001842,-0.283966
1970-01-01 00:00:00.000001843,-0.284354
1970-01-01 00:00:00.000001844,-0.284623
1970-01-01 00:00:00.000001845,-0.284717
1970-01-01 00:00:00.000001846,-0.284663
1970-01-01 00:00:00.000001847,-0.284513
1970-01-01 00:00:00.000001848,-0.284281
1970-01-01 00:00:00.000001849,-0.284032
1970-01-01 00:00:00.000001850,-0.28385
1970-01-01 00:00:00.000001851,-0.283756
1970-01-01 00:00:00.000001852,-0.283682
1970-01-01 00:00:00.000001853,-0.283592
1970-01-01 00:00:00.000001854,-0.283485
1970-01-01 00:00:00.000001855,-0.283385
1970-01-01 00:00:00.000001856,-0.283323
1970-01-01 00:00:00.000001857,-0.283333
1970-01-01 00:00:00.000001858,-0.28346
1970-01-01 00:00:00.000001859,-0.283661
1970-01-01 00:00:00.000001860,-0.283794
1970-01-01 00:00:00.000001861,-0.283821
1970-01-01 00:00:00.000001862,-0.2837699999999999
1970-01-01 00:00:00.000001863,-0.283629
1970-01-01 00:00:00.000001864,-0.283475
1970-01-01 00:00:00.000001865,-0.283337
1970-01-01 00:00:00.000001866,-0.283242
1970-01-01 00:00:00.000001867,-0.283222
1970-01-01 00:00:00.000001868,-0.283224
1970-01-01 00:00:00.000001869,-0.283176
1970-01-01 00:00:00.000001870,-0.283098
1970-01-01 00:00:00.000001871,-0.282973
1970-01-01 00:00:00.000001872,-0.2828719999999999
1970-01-01 00:00:00.000001873,-0.282754
1970-01-01 00:00:00.000001874,-0.282646
1970-01-01 00:00:00.000001875,-0.2825809999999999
1970-01-01 00:00:00.000001876,-0.28249
1970-01-01 00:00:00.000001877,-0.2823969999999999
1970-01-01 00:00:00.000001878,-0.2822909999999999
1970-01-01 00:00:00.000001879,-0.282196
1970-01-01 00:00:00.000001880,-0.282119
1970-01-01 00:00:00.000001881,-0.282051
1970-01-01 00:00:00.000001882,-0.281968
1970-01-01 00:00:00.000001883,-0.281821
1970-01-01 00:00:00.000001884,-0.2816869999999999
1970-01-01 00:00:00.000001885,-0.28157
1970-01-01 00:00:00.000001886,-0.281484
1970-01-01 00:00:00.000001887,-0.281375
1970-01-01 00:00:00.000001888,-0.281227
1970-01-01 00:00:00.000001889,-0.281088
1970-01-01 00:00:00.000001890,-0.280998
1970-01-01 00:00:00.000001891,-0.280918
1970-01-01 00:00:00.000001892,-0.2808489999999999
1970-01-01 00:00:00.000001893,-0.280809
1970-01-01 00:00:00.000001894,-0.280794
1970-01-01 00:00:00.000001895,-0.280773
1970-01-01 00:00:00.000001896,-0.2807389999999999
1970-01-01 00:00:00.000001897,-0.280698
1970-01-01 00:00:00.000001898,-0.280646
1970-01-01 00:00:00.000001899,-0.280601
1970-01-01 00:00:00.000001900,-0.280533
1970-01-01 00:00:00.000001901,-0.280483
1970-01-01 00:00:00.000001902,-0.280405
1970-01-01 00:00:00.000001903,-0.280307
1970-01-01 00:00:00.000001904,-0.280223
1970-01-01 00:00:00.000001905,-0.2801639999999999
1970-01-01 00:00:00.000001906,-0.280096
1970-01-01 00:00:00.000001907,-0.280052
1970-01-01 00:00:00.000001908,-0.280008
1970-01-01 00:00:00.000001909,-0.279982
1970-01-01 00:00:00.000001910,-0.27991
1970-01-01 00:00:00.000001911,-0.279776
1970-01-01 00:00:00.000001912,-0.279643
1970-01-01 00:00:00.000001913,-0.279515
1970-01-01 00:00:00.000001914,-0.279418
1970-01-01 00:00:00.000001915,-0.27931
1970-01-01 00:00:00.000001916,-0.2791949999999999
1970-01-01 00:00:00.000001917,-0.279119
1970-01-01 00:00:00.000001918,-0.27905
1970-01-01 00:00:00.000001919,-0.279013
1970-01-01 00:00:00.000001920,-0.2790289999999999
1970-01-01 00:00:00.000001921,-0.279075
1970-01-01 00:00:00.000001922,-0.279118
1970-01-01 00:00:00.000001923,-0.2791389999999999
1970-01-01 00:00:00.000001924,-0.2791639999999999
1970-01-01 00:00:00.000001925,-0.279199
1970-01-01 00:00:00.000001926,-0.279236
1970-01-01 00:00:00.000001927,-0.279252
1970-01-01 00:00:00.000001928,-0.2792989999999999
1970-01-01 00:00:00.000001929,-0.2793469999999999
1970-01-01 00:00:00.000001930,-0.279388
1970-01-01 00:00:00.000001931,-0.279428
1970-01-01 00:00:00.000001932,-0.279482
1970-01-01 00:00:00.000001933,-0.279532
1970-01-01 00:00:00.000001934,-0.279584
1970-01-01 00:00:00.000001935,-0.279652
1970-01-01 00:00:00.000001936,-0.279702
1970-01-01 00:00:00.000001937,-0.2797159999999999
1970-01-01 00:00:00.000001938,-0.279734
1970-01-01 00:00:00.000001939,-0.279759
1970-01-01 00:00:00.000001940,-0.2798
1970-01-01 00:00:00.000001941,-0.279846
1970-01-01 00:00:00.000001942,-0.279898
1970-01-01 00:00:00.000001943,-0.279961
1970-01-01 00:00:00.000001944,-0.279976
1970-01-01 00:00:00.000001945,-0.279934
1970-01-01 00:00:00.000001946,-0.279891
1970-01-01 00:00:00.000001947,-0.2798739999999999
1970-01-01 00:00:00.000001948,-0.279877
1970-01-01 00:00:00.000001949,-0.279856
1970-01-01 00:00:00.000001950,-0.279813
1970-01-01 00:00:00.000001951,-0.279779
1970-01-01 00:00:00.000001952,-0.279765
1970-01-01 00:00:00.000001953,-0.2797719999999999
1970-01-01 00:00:00.000001954,-0.279804
1970-01-01 00:00:00.000001955,-0.279842
1970-01-01 00:00:00.000001956,-0.279915
1970-01-01 00:00:00.000001957,-0.279965
1970-01-01 00:00:00.000001958,-0.27996
1970-01-01 00:00:00.000001959,-0.279951
1970-01-01 00:00:00.000001960,-0.279943
1970-01-01 00:00:00.000001961,-0.279963
1970-01-01 00:00:00.000001962,-0.279978
1970-01-01 00:00:00.000001963,-0.280009
1970-01-01 00:00:00.000001964,-0.280048
1970-01-01 00:00:00.000001965,-0.280093
1970-01-01 00:00:00.000001966,-0.280109
1970-01-01 00:00:00.000001967,-0.280076
1970-01-01 00:00:00.000001968,-0.280052
1970-01-01 00:00:00.000001969,-0.280035
1970-01-01 00:00:00.000001970,-0.280023
1970-01-01 00:00:00.000001971,-0.279981
1970-01-01 00:00:00.000001972,-0.279956
1970-01-01 00:00:00.000001973,-0.279934
1970-01-01 00:00:00.000001974,-0.279919
1970-01-01 00:00:00.000001975,-0.279906
1970-01-01 00:00:00.000001976,-0.279843
1970-01-01 00:00:00.000001977,-0.279742
1970-01-01 00:00:00.000001978,-0.279595
1970-01-01 00:00:00.000001979,-0.279443
1970-01-01 00:00:00.000001980,-0.279318
1970-01-01 00:00:00.000001981,-0.279231
1970-01-01 00:00:00.000001982,-0.279163
1970-01-01 00:00:00.000001983,-0.279097
1970-01-01 00:00:00.000001984,-0.279071
1970-01-01 00:00:00.000001985,-0.27903
1970-01-01 00:00:00.000001986,-0.27896
1970-01-01 00:00:00.000001987,-0.278901
1970-01-01 00:00:00.000001988,-0.278818
1970-01-01 00:00:00.000001989,-0.2787429999999999
1970-01-01 00:00:00.000001990,-0.278675
1970-01-01 00:00:00.000001991,-0.278593
1970-01-01 00:00:00.000001992,-0.278509
1970-01-01 00:00:00.000001993,-0.278432
1970-01-01 00:00:00.000001994,-0.2783739999999999
1970-01-01 00:00:00.000001995,-0.278306
1970-01-01 00:00:00.000001996,-0.27821
1970-01-01 00:00:00.000001997,-0.2781349999999999
1970-01-01 00:00:00.000001998,-0.278068
1970-01-01 00:00:00.000001999,-0.278006
1970-01-01 00:00:00.000002000,-0.277935
1970-01-01 00:00:00.000002001,-0.277873
1970-01-01 00:00:00.000002002,-0.277807
1970-01-01 00:00:00.000002003,-0.277744
1970-01-01 00:00:00.000002004,-0.277658
1970-01-01 00:00:00.000002005,-0.277577
1970-01-01 00:00:00.000002006,-0.277494
1970-01-01 00:00:00.000002007,-0.277437
1970-01-01 00:00:00.000002008,-0.27739
1970-01-01 00:00:00.000002009,-0.277315
1970-01-01 00:00:00.000002010,-0.277209
1970-01-01 00:00:00.000002011,-0.277089
1970-01-01 00:00:00.000002012,-0.276959
1970-01-01 00:00:00.000002013,-0.276873
1970-01-01 00:00:00.000002014,-0.276793
1970-01-01 00:00:00.000002015,-0.276709
1970-01-01 00:00:00.000002016,-0.276654
1970-01-01 00:00:00.000002017,-0.276603
1970-01-01 00:00:00.000002018,-0.276568
1970-01-01 00:00:00.000002019,-0.276519
1970-01-01 00:00:00.000002020,-0.276474
1970-01-01 00:00:00.000002021,-0.276429
1970-01-01 00:00:00.000002022,-0.276389
1970-01-01 00:00:00.000002023,-0.276332
1970-01-01 00:00:00.000002024,-0.276254
1970-01-01 00:00:00.000002025,-0.276185
1970-01-01 00:00:00.000002026,-0.276127
1970-01-01 00:00:00.000002027,-0.276069
1970-01-01 00:00:00.000002028,-0.276039
1970-01-01 00:00:00.000002029,-0.27597
1970-01-01 00:00:00.000002030,-0.275915
1970-01-01 00:00:00.000002031,-0.275864
1970-01-01 00:00:00.000002032,-0.275837
1970-01-01 00:00:00.000002033,-0.275803
1970-01-01 00:00:00.000002034,-0.275761
1970-01-01 00:00:00.000002035,-0.275717
1970-01-01 00:00:00.000002036,-0.275669
1970-01-01 00:00:00.000002037,-0.27559
1970-01-01 00:00:00.000002038,-0.275521
1970-01-01 00:00:00.000002039,-0.275466
1970-01-01 00:00:00.000002040,-0.275455
1970-01-01 00:00:00.000002041,-0.275417
1970-01-01 00:00:00.000002042,-0.275355
1970-01-01 00:00:00.000002043,-0.275271
1970-01-01 00:00:00.000002044,-0.275169
1970-01-01 00:00:00.000002045,-0.275095
1970-01-01 00:00:00.000002046,-0.275029
1970-01-01 00:00:00.000002047,-0.274975
1970-01-01 00:00:00.000002048,-0.27493
1970-01-01 00:00:00.000002049,-0.274904
1970-01-01 00:00:00.000002050,-0.274873
1970-01-01 00:00:00.000002051,-0.274841
1970-01-01 00:00:00.000002052,-0.274802
1970-01-01 00:00:00.000002053,-0.27479
1970-01-01 00:00:00.000002054,-0.2747489999999999
1970-01-01 00:00:00.000002055,-0.274721
1970-01-01 00:00:00.000002056,-0.274684
1970-01-01 00:00:00.000002057,-0.274655
1970-01-01 00:00:00.000002058,-0.27459
1970-01-01 00:00:00.000002059,-0.27454
1970-01-01 00:00:00.000002060,-0.274519
1970-01-01 00:00:00.000002061,-0.274491
1970-01-01 00:00:00.000002062,-0.274497
1970-01-01 00:00:00.000002063,-0.274474
1970-01-01 00:00:00.000002064,-0.274458
1970-01-01 00:00:00.000002065,-0.274454
1970-01-01 00:00:00.000002066,-0.274464
1970-01-01 00:00:00.000002067,-0.274451
1970-01-01 00:00:00.000002068,-0.274423
1970-01-01 00:00:00.000002069,-0.274392
1970-01-01 00:00:00.000002070,-0.274359
1970-01-01 00:00:00.000002071,-0.2743219999999999
1970-01-01 00:00:00.000002072,-0.2743
1970-01-01 00:00:00.000002073,-0.274286
1970-01-01 00:00:00.000002074,-0.274279
1970-01-01 00:00:00.000002075,-0.27429
1970-01-01 00:00:00.000002076,-0.274279
1970-01-01 00:00:00.000002077,-0.274204
1970-01-01 00:00:00.000002078,-0.274104
1970-01-01 00:00:00.000002079,-0.274024
1970-01-01 00:00:00.000002080,-0.273956
1970-01-01 00:00:00.000002081,-0.273935
1970-01-01 00:00:00.000002082,-0.273911
1970-01-01 00:00:00.000002083,-0.273881
1970-01-01 00:00:00.000002084,-0.273861
1970-01-01 00:00:00.000002085,-0.273843
1970-01-01 00:00:00.000002086,-0.273848
1970-01-01 00:00:00.000002087,-0.273846
1970-01-01 00:00:00.000002088,-0.273862
1970-01-01 00:00:00.000002089,-0.273882
1970-01-01 00:00:00.000002090,-0.273886
1970-01-01 00:00:00.000002091,-0.273886
1970-01-01 00:00:00.000002092,-0.273886
1970-01-01 00:00:00.000002093,-0.273896
1970-01-01 00:00:00.000002094,-0.273932
1970-01-01 00:00:00.000002095,-0.273971
1970-01-01 00:00:00.000002096,-0.274021
1970-01-01 00:00:00.000002097,-0.274071
1970-01-01 00:00:00.000002098,-0.274118
1970-01-01 00:00:00.000002099,-0.274169
1970-01-01 00:00:00.000002100,-0.274223
1970-01-01 00:00:00.000002101,-0.2742949999999999
1970-01-01 00:00:00.000002102,-0.274365
1970-01-01 00:00:00.000002103,-0.274418
1970-01-01 00:00:00.000002104,-0.274468
1970-01-01 00:00:00.000002105,-0.274518
1970-01-01 00:00:00.000002106,-0.2745329999999999
1970-01-01 00:00:00.000002107,-0.274586
1970-01-01 00:00:00.000002108,-0.274624
1970-01-01 00:00:00.000002109,-0.2746639999999999
1970-01-01 00:00:00.000002110,-0.274746
1970-01-01 00:00:00.000002111,-0.274803
1970-01-01 00:00:00.000002112,-0.274817
1970-01-01 00:00:00.000002113,-0.274792
1970-01-01 00:00:00.000002114,-0.274762
1970-01-01 00:00:00.000002115,-0.274761
1970-01-01 00:00:00.000002116,-0.274809
1970-01-01 00:00:00.000002117,-0.274852
1970-01-01 00:00:00.000002118,-0.274918
1970-01-01 00:00:00.000002119,-0.274971
1970-01-01 00:00:00.000002120,-0.275041
1970-01-01 00:00:00.000002121,-0.275102
1970-01-01 00:00:00.000002122,-0.275154
1970-01-01 00:00:00.000002123,-0.2752219999999999
1970-01-01 00:00:00.000002124,-0.2752969999999999
1970-01-01 00:00:00.000002125,-0.275348
1970-01-01 00:00:00.000002126,-0.275388
1970-01-01 00:00:00.000002127,-0.275425
1970-01-01 00:00:00.000002128,-0.275443
1970-01-01 00:00:00.000002129,-0.275481
1970-01-01 00:00:00.000002130,-0.275557
1970-01-01 00:00:00.000002131,-0.2756139999999999
1970-01-01 00:00:00.000002132,-0.275648
1970-01-01 00:00:00.000002133,-0.275682
1970-01-01 00:00:00.000002134,-0.275707
1970-01-01 00:00:00.000002135,-0.275723
1970-01-01 00:00:00.000002136,-0.275735
1970-01-01 00:00:00.000002137,-0.27575
1970-01-01 00:00:00.000002138,-0.2757719999999999
1970-01-01 00:00:00.000002139,-0.275784
1970-01-01 00:00:00.000002140,-0.275803
1970-01-01 00:00:00.000002141,-0.275771
1970-01-01 00:00:00.000002142,-0.275777
1970-01-01 00:00:00.000002143,-0.2757949999999999
1970-01-01 00:00:00.000002144,-0.27579
1970-01-01 00:00:00.000002145,-0.275812
1970-01-01 00:00:00.000002146,-0.275838
1970-01-01 00:00:00.000002147,-0.2758199999999999
1970-01-01 00:00:00.000002148,-0.275788
1970-01-01 00:00:00.000002149,-0.275723
1970-01-01 00:00:00.000002150,-0.275648
1970-01-01 00:00:00.000002151,-0.275619
1970-01-01 00:00:00.000002152,-0.275628
1970-01-01 00:00:00.000002153,-0.27564
1970-01-01 00:00:00.000002154,-0.275627
1970-01-01 00:00:00.000002155,-0.275596
1970-01-01 00:00:00.000002156,-0.275571
1970-01-01 00:00:00.000002157,-0.275538
1970-01-01 00:00:00.000002158,-0.275495
1970-01-01 00:00:00.000002159,-0.275456
1970-01-01 00:00:00.000002160,-0.27541
1970-01-01 00:00:00.000002161,-0.275333
1970-01-01 00:00:00.000002162,-0.275253
1970-01-01 00:00:00.000002163,-0.275212
1970-01-01 00:00:00.000002164,-0.275173
1970-01-01 00:00:00.000002165,-0.275138
1970-01-01 00:00:00.000002166,-0.275092
1970-01-01 00:00:00.000002167,-0.2750579999999999
1970-01-01 00:00:00.000002168,-0.275013
1970-01-01 00:00:00.000002169,-0.274932
1970-01-01 00:00:00.000002170,-0.274855
1970-01-01 00:00:00.000002171,-0.274779
1970-01-01 00:00:00.000002172,-0.2747239999999999
1970-01-01 00:00:00.000002173,-0.27469
1970-01-01 00:00:00.000002174,-0.27464
1970-01-01 00:00:00.000002175,-0.274574
1970-01-01 00:00:00.000002176,-0.274518
1970-01-01 00:00:00.000002177,-0.274442
1970-01-01 00:00:00.000002178,-0.274421
1970-01-01 00:00:00.000002179,-0.274415
1970-01-01 00:00:00.000002180,-0.27438
1970-01-01 00:00:00.000002181,-0.274294
1970-01-01 00:00:00.000002182,-0.274188
1970-01-01 00:00:00.000002183,-0.274103
1970-01-01 00:00:00.000002184,-0.27404
1970-01-01 00:00:00.000002185,-0.273991
1970-01-01 00:00:00.000002186,-0.273938
1970-01-01 00:00:00.000002187,-0.273891
1970-01-01 00:00:00.000002188,-0.273892
1970-01-01 00:00:00.000002189,-0.273879
1970-01-01 00:00:00.000002190,-0.273858
1970-01-01 00:00:00.000002191,-0.273826
1970-01-01 00:00:00.000002192,-0.273786
1970-01-01 00:00:00.000002193,-0.273756
1970-01-01 00:00:00.000002194,-0.273696
1970-01-01 00:00:00.000002195,-0.273632
1970-01-01 00:00:00.000002196,-0.27357
1970-01-01 00:00:00.000002197,-0.273524
1970-01-01 00:00:00.000002198,-0.273502
1970-01-01 00:00:00.000002199,-0.273473
1970-01-01 00:00:00.000002200,-0.273424
1970-01-01 00:00:00.000002201,-0.273395
1970-01-01 00:00:00.000002202,-0.273365
1970-01-01 00:00:00.000002203,-0.273323
1970-01-01 00:00:00.000002204,-0.27329
1970-01-01 00:00:00.000002205,-0.273253
1970-01-01 00:00:00.000002206,-0.273203
1970-01-01 00:00:00.000002207,-0.273146
1970-01-01 00:00:00.000002208,-0.27309
1970-01-01 00:00:00.000002209,-0.273041
1970-01-01 00:00:00.000002210,-0.272999
1970-01-01 00:00:00.000002211,-0.272961
1970-01-01 00:00:00.000002212,-0.27296
1970-01-01 00:00:00.000002213,-0.272956
1970-01-01 00:00:00.000002214,-0.272926
1970-01-01 00:00:00.000002215,-0.2728489999999999
1970-01-01 00:00:00.000002216,-0.272767
1970-01-01 00:00:00.000002217,-0.272715
1970-01-01 00:00:00.000002218,-0.272677
1970-01-01 00:00:00.000002219,-0.2726429999999999
1970-01-01 00:00:00.000002220,-0.272596
1970-01-01 00:00:00.000002221,-0.272555
1970-01-01 00:00:00.000002222,-0.272526
1970-01-01 00:00:00.000002223,-0.272515
1970-01-01 00:00:00.000002224,-0.272486
1970-01-01 00:00:00.000002225,-0.272489
1970-01-01 00:00:00.000002226,-0.272483
1970-01-01 00:00:00.000002227,-0.272464
1970-01-01 00:00:00.000002228,-0.272442
1970-01-01 00:00:00.000002229,-0.27241
1970-01-01 00:00:00.000002230,-0.272377
1970-01-01 00:00:00.000002231,-0.272344
1970-01-01 00:00:00.000002232,-0.272317
1970-01-01 00:00:00.000002233,-0.2723
1970-01-01 00:00:00.000002234,-0.272314
1970-01-01 00:00:00.000002235,-0.272306
1970-01-01 00:00:00.000002236,-0.272291
1970-01-01 00:00:00.000002237,-0.272267
1970-01-01 00:00:00.000002238,-0.27226
1970-01-01 00:00:00.000002239,-0.2722449999999999
1970-01-01 00:00:00.000002240,-0.272226
1970-01-01 00:00:00.000002241,-0.272204
1970-01-01 00:00:00.000002242,-0.272169
1970-01-01 00:00:00.000002243,-0.272147
1970-01-01 00:00:00.000002244,-0.272149
1970-01-01 00:00:00.000002245,-0.272153
1970-01-01 00:00:00.000002246,-0.272147
1970-01-01 00:00:00.000002247,-0.27214
1970-01-01 00:00:00.000002248,-0.272148
1970-01-01 00:00:00.000002249,-0.272105
1970-01-01 00:00:00.000002250,-0.272034
1970-01-01 00:00:00.000002251,-0.271968
1970-01-01 00:00:00.000002252,-0.2719
1970-01-01 00:00:00.000002253,-0.271877
1970-01-01 00:00:00.000002254,-0.271858
1970-01-01 00:00:00.000002255,-0.271844
1970-01-01 00:00:00.000002256,-0.271825
1970-01-01 00:00:00.000002257,-0.271829
1970-01-01 00:00:00.000002258,-0.271848
1970-01-01 00:00:00.000002259,-0.271858
1970-01-01 00:00:00.000002260,-0.271868
1970-01-01 00:00:00.000002261,-0.271857
1970-01-01 00:00:00.000002262,-0.271846
1970-01-01 00:00:00.000002263,-0.271809
1970-01-01 00:00:00.000002264,-0.271791
1970-01-01 00:00:00.000002265,-0.271771
1970-01-01 00:00:00.000002266,-0.271781
1970-01-01 00:00:00.000002267,-0.271817
1970-01-01 00:00:00.000002268,-0.27187
1970-01-01 00:00:00.000002269,-0.271929
1970-01-01 00:00:00.000002270,-0.27198
1970-01-01 00:00:00.000002271,-0.272034
1970-01-01 00:00:00.000002272,-0.272108
1970-01-01 00:00:00.000002273,-0.272173
1970-01-01 00:00:00.000002274,-0.2722429999999999
1970-01-01 00:00:00.000002275,-0.272295
1970-01-01 00:00:00.000002276,-0.272351
1970-01-01 00:00:00.000002277,-0.272419
1970-01-01 00:00:00.000002278,-0.272503
1970-01-01 00:00:00.000002279,-0.272583
1970-01-01 00:00:00.000002280,-0.272679
1970-01-01 00:00:00.000002281,-0.272761
1970-01-01 00:00:00.000002282,-0.27286
1970-01-01 00:00:00.000002283,-0.272955
1970-01-01 00:00:00.000002284,-0.273041
1970-01-01 00:00:00.000002285,-0.273078
1970-01-01 00:00:00.000002286,-0.2730619999999999
1970-01-01 00:00:00.000002287,-0.273041
1970-01-01 00:00:00.000002288,-0.27303
1970-01-01 00:00:00.000002289,-0.273068
1970-01-01 00:00:00.000002290,-0.273121
1970-01-01 00:00:00.000002291,-0.273177
1970-01-01 00:00:00.000002292,-0.273253
1970-01-01 00:00:00.000002293,-0.27333
1970-01-01 00:00:00.000002294,-0.273425
1970-01-01 00:00:00.000002295,-0.273513
1970-01-01 00:00:00.000002296,-0.2736099999999999
1970-01-01 00:00:00.000002297,-0.27371
1970-01-01 00:00:00.000002298,-0.273763
1970-01-01 00:00:00.000002299,-0.273805
1970-01-01 00:00:00.000002300,-0.2738
1970-01-01 00:00:00.000002301,-0.273826
1970-01-01 00:00:00.000002302,-0.273872
1970-01-01 00:00:00.000002303,-0.273943
1970-01-01 00:00:00.000002304,-0.274015
1970-01-01 00:00:00.000002305,-0.274096
1970-01-01 00:00:00.000002306,-0.274165
1970-01-01 00:00:00.000002307,-0.274208
1970-01-01 00:00:00.000002308,-0.274257
1970-01-01 00:00:00.000002309,-0.2742949999999999
1970-01-01 00:00:00.000002310,-0.274336
1970-01-01 00:00:00.000002311,-0.274343
1970-01-01 00:00:00.000002312,-0.274393
1970-01-01 00:00:00.000002313,-0.274468
1970-01-01 00:00:00.000002314,-0.274506
1970-01-01 00:00:00.000002315,-0.2745329999999999
1970-01-01 00:00:00.000002316,-0.274593
1970-01-01 00:00:00.000002317,-0.274623
1970-01-01 00:00:00.000002318,-0.27466
1970-01-01 00:00:00.000002319,-0.274734
1970-01-01 00:00:00.000002320,-0.274796
1970-01-01 00:00:00.000002321,-0.274804
1970-01-01 00:00:00.000002322,-0.274782
1970-01-01 00:00:00.000002323,-0.274759
1970-01-01 00:00:00.000002324,-0.274738
1970-01-01 00:00:00.000002325,-0.27474
1970-01-01 00:00:00.000002326,-0.274758
1970-01-01 00:00:00.000002327,-0.27479
1970-01-01 00:00:00.000002328,-0.274844
1970-01-01 00:00:00.000002329,-0.274895
1970-01-01 00:00:00.000002330,-0.27492
1970-01-01 00:00:00.000002331,-0.274943
1970-01-01 00:00:00.000002332,-0.274973
1970-01-01 00:00:00.000002333,-0.275
1970-01-01 00:00:00.000002334,-0.275003
1970-01-01 00:00:00.000002335,-0.274973
1970-01-01 00:00:00.000002336,-0.274951
1970-01-01 00:00:00.000002337,-0.274926
1970-01-01 00:00:00.000002338,-0.274914
1970-01-01 00:00:00.000002339,-0.274896
1970-01-01 00:00:00.000002340,-0.274884
1970-01-01 00:00:00.000002341,-0.274875
1970-01-01 00:00:00.000002342,-0.274868
1970-01-01 00:00:00.000002343,-0.274875
1970-01-01 00:00:00.000002344,-0.274839
1970-01-01 00:00:00.000002345,-0.274817
1970-01-01 00:00:00.000002346,-0.2747989999999999
1970-01-01 00:00:00.000002347,-0.274769
1970-01-01 00:00:00.000002348,-0.274727
1970-01-01 00:00:00.000002349,-0.274655
1970-01-01 00:00:00.000002350,-0.274608
1970-01-01 00:00:00.000002351,-0.274573
1970-01-01 00:00:00.000002352,-0.274567
1970-01-01 00:00:00.000002353,-0.274549
1970-01-01 00:00:00.000002354,-0.274502
1970-01-01 00:00:00.000002355,-0.274418
1970-01-01 00:00:00.000002356,-0.274304
1970-01-01 00:00:00.000002357,-0.274205
1970-01-01 00:00:00.000002358,-0.274133
1970-01-01 00:00:00.000002359,-0.274077
1970-01-01 00:00:00.000002360,-0.274051
1970-01-01 00:00:00.000002361,-0.274014
1970-01-01 00:00:00.000002362,-0.273993
1970-01-01 00:00:00.000002363,-0.273986
1970-01-01 00:00:00.000002364,-0.273942
1970-01-01 00:00:00.000002365,-0.273893
1970-01-01 00:00:00.000002366,-0.273863
1970-01-01 00:00:00.000002367,-0.273847
1970-01-01 00:00:00.000002368,-0.2737969999999999
1970-01-01 00:00:00.000002369,-0.273734
1970-01-01 00:00:00.000002370,-0.273687
1970-01-01 00:00:00.000002371,-0.273636
1970-01-01 00:00:00.000002372,-0.273607
1970-01-01 00:00:00.000002373,-0.273569
1970-01-01 00:00:00.000002374,-0.273524
1970-01-01 00:00:00.000002375,-0.273489
1970-01-01 00:00:00.000002376,-0.273456
1970-01-01 00:00:00.000002377,-0.273411
1970-01-01 00:00:00.000002378,-0.273353
1970-01-01 00:00:00.000002379,-0.273319
