time_captured,jog_16_sub_4_attitude.pitch
1970-01-01 00:00:00.000000598,-1.134694
1970-01-01 00:00:00.000000599,-0.98578
1970-01-01 00:00:00.000000600,-0.933164
1970-01-01 00:00:00.000000601,-0.90531
1970-01-01 00:00:00.000000602,-0.88059
1970-01-01 00:00:00.000000603,-0.8832770000000001
1970-01-01 00:00:00.000000604,-0.923807
1970-01-01 00:00:00.000000605,-0.977164
1970-01-01 00:00:00.000000606,-1.030794
1970-01-01 00:00:00.000000607,-1.081143
1970-01-01 00:00:00.000000608,-1.137314
1970-01-01 00:00:00.000000609,-1.195798
1970-01-01 00:00:00.000000610,-1.250412
1970-01-01 00:00:00.000000611,-1.304035
1970-01-01 00:00:00.000000612,-1.368915
1970-01-01 00:00:00.000000613,-1.421665
1970-01-01 00:00:00.000000614,-1.451904
1970-01-01 00:00:00.000000615,-1.466335
1970-01-01 00:00:00.000000616,-1.476256
1970-01-01 00:00:00.000000617,-1.442647
1970-01-01 00:00:00.000000618,-1.416282
1970-01-01 00:00:00.000000619,-1.412452
1970-01-01 00:00:00.000000620,-1.427965
1970-01-01 00:00:00.000000621,-1.4583549999999998
1970-01-01 00:00:00.000000622,-1.495185
1970-01-01 00:00:00.000000623,-1.503739
1970-01-01 00:00:00.000000624,-1.461016
1970-01-01 00:00:00.000000625,-1.45786
1970-01-01 00:00:00.000000626,-1.513857
1970-01-01 00:00:00.000000627,-1.517918
1970-01-01 00:00:00.000000628,-1.481808
1970-01-01 00:00:00.000000629,-1.460824
1970-01-01 00:00:00.000000630,-1.462709
1970-01-01 00:00:00.000000631,-1.461101
1970-01-01 00:00:00.000000632,-1.434346
1970-01-01 00:00:00.000000633,-1.389504
1970-01-01 00:00:00.000000634,-1.324395
1970-01-01 00:00:00.000000635,-1.263761
1970-01-01 00:00:00.000000636,-1.192677
1970-01-01 00:00:00.000000637,-1.091698
1970-01-01 00:00:00.000000638,-1.022293
1970-01-01 00:00:00.000000639,-0.983279
1970-01-01 00:00:00.000000640,-0.944306
1970-01-01 00:00:00.000000641,-0.901451
1970-01-01 00:00:00.000000642,-0.879383
1970-01-01 00:00:00.000000643,-0.886843
1970-01-01 00:00:00.000000644,-0.921453
1970-01-01 00:00:00.000000645,-0.960877
1970-01-01 00:00:00.000000646,-1.004612
1970-01-01 00:00:00.000000647,-1.052241
1970-01-01 00:00:00.000000648,-1.0961379999999998
1970-01-01 00:00:00.000000649,-1.143758
1970-01-01 00:00:00.000000650,-1.200916
1970-01-01 00:00:00.000000651,-1.290958
1970-01-01 00:00:00.000000652,-1.36965
1970-01-01 00:00:00.000000653,-1.416293
1970-01-01 00:00:00.000000654,-1.448807
1970-01-01 00:00:00.000000655,-1.44969
1970-01-01 00:00:00.000000656,-1.474052
1970-01-01 00:00:00.000000657,-1.489837
1970-01-01 00:00:00.000000658,-1.48391
1970-01-01 00:00:00.000000659,-1.480187
1970-01-01 00:00:00.000000660,-1.477336
1970-01-01 00:00:00.000000661,-1.488714
1970-01-01 00:00:00.000000662,-1.527154
1970-01-01 00:00:00.000000663,-1.536803
1970-01-01 00:00:00.000000664,-1.490642
1970-01-01 00:00:00.000000665,-1.5345540000000002
1970-01-01 00:00:00.000000666,-1.548331
1970-01-01 00:00:00.000000667,-1.531691
1970-01-01 00:00:00.000000668,-1.516378
1970-01-01 00:00:00.000000669,-1.53469
1970-01-01 00:00:00.000000670,-1.531258
1970-01-01 00:00:00.000000671,-1.515285
1970-01-01 00:00:00.000000672,-1.485265
1970-01-01 00:00:00.000000673,-1.447946
1970-01-01 00:00:00.000000674,-1.402316
1970-01-01 00:00:00.000000675,-1.3395780000000002
1970-01-01 00:00:00.000000676,-1.275985
1970-01-01 00:00:00.000000677,-1.191885
1970-01-01 00:00:00.000000678,-1.090091
1970-01-01 00:00:00.000000679,-0.977995
1970-01-01 00:00:00.000000680,-0.911671
1970-01-01 00:00:00.000000681,-0.8635299999999999
1970-01-01 00:00:00.000000682,-0.829833
1970-01-01 00:00:00.000000683,-0.83106
1970-01-01 00:00:00.000000684,-0.8689959999999999
1970-01-01 00:00:00.000000685,-0.916714
1970-01-01 00:00:00.000000686,-0.966539
1970-01-01 00:00:00.000000687,-1.020775
1970-01-01 00:00:00.000000688,-1.065477
1970-01-01 00:00:00.000000689,-1.105054
1970-01-01 00:00:00.000000690,-1.150782
1970-01-01 00:00:00.000000691,-1.205442
1970-01-01 00:00:00.000000692,-1.272259
1970-01-01 00:00:00.000000693,-1.342279
1970-01-01 00:00:00.000000694,-1.394539
1970-01-01 00:00:00.000000695,-1.441925
1970-01-01 00:00:00.000000696,-1.491711
1970-01-01 00:00:00.000000697,-1.518732
1970-01-01 00:00:00.000000698,-1.514219
1970-01-01 00:00:00.000000699,-1.513848
1970-01-01 00:00:00.000000700,-1.521648
1970-01-01 00:00:00.000000701,-1.540428
1970-01-01 00:00:00.000000702,-1.538573
1970-01-01 00:00:00.000000703,-1.501539
1970-01-01 00:00:00.000000704,-1.466044
1970-01-01 00:00:00.000000705,-1.503275
1970-01-01 00:00:00.000000706,-1.552358
1970-01-01 00:00:00.000000707,-1.5441129999999998
1970-01-01 00:00:00.000000708,-1.52112
1970-01-01 00:00:00.000000709,-1.530573
1970-01-01 00:00:00.000000710,-1.513889
1970-01-01 00:00:00.000000711,-1.481688
1970-01-01 00:00:00.000000712,-1.44413
1970-01-01 00:00:00.000000713,-1.401999
1970-01-01 00:00:00.000000714,-1.348049
1970-01-01 00:00:00.000000715,-1.288855
1970-01-01 00:00:00.000000716,-1.218816
1970-01-01 00:00:00.000000717,-1.112549
1970-01-01 00:00:00.000000718,-1.003848
1970-01-01 00:00:00.000000719,-0.967264
1970-01-01 00:00:00.000000720,-0.931214
1970-01-01 00:00:00.000000721,-0.8861209999999999
1970-01-01 00:00:00.000000722,-0.863786
1970-01-01 00:00:00.000000723,-0.8837870000000001
1970-01-01 00:00:00.000000724,-0.925432
1970-01-01 00:00:00.000000725,-0.97203
1970-01-01 00:00:00.000000726,-1.0223950000000002
1970-01-01 00:00:00.000000727,-1.070473
1970-01-01 00:00:00.000000728,-1.114218
1970-01-01 00:00:00.000000729,-1.164773
1970-01-01 00:00:00.000000730,-1.221427
1970-01-01 00:00:00.000000731,-1.30305
1970-01-01 00:00:00.000000732,-1.388135
1970-01-01 00:00:00.000000733,-1.465169
1970-01-01 00:00:00.000000734,-1.512514
1970-01-01 00:00:00.000000735,-1.504714
1970-01-01 00:00:00.000000736,-1.49353
1970-01-01 00:00:00.000000737,-1.453627
1970-01-01 00:00:00.000000738,-1.43555
1970-01-01 00:00:00.000000739,-1.436937
1970-01-01 00:00:00.000000740,-1.451937
1970-01-01 00:00:00.000000741,-1.483524
1970-01-01 00:00:00.000000742,-1.534553
1970-01-01 00:00:00.000000743,-1.536647
1970-01-01 00:00:00.000000744,-1.500664
1970-01-01 00:00:00.000000745,-1.536912
1970-01-01 00:00:00.000000746,-1.545079
1970-01-01 00:00:00.000000747,-1.558562
1970-01-01 00:00:00.000000748,-1.505808
1970-01-01 00:00:00.000000749,-1.490702
1970-01-01 00:00:00.000000750,-1.500153
1970-01-01 00:00:00.000000751,-1.472746
1970-01-01 00:00:00.000000752,-1.451414
1970-01-01 00:00:00.000000753,-1.42269
1970-01-01 00:00:00.000000754,-1.367364
1970-01-01 00:00:00.000000755,-1.291895
1970-01-01 00:00:00.000000756,-1.2101879999999998
1970-01-01 00:00:00.000000757,-1.094282
1970-01-01 00:00:00.000000758,-1.019783
1970-01-01 00:00:00.000000759,-0.988179
1970-01-01 00:00:00.000000760,-0.947729
1970-01-01 00:00:00.000000761,-0.926324
1970-01-01 00:00:00.000000762,-0.941961
1970-01-01 00:00:00.000000763,-0.988727
1970-01-01 00:00:00.000000764,-1.036386
1970-01-01 00:00:00.000000765,-1.085888
1970-01-01 00:00:00.000000766,-1.139831
1970-01-01 00:00:00.000000767,-1.198726
1970-01-01 00:00:00.000000768,-1.26298
1970-01-01 00:00:00.000000769,-1.325074
1970-01-01 00:00:00.000000770,-1.379709
1970-01-01 00:00:00.000000771,-1.440383
1970-01-01 00:00:00.000000772,-1.476543
1970-01-01 00:00:00.000000773,-1.471477
1970-01-01 00:00:00.000000774,-1.45791
1970-01-01 00:00:00.000000775,-1.419329
1970-01-01 00:00:00.000000776,-1.38159
1970-01-01 00:00:00.000000777,-1.370193
1970-01-01 00:00:00.000000778,-1.377059
1970-01-01 00:00:00.000000779,-1.399752
1970-01-01 00:00:00.000000780,-1.436352
1970-01-01 00:00:00.000000781,-1.488248
1970-01-01 00:00:00.000000782,-1.547971
1970-01-01 00:00:00.000000783,-1.527391
1970-01-01 00:00:00.000000784,-1.552805
1970-01-01 00:00:00.000000785,-1.5372860000000002
1970-01-01 00:00:00.000000786,-1.548432
1970-01-01 00:00:00.000000787,-1.517462
1970-01-01 00:00:00.000000788,-1.520045
1970-01-01 00:00:00.000000789,-1.5516370000000002
1970-01-01 00:00:00.000000790,-1.525326
1970-01-01 00:00:00.000000791,-1.470029
1970-01-01 00:00:00.000000792,-1.408697
1970-01-01 00:00:00.000000793,-1.352524
1970-01-01 00:00:00.000000794,-1.292424
1970-01-01 00:00:00.000000795,-1.203249
1970-01-01 00:00:00.000000796,-1.087207
1970-01-01 00:00:00.000000797,-1.029479
1970-01-01 00:00:00.000000798,-0.993802
1970-01-01 00:00:00.000000799,-0.954859
1970-01-01 00:00:00.000000800,-0.934167
1970-01-01 00:00:00.000000801,-0.937813
1970-01-01 00:00:00.000000802,-0.972549
1970-01-01 00:00:00.000000803,-1.016974
1970-01-01 00:00:00.000000804,-1.059381
1970-01-01 00:00:00.000000805,-1.100458
1970-01-01 00:00:00.000000806,-1.14945
1970-01-01 00:00:00.000000807,-1.20275
1970-01-01 00:00:00.000000808,-1.242525
1970-01-01 00:00:00.000000809,-1.279003
1970-01-01 00:00:00.000000810,-1.329534
1970-01-01 00:00:00.000000811,-1.392511
1970-01-01 00:00:00.000000812,-1.431768
1970-01-01 00:00:00.000000813,-1.4359620000000002
1970-01-01 00:00:00.000000814,-1.422202
1970-01-01 00:00:00.000000815,-1.41911
1970-01-01 00:00:00.000000816,-1.388331
1970-01-01 00:00:00.000000817,-1.379967
1970-01-01 00:00:00.000000818,-1.385542
1970-01-01 00:00:00.000000819,-1.385489
1970-01-01 00:00:00.000000820,-1.40083
1970-01-01 00:00:00.000000821,-1.440621
1970-01-01 00:00:00.000000822,-1.50134
1970-01-01 00:00:00.000000823,-1.544101
1970-01-01 00:00:00.000000824,-1.535826
1970-01-01 00:00:00.000000825,-1.527794
1970-01-01 00:00:00.000000826,-1.496595
1970-01-01 00:00:00.000000827,-1.454864
1970-01-01 00:00:00.000000828,-1.4396790000000002
1970-01-01 00:00:00.000000829,-1.4801
1970-01-01 00:00:00.000000830,-1.486903
1970-01-01 00:00:00.000000831,-1.447007
1970-01-01 00:00:00.000000832,-1.4173209999999998
1970-01-01 00:00:00.000000833,-1.393196
1970-01-01 00:00:00.000000834,-1.354992
1970-01-01 00:00:00.000000835,-1.294887
1970-01-01 00:00:00.000000836,-1.211443
1970-01-01 00:00:00.000000837,-1.107405
1970-01-01 00:00:00.000000838,-1.02106
1970-01-01 00:00:00.000000839,-0.985665
1970-01-01 00:00:00.000000840,-0.963881
1970-01-01 00:00:00.000000841,-0.960885
1970-01-01 00:00:00.000000842,-0.984284
1970-01-01 00:00:00.000000843,-1.028055
1970-01-01 00:00:00.000000844,-1.077085
1970-01-01 00:00:00.000000845,-1.134601
1970-01-01 00:00:00.000000846,-1.185556
1970-01-01 00:00:00.000000847,-1.231883
1970-01-01 00:00:00.000000848,-1.284656
1970-01-01 00:00:00.000000849,-1.337537
1970-01-01 00:00:00.000000850,-1.375907
1970-01-01 00:00:00.000000851,-1.441207
1970-01-01 00:00:00.000000852,-1.490921
1970-01-01 00:00:00.000000853,-1.471572
1970-01-01 00:00:00.000000854,-1.430472
1970-01-01 00:00:00.000000855,-1.391455
1970-01-01 00:00:00.000000856,-1.322792
1970-01-01 00:00:00.000000857,-1.304369
1970-01-01 00:00:00.000000858,-1.31951
1970-01-01 00:00:00.000000859,-1.346773
1970-01-01 00:00:00.000000860,-1.39016
1970-01-01 00:00:00.000000861,-1.452445
1970-01-01 00:00:00.000000862,-1.52901
1970-01-01 00:00:00.000000863,-1.511443
1970-01-01 00:00:00.000000864,-1.5034379999999998
1970-01-01 00:00:00.000000865,-1.551663
1970-01-01 00:00:00.000000866,-1.537317
1970-01-01 00:00:00.000000867,-1.494369
1970-01-01 00:00:00.000000868,-1.4725629999999998
1970-01-01 00:00:00.000000869,-1.499478
1970-01-01 00:00:00.000000870,-1.562802
1970-01-01 00:00:00.000000871,-1.541476
1970-01-01 00:00:00.000000872,-1.520875
1970-01-01 00:00:00.000000873,-1.4802799999999998
1970-01-01 00:00:00.000000874,-1.427475
1970-01-01 00:00:00.000000875,-1.369499
1970-01-01 00:00:00.000000876,-1.300201
1970-01-01 00:00:00.000000877,-1.204601
1970-01-01 00:00:00.000000878,-1.104521
1970-01-01 00:00:00.000000879,-1.066965
1970-01-01 00:00:00.000000880,-1.031007
1970-01-01 00:00:00.000000881,-1.00088
1970-01-01 00:00:00.000000882,-0.989297
1970-01-01 00:00:00.000000883,-0.993389
1970-01-01 00:00:00.000000884,-1.020717
1970-01-01 00:00:00.000000885,-1.066771
1970-01-01 00:00:00.000000886,-1.113865
1970-01-01 00:00:00.000000887,-1.152899
1970-01-01 00:00:00.000000888,-1.192256
1970-01-01 00:00:00.000000889,-1.234905
1970-01-01 00:00:00.000000890,-1.291085
1970-01-01 00:00:00.000000891,-1.366327
1970-01-01 00:00:00.000000892,-1.445129
1970-01-01 00:00:00.000000893,-1.503951
1970-01-01 00:00:00.000000894,-1.529211
1970-01-01 00:00:00.000000895,-1.466065
1970-01-01 00:00:00.000000896,-1.427459
1970-01-01 00:00:00.000000897,-1.402519
1970-01-01 00:00:00.000000898,-1.370714
1970-01-01 00:00:00.000000899,-1.36334
1970-01-01 00:00:00.000000900,-1.369817
1970-01-01 00:00:00.000000901,-1.391444
1970-01-01 00:00:00.000000902,-1.426209
1970-01-01 00:00:00.000000903,-1.474168
1970-01-01 00:00:00.000000904,-1.536497
1970-01-01 00:00:00.000000905,-1.531373
1970-01-01 00:00:00.000000906,-1.517687
1970-01-01 00:00:00.000000907,-1.513474
1970-01-01 00:00:00.000000908,-1.483607
1970-01-01 00:00:00.000000909,-1.4692610000000002
1970-01-01 00:00:00.000000910,-1.469694
1970-01-01 00:00:00.000000911,-1.473475
1970-01-01 00:00:00.000000912,-1.485054
1970-01-01 00:00:00.000000913,-1.50439
1970-01-01 00:00:00.000000914,-1.484589
1970-01-01 00:00:00.000000915,-1.439213
1970-01-01 00:00:00.000000916,-1.386601
1970-01-01 00:00:00.000000917,-1.329018
1970-01-01 00:00:00.000000918,-1.254512
1970-01-01 00:00:00.000000919,-1.144832
1970-01-01 00:00:00.000000920,-1.046028
