time_captured,jog_16_sub_12_attitude.pitch
1970-01-01 00:00:00.000000599,-1.184271
1970-01-01 00:00:00.000000600,-1.209722
1970-01-01 00:00:00.000000601,-1.234888
1970-01-01 00:00:00.000000602,-1.256636
1970-01-01 00:00:00.000000603,-1.270798
1970-01-01 00:00:00.000000604,-1.279555
1970-01-01 00:00:00.000000605,-1.283586
1970-01-01 00:00:00.000000606,-1.283854
1970-01-01 00:00:00.000000607,-1.282739
1970-01-01 00:00:00.000000608,-1.281313
1970-01-01 00:00:00.000000609,-1.2826110000000002
1970-01-01 00:00:00.000000610,-1.288297
1970-01-01 00:00:00.000000611,-1.295667
1970-01-01 00:00:00.000000612,-1.301817
1970-01-01 00:00:00.000000613,-1.304532
1970-01-01 00:00:00.000000614,-1.304045
1970-01-01 00:00:00.000000615,-1.294392
1970-01-01 00:00:00.000000616,-1.315229
1970-01-01 00:00:00.000000617,-1.332378
1970-01-01 00:00:00.000000618,-1.325114
1970-01-01 00:00:00.000000619,-1.296793
1970-01-01 00:00:00.000000620,-1.262972
1970-01-01 00:00:00.000000621,-1.215485
1970-01-01 00:00:00.000000622,-1.169341
1970-01-01 00:00:00.000000623,-1.147657
1970-01-01 00:00:00.000000624,-1.136408
1970-01-01 00:00:00.000000625,-1.125681
1970-01-01 00:00:00.000000626,-1.114935
1970-01-01 00:00:00.000000627,-1.102737
1970-01-01 00:00:00.000000628,-1.09115
1970-01-01 00:00:00.000000629,-1.085275
1970-01-01 00:00:00.000000630,-1.085828
1970-01-01 00:00:00.000000631,-1.098962
1970-01-01 00:00:00.000000632,-1.117734
1970-01-01 00:00:00.000000633,-1.130243
1970-01-01 00:00:00.000000634,-1.138455
1970-01-01 00:00:00.000000635,-1.159565
1970-01-01 00:00:00.000000636,-1.220056
1970-01-01 00:00:00.000000637,-1.287654
1970-01-01 00:00:00.000000638,-1.346543
1970-01-01 00:00:00.000000639,-1.386575
1970-01-01 00:00:00.000000640,-1.4188459999999998
1970-01-01 00:00:00.000000641,-1.460857
1970-01-01 00:00:00.000000642,-1.476359
1970-01-01 00:00:00.000000643,-1.45021
1970-01-01 00:00:00.000000644,-1.406578
1970-01-01 00:00:00.000000645,-1.369542
1970-01-01 00:00:00.000000646,-1.34568
1970-01-01 00:00:00.000000647,-1.340952
1970-01-01 00:00:00.000000648,-1.353401
1970-01-01 00:00:00.000000649,-1.381464
1970-01-01 00:00:00.000000650,-1.4246379999999998
1970-01-01 00:00:00.000000651,-1.470104
1970-01-01 00:00:00.000000652,-1.500622
1970-01-01 00:00:00.000000653,-1.520289
1970-01-01 00:00:00.000000654,-1.536493
1970-01-01 00:00:00.000000655,-1.5357299999999998
1970-01-01 00:00:00.000000656,-1.528267
1970-01-01 00:00:00.000000657,-1.4833610000000002
1970-01-01 00:00:00.000000658,-1.4306709999999998
1970-01-01 00:00:00.000000659,-1.3519370000000002
1970-01-01 00:00:00.000000660,-1.285213
1970-01-01 00:00:00.000000661,-1.195395
1970-01-01 00:00:00.000000662,-1.144328
1970-01-01 00:00:00.000000663,-1.105006
1970-01-01 00:00:00.000000664,-1.050405
1970-01-01 00:00:00.000000665,-1.01941
1970-01-01 00:00:00.000000666,-1.007161
1970-01-01 00:00:00.000000667,-1.010242
1970-01-01 00:00:00.000000668,-1.025478
1970-01-01 00:00:00.000000669,-1.04999
1970-01-01 00:00:00.000000670,-1.081223
1970-01-01 00:00:00.000000671,-1.132408
1970-01-01 00:00:00.000000672,-1.189492
1970-01-01 00:00:00.000000673,-1.262147
1970-01-01 00:00:00.000000674,-1.365628
1970-01-01 00:00:00.000000675,-1.444989
1970-01-01 00:00:00.000000676,-1.462023
1970-01-01 00:00:00.000000677,-1.440944
1970-01-01 00:00:00.000000678,-1.401229
1970-01-01 00:00:00.000000679,-1.371649
1970-01-01 00:00:00.000000680,-1.33795
1970-01-01 00:00:00.000000681,-1.30453
1970-01-01 00:00:00.000000682,-1.288923
1970-01-01 00:00:00.000000683,-1.297292
1970-01-01 00:00:00.000000684,-1.325111
1970-01-01 00:00:00.000000685,-1.363758
1970-01-01 00:00:00.000000686,-1.402544
1970-01-01 00:00:00.000000687,-1.426069
1970-01-01 00:00:00.000000688,-1.418976
1970-01-01 00:00:00.000000689,-1.41644
1970-01-01 00:00:00.000000690,-1.448602
1970-01-01 00:00:00.000000691,-1.46988
1970-01-01 00:00:00.000000692,-1.478449
1970-01-01 00:00:00.000000693,-1.465075
1970-01-01 00:00:00.000000694,-1.455075
1970-01-01 00:00:00.000000695,-1.396125
1970-01-01 00:00:00.000000696,-1.365086
1970-01-01 00:00:00.000000697,-1.2810469999999998
1970-01-01 00:00:00.000000698,-1.224781
1970-01-01 00:00:00.000000699,-1.18254
1970-01-01 00:00:00.000000700,-1.122126
1970-01-01 00:00:00.000000701,-1.07004
1970-01-01 00:00:00.000000702,-1.052815
1970-01-01 00:00:00.000000703,-1.051416
1970-01-01 00:00:00.000000704,-1.0605209999999998
1970-01-01 00:00:00.000000705,-1.070949
1970-01-01 00:00:00.000000706,-1.094791
1970-01-01 00:00:00.000000707,-1.165789
1970-01-01 00:00:00.000000708,-1.251139
1970-01-01 00:00:00.000000709,-1.341158
1970-01-01 00:00:00.000000710,-1.427088
1970-01-01 00:00:00.000000711,-1.466808
1970-01-01 00:00:00.000000712,-1.495717
1970-01-01 00:00:00.000000713,-1.484118
1970-01-01 00:00:00.000000714,-1.438773
1970-01-01 00:00:00.000000715,-1.369521
1970-01-01 00:00:00.000000716,-1.301395
1970-01-01 00:00:00.000000717,-1.262946
1970-01-01 00:00:00.000000718,-1.2665959999999998
1970-01-01 00:00:00.000000719,-1.298818
1970-01-01 00:00:00.000000720,-1.343223
1970-01-01 00:00:00.000000721,-1.394673
1970-01-01 00:00:00.000000722,-1.448872
1970-01-01 00:00:00.000000723,-1.487018
1970-01-01 00:00:00.000000724,-1.500267
1970-01-01 00:00:00.000000725,-1.501451
1970-01-01 00:00:00.000000726,-1.481623
1970-01-01 00:00:00.000000727,-1.473443
1970-01-01 00:00:00.000000728,-1.485058
1970-01-01 00:00:00.000000729,-1.539887
1970-01-01 00:00:00.000000730,-1.468623
1970-01-01 00:00:00.000000731,-1.402333
1970-01-01 00:00:00.000000732,-1.309865
1970-01-01 00:00:00.000000733,-1.22422
1970-01-01 00:00:00.000000734,-1.17947
1970-01-01 00:00:00.000000735,-1.114498
1970-01-01 00:00:00.000000736,-1.070676
1970-01-01 00:00:00.000000737,-1.050643
1970-01-01 00:00:00.000000738,-1.034146
1970-01-01 00:00:00.000000739,-1.032772
1970-01-01 00:00:00.000000740,-1.051175
1970-01-01 00:00:00.000000741,-1.07988
1970-01-01 00:00:00.000000742,-1.127922
1970-01-01 00:00:00.000000743,-1.213942
1970-01-01 00:00:00.000000744,-1.3070959999999998
1970-01-01 00:00:00.000000745,-1.393545
1970-01-01 00:00:00.000000746,-1.473566
1970-01-01 00:00:00.000000747,-1.484868
1970-01-01 00:00:00.000000748,-1.467533
1970-01-01 00:00:00.000000749,-1.421031
1970-01-01 00:00:00.000000750,-1.368522
1970-01-01 00:00:00.000000751,-1.304363
1970-01-01 00:00:00.000000752,-1.247555
1970-01-01 00:00:00.000000753,-1.219134
1970-01-01 00:00:00.000000754,-1.225665
1970-01-01 00:00:00.000000755,-1.261885
1970-01-01 00:00:00.000000756,-1.320173
1970-01-01 00:00:00.000000757,-1.385706
1970-01-01 00:00:00.000000758,-1.42081
1970-01-01 00:00:00.000000759,-1.42958
1970-01-01 00:00:00.000000760,-1.428351
1970-01-01 00:00:00.000000761,-1.415175
1970-01-01 00:00:00.000000762,-1.3916879999999998
1970-01-01 00:00:00.000000763,-1.398921
1970-01-01 00:00:00.000000764,-1.425333
1970-01-01 00:00:00.000000765,-1.425203
1970-01-01 00:00:00.000000766,-1.378922
1970-01-01 00:00:00.000000767,-1.332442
1970-01-01 00:00:00.000000768,-1.268987
1970-01-01 00:00:00.000000769,-1.234438
1970-01-01 00:00:00.000000770,-1.176798
1970-01-01 00:00:00.000000771,-1.115158
1970-01-01 00:00:00.000000772,-1.082717
1970-01-01 00:00:00.000000773,-1.054534
1970-01-01 00:00:00.000000774,-1.038643
1970-01-01 00:00:00.000000775,-1.049786
1970-01-01 00:00:00.000000776,-1.085967
1970-01-01 00:00:00.000000777,-1.133476
1970-01-01 00:00:00.000000778,-1.212628
1970-01-01 00:00:00.000000779,-1.292071
1970-01-01 00:00:00.000000780,-1.376507
1970-01-01 00:00:00.000000781,-1.453763
1970-01-01 00:00:00.000000782,-1.470482
1970-01-01 00:00:00.000000783,-1.480503
1970-01-01 00:00:00.000000784,-1.475201
1970-01-01 00:00:00.000000785,-1.434693
1970-01-01 00:00:00.000000786,-1.362768
1970-01-01 00:00:00.000000787,-1.300569
1970-01-01 00:00:00.000000788,-1.26969
1970-01-01 00:00:00.000000789,-1.278112
1970-01-01 00:00:00.000000790,-1.314
1970-01-01 00:00:00.000000791,-1.364785
1970-01-01 00:00:00.000000792,-1.4240389999999998
1970-01-01 00:00:00.000000793,-1.478514
1970-01-01 00:00:00.000000794,-1.49543
1970-01-01 00:00:00.000000795,-1.491282
1970-01-01 00:00:00.000000796,-1.470241
1970-01-01 00:00:00.000000797,-1.4184290000000002
1970-01-01 00:00:00.000000798,-1.422107
1970-01-01 00:00:00.000000799,-1.477823
1970-01-01 00:00:00.000000800,-1.445469
1970-01-01 00:00:00.000000801,-1.368464
1970-01-01 00:00:00.000000802,-1.303993
1970-01-01 00:00:00.000000803,-1.210901
1970-01-01 00:00:00.000000804,-1.176643
1970-01-01 00:00:00.000000805,-1.129816
1970-01-01 00:00:00.000000806,-1.078742
1970-01-01 00:00:00.000000807,-1.053143
1970-01-01 00:00:00.000000808,-1.044146
1970-01-01 00:00:00.000000809,-1.049033
1970-01-01 00:00:00.000000810,-1.071149
1970-01-01 00:00:00.000000811,-1.115952
1970-01-01 00:00:00.000000812,-1.173475
1970-01-01 00:00:00.000000813,-1.231565
1970-01-01 00:00:00.000000814,-1.308445
1970-01-01 00:00:00.000000815,-1.40577
1970-01-01 00:00:00.000000816,-1.459959
1970-01-01 00:00:00.000000817,-1.440232
1970-01-01 00:00:00.000000818,-1.423771
1970-01-01 00:00:00.000000819,-1.386962
1970-01-01 00:00:00.000000820,-1.331719
1970-01-01 00:00:00.000000821,-1.276084
1970-01-01 00:00:00.000000822,-1.236356
1970-01-01 00:00:00.000000823,-1.237017
1970-01-01 00:00:00.000000824,-1.274751
1970-01-01 00:00:00.000000825,-1.348371
1970-01-01 00:00:00.000000826,-1.442755
1970-01-01 00:00:00.000000827,-1.517824
1970-01-01 00:00:00.000000828,-1.510911
1970-01-01 00:00:00.000000829,-1.48732
1970-01-01 00:00:00.000000830,-1.474215
1970-01-01 00:00:00.000000831,-1.451235
1970-01-01 00:00:00.000000832,-1.408792
1970-01-01 00:00:00.000000833,-1.458274
1970-01-01 00:00:00.000000834,-1.502805
1970-01-01 00:00:00.000000835,-1.5219129999999998
1970-01-01 00:00:00.000000836,-1.460972
1970-01-01 00:00:00.000000837,-1.410642
1970-01-01 00:00:00.000000838,-1.294187
1970-01-01 00:00:00.000000839,-1.198829
1970-01-01 00:00:00.000000840,-1.165577
1970-01-01 00:00:00.000000841,-1.0991540000000002
1970-01-01 00:00:00.000000842,-1.057462
1970-01-01 00:00:00.000000843,-1.044147
1970-01-01 00:00:00.000000844,-1.051561
1970-01-01 00:00:00.000000845,-1.078622
1970-01-01 00:00:00.000000846,-1.108994
1970-01-01 00:00:00.000000847,-1.147522
1970-01-01 00:00:00.000000848,-1.228517
1970-01-01 00:00:00.000000849,-1.309957
1970-01-01 00:00:00.000000850,-1.394446
1970-01-01 00:00:00.000000851,-1.487861
1970-01-01 00:00:00.000000852,-1.5178
1970-01-01 00:00:00.000000853,-1.470995
1970-01-01 00:00:00.000000854,-1.420059
1970-01-01 00:00:00.000000855,-1.360114
1970-01-01 00:00:00.000000856,-1.292566
1970-01-01 00:00:00.000000857,-1.234268
1970-01-01 00:00:00.000000858,-1.203429
1970-01-01 00:00:00.000000859,-1.212963
1970-01-01 00:00:00.000000860,-1.254526
1970-01-01 00:00:00.000000861,-1.323078
1970-01-01 00:00:00.000000862,-1.405877
1970-01-01 00:00:00.000000863,-1.48048
1970-01-01 00:00:00.000000864,-1.492403
1970-01-01 00:00:00.000000865,-1.487587
1970-01-01 00:00:00.000000866,-1.485257
1970-01-01 00:00:00.000000867,-1.452511
1970-01-01 00:00:00.000000868,-1.455717
1970-01-01 00:00:00.000000869,-1.484649
1970-01-01 00:00:00.000000870,-1.518173
1970-01-01 00:00:00.000000871,-1.45075
1970-01-01 00:00:00.000000872,-1.405062
1970-01-01 00:00:00.000000873,-1.294591
1970-01-01 00:00:00.000000874,-1.213218
1970-01-01 00:00:00.000000875,-1.14593
1970-01-01 00:00:00.000000876,-1.081194
1970-01-01 00:00:00.000000877,-1.045729
1970-01-01 00:00:00.000000878,-1.026416
1970-01-01 00:00:00.000000879,-1.011488
1970-01-01 00:00:00.000000880,-1.021167
1970-01-01 00:00:00.000000881,-1.043795
1970-01-01 00:00:00.000000882,-1.059787
1970-01-01 00:00:00.000000883,-1.129948
1970-01-01 00:00:00.000000884,-1.227622
1970-01-01 00:00:00.000000885,-1.308248
1970-01-01 00:00:00.000000886,-1.412489
1970-01-01 00:00:00.000000887,-1.45163
1970-01-01 00:00:00.000000888,-1.462977
1970-01-01 00:00:00.000000889,-1.449915
1970-01-01 00:00:00.000000890,-1.412032
1970-01-01 00:00:00.000000891,-1.3653030000000002
1970-01-01 00:00:00.000000892,-1.304786
1970-01-01 00:00:00.000000893,-1.262792
1970-01-01 00:00:00.000000894,-1.261996
1970-01-01 00:00:00.000000895,-1.297733
1970-01-01 00:00:00.000000896,-1.359149
1970-01-01 00:00:00.000000897,-1.422161
1970-01-01 00:00:00.000000898,-1.454863
1970-01-01 00:00:00.000000899,-1.476732
1970-01-01 00:00:00.000000900,-1.486046
1970-01-01 00:00:00.000000901,-1.480379
1970-01-01 00:00:00.000000902,-1.4359110000000002
1970-01-01 00:00:00.000000903,-1.424913
1970-01-01 00:00:00.000000904,-1.423493
1970-01-01 00:00:00.000000905,-1.440117
1970-01-01 00:00:00.000000906,-1.41988
1970-01-01 00:00:00.000000907,-1.377412
1970-01-01 00:00:00.000000908,-1.3238
1970-01-01 00:00:00.000000909,-1.221546
1970-01-01 00:00:00.000000910,-1.176068
1970-01-01 00:00:00.000000911,-1.12005
1970-01-01 00:00:00.000000912,-1.072526
1970-01-01 00:00:00.000000913,-1.0506
1970-01-01 00:00:00.000000914,-1.034405
1970-01-01 00:00:00.000000915,-1.041821
1970-01-01 00:00:00.000000916,-1.067296
1970-01-01 00:00:00.000000917,-1.103494
1970-01-01 00:00:00.000000918,-1.156174
1970-01-01 00:00:00.000000919,-1.214593
1970-01-01 00:00:00.000000920,-1.2774370000000002
1970-01-01 00:00:00.000000921,-1.381684
1970-01-01 00:00:00.000000922,-1.459278
1970-01-01 00:00:00.000000923,-1.454921
1970-01-01 00:00:00.000000924,-1.435834
1970-01-01 00:00:00.000000925,-1.411808
1970-01-01 00:00:00.000000926,-1.390722
1970-01-01 00:00:00.000000927,-1.33314
1970-01-01 00:00:00.000000928,-1.273077
1970-01-01 00:00:00.000000929,-1.243764
1970-01-01 00:00:00.000000930,-1.252579
1970-01-01 00:00:00.000000931,-1.283839
1970-01-01 00:00:00.000000932,-1.331066
1970-01-01 00:00:00.000000933,-1.391753
1970-01-01 00:00:00.000000934,-1.4509450000000002
1970-01-01 00:00:00.000000935,-1.480963
1970-01-01 00:00:00.000000936,-1.485884
1970-01-01 00:00:00.000000937,-1.482202
1970-01-01 00:00:00.000000938,-1.4498879999999998
1970-01-01 00:00:00.000000939,-1.452776
1970-01-01 00:00:00.000000940,-1.415563
1970-01-01 00:00:00.000000941,-1.414589
1970-01-01 00:00:00.000000942,-1.390864
1970-01-01 00:00:00.000000943,-1.36667
1970-01-01 00:00:00.000000944,-1.333484
1970-01-01 00:00:00.000000945,-1.2441
1970-01-01 00:00:00.000000946,-1.195861
1970-01-01 00:00:00.000000947,-1.14062
1970-01-01 00:00:00.000000948,-1.079314
1970-01-01 00:00:00.000000949,-1.047396
1970-01-01 00:00:00.000000950,-1.031537
1970-01-01 00:00:00.000000951,-1.030889
1970-01-01 00:00:00.000000952,-1.049304
1970-01-01 00:00:00.000000953,-1.073168
1970-01-01 00:00:00.000000954,-1.126529
1970-01-01 00:00:00.000000955,-1.1980030000000002
1970-01-01 00:00:00.000000956,-1.262326
1970-01-01 00:00:00.000000957,-1.340958
1970-01-01 00:00:00.000000958,-1.435457
1970-01-01 00:00:00.000000959,-1.4618799999999998
1970-01-01 00:00:00.000000960,-1.4794200000000002
1970-01-01 00:00:00.000000961,-1.457822
1970-01-01 00:00:00.000000962,-1.425312
1970-01-01 00:00:00.000000963,-1.371022
1970-01-01 00:00:00.000000964,-1.306534
1970-01-01 00:00:00.000000965,-1.27341
1970-01-01 00:00:00.000000966,-1.2863440000000002
1970-01-01 00:00:00.000000967,-1.333551
1970-01-01 00:00:00.000000968,-1.403391
1970-01-01 00:00:00.000000969,-1.47156
1970-01-01 00:00:00.000000970,-1.500097
1970-01-01 00:00:00.000000971,-1.516401
1970-01-01 00:00:00.000000972,-1.510771
1970-01-01 00:00:00.000000973,-1.492352
1970-01-01 00:00:00.000000974,-1.443183
1970-01-01 00:00:00.000000975,-1.450344
1970-01-01 00:00:00.000000976,-1.4575280000000002
1970-01-01 00:00:00.000000977,-1.459233
1970-01-01 00:00:00.000000978,-1.39527
1970-01-01 00:00:00.000000979,-1.3544889999999998
1970-01-01 00:00:00.000000980,-1.285479
1970-01-01 00:00:00.000000981,-1.210285
1970-01-01 00:00:00.000000982,-1.167849
1970-01-01 00:00:00.000000983,-1.107832
1970-01-01 00:00:00.000000984,-1.067869
1970-01-01 00:00:00.000000985,-1.046114
1970-01-01 00:00:00.000000986,-1.040002
1970-01-01 00:00:00.000000987,-1.056005
1970-01-01 00:00:00.000000988,-1.087855
1970-01-01 00:00:00.000000989,-1.131085
1970-01-01 00:00:00.000000990,-1.203746
1970-01-01 00:00:00.000000991,-1.276595
1970-01-01 00:00:00.000000992,-1.356199
1970-01-01 00:00:00.000000993,-1.444512
1970-01-01 00:00:00.000000994,-1.465229
1970-01-01 00:00:00.000000995,-1.434501
1970-01-01 00:00:00.000000996,-1.380445
1970-01-01 00:00:00.000000997,-1.33682
1970-01-01 00:00:00.000000998,-1.296872
1970-01-01 00:00:00.000000999,-1.244131
1970-01-01 00:00:00.000001000,-1.203095
1970-01-01 00:00:00.000001001,-1.198826
1970-01-01 00:00:00.000001002,-1.230574
1970-01-01 00:00:00.000001003,-1.289234
1970-01-01 00:00:00.000001004,-1.360898
1970-01-01 00:00:00.000001005,-1.4140629999999998
1970-01-01 00:00:00.000001006,-1.421502
1970-01-01 00:00:00.000001007,-1.415039
1970-01-01 00:00:00.000001008,-1.397747
1970-01-01 00:00:00.000001009,-1.3904610000000002
1970-01-01 00:00:00.000001010,-1.386957
1970-01-01 00:00:00.000001011,-1.388064
1970-01-01 00:00:00.000001012,-1.386843
1970-01-01 00:00:00.000001013,-1.35699
1970-01-01 00:00:00.000001014,-1.326459
1970-01-01 00:00:00.000001015,-1.256856
1970-01-01 00:00:00.000001016,-1.223842
1970-01-01 00:00:00.000001017,-1.157418
1970-01-01 00:00:00.000001018,-1.104627
1970-01-01 00:00:00.000001019,-1.070568
1970-01-01 00:00:00.000001020,-1.050029
1970-01-01 00:00:00.000001021,-1.052591
1970-01-01 00:00:00.000001022,-1.076455
1970-01-01 00:00:00.000001023,-1.119615
1970-01-01 00:00:00.000001024,-1.178751
1970-01-01 00:00:00.000001025,-1.235538
1970-01-01 00:00:00.000001026,-1.303068
1970-01-01 00:00:00.000001027,-1.399648
1970-01-01 00:00:00.000001028,-1.473726
1970-01-01 00:00:00.000001029,-1.497544
1970-01-01 00:00:00.000001030,-1.518645
1970-01-01 00:00:00.000001031,-1.488093
1970-01-01 00:00:00.000001032,-1.42956
1970-01-01 00:00:00.000001033,-1.354032
1970-01-01 00:00:00.000001034,-1.291802
1970-01-01 00:00:00.000001035,-1.271005
1970-01-01 00:00:00.000001036,-1.289866
1970-01-01 00:00:00.000001037,-1.331338
1970-01-01 00:00:00.000001038,-1.387257
1970-01-01 00:00:00.000001039,-1.446979
1970-01-01 00:00:00.000001040,-1.488857
1970-01-01 00:00:00.000001041,-1.47338
1970-01-01 00:00:00.000001042,-1.452332
1970-01-01 00:00:00.000001043,-1.424547
1970-01-01 00:00:00.000001044,-1.384086
1970-01-01 00:00:00.000001045,-1.39503
1970-01-01 00:00:00.000001046,-1.459309
1970-01-01 00:00:00.000001047,-1.478812
1970-01-01 00:00:00.000001048,-1.399711
1970-01-01 00:00:00.000001049,-1.32694
1970-01-01 00:00:00.000001050,-1.226183
1970-01-01 00:00:00.000001051,-1.18888
1970-01-01 00:00:00.000001052,-1.158224
1970-01-01 00:00:00.000001053,-1.101952
1970-01-01 00:00:00.000001054,-1.065214
1970-01-01 00:00:00.000001055,-1.041133
1970-01-01 00:00:00.000001056,-1.030397
1970-01-01 00:00:00.000001057,-1.039823
1970-01-01 00:00:00.000001058,-1.068555
1970-01-01 00:00:00.000001059,-1.118424
1970-01-01 00:00:00.000001060,-1.180777
1970-01-01 00:00:00.000001061,-1.249822
1970-01-01 00:00:00.000001062,-1.33854
1970-01-01 00:00:00.000001063,-1.437196
1970-01-01 00:00:00.000001064,-1.478734
1970-01-01 00:00:00.000001065,-1.4857870000000002
1970-01-01 00:00:00.000001066,-1.4463629999999998
1970-01-01 00:00:00.000001067,-1.419963
1970-01-01 00:00:00.000001068,-1.369179
1970-01-01 00:00:00.000001069,-1.298171
1970-01-01 00:00:00.000001070,-1.25139
1970-01-01 00:00:00.000001071,-1.249354
1970-01-01 00:00:00.000001072,-1.285519
1970-01-01 00:00:00.000001073,-1.3501450000000002
1970-01-01 00:00:00.000001074,-1.433129
1970-01-01 00:00:00.000001075,-1.510324
1970-01-01 00:00:00.000001076,-1.511497
1970-01-01 00:00:00.000001077,-1.487594
1970-01-01 00:00:00.000001078,-1.466307
1970-01-01 00:00:00.000001079,-1.444274
1970-01-01 00:00:00.000001080,-1.417389
1970-01-01 00:00:00.000001081,-1.493243
1970-01-01 00:00:00.000001082,-1.508273
1970-01-01 00:00:00.000001083,-1.511597
1970-01-01 00:00:00.000001084,-1.462373
1970-01-01 00:00:00.000001085,-1.427647
1970-01-01 00:00:00.000001086,-1.36161
1970-01-01 00:00:00.000001087,-1.246047
1970-01-01 00:00:00.000001088,-1.203319
1970-01-01 00:00:00.000001089,-1.140558
1970-01-01 00:00:00.000001090,-1.089547
1970-01-01 00:00:00.000001091,-1.062075
1970-01-01 00:00:00.000001092,-1.043729
1970-01-01 00:00:00.000001093,-1.045425
1970-01-01 00:00:00.000001094,-1.074725
1970-01-01 00:00:00.000001095,-1.124729
1970-01-01 00:00:00.000001096,-1.187162
1970-01-01 00:00:00.000001097,-1.2569780000000002
1970-01-01 00:00:00.000001098,-1.330173
1970-01-01 00:00:00.000001099,-1.442638
1970-01-01 00:00:00.000001100,-1.529449
1970-01-01 00:00:00.000001101,-1.4786780000000002
1970-01-01 00:00:00.000001102,-1.432516
1970-01-01 00:00:00.000001103,-1.369107
1970-01-01 00:00:00.000001104,-1.300799
1970-01-01 00:00:00.000001105,-1.237383
1970-01-01 00:00:00.000001106,-1.192591
1970-01-01 00:00:00.000001107,-1.184735
1970-01-01 00:00:00.000001108,-1.221741
1970-01-01 00:00:00.000001109,-1.291641
1970-01-01 00:00:00.000001110,-1.388799
1970-01-01 00:00:00.000001111,-1.474281
1970-01-01 00:00:00.000001112,-1.493395
1970-01-01 00:00:00.000001113,-1.4709290000000002
1970-01-01 00:00:00.000001114,-1.471514
1970-01-01 00:00:00.000001115,-1.460332
1970-01-01 00:00:00.000001116,-1.4213559999999998
1970-01-01 00:00:00.000001117,-1.433233
1970-01-01 00:00:00.000001118,-1.447975
1970-01-01 00:00:00.000001119,-1.457943
1970-01-01 00:00:00.000001120,-1.488875
1970-01-01 00:00:00.000001121,-1.446472
1970-01-01 00:00:00.000001122,-1.396642
1970-01-01 00:00:00.000001123,-1.288626
1970-01-01 00:00:00.000001124,-1.241704
1970-01-01 00:00:00.000001125,-1.210618
1970-01-01 00:00:00.000001126,-1.161413
1970-01-01 00:00:00.000001127,-1.1176780000000002
1970-01-01 00:00:00.000001128,-1.091823
1970-01-01 00:00:00.000001129,-1.07952
1970-01-01 00:00:00.000001130,-1.082352
1970-01-01 00:00:00.000001131,-1.098546
1970-01-01 00:00:00.000001132,-1.130127
1970-01-01 00:00:00.000001133,-1.188306
1970-01-01 00:00:00.000001134,-1.250375
1970-01-01 00:00:00.000001135,-1.317837
1970-01-01 00:00:00.000001136,-1.414405
1970-01-01 00:00:00.000001137,-1.459702
1970-01-01 00:00:00.000001138,-1.464595
1970-01-01 00:00:00.000001139,-1.454725
1970-01-01 00:00:00.000001140,-1.448453
1970-01-01 00:00:00.000001141,-1.411544
1970-01-01 00:00:00.000001142,-1.349317
1970-01-01 00:00:00.000001143,-1.301106
1970-01-01 00:00:00.000001144,-1.277485
1970-01-01 00:00:00.000001145,-1.288034
1970-01-01 00:00:00.000001146,-1.322422
1970-01-01 00:00:00.000001147,-1.375624
1970-01-01 00:00:00.000001148,-1.427901
1970-01-01 00:00:00.000001149,-1.456893
1970-01-01 00:00:00.000001150,-1.449487
1970-01-01 00:00:00.000001151,-1.450117
1970-01-01 00:00:00.000001152,-1.449886
1970-01-01 00:00:00.000001153,-1.391766
1970-01-01 00:00:00.000001154,-1.337701
1970-01-01 00:00:00.000001155,-1.353473
1970-01-01 00:00:00.000001156,-1.4281629999999998
1970-01-01 00:00:00.000001157,-1.489135
1970-01-01 00:00:00.000001158,-1.423662
1970-01-01 00:00:00.000001159,-1.355115
1970-01-01 00:00:00.000001160,-1.275127
1970-01-01 00:00:00.000001161,-1.237118
1970-01-01 00:00:00.000001162,-1.210415
1970-01-01 00:00:00.000001163,-1.163526
1970-01-01 00:00:00.000001164,-1.115594
1970-01-01 00:00:00.000001165,-1.089806
1970-01-01 00:00:00.000001166,-1.069673
1970-01-01 00:00:00.000001167,-1.067495
1970-01-01 00:00:00.000001168,-1.080901
1970-01-01 00:00:00.000001169,-1.109545
1970-01-01 00:00:00.000001170,-1.159721
1970-01-01 00:00:00.000001171,-1.228179
1970-01-01 00:00:00.000001172,-1.29876
1970-01-01 00:00:00.000001173,-1.394312
1970-01-01 00:00:00.000001174,-1.464451
1970-01-01 00:00:00.000001175,-1.48188
1970-01-01 00:00:00.000001176,-1.456295
1970-01-01 00:00:00.000001177,-1.400018
1970-01-01 00:00:00.000001178,-1.375444
1970-01-01 00:00:00.000001179,-1.334654
1970-01-01 00:00:00.000001180,-1.283494
1970-01-01 00:00:00.000001181,-1.252912
1970-01-01 00:00:00.000001182,-1.252883
1970-01-01 00:00:00.000001183,-1.284314
1970-01-01 00:00:00.000001184,-1.336992
1970-01-01 00:00:00.000001185,-1.40744
1970-01-01 00:00:00.000001186,-1.465963
1970-01-01 00:00:00.000001187,-1.485143
1970-01-01 00:00:00.000001188,-1.464856
1970-01-01 00:00:00.000001189,-1.452235
1970-01-01 00:00:00.000001190,-1.435332
1970-01-01 00:00:00.000001191,-1.395065
1970-01-01 00:00:00.000001192,-1.360012
1970-01-01 00:00:00.000001193,-1.3676620000000002
1970-01-01 00:00:00.000001194,-1.4271280000000002
1970-01-01 00:00:00.000001195,-1.461224
1970-01-01 00:00:00.000001196,-1.440964
1970-01-01 00:00:00.000001197,-1.407282
1970-01-01 00:00:00.000001198,-1.336114
