time_captured,jog_9_sub_10_gravity.z
1970-01-01 00:00:00.000000599,-0.224546
1970-01-01 00:00:00.000000600,-0.227568
1970-01-01 00:00:00.000000601,-0.233158
1970-01-01 00:00:00.000000602,-0.216144
1970-01-01 00:00:00.000000603,-0.17983
1970-01-01 00:00:00.000000604,-0.212209
1970-01-01 00:00:00.000000605,-0.224186
1970-01-01 00:00:00.000000606,-0.2087889999999999
1970-01-01 00:00:00.000000607,-0.180025
1970-01-01 00:00:00.000000608,-0.152852
1970-01-01 00:00:00.000000609,-0.127956
1970-01-01 00:00:00.000000610,-0.071469
1970-01-01 00:00:00.000000611,-0.002194
1970-01-01 00:00:00.000000612,0.036762
1970-01-01 00:00:00.000000613,0.051724
1970-01-01 00:00:00.000000614,0.044238
1970-01-01 00:00:00.000000615,0.064141
1970-01-01 00:00:00.000000616,0.057575
1970-01-01 00:00:00.000000617,0.038699
1970-01-01 00:00:00.000000618,0.0099
1970-01-01 00:00:00.000000619,-0.019575
1970-01-01 00:00:00.000000620,-0.051463
1970-01-01 00:00:00.000000621,-0.133472
1970-01-01 00:00:00.000000622,-0.170931
1970-01-01 00:00:00.000000623,-0.19145
1970-01-01 00:00:00.000000624,-0.2655909999999999
1970-01-01 00:00:00.000000625,-0.304121
1970-01-01 00:00:00.000000626,-0.325362
1970-01-01 00:00:00.000000627,-0.301747
1970-01-01 00:00:00.000000628,-0.252237
1970-01-01 00:00:00.000000629,-0.2234239999999999
1970-01-01 00:00:00.000000630,-0.218509
1970-01-01 00:00:00.000000631,-0.210412
1970-01-01 00:00:00.000000632,-0.21154
1970-01-01 00:00:00.000000633,-0.229883
1970-01-01 00:00:00.000000634,-0.242856
1970-01-01 00:00:00.000000635,-0.228536
1970-01-01 00:00:00.000000636,-0.226044
1970-01-01 00:00:00.000000637,-0.229998
1970-01-01 00:00:00.000000638,-0.20528
1970-01-01 00:00:00.000000639,-0.185716
1970-01-01 00:00:00.000000640,-0.160903
1970-01-01 00:00:00.000000641,-0.151724
1970-01-01 00:00:00.000000642,-0.108063
1970-01-01 00:00:00.000000643,-0.022261
1970-01-01 00:00:00.000000644,0.0290069999999999
1970-01-01 00:00:00.000000645,0.029522
1970-01-01 00:00:00.000000646,0.036536
1970-01-01 00:00:00.000000647,0.04282
1970-01-01 00:00:00.000000648,0.0321
1970-01-01 00:00:00.000000649,0.0144229999999999
1970-01-01 00:00:00.000000650,-0.007803
1970-01-01 00:00:00.000000651,-0.0491259999999999
1970-01-01 00:00:00.000000652,-0.106751
1970-01-01 00:00:00.000000653,-0.208601
1970-01-01 00:00:00.000000654,-0.2218099999999999
1970-01-01 00:00:00.000000655,-0.24766
1970-01-01 00:00:00.000000656,-0.30398
1970-01-01 00:00:00.000000657,-0.330863
1970-01-01 00:00:00.000000658,-0.33838
1970-01-01 00:00:00.000000659,-0.322612
1970-01-01 00:00:00.000000660,-0.308191
1970-01-01 00:00:00.000000661,-0.292981
1970-01-01 00:00:00.000000662,-0.267738
1970-01-01 00:00:00.000000663,-0.2310449999999999
1970-01-01 00:00:00.000000664,-0.222623
1970-01-01 00:00:00.000000665,-0.253034
1970-01-01 00:00:00.000000666,-0.288143
1970-01-01 00:00:00.000000667,-0.304738
1970-01-01 00:00:00.000000668,-0.314508
1970-01-01 00:00:00.000000669,-0.31703
1970-01-01 00:00:00.000000670,-0.2689809999999999
1970-01-01 00:00:00.000000671,-0.217585
1970-01-01 00:00:00.000000672,-0.2079099999999999
1970-01-01 00:00:00.000000673,-0.2310719999999999
1970-01-01 00:00:00.000000674,-0.1514569999999999
1970-01-01 00:00:00.000000675,-0.0544129999999999
1970-01-01 00:00:00.000000676,-0.004076
1970-01-01 00:00:00.000000677,0.024222
1970-01-01 00:00:00.000000678,0.033662
1970-01-01 00:00:00.000000679,0.0530039999999999
1970-01-01 00:00:00.000000680,0.057476
1970-01-01 00:00:00.000000681,0.038822
1970-01-01 00:00:00.000000682,0.009216
1970-01-01 00:00:00.000000683,-0.024587
1970-01-01 00:00:00.000000684,-0.064232
1970-01-01 00:00:00.000000685,-0.122964
1970-01-01 00:00:00.000000686,-0.197758
1970-01-01 00:00:00.000000687,-0.225016
1970-01-01 00:00:00.000000688,-0.27833
1970-01-01 00:00:00.000000689,-0.323678
1970-01-01 00:00:00.000000690,-0.343253
1970-01-01 00:00:00.000000691,-0.335342
1970-01-01 00:00:00.000000692,-0.3230409999999999
1970-01-01 00:00:00.000000693,-0.306442
1970-01-01 00:00:00.000000694,-0.270596
1970-01-01 00:00:00.000000695,-0.235882
1970-01-01 00:00:00.000000696,-0.220932
1970-01-01 00:00:00.000000697,-0.24034
1970-01-01 00:00:00.000000698,-0.269878
1970-01-01 00:00:00.000000699,-0.269588
1970-01-01 00:00:00.000000700,-0.241356
1970-01-01 00:00:00.000000701,-0.24964
1970-01-01 00:00:00.000000702,-0.222526
1970-01-01 00:00:00.000000703,-0.1892049999999999
1970-01-01 00:00:00.000000704,-0.149588
1970-01-01 00:00:00.000000705,-0.152074
1970-01-01 00:00:00.000000706,-0.146537
1970-01-01 00:00:00.000000707,-0.092197
1970-01-01 00:00:00.000000708,-0.024922
1970-01-01 00:00:00.000000709,0.025835
1970-01-01 00:00:00.000000710,0.051371
1970-01-01 00:00:00.000000711,0.046564
1970-01-01 00:00:00.000000712,0.045317
1970-01-01 00:00:00.000000713,0.031891
1970-01-01 00:00:00.000000714,0.012915
1970-01-01 00:00:00.000000715,-0.014998
1970-01-01 00:00:00.000000716,-0.048424
1970-01-01 00:00:00.000000717,-0.0852
1970-01-01 00:00:00.000000718,-0.1698059999999999
1970-01-01 00:00:00.000000719,-0.211806
1970-01-01 00:00:00.000000720,-0.25763
1970-01-01 00:00:00.000000721,-0.284258
1970-01-01 00:00:00.000000722,-0.321265
1970-01-01 00:00:00.000000723,-0.334494
1970-01-01 00:00:00.000000724,-0.314715
1970-01-01 00:00:00.000000725,-0.303406
1970-01-01 00:00:00.000000726,-0.295079
1970-01-01 00:00:00.000000727,-0.284538
1970-01-01 00:00:00.000000728,-0.26436
1970-01-01 00:00:00.000000729,-0.259677
1970-01-01 00:00:00.000000730,-0.272328
1970-01-01 00:00:00.000000731,-0.276128
1970-01-01 00:00:00.000000732,-0.25708
1970-01-01 00:00:00.000000733,-0.236198
1970-01-01 00:00:00.000000734,-0.2775559999999999
1970-01-01 00:00:00.000000735,-0.224688
1970-01-01 00:00:00.000000736,-0.157951
1970-01-01 00:00:00.000000737,-0.131453
1970-01-01 00:00:00.000000738,-0.160928
1970-01-01 00:00:00.000000739,-0.141557
1970-01-01 00:00:00.000000740,-0.0762429999999999
1970-01-01 00:00:00.000000741,-0.016815
1970-01-01 00:00:00.000000742,0.055359
1970-01-01 00:00:00.000000743,0.051584
1970-01-01 00:00:00.000000744,0.055008
1970-01-01 00:00:00.000000745,0.063933
1970-01-01 00:00:00.000000746,0.052224
1970-01-01 00:00:00.000000747,0.026188
1970-01-01 00:00:00.000000748,-0.011493
1970-01-01 00:00:00.000000749,-0.059404
1970-01-01 00:00:00.000000750,-0.107998
1970-01-01 00:00:00.000000751,-0.206775
1970-01-01 00:00:00.000000752,-0.246226
1970-01-01 00:00:00.000000753,-0.28447
1970-01-01 00:00:00.000000754,-0.332497
1970-01-01 00:00:00.000000755,-0.353595
1970-01-01 00:00:00.000000756,-0.345584
1970-01-01 00:00:00.000000757,-0.316163
1970-01-01 00:00:00.000000758,-0.2959239999999999
1970-01-01 00:00:00.000000759,-0.273034
1970-01-01 00:00:00.000000760,-0.2432139999999999
1970-01-01 00:00:00.000000761,-0.214773
1970-01-01 00:00:00.000000762,-0.223183
1970-01-01 00:00:00.000000763,-0.244015
1970-01-01 00:00:00.000000764,-0.248573
1970-01-01 00:00:00.000000765,-0.26441
1970-01-01 00:00:00.000000766,-0.272737
1970-01-01 00:00:00.000000767,-0.207417
1970-01-01 00:00:00.000000768,-0.173505
1970-01-01 00:00:00.000000769,-0.186252
1970-01-01 00:00:00.000000770,-0.226937
1970-01-01 00:00:00.000000771,-0.169215
1970-01-01 00:00:00.000000772,-0.0699019999999999
1970-01-01 00:00:00.000000773,-0.027597
1970-01-01 00:00:00.000000774,0.003249
1970-01-01 00:00:00.000000775,-0.004275
1970-01-01 00:00:00.000000776,-0.000363
1970-01-01 00:00:00.000000777,-0.008508
1970-01-01 00:00:00.000000778,-0.027617
1970-01-01 00:00:00.000000779,-0.047802
1970-01-01 00:00:00.000000780,-0.072877
1970-01-01 00:00:00.000000781,-0.111441
1970-01-01 00:00:00.000000782,-0.169261
1970-01-01 00:00:00.000000783,-0.277011
1970-01-01 00:00:00.000000784,-0.299111
1970-01-01 00:00:00.000000785,-0.331081
1970-01-01 00:00:00.000000786,-0.369772
1970-01-01 00:00:00.000000787,-0.3763559999999999
1970-01-01 00:00:00.000000788,-0.349528
1970-01-01 00:00:00.000000789,-0.3280639999999999
1970-01-01 00:00:00.000000790,-0.307095
1970-01-01 00:00:00.000000791,-0.2823969999999999
1970-01-01 00:00:00.000000792,-0.265398
1970-01-01 00:00:00.000000793,-0.253419
1970-01-01 00:00:00.000000794,-0.252504
1970-01-01 00:00:00.000000795,-0.24583
1970-01-01 00:00:00.000000796,-0.2294739999999999
1970-01-01 00:00:00.000000797,-0.2292449999999999
1970-01-01 00:00:00.000000798,-0.2457
1970-01-01 00:00:00.000000799,-0.2074389999999999
1970-01-01 00:00:00.000000800,-0.175619
1970-01-01 00:00:00.000000801,-0.1733299999999999
1970-01-01 00:00:00.000000802,-0.18373
1970-01-01 00:00:00.000000803,-0.152929
1970-01-01 00:00:00.000000804,-0.089184
1970-01-01 00:00:00.000000805,0.001697
1970-01-01 00:00:00.000000806,0.02592
1970-01-01 00:00:00.000000807,0.013856
1970-01-01 00:00:00.000000808,0.019754
1970-01-01 00:00:00.000000809,0.020996
1970-01-01 00:00:00.000000810,0.003761
1970-01-01 00:00:00.000000811,-0.029281
1970-01-01 00:00:00.000000812,-0.070021
1970-01-01 00:00:00.000000813,-0.116834
1970-01-01 00:00:00.000000814,-0.165305
1970-01-01 00:00:00.000000815,-0.266245
1970-01-01 00:00:00.000000816,-0.248709
1970-01-01 00:00:00.000000817,-0.305639
1970-01-01 00:00:00.000000818,-0.341658
1970-01-01 00:00:00.000000819,-0.354018
1970-01-01 00:00:00.000000820,-0.361104
1970-01-01 00:00:00.000000821,-0.353695
1970-01-01 00:00:00.000000822,-0.334858
1970-01-01 00:00:00.000000823,-0.292734
1970-01-01 00:00:00.000000824,-0.245519
1970-01-01 00:00:00.000000825,-0.215442
1970-01-01 00:00:00.000000826,-0.213908
1970-01-01 00:00:00.000000827,-0.2211119999999999
1970-01-01 00:00:00.000000828,-0.231233
1970-01-01 00:00:00.000000829,-0.2300719999999999
1970-01-01 00:00:00.000000830,-0.234903
1970-01-01 00:00:00.000000831,-0.276447
1970-01-01 00:00:00.000000832,-0.224669
1970-01-01 00:00:00.000000833,-0.116999
1970-01-01 00:00:00.000000834,-0.0694549999999999
1970-01-01 00:00:00.000000835,-0.131103
1970-01-01 00:00:00.000000836,-0.129233
1970-01-01 00:00:00.000000837,-0.045758
1970-01-01 00:00:00.000000838,0.019183
1970-01-01 00:00:00.000000839,0.038324
1970-01-01 00:00:00.000000840,0.028095
1970-01-01 00:00:00.000000841,0.0346319999999999
1970-01-01 00:00:00.000000842,0.035255
1970-01-01 00:00:00.000000843,0.018191
1970-01-01 00:00:00.000000844,-0.007187
1970-01-01 00:00:00.000000845,-0.038959
1970-01-01 00:00:00.000000846,-0.081598
1970-01-01 00:00:00.000000847,-0.160322
1970-01-01 00:00:00.000000848,-0.2313469999999999
1970-01-01 00:00:00.000000849,-0.2607219999999999
1970-01-01 00:00:00.000000850,-0.301101
1970-01-01 00:00:00.000000851,-0.337916
1970-01-01 00:00:00.000000852,-0.354539
1970-01-01 00:00:00.000000853,-0.360927
1970-01-01 00:00:00.000000854,-0.359431
1970-01-01 00:00:00.000000855,-0.339686
1970-01-01 00:00:00.000000856,-0.295543
1970-01-01 00:00:00.000000857,-0.255148
1970-01-01 00:00:00.000000858,-0.240244
1970-01-01 00:00:00.000000859,-0.256194
1970-01-01 00:00:00.000000860,-0.282522
1970-01-01 00:00:00.000000861,-0.287786
1970-01-01 00:00:00.000000862,-0.286648
1970-01-01 00:00:00.000000863,-0.292509
1970-01-01 00:00:00.000000864,-0.2283
1970-01-01 00:00:00.000000865,-0.182561
1970-01-01 00:00:00.000000866,-0.173279
1970-01-01 00:00:00.000000867,-0.2155889999999999
1970-01-01 00:00:00.000000868,-0.195306
1970-01-01 00:00:00.000000869,-0.084482
1970-01-01 00:00:00.000000870,-0.009757
1970-01-01 00:00:00.000000871,0.0186099999999999
1970-01-01 00:00:00.000000872,0.0126769999999999
1970-01-01 00:00:00.000000873,0.016412
1970-01-01 00:00:00.000000874,0.010447
1970-01-01 00:00:00.000000875,-0.007075
1970-01-01 00:00:00.000000876,-0.034649
1970-01-01 00:00:00.000000877,-0.067157
1970-01-01 00:00:00.000000878,-0.104972
1970-01-01 00:00:00.000000879,-0.19216
1970-01-01 00:00:00.000000880,-0.240533
1970-01-01 00:00:00.000000881,-0.2735329999999999
1970-01-01 00:00:00.000000882,-0.310509
1970-01-01 00:00:00.000000883,-0.332911
1970-01-01 00:00:00.000000884,-0.319417
1970-01-01 00:00:00.000000885,-0.2998949999999999
1970-01-01 00:00:00.000000886,-0.297392
1970-01-01 00:00:00.000000887,-0.300777
1970-01-01 00:00:00.000000888,-0.294838
1970-01-01 00:00:00.000000889,-0.2721429999999999
1970-01-01 00:00:00.000000890,-0.255194
1970-01-01 00:00:00.000000891,-0.266511
1970-01-01 00:00:00.000000892,-0.290292
1970-01-01 00:00:00.000000893,-0.291177
1970-01-01 00:00:00.000000894,-0.275935
1970-01-01 00:00:00.000000895,-0.307569
1970-01-01 00:00:00.000000896,-0.258204
1970-01-01 00:00:00.000000897,-0.244157
1970-01-01 00:00:00.000000898,-0.224398
1970-01-01 00:00:00.000000899,-0.2233909999999999
1970-01-01 00:00:00.000000900,-0.180673
1970-01-01 00:00:00.000000901,-0.078068
1970-01-01 00:00:00.000000902,-0.008567
1970-01-01 00:00:00.000000903,0.019854
1970-01-01 00:00:00.000000904,0.018229
1970-01-01 00:00:00.000000905,0.019326
1970-01-01 00:00:00.000000906,0.021147
1970-01-01 00:00:00.000000907,0.009329
1970-01-01 00:00:00.000000908,-0.020084
1970-01-01 00:00:00.000000909,-0.065951
1970-01-01 00:00:00.000000910,-0.122581
1970-01-01 00:00:00.000000911,-0.19818
1970-01-01 00:00:00.000000912,-0.270198
1970-01-01 00:00:00.000000913,-0.287997
1970-01-01 00:00:00.000000914,-0.341977
1970-01-01 00:00:00.000000915,-0.356635
1970-01-01 00:00:00.000000916,-0.342685
1970-01-01 00:00:00.000000917,-0.326838
1970-01-01 00:00:00.000000918,-0.316233
1970-01-01 00:00:00.000000919,-0.322208
1970-01-01 00:00:00.000000920,-0.332256
1970-01-01 00:00:00.000000921,-0.304953
1970-01-01 00:00:00.000000922,-0.259586
1970-01-01 00:00:00.000000923,-0.25374
1970-01-01 00:00:00.000000924,-0.260233
1970-01-01 00:00:00.000000925,-0.253231
1970-01-01 00:00:00.000000926,-0.2397989999999999
1970-01-01 00:00:00.000000927,-0.33791
1970-01-01 00:00:00.000000928,-0.278277
1970-01-01 00:00:00.000000929,-0.206307
1970-01-01 00:00:00.000000930,-0.167921
1970-01-01 00:00:00.000000931,-0.205094
1970-01-01 00:00:00.000000932,-0.2216719999999999
1970-01-01 00:00:00.000000933,-0.084406
1970-01-01 00:00:00.000000934,0.006305
1970-01-01 00:00:00.000000935,0.036839
1970-01-01 00:00:00.000000936,0.024712
1970-01-01 00:00:00.000000937,0.014001
1970-01-01 00:00:00.000000938,0.0295339999999999
1970-01-01 00:00:00.000000939,0.024552
1970-01-01 00:00:00.000000940,-0.0045049999999999
1970-01-01 00:00:00.000000941,-0.03519
1970-01-01 00:00:00.000000942,-0.067602
1970-01-01 00:00:00.000000943,-0.1249779999999999
1970-01-01 00:00:00.000000944,-0.222619
1970-01-01 00:00:00.000000945,-0.241869
1970-01-01 00:00:00.000000946,-0.296292
1970-01-01 00:00:00.000000947,-0.331426
1970-01-01 00:00:00.000000948,-0.349006
1970-01-01 00:00:00.000000949,-0.354522
1970-01-01 00:00:00.000000950,-0.380999
1970-01-01 00:00:00.000000951,-0.384255
1970-01-01 00:00:00.000000952,-0.350639
1970-01-01 00:00:00.000000953,-0.308283
1970-01-01 00:00:00.000000954,-0.266153
1970-01-01 00:00:00.000000955,-0.256968
1970-01-01 00:00:00.000000956,-0.283392
1970-01-01 00:00:00.000000957,-0.310083
1970-01-01 00:00:00.000000958,-0.30611
1970-01-01 00:00:00.000000959,-0.2892079999999999
1970-01-01 00:00:00.000000960,-0.342776
1970-01-01 00:00:00.000000961,-0.281203
1970-01-01 00:00:00.000000962,-0.216797
1970-01-01 00:00:00.000000963,-0.185673
1970-01-01 00:00:00.000000964,-0.222977
1970-01-01 00:00:00.000000965,-0.18916
1970-01-01 00:00:00.000000966,-0.0736309999999999
1970-01-01 00:00:00.000000967,-0.017749
1970-01-01 00:00:00.000000968,0.009833
1970-01-01 00:00:00.000000969,0.000267
1970-01-01 00:00:00.000000970,0.00649
1970-01-01 00:00:00.000000971,0.012553
1970-01-01 00:00:00.000000972,-0.00175
1970-01-01 00:00:00.000000973,-0.025099
1970-01-01 00:00:00.000000974,-0.052715
1970-01-01 00:00:00.000000975,-0.085045
1970-01-01 00:00:00.000000976,-0.1441079999999999
1970-01-01 00:00:00.000000977,-0.20334
1970-01-01 00:00:00.000000978,-0.226153
1970-01-01 00:00:00.000000979,-0.2722
1970-01-01 00:00:00.000000980,-0.328817
1970-01-01 00:00:00.000000981,-0.343022
1970-01-01 00:00:00.000000982,-0.357189
1970-01-01 00:00:00.000000983,-0.376342
1970-01-01 00:00:00.000000984,-0.36024
1970-01-01 00:00:00.000000985,-0.338463
1970-01-01 00:00:00.000000986,-0.318671
1970-01-01 00:00:00.000000987,-0.310064
1970-01-01 00:00:00.000000988,-0.324451
1970-01-01 00:00:00.000000989,-0.350821
1970-01-01 00:00:00.000000990,-0.345825
1970-01-01 00:00:00.000000991,-0.304857
1970-01-01 00:00:00.000000992,-0.27838
1970-01-01 00:00:00.000000993,-0.341573
1970-01-01 00:00:00.000000994,-0.27413
1970-01-01 00:00:00.000000995,-0.164577
1970-01-01 00:00:00.000000996,-0.139274
1970-01-01 00:00:00.000000997,-0.20956
1970-01-01 00:00:00.000000998,-0.185594
1970-01-01 00:00:00.000000999,-0.062365
1970-01-01 00:00:00.000001000,-0.018516
1970-01-01 00:00:00.000001001,0.02477
1970-01-01 00:00:00.000001002,0.024822
1970-01-01 00:00:00.000001003,0.026503
1970-01-01 00:00:00.000001004,0.034822
1970-01-01 00:00:00.000001005,0.026246
1970-01-01 00:00:00.000001006,-0.0005269999999999
1970-01-01 00:00:00.000001007,-0.038782
1970-01-01 00:00:00.000001008,-0.074289
1970-01-01 00:00:00.000001009,-0.129528
1970-01-01 00:00:00.000001010,-0.203575
1970-01-01 00:00:00.000001011,-0.23175
1970-01-01 00:00:00.000001012,-0.271291
1970-01-01 00:00:00.000001013,-0.317348
1970-01-01 00:00:00.000001014,-0.336937
1970-01-01 00:00:00.000001015,-0.354619
1970-01-01 00:00:00.000001016,-0.362832
1970-01-01 00:00:00.000001017,-0.338994
1970-01-01 00:00:00.000001018,-0.298101
1970-01-01 00:00:00.000001019,-0.268669
1970-01-01 00:00:00.000001020,-0.263536
1970-01-01 00:00:00.000001021,-0.288433
1970-01-01 00:00:00.000001022,-0.319488
1970-01-01 00:00:00.000001023,-0.322873
1970-01-01 00:00:00.000001024,-0.279071
1970-01-01 00:00:00.000001025,-0.305558
1970-01-01 00:00:00.000001026,-0.268523
1970-01-01 00:00:00.000001027,-0.192152
1970-01-01 00:00:00.000001028,-0.138823
1970-01-01 00:00:00.000001029,-0.195651
1970-01-01 00:00:00.000001030,-0.230309
1970-01-01 00:00:00.000001031,-0.15541
1970-01-01 00:00:00.000001032,-0.081302
1970-01-01 00:00:00.000001033,-0.026305
1970-01-01 00:00:00.000001034,-0.002345
1970-01-01 00:00:00.000001035,-0.0034939999999999
1970-01-01 00:00:00.000001036,0.010642
1970-01-01 00:00:00.000001037,0.01001
1970-01-01 00:00:00.000001038,-0.0161389999999999
1970-01-01 00:00:00.000001039,-0.052919
1970-01-01 00:00:00.000001040,-0.090207
1970-01-01 00:00:00.000001041,-0.1219109999999999
1970-01-01 00:00:00.000001042,-0.178872
1970-01-01 00:00:00.000001043,-0.253361
1970-01-01 00:00:00.000001044,-0.283557
1970-01-01 00:00:00.000001045,-0.322505
1970-01-01 00:00:00.000001046,-0.35449
1970-01-01 00:00:00.000001047,-0.37051
1970-01-01 00:00:00.000001048,-0.363372
1970-01-01 00:00:00.000001049,-0.349593
1970-01-01 00:00:00.000001050,-0.332363
1970-01-01 00:00:00.000001051,-0.323161
1970-01-01 00:00:00.000001052,-0.303349
1970-01-01 00:00:00.000001053,-0.276228
1970-01-01 00:00:00.000001054,-0.266968
1970-01-01 00:00:00.000001055,-0.272971
1970-01-01 00:00:00.000001056,-0.271657
1970-01-01 00:00:00.000001057,-0.240682
1970-01-01 00:00:00.000001058,-0.239748
1970-01-01 00:00:00.000001059,-0.2580409999999999
1970-01-01 00:00:00.000001060,-0.204982
1970-01-01 00:00:00.000001061,-0.140126
1970-01-01 00:00:00.000001062,-0.1332
1970-01-01 00:00:00.000001063,-0.133826
1970-01-01 00:00:00.000001064,-0.095882
1970-01-01 00:00:00.000001065,-0.0337579999999999
1970-01-01 00:00:00.000001066,0.002143
1970-01-01 00:00:00.000001067,0.038311
1970-01-01 00:00:00.000001068,0.029762
1970-01-01 00:00:00.000001069,0.033549
1970-01-01 00:00:00.000001070,0.029418
1970-01-01 00:00:00.000001071,0.016518
1970-01-01 00:00:00.000001072,-0.00188
1970-01-01 00:00:00.000001073,-0.031794
1970-01-01 00:00:00.000001074,-0.072628
1970-01-01 00:00:00.000001075,-0.131315
1970-01-01 00:00:00.000001076,-0.20504
1970-01-01 00:00:00.000001077,-0.2457099999999999
1970-01-01 00:00:00.000001078,-0.271386
1970-01-01 00:00:00.000001079,-0.297554
1970-01-01 00:00:00.000001080,-0.3181449999999999
1970-01-01 00:00:00.000001081,-0.334369
1970-01-01 00:00:00.000001082,-0.332058
1970-01-01 00:00:00.000001083,-0.307728
1970-01-01 00:00:00.000001084,-0.278586
1970-01-01 00:00:00.000001085,-0.257755
1970-01-01 00:00:00.000001086,-0.253394
1970-01-01 00:00:00.000001087,-0.27102
1970-01-01 00:00:00.000001088,-0.2866039999999999
1970-01-01 00:00:00.000001089,-0.27664
1970-01-01 00:00:00.000001090,-0.261441
1970-01-01 00:00:00.000001091,-0.275758
1970-01-01 00:00:00.000001092,-0.201383
1970-01-01 00:00:00.000001093,-0.171229
1970-01-01 00:00:00.000001094,-0.169209
1970-01-01 00:00:00.000001095,-0.191529
1970-01-01 00:00:00.000001096,-0.173307
1970-01-01 00:00:00.000001097,-0.095625
1970-01-01 00:00:00.000001098,-0.036055
1970-01-01 00:00:00.000001099,-0.007504
1970-01-01 00:00:00.000001100,-0.010545
1970-01-01 00:00:00.000001101,0.001344
1970-01-01 00:00:00.000001102,0.004324
1970-01-01 00:00:00.000001103,-0.012967
1970-01-01 00:00:00.000001104,-0.041079
1970-01-01 00:00:00.000001105,-0.074086
1970-01-01 00:00:00.000001106,-0.11157
1970-01-01 00:00:00.000001107,-0.167327
1970-01-01 00:00:00.000001108,-0.2496239999999999
1970-01-01 00:00:00.000001109,-0.2760579999999999
1970-01-01 00:00:00.000001110,-0.319494
1970-01-01 00:00:00.000001111,-0.360244
1970-01-01 00:00:00.000001112,-0.376163
1970-01-01 00:00:00.000001113,-0.370361
1970-01-01 00:00:00.000001114,-0.351373
1970-01-01 00:00:00.000001115,-0.336253
1970-01-01 00:00:00.000001116,-0.318923
1970-01-01 00:00:00.000001117,-0.299281
1970-01-01 00:00:00.000001118,-0.278754
1970-01-01 00:00:00.000001119,-0.281942
1970-01-01 00:00:00.000001120,-0.302021
1970-01-01 00:00:00.000001121,-0.309073
1970-01-01 00:00:00.000001122,-0.295491
1970-01-01 00:00:00.000001123,-0.341993
1970-01-01 00:00:00.000001124,-0.311859
1970-01-01 00:00:00.000001125,-0.26011
1970-01-01 00:00:00.000001126,-0.218196
1970-01-01 00:00:00.000001127,-0.228373
1970-01-01 00:00:00.000001128,-0.2616239999999999
1970-01-01 00:00:00.000001129,-0.199129
1970-01-01 00:00:00.000001130,-0.106452
1970-01-01 00:00:00.000001131,-0.058806
1970-01-01 00:00:00.000001132,-0.045679
1970-01-01 00:00:00.000001133,-0.045883
1970-01-01 00:00:00.000001134,-0.02743
1970-01-01 00:00:00.000001135,-0.02441
1970-01-01 00:00:00.000001136,-0.041298
1970-01-01 00:00:00.000001137,-0.067435
1970-01-01 00:00:00.000001138,-0.099233
1970-01-01 00:00:00.000001139,-0.13135
1970-01-01 00:00:00.000001140,-0.167483
1970-01-01 00:00:00.000001141,-0.246909
1970-01-01 00:00:00.000001142,-0.290617
1970-01-01 00:00:00.000001143,-0.327946
1970-01-01 00:00:00.000001144,-0.338161
1970-01-01 00:00:00.000001145,-0.363053
1970-01-01 00:00:00.000001146,-0.3729139999999999
1970-01-01 00:00:00.000001147,-0.375845
1970-01-01 00:00:00.000001148,-0.365332
1970-01-01 00:00:00.000001149,-0.3433199999999999
1970-01-01 00:00:00.000001150,-0.316053
1970-01-01 00:00:00.000001151,-0.29943
1970-01-01 00:00:00.000001152,-0.29748
1970-01-01 00:00:00.000001153,-0.318021
1970-01-01 00:00:00.000001154,-0.338647
1970-01-01 00:00:00.000001155,-0.330658
1970-01-01 00:00:00.000001156,-0.304683
1970-01-01 00:00:00.000001157,-0.337313
1970-01-01 00:00:00.000001158,-0.287948
1970-01-01 00:00:00.000001159,-0.227778
1970-01-01 00:00:00.000001160,-0.174034
1970-01-01 00:00:00.000001161,-0.193848
1970-01-01 00:00:00.000001162,-0.210451
1970-01-01 00:00:00.000001163,-0.121573
1970-01-01 00:00:00.000001164,-0.041426
1970-01-01 00:00:00.000001165,-0.0072299999999999
1970-01-01 00:00:00.000001166,0.000951
1970-01-01 00:00:00.000001167,-0.003222
1970-01-01 00:00:00.000001168,0.010036
1970-01-01 00:00:00.000001169,0.006384
1970-01-01 00:00:00.000001170,-0.015184
1970-01-01 00:00:00.000001171,-0.049522
1970-01-01 00:00:00.000001172,-0.085824
1970-01-01 00:00:00.000001173,-0.1211599999999999
1970-01-01 00:00:00.000001174,-0.20294
1970-01-01 00:00:00.000001175,-0.258772
1970-01-01 00:00:00.000001176,-0.2712449999999999
1970-01-01 00:00:00.000001177,-0.315203
1970-01-01 00:00:00.000001178,-0.352179
1970-01-01 00:00:00.000001179,-0.395415
1970-01-01 00:00:00.000001180,-0.401757
1970-01-01 00:00:00.000001181,-0.357032
1970-01-01 00:00:00.000001182,-0.302707
1970-01-01 00:00:00.000001183,-0.252564
1970-01-01 00:00:00.000001184,-0.225157
1970-01-01 00:00:00.000001185,-0.230804
1970-01-01 00:00:00.000001186,-0.264792
1970-01-01 00:00:00.000001187,-0.2929199999999999
1970-01-01 00:00:00.000001188,-0.298617
1970-01-01 00:00:00.000001189,-0.32533
1970-01-01 00:00:00.000001190,-0.313003
1970-01-01 00:00:00.000001191,-0.270177
1970-01-01 00:00:00.000001192,-0.231452
1970-01-01 00:00:00.000001193,-0.226401
1970-01-01 00:00:00.000001194,-0.24327
1970-01-01 00:00:00.000001195,-0.174814
1970-01-01 00:00:00.000001196,-0.076795
1970-01-01 00:00:00.000001197,-0.033329
