time_captured,jog_9_sub_21_attitude.pitch
1970-01-01 00:00:00.000001195,-0.961838
1970-01-01 00:00:00.000001196,-0.989976
1970-01-01 00:00:00.000001197,-0.915365
1970-01-01 00:00:00.000001198,-0.907472
1970-01-01 00:00:00.000001199,-0.983423
1970-01-01 00:00:00.000001200,-1.062657
1970-01-01 00:00:00.000001201,-1.1531280000000002
1970-01-01 00:00:00.000001202,-1.272747
1970-01-01 00:00:00.000001203,-1.406099
1970-01-01 00:00:00.000001204,-1.500375
1970-01-01 00:00:00.000001205,-1.543609
1970-01-01 00:00:00.000001206,-1.517509
1970-01-01 00:00:00.000001207,-1.488589
1970-01-01 00:00:00.000001208,-1.455653
1970-01-01 00:00:00.000001209,-1.440476
1970-01-01 00:00:00.000001210,-1.442115
1970-01-01 00:00:00.000001211,-1.457727
1970-01-01 00:00:00.000001212,-1.49382
1970-01-01 00:00:00.000001213,-1.541677
1970-01-01 00:00:00.000001214,-1.535905
1970-01-01 00:00:00.000001215,-1.465203
1970-01-01 00:00:00.000001216,-1.374414
1970-01-01 00:00:00.000001217,-1.281246
1970-01-01 00:00:00.000001218,-1.196948
1970-01-01 00:00:00.000001219,-1.104464
1970-01-01 00:00:00.000001220,-1.017664
1970-01-01 00:00:00.000001221,-0.956545
1970-01-01 00:00:00.000001222,-0.918389
1970-01-01 00:00:00.000001223,-0.906989
1970-01-01 00:00:00.000001224,-0.915211
1970-01-01 00:00:00.000001225,-0.943023
1970-01-01 00:00:00.000001226,-0.994633
1970-01-01 00:00:00.000001227,-1.061441
1970-01-01 00:00:00.000001228,-1.113912
1970-01-01 00:00:00.000001229,-1.113947
1970-01-01 00:00:00.000001230,-1.061219
1970-01-01 00:00:00.000001231,-0.982114
1970-01-01 00:00:00.000001232,-0.941539
1970-01-01 00:00:00.000001233,-0.931242
1970-01-01 00:00:00.000001234,-0.872382
1970-01-01 00:00:00.000001235,-0.931134
1970-01-01 00:00:00.000001236,-0.993553
1970-01-01 00:00:00.000001237,-1.0656290000000002
1970-01-01 00:00:00.000001238,-1.15203
1970-01-01 00:00:00.000001239,-1.262969
1970-01-01 00:00:00.000001240,-1.372212
1970-01-01 00:00:00.000001241,-1.460264
1970-01-01 00:00:00.000001242,-1.526922
1970-01-01 00:00:00.000001243,-1.557177
1970-01-01 00:00:00.000001244,-1.52213
1970-01-01 00:00:00.000001245,-1.488713
1970-01-01 00:00:00.000001246,-1.476668
1970-01-01 00:00:00.000001247,-1.474789
1970-01-01 00:00:00.000001248,-1.476615
1970-01-01 00:00:00.000001249,-1.50317
1970-01-01 00:00:00.000001250,-1.551297
1970-01-01 00:00:00.000001251,-1.521053
1970-01-01 00:00:00.000001252,-1.444068
1970-01-01 00:00:00.000001253,-1.34156
1970-01-01 00:00:00.000001254,-1.226546
1970-01-01 00:00:00.000001255,-1.1272719999999998
1970-01-01 00:00:00.000001256,-1.022748
1970-01-01 00:00:00.000001257,-0.898178
1970-01-01 00:00:00.000001258,-0.8001659999999999
1970-01-01 00:00:00.000001259,-0.734783
1970-01-01 00:00:00.000001260,-0.701062
1970-01-01 00:00:00.000001261,-0.6940470000000001
1970-01-01 00:00:00.000001262,-0.711298
1970-01-01 00:00:00.000001263,-0.747367
1970-01-01 00:00:00.000001264,-0.791465
1970-01-01 00:00:00.000001265,-0.853067
1970-01-01 00:00:00.000001266,-0.921503
1970-01-01 00:00:00.000001267,-0.95254
1970-01-01 00:00:00.000001268,-0.925237
1970-01-01 00:00:00.000001269,-0.8758969999999999
1970-01-01 00:00:00.000001270,-0.8493719999999999
1970-01-01 00:00:00.000001271,-0.8476790000000001
1970-01-01 00:00:00.000001272,-0.759376
1970-01-01 00:00:00.000001273,-0.7869510000000001
1970-01-01 00:00:00.000001274,-0.831939
1970-01-01 00:00:00.000001275,-0.891009
1970-01-01 00:00:00.000001276,-0.965817
1970-01-01 00:00:00.000001277,-1.075295
1970-01-01 00:00:00.000001278,-1.200113
1970-01-01 00:00:00.000001279,-1.314789
1970-01-01 00:00:00.000001280,-1.40838
1970-01-01 00:00:00.000001281,-1.474579
1970-01-01 00:00:00.000001282,-1.523911
1970-01-01 00:00:00.000001283,-1.5526879999999998
1970-01-01 00:00:00.000001284,-1.519007
1970-01-01 00:00:00.000001285,-1.500672
1970-01-01 00:00:00.000001286,-1.483094
1970-01-01 00:00:00.000001287,-1.47644
1970-01-01 00:00:00.000001288,-1.4953610000000002
1970-01-01 00:00:00.000001289,-1.533654
1970-01-01 00:00:00.000001290,-1.501077
1970-01-01 00:00:00.000001291,-1.418725
1970-01-01 00:00:00.000001292,-1.325644
1970-01-01 00:00:00.000001293,-1.235912
1970-01-01 00:00:00.000001294,-1.14559
1970-01-01 00:00:00.000001295,-1.049368
1970-01-01 00:00:00.000001296,-0.963706
1970-01-01 00:00:00.000001297,-0.907792
1970-01-01 00:00:00.000001298,-0.8697299999999999
1970-01-01 00:00:00.000001299,-0.853224
1970-01-01 00:00:00.000001300,-0.860676
1970-01-01 00:00:00.000001301,-0.8927370000000001
1970-01-01 00:00:00.000001302,-0.947526
1970-01-01 00:00:00.000001303,-1.01684
1970-01-01 00:00:00.000001304,-1.0738379999999998
1970-01-01 00:00:00.000001305,-1.070938
1970-01-01 00:00:00.000001306,-1.008545
1970-01-01 00:00:00.000001307,-0.936201
1970-01-01 00:00:00.000001308,-0.927221
1970-01-01 00:00:00.000001309,-0.908608
1970-01-01 00:00:00.000001310,-0.853273
1970-01-01 00:00:00.000001311,-0.8991100000000001
1970-01-01 00:00:00.000001312,-0.957306
1970-01-01 00:00:00.000001313,-1.031167
1970-01-01 00:00:00.000001314,-1.135988
1970-01-01 00:00:00.000001315,-1.271454
1970-01-01 00:00:00.000001316,-1.391659
1970-01-01 00:00:00.000001317,-1.474787
1970-01-01 00:00:00.000001318,-1.529092
1970-01-01 00:00:00.000001319,-1.558275
1970-01-01 00:00:00.000001320,-1.540069
1970-01-01 00:00:00.000001321,-1.5172139999999998
1970-01-01 00:00:00.000001322,-1.505275
1970-01-01 00:00:00.000001323,-1.508166
1970-01-01 00:00:00.000001324,-1.537434
1970-01-01 00:00:00.000001325,-1.554481
1970-01-01 00:00:00.000001326,-1.511065
1970-01-01 00:00:00.000001327,-1.4555049999999998
1970-01-01 00:00:00.000001328,-1.377173
1970-01-01 00:00:00.000001329,-1.280857
1970-01-01 00:00:00.000001330,-1.17898
1970-01-01 00:00:00.000001331,-1.094992
1970-01-01 00:00:00.000001332,-1.027327
1970-01-01 00:00:00.000001333,-0.961604
1970-01-01 00:00:00.000001334,-0.90735
1970-01-01 00:00:00.000001335,-0.8811479999999999
1970-01-01 00:00:00.000001336,-0.8777360000000001
1970-01-01 00:00:00.000001337,-0.890534
1970-01-01 00:00:00.000001338,-0.919205
1970-01-01 00:00:00.000001339,-0.963482
1970-01-01 00:00:00.000001340,-1.013702
1970-01-01 00:00:00.000001341,-1.056802
1970-01-01 00:00:00.000001342,-1.070799
1970-01-01 00:00:00.000001343,-1.046476
1970-01-01 00:00:00.000001344,-1.011994
1970-01-01 00:00:00.000001345,-0.974137
1970-01-01 00:00:00.000001346,-0.947964
1970-01-01 00:00:00.000001347,-0.896853
1970-01-01 00:00:00.000001348,-0.931455
1970-01-01 00:00:00.000001349,-0.99765
1970-01-01 00:00:00.000001350,-1.089175
1970-01-01 00:00:00.000001351,-1.193901
1970-01-01 00:00:00.000001352,-1.323881
1970-01-01 00:00:00.000001353,-1.440834
1970-01-01 00:00:00.000001354,-1.521368
1970-01-01 00:00:00.000001355,-1.557638
1970-01-01 00:00:00.000001356,-1.532935
1970-01-01 00:00:00.000001357,-1.506681
1970-01-01 00:00:00.000001358,-1.477529
1970-01-01 00:00:00.000001359,-1.457958
1970-01-01 00:00:00.000001360,-1.45835
1970-01-01 00:00:00.000001361,-1.480769
1970-01-01 00:00:00.000001362,-1.514108
1970-01-01 00:00:00.000001363,-1.55177
1970-01-01 00:00:00.000001364,-1.534537
1970-01-01 00:00:00.000001365,-1.47443
1970-01-01 00:00:00.000001366,-1.399333
1970-01-01 00:00:00.000001367,-1.29767
1970-01-01 00:00:00.000001368,-1.212166
1970-01-01 00:00:00.000001369,-1.14281
1970-01-01 00:00:00.000001370,-1.0546950000000002
1970-01-01 00:00:00.000001371,-0.972005
1970-01-01 00:00:00.000001372,-0.928777
1970-01-01 00:00:00.000001373,-0.908859
1970-01-01 00:00:00.000001374,-0.911131
1970-01-01 00:00:00.000001375,-0.931169
1970-01-01 00:00:00.000001376,-0.972122
1970-01-01 00:00:00.000001377,-1.030024
1970-01-01 00:00:00.000001378,-1.084199
1970-01-01 00:00:00.000001379,-1.100418
1970-01-01 00:00:00.000001380,-1.066265
1970-01-01 00:00:00.000001381,-1.010197
1970-01-01 00:00:00.000001382,-0.961543
1970-01-01 00:00:00.000001383,-0.978414
1970-01-01 00:00:00.000001384,-0.913711
1970-01-01 00:00:00.000001385,-0.918645
1970-01-01 00:00:00.000001386,-0.986996
1970-01-01 00:00:00.000001387,-1.063174
1970-01-01 00:00:00.000001388,-1.154158
1970-01-01 00:00:00.000001389,-1.275965
1970-01-01 00:00:00.000001390,-1.400568
1970-01-01 00:00:00.000001391,-1.490392
1970-01-01 00:00:00.000001392,-1.536934
1970-01-01 00:00:00.000001393,-1.535092
1970-01-01 00:00:00.000001394,-1.5034809999999998
1970-01-01 00:00:00.000001395,-1.473451
1970-01-01 00:00:00.000001396,-1.451152
1970-01-01 00:00:00.000001397,-1.441609
1970-01-01 00:00:00.000001398,-1.4510299999999998
1970-01-01 00:00:00.000001399,-1.476348
1970-01-01 00:00:00.000001400,-1.509776
1970-01-01 00:00:00.000001401,-1.536618
1970-01-01 00:00:00.000001402,-1.506168
1970-01-01 00:00:00.000001403,-1.434907
1970-01-01 00:00:00.000001404,-1.321
1970-01-01 00:00:00.000001405,-1.225385
1970-01-01 00:00:00.000001406,-1.165103
1970-01-01 00:00:00.000001407,-1.086734
1970-01-01 00:00:00.000001408,-1.017587
1970-01-01 00:00:00.000001409,-0.975173
1970-01-01 00:00:00.000001410,-0.952107
1970-01-01 00:00:00.000001411,-0.951169
1970-01-01 00:00:00.000001412,-0.971863
1970-01-01 00:00:00.000001413,-1.013743
1970-01-01 00:00:00.000001414,-1.074822
1970-01-01 00:00:00.000001415,-1.131959
1970-01-01 00:00:00.000001416,-1.138845
1970-01-01 00:00:00.000001417,-1.087549
1970-01-01 00:00:00.000001418,-1.021249
1970-01-01 00:00:00.000001419,-0.986986
1970-01-01 00:00:00.000001420,-0.984518
1970-01-01 00:00:00.000001421,-0.943464
1970-01-01 00:00:00.000001422,-0.985382
1970-01-01 00:00:00.000001423,-1.06157
1970-01-01 00:00:00.000001424,-1.154079
1970-01-01 00:00:00.000001425,-1.274231
1970-01-01 00:00:00.000001426,-1.406475
1970-01-01 00:00:00.000001427,-1.494117
1970-01-01 00:00:00.000001428,-1.507488
1970-01-01 00:00:00.000001429,-1.491243
1970-01-01 00:00:00.000001430,-1.475044
1970-01-01 00:00:00.000001431,-1.448476
1970-01-01 00:00:00.000001432,-1.4187379999999998
1970-01-01 00:00:00.000001433,-1.399606
1970-01-01 00:00:00.000001434,-1.407238
1970-01-01 00:00:00.000001435,-1.4399620000000002
1970-01-01 00:00:00.000001436,-1.484531
1970-01-01 00:00:00.000001437,-1.527811
1970-01-01 00:00:00.000001438,-1.504868
1970-01-01 00:00:00.000001439,-1.42468
1970-01-01 00:00:00.000001440,-1.31575
1970-01-01 00:00:00.000001441,-1.211208
1970-01-01 00:00:00.000001442,-1.129553
1970-01-01 00:00:00.000001443,-1.043117
1970-01-01 00:00:00.000001444,-0.969429
1970-01-01 00:00:00.000001445,-0.924799
1970-01-01 00:00:00.000001446,-0.905341
1970-01-01 00:00:00.000001447,-0.91082
1970-01-01 00:00:00.000001448,-0.935933
1970-01-01 00:00:00.000001449,-0.978082
1970-01-01 00:00:00.000001450,-1.0366
1970-01-01 00:00:00.000001451,-1.102461
1970-01-01 00:00:00.000001452,-1.146168
1970-01-01 00:00:00.000001453,-1.123375
1970-01-01 00:00:00.000001454,-1.057283
1970-01-01 00:00:00.000001455,-0.988216
1970-01-01 00:00:00.000001456,-1.003793
1970-01-01 00:00:00.000001457,-0.96391
1970-01-01 00:00:00.000001458,-0.946523
1970-01-01 00:00:00.000001459,-1.024115
1970-01-01 00:00:00.000001460,-1.102407
1970-01-01 00:00:00.000001461,-1.216343
1970-01-01 00:00:00.000001462,-1.3366
1970-01-01 00:00:00.000001463,-1.440122
1970-01-01 00:00:00.000001464,-1.524818
1970-01-01 00:00:00.000001465,-1.548186
1970-01-01 00:00:00.000001466,-1.513383
1970-01-01 00:00:00.000001467,-1.482528
1970-01-01 00:00:00.000001468,-1.447025
1970-01-01 00:00:00.000001469,-1.422473
1970-01-01 00:00:00.000001470,-1.412408
1970-01-01 00:00:00.000001471,-1.416184
1970-01-01 00:00:00.000001472,-1.453
1970-01-01 00:00:00.000001473,-1.508212
1970-01-01 00:00:00.000001474,-1.557046
1970-01-01 00:00:00.000001475,-1.498775
1970-01-01 00:00:00.000001476,-1.410584
1970-01-01 00:00:00.000001477,-1.318793
1970-01-01 00:00:00.000001478,-1.233922
1970-01-01 00:00:00.000001479,-1.146404
1970-01-01 00:00:00.000001480,-1.059881
1970-01-01 00:00:00.000001481,-0.998929
1970-01-01 00:00:00.000001482,-0.96105
1970-01-01 00:00:00.000001483,-0.94787
1970-01-01 00:00:00.000001484,-0.953204
1970-01-01 00:00:00.000001485,-0.975942
1970-01-01 00:00:00.000001486,-1.022123
1970-01-01 00:00:00.000001487,-1.082524
1970-01-01 00:00:00.000001488,-1.126249
1970-01-01 00:00:00.000001489,-1.111889
1970-01-01 00:00:00.000001490,-1.046735
1970-01-01 00:00:00.000001491,-0.967313
1970-01-01 00:00:00.000001492,-0.969031
1970-01-01 00:00:00.000001493,-0.923663
1970-01-01 00:00:00.000001494,-0.907073
1970-01-01 00:00:00.000001495,-0.965925
1970-01-01 00:00:00.000001496,-1.035983
1970-01-01 00:00:00.000001497,-1.128618
1970-01-01 00:00:00.000001498,-1.249179
1970-01-01 00:00:00.000001499,-1.374236
1970-01-01 00:00:00.000001500,-1.480063
1970-01-01 00:00:00.000001501,-1.551064
1970-01-01 00:00:00.000001502,-1.537931
1970-01-01 00:00:00.000001503,-1.511943
1970-01-01 00:00:00.000001504,-1.474477
1970-01-01 00:00:00.000001505,-1.443966
1970-01-01 00:00:00.000001506,-1.426959
1970-01-01 00:00:00.000001507,-1.429074
1970-01-01 00:00:00.000001508,-1.458026
1970-01-01 00:00:00.000001509,-1.505064
1970-01-01 00:00:00.000001510,-1.56264
1970-01-01 00:00:00.000001511,-1.513139
1970-01-01 00:00:00.000001512,-1.433294
1970-01-01 00:00:00.000001513,-1.332135
1970-01-01 00:00:00.000001514,-1.2491450000000002
1970-01-01 00:00:00.000001515,-1.173719
1970-01-01 00:00:00.000001516,-1.084566
1970-01-01 00:00:00.000001517,-1.007952
1970-01-01 00:00:00.000001518,-0.965093
1970-01-01 00:00:00.000001519,-0.944883
1970-01-01 00:00:00.000001520,-0.944319
1970-01-01 00:00:00.000001521,-0.95592
1970-01-01 00:00:00.000001522,-0.985657
1970-01-01 00:00:00.000001523,-1.04036
1970-01-01 00:00:00.000001524,-1.103716
1970-01-01 00:00:00.000001525,-1.134004
1970-01-01 00:00:00.000001526,-1.088192
1970-01-01 00:00:00.000001527,-1.013306
1970-01-01 00:00:00.000001528,-0.952035
1970-01-01 00:00:00.000001529,-0.982207
1970-01-01 00:00:00.000001530,-0.90984
1970-01-01 00:00:00.000001531,-0.8840790000000001
1970-01-01 00:00:00.000001532,-0.950774
1970-01-01 00:00:00.000001533,-1.032746
1970-01-01 00:00:00.000001534,-1.134861
1970-01-01 00:00:00.000001535,-1.251144
1970-01-01 00:00:00.000001536,-1.368257
1970-01-01 00:00:00.000001537,-1.4644700000000002
1970-01-01 00:00:00.000001538,-1.528613
1970-01-01 00:00:00.000001539,-1.553134
1970-01-01 00:00:00.000001540,-1.537232
1970-01-01 00:00:00.000001541,-1.504397
1970-01-01 00:00:00.000001542,-1.482953
1970-01-01 00:00:00.000001543,-1.480849
1970-01-01 00:00:00.000001544,-1.498548
1970-01-01 00:00:00.000001545,-1.526667
1970-01-01 00:00:00.000001546,-1.563078
1970-01-01 00:00:00.000001547,-1.520721
1970-01-01 00:00:00.000001548,-1.452312
1970-01-01 00:00:00.000001549,-1.364173
1970-01-01 00:00:00.000001550,-1.256836
1970-01-01 00:00:00.000001551,-1.171201
1970-01-01 00:00:00.000001552,-1.097645
1970-01-01 00:00:00.000001553,-1.003958
1970-01-01 00:00:00.000001554,-0.931899
1970-01-01 00:00:00.000001555,-0.893639
1970-01-01 00:00:00.000001556,-0.876907
1970-01-01 00:00:00.000001557,-0.875892
1970-01-01 00:00:00.000001558,-0.886281
1970-01-01 00:00:00.000001559,-0.918876
1970-01-01 00:00:00.000001560,-0.984808
1970-01-01 00:00:00.000001561,-1.063309
1970-01-01 00:00:00.000001562,-1.096391
1970-01-01 00:00:00.000001563,-1.049957
1970-01-01 00:00:00.000001564,-0.987476
1970-01-01 00:00:00.000001565,-0.932903
1970-01-01 00:00:00.000001566,-0.901197
1970-01-01 00:00:00.000001567,-0.87525
1970-01-01 00:00:00.000001568,-0.8998120000000001
1970-01-01 00:00:00.000001569,-0.952961
1970-01-01 00:00:00.000001570,-1.041238
1970-01-01 00:00:00.000001571,-1.13438
1970-01-01 00:00:00.000001572,-1.251017
1970-01-01 00:00:00.000001573,-1.366311
1970-01-01 00:00:00.000001574,-1.458006
1970-01-01 00:00:00.000001575,-1.519444
1970-01-01 00:00:00.000001576,-1.540785
1970-01-01 00:00:00.000001577,-1.533193
1970-01-01 00:00:00.000001578,-1.498864
1970-01-01 00:00:00.000001579,-1.460764
1970-01-01 00:00:00.000001580,-1.444797
1970-01-01 00:00:00.000001581,-1.455449
1970-01-01 00:00:00.000001582,-1.490568
1970-01-01 00:00:00.000001583,-1.538459
1970-01-01 00:00:00.000001584,-1.5405719999999998
1970-01-01 00:00:00.000001585,-1.469193
1970-01-01 00:00:00.000001586,-1.379698
1970-01-01 00:00:00.000001587,-1.273671
1970-01-01 00:00:00.000001588,-1.192706
1970-01-01 00:00:00.000001589,-1.107183
1970-01-01 00:00:00.000001590,-1.017761
1970-01-01 00:00:00.000001591,-0.934197
1970-01-01 00:00:00.000001592,-0.886776
1970-01-01 00:00:00.000001593,-0.8630770000000001
1970-01-01 00:00:00.000001594,-0.870707
1970-01-01 00:00:00.000001595,-0.905831
1970-01-01 00:00:00.000001596,-0.959284
1970-01-01 00:00:00.000001597,-1.02679
1970-01-01 00:00:00.000001598,-1.1008209999999998
1970-01-01 00:00:00.000001599,-1.145887
1970-01-01 00:00:00.000001600,-1.120937
1970-01-01 00:00:00.000001601,-1.051157
1970-01-01 00:00:00.000001602,-0.990636
1970-01-01 00:00:00.000001603,-1.0056200000000002
1970-01-01 00:00:00.000001604,-1.007735
1970-01-01 00:00:00.000001605,-0.909732
1970-01-01 00:00:00.000001606,-0.980419
1970-01-01 00:00:00.000001607,-1.051546
1970-01-01 00:00:00.000001608,-1.149893
1970-01-01 00:00:00.000001609,-1.262323
1970-01-01 00:00:00.000001610,-1.366956
1970-01-01 00:00:00.000001611,-1.461861
1970-01-01 00:00:00.000001612,-1.529483
1970-01-01 00:00:00.000001613,-1.551554
1970-01-01 00:00:00.000001614,-1.5330469999999998
1970-01-01 00:00:00.000001615,-1.507691
1970-01-01 00:00:00.000001616,-1.48301
1970-01-01 00:00:00.000001617,-1.469299
1970-01-01 00:00:00.000001618,-1.470742
1970-01-01 00:00:00.000001619,-1.486079
1970-01-01 00:00:00.000001620,-1.515534
1970-01-01 00:00:00.000001621,-1.548068
1970-01-01 00:00:00.000001622,-1.499208
1970-01-01 00:00:00.000001623,-1.4356950000000002
1970-01-01 00:00:00.000001624,-1.363567
1970-01-01 00:00:00.000001625,-1.281723
1970-01-01 00:00:00.000001626,-1.197001
1970-01-01 00:00:00.000001627,-1.127651
1970-01-01 00:00:00.000001628,-1.056749
1970-01-01 00:00:00.000001629,-0.997641
1970-01-01 00:00:00.000001630,-0.958084
1970-01-01 00:00:00.000001631,-0.947103
1970-01-01 00:00:00.000001632,-0.963929
1970-01-01 00:00:00.000001633,-0.99829
1970-01-01 00:00:00.000001634,-1.040729
1970-01-01 00:00:00.000001635,-1.081793
1970-01-01 00:00:00.000001636,-1.110902
1970-01-01 00:00:00.000001637,-1.1186120000000002
1970-01-01 00:00:00.000001638,-1.096121
1970-01-01 00:00:00.000001639,-1.047973
1970-01-01 00:00:00.000001640,-0.999424
1970-01-01 00:00:00.000001641,-1.033112
1970-01-01 00:00:00.000001642,-0.953559
1970-01-01 00:00:00.000001643,-0.908043
1970-01-01 00:00:00.000001644,-0.96846
1970-01-01 00:00:00.000001645,-1.026016
1970-01-01 00:00:00.000001646,-1.116256
1970-01-01 00:00:00.000001647,-1.217477
1970-01-01 00:00:00.000001648,-1.3295860000000002
1970-01-01 00:00:00.000001649,-1.451675
1970-01-01 00:00:00.000001650,-1.55259
1970-01-01 00:00:00.000001651,-1.524369
1970-01-01 00:00:00.000001652,-1.490057
1970-01-01 00:00:00.000001653,-1.455987
1970-01-01 00:00:00.000001654,-1.420443
1970-01-01 00:00:00.000001655,-1.3993790000000002
1970-01-01 00:00:00.000001656,-1.39743
1970-01-01 00:00:00.000001657,-1.417381
1970-01-01 00:00:00.000001658,-1.450664
1970-01-01 00:00:00.000001659,-1.494495
1970-01-01 00:00:00.000001660,-1.546573
1970-01-01 00:00:00.000001661,-1.5164959999999998
1970-01-01 00:00:00.000001662,-1.448269
1970-01-01 00:00:00.000001663,-1.362725
1970-01-01 00:00:00.000001664,-1.277017
1970-01-01 00:00:00.000001665,-1.186434
1970-01-01 00:00:00.000001666,-1.06673
1970-01-01 00:00:00.000001667,-0.958845
1970-01-01 00:00:00.000001668,-0.90726
1970-01-01 00:00:00.000001669,-0.885106
1970-01-01 00:00:00.000001670,-0.8836629999999999
1970-01-01 00:00:00.000001671,-0.898385
1970-01-01 00:00:00.000001672,-0.926666
1970-01-01 00:00:00.000001673,-0.973312
1970-01-01 00:00:00.000001674,-1.039764
1970-01-01 00:00:00.000001675,-1.093095
1970-01-01 00:00:00.000001676,-1.093552
1970-01-01 00:00:00.000001677,-1.047007
1970-01-01 00:00:00.000001678,-0.993645
1970-01-01 00:00:00.000001679,-0.958111
1970-01-01 00:00:00.000001680,-0.941132
1970-01-01 00:00:00.000001681,-0.911201
1970-01-01 00:00:00.000001682,-0.963004
1970-01-01 00:00:00.000001683,-1.057656
1970-01-01 00:00:00.000001684,-1.134696
1970-01-01 00:00:00.000001685,-1.238768
1970-01-01 00:00:00.000001686,-1.364941
1970-01-01 00:00:00.000001687,-1.464168
1970-01-01 00:00:00.000001688,-1.539035
1970-01-01 00:00:00.000001689,-1.538465
1970-01-01 00:00:00.000001690,-1.502292
1970-01-01 00:00:00.000001691,-1.47305
1970-01-01 00:00:00.000001692,-1.43692
1970-01-01 00:00:00.000001693,-1.413927
1970-01-01 00:00:00.000001694,-1.41534
1970-01-01 00:00:00.000001695,-1.439667
1970-01-01 00:00:00.000001696,-1.485884
1970-01-01 00:00:00.000001697,-1.542681
1970-01-01 00:00:00.000001698,-1.536832
1970-01-01 00:00:00.000001699,-1.47261
1970-01-01 00:00:00.000001700,-1.390596
1970-01-01 00:00:00.000001701,-1.2891780000000002
1970-01-01 00:00:00.000001702,-1.2132040000000002
1970-01-01 00:00:00.000001703,-1.119201
1970-01-01 00:00:00.000001704,-1.004586
1970-01-01 00:00:00.000001705,-0.9255
1970-01-01 00:00:00.000001706,-0.888491
1970-01-01 00:00:00.000001707,-0.874444
1970-01-01 00:00:00.000001708,-0.883237
1970-01-01 00:00:00.000001709,-0.911746
1970-01-01 00:00:00.000001710,-0.959314
1970-01-01 00:00:00.000001711,-1.0260790000000002
1970-01-01 00:00:00.000001712,-1.083699
1970-01-01 00:00:00.000001713,-1.09387
1970-01-01 00:00:00.000001714,-1.047592
1970-01-01 00:00:00.000001715,-0.967477
1970-01-01 00:00:00.000001716,-0.943219
1970-01-01 00:00:00.000001717,-0.9148
1970-01-01 00:00:00.000001718,-0.8830889999999999
1970-01-01 00:00:00.000001719,-0.952943
1970-01-01 00:00:00.000001720,-1.024931
1970-01-01 00:00:00.000001721,-1.107226
1970-01-01 00:00:00.000001722,-1.212279
1970-01-01 00:00:00.000001723,-1.333132
1970-01-01 00:00:00.000001724,-1.4329379999999998
1970-01-01 00:00:00.000001725,-1.513849
1970-01-01 00:00:00.000001726,-1.562435
1970-01-01 00:00:00.000001727,-1.523869
1970-01-01 00:00:00.000001728,-1.48869
1970-01-01 00:00:00.000001729,-1.458968
1970-01-01 00:00:00.000001730,-1.43547
1970-01-01 00:00:00.000001731,-1.438723
1970-01-01 00:00:00.000001732,-1.473937
1970-01-01 00:00:00.000001733,-1.522033
1970-01-01 00:00:00.000001734,-1.551075
1970-01-01 00:00:00.000001735,-1.491783
1970-01-01 00:00:00.000001736,-1.428668
1970-01-01 00:00:00.000001737,-1.332028
1970-01-01 00:00:00.000001738,-1.232602
1970-01-01 00:00:00.000001739,-1.142472
1970-01-01 00:00:00.000001740,-1.0349389999999998
1970-01-01 00:00:00.000001741,-0.927053
1970-01-01 00:00:00.000001742,-0.870957
1970-01-01 00:00:00.000001743,-0.8436540000000001
1970-01-01 00:00:00.000001744,-0.8373290000000001
1970-01-01 00:00:00.000001745,-0.8513040000000001
1970-01-01 00:00:00.000001746,-0.883748
1970-01-01 00:00:00.000001747,-0.929392
1970-01-01 00:00:00.000001748,-0.990486
1970-01-01 00:00:00.000001749,-1.052502
1970-01-01 00:00:00.000001750,-1.076777
1970-01-01 00:00:00.000001751,-1.043693
1970-01-01 00:00:00.000001752,-0.972205
1970-01-01 00:00:00.000001753,-0.921416
1970-01-01 00:00:00.000001754,-0.922261
1970-01-01 00:00:00.000001755,-0.8907079999999999
1970-01-01 00:00:00.000001756,-0.942075
1970-01-01 00:00:00.000001757,-1.02962
1970-01-01 00:00:00.000001758,-1.116296
1970-01-01 00:00:00.000001759,-1.2139879999999998
1970-01-01 00:00:00.000001760,-1.331006
1970-01-01 00:00:00.000001761,-1.425533
1970-01-01 00:00:00.000001762,-1.50178
1970-01-01 00:00:00.000001763,-1.555609
1970-01-01 00:00:00.000001764,-1.532448
1970-01-01 00:00:00.000001765,-1.501802
1970-01-01 00:00:00.000001766,-1.472676
1970-01-01 00:00:00.000001767,-1.4550530000000002
1970-01-01 00:00:00.000001768,-1.457362
1970-01-01 00:00:00.000001769,-1.47965
1970-01-01 00:00:00.000001770,-1.524087
1970-01-01 00:00:00.000001771,-1.554534
1970-01-01 00:00:00.000001772,-1.499049
1970-01-01 00:00:00.000001773,-1.436827
1970-01-01 00:00:00.000001774,-1.362112
1970-01-01 00:00:00.000001775,-1.264883
1970-01-01 00:00:00.000001776,-1.198049
1970-01-01 00:00:00.000001777,-1.107952
1970-01-01 00:00:00.000001778,-1.003405
1970-01-01 00:00:00.000001779,-0.924774
1970-01-01 00:00:00.000001780,-0.886214
1970-01-01 00:00:00.000001781,-0.875059
1970-01-01 00:00:00.000001782,-0.8871180000000001
1970-01-01 00:00:00.000001783,-0.921093
1970-01-01 00:00:00.000001784,-0.969146
1970-01-01 00:00:00.000001785,-1.021784
1970-01-01 00:00:00.000001786,-1.064923
1970-01-01 00:00:00.000001787,-1.0799450000000002
1970-01-01 00:00:00.000001788,-1.04683
1970-01-01 00:00:00.000001789,-0.981082
1970-01-01 00:00:00.000001790,-0.938697
1970-01-01 00:00:00.000001791,-0.979202
1970-01-01 00:00:00.000001792,-0.873381
