time_captured,std_14_sub_13_attitude.pitch
1970-01-01 00:00:00.000000598,-1.463612
1970-01-01 00:00:00.000000599,-1.463638
1970-01-01 00:00:00.000000600,-1.463806
1970-01-01 00:00:00.000000601,-1.464105
1970-01-01 00:00:00.000000602,-1.46448
1970-01-01 00:00:00.000000603,-1.464857
1970-01-01 00:00:00.000000604,-1.465247
1970-01-01 00:00:00.000000605,-1.465519
1970-01-01 00:00:00.000000606,-1.4656
1970-01-01 00:00:00.000000607,-1.465731
1970-01-01 00:00:00.000000608,-1.465876
1970-01-01 00:00:00.000000609,-1.466117
1970-01-01 00:00:00.000000610,-1.466373
1970-01-01 00:00:00.000000611,-1.466435
1970-01-01 00:00:00.000000612,-1.466515
1970-01-01 00:00:00.000000613,-1.466603
1970-01-01 00:00:00.000000614,-1.466744
1970-01-01 00:00:00.000000615,-1.466903
1970-01-01 00:00:00.000000616,-1.467109
1970-01-01 00:00:00.000000617,-1.46747
1970-01-01 00:00:00.000000618,-1.467792
1970-01-01 00:00:00.000000619,-1.468113
1970-01-01 00:00:00.000000620,-1.468411
1970-01-01 00:00:00.000000621,-1.468659
1970-01-01 00:00:00.000000622,-1.46881
1970-01-01 00:00:00.000000623,-1.468859
1970-01-01 00:00:00.000000624,-1.468915
1970-01-01 00:00:00.000000625,-1.46891
1970-01-01 00:00:00.000000626,-1.46891
1970-01-01 00:00:00.000000627,-1.469034
1970-01-01 00:00:00.000000628,-1.469174
1970-01-01 00:00:00.000000629,-1.469222
1970-01-01 00:00:00.000000630,-1.469245
1970-01-01 00:00:00.000000631,-1.469317
1970-01-01 00:00:00.000000632,-1.4693969999999998
1970-01-01 00:00:00.000000633,-1.469421
1970-01-01 00:00:00.000000634,-1.469417
1970-01-01 00:00:00.000000635,-1.469486
1970-01-01 00:00:00.000000636,-1.469596
1970-01-01 00:00:00.000000637,-1.469626
1970-01-01 00:00:00.000000638,-1.46953
1970-01-01 00:00:00.000000639,-1.469466
1970-01-01 00:00:00.000000640,-1.469543
1970-01-01 00:00:00.000000641,-1.469681
1970-01-01 00:00:00.000000642,-1.469791
1970-01-01 00:00:00.000000643,-1.469958
1970-01-01 00:00:00.000000644,-1.470223
1970-01-01 00:00:00.000000645,-1.470404
1970-01-01 00:00:00.000000646,-1.470488
1970-01-01 00:00:00.000000647,-1.470481
1970-01-01 00:00:00.000000648,-1.470474
1970-01-01 00:00:00.000000649,-1.470413
1970-01-01 00:00:00.000000650,-1.470352
1970-01-01 00:00:00.000000651,-1.470282
1970-01-01 00:00:00.000000652,-1.470215
1970-01-01 00:00:00.000000653,-1.470184
1970-01-01 00:00:00.000000654,-1.470191
1970-01-01 00:00:00.000000655,-1.470209
1970-01-01 00:00:00.000000656,-1.470321
1970-01-01 00:00:00.000000657,-1.470488
1970-01-01 00:00:00.000000658,-1.470621
1970-01-01 00:00:00.000000659,-1.4706860000000002
1970-01-01 00:00:00.000000660,-1.4708
1970-01-01 00:00:00.000000661,-1.470832
1970-01-01 00:00:00.000000662,-1.470681
1970-01-01 00:00:00.000000663,-1.470546
1970-01-01 00:00:00.000000664,-1.470398
1970-01-01 00:00:00.000000665,-1.47031
1970-01-01 00:00:00.000000666,-1.470284
1970-01-01 00:00:00.000000667,-1.470158
1970-01-01 00:00:00.000000668,-1.469947
1970-01-01 00:00:00.000000669,-1.469717
1970-01-01 00:00:00.000000670,-1.469565
1970-01-01 00:00:00.000000671,-1.469452
1970-01-01 00:00:00.000000672,-1.469381
1970-01-01 00:00:00.000000673,-1.469291
1970-01-01 00:00:00.000000674,-1.46925
1970-01-01 00:00:00.000000675,-1.469183
1970-01-01 00:00:00.000000676,-1.469063
1970-01-01 00:00:00.000000677,-1.468776
1970-01-01 00:00:00.000000678,-1.468367
1970-01-01 00:00:00.000000679,-1.467958
1970-01-01 00:00:00.000000680,-1.467688
1970-01-01 00:00:00.000000681,-1.4676280000000002
1970-01-01 00:00:00.000000682,-1.46773
1970-01-01 00:00:00.000000683,-1.467768
1970-01-01 00:00:00.000000684,-1.467629
1970-01-01 00:00:00.000000685,-1.467383
1970-01-01 00:00:00.000000686,-1.467147
1970-01-01 00:00:00.000000687,-1.467014
1970-01-01 00:00:00.000000688,-1.466978
1970-01-01 00:00:00.000000689,-1.466962
1970-01-01 00:00:00.000000690,-1.466992
1970-01-01 00:00:00.000000691,-1.467034
1970-01-01 00:00:00.000000692,-1.466991
1970-01-01 00:00:00.000000693,-1.466957
1970-01-01 00:00:00.000000694,-1.466906
1970-01-01 00:00:00.000000695,-1.467091
1970-01-01 00:00:00.000000696,-1.4673889999999998
1970-01-01 00:00:00.000000697,-1.467496
1970-01-01 00:00:00.000000698,-1.467462
1970-01-01 00:00:00.000000699,-1.46725
1970-01-01 00:00:00.000000700,-1.466987
1970-01-01 00:00:00.000000701,-1.466819
1970-01-01 00:00:00.000000702,-1.466701
1970-01-01 00:00:00.000000703,-1.466614
1970-01-01 00:00:00.000000704,-1.4665700000000002
1970-01-01 00:00:00.000000705,-1.466429
1970-01-01 00:00:00.000000706,-1.466143
1970-01-01 00:00:00.000000707,-1.465912
1970-01-01 00:00:00.000000708,-1.465877
1970-01-01 00:00:00.000000709,-1.465868
1970-01-01 00:00:00.000000710,-1.465839
1970-01-01 00:00:00.000000711,-1.465817
1970-01-01 00:00:00.000000712,-1.465803
1970-01-01 00:00:00.000000713,-1.465809
1970-01-01 00:00:00.000000714,-1.465865
1970-01-01 00:00:00.000000715,-1.465867
1970-01-01 00:00:00.000000716,-1.465807
1970-01-01 00:00:00.000000717,-1.465816
1970-01-01 00:00:00.000000718,-1.465878
1970-01-01 00:00:00.000000719,-1.465969
1970-01-01 00:00:00.000000720,-1.466001
1970-01-01 00:00:00.000000721,-1.466013
1970-01-01 00:00:00.000000722,-1.466049
1970-01-01 00:00:00.000000723,-1.466072
1970-01-01 00:00:00.000000724,-1.466228
1970-01-01 00:00:00.000000725,-1.466415
1970-01-01 00:00:00.000000726,-1.466502
1970-01-01 00:00:00.000000727,-1.466504
1970-01-01 00:00:00.000000728,-1.466495
1970-01-01 00:00:00.000000729,-1.46655
1970-01-01 00:00:00.000000730,-1.466685
1970-01-01 00:00:00.000000731,-1.466942
1970-01-01 00:00:00.000000732,-1.467265
1970-01-01 00:00:00.000000733,-1.467454
1970-01-01 00:00:00.000000734,-1.46759
1970-01-01 00:00:00.000000735,-1.467601
1970-01-01 00:00:00.000000736,-1.467512
1970-01-01 00:00:00.000000737,-1.467426
1970-01-01 00:00:00.000000738,-1.467339
1970-01-01 00:00:00.000000739,-1.467197
1970-01-01 00:00:00.000000740,-1.467069
1970-01-01 00:00:00.000000741,-1.467
1970-01-01 00:00:00.000000742,-1.466946
1970-01-01 00:00:00.000000743,-1.466851
1970-01-01 00:00:00.000000744,-1.4668219999999998
1970-01-01 00:00:00.000000745,-1.466894
1970-01-01 00:00:00.000000746,-1.466997
1970-01-01 00:00:00.000000747,-1.466995
1970-01-01 00:00:00.000000748,-1.466905
1970-01-01 00:00:00.000000749,-1.466683
1970-01-01 00:00:00.000000750,-1.466452
1970-01-01 00:00:00.000000751,-1.466282
1970-01-01 00:00:00.000000752,-1.466062
1970-01-01 00:00:00.000000753,-1.46581
1970-01-01 00:00:00.000000754,-1.465596
1970-01-01 00:00:00.000000755,-1.465437
1970-01-01 00:00:00.000000756,-1.465278
1970-01-01 00:00:00.000000757,-1.465114
1970-01-01 00:00:00.000000758,-1.46492
1970-01-01 00:00:00.000000759,-1.464635
1970-01-01 00:00:00.000000760,-1.464294
1970-01-01 00:00:00.000000761,-1.4639799999999998
1970-01-01 00:00:00.000000762,-1.463752
1970-01-01 00:00:00.000000763,-1.4635
1970-01-01 00:00:00.000000764,-1.463266
1970-01-01 00:00:00.000000765,-1.463136
1970-01-01 00:00:00.000000766,-1.463063
1970-01-01 00:00:00.000000767,-1.462996
1970-01-01 00:00:00.000000768,-1.462717
1970-01-01 00:00:00.000000769,-1.462484
1970-01-01 00:00:00.000000770,-1.462454
1970-01-01 00:00:00.000000771,-1.462303
1970-01-01 00:00:00.000000772,-1.462213
1970-01-01 00:00:00.000000773,-1.462261
1970-01-01 00:00:00.000000774,-1.462315
1970-01-01 00:00:00.000000775,-1.462351
1970-01-01 00:00:00.000000776,-1.462411
1970-01-01 00:00:00.000000777,-1.462589
1970-01-01 00:00:00.000000778,-1.462866
1970-01-01 00:00:00.000000779,-1.463125
1970-01-01 00:00:00.000000780,-1.463267
1970-01-01 00:00:00.000000781,-1.463348
1970-01-01 00:00:00.000000782,-1.463402
1970-01-01 00:00:00.000000783,-1.463452
1970-01-01 00:00:00.000000784,-1.463553
1970-01-01 00:00:00.000000785,-1.463611
1970-01-01 00:00:00.000000786,-1.463492
1970-01-01 00:00:00.000000787,-1.4635790000000002
1970-01-01 00:00:00.000000788,-1.463816
1970-01-01 00:00:00.000000789,-1.463866
1970-01-01 00:00:00.000000790,-1.463755
1970-01-01 00:00:00.000000791,-1.463617
1970-01-01 00:00:00.000000792,-1.463514
1970-01-01 00:00:00.000000793,-1.463499
1970-01-01 00:00:00.000000794,-1.463436
1970-01-01 00:00:00.000000795,-1.463359
1970-01-01 00:00:00.000000796,-1.463303
1970-01-01 00:00:00.000000797,-1.463298
1970-01-01 00:00:00.000000798,-1.463225
1970-01-01 00:00:00.000000799,-1.463064
1970-01-01 00:00:00.000000800,-1.462955
1970-01-01 00:00:00.000000801,-1.463005
1970-01-01 00:00:00.000000802,-1.46304
1970-01-01 00:00:00.000000803,-1.463001
1970-01-01 00:00:00.000000804,-1.46306
1970-01-01 00:00:00.000000805,-1.46319
1970-01-01 00:00:00.000000806,-1.463436
1970-01-01 00:00:00.000000807,-1.46354
1970-01-01 00:00:00.000000808,-1.463606
1970-01-01 00:00:00.000000809,-1.463637
1970-01-01 00:00:00.000000810,-1.463685
1970-01-01 00:00:00.000000811,-1.463875
1970-01-01 00:00:00.000000812,-1.464241
1970-01-01 00:00:00.000000813,-1.464428
1970-01-01 00:00:00.000000814,-1.464441
1970-01-01 00:00:00.000000815,-1.464539
1970-01-01 00:00:00.000000816,-1.46473
1970-01-01 00:00:00.000000817,-1.464999
1970-01-01 00:00:00.000000818,-1.465376
1970-01-01 00:00:00.000000819,-1.465771
1970-01-01 00:00:00.000000820,-1.46604
1970-01-01 00:00:00.000000821,-1.466183
1970-01-01 00:00:00.000000822,-1.466367
1970-01-01 00:00:00.000000823,-1.466652
1970-01-01 00:00:00.000000824,-1.466972
1970-01-01 00:00:00.000000825,-1.467328
1970-01-01 00:00:00.000000826,-1.467675
1970-01-01 00:00:00.000000827,-1.467871
1970-01-01 00:00:00.000000828,-1.467858
1970-01-01 00:00:00.000000829,-1.467977
1970-01-01 00:00:00.000000830,-1.468253
1970-01-01 00:00:00.000000831,-1.468313
1970-01-01 00:00:00.000000832,-1.468015
1970-01-01 00:00:00.000000833,-1.467306
1970-01-01 00:00:00.000000834,-1.46661
1970-01-01 00:00:00.000000835,-1.466131
1970-01-01 00:00:00.000000836,-1.465682
1970-01-01 00:00:00.000000837,-1.465353
1970-01-01 00:00:00.000000838,-1.465189
1970-01-01 00:00:00.000000839,-1.465213
1970-01-01 00:00:00.000000840,-1.465597
1970-01-01 00:00:00.000000841,-1.466165
1970-01-01 00:00:00.000000842,-1.466669
1970-01-01 00:00:00.000000843,-1.466979
1970-01-01 00:00:00.000000844,-1.46725
1970-01-01 00:00:00.000000845,-1.467525
1970-01-01 00:00:00.000000846,-1.467674
1970-01-01 00:00:00.000000847,-1.467724
1970-01-01 00:00:00.000000848,-1.467686
1970-01-01 00:00:00.000000849,-1.467739
1970-01-01 00:00:00.000000850,-1.467906
1970-01-01 00:00:00.000000851,-1.467928
1970-01-01 00:00:00.000000852,-1.467745
1970-01-01 00:00:00.000000853,-1.467329
1970-01-01 00:00:00.000000854,-1.466908
1970-01-01 00:00:00.000000855,-1.466519
1970-01-01 00:00:00.000000856,-1.466181
1970-01-01 00:00:00.000000857,-1.465833
1970-01-01 00:00:00.000000858,-1.465508
1970-01-01 00:00:00.000000859,-1.465149
1970-01-01 00:00:00.000000860,-1.464921
1970-01-01 00:00:00.000000861,-1.4646549999999998
1970-01-01 00:00:00.000000862,-1.464334
1970-01-01 00:00:00.000000863,-1.463755
1970-01-01 00:00:00.000000864,-1.462833
1970-01-01 00:00:00.000000865,-1.462222
1970-01-01 00:00:00.000000866,-1.462058
1970-01-01 00:00:00.000000867,-1.46222
1970-01-01 00:00:00.000000868,-1.462002
1970-01-01 00:00:00.000000869,-1.461586
1970-01-01 00:00:00.000000870,-1.461157
1970-01-01 00:00:00.000000871,-1.4605709999999998
1970-01-01 00:00:00.000000872,-1.460353
1970-01-01 00:00:00.000000873,-1.460513
1970-01-01 00:00:00.000000874,-1.460556
1970-01-01 00:00:00.000000875,-1.4604700000000002
1970-01-01 00:00:00.000000876,-1.460528
1970-01-01 00:00:00.000000877,-1.4607139999999998
1970-01-01 00:00:00.000000878,-1.460963
1970-01-01 00:00:00.000000879,-1.461359
1970-01-01 00:00:00.000000880,-1.461543
1970-01-01 00:00:00.000000881,-1.461694
1970-01-01 00:00:00.000000882,-1.461951
1970-01-01 00:00:00.000000883,-1.462246
1970-01-01 00:00:00.000000884,-1.462375
1970-01-01 00:00:00.000000885,-1.462379
1970-01-01 00:00:00.000000886,-1.462588
1970-01-01 00:00:00.000000887,-1.462889
1970-01-01 00:00:00.000000888,-1.463206
1970-01-01 00:00:00.000000889,-1.463457
1970-01-01 00:00:00.000000890,-1.463552
1970-01-01 00:00:00.000000891,-1.46365
1970-01-01 00:00:00.000000892,-1.463657
1970-01-01 00:00:00.000000893,-1.463584
1970-01-01 00:00:00.000000894,-1.46366
1970-01-01 00:00:00.000000895,-1.463801
1970-01-01 00:00:00.000000896,-1.463939
1970-01-01 00:00:00.000000897,-1.463996
1970-01-01 00:00:00.000000898,-1.463843
1970-01-01 00:00:00.000000899,-1.463781
1970-01-01 00:00:00.000000900,-1.463941
1970-01-01 00:00:00.000000901,-1.464022
1970-01-01 00:00:00.000000902,-1.46396
1970-01-01 00:00:00.000000903,-1.4639950000000002
1970-01-01 00:00:00.000000904,-1.46419
1970-01-01 00:00:00.000000905,-1.464297
1970-01-01 00:00:00.000000906,-1.464142
1970-01-01 00:00:00.000000907,-1.463994
1970-01-01 00:00:00.000000908,-1.463978
1970-01-01 00:00:00.000000909,-1.463948
1970-01-01 00:00:00.000000910,-1.463838
1970-01-01 00:00:00.000000911,-1.464145
1970-01-01 00:00:00.000000912,-1.464767
1970-01-01 00:00:00.000000913,-1.464963
1970-01-01 00:00:00.000000914,-1.464968
1970-01-01 00:00:00.000000915,-1.465095
1970-01-01 00:00:00.000000916,-1.465195
1970-01-01 00:00:00.000000917,-1.465541
1970-01-01 00:00:00.000000918,-1.465843
1970-01-01 00:00:00.000000919,-1.466029
1970-01-01 00:00:00.000000920,-1.466246
1970-01-01 00:00:00.000000921,-1.466453
1970-01-01 00:00:00.000000922,-1.466365
1970-01-01 00:00:00.000000923,-1.466063
1970-01-01 00:00:00.000000924,-1.465916
1970-01-01 00:00:00.000000925,-1.465938
1970-01-01 00:00:00.000000926,-1.466021
1970-01-01 00:00:00.000000927,-1.4660030000000002
1970-01-01 00:00:00.000000928,-1.46575
1970-01-01 00:00:00.000000929,-1.465564
1970-01-01 00:00:00.000000930,-1.466068
1970-01-01 00:00:00.000000931,-1.467345
1970-01-01 00:00:00.000000932,-1.468854
1970-01-01 00:00:00.000000933,-1.470275
1970-01-01 00:00:00.000000934,-1.471515
1970-01-01 00:00:00.000000935,-1.472451
1970-01-01 00:00:00.000000936,-1.473005
1970-01-01 00:00:00.000000937,-1.473189
1970-01-01 00:00:00.000000938,-1.473175
1970-01-01 00:00:00.000000939,-1.472948
1970-01-01 00:00:00.000000940,-1.4725629999999998
1970-01-01 00:00:00.000000941,-1.471702
1970-01-01 00:00:00.000000942,-1.470789
1970-01-01 00:00:00.000000943,-1.470219
1970-01-01 00:00:00.000000944,-1.469804
1970-01-01 00:00:00.000000945,-1.469396
1970-01-01 00:00:00.000000946,-1.4694459999999998
1970-01-01 00:00:00.000000947,-1.469856
1970-01-01 00:00:00.000000948,-1.469963
1970-01-01 00:00:00.000000949,-1.469915
1970-01-01 00:00:00.000000950,-1.469869
1970-01-01 00:00:00.000000951,-1.469942
1970-01-01 00:00:00.000000952,-1.469955
1970-01-01 00:00:00.000000953,-1.469799
1970-01-01 00:00:00.000000954,-1.469477
1970-01-01 00:00:00.000000955,-1.46908
1970-01-01 00:00:00.000000956,-1.468525
1970-01-01 00:00:00.000000957,-1.468131
1970-01-01 00:00:00.000000958,-1.467968
1970-01-01 00:00:00.000000959,-1.467559
1970-01-01 00:00:00.000000960,-1.467119
1970-01-01 00:00:00.000000961,-1.467144
1970-01-01 00:00:00.000000962,-1.467539
1970-01-01 00:00:00.000000963,-1.467735
1970-01-01 00:00:00.000000964,-1.467905
1970-01-01 00:00:00.000000965,-1.468393
1970-01-01 00:00:00.000000966,-1.468792
1970-01-01 00:00:00.000000967,-1.4689020000000002
1970-01-01 00:00:00.000000968,-1.469006
1970-01-01 00:00:00.000000969,-1.469106
1970-01-01 00:00:00.000000970,-1.469414
1970-01-01 00:00:00.000000971,-1.469974
1970-01-01 00:00:00.000000972,-1.470681
1970-01-01 00:00:00.000000973,-1.471494
1970-01-01 00:00:00.000000974,-1.472441
1970-01-01 00:00:00.000000975,-1.473283
1970-01-01 00:00:00.000000976,-1.473799
1970-01-01 00:00:00.000000977,-1.473947
1970-01-01 00:00:00.000000978,-1.474022
1970-01-01 00:00:00.000000979,-1.474169
1970-01-01 00:00:00.000000980,-1.474135
1970-01-01 00:00:00.000000981,-1.473932
1970-01-01 00:00:00.000000982,-1.473467
1970-01-01 00:00:00.000000983,-1.472766
1970-01-01 00:00:00.000000984,-1.47217
1970-01-01 00:00:00.000000985,-1.471943
1970-01-01 00:00:00.000000986,-1.47197
1970-01-01 00:00:00.000000987,-1.472241
1970-01-01 00:00:00.000000988,-1.472877
1970-01-01 00:00:00.000000989,-1.473735
1970-01-01 00:00:00.000000990,-1.4744620000000002
1970-01-01 00:00:00.000000991,-1.475017
1970-01-01 00:00:00.000000992,-1.475387
1970-01-01 00:00:00.000000993,-1.475334
1970-01-01 00:00:00.000000994,-1.47502
1970-01-01 00:00:00.000000995,-1.474549
1970-01-01 00:00:00.000000996,-1.47401
1970-01-01 00:00:00.000000997,-1.473309
1970-01-01 00:00:00.000000998,-1.472722
1970-01-01 00:00:00.000000999,-1.472622
1970-01-01 00:00:00.000001000,-1.472883
1970-01-01 00:00:00.000001001,-1.473381
1970-01-01 00:00:00.000001002,-1.474084
1970-01-01 00:00:00.000001003,-1.475021
1970-01-01 00:00:00.000001004,-1.476024
1970-01-01 00:00:00.000001005,-1.476942
1970-01-01 00:00:00.000001006,-1.47764
1970-01-01 00:00:00.000001007,-1.47811
1970-01-01 00:00:00.000001008,-1.478385
1970-01-01 00:00:00.000001009,-1.478811
1970-01-01 00:00:00.000001010,-1.47934
1970-01-01 00:00:00.000001011,-1.479977
1970-01-01 00:00:00.000001012,-1.480636
1970-01-01 00:00:00.000001013,-1.481013
1970-01-01 00:00:00.000001014,-1.481278
1970-01-01 00:00:00.000001015,-1.481274
1970-01-01 00:00:00.000001016,-1.481031
1970-01-01 00:00:00.000001017,-1.480541
1970-01-01 00:00:00.000001018,-1.479717
1970-01-01 00:00:00.000001019,-1.478981
1970-01-01 00:00:00.000001020,-1.478612
1970-01-01 00:00:00.000001021,-1.478436
1970-01-01 00:00:00.000001022,-1.478538
1970-01-01 00:00:00.000001023,-1.479209
1970-01-01 00:00:00.000001024,-1.479957
1970-01-01 00:00:00.000001025,-1.48037
1970-01-01 00:00:00.000001026,-1.480335
1970-01-01 00:00:00.000001027,-1.479977
1970-01-01 00:00:00.000001028,-1.479491
1970-01-01 00:00:00.000001029,-1.478969
1970-01-01 00:00:00.000001030,-1.478367
1970-01-01 00:00:00.000001031,-1.477735
1970-01-01 00:00:00.000001032,-1.477391
1970-01-01 00:00:00.000001033,-1.4775
1970-01-01 00:00:00.000001034,-1.478046
1970-01-01 00:00:00.000001035,-1.47882
1970-01-01 00:00:00.000001036,-1.479355
1970-01-01 00:00:00.000001037,-1.479828
1970-01-01 00:00:00.000001038,-1.480482
1970-01-01 00:00:00.000001039,-1.481314
1970-01-01 00:00:00.000001040,-1.482198
1970-01-01 00:00:00.000001041,-1.482765
1970-01-01 00:00:00.000001042,-1.482792
1970-01-01 00:00:00.000001043,-1.482604
1970-01-01 00:00:00.000001044,-1.482158
1970-01-01 00:00:00.000001045,-1.481807
1970-01-01 00:00:00.000001046,-1.481555
1970-01-01 00:00:00.000001047,-1.48124
1970-01-01 00:00:00.000001048,-1.480903
1970-01-01 00:00:00.000001049,-1.480792
1970-01-01 00:00:00.000001050,-1.480764
1970-01-01 00:00:00.000001051,-1.481
1970-01-01 00:00:00.000001052,-1.481463
1970-01-01 00:00:00.000001053,-1.482001
1970-01-01 00:00:00.000001054,-1.482524
1970-01-01 00:00:00.000001055,-1.482983
1970-01-01 00:00:00.000001056,-1.483508
1970-01-01 00:00:00.000001057,-1.483907
1970-01-01 00:00:00.000001058,-1.484259
1970-01-01 00:00:00.000001059,-1.484659
1970-01-01 00:00:00.000001060,-1.485102
1970-01-01 00:00:00.000001061,-1.485654
1970-01-01 00:00:00.000001062,-1.486275
1970-01-01 00:00:00.000001063,-1.486728
1970-01-01 00:00:00.000001064,-1.487013
1970-01-01 00:00:00.000001065,-1.487353
1970-01-01 00:00:00.000001066,-1.48795
1970-01-01 00:00:00.000001067,-1.488304
1970-01-01 00:00:00.000001068,-1.488184
1970-01-01 00:00:00.000001069,-1.487888
1970-01-01 00:00:00.000001070,-1.487603
1970-01-01 00:00:00.000001071,-1.487476
1970-01-01 00:00:00.000001072,-1.487454
1970-01-01 00:00:00.000001073,-1.487599
1970-01-01 00:00:00.000001074,-1.48787
1970-01-01 00:00:00.000001075,-1.488153
1970-01-01 00:00:00.000001076,-1.488294
1970-01-01 00:00:00.000001077,-1.488359
1970-01-01 00:00:00.000001078,-1.488322
1970-01-01 00:00:00.000001079,-1.488029
1970-01-01 00:00:00.000001080,-1.487656
1970-01-01 00:00:00.000001081,-1.487296
1970-01-01 00:00:00.000001082,-1.487097
1970-01-01 00:00:00.000001083,-1.486999
1970-01-01 00:00:00.000001084,-1.48697
1970-01-01 00:00:00.000001085,-1.486993
1970-01-01 00:00:00.000001086,-1.487026
1970-01-01 00:00:00.000001087,-1.4870450000000002
1970-01-01 00:00:00.000001088,-1.487098
1970-01-01 00:00:00.000001089,-1.487096
1970-01-01 00:00:00.000001090,-1.486991
1970-01-01 00:00:00.000001091,-1.486721
1970-01-01 00:00:00.000001092,-1.486463
1970-01-01 00:00:00.000001093,-1.486283
1970-01-01 00:00:00.000001094,-1.486063
1970-01-01 00:00:00.000001095,-1.485893
1970-01-01 00:00:00.000001096,-1.485681
1970-01-01 00:00:00.000001097,-1.485485
1970-01-01 00:00:00.000001098,-1.4854
1970-01-01 00:00:00.000001099,-1.485352
1970-01-01 00:00:00.000001100,-1.485015
1970-01-01 00:00:00.000001101,-1.484443
1970-01-01 00:00:00.000001102,-1.483899
1970-01-01 00:00:00.000001103,-1.483385
1970-01-01 00:00:00.000001104,-1.482978
1970-01-01 00:00:00.000001105,-1.482594
1970-01-01 00:00:00.000001106,-1.482235
1970-01-01 00:00:00.000001107,-1.482071
1970-01-01 00:00:00.000001108,-1.481967
1970-01-01 00:00:00.000001109,-1.481974
1970-01-01 00:00:00.000001110,-1.481996
1970-01-01 00:00:00.000001111,-1.482086
1970-01-01 00:00:00.000001112,-1.482323
1970-01-01 00:00:00.000001113,-1.482915
1970-01-01 00:00:00.000001114,-1.483761
1970-01-01 00:00:00.000001115,-1.484628
1970-01-01 00:00:00.000001116,-1.485472
1970-01-01 00:00:00.000001117,-1.486244
1970-01-01 00:00:00.000001118,-1.486872
1970-01-01 00:00:00.000001119,-1.487139
1970-01-01 00:00:00.000001120,-1.48734
1970-01-01 00:00:00.000001121,-1.487475
1970-01-01 00:00:00.000001122,-1.487609
1970-01-01 00:00:00.000001123,-1.4879
1970-01-01 00:00:00.000001124,-1.4882799999999998
1970-01-01 00:00:00.000001125,-1.488369
1970-01-01 00:00:00.000001126,-1.488141
1970-01-01 00:00:00.000001127,-1.487635
1970-01-01 00:00:00.000001128,-1.486974
1970-01-01 00:00:00.000001129,-1.486276
1970-01-01 00:00:00.000001130,-1.485808
1970-01-01 00:00:00.000001131,-1.485558
1970-01-01 00:00:00.000001132,-1.485219
1970-01-01 00:00:00.000001133,-1.484908
1970-01-01 00:00:00.000001134,-1.484594
1970-01-01 00:00:00.000001135,-1.484144
1970-01-01 00:00:00.000001136,-1.483688
1970-01-01 00:00:00.000001137,-1.483272
1970-01-01 00:00:00.000001138,-1.482935
1970-01-01 00:00:00.000001139,-1.482739
1970-01-01 00:00:00.000001140,-1.482444
1970-01-01 00:00:00.000001141,-1.482082
1970-01-01 00:00:00.000001142,-1.481648
1970-01-01 00:00:00.000001143,-1.48117
1970-01-01 00:00:00.000001144,-1.480689
1970-01-01 00:00:00.000001145,-1.48013
1970-01-01 00:00:00.000001146,-1.479277
1970-01-01 00:00:00.000001147,-1.478356
1970-01-01 00:00:00.000001148,-1.477551
1970-01-01 00:00:00.000001149,-1.477076
1970-01-01 00:00:00.000001150,-1.476942
1970-01-01 00:00:00.000001151,-1.476783
1970-01-01 00:00:00.000001152,-1.476656
1970-01-01 00:00:00.000001153,-1.476648
1970-01-01 00:00:00.000001154,-1.476658
1970-01-01 00:00:00.000001155,-1.476669
1970-01-01 00:00:00.000001156,-1.476651
1970-01-01 00:00:00.000001157,-1.476705
1970-01-01 00:00:00.000001158,-1.47675
1970-01-01 00:00:00.000001159,-1.476739
1970-01-01 00:00:00.000001160,-1.476807
1970-01-01 00:00:00.000001161,-1.4767549999999998
1970-01-01 00:00:00.000001162,-1.476515
1970-01-01 00:00:00.000001163,-1.476487
1970-01-01 00:00:00.000001164,-1.476713
1970-01-01 00:00:00.000001165,-1.477075
1970-01-01 00:00:00.000001166,-1.477481
1970-01-01 00:00:00.000001167,-1.477896
1970-01-01 00:00:00.000001168,-1.4783110000000002
1970-01-01 00:00:00.000001169,-1.47865
1970-01-01 00:00:00.000001170,-1.4788290000000002
1970-01-01 00:00:00.000001171,-1.47892
1970-01-01 00:00:00.000001172,-1.478853
1970-01-01 00:00:00.000001173,-1.478425
1970-01-01 00:00:00.000001174,-1.477659
1970-01-01 00:00:00.000001175,-1.47663
1970-01-01 00:00:00.000001176,-1.475745
1970-01-01 00:00:00.000001177,-1.475167
1970-01-01 00:00:00.000001178,-1.474955
1970-01-01 00:00:00.000001179,-1.475011
1970-01-01 00:00:00.000001180,-1.47512
1970-01-01 00:00:00.000001181,-1.475289
1970-01-01 00:00:00.000001182,-1.4753690000000002
1970-01-01 00:00:00.000001183,-1.475383
1970-01-01 00:00:00.000001184,-1.475504
1970-01-01 00:00:00.000001185,-1.475608
1970-01-01 00:00:00.000001186,-1.475545
1970-01-01 00:00:00.000001187,-1.475122
1970-01-01 00:00:00.000001188,-1.474277
1970-01-01 00:00:00.000001189,-1.473276
1970-01-01 00:00:00.000001190,-1.47253
1970-01-01 00:00:00.000001191,-1.472331
1970-01-01 00:00:00.000001192,-1.472476
1970-01-01 00:00:00.000001193,-1.472582
1970-01-01 00:00:00.000001194,-1.472684
1970-01-01 00:00:00.000001195,-1.472659
1970-01-01 00:00:00.000001196,-1.472414
1970-01-01 00:00:00.000001197,-1.472251
1970-01-01 00:00:00.000001198,-1.472153
1970-01-01 00:00:00.000001199,-1.472026
1970-01-01 00:00:00.000001200,-1.471581
