time_captured,std_6_sub_20_attitude.pitch
1970-01-01 00:00:00.000002742,-1.3994799999999998
1970-01-01 00:00:00.000002743,-1.399506
1970-01-01 00:00:00.000002744,-1.399539
1970-01-01 00:00:00.000002745,-1.399545
1970-01-01 00:00:00.000002746,-1.39956
1970-01-01 00:00:00.000002747,-1.399553
1970-01-01 00:00:00.000002748,-1.399546
1970-01-01 00:00:00.000002749,-1.399536
1970-01-01 00:00:00.000002750,-1.399515
1970-01-01 00:00:00.000002751,-1.399521
1970-01-01 00:00:00.000002752,-1.399564
1970-01-01 00:00:00.000002753,-1.399627
1970-01-01 00:00:00.000002754,-1.399645
1970-01-01 00:00:00.000002755,-1.399617
1970-01-01 00:00:00.000002756,-1.399583
1970-01-01 00:00:00.000002757,-1.399573
1970-01-01 00:00:00.000002758,-1.399566
1970-01-01 00:00:00.000002759,-1.399555
1970-01-01 00:00:00.000002760,-1.399524
1970-01-01 00:00:00.000002761,-1.39949
1970-01-01 00:00:00.000002762,-1.399483
1970-01-01 00:00:00.000002763,-1.39952
1970-01-01 00:00:00.000002764,-1.399543
1970-01-01 00:00:00.000002765,-1.399515
1970-01-01 00:00:00.000002766,-1.399447
1970-01-01 00:00:00.000002767,-1.399357
1970-01-01 00:00:00.000002768,-1.399291
1970-01-01 00:00:00.000002769,-1.399241
1970-01-01 00:00:00.000002770,-1.399201
1970-01-01 00:00:00.000002771,-1.399139
1970-01-01 00:00:00.000002772,-1.39905
1970-01-01 00:00:00.000002773,-1.398963
1970-01-01 00:00:00.000002774,-1.398879
1970-01-01 00:00:00.000002775,-1.398778
1970-01-01 00:00:00.000002776,-1.398665
1970-01-01 00:00:00.000002777,-1.398534
1970-01-01 00:00:00.000002778,-1.398417
1970-01-01 00:00:00.000002779,-1.398336
1970-01-01 00:00:00.000002780,-1.398279
1970-01-01 00:00:00.000002781,-1.39824
1970-01-01 00:00:00.000002782,-1.398201
1970-01-01 00:00:00.000002783,-1.398138
1970-01-01 00:00:00.000002784,-1.398067
1970-01-01 00:00:00.000002785,-1.397974
1970-01-01 00:00:00.000002786,-1.397881
1970-01-01 00:00:00.000002787,-1.397785
1970-01-01 00:00:00.000002788,-1.397677
1970-01-01 00:00:00.000002789,-1.3976
1970-01-01 00:00:00.000002790,-1.397522
1970-01-01 00:00:00.000002791,-1.397466
1970-01-01 00:00:00.000002792,-1.397393
1970-01-01 00:00:00.000002793,-1.397293
1970-01-01 00:00:00.000002794,-1.397182
1970-01-01 00:00:00.000002795,-1.397056
1970-01-01 00:00:00.000002796,-1.396965
1970-01-01 00:00:00.000002797,-1.396921
1970-01-01 00:00:00.000002798,-1.396867
1970-01-01 00:00:00.000002799,-1.396764
1970-01-01 00:00:00.000002800,-1.3966610000000002
1970-01-01 00:00:00.000002801,-1.396589
1970-01-01 00:00:00.000002802,-1.39652
1970-01-01 00:00:00.000002803,-1.396408
1970-01-01 00:00:00.000002804,-1.3963370000000002
1970-01-01 00:00:00.000002805,-1.396265
1970-01-01 00:00:00.000002806,-1.396215
1970-01-01 00:00:00.000002807,-1.396154
1970-01-01 00:00:00.000002808,-1.396059
1970-01-01 00:00:00.000002809,-1.3959700000000002
1970-01-01 00:00:00.000002810,-1.395902
1970-01-01 00:00:00.000002811,-1.395853
1970-01-01 00:00:00.000002812,-1.395818
1970-01-01 00:00:00.000002813,-1.395789
1970-01-01 00:00:00.000002814,-1.39574
1970-01-01 00:00:00.000002815,-1.395678
1970-01-01 00:00:00.000002816,-1.395606
1970-01-01 00:00:00.000002817,-1.395558
1970-01-01 00:00:00.000002818,-1.395505
1970-01-01 00:00:00.000002819,-1.395473
1970-01-01 00:00:00.000002820,-1.395463
1970-01-01 00:00:00.000002821,-1.395449
1970-01-01 00:00:00.000002822,-1.395423
1970-01-01 00:00:00.000002823,-1.39539
1970-01-01 00:00:00.000002824,-1.395344
1970-01-01 00:00:00.000002825,-1.395331
1970-01-01 00:00:00.000002826,-1.395324
1970-01-01 00:00:00.000002827,-1.395342
1970-01-01 00:00:00.000002828,-1.395354
1970-01-01 00:00:00.000002829,-1.395371
1970-01-01 00:00:00.000002830,-1.395354
1970-01-01 00:00:00.000002831,-1.395306
1970-01-01 00:00:00.000002832,-1.395254
1970-01-01 00:00:00.000002833,-1.3952209999999998
1970-01-01 00:00:00.000002834,-1.395209
1970-01-01 00:00:00.000002835,-1.3952440000000002
1970-01-01 00:00:00.000002836,-1.395276
1970-01-01 00:00:00.000002837,-1.395278
1970-01-01 00:00:00.000002838,-1.39526
1970-01-01 00:00:00.000002839,-1.395235
1970-01-01 00:00:00.000002840,-1.395206
1970-01-01 00:00:00.000002841,-1.395189
1970-01-01 00:00:00.000002842,-1.39516
1970-01-01 00:00:00.000002843,-1.395142
1970-01-01 00:00:00.000002844,-1.395134
1970-01-01 00:00:00.000002845,-1.3951
1970-01-01 00:00:00.000002846,-1.39507
1970-01-01 00:00:00.000002847,-1.395039
1970-01-01 00:00:00.000002848,-1.3950280000000002
1970-01-01 00:00:00.000002849,-1.39504
1970-01-01 00:00:00.000002850,-1.395061
1970-01-01 00:00:00.000002851,-1.3950360000000002
1970-01-01 00:00:00.000002852,-1.395014
1970-01-01 00:00:00.000002853,-1.395047
1970-01-01 00:00:00.000002854,-1.395072
1970-01-01 00:00:00.000002855,-1.395115
1970-01-01 00:00:00.000002856,-1.395157
1970-01-01 00:00:00.000002857,-1.395185
1970-01-01 00:00:00.000002858,-1.395216
1970-01-01 00:00:00.000002859,-1.395246
1970-01-01 00:00:00.000002860,-1.395277
1970-01-01 00:00:00.000002861,-1.395346
1970-01-01 00:00:00.000002862,-1.395432
1970-01-01 00:00:00.000002863,-1.395494
1970-01-01 00:00:00.000002864,-1.3955110000000002
1970-01-01 00:00:00.000002865,-1.395521
1970-01-01 00:00:00.000002866,-1.395543
1970-01-01 00:00:00.000002867,-1.395581
1970-01-01 00:00:00.000002868,-1.395645
1970-01-01 00:00:00.000002869,-1.395691
1970-01-01 00:00:00.000002870,-1.39572
1970-01-01 00:00:00.000002871,-1.395741
1970-01-01 00:00:00.000002872,-1.3957540000000002
1970-01-01 00:00:00.000002873,-1.395823
1970-01-01 00:00:00.000002874,-1.395901
1970-01-01 00:00:00.000002875,-1.395933
1970-01-01 00:00:00.000002876,-1.395982
1970-01-01 00:00:00.000002877,-1.396032
1970-01-01 00:00:00.000002878,-1.396096
1970-01-01 00:00:00.000002879,-1.396153
1970-01-01 00:00:00.000002880,-1.396216
1970-01-01 00:00:00.000002881,-1.396283
1970-01-01 00:00:00.000002882,-1.3963370000000002
1970-01-01 00:00:00.000002883,-1.396375
1970-01-01 00:00:00.000002884,-1.396447
1970-01-01 00:00:00.000002885,-1.39655
1970-01-01 00:00:00.000002886,-1.396605
1970-01-01 00:00:00.000002887,-1.396648
1970-01-01 00:00:00.000002888,-1.396701
1970-01-01 00:00:00.000002889,-1.396778
1970-01-01 00:00:00.000002890,-1.396863
1970-01-01 00:00:00.000002891,-1.396948
1970-01-01 00:00:00.000002892,-1.397053
1970-01-01 00:00:00.000002893,-1.397155
1970-01-01 00:00:00.000002894,-1.397276
1970-01-01 00:00:00.000002895,-1.397366
1970-01-01 00:00:00.000002896,-1.397455
1970-01-01 00:00:00.000002897,-1.397549
1970-01-01 00:00:00.000002898,-1.397632
1970-01-01 00:00:00.000002899,-1.397745
1970-01-01 00:00:00.000002900,-1.397885
1970-01-01 00:00:00.000002901,-1.398039
1970-01-01 00:00:00.000002902,-1.398167
1970-01-01 00:00:00.000002903,-1.398301
1970-01-01 00:00:00.000002904,-1.398436
1970-01-01 00:00:00.000002905,-1.39858
1970-01-01 00:00:00.000002906,-1.39875
1970-01-01 00:00:00.000002907,-1.398926
1970-01-01 00:00:00.000002908,-1.399118
1970-01-01 00:00:00.000002909,-1.399345
1970-01-01 00:00:00.000002910,-1.399609
1970-01-01 00:00:00.000002911,-1.399879
1970-01-01 00:00:00.000002912,-1.400119
1970-01-01 00:00:00.000002913,-1.400366
1970-01-01 00:00:00.000002914,-1.400597
1970-01-01 00:00:00.000002915,-1.400796
1970-01-01 00:00:00.000002916,-1.40096
1970-01-01 00:00:00.000002917,-1.401092
1970-01-01 00:00:00.000002918,-1.401197
1970-01-01 00:00:00.000002919,-1.401309
1970-01-01 00:00:00.000002920,-1.401427
1970-01-01 00:00:00.000002921,-1.401512
1970-01-01 00:00:00.000002922,-1.401598
1970-01-01 00:00:00.000002923,-1.401642
1970-01-01 00:00:00.000002924,-1.401698
1970-01-01 00:00:00.000002925,-1.401753
1970-01-01 00:00:00.000002926,-1.401813
1970-01-01 00:00:00.000002927,-1.401889
1970-01-01 00:00:00.000002928,-1.401995
1970-01-01 00:00:00.000002929,-1.4020780000000002
1970-01-01 00:00:00.000002930,-1.402114
1970-01-01 00:00:00.000002931,-1.402143
1970-01-01 00:00:00.000002932,-1.402212
1970-01-01 00:00:00.000002933,-1.4023
1970-01-01 00:00:00.000002934,-1.402426
1970-01-01 00:00:00.000002935,-1.402536
1970-01-01 00:00:00.000002936,-1.402627
1970-01-01 00:00:00.000002937,-1.402677
1970-01-01 00:00:00.000002938,-1.40266
1970-01-01 00:00:00.000002939,-1.402627
1970-01-01 00:00:00.000002940,-1.402612
1970-01-01 00:00:00.000002941,-1.402606
1970-01-01 00:00:00.000002942,-1.402607
1970-01-01 00:00:00.000002943,-1.402618
1970-01-01 00:00:00.000002944,-1.402627
1970-01-01 00:00:00.000002945,-1.402622
1970-01-01 00:00:00.000002946,-1.402585
1970-01-01 00:00:00.000002947,-1.402501
1970-01-01 00:00:00.000002948,-1.402387
1970-01-01 00:00:00.000002949,-1.402288
1970-01-01 00:00:00.000002950,-1.402254
1970-01-01 00:00:00.000002951,-1.402259
1970-01-01 00:00:00.000002952,-1.402288
1970-01-01 00:00:00.000002953,-1.402306
1970-01-01 00:00:00.000002954,-1.402323
1970-01-01 00:00:00.000002955,-1.402373
1970-01-01 00:00:00.000002956,-1.402435
1970-01-01 00:00:00.000002957,-1.402499
1970-01-01 00:00:00.000002958,-1.402557
1970-01-01 00:00:00.000002959,-1.402589
1970-01-01 00:00:00.000002960,-1.402605
1970-01-01 00:00:00.000002961,-1.402642
1970-01-01 00:00:00.000002962,-1.402709
1970-01-01 00:00:00.000002963,-1.402786
1970-01-01 00:00:00.000002964,-1.40279
1970-01-01 00:00:00.000002965,-1.402737
1970-01-01 00:00:00.000002966,-1.402699
1970-01-01 00:00:00.000002967,-1.402677
1970-01-01 00:00:00.000002968,-1.40271
1970-01-01 00:00:00.000002969,-1.402767
1970-01-01 00:00:00.000002970,-1.402818
1970-01-01 00:00:00.000002971,-1.402829
1970-01-01 00:00:00.000002972,-1.402809
1970-01-01 00:00:00.000002973,-1.402785
1970-01-01 00:00:00.000002974,-1.402786
1970-01-01 00:00:00.000002975,-1.402841
1970-01-01 00:00:00.000002976,-1.4029040000000002
1970-01-01 00:00:00.000002977,-1.402962
1970-01-01 00:00:00.000002978,-1.403038
1970-01-01 00:00:00.000002979,-1.40311
1970-01-01 00:00:00.000002980,-1.403166
1970-01-01 00:00:00.000002981,-1.403228
1970-01-01 00:00:00.000002982,-1.403268
1970-01-01 00:00:00.000002983,-1.403333
1970-01-01 00:00:00.000002984,-1.403401
1970-01-01 00:00:00.000002985,-1.403449
1970-01-01 00:00:00.000002986,-1.403507
1970-01-01 00:00:00.000002987,-1.40355
1970-01-01 00:00:00.000002988,-1.403585
1970-01-01 00:00:00.000002989,-1.403609
1970-01-01 00:00:00.000002990,-1.403628
1970-01-01 00:00:00.000002991,-1.403646
1970-01-01 00:00:00.000002992,-1.403666
1970-01-01 00:00:00.000002993,-1.403659
1970-01-01 00:00:00.000002994,-1.403619
1970-01-01 00:00:00.000002995,-1.403562
1970-01-01 00:00:00.000002996,-1.403489
1970-01-01 00:00:00.000002997,-1.403409
1970-01-01 00:00:00.000002998,-1.4033129999999998
1970-01-01 00:00:00.000002999,-1.403188
1970-01-01 00:00:00.000003000,-1.403046
1970-01-01 00:00:00.000003001,-1.4029200000000002
1970-01-01 00:00:00.000003002,-1.40284
1970-01-01 00:00:00.000003003,-1.402836
1970-01-01 00:00:00.000003004,-1.402842
1970-01-01 00:00:00.000003005,-1.402836
1970-01-01 00:00:00.000003006,-1.402788
1970-01-01 00:00:00.000003007,-1.402719
1970-01-01 00:00:00.000003008,-1.402639
1970-01-01 00:00:00.000003009,-1.402586
1970-01-01 00:00:00.000003010,-1.402534
1970-01-01 00:00:00.000003011,-1.402486
1970-01-01 00:00:00.000003012,-1.402423
1970-01-01 00:00:00.000003013,-1.4023450000000002
1970-01-01 00:00:00.000003014,-1.402267
1970-01-01 00:00:00.000003015,-1.402211
1970-01-01 00:00:00.000003016,-1.4021709999999998
1970-01-01 00:00:00.000003017,-1.402088
1970-01-01 00:00:00.000003018,-1.401998
1970-01-01 00:00:00.000003019,-1.401916
1970-01-01 00:00:00.000003020,-1.401866
1970-01-01 00:00:00.000003021,-1.401825
1970-01-01 00:00:00.000003022,-1.40178
1970-01-01 00:00:00.000003023,-1.401708
1970-01-01 00:00:00.000003024,-1.401629
1970-01-01 00:00:00.000003025,-1.40154
1970-01-01 00:00:00.000003026,-1.401444
1970-01-01 00:00:00.000003027,-1.40137
1970-01-01 00:00:00.000003028,-1.401346
1970-01-01 00:00:00.000003029,-1.4012870000000002
1970-01-01 00:00:00.000003030,-1.401235
1970-01-01 00:00:00.000003031,-1.4012129999999998
1970-01-01 00:00:00.000003032,-1.401223
1970-01-01 00:00:00.000003033,-1.401232
1970-01-01 00:00:00.000003034,-1.401224
1970-01-01 00:00:00.000003035,-1.4011559999999998
1970-01-01 00:00:00.000003036,-1.401059
1970-01-01 00:00:00.000003037,-1.400985
1970-01-01 00:00:00.000003038,-1.4009459999999998
1970-01-01 00:00:00.000003039,-1.4009200000000002
1970-01-01 00:00:00.000003040,-1.400886
1970-01-01 00:00:00.000003041,-1.400826
1970-01-01 00:00:00.000003042,-1.40071
1970-01-01 00:00:00.000003043,-1.400597
1970-01-01 00:00:00.000003044,-1.400535
1970-01-01 00:00:00.000003045,-1.40049
1970-01-01 00:00:00.000003046,-1.400477
1970-01-01 00:00:00.000003047,-1.400476
1970-01-01 00:00:00.000003048,-1.400471
1970-01-01 00:00:00.000003049,-1.4004450000000002
1970-01-01 00:00:00.000003050,-1.400402
1970-01-01 00:00:00.000003051,-1.400361
1970-01-01 00:00:00.000003052,-1.400272
1970-01-01 00:00:00.000003053,-1.40019
1970-01-01 00:00:00.000003054,-1.400143
1970-01-01 00:00:00.000003055,-1.400109
1970-01-01 00:00:00.000003056,-1.400056
1970-01-01 00:00:00.000003057,-1.399994
1970-01-01 00:00:00.000003058,-1.399911
1970-01-01 00:00:00.000003059,-1.3998469999999998
1970-01-01 00:00:00.000003060,-1.399733
1970-01-01 00:00:00.000003061,-1.399619
1970-01-01 00:00:00.000003062,-1.399509
1970-01-01 00:00:00.000003063,-1.399443
1970-01-01 00:00:00.000003064,-1.399391
1970-01-01 00:00:00.000003065,-1.399335
1970-01-01 00:00:00.000003066,-1.399247
1970-01-01 00:00:00.000003067,-1.399191
1970-01-01 00:00:00.000003068,-1.399144
1970-01-01 00:00:00.000003069,-1.3991129999999998
1970-01-01 00:00:00.000003070,-1.399094
1970-01-01 00:00:00.000003071,-1.399056
1970-01-01 00:00:00.000003072,-1.398989
1970-01-01 00:00:00.000003073,-1.398924
1970-01-01 00:00:00.000003074,-1.398838
1970-01-01 00:00:00.000003075,-1.398811
1970-01-01 00:00:00.000003076,-1.398799
1970-01-01 00:00:00.000003077,-1.398762
1970-01-01 00:00:00.000003078,-1.398678
1970-01-01 00:00:00.000003079,-1.39855
1970-01-01 00:00:00.000003080,-1.398443
1970-01-01 00:00:00.000003081,-1.398348
1970-01-01 00:00:00.000003082,-1.398269
1970-01-01 00:00:00.000003083,-1.398208
1970-01-01 00:00:00.000003084,-1.398153
1970-01-01 00:00:00.000003085,-1.398079
1970-01-01 00:00:00.000003086,-1.397998
1970-01-01 00:00:00.000003087,-1.397911
1970-01-01 00:00:00.000003088,-1.397829
1970-01-01 00:00:00.000003089,-1.39774
1970-01-01 00:00:00.000003090,-1.397627
1970-01-01 00:00:00.000003091,-1.397515
1970-01-01 00:00:00.000003092,-1.3974209999999998
1970-01-01 00:00:00.000003093,-1.397322
1970-01-01 00:00:00.000003094,-1.397226
1970-01-01 00:00:00.000003095,-1.397149
1970-01-01 00:00:00.000003096,-1.397081
1970-01-01 00:00:00.000003097,-1.397001
1970-01-01 00:00:00.000003098,-1.396946
1970-01-01 00:00:00.000003099,-1.39689
1970-01-01 00:00:00.000003100,-1.39683
1970-01-01 00:00:00.000003101,-1.396783
1970-01-01 00:00:00.000003102,-1.396748
1970-01-01 00:00:00.000003103,-1.396709
1970-01-01 00:00:00.000003104,-1.396634
1970-01-01 00:00:00.000003105,-1.39655
1970-01-01 00:00:00.000003106,-1.396494
1970-01-01 00:00:00.000003107,-1.396461
1970-01-01 00:00:00.000003108,-1.396417
1970-01-01 00:00:00.000003109,-1.396381
1970-01-01 00:00:00.000003110,-1.396339
1970-01-01 00:00:00.000003111,-1.396334
1970-01-01 00:00:00.000003112,-1.396358
1970-01-01 00:00:00.000003113,-1.396352
1970-01-01 00:00:00.000003114,-1.3963219999999998
1970-01-01 00:00:00.000003115,-1.396298
1970-01-01 00:00:00.000003116,-1.396264
1970-01-01 00:00:00.000003117,-1.396222
1970-01-01 00:00:00.000003118,-1.396181
1970-01-01 00:00:00.000003119,-1.396156
1970-01-01 00:00:00.000003120,-1.396151
1970-01-01 00:00:00.000003121,-1.396165
1970-01-01 00:00:00.000003122,-1.396153
1970-01-01 00:00:00.000003123,-1.396114
1970-01-01 00:00:00.000003124,-1.3960629999999998
1970-01-01 00:00:00.000003125,-1.396052
1970-01-01 00:00:00.000003126,-1.396062
1970-01-01 00:00:00.000003127,-1.396093
1970-01-01 00:00:00.000003128,-1.396109
1970-01-01 00:00:00.000003129,-1.396113
1970-01-01 00:00:00.000003130,-1.396107
1970-01-01 00:00:00.000003131,-1.396096
1970-01-01 00:00:00.000003132,-1.396094
1970-01-01 00:00:00.000003133,-1.3961
1970-01-01 00:00:00.000003134,-1.39613
1970-01-01 00:00:00.000003135,-1.396156
1970-01-01 00:00:00.000003136,-1.39619
1970-01-01 00:00:00.000003137,-1.39622
1970-01-01 00:00:00.000003138,-1.396216
1970-01-01 00:00:00.000003139,-1.396223
1970-01-01 00:00:00.000003140,-1.396208
1970-01-01 00:00:00.000003141,-1.396205
1970-01-01 00:00:00.000003142,-1.396226
1970-01-01 00:00:00.000003143,-1.396264
1970-01-01 00:00:00.000003144,-1.3963020000000002
1970-01-01 00:00:00.000003145,-1.39631
1970-01-01 00:00:00.000003146,-1.396304
1970-01-01 00:00:00.000003147,-1.396306
1970-01-01 00:00:00.000003148,-1.396279
1970-01-01 00:00:00.000003149,-1.3962290000000002
1970-01-01 00:00:00.000003150,-1.396223
1970-01-01 00:00:00.000003151,-1.396222
1970-01-01 00:00:00.000003152,-1.396201
1970-01-01 00:00:00.000003153,-1.396182
1970-01-01 00:00:00.000003154,-1.39617
1970-01-01 00:00:00.000003155,-1.3961629999999998
1970-01-01 00:00:00.000003156,-1.396145
1970-01-01 00:00:00.000003157,-1.39612
1970-01-01 00:00:00.000003158,-1.396095
1970-01-01 00:00:00.000003159,-1.396068
1970-01-01 00:00:00.000003160,-1.396061
1970-01-01 00:00:00.000003161,-1.396079
1970-01-01 00:00:00.000003162,-1.396122
1970-01-01 00:00:00.000003163,-1.396183
1970-01-01 00:00:00.000003164,-1.396222
1970-01-01 00:00:00.000003165,-1.396208
1970-01-01 00:00:00.000003166,-1.396201
1970-01-01 00:00:00.000003167,-1.396239
1970-01-01 00:00:00.000003168,-1.396315
1970-01-01 00:00:00.000003169,-1.39642
1970-01-01 00:00:00.000003170,-1.396528
1970-01-01 00:00:00.000003171,-1.3966040000000002
1970-01-01 00:00:00.000003172,-1.3966610000000002
1970-01-01 00:00:00.000003173,-1.39674
1970-01-01 00:00:00.000003174,-1.396829
1970-01-01 00:00:00.000003175,-1.396935
1970-01-01 00:00:00.000003176,-1.397034
1970-01-01 00:00:00.000003177,-1.397134
1970-01-01 00:00:00.000003178,-1.39724
1970-01-01 00:00:00.000003179,-1.397359
1970-01-01 00:00:00.000003180,-1.3974950000000002
1970-01-01 00:00:00.000003181,-1.397619
1970-01-01 00:00:00.000003182,-1.397734
1970-01-01 00:00:00.000003183,-1.397871
1970-01-01 00:00:00.000003184,-1.398003
1970-01-01 00:00:00.000003185,-1.398079
1970-01-01 00:00:00.000003186,-1.398113
1970-01-01 00:00:00.000003187,-1.398127
1970-01-01 00:00:00.000003188,-1.398198
1970-01-01 00:00:00.000003189,-1.398364
1970-01-01 00:00:00.000003190,-1.398574
1970-01-01 00:00:00.000003191,-1.398728
1970-01-01 00:00:00.000003192,-1.398815
1970-01-01 00:00:00.000003193,-1.398898
1970-01-01 00:00:00.000003194,-1.399018
1970-01-01 00:00:00.000003195,-1.399148
1970-01-01 00:00:00.000003196,-1.399286
1970-01-01 00:00:00.000003197,-1.399446
1970-01-01 00:00:00.000003198,-1.3996110000000002
1970-01-01 00:00:00.000003199,-1.399797
1970-01-01 00:00:00.000003200,-1.399939
1970-01-01 00:00:00.000003201,-1.399952
1970-01-01 00:00:00.000003202,-1.399872
1970-01-01 00:00:00.000003203,-1.399786
1970-01-01 00:00:00.000003204,-1.399764
1970-01-01 00:00:00.000003205,-1.399874
1970-01-01 00:00:00.000003206,-1.400069
1970-01-01 00:00:00.000003207,-1.400261
1970-01-01 00:00:00.000003208,-1.400364
1970-01-01 00:00:00.000003209,-1.400332
1970-01-01 00:00:00.000003210,-1.400274
1970-01-01 00:00:00.000003211,-1.400273
1970-01-01 00:00:00.000003212,-1.400357
1970-01-01 00:00:00.000003213,-1.400497
1970-01-01 00:00:00.000003214,-1.400678
1970-01-01 00:00:00.000003215,-1.400859
1970-01-01 00:00:00.000003216,-1.400989
1970-01-01 00:00:00.000003217,-1.401068
1970-01-01 00:00:00.000003218,-1.401109
1970-01-01 00:00:00.000003219,-1.401173
1970-01-01 00:00:00.000003220,-1.4012870000000002
1970-01-01 00:00:00.000003221,-1.401529
1970-01-01 00:00:00.000003222,-1.401827
1970-01-01 00:00:00.000003223,-1.402119
1970-01-01 00:00:00.000003224,-1.402362
1970-01-01 00:00:00.000003225,-1.40251
1970-01-01 00:00:00.000003226,-1.402552
1970-01-01 00:00:00.000003227,-1.402535
1970-01-01 00:00:00.000003228,-1.402498
1970-01-01 00:00:00.000003229,-1.402447
1970-01-01 00:00:00.000003230,-1.402418
1970-01-01 00:00:00.000003231,-1.402403
1970-01-01 00:00:00.000003232,-1.402469
1970-01-01 00:00:00.000003233,-1.4026040000000002
1970-01-01 00:00:00.000003234,-1.402726
1970-01-01 00:00:00.000003235,-1.402801
1970-01-01 00:00:00.000003236,-1.402837
1970-01-01 00:00:00.000003237,-1.40287
1970-01-01 00:00:00.000003238,-1.402888
1970-01-01 00:00:00.000003239,-1.402901
1970-01-01 00:00:00.000003240,-1.402917
1970-01-01 00:00:00.000003241,-1.402936
1970-01-01 00:00:00.000003242,-1.402954
1970-01-01 00:00:00.000003243,-1.402918
1970-01-01 00:00:00.000003244,-1.402858
1970-01-01 00:00:00.000003245,-1.402792
1970-01-01 00:00:00.000003246,-1.402739
1970-01-01 00:00:00.000003247,-1.402718
1970-01-01 00:00:00.000003248,-1.402701
1970-01-01 00:00:00.000003249,-1.402685
1970-01-01 00:00:00.000003250,-1.402648
1970-01-01 00:00:00.000003251,-1.402571
1970-01-01 00:00:00.000003252,-1.402496
1970-01-01 00:00:00.000003253,-1.402443
1970-01-01 00:00:00.000003254,-1.402405
1970-01-01 00:00:00.000003255,-1.402397
1970-01-01 00:00:00.000003256,-1.402397
1970-01-01 00:00:00.000003257,-1.402395
1970-01-01 00:00:00.000003258,-1.402366
1970-01-01 00:00:00.000003259,-1.402333
1970-01-01 00:00:00.000003260,-1.402288
1970-01-01 00:00:00.000003261,-1.402277
1970-01-01 00:00:00.000003262,-1.40232
1970-01-01 00:00:00.000003263,-1.4023709999999998
1970-01-01 00:00:00.000003264,-1.402409
1970-01-01 00:00:00.000003265,-1.40245
1970-01-01 00:00:00.000003266,-1.402466
1970-01-01 00:00:00.000003267,-1.402491
1970-01-01 00:00:00.000003268,-1.402539
1970-01-01 00:00:00.000003269,-1.402632
1970-01-01 00:00:00.000003270,-1.40275
1970-01-01 00:00:00.000003271,-1.402875
1970-01-01 00:00:00.000003272,-1.402984
1970-01-01 00:00:00.000003273,-1.40306
1970-01-01 00:00:00.000003274,-1.403144
1970-01-01 00:00:00.000003275,-1.403261
1970-01-01 00:00:00.000003276,-1.403404
1970-01-01 00:00:00.000003277,-1.403567
1970-01-01 00:00:00.000003278,-1.403721
1970-01-01 00:00:00.000003279,-1.4038540000000002
1970-01-01 00:00:00.000003280,-1.403937
1970-01-01 00:00:00.000003281,-1.403958
1970-01-01 00:00:00.000003282,-1.403916
1970-01-01 00:00:00.000003283,-1.403879
1970-01-01 00:00:00.000003284,-1.403872
1970-01-01 00:00:00.000003285,-1.403928
1970-01-01 00:00:00.000003286,-1.403976
1970-01-01 00:00:00.000003287,-1.404005
1970-01-01 00:00:00.000003288,-1.404062
1970-01-01 00:00:00.000003289,-1.404118
1970-01-01 00:00:00.000003290,-1.404151
1970-01-01 00:00:00.000003291,-1.404185
1970-01-01 00:00:00.000003292,-1.404226
1970-01-01 00:00:00.000003293,-1.404259
1970-01-01 00:00:00.000003294,-1.40427
1970-01-01 00:00:00.000003295,-1.40425
1970-01-01 00:00:00.000003296,-1.404226
1970-01-01 00:00:00.000003297,-1.404205
1970-01-01 00:00:00.000003298,-1.404138
1970-01-01 00:00:00.000003299,-1.404041
1970-01-01 00:00:00.000003300,-1.40391
1970-01-01 00:00:00.000003301,-1.403794
1970-01-01 00:00:00.000003302,-1.403695
1970-01-01 00:00:00.000003303,-1.403645
1970-01-01 00:00:00.000003304,-1.40361
1970-01-01 00:00:00.000003305,-1.403552
1970-01-01 00:00:00.000003306,-1.4035030000000002
1970-01-01 00:00:00.000003307,-1.403473
1970-01-01 00:00:00.000003308,-1.403466
1970-01-01 00:00:00.000003309,-1.4034799999999998
1970-01-01 00:00:00.000003310,-1.403482
1970-01-01 00:00:00.000003311,-1.403473
1970-01-01 00:00:00.000003312,-1.403431
1970-01-01 00:00:00.000003313,-1.403398
1970-01-01 00:00:00.000003314,-1.403359
1970-01-01 00:00:00.000003315,-1.403326
1970-01-01 00:00:00.000003316,-1.403307
1970-01-01 00:00:00.000003317,-1.403294
1970-01-01 00:00:00.000003318,-1.403238
1970-01-01 00:00:00.000003319,-1.403176
1970-01-01 00:00:00.000003320,-1.403132
1970-01-01 00:00:00.000003321,-1.403117
1970-01-01 00:00:00.000003322,-1.403112
1970-01-01 00:00:00.000003323,-1.403112
1970-01-01 00:00:00.000003324,-1.403139
1970-01-01 00:00:00.000003325,-1.403177
1970-01-01 00:00:00.000003326,-1.403227
1970-01-01 00:00:00.000003327,-1.40326
1970-01-01 00:00:00.000003328,-1.40327
1970-01-01 00:00:00.000003329,-1.403288
1970-01-01 00:00:00.000003330,-1.403322
1970-01-01 00:00:00.000003331,-1.403354
1970-01-01 00:00:00.000003332,-1.403409
1970-01-01 00:00:00.000003333,-1.403466
1970-01-01 00:00:00.000003334,-1.403518
1970-01-01 00:00:00.000003335,-1.403538
1970-01-01 00:00:00.000003336,-1.40354
1970-01-01 00:00:00.000003337,-1.403532
1970-01-01 00:00:00.000003338,-1.403484
1970-01-01 00:00:00.000003339,-1.403425
1970-01-01 00:00:00.000003340,-1.403394
1970-01-01 00:00:00.000003341,-1.4033950000000002
