time_captured,sit_13_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000609,0.001535
1970-01-01 00:00:00.000000610,0.000241
1970-01-01 00:00:00.000000611,3.1e-05
1970-01-01 00:00:00.000000612,0.0018629999999999
1970-01-01 00:00:00.000000613,0.000726
1970-01-01 00:00:00.000000614,0.000703
1970-01-01 00:00:00.000000615,-0.002709
1970-01-01 00:00:00.000000616,-0.000391
1970-01-01 00:00:00.000000617,-0.002639
1970-01-01 00:00:00.000000618,0.000677
1970-01-01 00:00:00.000000619,0.001109
1970-01-01 00:00:00.000000620,-0.0028899999999999
1970-01-01 00:00:00.000000621,0.000661
1970-01-01 00:00:00.000000622,0.00134
1970-01-01 00:00:00.000000623,0.0030039999999999
1970-01-01 00:00:00.000000624,-0.000496
1970-01-01 00:00:00.000000625,-0.000324
1970-01-01 00:00:00.000000626,0.002266
1970-01-01 00:00:00.000000627,0.000449
1970-01-01 00:00:00.000000628,0.001062
1970-01-01 00:00:00.000000629,0.000372
1970-01-01 00:00:00.000000630,0.003571
1970-01-01 00:00:00.000000631,0.001448
1970-01-01 00:00:00.000000632,0.000573
1970-01-01 00:00:00.000000633,0.0008869999999999
1970-01-01 00:00:00.000000634,0.0034409999999999
1970-01-01 00:00:00.000000635,0.003172
1970-01-01 00:00:00.000000636,0.0008039999999999
1970-01-01 00:00:00.000000637,-0.001159
1970-01-01 00:00:00.000000638,-0.0012
1970-01-01 00:00:00.000000639,-0.00176
1970-01-01 00:00:00.000000640,0.002489
1970-01-01 00:00:00.000000641,-0.001052
1970-01-01 00:00:00.000000642,-0.000521
1970-01-01 00:00:00.000000643,-0.002491
1970-01-01 00:00:00.000000644,-0.002837
1970-01-01 00:00:00.000000645,-0.000587
1970-01-01 00:00:00.000000646,-0.001313
1970-01-01 00:00:00.000000647,-0.0028179999999999
1970-01-01 00:00:00.000000648,-0.005175
1970-01-01 00:00:00.000000649,-0.003829
1970-01-01 00:00:00.000000650,0.007883
1970-01-01 00:00:00.000000651,0.001318
1970-01-01 00:00:00.000000652,-0.0072819999999999
1970-01-01 00:00:00.000000653,-0.004572
1970-01-01 00:00:00.000000654,0.00855
1970-01-01 00:00:00.000000655,0.008024
1970-01-01 00:00:00.000000656,0.000511
1970-01-01 00:00:00.000000657,-0.01141
1970-01-01 00:00:00.000000658,-0.003169
1970-01-01 00:00:00.000000659,0.00037
1970-01-01 00:00:00.000000660,0.007917
1970-01-01 00:00:00.000000661,0.004228
1970-01-01 00:00:00.000000662,0.000171
1970-01-01 00:00:00.000000663,-0.00245
1970-01-01 00:00:00.000000664,0.0142389999999999
1970-01-01 00:00:00.000000665,0.007404
1970-01-01 00:00:00.000000666,-0.009627
1970-01-01 00:00:00.000000667,0.0014449999999999
1970-01-01 00:00:00.000000668,-0.002841
1970-01-01 00:00:00.000000669,-0.02044
1970-01-01 00:00:00.000000670,-0.040027
1970-01-01 00:00:00.000000671,-0.029135
1970-01-01 00:00:00.000000672,0.034439
1970-01-01 00:00:00.000000673,0.0564039999999999
1970-01-01 00:00:00.000000674,0.02591
1970-01-01 00:00:00.000000675,-0.008057
1970-01-01 00:00:00.000000676,-0.008121
1970-01-01 00:00:00.000000677,0.023079
1970-01-01 00:00:00.000000678,0.045321
1970-01-01 00:00:00.000000679,0.043084
1970-01-01 00:00:00.000000680,-0.073477
1970-01-01 00:00:00.000000681,-0.122389
1970-01-01 00:00:00.000000682,0.01023
1970-01-01 00:00:00.000000683,0.051295
1970-01-01 00:00:00.000000684,0.054499
1970-01-01 00:00:00.000000685,0.0035979999999999
1970-01-01 00:00:00.000000686,-0.0403629999999999
1970-01-01 00:00:00.000000687,-0.025029
1970-01-01 00:00:00.000000688,0.024878
1970-01-01 00:00:00.000000689,0.016777
1970-01-01 00:00:00.000000690,-0.0088209999999999
1970-01-01 00:00:00.000000691,-0.002998
1970-01-01 00:00:00.000000692,0.0101219999999999
1970-01-01 00:00:00.000000693,0.0038159999999999
1970-01-01 00:00:00.000000694,-0.002515
1970-01-01 00:00:00.000000695,-0.00151
1970-01-01 00:00:00.000000696,-0.020229
1970-01-01 00:00:00.000000697,-0.016093
1970-01-01 00:00:00.000000698,0.004879
1970-01-01 00:00:00.000000699,0.008975
1970-01-01 00:00:00.000000700,0.015911
1970-01-01 00:00:00.000000701,0.020028
1970-01-01 00:00:00.000000702,0.0177669999999999
1970-01-01 00:00:00.000000703,0.007093
1970-01-01 00:00:00.000000704,-0.000632
1970-01-01 00:00:00.000000705,0.009041
1970-01-01 00:00:00.000000706,0.003892
1970-01-01 00:00:00.000000707,-0.079758
1970-01-01 00:00:00.000000708,-0.0461839999999999
1970-01-01 00:00:00.000000709,0.030364
1970-01-01 00:00:00.000000710,0.045279
1970-01-01 00:00:00.000000711,0.037275
1970-01-01 00:00:00.000000712,-0.031018
1970-01-01 00:00:00.000000713,-0.047758
1970-01-01 00:00:00.000000714,0.003594
1970-01-01 00:00:00.000000715,0.0279829999999999
1970-01-01 00:00:00.000000716,0.015623
1970-01-01 00:00:00.000000717,0.000678
1970-01-01 00:00:00.000000718,-0.003194
1970-01-01 00:00:00.000000719,-0.003215
1970-01-01 00:00:00.000000720,0.005434
1970-01-01 00:00:00.000000721,-0.000449
1970-01-01 00:00:00.000000722,-0.004226
1970-01-01 00:00:00.000000723,-0.002581
1970-01-01 00:00:00.000000724,0.0017239999999999
1970-01-01 00:00:00.000000725,0.002993
1970-01-01 00:00:00.000000726,0.000249
1970-01-01 00:00:00.000000727,-9.1e-05
1970-01-01 00:00:00.000000728,0.0016059999999999
1970-01-01 00:00:00.000000729,-0.000388
1970-01-01 00:00:00.000000730,0.0016079999999999
1970-01-01 00:00:00.000000731,0.007698
1970-01-01 00:00:00.000000732,0.003551
1970-01-01 00:00:00.000000733,-0.018584
1970-01-01 00:00:00.000000734,-0.0279899999999999
1970-01-01 00:00:00.000000735,0.012262
1970-01-01 00:00:00.000000736,0.02873
1970-01-01 00:00:00.000000737,0.013618
1970-01-01 00:00:00.000000738,-0.000539
1970-01-01 00:00:00.000000739,0.004499
1970-01-01 00:00:00.000000740,0.002261
1970-01-01 00:00:00.000000741,-0.055934
1970-01-01 00:00:00.000000742,-0.022149
1970-01-01 00:00:00.000000743,0.031017
1970-01-01 00:00:00.000000744,0.023274
1970-01-01 00:00:00.000000745,0.008554
1970-01-01 00:00:00.000000746,-0.017272
1970-01-01 00:00:00.000000747,-0.010985
1970-01-01 00:00:00.000000748,0.012416
1970-01-01 00:00:00.000000749,0.016115
1970-01-01 00:00:00.000000750,-0.002159
1970-01-01 00:00:00.000000751,-0.016693
1970-01-01 00:00:00.000000752,-0.000873
1970-01-01 00:00:00.000000753,0.0151669999999999
1970-01-01 00:00:00.000000754,-0.013836
1970-01-01 00:00:00.000000755,-0.037364
1970-01-01 00:00:00.000000756,-0.002419
1970-01-01 00:00:00.000000757,0.0427699999999999
1970-01-01 00:00:00.000000758,0.029817
1970-01-01 00:00:00.000000759,-6.6e-05
1970-01-01 00:00:00.000000760,0.008799
1970-01-01 00:00:00.000000761,0.004027
1970-01-01 00:00:00.000000762,-0.024793
1970-01-01 00:00:00.000000763,0.030094
1970-01-01 00:00:00.000000764,0.030172
1970-01-01 00:00:00.000000765,0.0313
1970-01-01 00:00:00.000000766,0.0053869999999999
1970-01-01 00:00:00.000000767,-0.013557
1970-01-01 00:00:00.000000768,-0.027055
1970-01-01 00:00:00.000000769,-0.014869
1970-01-01 00:00:00.000000770,-0.006249
1970-01-01 00:00:00.000000771,0.017387
1970-01-01 00:00:00.000000772,0.031935
1970-01-01 00:00:00.000000773,0.003946
1970-01-01 00:00:00.000000774,-0.017205
1970-01-01 00:00:00.000000775,0.006745
1970-01-01 00:00:00.000000776,0.030405
1970-01-01 00:00:00.000000777,0.015171
1970-01-01 00:00:00.000000778,-0.007642
1970-01-01 00:00:00.000000779,-0.00468
1970-01-01 00:00:00.000000780,-0.020458
1970-01-01 00:00:00.000000781,-0.044922
1970-01-01 00:00:00.000000782,-0.017526
1970-01-01 00:00:00.000000783,0.01895
1970-01-01 00:00:00.000000784,0.0160389999999999
1970-01-01 00:00:00.000000785,0.005199
1970-01-01 00:00:00.000000786,-0.025345
1970-01-01 00:00:00.000000787,-0.020784
1970-01-01 00:00:00.000000788,0.01062
1970-01-01 00:00:00.000000789,0.005814
1970-01-01 00:00:00.000000790,-0.005874
1970-01-01 00:00:00.000000791,-0.004651
1970-01-01 00:00:00.000000792,0.000214
1970-01-01 00:00:00.000000793,0.006076
1970-01-01 00:00:00.000000794,0.0036439999999999
1970-01-01 00:00:00.000000795,-0.00153
1970-01-01 00:00:00.000000796,0.000548
1970-01-01 00:00:00.000000797,0.000957
1970-01-01 00:00:00.000000798,0.003665
1970-01-01 00:00:00.000000799,0.010742
1970-01-01 00:00:00.000000800,0.003015
1970-01-01 00:00:00.000000801,-0.032605
1970-01-01 00:00:00.000000802,-0.034532
1970-01-01 00:00:00.000000803,0.017361
1970-01-01 00:00:00.000000804,0.056842
1970-01-01 00:00:00.000000805,0.0290339999999999
1970-01-01 00:00:00.000000806,-0.016041
1970-01-01 00:00:00.000000807,-0.009497
1970-01-01 00:00:00.000000808,0.023188
1970-01-01 00:00:00.000000809,0.006371
1970-01-01 00:00:00.000000810,-0.082848
1970-01-01 00:00:00.000000811,-0.03429
1970-01-01 00:00:00.000000812,0.032639
1970-01-01 00:00:00.000000813,0.037279
1970-01-01 00:00:00.000000814,0.004602
1970-01-01 00:00:00.000000815,-0.033475
1970-01-01 00:00:00.000000816,-0.017136
1970-01-01 00:00:00.000000817,0.023606
1970-01-01 00:00:00.000000818,0.024538
1970-01-01 00:00:00.000000819,-0.001379
1970-01-01 00:00:00.000000820,-0.018229
1970-01-01 00:00:00.000000821,-0.014337
1970-01-01 00:00:00.000000822,0.005236
1970-01-01 00:00:00.000000823,0.01142
1970-01-01 00:00:00.000000824,0.009759
1970-01-01 00:00:00.000000825,-0.010808
1970-01-01 00:00:00.000000826,-0.02703
1970-01-01 00:00:00.000000827,-0.021755
1970-01-01 00:00:00.000000828,0.003857
1970-01-01 00:00:00.000000829,0.023447
1970-01-01 00:00:00.000000830,0.009436
1970-01-01 00:00:00.000000831,-0.007166
1970-01-01 00:00:00.000000832,0.003377
1970-01-01 00:00:00.000000833,0.0228909999999999
1970-01-01 00:00:00.000000834,0.017347
1970-01-01 00:00:00.000000835,0.004151
1970-01-01 00:00:00.000000836,-0.0046689999999999
1970-01-01 00:00:00.000000837,-0.002015
1970-01-01 00:00:00.000000838,0.02498
1970-01-01 00:00:00.000000839,-0.011136
1970-01-01 00:00:00.000000840,-0.084951
1970-01-01 00:00:00.000000841,-0.018896
1970-01-01 00:00:00.000000842,0.033312
1970-01-01 00:00:00.000000843,0.040289
1970-01-01 00:00:00.000000844,0.009436
1970-01-01 00:00:00.000000845,-0.038982
1970-01-01 00:00:00.000000846,-0.027915
1970-01-01 00:00:00.000000847,0.024858
1970-01-01 00:00:00.000000848,0.029108
1970-01-01 00:00:00.000000849,0.004408
1970-01-01 00:00:00.000000850,-0.017405
1970-01-01 00:00:00.000000851,-0.011969
1970-01-01 00:00:00.000000852,0.010029
1970-01-01 00:00:00.000000853,0.0163789999999999
1970-01-01 00:00:00.000000854,-0.011472
1970-01-01 00:00:00.000000855,-0.043548
1970-01-01 00:00:00.000000856,-0.031342
1970-01-01 00:00:00.000000857,-0.0057909999999999
1970-01-01 00:00:00.000000858,0.058648
1970-01-01 00:00:00.000000859,0.01732
1970-01-01 00:00:00.000000860,-0.016647
1970-01-01 00:00:00.000000861,-0.004115
1970-01-01 00:00:00.000000862,0.028468
1970-01-01 00:00:00.000000863,-0.005349
1970-01-01 00:00:00.000000864,-0.076276
1970-01-01 00:00:00.000000865,0.016143
1970-01-01 00:00:00.000000866,0.0266889999999999
1970-01-01 00:00:00.000000867,0.032279
1970-01-01 00:00:00.000000868,0.006038
1970-01-01 00:00:00.000000869,-0.032994
1970-01-01 00:00:00.000000870,-0.0333
1970-01-01 00:00:00.000000871,0.017085
1970-01-01 00:00:00.000000872,0.014509
1970-01-01 00:00:00.000000873,0.006128
1970-01-01 00:00:00.000000874,-0.008805
1970-01-01 00:00:00.000000875,-0.0012
1970-01-01 00:00:00.000000876,0.008034
1970-01-01 00:00:00.000000877,-0.004778
1970-01-01 00:00:00.000000878,-0.015986
1970-01-01 00:00:00.000000879,-0.028761
1970-01-01 00:00:00.000000880,-0.0256069999999999
1970-01-01 00:00:00.000000881,0.021178
1970-01-01 00:00:00.000000882,0.042285
1970-01-01 00:00:00.000000883,0.010466
1970-01-01 00:00:00.000000884,-0.004704
1970-01-01 00:00:00.000000885,0.0109769999999999
1970-01-01 00:00:00.000000886,0.018227
1970-01-01 00:00:00.000000887,0.0206139999999999
1970-01-01 00:00:00.000000888,-0.062571
1970-01-01 00:00:00.000000889,-0.085938
1970-01-01 00:00:00.000000890,-0.012217
1970-01-01 00:00:00.000000891,0.036521
1970-01-01 00:00:00.000000892,0.028166
1970-01-01 00:00:00.000000893,0.0030239999999999
1970-01-01 00:00:00.000000894,-0.023346
1970-01-01 00:00:00.000000895,-0.002823
1970-01-01 00:00:00.000000896,0.004892
1970-01-01 00:00:00.000000897,0.005888
1970-01-01 00:00:00.000000898,0.000962
1970-01-01 00:00:00.000000899,0.0003549999999999
1970-01-01 00:00:00.000000900,0.0001629999999999
1970-01-01 00:00:00.000000901,-0.004815
1970-01-01 00:00:00.000000902,-0.011376
1970-01-01 00:00:00.000000903,-0.007819
1970-01-01 00:00:00.000000904,-0.002398
1970-01-01 00:00:00.000000905,0.0001159999999999
1970-01-01 00:00:00.000000906,0.0019219999999999
1970-01-01 00:00:00.000000907,-0.001553
1970-01-01 00:00:00.000000908,-0.002539
1970-01-01 00:00:00.000000909,-0.002616
1970-01-01 00:00:00.000000910,-0.001036
1970-01-01 00:00:00.000000911,0.001301
1970-01-01 00:00:00.000000912,0.003339
1970-01-01 00:00:00.000000913,0.0019579999999999
1970-01-01 00:00:00.000000914,0.001971
1970-01-01 00:00:00.000000915,0.002424
1970-01-01 00:00:00.000000916,0.0073319999999999
1970-01-01 00:00:00.000000917,6e-06
1970-01-01 00:00:00.000000918,-0.0132819999999999
1970-01-01 00:00:00.000000919,-0.020385
1970-01-01 00:00:00.000000920,0.001952
1970-01-01 00:00:00.000000921,0.04555
1970-01-01 00:00:00.000000922,0.032893
1970-01-01 00:00:00.000000923,0.000936
1970-01-01 00:00:00.000000924,-0.0075049999999999
1970-01-01 00:00:00.000000925,0.005362
1970-01-01 00:00:00.000000926,0.0015869999999999
1970-01-01 00:00:00.000000927,-0.06224
1970-01-01 00:00:00.000000928,-0.031591
1970-01-01 00:00:00.000000929,0.024259
1970-01-01 00:00:00.000000930,0.0257839999999999
1970-01-01 00:00:00.000000931,0.016089
1970-01-01 00:00:00.000000932,-0.019497
1970-01-01 00:00:00.000000933,-0.0102379999999999
1970-01-01 00:00:00.000000934,0.006957
1970-01-01 00:00:00.000000935,0.016862
1970-01-01 00:00:00.000000936,-0.003349
1970-01-01 00:00:00.000000937,-0.007232
1970-01-01 00:00:00.000000938,0.00183
1970-01-01 00:00:00.000000939,0.005273
1970-01-01 00:00:00.000000940,-0.0008869999999999
1970-01-01 00:00:00.000000941,-0.005637
1970-01-01 00:00:00.000000942,-0.002801
1970-01-01 00:00:00.000000943,-0.000205
1970-01-01 00:00:00.000000944,-0.00013
1970-01-01 00:00:00.000000945,-0.005139
1970-01-01 00:00:00.000000946,-0.0034289999999999
1970-01-01 00:00:00.000000947,-0.002463
1970-01-01 00:00:00.000000948,-0.0023989999999999
1970-01-01 00:00:00.000000949,-0.001802
1970-01-01 00:00:00.000000950,-0.001392
1970-01-01 00:00:00.000000951,-0.002569
1970-01-01 00:00:00.000000952,-0.002254
1970-01-01 00:00:00.000000953,-0.000545
1970-01-01 00:00:00.000000954,-0.002388
1970-01-01 00:00:00.000000955,-0.000695
1970-01-01 00:00:00.000000956,-0.001663
1970-01-01 00:00:00.000000957,-0.000489
1970-01-01 00:00:00.000000958,-0.001051
1970-01-01 00:00:00.000000959,0.00099
1970-01-01 00:00:00.000000960,0.002346
1970-01-01 00:00:00.000000961,-0.000155
1970-01-01 00:00:00.000000962,-0.000158
1970-01-01 00:00:00.000000963,8.4e-05
1970-01-01 00:00:00.000000964,-0.000505
1970-01-01 00:00:00.000000965,-0.001605
1970-01-01 00:00:00.000000966,-0.003319
1970-01-01 00:00:00.000000967,-0.002106
1970-01-01 00:00:00.000000968,-0.000839
1970-01-01 00:00:00.000000969,-0.000778
1970-01-01 00:00:00.000000970,-0.003993
1970-01-01 00:00:00.000000971,-0.004201
1970-01-01 00:00:00.000000972,-0.004604
1970-01-01 00:00:00.000000973,-0.00228
1970-01-01 00:00:00.000000974,-0.00073
1970-01-01 00:00:00.000000975,-0.0012619999999999
1970-01-01 00:00:00.000000976,-0.001021
1970-01-01 00:00:00.000000977,-0.002236
1970-01-01 00:00:00.000000978,-0.000665
1970-01-01 00:00:00.000000979,-0.000948
1970-01-01 00:00:00.000000980,0.0003529999999999
1970-01-01 00:00:00.000000981,-0.002734
1970-01-01 00:00:00.000000982,-0.004541
1970-01-01 00:00:00.000000983,-0.004809
1970-01-01 00:00:00.000000984,0.00572
1970-01-01 00:00:00.000000985,0.004033
1970-01-01 00:00:00.000000986,0.000496
1970-01-01 00:00:00.000000987,-0.015219
1970-01-01 00:00:00.000000988,-0.017381
1970-01-01 00:00:00.000000989,-0.005075
1970-01-01 00:00:00.000000990,0.013538
1970-01-01 00:00:00.000000991,0.021543
1970-01-01 00:00:00.000000992,0.007801
1970-01-01 00:00:00.000000993,-0.0027429999999999
1970-01-01 00:00:00.000000994,-0.00124
1970-01-01 00:00:00.000000995,0.002303
1970-01-01 00:00:00.000000996,-0.019981
1970-01-01 00:00:00.000000997,-0.033147
1970-01-01 00:00:00.000000998,0.001249
1970-01-01 00:00:00.000000999,0.012767
1970-01-01 00:00:00.000001000,0.006302
1970-01-01 00:00:00.000001001,-0.00683
1970-01-01 00:00:00.000001002,-0.0113099999999999
1970-01-01 00:00:00.000001003,2.9e-05
1970-01-01 00:00:00.000001004,0.00765
1970-01-01 00:00:00.000001005,0.000225
1970-01-01 00:00:00.000001006,-0.001925
1970-01-01 00:00:00.000001007,-0.002695
1970-01-01 00:00:00.000001008,-0.000218
1970-01-01 00:00:00.000001009,-0.002508
1970-01-01 00:00:00.000001010,-0.0032689999999999
1970-01-01 00:00:00.000001011,-0.005409
1970-01-01 00:00:00.000001012,-0.002338
1970-01-01 00:00:00.000001013,-0.0024219999999999
1970-01-01 00:00:00.000001014,-0.001371
1970-01-01 00:00:00.000001015,-0.004671
1970-01-01 00:00:00.000001016,-0.002463
1970-01-01 00:00:00.000001017,-0.0045369999999999
1970-01-01 00:00:00.000001018,-0.000659
1970-01-01 00:00:00.000001019,-0.000611
1970-01-01 00:00:00.000001020,-0.000161
1970-01-01 00:00:00.000001021,0.00072
1970-01-01 00:00:00.000001022,-0.000664
1970-01-01 00:00:00.000001023,-0.004633
1970-01-01 00:00:00.000001024,-0.0041
1970-01-01 00:00:00.000001025,-0.005297
1970-01-01 00:00:00.000001026,-0.000499
1970-01-01 00:00:00.000001027,0.002985
1970-01-01 00:00:00.000001028,0.003535
1970-01-01 00:00:00.000001029,-0.007558
1970-01-01 00:00:00.000001030,-0.014562
1970-01-01 00:00:00.000001031,-0.0144889999999999
1970-01-01 00:00:00.000001032,-0.011706
1970-01-01 00:00:00.000001033,-0.000522
1970-01-01 00:00:00.000001034,0.0140759999999999
1970-01-01 00:00:00.000001035,0.0157789999999999
1970-01-01 00:00:00.000001036,0.011229
1970-01-01 00:00:00.000001037,0.000462
1970-01-01 00:00:00.000001038,-0.0010949999999999
1970-01-01 00:00:00.000001039,0.002285
1970-01-01 00:00:00.000001040,0.005284
1970-01-01 00:00:00.000001041,0.00761
1970-01-01 00:00:00.000001042,-0.002297
1970-01-01 00:00:00.000001043,-0.0580929999999999
1970-01-01 00:00:00.000001044,-0.025032
1970-01-01 00:00:00.000001045,0.0244
1970-01-01 00:00:00.000001046,0.021853
1970-01-01 00:00:00.000001047,-0.000281
1970-01-01 00:00:00.000001048,-0.022793
1970-01-01 00:00:00.000001049,-0.023829
1970-01-01 00:00:00.000001050,0.012167
1970-01-01 00:00:00.000001051,0.011602
1970-01-01 00:00:00.000001052,-0.004637
1970-01-01 00:00:00.000001053,-0.008897
1970-01-01 00:00:00.000001054,-0.002326
1970-01-01 00:00:00.000001055,0.009384
1970-01-01 00:00:00.000001056,0.012149
1970-01-01 00:00:00.000001057,-0.017618
1970-01-01 00:00:00.000001058,-0.02465
1970-01-01 00:00:00.000001059,-0.025856
1970-01-01 00:00:00.000001060,-0.00754
1970-01-01 00:00:00.000001061,0.005925
1970-01-01 00:00:00.000001062,0.013613
1970-01-01 00:00:00.000001063,-0.004335
1970-01-01 00:00:00.000001064,-0.00759
1970-01-01 00:00:00.000001065,-0.0018329999999999
1970-01-01 00:00:00.000001066,0.02001
1970-01-01 00:00:00.000001067,0.019288
1970-01-01 00:00:00.000001068,0.006183
1970-01-01 00:00:00.000001069,0.012733
1970-01-01 00:00:00.000001070,-0.058982
1970-01-01 00:00:00.000001071,-0.074875
1970-01-01 00:00:00.000001072,0.016689
1970-01-01 00:00:00.000001073,0.035087
1970-01-01 00:00:00.000001074,0.042792
1970-01-01 00:00:00.000001075,-0.0067709999999999
1970-01-01 00:00:00.000001076,-0.03927
1970-01-01 00:00:00.000001077,-0.0129039999999999
1970-01-01 00:00:00.000001078,0.0292009999999999
1970-01-01 00:00:00.000001079,0.013934
1970-01-01 00:00:00.000001080,-0.007628
1970-01-01 00:00:00.000001081,-0.011916
1970-01-01 00:00:00.000001082,-0.002461
1970-01-01 00:00:00.000001083,0.004325
1970-01-01 00:00:00.000001084,-0.0037479999999999
1970-01-01 00:00:00.000001085,-0.0114849999999999
1970-01-01 00:00:00.000001086,-0.00682
1970-01-01 00:00:00.000001087,-0.003998
1970-01-01 00:00:00.000001088,-0.000118
1970-01-01 00:00:00.000001089,-0.0009119999999999
1970-01-01 00:00:00.000001090,-0.0029219999999999
1970-01-01 00:00:00.000001091,-0.002662
1970-01-01 00:00:00.000001092,-0.003304
1970-01-01 00:00:00.000001093,-0.0015429999999999
1970-01-01 00:00:00.000001094,-0.003011
1970-01-01 00:00:00.000001095,-0.0021379999999999
1970-01-01 00:00:00.000001096,-0.0039829999999999
1970-01-01 00:00:00.000001097,-0.002476
1970-01-01 00:00:00.000001098,0.002486
1970-01-01 00:00:00.000001099,0.00446
1970-01-01 00:00:00.000001100,2e-06
1970-01-01 00:00:00.000001101,-0.01991
1970-01-01 00:00:00.000001102,-0.0286389999999999
1970-01-01 00:00:00.000001103,-0.018143
1970-01-01 00:00:00.000001104,0.015858
1970-01-01 00:00:00.000001105,0.026891
1970-01-01 00:00:00.000001106,0.017661
1970-01-01 00:00:00.000001107,-0.0067599999999999
1970-01-01 00:00:00.000001108,0.0004309999999999
1970-01-01 00:00:00.000001109,0.007225
1970-01-01 00:00:00.000001110,0.005521
1970-01-01 00:00:00.000001111,-0.016761
1970-01-01 00:00:00.000001112,-0.013857
1970-01-01 00:00:00.000001113,-0.007889
1970-01-01 00:00:00.000001114,0.0133
1970-01-01 00:00:00.000001115,0.01241
1970-01-01 00:00:00.000001116,0.0119099999999999
1970-01-01 00:00:00.000001117,0.0067469999999999
1970-01-01 00:00:00.000001118,-0.015927
1970-01-01 00:00:00.000001119,-0.047966
1970-01-01 00:00:00.000001120,0.024495
1970-01-01 00:00:00.000001121,0.029417
1970-01-01 00:00:00.000001122,0.017058
1970-01-01 00:00:00.000001123,-0.017359
1970-01-01 00:00:00.000001124,-0.025935
1970-01-01 00:00:00.000001125,0.0016829999999999
1970-01-01 00:00:00.000001126,0.012529
1970-01-01 00:00:00.000001127,0.00065
1970-01-01 00:00:00.000001128,0.0013109999999999
1970-01-01 00:00:00.000001129,-0.009182
1970-01-01 00:00:00.000001130,-0.020584
1970-01-01 00:00:00.000001131,-0.007593
1970-01-01 00:00:00.000001132,0.00225
1970-01-01 00:00:00.000001133,0.004941
1970-01-01 00:00:00.000001134,-6.9e-05
1970-01-01 00:00:00.000001135,-0.004151
1970-01-01 00:00:00.000001136,-0.004695
1970-01-01 00:00:00.000001137,0.003534
1970-01-01 00:00:00.000001138,0.002333
1970-01-01 00:00:00.000001139,-0.006124
1970-01-01 00:00:00.000001140,-0.030746
1970-01-01 00:00:00.000001141,-0.024456
1970-01-01 00:00:00.000001142,0.011968
1970-01-01 00:00:00.000001143,0.032179
1970-01-01 00:00:00.000001144,0.016517
1970-01-01 00:00:00.000001145,-0.005092
1970-01-01 00:00:00.000001146,-0.000737
1970-01-01 00:00:00.000001147,0.013049
1970-01-01 00:00:00.000001148,0.0124459999999999
1970-01-01 00:00:00.000001149,0.010067
1970-01-01 00:00:00.000001150,-0.035299
1970-01-01 00:00:00.000001151,-0.080357
1970-01-01 00:00:00.000001152,0.005367
1970-01-01 00:00:00.000001153,0.032699
1970-01-01 00:00:00.000001154,0.021046
1970-01-01 00:00:00.000001155,-0.008184
1970-01-01 00:00:00.000001156,-0.030569
1970-01-01 00:00:00.000001157,-0.007613
1970-01-01 00:00:00.000001158,0.017678
1970-01-01 00:00:00.000001159,0.006247
1970-01-01 00:00:00.000001160,-0.009843
1970-01-01 00:00:00.000001161,-0.008459
1970-01-01 00:00:00.000001162,0.003809
1970-01-01 00:00:00.000001163,0.004142
1970-01-01 00:00:00.000001164,-0.0019809999999999
1970-01-01 00:00:00.000001165,-0.003439
1970-01-01 00:00:00.000001166,-0.008491
1970-01-01 00:00:00.000001167,-0.0205419999999999
1970-01-01 00:00:00.000001168,-0.0294149999999999
1970-01-01 00:00:00.000001169,-0.010943
1970-01-01 00:00:00.000001170,0.026993
1970-01-01 00:00:00.000001171,0.034051
1970-01-01 00:00:00.000001172,0.012365
1970-01-01 00:00:00.000001173,-0.005601
1970-01-01 00:00:00.000001174,0.005089
1970-01-01 00:00:00.000001175,0.009268
1970-01-01 00:00:00.000001176,0.015028
1970-01-01 00:00:00.000001177,-0.0633519999999999
1970-01-01 00:00:00.000001178,-0.022346
1970-01-01 00:00:00.000001179,0.024158
1970-01-01 00:00:00.000001180,0.00904
1970-01-01 00:00:00.000001181,-0.00309
1970-01-01 00:00:00.000001182,-0.029474
1970-01-01 00:00:00.000001183,0.002241
1970-01-01 00:00:00.000001184,0.020941
1970-01-01 00:00:00.000001185,0.002792
1970-01-01 00:00:00.000001186,-0.013082
1970-01-01 00:00:00.000001187,-0.004765
1970-01-01 00:00:00.000001188,0.0042049999999999
1970-01-01 00:00:00.000001189,0.002884
1970-01-01 00:00:00.000001190,-0.0100159999999999
1970-01-01 00:00:00.000001191,-0.012818
1970-01-01 00:00:00.000001192,-0.006405
1970-01-01 00:00:00.000001193,-0.001372
1970-01-01 00:00:00.000001194,-0.003757
1970-01-01 00:00:00.000001195,-0.003469
1970-01-01 00:00:00.000001196,-0.006246
1970-01-01 00:00:00.000001197,-0.005769
1970-01-01 00:00:00.000001198,-0.00231
1970-01-01 00:00:00.000001199,-0.002059
1970-01-01 00:00:00.000001200,-0.001889
1970-01-01 00:00:00.000001201,-0.001539
1970-01-01 00:00:00.000001202,-0.003069
1970-01-01 00:00:00.000001203,0.00224
1970-01-01 00:00:00.000001204,0.00236
1970-01-01 00:00:00.000001205,0.003587
1970-01-01 00:00:00.000001206,-0.000328
1970-01-01 00:00:00.000001207,-0.001759
1970-01-01 00:00:00.000001208,-0.00124
1970-01-01 00:00:00.000001209,-0.004337
1970-01-01 00:00:00.000001210,-0.005042
1970-01-01 00:00:00.000001211,-0.00561
1970-01-01 00:00:00.000001212,-0.003972
