time_captured,PG_Low
2011-01-19,65.05
2011-01-20,65.35
2011-01-21,65.52
2011-01-24,65.79
2011-01-25,66.47
2011-01-26,66.07
2011-01-27,63.14
2011-01-28,63.84
2011-01-31,63.01
2011-02-01,62.72
2011-02-02,62.3
2011-02-03,62.65
2011-02-04,62.77
2011-02-07,63.8
2011-02-08,64.3
2011-02-09,64.08
2011-02-10,64.08
2011-02-11,64.08
2011-02-14,64.35
2011-02-15,63.67
2011-02-16,63.7
2011-02-17,63.45
2011-02-18,63.93
2011-02-22,63.62
2011-02-23,63.9
2011-02-24,62.83
2011-02-25,62.53
2011-02-28,62.62
2011-03-01,62.65
2011-03-02,62.32
2011-03-03,62.11
2011-03-04,61.56
2011-03-07,61.47
2011-03-08,61.73
2011-03-09,61.75
2011-03-10,61.21
2011-03-11,61.12
2011-03-14,60.79
2011-03-15,60.31
2011-03-16,59.7
2011-03-17,60.0
2011-03-18,60.12
2011-03-21,60.8
2011-03-22,60.88
2011-03-23,60.54
2011-03-24,60.75
2011-03-25,60.71
2011-03-28,60.61
2011-03-29,60.61
2011-03-30,61.38
2011-03-31,61.59
2011-04-01,61.74
2011-04-04,61.93
2011-04-05,61.6
2011-04-06,61.54
2011-04-07,61.47
2011-04-08,61.63
2011-04-11,61.9
2011-04-12,62.0
2011-04-13,62.72
2011-04-14,62.76
2011-04-15,63.09
2011-04-18,63.56
2011-04-19,63.56
2011-04-20,63.56
2011-04-21,63.0
2011-04-25,62.6
2011-04-26,63.28
2011-04-27,63.56
2011-04-28,62.93
2011-04-29,64.41
2011-05-02,64.9
2011-05-03,65.16
2011-05-04,65.58
2011-05-05,65.63
2011-05-06,65.04
2011-05-09,64.86
2011-05-10,65.25
2011-05-11,65.65
2011-05-12,65.82
2011-05-13,66.55
2011-05-16,66.51
2011-05-17,66.64
2011-05-18,66.97
2011-05-19,66.9
2011-05-20,67.18
2011-05-23,66.71
2011-05-24,66.8
2011-05-25,65.9
2011-05-26,65.76
2011-05-27,66.01
2011-05-31,66.33
2011-06-01,56.57
2011-06-02,65.66
2011-06-03,65.25
2011-06-06,65.21
2011-06-07,65.01
2011-06-08,64.69
2011-06-09,64.86
2011-06-10,64.65
2011-06-13,64.51
2011-06-14,64.66
2011-06-15,63.33
2011-06-16,63.5
2011-06-17,64.53
2011-06-20,64.51
2011-06-21,64.16
2011-06-22,63.87
2011-06-23,62.8
2011-06-24,62.44
2011-06-27,62.63
2011-06-28,62.53
2011-06-29,62.36
2011-06-30,62.58
2011-07-01,63.34
2011-07-05,63.95
2011-07-06,64.34
2011-07-07,64.72
2011-07-08,64.53
2011-07-11,64.26
2011-07-12,64.39
2011-07-13,64.49
2011-07-14,64.36
2011-07-15,64.33
2011-07-18,64.28
2011-07-19,64.32
2011-07-20,64.04
2011-07-21,64.24
2011-07-22,64.14
2011-07-25,63.22
2011-07-26,63.08
2011-07-27,62.15
2011-07-28,61.85
2011-07-29,61.49
2011-08-01,60.89
2011-08-02,60.75
2011-08-03,60.49
2011-08-04,59.5
2011-08-05,59.32
2011-08-08,59.1
2011-08-09,57.56
2011-08-10,58.31
2011-08-11,58.61
2011-08-12,60.59
2011-08-15,61.06
2011-08-16,61.17
2011-08-17,61.25
2011-08-18,60.05
2011-08-19,60.23
2011-08-22,61.45
2011-08-23,61.76
2011-08-24,62.38
2011-08-25,62.2
2011-08-26,61.17
2011-08-29,62.78
2011-08-30,62.89
2011-08-31,63.39
2011-09-01,63.19
2011-09-02,62.41
2011-09-06,61.1
2011-09-07,62.62
2011-09-08,62.39
2011-09-09,61.57
2011-09-12,61.0
2011-09-13,61.17
2011-09-14,61.53
2011-09-15,62.1
2011-09-16,63.01
2011-09-19,63.52
2011-09-20,63.48
2011-09-21,62.96
2011-09-22,60.3
2011-09-23,60.4
2011-09-26,61.63
2011-09-27,62.76
2011-09-28,62.57
2011-09-29,62.99
2011-09-30,63.17
2011-10-03,62.75
2011-10-04,61.78
2011-10-05,62.79
2011-10-06,62.63
2011-10-07,63.65
2011-10-10,64.13
2011-10-11,64.24
2011-10-12,64.54
2011-10-13,63.97
2011-10-14,64.37
2011-10-17,64.06
2011-10-18,64.1
2011-10-19,64.28
2011-10-20,64.47
2011-10-21,65.47
2011-10-24,65.01
2011-10-25,64.37
2011-10-26,64.18
2011-10-27,64.31
2011-10-28,64.32
2011-10-31,63.94
2011-11-01,62.51
2011-11-02,62.4
2011-11-03,62.89
2011-11-04,62.37
2011-11-07,62.69
2011-11-08,63.48
2011-11-09,62.56
2011-11-10,62.8
2011-11-11,63.58
2011-11-14,62.93
2011-11-15,63.1
2011-11-16,63.02
2011-11-17,62.54
2011-11-18,63.06
2011-11-21,61.45
2011-11-22,61.49
2011-11-23,61.0
2011-11-25,61.0
2011-11-28,61.57
2011-11-29,62.36
2011-11-30,63.19
2011-12-01,63.87
2011-12-02,64.27
2011-12-05,64.45
2011-12-06,64.48
2011-12-07,64.65
2011-12-08,64.3
2011-12-09,64.6
2011-12-12,63.94
2011-12-13,64.4
2011-12-14,64.32
2011-12-15,64.65
2011-12-16,64.82
2011-12-19,64.74
2011-12-20,65.21
2011-12-21,65.5
2011-12-22,65.79
2011-12-23,66.01
2011-12-27,66.07
2011-12-28,66.45
2011-12-29,66.65
2011-12-30,66.59
2012-01-03,66.27
2012-01-04,66.34
2012-01-05,66.25
2012-01-06,65.93
2012-01-09,66.22
2012-01-10,66.07
2012-01-11,65.47
2012-01-12,65.56
2012-01-13,65.37
2012-01-17,65.95
2012-01-18,65.82
2012-01-19,65.42
2012-01-20,65.45
2012-01-23,64.78
2012-01-24,64.04
2012-01-25,64.18
2012-01-26,64.73
2012-01-27,63.66
2012-01-30,63.03
2012-01-31,62.7
2012-02-01,63.19
2012-02-02,63.25
2012-02-03,62.56
2012-02-06,62.78
2012-02-07,63.37
2012-02-08,63.44
2012-02-09,63.53
2012-02-10,63.55
2012-02-13,63.88
2012-02-14,64.09
2012-02-15,64.38
2012-02-16,64.65
2012-02-17,64.9
2012-02-21,64.35
2012-02-22,64.17
2012-02-23,64.25
2012-02-24,66.52
2012-02-27,66.13
2012-02-28,66.54
2012-02-29,67.31
2012-03-01,66.46
2012-03-02,66.4
2012-03-05,66.46
2012-03-06,66.2
2012-03-07,66.42
2012-03-08,66.77
2012-03-09,66.6
2012-03-12,66.73
2012-03-13,67.57
2012-03-14,67.69
2012-03-15,67.5
2012-03-16,67.13
2012-03-19,66.96
2012-03-20,66.9
2012-03-21,66.86
2012-03-22,66.95
2012-03-23,67.27
2012-03-26,67.25
2012-03-27,66.96
2012-03-28,66.95
2012-03-29,66.76
2012-03-30,67.01
2012-04-02,67.4
2012-04-03,66.94
2012-04-04,66.71
2012-04-05,66.83
2012-04-09,66.71
2012-04-10,66.3
2012-04-11,66.32
2012-04-12,65.95
2012-04-13,65.8
2012-04-16,65.88
2012-04-17,66.83
2012-04-18,66.73
2012-04-19,66.23
2012-04-20,66.59
2012-04-23,66.38
2012-04-24,66.56
2012-04-25,66.5
2012-04-26,66.63
2012-04-27,63.95
2012-04-30,63.29
2012-05-01,63.29
2012-05-02,63.4
2012-05-03,64.16
2012-05-04,64.24
2012-05-07,63.36
2012-05-08,64.11
2012-05-09,63.57
2012-05-10,63.83
2012-05-11,63.62
2012-05-14,63.3
2012-05-15,63.5
2012-05-16,64.0
2012-05-17,63.91
2012-05-18,63.4
2012-05-21,62.95
2012-05-22,62.98
2012-05-23,62.04
2012-05-24,62.23
2012-05-25,62.4
2012-05-29,62.62
2012-05-30,62.24
2012-05-31,61.98
2012-06-01,61.2
2012-06-04,61.1
2012-06-05,61.02
2012-06-06,61.16
2012-06-07,61.72
2012-06-08,62.57
2012-06-11,62.5
2012-06-12,62.21
2012-06-13,62.27
2012-06-14,62.7
2012-06-15,62.52
2012-06-18,61.79
2012-06-19,62.1
2012-06-20,59.74
2012-06-21,59.75
2012-06-22,59.76
2012-06-25,59.25
2012-06-26,59.07
2012-06-27,59.15
2012-06-28,59.33
2012-06-29,60.54
2012-07-02,60.78
2012-07-03,60.82
2012-07-05,61.19
2012-07-06,60.86
2012-07-09,61.12
2012-07-10,61.49
2012-07-11,60.98
2012-07-12,62.7
2012-07-13,63.77
2012-07-16,64.24
2012-07-17,64.54
2012-07-18,64.35
2012-07-19,64.53
2012-07-20,64.4
2012-07-23,64.23
2012-07-24,63.72
2012-07-25,63.89
2012-07-26,64.44
2012-07-27,64.56
2012-07-30,64.5
2012-07-31,64.5
2012-08-01,63.9
2012-08-02,63.24
2012-08-03,64.7
2012-08-06,65.2
2012-08-07,65.91
2012-08-08,65.96
2012-08-09,66.4
2012-08-10,66.21
2012-08-13,66.35
2012-08-14,66.19
2012-08-15,66.56
2012-08-16,66.45
2012-08-17,66.63
2012-08-20,66.55
2012-08-21,66.68
2012-08-22,66.51
2012-08-23,66.59
2012-08-24,66.33
2012-08-27,66.86
2012-08-28,66.85
2012-08-29,66.8
2012-08-30,66.62
2012-08-31,66.89
2012-09-04,67.01
2012-09-05,67.21
2012-09-06,67.6
2012-09-07,67.98
2012-09-10,68.12
2012-09-11,68.08
2012-09-12,68.05
2012-09-13,67.89
2012-09-14,68.77
2012-09-17,68.86
2012-09-18,69.11
2012-09-19,69.02
2012-09-20,69.11
2012-09-21,69.38
2012-09-24,69.24
2012-09-25,69.54
2012-09-26,69.3
2012-09-27,69.06
2012-09-28,68.64
2012-10-01,69.1
2012-10-02,68.52
2012-10-03,68.73
2012-10-04,69.31
2012-10-05,69.41
2012-10-08,68.89
2012-10-09,68.52
2012-10-10,67.95
2012-10-11,67.82
2012-10-12,67.87
2012-10-15,67.97
2012-10-16,68.79
2012-10-17,68.51
2012-10-18,69.04
2012-10-19,68.45
2012-10-22,67.87
2012-10-23,67.26
2012-10-24,67.37
2012-10-25,69.58
2012-10-26,69.39
2012-10-31,69.01
2012-11-01,69.14
2012-11-02,69.06
2012-11-05,68.35
2012-11-06,68.36
2012-11-07,67.79
2012-11-08,66.9
2012-11-09,66.76
2012-11-12,66.91
2012-11-13,66.77
2012-11-14,66.29
2012-11-15,65.83
2012-11-16,66.14
2012-11-19,66.86
2012-11-20,67.76
2012-11-21,67.97
2012-11-23,68.71
2012-11-26,69.05
2012-11-27,68.91
2012-11-28,68.9
2012-11-29,69.13
2012-11-30,69.37
2012-12-03,69.5
2012-12-04,69.07
2012-12-05,69.08
2012-12-06,69.44
2012-12-07,69.85
2012-12-10,70.03
2012-12-11,70.14
2012-12-12,70.61
2012-12-13,69.9
2012-12-14,69.78
2012-12-17,69.62
2012-12-18,69.43
2012-12-19,68.77
2012-12-20,69.3
2012-12-21,68.38
2012-12-24,68.24
2012-12-26,67.7
2012-12-27,67.41
2012-12-28,67.06
2012-12-31,66.83
2013-01-02,68.35
2013-01-03,68.94
2013-01-04,68.68
2013-01-07,68.38
2013-01-08,68.4
2013-01-09,68.61
2013-01-10,68.68
2013-01-11,69.01
2013-01-14,69.23
2013-01-15,69.15
2013-01-16,69.11
2013-01-17,69.34
2013-01-18,69.67
2013-01-22,69.75
2013-01-23,69.8
2013-01-24,70.2
2013-01-25,71.75
2013-01-28,73.19
2013-01-29,73.52
2013-01-30,74.67
2013-01-31,74.67
2013-02-01,75.17
2013-02-04,74.95
2013-02-05,75.32
2013-02-06,75.04
2013-02-07,75.79
2013-02-08,75.56
2013-02-11,75.12
2013-02-12,75.81
2013-02-13,75.98
2013-02-14,76.25
2013-02-15,76.22
2013-02-19,76.49
2013-02-20,76.92
2013-02-21,75.9
2013-02-22,76.75
2013-02-25,75.92
2013-02-26,75.77
2013-02-27,75.7
2013-02-28,76.17
2013-03-01,75.56
2013-03-04,75.97
2013-03-05,76.72
2013-03-06,76.81
2013-03-07,76.78
2013-03-08,76.46
2013-03-11,76.9
2013-03-12,77.0
2013-03-13,76.52
2013-03-14,76.83
2013-03-15,76.34
2013-03-18,75.8
2013-03-19,76.11
2013-03-20,77.27
2013-03-21,77.14
2013-03-22,77.0
2013-03-25,76.44
2013-03-26,76.89
2013-03-27,76.57
2013-03-28,76.66
2013-04-01,76.73
2013-04-02,77.65
2013-04-03,77.84
2013-04-04,78.25
2013-04-05,77.83
2013-04-08,77.88
2013-04-09,78.07
2013-04-10,78.43
2013-04-11,79.33
2013-04-12,79.47
2013-04-15,79.6
2013-04-16,79.37
2013-04-17,78.85
2013-04-18,79.06
2013-04-19,80.2
2013-04-22,81.12
2013-04-23,80.51
2013-04-24,76.93
2013-04-25,76.35
2013-04-26,76.58
2013-04-29,77.23
2013-04-30,76.6
2013-05-01,76.72
2013-05-02,77.14
2013-05-03,77.66
2013-05-06,77.52
2013-05-07,77.27
2013-05-08,77.23
2013-05-09,78.02
2013-05-10,78.23
2013-05-13,78.42
2013-05-14,78.74
2013-05-15,79.47
2013-05-16,79.89
2013-05-17,79.3
2013-05-20,78.78
2013-05-21,78.22
2013-05-22,78.62
2013-05-23,78.23
2013-05-24,81.44
2013-05-28,80.77
2013-05-29,78.87
2013-05-30,78.9
2013-05-31,76.75
2013-06-03,76.12
2013-06-04,76.75
2013-06-05,76.63
2013-06-06,75.83
2013-06-07,77.27
2013-06-10,77.26
2013-06-11,77.45
2013-06-12,77.48
2013-06-13,77.14
2013-06-14,77.67
2013-06-17,78.25
2013-06-18,78.7
2013-06-19,77.59
2013-06-20,75.1
2013-06-21,75.69
2013-06-24,75.63
2013-06-25,76.29
2013-06-26,77.02
2013-06-27,77.57
2013-06-28,76.9
2013-07-01,77.0
2013-07-02,77.71
2013-07-03,77.43
2013-07-05,77.78
2013-07-08,78.5
2013-07-09,79.07
2013-07-10,79.3
2013-07-11,80.29
2013-07-12,80.67
2013-07-15,80.84
2013-07-16,80.91
2013-07-17,80.01
2013-07-18,80.03
2013-07-19,80.05
2013-07-22,80.9
2013-07-23,80.78
2013-07-24,80.13
2013-07-25,79.84
2013-07-26,79.39
2013-07-29,80.05
2013-07-30,80.16
2013-07-31,80.16
2013-08-01,81.21
2013-08-02,80.56
2013-08-05,80.96
2013-08-06,81.3
2013-08-07,81.38
2013-08-08,81.51
2013-08-09,81.19
2013-08-12,81.04
2013-08-13,81.33
2013-08-14,81.19
2013-08-15,80.16
2013-08-16,79.06
2013-08-19,79.42
2013-08-20,79.28
2013-08-21,79.05
2013-08-22,78.87
2013-08-23,79.59
2013-08-26,78.53
2013-08-27,77.33
2013-08-28,76.85
2013-08-29,76.42
2013-08-30,73.61
2013-09-03,77.44
2013-09-04,77.12
2013-09-05,76.83
2013-09-06,76.4
2013-09-09,77.37
2013-09-10,77.78
2013-09-11,77.25
2013-09-12,78.17
2013-09-13,78.41
2013-09-16,79.71
2013-09-17,79.64
2013-09-18,78.53
2013-09-19,79.78
2013-09-20,79.39
2013-09-23,78.67
2013-09-24,78.59
2013-09-25,77.71
2013-09-26,77.62
2013-09-27,76.77
2013-09-30,75.35
2013-10-01,75.44
2013-10-02,75.42
2013-10-03,75.2
2013-10-04,75.51
2013-10-07,75.48
2013-10-08,76.05
2013-10-09,76.1
2013-10-10,77.15
2013-10-11,77.8
2013-10-14,77.93
2013-10-15,77.44
2013-10-16,77.26
2013-10-17,77.98
2013-10-18,78.78
2013-10-21,78.44
2013-10-22,79.28
2013-10-23,80.25
2013-10-24,80.25
2013-10-25,79.51
2013-10-28,79.95
2013-10-29,81.1
2013-10-30,81.23
2013-10-31,80.72
2013-11-01,80.64
2013-11-04,80.91
2013-11-05,80.85
2013-11-06,81.33
2013-11-07,82.11
2013-11-08,81.67
2013-11-11,82.02
2013-11-12,82.12
2013-11-13,82.46
2013-11-14,83.42
2013-11-15,84.16
2013-11-18,84.18
2013-11-19,84.21
2013-11-20,84.24
2013-11-21,84.51
2013-11-22,84.23
2013-11-25,84.85
2013-11-26,84.64
2013-11-27,84.02
2013-11-29,84.15
2013-12-02,83.1
2013-12-03,83.23
2013-12-04,82.59
2013-12-05,82.3
2013-12-06,83.17
2013-12-09,84.34
2013-12-10,83.43
2013-12-11,83.61
2013-12-12,81.93
2013-12-13,81.56
2013-12-16,81.6
2013-12-17,80.7
2013-12-18,80.48
2013-12-19,81.51
2013-12-20,81.82
2013-12-23,81.01
2013-12-24,81.25
2013-12-26,81.29
2013-12-27,81.86
2013-12-30,81.57
2013-12-31,81.09
2014-01-02,80.32
2014-01-03,80.18
2014-01-06,80.3
2014-01-07,80.62
2014-01-08,80.05
2014-01-09,80.03
2014-01-10,80.2
2014-01-13,79.69
2014-01-14,80.02
2014-01-15,80.25
2014-01-16,80.26
2014-01-17,79.8
2014-01-21,79.54
2014-01-22,79.05
2014-01-23,78.12
2014-01-24,79.05
2014-01-27,78.42
2014-01-28,78.43
2014-01-29,77.38
2014-01-30,76.77
2014-01-31,75.26
2014-02-03,75.6
2014-02-04,75.4
2014-02-05,75.67
2014-02-06,76.48
2014-02-07,76.75
2014-02-10,77.19
2014-02-11,77.64
2014-02-12,77.06
2014-02-13,77.0
2014-02-14,77.25
2014-02-18,77.56
2014-02-19,77.55
2014-02-20,77.5
2014-02-21,77.91
2014-02-24,77.61
2014-02-25,77.4
2014-02-26,77.82
2014-02-27,77.56
2014-02-28,78.01
2014-03-03,77.35
2014-03-04,77.9
2014-03-05,77.55
2014-03-06,77.84
2014-03-07,78.11
2014-03-10,78.2
2014-03-11,78.57
2014-03-12,78.62
2014-03-13,79.19
2014-03-14,78.67
2014-03-17,79.02
2014-03-18,79.51
2014-03-19,78.51
2014-03-20,78.15
2014-03-21,77.88
2014-03-24,78.47
2014-03-25,79.44
2014-03-26,79.33
2014-03-27,79.38
2014-03-28,79.52
2014-03-31,79.55
2014-04-01,80.21
2014-04-02,79.8
2014-04-03,79.93
2014-04-04,79.75
2014-04-07,79.93
2014-04-08,80.02
2014-04-09,81.32
2014-04-10,80.89
2014-04-11,80.5
2014-04-14,80.51
2014-04-15,80.52
2014-04-16,81.03
2014-04-17,81.34
2014-04-21,81.29
2014-04-22,81.15
2014-04-23,79.38
2014-04-24,80.01
2014-04-25,80.97
2014-04-28,81.51
2014-04-29,82.36
2014-04-30,82.24
2014-05-01,81.76
2014-05-02,81.75
2014-05-05,81.47
2014-05-06,81.12
2014-05-07,81.42
2014-05-08,81.82
2014-05-09,82.14
2014-05-12,81.71
2014-05-13,81.42
2014-05-14,81.12
2014-05-15,80.44
2014-05-16,80.0
2014-05-19,79.54
2014-05-20,79.97
2014-05-21,80.02
2014-05-22,80.05
2014-05-23,80.4
2014-05-27,80.05
2014-05-28,80.02
2014-05-29,80.08
2014-05-30,80.17
2014-06-02,80.29
2014-06-03,79.6
2014-06-04,79.64
2014-06-05,79.97
2014-06-06,79.82
2014-06-09,79.85
2014-06-10,80.0
2014-06-11,79.88
2014-06-12,79.69
2014-06-13,79.5
2014-06-16,79.11
2014-06-17,79.35
2014-06-18,79.13
2014-06-19,79.8
2014-06-20,79.82
2014-06-23,79.36
2014-06-24,78.92
2014-06-25,78.65
2014-06-26,78.59
2014-06-27,78.52
2014-06-30,78.43
2014-07-01,78.5
2014-07-02,79.44
2014-07-03,79.64
2014-07-07,79.66
2014-07-08,79.91
2014-07-09,80.5
2014-07-10,81.19
2014-07-11,81.0
2014-07-14,81.3
2014-07-15,81.09
2014-07-16,80.75
2014-07-17,80.39
2014-07-18,80.16
2014-07-21,79.95
2014-07-22,79.77
2014-07-23,79.82
2014-07-24,79.85
2014-07-25,79.37
2014-07-28,78.85
2014-07-29,78.65
2014-07-30,78.14
2014-07-31,77.29
2014-08-01,78.83
2014-08-04,78.66
2014-08-05,78.98
2014-08-06,79.27
2014-08-07,80.01
2014-08-08,80.04
2014-08-11,81.03
2014-08-12,81.21
2014-08-13,81.11
2014-08-14,81.44
2014-08-15,81.18
2014-08-18,81.81
2014-08-19,82.12
2014-08-20,82.46
2014-08-21,82.69
2014-08-22,83.14
2014-08-25,83.31
2014-08-26,83.33
2014-08-27,83.16
2014-08-28,82.76
2014-08-29,82.6
2014-09-02,82.71
2014-09-03,82.77
2014-09-04,82.78
2014-09-05,83.06
2014-09-08,83.13
2014-09-09,82.83
2014-09-10,83.15
2014-09-11,83.37
2014-09-12,82.86
2014-09-15,83.14
2014-09-16,83.56
2014-09-17,83.93
2014-09-18,84.07
2014-09-19,84.18
2014-09-22,84.49
2014-09-23,84.44
2014-09-24,84.33
2014-09-25,84.33
2014-09-26,83.86
2014-09-29,83.66
2014-09-30,83.68
2014-10-01,83.03
2014-10-02,82.95
2014-10-03,82.88
2014-10-06,83.19
2014-10-07,83.12
2014-10-08,83.21
2014-10-09,83.53
2014-10-10,83.91
2014-10-13,83.31
2014-10-14,83.03
2014-10-15,81.76
2014-10-16,81.57
2014-10-17,82.03
2014-10-20,82.83
2014-10-21,83.66
2014-10-22,83.92
2014-10-23,82.3
2014-10-24,84.91
2014-10-27,84.83
2014-10-28,86.17
2014-10-29,85.91
2014-10-30,85.67
2014-10-31,86.71
2014-11-03,86.2
2014-11-04,87.44
2014-11-05,88.36
2014-11-06,88.57
2014-11-07,88.25
2014-11-10,88.26
2014-11-11,89.17
2014-11-12,89.42
2014-11-13,88.46
2014-11-14,87.93
2014-11-17,87.37
2014-11-18,87.49
2014-11-19,87.93
2014-11-20,88.33
2014-11-21,88.46
2014-11-24,87.86
2014-11-25,88.08
2014-11-26,88.45
2014-11-28,88.97
2014-12-01,89.52
2014-12-02,90.12
2014-12-03,89.64
2014-12-04,90.1
2014-12-05,89.21
2014-12-08,90.32
2014-12-09,89.87
2014-12-10,89.96
2014-12-11,89.98
2014-12-12,89.53
2014-12-15,89.03
2014-12-16,88.38
2014-12-17,89.4
2014-12-18,90.55
2014-12-19,91.76
2014-12-22,92.0
2014-12-23,92.7
2014-12-24,93.14
2014-12-26,93.06
2014-12-29,92.5
2014-12-30,92.1
2014-12-31,91.03
2015-01-02,89.92
2015-01-05,89.85
2015-01-06,89.26
2015-01-07,89.56
2015-01-08,90.13
2015-01-09,90.12
2015-01-12,89.5
2015-01-13,89.77
2015-01-14,89.43
2015-01-15,89.34
2015-01-16,89.87
2015-01-20,90.5
2015-01-21,89.63
2015-01-22,89.87
2015-01-23,89.95
2015-01-26,88.74
2015-01-27,86.02
2015-01-28,85.01
2015-01-29,85.15
2015-01-30,84.25
2015-02-02,83.68
2015-02-03,85.12
2015-02-04,85.55
2015-02-05,86.1
2015-02-06,85.15
2015-02-09,84.59
2015-02-10,84.82
2015-02-11,85.14
2015-02-12,85.41
2015-02-13,85.5
2015-02-17,85.0
2015-02-18,85.52
2015-02-19,85.05
2015-02-20,84.19
2015-02-23,84.65
2015-02-24,85.01
2015-02-25,85.24
2015-02-26,84.89
2015-02-27,84.57
2015-03-02,84.84
2015-03-03,84.54
2015-03-04,84.21
2015-03-05,84.09
2015-03-06,82.37
2015-03-09,82.68
2015-03-10,81.54
2015-03-11,80.81
2015-03-12,81.51
2015-03-13,81.15
2015-03-16,81.99
2015-03-17,82.43
2015-03-18,82.02
2015-03-19,83.12
2015-03-20,83.77
2015-03-23,84.36
2015-03-24,83.87
2015-03-25,82.86
2015-03-26,81.95
2015-03-27,81.99
2015-03-30,82.15
2015-03-31,81.94
2015-04-01,81.45
2015-04-02,81.92
2015-04-06,81.51
2015-04-07,82.33
2015-04-08,82.27
2015-04-09,82.01
2015-04-10,82.72
2015-04-13,82.94
2015-04-14,83.05
2015-04-15,83.48
2015-04-16,83.35
2015-04-17,82.03
2015-04-20,82.8
2015-04-21,82.9
2015-04-22,82.6
2015-04-23,80.9
2015-04-24,80.9
2015-04-27,80.47
2015-04-28,80.19
2015-04-29,79.72
2015-04-30,79.07
2015-05-01,79.63
2015-05-04,80.3
2015-05-05,79.78
2015-05-06,79.52
2015-05-07,80.0
2015-05-08,80.82
2015-05-11,80.26
2015-05-12,79.36
2015-05-13,79.55
2015-05-14,80.09
2015-05-15,80.73
2015-05-18,80.5
2015-05-19,80.33
2015-05-20,80.45
2015-05-21,79.84
2015-05-22,79.92
2015-05-26,78.94
2015-05-27,79.09
2015-05-28,79.02
2015-05-29,78.19
2015-06-01,78.27
2015-06-02,78.17
2015-06-03,78.27
2015-06-04,78.06
2015-06-05,77.37
2015-06-08,77.1
2015-06-09,77.82
2015-06-10,79.01
2015-06-11,79.24
2015-06-12,78.57
2015-06-15,77.93
2015-06-16,78.54
2015-06-17,79.16
2015-06-18,80.3
2015-06-19,80.48
2015-06-22,80.33
2015-06-23,79.62
2015-06-24,79.5
2015-06-25,79.39
2015-06-26,79.28
2015-06-29,78.26
2015-06-30,78.13
2015-07-01,78.12
2015-07-02,79.77
2015-07-06,79.5
2015-07-07,80.06
2015-07-08,80.89
2015-07-09,80.52
2015-07-10,80.76
2015-07-13,81.34
2015-07-14,81.98
2015-07-15,81.84
2015-07-16,82.1
2015-07-17,81.6
2015-07-20,82.0
2015-07-21,81.37
2015-07-22,80.67
2015-07-23,80.14
2015-07-24,80.23
2015-07-27,79.42
2015-07-28,79.91
2015-07-29,80.16
2015-07-30,77.15
2015-07-31,76.66
2015-08-03,76.01
2015-08-04,75.75
2015-08-05,75.75
2015-08-06,75.25
2015-08-07,75.34
2015-08-10,75.8
2015-08-11,75.81
2015-08-12,75.34
2015-08-13,75.63
2015-08-14,75.38
2015-08-17,74.75
2015-08-18,75.0
2015-08-19,74.02
2015-08-20,73.46
2015-08-21,71.83
2015-08-24,65.02
2015-08-25,68.3
2015-08-26,68.95
2015-08-27,70.02
2015-08-28,70.59
2015-08-31,70.3
2015-09-01,68.52
2015-09-02,69.22
2015-09-03,69.7
2015-09-04,68.5
2015-09-08,69.56
2015-09-09,68.37
2015-09-10,67.75
2015-09-11,67.73
2015-09-14,67.33
2015-09-15,67.9
2015-09-16,69.7
2015-09-17,69.86
2015-09-18,69.37
2015-09-21,70.01
2015-09-22,69.98
2015-09-23,69.96
2015-09-24,69.74
2015-09-25,71.95
2015-09-28,71.75
2015-09-29,71.35
2015-09-30,71.55
2015-10-01,71.4
2015-10-02,71.29
2015-10-05,72.5
2015-10-06,72.59
2015-10-07,73.32
2015-10-08,73.49
2015-10-09,74.32
2015-10-12,73.91
2015-10-13,73.66
2015-10-14,73.9
2015-10-15,74.03
2015-10-16,74.34
2015-10-19,74.53
2015-10-20,74.16
2015-10-21,73.5
2015-10-22,73.61
2015-10-23,76.31
2015-10-26,77.0
2015-10-27,76.8
2015-10-28,75.69
2015-10-29,76.24
2015-10-30,76.38
2015-11-02,76.05
2015-11-03,75.96
2015-11-04,76.51
2015-11-05,75.96
2015-11-06,74.7
2015-11-09,74.93
2015-11-10,75.23
2015-11-11,75.92
2015-11-12,74.66
2015-11-13,73.95
2015-11-16,74.01
2015-11-17,74.87
2015-11-18,74.81
2015-11-19,76.02
2015-11-20,75.68
2015-11-23,75.4
2015-11-24,75.61
2015-11-25,75.88
2015-11-27,75.5
2015-11-30,74.84
2015-12-01,74.87
2015-12-02,75.65
2015-12-03,75.17
2015-12-04,75.92
2015-12-07,77.54
2015-12-08,77.35
2015-12-09,77.44
2015-12-10,77.57
2015-12-11,77.11
2015-12-14,77.44
2015-12-15,78.48
2015-12-16,79.8
2015-12-17,80.2
2015-12-18,78.13
2015-12-21,78.15
2015-12-22,78.88
2015-12-23,79.5
2015-12-24,79.6
2015-12-28,79.47
2015-12-29,79.85
2015-12-30,80.0
2015-12-31,79.31
2016-01-04,77.54
2016-01-05,78.21
2016-01-06,77.12
2016-01-07,76.07
2016-01-08,75.67
2016-01-11,75.6
2016-01-12,75.75
2016-01-13,75.79
2016-01-14,75.88
2016-01-15,74.47
2016-01-19,75.72
2016-01-20,74.46
2016-01-21,75.41
2016-01-22,76.55
2016-01-25,76.56
2016-01-26,77.54
2016-01-27,78.15
2016-01-28,78.61
2016-01-29,79.83
2016-02-01,80.53
2016-02-02,79.81
2016-02-03,80.02
2016-02-04,80.33
2016-02-05,80.57
