time_captured,std_6_sub_18_rotationRate.z
1970-01-01 00:00:00.000001182,-0.004625
1970-01-01 00:00:00.000001183,-0.004659
1970-01-01 00:00:00.000001184,0.0017079999999999
1970-01-01 00:00:00.000001185,0.0080769999999999
1970-01-01 00:00:00.000001186,0.009142
1970-01-01 00:00:00.000001187,0.0133889999999999
1970-01-01 00:00:00.000001188,0.012324
1970-01-01 00:00:00.000001189,0.0112819999999999
1970-01-01 00:00:00.000001190,0.014503
1970-01-01 00:00:00.000001191,0.013482
1970-01-01 00:00:00.000001192,0.008178
1970-01-01 00:00:00.000001193,0.00502
1970-01-01 00:00:00.000001194,0.001841
1970-01-01 00:00:00.000001195,-0.001375
1970-01-01 00:00:00.000001196,-0.0024
1970-01-01 00:00:00.000001197,-0.000275
1970-01-01 00:00:00.000001198,0.006078
1970-01-01 00:00:00.000001199,0.008196
1970-01-01 00:00:00.000001200,0.008198
1970-01-01 00:00:00.000001201,0.009283
1970-01-01 00:00:00.000001202,0.006047
1970-01-01 00:00:00.000001203,0.006019
1970-01-01 00:00:00.000001204,0.009265
1970-01-01 00:00:00.000001205,0.012511
1970-01-01 00:00:00.000001206,0.013571
1970-01-01 00:00:00.000001207,0.008181
1970-01-01 00:00:00.000001208,0.002844
1970-01-01 00:00:00.000001209,-0.000359
1970-01-01 00:00:00.000001210,-0.000426
1970-01-01 00:00:00.000001211,0.001709
1970-01-01 00:00:00.000001212,0.002757
1970-01-01 00:00:00.000001213,0.0027329999999999
1970-01-01 00:00:00.000001214,0.007042
1970-01-01 00:00:00.000001215,0.008168
1970-01-01 00:00:00.000001216,0.009225
1970-01-01 00:00:00.000001217,0.008064
1970-01-01 00:00:00.000001218,0.00699
1970-01-01 00:00:00.000001219,0.0059479999999999
1970-01-01 00:00:00.000001220,0.000607
1970-01-01 00:00:00.000001221,-0.002591
1970-01-01 00:00:00.000001222,-0.001562
1970-01-01 00:00:00.000001223,0.00262
1970-01-01 00:00:00.000001224,0.0026
1970-01-01 00:00:00.000001225,-0.0006
1970-01-01 00:00:00.000001226,0.000374
1970-01-01 00:00:00.000001227,0.00682
1970-01-01 00:00:00.000001228,0.013293
1970-01-01 00:00:00.000001229,0.01763
1970-01-01 00:00:00.000001230,0.017668
1970-01-01 00:00:00.000001231,0.017646
1970-01-01 00:00:00.000001232,0.014428
1970-01-01 00:00:00.000001233,0.010199
1970-01-01 00:00:00.000001234,0.007014
1970-01-01 00:00:00.000001235,0.004795
1970-01-01 00:00:00.000001236,0.002597
1970-01-01 00:00:00.000001237,0.001555
1970-01-01 00:00:00.000001238,-0.0036869999999999
1970-01-01 00:00:00.000001239,-0.005816
1970-01-01 00:00:00.000001240,-0.0069299999999999
1970-01-01 00:00:00.000001241,-0.008026
1970-01-01 00:00:00.000001242,-0.006998
1970-01-01 00:00:00.000001243,-0.005973
1970-01-01 00:00:00.000001244,-0.0027719999999999
1970-01-01 00:00:00.000001245,0.000449
1970-01-01 00:00:00.000001246,-0.003874
1970-01-01 00:00:00.000001247,-0.007089
1970-01-01 00:00:00.000001248,-0.008325
1970-01-01 00:00:00.000001249,-0.009345
1970-01-01 00:00:00.000001250,-0.01145
1970-01-01 00:00:00.000001251,-0.016829
1970-01-01 00:00:00.000001252,-0.021148
1970-01-01 00:00:00.000001253,-0.026483
1970-01-01 00:00:00.000001254,-0.027606
1970-01-01 00:00:00.000001255,-0.0246389999999999
1970-01-01 00:00:00.000001256,-0.017163
1970-01-01 00:00:00.000001257,-0.015002
1970-01-01 00:00:00.000001258,-0.010708
1970-01-01 00:00:00.000001259,-0.006422
1970-01-01 00:00:00.000001260,-0.004261
1970-01-01 00:00:00.000001261,-0.004238
1970-01-01 00:00:00.000001262,-0.006247
1970-01-01 00:00:00.000001263,-0.009273
1970-01-01 00:00:00.000001264,-0.008147
1970-01-01 00:00:00.000001265,0.000321
1970-01-01 00:00:00.000001266,0.0076599999999999
1970-01-01 00:00:00.000001267,0.0108609999999999
1970-01-01 00:00:00.000001268,0.009779
1970-01-01 00:00:00.000001269,0.014039
1970-01-01 00:00:00.000001270,0.019351
1970-01-01 00:00:00.000001271,0.0182699999999999
1970-01-01 00:00:00.000001272,0.0150689999999999
1970-01-01 00:00:00.000001273,0.010675
1970-01-01 00:00:00.000001274,0.007478
1970-01-01 00:00:00.000001275,0.008528
1970-01-01 00:00:00.000001276,0.010628
1970-01-01 00:00:00.000001277,0.009554
1970-01-01 00:00:00.000001278,0.006304
1970-01-01 00:00:00.000001279,-0.0012109999999999
1970-01-01 00:00:00.000001280,-0.003423
1970-01-01 00:00:00.000001281,-0.0024289999999999
1970-01-01 00:00:00.000001282,0.00178
1970-01-01 00:00:00.000001283,0.0028309999999999
1970-01-01 00:00:00.000001284,0.005949
1970-01-01 00:00:00.000001285,0.003692
1970-01-01 00:00:00.000001286,-0.00059
1970-01-01 00:00:00.000001287,0.000515
1970-01-01 00:00:00.000001288,0.006924
1970-01-01 00:00:00.000001289,0.012423
1970-01-01 00:00:00.000001290,0.011424
1970-01-01 00:00:00.000001291,0.011488
1970-01-01 00:00:00.000001292,0.012692
1970-01-01 00:00:00.000001293,0.02341
1970-01-01 00:00:00.000001294,0.029812
1970-01-01 00:00:00.000001295,0.033055
1970-01-01 00:00:00.000001296,0.030978
1970-01-01 00:00:00.000001297,0.0299019999999999
1970-01-01 00:00:00.000001298,0.01944
1970-01-01 00:00:00.000001299,0.001346
1970-01-01 00:00:00.000001300,-0.017778
1970-01-01 00:00:00.000001301,-0.033669
1970-01-01 00:00:00.000001302,-0.040987
1970-01-01 00:00:00.000001303,-0.033434
1970-01-01 00:00:00.000001304,-0.022836
1970-01-01 00:00:00.000001305,-0.013324
1970-01-01 00:00:00.000001306,-0.010188
1970-01-01 00:00:00.000001307,-0.002805
1970-01-01 00:00:00.000001308,0.0056549999999999
1970-01-01 00:00:00.000001309,0.017331
1970-01-01 00:00:00.000001310,0.01621
1970-01-01 00:00:00.000001311,0.00873
1970-01-01 00:00:00.000001312,-0.000871
1970-01-01 00:00:00.000001313,-0.007248
1970-01-01 00:00:00.000001314,-0.007252
1970-01-01 00:00:00.000001315,-0.0072819999999999
1970-01-01 00:00:00.000001316,-0.012697
1970-01-01 00:00:00.000001317,-0.025616
1970-01-01 00:00:00.000001318,-0.039561
1970-01-01 00:00:00.000001319,-0.049197
1970-01-01 00:00:00.000001320,-0.047094
1970-01-01 00:00:00.000001321,-0.042778
1970-01-01 00:00:00.000001322,-0.040565
1970-01-01 00:00:00.000001323,-0.028775
1970-01-01 00:00:00.000001324,-0.01281
1970-01-01 00:00:00.000001325,0.0033
1970-01-01 00:00:00.000001326,0.016201
1970-01-01 00:00:00.000001327,0.019521
1970-01-01 00:00:00.000001328,0.016287
1970-01-01 00:00:00.000001329,0.008787
1970-01-01 00:00:00.000001330,0.005593
1970-01-01 00:00:00.000001331,0.003389
1970-01-01 00:00:00.000001332,0.00433
1970-01-01 00:00:00.000001333,0.006338
1970-01-01 00:00:00.000001334,0.007415
1970-01-01 00:00:00.000001335,0.008584
1970-01-01 00:00:00.000001336,0.019241
1970-01-01 00:00:00.000001337,0.029802
1970-01-01 00:00:00.000001338,0.043785
1970-01-01 00:00:00.000001339,0.0504
1970-01-01 00:00:00.000001340,0.043989
1970-01-01 00:00:00.000001341,0.028658
1970-01-01 00:00:00.000001342,-0.000672
1970-01-01 00:00:00.000001343,-0.018977
1970-01-01 00:00:00.000001344,-0.0285029999999999
1970-01-01 00:00:00.000001345,-0.049807
1970-01-01 00:00:00.000001346,-0.076365
1970-01-01 00:00:00.000001347,-0.091012
1970-01-01 00:00:00.000001348,-0.103213
1970-01-01 00:00:00.000001349,-0.1070579999999999
1970-01-01 00:00:00.000001350,-0.094417
1970-01-01 00:00:00.000001351,-0.072346
1970-01-01 00:00:00.000001352,-0.065081
1970-01-01 00:00:00.000001353,-0.063982
1970-01-01 00:00:00.000001354,-0.054241
1970-01-01 00:00:00.000001355,-0.045642
1970-01-01 00:00:00.000001356,-0.045594
1970-01-01 00:00:00.000001357,-0.041286
1970-01-01 00:00:00.000001358,-0.042328
1970-01-01 00:00:00.000001359,-0.0519059999999999
1970-01-01 00:00:00.000001360,-0.056313
1970-01-01 00:00:00.000001361,-0.062847
1970-01-01 00:00:00.000001362,-0.067009
1970-01-01 00:00:00.000001363,-0.060512
1970-01-01 00:00:00.000001364,-0.052219
1970-01-01 00:00:00.000001365,-0.050318
1970-01-01 00:00:00.000001366,-0.049042
1970-01-01 00:00:00.000001367,-0.031831
1970-01-01 00:00:00.000001368,-0.0201569999999999
1970-01-01 00:00:00.000001369,-0.017055
1970-01-01 00:00:00.000001370,-0.010664
1970-01-01 00:00:00.000001371,-0.0032049999999999
1970-01-01 00:00:00.000001372,-0.008622
1970-01-01 00:00:00.000001373,-0.014887
1970-01-01 00:00:00.000001374,-0.0070409999999999
1970-01-01 00:00:00.000001375,0.031651
1970-01-01 00:00:00.000001376,0.059462
1970-01-01 00:00:00.000001377,0.067003
1970-01-01 00:00:00.000001378,0.057464
1970-01-01 00:00:00.000001379,0.031781
1970-01-01 00:00:00.000001380,0.006914
1970-01-01 00:00:00.000001381,-0.000923
1970-01-01 00:00:00.000001382,0.0008439999999999
1970-01-01 00:00:00.000001383,-0.002832
1970-01-01 00:00:00.000001384,-0.014854
1970-01-01 00:00:00.000001385,-0.0330769999999999
1970-01-01 00:00:00.000001386,-0.037538
1970-01-01 00:00:00.000001387,-0.011377
1970-01-01 00:00:00.000001388,0.027767
1970-01-01 00:00:00.000001389,0.0733149999999999
1970-01-01 00:00:00.000001390,0.082834
1970-01-01 00:00:00.000001391,0.088044
1970-01-01 00:00:00.000001392,0.055376
1970-01-01 00:00:00.000001393,-0.002304
1970-01-01 00:00:00.000001394,-0.039762
1970-01-01 00:00:00.000001395,-0.075829
1970-01-01 00:00:00.000001396,-0.077123
1970-01-01 00:00:00.000001397,-0.060965
1970-01-01 00:00:00.000001398,-0.05761
1970-01-01 00:00:00.000001399,-0.043077
1970-01-01 00:00:00.000001400,-0.014478
1970-01-01 00:00:00.000001401,0.048369
1970-01-01 00:00:00.000001402,0.07937
1970-01-01 00:00:00.000001403,0.070806
1970-01-01 00:00:00.000001404,0.046031
1970-01-01 00:00:00.000001405,-0.006275
1970-01-01 00:00:00.000001406,-0.046806
1970-01-01 00:00:00.000001407,-0.050355
1970-01-01 00:00:00.000001408,-0.017498
1970-01-01 00:00:00.000001409,0.023008
1970-01-01 00:00:00.000001410,0.044491
1970-01-01 00:00:00.000001411,0.0499
1970-01-01 00:00:00.000001412,0.031912
1970-01-01 00:00:00.000001413,0.007642
1970-01-01 00:00:00.000001414,0.015452
1970-01-01 00:00:00.000001415,0.027244
1970-01-01 00:00:00.000001416,0.039851
1970-01-01 00:00:00.000001417,0.0493889999999999
1970-01-01 00:00:00.000001418,0.058065
1970-01-01 00:00:00.000001419,0.063421
1970-01-01 00:00:00.000001420,0.071969
1970-01-01 00:00:00.000001421,0.077342
1970-01-01 00:00:00.000001422,0.081815
1970-01-01 00:00:00.000001423,0.079985
1970-01-01 00:00:00.000001424,0.068659
1970-01-01 00:00:00.000001425,0.062558
1970-01-01 00:00:00.000001426,0.060673
1970-01-01 00:00:00.000001427,0.073575
1970-01-01 00:00:00.000001428,0.035282
1970-01-01 00:00:00.000001429,-0.021426
1970-01-01 00:00:00.000001430,-0.1057299999999999
1970-01-01 00:00:00.000001431,-0.214827
1970-01-01 00:00:00.000001432,-0.283702
1970-01-01 00:00:00.000001433,-0.282014
1970-01-01 00:00:00.000001434,-0.301142
1970-01-01 00:00:00.000001435,-0.271258
1970-01-01 00:00:00.000001436,-0.226186
1970-01-01 00:00:00.000001437,-0.189808
1970-01-01 00:00:00.000001438,-0.189501
1970-01-01 00:00:00.000001439,-0.120316
1970-01-01 00:00:00.000001440,-0.102375
1970-01-01 00:00:00.000001441,-0.075972
1970-01-01 00:00:00.000001442,-0.081521
1970-01-01 00:00:00.000001443,-0.083836
1970-01-01 00:00:00.000001444,-0.096565
1970-01-01 00:00:00.000001445,-0.08594
1970-01-01 00:00:00.000001446,-0.0680149999999999
1970-01-01 00:00:00.000001447,-0.07139
1970-01-01 00:00:00.000001448,-0.08319
1970-01-01 00:00:00.000001449,-0.088436
1970-01-01 00:00:00.000001450,-0.083198
1970-01-01 00:00:00.000001451,-0.087621
1970-01-01 00:00:00.000001452,-0.090793
1970-01-01 00:00:00.000001453,-0.06505
1970-01-01 00:00:00.000001454,-0.029669
1970-01-01 00:00:00.000001455,-0.0199069999999999
1970-01-01 00:00:00.000001456,-0.0121959999999999
1970-01-01 00:00:00.000001457,0.001901
1970-01-01 00:00:00.000001458,0.018054
1970-01-01 00:00:00.000001459,0.02134
1970-01-01 00:00:00.000001460,0.004266
1970-01-01 00:00:00.000001461,-0.001035
1970-01-01 00:00:00.000001462,-0.012708
1970-01-01 00:00:00.000001463,-0.013708
1970-01-01 00:00:00.000001464,-0.01254
1970-01-01 00:00:00.000001465,-0.010336
1970-01-01 00:00:00.000001466,-0.012433
1970-01-01 00:00:00.000001467,-0.0113599999999999
1970-01-01 00:00:00.000001468,-0.009161
1970-01-01 00:00:00.000001469,0.0037159999999999
1970-01-01 00:00:00.000001470,0.0069209999999999
1970-01-01 00:00:00.000001471,0.02402
1970-01-01 00:00:00.000001472,0.019645
1970-01-01 00:00:00.000001473,0.007878
1970-01-01 00:00:00.000001474,0.006741
1970-01-01 00:00:00.000001475,0.017352
1970-01-01 00:00:00.000001476,0.036605
1970-01-01 00:00:00.000001477,0.0429149999999999
1970-01-01 00:00:00.000001478,0.048275
1970-01-01 00:00:00.000001479,0.051496
1970-01-01 00:00:00.000001480,0.04414
1970-01-01 00:00:00.000001481,0.033589
1970-01-01 00:00:00.000001482,0.030512
1970-01-01 00:00:00.000001483,0.036942
1970-01-01 00:00:00.000001484,0.026197
1970-01-01 00:00:00.000001485,0.024006
1970-01-01 00:00:00.000001486,0.020809
1970-01-01 00:00:00.000001487,0.020766
1970-01-01 00:00:00.000001488,0.018581
1970-01-01 00:00:00.000001489,0.021823
1970-01-01 00:00:00.000001490,0.019832
1970-01-01 00:00:00.000001491,0.021171
1970-01-01 00:00:00.000001492,0.025631
1970-01-01 00:00:00.000001493,0.043868
1970-01-01 00:00:00.000001494,0.031869
1970-01-01 00:00:00.000001495,0.022133
1970-01-01 00:00:00.000001496,0.018852
1970-01-01 00:00:00.000001497,0.010264
1970-01-01 00:00:00.000001498,0.004808
1970-01-01 00:00:00.000001499,0.006834
1970-01-01 00:00:00.000001500,0.00245
1970-01-01 00:00:00.000001501,0.00025
1970-01-01 00:00:00.000001502,-0.004056
1970-01-01 00:00:00.000001503,-0.0073129999999999
1970-01-01 00:00:00.000001504,-0.007364
1970-01-01 00:00:00.000001505,-0.00626
1970-01-01 00:00:00.000001506,-0.000852
1970-01-01 00:00:00.000001507,0.010983
1970-01-01 00:00:00.000001508,0.015307
1970-01-01 00:00:00.000001509,0.012085
1970-01-01 00:00:00.000001510,0.008895
1970-01-01 00:00:00.000001511,0.0110549999999999
1970-01-01 00:00:00.000001512,0.011126
1970-01-01 00:00:00.000001513,0.009072
1970-01-01 00:00:00.000001514,0.0080159999999999
1970-01-01 00:00:00.000001515,0.002606
1970-01-01 00:00:00.000001516,-0.011293
1970-01-01 00:00:00.000001517,-0.015615
1970-01-01 00:00:00.000001518,-0.012545
1970-01-01 00:00:00.000001519,-0.008327
1970-01-01 00:00:00.000001520,-0.002995
1970-01-01 00:00:00.000001521,0.002385
1970-01-01 00:00:00.000001522,0.0034969999999999
1970-01-01 00:00:00.000001523,0.00355
1970-01-01 00:00:00.000001524,0.00565
1970-01-01 00:00:00.000001525,-0.002877
1970-01-01 00:00:00.000001526,-0.012512
1970-01-01 00:00:00.000001527,-0.016838
1970-01-01 00:00:00.000001528,-0.017897
1970-01-01 00:00:00.000001529,-0.021105
1970-01-01 00:00:00.000001530,-0.024298
1970-01-01 00:00:00.000001531,-0.0200139999999999
1970-01-01 00:00:00.000001532,-0.012501
1970-01-01 00:00:00.000001533,-0.003963
1970-01-01 00:00:00.000001534,-0.002882
1970-01-01 00:00:00.000001535,-0.009292
1970-01-01 00:00:00.000001536,-0.01675
1970-01-01 00:00:00.000001537,-0.017808
1970-01-01 00:00:00.000001538,-0.012502
1970-01-01 00:00:00.000001539,-0.009396
1970-01-01 00:00:00.000001540,-0.008434
1970-01-01 00:00:00.000001541,-0.008489
1970-01-01 00:00:00.000001542,-0.008517
1970-01-01 00:00:00.000001543,-0.009706
1970-01-01 00:00:00.000001544,-0.005359
1970-01-01 00:00:00.000001545,-0.00317
1970-01-01 00:00:00.000001546,-0.001017
1970-01-01 00:00:00.000001547,9.7e-05
1970-01-01 00:00:00.000001548,0.004397
1970-01-01 00:00:00.000001549,0.003319
1970-01-01 00:00:00.000001550,-2.2e-05
1970-01-01 00:00:00.000001551,-0.00106
1970-01-01 00:00:00.000001552,-0.002078
1970-01-01 00:00:00.000001553,-0.0010119999999999
1970-01-01 00:00:00.000001554,-0.001019
1970-01-01 00:00:00.000001555,-0.001018
1970-01-01 00:00:00.000001556,-0.003168
1970-01-01 00:00:00.000001557,-0.004245
1970-01-01 00:00:00.000001558,0.000107
1970-01-01 00:00:00.000001559,0.002225
1970-01-01 00:00:00.000001560,-0.000998
1970-01-01 00:00:00.000001561,0.001115
1970-01-01 00:00:00.000001562,0.001119
1970-01-01 00:00:00.000001563,-0.001037
1970-01-01 00:00:00.000001564,-0.002089
1970-01-01 00:00:00.000001565,-0.004246
1970-01-01 00:00:00.000001566,-0.004261
1970-01-01 00:00:00.000001567,-0.004121
1970-01-01 00:00:00.000001568,-0.001961
1970-01-01 00:00:00.000001569,-0.003022
1970-01-01 00:00:00.000001570,-0.004115
1970-01-01 00:00:00.000001571,-0.004156
1970-01-01 00:00:00.000001572,-0.006312
1970-01-01 00:00:00.000001573,-0.009504
1970-01-01 00:00:00.000001574,-0.010391
1970-01-01 00:00:00.000001575,-0.011488
1970-01-01 00:00:00.000001576,-0.010447
1970-01-01 00:00:00.000001577,-0.010415
1970-01-01 00:00:00.000001578,-0.009287
1970-01-01 00:00:00.000001579,-0.003921
1970-01-01 00:00:00.000001580,-0.002844
1970-01-01 00:00:00.000001581,-0.004991
1970-01-01 00:00:00.000001582,-0.004994
1970-01-01 00:00:00.000001583,-0.004811
1970-01-01 00:00:00.000001584,-0.005871
1970-01-01 00:00:00.000001585,-0.005898
1970-01-01 00:00:00.000001586,-0.006992
1970-01-01 00:00:00.000001587,-0.008068
1970-01-01 00:00:00.000001588,-0.00701
1970-01-01 00:00:00.000001589,-0.008084
1970-01-01 00:00:00.000001590,-0.012337
1970-01-01 00:00:00.000001591,-0.012228
1970-01-01 00:00:00.000001592,-0.016533
1970-01-01 00:00:00.000001593,-0.013327
1970-01-01 00:00:00.000001594,-0.012234
1970-01-01 00:00:00.000001595,-0.009015
1970-01-01 00:00:00.000001596,-0.011173
1970-01-01 00:00:00.000001597,-0.00903
1970-01-01 00:00:00.000001598,-0.007878
1970-01-01 00:00:00.000001599,-0.006798
1970-01-01 00:00:00.000001600,-0.0068099999999999
1970-01-01 00:00:00.000001601,-0.006818
1970-01-01 00:00:00.000001602,-0.010026
1970-01-01 00:00:00.000001603,-0.010024
1970-01-01 00:00:00.000001604,-0.008964
1970-01-01 00:00:00.000001605,-0.0068239999999999
1970-01-01 00:00:00.000001606,-0.004543
1970-01-01 00:00:00.000001607,-0.0034509999999999
1970-01-01 00:00:00.000001608,-0.003425
1970-01-01 00:00:00.000001609,-0.003406
1970-01-01 00:00:00.000001610,-0.000225
1970-01-01 00:00:00.000001611,0.0018899999999999
1970-01-01 00:00:00.000001612,-0.000236
1970-01-01 00:00:00.000001613,-0.002373
1970-01-01 00:00:00.000001614,0.001857
1970-01-01 00:00:00.000001615,0.005214
1970-01-01 00:00:00.000001616,0.004168
1970-01-01 00:00:00.000001617,0.003118
1970-01-01 00:00:00.000001618,0.003106
1970-01-01 00:00:00.000001619,0.0030789999999999
1970-01-01 00:00:00.000001620,0.001999
1970-01-01 00:00:00.000001621,0.001997
1970-01-01 00:00:00.000001622,0.001114
1970-01-01 00:00:00.000001623,0.001074
1970-01-01 00:00:00.000001624,0.002147
1970-01-01 00:00:00.000001625,0.0032409999999999
1970-01-01 00:00:00.000001626,0.003251
1970-01-01 00:00:00.000001627,0.0032159999999999
1970-01-01 00:00:00.000001628,0.001064
1970-01-01 00:00:00.000001629,0.0010609999999999
1970-01-01 00:00:00.000001630,0.0002379999999999
1970-01-01 00:00:00.000001631,0.001315
1970-01-01 00:00:00.000001632,0.003489
1970-01-01 00:00:00.000001633,0.002443
1970-01-01 00:00:00.000001634,0.001381
1970-01-01 00:00:00.000001635,0.001406
1970-01-01 00:00:00.000001636,0.002489
1970-01-01 00:00:00.000001637,0.001407
1970-01-01 00:00:00.000001638,0.0003129999999999
1970-01-01 00:00:00.000001639,0.000543
1970-01-01 00:00:00.000001640,0.001625
1970-01-01 00:00:00.000001641,0.001641
1970-01-01 00:00:00.000001642,0.002712
1970-01-01 00:00:00.000001643,0.002707
1970-01-01 00:00:00.000001644,-0.000507
1970-01-01 00:00:00.000001645,-0.004783
1970-01-01 00:00:00.000001646,-0.003754
1970-01-01 00:00:00.000001647,-0.003596
1970-01-01 00:00:00.000001648,-0.001473
1970-01-01 00:00:00.000001649,-0.00039
1970-01-01 00:00:00.000001650,0.000686
1970-01-01 00:00:00.000001651,0.001759
1970-01-01 00:00:00.000001652,0.0007059999999999
1970-01-01 00:00:00.000001653,-0.000357
1970-01-01 00:00:00.000001654,-0.000277
1970-01-01 00:00:00.000001655,0.000789
1970-01-01 00:00:00.000001656,0.001857
1970-01-01 00:00:00.000001657,0.000789
1970-01-01 00:00:00.000001658,0.000797
1970-01-01 00:00:00.000001659,0.0008
1970-01-01 00:00:00.000001660,-0.0002839999999999
1970-01-01 00:00:00.000001661,-0.000303
1970-01-01 00:00:00.000001662,0.000773
1970-01-01 00:00:00.000001663,-0.000248
1970-01-01 00:00:00.000001664,-0.0002549999999999
1970-01-01 00:00:00.000001665,-0.000248
1970-01-01 00:00:00.000001666,-0.00129
1970-01-01 00:00:00.000001667,-0.0013039999999999
1970-01-01 00:00:00.000001668,-0.002365
1970-01-01 00:00:00.000001669,-0.001323
1970-01-01 00:00:00.000001670,0.000798
1970-01-01 00:00:00.000001671,-0.000258
1970-01-01 00:00:00.000001672,-0.000256
1970-01-01 00:00:00.000001673,-0.000271
1970-01-01 00:00:00.000001674,-0.001317
1970-01-01 00:00:00.000001675,0.0008089999999999
1970-01-01 00:00:00.000001676,0.001875
1970-01-01 00:00:00.000001677,0.002944
1970-01-01 00:00:00.000001678,0.005085
1970-01-01 00:00:00.000001679,0.007215
1970-01-01 00:00:00.000001680,0.009355
1970-01-01 00:00:00.000001681,0.010416
1970-01-01 00:00:00.000001682,0.00935
1970-01-01 00:00:00.000001683,0.004
1970-01-01 00:00:00.000001684,0.006091
1970-01-01 00:00:00.000001685,0.0092909999999999
1970-01-01 00:00:00.000001686,0.009309
1970-01-01 00:00:00.000001687,0.005004
1970-01-01 00:00:00.000001688,0.001639
1970-01-01 00:00:00.000001689,0.000359
1970-01-01 00:00:00.000001690,-0.002979
1970-01-01 00:00:00.000001691,-0.006167
1970-01-01 00:00:00.000001692,-0.001701
1970-01-01 00:00:00.000001693,0.0028179999999999
1970-01-01 00:00:00.000001694,0.0105
1970-01-01 00:00:00.000001695,0.012748
1970-01-01 00:00:00.000001696,0.014936
1970-01-01 00:00:00.000001697,0.014986
1970-01-01 00:00:00.000001698,0.013908
1970-01-01 00:00:00.000001699,0.011729
1970-01-01 00:00:00.000001700,0.007379
1970-01-01 00:00:00.000001701,0.006234
1970-01-01 00:00:00.000001702,0.001848
1970-01-01 00:00:00.000001703,-0.004672
1970-01-01 00:00:00.000001704,-0.010089
1970-01-01 00:00:00.000001705,-0.011197
1970-01-01 00:00:00.000001706,-0.010125
1970-01-01 00:00:00.000001707,-0.00794
1970-01-01 00:00:00.000001708,-0.00362
1970-01-01 00:00:00.000001709,0.00072
1970-01-01 00:00:00.000001710,0.002917
1970-01-01 00:00:00.000001711,0.005071
1970-01-01 00:00:00.000001712,0.00616
1970-01-01 00:00:00.000001713,0.010434
1970-01-01 00:00:00.000001714,0.012587
1970-01-01 00:00:00.000001715,0.013668
1970-01-01 00:00:00.000001716,0.014763
1970-01-01 00:00:00.000001717,0.011526
1970-01-01 00:00:00.000001718,0.010339
1970-01-01 00:00:00.000001719,0.011401
1970-01-01 00:00:00.000001720,0.009229
1970-01-01 00:00:00.000001721,0.002804
1970-01-01 00:00:00.000001722,-0.00035
1970-01-01 00:00:00.000001723,0.000825
1970-01-01 00:00:00.000001724,0.004106
1970-01-01 00:00:00.000001725,0.0051979999999999
1970-01-01 00:00:00.000001726,0.007192
1970-01-01 00:00:00.000001727,0.008178
1970-01-01 00:00:00.000001728,0.002773
1970-01-01 00:00:00.000001729,-0.006837
1970-01-01 00:00:00.000001730,-0.018546
1970-01-01 00:00:00.000001731,-0.027075
1970-01-01 00:00:00.000001732,-0.0292529999999999
1970-01-01 00:00:00.000001733,-0.027167
1970-01-01 00:00:00.000001734,-0.016484
1970-01-01 00:00:00.000001735,-0.003717
1970-01-01 00:00:00.000001736,0.013487
1970-01-01 00:00:00.000001737,0.030687
1970-01-01 00:00:00.000001738,0.0404029999999999
1970-01-01 00:00:00.000001739,0.0468709999999999
1970-01-01 00:00:00.000001740,0.04044
1970-01-01 00:00:00.000001741,0.030728
1970-01-01 00:00:00.000001742,0.022
1970-01-01 00:00:00.000001743,0.020909
1970-01-01 00:00:00.000001744,0.013508
1970-01-01 00:00:00.000001745,0.006103
1970-01-01 00:00:00.000001746,-0.007877
1970-01-01 00:00:00.000001747,-0.0208509999999999
1970-01-01 00:00:00.000001748,-0.033824
1970-01-01 00:00:00.000001749,-0.038273
1970-01-01 00:00:00.000001750,-0.03632
1970-01-01 00:00:00.000001751,-0.035195
1970-01-01 00:00:00.000001752,-0.024383
1970-01-01 00:00:00.000001753,-0.0039229999999999
1970-01-01 00:00:00.000001754,0.019756
1970-01-01 00:00:00.000001755,0.033745
1970-01-01 00:00:00.000001756,0.031667
1970-01-01 00:00:00.000001757,0.02524
1970-01-01 00:00:00.000001758,0.015567
1970-01-01 00:00:00.000001759,0.008893
1970-01-01 00:00:00.000001760,0.002334
1970-01-01 00:00:00.000001761,-0.004199
1970-01-01 00:00:00.000001762,-0.012813
1970-01-01 00:00:00.000001763,-0.022446
1970-01-01 00:00:00.000001764,-0.029896
1970-01-01 00:00:00.000001765,-0.036285
1970-01-01 00:00:00.000001766,-0.039465
1970-01-01 00:00:00.000001767,-0.042694
1970-01-01 00:00:00.000001768,-0.043789
1970-01-01 00:00:00.000001769,-0.039526
1970-01-01 00:00:00.000001770,-0.027779
1970-01-01 00:00:00.000001771,-0.0202509999999999
1970-01-01 00:00:00.000001772,-0.0105989999999999
1970-01-01 00:00:00.000001773,0.000128
1970-01-01 00:00:00.000001774,0.011894
1970-01-01 00:00:00.000001775,0.014907
1970-01-01 00:00:00.000001776,0.017066
1970-01-01 00:00:00.000001777,0.013862
1970-01-01 00:00:00.000001778,0.009595
1970-01-01 00:00:00.000001779,0.008518
1970-01-01 00:00:00.000001780,0.0063729999999999
1970-01-01 00:00:00.000001781,0.0074719999999999
1970-01-01 00:00:00.000001782,0.0085659999999999
1970-01-01 00:00:00.000001783,0.008499
1970-01-01 00:00:00.000001784,0.001037
1970-01-01 00:00:00.000001785,-0.0075379999999999
1970-01-01 00:00:00.000001786,-0.018305
1970-01-01 00:00:00.000001787,-0.025883
1970-01-01 00:00:00.000001788,-0.031292
1970-01-01 00:00:00.000001789,-0.032412
