time_captured,sit_13_sub_9_userAcceleration.z
1970-01-01 00:00:00.000001264,0.007997
1970-01-01 00:00:00.000001265,0.004801
1970-01-01 00:00:00.000001266,0.006018
1970-01-01 00:00:00.000001267,0.006459
1970-01-01 00:00:00.000001268,0.00336
1970-01-01 00:00:00.000001269,0.005729
1970-01-01 00:00:00.000001270,0.008693
1970-01-01 00:00:00.000001271,0.01024
1970-01-01 00:00:00.000001272,0.010313
1970-01-01 00:00:00.000001273,0.006978
1970-01-01 00:00:00.000001274,0.007353
1970-01-01 00:00:00.000001275,0.007375
1970-01-01 00:00:00.000001276,0.007004
1970-01-01 00:00:00.000001277,0.0071
1970-01-01 00:00:00.000001278,0.007106
1970-01-01 00:00:00.000001279,0.006967
1970-01-01 00:00:00.000001280,0.006918
1970-01-01 00:00:00.000001281,0.006958
1970-01-01 00:00:00.000001282,0.0071909999999999
1970-01-01 00:00:00.000001283,0.006652
1970-01-01 00:00:00.000001284,0.007737
1970-01-01 00:00:00.000001285,0.00654
1970-01-01 00:00:00.000001286,0.003365
1970-01-01 00:00:00.000001287,0.008707
1970-01-01 00:00:00.000001288,0.009882
1970-01-01 00:00:00.000001289,0.005214
1970-01-01 00:00:00.000001290,0.0030859999999999
1970-01-01 00:00:00.000001291,0.004606
1970-01-01 00:00:00.000001292,0.007454
1970-01-01 00:00:00.000001293,0.008381
1970-01-01 00:00:00.000001294,0.006971
1970-01-01 00:00:00.000001295,0.007017
1970-01-01 00:00:00.000001296,0.007584
1970-01-01 00:00:00.000001297,0.005855
1970-01-01 00:00:00.000001298,0.00687
1970-01-01 00:00:00.000001299,0.0079
1970-01-01 00:00:00.000001300,0.006906
1970-01-01 00:00:00.000001301,0.007462
1970-01-01 00:00:00.000001302,0.005501
1970-01-01 00:00:00.000001303,0.006624
1970-01-01 00:00:00.000001304,0.0051
1970-01-01 00:00:00.000001305,0.003745
1970-01-01 00:00:00.000001306,0.003111
1970-01-01 00:00:00.000001307,0.006555
1970-01-01 00:00:00.000001308,0.008868
1970-01-01 00:00:00.000001309,0.005933
1970-01-01 00:00:00.000001310,0.006675
1970-01-01 00:00:00.000001311,0.008869
1970-01-01 00:00:00.000001312,0.007197
1970-01-01 00:00:00.000001313,0.005033
1970-01-01 00:00:00.000001314,0.007135
1970-01-01 00:00:00.000001315,0.007658
1970-01-01 00:00:00.000001316,0.009343
1970-01-01 00:00:00.000001317,0.009376
1970-01-01 00:00:00.000001318,0.008535
1970-01-01 00:00:00.000001319,0.0078269999999999
1970-01-01 00:00:00.000001320,0.007889
1970-01-01 00:00:00.000001321,0.007162
1970-01-01 00:00:00.000001322,0.008052
1970-01-01 00:00:00.000001323,0.007193
1970-01-01 00:00:00.000001324,0.004608
1970-01-01 00:00:00.000001325,0.005732
1970-01-01 00:00:00.000001326,0.0034659999999999
1970-01-01 00:00:00.000001327,0.005443
1970-01-01 00:00:00.000001328,0.005889
1970-01-01 00:00:00.000001329,0.00934
1970-01-01 00:00:00.000001330,0.006486
1970-01-01 00:00:00.000001331,0.007748
1970-01-01 00:00:00.000001332,0.005686
1970-01-01 00:00:00.000001333,0.008294
1970-01-01 00:00:00.000001334,0.007565
1970-01-01 00:00:00.000001335,0.006252
1970-01-01 00:00:00.000001336,0.007951
1970-01-01 00:00:00.000001337,0.005531
1970-01-01 00:00:00.000001338,0.0075629999999999
1970-01-01 00:00:00.000001339,0.006187
1970-01-01 00:00:00.000001340,0.00552
1970-01-01 00:00:00.000001341,0.00716
1970-01-01 00:00:00.000001342,0.009673
1970-01-01 00:00:00.000001343,0.006898
1970-01-01 00:00:00.000001344,0.004578
1970-01-01 00:00:00.000001345,0.006547
1970-01-01 00:00:00.000001346,0.003098
1970-01-01 00:00:00.000001347,0.005619
1970-01-01 00:00:00.000001348,0.01055
1970-01-01 00:00:00.000001349,0.009805
1970-01-01 00:00:00.000001350,0.006092
1970-01-01 00:00:00.000001351,0.004554
1970-01-01 00:00:00.000001352,0.005733
1970-01-01 00:00:00.000001353,0.008368
1970-01-01 00:00:00.000001354,0.008676
1970-01-01 00:00:00.000001355,0.008641
1970-01-01 00:00:00.000001356,0.006229
1970-01-01 00:00:00.000001357,0.006289
1970-01-01 00:00:00.000001358,0.006705
1970-01-01 00:00:00.000001359,0.008058
1970-01-01 00:00:00.000001360,0.006063
1970-01-01 00:00:00.000001361,0.006193
1970-01-01 00:00:00.000001362,0.006207
1970-01-01 00:00:00.000001363,0.008407
1970-01-01 00:00:00.000001364,0.00616
1970-01-01 00:00:00.000001365,0.006189
1970-01-01 00:00:00.000001366,0.005871
1970-01-01 00:00:00.000001367,0.005567
1970-01-01 00:00:00.000001368,0.007143
1970-01-01 00:00:00.000001369,0.0074959999999999
1970-01-01 00:00:00.000001370,0.00695
1970-01-01 00:00:00.000001371,0.005697
1970-01-01 00:00:00.000001372,0.007593
1970-01-01 00:00:00.000001373,0.008235
1970-01-01 00:00:00.000001374,0.007117
1970-01-01 00:00:00.000001375,0.007579
1970-01-01 00:00:00.000001376,0.0084459999999999
1970-01-01 00:00:00.000001377,0.0072489999999999
1970-01-01 00:00:00.000001378,0.005749
1970-01-01 00:00:00.000001379,0.003858
1970-01-01 00:00:00.000001380,0.006383
1970-01-01 00:00:00.000001381,0.006298
1970-01-01 00:00:00.000001382,0.005536
1970-01-01 00:00:00.000001383,0.007294
1970-01-01 00:00:00.000001384,0.007204
1970-01-01 00:00:00.000001385,0.006528
1970-01-01 00:00:00.000001386,0.007903
1970-01-01 00:00:00.000001387,0.007742
1970-01-01 00:00:00.000001388,0.006772
1970-01-01 00:00:00.000001389,0.006342
1970-01-01 00:00:00.000001390,0.007865
1970-01-01 00:00:00.000001391,0.007476
1970-01-01 00:00:00.000001392,0.007308
1970-01-01 00:00:00.000001393,0.00552
1970-01-01 00:00:00.000001394,0.007222
1970-01-01 00:00:00.000001395,0.008723
1970-01-01 00:00:00.000001396,0.006207
1970-01-01 00:00:00.000001397,0.003357
1970-01-01 00:00:00.000001398,0.007506
1970-01-01 00:00:00.000001399,0.0089489999999999
1970-01-01 00:00:00.000001400,0.006575
1970-01-01 00:00:00.000001401,0.007406
1970-01-01 00:00:00.000001402,0.0064069999999999
1970-01-01 00:00:00.000001403,0.006021
1970-01-01 00:00:00.000001404,0.001996
1970-01-01 00:00:00.000001405,0.008624
1970-01-01 00:00:00.000001406,0.011293
1970-01-01 00:00:00.000001407,0.005102
1970-01-01 00:00:00.000001408,0.002829
1970-01-01 00:00:00.000001409,0.0071819999999999
1970-01-01 00:00:00.000001410,0.008527
1970-01-01 00:00:00.000001411,0.0070459999999999
1970-01-01 00:00:00.000001412,0.008962
1970-01-01 00:00:00.000001413,0.009359
1970-01-01 00:00:00.000001414,0.007258
1970-01-01 00:00:00.000001415,0.007072
1970-01-01 00:00:00.000001416,0.0070519999999999
1970-01-01 00:00:00.000001417,0.006125
1970-01-01 00:00:00.000001418,0.005132
1970-01-01 00:00:00.000001419,0.005696
1970-01-01 00:00:00.000001420,0.006859
1970-01-01 00:00:00.000001421,0.008385
1970-01-01 00:00:00.000001422,0.005956
1970-01-01 00:00:00.000001423,0.006143
1970-01-01 00:00:00.000001424,0.00682
1970-01-01 00:00:00.000001425,0.007259
1970-01-01 00:00:00.000001426,0.004954
1970-01-01 00:00:00.000001427,0.008175
1970-01-01 00:00:00.000001428,0.007251
1970-01-01 00:00:00.000001429,0.0075049999999999
1970-01-01 00:00:00.000001430,0.006905
1970-01-01 00:00:00.000001431,0.008274
1970-01-01 00:00:00.000001432,0.008182
1970-01-01 00:00:00.000001433,0.0072599999999999
1970-01-01 00:00:00.000001434,0.009663
1970-01-01 00:00:00.000001435,0.0067819999999999
1970-01-01 00:00:00.000001436,0.008211
1970-01-01 00:00:00.000001437,0.006634
1970-01-01 00:00:00.000001438,0.007236
1970-01-01 00:00:00.000001439,0.00773
1970-01-01 00:00:00.000001440,0.007684
1970-01-01 00:00:00.000001441,0.007981
1970-01-01 00:00:00.000001442,0.005945
1970-01-01 00:00:00.000001443,0.007437
1970-01-01 00:00:00.000001444,0.006633
1970-01-01 00:00:00.000001445,0.00714
1970-01-01 00:00:00.000001446,0.005937
1970-01-01 00:00:00.000001447,0.009663
1970-01-01 00:00:00.000001448,0.0088939999999999
1970-01-01 00:00:00.000001449,0.004621
1970-01-01 00:00:00.000001450,0.0041649999999999
1970-01-01 00:00:00.000001451,0.004396
1970-01-01 00:00:00.000001452,0.007214
1970-01-01 00:00:00.000001453,0.0077659999999999
1970-01-01 00:00:00.000001454,0.0065489999999999
1970-01-01 00:00:00.000001455,0.006122
1970-01-01 00:00:00.000001456,0.006395
1970-01-01 00:00:00.000001457,0.006163
1970-01-01 00:00:00.000001458,0.006519
1970-01-01 00:00:00.000001459,0.005461
1970-01-01 00:00:00.000001460,0.008787
1970-01-01 00:00:00.000001461,0.008826
1970-01-01 00:00:00.000001462,0.006167
1970-01-01 00:00:00.000001463,0.002578
1970-01-01 00:00:00.000001464,0.002598
1970-01-01 00:00:00.000001465,0.006715
1970-01-01 00:00:00.000001466,0.007684
1970-01-01 00:00:00.000001467,0.007063
1970-01-01 00:00:00.000001468,0.003502
1970-01-01 00:00:00.000001469,0.004357
1970-01-01 00:00:00.000001470,0.00432
1970-01-01 00:00:00.000001471,0.008371
1970-01-01 00:00:00.000001472,0.007251
1970-01-01 00:00:00.000001473,0.006925
1970-01-01 00:00:00.000001474,0.004584
1970-01-01 00:00:00.000001475,0.005416
1970-01-01 00:00:00.000001476,0.007397
1970-01-01 00:00:00.000001477,0.007277
1970-01-01 00:00:00.000001478,0.00524
1970-01-01 00:00:00.000001479,0.007352
1970-01-01 00:00:00.000001480,0.0067269999999999
1970-01-01 00:00:00.000001481,0.0097299999999999
1970-01-01 00:00:00.000001482,0.006225
1970-01-01 00:00:00.000001483,0.003984
1970-01-01 00:00:00.000001484,0.004809
1970-01-01 00:00:00.000001485,0.006629
1970-01-01 00:00:00.000001486,0.007502
1970-01-01 00:00:00.000001487,0.006716
1970-01-01 00:00:00.000001488,0.008277
1970-01-01 00:00:00.000001489,0.0083349999999999
1970-01-01 00:00:00.000001490,0.006278
1970-01-01 00:00:00.000001491,0.005688
1970-01-01 00:00:00.000001492,0.004855
1970-01-01 00:00:00.000001493,0.007987
1970-01-01 00:00:00.000001494,0.006148
1970-01-01 00:00:00.000001495,0.007719
1970-01-01 00:00:00.000001496,0.008969
1970-01-01 00:00:00.000001497,0.006456
1970-01-01 00:00:00.000001498,0.00699
1970-01-01 00:00:00.000001499,0.003058
1970-01-01 00:00:00.000001500,0.0056409999999999
1970-01-01 00:00:00.000001501,0.006051
1970-01-01 00:00:00.000001502,0.0074069999999999
1970-01-01 00:00:00.000001503,0.007228
1970-01-01 00:00:00.000001504,0.005741
1970-01-01 00:00:00.000001505,0.007437
1970-01-01 00:00:00.000001506,0.007512
1970-01-01 00:00:00.000001507,0.007736
1970-01-01 00:00:00.000001508,0.007364
1970-01-01 00:00:00.000001509,0.007716
1970-01-01 00:00:00.000001510,0.006318
1970-01-01 00:00:00.000001511,0.005712
1970-01-01 00:00:00.000001512,0.007546
1970-01-01 00:00:00.000001513,0.0045899999999999
1970-01-01 00:00:00.000001514,0.005975
1970-01-01 00:00:00.000001515,0.009414
1970-01-01 00:00:00.000001516,0.006529
1970-01-01 00:00:00.000001517,0.006241
1970-01-01 00:00:00.000001518,0.0062759999999999
1970-01-01 00:00:00.000001519,0.008099
1970-01-01 00:00:00.000001520,0.004581
1970-01-01 00:00:00.000001521,0.007166
1970-01-01 00:00:00.000001522,0.006248
1970-01-01 00:00:00.000001523,0.0065049999999999
1970-01-01 00:00:00.000001524,0.006097
1970-01-01 00:00:00.000001525,0.006488
1970-01-01 00:00:00.000001526,0.007208
1970-01-01 00:00:00.000001527,0.003826
1970-01-01 00:00:00.000001528,0.005595
1970-01-01 00:00:00.000001529,0.008471
1970-01-01 00:00:00.000001530,0.007063
1970-01-01 00:00:00.000001531,0.002084
1970-01-01 00:00:00.000001532,0.005293
1970-01-01 00:00:00.000001533,0.007454
1970-01-01 00:00:00.000001534,0.0081409999999999
1970-01-01 00:00:00.000001535,0.006768
1970-01-01 00:00:00.000001536,0.00717
1970-01-01 00:00:00.000001537,0.004546
1970-01-01 00:00:00.000001538,0.005787
1970-01-01 00:00:00.000001539,0.005788
1970-01-01 00:00:00.000001540,0.008093
1970-01-01 00:00:00.000001541,0.008495
1970-01-01 00:00:00.000001542,0.007669
1970-01-01 00:00:00.000001543,0.0072549999999999
1970-01-01 00:00:00.000001544,0.008967
1970-01-01 00:00:00.000001545,0.008217
1970-01-01 00:00:00.000001546,0.0071959999999999
1970-01-01 00:00:00.000001547,0.007553
1970-01-01 00:00:00.000001548,0.00505
1970-01-01 00:00:00.000001549,0.004757
1970-01-01 00:00:00.000001550,0.0064849999999999
1970-01-01 00:00:00.000001551,0.005582
1970-01-01 00:00:00.000001552,0.007015
1970-01-01 00:00:00.000001553,0.004378
1970-01-01 00:00:00.000001554,0.005785
1970-01-01 00:00:00.000001555,0.006051
1970-01-01 00:00:00.000001556,0.006697
1970-01-01 00:00:00.000001557,0.0075069999999999
1970-01-01 00:00:00.000001558,0.007286
1970-01-01 00:00:00.000001559,0.006613
1970-01-01 00:00:00.000001560,0.005365
1970-01-01 00:00:00.000001561,0.005058
1970-01-01 00:00:00.000001562,0.004475
1970-01-01 00:00:00.000001563,0.0077599999999999
1970-01-01 00:00:00.000001564,0.0081549999999999
1970-01-01 00:00:00.000001565,0.005232
1970-01-01 00:00:00.000001566,0.006236
1970-01-01 00:00:00.000001567,0.006196
1970-01-01 00:00:00.000001568,0.008395
1970-01-01 00:00:00.000001569,0.008749
1970-01-01 00:00:00.000001570,0.008588
1970-01-01 00:00:00.000001571,0.006642
1970-01-01 00:00:00.000001572,0.005857
1970-01-01 00:00:00.000001573,0.003968
1970-01-01 00:00:00.000001574,0.005601
1970-01-01 00:00:00.000001575,0.00611
1970-01-01 00:00:00.000001576,0.006983
1970-01-01 00:00:00.000001577,0.009517
1970-01-01 00:00:00.000001578,0.005475
1970-01-01 00:00:00.000001579,0.004107
1970-01-01 00:00:00.000001580,0.006709
1970-01-01 00:00:00.000001581,0.007855
1970-01-01 00:00:00.000001582,0.006392
1970-01-01 00:00:00.000001583,0.004503
1970-01-01 00:00:00.000001584,0.006637
1970-01-01 00:00:00.000001585,0.004731
1970-01-01 00:00:00.000001586,0.003252
1970-01-01 00:00:00.000001587,0.0032479999999999
1970-01-01 00:00:00.000001588,0.0088349999999999
1970-01-01 00:00:00.000001589,0.005166
1970-01-01 00:00:00.000001590,0.003925
1970-01-01 00:00:00.000001591,0.004187
1970-01-01 00:00:00.000001592,0.005065
1970-01-01 00:00:00.000001593,0.006363
1970-01-01 00:00:00.000001594,0.008337
1970-01-01 00:00:00.000001595,0.007951
1970-01-01 00:00:00.000001596,0.0068099999999999
1970-01-01 00:00:00.000001597,0.0064959999999999
1970-01-01 00:00:00.000001598,0.006334
1970-01-01 00:00:00.000001599,0.006943
1970-01-01 00:00:00.000001600,0.0067319999999999
1970-01-01 00:00:00.000001601,0.00694
1970-01-01 00:00:00.000001602,0.0077909999999999
1970-01-01 00:00:00.000001603,0.008125
1970-01-01 00:00:00.000001604,0.0054329999999999
1970-01-01 00:00:00.000001605,0.005727
1970-01-01 00:00:00.000001606,0.0064099999999999
1970-01-01 00:00:00.000001607,0.005381
1970-01-01 00:00:00.000001608,0.0066849999999999
1970-01-01 00:00:00.000001609,0.007489
1970-01-01 00:00:00.000001610,0.007272
1970-01-01 00:00:00.000001611,0.0024579999999999
1970-01-01 00:00:00.000001612,0.006056
1970-01-01 00:00:00.000001613,0.007135
1970-01-01 00:00:00.000001614,0.006644
1970-01-01 00:00:00.000001615,0.007062
1970-01-01 00:00:00.000001616,0.0068439999999999
1970-01-01 00:00:00.000001617,0.006201
1970-01-01 00:00:00.000001618,0.0064629999999999
1970-01-01 00:00:00.000001619,0.0063549999999999
1970-01-01 00:00:00.000001620,0.008653
1970-01-01 00:00:00.000001621,0.006493
1970-01-01 00:00:00.000001622,0.005958
1970-01-01 00:00:00.000001623,0.0062689999999999
1970-01-01 00:00:00.000001624,0.004518
1970-01-01 00:00:00.000001625,0.00774
1970-01-01 00:00:00.000001626,0.005692
1970-01-01 00:00:00.000001627,0.006444
1970-01-01 00:00:00.000001628,0.006222
1970-01-01 00:00:00.000001629,0.006453
1970-01-01 00:00:00.000001630,0.007476
1970-01-01 00:00:00.000001631,0.00642
1970-01-01 00:00:00.000001632,0.004735
1970-01-01 00:00:00.000001633,0.006886
1970-01-01 00:00:00.000001634,0.005184
1970-01-01 00:00:00.000001635,0.004736
1970-01-01 00:00:00.000001636,0.0076269999999999
1970-01-01 00:00:00.000001637,0.009929
1970-01-01 00:00:00.000001638,0.009886
1970-01-01 00:00:00.000001639,0.008341
1970-01-01 00:00:00.000001640,0.004203
1970-01-01 00:00:00.000001641,0.004795
1970-01-01 00:00:00.000001642,0.0060009999999999
1970-01-01 00:00:00.000001643,0.006014
1970-01-01 00:00:00.000001644,0.007325
1970-01-01 00:00:00.000001645,0.005893
1970-01-01 00:00:00.000001646,0.0055829999999999
1970-01-01 00:00:00.000001647,0.004035
1970-01-01 00:00:00.000001648,0.007199
1970-01-01 00:00:00.000001649,0.00869
1970-01-01 00:00:00.000001650,0.006363
1970-01-01 00:00:00.000001651,0.009488
1970-01-01 00:00:00.000001652,0.009753
1970-01-01 00:00:00.000001653,0.007277
1970-01-01 00:00:00.000001654,0.005888
1970-01-01 00:00:00.000001655,0.006251
1970-01-01 00:00:00.000001656,0.006947
1970-01-01 00:00:00.000001657,0.004467
1970-01-01 00:00:00.000001658,0.005801
1970-01-01 00:00:00.000001659,0.005656
1970-01-01 00:00:00.000001660,0.002688
1970-01-01 00:00:00.000001661,0.005412
1970-01-01 00:00:00.000001662,0.008276
1970-01-01 00:00:00.000001663,0.005906
1970-01-01 00:00:00.000001664,0.006541
1970-01-01 00:00:00.000001665,0.0066409999999999
1970-01-01 00:00:00.000001666,0.006009
1970-01-01 00:00:00.000001667,0.009887
1970-01-01 00:00:00.000001668,0.0065879999999999
1970-01-01 00:00:00.000001669,0.0034729999999999
1970-01-01 00:00:00.000001670,0.003907
1970-01-01 00:00:00.000001671,0.005782
1970-01-01 00:00:00.000001672,0.006186
1970-01-01 00:00:00.000001673,0.005086
1970-01-01 00:00:00.000001674,0.006131
1970-01-01 00:00:00.000001675,0.004841
1970-01-01 00:00:00.000001676,0.007006
1970-01-01 00:00:00.000001677,0.004617
1970-01-01 00:00:00.000001678,0.006761
1970-01-01 00:00:00.000001679,0.005483
1970-01-01 00:00:00.000001680,0.00639
1970-01-01 00:00:00.000001681,0.004917
1970-01-01 00:00:00.000001682,0.007162
1970-01-01 00:00:00.000001683,0.004277
1970-01-01 00:00:00.000001684,0.0056359999999999
1970-01-01 00:00:00.000001685,0.005298
1970-01-01 00:00:00.000001686,0.005665
1970-01-01 00:00:00.000001687,0.0056479999999999
1970-01-01 00:00:00.000001688,0.006292
1970-01-01 00:00:00.000001689,0.006291
1970-01-01 00:00:00.000001690,0.008048
1970-01-01 00:00:00.000001691,0.006104
1970-01-01 00:00:00.000001692,0.0056229999999999
1970-01-01 00:00:00.000001693,0.00565
1970-01-01 00:00:00.000001694,0.0049
1970-01-01 00:00:00.000001695,0.0040149999999999
1970-01-01 00:00:00.000001696,0.005809
1970-01-01 00:00:00.000001697,0.005574
1970-01-01 00:00:00.000001698,0.005587
1970-01-01 00:00:00.000001699,0.005371
1970-01-01 00:00:00.000001700,0.006132
1970-01-01 00:00:00.000001701,0.007765
1970-01-01 00:00:00.000001702,0.005912
1970-01-01 00:00:00.000001703,0.004866
1970-01-01 00:00:00.000001704,0.006033
1970-01-01 00:00:00.000001705,0.00688
1970-01-01 00:00:00.000001706,0.004979
1970-01-01 00:00:00.000001707,0.005573
1970-01-01 00:00:00.000001708,0.006109
1970-01-01 00:00:00.000001709,0.002783
1970-01-01 00:00:00.000001710,0.003261
1970-01-01 00:00:00.000001711,0.00754
1970-01-01 00:00:00.000001712,0.011557
1970-01-01 00:00:00.000001713,0.0049229999999999
1970-01-01 00:00:00.000001714,0.003927
1970-01-01 00:00:00.000001715,0.004926
1970-01-01 00:00:00.000001716,0.003763
1970-01-01 00:00:00.000001717,0.008308
1970-01-01 00:00:00.000001718,0.007567
1970-01-01 00:00:00.000001719,0.008383
1970-01-01 00:00:00.000001720,0.003015
1970-01-01 00:00:00.000001721,0.006631
1970-01-01 00:00:00.000001722,0.005529
1970-01-01 00:00:00.000001723,0.0067129999999999
1970-01-01 00:00:00.000001724,0.005056
1970-01-01 00:00:00.000001725,0.007819
1970-01-01 00:00:00.000001726,0.004434
1970-01-01 00:00:00.000001727,0.006792
1970-01-01 00:00:00.000001728,0.005921
1970-01-01 00:00:00.000001729,0.004929
1970-01-01 00:00:00.000001730,0.007184
1970-01-01 00:00:00.000001731,0.0069879999999999
1970-01-01 00:00:00.000001732,0.008208
1970-01-01 00:00:00.000001733,0.003622
1970-01-01 00:00:00.000001734,0.0053409999999999
1970-01-01 00:00:00.000001735,0.005228
1970-01-01 00:00:00.000001736,0.004178
1970-01-01 00:00:00.000001737,0.005266
1970-01-01 00:00:00.000001738,0.008019
1970-01-01 00:00:00.000001739,0.006326
1970-01-01 00:00:00.000001740,0.00504
1970-01-01 00:00:00.000001741,0.007417
1970-01-01 00:00:00.000001742,0.005158
1970-01-01 00:00:00.000001743,0.002705
1970-01-01 00:00:00.000001744,0.008337
1970-01-01 00:00:00.000001745,0.0113379999999999
1970-01-01 00:00:00.000001746,0.011029
1970-01-01 00:00:00.000001747,0.008205
1970-01-01 00:00:00.000001748,0.00273
1970-01-01 00:00:00.000001749,0.00129
1970-01-01 00:00:00.000001750,0.000859
1970-01-01 00:00:00.000001751,0.0014269999999999
1970-01-01 00:00:00.000001752,0.00306
1970-01-01 00:00:00.000001753,0.007618
1970-01-01 00:00:00.000001754,0.008572
1970-01-01 00:00:00.000001755,0.0080819999999999
1970-01-01 00:00:00.000001756,0.006303
1970-01-01 00:00:00.000001757,0.002148
1970-01-01 00:00:00.000001758,0.00462
1970-01-01 00:00:00.000001759,0.006775
1970-01-01 00:00:00.000001760,0.007612
1970-01-01 00:00:00.000001761,0.003707
1970-01-01 00:00:00.000001762,0.003909
1970-01-01 00:00:00.000001763,0.005547
1970-01-01 00:00:00.000001764,0.00613
1970-01-01 00:00:00.000001765,0.00703
1970-01-01 00:00:00.000001766,0.007275
1970-01-01 00:00:00.000001767,0.00664
1970-01-01 00:00:00.000001768,0.004977
1970-01-01 00:00:00.000001769,0.0067269999999999
1970-01-01 00:00:00.000001770,0.007945
1970-01-01 00:00:00.000001771,0.006375
1970-01-01 00:00:00.000001772,0.005203
1970-01-01 00:00:00.000001773,0.005827
1970-01-01 00:00:00.000001774,0.005454
1970-01-01 00:00:00.000001775,0.005902
1970-01-01 00:00:00.000001776,0.005377
1970-01-01 00:00:00.000001777,0.003827
1970-01-01 00:00:00.000001778,0.002972
1970-01-01 00:00:00.000001779,0.004324
1970-01-01 00:00:00.000001780,0.012481
1970-01-01 00:00:00.000001781,0.00698
1970-01-01 00:00:00.000001782,0.003266
1970-01-01 00:00:00.000001783,0.004374
1970-01-01 00:00:00.000001784,0.005901
1970-01-01 00:00:00.000001785,0.0039549999999999
1970-01-01 00:00:00.000001786,0.009452
1970-01-01 00:00:00.000001787,0.007716
1970-01-01 00:00:00.000001788,0.008279
1970-01-01 00:00:00.000001789,0.005315
1970-01-01 00:00:00.000001790,0.006569
1970-01-01 00:00:00.000001791,0.007737
1970-01-01 00:00:00.000001792,0.00596
1970-01-01 00:00:00.000001793,0.004448
1970-01-01 00:00:00.000001794,0.0064239999999999
1970-01-01 00:00:00.000001795,0.003147
1970-01-01 00:00:00.000001796,0.00267
1970-01-01 00:00:00.000001797,0.003243
1970-01-01 00:00:00.000001798,0.001536
1970-01-01 00:00:00.000001799,0.0036369999999999
1970-01-01 00:00:00.000001800,0.0046549999999999
1970-01-01 00:00:00.000001801,0.004404
1970-01-01 00:00:00.000001802,0.005927
1970-01-01 00:00:00.000001803,0.005474
1970-01-01 00:00:00.000001804,0.002676
1970-01-01 00:00:00.000001805,0.004356
1970-01-01 00:00:00.000001806,0.004127
1970-01-01 00:00:00.000001807,0.0054789999999999
1970-01-01 00:00:00.000001808,0.004188
1970-01-01 00:00:00.000001809,0.0062299999999999
1970-01-01 00:00:00.000001810,0.008258
1970-01-01 00:00:00.000001811,0.009884
1970-01-01 00:00:00.000001812,0.008617
1970-01-01 00:00:00.000001813,0.0082569999999999
1970-01-01 00:00:00.000001814,0.007532
1970-01-01 00:00:00.000001815,0.0087689999999999
1970-01-01 00:00:00.000001816,0.007912
1970-01-01 00:00:00.000001817,0.005984
1970-01-01 00:00:00.000001818,0.004769
1970-01-01 00:00:00.000001819,0.004282
1970-01-01 00:00:00.000001820,0.004933
1970-01-01 00:00:00.000001821,0.003842
1970-01-01 00:00:00.000001822,0.004192
1970-01-01 00:00:00.000001823,0.00278
1970-01-01 00:00:00.000001824,0.002715
1970-01-01 00:00:00.000001825,0.008015
1970-01-01 00:00:00.000001826,0.001744
1970-01-01 00:00:00.000001827,-0.000158
1970-01-01 00:00:00.000001828,0.003218
1970-01-01 00:00:00.000001829,0.00621
1970-01-01 00:00:00.000001830,0.007328
1970-01-01 00:00:00.000001831,0.004974
1970-01-01 00:00:00.000001832,0.004884
1970-01-01 00:00:00.000001833,0.005777
1970-01-01 00:00:00.000001834,0.005413
1970-01-01 00:00:00.000001835,0.006811
1970-01-01 00:00:00.000001836,0.0069459999999999
1970-01-01 00:00:00.000001837,0.006236
1970-01-01 00:00:00.000001838,0.0031309999999999
1970-01-01 00:00:00.000001839,0.004018
1970-01-01 00:00:00.000001840,0.0034869999999999
1970-01-01 00:00:00.000001841,0.005883
1970-01-01 00:00:00.000001842,0.007118
1970-01-01 00:00:00.000001843,0.00535
1970-01-01 00:00:00.000001844,0.0058649999999999
1970-01-01 00:00:00.000001845,0.006202
1970-01-01 00:00:00.000001846,0.00639
1970-01-01 00:00:00.000001847,0.00829
1970-01-01 00:00:00.000001848,0.0037229999999999
1970-01-01 00:00:00.000001849,0.006827
1970-01-01 00:00:00.000001850,0.007222
1970-01-01 00:00:00.000001851,0.007978
1970-01-01 00:00:00.000001852,0.007493
1970-01-01 00:00:00.000001853,0.00679
1970-01-01 00:00:00.000001854,0.004098
1970-01-01 00:00:00.000001855,0.004412
1970-01-01 00:00:00.000001856,0.002924
1970-01-01 00:00:00.000001857,0.001116
1970-01-01 00:00:00.000001858,0.001921
1970-01-01 00:00:00.000001859,-0.002018
1970-01-01 00:00:00.000001860,0.0002379999999999
1970-01-01 00:00:00.000001861,0.0060409999999999
1970-01-01 00:00:00.000001862,0.008341
1970-01-01 00:00:00.000001863,0.0057799999999999
1970-01-01 00:00:00.000001864,0.001801
1970-01-01 00:00:00.000001865,0.0082569999999999
1970-01-01 00:00:00.000001866,0.006522
1970-01-01 00:00:00.000001867,0.008766
1970-01-01 00:00:00.000001868,0.007893
1970-01-01 00:00:00.000001869,0.0064
1970-01-01 00:00:00.000001870,0.00349
1970-01-01 00:00:00.000001871,0.004342
1970-01-01 00:00:00.000001872,0.003218
1970-01-01 00:00:00.000001873,0.00337
1970-01-01 00:00:00.000001874,0.003418
1970-01-01 00:00:00.000001875,0.005806
1970-01-01 00:00:00.000001876,0.006943
1970-01-01 00:00:00.000001877,0.007326
1970-01-01 00:00:00.000001878,0.00625
1970-01-01 00:00:00.000001879,0.008503
1970-01-01 00:00:00.000001880,0.00669
1970-01-01 00:00:00.000001881,0.004636
1970-01-01 00:00:00.000001882,0.0018679999999999
