time_captured,std_14_sub_22_attitude.yaw
1970-01-01 00:00:00.000001496,3.0323130000000003
1970-01-01 00:00:00.000001497,3.053001
1970-01-01 00:00:00.000001498,3.07092
1970-01-01 00:00:00.000001499,3.085472
1970-01-01 00:00:00.000001500,3.096019
1970-01-01 00:00:00.000001501,3.102668
1970-01-01 00:00:00.000001502,3.108178
1970-01-01 00:00:00.000001503,3.114358
1970-01-01 00:00:00.000001504,3.121971
1970-01-01 00:00:00.000001505,3.131257
1970-01-01 00:00:00.000001506,-3.14013
1970-01-01 00:00:00.000001507,-3.125079
1970-01-01 00:00:00.000001508,-3.104816
1970-01-01 00:00:00.000001509,-3.0774060000000003
1970-01-01 00:00:00.000001510,-3.042046
1970-01-01 00:00:00.000001511,-3.0037830000000003
1970-01-01 00:00:00.000001512,-2.969574
1970-01-01 00:00:00.000001513,-2.943055
1970-01-01 00:00:00.000001514,-2.923627
1970-01-01 00:00:00.000001515,-2.912198
1970-01-01 00:00:00.000001516,-2.907534
1970-01-01 00:00:00.000001517,-2.912907
1970-01-01 00:00:00.000001518,-2.927094
1970-01-01 00:00:00.000001519,-2.951712
1970-01-01 00:00:00.000001520,-2.992539
1970-01-01 00:00:00.000001521,-3.0559580000000004
1970-01-01 00:00:00.000001522,-3.140373
1970-01-01 00:00:00.000001523,3.040551
1970-01-01 00:00:00.000001524,2.924219
1970-01-01 00:00:00.000001525,2.797248
1970-01-01 00:00:00.000001526,2.671442
1970-01-01 00:00:00.000001527,2.5206060000000003
1970-01-01 00:00:00.000001528,2.328046
1970-01-01 00:00:00.000001529,2.130501
1970-01-01 00:00:00.000001530,1.929107
1970-01-01 00:00:00.000001531,1.7165529999999998
1970-01-01 00:00:00.000001532,1.522923
1970-01-01 00:00:00.000001533,1.347373
1970-01-01 00:00:00.000001534,1.194132
1970-01-01 00:00:00.000001535,1.0717709999999998
1970-01-01 00:00:00.000001536,0.967937
1970-01-01 00:00:00.000001537,0.8809670000000001
1970-01-01 00:00:00.000001538,0.810559
1970-01-01 00:00:00.000001539,0.7581899999999999
1970-01-01 00:00:00.000001540,0.7197640000000001
1970-01-01 00:00:00.000001541,0.686071
1970-01-01 00:00:00.000001542,0.653559
1970-01-01 00:00:00.000001543,0.618059
1970-01-01 00:00:00.000001544,0.579235
1970-01-01 00:00:00.000001545,0.542424
1970-01-01 00:00:00.000001546,0.508583
1970-01-01 00:00:00.000001547,0.477299
1970-01-01 00:00:00.000001548,0.4481979999999999
1970-01-01 00:00:00.000001549,0.421353
1970-01-01 00:00:00.000001550,0.396294
1970-01-01 00:00:00.000001551,0.373918
1970-01-01 00:00:00.000001552,0.354273
1970-01-01 00:00:00.000001553,0.336608
1970-01-01 00:00:00.000001554,0.321164
1970-01-01 00:00:00.000001555,0.307147
1970-01-01 00:00:00.000001556,0.294566
1970-01-01 00:00:00.000001557,0.284643
1970-01-01 00:00:00.000001558,0.278875
1970-01-01 00:00:00.000001559,0.27824
1970-01-01 00:00:00.000001560,0.280489
1970-01-01 00:00:00.000001561,0.284038
1970-01-01 00:00:00.000001562,0.287946
1970-01-01 00:00:00.000001563,0.293356
1970-01-01 00:00:00.000001564,0.299387
1970-01-01 00:00:00.000001565,0.305589
1970-01-01 00:00:00.000001566,0.312186
1970-01-01 00:00:00.000001567,0.318183
1970-01-01 00:00:00.000001568,0.322426
1970-01-01 00:00:00.000001569,0.326383
1970-01-01 00:00:00.000001570,0.3313239999999999
1970-01-01 00:00:00.000001571,0.337228
1970-01-01 00:00:00.000001572,0.343511
1970-01-01 00:00:00.000001573,0.348779
1970-01-01 00:00:00.000001574,0.350561
1970-01-01 00:00:00.000001575,0.345253
1970-01-01 00:00:00.000001576,0.341634
1970-01-01 00:00:00.000001577,0.339705
1970-01-01 00:00:00.000001578,0.339361
1970-01-01 00:00:00.000001579,0.340124
1970-01-01 00:00:00.000001580,0.342672
1970-01-01 00:00:00.000001581,0.344945
1970-01-01 00:00:00.000001582,0.344831
1970-01-01 00:00:00.000001583,0.342206
1970-01-01 00:00:00.000001584,0.338971
1970-01-01 00:00:00.000001585,0.3357199999999999
1970-01-01 00:00:00.000001586,0.3332449999999999
1970-01-01 00:00:00.000001587,0.329929
1970-01-01 00:00:00.000001588,0.32471
1970-01-01 00:00:00.000001589,0.317347
1970-01-01 00:00:00.000001590,0.309212
1970-01-01 00:00:00.000001591,0.303561
1970-01-01 00:00:00.000001592,0.300982
1970-01-01 00:00:00.000001593,0.2984159999999999
1970-01-01 00:00:00.000001594,0.294389
1970-01-01 00:00:00.000001595,0.291988
1970-01-01 00:00:00.000001596,0.29485
1970-01-01 00:00:00.000001597,0.303122
1970-01-01 00:00:00.000001598,0.315953
1970-01-01 00:00:00.000001599,0.330504
1970-01-01 00:00:00.000001600,0.3442969999999999
1970-01-01 00:00:00.000001601,0.357093
1970-01-01 00:00:00.000001602,0.367963
1970-01-01 00:00:00.000001603,0.378085
1970-01-01 00:00:00.000001604,0.387154
1970-01-01 00:00:00.000001605,0.393288
1970-01-01 00:00:00.000001606,0.396884
1970-01-01 00:00:00.000001607,0.3992
1970-01-01 00:00:00.000001608,0.402893
1970-01-01 00:00:00.000001609,0.413476
1970-01-01 00:00:00.000001610,0.432502
1970-01-01 00:00:00.000001611,0.460066
1970-01-01 00:00:00.000001612,0.495853
1970-01-01 00:00:00.000001613,0.540431
1970-01-01 00:00:00.000001614,0.596106
1970-01-01 00:00:00.000001615,0.660626
1970-01-01 00:00:00.000001616,0.7355229999999999
1970-01-01 00:00:00.000001617,0.827932
1970-01-01 00:00:00.000001618,0.96015
1970-01-01 00:00:00.000001619,1.1568969999999998
1970-01-01 00:00:00.000001620,1.445233
1970-01-01 00:00:00.000001621,1.813008
1970-01-01 00:00:00.000001622,2.192672
1970-01-01 00:00:00.000001623,2.502723
1970-01-01 00:00:00.000001624,2.689354
1970-01-01 00:00:00.000001625,2.7924
1970-01-01 00:00:00.000001626,2.842925
1970-01-01 00:00:00.000001627,2.86184
1970-01-01 00:00:00.000001628,2.857581
1970-01-01 00:00:00.000001629,2.843755
1970-01-01 00:00:00.000001630,2.827287
1970-01-01 00:00:00.000001631,2.818359
1970-01-01 00:00:00.000001632,2.820638
1970-01-01 00:00:00.000001633,2.834546
1970-01-01 00:00:00.000001634,2.854801
1970-01-01 00:00:00.000001635,2.8740360000000003
1970-01-01 00:00:00.000001636,2.891956
1970-01-01 00:00:00.000001637,2.908284
1970-01-01 00:00:00.000001638,2.92535
1970-01-01 00:00:00.000001639,2.942581
1970-01-01 00:00:00.000001640,2.957464
1970-01-01 00:00:00.000001641,2.972542
1970-01-01 00:00:00.000001642,2.986988
1970-01-01 00:00:00.000001643,2.998166
1970-01-01 00:00:00.000001644,3.008888
1970-01-01 00:00:00.000001645,3.016838
1970-01-01 00:00:00.000001646,3.021048
1970-01-01 00:00:00.000001647,3.022437
1970-01-01 00:00:00.000001648,3.023965
1970-01-01 00:00:00.000001649,3.025818
1970-01-01 00:00:00.000001650,3.027056
1970-01-01 00:00:00.000001651,3.028098
1970-01-01 00:00:00.000001652,3.030469
1970-01-01 00:00:00.000001653,3.033303
1970-01-01 00:00:00.000001654,3.035726
1970-01-01 00:00:00.000001655,3.037829
1970-01-01 00:00:00.000001656,3.040273
1970-01-01 00:00:00.000001657,3.042369
1970-01-01 00:00:00.000001658,3.043093
1970-01-01 00:00:00.000001659,3.043341
1970-01-01 00:00:00.000001660,3.044808
1970-01-01 00:00:00.000001661,3.044341
1970-01-01 00:00:00.000001662,3.042975
1970-01-01 00:00:00.000001663,3.038185
1970-01-01 00:00:00.000001664,3.033328
1970-01-01 00:00:00.000001665,3.029995
1970-01-01 00:00:00.000001666,3.024011
1970-01-01 00:00:00.000001667,3.017412
1970-01-01 00:00:00.000001668,3.012611
1970-01-01 00:00:00.000001669,3.005056
1970-01-01 00:00:00.000001670,2.9961740000000003
1970-01-01 00:00:00.000001671,2.98709
1970-01-01 00:00:00.000001672,2.979104
1970-01-01 00:00:00.000001673,2.973032
1970-01-01 00:00:00.000001674,2.965577
1970-01-01 00:00:00.000001675,2.958462
1970-01-01 00:00:00.000001676,2.951314
1970-01-01 00:00:00.000001677,2.943671
1970-01-01 00:00:00.000001678,2.9381310000000003
1970-01-01 00:00:00.000001679,2.932793
1970-01-01 00:00:00.000001680,2.926456
1970-01-01 00:00:00.000001681,2.9193740000000004
1970-01-01 00:00:00.000001682,2.911959
1970-01-01 00:00:00.000001683,2.905008
1970-01-01 00:00:00.000001684,2.898515
1970-01-01 00:00:00.000001685,2.891985
1970-01-01 00:00:00.000001686,2.885256
1970-01-01 00:00:00.000001687,2.8788
1970-01-01 00:00:00.000001688,2.872486
1970-01-01 00:00:00.000001689,2.865736
1970-01-01 00:00:00.000001690,2.85921
1970-01-01 00:00:00.000001691,2.853958
1970-01-01 00:00:00.000001692,2.848782
1970-01-01 00:00:00.000001693,2.843927
1970-01-01 00:00:00.000001694,2.83971
1970-01-01 00:00:00.000001695,2.836143
1970-01-01 00:00:00.000001696,2.832446
1970-01-01 00:00:00.000001697,2.829189
1970-01-01 00:00:00.000001698,2.826594
1970-01-01 00:00:00.000001699,2.82348
1970-01-01 00:00:00.000001700,2.820314
1970-01-01 00:00:00.000001701,2.817687
1970-01-01 00:00:00.000001702,2.815561
1970-01-01 00:00:00.000001703,2.81493
1970-01-01 00:00:00.000001704,2.815559
1970-01-01 00:00:00.000001705,2.817548
1970-01-01 00:00:00.000001706,2.821273
1970-01-01 00:00:00.000001707,2.826768
1970-01-01 00:00:00.000001708,2.833333
1970-01-01 00:00:00.000001709,2.840601
1970-01-01 00:00:00.000001710,2.848398
1970-01-01 00:00:00.000001711,2.85595
1970-01-01 00:00:00.000001712,2.8621220000000003
1970-01-01 00:00:00.000001713,2.866896
1970-01-01 00:00:00.000001714,2.869973
1970-01-01 00:00:00.000001715,2.87242
1970-01-01 00:00:00.000001716,2.874467
1970-01-01 00:00:00.000001717,2.875596
1970-01-01 00:00:00.000001718,2.876782
1970-01-01 00:00:00.000001719,2.878293
1970-01-01 00:00:00.000001720,2.879171
1970-01-01 00:00:00.000001721,2.87938
1970-01-01 00:00:00.000001722,2.877703
1970-01-01 00:00:00.000001723,2.875182
1970-01-01 00:00:00.000001724,2.871588
1970-01-01 00:00:00.000001725,2.866331
1970-01-01 00:00:00.000001726,2.860414
1970-01-01 00:00:00.000001727,2.855307
1970-01-01 00:00:00.000001728,2.85065
1970-01-01 00:00:00.000001729,2.84617
1970-01-01 00:00:00.000001730,2.842487
1970-01-01 00:00:00.000001731,2.840468
1970-01-01 00:00:00.000001732,2.839271
1970-01-01 00:00:00.000001733,2.838573
1970-01-01 00:00:00.000001734,2.838703
1970-01-01 00:00:00.000001735,2.839991
1970-01-01 00:00:00.000001736,2.842532
1970-01-01 00:00:00.000001737,2.84652
1970-01-01 00:00:00.000001738,2.851397
1970-01-01 00:00:00.000001739,2.856459
1970-01-01 00:00:00.000001740,2.8606830000000003
1970-01-01 00:00:00.000001741,2.86537
1970-01-01 00:00:00.000001742,2.870134
1970-01-01 00:00:00.000001743,2.873309
1970-01-01 00:00:00.000001744,2.875323
1970-01-01 00:00:00.000001745,2.877117
1970-01-01 00:00:00.000001746,2.877601
1970-01-01 00:00:00.000001747,2.8769560000000003
1970-01-01 00:00:00.000001748,2.875646
1970-01-01 00:00:00.000001749,2.874088
1970-01-01 00:00:00.000001750,2.873166
1970-01-01 00:00:00.000001751,2.872059
1970-01-01 00:00:00.000001752,2.871459
1970-01-01 00:00:00.000001753,2.871316
1970-01-01 00:00:00.000001754,2.871489
1970-01-01 00:00:00.000001755,2.872185
1970-01-01 00:00:00.000001756,2.872533
1970-01-01 00:00:00.000001757,2.871888
1970-01-01 00:00:00.000001758,2.871661
1970-01-01 00:00:00.000001759,2.871585
1970-01-01 00:00:00.000001760,2.8704
1970-01-01 00:00:00.000001761,2.868856
1970-01-01 00:00:00.000001762,2.8659950000000003
1970-01-01 00:00:00.000001763,2.861423
1970-01-01 00:00:00.000001764,2.856934
1970-01-01 00:00:00.000001765,2.852826
1970-01-01 00:00:00.000001766,2.849671
1970-01-01 00:00:00.000001767,2.847823
1970-01-01 00:00:00.000001768,2.8483080000000003
1970-01-01 00:00:00.000001769,2.8513610000000003
1970-01-01 00:00:00.000001770,2.856485
1970-01-01 00:00:00.000001771,2.863499
1970-01-01 00:00:00.000001772,2.870213
1970-01-01 00:00:00.000001773,2.876069
1970-01-01 00:00:00.000001774,2.881761
1970-01-01 00:00:00.000001775,2.886299
1970-01-01 00:00:00.000001776,2.889436
1970-01-01 00:00:00.000001777,2.891058
1970-01-01 00:00:00.000001778,2.891028
1970-01-01 00:00:00.000001779,2.889695
1970-01-01 00:00:00.000001780,2.889042
1970-01-01 00:00:00.000001781,2.88898
1970-01-01 00:00:00.000001782,2.889463
1970-01-01 00:00:00.000001783,2.891143
1970-01-01 00:00:00.000001784,2.8928830000000003
1970-01-01 00:00:00.000001785,2.894689
1970-01-01 00:00:00.000001786,2.896592
1970-01-01 00:00:00.000001787,2.90011
1970-01-01 00:00:00.000001788,2.902787
1970-01-01 00:00:00.000001789,2.9062330000000003
1970-01-01 00:00:00.000001790,2.90952
1970-01-01 00:00:00.000001791,2.911586
1970-01-01 00:00:00.000001792,2.91456
1970-01-01 00:00:00.000001793,2.916486
1970-01-01 00:00:00.000001794,2.917534
1970-01-01 00:00:00.000001795,2.919609
1970-01-01 00:00:00.000001796,2.924038
1970-01-01 00:00:00.000001797,2.929977
1970-01-01 00:00:00.000001798,2.937218
1970-01-01 00:00:00.000001799,2.946911
1970-01-01 00:00:00.000001800,2.956651
1970-01-01 00:00:00.000001801,2.967528
1970-01-01 00:00:00.000001802,2.982054
1970-01-01 00:00:00.000001803,2.997077
1970-01-01 00:00:00.000001804,3.010697
1970-01-01 00:00:00.000001805,3.022
1970-01-01 00:00:00.000001806,3.031357
1970-01-01 00:00:00.000001807,3.041403
1970-01-01 00:00:00.000001808,3.053384
1970-01-01 00:00:00.000001809,3.064284
1970-01-01 00:00:00.000001810,3.074904
1970-01-01 00:00:00.000001811,3.087378
1970-01-01 00:00:00.000001812,3.10036
1970-01-01 00:00:00.000001813,3.110868
1970-01-01 00:00:00.000001814,3.118253
1970-01-01 00:00:00.000001815,3.121326
1970-01-01 00:00:00.000001816,3.120825
1970-01-01 00:00:00.000001817,3.11871
1970-01-01 00:00:00.000001818,3.114651
1970-01-01 00:00:00.000001819,3.108434
1970-01-01 00:00:00.000001820,3.098933
1970-01-01 00:00:00.000001821,3.083157
1970-01-01 00:00:00.000001822,3.065449
1970-01-01 00:00:00.000001823,3.047325
1970-01-01 00:00:00.000001824,3.027169
1970-01-01 00:00:00.000001825,3.003511
1970-01-01 00:00:00.000001826,2.976034
1970-01-01 00:00:00.000001827,2.945549
1970-01-01 00:00:00.000001828,2.913176
1970-01-01 00:00:00.000001829,2.8804830000000003
1970-01-01 00:00:00.000001830,2.846954
1970-01-01 00:00:00.000001831,2.812739
1970-01-01 00:00:00.000001832,2.777982
1970-01-01 00:00:00.000001833,2.74288
1970-01-01 00:00:00.000001834,2.708489
1970-01-01 00:00:00.000001835,2.674418
1970-01-01 00:00:00.000001836,2.638311
1970-01-01 00:00:00.000001837,2.600532
1970-01-01 00:00:00.000001838,2.560767
1970-01-01 00:00:00.000001839,2.518116
1970-01-01 00:00:00.000001840,2.473295
1970-01-01 00:00:00.000001841,2.426309
1970-01-01 00:00:00.000001842,2.379616
1970-01-01 00:00:00.000001843,2.332477
1970-01-01 00:00:00.000001844,2.283967
1970-01-01 00:00:00.000001845,2.240533
1970-01-01 00:00:00.000001846,2.200684
1970-01-01 00:00:00.000001847,2.164774
1970-01-01 00:00:00.000001848,2.13279
1970-01-01 00:00:00.000001849,2.098648
1970-01-01 00:00:00.000001850,2.062733
1970-01-01 00:00:00.000001851,2.028617
1970-01-01 00:00:00.000001852,1.995634
1970-01-01 00:00:00.000001853,1.960337
1970-01-01 00:00:00.000001854,1.925597
1970-01-01 00:00:00.000001855,1.890223
1970-01-01 00:00:00.000001856,1.863361
1970-01-01 00:00:00.000001857,1.84245
1970-01-01 00:00:00.000001858,1.822552
1970-01-01 00:00:00.000001859,1.798952
1970-01-01 00:00:00.000001860,1.7783669999999998
1970-01-01 00:00:00.000001861,1.7649709999999998
1970-01-01 00:00:00.000001862,1.7596009999999995
1970-01-01 00:00:00.000001863,1.753783
1970-01-01 00:00:00.000001864,1.744445
1970-01-01 00:00:00.000001865,1.736475
1970-01-01 00:00:00.000001866,1.72693
1970-01-01 00:00:00.000001867,1.7194650000000002
1970-01-01 00:00:00.000001868,1.718614
1970-01-01 00:00:00.000001869,1.71656
1970-01-01 00:00:00.000001870,1.716568
1970-01-01 00:00:00.000001871,1.72367
1970-01-01 00:00:00.000001872,1.732131
1970-01-01 00:00:00.000001873,1.7400220000000002
1970-01-01 00:00:00.000001874,1.754361
1970-01-01 00:00:00.000001875,1.771596
1970-01-01 00:00:00.000001876,1.786707
1970-01-01 00:00:00.000001877,1.79962
1970-01-01 00:00:00.000001878,1.812989
1970-01-01 00:00:00.000001879,1.824536
1970-01-01 00:00:00.000001880,1.837435
1970-01-01 00:00:00.000001881,1.850316
1970-01-01 00:00:00.000001882,1.868037
1970-01-01 00:00:00.000001883,1.889995
1970-01-01 00:00:00.000001884,1.91041
1970-01-01 00:00:00.000001885,1.928507
1970-01-01 00:00:00.000001886,1.947787
1970-01-01 00:00:00.000001887,1.971503
1970-01-01 00:00:00.000001888,1.993785
1970-01-01 00:00:00.000001889,2.015468
1970-01-01 00:00:00.000001890,2.042584
1970-01-01 00:00:00.000001891,2.073543
1970-01-01 00:00:00.000001892,2.107225
1970-01-01 00:00:00.000001893,2.140852
1970-01-01 00:00:00.000001894,2.177068
1970-01-01 00:00:00.000001895,2.218677
1970-01-01 00:00:00.000001896,2.264541
1970-01-01 00:00:00.000001897,2.310983
1970-01-01 00:00:00.000001898,2.359797
1970-01-01 00:00:00.000001899,2.4064490000000003
1970-01-01 00:00:00.000001900,2.445748
1970-01-01 00:00:00.000001901,2.475893
1970-01-01 00:00:00.000001902,2.498644
1970-01-01 00:00:00.000001903,2.516838
1970-01-01 00:00:00.000001904,2.533159
1970-01-01 00:00:00.000001905,2.549204
1970-01-01 00:00:00.000001906,2.564846
1970-01-01 00:00:00.000001907,2.584725
1970-01-01 00:00:00.000001908,2.611652
1970-01-01 00:00:00.000001909,2.641568
1970-01-01 00:00:00.000001910,2.670141
1970-01-01 00:00:00.000001911,2.695447
1970-01-01 00:00:00.000001912,2.71836
1970-01-01 00:00:00.000001913,2.73774
1970-01-01 00:00:00.000001914,2.75163
1970-01-01 00:00:00.000001915,2.75947
1970-01-01 00:00:00.000001916,2.762105
1970-01-01 00:00:00.000001917,2.760601
1970-01-01 00:00:00.000001918,2.756599
1970-01-01 00:00:00.000001919,2.752713
1970-01-01 00:00:00.000001920,2.749373
1970-01-01 00:00:00.000001921,2.748574
1970-01-01 00:00:00.000001922,2.750989
1970-01-01 00:00:00.000001923,2.755606
1970-01-01 00:00:00.000001924,2.76355
1970-01-01 00:00:00.000001925,2.772427
1970-01-01 00:00:00.000001926,2.783001
1970-01-01 00:00:00.000001927,2.7962740000000004
1970-01-01 00:00:00.000001928,2.81074
1970-01-01 00:00:00.000001929,2.825046
1970-01-01 00:00:00.000001930,2.837764
1970-01-01 00:00:00.000001931,2.848824
1970-01-01 00:00:00.000001932,2.858489
1970-01-01 00:00:00.000001933,2.867063
1970-01-01 00:00:00.000001934,2.874119
1970-01-01 00:00:00.000001935,2.879629
1970-01-01 00:00:00.000001936,2.883935
1970-01-01 00:00:00.000001937,2.887216
1970-01-01 00:00:00.000001938,2.889622
1970-01-01 00:00:00.000001939,2.891284
1970-01-01 00:00:00.000001940,2.892872
1970-01-01 00:00:00.000001941,2.895041
1970-01-01 00:00:00.000001942,2.897375
1970-01-01 00:00:00.000001943,2.900662
1970-01-01 00:00:00.000001944,2.904619
1970-01-01 00:00:00.000001945,2.908809
1970-01-01 00:00:00.000001946,2.914578
1970-01-01 00:00:00.000001947,2.921647
1970-01-01 00:00:00.000001948,2.928735
1970-01-01 00:00:00.000001949,2.936283
1970-01-01 00:00:00.000001950,2.9439990000000003
1970-01-01 00:00:00.000001951,2.9514080000000003
1970-01-01 00:00:00.000001952,2.958854
1970-01-01 00:00:00.000001953,2.966041
1970-01-01 00:00:00.000001954,2.97248
1970-01-01 00:00:00.000001955,2.977929
1970-01-01 00:00:00.000001956,2.982964
1970-01-01 00:00:00.000001957,2.987693
1970-01-01 00:00:00.000001958,2.991372
1970-01-01 00:00:00.000001959,2.994304
1970-01-01 00:00:00.000001960,2.996825
1970-01-01 00:00:00.000001961,2.998934
1970-01-01 00:00:00.000001962,3.001615
1970-01-01 00:00:00.000001963,3.004764
1970-01-01 00:00:00.000001964,3.008219
1970-01-01 00:00:00.000001965,3.011851
1970-01-01 00:00:00.000001966,3.015415
1970-01-01 00:00:00.000001967,3.019158
1970-01-01 00:00:00.000001968,3.022739
1970-01-01 00:00:00.000001969,3.026484
1970-01-01 00:00:00.000001970,3.030578
1970-01-01 00:00:00.000001971,3.034571
1970-01-01 00:00:00.000001972,3.039494
1970-01-01 00:00:00.000001973,3.045408
1970-01-01 00:00:00.000001974,3.050718
1970-01-01 00:00:00.000001975,3.056202
1970-01-01 00:00:00.000001976,3.062202
1970-01-01 00:00:00.000001977,3.068535
1970-01-01 00:00:00.000001978,3.07391
1970-01-01 00:00:00.000001979,3.078676
1970-01-01 00:00:00.000001980,3.082196
1970-01-01 00:00:00.000001981,3.084395
1970-01-01 00:00:00.000001982,3.085896
1970-01-01 00:00:00.000001983,3.08699
1970-01-01 00:00:00.000001984,3.087903
1970-01-01 00:00:00.000001985,3.0878490000000003
1970-01-01 00:00:00.000001986,3.086999
1970-01-01 00:00:00.000001987,3.085539
1970-01-01 00:00:00.000001988,3.084355
1970-01-01 00:00:00.000001989,3.083324
1970-01-01 00:00:00.000001990,3.082426
1970-01-01 00:00:00.000001991,3.081436
1970-01-01 00:00:00.000001992,3.08089
1970-01-01 00:00:00.000001993,3.080901
1970-01-01 00:00:00.000001994,3.081799
1970-01-01 00:00:00.000001995,3.083161
1970-01-01 00:00:00.000001996,3.084778
1970-01-01 00:00:00.000001997,3.086852
1970-01-01 00:00:00.000001998,3.089754
1970-01-01 00:00:00.000001999,3.094269
1970-01-01 00:00:00.000002000,3.10081
1970-01-01 00:00:00.000002001,3.109357
1970-01-01 00:00:00.000002002,3.118751
1970-01-01 00:00:00.000002003,3.129152
1970-01-01 00:00:00.000002004,3.140393
1970-01-01 00:00:00.000002005,-3.130529
1970-01-01 00:00:00.000002006,-3.117807
1970-01-01 00:00:00.000002007,-3.105678
1970-01-01 00:00:00.000002008,-3.094355
1970-01-01 00:00:00.000002009,-3.082955
1970-01-01 00:00:00.000002010,-3.070959
1970-01-01 00:00:00.000002011,-3.058641
1970-01-01 00:00:00.000002012,-3.045985
1970-01-01 00:00:00.000002013,-3.032081
1970-01-01 00:00:00.000002014,-3.018327
1970-01-01 00:00:00.000002015,-3.004686
1970-01-01 00:00:00.000002016,-2.990929
1970-01-01 00:00:00.000002017,-2.978175
1970-01-01 00:00:00.000002018,-2.966353
1970-01-01 00:00:00.000002019,-2.9530830000000003
1970-01-01 00:00:00.000002020,-2.938855
1970-01-01 00:00:00.000002021,-2.923363
1970-01-01 00:00:00.000002022,-2.906708
1970-01-01 00:00:00.000002023,-2.889417
1970-01-01 00:00:00.000002024,-2.872347
1970-01-01 00:00:00.000002025,-2.8565
1970-01-01 00:00:00.000002026,-2.843146
1970-01-01 00:00:00.000002027,-2.833216
1970-01-01 00:00:00.000002028,-2.826769
1970-01-01 00:00:00.000002029,-2.824631
1970-01-01 00:00:00.000002030,-2.822724
1970-01-01 00:00:00.000002031,-2.819748
1970-01-01 00:00:00.000002032,-2.817134
1970-01-01 00:00:00.000002033,-2.814372
1970-01-01 00:00:00.000002034,-2.812165
1970-01-01 00:00:00.000002035,-2.809143
1970-01-01 00:00:00.000002036,-2.804332
1970-01-01 00:00:00.000002037,-2.803068
1970-01-01 00:00:00.000002038,-2.8012
1970-01-01 00:00:00.000002039,-2.785501
1970-01-01 00:00:00.000002040,-2.739337
1970-01-01 00:00:00.000002041,-2.565019
1970-01-01 00:00:00.000002042,-1.670071
1970-01-01 00:00:00.000002043,-0.663226
1970-01-01 00:00:00.000002044,-0.420275
1970-01-01 00:00:00.000002045,-0.373731
1970-01-01 00:00:00.000002046,-0.399546
1970-01-01 00:00:00.000002047,-0.460709
1970-01-01 00:00:00.000002048,-0.533223
1970-01-01 00:00:00.000002049,-0.568934
1970-01-01 00:00:00.000002050,-0.570516
1970-01-01 00:00:00.000002051,-0.562411
1970-01-01 00:00:00.000002052,-0.5554720000000001
1970-01-01 00:00:00.000002053,-0.554396
1970-01-01 00:00:00.000002054,-0.557098
1970-01-01 00:00:00.000002055,-0.558021
1970-01-01 00:00:00.000002056,-0.555887
1970-01-01 00:00:00.000002057,-0.556829
1970-01-01 00:00:00.000002058,-0.5645399999999999
1970-01-01 00:00:00.000002059,-0.580508
1970-01-01 00:00:00.000002060,-0.609648
1970-01-01 00:00:00.000002061,-0.635204
1970-01-01 00:00:00.000002062,-0.659622
1970-01-01 00:00:00.000002063,-0.682901
1970-01-01 00:00:00.000002064,-0.708259
1970-01-01 00:00:00.000002065,-0.735304
1970-01-01 00:00:00.000002066,-0.757881
1970-01-01 00:00:00.000002067,-0.783424
1970-01-01 00:00:00.000002068,-0.809455
1970-01-01 00:00:00.000002069,-0.8337180000000001
1970-01-01 00:00:00.000002070,-0.86506
1970-01-01 00:00:00.000002071,-0.889677
1970-01-01 00:00:00.000002072,-0.917608
1970-01-01 00:00:00.000002073,-0.946701
1970-01-01 00:00:00.000002074,-0.989352
1970-01-01 00:00:00.000002075,-1.0376
1970-01-01 00:00:00.000002076,-1.072974
1970-01-01 00:00:00.000002077,-1.113601
1970-01-01 00:00:00.000002078,-1.159391
1970-01-01 00:00:00.000002079,-1.2188709999999998
1970-01-01 00:00:00.000002080,-1.292989
1970-01-01 00:00:00.000002081,-1.371413
1970-01-01 00:00:00.000002082,-1.463093
1970-01-01 00:00:00.000002083,-1.561757
1970-01-01 00:00:00.000002084,-1.671655
1970-01-01 00:00:00.000002085,-1.7904189999999998
1970-01-01 00:00:00.000002086,-1.917871
1970-01-01 00:00:00.000002087,-2.058691
1970-01-01 00:00:00.000002088,-2.220333
1970-01-01 00:00:00.000002089,-2.364141
1970-01-01 00:00:00.000002090,-2.481655
1970-01-01 00:00:00.000002091,-2.587078
1970-01-01 00:00:00.000002092,-2.674014
1970-01-01 00:00:00.000002093,-2.748223
1970-01-01 00:00:00.000002094,-2.810696
1970-01-01 00:00:00.000002095,-2.857723
1970-01-01 00:00:00.000002096,-2.892493
1970-01-01 00:00:00.000002097,-2.916869
1970-01-01 00:00:00.000002098,-2.934531
1970-01-01 00:00:00.000002099,-2.948305
1970-01-01 00:00:00.000002100,-2.958352
1970-01-01 00:00:00.000002101,-2.964943
1970-01-01 00:00:00.000002102,-2.967019
1970-01-01 00:00:00.000002103,-2.965704
1970-01-01 00:00:00.000002104,-2.963129
1970-01-01 00:00:00.000002105,-2.959618
1970-01-01 00:00:00.000002106,-2.955112
1970-01-01 00:00:00.000002107,-2.950231
1970-01-01 00:00:00.000002108,-2.946209
1970-01-01 00:00:00.000002109,-2.942428
1970-01-01 00:00:00.000002110,-2.93685
1970-01-01 00:00:00.000002111,-2.9289080000000003
1970-01-01 00:00:00.000002112,-2.919562
1970-01-01 00:00:00.000002113,-2.911327
1970-01-01 00:00:00.000002114,-2.9070720000000003
1970-01-01 00:00:00.000002115,-2.906031
