time_captured,sit_5_sub_20_attitude.yaw
1970-01-01 00:00:00.000001689,2.1846
1970-01-01 00:00:00.000001690,2.184623
1970-01-01 00:00:00.000001691,2.184651
1970-01-01 00:00:00.000001692,2.184664
1970-01-01 00:00:00.000001693,2.184667
1970-01-01 00:00:00.000001694,2.184625
1970-01-01 00:00:00.000001695,2.184592
1970-01-01 00:00:00.000001696,2.184571
1970-01-01 00:00:00.000001697,2.184531
1970-01-01 00:00:00.000001698,2.18454
1970-01-01 00:00:00.000001699,2.184593
1970-01-01 00:00:00.000001700,2.1846520000000003
1970-01-01 00:00:00.000001701,2.18471
1970-01-01 00:00:00.000001702,2.184781
1970-01-01 00:00:00.000001703,2.184836
1970-01-01 00:00:00.000001704,2.184886
1970-01-01 00:00:00.000001705,2.184891
1970-01-01 00:00:00.000001706,2.184883
1970-01-01 00:00:00.000001707,2.184886
1970-01-01 00:00:00.000001708,2.184864
1970-01-01 00:00:00.000001709,2.184843
1970-01-01 00:00:00.000001710,2.184797
1970-01-01 00:00:00.000001711,2.18471
1970-01-01 00:00:00.000001712,2.184635
1970-01-01 00:00:00.000001713,2.184597
1970-01-01 00:00:00.000001714,2.184598
1970-01-01 00:00:00.000001715,2.1846650000000003
1970-01-01 00:00:00.000001716,2.184758
1970-01-01 00:00:00.000001717,2.184811
1970-01-01 00:00:00.000001718,2.1848490000000003
1970-01-01 00:00:00.000001719,2.184888
1970-01-01 00:00:00.000001720,2.18492
1970-01-01 00:00:00.000001721,2.184944
1970-01-01 00:00:00.000001722,2.184955
1970-01-01 00:00:00.000001723,2.184956
1970-01-01 00:00:00.000001724,2.184934
1970-01-01 00:00:00.000001725,2.184899
1970-01-01 00:00:00.000001726,2.184894
1970-01-01 00:00:00.000001727,2.184895
1970-01-01 00:00:00.000001728,2.184893
1970-01-01 00:00:00.000001729,2.1848970000000003
1970-01-01 00:00:00.000001730,2.184904
1970-01-01 00:00:00.000001731,2.184901
1970-01-01 00:00:00.000001732,2.184887
1970-01-01 00:00:00.000001733,2.184903
1970-01-01 00:00:00.000001734,2.18492
1970-01-01 00:00:00.000001735,2.184915
1970-01-01 00:00:00.000001736,2.1849540000000003
1970-01-01 00:00:00.000001737,2.185005
1970-01-01 00:00:00.000001738,2.185048
1970-01-01 00:00:00.000001739,2.185054
1970-01-01 00:00:00.000001740,2.185043
1970-01-01 00:00:00.000001741,2.18506
1970-01-01 00:00:00.000001742,2.185072
1970-01-01 00:00:00.000001743,2.185049
1970-01-01 00:00:00.000001744,2.184996
1970-01-01 00:00:00.000001745,2.184967
1970-01-01 00:00:00.000001746,2.184973
1970-01-01 00:00:00.000001747,2.184988
1970-01-01 00:00:00.000001748,2.185007
1970-01-01 00:00:00.000001749,2.185014
1970-01-01 00:00:00.000001750,2.185
1970-01-01 00:00:00.000001751,2.184966
1970-01-01 00:00:00.000001752,2.184963
1970-01-01 00:00:00.000001753,2.184955
1970-01-01 00:00:00.000001754,2.18494
1970-01-01 00:00:00.000001755,2.184934
1970-01-01 00:00:00.000001756,2.184945
1970-01-01 00:00:00.000001757,2.184965
1970-01-01 00:00:00.000001758,2.185006
1970-01-01 00:00:00.000001759,2.185041
1970-01-01 00:00:00.000001760,2.185055
1970-01-01 00:00:00.000001761,2.185059
1970-01-01 00:00:00.000001762,2.185082
1970-01-01 00:00:00.000001763,2.185112
1970-01-01 00:00:00.000001764,2.185146
1970-01-01 00:00:00.000001765,2.185162
1970-01-01 00:00:00.000001766,2.185178
1970-01-01 00:00:00.000001767,2.1851700000000003
1970-01-01 00:00:00.000001768,2.185163
1970-01-01 00:00:00.000001769,2.18513
1970-01-01 00:00:00.000001770,2.1850970000000003
1970-01-01 00:00:00.000001771,2.185079
1970-01-01 00:00:00.000001772,2.185061
1970-01-01 00:00:00.000001773,2.185088
1970-01-01 00:00:00.000001774,2.1850810000000003
1970-01-01 00:00:00.000001775,2.185084
1970-01-01 00:00:00.000001776,2.185075
1970-01-01 00:00:00.000001777,2.185047
1970-01-01 00:00:00.000001778,2.185069
1970-01-01 00:00:00.000001779,2.185129
1970-01-01 00:00:00.000001780,2.1851580000000004
1970-01-01 00:00:00.000001781,2.185182
1970-01-01 00:00:00.000001782,2.185178
1970-01-01 00:00:00.000001783,2.185179
1970-01-01 00:00:00.000001784,2.185177
1970-01-01 00:00:00.000001785,2.185178
1970-01-01 00:00:00.000001786,2.185204
1970-01-01 00:00:00.000001787,2.185204
1970-01-01 00:00:00.000001788,2.185168
1970-01-01 00:00:00.000001789,2.185128
1970-01-01 00:00:00.000001790,2.185079
1970-01-01 00:00:00.000001791,2.185062
1970-01-01 00:00:00.000001792,2.185066
1970-01-01 00:00:00.000001793,2.185111
1970-01-01 00:00:00.000001794,2.185174
1970-01-01 00:00:00.000001795,2.185219
1970-01-01 00:00:00.000001796,2.185244
1970-01-01 00:00:00.000001797,2.1852400000000003
1970-01-01 00:00:00.000001798,2.185206
1970-01-01 00:00:00.000001799,2.185142
1970-01-01 00:00:00.000001800,2.185077
1970-01-01 00:00:00.000001801,2.185064
1970-01-01 00:00:00.000001802,2.185079
1970-01-01 00:00:00.000001803,2.185105
1970-01-01 00:00:00.000001804,2.185117
1970-01-01 00:00:00.000001805,2.1851130000000003
1970-01-01 00:00:00.000001806,2.18514
1970-01-01 00:00:00.000001807,2.185137
1970-01-01 00:00:00.000001808,2.185166
1970-01-01 00:00:00.000001809,2.185205
1970-01-01 00:00:00.000001810,2.185247
1970-01-01 00:00:00.000001811,2.1852810000000003
1970-01-01 00:00:00.000001812,2.185298
1970-01-01 00:00:00.000001813,2.185259
1970-01-01 00:00:00.000001814,2.185203
1970-01-01 00:00:00.000001815,2.185101
1970-01-01 00:00:00.000001816,2.1850240000000003
1970-01-01 00:00:00.000001817,2.184964
1970-01-01 00:00:00.000001818,2.184885
1970-01-01 00:00:00.000001819,2.184772
1970-01-01 00:00:00.000001820,2.184698
1970-01-01 00:00:00.000001821,2.18468
1970-01-01 00:00:00.000001822,2.184686
1970-01-01 00:00:00.000001823,2.184685
1970-01-01 00:00:00.000001824,2.1847
1970-01-01 00:00:00.000001825,2.184711
1970-01-01 00:00:00.000001826,2.184728
1970-01-01 00:00:00.000001827,2.184719
1970-01-01 00:00:00.000001828,2.184698
1970-01-01 00:00:00.000001829,2.184699
1970-01-01 00:00:00.000001830,2.184648
1970-01-01 00:00:00.000001831,2.1845790000000003
1970-01-01 00:00:00.000001832,2.184543
1970-01-01 00:00:00.000001833,2.1845220000000003
1970-01-01 00:00:00.000001834,2.184499
1970-01-01 00:00:00.000001835,2.1844810000000003
1970-01-01 00:00:00.000001836,2.184395
1970-01-01 00:00:00.000001837,2.184304
1970-01-01 00:00:00.000001838,2.184242
1970-01-01 00:00:00.000001839,2.184217
1970-01-01 00:00:00.000001840,2.184188
1970-01-01 00:00:00.000001841,2.184145
1970-01-01 00:00:00.000001842,2.184122
1970-01-01 00:00:00.000001843,2.184088
1970-01-01 00:00:00.000001844,2.18406
1970-01-01 00:00:00.000001845,2.184067
1970-01-01 00:00:00.000001846,2.18408
1970-01-01 00:00:00.000001847,2.184096
1970-01-01 00:00:00.000001848,2.184139
1970-01-01 00:00:00.000001849,2.184182
1970-01-01 00:00:00.000001850,2.184167
1970-01-01 00:00:00.000001851,2.1841150000000003
1970-01-01 00:00:00.000001852,2.1840330000000003
1970-01-01 00:00:00.000001853,2.183999
1970-01-01 00:00:00.000001854,2.183982
1970-01-01 00:00:00.000001855,2.183934
1970-01-01 00:00:00.000001856,2.183873
1970-01-01 00:00:00.000001857,2.183808
1970-01-01 00:00:00.000001858,2.183732
1970-01-01 00:00:00.000001859,2.183661
1970-01-01 00:00:00.000001860,2.18362
1970-01-01 00:00:00.000001861,2.183631
1970-01-01 00:00:00.000001862,2.183722
1970-01-01 00:00:00.000001863,2.18383
1970-01-01 00:00:00.000001864,2.183903
1970-01-01 00:00:00.000001865,2.1839
1970-01-01 00:00:00.000001866,2.183883
1970-01-01 00:00:00.000001867,2.18384
1970-01-01 00:00:00.000001868,2.183802
1970-01-01 00:00:00.000001869,2.183784
1970-01-01 00:00:00.000001870,2.183789
1970-01-01 00:00:00.000001871,2.183816
1970-01-01 00:00:00.000001872,2.183812
1970-01-01 00:00:00.000001873,2.183794
1970-01-01 00:00:00.000001874,2.183799
1970-01-01 00:00:00.000001875,2.18384
1970-01-01 00:00:00.000001876,2.1838740000000003
1970-01-01 00:00:00.000001877,2.183903
1970-01-01 00:00:00.000001878,2.183905
1970-01-01 00:00:00.000001879,2.1838610000000003
1970-01-01 00:00:00.000001880,2.18379
1970-01-01 00:00:00.000001881,2.183713
1970-01-01 00:00:00.000001882,2.183643
1970-01-01 00:00:00.000001883,2.183576
1970-01-01 00:00:00.000001884,2.183525
1970-01-01 00:00:00.000001885,2.183536
1970-01-01 00:00:00.000001886,2.183553
1970-01-01 00:00:00.000001887,2.183562
1970-01-01 00:00:00.000001888,2.183581
1970-01-01 00:00:00.000001889,2.183617
1970-01-01 00:00:00.000001890,2.1836450000000003
1970-01-01 00:00:00.000001891,2.183647
1970-01-01 00:00:00.000001892,2.183594
1970-01-01 00:00:00.000001893,2.183518
1970-01-01 00:00:00.000001894,2.18345
1970-01-01 00:00:00.000001895,2.183422
1970-01-01 00:00:00.000001896,2.18342
1970-01-01 00:00:00.000001897,2.183401
1970-01-01 00:00:00.000001898,2.183494
1970-01-01 00:00:00.000001899,2.183643
1970-01-01 00:00:00.000001900,2.183802
1970-01-01 00:00:00.000001901,2.183956
1970-01-01 00:00:00.000001902,2.184083
1970-01-01 00:00:00.000001903,2.18415
1970-01-01 00:00:00.000001904,2.184224
1970-01-01 00:00:00.000001905,2.184242
1970-01-01 00:00:00.000001906,2.184182
1970-01-01 00:00:00.000001907,2.184042
1970-01-01 00:00:00.000001908,2.183852
1970-01-01 00:00:00.000001909,2.1836740000000003
1970-01-01 00:00:00.000001910,2.183541
1970-01-01 00:00:00.000001911,2.183362
1970-01-01 00:00:00.000001912,2.183087
1970-01-01 00:00:00.000001913,2.182813
1970-01-01 00:00:00.000001914,2.182625
1970-01-01 00:00:00.000001915,2.182517
1970-01-01 00:00:00.000001916,2.182522
1970-01-01 00:00:00.000001917,2.182578
1970-01-01 00:00:00.000001918,2.1827810000000003
1970-01-01 00:00:00.000001919,2.183065
1970-01-01 00:00:00.000001920,2.183382
1970-01-01 00:00:00.000001921,2.1836740000000003
1970-01-01 00:00:00.000001922,2.183913
1970-01-01 00:00:00.000001923,2.184114
1970-01-01 00:00:00.000001924,2.184337
1970-01-01 00:00:00.000001925,2.184482
1970-01-01 00:00:00.000001926,2.184529
1970-01-01 00:00:00.000001927,2.184471
1970-01-01 00:00:00.000001928,2.184373
1970-01-01 00:00:00.000001929,2.184243
1970-01-01 00:00:00.000001930,2.184146
1970-01-01 00:00:00.000001931,2.184025
1970-01-01 00:00:00.000001932,2.183912
1970-01-01 00:00:00.000001933,2.183835
1970-01-01 00:00:00.000001934,2.183766
1970-01-01 00:00:00.000001935,2.183773
1970-01-01 00:00:00.000001936,2.183888
1970-01-01 00:00:00.000001937,2.18415
1970-01-01 00:00:00.000001938,2.184469
1970-01-01 00:00:00.000001939,2.184818
1970-01-01 00:00:00.000001940,2.185123
1970-01-01 00:00:00.000001941,2.185341
1970-01-01 00:00:00.000001942,2.185463
1970-01-01 00:00:00.000001943,2.185482
1970-01-01 00:00:00.000001944,2.185437
1970-01-01 00:00:00.000001945,2.185347
1970-01-01 00:00:00.000001946,2.1852270000000003
1970-01-01 00:00:00.000001947,2.185075
1970-01-01 00:00:00.000001948,2.184934
1970-01-01 00:00:00.000001949,2.184864
1970-01-01 00:00:00.000001950,2.184853
1970-01-01 00:00:00.000001951,2.184887
1970-01-01 00:00:00.000001952,2.184955
1970-01-01 00:00:00.000001953,2.185016
1970-01-01 00:00:00.000001954,2.185037
1970-01-01 00:00:00.000001955,2.1850400000000003
1970-01-01 00:00:00.000001956,2.185046
1970-01-01 00:00:00.000001957,2.185076
1970-01-01 00:00:00.000001958,2.185141
1970-01-01 00:00:00.000001959,2.185225
1970-01-01 00:00:00.000001960,2.185257
1970-01-01 00:00:00.000001961,2.18521
1970-01-01 00:00:00.000001962,2.185114
1970-01-01 00:00:00.000001963,2.18503
1970-01-01 00:00:00.000001964,2.184966
1970-01-01 00:00:00.000001965,2.184923
1970-01-01 00:00:00.000001966,2.184877
1970-01-01 00:00:00.000001967,2.184826
1970-01-01 00:00:00.000001968,2.184792
1970-01-01 00:00:00.000001969,2.184794
1970-01-01 00:00:00.000001970,2.184842
1970-01-01 00:00:00.000001971,2.184852
1970-01-01 00:00:00.000001972,2.184835
1970-01-01 00:00:00.000001973,2.184838
1970-01-01 00:00:00.000001974,2.184852
1970-01-01 00:00:00.000001975,2.184872
1970-01-01 00:00:00.000001976,2.184861
1970-01-01 00:00:00.000001977,2.18487
1970-01-01 00:00:00.000001978,2.184839
1970-01-01 00:00:00.000001979,2.1848650000000003
1970-01-01 00:00:00.000001980,2.184925
1970-01-01 00:00:00.000001981,2.184886
1970-01-01 00:00:00.000001982,2.184781
1970-01-01 00:00:00.000001983,2.18465
1970-01-01 00:00:00.000001984,2.184524
1970-01-01 00:00:00.000001985,2.184451
1970-01-01 00:00:00.000001986,2.184411
1970-01-01 00:00:00.000001987,2.184336
1970-01-01 00:00:00.000001988,2.184275
1970-01-01 00:00:00.000001989,2.184268
1970-01-01 00:00:00.000001990,2.184361
1970-01-01 00:00:00.000001991,2.1845
1970-01-01 00:00:00.000001992,2.184596
1970-01-01 00:00:00.000001993,2.184621
1970-01-01 00:00:00.000001994,2.184592
1970-01-01 00:00:00.000001995,2.184556
1970-01-01 00:00:00.000001996,2.184528
1970-01-01 00:00:00.000001997,2.184527
1970-01-01 00:00:00.000001998,2.184567
1970-01-01 00:00:00.000001999,2.184634
1970-01-01 00:00:00.000002000,2.184705
1970-01-01 00:00:00.000002001,2.184766
1970-01-01 00:00:00.000002002,2.184792
1970-01-01 00:00:00.000002003,2.184786
1970-01-01 00:00:00.000002004,2.184742
1970-01-01 00:00:00.000002005,2.184689
1970-01-01 00:00:00.000002006,2.184656
1970-01-01 00:00:00.000002007,2.184622
1970-01-01 00:00:00.000002008,2.184629
1970-01-01 00:00:00.000002009,2.1846810000000003
1970-01-01 00:00:00.000002010,2.184759
1970-01-01 00:00:00.000002011,2.184833
1970-01-01 00:00:00.000002012,2.18489
1970-01-01 00:00:00.000002013,2.184944
1970-01-01 00:00:00.000002014,2.184973
1970-01-01 00:00:00.000002015,2.18496
1970-01-01 00:00:00.000002016,2.184913
1970-01-01 00:00:00.000002017,2.18486
1970-01-01 00:00:00.000002018,2.184819
1970-01-01 00:00:00.000002019,2.184812
1970-01-01 00:00:00.000002020,2.18481
1970-01-01 00:00:00.000002021,2.184822
1970-01-01 00:00:00.000002022,2.184856
1970-01-01 00:00:00.000002023,2.184856
1970-01-01 00:00:00.000002024,2.184813
1970-01-01 00:00:00.000002025,2.184749
1970-01-01 00:00:00.000002026,2.184685
1970-01-01 00:00:00.000002027,2.1847380000000003
1970-01-01 00:00:00.000002028,2.184863
1970-01-01 00:00:00.000002029,2.184979
1970-01-01 00:00:00.000002030,2.185037
1970-01-01 00:00:00.000002031,2.185042
1970-01-01 00:00:00.000002032,2.185021
1970-01-01 00:00:00.000002033,2.185001
1970-01-01 00:00:00.000002034,2.184977
1970-01-01 00:00:00.000002035,2.18496
1970-01-01 00:00:00.000002036,2.1849380000000003
1970-01-01 00:00:00.000002037,2.184918
1970-01-01 00:00:00.000002038,2.184884
1970-01-01 00:00:00.000002039,2.184843
1970-01-01 00:00:00.000002040,2.18483
1970-01-01 00:00:00.000002041,2.184803
1970-01-01 00:00:00.000002042,2.184796
1970-01-01 00:00:00.000002043,2.184779
1970-01-01 00:00:00.000002044,2.184758
1970-01-01 00:00:00.000002045,2.184747
1970-01-01 00:00:00.000002046,2.184753
1970-01-01 00:00:00.000002047,2.184834
1970-01-01 00:00:00.000002048,2.184964
1970-01-01 00:00:00.000002049,2.185083
1970-01-01 00:00:00.000002050,2.185176
1970-01-01 00:00:00.000002051,2.185231
1970-01-01 00:00:00.000002052,2.185263
1970-01-01 00:00:00.000002053,2.185254
1970-01-01 00:00:00.000002054,2.185171
1970-01-01 00:00:00.000002055,2.18508
1970-01-01 00:00:00.000002056,2.184937
1970-01-01 00:00:00.000002057,2.184807
1970-01-01 00:00:00.000002058,2.1847060000000003
1970-01-01 00:00:00.000002059,2.18461
1970-01-01 00:00:00.000002060,2.1845790000000003
1970-01-01 00:00:00.000002061,2.184629
1970-01-01 00:00:00.000002062,2.184687
1970-01-01 00:00:00.000002063,2.184749
1970-01-01 00:00:00.000002064,2.184867
1970-01-01 00:00:00.000002065,2.184998
1970-01-01 00:00:00.000002066,2.185076
1970-01-01 00:00:00.000002067,2.185102
1970-01-01 00:00:00.000002068,2.185138
1970-01-01 00:00:00.000002069,2.185169
1970-01-01 00:00:00.000002070,2.18515
1970-01-01 00:00:00.000002071,2.185096
1970-01-01 00:00:00.000002072,2.185034
1970-01-01 00:00:00.000002073,2.184952
1970-01-01 00:00:00.000002074,2.184853
1970-01-01 00:00:00.000002075,2.18479
1970-01-01 00:00:00.000002076,2.18476
1970-01-01 00:00:00.000002077,2.184728
1970-01-01 00:00:00.000002078,2.184728
1970-01-01 00:00:00.000002079,2.184785
1970-01-01 00:00:00.000002080,2.184822
1970-01-01 00:00:00.000002081,2.184835
1970-01-01 00:00:00.000002082,2.184862
1970-01-01 00:00:00.000002083,2.184915
1970-01-01 00:00:00.000002084,2.18497
1970-01-01 00:00:00.000002085,2.1849830000000003
1970-01-01 00:00:00.000002086,2.184974
1970-01-01 00:00:00.000002087,2.184956
1970-01-01 00:00:00.000002088,2.184927
1970-01-01 00:00:00.000002089,2.184917
1970-01-01 00:00:00.000002090,2.184929
1970-01-01 00:00:00.000002091,2.184963
1970-01-01 00:00:00.000002092,2.18498
1970-01-01 00:00:00.000002093,2.18499
1970-01-01 00:00:00.000002094,2.185003
1970-01-01 00:00:00.000002095,2.1850080000000003
1970-01-01 00:00:00.000002096,2.185016
1970-01-01 00:00:00.000002097,2.185013
1970-01-01 00:00:00.000002098,2.185021
1970-01-01 00:00:00.000002099,2.185019
1970-01-01 00:00:00.000002100,2.185023
1970-01-01 00:00:00.000002101,2.1850110000000003
1970-01-01 00:00:00.000002102,2.184995
1970-01-01 00:00:00.000002103,2.184961
1970-01-01 00:00:00.000002104,2.184926
1970-01-01 00:00:00.000002105,2.184873
1970-01-01 00:00:00.000002106,2.184863
1970-01-01 00:00:00.000002107,2.184899
1970-01-01 00:00:00.000002108,2.184925
1970-01-01 00:00:00.000002109,2.184932
1970-01-01 00:00:00.000002110,2.18492
1970-01-01 00:00:00.000002111,2.184919
1970-01-01 00:00:00.000002112,2.184916
1970-01-01 00:00:00.000002113,2.184905
1970-01-01 00:00:00.000002114,2.184894
1970-01-01 00:00:00.000002115,2.184876
1970-01-01 00:00:00.000002116,2.184831
1970-01-01 00:00:00.000002117,2.184806
1970-01-01 00:00:00.000002118,2.184789
1970-01-01 00:00:00.000002119,2.184773
1970-01-01 00:00:00.000002120,2.184759
1970-01-01 00:00:00.000002121,2.184717
1970-01-01 00:00:00.000002122,2.184661
1970-01-01 00:00:00.000002123,2.184602
1970-01-01 00:00:00.000002124,2.184598
1970-01-01 00:00:00.000002125,2.184621
1970-01-01 00:00:00.000002126,2.184656
1970-01-01 00:00:00.000002127,2.184635
1970-01-01 00:00:00.000002128,2.184632
1970-01-01 00:00:00.000002129,2.184631
1970-01-01 00:00:00.000002130,2.184629
1970-01-01 00:00:00.000002131,2.184587
1970-01-01 00:00:00.000002132,2.184547
1970-01-01 00:00:00.000002133,2.184501
1970-01-01 00:00:00.000002134,2.1844650000000003
1970-01-01 00:00:00.000002135,2.184431
1970-01-01 00:00:00.000002136,2.1844
1970-01-01 00:00:00.000002137,2.184387
1970-01-01 00:00:00.000002138,2.184411
1970-01-01 00:00:00.000002139,2.184446
1970-01-01 00:00:00.000002140,2.184485
1970-01-01 00:00:00.000002141,2.184542
1970-01-01 00:00:00.000002142,2.18458
1970-01-01 00:00:00.000002143,2.1846080000000003
1970-01-01 00:00:00.000002144,2.1846520000000003
1970-01-01 00:00:00.000002145,2.184686
1970-01-01 00:00:00.000002146,2.184699
1970-01-01 00:00:00.000002147,2.184711
1970-01-01 00:00:00.000002148,2.18467
1970-01-01 00:00:00.000002149,2.18458
1970-01-01 00:00:00.000002150,2.184536
1970-01-01 00:00:00.000002151,2.184561
1970-01-01 00:00:00.000002152,2.184626
1970-01-01 00:00:00.000002153,2.184693
1970-01-01 00:00:00.000002154,2.1847220000000003
1970-01-01 00:00:00.000002155,2.184718
1970-01-01 00:00:00.000002156,2.18471
1970-01-01 00:00:00.000002157,2.18473
1970-01-01 00:00:00.000002158,2.184771
1970-01-01 00:00:00.000002159,2.184835
1970-01-01 00:00:00.000002160,2.184871
1970-01-01 00:00:00.000002161,2.184912
1970-01-01 00:00:00.000002162,2.184956
1970-01-01 00:00:00.000002163,2.184959
1970-01-01 00:00:00.000002164,2.184927
1970-01-01 00:00:00.000002165,2.18486
1970-01-01 00:00:00.000002166,2.184794
1970-01-01 00:00:00.000002167,2.184745
1970-01-01 00:00:00.000002168,2.184749
1970-01-01 00:00:00.000002169,2.184745
1970-01-01 00:00:00.000002170,2.184761
1970-01-01 00:00:00.000002171,2.18479
1970-01-01 00:00:00.000002172,2.184807
1970-01-01 00:00:00.000002173,2.184831
1970-01-01 00:00:00.000002174,2.184847
1970-01-01 00:00:00.000002175,2.184866
1970-01-01 00:00:00.000002176,2.184888
1970-01-01 00:00:00.000002177,2.184903
1970-01-01 00:00:00.000002178,2.184896
1970-01-01 00:00:00.000002179,2.184859
1970-01-01 00:00:00.000002180,2.184814
1970-01-01 00:00:00.000002181,2.184781
1970-01-01 00:00:00.000002182,2.184776
1970-01-01 00:00:00.000002183,2.184775
1970-01-01 00:00:00.000002184,2.184766
1970-01-01 00:00:00.000002185,2.184739
1970-01-01 00:00:00.000002186,2.184695
1970-01-01 00:00:00.000002187,2.184667
1970-01-01 00:00:00.000002188,2.18461
1970-01-01 00:00:00.000002189,2.184545
1970-01-01 00:00:00.000002190,2.184547
1970-01-01 00:00:00.000002191,2.18454
1970-01-01 00:00:00.000002192,2.184543
1970-01-01 00:00:00.000002193,2.184554
1970-01-01 00:00:00.000002194,2.184559
1970-01-01 00:00:00.000002195,2.184596
1970-01-01 00:00:00.000002196,2.184644
1970-01-01 00:00:00.000002197,2.184669
1970-01-01 00:00:00.000002198,2.184687
1970-01-01 00:00:00.000002199,2.1846490000000003
1970-01-01 00:00:00.000002200,2.18463
1970-01-01 00:00:00.000002201,2.184643
1970-01-01 00:00:00.000002202,2.184635
1970-01-01 00:00:00.000002203,2.1845830000000004
1970-01-01 00:00:00.000002204,2.184547
1970-01-01 00:00:00.000002205,2.184542
1970-01-01 00:00:00.000002206,2.184536
1970-01-01 00:00:00.000002207,2.184555
1970-01-01 00:00:00.000002208,2.184565
1970-01-01 00:00:00.000002209,2.184554
1970-01-01 00:00:00.000002210,2.184504
1970-01-01 00:00:00.000002211,2.184453
1970-01-01 00:00:00.000002212,2.184442
1970-01-01 00:00:00.000002213,2.184446
1970-01-01 00:00:00.000002214,2.184453
1970-01-01 00:00:00.000002215,2.184447
1970-01-01 00:00:00.000002216,2.184425
1970-01-01 00:00:00.000002217,2.184442
1970-01-01 00:00:00.000002218,2.18444
1970-01-01 00:00:00.000002219,2.184427
1970-01-01 00:00:00.000002220,2.184401
1970-01-01 00:00:00.000002221,2.18439
1970-01-01 00:00:00.000002222,2.184338
1970-01-01 00:00:00.000002223,2.184303
1970-01-01 00:00:00.000002224,2.184299
1970-01-01 00:00:00.000002225,2.184344
1970-01-01 00:00:00.000002226,2.18441
1970-01-01 00:00:00.000002227,2.18448
1970-01-01 00:00:00.000002228,2.184497
1970-01-01 00:00:00.000002229,2.18448
1970-01-01 00:00:00.000002230,2.18443
1970-01-01 00:00:00.000002231,2.184356
1970-01-01 00:00:00.000002232,2.1842900000000003
1970-01-01 00:00:00.000002233,2.18424
1970-01-01 00:00:00.000002234,2.184192
1970-01-01 00:00:00.000002235,2.184156
1970-01-01 00:00:00.000002236,2.184145
1970-01-01 00:00:00.000002237,2.184142
1970-01-01 00:00:00.000002238,2.184096
1970-01-01 00:00:00.000002239,2.184077
1970-01-01 00:00:00.000002240,2.1840330000000003
1970-01-01 00:00:00.000002241,2.184003
1970-01-01 00:00:00.000002242,2.184034
1970-01-01 00:00:00.000002243,2.184112
1970-01-01 00:00:00.000002244,2.184148
1970-01-01 00:00:00.000002245,2.184146
1970-01-01 00:00:00.000002246,2.18412
1970-01-01 00:00:00.000002247,2.184081
1970-01-01 00:00:00.000002248,2.1840580000000003
1970-01-01 00:00:00.000002249,2.184015
1970-01-01 00:00:00.000002250,2.183995
1970-01-01 00:00:00.000002251,2.183971
1970-01-01 00:00:00.000002252,2.183926
1970-01-01 00:00:00.000002253,2.183876
1970-01-01 00:00:00.000002254,2.183797
1970-01-01 00:00:00.000002255,2.183754
1970-01-01 00:00:00.000002256,2.183764
1970-01-01 00:00:00.000002257,2.183796
1970-01-01 00:00:00.000002258,2.183841
1970-01-01 00:00:00.000002259,2.183882
1970-01-01 00:00:00.000002260,2.1838990000000003
1970-01-01 00:00:00.000002261,2.18394
1970-01-01 00:00:00.000002262,2.183999
1970-01-01 00:00:00.000002263,2.184038
1970-01-01 00:00:00.000002264,2.184059
1970-01-01 00:00:00.000002265,2.184028
1970-01-01 00:00:00.000002266,2.184029
1970-01-01 00:00:00.000002267,2.184028
1970-01-01 00:00:00.000002268,2.184024
1970-01-01 00:00:00.000002269,2.184
1970-01-01 00:00:00.000002270,2.183974
1970-01-01 00:00:00.000002271,2.183973
1970-01-01 00:00:00.000002272,2.183986
1970-01-01 00:00:00.000002273,2.183983
1970-01-01 00:00:00.000002274,2.184009
1970-01-01 00:00:00.000002275,2.1840490000000004
1970-01-01 00:00:00.000002276,2.184096
1970-01-01 00:00:00.000002277,2.184109
1970-01-01 00:00:00.000002278,2.184121
1970-01-01 00:00:00.000002279,2.184124
1970-01-01 00:00:00.000002280,2.184128
1970-01-01 00:00:00.000002281,2.184151
1970-01-01 00:00:00.000002282,2.18417
1970-01-01 00:00:00.000002283,2.184178
1970-01-01 00:00:00.000002284,2.184152
1970-01-01 00:00:00.000002285,2.184194
1970-01-01 00:00:00.000002286,2.184195
1970-01-01 00:00:00.000002287,2.184199
1970-01-01 00:00:00.000002288,2.184174
1970-01-01 00:00:00.000002289,2.1841310000000003
1970-01-01 00:00:00.000002290,2.184123
1970-01-01 00:00:00.000002291,2.184119
1970-01-01 00:00:00.000002292,2.184075
1970-01-01 00:00:00.000002293,2.1840650000000004
1970-01-01 00:00:00.000002294,2.184085
1970-01-01 00:00:00.000002295,2.184088
1970-01-01 00:00:00.000002296,2.184095
1970-01-01 00:00:00.000002297,2.184107
1970-01-01 00:00:00.000002298,2.184093
1970-01-01 00:00:00.000002299,2.184055
1970-01-01 00:00:00.000002300,2.184007
1970-01-01 00:00:00.000002301,2.184009
1970-01-01 00:00:00.000002302,2.184019
1970-01-01 00:00:00.000002303,2.184066
1970-01-01 00:00:00.000002304,2.184094
1970-01-01 00:00:00.000002305,2.184133
1970-01-01 00:00:00.000002306,2.1841630000000003
1970-01-01 00:00:00.000002307,2.184123
1970-01-01 00:00:00.000002308,2.184083
1970-01-01 00:00:00.000002309,2.184097
1970-01-01 00:00:00.000002310,2.184133
1970-01-01 00:00:00.000002311,2.184183
1970-01-01 00:00:00.000002312,2.184206
1970-01-01 00:00:00.000002313,2.184231
1970-01-01 00:00:00.000002314,2.184244
