time_captured,sit_13_sub_19_attitude.pitch
1970-01-01 00:00:00.000001122,-0.617152
1970-01-01 00:00:00.000001123,-0.617325
1970-01-01 00:00:00.000001124,-0.617527
1970-01-01 00:00:00.000001125,-0.617661
1970-01-01 00:00:00.000001126,-0.617739
1970-01-01 00:00:00.000001127,-0.617758
1970-01-01 00:00:00.000001128,-0.617693
1970-01-01 00:00:00.000001129,-0.617545
1970-01-01 00:00:00.000001130,-0.6174069999999999
1970-01-01 00:00:00.000001131,-0.617319
1970-01-01 00:00:00.000001132,-0.617224
1970-01-01 00:00:00.000001133,-0.617204
1970-01-01 00:00:00.000001134,-0.617178
1970-01-01 00:00:00.000001135,-0.617142
1970-01-01 00:00:00.000001136,-0.617142
1970-01-01 00:00:00.000001137,-0.617156
1970-01-01 00:00:00.000001138,-0.617225
1970-01-01 00:00:00.000001139,-0.6173029999999999
1970-01-01 00:00:00.000001140,-0.617332
1970-01-01 00:00:00.000001141,-0.617359
1970-01-01 00:00:00.000001142,-0.6173810000000001
1970-01-01 00:00:00.000001143,-0.61736
1970-01-01 00:00:00.000001144,-0.617359
1970-01-01 00:00:00.000001145,-0.617382
1970-01-01 00:00:00.000001146,-0.6174649999999999
1970-01-01 00:00:00.000001147,-0.617505
1970-01-01 00:00:00.000001148,-0.617598
1970-01-01 00:00:00.000001149,-0.617664
1970-01-01 00:00:00.000001150,-0.617667
1970-01-01 00:00:00.000001151,-0.617648
1970-01-01 00:00:00.000001152,-0.6175930000000001
1970-01-01 00:00:00.000001153,-0.6175649999999999
1970-01-01 00:00:00.000001154,-0.617595
1970-01-01 00:00:00.000001155,-0.61764
1970-01-01 00:00:00.000001156,-0.617677
1970-01-01 00:00:00.000001157,-0.6177060000000001
1970-01-01 00:00:00.000001158,-0.6177239999999999
1970-01-01 00:00:00.000001159,-0.617693
1970-01-01 00:00:00.000001160,-0.617624
1970-01-01 00:00:00.000001161,-0.617642
1970-01-01 00:00:00.000001162,-0.617599
1970-01-01 00:00:00.000001163,-0.617514
1970-01-01 00:00:00.000001164,-0.6174109999999999
1970-01-01 00:00:00.000001165,-0.6172880000000001
1970-01-01 00:00:00.000001166,-0.617212
1970-01-01 00:00:00.000001167,-0.6170869999999999
1970-01-01 00:00:00.000001168,-0.6169100000000001
1970-01-01 00:00:00.000001169,-0.616686
1970-01-01 00:00:00.000001170,-0.61634
1970-01-01 00:00:00.000001171,-0.615924
1970-01-01 00:00:00.000001172,-0.615604
1970-01-01 00:00:00.000001173,-0.615421
1970-01-01 00:00:00.000001174,-0.615453
1970-01-01 00:00:00.000001175,-0.6156590000000001
1970-01-01 00:00:00.000001176,-0.615834
1970-01-01 00:00:00.000001177,-0.615961
1970-01-01 00:00:00.000001178,-0.616102
1970-01-01 00:00:00.000001179,-0.616215
1970-01-01 00:00:00.000001180,-0.616319
1970-01-01 00:00:00.000001181,-0.616436
1970-01-01 00:00:00.000001182,-0.616534
1970-01-01 00:00:00.000001183,-0.616627
1970-01-01 00:00:00.000001184,-0.616684
1970-01-01 00:00:00.000001185,-0.61673
1970-01-01 00:00:00.000001186,-0.616691
1970-01-01 00:00:00.000001187,-0.616609
1970-01-01 00:00:00.000001188,-0.616533
1970-01-01 00:00:00.000001189,-0.6164729999999999
1970-01-01 00:00:00.000001190,-0.616453
1970-01-01 00:00:00.000001191,-0.616428
1970-01-01 00:00:00.000001192,-0.6164
1970-01-01 00:00:00.000001193,-0.616409
1970-01-01 00:00:00.000001194,-0.616476
1970-01-01 00:00:00.000001195,-0.6165579999999999
1970-01-01 00:00:00.000001196,-0.6166739999999999
1970-01-01 00:00:00.000001197,-0.616781
1970-01-01 00:00:00.000001198,-0.6168560000000001
1970-01-01 00:00:00.000001199,-0.616933
1970-01-01 00:00:00.000001200,-0.61703
1970-01-01 00:00:00.000001201,-0.6170979999999999
1970-01-01 00:00:00.000001202,-0.617185
1970-01-01 00:00:00.000001203,-0.617187
1970-01-01 00:00:00.000001204,-0.617121
1970-01-01 00:00:00.000001205,-0.616997
1970-01-01 00:00:00.000001206,-0.616853
1970-01-01 00:00:00.000001207,-0.616712
1970-01-01 00:00:00.000001208,-0.616498
1970-01-01 00:00:00.000001209,-0.6162340000000001
1970-01-01 00:00:00.000001210,-0.615945
1970-01-01 00:00:00.000001211,-0.615732
1970-01-01 00:00:00.000001212,-0.615681
1970-01-01 00:00:00.000001213,-0.615746
1970-01-01 00:00:00.000001214,-0.6158600000000001
1970-01-01 00:00:00.000001215,-0.616099
1970-01-01 00:00:00.000001216,-0.6162
1970-01-01 00:00:00.000001217,-0.616345
1970-01-01 00:00:00.000001218,-0.6164149999999999
1970-01-01 00:00:00.000001219,-0.6164149999999999
1970-01-01 00:00:00.000001220,-0.61636
1970-01-01 00:00:00.000001221,-0.616314
1970-01-01 00:00:00.000001222,-0.616222
1970-01-01 00:00:00.000001223,-0.616116
1970-01-01 00:00:00.000001224,-0.615988
1970-01-01 00:00:00.000001225,-0.615755
1970-01-01 00:00:00.000001226,-0.6154689999999999
1970-01-01 00:00:00.000001227,-0.615258
1970-01-01 00:00:00.000001228,-0.6151939999999999
1970-01-01 00:00:00.000001229,-0.6152529999999999
1970-01-01 00:00:00.000001230,-0.6153270000000001
1970-01-01 00:00:00.000001231,-0.6153810000000001
1970-01-01 00:00:00.000001232,-0.615522
1970-01-01 00:00:00.000001233,-0.615687
1970-01-01 00:00:00.000001234,-0.615783
1970-01-01 00:00:00.000001235,-0.615859
1970-01-01 00:00:00.000001236,-0.6158899999999999
1970-01-01 00:00:00.000001237,-0.615853
1970-01-01 00:00:00.000001238,-0.6158060000000001
1970-01-01 00:00:00.000001239,-0.61569
1970-01-01 00:00:00.000001240,-0.61557
1970-01-01 00:00:00.000001241,-0.615475
1970-01-01 00:00:00.000001242,-0.615402
1970-01-01 00:00:00.000001243,-0.615321
1970-01-01 00:00:00.000001244,-0.615278
1970-01-01 00:00:00.000001245,-0.615286
1970-01-01 00:00:00.000001246,-0.615354
1970-01-01 00:00:00.000001247,-0.615499
1970-01-01 00:00:00.000001248,-0.6157060000000001
1970-01-01 00:00:00.000001249,-0.615839
1970-01-01 00:00:00.000001250,-0.615872
1970-01-01 00:00:00.000001251,-0.615785
1970-01-01 00:00:00.000001252,-0.615611
1970-01-01 00:00:00.000001253,-0.615412
1970-01-01 00:00:00.000001254,-0.615208
1970-01-01 00:00:00.000001255,-0.614984
1970-01-01 00:00:00.000001256,-0.614808
1970-01-01 00:00:00.000001257,-0.61469
1970-01-01 00:00:00.000001258,-0.614665
1970-01-01 00:00:00.000001259,-0.614697
1970-01-01 00:00:00.000001260,-0.614765
1970-01-01 00:00:00.000001261,-0.614821
1970-01-01 00:00:00.000001262,-0.614881
1970-01-01 00:00:00.000001263,-0.614941
1970-01-01 00:00:00.000001264,-0.615001
1970-01-01 00:00:00.000001265,-0.615059
1970-01-01 00:00:00.000001266,-0.615133
1970-01-01 00:00:00.000001267,-0.615167
1970-01-01 00:00:00.000001268,-0.615143
1970-01-01 00:00:00.000001269,-0.615111
1970-01-01 00:00:00.000001270,-0.615085
1970-01-01 00:00:00.000001271,-0.615149
1970-01-01 00:00:00.000001272,-0.615326
1970-01-01 00:00:00.000001273,-0.615611
1970-01-01 00:00:00.000001274,-0.615965
1970-01-01 00:00:00.000001275,-0.6162979999999999
1970-01-01 00:00:00.000001276,-0.616661
1970-01-01 00:00:00.000001277,-0.617112
1970-01-01 00:00:00.000001278,-0.617603
1970-01-01 00:00:00.000001279,-0.618058
1970-01-01 00:00:00.000001280,-0.618449
1970-01-01 00:00:00.000001281,-0.618785
1970-01-01 00:00:00.000001282,-0.619179
1970-01-01 00:00:00.000001283,-0.619624
1970-01-01 00:00:00.000001284,-0.620167
1970-01-01 00:00:00.000001285,-0.6207590000000001
1970-01-01 00:00:00.000001286,-0.6213529999999999
1970-01-01 00:00:00.000001287,-0.62183
1970-01-01 00:00:00.000001288,-0.622259
1970-01-01 00:00:00.000001289,-0.6227020000000001
1970-01-01 00:00:00.000001290,-0.623213
1970-01-01 00:00:00.000001291,-0.623757
1970-01-01 00:00:00.000001292,-0.6242880000000001
1970-01-01 00:00:00.000001293,-0.624799
1970-01-01 00:00:00.000001294,-0.625314
1970-01-01 00:00:00.000001295,-0.625898
1970-01-01 00:00:00.000001296,-0.62653
1970-01-01 00:00:00.000001297,-0.627124
1970-01-01 00:00:00.000001298,-0.627721
1970-01-01 00:00:00.000001299,-0.62838
1970-01-01 00:00:00.000001300,-0.629025
1970-01-01 00:00:00.000001301,-0.629655
1970-01-01 00:00:00.000001302,-0.630275
1970-01-01 00:00:00.000001303,-0.630804
1970-01-01 00:00:00.000001304,-0.631223
1970-01-01 00:00:00.000001305,-0.631599
1970-01-01 00:00:00.000001306,-0.6319239999999999
1970-01-01 00:00:00.000001307,-0.632215
1970-01-01 00:00:00.000001308,-0.632423
1970-01-01 00:00:00.000001309,-0.6325029999999999
1970-01-01 00:00:00.000001310,-0.63246
1970-01-01 00:00:00.000001311,-0.6323409999999999
1970-01-01 00:00:00.000001312,-0.6321180000000001
1970-01-01 00:00:00.000001313,-0.6318699999999999
1970-01-01 00:00:00.000001314,-0.631666
1970-01-01 00:00:00.000001315,-0.631484
1970-01-01 00:00:00.000001316,-0.631328
1970-01-01 00:00:00.000001317,-0.631212
1970-01-01 00:00:00.000001318,-0.631201
1970-01-01 00:00:00.000001319,-0.6312800000000001
1970-01-01 00:00:00.000001320,-0.631287
1970-01-01 00:00:00.000001321,-0.6312270000000001
1970-01-01 00:00:00.000001322,-0.6310319999999999
1970-01-01 00:00:00.000001323,-0.6305729999999999
1970-01-01 00:00:00.000001324,-0.629872
1970-01-01 00:00:00.000001325,-0.628963
1970-01-01 00:00:00.000001326,-0.627901
1970-01-01 00:00:00.000001327,-0.62668
1970-01-01 00:00:00.000001328,-0.625525
1970-01-01 00:00:00.000001329,-0.624521
1970-01-01 00:00:00.000001330,-0.623609
1970-01-01 00:00:00.000001331,-0.6228520000000001
1970-01-01 00:00:00.000001332,-0.62241
1970-01-01 00:00:00.000001333,-0.6224069999999999
1970-01-01 00:00:00.000001334,-0.622875
1970-01-01 00:00:00.000001335,-0.623721
1970-01-01 00:00:00.000001336,-0.6247739999999999
1970-01-01 00:00:00.000001337,-0.6259279999999999
1970-01-01 00:00:00.000001338,-0.627024
1970-01-01 00:00:00.000001339,-0.6279520000000001
1970-01-01 00:00:00.000001340,-0.6287
1970-01-01 00:00:00.000001341,-0.6292399999999999
1970-01-01 00:00:00.000001342,-0.629521
1970-01-01 00:00:00.000001343,-0.629521
1970-01-01 00:00:00.000001344,-0.629267
1970-01-01 00:00:00.000001345,-0.628835
1970-01-01 00:00:00.000001346,-0.6283350000000001
1970-01-01 00:00:00.000001347,-0.6278100000000001
1970-01-01 00:00:00.000001348,-0.62727
1970-01-01 00:00:00.000001349,-0.626889
1970-01-01 00:00:00.000001350,-0.6266649999999999
1970-01-01 00:00:00.000001351,-0.626366
1970-01-01 00:00:00.000001352,-0.62597
1970-01-01 00:00:00.000001353,-0.625644
1970-01-01 00:00:00.000001354,-0.625556
1970-01-01 00:00:00.000001355,-0.625646
1970-01-01 00:00:00.000001356,-0.625871
1970-01-01 00:00:00.000001357,-0.6260899999999999
1970-01-01 00:00:00.000001358,-0.626221
1970-01-01 00:00:00.000001359,-0.626203
1970-01-01 00:00:00.000001360,-0.626206
1970-01-01 00:00:00.000001361,-0.626259
1970-01-01 00:00:00.000001362,-0.62641
1970-01-01 00:00:00.000001363,-0.626605
1970-01-01 00:00:00.000001364,-0.626796
1970-01-01 00:00:00.000001365,-0.6270060000000001
1970-01-01 00:00:00.000001366,-0.627202
1970-01-01 00:00:00.000001367,-0.6273880000000001
1970-01-01 00:00:00.000001368,-0.627582
1970-01-01 00:00:00.000001369,-0.627825
1970-01-01 00:00:00.000001370,-0.6282399999999999
1970-01-01 00:00:00.000001371,-0.6287739999999999
1970-01-01 00:00:00.000001372,-0.629282
1970-01-01 00:00:00.000001373,-0.6294810000000001
1970-01-01 00:00:00.000001374,-0.629362
1970-01-01 00:00:00.000001375,-0.629007
1970-01-01 00:00:00.000001376,-0.628626
1970-01-01 00:00:00.000001377,-0.6283449999999999
1970-01-01 00:00:00.000001378,-0.628251
1970-01-01 00:00:00.000001379,-0.628432
1970-01-01 00:00:00.000001380,-0.6288560000000001
1970-01-01 00:00:00.000001381,-0.629502
1970-01-01 00:00:00.000001382,-0.630155
1970-01-01 00:00:00.000001383,-0.630556
1970-01-01 00:00:00.000001384,-0.630588
1970-01-01 00:00:00.000001385,-0.630233
1970-01-01 00:00:00.000001386,-0.629596
1970-01-01 00:00:00.000001387,-0.628899
1970-01-01 00:00:00.000001388,-0.6282449999999999
1970-01-01 00:00:00.000001389,-0.6276430000000001
1970-01-01 00:00:00.000001390,-0.627104
1970-01-01 00:00:00.000001391,-0.626676
1970-01-01 00:00:00.000001392,-0.626426
1970-01-01 00:00:00.000001393,-0.6263340000000001
1970-01-01 00:00:00.000001394,-0.626364
1970-01-01 00:00:00.000001395,-0.626467
1970-01-01 00:00:00.000001396,-0.626567
1970-01-01 00:00:00.000001397,-0.6266520000000001
1970-01-01 00:00:00.000001398,-0.626736
1970-01-01 00:00:00.000001399,-0.626872
1970-01-01 00:00:00.000001400,-0.627029
1970-01-01 00:00:00.000001401,-0.6271800000000001
1970-01-01 00:00:00.000001402,-0.6272989999999999
1970-01-01 00:00:00.000001403,-0.627356
1970-01-01 00:00:00.000001404,-0.627301
1970-01-01 00:00:00.000001405,-0.6271399999999999
1970-01-01 00:00:00.000001406,-0.626867
1970-01-01 00:00:00.000001407,-0.626533
1970-01-01 00:00:00.000001408,-0.6262220000000001
1970-01-01 00:00:00.000001409,-0.626007
1970-01-01 00:00:00.000001410,-0.625977
1970-01-01 00:00:00.000001411,-0.6261220000000001
1970-01-01 00:00:00.000001412,-0.626387
1970-01-01 00:00:00.000001413,-0.62667
1970-01-01 00:00:00.000001414,-0.626976
1970-01-01 00:00:00.000001415,-0.6272770000000001
1970-01-01 00:00:00.000001416,-0.62752
1970-01-01 00:00:00.000001417,-0.627581
1970-01-01 00:00:00.000001418,-0.627458
1970-01-01 00:00:00.000001419,-0.627218
1970-01-01 00:00:00.000001420,-0.626944
1970-01-01 00:00:00.000001421,-0.626638
1970-01-01 00:00:00.000001422,-0.626279
1970-01-01 00:00:00.000001423,-0.625876
1970-01-01 00:00:00.000001424,-0.6255430000000001
1970-01-01 00:00:00.000001425,-0.625352
1970-01-01 00:00:00.000001426,-0.625314
1970-01-01 00:00:00.000001427,-0.625369
1970-01-01 00:00:00.000001428,-0.625394
1970-01-01 00:00:00.000001429,-0.625339
1970-01-01 00:00:00.000001430,-0.625261
1970-01-01 00:00:00.000001431,-0.625145
1970-01-01 00:00:00.000001432,-0.624966
1970-01-01 00:00:00.000001433,-0.624893
1970-01-01 00:00:00.000001434,-0.6249600000000001
1970-01-01 00:00:00.000001435,-0.625047
1970-01-01 00:00:00.000001436,-0.625031
1970-01-01 00:00:00.000001437,-0.624848
1970-01-01 00:00:00.000001438,-0.624588
1970-01-01 00:00:00.000001439,-0.624268
1970-01-01 00:00:00.000001440,-0.6239899999999999
1970-01-01 00:00:00.000001441,-0.623875
1970-01-01 00:00:00.000001442,-0.623897
1970-01-01 00:00:00.000001443,-0.6240939999999999
1970-01-01 00:00:00.000001444,-0.624391
1970-01-01 00:00:00.000001445,-0.6246729999999999
1970-01-01 00:00:00.000001446,-0.62489
1970-01-01 00:00:00.000001447,-0.625025
1970-01-01 00:00:00.000001448,-0.625108
1970-01-01 00:00:00.000001449,-0.625139
1970-01-01 00:00:00.000001450,-0.6250680000000001
1970-01-01 00:00:00.000001451,-0.6249
1970-01-01 00:00:00.000001452,-0.624745
1970-01-01 00:00:00.000001453,-0.624671
1970-01-01 00:00:00.000001454,-0.624686
1970-01-01 00:00:00.000001455,-0.624772
1970-01-01 00:00:00.000001456,-0.62485
1970-01-01 00:00:00.000001457,-0.624942
1970-01-01 00:00:00.000001458,-0.624996
1970-01-01 00:00:00.000001459,-0.625009
1970-01-01 00:00:00.000001460,-0.624927
1970-01-01 00:00:00.000001461,-0.624764
1970-01-01 00:00:00.000001462,-0.624622
1970-01-01 00:00:00.000001463,-0.624468
1970-01-01 00:00:00.000001464,-0.62436
1970-01-01 00:00:00.000001465,-0.624257
1970-01-01 00:00:00.000001466,-0.624207
1970-01-01 00:00:00.000001467,-0.6242340000000001
1970-01-01 00:00:00.000001468,-0.624308
1970-01-01 00:00:00.000001469,-0.624413
1970-01-01 00:00:00.000001470,-0.6245189999999999
1970-01-01 00:00:00.000001471,-0.624592
1970-01-01 00:00:00.000001472,-0.6245569999999999
1970-01-01 00:00:00.000001473,-0.624508
1970-01-01 00:00:00.000001474,-0.62445
1970-01-01 00:00:00.000001475,-0.624454
1970-01-01 00:00:00.000001476,-0.624487
1970-01-01 00:00:00.000001477,-0.624698
1970-01-01 00:00:00.000001478,-0.625012
1970-01-01 00:00:00.000001479,-0.625313
1970-01-01 00:00:00.000001480,-0.62558
1970-01-01 00:00:00.000001481,-0.625798
1970-01-01 00:00:00.000001482,-0.626003
1970-01-01 00:00:00.000001483,-0.62627
1970-01-01 00:00:00.000001484,-0.62661
1970-01-01 00:00:00.000001485,-0.626985
1970-01-01 00:00:00.000001486,-0.627368
1970-01-01 00:00:00.000001487,-0.627727
1970-01-01 00:00:00.000001488,-0.628024
1970-01-01 00:00:00.000001489,-0.628314
1970-01-01 00:00:00.000001490,-0.628556
1970-01-01 00:00:00.000001491,-0.628822
1970-01-01 00:00:00.000001492,-0.629131
1970-01-01 00:00:00.000001493,-0.629434
1970-01-01 00:00:00.000001494,-0.629724
1970-01-01 00:00:00.000001495,-0.629997
1970-01-01 00:00:00.000001496,-0.630258
1970-01-01 00:00:00.000001497,-0.630513
1970-01-01 00:00:00.000001498,-0.630737
1970-01-01 00:00:00.000001499,-0.630918
1970-01-01 00:00:00.000001500,-0.631083
1970-01-01 00:00:00.000001501,-0.631162
1970-01-01 00:00:00.000001502,-0.63113
1970-01-01 00:00:00.000001503,-0.631053
1970-01-01 00:00:00.000001504,-0.630943
1970-01-01 00:00:00.000001505,-0.6308520000000001
1970-01-01 00:00:00.000001506,-0.6308050000000001
1970-01-01 00:00:00.000001507,-0.630744
1970-01-01 00:00:00.000001508,-0.6306649999999999
1970-01-01 00:00:00.000001509,-0.6305310000000001
1970-01-01 00:00:00.000001510,-0.630317
1970-01-01 00:00:00.000001511,-0.6300439999999999
1970-01-01 00:00:00.000001512,-0.6297520000000001
1970-01-01 00:00:00.000001513,-0.6295569999999999
1970-01-01 00:00:00.000001514,-0.629494
1970-01-01 00:00:00.000001515,-0.62948
1970-01-01 00:00:00.000001516,-0.629464
1970-01-01 00:00:00.000001517,-0.629476
1970-01-01 00:00:00.000001518,-0.629472
1970-01-01 00:00:00.000001519,-0.62938
1970-01-01 00:00:00.000001520,-0.629206
1970-01-01 00:00:00.000001521,-0.628959
1970-01-01 00:00:00.000001522,-0.6286970000000001
1970-01-01 00:00:00.000001523,-0.628472
1970-01-01 00:00:00.000001524,-0.6283310000000001
1970-01-01 00:00:00.000001525,-0.628297
1970-01-01 00:00:00.000001526,-0.628318
1970-01-01 00:00:00.000001527,-0.628321
1970-01-01 00:00:00.000001528,-0.628347
1970-01-01 00:00:00.000001529,-0.628405
1970-01-01 00:00:00.000001530,-0.628505
1970-01-01 00:00:00.000001531,-0.6285970000000001
1970-01-01 00:00:00.000001532,-0.628717
1970-01-01 00:00:00.000001533,-0.6288699999999999
1970-01-01 00:00:00.000001534,-0.629003
1970-01-01 00:00:00.000001535,-0.629125
1970-01-01 00:00:00.000001536,-0.6292369999999999
1970-01-01 00:00:00.000001537,-0.629342
1970-01-01 00:00:00.000001538,-0.629361
1970-01-01 00:00:00.000001539,-0.629375
1970-01-01 00:00:00.000001540,-0.629289
1970-01-01 00:00:00.000001541,-0.6291479999999999
1970-01-01 00:00:00.000001542,-0.628935
1970-01-01 00:00:00.000001543,-0.6286619999999999
1970-01-01 00:00:00.000001544,-0.628332
1970-01-01 00:00:00.000001545,-0.628038
1970-01-01 00:00:00.000001546,-0.6277520000000001
1970-01-01 00:00:00.000001547,-0.6274350000000001
1970-01-01 00:00:00.000001548,-0.627099
1970-01-01 00:00:00.000001549,-0.626761
1970-01-01 00:00:00.000001550,-0.626384
1970-01-01 00:00:00.000001551,-0.6259899999999999
1970-01-01 00:00:00.000001552,-0.625596
1970-01-01 00:00:00.000001553,-0.62524
1970-01-01 00:00:00.000001554,-0.624919
1970-01-01 00:00:00.000001555,-0.624634
1970-01-01 00:00:00.000001556,-0.624355
1970-01-01 00:00:00.000001557,-0.624071
1970-01-01 00:00:00.000001558,-0.623722
1970-01-01 00:00:00.000001559,-0.623398
1970-01-01 00:00:00.000001560,-0.6230859999999999
1970-01-01 00:00:00.000001561,-0.622734
1970-01-01 00:00:00.000001562,-0.62241
1970-01-01 00:00:00.000001563,-0.622084
1970-01-01 00:00:00.000001564,-0.621751
1970-01-01 00:00:00.000001565,-0.6214270000000001
1970-01-01 00:00:00.000001566,-0.621152
1970-01-01 00:00:00.000001567,-0.620869
1970-01-01 00:00:00.000001568,-0.620583
1970-01-01 00:00:00.000001569,-0.620354
1970-01-01 00:00:00.000001570,-0.6201840000000001
1970-01-01 00:00:00.000001571,-0.620043
1970-01-01 00:00:00.000001572,-0.619904
1970-01-01 00:00:00.000001573,-0.619788
1970-01-01 00:00:00.000001574,-0.619697
1970-01-01 00:00:00.000001575,-0.619645
1970-01-01 00:00:00.000001576,-0.6195689999999999
1970-01-01 00:00:00.000001577,-0.61947
1970-01-01 00:00:00.000001578,-0.619344
1970-01-01 00:00:00.000001579,-0.619236
1970-01-01 00:00:00.000001580,-0.619078
1970-01-01 00:00:00.000001581,-0.618937
1970-01-01 00:00:00.000001582,-0.618811
1970-01-01 00:00:00.000001583,-0.618668
1970-01-01 00:00:00.000001584,-0.6184810000000001
1970-01-01 00:00:00.000001585,-0.618302
1970-01-01 00:00:00.000001586,-0.618125
1970-01-01 00:00:00.000001587,-0.6179640000000001
1970-01-01 00:00:00.000001588,-0.617791
1970-01-01 00:00:00.000001589,-0.617674
1970-01-01 00:00:00.000001590,-0.617596
1970-01-01 00:00:00.000001591,-0.617538
1970-01-01 00:00:00.000001592,-0.617466
1970-01-01 00:00:00.000001593,-0.6174609999999999
1970-01-01 00:00:00.000001594,-0.6174310000000001
1970-01-01 00:00:00.000001595,-0.617417
1970-01-01 00:00:00.000001596,-0.617428
1970-01-01 00:00:00.000001597,-0.6174069999999999
1970-01-01 00:00:00.000001598,-0.617402
1970-01-01 00:00:00.000001599,-0.6173569999999999
1970-01-01 00:00:00.000001600,-0.617276
1970-01-01 00:00:00.000001601,-0.617121
1970-01-01 00:00:00.000001602,-0.616987
1970-01-01 00:00:00.000001603,-0.6168600000000001
1970-01-01 00:00:00.000001604,-0.616736
1970-01-01 00:00:00.000001605,-0.616665
1970-01-01 00:00:00.000001606,-0.6166010000000001
1970-01-01 00:00:00.000001607,-0.6165609999999999
1970-01-01 00:00:00.000001608,-0.61654
1970-01-01 00:00:00.000001609,-0.616509
1970-01-01 00:00:00.000001610,-0.616521
1970-01-01 00:00:00.000001611,-0.616506
1970-01-01 00:00:00.000001612,-0.616536
1970-01-01 00:00:00.000001613,-0.616578
1970-01-01 00:00:00.000001614,-0.6166520000000001
1970-01-01 00:00:00.000001615,-0.616729
1970-01-01 00:00:00.000001616,-0.616842
1970-01-01 00:00:00.000001617,-0.616942
1970-01-01 00:00:00.000001618,-0.6170680000000001
1970-01-01 00:00:00.000001619,-0.617244
1970-01-01 00:00:00.000001620,-0.6174390000000001
1970-01-01 00:00:00.000001621,-0.617664
1970-01-01 00:00:00.000001622,-0.617966
1970-01-01 00:00:00.000001623,-0.618287
1970-01-01 00:00:00.000001624,-0.618599
1970-01-01 00:00:00.000001625,-0.618931
1970-01-01 00:00:00.000001626,-0.619254
1970-01-01 00:00:00.000001627,-0.6195579999999999
1970-01-01 00:00:00.000001628,-0.619827
1970-01-01 00:00:00.000001629,-0.620091
1970-01-01 00:00:00.000001630,-0.620351
1970-01-01 00:00:00.000001631,-0.620616
1970-01-01 00:00:00.000001632,-0.620907
1970-01-01 00:00:00.000001633,-0.62115
1970-01-01 00:00:00.000001634,-0.621382
1970-01-01 00:00:00.000001635,-0.621626
1970-01-01 00:00:00.000001636,-0.621854
1970-01-01 00:00:00.000001637,-0.622038
1970-01-01 00:00:00.000001638,-0.622259
1970-01-01 00:00:00.000001639,-0.622495
1970-01-01 00:00:00.000001640,-0.6227520000000001
1970-01-01 00:00:00.000001641,-0.6230060000000001
1970-01-01 00:00:00.000001642,-0.623232
1970-01-01 00:00:00.000001643,-0.623436
1970-01-01 00:00:00.000001644,-0.623621
1970-01-01 00:00:00.000001645,-0.623792
1970-01-01 00:00:00.000001646,-0.623937
1970-01-01 00:00:00.000001647,-0.624121
1970-01-01 00:00:00.000001648,-0.624321
1970-01-01 00:00:00.000001649,-0.6244609999999999
1970-01-01 00:00:00.000001650,-0.624645
1970-01-01 00:00:00.000001651,-0.624795
1970-01-01 00:00:00.000001652,-0.624949
1970-01-01 00:00:00.000001653,-0.625078
1970-01-01 00:00:00.000001654,-0.625131
1970-01-01 00:00:00.000001655,-0.625189
1970-01-01 00:00:00.000001656,-0.625207
1970-01-01 00:00:00.000001657,-0.625229
1970-01-01 00:00:00.000001658,-0.625211
1970-01-01 00:00:00.000001659,-0.625204
1970-01-01 00:00:00.000001660,-0.6251720000000001
1970-01-01 00:00:00.000001661,-0.6251140000000001
1970-01-01 00:00:00.000001662,-0.6249979999999999
1970-01-01 00:00:00.000001663,-0.624869
1970-01-01 00:00:00.000001664,-0.624763
1970-01-01 00:00:00.000001665,-0.6246510000000001
1970-01-01 00:00:00.000001666,-0.624525
1970-01-01 00:00:00.000001667,-0.624364
1970-01-01 00:00:00.000001668,-0.6242810000000001
1970-01-01 00:00:00.000001669,-0.624314
1970-01-01 00:00:00.000001670,-0.624426
1970-01-01 00:00:00.000001671,-0.6245229999999999
1970-01-01 00:00:00.000001672,-0.624583
1970-01-01 00:00:00.000001673,-0.62458
1970-01-01 00:00:00.000001674,-0.6245430000000001
1970-01-01 00:00:00.000001675,-0.624532
1970-01-01 00:00:00.000001676,-0.6245310000000001
1970-01-01 00:00:00.000001677,-0.624495
1970-01-01 00:00:00.000001678,-0.624459
1970-01-01 00:00:00.000001679,-0.6244689999999999
1970-01-01 00:00:00.000001680,-0.6244850000000001
1970-01-01 00:00:00.000001681,-0.62445
1970-01-01 00:00:00.000001682,-0.6243989999999999
1970-01-01 00:00:00.000001683,-0.624307
1970-01-01 00:00:00.000001684,-0.624197
1970-01-01 00:00:00.000001685,-0.624051
1970-01-01 00:00:00.000001686,-0.623954
1970-01-01 00:00:00.000001687,-0.623891
1970-01-01 00:00:00.000001688,-0.623838
1970-01-01 00:00:00.000001689,-0.623793
1970-01-01 00:00:00.000001690,-0.62378
1970-01-01 00:00:00.000001691,-0.623767
1970-01-01 00:00:00.000001692,-0.623821
1970-01-01 00:00:00.000001693,-0.623857
1970-01-01 00:00:00.000001694,-0.623894
1970-01-01 00:00:00.000001695,-0.623934
1970-01-01 00:00:00.000001696,-0.623925
1970-01-01 00:00:00.000001697,-0.623893
1970-01-01 00:00:00.000001698,-0.623859
1970-01-01 00:00:00.000001699,-0.623834
1970-01-01 00:00:00.000001700,-0.623764
1970-01-01 00:00:00.000001701,-0.6236470000000001
1970-01-01 00:00:00.000001702,-0.623534
1970-01-01 00:00:00.000001703,-0.623419
1970-01-01 00:00:00.000001704,-0.62329
1970-01-01 00:00:00.000001705,-0.623106
1970-01-01 00:00:00.000001706,-0.622929
