time_captured,sit_13_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000615,0.007393
1970-01-01 00:00:00.000000616,0.0079519999999999
1970-01-01 00:00:00.000000617,0.00545
1970-01-01 00:00:00.000000618,0.00617
1970-01-01 00:00:00.000000619,0.006812
1970-01-01 00:00:00.000000620,0.00591
1970-01-01 00:00:00.000000621,0.0058969999999999
1970-01-01 00:00:00.000000622,0.004211
1970-01-01 00:00:00.000000623,0.004997
1970-01-01 00:00:00.000000624,0.003567
1970-01-01 00:00:00.000000625,0.0064319999999999
1970-01-01 00:00:00.000000626,0.008726
1970-01-01 00:00:00.000000627,0.005495
1970-01-01 00:00:00.000000628,0.0088349999999999
1970-01-01 00:00:00.000000629,0.008498
1970-01-01 00:00:00.000000630,0.007735
1970-01-01 00:00:00.000000631,0.009303
1970-01-01 00:00:00.000000632,0.007564
1970-01-01 00:00:00.000000633,0.004338
1970-01-01 00:00:00.000000634,0.009879
1970-01-01 00:00:00.000000635,0.010338
1970-01-01 00:00:00.000000636,0.007356
1970-01-01 00:00:00.000000637,0.006443
1970-01-01 00:00:00.000000638,0.009507
1970-01-01 00:00:00.000000639,0.008919
1970-01-01 00:00:00.000000640,0.0061
1970-01-01 00:00:00.000000641,0.003409
1970-01-01 00:00:00.000000642,0.006917
1970-01-01 00:00:00.000000643,0.006421
1970-01-01 00:00:00.000000644,0.005106
1970-01-01 00:00:00.000000645,0.007983
1970-01-01 00:00:00.000000646,0.008119
1970-01-01 00:00:00.000000647,0.006163
1970-01-01 00:00:00.000000648,0.0059689999999999
1970-01-01 00:00:00.000000649,0.004192
1970-01-01 00:00:00.000000650,0.000338
1970-01-01 00:00:00.000000651,0.0026609999999999
1970-01-01 00:00:00.000000652,0.0055049999999999
1970-01-01 00:00:00.000000653,0.003074
1970-01-01 00:00:00.000000654,0.0032
1970-01-01 00:00:00.000000655,0.003885
1970-01-01 00:00:00.000000656,0.010346
1970-01-01 00:00:00.000000657,0.010192
1970-01-01 00:00:00.000000658,0.008497
1970-01-01 00:00:00.000000659,0.007762
1970-01-01 00:00:00.000000660,0.007696
1970-01-01 00:00:00.000000661,0.011118
1970-01-01 00:00:00.000000662,0.010876
1970-01-01 00:00:00.000000663,0.00944
1970-01-01 00:00:00.000000664,0.008394
1970-01-01 00:00:00.000000665,0.008364
1970-01-01 00:00:00.000000666,0.007101
1970-01-01 00:00:00.000000667,0.003306
1970-01-01 00:00:00.000000668,0.004455
1970-01-01 00:00:00.000000669,0.00339
1970-01-01 00:00:00.000000670,0.000743
1970-01-01 00:00:00.000000671,0.002621
1970-01-01 00:00:00.000000672,0.005728
1970-01-01 00:00:00.000000673,0.004774
1970-01-01 00:00:00.000000674,0.005217
1970-01-01 00:00:00.000000675,0.0046229999999999
1970-01-01 00:00:00.000000676,0.008565
1970-01-01 00:00:00.000000677,0.008282
1970-01-01 00:00:00.000000678,0.008217
1970-01-01 00:00:00.000000679,0.008437
1970-01-01 00:00:00.000000680,0.007488
1970-01-01 00:00:00.000000681,0.009423
1970-01-01 00:00:00.000000682,0.0089959999999999
1970-01-01 00:00:00.000000683,0.0075829999999999
1970-01-01 00:00:00.000000684,0.006836
1970-01-01 00:00:00.000000685,0.004759
1970-01-01 00:00:00.000000686,0.005037
1970-01-01 00:00:00.000000687,0.004507
1970-01-01 00:00:00.000000688,0.0068709999999999
1970-01-01 00:00:00.000000689,0.007937
1970-01-01 00:00:00.000000690,0.004327
1970-01-01 00:00:00.000000691,0.006659
1970-01-01 00:00:00.000000692,0.005709
1970-01-01 00:00:00.000000693,0.007067
1970-01-01 00:00:00.000000694,0.004239
1970-01-01 00:00:00.000000695,0.007092
1970-01-01 00:00:00.000000696,0.007377
1970-01-01 00:00:00.000000697,0.008623
1970-01-01 00:00:00.000000698,0.0077709999999999
1970-01-01 00:00:00.000000699,0.005111
1970-01-01 00:00:00.000000700,0.005565
1970-01-01 00:00:00.000000701,0.004638
1970-01-01 00:00:00.000000702,0.004838
1970-01-01 00:00:00.000000703,0.00168
1970-01-01 00:00:00.000000704,0.006664
1970-01-01 00:00:00.000000705,0.010105
1970-01-01 00:00:00.000000706,0.008215
1970-01-01 00:00:00.000000707,0.008287
1970-01-01 00:00:00.000000708,0.007869
1970-01-01 00:00:00.000000709,0.008147
1970-01-01 00:00:00.000000710,0.007788
1970-01-01 00:00:00.000000711,0.008934
1970-01-01 00:00:00.000000712,0.005554
1970-01-01 00:00:00.000000713,0.003975
1970-01-01 00:00:00.000000714,0.004485
1970-01-01 00:00:00.000000715,0.001914
1970-01-01 00:00:00.000000716,0.003036
1970-01-01 00:00:00.000000717,0.006401
1970-01-01 00:00:00.000000718,0.005385
1970-01-01 00:00:00.000000719,0.004872
1970-01-01 00:00:00.000000720,0.007497
1970-01-01 00:00:00.000000721,0.005431
1970-01-01 00:00:00.000000722,0.00405
1970-01-01 00:00:00.000000723,0.005809
1970-01-01 00:00:00.000000724,0.00782
1970-01-01 00:00:00.000000725,0.005582
1970-01-01 00:00:00.000000726,0.009598
1970-01-01 00:00:00.000000727,0.008891
1970-01-01 00:00:00.000000728,0.006153
1970-01-01 00:00:00.000000729,0.007604
1970-01-01 00:00:00.000000730,0.0110879999999999
1970-01-01 00:00:00.000000731,0.008402
1970-01-01 00:00:00.000000732,0.007775
1970-01-01 00:00:00.000000733,0.005023
1970-01-01 00:00:00.000000734,0.000814
1970-01-01 00:00:00.000000735,0.004945
1970-01-01 00:00:00.000000736,0.003296
1970-01-01 00:00:00.000000737,0.003195
1970-01-01 00:00:00.000000738,0.004011
1970-01-01 00:00:00.000000739,0.004416
1970-01-01 00:00:00.000000740,0.004317
1970-01-01 00:00:00.000000741,0.005425
1970-01-01 00:00:00.000000742,0.004935
1970-01-01 00:00:00.000000743,0.008442
1970-01-01 00:00:00.000000744,0.006168
1970-01-01 00:00:00.000000745,0.001094
1970-01-01 00:00:00.000000746,0.0102569999999999
1970-01-01 00:00:00.000000747,0.007666
1970-01-01 00:00:00.000000748,0.010869
1970-01-01 00:00:00.000000749,0.008923
1970-01-01 00:00:00.000000750,0.0072099999999999
1970-01-01 00:00:00.000000751,0.007891
1970-01-01 00:00:00.000000752,0.0056409999999999
1970-01-01 00:00:00.000000753,0.004218
1970-01-01 00:00:00.000000754,0.002348
1970-01-01 00:00:00.000000755,0.003176
1970-01-01 00:00:00.000000756,0.003998
1970-01-01 00:00:00.000000757,0.003735
1970-01-01 00:00:00.000000758,0.005345
1970-01-01 00:00:00.000000759,0.005069
1970-01-01 00:00:00.000000760,0.005161
1970-01-01 00:00:00.000000761,0.006235
1970-01-01 00:00:00.000000762,0.007188
1970-01-01 00:00:00.000000763,0.006063
1970-01-01 00:00:00.000000764,0.0070569999999999
1970-01-01 00:00:00.000000765,0.007148
1970-01-01 00:00:00.000000766,0.007901
1970-01-01 00:00:00.000000767,0.006763
1970-01-01 00:00:00.000000768,0.007611
1970-01-01 00:00:00.000000769,0.006723
1970-01-01 00:00:00.000000770,0.003703
1970-01-01 00:00:00.000000771,0.006293
1970-01-01 00:00:00.000000772,0.007348
1970-01-01 00:00:00.000000773,0.003676
1970-01-01 00:00:00.000000774,0.003083
1970-01-01 00:00:00.000000775,0.008306
1970-01-01 00:00:00.000000776,0.009584
1970-01-01 00:00:00.000000777,0.009167
1970-01-01 00:00:00.000000778,0.0058049999999999
1970-01-01 00:00:00.000000779,0.004625
1970-01-01 00:00:00.000000780,0.002407
1970-01-01 00:00:00.000000781,0.00373
1970-01-01 00:00:00.000000782,0.007003
1970-01-01 00:00:00.000000783,0.006876
1970-01-01 00:00:00.000000784,0.008242
1970-01-01 00:00:00.000000785,0.008268
1970-01-01 00:00:00.000000786,0.0078599999999999
1970-01-01 00:00:00.000000787,0.0045899999999999
1970-01-01 00:00:00.000000788,0.003261
1970-01-01 00:00:00.000000789,0.0032649999999999
1970-01-01 00:00:00.000000790,0.0040409999999999
1970-01-01 00:00:00.000000791,0.006291
1970-01-01 00:00:00.000000792,0.005905
1970-01-01 00:00:00.000000793,0.003684
1970-01-01 00:00:00.000000794,0.007053
1970-01-01 00:00:00.000000795,0.0036009999999999
1970-01-01 00:00:00.000000796,0.004762
1970-01-01 00:00:00.000000797,0.002945
1970-01-01 00:00:00.000000798,0.005854
1970-01-01 00:00:00.000000799,0.007444
1970-01-01 00:00:00.000000800,0.006252
1970-01-01 00:00:00.000000801,0.001684
1970-01-01 00:00:00.000000802,0.0069689999999999
1970-01-01 00:00:00.000000803,0.009561
1970-01-01 00:00:00.000000804,0.011123
1970-01-01 00:00:00.000000805,0.004997
1970-01-01 00:00:00.000000806,0.006456
1970-01-01 00:00:00.000000807,0.004946
1970-01-01 00:00:00.000000808,0.002602
1970-01-01 00:00:00.000000809,0.003393
1970-01-01 00:00:00.000000810,0.006533
1970-01-01 00:00:00.000000811,0.006127
1970-01-01 00:00:00.000000812,0.007039
1970-01-01 00:00:00.000000813,0.007248
1970-01-01 00:00:00.000000814,0.004588
1970-01-01 00:00:00.000000815,0.0060409999999999
1970-01-01 00:00:00.000000816,0.004059
1970-01-01 00:00:00.000000817,0.004084
1970-01-01 00:00:00.000000818,0.0050799999999999
1970-01-01 00:00:00.000000819,0.006337
1970-01-01 00:00:00.000000820,0.007784
1970-01-01 00:00:00.000000821,0.005628
1970-01-01 00:00:00.000000822,0.005846
1970-01-01 00:00:00.000000823,0.0072159999999999
1970-01-01 00:00:00.000000824,0.005822
1970-01-01 00:00:00.000000825,0.0052
1970-01-01 00:00:00.000000826,0.006546
1970-01-01 00:00:00.000000827,0.004161
1970-01-01 00:00:00.000000828,0.005135
1970-01-01 00:00:00.000000829,0.005481
1970-01-01 00:00:00.000000830,0.0075069999999999
1970-01-01 00:00:00.000000831,0.005035
1970-01-01 00:00:00.000000832,0.003102
1970-01-01 00:00:00.000000833,0.005614
1970-01-01 00:00:00.000000834,0.003449
1970-01-01 00:00:00.000000835,0.004899
1970-01-01 00:00:00.000000836,0.007062
1970-01-01 00:00:00.000000837,0.005031
1970-01-01 00:00:00.000000838,0.005056
1970-01-01 00:00:00.000000839,0.006349
1970-01-01 00:00:00.000000840,0.00699
1970-01-01 00:00:00.000000841,0.003356
1970-01-01 00:00:00.000000842,0.005352
1970-01-01 00:00:00.000000843,0.006587
1970-01-01 00:00:00.000000844,0.007802
1970-01-01 00:00:00.000000845,0.002815
1970-01-01 00:00:00.000000846,0.005533
1970-01-01 00:00:00.000000847,0.007429
1970-01-01 00:00:00.000000848,0.004926
1970-01-01 00:00:00.000000849,0.003806
1970-01-01 00:00:00.000000850,0.0074819999999999
1970-01-01 00:00:00.000000851,0.004611
1970-01-01 00:00:00.000000852,0.006302
1970-01-01 00:00:00.000000853,0.0086349999999999
1970-01-01 00:00:00.000000854,0.005467
1970-01-01 00:00:00.000000855,0.00636
1970-01-01 00:00:00.000000856,0.005117
1970-01-01 00:00:00.000000857,0.0076349999999999
1970-01-01 00:00:00.000000858,0.003751
1970-01-01 00:00:00.000000859,0.006343
1970-01-01 00:00:00.000000860,0.007068
1970-01-01 00:00:00.000000861,0.00464
1970-01-01 00:00:00.000000862,0.0067069999999999
1970-01-01 00:00:00.000000863,0.006778
1970-01-01 00:00:00.000000864,0.003181
1970-01-01 00:00:00.000000865,0.003382
1970-01-01 00:00:00.000000866,0.001616
1970-01-01 00:00:00.000000867,0.0072
1970-01-01 00:00:00.000000868,0.004946
1970-01-01 00:00:00.000000869,0.004977
1970-01-01 00:00:00.000000870,0.0055049999999999
1970-01-01 00:00:00.000000871,0.0070079999999999
1970-01-01 00:00:00.000000872,0.0068579999999999
1970-01-01 00:00:00.000000873,0.008771
1970-01-01 00:00:00.000000874,0.005419
1970-01-01 00:00:00.000000875,0.004629
1970-01-01 00:00:00.000000876,0.004653
1970-01-01 00:00:00.000000877,0.0074069999999999
1970-01-01 00:00:00.000000878,0.004614
1970-01-01 00:00:00.000000879,0.006492
1970-01-01 00:00:00.000000880,0.003512
1970-01-01 00:00:00.000000881,0.004123
1970-01-01 00:00:00.000000882,0.004086
1970-01-01 00:00:00.000000883,0.004654
1970-01-01 00:00:00.000000884,0.005989
1970-01-01 00:00:00.000000885,0.004409
1970-01-01 00:00:00.000000886,0.006371
1970-01-01 00:00:00.000000887,0.0064329999999999
1970-01-01 00:00:00.000000888,0.004554
1970-01-01 00:00:00.000000889,0.004932
1970-01-01 00:00:00.000000890,0.006059
1970-01-01 00:00:00.000000891,0.007301
1970-01-01 00:00:00.000000892,0.0066549999999999
1970-01-01 00:00:00.000000893,0.0062619999999999
1970-01-01 00:00:00.000000894,0.006492
1970-01-01 00:00:00.000000895,0.002838
1970-01-01 00:00:00.000000896,0.002514
1970-01-01 00:00:00.000000897,0.005036
1970-01-01 00:00:00.000000898,0.006625
1970-01-01 00:00:00.000000899,0.00456
1970-01-01 00:00:00.000000900,0.005988
1970-01-01 00:00:00.000000901,0.005392
1970-01-01 00:00:00.000000902,0.003706
1970-01-01 00:00:00.000000903,0.005161
1970-01-01 00:00:00.000000904,0.004503
1970-01-01 00:00:00.000000905,0.003633
1970-01-01 00:00:00.000000906,0.00624
1970-01-01 00:00:00.000000907,0.006171
1970-01-01 00:00:00.000000908,0.006282
1970-01-01 00:00:00.000000909,0.00834
1970-01-01 00:00:00.000000910,0.005356
1970-01-01 00:00:00.000000911,0.006024
1970-01-01 00:00:00.000000912,0.0065299999999999
1970-01-01 00:00:00.000000913,0.004724
1970-01-01 00:00:00.000000914,0.003085
1970-01-01 00:00:00.000000915,0.005169
1970-01-01 00:00:00.000000916,0.004516
1970-01-01 00:00:00.000000917,0.003996
1970-01-01 00:00:00.000000918,0.003737
1970-01-01 00:00:00.000000919,0.003825
1970-01-01 00:00:00.000000920,0.007121
1970-01-01 00:00:00.000000921,0.007461
1970-01-01 00:00:00.000000922,0.005108
1970-01-01 00:00:00.000000923,0.007058
1970-01-01 00:00:00.000000924,0.005731
1970-01-01 00:00:00.000000925,0.002799
1970-01-01 00:00:00.000000926,0.005337
1970-01-01 00:00:00.000000927,0.006082
1970-01-01 00:00:00.000000928,0.00597
1970-01-01 00:00:00.000000929,0.0040079999999999
1970-01-01 00:00:00.000000930,0.002942
1970-01-01 00:00:00.000000931,0.004852
1970-01-01 00:00:00.000000932,0.0043939999999999
1970-01-01 00:00:00.000000933,0.00534
1970-01-01 00:00:00.000000934,0.005339
1970-01-01 00:00:00.000000935,0.005476
1970-01-01 00:00:00.000000936,0.005055
1970-01-01 00:00:00.000000937,0.00565
1970-01-01 00:00:00.000000938,0.007204
1970-01-01 00:00:00.000000939,0.005986
1970-01-01 00:00:00.000000940,0.008109
1970-01-01 00:00:00.000000941,0.004155
1970-01-01 00:00:00.000000942,0.007265
1970-01-01 00:00:00.000000943,0.007584
1970-01-01 00:00:00.000000944,0.005519
1970-01-01 00:00:00.000000945,0.005036
1970-01-01 00:00:00.000000946,0.001413
1970-01-01 00:00:00.000000947,0.000681
1970-01-01 00:00:00.000000948,0.006842
1970-01-01 00:00:00.000000949,0.009653
1970-01-01 00:00:00.000000950,0.008368
1970-01-01 00:00:00.000000951,0.006439
1970-01-01 00:00:00.000000952,0.005601
1970-01-01 00:00:00.000000953,0.002277
1970-01-01 00:00:00.000000954,0.001629
1970-01-01 00:00:00.000000955,0.004795
1970-01-01 00:00:00.000000956,0.007475
1970-01-01 00:00:00.000000957,0.007226
1970-01-01 00:00:00.000000958,0.007217
1970-01-01 00:00:00.000000959,0.005303
1970-01-01 00:00:00.000000960,0.0038229999999999
1970-01-01 00:00:00.000000961,0.00085
1970-01-01 00:00:00.000000962,0.002293
1970-01-01 00:00:00.000000963,0.004793
1970-01-01 00:00:00.000000964,0.001275
1970-01-01 00:00:00.000000965,0.004723
1970-01-01 00:00:00.000000966,0.0053549999999999
1970-01-01 00:00:00.000000967,0.0063799999999999
1970-01-01 00:00:00.000000968,0.004092
1970-01-01 00:00:00.000000969,0.006808
1970-01-01 00:00:00.000000970,0.00637
1970-01-01 00:00:00.000000971,0.009691
1970-01-01 00:00:00.000000972,0.007652
1970-01-01 00:00:00.000000973,0.006265
1970-01-01 00:00:00.000000974,0.006615
1970-01-01 00:00:00.000000975,0.006662
1970-01-01 00:00:00.000000976,0.007254
1970-01-01 00:00:00.000000977,0.005246
1970-01-01 00:00:00.000000978,0.000162
1970-01-01 00:00:00.000000979,0.001072
1970-01-01 00:00:00.000000980,-0.000168
1970-01-01 00:00:00.000000981,0.001504
1970-01-01 00:00:00.000000982,0.002036
1970-01-01 00:00:00.000000983,0.0070409999999999
1970-01-01 00:00:00.000000984,0.006287
1970-01-01 00:00:00.000000985,0.005726
1970-01-01 00:00:00.000000986,0.004802
1970-01-01 00:00:00.000000987,0.004797
1970-01-01 00:00:00.000000988,0.009256
1970-01-01 00:00:00.000000989,0.005451
1970-01-01 00:00:00.000000990,0.00759
1970-01-01 00:00:00.000000991,0.006825
1970-01-01 00:00:00.000000992,0.006874
1970-01-01 00:00:00.000000993,0.002557
1970-01-01 00:00:00.000000994,0.004024
1970-01-01 00:00:00.000000995,0.0034549999999999
1970-01-01 00:00:00.000000996,0.0020629999999999
1970-01-01 00:00:00.000000997,0.000774
1970-01-01 00:00:00.000000998,0.002248
1970-01-01 00:00:00.000000999,0.002352
1970-01-01 00:00:00.000001000,0.004324
1970-01-01 00:00:00.000001001,0.006391
1970-01-01 00:00:00.000001002,0.007911
1970-01-01 00:00:00.000001003,0.006992
1970-01-01 00:00:00.000001004,0.006828
1970-01-01 00:00:00.000001005,0.006715
1970-01-01 00:00:00.000001006,0.0044659999999999
1970-01-01 00:00:00.000001007,0.004571
1970-01-01 00:00:00.000001008,0.003155
1970-01-01 00:00:00.000001009,0.004732
1970-01-01 00:00:00.000001010,-0.001213
1970-01-01 00:00:00.000001011,0.007885
1970-01-01 00:00:00.000001012,0.000616
1970-01-01 00:00:00.000001013,0.003017
1970-01-01 00:00:00.000001014,0.0035159999999999
1970-01-01 00:00:00.000001015,0.0042689999999999
1970-01-01 00:00:00.000001016,0.003267
1970-01-01 00:00:00.000001017,0.004654
1970-01-01 00:00:00.000001018,0.004879
1970-01-01 00:00:00.000001019,0.007984
1970-01-01 00:00:00.000001020,0.0061579999999999
1970-01-01 00:00:00.000001021,0.00583
1970-01-01 00:00:00.000001022,0.006639
1970-01-01 00:00:00.000001023,0.007709
1970-01-01 00:00:00.000001024,0.005327
1970-01-01 00:00:00.000001025,0.005226
1970-01-01 00:00:00.000001026,0.007669
1970-01-01 00:00:00.000001027,0.004723
1970-01-01 00:00:00.000001028,0.00509
1970-01-01 00:00:00.000001029,0.004124
1970-01-01 00:00:00.000001030,0.000375
1970-01-01 00:00:00.000001031,0.006295
1970-01-01 00:00:00.000001032,0.003379
1970-01-01 00:00:00.000001033,0.002358
1970-01-01 00:00:00.000001034,0.005704
1970-01-01 00:00:00.000001035,0.006768
1970-01-01 00:00:00.000001036,0.004213
1970-01-01 00:00:00.000001037,0.004864
1970-01-01 00:00:00.000001038,0.002285
1970-01-01 00:00:00.000001039,0.007264
1970-01-01 00:00:00.000001040,0.007364
1970-01-01 00:00:00.000001041,0.008732
1970-01-01 00:00:00.000001042,0.007271
1970-01-01 00:00:00.000001043,0.005109
1970-01-01 00:00:00.000001044,0.004192
1970-01-01 00:00:00.000001045,0.004399
1970-01-01 00:00:00.000001046,0.00411
1970-01-01 00:00:00.000001047,0.004811
1970-01-01 00:00:00.000001048,0.0030399999999999
1970-01-01 00:00:00.000001049,7.900000000000001e-05
1970-01-01 00:00:00.000001050,0.002805
1970-01-01 00:00:00.000001051,0.003162
1970-01-01 00:00:00.000001052,-0.001757
1970-01-01 00:00:00.000001053,-0.0016879999999999
1970-01-01 00:00:00.000001054,0.002895
1970-01-01 00:00:00.000001055,0.00704
1970-01-01 00:00:00.000001056,0.006032
1970-01-01 00:00:00.000001057,0.0070519999999999
1970-01-01 00:00:00.000001058,0.008426
1970-01-01 00:00:00.000001059,0.005729
1970-01-01 00:00:00.000001060,0.0032869999999999
1970-01-01 00:00:00.000001061,0.004154
1970-01-01 00:00:00.000001062,0.002132
1970-01-01 00:00:00.000001063,0.001121
1970-01-01 00:00:00.000001064,0.003017
1970-01-01 00:00:00.000001065,0.001642
1970-01-01 00:00:00.000001066,0.0043219999999999
1970-01-01 00:00:00.000001067,0.005312
1970-01-01 00:00:00.000001068,0.005327
1970-01-01 00:00:00.000001069,0.00775
1970-01-01 00:00:00.000001070,0.006152
1970-01-01 00:00:00.000001071,0.0064189999999999
1970-01-01 00:00:00.000001072,0.006919
1970-01-01 00:00:00.000001073,0.005886
1970-01-01 00:00:00.000001074,0.007248
1970-01-01 00:00:00.000001075,0.004053
1970-01-01 00:00:00.000001076,0.009148
1970-01-01 00:00:00.000001077,0.003075
1970-01-01 00:00:00.000001078,0.002332
1970-01-01 00:00:00.000001079,0.003834
1970-01-01 00:00:00.000001080,0.0036079999999999
1970-01-01 00:00:00.000001081,0.001443
1970-01-01 00:00:00.000001082,0.002127
1970-01-01 00:00:00.000001083,0.0059159999999999
1970-01-01 00:00:00.000001084,0.001676
1970-01-01 00:00:00.000001085,0.005169
1970-01-01 00:00:00.000001086,0.0076
1970-01-01 00:00:00.000001087,0.006317
1970-01-01 00:00:00.000001088,0.0036829999999999
1970-01-01 00:00:00.000001089,0.003472
1970-01-01 00:00:00.000001090,0.007244
1970-01-01 00:00:00.000001091,-0.00382
1970-01-01 00:00:00.000001092,0.008637
1970-01-01 00:00:00.000001093,0.002515
1970-01-01 00:00:00.000001094,0.004938
1970-01-01 00:00:00.000001095,0.003992
1970-01-01 00:00:00.000001096,0.005875
1970-01-01 00:00:00.000001097,0.005778
1970-01-01 00:00:00.000001098,0.003067
1970-01-01 00:00:00.000001099,0.008029
1970-01-01 00:00:00.000001100,0.006612
1970-01-01 00:00:00.000001101,0.007328
1970-01-01 00:00:00.000001102,0.0060609999999999
1970-01-01 00:00:00.000001103,0.003137
1970-01-01 00:00:00.000001104,0.003304
1970-01-01 00:00:00.000001105,0.00366
1970-01-01 00:00:00.000001106,0.002427
1970-01-01 00:00:00.000001107,0.003261
1970-01-01 00:00:00.000001108,0.004664
1970-01-01 00:00:00.000001109,0.003017
1970-01-01 00:00:00.000001110,0.0033979999999999
1970-01-01 00:00:00.000001111,0.001841
1970-01-01 00:00:00.000001112,0.006226
1970-01-01 00:00:00.000001113,0.0023539999999999
1970-01-01 00:00:00.000001114,0.003492
1970-01-01 00:00:00.000001115,0.001821
1970-01-01 00:00:00.000001116,0.0072159999999999
1970-01-01 00:00:00.000001117,0.007053
1970-01-01 00:00:00.000001118,0.0080489999999999
1970-01-01 00:00:00.000001119,0.005601
1970-01-01 00:00:00.000001120,0.005004
1970-01-01 00:00:00.000001121,0.003934
1970-01-01 00:00:00.000001122,0.003817
1970-01-01 00:00:00.000001123,0.002663
1970-01-01 00:00:00.000001124,0.004663
1970-01-01 00:00:00.000001125,0.003418
1970-01-01 00:00:00.000001126,0.004827
1970-01-01 00:00:00.000001127,0.004982
1970-01-01 00:00:00.000001128,0.004313
1970-01-01 00:00:00.000001129,0.002168
1970-01-01 00:00:00.000001130,0.006702
1970-01-01 00:00:00.000001131,0.00153
1970-01-01 00:00:00.000001132,0.003209
1970-01-01 00:00:00.000001133,0.0038909999999999
1970-01-01 00:00:00.000001134,0.004602
1970-01-01 00:00:00.000001135,0.003396
1970-01-01 00:00:00.000001136,0.006168
1970-01-01 00:00:00.000001137,0.00352
1970-01-01 00:00:00.000001138,0.0033079999999999
1970-01-01 00:00:00.000001139,0.003111
1970-01-01 00:00:00.000001140,0.005462
1970-01-01 00:00:00.000001141,0.003563
1970-01-01 00:00:00.000001142,0.005093
1970-01-01 00:00:00.000001143,0.008111
1970-01-01 00:00:00.000001144,0.00149
1970-01-01 00:00:00.000001145,0.00404
1970-01-01 00:00:00.000001146,0.008668
1970-01-01 00:00:00.000001147,0.0065
1970-01-01 00:00:00.000001148,0.004181
1970-01-01 00:00:00.000001149,0.00426
1970-01-01 00:00:00.000001150,0.000562
1970-01-01 00:00:00.000001151,0.003315
1970-01-01 00:00:00.000001152,0.002015
1970-01-01 00:00:00.000001153,0.005337
1970-01-01 00:00:00.000001154,0.00644
1970-01-01 00:00:00.000001155,0.004905
1970-01-01 00:00:00.000001156,0.006545
1970-01-01 00:00:00.000001157,0.002833
1970-01-01 00:00:00.000001158,0.0043729999999999
1970-01-01 00:00:00.000001159,0.007226
1970-01-01 00:00:00.000001160,0.002886
1970-01-01 00:00:00.000001161,0.0057399999999999
1970-01-01 00:00:00.000001162,0.005231
1970-01-01 00:00:00.000001163,0.003789
1970-01-01 00:00:00.000001164,0.0032719999999999
1970-01-01 00:00:00.000001165,0.005985
1970-01-01 00:00:00.000001166,-0.001124
1970-01-01 00:00:00.000001167,0.004459
1970-01-01 00:00:00.000001168,0.00533
1970-01-01 00:00:00.000001169,0.0054659999999999
1970-01-01 00:00:00.000001170,0.003596
1970-01-01 00:00:00.000001171,0.002584
1970-01-01 00:00:00.000001172,0.00154
1970-01-01 00:00:00.000001173,0.000349
1970-01-01 00:00:00.000001174,0.007601
1970-01-01 00:00:00.000001175,0.0088019999999999
1970-01-01 00:00:00.000001176,0.0049689999999999
1970-01-01 00:00:00.000001177,0.005009
1970-01-01 00:00:00.000001178,0.00472
1970-01-01 00:00:00.000001179,0.0017829999999999
1970-01-01 00:00:00.000001180,0.00282
1970-01-01 00:00:00.000001181,0.004303
1970-01-01 00:00:00.000001182,0.003128
1970-01-01 00:00:00.000001183,0.006376
1970-01-01 00:00:00.000001184,0.005188
1970-01-01 00:00:00.000001185,0.005608
1970-01-01 00:00:00.000001186,0.004519
1970-01-01 00:00:00.000001187,0.003994
1970-01-01 00:00:00.000001188,0.003096
1970-01-01 00:00:00.000001189,0.005989
1970-01-01 00:00:00.000001190,0.0038689999999999
1970-01-01 00:00:00.000001191,0.004383
1970-01-01 00:00:00.000001192,0.003859
1970-01-01 00:00:00.000001193,0.004137
1970-01-01 00:00:00.000001194,0.006062
1970-01-01 00:00:00.000001195,0.0045049999999999
1970-01-01 00:00:00.000001196,0.003688
1970-01-01 00:00:00.000001197,0.004378
1970-01-01 00:00:00.000001198,0.006028
1970-01-01 00:00:00.000001199,0.005141
1970-01-01 00:00:00.000001200,0.002778
1970-01-01 00:00:00.000001201,0.0017649999999999
1970-01-01 00:00:00.000001202,0.0064129999999999
1970-01-01 00:00:00.000001203,0.004931
1970-01-01 00:00:00.000001204,0.0069209999999999
1970-01-01 00:00:00.000001205,0.006107
1970-01-01 00:00:00.000001206,0.0046619999999999
1970-01-01 00:00:00.000001207,0.004259
1970-01-01 00:00:00.000001208,0.003426
1970-01-01 00:00:00.000001209,0.002707
1970-01-01 00:00:00.000001210,0.003935
1970-01-01 00:00:00.000001211,0.005462
1970-01-01 00:00:00.000001212,0.005137
1970-01-01 00:00:00.000001213,0.005548
1970-01-01 00:00:00.000001214,0.003761
1970-01-01 00:00:00.000001215,0.004383
1970-01-01 00:00:00.000001216,0.0049159999999999
1970-01-01 00:00:00.000001217,0.001987
1970-01-01 00:00:00.000001218,0.003685
1970-01-01 00:00:00.000001219,0.0057909999999999
1970-01-01 00:00:00.000001220,0.003343
1970-01-01 00:00:00.000001221,0.0039369999999999
1970-01-01 00:00:00.000001222,0.0046409999999999
1970-01-01 00:00:00.000001223,0.004926
1970-01-01 00:00:00.000001224,0.003597
1970-01-01 00:00:00.000001225,0.004293
1970-01-01 00:00:00.000001226,0.004285
1970-01-01 00:00:00.000001227,0.00462
1970-01-01 00:00:00.000001228,0.005947
1970-01-01 00:00:00.000001229,0.005845
1970-01-01 00:00:00.000001230,0.004302
1970-01-01 00:00:00.000001231,0.001495
1970-01-01 00:00:00.000001232,0.002792
1970-01-01 00:00:00.000001233,0.007776
