time_captured,sit_13_sub_22_rotationRate.y
1970-01-01 00:00:00.000000604,-0.0004849999999999
1970-01-01 00:00:00.000000605,0.000588
1970-01-01 00:00:00.000000606,0.003792
1970-01-01 00:00:00.000000607,0.004861
1970-01-01 00:00:00.000000608,0.003878
1970-01-01 00:00:00.000000609,0.003886
1970-01-01 00:00:00.000000610,0.002825
1970-01-01 00:00:00.000000611,0.003895
1970-01-01 00:00:00.000000612,0.0049549999999999
1970-01-01 00:00:00.000000613,0.004943
1970-01-01 00:00:00.000000614,0.00389
1970-01-01 00:00:00.000000615,0.003915
1970-01-01 00:00:00.000000616,0.004975
1970-01-01 00:00:00.000000617,0.003909
1970-01-01 00:00:00.000000618,0.001766
1970-01-01 00:00:00.000000619,-0.001442
1970-01-01 00:00:00.000000620,-0.001446
1970-01-01 00:00:00.000000621,-0.002514
1970-01-01 00:00:00.000000622,-0.00464
1970-01-01 00:00:00.000000623,-0.006749
1970-01-01 00:00:00.000000624,-0.006749
1970-01-01 00:00:00.000000625,-0.005676
1970-01-01 00:00:00.000000626,-0.002476
1970-01-01 00:00:00.000000627,-0.004605
1970-01-01 00:00:00.000000628,-0.003545
1970-01-01 00:00:00.000000629,-0.002475
1970-01-01 00:00:00.000000630,-0.0035399999999999
1970-01-01 00:00:00.000000631,-0.001317
1970-01-01 00:00:00.000000632,0.001887
1970-01-01 00:00:00.000000633,0.005083
1970-01-01 00:00:00.000000634,0.006153
1970-01-01 00:00:00.000000635,0.00616
1970-01-01 00:00:00.000000636,0.009352
1970-01-01 00:00:00.000000637,0.009347
1970-01-01 00:00:00.000000638,0.01042
1970-01-01 00:00:00.000000639,0.008293
1970-01-01 00:00:00.000000640,0.009447
1970-01-01 00:00:00.000000641,0.009427
1970-01-01 00:00:00.000000642,0.008359
1970-01-01 00:00:00.000000643,0.007306
1970-01-01 00:00:00.000000644,0.006249
1970-01-01 00:00:00.000000645,0.001991
1970-01-01 00:00:00.000000646,0.000921
1970-01-01 00:00:00.000000647,-0.001215
1970-01-01 00:00:00.000000648,-0.0076209999999999
1970-01-01 00:00:00.000000649,-0.016151
1970-01-01 00:00:00.000000650,-0.010813
1970-01-01 00:00:00.000000651,-0.002329
1970-01-01 00:00:00.000000652,-0.0034
1970-01-01 00:00:00.000000653,-0.030001
1970-01-01 00:00:00.000000654,-0.036357
1970-01-01 00:00:00.000000655,-0.002281
1970-01-01 00:00:00.000000656,0.027556
1970-01-01 00:00:00.000000657,0.009445
1970-01-01 00:00:00.000000658,-0.008647
1970-01-01 00:00:00.000000659,-0.003314
1970-01-01 00:00:00.000000660,0.008387
1970-01-01 00:00:00.000000661,0.004104
1970-01-01 00:00:00.000000662,-0.007617
1970-01-01 00:00:00.000000663,-0.015006
1970-01-01 00:00:00.000000664,-0.004335
1970-01-01 00:00:00.000000665,0.011617
1970-01-01 00:00:00.000000666,0.009486
1970-01-01 00:00:00.000000667,-0.013853
1970-01-01 00:00:00.000000668,-0.015933
1970-01-01 00:00:00.000000669,0.025515
1970-01-01 00:00:00.000000670,0.086051
1970-01-01 00:00:00.000000671,0.115651
1970-01-01 00:00:00.000000672,0.076276
1970-01-01 00:00:00.000000673,0.043394
1970-01-01 00:00:00.000000674,0.025377
1970-01-01 00:00:00.000000675,0.010513
1970-01-01 00:00:00.000000676,-0.025704
1970-01-01 00:00:00.000000677,-0.057558
1970-01-01 00:00:00.000000678,-0.084049
1970-01-01 00:00:00.000000679,-0.121241
1970-01-01 00:00:00.000000680,-0.1085339999999999
1970-01-01 00:00:00.000000681,0.055837
1970-01-01 00:00:00.000000682,0.111596
1970-01-01 00:00:00.000000683,-0.044932
1970-01-01 00:00:00.000000684,-0.093804
1970-01-01 00:00:00.000000685,-0.003225
1970-01-01 00:00:00.000000686,0.063671
1970-01-01 00:00:00.000000687,0.00934
1970-01-01 00:00:00.000000688,-0.0214409999999999
1970-01-01 00:00:00.000000689,-0.018251
1970-01-01 00:00:00.000000690,-0.0023239999999999
1970-01-01 00:00:00.000000691,0.014744
1970-01-01 00:00:00.000000692,0.004142
1970-01-01 00:00:00.000000693,-0.0096969999999999
1970-01-01 00:00:00.000000694,-0.00331
1970-01-01 00:00:00.000000695,0.020136
1970-01-01 00:00:00.000000696,0.028532
1970-01-01 00:00:00.000000697,0.03377
1970-01-01 00:00:00.000000698,0.0114849999999999
1970-01-01 00:00:00.000000699,0.0157509999999999
1970-01-01 00:00:00.000000700,0.024228
1970-01-01 00:00:00.000000701,0.017886
1970-01-01 00:00:00.000000702,0.002014
1970-01-01 00:00:00.000000703,-0.0034219999999999
1970-01-01 00:00:00.000000704,-0.0300199999999999
1970-01-01 00:00:00.000000705,-0.064086
1970-01-01 00:00:00.000000706,-0.08421
1970-01-01 00:00:00.000000707,-0.049249
1970-01-01 00:00:00.000000708,0.039865
1970-01-01 00:00:00.000000709,0.027335
1970-01-01 00:00:00.000000710,-0.054653
1970-01-01 00:00:00.000000711,-0.038693
1970-01-01 00:00:00.000000712,0.046432
1970-01-01 00:00:00.000000713,0.050569
1970-01-01 00:00:00.000000714,-0.014328
1970-01-01 00:00:00.000000715,-0.031331
1970-01-01 00:00:00.000000716,-0.001556
1970-01-01 00:00:00.000000717,0.012292
1970-01-01 00:00:00.000000718,0.008075
1970-01-01 00:00:00.000000719,-0.0015
1970-01-01 00:00:00.000000720,-0.0067659999999999
1970-01-01 00:00:00.000000721,-0.00359
1970-01-01 00:00:00.000000722,-0.011045
1970-01-01 00:00:00.000000723,-0.025965
1970-01-01 00:00:00.000000724,-0.024905
1970-01-01 00:00:00.000000725,-0.016357
1970-01-01 00:00:00.000000726,-0.014223
1970-01-01 00:00:00.000000727,-0.010987
1970-01-01 00:00:00.000000728,-0.0077909999999999
1970-01-01 00:00:00.000000729,-0.00993
1970-01-01 00:00:00.000000730,-0.010988
1970-01-01 00:00:00.000000731,-0.006683
1970-01-01 00:00:00.000000732,0.003
1970-01-01 00:00:00.000000733,0.028572
1970-01-01 00:00:00.000000734,0.054978
1970-01-01 00:00:00.000000735,0.078244
1970-01-01 00:00:00.000000736,0.0560049999999999
1970-01-01 00:00:00.000000737,0.00603
1970-01-01 00:00:00.000000738,-0.0184569999999999
1970-01-01 00:00:00.000000739,-0.029122
1970-01-01 00:00:00.000000740,-0.0504
1970-01-01 00:00:00.000000741,-0.068573
1970-01-01 00:00:00.000000742,-0.004889
1970-01-01 00:00:00.000000743,0.023144
1970-01-01 00:00:00.000000744,-0.017357
1970-01-01 00:00:00.000000745,-0.018317
1970-01-01 00:00:00.000000746,0.010445
1970-01-01 00:00:00.000000747,0.012494
1970-01-01 00:00:00.000000748,-0.0055899999999999
1970-01-01 00:00:00.000000749,0.007262
1970-01-01 00:00:00.000000750,0.024263
1970-01-01 00:00:00.000000751,0.023257
1970-01-01 00:00:00.000000752,0.014805
1970-01-01 00:00:00.000000753,0.01917
1970-01-01 00:00:00.000000754,0.054272
1970-01-01 00:00:00.000000755,0.06682
1970-01-01 00:00:00.000000756,0.058173
1970-01-01 00:00:00.000000757,0.025314
1970-01-01 00:00:00.000000758,-0.002252
1970-01-01 00:00:00.000000759,-0.014815
1970-01-01 00:00:00.000000760,-0.022233
1970-01-01 00:00:00.000000761,-0.047769
1970-01-01 00:00:00.000000762,-0.055379
1970-01-01 00:00:00.000000763,-0.0086769999999999
1970-01-01 00:00:00.000000764,-0.021274
1970-01-01 00:00:00.000000765,-0.02234
1970-01-01 00:00:00.000000766,0.0150699999999999
1970-01-01 00:00:00.000000767,0.052369
1970-01-01 00:00:00.000000768,0.02675
1970-01-01 00:00:00.000000769,0.0181729999999999
1970-01-01 00:00:00.000000770,0.030832
1970-01-01 00:00:00.000000771,0.042479
1970-01-01 00:00:00.000000772,0.039418
1970-01-01 00:00:00.000000773,0.037333
1970-01-01 00:00:00.000000774,0.013888
1970-01-01 00:00:00.000000775,-0.001989
1970-01-01 00:00:00.000000776,-0.017915
1970-01-01 00:00:00.000000777,-0.024297
1970-01-01 00:00:00.000000778,-0.0360129999999999
1970-01-01 00:00:00.000000779,-0.047702
1970-01-01 00:00:00.000000780,-0.050834
1970-01-01 00:00:00.000000781,-0.008483
1970-01-01 00:00:00.000000782,0.013835
1970-01-01 00:00:00.000000783,-0.000909
1970-01-01 00:00:00.000000784,-0.023243
1970-01-01 00:00:00.000000785,-0.0125519999999999
1970-01-01 00:00:00.000000786,0.020367
1970-01-01 00:00:00.000000787,0.0129
1970-01-01 00:00:00.000000788,-0.005176
1970-01-01 00:00:00.000000789,-0.0158169999999999
1970-01-01 00:00:00.000000790,-0.014775
1970-01-01 00:00:00.000000791,-0.009689
1970-01-01 00:00:00.000000792,-0.011789
1970-01-01 00:00:00.000000793,-0.007528
1970-01-01 00:00:00.000000794,-0.007553
1970-01-01 00:00:00.000000795,-0.011828
1970-01-01 00:00:00.000000796,-0.020354
1970-01-01 00:00:00.000000797,-0.011825
1970-01-01 00:00:00.000000798,0.003096
1970-01-01 00:00:00.000000799,0.0073459999999999
1970-01-01 00:00:00.000000800,0.007467
1970-01-01 00:00:00.000000801,0.037222
1970-01-01 00:00:00.000000802,0.052894
1970-01-01 00:00:00.000000803,0.070939
1970-01-01 00:00:00.000000804,0.061584
1970-01-01 00:00:00.000000805,0.024382
1970-01-01 00:00:00.000000806,-0.005427
1970-01-01 00:00:00.000000807,-0.030177
1970-01-01 00:00:00.000000808,-0.05355
1970-01-01 00:00:00.000000809,-0.081195
1970-01-01 00:00:00.000000810,-0.030443
1970-01-01 00:00:00.000000811,0.039826
1970-01-01 00:00:00.000000812,-0.000441
1970-01-01 00:00:00.000000813,-0.041968
1970-01-01 00:00:00.000000814,-0.009963
1970-01-01 00:00:00.000000815,0.02508
1970-01-01 00:00:00.000000816,-0.023949
1970-01-01 00:00:00.000000817,-0.056891
1970-01-01 00:00:00.000000818,-0.02597
1970-01-01 00:00:00.000000819,0.012359
1970-01-01 00:00:00.000000820,0.015531
1970-01-01 00:00:00.000000821,-0.004668
1970-01-01 00:00:00.000000822,-0.018497
1970-01-01 00:00:00.000000823,-0.012076
1970-01-01 00:00:00.000000824,-0.010956
1970-01-01 00:00:00.000000825,-0.002366
1970-01-01 00:00:00.000000826,0.020954
1970-01-01 00:00:00.000000827,0.039867
1970-01-01 00:00:00.000000828,0.0441839999999999
1970-01-01 00:00:00.000000829,0.0039
1970-01-01 00:00:00.000000830,0.003914
1970-01-01 00:00:00.000000831,0.005952
1970-01-01 00:00:00.000000832,0.000707
1970-01-01 00:00:00.000000833,-0.010922
1970-01-01 00:00:00.000000834,-0.001263
1970-01-01 00:00:00.000000835,0.011543
1970-01-01 00:00:00.000000836,-0.006534
1970-01-01 00:00:00.000000837,-0.0342079999999999
1970-01-01 00:00:00.000000838,-0.0554259999999999
1970-01-01 00:00:00.000000839,-0.070357
1970-01-01 00:00:00.000000840,-0.028229
1970-01-01 00:00:00.000000841,0.034447
1970-01-01 00:00:00.000000842,0.007028
1970-01-01 00:00:00.000000843,-0.054746
1970-01-01 00:00:00.000000844,-0.004573
1970-01-01 00:00:00.000000845,0.0762549999999999
1970-01-01 00:00:00.000000846,0.032514
1970-01-01 00:00:00.000000847,-0.029137
1970-01-01 00:00:00.000000848,-0.021563
1970-01-01 00:00:00.000000849,0.029538
1970-01-01 00:00:00.000000850,0.048704
1970-01-01 00:00:00.000000851,0.017834
1970-01-01 00:00:00.000000852,-0.010904
1970-01-01 00:00:00.000000853,-0.002334
1970-01-01 00:00:00.000000854,0.027494
1970-01-01 00:00:00.000000855,0.034944
1970-01-01 00:00:00.000000856,0.029336
1970-01-01 00:00:00.000000857,0.036895
1970-01-01 00:00:00.000000858,0.025415
1970-01-01 00:00:00.000000859,0.0019879999999999
1970-01-01 00:00:00.000000860,-0.02998
1970-01-01 00:00:00.000000861,-0.079985
1970-01-01 00:00:00.000000862,-0.121442
1970-01-01 00:00:00.000000863,-0.109679
1970-01-01 00:00:00.000000864,-0.031333
1970-01-01 00:00:00.000000865,0.027449
1970-01-01 00:00:00.000000866,-0.0278089999999999
1970-01-01 00:00:00.000000867,-0.051155
1970-01-01 00:00:00.000000868,0.012767
1970-01-01 00:00:00.000000869,0.054111
1970-01-01 00:00:00.000000870,-0.004478
1970-01-01 00:00:00.000000871,-0.02876
1970-01-01 00:00:00.000000872,-0.012819
1970-01-01 00:00:00.000000873,0.016952
1970-01-01 00:00:00.000000874,0.039348
1970-01-01 00:00:00.000000875,0.029816
1970-01-01 00:00:00.000000876,0.018128
1970-01-01 00:00:00.000000877,0.01393
1970-01-01 00:00:00.000000878,0.024605
1970-01-01 00:00:00.000000879,0.047876
1970-01-01 00:00:00.000000880,0.065896
1970-01-01 00:00:00.000000881,0.056427
1970-01-01 00:00:00.000000882,0.02574
1970-01-01 00:00:00.000000883,0.014056
1970-01-01 00:00:00.000000884,0.009774
1970-01-01 00:00:00.000000885,-0.0200289999999999
1970-01-01 00:00:00.000000886,-0.0614809999999999
1970-01-01 00:00:00.000000887,-0.075266
1970-01-01 00:00:00.000000888,-0.060525
1970-01-01 00:00:00.000000889,0.025322
1970-01-01 00:00:00.000000890,0.0468569999999999
1970-01-01 00:00:00.000000891,-0.038317
1970-01-01 00:00:00.000000892,-0.0595669999999999
1970-01-01 00:00:00.000000893,-0.0084409999999999
1970-01-01 00:00:00.000000894,0.019133
1970-01-01 00:00:00.000000895,-0.015995
1970-01-01 00:00:00.000000896,-0.030731
1970-01-01 00:00:00.000000897,-0.031789
1970-01-01 00:00:00.000000898,-0.016905
1970-01-01 00:00:00.000000899,0.007626
1970-01-01 00:00:00.000000900,0.009792
1970-01-01 00:00:00.000000901,-0.001946
1970-01-01 00:00:00.000000902,-0.013687
1970-01-01 00:00:00.000000903,-0.019785
1970-01-01 00:00:00.000000904,-0.014477
1970-01-01 00:00:00.000000905,0.004681
1970-01-01 00:00:00.000000906,0.017453
1970-01-01 00:00:00.000000907,0.027058
1970-01-01 00:00:00.000000908,0.020649
1970-01-01 00:00:00.000000909,0.004703
1970-01-01 00:00:00.000000910,0.002574
1970-01-01 00:00:00.000000911,0.0121269999999999
1970-01-01 00:00:00.000000912,0.013189
1970-01-01 00:00:00.000000913,0.004689
1970-01-01 00:00:00.000000914,-0.004893
1970-01-01 00:00:00.000000915,-0.008087
1970-01-01 00:00:00.000000916,-0.00698
1970-01-01 00:00:00.000000917,0.005874
1970-01-01 00:00:00.000000918,0.039856
1970-01-01 00:00:00.000000919,0.049089
1970-01-01 00:00:00.000000920,0.043683
1970-01-01 00:00:00.000000921,0.011927
1970-01-01 00:00:00.000000922,-0.011434
1970-01-01 00:00:00.000000923,-0.022057
1970-01-01 00:00:00.000000924,-0.040151
1970-01-01 00:00:00.000000925,-0.070964
1970-01-01 00:00:00.000000926,-0.0858309999999999
1970-01-01 00:00:00.000000927,-0.020028
1970-01-01 00:00:00.000000928,0.038662
1970-01-01 00:00:00.000000929,-0.0177039999999999
1970-01-01 00:00:00.000000930,-0.04213
1970-01-01 00:00:00.000000931,0.003704
1970-01-01 00:00:00.000000932,0.04722
1970-01-01 00:00:00.000000933,0.0035409999999999
1970-01-01 00:00:00.000000934,-0.028325
1970-01-01 00:00:00.000000935,-0.020702
1970-01-01 00:00:00.000000936,0.012284
1970-01-01 00:00:00.000000937,0.020831
1970-01-01 00:00:00.000000938,0.0016699999999999
1970-01-01 00:00:00.000000939,-0.00686
1970-01-01 00:00:00.000000940,-0.005818
1970-01-01 00:00:00.000000941,-0.006875
1970-01-01 00:00:00.000000942,-0.015409
1970-01-01 00:00:00.000000943,-0.007941
1970-01-01 00:00:00.000000944,0.001689
1970-01-01 00:00:00.000000945,0.007019
1970-01-01 00:00:00.000000946,0.009153
1970-01-01 00:00:00.000000947,0.000636
1970-01-01 00:00:00.000000948,-0.0068349999999999
1970-01-01 00:00:00.000000949,-0.002574
1970-01-01 00:00:00.000000950,-0.001508
1970-01-01 00:00:00.000000951,-0.0015949999999999
1970-01-01 00:00:00.000000952,0.002682
1970-01-01 00:00:00.000000953,0.003747
1970-01-01 00:00:00.000000954,0.003735
1970-01-01 00:00:00.000000955,0.004804
1970-01-01 00:00:00.000000956,0.003754
1970-01-01 00:00:00.000000957,0.003738
1970-01-01 00:00:00.000000958,0.003743
1970-01-01 00:00:00.000000959,0.002746
1970-01-01 00:00:00.000000960,0.002755
1970-01-01 00:00:00.000000961,0.0016899999999999
1970-01-01 00:00:00.000000962,-0.000442
1970-01-01 00:00:00.000000963,-0.002576
1970-01-01 00:00:00.000000964,-0.001515
1970-01-01 00:00:00.000000965,0.000607
1970-01-01 00:00:00.000000966,-0.001524
1970-01-01 00:00:00.000000967,-0.00033
1970-01-01 00:00:00.000000968,0.000731
1970-01-01 00:00:00.000000969,-0.000337
1970-01-01 00:00:00.000000970,0.000724
1970-01-01 00:00:00.000000971,-0.001407
1970-01-01 00:00:00.000000972,-0.000341
1970-01-01 00:00:00.000000973,-0.000341
1970-01-01 00:00:00.000000974,-0.002467
1970-01-01 00:00:00.000000975,-0.00236
1970-01-01 00:00:00.000000976,-0.001295
1970-01-01 00:00:00.000000977,0.001893
1970-01-01 00:00:00.000000978,0.0040149999999999
1970-01-01 00:00:00.000000979,0.00829
1970-01-01 00:00:00.000000980,0.013605
1970-01-01 00:00:00.000000981,0.015747
1970-01-01 00:00:00.000000982,0.012556
1970-01-01 00:00:00.000000983,0.0094709999999999
1970-01-01 00:00:00.000000984,0.009488
1970-01-01 00:00:00.000000985,0.012699
1970-01-01 00:00:00.000000986,0.012676
1970-01-01 00:00:00.000000987,0.020105
1970-01-01 00:00:00.000000988,0.027532
1970-01-01 00:00:00.000000989,0.03174
1970-01-01 00:00:00.000000990,0.0242819999999999
1970-01-01 00:00:00.000000991,0.00624
1970-01-01 00:00:00.000000992,-0.00543
1970-01-01 00:00:00.000000993,-0.012869
1970-01-01 00:00:00.000000994,-0.023502
1970-01-01 00:00:00.000000995,-0.036248
1970-01-01 00:00:00.000000996,-0.037341
1970-01-01 00:00:00.000000997,-0.000239
1970-01-01 00:00:00.000000998,0.0200979999999999
1970-01-01 00:00:00.000000999,-0.006512
1970-01-01 00:00:00.000001000,-0.019252
1970-01-01 00:00:00.000001001,0.002046
1970-01-01 00:00:00.000001002,0.0105209999999999
1970-01-01 00:00:00.000001003,-0.003302
1970-01-01 00:00:00.000001004,-0.011789
1970-01-01 00:00:00.000001005,-0.006469
1970-01-01 00:00:00.000001006,0.007375
1970-01-01 00:00:00.000001007,0.006332
1970-01-01 00:00:00.000001008,-0.001146
1970-01-01 00:00:00.000001009,-0.001163
1970-01-01 00:00:00.000001010,-0.001155
1970-01-01 00:00:00.000001011,-0.005413
1970-01-01 00:00:00.000001012,-0.003278
1970-01-01 00:00:00.000001013,0.000988
1970-01-01 00:00:00.000001014,0.00205
1970-01-01 00:00:00.000001015,-0.000149
1970-01-01 00:00:00.000001016,-0.007592
1970-01-01 00:00:00.000001017,-0.01291
1970-01-01 00:00:00.000001018,-0.009714
1970-01-01 00:00:00.000001019,-0.003327
1970-01-01 00:00:00.000001020,-0.002269
1970-01-01 00:00:00.000001021,0.001987
1970-01-01 00:00:00.000001022,0.009439
1970-01-01 00:00:00.000001023,0.012415
1970-01-01 00:00:00.000001024,0.015622
1970-01-01 00:00:00.000001025,0.015638
1970-01-01 00:00:00.000001026,0.013533
1970-01-01 00:00:00.000001027,0.008212
1970-01-01 00:00:00.000001028,0.000767
1970-01-01 00:00:00.000001029,0.003968
1970-01-01 00:00:00.000001030,0.012454
1970-01-01 00:00:00.000001031,0.020899
1970-01-01 00:00:00.000001032,0.037872
1970-01-01 00:00:00.000001033,0.037806
1970-01-01 00:00:00.000001034,0.018682
1970-01-01 00:00:00.000001035,0.007019
1970-01-01 00:00:00.000001036,0.004907
1970-01-01 00:00:00.000001037,-0.0036049999999999
1970-01-01 00:00:00.000001038,-0.014223
1970-01-01 00:00:00.000001039,-0.022715
1970-01-01 00:00:00.000001040,-0.02695
1970-01-01 00:00:00.000001041,-0.029054
1970-01-01 00:00:00.000001042,-0.036458
1970-01-01 00:00:00.000001043,-0.016479
1970-01-01 00:00:00.000001044,0.030379
1970-01-01 00:00:00.000001045,0.005999
1970-01-01 00:00:00.000001046,-0.022769
1970-01-01 00:00:00.000001047,-0.0056799999999999
1970-01-01 00:00:00.000001048,0.033672
1970-01-01 00:00:00.000001049,0.015552
1970-01-01 00:00:00.000001050,-0.005704
1970-01-01 00:00:00.000001051,-0.011028
1970-01-01 00:00:00.000001052,-0.002538
1970-01-01 00:00:00.000001053,0.002786
1970-01-01 00:00:00.000001054,-0.00785
1970-01-01 00:00:00.000001055,-0.005713
1970-01-01 00:00:00.000001056,0.006037
1970-01-01 00:00:00.000001057,0.008195
1970-01-01 00:00:00.000001058,-0.003536
1970-01-01 00:00:00.000001059,0.012357
1970-01-01 00:00:00.000001060,0.052672
1970-01-01 00:00:00.000001061,0.076115
1970-01-01 00:00:00.000001062,0.050648
1970-01-01 00:00:00.000001063,0.0175099999999999
1970-01-01 00:00:00.000001064,-0.003776
1970-01-01 00:00:00.000001065,-0.01333
1970-01-01 00:00:00.000001066,-0.01644
1970-01-01 00:00:00.000001067,-0.014274
1970-01-01 00:00:00.000001068,-0.032327
1970-01-01 00:00:00.000001069,-0.059917
1970-01-01 00:00:00.000001070,-0.069495
1970-01-01 00:00:00.000001071,0.0128759999999999
1970-01-01 00:00:00.000001072,0.042893
1970-01-01 00:00:00.000001073,-0.033746
1970-01-01 00:00:00.000001074,-0.044274
1970-01-01 00:00:00.000001075,0.043039
1970-01-01 00:00:00.000001076,0.079032
1970-01-01 00:00:00.000001077,-0.0039759999999999
1970-01-01 00:00:00.000001078,-0.0400639999999999
1970-01-01 00:00:00.000001079,-0.009241
1970-01-01 00:00:00.000001080,0.0248129999999999
1970-01-01 00:00:00.000001081,0.020595
1970-01-01 00:00:00.000001082,0.006803
1970-01-01 00:00:00.000001083,0.005719
1970-01-01 00:00:00.000001084,0.006753
1970-01-01 00:00:00.000001085,0.011016
1970-01-01 00:00:00.000001086,0.00675
1970-01-01 00:00:00.000001087,0.009939
1970-01-01 00:00:00.000001088,0.014193
1970-01-01 00:00:00.000001089,0.010994
1970-01-01 00:00:00.000001090,0.003563
1970-01-01 00:00:00.000001091,0.001421
1970-01-01 00:00:00.000001092,0.001422
1970-01-01 00:00:00.000001093,0.001429
1970-01-01 00:00:00.000001094,0.0046159999999999
1970-01-01 00:00:00.000001095,0.003346
1970-01-01 00:00:00.000001096,0.003345
1970-01-01 00:00:00.000001097,0.003351
1970-01-01 00:00:00.000001098,0.005495
1970-01-01 00:00:00.000001099,0.0044729999999999
1970-01-01 00:00:00.000001100,0.005554
1970-01-01 00:00:00.000001101,0.024675
1970-01-01 00:00:00.000001102,0.047985
1970-01-01 00:00:00.000001103,0.05955
1970-01-01 00:00:00.000001104,0.038363
1970-01-01 00:00:00.000001105,0.028886
1970-01-01 00:00:00.000001106,0.034234
1970-01-01 00:00:00.000001107,0.021433
1970-01-01 00:00:00.000001108,-0.0126209999999999
1970-01-01 00:00:00.000001109,-0.028537
1970-01-01 00:00:00.000001110,-0.021044
1970-01-01 00:00:00.000001111,-0.008327
1970-01-01 00:00:00.000001112,0.003339
1970-01-01 00:00:00.000001113,0.003321
1970-01-01 00:00:00.000001114,-0.009438
1970-01-01 00:00:00.000001115,-0.016844
1970-01-01 00:00:00.000001116,-0.018925
1970-01-01 00:00:00.000001117,-0.042296
1970-01-01 00:00:00.000001118,-0.059445
1970-01-01 00:00:00.000001119,0.013636
1970-01-01 00:00:00.000001120,0.026613
1970-01-01 00:00:00.000001121,-0.029845
1970-01-01 00:00:00.000001122,-0.03295
1970-01-01 00:00:00.000001123,0.022402
1970-01-01 00:00:00.000001124,0.018031
1970-01-01 00:00:00.000001125,-0.026681
1970-01-01 00:00:00.000001126,-0.048993
1970-01-01 00:00:00.000001127,-0.030886
1970-01-01 00:00:00.000001128,0.011593
1970-01-01 00:00:00.000001129,0.0201
1970-01-01 00:00:00.000001130,0.003068
1970-01-01 00:00:00.000001131,-0.0225
1970-01-01 00:00:00.000001132,-0.022499
1970-01-01 00:00:00.000001133,-0.00124
1970-01-01 00:00:00.000001134,0.004088
1970-01-01 00:00:00.000001135,-0.002521
1970-01-01 00:00:00.000001136,-0.003558
1970-01-01 00:00:00.000001137,0.003939
1970-01-01 00:00:00.000001138,0.0029289999999999
1970-01-01 00:00:00.000001139,0.009316
1970-01-01 00:00:00.000001140,0.02733
1970-01-01 00:00:00.000001141,0.04955
1970-01-01 00:00:00.000001142,0.063329
1970-01-01 00:00:00.000001143,0.0375459999999999
1970-01-01 00:00:00.000001144,0.009926
1970-01-01 00:00:00.000001145,0.001431
1970-01-01 00:00:00.000001146,-0.003874
1970-01-01 00:00:00.000001147,-0.018713
1970-01-01 00:00:00.000001148,-0.038911
1970-01-01 00:00:00.000001149,-0.0559179999999999
1970-01-01 00:00:00.000001150,-0.0718309999999999
1970-01-01 00:00:00.000001151,-0.021119
1970-01-01 00:00:00.000001152,0.0513529999999999
1970-01-01 00:00:00.000001153,-0.003945
1970-01-01 00:00:00.000001154,-0.041206
1970-01-01 00:00:00.000001155,-0.0134419999999999
1970-01-01 00:00:00.000001156,0.032232
1970-01-01 00:00:00.000001157,-0.0008179999999999
1970-01-01 00:00:00.000001158,-0.015649
1970-01-01 00:00:00.000001159,-0.00712
1970-01-01 00:00:00.000001160,0.003592
1970-01-01 00:00:00.000001161,0.011068
1970-01-01 00:00:00.000001162,0.002577
1970-01-01 00:00:00.000001163,0.004697
1970-01-01 00:00:00.000001164,0.011112
1970-01-01 00:00:00.000001165,0.006901
1970-01-01 00:00:00.000001166,0.0005059999999999
1970-01-01 00:00:00.000001167,0.026022
1970-01-01 00:00:00.000001168,0.061187
1970-01-01 00:00:00.000001169,0.072792
1970-01-01 00:00:00.000001170,0.049436
1970-01-01 00:00:00.000001171,0.005869
1970-01-01 00:00:00.000001172,-0.015402
1970-01-01 00:00:00.000001173,-0.018576
1970-01-01 00:00:00.000001174,-0.0323829999999999
1970-01-01 00:00:00.000001175,-0.064373
1970-01-01 00:00:00.000001176,-0.087739
1970-01-01 00:00:00.000001177,-0.049757
1970-01-01 00:00:00.000001178,0.0397649999999999
1970-01-01 00:00:00.000001179,0.003669
1970-01-01 00:00:00.000001180,-0.032563
1970-01-01 00:00:00.000001181,-0.012259
1970-01-01 00:00:00.000001182,0.013188
1970-01-01 00:00:00.000001183,-0.01132
1970-01-01 00:00:00.000001184,-0.011247
1970-01-01 00:00:00.000001185,-0.012276
1970-01-01 00:00:00.000001186,-0.011209
1970-01-01 00:00:00.000001187,-0.0037259999999999
1970-01-01 00:00:00.000001188,-0.002643
1970-01-01 00:00:00.000001189,-0.009072
1970-01-01 00:00:00.000001190,0.006872
1970-01-01 00:00:00.000001191,0.013359
1970-01-01 00:00:00.000001192,0.0048439999999999
1970-01-01 00:00:00.000001193,0.006964
1970-01-01 00:00:00.000001194,0.016544
1970-01-01 00:00:00.000001195,0.022932
1970-01-01 00:00:00.000001196,0.020794
1970-01-01 00:00:00.000001197,0.014407
1970-01-01 00:00:00.000001198,0.0037689999999999
1970-01-01 00:00:00.000001199,-0.001599
1970-01-01 00:00:00.000001200,-0.004803
1970-01-01 00:00:00.000001201,-0.0026609999999999
1970-01-01 00:00:00.000001202,-0.002646
1970-01-01 00:00:00.000001203,-0.003704
1970-01-01 00:00:00.000001204,-0.002648
1970-01-01 00:00:00.000001205,-0.004787
1970-01-01 00:00:00.000001206,-0.005855
1970-01-01 00:00:00.000001207,0.000446
1970-01-01 00:00:00.000001208,0.007898
1970-01-01 00:00:00.000001209,0.006815
1970-01-01 00:00:00.000001210,0.002559
1970-01-01 00:00:00.000001211,0.00149
