time_captured,sit_13_sub_11_gravity.x
1970-01-01 00:00:00.000001910,-0.215304
1970-01-01 00:00:00.000001911,-0.215133
1970-01-01 00:00:00.000001912,-0.214948
1970-01-01 00:00:00.000001913,-0.214746
1970-01-01 00:00:00.000001914,-0.214631
1970-01-01 00:00:00.000001915,-0.2145679999999999
1970-01-01 00:00:00.000001916,-0.214452
1970-01-01 00:00:00.000001917,-0.214268
1970-01-01 00:00:00.000001918,-0.214261
1970-01-01 00:00:00.000001919,-0.214457
1970-01-01 00:00:00.000001920,-0.2146829999999999
1970-01-01 00:00:00.000001921,-0.214842
1970-01-01 00:00:00.000001922,-0.214973
1970-01-01 00:00:00.000001923,-0.215106
1970-01-01 00:00:00.000001924,-0.215248
1970-01-01 00:00:00.000001925,-0.2153139999999999
1970-01-01 00:00:00.000001926,-0.2153739999999999
1970-01-01 00:00:00.000001927,-0.215442
1970-01-01 00:00:00.000001928,-0.2155
1970-01-01 00:00:00.000001929,-0.215482
1970-01-01 00:00:00.000001930,-0.215451
1970-01-01 00:00:00.000001931,-0.21533
1970-01-01 00:00:00.000001932,-0.215126
1970-01-01 00:00:00.000001933,-0.2150929999999999
1970-01-01 00:00:00.000001934,-0.215163
1970-01-01 00:00:00.000001935,-0.215326
1970-01-01 00:00:00.000001936,-0.2154989999999999
1970-01-01 00:00:00.000001937,-0.215607
1970-01-01 00:00:00.000001938,-0.215574
1970-01-01 00:00:00.000001939,-0.215519
1970-01-01 00:00:00.000001940,-0.2155119999999999
1970-01-01 00:00:00.000001941,-0.215574
1970-01-01 00:00:00.000001942,-0.21561
1970-01-01 00:00:00.000001943,-0.215519
1970-01-01 00:00:00.000001944,-0.2154
1970-01-01 00:00:00.000001945,-0.215302
1970-01-01 00:00:00.000001946,-0.21516
1970-01-01 00:00:00.000001947,-0.21491
1970-01-01 00:00:00.000001948,-0.214528
1970-01-01 00:00:00.000001949,-0.2142219999999999
1970-01-01 00:00:00.000001950,-0.214132
1970-01-01 00:00:00.000001951,-0.214229
1970-01-01 00:00:00.000001952,-0.2144219999999999
1970-01-01 00:00:00.000001953,-0.214661
1970-01-01 00:00:00.000001954,-0.214802
1970-01-01 00:00:00.000001955,-0.2148989999999999
1970-01-01 00:00:00.000001956,-0.215006
1970-01-01 00:00:00.000001957,-0.214973
1970-01-01 00:00:00.000001958,-0.214802
1970-01-01 00:00:00.000001959,-0.214637
1970-01-01 00:00:00.000001960,-0.214714
1970-01-01 00:00:00.000001961,-0.2148929999999999
1970-01-01 00:00:00.000001962,-0.214971
1970-01-01 00:00:00.000001963,-0.214953
1970-01-01 00:00:00.000001964,-0.2149059999999999
1970-01-01 00:00:00.000001965,-0.214892
1970-01-01 00:00:00.000001966,-0.214832
1970-01-01 00:00:00.000001967,-0.214644
1970-01-01 00:00:00.000001968,-0.214442
1970-01-01 00:00:00.000001969,-0.214277
1970-01-01 00:00:00.000001970,-0.214119
1970-01-01 00:00:00.000001971,-0.2139869999999999
1970-01-01 00:00:00.000001972,-0.213934
1970-01-01 00:00:00.000001973,-0.213963
1970-01-01 00:00:00.000001974,-0.214179
1970-01-01 00:00:00.000001975,-0.214533
1970-01-01 00:00:00.000001976,-0.214926
1970-01-01 00:00:00.000001977,-0.215381
1970-01-01 00:00:00.000001978,-0.215758
1970-01-01 00:00:00.000001979,-0.215869
1970-01-01 00:00:00.000001980,-0.215829
1970-01-01 00:00:00.000001981,-0.2158119999999999
1970-01-01 00:00:00.000001982,-0.215703
1970-01-01 00:00:00.000001983,-0.215519
1970-01-01 00:00:00.000001984,-0.215415
1970-01-01 00:00:00.000001985,-0.215385
1970-01-01 00:00:00.000001986,-0.215338
1970-01-01 00:00:00.000001987,-0.215182
1970-01-01 00:00:00.000001988,-0.214885
1970-01-01 00:00:00.000001989,-0.214527
1970-01-01 00:00:00.000001990,-0.21434
1970-01-01 00:00:00.000001991,-0.214362
1970-01-01 00:00:00.000001992,-0.2143179999999999
1970-01-01 00:00:00.000001993,-0.2142119999999999
1970-01-01 00:00:00.000001994,-0.214329
1970-01-01 00:00:00.000001995,-0.214567
1970-01-01 00:00:00.000001996,-0.214741
1970-01-01 00:00:00.000001997,-0.21483
1970-01-01 00:00:00.000001998,-0.214898
1970-01-01 00:00:00.000001999,-0.2150099999999999
1970-01-01 00:00:00.000002000,-0.21506
1970-01-01 00:00:00.000002001,-0.214959
1970-01-01 00:00:00.000002002,-0.2148989999999999
1970-01-01 00:00:00.000002003,-0.2149219999999999
1970-01-01 00:00:00.000002004,-0.214927
1970-01-01 00:00:00.000002005,-0.214881
1970-01-01 00:00:00.000002006,-0.214859
1970-01-01 00:00:00.000002007,-0.214844
1970-01-01 00:00:00.000002008,-0.214792
1970-01-01 00:00:00.000002009,-0.214824
1970-01-01 00:00:00.000002010,-0.214979
1970-01-01 00:00:00.000002011,-0.2150369999999999
1970-01-01 00:00:00.000002012,-0.2148489999999999
1970-01-01 00:00:00.000002013,-0.214561
1970-01-01 00:00:00.000002014,-0.214436
1970-01-01 00:00:00.000002015,-0.214362
1970-01-01 00:00:00.000002016,-0.214163
1970-01-01 00:00:00.000002017,-0.213921
1970-01-01 00:00:00.000002018,-0.2137869999999999
1970-01-01 00:00:00.000002019,-0.21384
1970-01-01 00:00:00.000002020,-0.21422
1970-01-01 00:00:00.000002021,-0.214788
1970-01-01 00:00:00.000002022,-0.215319
1970-01-01 00:00:00.000002023,-0.2157
1970-01-01 00:00:00.000002024,-0.21577
1970-01-01 00:00:00.000002025,-0.21569
1970-01-01 00:00:00.000002026,-0.21561
1970-01-01 00:00:00.000002027,-0.2154579999999999
1970-01-01 00:00:00.000002028,-0.215184
1970-01-01 00:00:00.000002029,-0.214636
1970-01-01 00:00:00.000002030,-0.2138659999999999
1970-01-01 00:00:00.000002031,-0.212988
1970-01-01 00:00:00.000002032,-0.2122889999999999
1970-01-01 00:00:00.000002033,-0.211644
1970-01-01 00:00:00.000002034,-0.210967
1970-01-01 00:00:00.000002035,-0.210878
1970-01-01 00:00:00.000002036,-0.211439
1970-01-01 00:00:00.000002037,-0.2120699999999999
1970-01-01 00:00:00.000002038,-0.212654
1970-01-01 00:00:00.000002039,-0.213216
1970-01-01 00:00:00.000002040,-0.213755
1970-01-01 00:00:00.000002041,-0.214283
1970-01-01 00:00:00.000002042,-0.214756
1970-01-01 00:00:00.000002043,-0.2151179999999999
1970-01-01 00:00:00.000002044,-0.215473
1970-01-01 00:00:00.000002045,-0.21594
1970-01-01 00:00:00.000002046,-0.216408
1970-01-01 00:00:00.000002047,-0.2165119999999999
1970-01-01 00:00:00.000002048,-0.2162869999999999
1970-01-01 00:00:00.000002049,-0.2159239999999999
1970-01-01 00:00:00.000002050,-0.215325
1970-01-01 00:00:00.000002051,-0.2146719999999999
1970-01-01 00:00:00.000002052,-0.214056
1970-01-01 00:00:00.000002053,-0.213517
1970-01-01 00:00:00.000002054,-0.213257
1970-01-01 00:00:00.000002055,-0.2130159999999999
1970-01-01 00:00:00.000002056,-0.212759
1970-01-01 00:00:00.000002057,-0.212573
1970-01-01 00:00:00.000002058,-0.212317
1970-01-01 00:00:00.000002059,-0.212339
1970-01-01 00:00:00.000002060,-0.212694
1970-01-01 00:00:00.000002061,-0.213084
1970-01-01 00:00:00.000002062,-0.213538
1970-01-01 00:00:00.000002063,-0.2141739999999999
1970-01-01 00:00:00.000002064,-0.2150659999999999
1970-01-01 00:00:00.000002065,-0.21585
1970-01-01 00:00:00.000002066,-0.216272
1970-01-01 00:00:00.000002067,-0.216471
1970-01-01 00:00:00.000002068,-0.216694
1970-01-01 00:00:00.000002069,-0.216772
1970-01-01 00:00:00.000002070,-0.216392
1970-01-01 00:00:00.000002071,-0.215783
1970-01-01 00:00:00.000002072,-0.2151969999999999
1970-01-01 00:00:00.000002073,-0.2145639999999999
1970-01-01 00:00:00.000002074,-0.2140639999999999
1970-01-01 00:00:00.000002075,-0.213705
1970-01-01 00:00:00.000002076,-0.213378
1970-01-01 00:00:00.000002077,-0.213276
1970-01-01 00:00:00.000002078,-0.213382
1970-01-01 00:00:00.000002079,-0.213733
1970-01-01 00:00:00.000002080,-0.214273
1970-01-01 00:00:00.000002081,-0.2147889999999999
1970-01-01 00:00:00.000002082,-0.215215
1970-01-01 00:00:00.000002083,-0.215317
1970-01-01 00:00:00.000002084,-0.2148219999999999
1970-01-01 00:00:00.000002085,-0.2141219999999999
1970-01-01 00:00:00.000002086,-0.213706
1970-01-01 00:00:00.000002087,-0.2136
1970-01-01 00:00:00.000002088,-0.213709
1970-01-01 00:00:00.000002089,-0.213918
1970-01-01 00:00:00.000002090,-0.2142929999999999
1970-01-01 00:00:00.000002091,-0.2146829999999999
1970-01-01 00:00:00.000002092,-0.215042
1970-01-01 00:00:00.000002093,-0.215358
1970-01-01 00:00:00.000002094,-0.215442
1970-01-01 00:00:00.000002095,-0.215202
1970-01-01 00:00:00.000002096,-0.2148719999999999
1970-01-01 00:00:00.000002097,-0.214607
1970-01-01 00:00:00.000002098,-0.214396
1970-01-01 00:00:00.000002099,-0.214144
1970-01-01 00:00:00.000002100,-0.213861
1970-01-01 00:00:00.000002101,-0.213711
1970-01-01 00:00:00.000002102,-0.213606
1970-01-01 00:00:00.000002103,-0.2134469999999999
1970-01-01 00:00:00.000002104,-0.213336
1970-01-01 00:00:00.000002105,-0.213329
1970-01-01 00:00:00.000002106,-0.213243
1970-01-01 00:00:00.000002107,-0.213121
1970-01-01 00:00:00.000002108,-0.21327
1970-01-01 00:00:00.000002109,-0.213546
1970-01-01 00:00:00.000002110,-0.213506
1970-01-01 00:00:00.000002111,-0.213483
1970-01-01 00:00:00.000002112,-0.213687
1970-01-01 00:00:00.000002113,-0.213864
1970-01-01 00:00:00.000002114,-0.213908
1970-01-01 00:00:00.000002115,-0.213881
1970-01-01 00:00:00.000002116,-0.213878
1970-01-01 00:00:00.000002117,-0.213808
1970-01-01 00:00:00.000002118,-0.213707
1970-01-01 00:00:00.000002119,-0.2136719999999999
1970-01-01 00:00:00.000002120,-0.2136469999999999
1970-01-01 00:00:00.000002121,-0.213556
1970-01-01 00:00:00.000002122,-0.213517
1970-01-01 00:00:00.000002123,-0.213658
1970-01-01 00:00:00.000002124,-0.213788
1970-01-01 00:00:00.000002125,-0.213703
1970-01-01 00:00:00.000002126,-0.213551
1970-01-01 00:00:00.000002127,-0.213633
1970-01-01 00:00:00.000002128,-0.213855
1970-01-01 00:00:00.000002129,-0.213928
1970-01-01 00:00:00.000002130,-0.213967
1970-01-01 00:00:00.000002131,-0.214008
1970-01-01 00:00:00.000002132,-0.214063
1970-01-01 00:00:00.000002133,-0.2140969999999999
1970-01-01 00:00:00.000002134,-0.2140889999999999
1970-01-01 00:00:00.000002135,-0.21399
1970-01-01 00:00:00.000002136,-0.21385
1970-01-01 00:00:00.000002137,-0.2138469999999999
1970-01-01 00:00:00.000002138,-0.213913
1970-01-01 00:00:00.000002139,-0.213825
1970-01-01 00:00:00.000002140,-0.2136559999999999
1970-01-01 00:00:00.000002141,-0.2135119999999999
1970-01-01 00:00:00.000002142,-0.213578
1970-01-01 00:00:00.000002143,-0.213796
1970-01-01 00:00:00.000002144,-0.2139869999999999
1970-01-01 00:00:00.000002145,-0.2140889999999999
1970-01-01 00:00:00.000002146,-0.214241
1970-01-01 00:00:00.000002147,-0.214519
1970-01-01 00:00:00.000002148,-0.214783
1970-01-01 00:00:00.000002149,-0.214858
1970-01-01 00:00:00.000002150,-0.2146829999999999
1970-01-01 00:00:00.000002151,-0.2142739999999999
1970-01-01 00:00:00.000002152,-0.213728
1970-01-01 00:00:00.000002153,-0.213214
1970-01-01 00:00:00.000002154,-0.212756
1970-01-01 00:00:00.000002155,-0.212357
1970-01-01 00:00:00.000002156,-0.212153
1970-01-01 00:00:00.000002157,-0.212177
1970-01-01 00:00:00.000002158,-0.2123929999999999
1970-01-01 00:00:00.000002159,-0.2128449999999999
1970-01-01 00:00:00.000002160,-0.21348
1970-01-01 00:00:00.000002161,-0.2141559999999999
1970-01-01 00:00:00.000002162,-0.214727
1970-01-01 00:00:00.000002163,-0.2150719999999999
1970-01-01 00:00:00.000002164,-0.215153
1970-01-01 00:00:00.000002165,-0.214864
1970-01-01 00:00:00.000002166,-0.214105
1970-01-01 00:00:00.000002167,-0.2132
1970-01-01 00:00:00.000002168,-0.212437
1970-01-01 00:00:00.000002169,-0.211941
1970-01-01 00:00:00.000002170,-0.211968
1970-01-01 00:00:00.000002171,-0.212493
1970-01-01 00:00:00.000002172,-0.2131289999999999
1970-01-01 00:00:00.000002173,-0.213609
1970-01-01 00:00:00.000002174,-0.213963
1970-01-01 00:00:00.000002175,-0.21419
1970-01-01 00:00:00.000002176,-0.214238
1970-01-01 00:00:00.000002177,-0.213969
1970-01-01 00:00:00.000002178,-0.213542
1970-01-01 00:00:00.000002179,-0.213331
1970-01-01 00:00:00.000002180,-0.21344
1970-01-01 00:00:00.000002181,-0.2138739999999999
1970-01-01 00:00:00.000002182,-0.214463
1970-01-01 00:00:00.000002183,-0.214867
1970-01-01 00:00:00.000002184,-0.214948
1970-01-01 00:00:00.000002185,-0.215008
1970-01-01 00:00:00.000002186,-0.214734
1970-01-01 00:00:00.000002187,-0.2142239999999999
1970-01-01 00:00:00.000002188,-0.21416
1970-01-01 00:00:00.000002189,-0.214712
1970-01-01 00:00:00.000002190,-0.215406
1970-01-01 00:00:00.000002191,-0.215584
1970-01-01 00:00:00.000002192,-0.215367
1970-01-01 00:00:00.000002193,-0.215361
1970-01-01 00:00:00.000002194,-0.215625
1970-01-01 00:00:00.000002195,-0.215873
1970-01-01 00:00:00.000002196,-0.215783
1970-01-01 00:00:00.000002197,-0.215504
1970-01-01 00:00:00.000002198,-0.215202
1970-01-01 00:00:00.000002199,-0.214819
1970-01-01 00:00:00.000002200,-0.214535
1970-01-01 00:00:00.000002201,-0.214482
1970-01-01 00:00:00.000002202,-0.214547
1970-01-01 00:00:00.000002203,-0.214534
1970-01-01 00:00:00.000002204,-0.2143949999999999
1970-01-01 00:00:00.000002205,-0.214188
1970-01-01 00:00:00.000002206,-0.2139039999999999
1970-01-01 00:00:00.000002207,-0.213706
1970-01-01 00:00:00.000002208,-0.213655
1970-01-01 00:00:00.000002209,-0.213598
1970-01-01 00:00:00.000002210,-0.213592
1970-01-01 00:00:00.000002211,-0.213748
1970-01-01 00:00:00.000002212,-0.21404
1970-01-01 00:00:00.000002213,-0.214416
1970-01-01 00:00:00.000002214,-0.2147889999999999
1970-01-01 00:00:00.000002215,-0.215223
1970-01-01 00:00:00.000002216,-0.2156719999999999
1970-01-01 00:00:00.000002217,-0.2158659999999999
1970-01-01 00:00:00.000002218,-0.215938
1970-01-01 00:00:00.000002219,-0.216026
1970-01-01 00:00:00.000002220,-0.21589
1970-01-01 00:00:00.000002221,-0.215623
1970-01-01 00:00:00.000002222,-0.215375
1970-01-01 00:00:00.000002223,-0.215144
1970-01-01 00:00:00.000002224,-0.214821
1970-01-01 00:00:00.000002225,-0.214362
1970-01-01 00:00:00.000002226,-0.213973
1970-01-01 00:00:00.000002227,-0.213745
1970-01-01 00:00:00.000002228,-0.213721
1970-01-01 00:00:00.000002229,-0.213851
1970-01-01 00:00:00.000002230,-0.213951
1970-01-01 00:00:00.000002231,-0.2140719999999999
1970-01-01 00:00:00.000002232,-0.214261
1970-01-01 00:00:00.000002233,-0.2146219999999999
1970-01-01 00:00:00.000002234,-0.2152099999999999
1970-01-01 00:00:00.000002235,-0.2155909999999999
1970-01-01 00:00:00.000002236,-0.215796
1970-01-01 00:00:00.000002237,-0.2158969999999999
1970-01-01 00:00:00.000002238,-0.215898
1970-01-01 00:00:00.000002239,-0.215761
1970-01-01 00:00:00.000002240,-0.215784
1970-01-01 00:00:00.000002241,-0.215862
1970-01-01 00:00:00.000002242,-0.215896
1970-01-01 00:00:00.000002243,-0.215953
1970-01-01 00:00:00.000002244,-0.215957
1970-01-01 00:00:00.000002245,-0.215686
1970-01-01 00:00:00.000002246,-0.215515
1970-01-01 00:00:00.000002247,-0.215637
1970-01-01 00:00:00.000002248,-0.215859
1970-01-01 00:00:00.000002249,-0.215819
1970-01-01 00:00:00.000002250,-0.215621
1970-01-01 00:00:00.000002251,-0.215496
1970-01-01 00:00:00.000002252,-0.215446
1970-01-01 00:00:00.000002253,-0.215462
1970-01-01 00:00:00.000002254,-0.21559
1970-01-01 00:00:00.000002255,-0.21558
1970-01-01 00:00:00.000002256,-0.215488
1970-01-01 00:00:00.000002257,-0.215551
1970-01-01 00:00:00.000002258,-0.215629
1970-01-01 00:00:00.000002259,-0.215542
1970-01-01 00:00:00.000002260,-0.215482
1970-01-01 00:00:00.000002261,-0.215542
1970-01-01 00:00:00.000002262,-0.215613
1970-01-01 00:00:00.000002263,-0.215628
1970-01-01 00:00:00.000002264,-0.215493
1970-01-01 00:00:00.000002265,-0.215303
1970-01-01 00:00:00.000002266,-0.2152
1970-01-01 00:00:00.000002267,-0.215207
1970-01-01 00:00:00.000002268,-0.215248
1970-01-01 00:00:00.000002269,-0.2153199999999999
1970-01-01 00:00:00.000002270,-0.215506
1970-01-01 00:00:00.000002271,-0.21579
1970-01-01 00:00:00.000002272,-0.21605
1970-01-01 00:00:00.000002273,-0.216175
1970-01-01 00:00:00.000002274,-0.216103
1970-01-01 00:00:00.000002275,-0.2159449999999999
1970-01-01 00:00:00.000002276,-0.215883
1970-01-01 00:00:00.000002277,-0.215948
1970-01-01 00:00:00.000002278,-0.216053
1970-01-01 00:00:00.000002279,-0.216113
1970-01-01 00:00:00.000002280,-0.216092
1970-01-01 00:00:00.000002281,-0.216082
1970-01-01 00:00:00.000002282,-0.216078
1970-01-01 00:00:00.000002283,-0.216078
1970-01-01 00:00:00.000002284,-0.2160349999999999
1970-01-01 00:00:00.000002285,-0.21598
1970-01-01 00:00:00.000002286,-0.21593
1970-01-01 00:00:00.000002287,-0.2159239999999999
1970-01-01 00:00:00.000002288,-0.21591
1970-01-01 00:00:00.000002289,-0.215861
1970-01-01 00:00:00.000002290,-0.215757
1970-01-01 00:00:00.000002291,-0.215621
1970-01-01 00:00:00.000002292,-0.2154889999999999
1970-01-01 00:00:00.000002293,-0.2153469999999999
1970-01-01 00:00:00.000002294,-0.215308
1970-01-01 00:00:00.000002295,-0.215386
1970-01-01 00:00:00.000002296,-0.215491
1970-01-01 00:00:00.000002297,-0.215565
1970-01-01 00:00:00.000002298,-0.215581
1970-01-01 00:00:00.000002299,-0.215538
1970-01-01 00:00:00.000002300,-0.215527
1970-01-01 00:00:00.000002301,-0.215601
1970-01-01 00:00:00.000002302,-0.215705
1970-01-01 00:00:00.000002303,-0.215716
1970-01-01 00:00:00.000002304,-0.215608
1970-01-01 00:00:00.000002305,-0.215448
1970-01-01 00:00:00.000002306,-0.2152889999999999
1970-01-01 00:00:00.000002307,-0.215079
1970-01-01 00:00:00.000002308,-0.214726
1970-01-01 00:00:00.000002309,-0.21441
1970-01-01 00:00:00.000002310,-0.214313
1970-01-01 00:00:00.000002311,-0.214502
1970-01-01 00:00:00.000002312,-0.214748
1970-01-01 00:00:00.000002313,-0.214901
1970-01-01 00:00:00.000002314,-0.2150909999999999
1970-01-01 00:00:00.000002315,-0.215177
1970-01-01 00:00:00.000002316,-0.215131
1970-01-01 00:00:00.000002317,-0.2150369999999999
1970-01-01 00:00:00.000002318,-0.214831
1970-01-01 00:00:00.000002319,-0.2145159999999999
1970-01-01 00:00:00.000002320,-0.214324
1970-01-01 00:00:00.000002321,-0.214331
1970-01-01 00:00:00.000002322,-0.214476
1970-01-01 00:00:00.000002323,-0.2146
1970-01-01 00:00:00.000002324,-0.214704
1970-01-01 00:00:00.000002325,-0.214846
1970-01-01 00:00:00.000002326,-0.214875
1970-01-01 00:00:00.000002327,-0.214815
1970-01-01 00:00:00.000002328,-0.214748
1970-01-01 00:00:00.000002329,-0.214675
1970-01-01 00:00:00.000002330,-0.214526
1970-01-01 00:00:00.000002331,-0.2143929999999999
1970-01-01 00:00:00.000002332,-0.214378
1970-01-01 00:00:00.000002333,-0.2145
1970-01-01 00:00:00.000002334,-0.214657
1970-01-01 00:00:00.000002335,-0.214772
1970-01-01 00:00:00.000002336,-0.215006
1970-01-01 00:00:00.000002337,-0.215207
1970-01-01 00:00:00.000002338,-0.215369
1970-01-01 00:00:00.000002339,-0.215563
1970-01-01 00:00:00.000002340,-0.215601
1970-01-01 00:00:00.000002341,-0.215434
1970-01-01 00:00:00.000002342,-0.215193
1970-01-01 00:00:00.000002343,-0.214751
1970-01-01 00:00:00.000002344,-0.214312
1970-01-01 00:00:00.000002345,-0.214186
1970-01-01 00:00:00.000002346,-0.214279
1970-01-01 00:00:00.000002347,-0.214392
1970-01-01 00:00:00.000002348,-0.214482
1970-01-01 00:00:00.000002349,-0.214612
1970-01-01 00:00:00.000002350,-0.214756
1970-01-01 00:00:00.000002351,-0.214869
1970-01-01 00:00:00.000002352,-0.214889
1970-01-01 00:00:00.000002353,-0.214798
1970-01-01 00:00:00.000002354,-0.214692
1970-01-01 00:00:00.000002355,-0.214552
1970-01-01 00:00:00.000002356,-0.214491
1970-01-01 00:00:00.000002357,-0.214633
1970-01-01 00:00:00.000002358,-0.214876
1970-01-01 00:00:00.000002359,-0.214916
1970-01-01 00:00:00.000002360,-0.21484
1970-01-01 00:00:00.000002361,-0.2148449999999999
1970-01-01 00:00:00.000002362,-0.2149579999999999
1970-01-01 00:00:00.000002363,-0.214978
1970-01-01 00:00:00.000002364,-0.214825
1970-01-01 00:00:00.000002365,-0.214738
1970-01-01 00:00:00.000002366,-0.214678
1970-01-01 00:00:00.000002367,-0.214558
1970-01-01 00:00:00.000002368,-0.214438
1970-01-01 00:00:00.000002369,-0.2143139999999999
1970-01-01 00:00:00.000002370,-0.21424
1970-01-01 00:00:00.000002371,-0.214243
1970-01-01 00:00:00.000002372,-0.214319
1970-01-01 00:00:00.000002373,-0.214463
1970-01-01 00:00:00.000002374,-0.21455
1970-01-01 00:00:00.000002375,-0.214491
1970-01-01 00:00:00.000002376,-0.2143179999999999
1970-01-01 00:00:00.000002377,-0.214297
1970-01-01 00:00:00.000002378,-0.214357
1970-01-01 00:00:00.000002379,-0.214364
1970-01-01 00:00:00.000002380,-0.214338
1970-01-01 00:00:00.000002381,-0.214294
1970-01-01 00:00:00.000002382,-0.214231
1970-01-01 00:00:00.000002383,-0.2142619999999999
1970-01-01 00:00:00.000002384,-0.214296
1970-01-01 00:00:00.000002385,-0.214396
1970-01-01 00:00:00.000002386,-0.2145159999999999
1970-01-01 00:00:00.000002387,-0.2145969999999999
1970-01-01 00:00:00.000002388,-0.21465
1970-01-01 00:00:00.000002389,-0.214636
1970-01-01 00:00:00.000002390,-0.214704
1970-01-01 00:00:00.000002391,-0.214806
1970-01-01 00:00:00.000002392,-0.214657
1970-01-01 00:00:00.000002393,-0.214471
1970-01-01 00:00:00.000002394,-0.214371
1970-01-01 00:00:00.000002395,-0.214167
1970-01-01 00:00:00.000002396,-0.213833
1970-01-01 00:00:00.000002397,-0.213507
1970-01-01 00:00:00.000002398,-0.213582
1970-01-01 00:00:00.000002399,-0.213941
1970-01-01 00:00:00.000002400,-0.214204
1970-01-01 00:00:00.000002401,-0.2143449999999999
1970-01-01 00:00:00.000002402,-0.2145159999999999
1970-01-01 00:00:00.000002403,-0.214794
1970-01-01 00:00:00.000002404,-0.21502
1970-01-01 00:00:00.000002405,-0.215231
1970-01-01 00:00:00.000002406,-0.2152889999999999
1970-01-01 00:00:00.000002407,-0.215115
1970-01-01 00:00:00.000002408,-0.214801
1970-01-01 00:00:00.000002409,-0.21454
1970-01-01 00:00:00.000002410,-0.214481
1970-01-01 00:00:00.000002411,-0.214505
1970-01-01 00:00:00.000002412,-0.214444
1970-01-01 00:00:00.000002413,-0.214417
1970-01-01 00:00:00.000002414,-0.214419
1970-01-01 00:00:00.000002415,-0.214443
1970-01-01 00:00:00.000002416,-0.214504
1970-01-01 00:00:00.000002417,-0.2145699999999999
1970-01-01 00:00:00.000002418,-0.21463
1970-01-01 00:00:00.000002419,-0.214698
1970-01-01 00:00:00.000002420,-0.2147099999999999
1970-01-01 00:00:00.000002421,-0.214732
1970-01-01 00:00:00.000002422,-0.2147329999999999
1970-01-01 00:00:00.000002423,-0.214667
1970-01-01 00:00:00.000002424,-0.2146489999999999
1970-01-01 00:00:00.000002425,-0.214679
1970-01-01 00:00:00.000002426,-0.214633
1970-01-01 00:00:00.000002427,-0.2146469999999999
1970-01-01 00:00:00.000002428,-0.214901
1970-01-01 00:00:00.000002429,-0.2151429999999999
1970-01-01 00:00:00.000002430,-0.215215
1970-01-01 00:00:00.000002431,-0.215178
1970-01-01 00:00:00.000002432,-0.2151449999999999
1970-01-01 00:00:00.000002433,-0.21519
1970-01-01 00:00:00.000002434,-0.2151989999999999
1970-01-01 00:00:00.000002435,-0.215163
1970-01-01 00:00:00.000002436,-0.215231
1970-01-01 00:00:00.000002437,-0.215276
1970-01-01 00:00:00.000002438,-0.215232
1970-01-01 00:00:00.000002439,-0.215179
1970-01-01 00:00:00.000002440,-0.21516
1970-01-01 00:00:00.000002441,-0.215186
1970-01-01 00:00:00.000002442,-0.215216
1970-01-01 00:00:00.000002443,-0.215227
1970-01-01 00:00:00.000002444,-0.2152369999999999
1970-01-01 00:00:00.000002445,-0.215058
1970-01-01 00:00:00.000002446,-0.214817
1970-01-01 00:00:00.000002447,-0.214725
1970-01-01 00:00:00.000002448,-0.214673
1970-01-01 00:00:00.000002449,-0.214605
1970-01-01 00:00:00.000002450,-0.214521
1970-01-01 00:00:00.000002451,-0.2144989999999999
1970-01-01 00:00:00.000002452,-0.214515
1970-01-01 00:00:00.000002453,-0.214521
1970-01-01 00:00:00.000002454,-0.214515
1970-01-01 00:00:00.000002455,-0.2145429999999999
1970-01-01 00:00:00.000002456,-0.214678
1970-01-01 00:00:00.000002457,-0.214831
1970-01-01 00:00:00.000002458,-0.21486
1970-01-01 00:00:00.000002459,-0.214788
1970-01-01 00:00:00.000002460,-0.2146989999999999
1970-01-01 00:00:00.000002461,-0.214689
1970-01-01 00:00:00.000002462,-0.2146429999999999
1970-01-01 00:00:00.000002463,-0.214504
1970-01-01 00:00:00.000002464,-0.2143159999999999
1970-01-01 00:00:00.000002465,-0.214204
1970-01-01 00:00:00.000002466,-0.214283
1970-01-01 00:00:00.000002467,-0.214392
1970-01-01 00:00:00.000002468,-0.214513
1970-01-01 00:00:00.000002469,-0.214667
1970-01-01 00:00:00.000002470,-0.2147239999999999
1970-01-01 00:00:00.000002471,-0.2147099999999999
1970-01-01 00:00:00.000002472,-0.21466
1970-01-01 00:00:00.000002473,-0.214521
1970-01-01 00:00:00.000002474,-0.214242
1970-01-01 00:00:00.000002475,-0.214073
1970-01-01 00:00:00.000002476,-0.214133
1970-01-01 00:00:00.000002477,-0.2143139999999999
1970-01-01 00:00:00.000002478,-0.214429
1970-01-01 00:00:00.000002479,-0.21445
1970-01-01 00:00:00.000002480,-0.2144989999999999
1970-01-01 00:00:00.000002481,-0.214508
1970-01-01 00:00:00.000002482,-0.2145389999999999
1970-01-01 00:00:00.000002483,-0.214547
1970-01-01 00:00:00.000002484,-0.214509
1970-01-01 00:00:00.000002485,-0.214409
1970-01-01 00:00:00.000002486,-0.214298
1970-01-01 00:00:00.000002487,-0.214299
1970-01-01 00:00:00.000002488,-0.214391
1970-01-01 00:00:00.000002489,-0.214425
1970-01-01 00:00:00.000002490,-0.214394
1970-01-01 00:00:00.000002491,-0.21441
1970-01-01 00:00:00.000002492,-0.214551
1970-01-01 00:00:00.000002493,-0.214698
1970-01-01 00:00:00.000002494,-0.214759
1970-01-01 00:00:00.000002495,-0.214802
1970-01-01 00:00:00.000002496,-0.214802
1970-01-01 00:00:00.000002497,-0.214669
