time_captured,wlk_8_sub_17_attitude.roll
1970-01-01 00:00:00.000001115,-0.4883619999999999
1970-01-01 00:00:00.000001116,-0.4678739999999999
1970-01-01 00:00:00.000001117,-0.448571
1970-01-01 00:00:00.000001118,-0.441085
1970-01-01 00:00:00.000001119,-0.461395
1970-01-01 00:00:00.000001120,-0.472948
1970-01-01 00:00:00.000001121,-0.484096
1970-01-01 00:00:00.000001122,-0.411578
1970-01-01 00:00:00.000001123,-0.394876
1970-01-01 00:00:00.000001124,-0.366506
1970-01-01 00:00:00.000001125,-0.347567
1970-01-01 00:00:00.000001126,-0.391989
1970-01-01 00:00:00.000001127,-0.5107619999999999
1970-01-01 00:00:00.000001128,-0.624979
1970-01-01 00:00:00.000001129,-0.7023010000000001
1970-01-01 00:00:00.000001130,-0.831764
1970-01-01 00:00:00.000001131,-1.024334
1970-01-01 00:00:00.000001132,-1.138085
1970-01-01 00:00:00.000001133,-1.261454
1970-01-01 00:00:00.000001134,-1.426539
1970-01-01 00:00:00.000001135,-1.593542
1970-01-01 00:00:00.000001136,-1.790734
1970-01-01 00:00:00.000001137,-1.960174
1970-01-01 00:00:00.000001138,-2.091887
1970-01-01 00:00:00.000001139,-2.167577
1970-01-01 00:00:00.000001140,-2.257454
1970-01-01 00:00:00.000001141,-2.38961
1970-01-01 00:00:00.000001142,-2.519053
1970-01-01 00:00:00.000001143,-2.530434
1970-01-01 00:00:00.000001144,-2.465661
1970-01-01 00:00:00.000001145,-2.430243
1970-01-01 00:00:00.000001146,-2.441285
1970-01-01 00:00:00.000001147,-2.443589
1970-01-01 00:00:00.000001148,-2.3269450000000003
1970-01-01 00:00:00.000001149,-2.01073
1970-01-01 00:00:00.000001150,-1.526037
1970-01-01 00:00:00.000001151,-1.065296
1970-01-01 00:00:00.000001152,-0.769713
1970-01-01 00:00:00.000001153,-0.6724289999999999
1970-01-01 00:00:00.000001154,-0.6802010000000001
1970-01-01 00:00:00.000001155,-0.649149
1970-01-01 00:00:00.000001156,-0.546374
1970-01-01 00:00:00.000001157,-0.434935
1970-01-01 00:00:00.000001158,-0.382617
1970-01-01 00:00:00.000001159,-0.386892
1970-01-01 00:00:00.000001160,-0.3768579999999999
1970-01-01 00:00:00.000001161,-0.356796
1970-01-01 00:00:00.000001162,-0.3446909999999999
1970-01-01 00:00:00.000001163,-0.346119
1970-01-01 00:00:00.000001164,-0.355026
1970-01-01 00:00:00.000001165,-0.367315
1970-01-01 00:00:00.000001166,-0.39097
1970-01-01 00:00:00.000001167,-0.4314229999999999
1970-01-01 00:00:00.000001168,-0.434558
1970-01-01 00:00:00.000001169,-0.435799
1970-01-01 00:00:00.000001170,-0.432537
1970-01-01 00:00:00.000001171,-0.4391989999999999
1970-01-01 00:00:00.000001172,-0.460458
1970-01-01 00:00:00.000001173,-0.470257
1970-01-01 00:00:00.000001174,-0.425708
1970-01-01 00:00:00.000001175,-0.397624
1970-01-01 00:00:00.000001176,-0.387693
1970-01-01 00:00:00.000001177,-0.343053
1970-01-01 00:00:00.000001178,-0.338862
1970-01-01 00:00:00.000001179,-0.413877
1970-01-01 00:00:00.000001180,-0.5224489999999999
1970-01-01 00:00:00.000001181,-0.6181800000000001
1970-01-01 00:00:00.000001182,-0.731614
1970-01-01 00:00:00.000001183,-0.942513
1970-01-01 00:00:00.000001184,-1.076992
1970-01-01 00:00:00.000001185,-1.152339
1970-01-01 00:00:00.000001186,-1.274118
1970-01-01 00:00:00.000001187,-1.423466
1970-01-01 00:00:00.000001188,-1.606661
1970-01-01 00:00:00.000001189,-1.780678
1970-01-01 00:00:00.000001190,-1.92408
1970-01-01 00:00:00.000001191,-2.061875
1970-01-01 00:00:00.000001192,-2.154025
1970-01-01 00:00:00.000001193,-2.264447
1970-01-01 00:00:00.000001194,-2.397896
1970-01-01 00:00:00.000001195,-2.501382
1970-01-01 00:00:00.000001196,-2.483523
1970-01-01 00:00:00.000001197,-2.426759
1970-01-01 00:00:00.000001198,-2.410204
1970-01-01 00:00:00.000001199,-2.403923
1970-01-01 00:00:00.000001200,-2.304449
1970-01-01 00:00:00.000001201,-2.033387
1970-01-01 00:00:00.000001202,-1.586267
1970-01-01 00:00:00.000001203,-1.121394
1970-01-01 00:00:00.000001204,-0.801131
1970-01-01 00:00:00.000001205,-0.6533399999999999
1970-01-01 00:00:00.000001206,-0.662353
1970-01-01 00:00:00.000001207,-0.6698529999999999
1970-01-01 00:00:00.000001208,-0.577721
1970-01-01 00:00:00.000001209,-0.4510369999999999
1970-01-01 00:00:00.000001210,-0.36665
1970-01-01 00:00:00.000001211,-0.365611
1970-01-01 00:00:00.000001212,-0.379423
1970-01-01 00:00:00.000001213,-0.368622
1970-01-01 00:00:00.000001214,-0.36207
1970-01-01 00:00:00.000001215,-0.369032
1970-01-01 00:00:00.000001216,-0.380681
1970-01-01 00:00:00.000001217,-0.392901
1970-01-01 00:00:00.000001218,-0.413479
1970-01-01 00:00:00.000001219,-0.457955
1970-01-01 00:00:00.000001220,-0.471297
1970-01-01 00:00:00.000001221,-0.456941
1970-01-01 00:00:00.000001222,-0.443952
1970-01-01 00:00:00.000001223,-0.438951
1970-01-01 00:00:00.000001224,-0.459922
1970-01-01 00:00:00.000001225,-0.477908
1970-01-01 00:00:00.000001226,-0.4698279999999999
1970-01-01 00:00:00.000001227,-0.392764
1970-01-01 00:00:00.000001228,-0.366087
1970-01-01 00:00:00.000001229,-0.351729
1970-01-01 00:00:00.000001230,-0.3567659999999999
1970-01-01 00:00:00.000001231,-0.415535
1970-01-01 00:00:00.000001232,-0.545554
1970-01-01 00:00:00.000001233,-0.669792
1970-01-01 00:00:00.000001234,-0.77159
1970-01-01 00:00:00.000001235,-0.916599
1970-01-01 00:00:00.000001236,-1.016409
1970-01-01 00:00:00.000001237,-1.113035
1970-01-01 00:00:00.000001238,-1.258452
1970-01-01 00:00:00.000001239,-1.409905
1970-01-01 00:00:00.000001240,-1.572634
1970-01-01 00:00:00.000001241,-1.713483
1970-01-01 00:00:00.000001242,-1.814883
1970-01-01 00:00:00.000001243,-1.969909
1970-01-01 00:00:00.000001244,-2.111573
1970-01-01 00:00:00.000001245,-2.21792
1970-01-01 00:00:00.000001246,-2.3385990000000003
1970-01-01 00:00:00.000001247,-2.450431
1970-01-01 00:00:00.000001248,-2.466297
1970-01-01 00:00:00.000001249,-2.401745
1970-01-01 00:00:00.000001250,-2.366768
1970-01-01 00:00:00.000001251,-2.374934
1970-01-01 00:00:00.000001252,-2.391721
1970-01-01 00:00:00.000001253,-2.312894
1970-01-01 00:00:00.000001254,-2.046521
1970-01-01 00:00:00.000001255,-1.598108
1970-01-01 00:00:00.000001256,-1.1257549999999998
1970-01-01 00:00:00.000001257,-0.8209569999999999
1970-01-01 00:00:00.000001258,-0.70224
1970-01-01 00:00:00.000001259,-0.706495
1970-01-01 00:00:00.000001260,-0.677217
1970-01-01 00:00:00.000001261,-0.570008
1970-01-01 00:00:00.000001262,-0.443374
1970-01-01 00:00:00.000001263,-0.394165
1970-01-01 00:00:00.000001264,-0.380321
1970-01-01 00:00:00.000001265,-0.337502
1970-01-01 00:00:00.000001266,-0.306038
1970-01-01 00:00:00.000001267,-0.29524
1970-01-01 00:00:00.000001268,-0.29952
1970-01-01 00:00:00.000001269,-0.310349
1970-01-01 00:00:00.000001270,-0.322617
1970-01-01 00:00:00.000001271,-0.3367949999999999
1970-01-01 00:00:00.000001272,-0.360759
1970-01-01 00:00:00.000001273,-0.375687
1970-01-01 00:00:00.000001274,-0.386584
1970-01-01 00:00:00.000001275,-0.390232
1970-01-01 00:00:00.000001276,-0.389795
1970-01-01 00:00:00.000001277,-0.394582
1970-01-01 00:00:00.000001278,-0.379886
1970-01-01 00:00:00.000001279,-0.344513
1970-01-01 00:00:00.000001280,-0.28047
1970-01-01 00:00:00.000001281,-0.226881
1970-01-01 00:00:00.000001282,-0.221471
1970-01-01 00:00:00.000001283,-0.2210929999999999
1970-01-01 00:00:00.000001284,-0.259461
1970-01-01 00:00:00.000001285,-0.349637
1970-01-01 00:00:00.000001286,-0.487005
1970-01-01 00:00:00.000001287,-0.7007899999999999
1970-01-01 00:00:00.000001288,-0.8264309999999999
1970-01-01 00:00:00.000001289,-0.8945040000000001
1970-01-01 00:00:00.000001290,-1.014119
1970-01-01 00:00:00.000001291,-1.139492
1970-01-01 00:00:00.000001292,-1.297151
1970-01-01 00:00:00.000001293,-1.512794
1970-01-01 00:00:00.000001294,-1.679212
1970-01-01 00:00:00.000001295,-1.7915299999999998
1970-01-01 00:00:00.000001296,-1.957793
1970-01-01 00:00:00.000001297,-2.115018
1970-01-01 00:00:00.000001298,-2.195604
1970-01-01 00:00:00.000001299,-2.28605
1970-01-01 00:00:00.000001300,-2.391237
1970-01-01 00:00:00.000001301,-2.453441
1970-01-01 00:00:00.000001302,-2.457932
1970-01-01 00:00:00.000001303,-2.445335
1970-01-01 00:00:00.000001304,-2.428716
1970-01-01 00:00:00.000001305,-2.383258
1970-01-01 00:00:00.000001306,-2.2549330000000003
1970-01-01 00:00:00.000001307,-1.935421
1970-01-01 00:00:00.000001308,-1.3604969999999998
1970-01-01 00:00:00.000001309,-0.858651
1970-01-01 00:00:00.000001310,-0.606446
1970-01-01 00:00:00.000001311,-0.5398609999999999
1970-01-01 00:00:00.000001312,-0.562713
1970-01-01 00:00:00.000001313,-0.543886
1970-01-01 00:00:00.000001314,-0.447097
1970-01-01 00:00:00.000001315,-0.350168
1970-01-01 00:00:00.000001316,-0.319133
1970-01-01 00:00:00.000001317,-0.298661
1970-01-01 00:00:00.000001318,-0.274131
1970-01-01 00:00:00.000001319,-0.264302
1970-01-01 00:00:00.000001320,-0.266465
1970-01-01 00:00:00.000001321,-0.275553
1970-01-01 00:00:00.000001322,-0.288025
1970-01-01 00:00:00.000001323,-0.3029739999999999
1970-01-01 00:00:00.000001324,-0.322373
1970-01-01 00:00:00.000001325,-0.353442
1970-01-01 00:00:00.000001326,-0.3573719999999999
1970-01-01 00:00:00.000001327,-0.363584
1970-01-01 00:00:00.000001328,-0.36963
1970-01-01 00:00:00.000001329,-0.374459
1970-01-01 00:00:00.000001330,-0.386819
1970-01-01 00:00:00.000001331,-0.394261
1970-01-01 00:00:00.000001332,-0.381546
1970-01-01 00:00:00.000001333,-0.301274
1970-01-01 00:00:00.000001334,-0.293528
1970-01-01 00:00:00.000001335,-0.277819
1970-01-01 00:00:00.000001336,-0.267662
1970-01-01 00:00:00.000001337,-0.306726
1970-01-01 00:00:00.000001338,-0.409867
1970-01-01 00:00:00.000001339,-0.494386
1970-01-01 00:00:00.000001340,-0.5447609999999999
1970-01-01 00:00:00.000001341,-0.674928
1970-01-01 00:00:00.000001342,-0.8369200000000001
1970-01-01 00:00:00.000001343,-0.935312
1970-01-01 00:00:00.000001344,-1.027388
1970-01-01 00:00:00.000001345,-1.155704
1970-01-01 00:00:00.000001346,-1.327006
1970-01-01 00:00:00.000001347,-1.546617
1970-01-01 00:00:00.000001348,-1.738423
1970-01-01 00:00:00.000001349,-1.914843
1970-01-01 00:00:00.000001350,-2.097115
1970-01-01 00:00:00.000001351,-2.197489
1970-01-01 00:00:00.000001352,-2.289217
1970-01-01 00:00:00.000001353,-2.405128
1970-01-01 00:00:00.000001354,-2.519759
1970-01-01 00:00:00.000001355,-2.557277
1970-01-01 00:00:00.000001356,-2.521677
1970-01-01 00:00:00.000001357,-2.477808
1970-01-01 00:00:00.000001358,-2.436319
1970-01-01 00:00:00.000001359,-2.335053
1970-01-01 00:00:00.000001360,-2.050194
1970-01-01 00:00:00.000001361,-1.476852
1970-01-01 00:00:00.000001362,-0.905061
1970-01-01 00:00:00.000001363,-0.6095470000000001
1970-01-01 00:00:00.000001364,-0.509223
1970-01-01 00:00:00.000001365,-0.526697
1970-01-01 00:00:00.000001366,-0.548285
1970-01-01 00:00:00.000001367,-0.503981
1970-01-01 00:00:00.000001368,-0.4144279999999999
1970-01-01 00:00:00.000001369,-0.349249
1970-01-01 00:00:00.000001370,-0.338603
1970-01-01 00:00:00.000001371,-0.318236
1970-01-01 00:00:00.000001372,-0.297761
1970-01-01 00:00:00.000001373,-0.2882119999999999
1970-01-01 00:00:00.000001374,-0.290707
1970-01-01 00:00:00.000001375,-0.297892
1970-01-01 00:00:00.000001376,-0.308276
1970-01-01 00:00:00.000001377,-0.32386
1970-01-01 00:00:00.000001378,-0.355684
1970-01-01 00:00:00.000001379,-0.390013
1970-01-01 00:00:00.000001380,-0.389905
1970-01-01 00:00:00.000001381,-0.374926
1970-01-01 00:00:00.000001382,-0.360319
1970-01-01 00:00:00.000001383,-0.362367
1970-01-01 00:00:00.000001384,-0.370814
1970-01-01 00:00:00.000001385,-0.382712
1970-01-01 00:00:00.000001386,-0.345915
1970-01-01 00:00:00.000001387,-0.328763
1970-01-01 00:00:00.000001388,-0.310592
1970-01-01 00:00:00.000001389,-0.314176
1970-01-01 00:00:00.000001390,-0.330775
1970-01-01 00:00:00.000001391,-0.398029
1970-01-01 00:00:00.000001392,-0.4736069999999999
1970-01-01 00:00:00.000001393,-0.537602
1970-01-01 00:00:00.000001394,-0.692925
1970-01-01 00:00:00.000001395,-0.854965
1970-01-01 00:00:00.000001396,-0.941902
1970-01-01 00:00:00.000001397,-1.04988
1970-01-01 00:00:00.000001398,-1.202649
1970-01-01 00:00:00.000001399,-1.391961
1970-01-01 00:00:00.000001400,-1.655327
1970-01-01 00:00:00.000001401,-1.851133
1970-01-01 00:00:00.000001402,-1.980172
1970-01-01 00:00:00.000001403,-2.117509
1970-01-01 00:00:00.000001404,-2.215932
1970-01-01 00:00:00.000001405,-2.284949
1970-01-01 00:00:00.000001406,-2.386197
1970-01-01 00:00:00.000001407,-2.505867
1970-01-01 00:00:00.000001408,-2.566128
1970-01-01 00:00:00.000001409,-2.522355
1970-01-01 00:00:00.000001410,-2.458713
1970-01-01 00:00:00.000001411,-2.422906
1970-01-01 00:00:00.000001412,-2.389993
1970-01-01 00:00:00.000001413,-2.230848
1970-01-01 00:00:00.000001414,-1.869456
1970-01-01 00:00:00.000001415,-1.354182
1970-01-01 00:00:00.000001416,-0.921163
1970-01-01 00:00:00.000001417,-0.6854319999999999
1970-01-01 00:00:00.000001418,-0.625656
1970-01-01 00:00:00.000001419,-0.637073
1970-01-01 00:00:00.000001420,-0.615217
1970-01-01 00:00:00.000001421,-0.5010479999999999
1970-01-01 00:00:00.000001422,-0.369869
1970-01-01 00:00:00.000001423,-0.2913429999999999
1970-01-01 00:00:00.000001424,-0.267578
1970-01-01 00:00:00.000001425,-0.260488
1970-01-01 00:00:00.000001426,-0.270852
1970-01-01 00:00:00.000001427,-0.289276
1970-01-01 00:00:00.000001428,-0.309925
1970-01-01 00:00:00.000001429,-0.323938
1970-01-01 00:00:00.000001430,-0.330547
1970-01-01 00:00:00.000001431,-0.3411679999999999
1970-01-01 00:00:00.000001432,-0.363299
1970-01-01 00:00:00.000001433,-0.372891
1970-01-01 00:00:00.000001434,-0.396036
1970-01-01 00:00:00.000001435,-0.4073719999999999
1970-01-01 00:00:00.000001436,-0.408483
1970-01-01 00:00:00.000001437,-0.414996
1970-01-01 00:00:00.000001438,-0.406611
1970-01-01 00:00:00.000001439,-0.358265
1970-01-01 00:00:00.000001440,-0.336603
1970-01-01 00:00:00.000001441,-0.3205989999999999
1970-01-01 00:00:00.000001442,-0.31124
1970-01-01 00:00:00.000001443,-0.337067
1970-01-01 00:00:00.000001444,-0.4112989999999999
1970-01-01 00:00:00.000001445,-0.495322
1970-01-01 00:00:00.000001446,-0.5654140000000001
1970-01-01 00:00:00.000001447,-0.69735
1970-01-01 00:00:00.000001448,-0.8692690000000001
1970-01-01 00:00:00.000001449,-0.960978
1970-01-01 00:00:00.000001450,-1.0252709999999998
1970-01-01 00:00:00.000001451,-1.116455
1970-01-01 00:00:00.000001452,-1.251192
1970-01-01 00:00:00.000001453,-1.403581
1970-01-01 00:00:00.000001454,-1.523177
1970-01-01 00:00:00.000001455,-1.70018
1970-01-01 00:00:00.000001456,-1.925908
1970-01-01 00:00:00.000001457,-2.060717
1970-01-01 00:00:00.000001458,-2.1840580000000003
1970-01-01 00:00:00.000001459,-2.335045
1970-01-01 00:00:00.000001460,-2.457962
1970-01-01 00:00:00.000001461,-2.4538740000000003
1970-01-01 00:00:00.000001462,-2.385854
1970-01-01 00:00:00.000001463,-2.3445240000000003
1970-01-01 00:00:00.000001464,-2.332838
1970-01-01 00:00:00.000001465,-2.311273
1970-01-01 00:00:00.000001466,-2.168567
1970-01-01 00:00:00.000001467,-1.810483
1970-01-01 00:00:00.000001468,-1.345058
1970-01-01 00:00:00.000001469,-0.956509
1970-01-01 00:00:00.000001470,-0.728905
1970-01-01 00:00:00.000001471,-0.6508729999999999
1970-01-01 00:00:00.000001472,-0.673854
1970-01-01 00:00:00.000001473,-0.670552
1970-01-01 00:00:00.000001474,-0.579615
1970-01-01 00:00:00.000001475,-0.464394
1970-01-01 00:00:00.000001476,-0.38439
1970-01-01 00:00:00.000001477,-0.362203
1970-01-01 00:00:00.000001478,-0.3467659999999999
1970-01-01 00:00:00.000001479,-0.335214
1970-01-01 00:00:00.000001480,-0.338759
1970-01-01 00:00:00.000001481,-0.352411
1970-01-01 00:00:00.000001482,-0.369934
1970-01-01 00:00:00.000001483,-0.3900679999999999
1970-01-01 00:00:00.000001484,-0.4179989999999999
1970-01-01 00:00:00.000001485,-0.4506199999999999
1970-01-01 00:00:00.000001486,-0.433112
1970-01-01 00:00:00.000001487,-0.418451
1970-01-01 00:00:00.000001488,-0.410774
1970-01-01 00:00:00.000001489,-0.415555
1970-01-01 00:00:00.000001490,-0.431659
1970-01-01 00:00:00.000001491,-0.4408359999999999
1970-01-01 00:00:00.000001492,-0.406525
1970-01-01 00:00:00.000001493,-0.381261
1970-01-01 00:00:00.000001494,-0.364795
1970-01-01 00:00:00.000001495,-0.318286
1970-01-01 00:00:00.000001496,-0.312413
1970-01-01 00:00:00.000001497,-0.381148
1970-01-01 00:00:00.000001498,-0.501804
1970-01-01 00:00:00.000001499,-0.603283
1970-01-01 00:00:00.000001500,-0.6675
1970-01-01 00:00:00.000001501,-0.7807649999999999
1970-01-01 00:00:00.000001502,-0.97025
1970-01-01 00:00:00.000001503,-1.087833
1970-01-01 00:00:00.000001504,-1.183055
1970-01-01 00:00:00.000001505,-1.2915450000000002
1970-01-01 00:00:00.000001506,-1.4121629999999998
1970-01-01 00:00:00.000001507,-1.522409
1970-01-01 00:00:00.000001508,-1.656025
1970-01-01 00:00:00.000001509,-1.853348
1970-01-01 00:00:00.000001510,-1.986412
1970-01-01 00:00:00.000001511,-2.087473
1970-01-01 00:00:00.000001512,-2.217192
1970-01-01 00:00:00.000001513,-2.337272
1970-01-01 00:00:00.000001514,-2.408721
1970-01-01 00:00:00.000001515,-2.4283
1970-01-01 00:00:00.000001516,-2.420425
1970-01-01 00:00:00.000001517,-2.403644
1970-01-01 00:00:00.000001518,-2.380036
1970-01-01 00:00:00.000001519,-2.271805
1970-01-01 00:00:00.000001520,-1.963817
1970-01-01 00:00:00.000001521,-1.424018
1970-01-01 00:00:00.000001522,-0.938137
1970-01-01 00:00:00.000001523,-0.6596890000000001
1970-01-01 00:00:00.000001524,-0.567943
1970-01-01 00:00:00.000001525,-0.593716
1970-01-01 00:00:00.000001526,-0.615585
1970-01-01 00:00:00.000001527,-0.570253
1970-01-01 00:00:00.000001528,-0.4549069999999999
1970-01-01 00:00:00.000001529,-0.367334
1970-01-01 00:00:00.000001530,-0.364436
1970-01-01 00:00:00.000001531,-0.361146
1970-01-01 00:00:00.000001532,-0.342366
1970-01-01 00:00:00.000001533,-0.3367429999999999
1970-01-01 00:00:00.000001534,-0.346844
1970-01-01 00:00:00.000001535,-0.36808
1970-01-01 00:00:00.000001536,-0.396049
1970-01-01 00:00:00.000001537,-0.427147
1970-01-01 00:00:00.000001538,-0.469276
1970-01-01 00:00:00.000001539,-0.468149
1970-01-01 00:00:00.000001540,-0.4597699999999999
1970-01-01 00:00:00.000001541,-0.4537489999999999
1970-01-01 00:00:00.000001542,-0.454849
1970-01-01 00:00:00.000001543,-0.466439
1970-01-01 00:00:00.000001544,-0.466037
1970-01-01 00:00:00.000001545,-0.427325
1970-01-01 00:00:00.000001546,-0.375087
1970-01-01 00:00:00.000001547,-0.374662
1970-01-01 00:00:00.000001548,-0.3685449999999999
1970-01-01 00:00:00.000001549,-0.384849
1970-01-01 00:00:00.000001550,-0.428907
1970-01-01 00:00:00.000001551,-0.476796
1970-01-01 00:00:00.000001552,-0.512594
1970-01-01 00:00:00.000001553,-0.600859
1970-01-01 00:00:00.000001554,-0.762325
1970-01-01 00:00:00.000001555,-0.860848
1970-01-01 00:00:00.000001556,-0.952152
1970-01-01 00:00:00.000001557,-1.087321
1970-01-01 00:00:00.000001558,-1.262693
1970-01-01 00:00:00.000001559,-1.457358
1970-01-01 00:00:00.000001560,-1.628256
1970-01-01 00:00:00.000001561,-1.794473
1970-01-01 00:00:00.000001562,-1.970695
1970-01-01 00:00:00.000001563,-2.107177
1970-01-01 00:00:00.000001564,-2.190548
1970-01-01 00:00:00.000001565,-2.297875
1970-01-01 00:00:00.000001566,-2.417638
1970-01-01 00:00:00.000001567,-2.51202
1970-01-01 00:00:00.000001568,-2.505835
1970-01-01 00:00:00.000001569,-2.444012
1970-01-01 00:00:00.000001570,-2.4144330000000003
1970-01-01 00:00:00.000001571,-2.398556
1970-01-01 00:00:00.000001572,-2.3123400000000003
1970-01-01 00:00:00.000001573,-2.0827150000000003
1970-01-01 00:00:00.000001574,-1.614397
1970-01-01 00:00:00.000001575,-1.088598
1970-01-01 00:00:00.000001576,-0.776551
1970-01-01 00:00:00.000001577,-0.6608149999999999
1970-01-01 00:00:00.000001578,-0.626784
1970-01-01 00:00:00.000001579,-0.5980770000000001
1970-01-01 00:00:00.000001580,-0.532975
1970-01-01 00:00:00.000001581,-0.4494899999999999
1970-01-01 00:00:00.000001582,-0.402802
1970-01-01 00:00:00.000001583,-0.392819
1970-01-01 00:00:00.000001584,-0.383028
1970-01-01 00:00:00.000001585,-0.363984
1970-01-01 00:00:00.000001586,-0.348986
1970-01-01 00:00:00.000001587,-0.349143
1970-01-01 00:00:00.000001588,-0.360941
1970-01-01 00:00:00.000001589,-0.382338
1970-01-01 00:00:00.000001590,-0.414204
1970-01-01 00:00:00.000001591,-0.465836
1970-01-01 00:00:00.000001592,-0.4912359999999999
1970-01-01 00:00:00.000001593,-0.477612
1970-01-01 00:00:00.000001594,-0.476608
1970-01-01 00:00:00.000001595,-0.467602
1970-01-01 00:00:00.000001596,-0.474014
1970-01-01 00:00:00.000001597,-0.481958
1970-01-01 00:00:00.000001598,-0.449851
1970-01-01 00:00:00.000001599,-0.414771
1970-01-01 00:00:00.000001600,-0.440435
1970-01-01 00:00:00.000001601,-0.418518
1970-01-01 00:00:00.000001602,-0.422443
1970-01-01 00:00:00.000001603,-0.468938
1970-01-01 00:00:00.000001604,-0.528177
1970-01-01 00:00:00.000001605,-0.582217
1970-01-01 00:00:00.000001606,-0.663525
1970-01-01 00:00:00.000001607,-0.832253
1970-01-01 00:00:00.000001608,-0.964862
1970-01-01 00:00:00.000001609,-1.07181
1970-01-01 00:00:00.000001610,-1.2131040000000002
1970-01-01 00:00:00.000001611,-1.366379
1970-01-01 00:00:00.000001612,-1.486536
1970-01-01 00:00:00.000001613,-1.695823
1970-01-01 00:00:00.000001614,-1.946388
1970-01-01 00:00:00.000001615,-2.0636490000000003
1970-01-01 00:00:00.000001616,-2.107889
1970-01-01 00:00:00.000001617,-2.1934240000000003
1970-01-01 00:00:00.000001618,-2.305483
1970-01-01 00:00:00.000001619,-2.407816
1970-01-01 00:00:00.000001620,-2.444356
1970-01-01 00:00:00.000001621,-2.442328
1970-01-01 00:00:00.000001622,-2.451416
1970-01-01 00:00:00.000001623,-2.431687
1970-01-01 00:00:00.000001624,-2.360647
1970-01-01 00:00:00.000001625,-2.210575
1970-01-01 00:00:00.000001626,-1.878163
1970-01-01 00:00:00.000001627,-1.389455
1970-01-01 00:00:00.000001628,-0.965923
1970-01-01 00:00:00.000001629,-0.719206
1970-01-01 00:00:00.000001630,-0.631257
1970-01-01 00:00:00.000001631,-0.65382
1970-01-01 00:00:00.000001632,-0.686146
1970-01-01 00:00:00.000001633,-0.64402
1970-01-01 00:00:00.000001634,-0.5428810000000001
1970-01-01 00:00:00.000001635,-0.4581229999999999
1970-01-01 00:00:00.000001636,-0.445744
1970-01-01 00:00:00.000001637,-0.44713
1970-01-01 00:00:00.000001638,-0.441576
1970-01-01 00:00:00.000001639,-0.446384
1970-01-01 00:00:00.000001640,-0.464827
1970-01-01 00:00:00.000001641,-0.486936
1970-01-01 00:00:00.000001642,-0.511629
1970-01-01 00:00:00.000001643,-0.541044
1970-01-01 00:00:00.000001644,-0.5839949999999999
1970-01-01 00:00:00.000001645,-0.585356
1970-01-01 00:00:00.000001646,-0.5565260000000001
1970-01-01 00:00:00.000001647,-0.5430229999999999
1970-01-01 00:00:00.000001648,-0.5395260000000001
1970-01-01 00:00:00.000001649,-0.560181
1970-01-01 00:00:00.000001650,-0.5691470000000001
1970-01-01 00:00:00.000001651,-0.535569
1970-01-01 00:00:00.000001652,-0.474722
1970-01-01 00:00:00.000001653,-0.4465229999999999
1970-01-01 00:00:00.000001654,-0.424737
1970-01-01 00:00:00.000001655,-0.4318079999999999
1970-01-01 00:00:00.000001656,-0.505412
1970-01-01 00:00:00.000001657,-0.590383
1970-01-01 00:00:00.000001658,-0.635314
1970-01-01 00:00:00.000001659,-0.677181
1970-01-01 00:00:00.000001660,-0.857093
1970-01-01 00:00:00.000001661,-1.0180559999999998
1970-01-01 00:00:00.000001662,-1.093332
1970-01-01 00:00:00.000001663,-1.181801
1970-01-01 00:00:00.000001664,-1.3111270000000002
1970-01-01 00:00:00.000001665,-1.458772
1970-01-01 00:00:00.000001666,-1.567469
1970-01-01 00:00:00.000001667,-1.722979
1970-01-01 00:00:00.000001668,-1.940348
1970-01-01 00:00:00.000001669,-2.0556650000000003
1970-01-01 00:00:00.000001670,-2.144922
1970-01-01 00:00:00.000001671,-2.2684580000000003
1970-01-01 00:00:00.000001672,-2.393697
1970-01-01 00:00:00.000001673,-2.44796
1970-01-01 00:00:00.000001674,-2.393236
1970-01-01 00:00:00.000001675,-2.349529
1970-01-01 00:00:00.000001676,-2.339089
1970-01-01 00:00:00.000001677,-2.310711
1970-01-01 00:00:00.000001678,-2.144527
1970-01-01 00:00:00.000001679,-1.78987
1970-01-01 00:00:00.000001680,-1.336662
1970-01-01 00:00:00.000001681,-0.947478
1970-01-01 00:00:00.000001682,-0.702458
1970-01-01 00:00:00.000001683,-0.626724
1970-01-01 00:00:00.000001684,-0.665445
1970-01-01 00:00:00.000001685,-0.703313
1970-01-01 00:00:00.000001686,-0.6611779999999999
1970-01-01 00:00:00.000001687,-0.563435
1970-01-01 00:00:00.000001688,-0.481537
1970-01-01 00:00:00.000001689,-0.473093
1970-01-01 00:00:00.000001690,-0.478164
1970-01-01 00:00:00.000001691,-0.463601
1970-01-01 00:00:00.000001692,-0.463372
1970-01-01 00:00:00.000001693,-0.477255
1970-01-01 00:00:00.000001694,-0.495197
1970-01-01 00:00:00.000001695,-0.51703
1970-01-01 00:00:00.000001696,-0.5498609999999999
1970-01-01 00:00:00.000001697,-0.605912
1970-01-01 00:00:00.000001698,-0.614631
1970-01-01 00:00:00.000001699,-0.5825279999999999
1970-01-01 00:00:00.000001700,-0.5672510000000001
1970-01-01 00:00:00.000001701,-0.5598529999999999
1970-01-01 00:00:00.000001702,-0.574434
1970-01-01 00:00:00.000001703,-0.576174
1970-01-01 00:00:00.000001704,-0.545311
1970-01-01 00:00:00.000001705,-0.4328649999999999
