time_captured,sit_13_sub_10_rotationRate.z
1970-01-01 00:00:00.000001386,-8.8e-05
1970-01-01 00:00:00.000001387,-0.002247
1970-01-01 00:00:00.000001388,-0.005436
1970-01-01 00:00:00.000001389,-0.006487
1970-01-01 00:00:00.000001390,-0.006479
1970-01-01 00:00:00.000001391,-0.002222
1970-01-01 00:00:00.000001392,-0.0011619999999999
1970-01-01 00:00:00.000001393,0.00414
1970-01-01 00:00:00.000001394,0.0062619999999999
1970-01-01 00:00:00.000001395,0.005227
1970-01-01 00:00:00.000001396,0.005273
1970-01-01 00:00:00.000001397,0.00637
1970-01-01 00:00:00.000001398,0.0042229999999999
1970-01-01 00:00:00.000001399,0.002066
1970-01-01 00:00:00.000001400,0.000978
1970-01-01 00:00:00.000001401,-0.001164
1970-01-01 00:00:00.000001402,-7.7e-05
1970-01-01 00:00:00.000001403,-5.2e-05
1970-01-01 00:00:00.000001404,-3.3e-05
1970-01-01 00:00:00.000001405,-0.001086
1970-01-01 00:00:00.000001406,-0.001117
1970-01-01 00:00:00.000001407,0.001016
1970-01-01 00:00:00.000001408,-2.5e-05
1970-01-01 00:00:00.000001409,-0.0011099999999999
1970-01-01 00:00:00.000001410,-3.5e-05
1970-01-01 00:00:00.000001411,0.001033
1970-01-01 00:00:00.000001412,0.002114
1970-01-01 00:00:00.000001413,0.00316
1970-01-01 00:00:00.000001414,0.003142
1970-01-01 00:00:00.000001415,0.002073
1970-01-01 00:00:00.000001416,-5e-05
1970-01-01 00:00:00.000001417,-0.001101
1970-01-01 00:00:00.000001418,-0.002192
1970-01-01 00:00:00.000001419,-0.0021739999999999
1970-01-01 00:00:00.000001420,-4.3e-05
1970-01-01 00:00:00.000001421,0.000978
1970-01-01 00:00:00.000001422,0.0009699999999999
1970-01-01 00:00:00.000001423,0.00205
1970-01-01 00:00:00.000001424,0.004197
1970-01-01 00:00:00.000001425,0.00421
1970-01-01 00:00:00.000001426,0.004178
1970-01-01 00:00:00.000001427,0.004181
1970-01-01 00:00:00.000001428,0.003112
1970-01-01 00:00:00.000001429,0.000993
1970-01-01 00:00:00.000001430,-7.099999999999999e-05
1970-01-01 00:00:00.000001431,-0.0054
1970-01-01 00:00:00.000001432,-0.005409
1970-01-01 00:00:00.000001433,-0.003256
1970-01-01 00:00:00.000001434,-5e-05
1970-01-01 00:00:00.000001435,-9.1e-05
1970-01-01 00:00:00.000001436,0.000964
1970-01-01 00:00:00.000001437,-0.000123
1970-01-01 00:00:00.000001438,0.002012
1970-01-01 00:00:00.000001439,0.00095
1970-01-01 00:00:00.000001440,0.0009429999999999
1970-01-01 00:00:00.000001441,0.00094
1970-01-01 00:00:00.000001442,0.000917
1970-01-01 00:00:00.000001443,-0.0001699999999999
1970-01-01 00:00:00.000001444,-0.000168
1970-01-01 00:00:00.000001445,0.000917
1970-01-01 00:00:00.000001446,-0.000145
1970-01-01 00:00:00.000001447,0.002005
1970-01-01 00:00:00.000001448,0.001964
1970-01-01 00:00:00.000001449,0.003022
1970-01-01 00:00:00.000001450,0.004062
1970-01-01 00:00:00.000001451,0.001971
1970-01-01 00:00:00.000001452,-0.001239
1970-01-01 00:00:00.000001453,-0.00123
1970-01-01 00:00:00.000001454,-0.000195
1970-01-01 00:00:00.000001455,0.00299
1970-01-01 00:00:00.000001456,0.000843
1970-01-01 00:00:00.000001457,-0.002361
1970-01-01 00:00:00.000001458,-0.007682
1970-01-01 00:00:00.000001459,-0.007716
1970-01-01 00:00:00.000001460,-0.005541
1970-01-01 00:00:00.000001461,-0.003406
1970-01-01 00:00:00.000001462,-0.000248
1970-01-01 00:00:00.000001463,-0.001299
1970-01-01 00:00:00.000001464,-0.00342
1970-01-01 00:00:00.000001465,-0.001285
1970-01-01 00:00:00.000001466,0.000808
1970-01-01 00:00:00.000001467,-0.000252
1970-01-01 00:00:00.000001468,-0.002398
1970-01-01 00:00:00.000001469,-0.002379
1970-01-01 00:00:00.000001470,-0.001326
1970-01-01 00:00:00.000001471,-0.0023989999999999
1970-01-01 00:00:00.000001472,0.000811
1970-01-01 00:00:00.000001473,0.0008119999999999
1970-01-01 00:00:00.000001474,0.000807
1970-01-01 00:00:00.000001475,0.000765
1970-01-01 00:00:00.000001476,-0.001342
1970-01-01 00:00:00.000001477,-0.004557
1970-01-01 00:00:00.000001478,-0.001332
1970-01-01 00:00:00.000001479,-0.000252
1970-01-01 00:00:00.000001480,-0.0034659999999999
1970-01-01 00:00:00.000001481,-0.0045439999999999
1970-01-01 00:00:00.000001482,-0.001383
1970-01-01 00:00:00.000001483,-0.0003
1970-01-01 00:00:00.000001484,0.000787
1970-01-01 00:00:00.000001485,0.00187
1970-01-01 00:00:00.000001486,-0.00135
1970-01-01 00:00:00.000001487,-0.00242
1970-01-01 00:00:00.000001488,-0.002417
1970-01-01 00:00:00.000001489,0.001857
1970-01-01 00:00:00.000001490,0.0028989999999999
1970-01-01 00:00:00.000001491,0.002893
1970-01-01 00:00:00.000001492,0.00397
1970-01-01 00:00:00.000001493,0.005059
1970-01-01 00:00:00.000001494,0.0061649999999999
1970-01-01 00:00:00.000001495,0.00831
1970-01-01 00:00:00.000001496,0.007244
1970-01-01 00:00:00.000001497,0.005089
1970-01-01 00:00:00.000001498,0.004043
1970-01-01 00:00:00.000001499,0.001893
1970-01-01 00:00:00.000001500,-0.00026
1970-01-01 00:00:00.000001501,0.001901
1970-01-01 00:00:00.000001502,0.00079
1970-01-01 00:00:00.000001503,-0.000302
1970-01-01 00:00:00.000001504,-0.00027
1970-01-01 00:00:00.000001505,0.00082
1970-01-01 00:00:00.000001506,-0.000175
1970-01-01 00:00:00.000001507,-0.002317
1970-01-01 00:00:00.000001508,-0.004464
1970-01-01 00:00:00.000001509,-0.002342
1970-01-01 00:00:00.000001510,-0.0002189999999999
1970-01-01 00:00:00.000001511,0.000849
1970-01-01 00:00:00.000001512,-0.000199
1970-01-01 00:00:00.000001513,-0.003437
1970-01-01 00:00:00.000001514,-0.003432
1970-01-01 00:00:00.000001515,-0.000227
1970-01-01 00:00:00.000001516,-0.000206
1970-01-01 00:00:00.000001517,0.001941
1970-01-01 00:00:00.000001518,0.000873
1970-01-01 00:00:00.000001519,0.000881
1970-01-01 00:00:00.000001520,0.001964
1970-01-01 00:00:00.000001521,0.001954
1970-01-01 00:00:00.000001522,0.0030239999999999
1970-01-01 00:00:00.000001523,0.003028
1970-01-01 00:00:00.000001524,0.001968
1970-01-01 00:00:00.000001525,0.000909
1970-01-01 00:00:00.000001526,-0.000169
1970-01-01 00:00:00.000001527,-0.000174
1970-01-01 00:00:00.000001528,0.003025
1970-01-01 00:00:00.000001529,0.004063
1970-01-01 00:00:00.000001530,-0.000251
1970-01-01 00:00:00.000001531,-0.0002279999999999
1970-01-01 00:00:00.000001532,-0.000183
1970-01-01 00:00:00.000001533,-0.000184
1970-01-01 00:00:00.000001534,-0.001269
1970-01-01 00:00:00.000001535,-0.0034549999999999
1970-01-01 00:00:00.000001536,-0.005603
1970-01-01 00:00:00.000001537,-0.005621
1970-01-01 00:00:00.000001538,-0.003489
1970-01-01 00:00:00.000001539,-0.002404
1970-01-01 00:00:00.000001540,-0.000258
1970-01-01 00:00:00.000001541,0.0018739999999999
1970-01-01 00:00:00.000001542,0.001888
1970-01-01 00:00:00.000001543,0.0019
1970-01-01 00:00:00.000001544,-0.001305
1970-01-01 00:00:00.000001545,-0.002384
1970-01-01 00:00:00.000001546,-0.002385
1970-01-01 00:00:00.000001547,-0.000251
1970-01-01 00:00:00.000001548,-0.000281
1970-01-01 00:00:00.000001549,-0.0002819999999999
1970-01-01 00:00:00.000001550,-0.001348
1970-01-01 00:00:00.000001551,-0.002415
1970-01-01 00:00:00.000001552,-0.00134
1970-01-01 00:00:00.000001553,0.000799
1970-01-01 00:00:00.000001554,0.000798
1970-01-01 00:00:00.000001555,0.0008179999999999
1970-01-01 00:00:00.000001556,-0.00029
1970-01-01 00:00:00.000001557,-0.004564
1970-01-01 00:00:00.000001558,-0.002428
1970-01-01 00:00:00.000001559,-0.0002839999999999
1970-01-01 00:00:00.000001560,0.00077
1970-01-01 00:00:00.000001561,-0.0034939999999999
1970-01-01 00:00:00.000001562,-0.004575
1970-01-01 00:00:00.000001563,-0.004598
1970-01-01 00:00:00.000001564,-0.001391
1970-01-01 00:00:00.000001565,0.005045
1970-01-01 00:00:00.000001566,0.002895
1970-01-01 00:00:00.000001567,0.00181
1970-01-01 00:00:00.000001568,-0.001405
1970-01-01 00:00:00.000001569,-0.000338
1970-01-01 00:00:00.000001570,-0.000321
1970-01-01 00:00:00.000001571,0.0028829999999999
1970-01-01 00:00:00.000001572,0.005045
1970-01-01 00:00:00.000001573,0.005099
1970-01-01 00:00:00.000001574,-0.001325
1970-01-01 00:00:00.000001575,-0.003463
1970-01-01 00:00:00.000001576,-0.0034729999999999
1970-01-01 00:00:00.000001577,-0.00563
1970-01-01 00:00:00.000001578,-0.004561
1970-01-01 00:00:00.000001579,-0.000297
1970-01-01 00:00:00.000001580,-0.0003129999999999
1970-01-01 00:00:00.000001581,-0.003484
1970-01-01 00:00:00.000001582,-0.002418
1970-01-01 00:00:00.000001583,0.000742
1970-01-01 00:00:00.000001584,0.00502
1970-01-01 00:00:00.000001585,0.010368
1970-01-01 00:00:00.000001586,0.010411
1970-01-01 00:00:00.000001587,0.012553
1970-01-01 00:00:00.000001588,0.011474
1970-01-01 00:00:00.000001589,0.009292
1970-01-01 00:00:00.000001590,0.004989
1970-01-01 00:00:00.000001591,0.002842
1970-01-01 00:00:00.000001592,0.001744
1970-01-01 00:00:00.000001593,0.000672
1970-01-01 00:00:00.000001594,-0.000349
1970-01-01 00:00:00.000001595,-0.001334
1970-01-01 00:00:00.000001596,-0.002371
1970-01-01 00:00:00.000001597,-0.00556
1970-01-01 00:00:00.000001598,-0.007683
1970-01-01 00:00:00.000001599,-0.0109
1970-01-01 00:00:00.000001600,-0.009844
1970-01-01 00:00:00.000001601,-0.005566
1970-01-01 00:00:00.000001602,-0.004507
1970-01-01 00:00:00.000001603,-0.002382
1970-01-01 00:00:00.000001604,-0.00238
1970-01-01 00:00:00.000001605,0.001876
1970-01-01 00:00:00.000001606,0.003997
1970-01-01 00:00:00.000001607,0.0071819999999999
1970-01-01 00:00:00.000001608,0.006102
1970-01-01 00:00:00.000001609,0.003986
1970-01-01 00:00:00.000001610,0.00614
1970-01-01 00:00:00.000001611,0.004011
1970-01-01 00:00:00.000001612,0.0018579999999999
1970-01-01 00:00:00.000001613,0.002933
1970-01-01 00:00:00.000001614,0.004033
1970-01-01 00:00:00.000001615,0.004023
1970-01-01 00:00:00.000001616,-0.000266
1970-01-01 00:00:00.000001617,-0.000259
1970-01-01 00:00:00.000001618,-0.000259
1970-01-01 00:00:00.000001619,0.002926
1970-01-01 00:00:00.000001620,0.004003
1970-01-01 00:00:00.000001621,0.0018679999999999
1970-01-01 00:00:00.000001622,-0.000261
1970-01-01 00:00:00.000001623,-0.001312
1970-01-01 00:00:00.000001624,0.000801
1970-01-01 00:00:00.000001625,0.000814
1970-01-01 00:00:00.000001626,-0.0003259999999999
1970-01-01 00:00:00.000001627,-0.002464
1970-01-01 00:00:00.000001628,-0.002461
1970-01-01 00:00:00.000001629,-0.003529
1970-01-01 00:00:00.000001630,-0.003529
1970-01-01 00:00:00.000001631,-0.004612
1970-01-01 00:00:00.000001632,-0.002505
1970-01-01 00:00:00.000001633,-0.000352
1970-01-01 00:00:00.000001634,0.003945
1970-01-01 00:00:00.000001635,0.008216
1970-01-01 00:00:00.000001636,0.0017929999999999
1970-01-01 00:00:00.000001637,-0.001452
1970-01-01 00:00:00.000001638,-0.004706
1970-01-01 00:00:00.000001639,-0.007925
1970-01-01 00:00:00.000001640,-0.0089769999999999
1970-01-01 00:00:00.000001641,-0.0057469999999999
1970-01-01 00:00:00.000001642,-0.003596
1970-01-01 00:00:00.000001643,-0.00248
1970-01-01 00:00:00.000001644,-0.000342
1970-01-01 00:00:00.000001645,0.002878
1970-01-01 00:00:00.000001646,0.0039369999999999
1970-01-01 00:00:00.000001647,0.008205
1970-01-01 00:00:00.000001648,0.007137
1970-01-01 00:00:00.000001649,0.003912
1970-01-01 00:00:00.000001650,0.001728
1970-01-01 00:00:00.000001651,-0.0004849999999999
1970-01-01 00:00:00.000001652,-0.001583
1970-01-01 00:00:00.000001653,-0.00159
1970-01-01 00:00:00.000001654,-0.003691
1970-01-01 00:00:00.000001655,-0.004716
1970-01-01 00:00:00.000001656,-0.004647
1970-01-01 00:00:00.000001657,-0.000358
1970-01-01 00:00:00.000001658,0.003904
1970-01-01 00:00:00.000001659,0.0102709999999999
1970-01-01 00:00:00.000001660,0.0113099999999999
1970-01-01 00:00:00.000001661,0.010237
1970-01-01 00:00:00.000001662,0.008104
1970-01-01 00:00:00.000001663,0.013428
1970-01-01 00:00:00.000001664,0.016622
1970-01-01 00:00:00.000001665,0.015585
1970-01-01 00:00:00.000001666,0.009202
1970-01-01 00:00:00.000001667,0.0070519999999999
1970-01-01 00:00:00.000001668,0.008093
1970-01-01 00:00:00.000001669,0.010179
1970-01-01 00:00:00.000001670,0.00694
1970-01-01 00:00:00.000001671,0.009019
1970-01-01 00:00:00.000001672,0.0047409999999999
1970-01-01 00:00:00.000001673,0.00373
1970-01-01 00:00:00.000001674,0.004832
1970-01-01 00:00:00.000001675,0.001625
1970-01-01 00:00:00.000001676,-0.001572
1970-01-01 00:00:00.000001677,-0.00476
1970-01-01 00:00:00.000001678,-0.004728
1970-01-01 00:00:00.000001679,-0.0004759999999999
1970-01-01 00:00:00.000001680,0.006934
1970-01-01 00:00:00.000001681,0.011103
1970-01-01 00:00:00.000001682,0.019568
1970-01-01 00:00:00.000001683,0.02273
1970-01-01 00:00:00.000001684,0.0323209999999999
1970-01-01 00:00:00.000001685,0.0388089999999999
1970-01-01 00:00:00.000001686,0.042113
1970-01-01 00:00:00.000001687,0.0410339999999999
1970-01-01 00:00:00.000001688,0.041068
1970-01-01 00:00:00.000001689,0.04221
1970-01-01 00:00:00.000001690,0.033766
1970-01-01 00:00:00.000001691,0.020995
1970-01-01 00:00:00.000001692,0.004956
1970-01-01 00:00:00.000001693,-0.00795
1970-01-01 00:00:00.000001694,-0.007959
1970-01-01 00:00:00.000001695,-0.000486
1970-01-01 00:00:00.000001696,0.006975
1970-01-01 00:00:00.000001697,0.012329
1970-01-01 00:00:00.000001698,0.014483
1970-01-01 00:00:00.000001699,0.014486
1970-01-01 00:00:00.000001700,0.014508
1970-01-01 00:00:00.000001701,0.012403
1970-01-01 00:00:00.000001702,0.008154
1970-01-01 00:00:00.000001703,0.002858
1970-01-01 00:00:00.000001704,-0.002443
1970-01-01 00:00:00.000001705,-0.001396
1970-01-01 00:00:00.000001706,-0.004631
1970-01-01 00:00:00.000001707,-0.007853
1970-01-01 00:00:00.000001708,-0.006768
1970-01-01 00:00:00.000001709,-0.004593
1970-01-01 00:00:00.000001710,-0.004569
1970-01-01 00:00:00.000001711,-0.005649
1970-01-01 00:00:00.000001712,-0.0067709999999999
1970-01-01 00:00:00.000001713,-0.005739
1970-01-01 00:00:00.000001714,-0.008938
1970-01-01 00:00:00.000001715,-0.011056
1970-01-01 00:00:00.000001716,-0.013181
1970-01-01 00:00:00.000001717,-0.012087
1970-01-01 00:00:00.000001718,-0.0099569999999999
1970-01-01 00:00:00.000001719,-0.003572
1970-01-01 00:00:00.000001720,0.001736
1970-01-01 00:00:00.000001721,0.001731
1970-01-01 00:00:00.000001722,0.002809
1970-01-01 00:00:00.000001723,0.002823
1970-01-01 00:00:00.000001724,0.001757
1970-01-01 00:00:00.000001725,-0.000375
1970-01-01 00:00:00.000001726,-0.0036
1970-01-01 00:00:00.000001727,-0.004649
1970-01-01 00:00:00.000001728,-0.008919
1970-01-01 00:00:00.000001729,-0.009949
1970-01-01 00:00:00.000001730,-0.009943
1970-01-01 00:00:00.000001731,-0.01314
1970-01-01 00:00:00.000001732,-0.012051
1970-01-01 00:00:00.000001733,-0.012157
1970-01-01 00:00:00.000001734,-0.014221
1970-01-01 00:00:00.000001735,-0.016313
1970-01-01 00:00:00.000001736,-0.015258
1970-01-01 00:00:00.000001737,-0.00999
1970-01-01 00:00:00.000001738,-0.000489
1970-01-01 00:00:00.000001739,0.002641
1970-01-01 00:00:00.000001740,0.00371
1970-01-01 00:00:00.000001741,-0.0008359999999999
1970-01-01 00:00:00.000001742,-0.0018989999999999
1970-01-01 00:00:00.000001743,-0.004028
1970-01-01 00:00:00.000001744,-0.005071
1970-01-01 00:00:00.000001745,0.0013599999999999
1970-01-01 00:00:00.000001746,0.003474
1970-01-01 00:00:00.000001747,0.00238
1970-01-01 00:00:00.000001748,-0.00191
1970-01-01 00:00:00.000001749,-0.000847
1970-01-01 00:00:00.000001750,-0.002052
1970-01-01 00:00:00.000001751,-0.000988
1970-01-01 00:00:00.000001752,-0.000982
1970-01-01 00:00:00.000001753,-0.005267
1970-01-01 00:00:00.000001754,-0.007384
1970-01-01 00:00:00.000001755,-0.006312
1970-01-01 00:00:00.000001756,-0.007391
1970-01-01 00:00:00.000001757,-0.005253
1970-01-01 00:00:00.000001758,-0.004245
1970-01-01 00:00:00.000001759,-0.0042229999999999
1970-01-01 00:00:00.000001760,-0.004214
1970-01-01 00:00:00.000001761,-0.002079
1970-01-01 00:00:00.000001762,6.3e-05
1970-01-01 00:00:00.000001763,0.003281
1970-01-01 00:00:00.000001764,0.0032649999999999
1970-01-01 00:00:00.000001765,0.005377
1970-01-01 00:00:00.000001766,0.006458
1970-01-01 00:00:00.000001767,0.008563
1970-01-01 00:00:00.000001768,0.003243
1970-01-01 00:00:00.000001769,-0.001016
1970-01-01 00:00:00.000001770,-0.003127
1970-01-01 00:00:00.000001771,-0.0074
1970-01-01 00:00:00.000001772,-0.0031219999999999
1970-01-01 00:00:00.000001773,-0.0019309999999999
1970-01-01 00:00:00.000001774,0.000188
1970-01-01 00:00:00.000001775,0.000176
1970-01-01 00:00:00.000001776,0.000204
1970-01-01 00:00:00.000001777,-0.0008439999999999
1970-01-01 00:00:00.000001778,-0.002933
1970-01-01 00:00:00.000001779,-0.0040079999999999
1970-01-01 00:00:00.000001780,-0.005072
1970-01-01 00:00:00.000001781,-0.0060409999999999
1970-01-01 00:00:00.000001782,-0.007127
1970-01-01 00:00:00.000001783,-0.008205
1970-01-01 00:00:00.000001784,-0.008255
1970-01-01 00:00:00.000001785,-0.00722
1970-01-01 00:00:00.000001786,-0.002964
1970-01-01 00:00:00.000001787,-0.0008039999999999
1970-01-01 00:00:00.000001788,0.000266
1970-01-01 00:00:00.000001789,-0.0007099999999999
1970-01-01 00:00:00.000001790,-0.003951
1970-01-01 00:00:00.000001791,-0.006103
1970-01-01 00:00:00.000001792,-0.008221
1970-01-01 00:00:00.000001793,-0.007145
1970-01-01 00:00:00.000001794,-0.006085
1970-01-01 00:00:00.000001795,-0.005028
1970-01-01 00:00:00.000001796,-0.006055
1970-01-01 00:00:00.000001797,-0.0059479999999999
1970-01-01 00:00:00.000001798,-0.00702
1970-01-01 00:00:00.000001799,-0.005961
1970-01-01 00:00:00.000001800,-0.0027719999999999
1970-01-01 00:00:00.000001801,-0.000655
1970-01-01 00:00:00.000001802,0.001483
1970-01-01 00:00:00.000001803,-0.0049479999999999
1970-01-01 00:00:00.000001804,-0.006027
1970-01-01 00:00:00.000001805,-0.006006
1970-01-01 00:00:00.000001806,-0.004864
1970-01-01 00:00:00.000001807,-0.000615
1970-01-01 00:00:00.000001808,-0.001705
1970-01-01 00:00:00.000001809,-0.00596
1970-01-01 00:00:00.000001810,-0.012327
1970-01-01 00:00:00.000001811,-0.0165419999999999
1970-01-01 00:00:00.000001812,-0.0154569999999999
1970-01-01 00:00:00.000001813,-0.002691
1970-01-01 00:00:00.000001814,0.002652
1970-01-01 00:00:00.000001815,0.005825
1970-01-01 00:00:00.000001816,0.005797
1970-01-01 00:00:00.000001817,0.001534
1970-01-01 00:00:00.000001818,-0.00059
1970-01-01 00:00:00.000001819,0.000486
1970-01-01 00:00:00.000001820,0.002624
1970-01-01 00:00:00.000001821,0.002721
1970-01-01 00:00:00.000001822,0.003803
1970-01-01 00:00:00.000001823,-0.000445
1970-01-01 00:00:00.000001824,-0.002564
1970-01-01 00:00:00.000001825,-0.0014939999999999
1970-01-01 00:00:00.000001826,0.000607
1970-01-01 00:00:00.000001827,0.002757
1970-01-01 00:00:00.000001828,0.005981
1970-01-01 00:00:00.000001829,0.002877
1970-01-01 00:00:00.000001830,-0.000312
1970-01-01 00:00:00.000001831,-0.000297
1970-01-01 00:00:00.000001832,0.004006
1970-01-01 00:00:00.000001833,0.008279
1970-01-01 00:00:00.000001834,0.007193
1970-01-01 00:00:00.000001835,0.005028
1970-01-01 00:00:00.000001836,0.0039759999999999
1970-01-01 00:00:00.000001837,-0.000171
1970-01-01 00:00:00.000001838,-0.001234
1970-01-01 00:00:00.000001839,-0.004451
1970-01-01 00:00:00.000001840,-0.002341
1970-01-01 00:00:00.000001841,-0.002341
1970-01-01 00:00:00.000001842,-0.001269
1970-01-01 00:00:00.000001843,-0.0033799999999999
1970-01-01 00:00:00.000001844,-0.004431
1970-01-01 00:00:00.000001845,-0.002155
1970-01-01 00:00:00.000001846,-0.001074
1970-01-01 00:00:00.000001847,0.00105
1970-01-01 00:00:00.000001848,-3.9e-05
1970-01-01 00:00:00.000001849,0.003171
1970-01-01 00:00:00.000001850,-4.7e-05
1970-01-01 00:00:00.000001851,-0.0032549999999999
1970-01-01 00:00:00.000001852,-0.002206
1970-01-01 00:00:00.000001853,-0.002098
1970-01-01 00:00:00.000001854,-0.004241
1970-01-01 00:00:00.000001855,-0.001045
1970-01-01 00:00:00.000001856,-6e-06
1970-01-01 00:00:00.000001857,0.0010689999999999
1970-01-01 00:00:00.000001858,5.1e-05
1970-01-01 00:00:00.000001859,0.0032689999999999
1970-01-01 00:00:00.000001860,0.003256
1970-01-01 00:00:00.000001861,0.003285
1970-01-01 00:00:00.000001862,0.003273
1970-01-01 00:00:00.000001863,0.003264
1970-01-01 00:00:00.000001864,0.002186
1970-01-01 00:00:00.000001865,7.5e-05
1970-01-01 00:00:00.000001866,-0.002061
1970-01-01 00:00:00.000001867,-0.003127
1970-01-01 00:00:00.000001868,-0.002072
1970-01-01 00:00:00.000001869,-0.000992
1970-01-01 00:00:00.000001870,8.6e-05
1970-01-01 00:00:00.000001871,0.001155
1970-01-01 00:00:00.000001872,0.001155
1970-01-01 00:00:00.000001873,0.001155
1970-01-01 00:00:00.000001874,0.0032719999999999
1970-01-01 00:00:00.000001875,0.002193
1970-01-01 00:00:00.000001876,0.002188
1970-01-01 00:00:00.000001877,6.500000000000001e-05
1970-01-01 00:00:00.000001878,8.7e-05
1970-01-01 00:00:00.000001879,0.001149
1970-01-01 00:00:00.000001880,0.001131
1970-01-01 00:00:00.000001881,-0.001003
1970-01-01 00:00:00.000001882,0.001134
1970-01-01 00:00:00.000001883,0.001118
1970-01-01 00:00:00.000001884,0.002192
1970-01-01 00:00:00.000001885,9.5e-05
1970-01-01 00:00:00.000001886,0.001187
1970-01-01 00:00:00.000001887,0.003327
1970-01-01 00:00:00.000001888,0.0033049999999999
1970-01-01 00:00:00.000001889,0.003285
1970-01-01 00:00:00.000001890,0.0043219999999999
1970-01-01 00:00:00.000001891,0.003243
1970-01-01 00:00:00.000001892,0.003235
1970-01-01 00:00:00.000001893,2.7e-05
1970-01-01 00:00:00.000001894,-0.003168
1970-01-01 00:00:00.000001895,-0.007422
1970-01-01 00:00:00.000001896,-0.007428
1970-01-01 00:00:00.000001897,-0.005272
1970-01-01 00:00:00.000001898,-0.0063289999999999
1970-01-01 00:00:00.000001899,-0.005256
1970-01-01 00:00:00.000001900,-0.006303
1970-01-01 00:00:00.000001901,-0.006304
1970-01-01 00:00:00.000001902,-0.00419
1970-01-01 00:00:00.000001903,-0.003143
1970-01-01 00:00:00.000001904,-0.002098
1970-01-01 00:00:00.000001905,-0.003177
1970-01-01 00:00:00.000001906,-0.002105
1970-01-01 00:00:00.000001907,-0.002098
1970-01-01 00:00:00.000001908,-0.001011
1970-01-01 00:00:00.000001909,-0.003117
1970-01-01 00:00:00.000001910,-0.007382
1970-01-01 00:00:00.000001911,-0.006289
1970-01-01 00:00:00.000001912,-0.003055
1970-01-01 00:00:00.000001913,0.003384
1970-01-01 00:00:00.000001914,0.006554
1970-01-01 00:00:00.000001915,0.007542
1970-01-01 00:00:00.000001916,0.008582
1970-01-01 00:00:00.000001917,0.008565
1970-01-01 00:00:00.000001918,0.008549
1970-01-01 00:00:00.000001919,0.0064099999999999
1970-01-01 00:00:00.000001920,0.00426
1970-01-01 00:00:00.000001921,0.003189
1970-01-01 00:00:00.000001922,0.003192
1970-01-01 00:00:00.000001923,0.0032229999999999
1970-01-01 00:00:00.000001924,4.2e-05
1970-01-01 00:00:00.000001925,-0.00317
1970-01-01 00:00:00.000001926,-0.004203
1970-01-01 00:00:00.000001927,-0.004222
1970-01-01 00:00:00.000001928,-0.001013
1970-01-01 00:00:00.000001929,0.0021969999999999
1970-01-01 00:00:00.000001930,0.004323
1970-01-01 00:00:00.000001931,0.005417
1970-01-01 00:00:00.000001932,0.004363
1970-01-01 00:00:00.000001933,0.004347
1970-01-01 00:00:00.000001934,0.004376
1970-01-01 00:00:00.000001935,0.00329
1970-01-01 00:00:00.000001936,0.00327
1970-01-01 00:00:00.000001937,0.0032649999999999
1970-01-01 00:00:00.000001938,0.001144
1970-01-01 00:00:00.000001939,0.003289
1970-01-01 00:00:00.000001940,0.004372
1970-01-01 00:00:00.000001941,0.003289
1970-01-01 00:00:00.000001942,0.001197
1970-01-01 00:00:00.000001943,0.002264
1970-01-01 00:00:00.000001944,0.003321
1970-01-01 00:00:00.000001945,0.001206
1970-01-01 00:00:00.000001946,0.000123
1970-01-01 00:00:00.000001947,-0.002013
1970-01-01 00:00:00.000001948,-0.004132
1970-01-01 00:00:00.000001949,-0.003044
1970-01-01 00:00:00.000001950,-0.00093
1970-01-01 00:00:00.000001951,-0.004136
1970-01-01 00:00:00.000001952,-0.005185
1970-01-01 00:00:00.000001953,-0.006226
1970-01-01 00:00:00.000001954,-0.005174
1970-01-01 00:00:00.000001955,-0.005178
1970-01-01 00:00:00.000001956,-0.004104
1970-01-01 00:00:00.000001957,-0.001964
1970-01-01 00:00:00.000001958,-0.002018
1970-01-01 00:00:00.000001959,0.002227
1970-01-01 00:00:00.000001960,0.00223
1970-01-01 00:00:00.000001961,0.003332
1970-01-01 00:00:00.000001962,0.004395
1970-01-01 00:00:00.000001963,0.003277
1970-01-01 00:00:00.000001964,0.002214
1970-01-01 00:00:00.000001965,0.00332
1970-01-01 00:00:00.000001966,0.003299
1970-01-01 00:00:00.000001967,0.0022329999999999
1970-01-01 00:00:00.000001968,0.003295
1970-01-01 00:00:00.000001969,0.002216
1970-01-01 00:00:00.000001970,0.005402
1970-01-01 00:00:00.000001971,0.005415
1970-01-01 00:00:00.000001972,0.003274
1970-01-01 00:00:00.000001973,0.002156
1970-01-01 00:00:00.000001974,0.003229
1970-01-01 00:00:00.000001975,0.004289
1970-01-01 00:00:00.000001976,0.004301
1970-01-01 00:00:00.000001977,0.001102
1970-01-01 00:00:00.000001978,-0.002097
1970-01-01 00:00:00.000001979,-0.002105
1970-01-01 00:00:00.000001980,-0.003177
1970-01-01 00:00:00.000001981,-0.004281
1970-01-01 00:00:00.000001982,-0.004273
1970-01-01 00:00:00.000001983,-0.0032
1970-01-01 00:00:00.000001984,-0.005337
1970-01-01 00:00:00.000001985,-0.005364
1970-01-01 00:00:00.000001986,-0.007506
1970-01-01 00:00:00.000001987,-0.005381
1970-01-01 00:00:00.000001988,-0.003253
1970-01-01 00:00:00.000001989,0.001041
