time_captured,std_14_sub_23_attitude.roll
1970-01-01 00:00:00.000000601,-2.183089
1970-01-01 00:00:00.000000602,-2.196604
1970-01-01 00:00:00.000000603,-2.208939
1970-01-01 00:00:00.000000604,-2.214246
1970-01-01 00:00:00.000000605,-2.21631
1970-01-01 00:00:00.000000606,-2.218127
1970-01-01 00:00:00.000000607,-2.229823
1970-01-01 00:00:00.000000608,-2.251794
1970-01-01 00:00:00.000000609,-2.275633
1970-01-01 00:00:00.000000610,-2.297787
1970-01-01 00:00:00.000000611,-2.310636
1970-01-01 00:00:00.000000612,-2.322826
1970-01-01 00:00:00.000000613,-2.334946
1970-01-01 00:00:00.000000614,-2.349603
1970-01-01 00:00:00.000000615,-2.375616
1970-01-01 00:00:00.000000616,-2.4045
1970-01-01 00:00:00.000000617,-2.425077
1970-01-01 00:00:00.000000618,-2.442921
1970-01-01 00:00:00.000000619,-2.466041
1970-01-01 00:00:00.000000620,-2.488238
1970-01-01 00:00:00.000000621,-2.503794
1970-01-01 00:00:00.000000622,-2.522508
1970-01-01 00:00:00.000000623,-2.54019
1970-01-01 00:00:00.000000624,-2.55583
1970-01-01 00:00:00.000000625,-2.568782
1970-01-01 00:00:00.000000626,-2.580035
1970-01-01 00:00:00.000000627,-2.5924080000000003
1970-01-01 00:00:00.000000628,-2.6007860000000003
1970-01-01 00:00:00.000000629,-2.603792
1970-01-01 00:00:00.000000630,-2.6074740000000003
1970-01-01 00:00:00.000000631,-2.611333
1970-01-01 00:00:00.000000632,-2.613107
1970-01-01 00:00:00.000000633,-2.617916
1970-01-01 00:00:00.000000634,-2.623744
1970-01-01 00:00:00.000000635,-2.626892
1970-01-01 00:00:00.000000636,-2.62902
1970-01-01 00:00:00.000000637,-2.628874
1970-01-01 00:00:00.000000638,-2.630752
1970-01-01 00:00:00.000000639,-2.627578
1970-01-01 00:00:00.000000640,-2.624072
1970-01-01 00:00:00.000000641,-2.62376
1970-01-01 00:00:00.000000642,-2.621792
1970-01-01 00:00:00.000000643,-2.613977
1970-01-01 00:00:00.000000644,-2.607285
1970-01-01 00:00:00.000000645,-2.608832
1970-01-01 00:00:00.000000646,-2.619066
1970-01-01 00:00:00.000000647,-2.63092
1970-01-01 00:00:00.000000648,-2.639317
1970-01-01 00:00:00.000000649,-2.644952
1970-01-01 00:00:00.000000650,-2.649677
1970-01-01 00:00:00.000000651,-2.661405
1970-01-01 00:00:00.000000652,-2.671845
1970-01-01 00:00:00.000000653,-2.676128
1970-01-01 00:00:00.000000654,-2.68398
1970-01-01 00:00:00.000000655,-2.686804
1970-01-01 00:00:00.000000656,-2.694414
1970-01-01 00:00:00.000000657,-2.697457
1970-01-01 00:00:00.000000658,-2.708844
1970-01-01 00:00:00.000000659,-2.722726
1970-01-01 00:00:00.000000660,-2.733083
1970-01-01 00:00:00.000000661,-2.745377
1970-01-01 00:00:00.000000662,-2.756559
1970-01-01 00:00:00.000000663,-2.770175
1970-01-01 00:00:00.000000664,-2.786598
1970-01-01 00:00:00.000000665,-2.802966
1970-01-01 00:00:00.000000666,-2.810593
1970-01-01 00:00:00.000000667,-2.83221
1970-01-01 00:00:00.000000668,-2.847459
1970-01-01 00:00:00.000000669,-2.848242
1970-01-01 00:00:00.000000670,-2.848638
1970-01-01 00:00:00.000000671,-2.844218
1970-01-01 00:00:00.000000672,-2.843109
1970-01-01 00:00:00.000000673,-2.83898
1970-01-01 00:00:00.000000674,-2.83511
1970-01-01 00:00:00.000000675,-2.833518
1970-01-01 00:00:00.000000676,-2.843738
1970-01-01 00:00:00.000000677,-2.845466
1970-01-01 00:00:00.000000678,-2.845041
1970-01-01 00:00:00.000000679,-2.844846
1970-01-01 00:00:00.000000680,-2.838985
1970-01-01 00:00:00.000000681,-2.832388
1970-01-01 00:00:00.000000682,-2.822074
1970-01-01 00:00:00.000000683,-2.811657
1970-01-01 00:00:00.000000684,-2.801572
1970-01-01 00:00:00.000000685,-2.790861
1970-01-01 00:00:00.000000686,-2.785375
1970-01-01 00:00:00.000000687,-2.778653
1970-01-01 00:00:00.000000688,-2.769828
1970-01-01 00:00:00.000000689,-2.764454
1970-01-01 00:00:00.000000690,-2.761072
1970-01-01 00:00:00.000000691,-2.757869
1970-01-01 00:00:00.000000692,-2.751825
1970-01-01 00:00:00.000000693,-2.748149
1970-01-01 00:00:00.000000694,-2.743513
1970-01-01 00:00:00.000000695,-2.737584
1970-01-01 00:00:00.000000696,-2.721712
1970-01-01 00:00:00.000000697,-2.710024
1970-01-01 00:00:00.000000698,-2.701212
1970-01-01 00:00:00.000000699,-2.695188
1970-01-01 00:00:00.000000700,-2.691428
1970-01-01 00:00:00.000000701,-2.67979
1970-01-01 00:00:00.000000702,-2.667358
1970-01-01 00:00:00.000000703,-2.65848
1970-01-01 00:00:00.000000704,-2.650753
1970-01-01 00:00:00.000000705,-2.6452400000000003
1970-01-01 00:00:00.000000706,-2.64261
1970-01-01 00:00:00.000000707,-2.638515
1970-01-01 00:00:00.000000708,-2.631548
1970-01-01 00:00:00.000000709,-2.625771
1970-01-01 00:00:00.000000710,-2.618451
1970-01-01 00:00:00.000000711,-2.615345
1970-01-01 00:00:00.000000712,-2.608221
1970-01-01 00:00:00.000000713,-2.601357
1970-01-01 00:00:00.000000714,-2.592578
1970-01-01 00:00:00.000000715,-2.584473
1970-01-01 00:00:00.000000716,-2.579837
1970-01-01 00:00:00.000000717,-2.574132
1970-01-01 00:00:00.000000718,-2.568596
1970-01-01 00:00:00.000000719,-2.558565
1970-01-01 00:00:00.000000720,-2.549727
1970-01-01 00:00:00.000000721,-2.5308490000000003
1970-01-01 00:00:00.000000722,-2.521702
1970-01-01 00:00:00.000000723,-2.510813
1970-01-01 00:00:00.000000724,-2.499675
1970-01-01 00:00:00.000000725,-2.49024
1970-01-01 00:00:00.000000726,-2.481175
1970-01-01 00:00:00.000000727,-2.4705220000000003
1970-01-01 00:00:00.000000728,-2.458958
1970-01-01 00:00:00.000000729,-2.44829
1970-01-01 00:00:00.000000730,-2.432973
1970-01-01 00:00:00.000000731,-2.421594
1970-01-01 00:00:00.000000732,-2.407128
1970-01-01 00:00:00.000000733,-2.400208
1970-01-01 00:00:00.000000734,-2.393524
1970-01-01 00:00:00.000000735,-2.382545
1970-01-01 00:00:00.000000736,-2.377792
1970-01-01 00:00:00.000000737,-2.373756
1970-01-01 00:00:00.000000738,-2.367462
1970-01-01 00:00:00.000000739,-2.365829
1970-01-01 00:00:00.000000740,-2.364204
1970-01-01 00:00:00.000000741,-2.364652
1970-01-01 00:00:00.000000742,-2.368318
1970-01-01 00:00:00.000000743,-2.370703
1970-01-01 00:00:00.000000744,-2.383875
1970-01-01 00:00:00.000000745,-2.395219
1970-01-01 00:00:00.000000746,-2.396811
1970-01-01 00:00:00.000000747,-2.403481
1970-01-01 00:00:00.000000748,-2.408408
1970-01-01 00:00:00.000000749,-2.40961
1970-01-01 00:00:00.000000750,-2.411392
1970-01-01 00:00:00.000000751,-2.423173
1970-01-01 00:00:00.000000752,-2.438904
1970-01-01 00:00:00.000000753,-2.4478020000000003
1970-01-01 00:00:00.000000754,-2.445685
1970-01-01 00:00:00.000000755,-2.435746
1970-01-01 00:00:00.000000756,-2.416012
1970-01-01 00:00:00.000000757,-2.396009
1970-01-01 00:00:00.000000758,-2.382182
1970-01-01 00:00:00.000000759,-2.36274
1970-01-01 00:00:00.000000760,-2.347116
1970-01-01 00:00:00.000000761,-2.327528
1970-01-01 00:00:00.000000762,-2.312932
1970-01-01 00:00:00.000000763,-2.295148
1970-01-01 00:00:00.000000764,-2.285022
1970-01-01 00:00:00.000000765,-2.27293
1970-01-01 00:00:00.000000766,-2.260237
1970-01-01 00:00:00.000000767,-2.253362
1970-01-01 00:00:00.000000768,-2.24574
1970-01-01 00:00:00.000000769,-2.22891
1970-01-01 00:00:00.000000770,-2.224375
1970-01-01 00:00:00.000000771,-2.22391
1970-01-01 00:00:00.000000772,-2.224999
1970-01-01 00:00:00.000000773,-2.226388
1970-01-01 00:00:00.000000774,-2.224215
1970-01-01 00:00:00.000000775,-2.227469
1970-01-01 00:00:00.000000776,-2.228734
1970-01-01 00:00:00.000000777,-2.234312
1970-01-01 00:00:00.000000778,-2.236725
1970-01-01 00:00:00.000000779,-2.243062
1970-01-01 00:00:00.000000780,-2.24586
1970-01-01 00:00:00.000000781,-2.252119
1970-01-01 00:00:00.000000782,-2.262332
1970-01-01 00:00:00.000000783,-2.27096
1970-01-01 00:00:00.000000784,-2.278067
1970-01-01 00:00:00.000000785,-2.292733
1970-01-01 00:00:00.000000786,-2.303112
1970-01-01 00:00:00.000000787,-2.316529
1970-01-01 00:00:00.000000788,-2.332042
1970-01-01 00:00:00.000000789,-2.343511
1970-01-01 00:00:00.000000790,-2.355828
1970-01-01 00:00:00.000000791,-2.369828
1970-01-01 00:00:00.000000792,-2.386219
1970-01-01 00:00:00.000000793,-2.398779
1970-01-01 00:00:00.000000794,-2.412626
1970-01-01 00:00:00.000000795,-2.424117
1970-01-01 00:00:00.000000796,-2.432604
1970-01-01 00:00:00.000000797,-2.44013
1970-01-01 00:00:00.000000798,-2.440246
1970-01-01 00:00:00.000000799,-2.444501
1970-01-01 00:00:00.000000800,-2.446326
1970-01-01 00:00:00.000000801,-2.446371
1970-01-01 00:00:00.000000802,-2.446132
1970-01-01 00:00:00.000000803,-2.4447520000000003
1970-01-01 00:00:00.000000804,-2.443627
1970-01-01 00:00:00.000000805,-2.446107
1970-01-01 00:00:00.000000806,-2.44413
1970-01-01 00:00:00.000000807,-2.440462
1970-01-01 00:00:00.000000808,-2.436037
1970-01-01 00:00:00.000000809,-2.432775
1970-01-01 00:00:00.000000810,-2.429506
1970-01-01 00:00:00.000000811,-2.425757
1970-01-01 00:00:00.000000812,-2.420218
1970-01-01 00:00:00.000000813,-2.413133
1970-01-01 00:00:00.000000814,-2.406455
1970-01-01 00:00:00.000000815,-2.402607
1970-01-01 00:00:00.000000816,-2.40072
1970-01-01 00:00:00.000000817,-2.400932
1970-01-01 00:00:00.000000818,-2.397857
1970-01-01 00:00:00.000000819,-2.397937
1970-01-01 00:00:00.000000820,-2.396548
1970-01-01 00:00:00.000000821,-2.394166
1970-01-01 00:00:00.000000822,-2.395689
1970-01-01 00:00:00.000000823,-2.394805
1970-01-01 00:00:00.000000824,-2.391209
1970-01-01 00:00:00.000000825,-2.385712
1970-01-01 00:00:00.000000826,-2.388849
1970-01-01 00:00:00.000000827,-2.38547
1970-01-01 00:00:00.000000828,-2.382376
1970-01-01 00:00:00.000000829,-2.379706
1970-01-01 00:00:00.000000830,-2.376764
1970-01-01 00:00:00.000000831,-2.379167
1970-01-01 00:00:00.000000832,-2.37997
1970-01-01 00:00:00.000000833,-2.381122
1970-01-01 00:00:00.000000834,-2.377829
1970-01-01 00:00:00.000000835,-2.371572
1970-01-01 00:00:00.000000836,-2.364742
1970-01-01 00:00:00.000000837,-2.358968
1970-01-01 00:00:00.000000838,-2.351365
1970-01-01 00:00:00.000000839,-2.340349
1970-01-01 00:00:00.000000840,-2.330892
1970-01-01 00:00:00.000000841,-2.322922
1970-01-01 00:00:00.000000842,-2.31221
1970-01-01 00:00:00.000000843,-2.299868
1970-01-01 00:00:00.000000844,-2.288169
1970-01-01 00:00:00.000000845,-2.275045
1970-01-01 00:00:00.000000846,-2.260905
1970-01-01 00:00:00.000000847,-2.253418
1970-01-01 00:00:00.000000848,-2.246384
1970-01-01 00:00:00.000000849,-2.239606
1970-01-01 00:00:00.000000850,-2.233779
1970-01-01 00:00:00.000000851,-2.229586
1970-01-01 00:00:00.000000852,-2.224019
1970-01-01 00:00:00.000000853,-2.216385
1970-01-01 00:00:00.000000854,-2.209802
1970-01-01 00:00:00.000000855,-2.205069
1970-01-01 00:00:00.000000856,-2.203476
1970-01-01 00:00:00.000000857,-2.197886
1970-01-01 00:00:00.000000858,-2.1966490000000003
1970-01-01 00:00:00.000000859,-2.194025
1970-01-01 00:00:00.000000860,-2.190773
1970-01-01 00:00:00.000000861,-2.187543
1970-01-01 00:00:00.000000862,-2.18497
1970-01-01 00:00:00.000000863,-2.183835
1970-01-01 00:00:00.000000864,-2.185453
1970-01-01 00:00:00.000000865,-2.181497
1970-01-01 00:00:00.000000866,-2.181515
1970-01-01 00:00:00.000000867,-2.1843790000000003
1970-01-01 00:00:00.000000868,-2.182282
1970-01-01 00:00:00.000000869,-2.178916
1970-01-01 00:00:00.000000870,-2.170988
1970-01-01 00:00:00.000000871,-2.164848
1970-01-01 00:00:00.000000872,-2.158156
1970-01-01 00:00:00.000000873,-2.151869
1970-01-01 00:00:00.000000874,-2.148514
1970-01-01 00:00:00.000000875,-2.150302
1970-01-01 00:00:00.000000876,-2.148641
1970-01-01 00:00:00.000000877,-2.150187
1970-01-01 00:00:00.000000878,-2.151205
1970-01-01 00:00:00.000000879,-2.1501810000000003
1970-01-01 00:00:00.000000880,-2.150373
1970-01-01 00:00:00.000000881,-2.153509
1970-01-01 00:00:00.000000882,-2.15653
1970-01-01 00:00:00.000000883,-2.1575830000000003
1970-01-01 00:00:00.000000884,-2.159716
1970-01-01 00:00:00.000000885,-2.161724
1970-01-01 00:00:00.000000886,-2.164966
1970-01-01 00:00:00.000000887,-2.169911
1970-01-01 00:00:00.000000888,-2.17447
1970-01-01 00:00:00.000000889,-2.180815
1970-01-01 00:00:00.000000890,-2.194021
1970-01-01 00:00:00.000000891,-2.207365
1970-01-01 00:00:00.000000892,-2.22115
1970-01-01 00:00:00.000000893,-2.234013
1970-01-01 00:00:00.000000894,-2.242963
1970-01-01 00:00:00.000000895,-2.248021
1970-01-01 00:00:00.000000896,-2.247082
1970-01-01 00:00:00.000000897,-2.24606
1970-01-01 00:00:00.000000898,-2.248587
1970-01-01 00:00:00.000000899,-2.249846
1970-01-01 00:00:00.000000900,-2.248605
1970-01-01 00:00:00.000000901,-2.245858
1970-01-01 00:00:00.000000902,-2.245442
1970-01-01 00:00:00.000000903,-2.244994
1970-01-01 00:00:00.000000904,-2.244046
1970-01-01 00:00:00.000000905,-2.241862
1970-01-01 00:00:00.000000906,-2.243354
1970-01-01 00:00:00.000000907,-2.2448490000000003
1970-01-01 00:00:00.000000908,-2.239226
1970-01-01 00:00:00.000000909,-2.241471
1970-01-01 00:00:00.000000910,-2.241038
1970-01-01 00:00:00.000000911,-2.244597
1970-01-01 00:00:00.000000912,-2.246902
1970-01-01 00:00:00.000000913,-2.254695
1970-01-01 00:00:00.000000914,-2.2530080000000003
1970-01-01 00:00:00.000000915,-2.255221
1970-01-01 00:00:00.000000916,-2.255039
1970-01-01 00:00:00.000000917,-2.255424
1970-01-01 00:00:00.000000918,-2.251936
1970-01-01 00:00:00.000000919,-2.236539
1970-01-01 00:00:00.000000920,-2.224535
1970-01-01 00:00:00.000000921,-2.208148
1970-01-01 00:00:00.000000922,-2.183728
1970-01-01 00:00:00.000000923,-2.168199
1970-01-01 00:00:00.000000924,-2.155455
1970-01-01 00:00:00.000000925,-2.132045
1970-01-01 00:00:00.000000926,-2.119688
1970-01-01 00:00:00.000000927,-2.110868
1970-01-01 00:00:00.000000928,-2.100512
1970-01-01 00:00:00.000000929,-2.09827
1970-01-01 00:00:00.000000930,-2.103187
1970-01-01 00:00:00.000000931,-2.112125
1970-01-01 00:00:00.000000932,-2.121972
1970-01-01 00:00:00.000000933,-2.135587
1970-01-01 00:00:00.000000934,-2.158407
1970-01-01 00:00:00.000000935,-2.181231
1970-01-01 00:00:00.000000936,-2.207696
1970-01-01 00:00:00.000000937,-2.230175
1970-01-01 00:00:00.000000938,-2.253182
1970-01-01 00:00:00.000000939,-2.272653
1970-01-01 00:00:00.000000940,-2.2958220000000003
1970-01-01 00:00:00.000000941,-2.314963
1970-01-01 00:00:00.000000942,-2.331625
1970-01-01 00:00:00.000000943,-2.352778
1970-01-01 00:00:00.000000944,-2.370563
1970-01-01 00:00:00.000000945,-2.39668
1970-01-01 00:00:00.000000946,-2.42083
1970-01-01 00:00:00.000000947,-2.440131
1970-01-01 00:00:00.000000948,-2.456488
1970-01-01 00:00:00.000000949,-2.471397
1970-01-01 00:00:00.000000950,-2.487854
1970-01-01 00:00:00.000000951,-2.499949
1970-01-01 00:00:00.000000952,-2.510139
1970-01-01 00:00:00.000000953,-2.516506
1970-01-01 00:00:00.000000954,-2.520094
1970-01-01 00:00:00.000000955,-2.5221240000000003
1970-01-01 00:00:00.000000956,-2.52178
1970-01-01 00:00:00.000000957,-2.518125
1970-01-01 00:00:00.000000958,-2.514327
1970-01-01 00:00:00.000000959,-2.513891
1970-01-01 00:00:00.000000960,-2.506326
1970-01-01 00:00:00.000000961,-2.500754
1970-01-01 00:00:00.000000962,-2.498157
1970-01-01 00:00:00.000000963,-2.499646
1970-01-01 00:00:00.000000964,-2.498672
1970-01-01 00:00:00.000000965,-2.501624
1970-01-01 00:00:00.000000966,-2.501681
1970-01-01 00:00:00.000000967,-2.507177
1970-01-01 00:00:00.000000968,-2.506297
1970-01-01 00:00:00.000000969,-2.504975
1970-01-01 00:00:00.000000970,-2.505566
1970-01-01 00:00:00.000000971,-2.504243
1970-01-01 00:00:00.000000972,-2.502818
1970-01-01 00:00:00.000000973,-2.496167
1970-01-01 00:00:00.000000974,-2.492467
1970-01-01 00:00:00.000000975,-2.487676
1970-01-01 00:00:00.000000976,-2.481619
1970-01-01 00:00:00.000000977,-2.4788080000000003
1970-01-01 00:00:00.000000978,-2.476619
1970-01-01 00:00:00.000000979,-2.473089
1970-01-01 00:00:00.000000980,-2.466686
1970-01-01 00:00:00.000000981,-2.462548
1970-01-01 00:00:00.000000982,-2.456858
1970-01-01 00:00:00.000000983,-2.455145
1970-01-01 00:00:00.000000984,-2.447955
1970-01-01 00:00:00.000000985,-2.439494
1970-01-01 00:00:00.000000986,-2.431669
1970-01-01 00:00:00.000000987,-2.420782
1970-01-01 00:00:00.000000988,-2.409259
1970-01-01 00:00:00.000000989,-2.3942080000000003
1970-01-01 00:00:00.000000990,-2.381535
1970-01-01 00:00:00.000000991,-2.368162
1970-01-01 00:00:00.000000992,-2.353189
1970-01-01 00:00:00.000000993,-2.335995
1970-01-01 00:00:00.000000994,-2.322196
1970-01-01 00:00:00.000000995,-2.298317
1970-01-01 00:00:00.000000996,-2.264153
1970-01-01 00:00:00.000000997,-2.263833
1970-01-01 00:00:00.000000998,-2.276637
1970-01-01 00:00:00.000000999,-2.277404
1970-01-01 00:00:00.000001000,-2.2638
1970-01-01 00:00:00.000001001,-2.245868
1970-01-01 00:00:00.000001002,-2.237316
1970-01-01 00:00:00.000001003,-2.237187
1970-01-01 00:00:00.000001004,-2.238399
1970-01-01 00:00:00.000001005,-2.241289
1970-01-01 00:00:00.000001006,-2.233386
1970-01-01 00:00:00.000001007,-2.220416
1970-01-01 00:00:00.000001008,-2.2131990000000004
1970-01-01 00:00:00.000001009,-2.208327
1970-01-01 00:00:00.000001010,-2.20025
1970-01-01 00:00:00.000001011,-2.19161
1970-01-01 00:00:00.000001012,-2.186586
1970-01-01 00:00:00.000001013,-2.187185
1970-01-01 00:00:00.000001014,-2.190155
1970-01-01 00:00:00.000001015,-2.194846
1970-01-01 00:00:00.000001016,-2.1926650000000003
1970-01-01 00:00:00.000001017,-2.192406
1970-01-01 00:00:00.000001018,-2.190608
1970-01-01 00:00:00.000001019,-2.183925
1970-01-01 00:00:00.000001020,-2.179727
1970-01-01 00:00:00.000001021,-2.170064
1970-01-01 00:00:00.000001022,-2.160646
1970-01-01 00:00:00.000001023,-2.140455
1970-01-01 00:00:00.000001024,-2.1255490000000004
1970-01-01 00:00:00.000001025,-2.116287
1970-01-01 00:00:00.000001026,-2.108528
1970-01-01 00:00:00.000001027,-2.102692
1970-01-01 00:00:00.000001028,-2.103641
1970-01-01 00:00:00.000001029,-2.104377
1970-01-01 00:00:00.000001030,-2.104539
1970-01-01 00:00:00.000001031,-2.105686
1970-01-01 00:00:00.000001032,-2.110672
1970-01-01 00:00:00.000001033,-2.117661
1970-01-01 00:00:00.000001034,-2.132421
1970-01-01 00:00:00.000001035,-2.146303
1970-01-01 00:00:00.000001036,-2.160994
1970-01-01 00:00:00.000001037,-2.176498
1970-01-01 00:00:00.000001038,-2.191584
1970-01-01 00:00:00.000001039,-2.202435
1970-01-01 00:00:00.000001040,-2.215895
1970-01-01 00:00:00.000001041,-2.2321020000000003
1970-01-01 00:00:00.000001042,-2.242782
1970-01-01 00:00:00.000001043,-2.254996
1970-01-01 00:00:00.000001044,-2.267261
1970-01-01 00:00:00.000001045,-2.278532
1970-01-01 00:00:00.000001046,-2.290944
1970-01-01 00:00:00.000001047,-2.300174
1970-01-01 00:00:00.000001048,-2.309486
1970-01-01 00:00:00.000001049,-2.316327
1970-01-01 00:00:00.000001050,-2.323207
1970-01-01 00:00:00.000001051,-2.330874
1970-01-01 00:00:00.000001052,-2.333461
1970-01-01 00:00:00.000001053,-2.339778
1970-01-01 00:00:00.000001054,-2.343992
1970-01-01 00:00:00.000001055,-2.345396
1970-01-01 00:00:00.000001056,-2.347919
1970-01-01 00:00:00.000001057,-2.350556
1970-01-01 00:00:00.000001058,-2.354762
1970-01-01 00:00:00.000001059,-2.363147
1970-01-01 00:00:00.000001060,-2.367479
1970-01-01 00:00:00.000001061,-2.369368
1970-01-01 00:00:00.000001062,-2.369243
1970-01-01 00:00:00.000001063,-2.370226
1970-01-01 00:00:00.000001064,-2.369046
1970-01-01 00:00:00.000001065,-2.369875
1970-01-01 00:00:00.000001066,-2.373707
1970-01-01 00:00:00.000001067,-2.376673
1970-01-01 00:00:00.000001068,-2.376936
1970-01-01 00:00:00.000001069,-2.37656
1970-01-01 00:00:00.000001070,-2.380745
1970-01-01 00:00:00.000001071,-2.3841900000000003
1970-01-01 00:00:00.000001072,-2.389253
1970-01-01 00:00:00.000001073,-2.391791
1970-01-01 00:00:00.000001074,-2.395696
1970-01-01 00:00:00.000001075,-2.401513
1970-01-01 00:00:00.000001076,-2.4076880000000003
1970-01-01 00:00:00.000001077,-2.407785
1970-01-01 00:00:00.000001078,-2.410276
1970-01-01 00:00:00.000001079,-2.410982
1970-01-01 00:00:00.000001080,-2.41108
1970-01-01 00:00:00.000001081,-2.409378
1970-01-01 00:00:00.000001082,-2.406454
1970-01-01 00:00:00.000001083,-2.402063
1970-01-01 00:00:00.000001084,-2.402558
1970-01-01 00:00:00.000001085,-2.403233
1970-01-01 00:00:00.000001086,-2.405579
1970-01-01 00:00:00.000001087,-2.405787
1970-01-01 00:00:00.000001088,-2.406446
1970-01-01 00:00:00.000001089,-2.40198
1970-01-01 00:00:00.000001090,-2.401682
1970-01-01 00:00:00.000001091,-2.400995
1970-01-01 00:00:00.000001092,-2.403458
1970-01-01 00:00:00.000001093,-2.4073580000000003
1970-01-01 00:00:00.000001094,-2.4059
1970-01-01 00:00:00.000001095,-2.406633
1970-01-01 00:00:00.000001096,-2.4056900000000003
1970-01-01 00:00:00.000001097,-2.410241
1970-01-01 00:00:00.000001098,-2.414041
1970-01-01 00:00:00.000001099,-2.423335
1970-01-01 00:00:00.000001100,-2.426502
1970-01-01 00:00:00.000001101,-2.428674
1970-01-01 00:00:00.000001102,-2.42929
1970-01-01 00:00:00.000001103,-2.427342
1970-01-01 00:00:00.000001104,-2.422761
1970-01-01 00:00:00.000001105,-2.419295
1970-01-01 00:00:00.000001106,-2.414352
1970-01-01 00:00:00.000001107,-2.409761
1970-01-01 00:00:00.000001108,-2.401569
1970-01-01 00:00:00.000001109,-2.3961
1970-01-01 00:00:00.000001110,-2.392759
1970-01-01 00:00:00.000001111,-2.386349
1970-01-01 00:00:00.000001112,-2.380543
1970-01-01 00:00:00.000001113,-2.375984
1970-01-01 00:00:00.000001114,-2.374421
1970-01-01 00:00:00.000001115,-2.371071
1970-01-01 00:00:00.000001116,-2.368998
1970-01-01 00:00:00.000001117,-2.3636
1970-01-01 00:00:00.000001118,-2.36036
1970-01-01 00:00:00.000001119,-2.358537
1970-01-01 00:00:00.000001120,-2.358476
1970-01-01 00:00:00.000001121,-2.358561
1970-01-01 00:00:00.000001122,-2.3599900000000003
1970-01-01 00:00:00.000001123,-2.360716
1970-01-01 00:00:00.000001124,-2.362467
1970-01-01 00:00:00.000001125,-2.364345
1970-01-01 00:00:00.000001126,-2.36614
1970-01-01 00:00:00.000001127,-2.371628
1970-01-01 00:00:00.000001128,-2.376814
1970-01-01 00:00:00.000001129,-2.381196
1970-01-01 00:00:00.000001130,-2.38716
1970-01-01 00:00:00.000001131,-2.389389
1970-01-01 00:00:00.000001132,-2.387421
1970-01-01 00:00:00.000001133,-2.386928
1970-01-01 00:00:00.000001134,-2.383147
1970-01-01 00:00:00.000001135,-2.38357
1970-01-01 00:00:00.000001136,-2.38532
1970-01-01 00:00:00.000001137,-2.384898
1970-01-01 00:00:00.000001138,-2.381402
1970-01-01 00:00:00.000001139,-2.374943
1970-01-01 00:00:00.000001140,-2.369176
1970-01-01 00:00:00.000001141,-2.366452
1970-01-01 00:00:00.000001142,-2.355161
1970-01-01 00:00:00.000001143,-2.331886
1970-01-01 00:00:00.000001144,-2.312981
1970-01-01 00:00:00.000001145,-2.292928
1970-01-01 00:00:00.000001146,-2.264716
1970-01-01 00:00:00.000001147,-2.237724
1970-01-01 00:00:00.000001148,-2.216719
1970-01-01 00:00:00.000001149,-2.19234
1970-01-01 00:00:00.000001150,-2.169775
1970-01-01 00:00:00.000001151,-2.157788
1970-01-01 00:00:00.000001152,-2.133509
1970-01-01 00:00:00.000001153,-2.107748
1970-01-01 00:00:00.000001154,-2.086468
1970-01-01 00:00:00.000001155,-2.061172
1970-01-01 00:00:00.000001156,-2.043435
1970-01-01 00:00:00.000001157,-2.022059
1970-01-01 00:00:00.000001158,-1.997919
1970-01-01 00:00:00.000001159,-1.966654
1970-01-01 00:00:00.000001160,-1.927954
1970-01-01 00:00:00.000001161,-1.88214
1970-01-01 00:00:00.000001162,-1.843335
1970-01-01 00:00:00.000001163,-1.7887380000000002
1970-01-01 00:00:00.000001164,-1.742489
1970-01-01 00:00:00.000001165,-1.687673
1970-01-01 00:00:00.000001166,-1.594874
1970-01-01 00:00:00.000001167,-1.501556
1970-01-01 00:00:00.000001168,-1.387629
1970-01-01 00:00:00.000001169,-1.216519
1970-01-01 00:00:00.000001170,-1.045073
1970-01-01 00:00:00.000001171,-0.906425
1970-01-01 00:00:00.000001172,-0.7361979999999999
1970-01-01 00:00:00.000001173,-0.550633
1970-01-01 00:00:00.000001174,-0.41807
1970-01-01 00:00:00.000001175,-0.275144
1970-01-01 00:00:00.000001176,0.015627
1970-01-01 00:00:00.000001177,0.517518
1970-01-01 00:00:00.000001178,0.866183
1970-01-01 00:00:00.000001179,0.933272
1970-01-01 00:00:00.000001180,0.966416
1970-01-01 00:00:00.000001181,0.985176
1970-01-01 00:00:00.000001182,0.99107
1970-01-01 00:00:00.000001183,0.985051
1970-01-01 00:00:00.000001184,0.923351
1970-01-01 00:00:00.000001185,0.863642
1970-01-01 00:00:00.000001186,0.8379280000000001
1970-01-01 00:00:00.000001187,0.8125020000000001
1970-01-01 00:00:00.000001188,0.7968609999999999
1970-01-01 00:00:00.000001189,0.7919430000000001
1970-01-01 00:00:00.000001190,0.780085
1970-01-01 00:00:00.000001191,0.754137
1970-01-01 00:00:00.000001192,0.734902
1970-01-01 00:00:00.000001193,0.728274
1970-01-01 00:00:00.000001194,0.719803
1970-01-01 00:00:00.000001195,0.722696
1970-01-01 00:00:00.000001196,0.7212149999999999
1970-01-01 00:00:00.000001197,0.715979
1970-01-01 00:00:00.000001198,0.6908449999999999
1970-01-01 00:00:00.000001199,0.690627
1970-01-01 00:00:00.000001200,0.696956
1970-01-01 00:00:00.000001201,0.700666
1970-01-01 00:00:00.000001202,0.700925
