time_captured,std_14_sub_13_attitude.yaw
1970-01-01 00:00:00.000000600,-2.0489490000000004
1970-01-01 00:00:00.000000601,-2.04685
1970-01-01 00:00:00.000000602,-2.045082
1970-01-01 00:00:00.000000603,-2.043013
1970-01-01 00:00:00.000000604,-2.041396
1970-01-01 00:00:00.000000605,-2.041254
1970-01-01 00:00:00.000000606,-2.038934
1970-01-01 00:00:00.000000607,-2.035854
1970-01-01 00:00:00.000000608,-2.034132
1970-01-01 00:00:00.000000609,-2.031561
1970-01-01 00:00:00.000000610,-2.029068
1970-01-01 00:00:00.000000611,-2.026551
1970-01-01 00:00:00.000000612,-2.025086
1970-01-01 00:00:00.000000613,-2.025456
1970-01-01 00:00:00.000000614,-2.025039
1970-01-01 00:00:00.000000615,-2.023427
1970-01-01 00:00:00.000000616,-2.021064
1970-01-01 00:00:00.000000617,-2.019272
1970-01-01 00:00:00.000000618,-2.017471
1970-01-01 00:00:00.000000619,-2.014362
1970-01-01 00:00:00.000000620,-2.011963
1970-01-01 00:00:00.000000621,-2.0103560000000003
1970-01-01 00:00:00.000000622,-2.009223
1970-01-01 00:00:00.000000623,-2.008874
1970-01-01 00:00:00.000000624,-2.009761
1970-01-01 00:00:00.000000625,-2.010937
1970-01-01 00:00:00.000000626,-2.010523
1970-01-01 00:00:00.000000627,-2.008814
1970-01-01 00:00:00.000000628,-2.007924
1970-01-01 00:00:00.000000629,-2.008462
1970-01-01 00:00:00.000000630,-2.009287
1970-01-01 00:00:00.000000631,-2.010057
1970-01-01 00:00:00.000000632,-2.008941
1970-01-01 00:00:00.000000633,-2.00809
1970-01-01 00:00:00.000000634,-2.009978
1970-01-01 00:00:00.000000635,-2.010739
1970-01-01 00:00:00.000000636,-2.008887
1970-01-01 00:00:00.000000637,-2.007012
1970-01-01 00:00:00.000000638,-2.006467
1970-01-01 00:00:00.000000639,-2.009042
1970-01-01 00:00:00.000000640,-2.011473
1970-01-01 00:00:00.000000641,-2.010532
1970-01-01 00:00:00.000000642,-2.006246
1970-01-01 00:00:00.000000643,-2.003361
1970-01-01 00:00:00.000000644,-2.004443
1970-01-01 00:00:00.000000645,-2.00516
1970-01-01 00:00:00.000000646,-2.004121
1970-01-01 00:00:00.000000647,-2.003977
1970-01-01 00:00:00.000000648,-2.003279
1970-01-01 00:00:00.000000649,-2.001806
1970-01-01 00:00:00.000000650,-2.001851
1970-01-01 00:00:00.000000651,-2.003748
1970-01-01 00:00:00.000000652,-2.004094
1970-01-01 00:00:00.000000653,-2.00189
1970-01-01 00:00:00.000000654,-2.00197
1970-01-01 00:00:00.000000655,-2.004059
1970-01-01 00:00:00.000000656,-2.005077
1970-01-01 00:00:00.000000657,-2.003268
1970-01-01 00:00:00.000000658,-2.000044
1970-01-01 00:00:00.000000659,-1.999168
1970-01-01 00:00:00.000000660,-2.000832
1970-01-01 00:00:00.000000661,-2.002189
1970-01-01 00:00:00.000000662,-2.002998
1970-01-01 00:00:00.000000663,-2.004228
1970-01-01 00:00:00.000000664,-2.002973
1970-01-01 00:00:00.000000665,-2.001583
1970-01-01 00:00:00.000000666,-2.003836
1970-01-01 00:00:00.000000667,-2.006219
1970-01-01 00:00:00.000000668,-2.006893
1970-01-01 00:00:00.000000669,-2.00676
1970-01-01 00:00:00.000000670,-2.005075
1970-01-01 00:00:00.000000671,-2.004078
1970-01-01 00:00:00.000000672,-2.0048470000000003
1970-01-01 00:00:00.000000673,-2.004745
1970-01-01 00:00:00.000000674,-2.0019720000000003
1970-01-01 00:00:00.000000675,-1.999617
1970-01-01 00:00:00.000000676,-2.000597
1970-01-01 00:00:00.000000677,-2.00467
1970-01-01 00:00:00.000000678,-2.008245
1970-01-01 00:00:00.000000679,-2.009334
1970-01-01 00:00:00.000000680,-2.006878
1970-01-01 00:00:00.000000681,-2.003671
1970-01-01 00:00:00.000000682,-2.002277
1970-01-01 00:00:00.000000683,-2.002403
1970-01-01 00:00:00.000000684,-2.001889
1970-01-01 00:00:00.000000685,-2.000492
1970-01-01 00:00:00.000000686,-2.000024
1970-01-01 00:00:00.000000687,-1.999342
1970-01-01 00:00:00.000000688,-2.000416
1970-01-01 00:00:00.000000689,-2.001857
1970-01-01 00:00:00.000000690,-2.000351
1970-01-01 00:00:00.000000691,-1.998503
1970-01-01 00:00:00.000000692,-1.998872
1970-01-01 00:00:00.000000693,-2.001651
1970-01-01 00:00:00.000000694,-2.002885
1970-01-01 00:00:00.000000695,-2.0013650000000003
1970-01-01 00:00:00.000000696,-1.999187
1970-01-01 00:00:00.000000697,-1.997218
1970-01-01 00:00:00.000000698,-1.999815
1970-01-01 00:00:00.000000699,-2.00572
1970-01-01 00:00:00.000000700,-2.00671
1970-01-01 00:00:00.000000701,-2.0060290000000003
1970-01-01 00:00:00.000000702,-2.007593
1970-01-01 00:00:00.000000703,-2.00985
1970-01-01 00:00:00.000000704,-2.012818
1970-01-01 00:00:00.000000705,-2.01538
1970-01-01 00:00:00.000000706,-2.0151220000000003
1970-01-01 00:00:00.000000707,-2.014509
1970-01-01 00:00:00.000000708,-2.016668
1970-01-01 00:00:00.000000709,-2.020715
1970-01-01 00:00:00.000000710,-2.02171
1970-01-01 00:00:00.000000711,-2.020511
1970-01-01 00:00:00.000000712,-2.017976
1970-01-01 00:00:00.000000713,-2.015237
1970-01-01 00:00:00.000000714,-2.01662
1970-01-01 00:00:00.000000715,-2.021157
1970-01-01 00:00:00.000000716,-2.022775
1970-01-01 00:00:00.000000717,-2.020581
1970-01-01 00:00:00.000000718,-2.017423
1970-01-01 00:00:00.000000719,-2.016812
1970-01-01 00:00:00.000000720,-2.018884
1970-01-01 00:00:00.000000721,-2.0203740000000003
1970-01-01 00:00:00.000000722,-2.019617
1970-01-01 00:00:00.000000723,-2.0165450000000003
1970-01-01 00:00:00.000000724,-2.014576
1970-01-01 00:00:00.000000725,-2.015
1970-01-01 00:00:00.000000726,-2.015991
1970-01-01 00:00:00.000000727,-2.016489
1970-01-01 00:00:00.000000728,-2.015772
1970-01-01 00:00:00.000000729,-2.013452
1970-01-01 00:00:00.000000730,-2.012449
1970-01-01 00:00:00.000000731,-2.012368
1970-01-01 00:00:00.000000732,-2.010049
1970-01-01 00:00:00.000000733,-2.004364
1970-01-01 00:00:00.000000734,-2.000089
1970-01-01 00:00:00.000000735,-2.0014380000000003
1970-01-01 00:00:00.000000736,-2.003721
1970-01-01 00:00:00.000000737,-2.005243
1970-01-01 00:00:00.000000738,-2.006581
1970-01-01 00:00:00.000000739,-2.005732
1970-01-01 00:00:00.000000740,-2.005561
1970-01-01 00:00:00.000000741,-2.008559
1970-01-01 00:00:00.000000742,-2.0113790000000003
1970-01-01 00:00:00.000000743,-2.01157
1970-01-01 00:00:00.000000744,-2.010175
1970-01-01 00:00:00.000000745,-2.008991
1970-01-01 00:00:00.000000746,-2.008897
1970-01-01 00:00:00.000000747,-2.010453
1970-01-01 00:00:00.000000748,-2.012346
1970-01-01 00:00:00.000000749,-2.012747
1970-01-01 00:00:00.000000750,-2.012656
1970-01-01 00:00:00.000000751,-2.014199
1970-01-01 00:00:00.000000752,-2.017016
1970-01-01 00:00:00.000000753,-2.020014
1970-01-01 00:00:00.000000754,-2.022144
1970-01-01 00:00:00.000000755,-2.023893
1970-01-01 00:00:00.000000756,-2.025702
1970-01-01 00:00:00.000000757,-2.026578
1970-01-01 00:00:00.000000758,-2.029088
1970-01-01 00:00:00.000000759,-2.033894
1970-01-01 00:00:00.000000760,-2.036748
1970-01-01 00:00:00.000000761,-2.038
1970-01-01 00:00:00.000000762,-2.040169
1970-01-01 00:00:00.000000763,-2.0439130000000003
1970-01-01 00:00:00.000000764,-2.046643
1970-01-01 00:00:00.000000765,-2.048485
1970-01-01 00:00:00.000000766,-2.046864
1970-01-01 00:00:00.000000767,-2.0456380000000003
1970-01-01 00:00:00.000000768,-2.045916
1970-01-01 00:00:00.000000769,-2.0485130000000003
1970-01-01 00:00:00.000000770,-2.052096
1970-01-01 00:00:00.000000771,-2.052516
1970-01-01 00:00:00.000000772,-2.049326
1970-01-01 00:00:00.000000773,-2.050031
1970-01-01 00:00:00.000000774,-2.052627
1970-01-01 00:00:00.000000775,-2.052231
1970-01-01 00:00:00.000000776,-2.049019
1970-01-01 00:00:00.000000777,-2.046327
1970-01-01 00:00:00.000000778,-2.045451
1970-01-01 00:00:00.000000779,-2.045436
1970-01-01 00:00:00.000000780,-2.045559
1970-01-01 00:00:00.000000781,-2.044146
1970-01-01 00:00:00.000000782,-2.041045
1970-01-01 00:00:00.000000783,-2.040242
1970-01-01 00:00:00.000000784,-2.040818
1970-01-01 00:00:00.000000785,-2.042537
1970-01-01 00:00:00.000000786,-2.04315
1970-01-01 00:00:00.000000787,-2.04159
1970-01-01 00:00:00.000000788,-2.040487
1970-01-01 00:00:00.000000789,-2.03983
1970-01-01 00:00:00.000000790,-2.041328
1970-01-01 00:00:00.000000791,-2.046461
1970-01-01 00:00:00.000000792,-2.048378
1970-01-01 00:00:00.000000793,-2.046147
1970-01-01 00:00:00.000000794,-2.04502
1970-01-01 00:00:00.000000795,-2.046776
1970-01-01 00:00:00.000000796,-2.048892
1970-01-01 00:00:00.000000797,-2.049641
1970-01-01 00:00:00.000000798,-2.049053
1970-01-01 00:00:00.000000799,-2.049171
1970-01-01 00:00:00.000000800,-2.050234
1970-01-01 00:00:00.000000801,-2.049904
1970-01-01 00:00:00.000000802,-2.051119
1970-01-01 00:00:00.000000803,-2.053077
1970-01-01 00:00:00.000000804,-2.053199
1970-01-01 00:00:00.000000805,-2.050103
1970-01-01 00:00:00.000000806,-2.047567
1970-01-01 00:00:00.000000807,-2.04747
1970-01-01 00:00:00.000000808,-2.049325
1970-01-01 00:00:00.000000809,-2.050165
1970-01-01 00:00:00.000000810,-2.0468900000000003
1970-01-01 00:00:00.000000811,-2.043319
1970-01-01 00:00:00.000000812,-2.042613
1970-01-01 00:00:00.000000813,-2.043787
1970-01-01 00:00:00.000000814,-2.0454790000000003
1970-01-01 00:00:00.000000815,-2.046864
1970-01-01 00:00:00.000000816,-2.046006
1970-01-01 00:00:00.000000817,-2.045544
1970-01-01 00:00:00.000000818,-2.044597
1970-01-01 00:00:00.000000819,-2.043028
1970-01-01 00:00:00.000000820,-2.0430490000000003
1970-01-01 00:00:00.000000821,-2.04351
1970-01-01 00:00:00.000000822,-2.040881
1970-01-01 00:00:00.000000823,-2.037224
1970-01-01 00:00:00.000000824,-2.033878
1970-01-01 00:00:00.000000825,-2.031229
1970-01-01 00:00:00.000000826,-2.028476
1970-01-01 00:00:00.000000827,-2.02412
1970-01-01 00:00:00.000000828,-2.018815
1970-01-01 00:00:00.000000829,-2.015534
1970-01-01 00:00:00.000000830,-2.013532
1970-01-01 00:00:00.000000831,-2.011382
1970-01-01 00:00:00.000000832,-2.010312
1970-01-01 00:00:00.000000833,-2.004148
1970-01-01 00:00:00.000000834,-1.998245
1970-01-01 00:00:00.000000835,-1.995646
1970-01-01 00:00:00.000000836,-1.994256
1970-01-01 00:00:00.000000837,-1.995413
1970-01-01 00:00:00.000000838,-1.997064
1970-01-01 00:00:00.000000839,-1.993721
1970-01-01 00:00:00.000000840,-1.987849
1970-01-01 00:00:00.000000841,-1.981162
1970-01-01 00:00:00.000000842,-1.972368
1970-01-01 00:00:00.000000843,-1.965173
1970-01-01 00:00:00.000000844,-1.96433
1970-01-01 00:00:00.000000845,-1.964821
1970-01-01 00:00:00.000000846,-1.962803
1970-01-01 00:00:00.000000847,-1.96005
1970-01-01 00:00:00.000000848,-1.955154
1970-01-01 00:00:00.000000849,-1.949743
1970-01-01 00:00:00.000000850,-1.945346
1970-01-01 00:00:00.000000851,-1.938711
1970-01-01 00:00:00.000000852,-1.930559
1970-01-01 00:00:00.000000853,-1.927757
1970-01-01 00:00:00.000000854,-1.929119
1970-01-01 00:00:00.000000855,-1.930921
1970-01-01 00:00:00.000000856,-1.931854
1970-01-01 00:00:00.000000857,-1.930774
1970-01-01 00:00:00.000000858,-1.92673
1970-01-01 00:00:00.000000859,-1.918481
1970-01-01 00:00:00.000000860,-1.910591
1970-01-01 00:00:00.000000861,-1.90416
1970-01-01 00:00:00.000000862,-1.898621
1970-01-01 00:00:00.000000863,-1.894036
1970-01-01 00:00:00.000000864,-1.886127
1970-01-01 00:00:00.000000865,-1.880978
1970-01-01 00:00:00.000000866,-1.87747
1970-01-01 00:00:00.000000867,-1.872204
1970-01-01 00:00:00.000000868,-1.864597
1970-01-01 00:00:00.000000869,-1.856479
1970-01-01 00:00:00.000000870,-1.854851
1970-01-01 00:00:00.000000871,-1.856197
1970-01-01 00:00:00.000000872,-1.855611
1970-01-01 00:00:00.000000873,-1.855274
1970-01-01 00:00:00.000000874,-1.854221
1970-01-01 00:00:00.000000875,-1.853022
1970-01-01 00:00:00.000000876,-1.851375
1970-01-01 00:00:00.000000877,-1.848379
1970-01-01 00:00:00.000000878,-1.845634
1970-01-01 00:00:00.000000879,-1.841301
1970-01-01 00:00:00.000000880,-1.835896
1970-01-01 00:00:00.000000881,-1.833128
1970-01-01 00:00:00.000000882,-1.8354
1970-01-01 00:00:00.000000883,-1.836734
1970-01-01 00:00:00.000000884,-1.833781
1970-01-01 00:00:00.000000885,-1.828985
1970-01-01 00:00:00.000000886,-1.827997
1970-01-01 00:00:00.000000887,-1.828145
1970-01-01 00:00:00.000000888,-1.826869
1970-01-01 00:00:00.000000889,-1.827444
1970-01-01 00:00:00.000000890,-1.827122
1970-01-01 00:00:00.000000891,-1.826006
1970-01-01 00:00:00.000000892,-1.825584
1970-01-01 00:00:00.000000893,-1.826461
1970-01-01 00:00:00.000000894,-1.830066
1970-01-01 00:00:00.000000895,-1.832553
1970-01-01 00:00:00.000000896,-1.832866
1970-01-01 00:00:00.000000897,-1.833846
1970-01-01 00:00:00.000000898,-1.834386
1970-01-01 00:00:00.000000899,-1.834658
1970-01-01 00:00:00.000000900,-1.836859
1970-01-01 00:00:00.000000901,-1.837175
1970-01-01 00:00:00.000000902,-1.83425
1970-01-01 00:00:00.000000903,-1.83517
1970-01-01 00:00:00.000000904,-1.83718
1970-01-01 00:00:00.000000905,-1.837302
1970-01-01 00:00:00.000000906,-1.837175
1970-01-01 00:00:00.000000907,-1.839825
1970-01-01 00:00:00.000000908,-1.845944
1970-01-01 00:00:00.000000909,-1.8537740000000005
1970-01-01 00:00:00.000000910,-1.860818
1970-01-01 00:00:00.000000911,-1.869224
1970-01-01 00:00:00.000000912,-1.876896
1970-01-01 00:00:00.000000913,-1.884937
1970-01-01 00:00:00.000000914,-1.892105
1970-01-01 00:00:00.000000915,-1.898265
1970-01-01 00:00:00.000000916,-1.901676
1970-01-01 00:00:00.000000917,-1.90557
1970-01-01 00:00:00.000000918,-1.912157
1970-01-01 00:00:00.000000919,-1.920593
1970-01-01 00:00:00.000000920,-1.927897
1970-01-01 00:00:00.000000921,-1.935431
1970-01-01 00:00:00.000000922,-1.944631
1970-01-01 00:00:00.000000923,-1.955157
1970-01-01 00:00:00.000000924,-1.968954
1970-01-01 00:00:00.000000925,-1.982655
1970-01-01 00:00:00.000000926,-1.993151
1970-01-01 00:00:00.000000927,-2.001415
1970-01-01 00:00:00.000000928,-2.015327
1970-01-01 00:00:00.000000929,-2.034279
1970-01-01 00:00:00.000000930,-2.045175
1970-01-01 00:00:00.000000931,-2.04046
1970-01-01 00:00:00.000000932,-2.02835
1970-01-01 00:00:00.000000933,-2.019675
1970-01-01 00:00:00.000000934,-2.019727
1970-01-01 00:00:00.000000935,-2.019399
1970-01-01 00:00:00.000000936,-2.014905
1970-01-01 00:00:00.000000937,-2.012701
1970-01-01 00:00:00.000000938,-2.017267
1970-01-01 00:00:00.000000939,-2.027553
1970-01-01 00:00:00.000000940,-2.042137
1970-01-01 00:00:00.000000941,-2.059407
1970-01-01 00:00:00.000000942,-2.072684
1970-01-01 00:00:00.000000943,-2.081564
1970-01-01 00:00:00.000000944,-2.085024
1970-01-01 00:00:00.000000945,-2.08686
1970-01-01 00:00:00.000000946,-2.091944
1970-01-01 00:00:00.000000947,-2.102868
1970-01-01 00:00:00.000000948,-2.107716
1970-01-01 00:00:00.000000949,-2.104151
1970-01-01 00:00:00.000000950,-2.104203
1970-01-01 00:00:00.000000951,-2.110599
1970-01-01 00:00:00.000000952,-2.115555
1970-01-01 00:00:00.000000953,-2.1176060000000003
1970-01-01 00:00:00.000000954,-2.123902
1970-01-01 00:00:00.000000955,-2.133308
1970-01-01 00:00:00.000000956,-2.139521
1970-01-01 00:00:00.000000957,-2.143174
1970-01-01 00:00:00.000000958,-2.148679
1970-01-01 00:00:00.000000959,-2.153029
1970-01-01 00:00:00.000000960,-2.15638
1970-01-01 00:00:00.000000961,-2.163892
1970-01-01 00:00:00.000000962,-2.16893
1970-01-01 00:00:00.000000963,-2.16825
1970-01-01 00:00:00.000000964,-2.1617900000000003
1970-01-01 00:00:00.000000965,-2.157078
1970-01-01 00:00:00.000000966,-2.154846
1970-01-01 00:00:00.000000967,-2.152382
1970-01-01 00:00:00.000000968,-2.153575
1970-01-01 00:00:00.000000969,-2.15542
1970-01-01 00:00:00.000000970,-2.150157
1970-01-01 00:00:00.000000971,-2.141035
1970-01-01 00:00:00.000000972,-2.133017
1970-01-01 00:00:00.000000973,-2.125069
1970-01-01 00:00:00.000000974,-2.115189
1970-01-01 00:00:00.000000975,-2.105049
1970-01-01 00:00:00.000000976,-2.097593
1970-01-01 00:00:00.000000977,-2.092369
1970-01-01 00:00:00.000000978,-2.0833310000000003
1970-01-01 00:00:00.000000979,-2.075168
1970-01-01 00:00:00.000000980,-2.073921
1970-01-01 00:00:00.000000981,-2.0776380000000003
1970-01-01 00:00:00.000000982,-2.082917
1970-01-01 00:00:00.000000983,-2.083782
1970-01-01 00:00:00.000000984,-2.080494
1970-01-01 00:00:00.000000985,-2.077409
1970-01-01 00:00:00.000000986,-2.0715830000000004
1970-01-01 00:00:00.000000987,-2.060206
1970-01-01 00:00:00.000000988,-2.049433
1970-01-01 00:00:00.000000989,-2.041127
1970-01-01 00:00:00.000000990,-2.031139
1970-01-01 00:00:00.000000991,-2.024238
1970-01-01 00:00:00.000000992,-2.02474
1970-01-01 00:00:00.000000993,-2.023839
1970-01-01 00:00:00.000000994,-2.016778
1970-01-01 00:00:00.000000995,-2.008759
1970-01-01 00:00:00.000000996,-2.005998
1970-01-01 00:00:00.000000997,-2.0085
1970-01-01 00:00:00.000000998,-2.0091240000000004
1970-01-01 00:00:00.000000999,-2.004555
1970-01-01 00:00:00.000001000,-1.99554
1970-01-01 00:00:00.000001001,-1.98555
1970-01-01 00:00:00.000001002,-1.975709
1970-01-01 00:00:00.000001003,-1.96698
1970-01-01 00:00:00.000001004,-1.958028
1970-01-01 00:00:00.000001005,-1.951846
1970-01-01 00:00:00.000001006,-1.948473
1970-01-01 00:00:00.000001007,-1.943721
1970-01-01 00:00:00.000001008,-1.9369490000000005
1970-01-01 00:00:00.000001009,-1.934618
1970-01-01 00:00:00.000001010,-1.933189
1970-01-01 00:00:00.000001011,-1.928517
1970-01-01 00:00:00.000001012,-1.920441
1970-01-01 00:00:00.000001013,-1.90947
1970-01-01 00:00:00.000001014,-1.904931
1970-01-01 00:00:00.000001015,-1.91049
1970-01-01 00:00:00.000001016,-1.915518
1970-01-01 00:00:00.000001017,-1.915237
1970-01-01 00:00:00.000001018,-1.915282
1970-01-01 00:00:00.000001019,-1.920066
1970-01-01 00:00:00.000001020,-1.923256
1970-01-01 00:00:00.000001021,-1.920761
1970-01-01 00:00:00.000001022,-1.913622
1970-01-01 00:00:00.000001023,-1.905067
1970-01-01 00:00:00.000001024,-1.895378
1970-01-01 00:00:00.000001025,-1.885502
1970-01-01 00:00:00.000001026,-1.877782
1970-01-01 00:00:00.000001027,-1.878737
1970-01-01 00:00:00.000001028,-1.885799
1970-01-01 00:00:00.000001029,-1.885234
1970-01-01 00:00:00.000001030,-1.877295
1970-01-01 00:00:00.000001031,-1.878068
1970-01-01 00:00:00.000001032,-1.885973
1970-01-01 00:00:00.000001033,-1.887543
1970-01-01 00:00:00.000001034,-1.880166
1970-01-01 00:00:00.000001035,-1.868738
1970-01-01 00:00:00.000001036,-1.858379
1970-01-01 00:00:00.000001037,-1.851852
1970-01-01 00:00:00.000001038,-1.850077
1970-01-01 00:00:00.000001039,-1.849335
1970-01-01 00:00:00.000001040,-1.842923
1970-01-01 00:00:00.000001041,-1.834237
1970-01-01 00:00:00.000001042,-1.831339
1970-01-01 00:00:00.000001043,-1.83241
1970-01-01 00:00:00.000001044,-1.831546
1970-01-01 00:00:00.000001045,-1.827059
1970-01-01 00:00:00.000001046,-1.824692
1970-01-01 00:00:00.000001047,-1.826814
1970-01-01 00:00:00.000001048,-1.831663
1970-01-01 00:00:00.000001049,-1.837916
1970-01-01 00:00:00.000001050,-1.838733
1970-01-01 00:00:00.000001051,-1.836692
1970-01-01 00:00:00.000001052,-1.835126
1970-01-01 00:00:00.000001053,-1.8337330000000005
1970-01-01 00:00:00.000001054,-1.832778
1970-01-01 00:00:00.000001055,-1.829705
1970-01-01 00:00:00.000001056,-1.828182
1970-01-01 00:00:00.000001057,-1.828502
1970-01-01 00:00:00.000001058,-1.825669
1970-01-01 00:00:00.000001059,-1.822506
1970-01-01 00:00:00.000001060,-1.817747
1970-01-01 00:00:00.000001061,-1.816689
1970-01-01 00:00:00.000001062,-1.81942
1970-01-01 00:00:00.000001063,-1.820522
1970-01-01 00:00:00.000001064,-1.82048
1970-01-01 00:00:00.000001065,-1.822022
1970-01-01 00:00:00.000001066,-1.823554
1970-01-01 00:00:00.000001067,-1.821679
1970-01-01 00:00:00.000001068,-1.820323
1970-01-01 00:00:00.000001069,-1.829022
1970-01-01 00:00:00.000001070,-1.84355
1970-01-01 00:00:00.000001071,-1.853776
1970-01-01 00:00:00.000001072,-1.854538
1970-01-01 00:00:00.000001073,-1.854383
1970-01-01 00:00:00.000001074,-1.861649
1970-01-01 00:00:00.000001075,-1.869585
1970-01-01 00:00:00.000001076,-1.868688
1970-01-01 00:00:00.000001077,-1.864789
1970-01-01 00:00:00.000001078,-1.868398
1970-01-01 00:00:00.000001079,-1.878071
1970-01-01 00:00:00.000001080,-1.886228
1970-01-01 00:00:00.000001081,-1.888224
1970-01-01 00:00:00.000001082,-1.891293
1970-01-01 00:00:00.000001083,-1.896336
1970-01-01 00:00:00.000001084,-1.900197
1970-01-01 00:00:00.000001085,-1.901458
1970-01-01 00:00:00.000001086,-1.90145
1970-01-01 00:00:00.000001087,-1.899672
1970-01-01 00:00:00.000001088,-1.901583
1970-01-01 00:00:00.000001089,-1.907352
1970-01-01 00:00:00.000001090,-1.910239
1970-01-01 00:00:00.000001091,-1.908833
1970-01-01 00:00:00.000001092,-1.910088
1970-01-01 00:00:00.000001093,-1.915726
1970-01-01 00:00:00.000001094,-1.921729
1970-01-01 00:00:00.000001095,-1.925011
1970-01-01 00:00:00.000001096,-1.925833
1970-01-01 00:00:00.000001097,-1.926337
1970-01-01 00:00:00.000001098,-1.927762
1970-01-01 00:00:00.000001099,-1.929892
1970-01-01 00:00:00.000001100,-1.931691
1970-01-01 00:00:00.000001101,-1.934383
1970-01-01 00:00:00.000001102,-1.939003
1970-01-01 00:00:00.000001103,-1.943428
1970-01-01 00:00:00.000001104,-1.948083
1970-01-01 00:00:00.000001105,-1.952151
1970-01-01 00:00:00.000001106,-1.952231
1970-01-01 00:00:00.000001107,-1.951589
1970-01-01 00:00:00.000001108,-1.952669
1970-01-01 00:00:00.000001109,-1.954489
1970-01-01 00:00:00.000001110,-1.956939
1970-01-01 00:00:00.000001111,-1.95545
1970-01-01 00:00:00.000001112,-1.949594
1970-01-01 00:00:00.000001113,-1.946273
1970-01-01 00:00:00.000001114,-1.944684
1970-01-01 00:00:00.000001115,-1.935315
1970-01-01 00:00:00.000001116,-1.92456
1970-01-01 00:00:00.000001117,-1.920737
1970-01-01 00:00:00.000001118,-1.921053
1970-01-01 00:00:00.000001119,-1.920654
1970-01-01 00:00:00.000001120,-1.918128
1970-01-01 00:00:00.000001121,-1.914603
1970-01-01 00:00:00.000001122,-1.913927
1970-01-01 00:00:00.000001123,-1.917528
1970-01-01 00:00:00.000001124,-1.91896
1970-01-01 00:00:00.000001125,-1.914628
1970-01-01 00:00:00.000001126,-1.914075
1970-01-01 00:00:00.000001127,-1.918124
1970-01-01 00:00:00.000001128,-1.922591
1970-01-01 00:00:00.000001129,-1.924721
1970-01-01 00:00:00.000001130,-1.92747
1970-01-01 00:00:00.000001131,-1.931302
1970-01-01 00:00:00.000001132,-1.931904
1970-01-01 00:00:00.000001133,-1.931107
1970-01-01 00:00:00.000001134,-1.930493
1970-01-01 00:00:00.000001135,-1.933821
1970-01-01 00:00:00.000001136,-1.94047
1970-01-01 00:00:00.000001137,-1.946928
1970-01-01 00:00:00.000001138,-1.94844
1970-01-01 00:00:00.000001139,-1.947391
1970-01-01 00:00:00.000001140,-1.950472
1970-01-01 00:00:00.000001141,-1.957772
1970-01-01 00:00:00.000001142,-1.963707
1970-01-01 00:00:00.000001143,-1.965212
1970-01-01 00:00:00.000001144,-1.964423
1970-01-01 00:00:00.000001145,-1.9664580000000005
1970-01-01 00:00:00.000001146,-1.974249
1970-01-01 00:00:00.000001147,-1.981872
1970-01-01 00:00:00.000001148,-1.982723
1970-01-01 00:00:00.000001149,-1.981585
1970-01-01 00:00:00.000001150,-1.984645
1970-01-01 00:00:00.000001151,-1.985259
1970-01-01 00:00:00.000001152,-1.981382
1970-01-01 00:00:00.000001153,-1.979456
1970-01-01 00:00:00.000001154,-1.977684
1970-01-01 00:00:00.000001155,-1.971403
1970-01-01 00:00:00.000001156,-1.964482
1970-01-01 00:00:00.000001157,-1.965083
1970-01-01 00:00:00.000001158,-1.969247
1970-01-01 00:00:00.000001159,-1.969641
1970-01-01 00:00:00.000001160,-1.966322
1970-01-01 00:00:00.000001161,-1.963538
1970-01-01 00:00:00.000001162,-1.960874
1970-01-01 00:00:00.000001163,-1.958717
1970-01-01 00:00:00.000001164,-1.958109
1970-01-01 00:00:00.000001165,-1.959802
1970-01-01 00:00:00.000001166,-1.962231
1970-01-01 00:00:00.000001167,-1.961273
1970-01-01 00:00:00.000001168,-1.955528
1970-01-01 00:00:00.000001169,-1.950547
1970-01-01 00:00:00.000001170,-1.950865
1970-01-01 00:00:00.000001171,-1.953419
1970-01-01 00:00:00.000001172,-1.957249
1970-01-01 00:00:00.000001173,-1.9647330000000005
1970-01-01 00:00:00.000001174,-1.973266
1970-01-01 00:00:00.000001175,-1.980202
1970-01-01 00:00:00.000001176,-1.98669
1970-01-01 00:00:00.000001177,-1.994137
1970-01-01 00:00:00.000001178,-1.998303
1970-01-01 00:00:00.000001179,-1.999035
1970-01-01 00:00:00.000001180,-1.997143
1970-01-01 00:00:00.000001181,-1.994298
1970-01-01 00:00:00.000001182,-1.994135
1970-01-01 00:00:00.000001183,-1.996533
1970-01-01 00:00:00.000001184,-1.996393
1970-01-01 00:00:00.000001185,-1.993728
1970-01-01 00:00:00.000001186,-1.99403
1970-01-01 00:00:00.000001187,-1.999702
1970-01-01 00:00:00.000001188,-2.006566
1970-01-01 00:00:00.000001189,-2.011221
1970-01-01 00:00:00.000001190,-2.014265
1970-01-01 00:00:00.000001191,-2.018799
1970-01-01 00:00:00.000001192,-2.024966
1970-01-01 00:00:00.000001193,-2.026293
1970-01-01 00:00:00.000001194,-2.024554
1970-01-01 00:00:00.000001195,-2.0268200000000003
1970-01-01 00:00:00.000001196,-2.029918
1970-01-01 00:00:00.000001197,-2.028826
1970-01-01 00:00:00.000001198,-2.026518
1970-01-01 00:00:00.000001199,-2.027694
1970-01-01 00:00:00.000001200,-2.033315
1970-01-01 00:00:00.000001201,-2.039857
