time_captured,std_14_sub_11_gravity.y
1970-01-01 00:00:00.000000634,0.982928
1970-01-01 00:00:00.000000635,0.982974
1970-01-01 00:00:00.000000636,0.983045
1970-01-01 00:00:00.000000637,0.983147
1970-01-01 00:00:00.000000638,0.98323
1970-01-01 00:00:00.000000639,0.983286
1970-01-01 00:00:00.000000640,0.983383
1970-01-01 00:00:00.000000641,0.983558
1970-01-01 00:00:00.000000642,0.983747
1970-01-01 00:00:00.000000643,0.983927
1970-01-01 00:00:00.000000644,0.984075
1970-01-01 00:00:00.000000645,0.984185
1970-01-01 00:00:00.000000646,0.984252
1970-01-01 00:00:00.000000647,0.984306
1970-01-01 00:00:00.000000648,0.984383
1970-01-01 00:00:00.000000649,0.984485
1970-01-01 00:00:00.000000650,0.984619
1970-01-01 00:00:00.000000651,0.984746
1970-01-01 00:00:00.000000652,0.984883
1970-01-01 00:00:00.000000653,0.984965
1970-01-01 00:00:00.000000654,0.984976
1970-01-01 00:00:00.000000655,0.984918
1970-01-01 00:00:00.000000656,0.984826
1970-01-01 00:00:00.000000657,0.984701
1970-01-01 00:00:00.000000658,0.984526
1970-01-01 00:00:00.000000659,0.984325
1970-01-01 00:00:00.000000660,0.984117
1970-01-01 00:00:00.000000661,0.983937
1970-01-01 00:00:00.000000662,0.983786
1970-01-01 00:00:00.000000663,0.983704
1970-01-01 00:00:00.000000664,0.983668
1970-01-01 00:00:00.000000665,0.983648
1970-01-01 00:00:00.000000666,0.983633
1970-01-01 00:00:00.000000667,0.983592
1970-01-01 00:00:00.000000668,0.983524
1970-01-01 00:00:00.000000669,0.983452
1970-01-01 00:00:00.000000670,0.983381
1970-01-01 00:00:00.000000671,0.983294
1970-01-01 00:00:00.000000672,0.983202
1970-01-01 00:00:00.000000673,0.983068
1970-01-01 00:00:00.000000674,0.982904
1970-01-01 00:00:00.000000675,0.982736
1970-01-01 00:00:00.000000676,0.98265
1970-01-01 00:00:00.000000677,0.982599
1970-01-01 00:00:00.000000678,0.982531
1970-01-01 00:00:00.000000679,0.982437
1970-01-01 00:00:00.000000680,0.982369
1970-01-01 00:00:00.000000681,0.98235
1970-01-01 00:00:00.000000682,0.982366
1970-01-01 00:00:00.000000683,0.982395
1970-01-01 00:00:00.000000684,0.982423
1970-01-01 00:00:00.000000685,0.982457
1970-01-01 00:00:00.000000686,0.982478
1970-01-01 00:00:00.000000687,0.982475
1970-01-01 00:00:00.000000688,0.982445
1970-01-01 00:00:00.000000689,0.982412
1970-01-01 00:00:00.000000690,0.982376
1970-01-01 00:00:00.000000691,0.982352
1970-01-01 00:00:00.000000692,0.98232
1970-01-01 00:00:00.000000693,0.982283
1970-01-01 00:00:00.000000694,0.982199
1970-01-01 00:00:00.000000695,0.982084
1970-01-01 00:00:00.000000696,0.982012
1970-01-01 00:00:00.000000697,0.981989
1970-01-01 00:00:00.000000698,0.981984
1970-01-01 00:00:00.000000699,0.981982
1970-01-01 00:00:00.000000700,0.981999
1970-01-01 00:00:00.000000701,0.982051
1970-01-01 00:00:00.000000702,0.982142
1970-01-01 00:00:00.000000703,0.98226
1970-01-01 00:00:00.000000704,0.982378
1970-01-01 00:00:00.000000705,0.982463
1970-01-01 00:00:00.000000706,0.982493
1970-01-01 00:00:00.000000707,0.982507
1970-01-01 00:00:00.000000708,0.982526
1970-01-01 00:00:00.000000709,0.982555
1970-01-01 00:00:00.000000710,0.982576
1970-01-01 00:00:00.000000711,0.982578
1970-01-01 00:00:00.000000712,0.982575
1970-01-01 00:00:00.000000713,0.982576
1970-01-01 00:00:00.000000714,0.982572
1970-01-01 00:00:00.000000715,0.98258
1970-01-01 00:00:00.000000716,0.982612
1970-01-01 00:00:00.000000717,0.982654
1970-01-01 00:00:00.000000718,0.982705
1970-01-01 00:00:00.000000719,0.982756
1970-01-01 00:00:00.000000720,0.982821
1970-01-01 00:00:00.000000721,0.982908
1970-01-01 00:00:00.000000722,0.983015
1970-01-01 00:00:00.000000723,0.983154
1970-01-01 00:00:00.000000724,0.983323
1970-01-01 00:00:00.000000725,0.983482
1970-01-01 00:00:00.000000726,0.983646
1970-01-01 00:00:00.000000727,0.983774
1970-01-01 00:00:00.000000728,0.983863
1970-01-01 00:00:00.000000729,0.983913
1970-01-01 00:00:00.000000730,0.983913
1970-01-01 00:00:00.000000731,0.983876
1970-01-01 00:00:00.000000732,0.98384
1970-01-01 00:00:00.000000733,0.983797
1970-01-01 00:00:00.000000734,0.983742
1970-01-01 00:00:00.000000735,0.983678
1970-01-01 00:00:00.000000736,0.98363
1970-01-01 00:00:00.000000737,0.983598
1970-01-01 00:00:00.000000738,0.983584
1970-01-01 00:00:00.000000739,0.983563
1970-01-01 00:00:00.000000740,0.983518
1970-01-01 00:00:00.000000741,0.983463
1970-01-01 00:00:00.000000742,0.98343
1970-01-01 00:00:00.000000743,0.983417
1970-01-01 00:00:00.000000744,0.983419
1970-01-01 00:00:00.000000745,0.983427
1970-01-01 00:00:00.000000746,0.983415
1970-01-01 00:00:00.000000747,0.98336
1970-01-01 00:00:00.000000748,0.983268
1970-01-01 00:00:00.000000749,0.983159
1970-01-01 00:00:00.000000750,0.983121
1970-01-01 00:00:00.000000751,0.983197
1970-01-01 00:00:00.000000752,0.983375
1970-01-01 00:00:00.000000753,0.983589
1970-01-01 00:00:00.000000754,0.983829
1970-01-01 00:00:00.000000755,0.984105
1970-01-01 00:00:00.000000756,0.984424
1970-01-01 00:00:00.000000757,0.984747
1970-01-01 00:00:00.000000758,0.985062
1970-01-01 00:00:00.000000759,0.985351
1970-01-01 00:00:00.000000760,0.985619
1970-01-01 00:00:00.000000761,0.985908
1970-01-01 00:00:00.000000762,0.986234
1970-01-01 00:00:00.000000763,0.986605
1970-01-01 00:00:00.000000764,0.986983
1970-01-01 00:00:00.000000765,0.987338
1970-01-01 00:00:00.000000766,0.987652
1970-01-01 00:00:00.000000767,0.98798
1970-01-01 00:00:00.000000768,0.988335
1970-01-01 00:00:00.000000769,0.988691
1970-01-01 00:00:00.000000770,0.989073
1970-01-01 00:00:00.000000771,0.989467
1970-01-01 00:00:00.000000772,0.989861
1970-01-01 00:00:00.000000773,0.990272
1970-01-01 00:00:00.000000774,0.990707
1970-01-01 00:00:00.000000775,0.991156
1970-01-01 00:00:00.000000776,0.991598
1970-01-01 00:00:00.000000777,0.991998
1970-01-01 00:00:00.000000778,0.992403
1970-01-01 00:00:00.000000779,0.992822
1970-01-01 00:00:00.000000780,0.993229
1970-01-01 00:00:00.000000781,0.993621
1970-01-01 00:00:00.000000782,0.993996
1970-01-01 00:00:00.000000783,0.994347
1970-01-01 00:00:00.000000784,0.994663
1970-01-01 00:00:00.000000785,0.994936
1970-01-01 00:00:00.000000786,0.995161
1970-01-01 00:00:00.000000787,0.995327
1970-01-01 00:00:00.000000788,0.995421
1970-01-01 00:00:00.000000789,0.995399
1970-01-01 00:00:00.000000790,0.995227
1970-01-01 00:00:00.000000791,0.994832
1970-01-01 00:00:00.000000792,0.994115
1970-01-01 00:00:00.000000793,0.993025
1970-01-01 00:00:00.000000794,0.991509
1970-01-01 00:00:00.000000795,0.989617
1970-01-01 00:00:00.000000796,0.987473
1970-01-01 00:00:00.000000797,0.985318
1970-01-01 00:00:00.000000798,0.983308
1970-01-01 00:00:00.000000799,0.981545
1970-01-01 00:00:00.000000800,0.980135
1970-01-01 00:00:00.000000801,0.979158
1970-01-01 00:00:00.000000802,0.978519
1970-01-01 00:00:00.000000803,0.978034
1970-01-01 00:00:00.000000804,0.977801
1970-01-01 00:00:00.000000805,0.977785
1970-01-01 00:00:00.000000806,0.977963
1970-01-01 00:00:00.000000807,0.978369
1970-01-01 00:00:00.000000808,0.979051
1970-01-01 00:00:00.000000809,0.979835
1970-01-01 00:00:00.000000810,0.980612
1970-01-01 00:00:00.000000811,0.981389
1970-01-01 00:00:00.000000812,0.982144
1970-01-01 00:00:00.000000813,0.98276
1970-01-01 00:00:00.000000814,0.983129
1970-01-01 00:00:00.000000815,0.983412
1970-01-01 00:00:00.000000816,0.983629
1970-01-01 00:00:00.000000817,0.983916
1970-01-01 00:00:00.000000818,0.984433
1970-01-01 00:00:00.000000819,0.985174
1970-01-01 00:00:00.000000820,0.985984
1970-01-01 00:00:00.000000821,0.986756
1970-01-01 00:00:00.000000822,0.987641
1970-01-01 00:00:00.000000823,0.988431
1970-01-01 00:00:00.000000824,0.989068
1970-01-01 00:00:00.000000825,0.989548
1970-01-01 00:00:00.000000826,0.98983
1970-01-01 00:00:00.000000827,0.989988
1970-01-01 00:00:00.000000828,0.990042
1970-01-01 00:00:00.000000829,0.990049
1970-01-01 00:00:00.000000830,0.990059
1970-01-01 00:00:00.000000831,0.990048
1970-01-01 00:00:00.000000832,0.990004
1970-01-01 00:00:00.000000833,0.989925
1970-01-01 00:00:00.000000834,0.989814
1970-01-01 00:00:00.000000835,0.989712
1970-01-01 00:00:00.000000836,0.989602
1970-01-01 00:00:00.000000837,0.989463
1970-01-01 00:00:00.000000838,0.989239
1970-01-01 00:00:00.000000839,0.988915
1970-01-01 00:00:00.000000840,0.988538
1970-01-01 00:00:00.000000841,0.988189
1970-01-01 00:00:00.000000842,0.987814
1970-01-01 00:00:00.000000843,0.987322
1970-01-01 00:00:00.000000844,0.98672
1970-01-01 00:00:00.000000845,0.986041
1970-01-01 00:00:00.000000846,0.985415
1970-01-01 00:00:00.000000847,0.984937
1970-01-01 00:00:00.000000848,0.984604
1970-01-01 00:00:00.000000849,0.984369
1970-01-01 00:00:00.000000850,0.984167
1970-01-01 00:00:00.000000851,0.983974
1970-01-01 00:00:00.000000852,0.983729
1970-01-01 00:00:00.000000853,0.983519
1970-01-01 00:00:00.000000854,0.983394
1970-01-01 00:00:00.000000855,0.983398
1970-01-01 00:00:00.000000856,0.983653
1970-01-01 00:00:00.000000857,0.984067
1970-01-01 00:00:00.000000858,0.98446
1970-01-01 00:00:00.000000859,0.984722
1970-01-01 00:00:00.000000860,0.984894
1970-01-01 00:00:00.000000861,0.985073
1970-01-01 00:00:00.000000862,0.985233
1970-01-01 00:00:00.000000863,0.985405
1970-01-01 00:00:00.000000864,0.985556
1970-01-01 00:00:00.000000865,0.985627
1970-01-01 00:00:00.000000866,0.985613
1970-01-01 00:00:00.000000867,0.985452
1970-01-01 00:00:00.000000868,0.985169
1970-01-01 00:00:00.000000869,0.984999
1970-01-01 00:00:00.000000870,0.985029
1970-01-01 00:00:00.000000871,0.985085
1970-01-01 00:00:00.000000872,0.985027
1970-01-01 00:00:00.000000873,0.984952
1970-01-01 00:00:00.000000874,0.984851
1970-01-01 00:00:00.000000875,0.984726
1970-01-01 00:00:00.000000876,0.984597
1970-01-01 00:00:00.000000877,0.984477
1970-01-01 00:00:00.000000878,0.984471
1970-01-01 00:00:00.000000879,0.984467
1970-01-01 00:00:00.000000880,0.984562
1970-01-01 00:00:00.000000881,0.984645
1970-01-01 00:00:00.000000882,0.984707
1970-01-01 00:00:00.000000883,0.984817
1970-01-01 00:00:00.000000884,0.984908
1970-01-01 00:00:00.000000885,0.984957
1970-01-01 00:00:00.000000886,0.984962
1970-01-01 00:00:00.000000887,0.984952
1970-01-01 00:00:00.000000888,0.984944
1970-01-01 00:00:00.000000889,0.984923
1970-01-01 00:00:00.000000890,0.984886
1970-01-01 00:00:00.000000891,0.984814
1970-01-01 00:00:00.000000892,0.984688
1970-01-01 00:00:00.000000893,0.98459
1970-01-01 00:00:00.000000894,0.98452
1970-01-01 00:00:00.000000895,0.984488
1970-01-01 00:00:00.000000896,0.984489
1970-01-01 00:00:00.000000897,0.984506
1970-01-01 00:00:00.000000898,0.984617
1970-01-01 00:00:00.000000899,0.984782
1970-01-01 00:00:00.000000900,0.984932
1970-01-01 00:00:00.000000901,0.984963
1970-01-01 00:00:00.000000902,0.9849
1970-01-01 00:00:00.000000903,0.984831
1970-01-01 00:00:00.000000904,0.984793
1970-01-01 00:00:00.000000905,0.984778
1970-01-01 00:00:00.000000906,0.984821
1970-01-01 00:00:00.000000907,0.984855
1970-01-01 00:00:00.000000908,0.984879
1970-01-01 00:00:00.000000909,0.984907
1970-01-01 00:00:00.000000910,0.984963
1970-01-01 00:00:00.000000911,0.985039
1970-01-01 00:00:00.000000912,0.985124
1970-01-01 00:00:00.000000913,0.985184
1970-01-01 00:00:00.000000914,0.985219
1970-01-01 00:00:00.000000915,0.985246
1970-01-01 00:00:00.000000916,0.985292
1970-01-01 00:00:00.000000917,0.985339
1970-01-01 00:00:00.000000918,0.985369
1970-01-01 00:00:00.000000919,0.985407
1970-01-01 00:00:00.000000920,0.985437
1970-01-01 00:00:00.000000921,0.98545
1970-01-01 00:00:00.000000922,0.985417
1970-01-01 00:00:00.000000923,0.985392
1970-01-01 00:00:00.000000924,0.985391
1970-01-01 00:00:00.000000925,0.985384
1970-01-01 00:00:00.000000926,0.985329
1970-01-01 00:00:00.000000927,0.985252
1970-01-01 00:00:00.000000928,0.985188
1970-01-01 00:00:00.000000929,0.985139
1970-01-01 00:00:00.000000930,0.985111
1970-01-01 00:00:00.000000931,0.985084
1970-01-01 00:00:00.000000932,0.985045
1970-01-01 00:00:00.000000933,0.985006
1970-01-01 00:00:00.000000934,0.984968
1970-01-01 00:00:00.000000935,0.984925
1970-01-01 00:00:00.000000936,0.984866
1970-01-01 00:00:00.000000937,0.984784
1970-01-01 00:00:00.000000938,0.984686
1970-01-01 00:00:00.000000939,0.984632
1970-01-01 00:00:00.000000940,0.984585
1970-01-01 00:00:00.000000941,0.984562
1970-01-01 00:00:00.000000942,0.984528
1970-01-01 00:00:00.000000943,0.984509
1970-01-01 00:00:00.000000944,0.984506
1970-01-01 00:00:00.000000945,0.98452
1970-01-01 00:00:00.000000946,0.984542
1970-01-01 00:00:00.000000947,0.984552
1970-01-01 00:00:00.000000948,0.984565
1970-01-01 00:00:00.000000949,0.984607
1970-01-01 00:00:00.000000950,0.984651
1970-01-01 00:00:00.000000951,0.984691
1970-01-01 00:00:00.000000952,0.98472
1970-01-01 00:00:00.000000953,0.984728
1970-01-01 00:00:00.000000954,0.984728
1970-01-01 00:00:00.000000955,0.984723
1970-01-01 00:00:00.000000956,0.984728
1970-01-01 00:00:00.000000957,0.984734
1970-01-01 00:00:00.000000958,0.984742
1970-01-01 00:00:00.000000959,0.98474
1970-01-01 00:00:00.000000960,0.984739
1970-01-01 00:00:00.000000961,0.984725
1970-01-01 00:00:00.000000962,0.984684
1970-01-01 00:00:00.000000963,0.984628
1970-01-01 00:00:00.000000964,0.984576
1970-01-01 00:00:00.000000965,0.984529
1970-01-01 00:00:00.000000966,0.984487
1970-01-01 00:00:00.000000967,0.984445
1970-01-01 00:00:00.000000968,0.984413
1970-01-01 00:00:00.000000969,0.984393
1970-01-01 00:00:00.000000970,0.984369
1970-01-01 00:00:00.000000971,0.984349
1970-01-01 00:00:00.000000972,0.984335
1970-01-01 00:00:00.000000973,0.98432
1970-01-01 00:00:00.000000974,0.984298
1970-01-01 00:00:00.000000975,0.98427
1970-01-01 00:00:00.000000976,0.984232
1970-01-01 00:00:00.000000977,0.984189
1970-01-01 00:00:00.000000978,0.984142
1970-01-01 00:00:00.000000979,0.984092
1970-01-01 00:00:00.000000980,0.984041
1970-01-01 00:00:00.000000981,0.984011
1970-01-01 00:00:00.000000982,0.984002
1970-01-01 00:00:00.000000983,0.984016
1970-01-01 00:00:00.000000984,0.984069
1970-01-01 00:00:00.000000985,0.984179
1970-01-01 00:00:00.000000986,0.984285
1970-01-01 00:00:00.000000987,0.984384
1970-01-01 00:00:00.000000988,0.984467
1970-01-01 00:00:00.000000989,0.984534
1970-01-01 00:00:00.000000990,0.984584
1970-01-01 00:00:00.000000991,0.984612
1970-01-01 00:00:00.000000992,0.984618
1970-01-01 00:00:00.000000993,0.984612
1970-01-01 00:00:00.000000994,0.984601
1970-01-01 00:00:00.000000995,0.984578
1970-01-01 00:00:00.000000996,0.984549
1970-01-01 00:00:00.000000997,0.984528
1970-01-01 00:00:00.000000998,0.984503
1970-01-01 00:00:00.000000999,0.984475
1970-01-01 00:00:00.000001000,0.98443
1970-01-01 00:00:00.000001001,0.984379
1970-01-01 00:00:00.000001002,0.984342
1970-01-01 00:00:00.000001003,0.984325
1970-01-01 00:00:00.000001004,0.984306
1970-01-01 00:00:00.000001005,0.984271
1970-01-01 00:00:00.000001006,0.984238
1970-01-01 00:00:00.000001007,0.984209
1970-01-01 00:00:00.000001008,0.984189
1970-01-01 00:00:00.000001009,0.984179
1970-01-01 00:00:00.000001010,0.984164
1970-01-01 00:00:00.000001011,0.984145
1970-01-01 00:00:00.000001012,0.984121
1970-01-01 00:00:00.000001013,0.984098
1970-01-01 00:00:00.000001014,0.984067
1970-01-01 00:00:00.000001015,0.984035
1970-01-01 00:00:00.000001016,0.984003
1970-01-01 00:00:00.000001017,0.983976
1970-01-01 00:00:00.000001018,0.983954
1970-01-01 00:00:00.000001019,0.983937
1970-01-01 00:00:00.000001020,0.983922
1970-01-01 00:00:00.000001021,0.983909
1970-01-01 00:00:00.000001022,0.983897
1970-01-01 00:00:00.000001023,0.983878
1970-01-01 00:00:00.000001024,0.983855
1970-01-01 00:00:00.000001025,0.983842
1970-01-01 00:00:00.000001026,0.983837
1970-01-01 00:00:00.000001027,0.983833
1970-01-01 00:00:00.000001028,0.983839
1970-01-01 00:00:00.000001029,0.983843
1970-01-01 00:00:00.000001030,0.983842
1970-01-01 00:00:00.000001031,0.983842
1970-01-01 00:00:00.000001032,0.983843
1970-01-01 00:00:00.000001033,0.983838
1970-01-01 00:00:00.000001034,0.983835
1970-01-01 00:00:00.000001035,0.983832
1970-01-01 00:00:00.000001036,0.983834
1970-01-01 00:00:00.000001037,0.983838
1970-01-01 00:00:00.000001038,0.98384
1970-01-01 00:00:00.000001039,0.983839
1970-01-01 00:00:00.000001040,0.983838
1970-01-01 00:00:00.000001041,0.983838
1970-01-01 00:00:00.000001042,0.983845
1970-01-01 00:00:00.000001043,0.98385
1970-01-01 00:00:00.000001044,0.983841
1970-01-01 00:00:00.000001045,0.983834
1970-01-01 00:00:00.000001046,0.983841
1970-01-01 00:00:00.000001047,0.983843
1970-01-01 00:00:00.000001048,0.983843
1970-01-01 00:00:00.000001049,0.983846
1970-01-01 00:00:00.000001050,0.983854
1970-01-01 00:00:00.000001051,0.983857
1970-01-01 00:00:00.000001052,0.983856
1970-01-01 00:00:00.000001053,0.983857
1970-01-01 00:00:00.000001054,0.983867
1970-01-01 00:00:00.000001055,0.983875
1970-01-01 00:00:00.000001056,0.983866
1970-01-01 00:00:00.000001057,0.983849
1970-01-01 00:00:00.000001058,0.983837
1970-01-01 00:00:00.000001059,0.983828
1970-01-01 00:00:00.000001060,0.983829
1970-01-01 00:00:00.000001061,0.983838
1970-01-01 00:00:00.000001062,0.983849
1970-01-01 00:00:00.000001063,0.983852
1970-01-01 00:00:00.000001064,0.983848
1970-01-01 00:00:00.000001065,0.983846
1970-01-01 00:00:00.000001066,0.983849
1970-01-01 00:00:00.000001067,0.983862
1970-01-01 00:00:00.000001068,0.983883
1970-01-01 00:00:00.000001069,0.983912
1970-01-01 00:00:00.000001070,0.983946
1970-01-01 00:00:00.000001071,0.983981
1970-01-01 00:00:00.000001072,0.984001
1970-01-01 00:00:00.000001073,0.984007
1970-01-01 00:00:00.000001074,0.984014
1970-01-01 00:00:00.000001075,0.984022
1970-01-01 00:00:00.000001076,0.984025
1970-01-01 00:00:00.000001077,0.984029
1970-01-01 00:00:00.000001078,0.984039
1970-01-01 00:00:00.000001079,0.984048
1970-01-01 00:00:00.000001080,0.984058
1970-01-01 00:00:00.000001081,0.984067
1970-01-01 00:00:00.000001082,0.984077
1970-01-01 00:00:00.000001083,0.98409
1970-01-01 00:00:00.000001084,0.984106
1970-01-01 00:00:00.000001085,0.984125
1970-01-01 00:00:00.000001086,0.984146
1970-01-01 00:00:00.000001087,0.984183
1970-01-01 00:00:00.000001088,0.984224
1970-01-01 00:00:00.000001089,0.984254
1970-01-01 00:00:00.000001090,0.984269
1970-01-01 00:00:00.000001091,0.984276
1970-01-01 00:00:00.000001092,0.984282
1970-01-01 00:00:00.000001093,0.984289
1970-01-01 00:00:00.000001094,0.984282
1970-01-01 00:00:00.000001095,0.984256
1970-01-01 00:00:00.000001096,0.984227
1970-01-01 00:00:00.000001097,0.984203
1970-01-01 00:00:00.000001098,0.984183
1970-01-01 00:00:00.000001099,0.984173
1970-01-01 00:00:00.000001100,0.984165
1970-01-01 00:00:00.000001101,0.984153
1970-01-01 00:00:00.000001102,0.984132
1970-01-01 00:00:00.000001103,0.984111
1970-01-01 00:00:00.000001104,0.984098
1970-01-01 00:00:00.000001105,0.984093
1970-01-01 00:00:00.000001106,0.984099
1970-01-01 00:00:00.000001107,0.984121
1970-01-01 00:00:00.000001108,0.98416
1970-01-01 00:00:00.000001109,0.984206
1970-01-01 00:00:00.000001110,0.984264
1970-01-01 00:00:00.000001111,0.984332
1970-01-01 00:00:00.000001112,0.984408
1970-01-01 00:00:00.000001113,0.984484
1970-01-01 00:00:00.000001114,0.984545
1970-01-01 00:00:00.000001115,0.984588
1970-01-01 00:00:00.000001116,0.984606
1970-01-01 00:00:00.000001117,0.984624
1970-01-01 00:00:00.000001118,0.984626
1970-01-01 00:00:00.000001119,0.984621
1970-01-01 00:00:00.000001120,0.98462
1970-01-01 00:00:00.000001121,0.984647
1970-01-01 00:00:00.000001122,0.984703
1970-01-01 00:00:00.000001123,0.984775
1970-01-01 00:00:00.000001124,0.984845
1970-01-01 00:00:00.000001125,0.984896
1970-01-01 00:00:00.000001126,0.984944
1970-01-01 00:00:00.000001127,0.984962
1970-01-01 00:00:00.000001128,0.984947
1970-01-01 00:00:00.000001129,0.984912
1970-01-01 00:00:00.000001130,0.984866
1970-01-01 00:00:00.000001131,0.984824
1970-01-01 00:00:00.000001132,0.984804
1970-01-01 00:00:00.000001133,0.984782
1970-01-01 00:00:00.000001134,0.984769
1970-01-01 00:00:00.000001135,0.984757
1970-01-01 00:00:00.000001136,0.984756
1970-01-01 00:00:00.000001137,0.984784
1970-01-01 00:00:00.000001138,0.984819
1970-01-01 00:00:00.000001139,0.984844
1970-01-01 00:00:00.000001140,0.984847
1970-01-01 00:00:00.000001141,0.984829
1970-01-01 00:00:00.000001142,0.984796
1970-01-01 00:00:00.000001143,0.984794
1970-01-01 00:00:00.000001144,0.98481
1970-01-01 00:00:00.000001145,0.984829
1970-01-01 00:00:00.000001146,0.984842
1970-01-01 00:00:00.000001147,0.984848
1970-01-01 00:00:00.000001148,0.984836
1970-01-01 00:00:00.000001149,0.984824
1970-01-01 00:00:00.000001150,0.984836
1970-01-01 00:00:00.000001151,0.984858
1970-01-01 00:00:00.000001152,0.984886
1970-01-01 00:00:00.000001153,0.984935
1970-01-01 00:00:00.000001154,0.98496
1970-01-01 00:00:00.000001155,0.984985
1970-01-01 00:00:00.000001156,0.985013
1970-01-01 00:00:00.000001157,0.985028
1970-01-01 00:00:00.000001158,0.98501
1970-01-01 00:00:00.000001159,0.984967
1970-01-01 00:00:00.000001160,0.98492
1970-01-01 00:00:00.000001161,0.984877
1970-01-01 00:00:00.000001162,0.984842
1970-01-01 00:00:00.000001163,0.984812
1970-01-01 00:00:00.000001164,0.984781
1970-01-01 00:00:00.000001165,0.984755
1970-01-01 00:00:00.000001166,0.984742
1970-01-01 00:00:00.000001167,0.984717
1970-01-01 00:00:00.000001168,0.984671
1970-01-01 00:00:00.000001169,0.984613
1970-01-01 00:00:00.000001170,0.984554
1970-01-01 00:00:00.000001171,0.984513
1970-01-01 00:00:00.000001172,0.984509
1970-01-01 00:00:00.000001173,0.984522
1970-01-01 00:00:00.000001174,0.984543
1970-01-01 00:00:00.000001175,0.984573
1970-01-01 00:00:00.000001176,0.984601
1970-01-01 00:00:00.000001177,0.984616
1970-01-01 00:00:00.000001178,0.984627
1970-01-01 00:00:00.000001179,0.984617
1970-01-01 00:00:00.000001180,0.984617
1970-01-01 00:00:00.000001181,0.984616
1970-01-01 00:00:00.000001182,0.984613
1970-01-01 00:00:00.000001183,0.98461
1970-01-01 00:00:00.000001184,0.984606
1970-01-01 00:00:00.000001185,0.984595
1970-01-01 00:00:00.000001186,0.984579
1970-01-01 00:00:00.000001187,0.984564
1970-01-01 00:00:00.000001188,0.984542
1970-01-01 00:00:00.000001189,0.984513
1970-01-01 00:00:00.000001190,0.984477
1970-01-01 00:00:00.000001191,0.984436
1970-01-01 00:00:00.000001192,0.984398
1970-01-01 00:00:00.000001193,0.984359
1970-01-01 00:00:00.000001194,0.984317
1970-01-01 00:00:00.000001195,0.984269
1970-01-01 00:00:00.000001196,0.984236
1970-01-01 00:00:00.000001197,0.984213
1970-01-01 00:00:00.000001198,0.984187
1970-01-01 00:00:00.000001199,0.984164
1970-01-01 00:00:00.000001200,0.984151
1970-01-01 00:00:00.000001201,0.984131
1970-01-01 00:00:00.000001202,0.984102
1970-01-01 00:00:00.000001203,0.984066
1970-01-01 00:00:00.000001204,0.984032
1970-01-01 00:00:00.000001205,0.984007
1970-01-01 00:00:00.000001206,0.98398
1970-01-01 00:00:00.000001207,0.983951
1970-01-01 00:00:00.000001208,0.98392
1970-01-01 00:00:00.000001209,0.983892
1970-01-01 00:00:00.000001210,0.983871
1970-01-01 00:00:00.000001211,0.983859
1970-01-01 00:00:00.000001212,0.983854
1970-01-01 00:00:00.000001213,0.983847
1970-01-01 00:00:00.000001214,0.983837
1970-01-01 00:00:00.000001215,0.983821
1970-01-01 00:00:00.000001216,0.983818
1970-01-01 00:00:00.000001217,0.983817
1970-01-01 00:00:00.000001218,0.983806
1970-01-01 00:00:00.000001219,0.983784
1970-01-01 00:00:00.000001220,0.983766
1970-01-01 00:00:00.000001221,0.983762
1970-01-01 00:00:00.000001222,0.983753
1970-01-01 00:00:00.000001223,0.983744
1970-01-01 00:00:00.000001224,0.98374
1970-01-01 00:00:00.000001225,0.98374
1970-01-01 00:00:00.000001226,0.983747
1970-01-01 00:00:00.000001227,0.983758
1970-01-01 00:00:00.000001228,0.983777
1970-01-01 00:00:00.000001229,0.983802
1970-01-01 00:00:00.000001230,0.983832
1970-01-01 00:00:00.000001231,0.983861
1970-01-01 00:00:00.000001232,0.983881
1970-01-01 00:00:00.000001233,0.983902
1970-01-01 00:00:00.000001234,0.983918
1970-01-01 00:00:00.000001235,0.983926
1970-01-01 00:00:00.000001236,0.983925
1970-01-01 00:00:00.000001237,0.983933
1970-01-01 00:00:00.000001238,0.983938
1970-01-01 00:00:00.000001239,0.983931
1970-01-01 00:00:00.000001240,0.983919
1970-01-01 00:00:00.000001241,0.983912
1970-01-01 00:00:00.000001242,0.983904
1970-01-01 00:00:00.000001243,0.98389
1970-01-01 00:00:00.000001244,0.983883
1970-01-01 00:00:00.000001245,0.983888
1970-01-01 00:00:00.000001246,0.983899
1970-01-01 00:00:00.000001247,0.983893
1970-01-01 00:00:00.000001248,0.983884
1970-01-01 00:00:00.000001249,0.983874
1970-01-01 00:00:00.000001250,0.983854
1970-01-01 00:00:00.000001251,0.983833
1970-01-01 00:00:00.000001252,0.98381
1970-01-01 00:00:00.000001253,0.983785
1970-01-01 00:00:00.000001254,0.983764
1970-01-01 00:00:00.000001255,0.983743
1970-01-01 00:00:00.000001256,0.983728
1970-01-01 00:00:00.000001257,0.983716
1970-01-01 00:00:00.000001258,0.983713
1970-01-01 00:00:00.000001259,0.983718
1970-01-01 00:00:00.000001260,0.983738
1970-01-01 00:00:00.000001261,0.98376
1970-01-01 00:00:00.000001262,0.98378
1970-01-01 00:00:00.000001263,0.983805
1970-01-01 00:00:00.000001264,0.983825
1970-01-01 00:00:00.000001265,0.983836
1970-01-01 00:00:00.000001266,0.983838
1970-01-01 00:00:00.000001267,0.983844
1970-01-01 00:00:00.000001268,0.983854
