time_captured,sit_13_sub_2_rotationRate.x
1970-01-01 00:00:00.000000610,0.00156
1970-01-01 00:00:00.000000611,-0.0016359999999999
1970-01-01 00:00:00.000000612,-0.005884
1970-01-01 00:00:00.000000613,0.000493
1970-01-01 00:00:00.000000614,0.007942
1970-01-01 00:00:00.000000615,0.004761
1970-01-01 00:00:00.000000616,-0.00055
1970-01-01 00:00:00.000000617,0.000481
1970-01-01 00:00:00.000000618,0.001533
1970-01-01 00:00:00.000000619,0.000466
1970-01-01 00:00:00.000000620,0.000466
1970-01-01 00:00:00.000000621,0.000442
1970-01-01 00:00:00.000000622,0.0026
1970-01-01 00:00:00.000000623,-0.001648
1970-01-01 00:00:00.000000624,-0.000633
1970-01-01 00:00:00.000000625,0.000425
1970-01-01 00:00:00.000000626,-0.000661
1970-01-01 00:00:00.000000627,-0.000657
1970-01-01 00:00:00.000000628,0.003654
1970-01-01 00:00:00.000000629,-0.000551
1970-01-01 00:00:00.000000630,-0.004833
1970-01-01 00:00:00.000000631,0.000453
1970-01-01 00:00:00.000000632,0.002561
1970-01-01 00:00:00.000000633,0.003618
1970-01-01 00:00:00.000000634,0.000465
1970-01-01 00:00:00.000000635,0.0004559999999999
1970-01-01 00:00:00.000000636,0.0036369999999999
1970-01-01 00:00:00.000000637,-0.00064
1970-01-01 00:00:00.000000638,-0.001735
1970-01-01 00:00:00.000000639,0.00358
1970-01-01 00:00:00.000000640,0.001464
1970-01-01 00:00:00.000000641,-0.0017079999999999
1970-01-01 00:00:00.000000642,0.000416
1970-01-01 00:00:00.000000643,-0.000718
1970-01-01 00:00:00.000000644,-0.004971
1970-01-01 00:00:00.000000645,-0.001751
1970-01-01 00:00:00.000000646,0.0046689999999999
1970-01-01 00:00:00.000000647,0.00465
1970-01-01 00:00:00.000000648,0.0003819999999999
1970-01-01 00:00:00.000000649,0.001463
1970-01-01 00:00:00.000000650,0.0025399999999999
1970-01-01 00:00:00.000000651,0.0004349999999999
1970-01-01 00:00:00.000000652,-0.001684
1970-01-01 00:00:00.000000653,-0.001704
1970-01-01 00:00:00.000000654,0.001497
1970-01-01 00:00:00.000000655,-0.000637
1970-01-01 00:00:00.000000656,-0.0017079999999999
1970-01-01 00:00:00.000000657,-0.002794
1970-01-01 00:00:00.000000658,-0.001703
1970-01-01 00:00:00.000000659,-0.002761
1970-01-01 00:00:00.000000660,-0.0027559999999999
1970-01-01 00:00:00.000000661,-0.002794
1970-01-01 00:00:00.000000662,0.000387
1970-01-01 00:00:00.000000663,-0.002785
1970-01-01 00:00:00.000000664,-0.001713
1970-01-01 00:00:00.000000665,-0.001702
1970-01-01 00:00:00.000000666,-0.00596
1970-01-01 00:00:00.000000667,-0.00596
1970-01-01 00:00:00.000000668,-0.003827
1970-01-01 00:00:00.000000669,-0.001664
1970-01-01 00:00:00.000000670,-0.004874
1970-01-01 00:00:00.000000671,-0.003831
1970-01-01 00:00:00.000000672,-0.002784
1970-01-01 00:00:00.000000673,-0.001741
1970-01-01 00:00:00.000000674,0.000388
1970-01-01 00:00:00.000000675,0.000383
1970-01-01 00:00:00.000000676,0.000379
1970-01-01 00:00:00.000000677,-0.0017649999999999
1970-01-01 00:00:00.000000678,-0.003889
1970-01-01 00:00:00.000000679,0.000407
1970-01-01 00:00:00.000000680,0.001477
1970-01-01 00:00:00.000000681,-0.0017239999999999
1970-01-01 00:00:00.000000682,-0.000676
1970-01-01 00:00:00.000000683,0.002486
1970-01-01 00:00:00.000000684,0.002477
1970-01-01 00:00:00.000000685,0.0014529999999999
1970-01-01 00:00:00.000000686,-0.0006519999999999
1970-01-01 00:00:00.000000687,-0.002776
1970-01-01 00:00:00.000000688,-0.000661
1970-01-01 00:00:00.000000689,-0.0017469999999999
1970-01-01 00:00:00.000000690,-0.000685
1970-01-01 00:00:00.000000691,-0.0017519999999999
1970-01-01 00:00:00.000000692,-0.001737
1970-01-01 00:00:00.000000693,-0.001761
1970-01-01 00:00:00.000000694,0.0003529999999999
1970-01-01 00:00:00.000000695,-0.000694
1970-01-01 00:00:00.000000696,-0.0049479999999999
1970-01-01 00:00:00.000000697,-0.002833
1970-01-01 00:00:00.000000698,0.002463
1970-01-01 00:00:00.000000699,0.001391
1970-01-01 00:00:00.000000700,-0.002867
1970-01-01 00:00:00.000000701,0.000324
1970-01-01 00:00:00.000000702,0.003496
1970-01-01 00:00:00.000000703,0.003482
1970-01-01 00:00:00.000000704,0.001372
1970-01-01 00:00:00.000000705,0.0024579999999999
1970-01-01 00:00:00.000000706,0.001401
1970-01-01 00:00:00.000000707,-0.000728
1970-01-01 00:00:00.000000708,-0.0007469999999999
1970-01-01 00:00:00.000000709,0.0024579999999999
1970-01-01 00:00:00.000000710,0.0035399999999999
1970-01-01 00:00:00.000000711,0.003573
1970-01-01 00:00:00.000000712,-0.0049229999999999
1970-01-01 00:00:00.000000713,-0.002731
1970-01-01 00:00:00.000000714,0.0036509999999999
1970-01-01 00:00:00.000000715,0.004684
1970-01-01 00:00:00.000000716,0.001459
1970-01-01 00:00:00.000000717,0.003593
1970-01-01 00:00:00.000000718,0.000407
1970-01-01 00:00:00.000000719,0.0004019999999999
1970-01-01 00:00:00.000000720,0.001455
1970-01-01 00:00:00.000000721,0.001485
1970-01-01 00:00:00.000000722,0.003629
1970-01-01 00:00:00.000000723,0.000466
1970-01-01 00:00:00.000000724,-0.001629
1970-01-01 00:00:00.000000725,-0.000567
1970-01-01 00:00:00.000000726,-0.002696
1970-01-01 00:00:00.000000727,0.000495
1970-01-01 00:00:00.000000728,-0.000591
1970-01-01 00:00:00.000000729,-0.001646
1970-01-01 00:00:00.000000730,-0.001627
1970-01-01 00:00:00.000000731,-0.000546
1970-01-01 00:00:00.000000732,-0.000551
1970-01-01 00:00:00.000000733,-0.00268
1970-01-01 00:00:00.000000734,-0.0016079999999999
1970-01-01 00:00:00.000000735,-0.000551
1970-01-01 00:00:00.000000736,0.000517
1970-01-01 00:00:00.000000737,-0.0005639999999999
1970-01-01 00:00:00.000000738,0.00045
1970-01-01 00:00:00.000000739,0.0015019999999999
1970-01-01 00:00:00.000000740,0.000478
1970-01-01 00:00:00.000000741,-0.00165
1970-01-01 00:00:00.000000742,-0.003775
1970-01-01 00:00:00.000000743,-0.0048509999999999
1970-01-01 00:00:00.000000744,-0.002739
1970-01-01 00:00:00.000000745,0.001515
1970-01-01 00:00:00.000000746,0.001515
1970-01-01 00:00:00.000000747,-0.003805
1970-01-01 00:00:00.000000748,-0.003781
1970-01-01 00:00:00.000000749,0.0005099999999999
1970-01-01 00:00:00.000000750,0.0005099999999999
1970-01-01 00:00:00.000000751,-0.000557
1970-01-01 00:00:00.000000752,0.0004759999999999
1970-01-01 00:00:00.000000753,0.001519
1970-01-01 00:00:00.000000754,0.000452
1970-01-01 00:00:00.000000755,-0.0048579999999999
1970-01-01 00:00:00.000000756,-0.00913
1970-01-01 00:00:00.000000757,-0.012369
1970-01-01 00:00:00.000000758,-0.00283
1970-01-01 00:00:00.000000759,0.019502
1970-01-01 00:00:00.000000760,0.034352
1970-01-01 00:00:00.000000761,0.026801
1970-01-01 00:00:00.000000762,0.011932
1970-01-01 00:00:00.000000763,-0.014581
1970-01-01 00:00:00.000000764,-0.0400709999999999
1970-01-01 00:00:00.000000765,-0.030507
1970-01-01 00:00:00.000000766,0.017401
1970-01-01 00:00:00.000000767,0.053521
1970-01-01 00:00:00.000000768,0.10362
1970-01-01 00:00:00.000000769,0.116854
1970-01-01 00:00:00.000000770,0.09755
1970-01-01 00:00:00.000000771,0.160365
1970-01-01 00:00:00.000000772,0.164762
1970-01-01 00:00:00.000000773,0.225907
1970-01-01 00:00:00.000000774,0.419702
1970-01-01 00:00:00.000000775,0.5709609999999999
1970-01-01 00:00:00.000000776,0.659366
1970-01-01 00:00:00.000000777,0.631771
1970-01-01 00:00:00.000000778,0.569658
1970-01-01 00:00:00.000000779,0.566347
1970-01-01 00:00:00.000000780,0.6187239999999999
1970-01-01 00:00:00.000000781,0.6311760000000001
1970-01-01 00:00:00.000000782,0.642701
1970-01-01 00:00:00.000000783,0.700019
1970-01-01 00:00:00.000000784,0.666812
1970-01-01 00:00:00.000000785,0.702028
1970-01-01 00:00:00.000000786,0.6649229999999999
1970-01-01 00:00:00.000000787,0.670305
1970-01-01 00:00:00.000000788,0.674371
1970-01-01 00:00:00.000000789,0.59218
1970-01-01 00:00:00.000000790,0.544377
1970-01-01 00:00:00.000000791,0.47816
1970-01-01 00:00:00.000000792,0.343802
1970-01-01 00:00:00.000000793,0.211717
1970-01-01 00:00:00.000000794,0.095976
1970-01-01 00:00:00.000000795,-0.095729
1970-01-01 00:00:00.000000796,-0.168968
1970-01-01 00:00:00.000000797,-0.363413
1970-01-01 00:00:00.000000798,-0.5773590000000001
1970-01-01 00:00:00.000000799,-0.6790970000000001
1970-01-01 00:00:00.000000800,-0.697605
1970-01-01 00:00:00.000000801,-0.460522
1970-01-01 00:00:00.000000802,0.155242
1970-01-01 00:00:00.000000803,0.390065
1970-01-01 00:00:00.000000804,0.2536
1970-01-01 00:00:00.000000805,-0.040471
1970-01-01 00:00:00.000000806,-0.025704
1970-01-01 00:00:00.000000807,0.174197
1970-01-01 00:00:00.000000808,0.179798
1970-01-01 00:00:00.000000809,0.0611909999999999
1970-01-01 00:00:00.000000810,0.0677
1970-01-01 00:00:00.000000811,0.106323
1970-01-01 00:00:00.000000812,0.055691
1970-01-01 00:00:00.000000813,0.024302
1970-01-01 00:00:00.000000814,0.020675
1970-01-01 00:00:00.000000815,0.029854
1970-01-01 00:00:00.000000816,0.047646
1970-01-01 00:00:00.000000817,0.036757
1970-01-01 00:00:00.000000818,0.014108
1970-01-01 00:00:00.000000819,-0.018816
1970-01-01 00:00:00.000000820,-0.023354
1970-01-01 00:00:00.000000821,-0.007045
1970-01-01 00:00:00.000000822,0.004547
1970-01-01 00:00:00.000000823,0.042094
1970-01-01 00:00:00.000000824,0.042252
1970-01-01 00:00:00.000000825,0.0159449999999999
1970-01-01 00:00:00.000000826,0.012922
1970-01-01 00:00:00.000000827,0.0321829999999999
1970-01-01 00:00:00.000000828,0.048286
1970-01-01 00:00:00.000000829,0.0473149999999999
1970-01-01 00:00:00.000000830,0.043172
1970-01-01 00:00:00.000000831,0.039135
1970-01-01 00:00:00.000000832,0.025429
1970-01-01 00:00:00.000000833,0.008383
1970-01-01 00:00:00.000000834,0.000949
1970-01-01 00:00:00.000000835,-0.003396
1970-01-01 00:00:00.000000836,-0.00241
1970-01-01 00:00:00.000000837,0.001809
1970-01-01 00:00:00.000000838,0.0103489999999999
1970-01-01 00:00:00.000000839,0.0145639999999999
1970-01-01 00:00:00.000000840,0.020922
1970-01-01 00:00:00.000000841,0.029394
1970-01-01 00:00:00.000000842,0.027256
1970-01-01 00:00:00.000000843,0.0231229999999999
1970-01-01 00:00:00.000000844,0.016908
1970-01-01 00:00:00.000000845,0.0191
1970-01-01 00:00:00.000000846,0.021228
1970-01-01 00:00:00.000000847,0.015937
1970-01-01 00:00:00.000000848,0.009579
1970-01-01 00:00:00.000000849,0.007546
1970-01-01 00:00:00.000000850,0.012881
1970-01-01 00:00:00.000000851,0.012809
1970-01-01 00:00:00.000000852,0.008484
1970-01-01 00:00:00.000000853,0.0084549999999999
1970-01-01 00:00:00.000000854,0.009474
1970-01-01 00:00:00.000000855,0.008378
1970-01-01 00:00:00.000000856,0.0094209999999999
1970-01-01 00:00:00.000000857,0.004068
1970-01-01 00:00:00.000000858,0.004044
1970-01-01 00:00:00.000000859,0.007201
1970-01-01 00:00:00.000000860,0.0061049999999999
1970-01-01 00:00:00.000000861,0.005053
1970-01-01 00:00:00.000000862,0.0029289999999999
1970-01-01 00:00:00.000000863,0.002924
1970-01-01 00:00:00.000000864,0.006091
1970-01-01 00:00:00.000000865,0.007115
1970-01-01 00:00:00.000000866,0.0049479999999999
1970-01-01 00:00:00.000000867,0.005947
1970-01-01 00:00:00.000000868,0.00699
1970-01-01 00:00:00.000000869,0.006981
1970-01-01 00:00:00.000000870,0.008057
1970-01-01 00:00:00.000000871,0.008062
1970-01-01 00:00:00.000000872,0.004876
1970-01-01 00:00:00.000000873,0.001723
1970-01-01 00:00:00.000000874,-5e-06
1970-01-01 00:00:00.000000875,-0.001019
1970-01-01 00:00:00.000000876,0.004344
1970-01-01 00:00:00.000000877,0.004363
1970-01-01 00:00:00.000000878,7.7e-05
1970-01-01 00:00:00.000000879,-0.006291
1970-01-01 00:00:00.000000880,-0.009444
1970-01-01 00:00:00.000000881,-0.0083959999999999
1970-01-01 00:00:00.000000882,-0.005263
1970-01-01 00:00:00.000000883,-0.004215
1970-01-01 00:00:00.000000884,-0.003143
1970-01-01 00:00:00.000000885,-0.005267
1970-01-01 00:00:00.000000886,-0.005286
1970-01-01 00:00:00.000000887,4.3e-05
1970-01-01 00:00:00.000000888,0.004291
1970-01-01 00:00:00.000000889,0.007487
1970-01-01 00:00:00.000000890,0.005368
1970-01-01 00:00:00.000000891,6.7e-05
1970-01-01 00:00:00.000000892,-0.000985
1970-01-01 00:00:00.000000893,0.00432
1970-01-01 00:00:00.000000894,0.00854
1970-01-01 00:00:00.000000895,0.0063869999999999
1970-01-01 00:00:00.000000896,0.003162
1970-01-01 00:00:00.000000897,0.002119
1970-01-01 00:00:00.000000898,0.003224
1970-01-01 00:00:00.000000899,0.004287
1970-01-01 00:00:00.000000900,0.0032
1970-01-01 00:00:00.000000901,0.0021379999999999
1970-01-01 00:00:00.000000902,0.003215
1970-01-01 00:00:00.000000903,0.0032479999999999
1970-01-01 00:00:00.000000904,4.8e-05
1970-01-01 00:00:00.000000905,0.001129
1970-01-01 00:00:00.000000906,4.8e-05
1970-01-01 00:00:00.000000907,-0.001019
1970-01-01 00:00:00.000000908,-0.001038
1970-01-01 00:00:00.000000909,-0.0021149999999999
1970-01-01 00:00:00.000000910,-0.002134
1970-01-01 00:00:00.000000911,-1e-05
1970-01-01 00:00:00.000000912,-2.4e-05
1970-01-01 00:00:00.000000913,-3.4e-05
1970-01-01 00:00:00.000000914,-0.002182
1970-01-01 00:00:00.000000915,-0.002182
1970-01-01 00:00:00.000000916,-0.002163
1970-01-01 00:00:00.000000917,-0.001072
1970-01-01 00:00:00.000000918,-0.002129
1970-01-01 00:00:00.000000919,-0.002119
1970-01-01 00:00:00.000000920,-0.0021
1970-01-01 00:00:00.000000921,-0.001019
1970-01-01 00:00:00.000000922,6.2e-05
1970-01-01 00:00:00.000000923,-0.00631
1970-01-01 00:00:00.000000924,-0.006286
1970-01-01 00:00:00.000000925,-0.0017649999999999
1970-01-01 00:00:00.000000926,0.002478
1970-01-01 00:00:00.000000927,0.002464
1970-01-01 00:00:00.000000928,-0.001813
1970-01-01 00:00:00.000000929,-0.000737
1970-01-01 00:00:00.000000930,0.001368
1970-01-01 00:00:00.000000931,0.002416
1970-01-01 00:00:00.000000932,0.0013109999999999
1970-01-01 00:00:00.000000933,0.000949
1970-01-01 00:00:00.000000934,0.00093
1970-01-01 00:00:00.000000935,-0.000137
1970-01-01 00:00:00.000000936,-0.004356
1970-01-01 00:00:00.000000937,-0.004347
1970-01-01 00:00:00.000000938,-0.004337
1970-01-01 00:00:00.000000939,-0.003289
1970-01-01 00:00:00.000000940,-0.0032649999999999
1970-01-01 00:00:00.000000941,-0.001327
1970-01-01 00:00:00.000000942,-0.001327
1970-01-01 00:00:00.000000943,-0.001318
1970-01-01 00:00:00.000000944,-0.001323
1970-01-01 00:00:00.000000945,-0.001323
1970-01-01 00:00:00.000000946,-0.000251
1970-01-01 00:00:00.000000947,-0.001313
1970-01-01 00:00:00.000000948,-0.003447
1970-01-01 00:00:00.000000949,-0.001462
1970-01-01 00:00:00.000000950,-0.001472
1970-01-01 00:00:00.000000951,0.000662
1970-01-01 00:00:00.000000952,0.000657
1970-01-01 00:00:00.000000953,-0.001481
1970-01-01 00:00:00.000000954,-0.00041
1970-01-01 00:00:00.000000955,0.001714
1970-01-01 00:00:00.000000956,-0.001477
1970-01-01 00:00:00.000000957,-0.00685
1970-01-01 00:00:00.000000958,-0.002621
1970-01-01 00:00:00.000000959,0.002703
1970-01-01 00:00:00.000000960,0.00057
1970-01-01 00:00:00.000000961,-0.0015539999999999
1970-01-01 00:00:00.000000962,-0.000468
1970-01-01 00:00:00.000000963,-0.000454
1970-01-01 00:00:00.000000964,0.000603
1970-01-01 00:00:00.000000965,0.0005549999999999
1970-01-01 00:00:00.000000966,0.001627
1970-01-01 00:00:00.000000967,0.001603
1970-01-01 00:00:00.000000968,0.001607
1970-01-01 00:00:00.000000969,-0.002655
1970-01-01 00:00:00.000000970,-0.002655
1970-01-01 00:00:00.000000971,-0.000531
1970-01-01 00:00:00.000000972,-0.002684
1970-01-01 00:00:00.000000973,-0.003773
1970-01-01 00:00:00.000000974,0.000499
1970-01-01 00:00:00.000000975,0.000509
1970-01-01 00:00:00.000000976,-0.003749
1970-01-01 00:00:00.000000977,-0.002696
1970-01-01 00:00:00.000000978,0.000495
1970-01-01 00:00:00.000000979,-0.001644
1970-01-01 00:00:00.000000980,-0.001629
1970-01-01 00:00:00.000000981,-0.001617
1970-01-01 00:00:00.000000982,-0.002679
1970-01-01 00:00:00.000000983,-0.001598
1970-01-01 00:00:00.000000984,-0.002669
1970-01-01 00:00:00.000000985,-0.000536
1970-01-01 00:00:00.000000986,-0.001603
1970-01-01 00:00:00.000000987,-0.001588
1970-01-01 00:00:00.000000988,-0.001588
1970-01-01 00:00:00.000000989,0.001625
1970-01-01 00:00:00.000000990,0.000543
1970-01-01 00:00:00.000000991,-0.005815
1970-01-01 00:00:00.000000992,-0.003686
1970-01-01 00:00:00.000000993,0.0037579999999999
1970-01-01 00:00:00.000000994,0.000534
1970-01-01 00:00:00.000000995,-0.002662
1970-01-01 00:00:00.000000996,-0.001562
1970-01-01 00:00:00.000000997,-0.000461
1970-01-01 00:00:00.000000998,0.00061
1970-01-01 00:00:00.000000999,-0.000471
1970-01-01 00:00:00.000001000,-0.000481
1970-01-01 00:00:00.000001001,0.001663
1970-01-01 00:00:00.000001002,-0.000442
1970-01-01 00:00:00.000001003,-0.0015
1970-01-01 00:00:00.000001004,-0.001509
1970-01-01 00:00:00.000001005,-0.002584
1970-01-01 00:00:00.000001006,-0.000469
1970-01-01 00:00:00.000001007,-0.000465
1970-01-01 00:00:00.000001008,0.000583
1970-01-01 00:00:00.000001009,0.000573
1970-01-01 00:00:00.000001010,-0.00156
1970-01-01 00:00:00.000001011,0.000559
1970-01-01 00:00:00.000001012,0.000573
1970-01-01 00:00:00.000001013,0.000593
1970-01-01 00:00:00.000001014,-0.001526
1970-01-01 00:00:00.000001015,-0.0015119999999999
1970-01-01 00:00:00.000001016,-0.000445
1970-01-01 00:00:00.000001017,-0.002574
1970-01-01 00:00:00.000001018,-0.00044
1970-01-01 00:00:00.000001019,-0.001521
1970-01-01 00:00:00.000001020,-0.0004639999999999
1970-01-01 00:00:00.000001021,-0.0004309999999999
1970-01-01 00:00:00.000001022,-0.001493
1970-01-01 00:00:00.000001023,-0.000412
1970-01-01 00:00:00.000001024,0.00065
1970-01-01 00:00:00.000001025,-0.002555
1970-01-01 00:00:00.000001026,-0.005703
1970-01-01 00:00:00.000001027,-0.004646
1970-01-01 00:00:00.000001028,0.002803
1970-01-01 00:00:00.000001029,0.0017079999999999
1970-01-01 00:00:00.000001030,-0.000392
1970-01-01 00:00:00.000001031,-0.000368
1970-01-01 00:00:00.000001032,-0.000373
1970-01-01 00:00:00.000001033,0.001761
1970-01-01 00:00:00.000001034,-0.0003819999999999
1970-01-01 00:00:00.000001035,0.0017469999999999
1970-01-01 00:00:00.000001036,0.003895
1970-01-01 00:00:00.000001037,0.002865
1970-01-01 00:00:00.000001038,-0.000316
1970-01-01 00:00:00.000001039,-0.000297
1970-01-01 00:00:00.000001040,-0.000297
1970-01-01 00:00:00.000001041,-0.002445
1970-01-01 00:00:00.000001042,-0.000331
1970-01-01 00:00:00.000001043,0.0017929999999999
1970-01-01 00:00:00.000001044,0.000717
1970-01-01 00:00:00.000001045,0.00181
1970-01-01 00:00:00.000001046,0.002877
1970-01-01 00:00:00.000001047,0.002868
1970-01-01 00:00:00.000001048,0.001791
1970-01-01 00:00:00.000001049,0.002849
1970-01-01 00:00:00.000001050,0.002853
1970-01-01 00:00:00.000001051,0.003915
1970-01-01 00:00:00.000001052,0.00392
1970-01-01 00:00:00.000001053,0.003915
1970-01-01 00:00:00.000001054,0.001798
1970-01-01 00:00:00.000001055,0.001798
1970-01-01 00:00:00.000001056,0.00286
1970-01-01 00:00:00.000001057,0.0017929999999999
1970-01-01 00:00:00.000001058,-0.001398
1970-01-01 00:00:00.000001059,0.002879
1970-01-01 00:00:00.000001060,0.001803
1970-01-01 00:00:00.000001061,-0.00243
1970-01-01 00:00:00.000001062,-0.006678
1970-01-01 00:00:00.000001063,0.000771
1970-01-01 00:00:00.000001064,0.000776
1970-01-01 00:00:00.000001065,-0.001377
1970-01-01 00:00:00.000001066,-0.002439
1970-01-01 00:00:00.000001067,-0.001373
1970-01-01 00:00:00.000001068,0.000761
1970-01-01 00:00:00.000001069,-0.001387
1970-01-01 00:00:00.000001070,-0.000306
1970-01-01 00:00:00.000001071,0.0007559999999999
1970-01-01 00:00:00.000001072,0.0018329999999999
1970-01-01 00:00:00.000001073,0.00078
1970-01-01 00:00:00.000001074,-0.001339
1970-01-01 00:00:00.000001075,-0.001334
1970-01-01 00:00:00.000001076,-0.001344
1970-01-01 00:00:00.000001077,-0.001349
1970-01-01 00:00:00.000001078,-0.001341
1970-01-01 00:00:00.000001079,-0.000269
1970-01-01 00:00:00.000001080,-0.00135
1970-01-01 00:00:00.000001081,-0.0013449999999999
1970-01-01 00:00:00.000001082,-0.0013449999999999
1970-01-01 00:00:00.000001083,-0.0024219999999999
1970-01-01 00:00:00.000001084,-0.001355
1970-01-01 00:00:00.000001085,0.000744
1970-01-01 00:00:00.000001086,-0.001395
1970-01-01 00:00:00.000001087,-0.0014039999999999
1970-01-01 00:00:00.000001088,-0.0014039999999999
1970-01-01 00:00:00.000001089,-0.000333
1970-01-01 00:00:00.000001090,-0.000318
1970-01-01 00:00:00.000001091,-0.00139
1970-01-01 00:00:00.000001092,0.000739
1970-01-01 00:00:00.000001093,-0.001401
1970-01-01 00:00:00.000001094,-0.000319
1970-01-01 00:00:00.000001095,0.000733
1970-01-01 00:00:00.000001096,0.0018
1970-01-01 00:00:00.000001097,-0.0035009999999999
1970-01-01 00:00:00.000001098,-0.004577
1970-01-01 00:00:00.000001099,0.002862
1970-01-01 00:00:00.000001100,0.002853
1970-01-01 00:00:00.000001101,0.00179
1970-01-01 00:00:00.000001102,0.001801
1970-01-01 00:00:00.000001103,0.0028829999999999
1970-01-01 00:00:00.000001104,0.002888
1970-01-01 00:00:00.000001105,-0.002428
1970-01-01 00:00:00.000001106,-0.0013369999999999
1970-01-01 00:00:00.000001107,-0.000222
1970-01-01 00:00:00.000001108,0.0019399999999999
1970-01-01 00:00:00.000001109,0.0073409999999999
1970-01-01 00:00:00.000001110,0.0105989999999999
1970-01-01 00:00:00.000001111,0.00626
1970-01-01 00:00:00.000001112,-0.005533
1970-01-01 00:00:00.000001113,-0.01304
1970-01-01 00:00:00.000001114,-0.023718
1970-01-01 00:00:00.000001115,-0.031195
1970-01-01 00:00:00.000001116,-0.0269899999999999
1970-01-01 00:00:00.000001117,-0.017499
1970-01-01 00:00:00.000001118,-0.0037189999999999
1970-01-01 00:00:00.000001119,0.003663
1970-01-01 00:00:00.000001120,0.010045
1970-01-01 00:00:00.000001121,0.010093
1970-01-01 00:00:00.000001122,0.0059689999999999
1970-01-01 00:00:00.000001123,0.000784
1970-01-01 00:00:00.000001124,-0.001254
1970-01-01 00:00:00.000001125,0.0019219999999999
1970-01-01 00:00:00.000001126,0.002955
1970-01-01 00:00:00.000001127,0.006093
1970-01-01 00:00:00.000001128,0.001831
1970-01-01 00:00:00.000001129,-0.001351
1970-01-01 00:00:00.000001130,-0.00027
1970-01-01 00:00:00.000001131,-0.000294
1970-01-01 00:00:00.000001132,-0.001384
1970-01-01 00:00:00.000001133,-0.006679
1970-01-01 00:00:00.000001134,-0.004545
1970-01-01 00:00:00.000001135,0.001832
1970-01-01 00:00:00.000001136,0.001827
1970-01-01 00:00:00.000001137,-0.000297
1970-01-01 00:00:00.000001138,-0.000292
1970-01-01 00:00:00.000001139,0.002918
1970-01-01 00:00:00.000001140,0.00397
1970-01-01 00:00:00.000001141,0.0007469999999999
1970-01-01 00:00:00.000001142,0.002876
1970-01-01 00:00:00.000001143,0.001809
1970-01-01 00:00:00.000001144,-0.001377
1970-01-01 00:00:00.000001145,-0.002434
1970-01-01 00:00:00.000001146,-0.001377
1970-01-01 00:00:00.000001147,-0.001367
1970-01-01 00:00:00.000001148,-0.001362
1970-01-01 00:00:00.000001149,-0.000208
1970-01-01 00:00:00.000001150,-0.002337
1970-01-01 00:00:00.000001151,-0.001265
1970-01-01 00:00:00.000001152,-0.0012699999999999
1970-01-01 00:00:00.000001153,-0.001289
1970-01-01 00:00:00.000001154,-0.0013039999999999
1970-01-01 00:00:00.000001155,-0.00238
1970-01-01 00:00:00.000001156,-0.003461
1970-01-01 00:00:00.000001157,-0.002325
1970-01-01 00:00:00.000001158,-0.000187
1970-01-01 00:00:00.000001159,-0.000187
1970-01-01 00:00:00.000001160,0.000875
1970-01-01 00:00:00.000001161,0.00089
1970-01-01 00:00:00.000001162,0.000913
1970-01-01 00:00:00.000001163,0.003062
1970-01-01 00:00:00.000001164,0.0041329999999999
1970-01-01 00:00:00.000001165,0.002053
1970-01-01 00:00:00.000001166,-0.001147
1970-01-01 00:00:00.000001167,0.002039
1970-01-01 00:00:00.000001168,0.004158
1970-01-01 00:00:00.000001169,-0.001181
1970-01-01 00:00:00.000001170,-0.000128
1970-01-01 00:00:00.000001171,0.004115
1970-01-01 00:00:00.000001172,0.004101
1970-01-01 00:00:00.000001173,0.0009
1970-01-01 00:00:00.000001174,0.002001
1970-01-01 00:00:00.000001175,0.00202
1970-01-01 00:00:00.000001176,0.003077
1970-01-01 00:00:00.000001177,0.000944
1970-01-01 00:00:00.000001178,0.0030629999999999
1970-01-01 00:00:00.000001179,0.002006
1970-01-01 00:00:00.000001180,0.003101
1970-01-01 00:00:00.000001181,0.000988
1970-01-01 00:00:00.000001182,0.000992
1970-01-01 00:00:00.000001183,0.002059
1970-01-01 00:00:00.000001184,0.002064
1970-01-01 00:00:00.000001185,0.000997
1970-01-01 00:00:00.000001186,0.002059
1970-01-01 00:00:00.000001187,-7e-05
1970-01-01 00:00:00.000001188,0.000978
1970-01-01 00:00:00.000001189,0.002045
1970-01-01 00:00:00.000001190,0.000995
1970-01-01 00:00:00.000001191,0.0020469999999999
1970-01-01 00:00:00.000001192,0.002042
1970-01-01 00:00:00.000001193,-8.2e-05
1970-01-01 00:00:00.000001194,-8.7e-05
1970-01-01 00:00:00.000001195,-9.1e-05
1970-01-01 00:00:00.000001196,0.000975
1970-01-01 00:00:00.000001197,0.000966
1970-01-01 00:00:00.000001198,-9.7e-05
1970-01-01 00:00:00.000001199,0.00098
1970-01-01 00:00:00.000001200,-6.8e-05
1970-01-01 00:00:00.000001201,-0.00113
1970-01-01 00:00:00.000001202,-6.8e-05
1970-01-01 00:00:00.000001203,0.0031379999999999
1970-01-01 00:00:00.000001204,-0.003249
1970-01-01 00:00:00.000001205,-0.005372
1970-01-01 00:00:00.000001206,-0.001129
1970-01-01 00:00:00.000001207,0.001
1970-01-01 00:00:00.000001208,-0.004324
1970-01-01 00:00:00.000001209,-0.002152
1970-01-01 00:00:00.000001210,-0.001023
1970-01-01 00:00:00.000001211,-0.006324
1970-01-01 00:00:00.000001212,-0.007367
