time_captured,jog_9_sub_13_attitude.yaw
1970-01-01 00:00:00.000000608,1.136956
1970-01-01 00:00:00.000000609,1.317662
1970-01-01 00:00:00.000000610,1.476933
1970-01-01 00:00:00.000000611,1.55215
1970-01-01 00:00:00.000000612,1.472699
1970-01-01 00:00:00.000000613,1.31381
1970-01-01 00:00:00.000000614,1.150665
1970-01-01 00:00:00.000000615,0.984656
1970-01-01 00:00:00.000000616,0.720348
1970-01-01 00:00:00.000000617,0.4001719999999999
1970-01-01 00:00:00.000000618,0.195484
1970-01-01 00:00:00.000000619,0.0432769999999999
1970-01-01 00:00:00.000000620,-0.057415
1970-01-01 00:00:00.000000621,-0.113043
1970-01-01 00:00:00.000000622,-0.115671
1970-01-01 00:00:00.000000623,-0.102601
1970-01-01 00:00:00.000000624,-0.078693
1970-01-01 00:00:00.000000625,-0.062401
1970-01-01 00:00:00.000000626,-0.062527
1970-01-01 00:00:00.000000627,-0.065854
1970-01-01 00:00:00.000000628,-0.0541059999999999
1970-01-01 00:00:00.000000629,-0.012719
1970-01-01 00:00:00.000000630,0.017437
1970-01-01 00:00:00.000000631,-0.003688
1970-01-01 00:00:00.000000632,-0.01062
1970-01-01 00:00:00.000000633,0.005887
1970-01-01 00:00:00.000000634,0.018219
1970-01-01 00:00:00.000000635,-0.012757
1970-01-01 00:00:00.000000636,-0.023833
1970-01-01 00:00:00.000000637,-0.051287
1970-01-01 00:00:00.000000638,-0.007638
1970-01-01 00:00:00.000000639,0.105129
1970-01-01 00:00:00.000000640,0.28657
1970-01-01 00:00:00.000000641,0.683513
1970-01-01 00:00:00.000000642,0.821996
1970-01-01 00:00:00.000000643,0.908331
1970-01-01 00:00:00.000000644,1.047487
1970-01-01 00:00:00.000000645,1.218328
1970-01-01 00:00:00.000000646,1.392391
1970-01-01 00:00:00.000000647,1.4903
1970-01-01 00:00:00.000000648,1.42537
1970-01-01 00:00:00.000000649,1.28972
1970-01-01 00:00:00.000000650,1.131348
1970-01-01 00:00:00.000000651,0.963234
1970-01-01 00:00:00.000000652,0.746862
1970-01-01 00:00:00.000000653,0.399233
1970-01-01 00:00:00.000000654,0.131552
1970-01-01 00:00:00.000000655,0.020142
1970-01-01 00:00:00.000000656,-0.0570909999999999
1970-01-01 00:00:00.000000657,-0.098085
1970-01-01 00:00:00.000000658,-0.0892429999999999
1970-01-01 00:00:00.000000659,-0.05886
1970-01-01 00:00:00.000000660,-0.0311779999999999
1970-01-01 00:00:00.000000661,-0.004692
1970-01-01 00:00:00.000000662,0.001853
1970-01-01 00:00:00.000000663,0.002119
1970-01-01 00:00:00.000000664,0.0026829999999999
1970-01-01 00:00:00.000000665,0.024808
1970-01-01 00:00:00.000000666,0.057064
1970-01-01 00:00:00.000000667,0.0581919999999999
1970-01-01 00:00:00.000000668,0.022859
1970-01-01 00:00:00.000000669,0.016
1970-01-01 00:00:00.000000670,0.042814
1970-01-01 00:00:00.000000671,0.074233
1970-01-01 00:00:00.000000672,0.025535
1970-01-01 00:00:00.000000673,0.042303
1970-01-01 00:00:00.000000674,0.040094
1970-01-01 00:00:00.000000675,0.0615659999999999
1970-01-01 00:00:00.000000676,0.144377
1970-01-01 00:00:00.000000677,0.287635
1970-01-01 00:00:00.000000678,0.701337
1970-01-01 00:00:00.000000679,0.942821
1970-01-01 00:00:00.000000680,1.073592
1970-01-01 00:00:00.000000681,1.234713
1970-01-01 00:00:00.000000682,1.415193
1970-01-01 00:00:00.000000683,1.569234
1970-01-01 00:00:00.000000684,1.6491240000000005
1970-01-01 00:00:00.000000685,1.606548
1970-01-01 00:00:00.000000686,1.486226
1970-01-01 00:00:00.000000687,1.340149
1970-01-01 00:00:00.000000688,1.170564
1970-01-01 00:00:00.000000689,0.890683
1970-01-01 00:00:00.000000690,0.607086
1970-01-01 00:00:00.000000691,0.339151
1970-01-01 00:00:00.000000692,0.107426
1970-01-01 00:00:00.000000693,-0.029408
1970-01-01 00:00:00.000000694,-0.084207
1970-01-01 00:00:00.000000695,-0.089044
1970-01-01 00:00:00.000000696,-0.081666
1970-01-01 00:00:00.000000697,-0.0606809999999999
1970-01-01 00:00:00.000000698,-0.0453089999999999
1970-01-01 00:00:00.000000699,-0.049329
1970-01-01 00:00:00.000000700,-0.05363
1970-01-01 00:00:00.000000701,-0.043956
1970-01-01 00:00:00.000000702,-0.007564
1970-01-01 00:00:00.000000703,0.024781
1970-01-01 00:00:00.000000704,0.0047979999999999
1970-01-01 00:00:00.000000705,-0.014749
1970-01-01 00:00:00.000000706,-0.011842
1970-01-01 00:00:00.000000707,-0.009307
1970-01-01 00:00:00.000000708,-0.023159
1970-01-01 00:00:00.000000709,-0.0552169999999999
1970-01-01 00:00:00.000000710,-0.093591
1970-01-01 00:00:00.000000711,-0.0416329999999999
1970-01-01 00:00:00.000000712,0.091376
1970-01-01 00:00:00.000000713,0.418407
1970-01-01 00:00:00.000000714,0.919249
1970-01-01 00:00:00.000000715,1.010773
1970-01-01 00:00:00.000000716,1.07815
1970-01-01 00:00:00.000000717,1.205487
1970-01-01 00:00:00.000000718,1.380162
1970-01-01 00:00:00.000000719,1.53277
1970-01-01 00:00:00.000000720,1.585417
1970-01-01 00:00:00.000000721,1.5126389999999998
1970-01-01 00:00:00.000000722,1.380236
1970-01-01 00:00:00.000000723,1.2147290000000002
1970-01-01 00:00:00.000000724,1.028056
1970-01-01 00:00:00.000000725,0.753011
1970-01-01 00:00:00.000000726,0.415164
1970-01-01 00:00:00.000000727,0.17839
1970-01-01 00:00:00.000000728,-0.002681
1970-01-01 00:00:00.000000729,-0.123367
1970-01-01 00:00:00.000000730,-0.191144
1970-01-01 00:00:00.000000731,-0.191001
1970-01-01 00:00:00.000000732,-0.171996
1970-01-01 00:00:00.000000733,-0.145287
1970-01-01 00:00:00.000000734,-0.129401
1970-01-01 00:00:00.000000735,-0.131536
1970-01-01 00:00:00.000000736,-0.126625
1970-01-01 00:00:00.000000737,-0.101216
1970-01-01 00:00:00.000000738,-0.063169
1970-01-01 00:00:00.000000739,-0.045579
1970-01-01 00:00:00.000000740,-0.060228
1970-01-01 00:00:00.000000741,-0.074558
1970-01-01 00:00:00.000000742,-0.072115
1970-01-01 00:00:00.000000743,-0.061087
1970-01-01 00:00:00.000000744,-0.098397
1970-01-01 00:00:00.000000745,-0.108748
1970-01-01 00:00:00.000000746,-0.1302299999999999
1970-01-01 00:00:00.000000747,-0.123003
1970-01-01 00:00:00.000000748,-0.036838
1970-01-01 00:00:00.000000749,0.181113
1970-01-01 00:00:00.000000750,0.592272
1970-01-01 00:00:00.000000751,0.828405
1970-01-01 00:00:00.000000752,0.96572
1970-01-01 00:00:00.000000753,1.125858
1970-01-01 00:00:00.000000754,1.321458
1970-01-01 00:00:00.000000755,1.500016
1970-01-01 00:00:00.000000756,1.617814
1970-01-01 00:00:00.000000757,1.5978
1970-01-01 00:00:00.000000758,1.45984
1970-01-01 00:00:00.000000759,1.285713
1970-01-01 00:00:00.000000760,1.100263
1970-01-01 00:00:00.000000761,0.8934709999999999
1970-01-01 00:00:00.000000762,0.523428
1970-01-01 00:00:00.000000763,0.15425
1970-01-01 00:00:00.000000764,0.008376
1970-01-01 00:00:00.000000765,-0.08062
1970-01-01 00:00:00.000000766,-0.141315
1970-01-01 00:00:00.000000767,-0.156858
1970-01-01 00:00:00.000000768,-0.132317
1970-01-01 00:00:00.000000769,-0.099922
1970-01-01 00:00:00.000000770,-0.064131
1970-01-01 00:00:00.000000771,-0.057746
1970-01-01 00:00:00.000000772,-0.062137
1970-01-01 00:00:00.000000773,-0.061331
1970-01-01 00:00:00.000000774,-0.037625
1970-01-01 00:00:00.000000775,-0.0149449999999999
1970-01-01 00:00:00.000000776,-0.025456
1970-01-01 00:00:00.000000777,-0.030369
1970-01-01 00:00:00.000000778,-0.01195
1970-01-01 00:00:00.000000779,0.034483
1970-01-01 00:00:00.000000780,0.014147
1970-01-01 00:00:00.000000781,-0.01402
1970-01-01 00:00:00.000000782,-0.017335
1970-01-01 00:00:00.000000783,-0.013563
1970-01-01 00:00:00.000000784,0.0540309999999999
1970-01-01 00:00:00.000000785,0.199996
1970-01-01 00:00:00.000000786,0.563679
1970-01-01 00:00:00.000000787,0.843864
1970-01-01 00:00:00.000000788,0.960739
1970-01-01 00:00:00.000000789,1.083562
1970-01-01 00:00:00.000000790,1.261441
1970-01-01 00:00:00.000000791,1.438768
1970-01-01 00:00:00.000000792,1.570987
1970-01-01 00:00:00.000000793,1.587648
1970-01-01 00:00:00.000000794,1.484964
1970-01-01 00:00:00.000000795,1.337929
1970-01-01 00:00:00.000000796,1.160915
1970-01-01 00:00:00.000000797,0.938503
1970-01-01 00:00:00.000000798,0.570084
1970-01-01 00:00:00.000000799,0.323633
1970-01-01 00:00:00.000000800,0.135317
1970-01-01 00:00:00.000000801,-0.009503
1970-01-01 00:00:00.000000802,-0.084795
1970-01-01 00:00:00.000000803,-0.095804
1970-01-01 00:00:00.000000804,-0.080103
1970-01-01 00:00:00.000000805,-0.058546
1970-01-01 00:00:00.000000806,-0.033494
1970-01-01 00:00:00.000000807,-0.0260339999999999
1970-01-01 00:00:00.000000808,-0.0277959999999999
1970-01-01 00:00:00.000000809,-0.029108
1970-01-01 00:00:00.000000810,-0.007962
1970-01-01 00:00:00.000000811,0.023748
1970-01-01 00:00:00.000000812,0.028516
1970-01-01 00:00:00.000000813,-0.000486
1970-01-01 00:00:00.000000814,-0.01023
1970-01-01 00:00:00.000000815,0.01588
1970-01-01 00:00:00.000000816,0.012069
1970-01-01 00:00:00.000000817,-1.5e-05
1970-01-01 00:00:00.000000818,-0.016133
1970-01-01 00:00:00.000000819,-0.025939
1970-01-01 00:00:00.000000820,0.029744
1970-01-01 00:00:00.000000821,0.146136
1970-01-01 00:00:00.000000822,0.3881
1970-01-01 00:00:00.000000823,0.69634
1970-01-01 00:00:00.000000824,0.850972
1970-01-01 00:00:00.000000825,1.013401
1970-01-01 00:00:00.000000826,1.192627
1970-01-01 00:00:00.000000827,1.3688049999999998
1970-01-01 00:00:00.000000828,1.534209
1970-01-01 00:00:00.000000829,1.609777
1970-01-01 00:00:00.000000830,1.524585
1970-01-01 00:00:00.000000831,1.397944
1970-01-01 00:00:00.000000832,1.261296
1970-01-01 00:00:00.000000833,1.091479
1970-01-01 00:00:00.000000834,0.799575
1970-01-01 00:00:00.000000835,0.4294689999999999
1970-01-01 00:00:00.000000836,0.223503
1970-01-01 00:00:00.000000837,0.06666
1970-01-01 00:00:00.000000838,-0.026047
1970-01-01 00:00:00.000000839,-0.068808
1970-01-01 00:00:00.000000840,-0.063578
1970-01-01 00:00:00.000000841,-0.0410779999999999
1970-01-01 00:00:00.000000842,-0.021407
1970-01-01 00:00:00.000000843,0.003935
1970-01-01 00:00:00.000000844,0.013624
1970-01-01 00:00:00.000000845,0.014678
1970-01-01 00:00:00.000000846,0.019993
1970-01-01 00:00:00.000000847,0.053957
1970-01-01 00:00:00.000000848,0.088851
1970-01-01 00:00:00.000000849,0.078959
1970-01-01 00:00:00.000000850,0.0507
1970-01-01 00:00:00.000000851,0.054073
1970-01-01 00:00:00.000000852,0.090942
1970-01-01 00:00:00.000000853,0.072034
1970-01-01 00:00:00.000000854,0.051647
1970-01-01 00:00:00.000000855,0.077823
1970-01-01 00:00:00.000000856,0.082825
1970-01-01 00:00:00.000000857,0.167771
1970-01-01 00:00:00.000000858,0.291983
1970-01-01 00:00:00.000000859,0.523113
1970-01-01 00:00:00.000000860,0.963101
1970-01-01 00:00:00.000000861,1.094371
1970-01-01 00:00:00.000000862,1.179646
1970-01-01 00:00:00.000000863,1.347132
1970-01-01 00:00:00.000000864,1.519104
1970-01-01 00:00:00.000000865,1.657743
1970-01-01 00:00:00.000000866,1.699939
1970-01-01 00:00:00.000000867,1.618473
1970-01-01 00:00:00.000000868,1.486794
1970-01-01 00:00:00.000000869,1.328981
1970-01-01 00:00:00.000000870,1.125243
1970-01-01 00:00:00.000000871,0.764504
1970-01-01 00:00:00.000000872,0.37072
1970-01-01 00:00:00.000000873,0.158638
1970-01-01 00:00:00.000000874,0.002416
1970-01-01 00:00:00.000000875,-0.072994
1970-01-01 00:00:00.000000876,-0.095619
1970-01-01 00:00:00.000000877,-0.088159
1970-01-01 00:00:00.000000878,-0.069837
1970-01-01 00:00:00.000000879,-0.046944
1970-01-01 00:00:00.000000880,-0.035222
1970-01-01 00:00:00.000000881,-0.0367339999999999
1970-01-01 00:00:00.000000882,-0.040561
1970-01-01 00:00:00.000000883,-0.033773
1970-01-01 00:00:00.000000884,-0.00789
1970-01-01 00:00:00.000000885,0.009472
1970-01-01 00:00:00.000000886,-0.022006
1970-01-01 00:00:00.000000887,-0.0357
1970-01-01 00:00:00.000000888,-0.005209
1970-01-01 00:00:00.000000889,0.006564
1970-01-01 00:00:00.000000890,-0.013701
1970-01-01 00:00:00.000000891,-0.047679
1970-01-01 00:00:00.000000892,-0.066522
1970-01-01 00:00:00.000000893,-0.023358
1970-01-01 00:00:00.000000894,0.074833
1970-01-01 00:00:00.000000895,0.331046
1970-01-01 00:00:00.000000896,0.726106
1970-01-01 00:00:00.000000897,0.898768
1970-01-01 00:00:00.000000898,1.074106
1970-01-01 00:00:00.000000899,1.278593
1970-01-01 00:00:00.000000900,1.487694
1970-01-01 00:00:00.000000901,1.679414
1970-01-01 00:00:00.000000902,1.7775990000000002
1970-01-01 00:00:00.000000903,1.727298
1970-01-01 00:00:00.000000904,1.58994
1970-01-01 00:00:00.000000905,1.42486
1970-01-01 00:00:00.000000906,1.210918
1970-01-01 00:00:00.000000907,0.853075
1970-01-01 00:00:00.000000908,0.483189
1970-01-01 00:00:00.000000909,0.23358
1970-01-01 00:00:00.000000910,0.040486
1970-01-01 00:00:00.000000911,-0.055958
1970-01-01 00:00:00.000000912,-0.102978
1970-01-01 00:00:00.000000913,-0.099481
1970-01-01 00:00:00.000000914,-0.071123
1970-01-01 00:00:00.000000915,-0.036293
1970-01-01 00:00:00.000000916,-0.00836
1970-01-01 00:00:00.000000917,-0.000131
1970-01-01 00:00:00.000000918,0.002677
1970-01-01 00:00:00.000000919,0.0150199999999999
1970-01-01 00:00:00.000000920,0.0504019999999999
1970-01-01 00:00:00.000000921,0.084073
1970-01-01 00:00:00.000000922,0.067066
1970-01-01 00:00:00.000000923,0.049802
1970-01-01 00:00:00.000000924,0.047573
1970-01-01 00:00:00.000000925,0.040602
1970-01-01 00:00:00.000000926,0.059059
1970-01-01 00:00:00.000000927,0.001771
1970-01-01 00:00:00.000000928,-0.055219
1970-01-01 00:00:00.000000929,-0.049872
1970-01-01 00:00:00.000000930,-0.0016879999999999
1970-01-01 00:00:00.000000931,0.342471
1970-01-01 00:00:00.000000932,0.873498
1970-01-01 00:00:00.000000933,1.0716139999999998
1970-01-01 00:00:00.000000934,1.238549
1970-01-01 00:00:00.000000935,1.457511
1970-01-01 00:00:00.000000936,1.702551
1970-01-01 00:00:00.000000937,1.90004
1970-01-01 00:00:00.000000938,1.977014
1970-01-01 00:00:00.000000939,1.892043
1970-01-01 00:00:00.000000940,1.727698
1970-01-01 00:00:00.000000941,1.518858
1970-01-01 00:00:00.000000942,1.189308
1970-01-01 00:00:00.000000943,0.793587
1970-01-01 00:00:00.000000944,0.4854819999999999
1970-01-01 00:00:00.000000945,0.2366639999999999
1970-01-01 00:00:00.000000946,0.0597669999999999
1970-01-01 00:00:00.000000947,-0.043982
1970-01-01 00:00:00.000000948,-0.065507
1970-01-01 00:00:00.000000949,-0.05317
1970-01-01 00:00:00.000000950,-0.040599
1970-01-01 00:00:00.000000951,-0.023712
1970-01-01 00:00:00.000000952,-0.01073
1970-01-01 00:00:00.000000953,-0.006761
1970-01-01 00:00:00.000000954,-0.000113
1970-01-01 00:00:00.000000955,0.032292
1970-01-01 00:00:00.000000956,0.088046
1970-01-01 00:00:00.000000957,0.113533
1970-01-01 00:00:00.000000958,0.103737
1970-01-01 00:00:00.000000959,0.09848
1970-01-01 00:00:00.000000960,0.125373
1970-01-01 00:00:00.000000961,0.126211
1970-01-01 00:00:00.000000962,0.063751
1970-01-01 00:00:00.000000963,0.0265439999999999
1970-01-01 00:00:00.000000964,0.079721
1970-01-01 00:00:00.000000965,0.21155
1970-01-01 00:00:00.000000966,0.6481779999999999
1970-01-01 00:00:00.000000967,1.099307
1970-01-01 00:00:00.000000968,1.219689
1970-01-01 00:00:00.000000969,1.385118
1970-01-01 00:00:00.000000970,1.601293
1970-01-01 00:00:00.000000971,1.800844
1970-01-01 00:00:00.000000972,1.936036
1970-01-01 00:00:00.000000973,1.968549
1970-01-01 00:00:00.000000974,1.864434
1970-01-01 00:00:00.000000975,1.696638
1970-01-01 00:00:00.000000976,1.4980870000000002
1970-01-01 00:00:00.000000977,1.252553
1970-01-01 00:00:00.000000978,0.8892030000000001
1970-01-01 00:00:00.000000979,0.514766
1970-01-01 00:00:00.000000980,0.252579
1970-01-01 00:00:00.000000981,0.0889809999999999
1970-01-01 00:00:00.000000982,-0.0104099999999999
1970-01-01 00:00:00.000000983,-0.056519
1970-01-01 00:00:00.000000984,-0.051446
1970-01-01 00:00:00.000000985,-0.031347
1970-01-01 00:00:00.000000986,-0.004042
1970-01-01 00:00:00.000000987,0.0129919999999999
1970-01-01 00:00:00.000000988,0.012287
1970-01-01 00:00:00.000000989,0.012217
1970-01-01 00:00:00.000000990,0.029963
1970-01-01 00:00:00.000000991,0.074323
1970-01-01 00:00:00.000000992,0.098061
1970-01-01 00:00:00.000000993,0.064799
1970-01-01 00:00:00.000000994,0.058091
1970-01-01 00:00:00.000000995,0.075667
1970-01-01 00:00:00.000000996,0.06298
1970-01-01 00:00:00.000000997,0.061133
1970-01-01 00:00:00.000000998,0.01822
1970-01-01 00:00:00.000000999,0.013896
1970-01-01 00:00:00.000001000,0.099721
1970-01-01 00:00:00.000001001,0.244661
1970-01-01 00:00:00.000001002,0.6839430000000001
1970-01-01 00:00:00.000001003,0.9935
1970-01-01 00:00:00.000001004,1.108566
1970-01-01 00:00:00.000001005,1.202801
1970-01-01 00:00:00.000001006,1.402349
1970-01-01 00:00:00.000001007,1.650278
1970-01-01 00:00:00.000001008,1.853659
1970-01-01 00:00:00.000001009,1.938599
1970-01-01 00:00:00.000001010,1.848093
1970-01-01 00:00:00.000001011,1.688813
1970-01-01 00:00:00.000001012,1.4942030000000002
1970-01-01 00:00:00.000001013,1.209175
1970-01-01 00:00:00.000001014,0.801349
1970-01-01 00:00:00.000001015,0.56235
1970-01-01 00:00:00.000001016,0.312802
1970-01-01 00:00:00.000001017,0.132639
1970-01-01 00:00:00.000001018,0.029389
1970-01-01 00:00:00.000001019,0.024337
1970-01-01 00:00:00.000001020,0.052877
1970-01-01 00:00:00.000001021,0.078222
1970-01-01 00:00:00.000001022,0.101987
1970-01-01 00:00:00.000001023,0.111547
1970-01-01 00:00:00.000001024,0.112915
1970-01-01 00:00:00.000001025,0.121815
1970-01-01 00:00:00.000001026,0.158937
1970-01-01 00:00:00.000001027,0.19618
1970-01-01 00:00:00.000001028,0.193138
1970-01-01 00:00:00.000001029,0.16863
1970-01-01 00:00:00.000001030,0.186022
1970-01-01 00:00:00.000001031,0.2031109999999999
1970-01-01 00:00:00.000001032,0.194018
1970-01-01 00:00:00.000001033,0.171812
1970-01-01 00:00:00.000001034,0.178168
1970-01-01 00:00:00.000001035,0.171872
1970-01-01 00:00:00.000001036,0.20501
1970-01-01 00:00:00.000001037,0.301241
1970-01-01 00:00:00.000001038,0.52476
1970-01-01 00:00:00.000001039,1.038389
1970-01-01 00:00:00.000001040,1.222174
1970-01-01 00:00:00.000001041,1.350603
1970-01-01 00:00:00.000001042,1.53495
1970-01-01 00:00:00.000001043,1.749885
1970-01-01 00:00:00.000001044,1.930088
1970-01-01 00:00:00.000001045,2.029912
1970-01-01 00:00:00.000001046,2.0087740000000003
1970-01-01 00:00:00.000001047,1.877657
1970-01-01 00:00:00.000001048,1.699241
1970-01-01 00:00:00.000001049,1.465131
1970-01-01 00:00:00.000001050,1.057353
1970-01-01 00:00:00.000001051,0.727273
1970-01-01 00:00:00.000001052,0.38655
1970-01-01 00:00:00.000001053,0.171515
1970-01-01 00:00:00.000001054,0.064084
1970-01-01 00:00:00.000001055,0.048793
1970-01-01 00:00:00.000001056,0.070463
1970-01-01 00:00:00.000001057,0.096562
1970-01-01 00:00:00.000001058,0.131231
1970-01-01 00:00:00.000001059,0.157584
1970-01-01 00:00:00.000001060,0.16576
1970-01-01 00:00:00.000001061,0.166911
1970-01-01 00:00:00.000001062,0.181586
1970-01-01 00:00:00.000001063,0.2171179999999999
1970-01-01 00:00:00.000001064,0.232653
1970-01-01 00:00:00.000001065,0.19713
1970-01-01 00:00:00.000001066,0.188301
1970-01-01 00:00:00.000001067,0.212594
1970-01-01 00:00:00.000001068,0.193178
1970-01-01 00:00:00.000001069,0.15905
1970-01-01 00:00:00.000001070,0.140822
1970-01-01 00:00:00.000001071,0.11408
1970-01-01 00:00:00.000001072,0.153715
1970-01-01 00:00:00.000001073,0.249325
1970-01-01 00:00:00.000001074,0.5535979999999999
1970-01-01 00:00:00.000001075,0.954778
1970-01-01 00:00:00.000001076,1.1004
1970-01-01 00:00:00.000001077,1.243035
1970-01-01 00:00:00.000001078,1.493696
1970-01-01 00:00:00.000001079,1.7599919999999998
1970-01-01 00:00:00.000001080,1.967825
1970-01-01 00:00:00.000001081,2.035508
1970-01-01 00:00:00.000001082,1.911692
1970-01-01 00:00:00.000001083,1.714846
1970-01-01 00:00:00.000001084,1.478758
1970-01-01 00:00:00.000001085,1.14579
1970-01-01 00:00:00.000001086,0.672459
1970-01-01 00:00:00.000001087,0.398999
1970-01-01 00:00:00.000001088,0.205498
1970-01-01 00:00:00.000001089,0.070359
1970-01-01 00:00:00.000001090,0.021299
1970-01-01 00:00:00.000001091,0.056218
1970-01-01 00:00:00.000001092,0.1143849999999999
1970-01-01 00:00:00.000001093,0.161715
1970-01-01 00:00:00.000001094,0.199149
1970-01-01 00:00:00.000001095,0.218951
1970-01-01 00:00:00.000001096,0.228071
1970-01-01 00:00:00.000001097,0.234448
1970-01-01 00:00:00.000001098,0.260638
1970-01-01 00:00:00.000001099,0.284375
1970-01-01 00:00:00.000001100,0.265049
1970-01-01 00:00:00.000001101,0.247781
1970-01-01 00:00:00.000001102,0.259713
1970-01-01 00:00:00.000001103,0.27414
1970-01-01 00:00:00.000001104,0.269294
1970-01-01 00:00:00.000001105,0.256496
1970-01-01 00:00:00.000001106,0.215463
1970-01-01 00:00:00.000001107,0.217439
1970-01-01 00:00:00.000001108,0.24825
1970-01-01 00:00:00.000001109,0.356532
1970-01-01 00:00:00.000001110,0.803837
1970-01-01 00:00:00.000001111,1.003706
1970-01-01 00:00:00.000001112,1.20343
1970-01-01 00:00:00.000001113,1.412824
1970-01-01 00:00:00.000001114,1.6774790000000002
1970-01-01 00:00:00.000001115,1.927279
1970-01-01 00:00:00.000001116,2.063271
1970-01-01 00:00:00.000001117,2.030308
1970-01-01 00:00:00.000001118,1.890667
1970-01-01 00:00:00.000001119,1.706923
1970-01-01 00:00:00.000001120,1.477156
1970-01-01 00:00:00.000001121,1.189662
1970-01-01 00:00:00.000001122,0.811292
1970-01-01 00:00:00.000001123,0.581951
1970-01-01 00:00:00.000001124,0.4143199999999999
1970-01-01 00:00:00.000001125,0.306622
1970-01-01 00:00:00.000001126,0.239007
1970-01-01 00:00:00.000001127,0.230256
1970-01-01 00:00:00.000001128,0.249129
1970-01-01 00:00:00.000001129,0.281088
1970-01-01 00:00:00.000001130,0.3045739999999999
1970-01-01 00:00:00.000001131,0.307138
1970-01-01 00:00:00.000001132,0.306446
1970-01-01 00:00:00.000001133,0.318562
1970-01-01 00:00:00.000001134,0.367209
1970-01-01 00:00:00.000001135,0.422872
1970-01-01 00:00:00.000001136,0.429745
1970-01-01 00:00:00.000001137,0.428068
1970-01-01 00:00:00.000001138,0.4515369999999999
1970-01-01 00:00:00.000001139,0.469656
1970-01-01 00:00:00.000001140,0.461522
1970-01-01 00:00:00.000001141,0.469121
1970-01-01 00:00:00.000001142,0.4311979999999999
1970-01-01 00:00:00.000001143,0.435692
1970-01-01 00:00:00.000001144,0.48428
1970-01-01 00:00:00.000001145,0.6226520000000001
1970-01-01 00:00:00.000001146,1.100263
1970-01-01 00:00:00.000001147,1.2994290000000002
1970-01-01 00:00:00.000001148,1.3797620000000002
1970-01-01 00:00:00.000001149,1.530897
1970-01-01 00:00:00.000001150,1.691334
1970-01-01 00:00:00.000001151,1.836632
1970-01-01 00:00:00.000001152,1.913137
1970-01-01 00:00:00.000001153,1.872245
1970-01-01 00:00:00.000001154,1.7595330000000002
1970-01-01 00:00:00.000001155,1.623635
1970-01-01 00:00:00.000001156,1.465438
1970-01-01 00:00:00.000001157,1.253814
1970-01-01 00:00:00.000001158,0.909461
1970-01-01 00:00:00.000001159,0.650654
1970-01-01 00:00:00.000001160,0.445712
1970-01-01 00:00:00.000001161,0.319339
1970-01-01 00:00:00.000001162,0.237974
1970-01-01 00:00:00.000001163,0.216828
1970-01-01 00:00:00.000001164,0.222651
1970-01-01 00:00:00.000001165,0.229715
1970-01-01 00:00:00.000001166,0.246923
1970-01-01 00:00:00.000001167,0.257899
1970-01-01 00:00:00.000001168,0.262834
1970-01-01 00:00:00.000001169,0.2697489999999999
1970-01-01 00:00:00.000001170,0.294562
1970-01-01 00:00:00.000001171,0.343953
1970-01-01 00:00:00.000001172,0.379798
1970-01-01 00:00:00.000001173,0.355975
1970-01-01 00:00:00.000001174,0.340252
1970-01-01 00:00:00.000001175,0.353409
1970-01-01 00:00:00.000001176,0.352777
1970-01-01 00:00:00.000001177,0.3717
1970-01-01 00:00:00.000001178,0.36168
1970-01-01 00:00:00.000001179,0.370267
1970-01-01 00:00:00.000001180,0.4733279999999999
1970-01-01 00:00:00.000001181,0.605527
1970-01-01 00:00:00.000001182,0.829347
1970-01-01 00:00:00.000001183,1.175344
1970-01-01 00:00:00.000001184,1.3173469999999998
1970-01-01 00:00:00.000001185,1.370048
1970-01-01 00:00:00.000001186,1.475428
1970-01-01 00:00:00.000001187,1.627617
1970-01-01 00:00:00.000001188,1.760374
1970-01-01 00:00:00.000001189,1.813676
1970-01-01 00:00:00.000001190,1.762146
1970-01-01 00:00:00.000001191,1.653706
1970-01-01 00:00:00.000001192,1.522869
1970-01-01 00:00:00.000001193,1.379642
1970-01-01 00:00:00.000001194,1.158023
1970-01-01 00:00:00.000001195,0.826735
1970-01-01 00:00:00.000001196,0.5704140000000001
1970-01-01 00:00:00.000001197,0.36837
1970-01-01 00:00:00.000001198,0.251223
1970-01-01 00:00:00.000001199,0.17412
1970-01-01 00:00:00.000001200,0.144007
1970-01-01 00:00:00.000001201,0.140614
1970-01-01 00:00:00.000001202,0.14426
1970-01-01 00:00:00.000001203,0.14828
1970-01-01 00:00:00.000001204,0.143602
1970-01-01 00:00:00.000001205,0.148179
1970-01-01 00:00:00.000001206,0.164161
1970-01-01 00:00:00.000001207,0.201799
1970-01-01 00:00:00.000001208,0.239904
1970-01-01 00:00:00.000001209,0.235527
1970-01-01 00:00:00.000001210,0.201127
1970-01-01 00:00:00.000001211,0.183789
1970-01-01 00:00:00.000001212,0.205348
1970-01-01 00:00:00.000001213,0.193474
1970-01-01 00:00:00.000001214,0.185792
1970-01-01 00:00:00.000001215,0.201591
1970-01-01 00:00:00.000001216,0.229057
1970-01-01 00:00:00.000001217,0.314261
1970-01-01 00:00:00.000001218,0.4323189999999999
1970-01-01 00:00:00.000001219,0.68696
1970-01-01 00:00:00.000001220,1.038181
1970-01-01 00:00:00.000001221,1.161086
1970-01-01 00:00:00.000001222,1.260173
1970-01-01 00:00:00.000001223,1.381634
1970-01-01 00:00:00.000001224,1.527871
