time_captured,sit_13_sub_13_attitude.pitch
1970-01-01 00:00:00.000000593,-0.34314
1970-01-01 00:00:00.000000594,-0.343278
1970-01-01 00:00:00.000000595,-0.343438
1970-01-01 00:00:00.000000596,-0.343589
1970-01-01 00:00:00.000000597,-0.343699
1970-01-01 00:00:00.000000598,-0.343776
1970-01-01 00:00:00.000000599,-0.343831
1970-01-01 00:00:00.000000600,-0.343884
1970-01-01 00:00:00.000000601,-0.343944
1970-01-01 00:00:00.000000602,-0.34401
1970-01-01 00:00:00.000000603,-0.344095
1970-01-01 00:00:00.000000604,-0.3442119999999999
1970-01-01 00:00:00.000000605,-0.3443469999999999
1970-01-01 00:00:00.000000606,-0.344453
1970-01-01 00:00:00.000000607,-0.344552
1970-01-01 00:00:00.000000608,-0.344656
1970-01-01 00:00:00.000000609,-0.344721
1970-01-01 00:00:00.000000610,-0.344792
1970-01-01 00:00:00.000000611,-0.344865
1970-01-01 00:00:00.000000612,-0.344952
1970-01-01 00:00:00.000000613,-0.345041
1970-01-01 00:00:00.000000614,-0.34513
1970-01-01 00:00:00.000000615,-0.345206
1970-01-01 00:00:00.000000616,-0.345232
1970-01-01 00:00:00.000000617,-0.345254
1970-01-01 00:00:00.000000618,-0.345203
1970-01-01 00:00:00.000000619,-0.345103
1970-01-01 00:00:00.000000620,-0.34497
1970-01-01 00:00:00.000000621,-0.344832
1970-01-01 00:00:00.000000622,-0.344665
1970-01-01 00:00:00.000000623,-0.344552
1970-01-01 00:00:00.000000624,-0.344473
1970-01-01 00:00:00.000000625,-0.344432
1970-01-01 00:00:00.000000626,-0.344407
1970-01-01 00:00:00.000000627,-0.344352
1970-01-01 00:00:00.000000628,-0.3442449999999999
1970-01-01 00:00:00.000000629,-0.344138
1970-01-01 00:00:00.000000630,-0.344014
1970-01-01 00:00:00.000000631,-0.343907
1970-01-01 00:00:00.000000632,-0.3438
1970-01-01 00:00:00.000000633,-0.3437
1970-01-01 00:00:00.000000634,-0.343614
1970-01-01 00:00:00.000000635,-0.343558
1970-01-01 00:00:00.000000636,-0.343533
1970-01-01 00:00:00.000000637,-0.34352
1970-01-01 00:00:00.000000638,-0.343521
1970-01-01 00:00:00.000000639,-0.343479
1970-01-01 00:00:00.000000640,-0.343441
1970-01-01 00:00:00.000000641,-0.3433449999999999
1970-01-01 00:00:00.000000642,-0.343226
1970-01-01 00:00:00.000000643,-0.343132
1970-01-01 00:00:00.000000644,-0.343072
1970-01-01 00:00:00.000000645,-0.3430269999999999
1970-01-01 00:00:00.000000646,-0.342962
1970-01-01 00:00:00.000000647,-0.342885
1970-01-01 00:00:00.000000648,-0.342833
1970-01-01 00:00:00.000000649,-0.342733
1970-01-01 00:00:00.000000650,-0.342632
1970-01-01 00:00:00.000000651,-0.342569
1970-01-01 00:00:00.000000652,-0.342477
1970-01-01 00:00:00.000000653,-0.3423989999999999
1970-01-01 00:00:00.000000654,-0.342356
1970-01-01 00:00:00.000000655,-0.342335
1970-01-01 00:00:00.000000656,-0.342352
1970-01-01 00:00:00.000000657,-0.342342
1970-01-01 00:00:00.000000658,-0.342285
1970-01-01 00:00:00.000000659,-0.342229
1970-01-01 00:00:00.000000660,-0.342138
1970-01-01 00:00:00.000000661,-0.342048
1970-01-01 00:00:00.000000662,-0.341946
1970-01-01 00:00:00.000000663,-0.341832
1970-01-01 00:00:00.000000664,-0.341729
1970-01-01 00:00:00.000000665,-0.34167
1970-01-01 00:00:00.000000666,-0.3416349999999999
1970-01-01 00:00:00.000000667,-0.341611
1970-01-01 00:00:00.000000668,-0.341571
1970-01-01 00:00:00.000000669,-0.341548
1970-01-01 00:00:00.000000670,-0.341517
1970-01-01 00:00:00.000000671,-0.341507
1970-01-01 00:00:00.000000672,-0.341503
1970-01-01 00:00:00.000000673,-0.341491
1970-01-01 00:00:00.000000674,-0.341451
1970-01-01 00:00:00.000000675,-0.341425
1970-01-01 00:00:00.000000676,-0.341419
1970-01-01 00:00:00.000000677,-0.341406
1970-01-01 00:00:00.000000678,-0.341333
1970-01-01 00:00:00.000000679,-0.341148
1970-01-01 00:00:00.000000680,-0.340907
1970-01-01 00:00:00.000000681,-0.3407219999999999
1970-01-01 00:00:00.000000682,-0.340613
1970-01-01 00:00:00.000000683,-0.340626
1970-01-01 00:00:00.000000684,-0.340758
1970-01-01 00:00:00.000000685,-0.340944
1970-01-01 00:00:00.000000686,-0.341155
1970-01-01 00:00:00.000000687,-0.341362
1970-01-01 00:00:00.000000688,-0.341503
1970-01-01 00:00:00.000000689,-0.341477
1970-01-01 00:00:00.000000690,-0.341329
1970-01-01 00:00:00.000000691,-0.341054
1970-01-01 00:00:00.000000692,-0.34071
1970-01-01 00:00:00.000000693,-0.340343
1970-01-01 00:00:00.000000694,-0.339972
1970-01-01 00:00:00.000000695,-0.339643
1970-01-01 00:00:00.000000696,-0.339362
1970-01-01 00:00:00.000000697,-0.339194
1970-01-01 00:00:00.000000698,-0.339205
1970-01-01 00:00:00.000000699,-0.339382
1970-01-01 00:00:00.000000700,-0.3396639999999999
1970-01-01 00:00:00.000000701,-0.339952
1970-01-01 00:00:00.000000702,-0.340177
1970-01-01 00:00:00.000000703,-0.340307
1970-01-01 00:00:00.000000704,-0.340378
1970-01-01 00:00:00.000000705,-0.340386
1970-01-01 00:00:00.000000706,-0.340315
1970-01-01 00:00:00.000000707,-0.340198
1970-01-01 00:00:00.000000708,-0.340055
1970-01-01 00:00:00.000000709,-0.339935
1970-01-01 00:00:00.000000710,-0.339855
1970-01-01 00:00:00.000000711,-0.339808
1970-01-01 00:00:00.000000712,-0.339796
1970-01-01 00:00:00.000000713,-0.339836
1970-01-01 00:00:00.000000714,-0.339902
1970-01-01 00:00:00.000000715,-0.33998
1970-01-01 00:00:00.000000716,-0.3400309999999999
1970-01-01 00:00:00.000000717,-0.340055
1970-01-01 00:00:00.000000718,-0.340047
1970-01-01 00:00:00.000000719,-0.34006
1970-01-01 00:00:00.000000720,-0.34008
1970-01-01 00:00:00.000000721,-0.340096
1970-01-01 00:00:00.000000722,-0.340102
1970-01-01 00:00:00.000000723,-0.340124
1970-01-01 00:00:00.000000724,-0.34017
1970-01-01 00:00:00.000000725,-0.340209
1970-01-01 00:00:00.000000726,-0.340291
1970-01-01 00:00:00.000000727,-0.340416
1970-01-01 00:00:00.000000728,-0.3405289999999999
1970-01-01 00:00:00.000000729,-0.340615
1970-01-01 00:00:00.000000730,-0.340653
1970-01-01 00:00:00.000000731,-0.340624
1970-01-01 00:00:00.000000732,-0.340579
1970-01-01 00:00:00.000000733,-0.340551
1970-01-01 00:00:00.000000734,-0.340565
1970-01-01 00:00:00.000000735,-0.340607
1970-01-01 00:00:00.000000736,-0.3406949999999999
1970-01-01 00:00:00.000000737,-0.3408199999999999
1970-01-01 00:00:00.000000738,-0.340984
1970-01-01 00:00:00.000000739,-0.341148
1970-01-01 00:00:00.000000740,-0.341312
1970-01-01 00:00:00.000000741,-0.341462
1970-01-01 00:00:00.000000742,-0.3415829999999999
1970-01-01 00:00:00.000000743,-0.341711
1970-01-01 00:00:00.000000744,-0.341848
1970-01-01 00:00:00.000000745,-0.341979
1970-01-01 00:00:00.000000746,-0.342089
1970-01-01 00:00:00.000000747,-0.342204
1970-01-01 00:00:00.000000748,-0.342335
1970-01-01 00:00:00.000000749,-0.342459
1970-01-01 00:00:00.000000750,-0.342605
1970-01-01 00:00:00.000000751,-0.342705
1970-01-01 00:00:00.000000752,-0.342753
1970-01-01 00:00:00.000000753,-0.3427429999999999
1970-01-01 00:00:00.000000754,-0.342727
1970-01-01 00:00:00.000000755,-0.342759
1970-01-01 00:00:00.000000756,-0.3428
1970-01-01 00:00:00.000000757,-0.3428
1970-01-01 00:00:00.000000758,-0.342856
1970-01-01 00:00:00.000000759,-0.3428739999999999
1970-01-01 00:00:00.000000760,-0.342791
1970-01-01 00:00:00.000000761,-0.342685
1970-01-01 00:00:00.000000762,-0.342712
1970-01-01 00:00:00.000000763,-0.342941
1970-01-01 00:00:00.000000764,-0.343211
1970-01-01 00:00:00.000000765,-0.343348
1970-01-01 00:00:00.000000766,-0.3432199999999999
1970-01-01 00:00:00.000000767,-0.342859
1970-01-01 00:00:00.000000768,-0.342279
1970-01-01 00:00:00.000000769,-0.341615
1970-01-01 00:00:00.000000770,-0.340961
1970-01-01 00:00:00.000000771,-0.340461
1970-01-01 00:00:00.000000772,-0.3402449999999999
1970-01-01 00:00:00.000000773,-0.340325
1970-01-01 00:00:00.000000774,-0.340636
1970-01-01 00:00:00.000000775,-0.341161
1970-01-01 00:00:00.000000776,-0.34179
1970-01-01 00:00:00.000000777,-0.342329
1970-01-01 00:00:00.000000778,-0.342629
1970-01-01 00:00:00.000000779,-0.342604
1970-01-01 00:00:00.000000780,-0.342303
1970-01-01 00:00:00.000000781,-0.341773
1970-01-01 00:00:00.000000782,-0.341074
1970-01-01 00:00:00.000000783,-0.340333
1970-01-01 00:00:00.000000784,-0.339658
1970-01-01 00:00:00.000000785,-0.339248
1970-01-01 00:00:00.000000786,-0.3392409999999999
1970-01-01 00:00:00.000000787,-0.339543
1970-01-01 00:00:00.000000788,-0.340011
1970-01-01 00:00:00.000000789,-0.340516
1970-01-01 00:00:00.000000790,-0.340929
1970-01-01 00:00:00.000000791,-0.34117
1970-01-01 00:00:00.000000792,-0.3411679999999999
1970-01-01 00:00:00.000000793,-0.340871
1970-01-01 00:00:00.000000794,-0.340308
1970-01-01 00:00:00.000000795,-0.339591
1970-01-01 00:00:00.000000796,-0.338879
1970-01-01 00:00:00.000000797,-0.338412
1970-01-01 00:00:00.000000798,-0.338289
1970-01-01 00:00:00.000000799,-0.33846
1970-01-01 00:00:00.000000800,-0.338861
1970-01-01 00:00:00.000000801,-0.339338
1970-01-01 00:00:00.000000802,-0.339764
1970-01-01 00:00:00.000000803,-0.340065
1970-01-01 00:00:00.000000804,-0.34016
1970-01-01 00:00:00.000000805,-0.33998
1970-01-01 00:00:00.000000806,-0.339554
1970-01-01 00:00:00.000000807,-0.339041
1970-01-01 00:00:00.000000808,-0.3386099999999999
1970-01-01 00:00:00.000000809,-0.338382
1970-01-01 00:00:00.000000810,-0.338361
1970-01-01 00:00:00.000000811,-0.338519
1970-01-01 00:00:00.000000812,-0.338819
1970-01-01 00:00:00.000000813,-0.339179
1970-01-01 00:00:00.000000814,-0.3395
1970-01-01 00:00:00.000000815,-0.339711
1970-01-01 00:00:00.000000816,-0.339773
1970-01-01 00:00:00.000000817,-0.339721
1970-01-01 00:00:00.000000818,-0.339586
1970-01-01 00:00:00.000000819,-0.339457
1970-01-01 00:00:00.000000820,-0.339369
1970-01-01 00:00:00.000000821,-0.339364
1970-01-01 00:00:00.000000822,-0.339425
1970-01-01 00:00:00.000000823,-0.339526
1970-01-01 00:00:00.000000824,-0.339628
1970-01-01 00:00:00.000000825,-0.339738
1970-01-01 00:00:00.000000826,-0.339923
1970-01-01 00:00:00.000000827,-0.340204
1970-01-01 00:00:00.000000828,-0.340519
1970-01-01 00:00:00.000000829,-0.340835
1970-01-01 00:00:00.000000830,-0.341115
1970-01-01 00:00:00.000000831,-0.341379
1970-01-01 00:00:00.000000832,-0.341642
1970-01-01 00:00:00.000000833,-0.341936
1970-01-01 00:00:00.000000834,-0.342246
1970-01-01 00:00:00.000000835,-0.342537
1970-01-01 00:00:00.000000836,-0.342842
1970-01-01 00:00:00.000000837,-0.343199
1970-01-01 00:00:00.000000838,-0.343491
1970-01-01 00:00:00.000000839,-0.343655
1970-01-01 00:00:00.000000840,-0.343713
1970-01-01 00:00:00.000000841,-0.3437429999999999
1970-01-01 00:00:00.000000842,-0.343733
1970-01-01 00:00:00.000000843,-0.343634
1970-01-01 00:00:00.000000844,-0.3432739999999999
1970-01-01 00:00:00.000000845,-0.342752
1970-01-01 00:00:00.000000846,-0.342306
1970-01-01 00:00:00.000000847,-0.342044
1970-01-01 00:00:00.000000848,-0.341994
1970-01-01 00:00:00.000000849,-0.341905
1970-01-01 00:00:00.000000850,-0.341674
1970-01-01 00:00:00.000000851,-0.34138
1970-01-01 00:00:00.000000852,-0.3412469999999999
1970-01-01 00:00:00.000000853,-0.341345
1970-01-01 00:00:00.000000854,-0.341384
1970-01-01 00:00:00.000000855,-0.341051
1970-01-01 00:00:00.000000856,-0.340659
1970-01-01 00:00:00.000000857,-0.34059
1970-01-01 00:00:00.000000858,-0.340663
1970-01-01 00:00:00.000000859,-0.340656
1970-01-01 00:00:00.000000860,-0.340753
1970-01-01 00:00:00.000000861,-0.340868
1970-01-01 00:00:00.000000862,-0.34096
1970-01-01 00:00:00.000000863,-0.341208
1970-01-01 00:00:00.000000864,-0.341412
1970-01-01 00:00:00.000000865,-0.341488
1970-01-01 00:00:00.000000866,-0.341383
1970-01-01 00:00:00.000000867,-0.3411639999999999
1970-01-01 00:00:00.000000868,-0.340892
1970-01-01 00:00:00.000000869,-0.340661
1970-01-01 00:00:00.000000870,-0.340589
1970-01-01 00:00:00.000000871,-0.340746
1970-01-01 00:00:00.000000872,-0.340976
1970-01-01 00:00:00.000000873,-0.341031
1970-01-01 00:00:00.000000874,-0.340988
1970-01-01 00:00:00.000000875,-0.3408739999999999
1970-01-01 00:00:00.000000876,-0.340836
1970-01-01 00:00:00.000000877,-0.340846
1970-01-01 00:00:00.000000878,-0.340876
1970-01-01 00:00:00.000000879,-0.340923
1970-01-01 00:00:00.000000880,-0.340944
1970-01-01 00:00:00.000000881,-0.340895
1970-01-01 00:00:00.000000882,-0.34084
1970-01-01 00:00:00.000000883,-0.340868
1970-01-01 00:00:00.000000884,-0.340979
1970-01-01 00:00:00.000000885,-0.341077
1970-01-01 00:00:00.000000886,-0.341132
1970-01-01 00:00:00.000000887,-0.341122
1970-01-01 00:00:00.000000888,-0.3410559999999999
1970-01-01 00:00:00.000000889,-0.340994
1970-01-01 00:00:00.000000890,-0.340923
1970-01-01 00:00:00.000000891,-0.340836
1970-01-01 00:00:00.000000892,-0.340726
1970-01-01 00:00:00.000000893,-0.340609
1970-01-01 00:00:00.000000894,-0.340504
1970-01-01 00:00:00.000000895,-0.340445
1970-01-01 00:00:00.000000896,-0.340429
1970-01-01 00:00:00.000000897,-0.340423
1970-01-01 00:00:00.000000898,-0.340424
1970-01-01 00:00:00.000000899,-0.340441
1970-01-01 00:00:00.000000900,-0.340465
1970-01-01 00:00:00.000000901,-0.340482
1970-01-01 00:00:00.000000902,-0.340507
1970-01-01 00:00:00.000000903,-0.3405019999999999
1970-01-01 00:00:00.000000904,-0.340438
1970-01-01 00:00:00.000000905,-0.340311
1970-01-01 00:00:00.000000906,-0.340177
1970-01-01 00:00:00.000000907,-0.340022
1970-01-01 00:00:00.000000908,-0.339817
1970-01-01 00:00:00.000000909,-0.339653
1970-01-01 00:00:00.000000910,-0.339551
1970-01-01 00:00:00.000000911,-0.339503
1970-01-01 00:00:00.000000912,-0.339501
1970-01-01 00:00:00.000000913,-0.33952
1970-01-01 00:00:00.000000914,-0.339543
1970-01-01 00:00:00.000000915,-0.3395849999999999
1970-01-01 00:00:00.000000916,-0.33957
1970-01-01 00:00:00.000000917,-0.339545
1970-01-01 00:00:00.000000918,-0.339434
1970-01-01 00:00:00.000000919,-0.339285
1970-01-01 00:00:00.000000920,-0.339178
1970-01-01 00:00:00.000000921,-0.339125
1970-01-01 00:00:00.000000922,-0.339109
1970-01-01 00:00:00.000000923,-0.339061
1970-01-01 00:00:00.000000924,-0.339019
1970-01-01 00:00:00.000000925,-0.338962
1970-01-01 00:00:00.000000926,-0.338941
1970-01-01 00:00:00.000000927,-0.338933
1970-01-01 00:00:00.000000928,-0.33893
1970-01-01 00:00:00.000000929,-0.338963
1970-01-01 00:00:00.000000930,-0.338974
1970-01-01 00:00:00.000000931,-0.338954
1970-01-01 00:00:00.000000932,-0.338909
1970-01-01 00:00:00.000000933,-0.338888
1970-01-01 00:00:00.000000934,-0.338906
1970-01-01 00:00:00.000000935,-0.338899
1970-01-01 00:00:00.000000936,-0.338878
1970-01-01 00:00:00.000000937,-0.338846
1970-01-01 00:00:00.000000938,-0.338794
1970-01-01 00:00:00.000000939,-0.338733
1970-01-01 00:00:00.000000940,-0.3386969999999999
1970-01-01 00:00:00.000000941,-0.338651
1970-01-01 00:00:00.000000942,-0.338619
1970-01-01 00:00:00.000000943,-0.338605
1970-01-01 00:00:00.000000944,-0.338632
1970-01-01 00:00:00.000000945,-0.3386639999999999
1970-01-01 00:00:00.000000946,-0.338694
1970-01-01 00:00:00.000000947,-0.338698
1970-01-01 00:00:00.000000948,-0.338688
1970-01-01 00:00:00.000000949,-0.338686
1970-01-01 00:00:00.000000950,-0.338706
1970-01-01 00:00:00.000000951,-0.3386889999999999
1970-01-01 00:00:00.000000952,-0.338669
1970-01-01 00:00:00.000000953,-0.338655
1970-01-01 00:00:00.000000954,-0.338627
1970-01-01 00:00:00.000000955,-0.338619
1970-01-01 00:00:00.000000956,-0.338608
1970-01-01 00:00:00.000000957,-0.3386
1970-01-01 00:00:00.000000958,-0.338594
1970-01-01 00:00:00.000000959,-0.338586
1970-01-01 00:00:00.000000960,-0.338548
1970-01-01 00:00:00.000000961,-0.338521
1970-01-01 00:00:00.000000962,-0.338511
1970-01-01 00:00:00.000000963,-0.338502
1970-01-01 00:00:00.000000964,-0.338461
1970-01-01 00:00:00.000000965,-0.338447
1970-01-01 00:00:00.000000966,-0.338463
1970-01-01 00:00:00.000000967,-0.338517
1970-01-01 00:00:00.000000968,-0.338575
1970-01-01 00:00:00.000000969,-0.338632
1970-01-01 00:00:00.000000970,-0.338694
1970-01-01 00:00:00.000000971,-0.338765
1970-01-01 00:00:00.000000972,-0.338838
1970-01-01 00:00:00.000000973,-0.338906
1970-01-01 00:00:00.000000974,-0.338945
1970-01-01 00:00:00.000000975,-0.338975
1970-01-01 00:00:00.000000976,-0.339039
1970-01-01 00:00:00.000000977,-0.339098
1970-01-01 00:00:00.000000978,-0.339148
1970-01-01 00:00:00.000000979,-0.339212
1970-01-01 00:00:00.000000980,-0.339279
1970-01-01 00:00:00.000000981,-0.339357
1970-01-01 00:00:00.000000982,-0.339443
1970-01-01 00:00:00.000000983,-0.339507
1970-01-01 00:00:00.000000984,-0.339602
1970-01-01 00:00:00.000000985,-0.339694
1970-01-01 00:00:00.000000986,-0.339781
1970-01-01 00:00:00.000000987,-0.339872
1970-01-01 00:00:00.000000988,-0.339926
1970-01-01 00:00:00.000000989,-0.339997
1970-01-01 00:00:00.000000990,-0.340091
1970-01-01 00:00:00.000000991,-0.340202
1970-01-01 00:00:00.000000992,-0.340315
1970-01-01 00:00:00.000000993,-0.340424
1970-01-01 00:00:00.000000994,-0.3405019999999999
1970-01-01 00:00:00.000000995,-0.340566
1970-01-01 00:00:00.000000996,-0.3406679999999999
1970-01-01 00:00:00.000000997,-0.340784
1970-01-01 00:00:00.000000998,-0.340881
1970-01-01 00:00:00.000000999,-0.340989
1970-01-01 00:00:00.000001000,-0.3411079999999999
1970-01-01 00:00:00.000001001,-0.34124
1970-01-01 00:00:00.000001002,-0.3413719999999999
1970-01-01 00:00:00.000001003,-0.341447
1970-01-01 00:00:00.000001004,-0.341503
1970-01-01 00:00:00.000001005,-0.341532
1970-01-01 00:00:00.000001006,-0.341588
1970-01-01 00:00:00.000001007,-0.341659
1970-01-01 00:00:00.000001008,-0.341734
1970-01-01 00:00:00.000001009,-0.3418449999999999
1970-01-01 00:00:00.000001010,-0.341975
1970-01-01 00:00:00.000001011,-0.342146
1970-01-01 00:00:00.000001012,-0.3423219999999999
1970-01-01 00:00:00.000001013,-0.342476
1970-01-01 00:00:00.000001014,-0.342587
1970-01-01 00:00:00.000001015,-0.342679
1970-01-01 00:00:00.000001016,-0.34275
1970-01-01 00:00:00.000001017,-0.342788
1970-01-01 00:00:00.000001018,-0.342819
1970-01-01 00:00:00.000001019,-0.342873
1970-01-01 00:00:00.000001020,-0.3429239999999999
1970-01-01 00:00:00.000001021,-0.342938
1970-01-01 00:00:00.000001022,-0.342912
1970-01-01 00:00:00.000001023,-0.342841
1970-01-01 00:00:00.000001024,-0.342762
1970-01-01 00:00:00.000001025,-0.34263
1970-01-01 00:00:00.000001026,-0.34245
1970-01-01 00:00:00.000001027,-0.342256
1970-01-01 00:00:00.000001028,-0.342047
1970-01-01 00:00:00.000001029,-0.341839
1970-01-01 00:00:00.000001030,-0.341694
1970-01-01 00:00:00.000001031,-0.341631
1970-01-01 00:00:00.000001032,-0.341633
1970-01-01 00:00:00.000001033,-0.341628
1970-01-01 00:00:00.000001034,-0.34156
1970-01-01 00:00:00.000001035,-0.341428
1970-01-01 00:00:00.000001036,-0.341282
1970-01-01 00:00:00.000001037,-0.341133
1970-01-01 00:00:00.000001038,-0.341015
1970-01-01 00:00:00.000001039,-0.340905
1970-01-01 00:00:00.000001040,-0.340811
1970-01-01 00:00:00.000001041,-0.340736
1970-01-01 00:00:00.000001042,-0.34066
1970-01-01 00:00:00.000001043,-0.3406079999999999
1970-01-01 00:00:00.000001044,-0.340576
1970-01-01 00:00:00.000001045,-0.340517
1970-01-01 00:00:00.000001046,-0.340455
1970-01-01 00:00:00.000001047,-0.340358
1970-01-01 00:00:00.000001048,-0.34029
1970-01-01 00:00:00.000001049,-0.340223
1970-01-01 00:00:00.000001050,-0.34017
1970-01-01 00:00:00.000001051,-0.3401099999999999
1970-01-01 00:00:00.000001052,-0.340059
1970-01-01 00:00:00.000001053,-0.340014
1970-01-01 00:00:00.000001054,-0.339937
1970-01-01 00:00:00.000001055,-0.339865
1970-01-01 00:00:00.000001056,-0.3397949999999999
1970-01-01 00:00:00.000001057,-0.339738
1970-01-01 00:00:00.000001058,-0.339669
1970-01-01 00:00:00.000001059,-0.339601
1970-01-01 00:00:00.000001060,-0.33959
1970-01-01 00:00:00.000001061,-0.3396139999999999
1970-01-01 00:00:00.000001062,-0.339605
1970-01-01 00:00:00.000001063,-0.339557
1970-01-01 00:00:00.000001064,-0.339486
1970-01-01 00:00:00.000001065,-0.339276
1970-01-01 00:00:00.000001066,-0.338971
1970-01-01 00:00:00.000001067,-0.338696
1970-01-01 00:00:00.000001068,-0.338517
1970-01-01 00:00:00.000001069,-0.338532
1970-01-01 00:00:00.000001070,-0.338658
1970-01-01 00:00:00.000001071,-0.338893
1970-01-01 00:00:00.000001072,-0.3391619999999999
1970-01-01 00:00:00.000001073,-0.339484
1970-01-01 00:00:00.000001074,-0.33979
1970-01-01 00:00:00.000001075,-0.340036
1970-01-01 00:00:00.000001076,-0.340156
1970-01-01 00:00:00.000001077,-0.3400829999999999
1970-01-01 00:00:00.000001078,-0.339785
1970-01-01 00:00:00.000001079,-0.339313
1970-01-01 00:00:00.000001080,-0.338746
1970-01-01 00:00:00.000001081,-0.338203
1970-01-01 00:00:00.000001082,-0.337723
1970-01-01 00:00:00.000001083,-0.33735
1970-01-01 00:00:00.000001084,-0.337121
1970-01-01 00:00:00.000001085,-0.337014
1970-01-01 00:00:00.000001086,-0.337012
1970-01-01 00:00:00.000001087,-0.337122
1970-01-01 00:00:00.000001088,-0.337278
1970-01-01 00:00:00.000001089,-0.33746
1970-01-01 00:00:00.000001090,-0.337586
1970-01-01 00:00:00.000001091,-0.3377429999999999
1970-01-01 00:00:00.000001092,-0.337876
1970-01-01 00:00:00.000001093,-0.337994
1970-01-01 00:00:00.000001094,-0.338108
1970-01-01 00:00:00.000001095,-0.338237
1970-01-01 00:00:00.000001096,-0.338363
1970-01-01 00:00:00.000001097,-0.338393
1970-01-01 00:00:00.000001098,-0.338339
1970-01-01 00:00:00.000001099,-0.3383
1970-01-01 00:00:00.000001100,-0.33831
1970-01-01 00:00:00.000001101,-0.3383239999999999
1970-01-01 00:00:00.000001102,-0.338348
1970-01-01 00:00:00.000001103,-0.338313
1970-01-01 00:00:00.000001104,-0.3381699999999999
1970-01-01 00:00:00.000001105,-0.337894
1970-01-01 00:00:00.000001106,-0.3375579999999999
1970-01-01 00:00:00.000001107,-0.337161
1970-01-01 00:00:00.000001108,-0.336825
1970-01-01 00:00:00.000001109,-0.336553
1970-01-01 00:00:00.000001110,-0.336385
1970-01-01 00:00:00.000001111,-0.336323
1970-01-01 00:00:00.000001112,-0.336346
1970-01-01 00:00:00.000001113,-0.33643
1970-01-01 00:00:00.000001114,-0.336526
1970-01-01 00:00:00.000001115,-0.336562
1970-01-01 00:00:00.000001116,-0.336577
1970-01-01 00:00:00.000001117,-0.336577
1970-01-01 00:00:00.000001118,-0.336561
1970-01-01 00:00:00.000001119,-0.336536
1970-01-01 00:00:00.000001120,-0.336516
1970-01-01 00:00:00.000001121,-0.336498
1970-01-01 00:00:00.000001122,-0.336503
1970-01-01 00:00:00.000001123,-0.336505
1970-01-01 00:00:00.000001124,-0.336546
1970-01-01 00:00:00.000001125,-0.336603
1970-01-01 00:00:00.000001126,-0.33665
1970-01-01 00:00:00.000001127,-0.336701
1970-01-01 00:00:00.000001128,-0.3367199999999999
1970-01-01 00:00:00.000001129,-0.336685
1970-01-01 00:00:00.000001130,-0.33664
1970-01-01 00:00:00.000001131,-0.336615
1970-01-01 00:00:00.000001132,-0.336602
1970-01-01 00:00:00.000001133,-0.336568
1970-01-01 00:00:00.000001134,-0.336507
1970-01-01 00:00:00.000001135,-0.336427
1970-01-01 00:00:00.000001136,-0.336357
1970-01-01 00:00:00.000001137,-0.336315
1970-01-01 00:00:00.000001138,-0.336276
1970-01-01 00:00:00.000001139,-0.336231
1970-01-01 00:00:00.000001140,-0.336151
1970-01-01 00:00:00.000001141,-0.336076
1970-01-01 00:00:00.000001142,-0.336027
1970-01-01 00:00:00.000001143,-0.336015
1970-01-01 00:00:00.000001144,-0.33604
1970-01-01 00:00:00.000001145,-0.336068
1970-01-01 00:00:00.000001146,-0.336106
1970-01-01 00:00:00.000001147,-0.336127
1970-01-01 00:00:00.000001148,-0.3361679999999999
1970-01-01 00:00:00.000001149,-0.3361929999999999
1970-01-01 00:00:00.000001150,-0.336208
1970-01-01 00:00:00.000001151,-0.33621
1970-01-01 00:00:00.000001152,-0.336206
1970-01-01 00:00:00.000001153,-0.336202
1970-01-01 00:00:00.000001154,-0.336175
1970-01-01 00:00:00.000001155,-0.336163
1970-01-01 00:00:00.000001156,-0.336152
1970-01-01 00:00:00.000001157,-0.336154
1970-01-01 00:00:00.000001158,-0.336157
1970-01-01 00:00:00.000001159,-0.336124
1970-01-01 00:00:00.000001160,-0.336113
1970-01-01 00:00:00.000001161,-0.336134
1970-01-01 00:00:00.000001162,-0.336174
1970-01-01 00:00:00.000001163,-0.336223
1970-01-01 00:00:00.000001164,-0.336342
1970-01-01 00:00:00.000001165,-0.336467
1970-01-01 00:00:00.000001166,-0.336584
1970-01-01 00:00:00.000001167,-0.336682
1970-01-01 00:00:00.000001168,-0.336706
1970-01-01 00:00:00.000001169,-0.336723
1970-01-01 00:00:00.000001170,-0.3367469999999999
1970-01-01 00:00:00.000001171,-0.336792
1970-01-01 00:00:00.000001172,-0.33685
1970-01-01 00:00:00.000001173,-0.336909
1970-01-01 00:00:00.000001174,-0.336944
1970-01-01 00:00:00.000001175,-0.33703
1970-01-01 00:00:00.000001176,-0.337142
1970-01-01 00:00:00.000001177,-0.337282
1970-01-01 00:00:00.000001178,-0.337386
1970-01-01 00:00:00.000001179,-0.337469
1970-01-01 00:00:00.000001180,-0.337522
1970-01-01 00:00:00.000001181,-0.337631
1970-01-01 00:00:00.000001182,-0.337758
1970-01-01 00:00:00.000001183,-0.337845
1970-01-01 00:00:00.000001184,-0.337931
1970-01-01 00:00:00.000001185,-0.338017
1970-01-01 00:00:00.000001186,-0.338134
1970-01-01 00:00:00.000001187,-0.338263
1970-01-01 00:00:00.000001188,-0.338393
1970-01-01 00:00:00.000001189,-0.338509
1970-01-01 00:00:00.000001190,-0.3386119999999999
