time_captured,std_6_sub_1_attitude.roll
1970-01-01 00:00:00.000002042,2.1723060000000003
1970-01-01 00:00:00.000002043,2.175448
1970-01-01 00:00:00.000002044,2.176643
1970-01-01 00:00:00.000002045,2.178459
1970-01-01 00:00:00.000002046,2.179793
1970-01-01 00:00:00.000002047,2.179403
1970-01-01 00:00:00.000002048,2.177223
1970-01-01 00:00:00.000002049,2.174049
1970-01-01 00:00:00.000002050,2.17286
1970-01-01 00:00:00.000002051,2.170592
1970-01-01 00:00:00.000002052,2.172487
1970-01-01 00:00:00.000002053,2.173324
1970-01-01 00:00:00.000002054,2.177878
1970-01-01 00:00:00.000002055,2.181666
1970-01-01 00:00:00.000002056,2.189634
1970-01-01 00:00:00.000002057,2.19441
1970-01-01 00:00:00.000002058,2.196221
1970-01-01 00:00:00.000002059,2.194631
1970-01-01 00:00:00.000002060,2.193324
1970-01-01 00:00:00.000002061,2.190608
1970-01-01 00:00:00.000002062,2.1884650000000003
1970-01-01 00:00:00.000002063,2.186734
1970-01-01 00:00:00.000002064,2.183008
1970-01-01 00:00:00.000002065,2.182238
1970-01-01 00:00:00.000002066,2.180612
1970-01-01 00:00:00.000002067,2.174383
1970-01-01 00:00:00.000002068,2.178773
1970-01-01 00:00:00.000002069,2.182804
1970-01-01 00:00:00.000002070,2.174142
1970-01-01 00:00:00.000002071,2.171586
1970-01-01 00:00:00.000002072,2.167169
1970-01-01 00:00:00.000002073,2.161692
1970-01-01 00:00:00.000002074,2.152683
1970-01-01 00:00:00.000002075,2.146752
1970-01-01 00:00:00.000002076,2.136377
1970-01-01 00:00:00.000002077,2.121373
1970-01-01 00:00:00.000002078,2.1061080000000003
1970-01-01 00:00:00.000002079,2.087076
1970-01-01 00:00:00.000002080,2.063543
1970-01-01 00:00:00.000002081,2.040181
1970-01-01 00:00:00.000002082,2.0180740000000004
1970-01-01 00:00:00.000002083,1.997293
1970-01-01 00:00:00.000002084,1.982346
1970-01-01 00:00:00.000002085,1.97587
1970-01-01 00:00:00.000002086,1.988054
1970-01-01 00:00:00.000002087,1.994779
1970-01-01 00:00:00.000002088,2.014699
1970-01-01 00:00:00.000002089,2.025819
1970-01-01 00:00:00.000002090,2.041834
1970-01-01 00:00:00.000002091,2.050917
1970-01-01 00:00:00.000002092,2.0622990000000003
1970-01-01 00:00:00.000002093,2.070608
1970-01-01 00:00:00.000002094,2.074757
1970-01-01 00:00:00.000002095,2.08062
1970-01-01 00:00:00.000002096,2.08436
1970-01-01 00:00:00.000002097,2.08425
1970-01-01 00:00:00.000002098,2.078993
1970-01-01 00:00:00.000002099,2.079181
1970-01-01 00:00:00.000002100,2.076104
1970-01-01 00:00:00.000002101,2.062723
1970-01-01 00:00:00.000002102,2.053731
1970-01-01 00:00:00.000002103,2.03391
1970-01-01 00:00:00.000002104,2.025825
1970-01-01 00:00:00.000002105,2.0198270000000003
1970-01-01 00:00:00.000002106,2.011285
1970-01-01 00:00:00.000002107,2.0129200000000003
1970-01-01 00:00:00.000002108,2.020836
1970-01-01 00:00:00.000002109,2.02488
1970-01-01 00:00:00.000002110,2.041467
1970-01-01 00:00:00.000002111,2.04612
1970-01-01 00:00:00.000002112,2.047393
1970-01-01 00:00:00.000002113,2.046468
1970-01-01 00:00:00.000002114,2.044751
1970-01-01 00:00:00.000002115,2.044409
1970-01-01 00:00:00.000002116,2.0454830000000004
1970-01-01 00:00:00.000002117,2.049462
1970-01-01 00:00:00.000002118,2.053631
1970-01-01 00:00:00.000002119,2.053138
1970-01-01 00:00:00.000002120,2.05735
1970-01-01 00:00:00.000002121,2.053702
1970-01-01 00:00:00.000002122,2.053194
1970-01-01 00:00:00.000002123,2.044819
1970-01-01 00:00:00.000002124,2.042854
1970-01-01 00:00:00.000002125,2.023829
1970-01-01 00:00:00.000002126,2.017411
1970-01-01 00:00:00.000002127,2.0064450000000003
1970-01-01 00:00:00.000002128,1.996358
1970-01-01 00:00:00.000002129,1.9935080000000005
1970-01-01 00:00:00.000002130,1.987552
1970-01-01 00:00:00.000002131,1.98535
1970-01-01 00:00:00.000002132,1.987399
1970-01-01 00:00:00.000002133,1.998056
1970-01-01 00:00:00.000002134,1.993126
1970-01-01 00:00:00.000002135,1.988691
1970-01-01 00:00:00.000002136,1.995398
1970-01-01 00:00:00.000002137,1.994163
1970-01-01 00:00:00.000002138,1.996638
1970-01-01 00:00:00.000002139,2.007442
1970-01-01 00:00:00.000002140,2.014385
1970-01-01 00:00:00.000002141,2.021028
1970-01-01 00:00:00.000002142,2.027134
1970-01-01 00:00:00.000002143,2.02825
1970-01-01 00:00:00.000002144,2.028242
1970-01-01 00:00:00.000002145,2.029748
1970-01-01 00:00:00.000002146,2.030786
1970-01-01 00:00:00.000002147,2.035834
1970-01-01 00:00:00.000002148,2.037615
1970-01-01 00:00:00.000002149,2.03686
1970-01-01 00:00:00.000002150,2.0364
1970-01-01 00:00:00.000002151,2.039793
1970-01-01 00:00:00.000002152,2.045082
1970-01-01 00:00:00.000002153,2.046135
1970-01-01 00:00:00.000002154,2.044854
1970-01-01 00:00:00.000002155,2.043623
1970-01-01 00:00:00.000002156,2.044204
1970-01-01 00:00:00.000002157,2.044913
1970-01-01 00:00:00.000002158,2.046569
1970-01-01 00:00:00.000002159,2.047565
1970-01-01 00:00:00.000002160,2.048214
1970-01-01 00:00:00.000002161,2.04826
1970-01-01 00:00:00.000002162,2.052093
1970-01-01 00:00:00.000002163,2.051202
1970-01-01 00:00:00.000002164,2.0470770000000003
1970-01-01 00:00:00.000002165,2.047809
1970-01-01 00:00:00.000002166,2.044283
1970-01-01 00:00:00.000002167,2.043221
1970-01-01 00:00:00.000002168,2.0416540000000003
1970-01-01 00:00:00.000002169,2.044195
1970-01-01 00:00:00.000002170,2.047805
1970-01-01 00:00:00.000002171,2.051977
1970-01-01 00:00:00.000002172,2.057516
1970-01-01 00:00:00.000002173,2.0655240000000004
1970-01-01 00:00:00.000002174,2.066743
1970-01-01 00:00:00.000002175,2.06882
1970-01-01 00:00:00.000002176,2.070998
1970-01-01 00:00:00.000002177,2.066637
1970-01-01 00:00:00.000002178,2.059367
1970-01-01 00:00:00.000002179,2.052385
1970-01-01 00:00:00.000002180,2.044512
1970-01-01 00:00:00.000002181,2.037926
1970-01-01 00:00:00.000002182,2.035558
1970-01-01 00:00:00.000002183,2.030468
1970-01-01 00:00:00.000002184,2.03476
1970-01-01 00:00:00.000002185,2.030856
1970-01-01 00:00:00.000002186,2.026541
1970-01-01 00:00:00.000002187,2.0286
1970-01-01 00:00:00.000002188,2.024394
1970-01-01 00:00:00.000002189,2.021538
1970-01-01 00:00:00.000002190,2.020679
1970-01-01 00:00:00.000002191,2.026733
1970-01-01 00:00:00.000002192,2.034
1970-01-01 00:00:00.000002193,2.0396330000000003
1970-01-01 00:00:00.000002194,2.044314
1970-01-01 00:00:00.000002195,2.051161
1970-01-01 00:00:00.000002196,2.054355
1970-01-01 00:00:00.000002197,2.065382
1970-01-01 00:00:00.000002198,2.075627
1970-01-01 00:00:00.000002199,2.084009
1970-01-01 00:00:00.000002200,2.087805
1970-01-01 00:00:00.000002201,2.086282
1970-01-01 00:00:00.000002202,2.080175
1970-01-01 00:00:00.000002203,2.0707310000000003
1970-01-01 00:00:00.000002204,2.05411
1970-01-01 00:00:00.000002205,2.042043
1970-01-01 00:00:00.000002206,2.030153
1970-01-01 00:00:00.000002207,2.021685
1970-01-01 00:00:00.000002208,2.015232
1970-01-01 00:00:00.000002209,2.012492
1970-01-01 00:00:00.000002210,2.007842
1970-01-01 00:00:00.000002211,2.00379
1970-01-01 00:00:00.000002212,1.997616
1970-01-01 00:00:00.000002213,1.993679
1970-01-01 00:00:00.000002214,1.988767
1970-01-01 00:00:00.000002215,1.990476
1970-01-01 00:00:00.000002216,2.000848
1970-01-01 00:00:00.000002217,2.013746
1970-01-01 00:00:00.000002218,2.0210470000000003
1970-01-01 00:00:00.000002219,2.033738
1970-01-01 00:00:00.000002220,2.04763
1970-01-01 00:00:00.000002221,2.059487
1970-01-01 00:00:00.000002222,2.07406
1970-01-01 00:00:00.000002223,2.0863560000000003
1970-01-01 00:00:00.000002224,2.096647
1970-01-01 00:00:00.000002225,2.107997
1970-01-01 00:00:00.000002226,2.1139490000000003
1970-01-01 00:00:00.000002227,2.122267
1970-01-01 00:00:00.000002228,2.125928
1970-01-01 00:00:00.000002229,2.132232
1970-01-01 00:00:00.000002230,2.135045
1970-01-01 00:00:00.000002231,2.137137
1970-01-01 00:00:00.000002232,2.140909
1970-01-01 00:00:00.000002233,2.142175
1970-01-01 00:00:00.000002234,2.148837
1970-01-01 00:00:00.000002235,2.150334
1970-01-01 00:00:00.000002236,2.152915
1970-01-01 00:00:00.000002237,2.155184
1970-01-01 00:00:00.000002238,2.157505
1970-01-01 00:00:00.000002239,2.159168
1970-01-01 00:00:00.000002240,2.161382
1970-01-01 00:00:00.000002241,2.15917
1970-01-01 00:00:00.000002242,2.1575
1970-01-01 00:00:00.000002243,2.15581
1970-01-01 00:00:00.000002244,2.161471
1970-01-01 00:00:00.000002245,2.159277
1970-01-01 00:00:00.000002246,2.156623
1970-01-01 00:00:00.000002247,2.1537490000000004
1970-01-01 00:00:00.000002248,2.148614
1970-01-01 00:00:00.000002249,2.1431400000000003
1970-01-01 00:00:00.000002250,2.138656
1970-01-01 00:00:00.000002251,2.134107
1970-01-01 00:00:00.000002252,2.129808
1970-01-01 00:00:00.000002253,2.125212
1970-01-01 00:00:00.000002254,2.118068
1970-01-01 00:00:00.000002255,2.114465
1970-01-01 00:00:00.000002256,2.1077060000000003
1970-01-01 00:00:00.000002257,2.103309
1970-01-01 00:00:00.000002258,2.09977
1970-01-01 00:00:00.000002259,2.090827
1970-01-01 00:00:00.000002260,2.085768
1970-01-01 00:00:00.000002261,2.084585
1970-01-01 00:00:00.000002262,2.0825720000000003
1970-01-01 00:00:00.000002263,2.083287
1970-01-01 00:00:00.000002264,2.081194
1970-01-01 00:00:00.000002265,2.07836
1970-01-01 00:00:00.000002266,2.075458
1970-01-01 00:00:00.000002267,2.072638
1970-01-01 00:00:00.000002268,2.071592
1970-01-01 00:00:00.000002269,2.077973
1970-01-01 00:00:00.000002270,2.076396
1970-01-01 00:00:00.000002271,2.07892
1970-01-01 00:00:00.000002272,2.0766560000000003
1970-01-01 00:00:00.000002273,2.076546
1970-01-01 00:00:00.000002274,2.0834490000000003
1970-01-01 00:00:00.000002275,2.082019
1970-01-01 00:00:00.000002276,2.082196
1970-01-01 00:00:00.000002277,2.078601
1970-01-01 00:00:00.000002278,2.077881
1970-01-01 00:00:00.000002279,2.085598
1970-01-01 00:00:00.000002280,2.093928
1970-01-01 00:00:00.000002281,2.100745
1970-01-01 00:00:00.000002282,2.116575
1970-01-01 00:00:00.000002283,2.133928
1970-01-01 00:00:00.000002284,2.154082
1970-01-01 00:00:00.000002285,2.174132
1970-01-01 00:00:00.000002286,2.187047
1970-01-01 00:00:00.000002287,2.19385
1970-01-01 00:00:00.000002288,2.199652
1970-01-01 00:00:00.000002289,2.190548
1970-01-01 00:00:00.000002290,2.181509
1970-01-01 00:00:00.000002291,2.176688
1970-01-01 00:00:00.000002292,2.1628830000000003
1970-01-01 00:00:00.000002293,2.154397
1970-01-01 00:00:00.000002294,2.1520040000000003
1970-01-01 00:00:00.000002295,2.135113
1970-01-01 00:00:00.000002296,2.127903
1970-01-01 00:00:00.000002297,2.127342
1970-01-01 00:00:00.000002298,2.12875
1970-01-01 00:00:00.000002299,2.135696
1970-01-01 00:00:00.000002300,2.1383490000000003
1970-01-01 00:00:00.000002301,2.140078
1970-01-01 00:00:00.000002302,2.1407700000000003
1970-01-01 00:00:00.000002303,2.138443
1970-01-01 00:00:00.000002304,2.136964
1970-01-01 00:00:00.000002305,2.135795
1970-01-01 00:00:00.000002306,2.138221
1970-01-01 00:00:00.000002307,2.14446
1970-01-01 00:00:00.000002308,2.152414
1970-01-01 00:00:00.000002309,2.155112
1970-01-01 00:00:00.000002310,2.159757
1970-01-01 00:00:00.000002311,2.164472
1970-01-01 00:00:00.000002312,2.165524
1970-01-01 00:00:00.000002313,2.171797
1970-01-01 00:00:00.000002314,2.171938
1970-01-01 00:00:00.000002315,2.169945
1970-01-01 00:00:00.000002316,2.170599
1970-01-01 00:00:00.000002317,2.172967
1970-01-01 00:00:00.000002318,2.170396
1970-01-01 00:00:00.000002319,2.172974
1970-01-01 00:00:00.000002320,2.1765380000000003
1970-01-01 00:00:00.000002321,2.177945
1970-01-01 00:00:00.000002322,2.180463
1970-01-01 00:00:00.000002323,2.179796
1970-01-01 00:00:00.000002324,2.177777
1970-01-01 00:00:00.000002325,2.178314
1970-01-01 00:00:00.000002326,2.176493
1970-01-01 00:00:00.000002327,2.169832
1970-01-01 00:00:00.000002328,2.166707
1970-01-01 00:00:00.000002329,2.167015
1970-01-01 00:00:00.000002330,2.176809
1970-01-01 00:00:00.000002331,2.188984
1970-01-01 00:00:00.000002332,2.193563
1970-01-01 00:00:00.000002333,2.202055
1970-01-01 00:00:00.000002334,2.205614
1970-01-01 00:00:00.000002335,2.209596
1970-01-01 00:00:00.000002336,2.210819
1970-01-01 00:00:00.000002337,2.209019
1970-01-01 00:00:00.000002338,2.207138
1970-01-01 00:00:00.000002339,2.200135
1970-01-01 00:00:00.000002340,2.191734
1970-01-01 00:00:00.000002341,2.183869
1970-01-01 00:00:00.000002342,2.184702
1970-01-01 00:00:00.000002343,2.184794
1970-01-01 00:00:00.000002344,2.183479
1970-01-01 00:00:00.000002345,2.182313
1970-01-01 00:00:00.000002346,2.181261
1970-01-01 00:00:00.000002347,2.181845
1970-01-01 00:00:00.000002348,2.180248
1970-01-01 00:00:00.000002349,2.180672
1970-01-01 00:00:00.000002350,2.182408
1970-01-01 00:00:00.000002351,2.181713
1970-01-01 00:00:00.000002352,2.1780060000000003
1970-01-01 00:00:00.000002353,2.174242
1970-01-01 00:00:00.000002354,2.171182
1970-01-01 00:00:00.000002355,2.173145
1970-01-01 00:00:00.000002356,2.175548
1970-01-01 00:00:00.000002357,2.182132
1970-01-01 00:00:00.000002358,2.191583
1970-01-01 00:00:00.000002359,2.210183
1970-01-01 00:00:00.000002360,2.21292
1970-01-01 00:00:00.000002361,2.215933
1970-01-01 00:00:00.000002362,2.22222
1970-01-01 00:00:00.000002363,2.241091
1970-01-01 00:00:00.000002364,2.245154
1970-01-01 00:00:00.000002365,2.274047
1970-01-01 00:00:00.000002366,2.298882
1970-01-01 00:00:00.000002367,2.316595
1970-01-01 00:00:00.000002368,2.332074
1970-01-01 00:00:00.000002369,2.343413
1970-01-01 00:00:00.000002370,2.3505580000000004
1970-01-01 00:00:00.000002371,2.352672
1970-01-01 00:00:00.000002372,2.35363
1970-01-01 00:00:00.000002373,2.35225
1970-01-01 00:00:00.000002374,2.349163
1970-01-01 00:00:00.000002375,2.3448290000000003
1970-01-01 00:00:00.000002376,2.338803
1970-01-01 00:00:00.000002377,2.331121
1970-01-01 00:00:00.000002378,2.323635
1970-01-01 00:00:00.000002379,2.316185
1970-01-01 00:00:00.000002380,2.310523
1970-01-01 00:00:00.000002381,2.307316
1970-01-01 00:00:00.000002382,2.304839
1970-01-01 00:00:00.000002383,2.302317
1970-01-01 00:00:00.000002384,2.303655
1970-01-01 00:00:00.000002385,2.298824
1970-01-01 00:00:00.000002386,2.293508
1970-01-01 00:00:00.000002387,2.294123
1970-01-01 00:00:00.000002388,2.292497
1970-01-01 00:00:00.000002389,2.292665
1970-01-01 00:00:00.000002390,2.276673
1970-01-01 00:00:00.000002391,2.275789
1970-01-01 00:00:00.000002392,2.26235
1970-01-01 00:00:00.000002393,2.260296
1970-01-01 00:00:00.000002394,2.260879
1970-01-01 00:00:00.000002395,2.259476
1970-01-01 00:00:00.000002396,2.259264
1970-01-01 00:00:00.000002397,2.2608740000000003
1970-01-01 00:00:00.000002398,2.262959
1970-01-01 00:00:00.000002399,2.26618
1970-01-01 00:00:00.000002400,2.273556
1970-01-01 00:00:00.000002401,2.277868
1970-01-01 00:00:00.000002402,2.2758700000000003
1970-01-01 00:00:00.000002403,2.263068
1970-01-01 00:00:00.000002404,2.249637
1970-01-01 00:00:00.000002405,2.249041
1970-01-01 00:00:00.000002406,2.248659
1970-01-01 00:00:00.000002407,2.2513
1970-01-01 00:00:00.000002408,2.255317
1970-01-01 00:00:00.000002409,2.258607
1970-01-01 00:00:00.000002410,2.263642
1970-01-01 00:00:00.000002411,2.265809
1970-01-01 00:00:00.000002412,2.269886
1970-01-01 00:00:00.000002413,2.276396
1970-01-01 00:00:00.000002414,2.277203
1970-01-01 00:00:00.000002415,2.284376
1970-01-01 00:00:00.000002416,2.287926
1970-01-01 00:00:00.000002417,2.286889
1970-01-01 00:00:00.000002418,2.284067
1970-01-01 00:00:00.000002419,2.288215
1970-01-01 00:00:00.000002420,2.292424
1970-01-01 00:00:00.000002421,2.300225
1970-01-01 00:00:00.000002422,2.307624
1970-01-01 00:00:00.000002423,2.312081
1970-01-01 00:00:00.000002424,2.316059
1970-01-01 00:00:00.000002425,2.319817
1970-01-01 00:00:00.000002426,2.321923
1970-01-01 00:00:00.000002427,2.322437
1970-01-01 00:00:00.000002428,2.320637
1970-01-01 00:00:00.000002429,2.317574
1970-01-01 00:00:00.000002430,2.315879
1970-01-01 00:00:00.000002431,2.308902
1970-01-01 00:00:00.000002432,2.301016
1970-01-01 00:00:00.000002433,2.287295
1970-01-01 00:00:00.000002434,2.270068
1970-01-01 00:00:00.000002435,2.262246
1970-01-01 00:00:00.000002436,2.249323
1970-01-01 00:00:00.000002437,2.241784
1970-01-01 00:00:00.000002438,2.235596
1970-01-01 00:00:00.000002439,2.226743
1970-01-01 00:00:00.000002440,2.225213
1970-01-01 00:00:00.000002441,2.2211220000000003
1970-01-01 00:00:00.000002442,2.212799
1970-01-01 00:00:00.000002443,2.201692
1970-01-01 00:00:00.000002444,2.187682
1970-01-01 00:00:00.000002445,2.171118
1970-01-01 00:00:00.000002446,2.155151
1970-01-01 00:00:00.000002447,2.147219
1970-01-01 00:00:00.000002448,2.143446
1970-01-01 00:00:00.000002449,2.137888
1970-01-01 00:00:00.000002450,2.135001
1970-01-01 00:00:00.000002451,2.140971
1970-01-01 00:00:00.000002452,2.152073
1970-01-01 00:00:00.000002453,2.163128
1970-01-01 00:00:00.000002454,2.175502
1970-01-01 00:00:00.000002455,2.181146
1970-01-01 00:00:00.000002456,2.185795
1970-01-01 00:00:00.000002457,2.184025
1970-01-01 00:00:00.000002458,2.168922
1970-01-01 00:00:00.000002459,2.159679
1970-01-01 00:00:00.000002460,2.147443
1970-01-01 00:00:00.000002461,2.130832
1970-01-01 00:00:00.000002462,2.1192450000000003
1970-01-01 00:00:00.000002463,2.112182
1970-01-01 00:00:00.000002464,2.100976
1970-01-01 00:00:00.000002465,2.091254
1970-01-01 00:00:00.000002466,2.083085
1970-01-01 00:00:00.000002467,2.074178
1970-01-01 00:00:00.000002468,2.064485
1970-01-01 00:00:00.000002469,2.055514
1970-01-01 00:00:00.000002470,2.052039
1970-01-01 00:00:00.000002471,2.044737
1970-01-01 00:00:00.000002472,2.038618
1970-01-01 00:00:00.000002473,2.038456
1970-01-01 00:00:00.000002474,2.0324470000000003
1970-01-01 00:00:00.000002475,2.026889
1970-01-01 00:00:00.000002476,2.038076
1970-01-01 00:00:00.000002477,2.036393
1970-01-01 00:00:00.000002478,2.032993
1970-01-01 00:00:00.000002479,2.03894
1970-01-01 00:00:00.000002480,2.039574
1970-01-01 00:00:00.000002481,2.042951
1970-01-01 00:00:00.000002482,2.041667
1970-01-01 00:00:00.000002483,2.049112
1970-01-01 00:00:00.000002484,2.058194
1970-01-01 00:00:00.000002485,2.068743
1970-01-01 00:00:00.000002486,2.08318
1970-01-01 00:00:00.000002487,2.101775
1970-01-01 00:00:00.000002488,2.121899
1970-01-01 00:00:00.000002489,2.1434450000000003
1970-01-01 00:00:00.000002490,2.164277
1970-01-01 00:00:00.000002491,2.177216
1970-01-01 00:00:00.000002492,2.194282
1970-01-01 00:00:00.000002493,2.194855
1970-01-01 00:00:00.000002494,2.202229
1970-01-01 00:00:00.000002495,2.205603
1970-01-01 00:00:00.000002496,2.203721
1970-01-01 00:00:00.000002497,2.198544
1970-01-01 00:00:00.000002498,2.189217
1970-01-01 00:00:00.000002499,2.1823360000000003
1970-01-01 00:00:00.000002500,2.169397
1970-01-01 00:00:00.000002501,2.161335
1970-01-01 00:00:00.000002502,2.155321
1970-01-01 00:00:00.000002503,2.150659
1970-01-01 00:00:00.000002504,2.150378
1970-01-01 00:00:00.000002505,2.156795
1970-01-01 00:00:00.000002506,2.173387
1970-01-01 00:00:00.000002507,2.180252
1970-01-01 00:00:00.000002508,2.189911
1970-01-01 00:00:00.000002509,2.192963
1970-01-01 00:00:00.000002510,2.201071
1970-01-01 00:00:00.000002511,2.203752
1970-01-01 00:00:00.000002512,2.2020470000000003
1970-01-01 00:00:00.000002513,2.200581
1970-01-01 00:00:00.000002514,2.195152
1970-01-01 00:00:00.000002515,2.191912
1970-01-01 00:00:00.000002516,2.186084
1970-01-01 00:00:00.000002517,2.18258
1970-01-01 00:00:00.000002518,2.181032
1970-01-01 00:00:00.000002519,2.183835
1970-01-01 00:00:00.000002520,2.1846970000000003
1970-01-01 00:00:00.000002521,2.18546
1970-01-01 00:00:00.000002522,2.185746
1970-01-01 00:00:00.000002523,2.18535
1970-01-01 00:00:00.000002524,2.182601
1970-01-01 00:00:00.000002525,2.173105
1970-01-01 00:00:00.000002526,2.157063
1970-01-01 00:00:00.000002527,2.143956
1970-01-01 00:00:00.000002528,2.130843
1970-01-01 00:00:00.000002529,2.122188
1970-01-01 00:00:00.000002530,2.1148990000000003
1970-01-01 00:00:00.000002531,2.107412
1970-01-01 00:00:00.000002532,2.106619
1970-01-01 00:00:00.000002533,2.106707
1970-01-01 00:00:00.000002534,2.108579
1970-01-01 00:00:00.000002535,2.1034330000000003
1970-01-01 00:00:00.000002536,2.098337
1970-01-01 00:00:00.000002537,2.102256
1970-01-01 00:00:00.000002538,2.102186
1970-01-01 00:00:00.000002539,2.10737
1970-01-01 00:00:00.000002540,2.112296
1970-01-01 00:00:00.000002541,2.11453
1970-01-01 00:00:00.000002542,2.121754
1970-01-01 00:00:00.000002543,2.130551
1970-01-01 00:00:00.000002544,2.138218
1970-01-01 00:00:00.000002545,2.145432
1970-01-01 00:00:00.000002546,2.149493
1970-01-01 00:00:00.000002547,2.14886
1970-01-01 00:00:00.000002548,2.147834
1970-01-01 00:00:00.000002549,2.145348
1970-01-01 00:00:00.000002550,2.143371
1970-01-01 00:00:00.000002551,2.14808
1970-01-01 00:00:00.000002552,2.152113
1970-01-01 00:00:00.000002553,2.157
1970-01-01 00:00:00.000002554,2.155385
1970-01-01 00:00:00.000002555,2.157911
1970-01-01 00:00:00.000002556,2.159605
1970-01-01 00:00:00.000002557,2.166291
1970-01-01 00:00:00.000002558,2.172879
1970-01-01 00:00:00.000002559,2.182297
1970-01-01 00:00:00.000002560,2.190019
1970-01-01 00:00:00.000002561,2.196178
1970-01-01 00:00:00.000002562,2.195237
1970-01-01 00:00:00.000002563,2.193871
1970-01-01 00:00:00.000002564,2.1937330000000004
1970-01-01 00:00:00.000002565,2.190603
1970-01-01 00:00:00.000002566,2.189913
1970-01-01 00:00:00.000002567,2.184247
1970-01-01 00:00:00.000002568,2.18021
1970-01-01 00:00:00.000002569,2.175668
1970-01-01 00:00:00.000002570,2.177235
1970-01-01 00:00:00.000002571,2.174002
1970-01-01 00:00:00.000002572,2.169033
1970-01-01 00:00:00.000002573,2.1650150000000004
1970-01-01 00:00:00.000002574,2.160308
1970-01-01 00:00:00.000002575,2.155052
1970-01-01 00:00:00.000002576,2.152285
1970-01-01 00:00:00.000002577,2.150876
1970-01-01 00:00:00.000002578,2.147192
1970-01-01 00:00:00.000002579,2.139562
1970-01-01 00:00:00.000002580,2.135121
1970-01-01 00:00:00.000002581,2.131553
1970-01-01 00:00:00.000002582,2.12655
1970-01-01 00:00:00.000002583,2.118465
1970-01-01 00:00:00.000002584,2.108549
1970-01-01 00:00:00.000002585,2.096282
1970-01-01 00:00:00.000002586,2.084741
1970-01-01 00:00:00.000002587,2.077562
1970-01-01 00:00:00.000002588,2.072409
1970-01-01 00:00:00.000002589,2.069567
1970-01-01 00:00:00.000002590,2.067729
1970-01-01 00:00:00.000002591,2.067196
1970-01-01 00:00:00.000002592,2.068402
1970-01-01 00:00:00.000002593,2.087514
1970-01-01 00:00:00.000002594,2.085294
1970-01-01 00:00:00.000002595,2.081743
1970-01-01 00:00:00.000002596,2.098242
1970-01-01 00:00:00.000002597,2.094352
1970-01-01 00:00:00.000002598,2.104629
1970-01-01 00:00:00.000002599,2.104022
1970-01-01 00:00:00.000002600,2.104379
1970-01-01 00:00:00.000002601,2.104957
1970-01-01 00:00:00.000002602,2.097194
1970-01-01 00:00:00.000002603,2.099564
1970-01-01 00:00:00.000002604,2.099835
1970-01-01 00:00:00.000002605,2.10001
1970-01-01 00:00:00.000002606,2.097042
1970-01-01 00:00:00.000002607,2.0894470000000003
1970-01-01 00:00:00.000002608,2.079794
1970-01-01 00:00:00.000002609,2.071524
1970-01-01 00:00:00.000002610,2.055685
1970-01-01 00:00:00.000002611,2.046248
1970-01-01 00:00:00.000002612,2.0355830000000004
1970-01-01 00:00:00.000002613,2.026745
1970-01-01 00:00:00.000002614,2.012921
1970-01-01 00:00:00.000002615,2.002387
1970-01-01 00:00:00.000002616,2.003406
1970-01-01 00:00:00.000002617,1.998292
1970-01-01 00:00:00.000002618,1.999026
1970-01-01 00:00:00.000002619,1.996206
1970-01-01 00:00:00.000002620,1.995994
1970-01-01 00:00:00.000002621,1.988734
1970-01-01 00:00:00.000002622,1.989782
1970-01-01 00:00:00.000002623,1.989281
1970-01-01 00:00:00.000002624,1.992942
1970-01-01 00:00:00.000002625,1.995766
1970-01-01 00:00:00.000002626,2.00197
1970-01-01 00:00:00.000002627,2.008526
1970-01-01 00:00:00.000002628,2.013253
1970-01-01 00:00:00.000002629,2.017805
1970-01-01 00:00:00.000002630,2.023042
1970-01-01 00:00:00.000002631,2.02383
1970-01-01 00:00:00.000002632,2.028903
1970-01-01 00:00:00.000002633,2.0358080000000003
1970-01-01 00:00:00.000002634,2.037151
1970-01-01 00:00:00.000002635,2.049848
1970-01-01 00:00:00.000002636,2.065348
1970-01-01 00:00:00.000002637,2.078307
1970-01-01 00:00:00.000002638,2.093344
1970-01-01 00:00:00.000002639,2.10233
1970-01-01 00:00:00.000002640,2.110921
1970-01-01 00:00:00.000002641,2.120059
1970-01-01 00:00:00.000002642,2.128868
1970-01-01 00:00:00.000002643,2.135387
1970-01-01 00:00:00.000002644,2.141985
1970-01-01 00:00:00.000002645,2.14552
1970-01-01 00:00:00.000002646,2.139097
1970-01-01 00:00:00.000002647,2.133627
1970-01-01 00:00:00.000002648,2.135737
1970-01-01 00:00:00.000002649,2.134846
1970-01-01 00:00:00.000002650,2.1074330000000003
1970-01-01 00:00:00.000002651,2.094995
1970-01-01 00:00:00.000002652,2.076797
1970-01-01 00:00:00.000002653,2.060186
1970-01-01 00:00:00.000002654,2.0531580000000003
1970-01-01 00:00:00.000002655,2.044722
1970-01-01 00:00:00.000002656,2.038984
1970-01-01 00:00:00.000002657,2.037603
1970-01-01 00:00:00.000002658,2.037746
1970-01-01 00:00:00.000002659,2.03856
1970-01-01 00:00:00.000002660,2.038466
1970-01-01 00:00:00.000002661,2.038245
1970-01-01 00:00:00.000002662,2.037504
1970-01-01 00:00:00.000002663,2.036465
1970-01-01 00:00:00.000002664,2.035293
1970-01-01 00:00:00.000002665,2.03945
1970-01-01 00:00:00.000002666,2.038598
1970-01-01 00:00:00.000002667,2.043292
