time_captured,sit_13_sub_24_rotationRate.y
1970-01-01 00:00:00.000000605,-0.010227
1970-01-01 00:00:00.000000606,-0.004909
1970-01-01 00:00:00.000000607,-0.001698
1970-01-01 00:00:00.000000608,-0.003809
1970-01-01 00:00:00.000000609,-0.004898
1970-01-01 00:00:00.000000610,0.000421
1970-01-01 00:00:00.000000611,-0.007035
1970-01-01 00:00:00.000000612,-0.0081459999999999
1970-01-01 00:00:00.000000613,0.005675
1970-01-01 00:00:00.000000614,0.011
1970-01-01 00:00:00.000000615,0.011012
1970-01-01 00:00:00.000000616,0.012097
1970-01-01 00:00:00.000000617,0.006756
1970-01-01 00:00:00.000000618,0.004622
1970-01-01 00:00:00.000000619,0.005686
1970-01-01 00:00:00.000000620,-0.0017629999999999
1970-01-01 00:00:00.000000621,-0.008126
1970-01-01 00:00:00.000000622,-0.007053
1970-01-01 00:00:00.000000623,-0.000657
1970-01-01 00:00:00.000000624,0.001485
1970-01-01 00:00:00.000000625,0.002499
1970-01-01 00:00:00.000000626,0.005671
1970-01-01 00:00:00.000000627,0.004586
1970-01-01 00:00:00.000000628,0.004567
1970-01-01 00:00:00.000000629,0.003502
1970-01-01 00:00:00.000000630,0.003502
1970-01-01 00:00:00.000000631,0.002453
1970-01-01 00:00:00.000000632,-0.000739
1970-01-01 00:00:00.000000633,0.001357
1970-01-01 00:00:00.000000634,-0.00183
1970-01-01 00:00:00.000000635,-0.006107
1970-01-01 00:00:00.000000636,-0.001842
1970-01-01 00:00:00.000000637,-0.0071519999999999
1970-01-01 00:00:00.000000638,-0.01144
1970-01-01 00:00:00.000000639,0.002394
1970-01-01 00:00:00.000000640,0.013028
1970-01-01 00:00:00.000000641,0.012994
1970-01-01 00:00:00.000000642,0.010867
1970-01-01 00:00:00.000000643,0.004497
1970-01-01 00:00:00.000000644,0.001303
1970-01-01 00:00:00.000000645,0.004519
1970-01-01 00:00:00.000000646,-0.003985
1970-01-01 00:00:00.000000647,-0.009288
1970-01-01 00:00:00.000000648,-0.008219
1970-01-01 00:00:00.000000649,-0.003978
1970-01-01 00:00:00.000000650,0.000236
1970-01-01 00:00:00.000000651,0.000244
1970-01-01 00:00:00.000000652,0.00342
1970-01-01 00:00:00.000000653,0.005539
1970-01-01 00:00:00.000000654,0.003402
1970-01-01 00:00:00.000000655,0.00341
1970-01-01 00:00:00.000000656,-0.00085
1970-01-01 00:00:00.000000657,-0.003002
1970-01-01 00:00:00.000000658,0.000194
1970-01-01 00:00:00.000000659,-0.0008849999999999
1970-01-01 00:00:00.000000660,0.002302
1970-01-01 00:00:00.000000661,0.002306
1970-01-01 00:00:00.000000662,-0.001954
1970-01-01 00:00:00.000000663,-0.001941
1970-01-01 00:00:00.000000664,-0.005132
1970-01-01 00:00:00.000000665,0.000144
1970-01-01 00:00:00.000000666,0.013911
1970-01-01 00:00:00.000000667,0.0139099999999999
1970-01-01 00:00:00.000000668,0.012856
1970-01-01 00:00:00.000000669,0.0139379999999999
1970-01-01 00:00:00.000000670,0.00436
1970-01-01 00:00:00.000000671,0.003307
1970-01-01 00:00:00.000000672,0.005449
1970-01-01 00:00:00.000000673,-0.003082
1970-01-01 00:00:00.000000674,-0.005201
1970-01-01 00:00:00.000000675,-0.004129
1970-01-01 00:00:00.000000676,-0.0030789999999999
1970-01-01 00:00:00.000000677,0.003311
1970-01-01 00:00:00.000000678,0.004369
1970-01-01 00:00:00.000000679,0.005412
1970-01-01 00:00:00.000000680,0.007539
1970-01-01 00:00:00.000000681,0.0085709999999999
1970-01-01 00:00:00.000000682,0.005371
1970-01-01 00:00:00.000000683,0.003256
1970-01-01 00:00:00.000000684,0.001125
1970-01-01 00:00:00.000000685,6e-05
1970-01-01 00:00:00.000000686,0.001117
1970-01-01 00:00:00.000000687,0.002198
1970-01-01 00:00:00.000000688,-0.004178
1970-01-01 00:00:00.000000689,-0.003146
1970-01-01 00:00:00.000000690,-0.003126
1970-01-01 00:00:00.000000691,-0.011651
1970-01-01 00:00:00.000000692,-0.003168
1970-01-01 00:00:00.000000693,0.009608
1970-01-01 00:00:00.000000694,0.006423
1970-01-01 00:00:00.000000695,0.00859
1970-01-01 00:00:00.000000696,0.004356
1970-01-01 00:00:00.000000697,-0.005219
1970-01-01 00:00:00.000000698,-0.003127
1970-01-01 00:00:00.000000699,-0.007378
1970-01-01 00:00:00.000000700,-0.0126959999999999
1970-01-01 00:00:00.000000701,-0.012689
1970-01-01 00:00:00.000000702,-0.009486
1970-01-01 00:00:00.000000703,-0.0041719999999999
1970-01-01 00:00:00.000000704,5.8e-05
1970-01-01 00:00:00.000000705,0.008519
1970-01-01 00:00:00.000000706,0.016999
1970-01-01 00:00:00.000000707,0.02443
1970-01-01 00:00:00.000000708,0.018026
1970-01-01 00:00:00.000000709,0.0127
1970-01-01 00:00:00.000000710,0.016964
1970-01-01 00:00:00.000000711,0.0159349999999999
1970-01-01 00:00:00.000000712,0.002146
1970-01-01 00:00:00.000000713,-0.00634
1970-01-01 00:00:00.000000714,-0.015877
1970-01-01 00:00:00.000000715,-0.025434
1970-01-01 00:00:00.000000716,-0.0275459999999999
1970-01-01 00:00:00.000000717,-0.031804
1970-01-01 00:00:00.000000718,-0.025472
1970-01-01 00:00:00.000000719,0.005342
1970-01-01 00:00:00.000000720,0.020205
1970-01-01 00:00:00.000000721,0.031863
1970-01-01 00:00:00.000000722,0.033976
1970-01-01 00:00:00.000000723,0.0275699999999999
1970-01-01 00:00:00.000000724,0.016923
1970-01-01 00:00:00.000000725,0.004156
1970-01-01 00:00:00.000000726,-0.009676
1970-01-01 00:00:00.000000727,-0.01708
1970-01-01 00:00:00.000000728,-0.0181199999999999
1970-01-01 00:00:00.000000729,-0.010688
1970-01-01 00:00:00.000000730,-0.017062
1970-01-01 00:00:00.000000731,-0.005357
1970-01-01 00:00:00.000000732,-0.003222
1970-01-01 00:00:00.000000733,-0.007518
1970-01-01 00:00:00.000000734,-0.003263
1970-01-01 00:00:00.000000735,-0.001145
1970-01-01 00:00:00.000000736,-0.002201
1970-01-01 00:00:00.000000737,-0.0139169999999999
1970-01-01 00:00:00.000000738,-0.0224389999999999
1970-01-01 00:00:00.000000739,-0.004361
1970-01-01 00:00:00.000000740,0.0094489999999999
1970-01-01 00:00:00.000000741,0.0094489999999999
1970-01-01 00:00:00.000000742,0.012661
1970-01-01 00:00:00.000000743,0.013779
1970-01-01 00:00:00.000000744,0.000998
1970-01-01 00:00:00.000000745,0.008391
1970-01-01 00:00:00.000000746,0.02326
1970-01-01 00:00:00.000000747,0.015809
1970-01-01 00:00:00.000000748,0.010499
1970-01-01 00:00:00.000000749,0.007317
1970-01-01 00:00:00.000000750,0.0009339999999999
1970-01-01 00:00:00.000000751,0.002001
1970-01-01 00:00:00.000000752,0.000948
1970-01-01 00:00:00.000000753,-0.0075739999999999
1970-01-01 00:00:00.000000754,-0.008619
1970-01-01 00:00:00.000000755,-0.006502
1970-01-01 00:00:00.000000756,-0.002269
1970-01-01 00:00:00.000000757,-0.000135
1970-01-01 00:00:00.000000758,0.004121
1970-01-01 00:00:00.000000759,0.009448
1970-01-01 00:00:00.000000760,-0.002263
1970-01-01 00:00:00.000000761,0.005162
1970-01-01 00:00:00.000000762,0.0019809999999999
1970-01-01 00:00:00.000000763,0.00941
1970-01-01 00:00:00.000000764,0.007272
1970-01-01 00:00:00.000000765,0.0051329999999999
1970-01-01 00:00:00.000000766,0.007261
1970-01-01 00:00:00.000000767,0.0093829999999999
1970-01-01 00:00:00.000000768,0.006196
1970-01-01 00:00:00.000000769,0.002973
1970-01-01 00:00:00.000000770,-0.002325
1970-01-01 00:00:00.000000771,-0.019328
1970-01-01 00:00:00.000000772,-0.0225539999999999
1970-01-01 00:00:00.000000773,0.005098
1970-01-01 00:00:00.000000774,0.022116
1970-01-01 00:00:00.000000775,0.006164
1970-01-01 00:00:00.000000776,-0.000184
1970-01-01 00:00:00.000000777,-0.006572
1970-01-01 00:00:00.000000778,-0.000207
1970-01-01 00:00:00.000000779,0.011495
1970-01-01 00:00:00.000000780,-0.003401
1970-01-01 00:00:00.000000781,-0.010845
1970-01-01 00:00:00.000000782,-0.012968
1970-01-01 00:00:00.000000783,-0.002358
1970-01-01 00:00:00.000000784,0.009336
1970-01-01 00:00:00.000000785,0.013588
1970-01-01 00:00:00.000000786,0.006148
1970-01-01 00:00:00.000000787,-0.001308
1970-01-01 00:00:00.000000788,-0.0087879999999999
1970-01-01 00:00:00.000000789,0.001836
1970-01-01 00:00:00.000000790,0.003971
1970-01-01 00:00:00.000000791,-0.0045439999999999
1970-01-01 00:00:00.000000792,0.000806
1970-01-01 00:00:00.000000793,0.009325
1970-01-01 00:00:00.000000794,0.007187
1970-01-01 00:00:00.000000795,-0.001315
1970-01-01 00:00:00.000000796,-0.003423
1970-01-01 00:00:00.000000797,0.001912
1970-01-01 00:00:00.000000798,-0.003406
1970-01-01 00:00:00.000000799,-0.0087599999999999
1970-01-01 00:00:00.000000800,0.005077
1970-01-01 00:00:00.000000801,0.009326
1970-01-01 00:00:00.000000802,0.007188
1970-01-01 00:00:00.000000803,0.011453
1970-01-01 00:00:00.000000804,-0.000265
1970-01-01 00:00:00.000000805,-0.0077209999999999
1970-01-01 00:00:00.000000806,-0.00026
1970-01-01 00:00:00.000000807,-0.001313
1970-01-01 00:00:00.000000808,-0.009822
1970-01-01 00:00:00.000000809,-0.008778
1970-01-01 00:00:00.000000810,0.0008119999999999
1970-01-01 00:00:00.000000811,0.004018
1970-01-01 00:00:00.000000812,0.005079
1970-01-01 00:00:00.000000813,0.004026
1970-01-01 00:00:00.000000814,0.0019
1970-01-01 00:00:00.000000815,0.006153
1970-01-01 00:00:00.000000816,0.008289
1970-01-01 00:00:00.000000817,0.00401
1970-01-01 00:00:00.000000818,0.0008179999999999
1970-01-01 00:00:00.000000819,-0.002373
1970-01-01 00:00:00.000000820,-0.003459
1970-01-01 00:00:00.000000821,-0.000271
1970-01-01 00:00:00.000000822,-0.002402
1970-01-01 00:00:00.000000823,-0.0013289999999999
1970-01-01 00:00:00.000000824,0.000811
1970-01-01 00:00:00.000000825,-0.004534
1970-01-01 00:00:00.000000826,0.000757
1970-01-01 00:00:00.000000827,0.015642
1970-01-01 00:00:00.000000828,0.020947
1970-01-01 00:00:00.000000829,0.017763
1970-01-01 00:00:00.000000830,0.013522
1970-01-01 00:00:00.000000831,0.009255
1970-01-01 00:00:00.000000832,0.009268
1970-01-01 00:00:00.000000833,0.007134
1970-01-01 00:00:00.000000834,-0.006687
1970-01-01 00:00:00.000000835,-0.0109319999999999
1970-01-01 00:00:00.000000836,-0.008801
1970-01-01 00:00:00.000000837,-0.002426
1970-01-01 00:00:00.000000838,-0.0003
1970-01-01 00:00:00.000000839,0.001823
1970-01-01 00:00:00.000000840,0.003934
1970-01-01 00:00:00.000000841,0.0028469999999999
1970-01-01 00:00:00.000000842,-0.000348
1970-01-01 00:00:00.000000843,-0.006735
1970-01-01 00:00:00.000000844,-0.007812
1970-01-01 00:00:00.000000845,-0.00251
1970-01-01 00:00:00.000000846,0.002816
1970-01-01 00:00:00.000000847,0.00389
1970-01-01 00:00:00.000000848,-0.00462
1970-01-01 00:00:00.000000849,-0.007818
1970-01-01 00:00:00.000000850,-0.001438
1970-01-01 00:00:00.000000851,-0.002499
1970-01-01 00:00:00.000000852,-0.012102
1970-01-01 00:00:00.000000853,0.000646
1970-01-01 00:00:00.000000854,0.009159
1970-01-01 00:00:00.000000855,0.00597
1970-01-01 00:00:00.000000856,0.010235
1970-01-01 00:00:00.000000857,0.003843
1970-01-01 00:00:00.000000858,-0.005743
1970-01-01 00:00:00.000000859,0.001726
1970-01-01 00:00:00.000000860,-0.002527
1970-01-01 00:00:00.000000861,-0.0089
1970-01-01 00:00:00.000000862,-0.006758
1970-01-01 00:00:00.000000863,0.0007019999999999
1970-01-01 00:00:00.000000864,-0.002493
1970-01-01 00:00:00.000000865,-0.000396
1970-01-01 00:00:00.000000866,0.005992
1970-01-01 00:00:00.000000867,0.0070459999999999
1970-01-01 00:00:00.000000868,0.00595
1970-01-01 00:00:00.000000869,0.009142
1970-01-01 00:00:00.000000870,0.007012
1970-01-01 00:00:00.000000871,0.001673
1970-01-01 00:00:00.000000872,0.002721
1970-01-01 00:00:00.000000873,0.004833
1970-01-01 00:00:00.000000874,-0.002619
1970-01-01 00:00:00.000000875,-0.004737
1970-01-01 00:00:00.000000876,-0.006866
1970-01-01 00:00:00.000000877,0.000571
1970-01-01 00:00:00.000000878,-0.000473
1970-01-01 00:00:00.000000879,-0.010083
1970-01-01 00:00:00.000000880,0.003721
1970-01-01 00:00:00.000000881,0.012215
1970-01-01 00:00:00.000000882,0.009018
1970-01-01 00:00:00.000000883,0.011161
1970-01-01 00:00:00.000000884,0.008001
1970-01-01 00:00:00.000000885,0.00055
1970-01-01 00:00:00.000000886,0.009089
1970-01-01 00:00:00.000000887,0.010161
1970-01-01 00:00:00.000000888,0.001651
1970-01-01 00:00:00.000000889,-0.001562
1970-01-01 00:00:00.000000890,0.003759
1970-01-01 00:00:00.000000891,0.009086
1970-01-01 00:00:00.000000892,-0.001559
1970-01-01 00:00:00.000000893,0.010152
1970-01-01 00:00:00.000000894,0.002705
1970-01-01 00:00:00.000000895,0.002679
1970-01-01 00:00:00.000000896,0.00799
1970-01-01 00:00:00.000000897,0.000517
1970-01-01 00:00:00.000000898,-0.003728
1970-01-01 00:00:00.000000899,-0.007974
1970-01-01 00:00:00.000000900,-0.003729
1970-01-01 00:00:00.000000901,0.010081
1970-01-01 00:00:00.000000902,0.009011
1970-01-01 00:00:00.000000903,0.005827
1970-01-01 00:00:00.000000904,0.006917
1970-01-01 00:00:00.000000905,-0.006931
1970-01-01 00:00:00.000000906,-0.010137
1970-01-01 00:00:00.000000907,0.001566
1970-01-01 00:00:00.000000908,0.00689
1970-01-01 00:00:00.000000909,-0.000552
1970-01-01 00:00:00.000000910,-0.001596
1970-01-01 00:00:00.000000911,-0.005845
1970-01-01 00:00:00.000000912,-0.006914
1970-01-01 00:00:00.000000913,0.000529
1970-01-01 00:00:00.000000914,-0.001602
1970-01-01 00:00:00.000000915,-0.006909
1970-01-01 00:00:00.000000916,-0.0058439999999999
1970-01-01 00:00:00.000000917,0.001605
1970-01-01 00:00:00.000000918,0.0016
1970-01-01 00:00:00.000000919,0.001601
1970-01-01 00:00:00.000000920,0.005863
1970-01-01 00:00:00.000000921,0.002634
1970-01-01 00:00:00.000000922,0.003684
1970-01-01 00:00:00.000000923,0.003668
1970-01-01 00:00:00.000000924,0.000472
1970-01-01 00:00:00.000000925,-0.000589
1970-01-01 00:00:00.000000926,0.0004759999999999
1970-01-01 00:00:00.000000927,0.000469
1970-01-01 00:00:00.000000928,-0.000597
1970-01-01 00:00:00.000000929,-0.004846
1970-01-01 00:00:00.000000930,-0.0038159999999999
1970-01-01 00:00:00.000000931,-0.003811
1970-01-01 00:00:00.000000932,-0.008056
1970-01-01 00:00:00.000000933,-0.009147
1970-01-01 00:00:00.000000934,0.002545
1970-01-01 00:00:00.000000935,0.007877
1970-01-01 00:00:00.000000936,0.002562
1970-01-01 00:00:00.000000937,0.002547
1970-01-01 00:00:00.000000938,-0.000638
1970-01-01 00:00:00.000000939,0.001485
1970-01-01 00:00:00.000000940,0.0015119999999999
1970-01-01 00:00:00.000000941,-0.0069939999999999
1970-01-01 00:00:00.000000942,-0.009101
1970-01-01 00:00:00.000000943,-0.006979
1970-01-01 00:00:00.000000944,-0.000607
1970-01-01 00:00:00.000000945,0.00149
1970-01-01 00:00:00.000000946,0.0036
1970-01-01 00:00:00.000000947,0.0046619999999999
1970-01-01 00:00:00.000000948,0.002521
1970-01-01 00:00:00.000000949,0.005713
1970-01-01 00:00:00.000000950,0.003587
1970-01-01 00:00:00.000000951,0.0004
1970-01-01 00:00:00.000000952,-0.001736
1970-01-01 00:00:00.000000953,-0.007051
1970-01-01 00:00:00.000000954,-0.008156
1970-01-01 00:00:00.000000955,-0.000704
1970-01-01 00:00:00.000000956,-0.003904
1970-01-01 00:00:00.000000957,-0.000715
1970-01-01 00:00:00.000000958,0.0014449999999999
1970-01-01 00:00:00.000000959,-0.0091989999999999
1970-01-01 00:00:00.000000960,-0.00603
1970-01-01 00:00:00.000000961,0.007775
1970-01-01 00:00:00.000000962,0.003512
1970-01-01 00:00:00.000000963,0.001397
1970-01-01 00:00:00.000000964,0.003536
1970-01-01 00:00:00.000000965,-0.0038909999999999
1970-01-01 00:00:00.000000966,-0.000694
1970-01-01 00:00:00.000000967,0.003585
1970-01-01 00:00:00.000000968,-0.003864
1970-01-01 00:00:00.000000969,-0.001755
1970-01-01 00:00:00.000000970,0.002487
1970-01-01 00:00:00.000000971,0.006736
1970-01-01 00:00:00.000000972,0.00674
1970-01-01 00:00:00.000000973,0.00779
1970-01-01 00:00:00.000000974,0.009913
1970-01-01 00:00:00.000000975,0.008849
1970-01-01 00:00:00.000000976,0.004593
1970-01-01 00:00:00.000000977,0.002454
1970-01-01 00:00:00.000000978,-0.000754
1970-01-01 00:00:00.000000979,-0.002885
1970-01-01 00:00:00.000000980,-0.00077
1970-01-01 00:00:00.000000981,0.00029
1970-01-01 00:00:00.000000982,0.002417
1970-01-01 00:00:00.000000983,-0.003951
1970-01-01 00:00:00.000000984,-0.0092769999999999
1970-01-01 00:00:00.000000985,-0.001847
1970-01-01 00:00:00.000000986,-0.002915
1970-01-01 00:00:00.000000987,-0.008273
1970-01-01 00:00:00.000000988,0.009789
1970-01-01 00:00:00.000000989,0.024682
1970-01-01 00:00:00.000000990,0.018322
1970-01-01 00:00:00.000000991,0.014093
1970-01-01 00:00:00.000000992,0.009853
1970-01-01 00:00:00.000000993,0.003446
1970-01-01 00:00:00.000000994,0.00983
1970-01-01 00:00:00.000000995,0.006654
1970-01-01 00:00:00.000000996,-0.002902
1970-01-01 00:00:00.000000997,0.000305
1970-01-01 00:00:00.000000998,0.005627
1970-01-01 00:00:00.000000999,0.006692
1970-01-01 00:00:00.000001000,0.005615
1970-01-01 00:00:00.000001001,0.004529
1970-01-01 00:00:00.000001002,0.004515
1970-01-01 00:00:00.000001003,0.002362
1970-01-01 00:00:00.000001004,0.004501
1970-01-01 00:00:00.000001005,0.000243
1970-01-01 00:00:00.000001006,-0.002956
1970-01-01 00:00:00.000001007,-0.000822
1970-01-01 00:00:00.000001008,0.000235
1970-01-01 00:00:00.000001009,0.000224
1970-01-01 00:00:00.000001010,0.0002279999999999
1970-01-01 00:00:00.000001011,-0.000825
1970-01-01 00:00:00.000001012,0.002371
1970-01-01 00:00:00.000001013,0.0034409999999999
1970-01-01 00:00:00.000001014,-0.0093379999999999
1970-01-01 00:00:00.000001015,0.002341
1970-01-01 00:00:00.000001016,0.019364
1970-01-01 00:00:00.000001017,0.010827
1970-01-01 00:00:00.000001018,0.012983
1970-01-01 00:00:00.000001019,0.010884
1970-01-01 00:00:00.000001020,0.0034409999999999
1970-01-01 00:00:00.000001021,0.005565
1970-01-01 00:00:00.000001022,0.003438
1970-01-01 00:00:00.000001023,-0.00295
1970-01-01 00:00:00.000001024,-0.005078
1970-01-01 00:00:00.000001025,-0.00616
1970-01-01 00:00:00.000001026,-0.004025
1970-01-01 00:00:00.000001027,-0.007209
1970-01-01 00:00:00.000001028,-0.006146
1970-01-01 00:00:00.000001029,-0.002962
1970-01-01 00:00:00.000001030,-0.004019
1970-01-01 00:00:00.000001031,-0.00615
1970-01-01 00:00:00.000001032,-0.008261
1970-01-01 00:00:00.000001033,-0.008268
1970-01-01 00:00:00.000001034,-0.006146
1970-01-01 00:00:00.000001035,-0.001901
1970-01-01 00:00:00.000001036,0.004479
1970-01-01 00:00:00.000001037,0.007678
1970-01-01 00:00:00.000001038,0.001316
1970-01-01 00:00:00.000001039,-0.008255
1970-01-01 00:00:00.000001040,-0.004007
1970-01-01 00:00:00.000001041,-0.001884
1970-01-01 00:00:00.000001042,-0.014699
1970-01-01 00:00:00.000001043,0.001245
1970-01-01 00:00:00.000001044,0.010832
1970-01-01 00:00:00.000001045,0.008722
1970-01-01 00:00:00.000001046,0.005531
1970-01-01 00:00:00.000001047,-0.006183
1970-01-01 00:00:00.000001048,-0.0083319999999999
1970-01-01 00:00:00.000001049,0.006527
1970-01-01 00:00:00.000001050,-0.001985
1970-01-01 00:00:00.000001051,-0.007287
1970-01-01 00:00:00.000001052,-0.011523
1970-01-01 00:00:00.000001053,-0.004065
1970-01-01 00:00:00.000001054,-0.000875
1970-01-01 00:00:00.000001055,-0.00303
1970-01-01 00:00:00.000001056,-0.0009019999999999
1970-01-01 00:00:00.000001057,0.00226
1970-01-01 00:00:00.000001058,-0.000932
1970-01-01 00:00:00.000001059,-0.0009109999999999
1970-01-01 00:00:00.000001060,-0.009414
1970-01-01 00:00:00.000001061,-0.0030269999999999
1970-01-01 00:00:00.000001062,0.002287
1970-01-01 00:00:00.000001063,-0.000913
1970-01-01 00:00:00.000001064,0.004403
1970-01-01 00:00:00.000001065,0.001175
1970-01-01 00:00:00.000001066,0.001187
1970-01-01 00:00:00.000001067,0.004386
1970-01-01 00:00:00.000001068,0.002283
1970-01-01 00:00:00.000001069,-0.006242
1970-01-01 00:00:00.000001070,0.0032939999999999
1970-01-01 00:00:00.000001071,0.014987
1970-01-01 00:00:00.000001072,0.003276
1970-01-01 00:00:00.000001073,0.002198
1970-01-01 00:00:00.000001074,0.002223
1970-01-01 00:00:00.000001075,-0.00417
1970-01-01 00:00:00.000001076,0.002238
1970-01-01 00:00:00.000001077,0.0022489999999999
1970-01-01 00:00:00.000001078,-0.008368
1970-01-01 00:00:00.000001079,-0.0062299999999999
1970-01-01 00:00:00.000001080,0.000133
1970-01-01 00:00:00.000001081,-0.005238
1970-01-01 00:00:00.000001082,-0.007356
1970-01-01 00:00:00.000001083,-0.000968
1970-01-01 00:00:00.000001084,9.5e-05
1970-01-01 00:00:00.000001085,0.006451
1970-01-01 00:00:00.000001086,0.01177
1970-01-01 00:00:00.000001087,0.006451
1970-01-01 00:00:00.000001088,0.0021969999999999
1970-01-01 00:00:00.000001089,-0.005265
1970-01-01 00:00:00.000001090,-0.0042
1970-01-01 00:00:00.000001091,-0.000995
1970-01-01 00:00:00.000001092,-0.002068
1970-01-01 00:00:00.000001093,-0.002079
1970-01-01 00:00:00.000001094,-0.005277
1970-01-01 00:00:00.000001095,0.002189
1970-01-01 00:00:00.000001096,-0.003125
1970-01-01 00:00:00.000001097,-0.010596
1970-01-01 00:00:00.000001098,0.001077
1970-01-01 00:00:00.000001099,0.019163
1970-01-01 00:00:00.000001100,0.019163
1970-01-01 00:00:00.000001101,0.019166
1970-01-01 00:00:00.000001102,0.015976
1970-01-01 00:00:00.000001103,0.010669
1970-01-01 00:00:00.000001104,0.0149419999999999
1970-01-01 00:00:00.000001105,0.003225
1970-01-01 00:00:00.000001106,-0.003171
1970-01-01 00:00:00.000001107,0.0032229999999999
1970-01-01 00:00:00.000001108,0.005327
1970-01-01 00:00:00.000001109,0.004289
1970-01-01 00:00:00.000001110,0.00427
1970-01-01 00:00:00.000001111,0.010638
1970-01-01 00:00:00.000001112,-0.001082
1970-01-01 00:00:00.000001113,0.004229
1970-01-01 00:00:00.000001114,0.004247
1970-01-01 00:00:00.000001115,-0.001051
1970-01-01 00:00:00.000001116,0.002127
1970-01-01 00:00:00.000001117,-0.0010539999999999
1970-01-01 00:00:00.000001118,0.0010609999999999
1970-01-01 00:00:00.000001119,0.006383
1970-01-01 00:00:00.000001120,0.0063869999999999
1970-01-01 00:00:00.000001121,5e-06
1970-01-01 00:00:00.000001122,-0.007428
1970-01-01 00:00:00.000001123,-0.001035
1970-01-01 00:00:00.000001124,-0.004238
1970-01-01 00:00:00.000001125,-0.007468
1970-01-01 00:00:00.000001126,0.005285
1970-01-01 00:00:00.000001127,0.0084879999999999
1970-01-01 00:00:00.000001128,0.007434
1970-01-01 00:00:00.000001129,0.010624
1970-01-01 00:00:00.000001130,0.004255
1970-01-01 00:00:00.000001131,-2e-06
1970-01-01 00:00:00.000001132,0.006406
1970-01-01 00:00:00.000001133,-0.0031609999999999
1970-01-01 00:00:00.000001134,-0.009533
1970-01-01 00:00:00.000001135,-0.008452
1970-01-01 00:00:00.000001136,-0.004211
1970-01-01 00:00:00.000001137,0.003225
1970-01-01 00:00:00.000001138,0.004298
1970-01-01 00:00:00.000001139,-0.006351
1970-01-01 00:00:00.000001140,-0.0159319999999999
1970-01-01 00:00:00.000001141,-0.018074
1970-01-01 00:00:00.000001142,-0.0255449999999999
1970-01-01 00:00:00.000001143,-0.024507
1970-01-01 00:00:00.000001144,-0.02239
1970-01-01 00:00:00.000001145,-0.011759
1970-01-01 00:00:00.000001146,-6.2e-05
1970-01-01 00:00:00.000001147,0.019106
1970-01-01 00:00:00.000001148,0.032931
1970-01-01 00:00:00.000001149,0.032962
1970-01-01 00:00:00.000001150,0.027685
1970-01-01 00:00:00.000001151,0.016045
1970-01-01 00:00:00.000001152,-0.006267
1970-01-01 00:00:00.000001153,-0.002046
1970-01-01 00:00:00.000001154,0.021381
1970-01-01 00:00:00.000001155,0.018192
1970-01-01 00:00:00.000001156,0.009679
1970-01-01 00:00:00.000001157,0.0033049999999999
1970-01-01 00:00:00.000001158,0.00113
1970-01-01 00:00:00.000001159,0.003214
1970-01-01 00:00:00.000001160,0.003155
1970-01-01 00:00:00.000001161,-0.008611
1970-01-01 00:00:00.000001162,-0.010771
1970-01-01 00:00:00.000001163,-0.0065439999999999
1970-01-01 00:00:00.000001164,-0.001261
1970-01-01 00:00:00.000001165,-0.00126
1970-01-01 00:00:00.000001166,-0.00762
1970-01-01 00:00:00.000001167,-0.0139889999999999
1970-01-01 00:00:00.000001168,-0.012928
1970-01-01 00:00:00.000001169,-0.010785
1970-01-01 00:00:00.000001170,-0.023503
1970-01-01 00:00:00.000001171,-0.028762
1970-01-01 00:00:00.000001172,-0.03619
1970-01-01 00:00:00.000001173,0.001038
1970-01-01 00:00:00.000001174,0.01275
1970-01-01 00:00:00.000001175,0.008465
1970-01-01 00:00:00.000001176,0.004218
1970-01-01 00:00:00.000001177,0.003101
1970-01-01 00:00:00.000001178,0.013708
1970-01-01 00:00:00.000001179,0.010491
1970-01-01 00:00:00.000001180,0.010477
1970-01-01 00:00:00.000001181,-0.0033619999999999
1970-01-01 00:00:00.000001182,-0.004451
1970-01-01 00:00:00.000001183,0.007285
1970-01-01 00:00:00.000001184,0.011585
1970-01-01 00:00:00.000001185,0.0030559999999999
1970-01-01 00:00:00.000001186,0.002028
1970-01-01 00:00:00.000001187,-0.001125
1970-01-01 00:00:00.000001188,-0.005339
1970-01-01 00:00:00.000001189,-0.009575
1970-01-01 00:00:00.000001190,-0.005347
1970-01-01 00:00:00.000001191,0.005256
1970-01-01 00:00:00.000001192,0.020115
1970-01-01 00:00:00.000001193,0.023282
1970-01-01 00:00:00.000001194,0.017949
1970-01-01 00:00:00.000001195,0.01369
1970-01-01 00:00:00.000001196,0.0072989999999999
1970-01-01 00:00:00.000001197,-0.002293
1970-01-01 00:00:00.000001198,-0.006572
1970-01-01 00:00:00.000001199,-0.010868
1970-01-01 00:00:00.000001200,-0.01407
1970-01-01 00:00:00.000001201,-0.016209
1970-01-01 00:00:00.000001202,-0.016188
1970-01-01 00:00:00.000001203,-0.011906
1970-01-01 00:00:00.000001204,-0.0172259999999999
1970-01-01 00:00:00.000001205,-0.017228
1970-01-01 00:00:00.000001206,-0.0033909999999999
1970-01-01 00:00:00.000001207,-0.0023239999999999
1970-01-01 00:00:00.000001208,-0.005529
1970-01-01 00:00:00.000001209,0.005089
1970-01-01 00:00:00.000001210,0.013606
1970-01-01 00:00:00.000001211,0.017881
1970-01-01 00:00:00.000001212,0.023229
1970-01-01 00:00:00.000001213,0.014736
