time_captured,jog_9_sub_6_rotationRate.x
1970-01-01 00:00:00.000000609,-3.1504790000000003
1970-01-01 00:00:00.000000610,-2.21842
1970-01-01 00:00:00.000000611,-0.784062
1970-01-01 00:00:00.000000612,0.124867
1970-01-01 00:00:00.000000613,0.522714
1970-01-01 00:00:00.000000614,1.626974
1970-01-01 00:00:00.000000615,1.823315
1970-01-01 00:00:00.000000616,2.079022
1970-01-01 00:00:00.000000617,2.63071
1970-01-01 00:00:00.000000618,3.014607
1970-01-01 00:00:00.000000619,2.996299
1970-01-01 00:00:00.000000620,3.687639
1970-01-01 00:00:00.000000621,5.272716
1970-01-01 00:00:00.000000622,2.858361
1970-01-01 00:00:00.000000623,2.395051
1970-01-01 00:00:00.000000624,2.783384
1970-01-01 00:00:00.000000625,2.109596
1970-01-01 00:00:00.000000626,2.241184
1970-01-01 00:00:00.000000627,1.042963
1970-01-01 00:00:00.000000628,-0.027991
1970-01-01 00:00:00.000000629,-0.367555
1970-01-01 00:00:00.000000630,-1.222616
1970-01-01 00:00:00.000000631,-2.600852
1970-01-01 00:00:00.000000632,-2.557095
1970-01-01 00:00:00.000000633,-1.747844
1970-01-01 00:00:00.000000634,-0.392419
1970-01-01 00:00:00.000000635,0.366261
1970-01-01 00:00:00.000000636,1.509308
1970-01-01 00:00:00.000000637,0.950545
1970-01-01 00:00:00.000000638,-1.80086
1970-01-01 00:00:00.000000639,5.2792330000000005
1970-01-01 00:00:00.000000640,-7.267098
1970-01-01 00:00:00.000000641,0.707141
1970-01-01 00:00:00.000000642,-3.076744
1970-01-01 00:00:00.000000643,-2.806655
1970-01-01 00:00:00.000000644,-3.902529
1970-01-01 00:00:00.000000645,-3.487651
1970-01-01 00:00:00.000000646,-4.149296
1970-01-01 00:00:00.000000647,-3.597548
1970-01-01 00:00:00.000000648,-3.106427
1970-01-01 00:00:00.000000649,-1.953688
1970-01-01 00:00:00.000000650,-0.257772
1970-01-01 00:00:00.000000651,0.162169
1970-01-01 00:00:00.000000652,0.693627
1970-01-01 00:00:00.000000653,1.862989
1970-01-01 00:00:00.000000654,2.28095
1970-01-01 00:00:00.000000655,2.622773
1970-01-01 00:00:00.000000656,2.628988
1970-01-01 00:00:00.000000657,3.004567
1970-01-01 00:00:00.000000658,3.715654
1970-01-01 00:00:00.000000659,5.316412000000001
1970-01-01 00:00:00.000000660,3.348327
1970-01-01 00:00:00.000000661,2.189283
1970-01-01 00:00:00.000000662,2.130256
1970-01-01 00:00:00.000000663,2.818121
1970-01-01 00:00:00.000000664,2.540549
1970-01-01 00:00:00.000000665,1.326296
1970-01-01 00:00:00.000000666,0.251819
1970-01-01 00:00:00.000000667,-0.084033
1970-01-01 00:00:00.000000668,-1.026098
1970-01-01 00:00:00.000000669,-2.886987
1970-01-01 00:00:00.000000670,-3.064804
1970-01-01 00:00:00.000000671,-2.200358
1970-01-01 00:00:00.000000672,-0.874654
1970-01-01 00:00:00.000000673,0.142623
1970-01-01 00:00:00.000000674,1.255515
1970-01-01 00:00:00.000000675,2.609032
1970-01-01 00:00:00.000000676,-0.854667
1970-01-01 00:00:00.000000677,1.306451
1970-01-01 00:00:00.000000678,-5.131478
1970-01-01 00:00:00.000000679,-1.063365
1970-01-01 00:00:00.000000680,-3.038757
1970-01-01 00:00:00.000000681,-3.215285
1970-01-01 00:00:00.000000682,-3.618689
1970-01-01 00:00:00.000000683,-3.620945
1970-01-01 00:00:00.000000684,-4.370752
1970-01-01 00:00:00.000000685,-3.626421
1970-01-01 00:00:00.000000686,-2.65246
1970-01-01 00:00:00.000000687,-1.102116
1970-01-01 00:00:00.000000688,0.388971
1970-01-01 00:00:00.000000689,0.4536989999999999
1970-01-01 00:00:00.000000690,0.986483
1970-01-01 00:00:00.000000691,1.6516990000000005
1970-01-01 00:00:00.000000692,1.785988
1970-01-01 00:00:00.000000693,2.138996
1970-01-01 00:00:00.000000694,2.68614
1970-01-01 00:00:00.000000695,3.0946580000000004
1970-01-01 00:00:00.000000696,4.027659
1970-01-01 00:00:00.000000697,5.543268
1970-01-01 00:00:00.000000698,3.087614
1970-01-01 00:00:00.000000699,2.497538
1970-01-01 00:00:00.000000700,2.006738
1970-01-01 00:00:00.000000701,2.94161
1970-01-01 00:00:00.000000702,2.878048
1970-01-01 00:00:00.000000703,1.6692080000000002
1970-01-01 00:00:00.000000704,0.319632
1970-01-01 00:00:00.000000705,-0.1587589999999999
1970-01-01 00:00:00.000000706,-0.9005700000000001
1970-01-01 00:00:00.000000707,-3.729126
1970-01-01 00:00:00.000000708,-3.170169
1970-01-01 00:00:00.000000709,-1.876228
1970-01-01 00:00:00.000000710,-0.067232
1970-01-01 00:00:00.000000711,0.621532
1970-01-01 00:00:00.000000712,1.247934
1970-01-01 00:00:00.000000713,2.518709
1970-01-01 00:00:00.000000714,0.12285
1970-01-01 00:00:00.000000715,1.62798
1970-01-01 00:00:00.000000716,-4.1331050000000005
1970-01-01 00:00:00.000000717,-2.6304220000000003
1970-01-01 00:00:00.000000718,-4.329885
1970-01-01 00:00:00.000000719,-3.915958
1970-01-01 00:00:00.000000720,-3.043745
1970-01-01 00:00:00.000000721,-3.707681
1970-01-01 00:00:00.000000722,-4.45854
1970-01-01 00:00:00.000000723,-3.000868
1970-01-01 00:00:00.000000724,-1.545281
1970-01-01 00:00:00.000000725,-0.312665
1970-01-01 00:00:00.000000726,0.340923
1970-01-01 00:00:00.000000727,0.617603
1970-01-01 00:00:00.000000728,0.995094
1970-01-01 00:00:00.000000729,1.243116
1970-01-01 00:00:00.000000730,1.561986
1970-01-01 00:00:00.000000731,2.196189
1970-01-01 00:00:00.000000732,2.721891
1970-01-01 00:00:00.000000733,2.893004
1970-01-01 00:00:00.000000734,3.53065
1970-01-01 00:00:00.000000735,4.659778
1970-01-01 00:00:00.000000736,2.807514
1970-01-01 00:00:00.000000737,2.518582
1970-01-01 00:00:00.000000738,2.970002
1970-01-01 00:00:00.000000739,2.64194
1970-01-01 00:00:00.000000740,2.209052
1970-01-01 00:00:00.000000741,1.465627
1970-01-01 00:00:00.000000742,0.7371989999999999
1970-01-01 00:00:00.000000743,0.2120679999999999
1970-01-01 00:00:00.000000744,-0.642714
1970-01-01 00:00:00.000000745,-2.3226720000000003
1970-01-01 00:00:00.000000746,-2.659289
1970-01-01 00:00:00.000000747,-2.066548
1970-01-01 00:00:00.000000748,-1.162544
1970-01-01 00:00:00.000000749,-0.253209
1970-01-01 00:00:00.000000750,1.293616
1970-01-01 00:00:00.000000751,2.164023
1970-01-01 00:00:00.000000752,-0.5247970000000001
1970-01-01 00:00:00.000000753,3.054263
1970-01-01 00:00:00.000000754,-3.217296
1970-01-01 00:00:00.000000755,-3.989501
1970-01-01 00:00:00.000000756,-4.792258
1970-01-01 00:00:00.000000757,-2.971855
1970-01-01 00:00:00.000000758,-3.174482
1970-01-01 00:00:00.000000759,-3.815314
1970-01-01 00:00:00.000000760,-4.477978
1970-01-01 00:00:00.000000761,-3.199193
1970-01-01 00:00:00.000000762,-1.725543
1970-01-01 00:00:00.000000763,0.018005
1970-01-01 00:00:00.000000764,0.26632
1970-01-01 00:00:00.000000765,0.672148
1970-01-01 00:00:00.000000766,1.158719
1970-01-01 00:00:00.000000767,1.327194
1970-01-01 00:00:00.000000768,1.615921
1970-01-01 00:00:00.000000769,2.184525
1970-01-01 00:00:00.000000770,2.814303
1970-01-01 00:00:00.000000771,3.595999
1970-01-01 00:00:00.000000772,4.919376000000001
1970-01-01 00:00:00.000000773,4.027812
1970-01-01 00:00:00.000000774,2.568542
1970-01-01 00:00:00.000000775,2.163307
1970-01-01 00:00:00.000000776,2.317822
1970-01-01 00:00:00.000000777,2.422162
1970-01-01 00:00:00.000000778,1.63822
1970-01-01 00:00:00.000000779,0.778339
1970-01-01 00:00:00.000000780,0.299329
1970-01-01 00:00:00.000000781,-0.995621
1970-01-01 00:00:00.000000782,-2.684855
1970-01-01 00:00:00.000000783,-2.3242990000000003
1970-01-01 00:00:00.000000784,-1.309198
1970-01-01 00:00:00.000000785,-0.161359
1970-01-01 00:00:00.000000786,0.442951
1970-01-01 00:00:00.000000787,1.572618
1970-01-01 00:00:00.000000788,1.7088580000000002
1970-01-01 00:00:00.000000789,-0.294466
1970-01-01 00:00:00.000000790,2.19778
1970-01-01 00:00:00.000000791,-2.688734
1970-01-01 00:00:00.000000792,-2.542879
1970-01-01 00:00:00.000000793,-4.87175
1970-01-01 00:00:00.000000794,-3.008886
1970-01-01 00:00:00.000000795,-3.848595
1970-01-01 00:00:00.000000796,-3.932439
1970-01-01 00:00:00.000000797,-4.28801
1970-01-01 00:00:00.000000798,-3.459965
1970-01-01 00:00:00.000000799,-1.45897
1970-01-01 00:00:00.000000800,-0.087105
1970-01-01 00:00:00.000000801,0.472974
1970-01-01 00:00:00.000000802,0.922164
1970-01-01 00:00:00.000000803,1.3093780000000002
1970-01-01 00:00:00.000000804,1.4095959999999998
1970-01-01 00:00:00.000000805,1.936445
1970-01-01 00:00:00.000000806,2.541246
1970-01-01 00:00:00.000000807,3.086347
1970-01-01 00:00:00.000000808,3.787388
1970-01-01 00:00:00.000000809,4.673208
1970-01-01 00:00:00.000000810,4.208126
1970-01-01 00:00:00.000000811,2.616532
1970-01-01 00:00:00.000000812,1.626812
1970-01-01 00:00:00.000000813,2.200025
1970-01-01 00:00:00.000000814,2.167412
1970-01-01 00:00:00.000000815,1.5852389999999998
1970-01-01 00:00:00.000000816,0.769332
1970-01-01 00:00:00.000000817,0.365165
1970-01-01 00:00:00.000000818,-0.8435280000000001
1970-01-01 00:00:00.000000819,-2.669938
1970-01-01 00:00:00.000000820,-2.60299
1970-01-01 00:00:00.000000821,-1.671215
1970-01-01 00:00:00.000000822,-0.349107
1970-01-01 00:00:00.000000823,-0.030039
1970-01-01 00:00:00.000000824,1.064616
1970-01-01 00:00:00.000000825,1.856682
1970-01-01 00:00:00.000000826,0.949511
1970-01-01 00:00:00.000000827,2.795207
1970-01-01 00:00:00.000000828,-2.77374
1970-01-01 00:00:00.000000829,-4.324055
1970-01-01 00:00:00.000000830,-5.09957
1970-01-01 00:00:00.000000831,-3.761492
1970-01-01 00:00:00.000000832,-2.856436
1970-01-01 00:00:00.000000833,-4.130933
1970-01-01 00:00:00.000000834,-4.34928
1970-01-01 00:00:00.000000835,-2.971294
1970-01-01 00:00:00.000000836,-1.114699
1970-01-01 00:00:00.000000837,0.1592049999999999
1970-01-01 00:00:00.000000838,0.310211
1970-01-01 00:00:00.000000839,0.782914
1970-01-01 00:00:00.000000840,0.981545
1970-01-01 00:00:00.000000841,1.132668
1970-01-01 00:00:00.000000842,1.900928
1970-01-01 00:00:00.000000843,2.648986
1970-01-01 00:00:00.000000844,3.084309
1970-01-01 00:00:00.000000845,3.644041000000001
1970-01-01 00:00:00.000000846,4.557523000000001
1970-01-01 00:00:00.000000847,4.380741
1970-01-01 00:00:00.000000848,2.884389
1970-01-01 00:00:00.000000849,1.497873
1970-01-01 00:00:00.000000850,2.664625
1970-01-01 00:00:00.000000851,2.716807
1970-01-01 00:00:00.000000852,2.036678
1970-01-01 00:00:00.000000853,0.471701
1970-01-01 00:00:00.000000854,-0.277005
1970-01-01 00:00:00.000000855,-0.64176
1970-01-01 00:00:00.000000856,-2.0456830000000004
1970-01-01 00:00:00.000000857,-2.329882
1970-01-01 00:00:00.000000858,-1.457377
1970-01-01 00:00:00.000000859,-0.062929
1970-01-01 00:00:00.000000860,0.2195119999999999
1970-01-01 00:00:00.000000861,0.854342
1970-01-01 00:00:00.000000862,2.086692
1970-01-01 00:00:00.000000863,1.04084
1970-01-01 00:00:00.000000864,3.807054
1970-01-01 00:00:00.000000865,-2.070394
1970-01-01 00:00:00.000000866,-4.620935
1970-01-01 00:00:00.000000867,-4.915545
1970-01-01 00:00:00.000000868,-3.5952050000000004
1970-01-01 00:00:00.000000869,-3.067762
1970-01-01 00:00:00.000000870,-3.122939
1970-01-01 00:00:00.000000871,-4.555686
1970-01-01 00:00:00.000000872,-3.2000580000000003
1970-01-01 00:00:00.000000873,-2.5131490000000003
1970-01-01 00:00:00.000000874,-1.336577
1970-01-01 00:00:00.000000875,-0.244373
1970-01-01 00:00:00.000000876,-0.020384
1970-01-01 00:00:00.000000877,0.8142689999999999
1970-01-01 00:00:00.000000878,1.441032
1970-01-01 00:00:00.000000879,1.760452
1970-01-01 00:00:00.000000880,2.326561
1970-01-01 00:00:00.000000881,2.800077
1970-01-01 00:00:00.000000882,2.92175
1970-01-01 00:00:00.000000883,3.64843
1970-01-01 00:00:00.000000884,4.864853
1970-01-01 00:00:00.000000885,3.818909
1970-01-01 00:00:00.000000886,2.383443
1970-01-01 00:00:00.000000887,2.235198
1970-01-01 00:00:00.000000888,3.061334
1970-01-01 00:00:00.000000889,2.073759
1970-01-01 00:00:00.000000890,1.4833459999999998
1970-01-01 00:00:00.000000891,0.371278
1970-01-01 00:00:00.000000892,0.014258
1970-01-01 00:00:00.000000893,-0.789795
1970-01-01 00:00:00.000000894,-2.435035
1970-01-01 00:00:00.000000895,-2.730964
1970-01-01 00:00:00.000000896,-2.266103
1970-01-01 00:00:00.000000897,-1.429252
1970-01-01 00:00:00.000000898,-0.361047
1970-01-01 00:00:00.000000899,0.8199870000000001
1970-01-01 00:00:00.000000900,2.275809
1970-01-01 00:00:00.000000901,0.3256679999999999
1970-01-01 00:00:00.000000902,1.008584
1970-01-01 00:00:00.000000903,-2.435812
1970-01-01 00:00:00.000000904,-1.678449
1970-01-01 00:00:00.000000905,-3.685316
1970-01-01 00:00:00.000000906,-3.208382
1970-01-01 00:00:00.000000907,-3.609524
1970-01-01 00:00:00.000000908,-2.794654
1970-01-01 00:00:00.000000909,-4.040488
1970-01-01 00:00:00.000000910,-3.363753
1970-01-01 00:00:00.000000911,-2.651007
1970-01-01 00:00:00.000000912,-1.466322
1970-01-01 00:00:00.000000913,-0.526511
1970-01-01 00:00:00.000000914,0.200087
1970-01-01 00:00:00.000000915,0.235042
1970-01-01 00:00:00.000000916,0.766325
1970-01-01 00:00:00.000000917,1.288951
1970-01-01 00:00:00.000000918,1.855792
1970-01-01 00:00:00.000000919,2.575869
1970-01-01 00:00:00.000000920,2.984539
1970-01-01 00:00:00.000000921,3.696371
1970-01-01 00:00:00.000000922,4.24343
1970-01-01 00:00:00.000000923,4.057759
1970-01-01 00:00:00.000000924,2.6538470000000003
1970-01-01 00:00:00.000000925,2.29399
1970-01-01 00:00:00.000000926,2.485712
1970-01-01 00:00:00.000000927,2.307594
1970-01-01 00:00:00.000000928,1.752848
1970-01-01 00:00:00.000000929,1.043311
1970-01-01 00:00:00.000000930,0.72869
1970-01-01 00:00:00.000000931,0.01485
1970-01-01 00:00:00.000000932,-1.827506
1970-01-01 00:00:00.000000933,-2.784577
1970-01-01 00:00:00.000000934,-2.048518
1970-01-01 00:00:00.000000935,-1.4261
1970-01-01 00:00:00.000000936,-0.82086
1970-01-01 00:00:00.000000937,-0.0806539999999999
1970-01-01 00:00:00.000000938,0.865491
1970-01-01 00:00:00.000000939,1.66468
1970-01-01 00:00:00.000000940,0.675227
1970-01-01 00:00:00.000000941,3.171423
1970-01-01 00:00:00.000000942,-2.235018
1970-01-01 00:00:00.000000943,-3.201063
1970-01-01 00:00:00.000000944,-4.376562
1970-01-01 00:00:00.000000945,-3.31767
1970-01-01 00:00:00.000000946,-2.808696
1970-01-01 00:00:00.000000947,-3.468342
1970-01-01 00:00:00.000000948,-4.465544
1970-01-01 00:00:00.000000949,-3.416658
1970-01-01 00:00:00.000000950,-2.496491
1970-01-01 00:00:00.000000951,-0.825658
1970-01-01 00:00:00.000000952,0.253187
1970-01-01 00:00:00.000000953,0.214768
1970-01-01 00:00:00.000000954,1.098099
1970-01-01 00:00:00.000000955,1.477794
1970-01-01 00:00:00.000000956,1.766941
1970-01-01 00:00:00.000000957,2.136578
1970-01-01 00:00:00.000000958,2.681164
1970-01-01 00:00:00.000000959,2.924934
1970-01-01 00:00:00.000000960,3.379734
1970-01-01 00:00:00.000000961,4.636597
1970-01-01 00:00:00.000000962,3.932266
1970-01-01 00:00:00.000000963,2.430661
1970-01-01 00:00:00.000000964,2.853767
1970-01-01 00:00:00.000000965,3.225611
1970-01-01 00:00:00.000000966,2.606146
1970-01-01 00:00:00.000000967,1.569572
1970-01-01 00:00:00.000000968,0.502127
1970-01-01 00:00:00.000000969,0.058636
1970-01-01 00:00:00.000000970,-1.0876940000000002
1970-01-01 00:00:00.000000971,-2.803074
1970-01-01 00:00:00.000000972,-3.056249
1970-01-01 00:00:00.000000973,-2.414071
1970-01-01 00:00:00.000000974,-1.292689
1970-01-01 00:00:00.000000975,0.0014869999999999
1970-01-01 00:00:00.000000976,0.8294799999999999
1970-01-01 00:00:00.000000977,1.684598
1970-01-01 00:00:00.000000978,-0.0825019999999999
1970-01-01 00:00:00.000000979,-1.365969
1970-01-01 00:00:00.000000980,-1.292917
1970-01-01 00:00:00.000000981,-1.896759
1970-01-01 00:00:00.000000982,-1.908804
1970-01-01 00:00:00.000000983,-4.114093
1970-01-01 00:00:00.000000984,-3.756759
1970-01-01 00:00:00.000000985,-3.252721
1970-01-01 00:00:00.000000986,-4.124518
1970-01-01 00:00:00.000000987,-3.701416000000001
1970-01-01 00:00:00.000000988,-2.860084
1970-01-01 00:00:00.000000989,-1.7156810000000002
1970-01-01 00:00:00.000000990,-0.151415
1970-01-01 00:00:00.000000991,0.182101
1970-01-01 00:00:00.000000992,0.291355
1970-01-01 00:00:00.000000993,0.786375
1970-01-01 00:00:00.000000994,1.213583
1970-01-01 00:00:00.000000995,1.849621
1970-01-01 00:00:00.000000996,2.403258
1970-01-01 00:00:00.000000997,2.642811
1970-01-01 00:00:00.000000998,3.063972
1970-01-01 00:00:00.000000999,4.1349540000000005
1970-01-01 00:00:00.000001000,4.633801
1970-01-01 00:00:00.000001001,3.128145
1970-01-01 00:00:00.000001002,2.826009
1970-01-01 00:00:00.000001003,2.739207
1970-01-01 00:00:00.000001004,2.947309
1970-01-01 00:00:00.000001005,2.122109
1970-01-01 00:00:00.000001006,0.864959
1970-01-01 00:00:00.000001007,0.246536
1970-01-01 00:00:00.000001008,-0.159057
1970-01-01 00:00:00.000001009,-1.808782
1970-01-01 00:00:00.000001010,-2.919421
1970-01-01 00:00:00.000001011,-2.262799
1970-01-01 00:00:00.000001012,-0.954176
1970-01-01 00:00:00.000001013,0.621084
1970-01-01 00:00:00.000001014,0.958773
1970-01-01 00:00:00.000001015,1.99842
1970-01-01 00:00:00.000001016,0.76763
1970-01-01 00:00:00.000001017,1.358086
1970-01-01 00:00:00.000001018,-1.299005
1970-01-01 00:00:00.000001019,-1.962512
1970-01-01 00:00:00.000001020,-5.426627
1970-01-01 00:00:00.000001021,-5.732916
1970-01-01 00:00:00.000001022,-3.160079
1970-01-01 00:00:00.000001023,-2.936116
1970-01-01 00:00:00.000001024,-4.671492
1970-01-01 00:00:00.000001025,-3.749303
1970-01-01 00:00:00.000001026,-2.958201
1970-01-01 00:00:00.000001027,-1.1963700000000002
1970-01-01 00:00:00.000001028,-0.17406
1970-01-01 00:00:00.000001029,-0.1567059999999999
1970-01-01 00:00:00.000001030,0.662853
1970-01-01 00:00:00.000001031,1.099549
1970-01-01 00:00:00.000001032,1.417183
1970-01-01 00:00:00.000001033,1.856725
1970-01-01 00:00:00.000001034,2.416163
1970-01-01 00:00:00.000001035,2.802706
1970-01-01 00:00:00.000001036,3.42661
1970-01-01 00:00:00.000001037,4.466762
1970-01-01 00:00:00.000001038,3.935449
1970-01-01 00:00:00.000001039,2.664834
1970-01-01 00:00:00.000001040,2.048387
1970-01-01 00:00:00.000001041,3.372908
1970-01-01 00:00:00.000001042,3.072246
1970-01-01 00:00:00.000001043,1.894386
1970-01-01 00:00:00.000001044,0.992127
1970-01-01 00:00:00.000001045,0.4544829999999999
1970-01-01 00:00:00.000001046,-0.5930350000000001
1970-01-01 00:00:00.000001047,-2.662388
1970-01-01 00:00:00.000001048,-2.629149
1970-01-01 00:00:00.000001049,-1.90056
1970-01-01 00:00:00.000001050,-0.6156729999999999
1970-01-01 00:00:00.000001051,0.50725
1970-01-01 00:00:00.000001052,1.537327
1970-01-01 00:00:00.000001053,2.720352
1970-01-01 00:00:00.000001054,0.094641
1970-01-01 00:00:00.000001055,4.110175
1970-01-01 00:00:00.000001056,-3.522628
1970-01-01 00:00:00.000001057,-2.308503
1970-01-01 00:00:00.000001058,-5.436974
1970-01-01 00:00:00.000001059,-4.611998000000001
1970-01-01 00:00:00.000001060,-3.655858
1970-01-01 00:00:00.000001061,-2.76645
1970-01-01 00:00:00.000001062,-4.4974050000000005
1970-01-01 00:00:00.000001063,-3.100685
1970-01-01 00:00:00.000001064,-2.350213
1970-01-01 00:00:00.000001065,-1.129321
1970-01-01 00:00:00.000001066,-0.110101
1970-01-01 00:00:00.000001067,0.258616
1970-01-01 00:00:00.000001068,0.551077
1970-01-01 00:00:00.000001069,1.035222
1970-01-01 00:00:00.000001070,1.544835
1970-01-01 00:00:00.000001071,2.082849
1970-01-01 00:00:00.000001072,2.615477
1970-01-01 00:00:00.000001073,3.136781
1970-01-01 00:00:00.000001074,3.415451
1970-01-01 00:00:00.000001075,4.199323000000001
1970-01-01 00:00:00.000001076,3.374228
1970-01-01 00:00:00.000001077,2.87434
1970-01-01 00:00:00.000001078,2.086473
1970-01-01 00:00:00.000001079,2.438167
1970-01-01 00:00:00.000001080,2.741346
1970-01-01 00:00:00.000001081,2.037446
1970-01-01 00:00:00.000001082,1.364764
1970-01-01 00:00:00.000001083,0.384373
1970-01-01 00:00:00.000001084,-0.930182
1970-01-01 00:00:00.000001085,-2.540892
1970-01-01 00:00:00.000001086,-2.355686
1970-01-01 00:00:00.000001087,-1.6743669999999995
1970-01-01 00:00:00.000001088,-0.861958
1970-01-01 00:00:00.000001089,-0.029129
1970-01-01 00:00:00.000001090,1.520251
1970-01-01 00:00:00.000001091,2.846972
1970-01-01 00:00:00.000001092,1.045772
1970-01-01 00:00:00.000001093,2.682832
1970-01-01 00:00:00.000001094,-2.505269
1970-01-01 00:00:00.000001095,-4.803672
1970-01-01 00:00:00.000001096,-6.045723000000001
1970-01-01 00:00:00.000001097,-3.59346
1970-01-01 00:00:00.000001098,-2.8826970000000003
1970-01-01 00:00:00.000001099,-3.414174
1970-01-01 00:00:00.000001100,-4.535806
1970-01-01 00:00:00.000001101,-3.195066
1970-01-01 00:00:00.000001102,-2.1943490000000003
1970-01-01 00:00:00.000001103,-0.772433
1970-01-01 00:00:00.000001104,-0.037482
1970-01-01 00:00:00.000001105,-0.019082
1970-01-01 00:00:00.000001106,0.837448
1970-01-01 00:00:00.000001107,1.048689
1970-01-01 00:00:00.000001108,1.636441
1970-01-01 00:00:00.000001109,2.259398
1970-01-01 00:00:00.000001110,2.766325
1970-01-01 00:00:00.000001111,3.108572
1970-01-01 00:00:00.000001112,3.656538
1970-01-01 00:00:00.000001113,5.02902
1970-01-01 00:00:00.000001114,3.3014650000000003
1970-01-01 00:00:00.000001115,2.3563970000000003
1970-01-01 00:00:00.000001116,2.820278
1970-01-01 00:00:00.000001117,3.230294
1970-01-01 00:00:00.000001118,2.39516
1970-01-01 00:00:00.000001119,1.463637
1970-01-01 00:00:00.000001120,0.905306
1970-01-01 00:00:00.000001121,0.402134
1970-01-01 00:00:00.000001122,-1.222201
1970-01-01 00:00:00.000001123,-2.997596
1970-01-01 00:00:00.000001124,-2.4331560000000003
1970-01-01 00:00:00.000001125,-1.6769619999999998
1970-01-01 00:00:00.000001126,-0.491956
1970-01-01 00:00:00.000001127,0.676932
1970-01-01 00:00:00.000001128,1.577056
1970-01-01 00:00:00.000001129,2.123758
1970-01-01 00:00:00.000001130,0.990565
1970-01-01 00:00:00.000001131,3.291939
1970-01-01 00:00:00.000001132,-1.637325
1970-01-01 00:00:00.000001133,-3.412092
1970-01-01 00:00:00.000001134,-5.722018
1970-01-01 00:00:00.000001135,-4.284902
1970-01-01 00:00:00.000001136,-3.063299
1970-01-01 00:00:00.000001137,-2.970493
1970-01-01 00:00:00.000001138,-4.489221
1970-01-01 00:00:00.000001139,-3.727904
1970-01-01 00:00:00.000001140,-2.918384
1970-01-01 00:00:00.000001141,-1.921904
1970-01-01 00:00:00.000001142,-0.181354
1970-01-01 00:00:00.000001143,-0.2288329999999999
1970-01-01 00:00:00.000001144,0.472807
1970-01-01 00:00:00.000001145,0.943329
1970-01-01 00:00:00.000001146,1.570518
1970-01-01 00:00:00.000001147,2.183553
1970-01-01 00:00:00.000001148,2.819616
1970-01-01 00:00:00.000001149,3.05779
1970-01-01 00:00:00.000001150,3.444205
1970-01-01 00:00:00.000001151,4.3737
1970-01-01 00:00:00.000001152,5.435918
1970-01-01 00:00:00.000001153,3.663974
1970-01-01 00:00:00.000001154,2.581465
1970-01-01 00:00:00.000001155,3.557754
1970-01-01 00:00:00.000001156,3.13526
1970-01-01 00:00:00.000001157,2.390435
1970-01-01 00:00:00.000001158,0.986335
1970-01-01 00:00:00.000001159,0.130916
1970-01-01 00:00:00.000001160,-0.684936
1970-01-01 00:00:00.000001161,-2.8085
1970-01-01 00:00:00.000001162,-3.415849
1970-01-01 00:00:00.000001163,-2.533859
1970-01-01 00:00:00.000001164,-1.476312
1970-01-01 00:00:00.000001165,-0.517871
1970-01-01 00:00:00.000001166,0.012849
1970-01-01 00:00:00.000001167,0.735332
1970-01-01 00:00:00.000001168,1.96232
1970-01-01 00:00:00.000001169,0.566682
1970-01-01 00:00:00.000001170,3.609588
1970-01-01 00:00:00.000001171,-1.924265
1970-01-01 00:00:00.000001172,-2.67398
1970-01-01 00:00:00.000001173,-5.118227
1970-01-01 00:00:00.000001174,-3.5150019999999995
1970-01-01 00:00:00.000001175,-3.149875
1970-01-01 00:00:00.000001176,-3.01987
1970-01-01 00:00:00.000001177,-4.567838
1970-01-01 00:00:00.000001178,-3.146103
1970-01-01 00:00:00.000001179,-2.626737
1970-01-01 00:00:00.000001180,-1.396513
1970-01-01 00:00:00.000001181,-0.282807
1970-01-01 00:00:00.000001182,-0.228687
1970-01-01 00:00:00.000001183,0.411322
1970-01-01 00:00:00.000001184,1.115735
1970-01-01 00:00:00.000001185,1.328648
1970-01-01 00:00:00.000001186,1.720732
1970-01-01 00:00:00.000001187,2.259696
1970-01-01 00:00:00.000001188,2.479401
1970-01-01 00:00:00.000001189,3.054919
1970-01-01 00:00:00.000001190,3.896464
1970-01-01 00:00:00.000001191,4.637865000000001
1970-01-01 00:00:00.000001192,2.820184
1970-01-01 00:00:00.000001193,2.806899
1970-01-01 00:00:00.000001194,4.027923
1970-01-01 00:00:00.000001195,2.588071
1970-01-01 00:00:00.000001196,1.888205
1970-01-01 00:00:00.000001197,0.92973
1970-01-01 00:00:00.000001198,0.388418
1970-01-01 00:00:00.000001199,-0.3724369999999999
1970-01-01 00:00:00.000001200,-2.385026
1970-01-01 00:00:00.000001201,-2.631732
1970-01-01 00:00:00.000001202,-2.126834
1970-01-01 00:00:00.000001203,-1.372054
1970-01-01 00:00:00.000001204,-0.214419
1970-01-01 00:00:00.000001205,0.8764700000000001
1970-01-01 00:00:00.000001206,2.003275
1970-01-01 00:00:00.000001207,1.754116
1970-01-01 00:00:00.000001208,1.676436
1970-01-01 00:00:00.000001209,-0.585869
1970-01-01 00:00:00.000001210,-2.401528
1970-01-01 00:00:00.000001211,-4.956949
1970-01-01 00:00:00.000001212,-4.160186
1970-01-01 00:00:00.000001213,-2.9773810000000003
1970-01-01 00:00:00.000001214,-3.349514
1970-01-01 00:00:00.000001215,-5.346063
1970-01-01 00:00:00.000001216,-3.838778
1970-01-01 00:00:00.000001217,-3.12279
1970-01-01 00:00:00.000001218,-1.736763
1970-01-01 00:00:00.000001219,-0.122156
