time_captured,jog_9_sub_4_attitude.pitch
1970-01-01 00:00:00.000001340,-1.417091
1970-01-01 00:00:00.000001341,-1.357488
1970-01-01 00:00:00.000001342,-1.294024
1970-01-01 00:00:00.000001343,-1.247355
1970-01-01 00:00:00.000001344,-1.213438
1970-01-01 00:00:00.000001345,-1.172051
1970-01-01 00:00:00.000001346,-1.126652
1970-01-01 00:00:00.000001347,-1.088127
1970-01-01 00:00:00.000001348,-1.0749
1970-01-01 00:00:00.000001349,-1.095694
1970-01-01 00:00:00.000001350,-1.140985
1970-01-01 00:00:00.000001351,-1.200819
1970-01-01 00:00:00.000001352,-1.262783
1970-01-01 00:00:00.000001353,-1.302969
1970-01-01 00:00:00.000001354,-1.281907
1970-01-01 00:00:00.000001355,-1.253314
1970-01-01 00:00:00.000001356,-1.255211
1970-01-01 00:00:00.000001357,-1.277191
1970-01-01 00:00:00.000001358,-1.27709
1970-01-01 00:00:00.000001359,-1.260294
1970-01-01 00:00:00.000001360,-1.28432
1970-01-01 00:00:00.000001361,-1.349303
1970-01-01 00:00:00.000001362,-1.424061
1970-01-01 00:00:00.000001363,-1.4803540000000002
1970-01-01 00:00:00.000001364,-1.4933530000000002
1970-01-01 00:00:00.000001365,-1.487215
1970-01-01 00:00:00.000001366,-1.387123
1970-01-01 00:00:00.000001367,-1.318341
1970-01-01 00:00:00.000001368,-1.268259
1970-01-01 00:00:00.000001369,-1.23036
1970-01-01 00:00:00.000001370,-1.2022700000000002
1970-01-01 00:00:00.000001371,-1.19394
1970-01-01 00:00:00.000001372,-1.216954
1970-01-01 00:00:00.000001373,-1.25585
1970-01-01 00:00:00.000001374,-1.301034
1970-01-01 00:00:00.000001375,-1.346427
1970-01-01 00:00:00.000001376,-1.389684
1970-01-01 00:00:00.000001377,-1.436005
1970-01-01 00:00:00.000001378,-1.479355
1970-01-01 00:00:00.000001379,-1.48717
1970-01-01 00:00:00.000001380,-1.44118
1970-01-01 00:00:00.000001381,-1.353745
1970-01-01 00:00:00.000001382,-1.304768
1970-01-01 00:00:00.000001383,-1.278362
1970-01-01 00:00:00.000001384,-1.219063
1970-01-01 00:00:00.000001385,-1.1719469999999998
1970-01-01 00:00:00.000001386,-1.12087
1970-01-01 00:00:00.000001387,-1.067439
1970-01-01 00:00:00.000001388,-1.04443
1970-01-01 00:00:00.000001389,-1.050937
1970-01-01 00:00:00.000001390,-1.0830229999999998
1970-01-01 00:00:00.000001391,-1.134536
1970-01-01 00:00:00.000001392,-1.207262
1970-01-01 00:00:00.000001393,-1.283867
1970-01-01 00:00:00.000001394,-1.334009
1970-01-01 00:00:00.000001395,-1.298329
1970-01-01 00:00:00.000001396,-1.286906
1970-01-01 00:00:00.000001397,-1.303706
1970-01-01 00:00:00.000001398,-1.313748
1970-01-01 00:00:00.000001399,-1.3246440000000002
1970-01-01 00:00:00.000001400,-1.3321379999999998
1970-01-01 00:00:00.000001401,-1.3593620000000002
1970-01-01 00:00:00.000001402,-1.387329
1970-01-01 00:00:00.000001403,-1.407764
1970-01-01 00:00:00.000001404,-1.429103
1970-01-01 00:00:00.000001405,-1.463869
1970-01-01 00:00:00.000001406,-1.505599
1970-01-01 00:00:00.000001407,-1.429522
1970-01-01 00:00:00.000001408,-1.342854
1970-01-01 00:00:00.000001409,-1.305703
1970-01-01 00:00:00.000001410,-1.2636690000000002
1970-01-01 00:00:00.000001411,-1.229684
1970-01-01 00:00:00.000001412,-1.214851
1970-01-01 00:00:00.000001413,-1.2294200000000002
1970-01-01 00:00:00.000001414,-1.261937
1970-01-01 00:00:00.000001415,-1.302813
1970-01-01 00:00:00.000001416,-1.343562
1970-01-01 00:00:00.000001417,-1.384467
1970-01-01 00:00:00.000001418,-1.42432
1970-01-01 00:00:00.000001419,-1.460656
1970-01-01 00:00:00.000001420,-1.465259
1970-01-01 00:00:00.000001421,-1.42903
1970-01-01 00:00:00.000001422,-1.372424
1970-01-01 00:00:00.000001423,-1.30701
1970-01-01 00:00:00.000001424,-1.239481
1970-01-01 00:00:00.000001425,-1.168088
1970-01-01 00:00:00.000001426,-1.119074
1970-01-01 00:00:00.000001427,-1.06061
1970-01-01 00:00:00.000001428,-1.005931
1970-01-01 00:00:00.000001429,-0.984241
1970-01-01 00:00:00.000001430,-0.992643
1970-01-01 00:00:00.000001431,-1.029443
1970-01-01 00:00:00.000001432,-1.0987559999999998
1970-01-01 00:00:00.000001433,-1.184158
1970-01-01 00:00:00.000001434,-1.2649549999999998
1970-01-01 00:00:00.000001435,-1.286367
1970-01-01 00:00:00.000001436,-1.2619479999999998
1970-01-01 00:00:00.000001437,-1.2701049999999998
1970-01-01 00:00:00.000001438,-1.295799
1970-01-01 00:00:00.000001439,-1.315448
1970-01-01 00:00:00.000001440,-1.3302040000000002
1970-01-01 00:00:00.000001441,-1.33133
1970-01-01 00:00:00.000001442,-1.328223
1970-01-01 00:00:00.000001443,-1.350727
1970-01-01 00:00:00.000001444,-1.361857
1970-01-01 00:00:00.000001445,-1.352531
1970-01-01 00:00:00.000001446,-1.384061
1970-01-01 00:00:00.000001447,-1.464238
1970-01-01 00:00:00.000001448,-1.481724
1970-01-01 00:00:00.000001449,-1.362769
1970-01-01 00:00:00.000001450,-1.276232
1970-01-01 00:00:00.000001451,-1.219454
1970-01-01 00:00:00.000001452,-1.157942
1970-01-01 00:00:00.000001453,-1.128918
1970-01-01 00:00:00.000001454,-1.138738
1970-01-01 00:00:00.000001455,-1.18335
1970-01-01 00:00:00.000001456,-1.247545
1970-01-01 00:00:00.000001457,-1.318777
1970-01-01 00:00:00.000001458,-1.388671
1970-01-01 00:00:00.000001459,-1.447566
1970-01-01 00:00:00.000001460,-1.4888370000000002
1970-01-01 00:00:00.000001461,-1.481462
1970-01-01 00:00:00.000001462,-1.427937
1970-01-01 00:00:00.000001463,-1.353129
1970-01-01 00:00:00.000001464,-1.271177
1970-01-01 00:00:00.000001465,-1.21311
1970-01-01 00:00:00.000001466,-1.187299
1970-01-01 00:00:00.000001467,-1.146459
1970-01-01 00:00:00.000001468,-1.092761
1970-01-01 00:00:00.000001469,-1.050319
1970-01-01 00:00:00.000001470,-1.036406
1970-01-01 00:00:00.000001471,-1.060406
1970-01-01 00:00:00.000001472,-1.109923
1970-01-01 00:00:00.000001473,-1.176235
1970-01-01 00:00:00.000001474,-1.243818
1970-01-01 00:00:00.000001475,-1.297191
1970-01-01 00:00:00.000001476,-1.278048
1970-01-01 00:00:00.000001477,-1.25192
1970-01-01 00:00:00.000001478,-1.250059
1970-01-01 00:00:00.000001479,-1.259414
1970-01-01 00:00:00.000001480,-1.269616
1970-01-01 00:00:00.000001481,-1.32598
1970-01-01 00:00:00.000001482,-1.325073
1970-01-01 00:00:00.000001483,-1.341401
1970-01-01 00:00:00.000001484,-1.379547
1970-01-01 00:00:00.000001485,-1.425534
1970-01-01 00:00:00.000001486,-1.459749
1970-01-01 00:00:00.000001487,-1.483849
1970-01-01 00:00:00.000001488,-1.476799
1970-01-01 00:00:00.000001489,-1.383251
1970-01-01 00:00:00.000001490,-1.297932
1970-01-01 00:00:00.000001491,-1.262514
1970-01-01 00:00:00.000001492,-1.222968
1970-01-01 00:00:00.000001493,-1.196901
1970-01-01 00:00:00.000001494,-1.203993
1970-01-01 00:00:00.000001495,-1.242708
1970-01-01 00:00:00.000001496,-1.28519
1970-01-01 00:00:00.000001497,-1.3264479999999998
1970-01-01 00:00:00.000001498,-1.362323
1970-01-01 00:00:00.000001499,-1.397886
1970-01-01 00:00:00.000001500,-1.4384370000000002
1970-01-01 00:00:00.000001501,-1.44952
1970-01-01 00:00:00.000001502,-1.422917
1970-01-01 00:00:00.000001503,-1.383223
1970-01-01 00:00:00.000001504,-1.318977
1970-01-01 00:00:00.000001505,-1.2520790000000002
1970-01-01 00:00:00.000001506,-1.208884
1970-01-01 00:00:00.000001507,-1.163761
1970-01-01 00:00:00.000001508,-1.10221
1970-01-01 00:00:00.000001509,-1.04485
1970-01-01 00:00:00.000001510,-1.005308
1970-01-01 00:00:00.000001511,-0.987548
1970-01-01 00:00:00.000001512,-1.012128
1970-01-01 00:00:00.000001513,-1.064251
1970-01-01 00:00:00.000001514,-1.133609
1970-01-01 00:00:00.000001515,-1.200648
1970-01-01 00:00:00.000001516,-1.247747
1970-01-01 00:00:00.000001517,-1.259265
1970-01-01 00:00:00.000001518,-1.261436
1970-01-01 00:00:00.000001519,-1.269854
1970-01-01 00:00:00.000001520,-1.277066
1970-01-01 00:00:00.000001521,-1.285741
1970-01-01 00:00:00.000001522,-1.307573
1970-01-01 00:00:00.000001523,-1.320611
1970-01-01 00:00:00.000001524,-1.338249
1970-01-01 00:00:00.000001525,-1.377649
1970-01-01 00:00:00.000001526,-1.438227
1970-01-01 00:00:00.000001527,-1.470679
1970-01-01 00:00:00.000001528,-1.483526
1970-01-01 00:00:00.000001529,-1.421342
1970-01-01 00:00:00.000001530,-1.312102
1970-01-01 00:00:00.000001531,-1.289348
1970-01-01 00:00:00.000001532,-1.255743
1970-01-01 00:00:00.000001533,-1.210444
1970-01-01 00:00:00.000001534,-1.186183
1970-01-01 00:00:00.000001535,-1.1855719999999998
1970-01-01 00:00:00.000001536,-1.200416
1970-01-01 00:00:00.000001537,-1.224877
1970-01-01 00:00:00.000001538,-1.253977
1970-01-01 00:00:00.000001539,-1.289468
1970-01-01 00:00:00.000001540,-1.330815
1970-01-01 00:00:00.000001541,-1.378755
1970-01-01 00:00:00.000001542,-1.423489
1970-01-01 00:00:00.000001543,-1.453809
1970-01-01 00:00:00.000001544,-1.447178
1970-01-01 00:00:00.000001545,-1.364929
1970-01-01 00:00:00.000001546,-1.253899
1970-01-01 00:00:00.000001547,-1.172217
1970-01-01 00:00:00.000001548,-1.1215540000000002
1970-01-01 00:00:00.000001549,-1.056124
1970-01-01 00:00:00.000001550,-0.998466
1970-01-01 00:00:00.000001551,-0.957282
1970-01-01 00:00:00.000001552,-0.944698
1970-01-01 00:00:00.000001553,-0.967648
1970-01-01 00:00:00.000001554,-1.023286
1970-01-01 00:00:00.000001555,-1.100739
1970-01-01 00:00:00.000001556,-1.182784
1970-01-01 00:00:00.000001557,-1.239983
1970-01-01 00:00:00.000001558,-1.245282
1970-01-01 00:00:00.000001559,-1.225076
1970-01-01 00:00:00.000001560,-1.236027
1970-01-01 00:00:00.000001561,-1.279617
1970-01-01 00:00:00.000001562,-1.316284
1970-01-01 00:00:00.000001563,-1.303228
1970-01-01 00:00:00.000001564,-1.299284
1970-01-01 00:00:00.000001565,-1.314698
1970-01-01 00:00:00.000001566,-1.3358
1970-01-01 00:00:00.000001567,-1.3618709999999998
1970-01-01 00:00:00.000001568,-1.401509
1970-01-01 00:00:00.000001569,-1.4551379999999998
1970-01-01 00:00:00.000001570,-1.471341
1970-01-01 00:00:00.000001571,-1.387377
1970-01-01 00:00:00.000001572,-1.318134
1970-01-01 00:00:00.000001573,-1.273685
1970-01-01 00:00:00.000001574,-1.2171530000000002
1970-01-01 00:00:00.000001575,-1.164703
1970-01-01 00:00:00.000001576,-1.1357959999999998
1970-01-01 00:00:00.000001577,-1.15731
1970-01-01 00:00:00.000001578,-1.196222
1970-01-01 00:00:00.000001579,-1.251811
1970-01-01 00:00:00.000001580,-1.307987
1970-01-01 00:00:00.000001581,-1.3590799999999998
1970-01-01 00:00:00.000001582,-1.407245
1970-01-01 00:00:00.000001583,-1.4483629999999998
1970-01-01 00:00:00.000001584,-1.478459
1970-01-01 00:00:00.000001585,-1.450574
1970-01-01 00:00:00.000001586,-1.379353
1970-01-01 00:00:00.000001587,-1.291986
1970-01-01 00:00:00.000001588,-1.216454
1970-01-01 00:00:00.000001589,-1.167616
1970-01-01 00:00:00.000001590,-1.123438
1970-01-01 00:00:00.000001591,-1.063977
1970-01-01 00:00:00.000001592,-1.023532
1970-01-01 00:00:00.000001593,-1.001087
1970-01-01 00:00:00.000001594,-1.006907
1970-01-01 00:00:00.000001595,-1.043017
1970-01-01 00:00:00.000001596,-1.103146
1970-01-01 00:00:00.000001597,-1.176445
1970-01-01 00:00:00.000001598,-1.248776
1970-01-01 00:00:00.000001599,-1.292882
1970-01-01 00:00:00.000001600,-1.259095
1970-01-01 00:00:00.000001601,-1.239449
1970-01-01 00:00:00.000001602,-1.251267
1970-01-01 00:00:00.000001603,-1.2647959999999998
1970-01-01 00:00:00.000001604,-1.2402030000000002
1970-01-01 00:00:00.000001605,-1.238582
1970-01-01 00:00:00.000001606,-1.25365
1970-01-01 00:00:00.000001607,-1.29443
1970-01-01 00:00:00.000001608,-1.353068
1970-01-01 00:00:00.000001609,-1.396363
1970-01-01 00:00:00.000001610,-1.429455
1970-01-01 00:00:00.000001611,-1.485433
1970-01-01 00:00:00.000001612,-1.473081
1970-01-01 00:00:00.000001613,-1.392838
1970-01-01 00:00:00.000001614,-1.327883
1970-01-01 00:00:00.000001615,-1.278282
1970-01-01 00:00:00.000001616,-1.225566
1970-01-01 00:00:00.000001617,-1.186232
1970-01-01 00:00:00.000001618,-1.17317
1970-01-01 00:00:00.000001619,-1.19272
1970-01-01 00:00:00.000001620,-1.232622
1970-01-01 00:00:00.000001621,-1.283525
1970-01-01 00:00:00.000001622,-1.339276
1970-01-01 00:00:00.000001623,-1.395249
1970-01-01 00:00:00.000001624,-1.438076
1970-01-01 00:00:00.000001625,-1.457935
1970-01-01 00:00:00.000001626,-1.446446
1970-01-01 00:00:00.000001627,-1.40028
1970-01-01 00:00:00.000001628,-1.339745
1970-01-01 00:00:00.000001629,-1.268949
1970-01-01 00:00:00.000001630,-1.204695
1970-01-01 00:00:00.000001631,-1.174894
1970-01-01 00:00:00.000001632,-1.1409049999999998
1970-01-01 00:00:00.000001633,-1.095759
1970-01-01 00:00:00.000001634,-1.068354
1970-01-01 00:00:00.000001635,-1.0542280000000002
1970-01-01 00:00:00.000001636,-1.0624790000000002
1970-01-01 00:00:00.000001637,-1.106672
1970-01-01 00:00:00.000001638,-1.173549
1970-01-01 00:00:00.000001639,-1.238205
1970-01-01 00:00:00.000001640,-1.265308
1970-01-01 00:00:00.000001641,-1.23678
1970-01-01 00:00:00.000001642,-1.230335
1970-01-01 00:00:00.000001643,-1.232885
1970-01-01 00:00:00.000001644,-1.244709
1970-01-01 00:00:00.000001645,-1.2602209999999998
1970-01-01 00:00:00.000001646,-1.2659280000000002
1970-01-01 00:00:00.000001647,-1.265663
1970-01-01 00:00:00.000001648,-1.28815
1970-01-01 00:00:00.000001649,-1.301844
1970-01-01 00:00:00.000001650,-1.30177
1970-01-01 00:00:00.000001651,-1.322158
1970-01-01 00:00:00.000001652,-1.386496
1970-01-01 00:00:00.000001653,-1.436931
1970-01-01 00:00:00.000001654,-1.4216030000000002
1970-01-01 00:00:00.000001655,-1.36961
1970-01-01 00:00:00.000001656,-1.3238299999999998
1970-01-01 00:00:00.000001657,-1.272291
1970-01-01 00:00:00.000001658,-1.23178
1970-01-01 00:00:00.000001659,-1.209184
1970-01-01 00:00:00.000001660,-1.222999
1970-01-01 00:00:00.000001661,-1.258469
1970-01-01 00:00:00.000001662,-1.300646
1970-01-01 00:00:00.000001663,-1.344849
1970-01-01 00:00:00.000001664,-1.387723
1970-01-01 00:00:00.000001665,-1.428624
1970-01-01 00:00:00.000001666,-1.4509729999999998
1970-01-01 00:00:00.000001667,-1.450189
1970-01-01 00:00:00.000001668,-1.411825
1970-01-01 00:00:00.000001669,-1.353548
1970-01-01 00:00:00.000001670,-1.287293
1970-01-01 00:00:00.000001671,-1.218584
1970-01-01 00:00:00.000001672,-1.1612559999999998
1970-01-01 00:00:00.000001673,-1.109205
1970-01-01 00:00:00.000001674,-1.07041
1970-01-01 00:00:00.000001675,-1.0440040000000002
1970-01-01 00:00:00.000001676,-1.03902
1970-01-01 00:00:00.000001677,-1.065
1970-01-01 00:00:00.000001678,-1.108216
1970-01-01 00:00:00.000001679,-1.161684
1970-01-01 00:00:00.000001680,-1.218662
1970-01-01 00:00:00.000001681,-1.26784
1970-01-01 00:00:00.000001682,-1.255147
1970-01-01 00:00:00.000001683,-1.227507
1970-01-01 00:00:00.000001684,-1.241554
1970-01-01 00:00:00.000001685,-1.259656
1970-01-01 00:00:00.000001686,-1.271658
1970-01-01 00:00:00.000001687,-1.278085
1970-01-01 00:00:00.000001688,-1.308727
1970-01-01 00:00:00.000001689,-1.349161
1970-01-01 00:00:00.000001690,-1.392994
1970-01-01 00:00:00.000001691,-1.421904
1970-01-01 00:00:00.000001692,-1.458522
1970-01-01 00:00:00.000001693,-1.509076
1970-01-01 00:00:00.000001694,-1.434874
1970-01-01 00:00:00.000001695,-1.373652
1970-01-01 00:00:00.000001696,-1.327166
1970-01-01 00:00:00.000001697,-1.278369
1970-01-01 00:00:00.000001698,-1.237406
1970-01-01 00:00:00.000001699,-1.208957
1970-01-01 00:00:00.000001700,-1.210319
1970-01-01 00:00:00.000001701,-1.245267
1970-01-01 00:00:00.000001702,-1.2868
1970-01-01 00:00:00.000001703,-1.337315
1970-01-01 00:00:00.000001704,-1.397759
1970-01-01 00:00:00.000001705,-1.455575
1970-01-01 00:00:00.000001706,-1.5032450000000002
1970-01-01 00:00:00.000001707,-1.5039870000000002
1970-01-01 00:00:00.000001708,-1.449714
1970-01-01 00:00:00.000001709,-1.378298
1970-01-01 00:00:00.000001710,-1.303659
1970-01-01 00:00:00.000001711,-1.238639
1970-01-01 00:00:00.000001712,-1.173791
1970-01-01 00:00:00.000001713,-1.114975
1970-01-01 00:00:00.000001714,-1.055819
1970-01-01 00:00:00.000001715,-1.017752
1970-01-01 00:00:00.000001716,-1.001752
1970-01-01 00:00:00.000001717,-1.011243
1970-01-01 00:00:00.000001718,-1.047547
1970-01-01 00:00:00.000001719,-1.097322
1970-01-01 00:00:00.000001720,-1.159906
1970-01-01 00:00:00.000001721,-1.221946
1970-01-01 00:00:00.000001722,-1.260526
1970-01-01 00:00:00.000001723,-1.2303389999999998
1970-01-01 00:00:00.000001724,-1.211561
1970-01-01 00:00:00.000001725,-1.214713
1970-01-01 00:00:00.000001726,-1.237131
1970-01-01 00:00:00.000001727,-1.2488709999999998
1970-01-01 00:00:00.000001728,-1.262973
1970-01-01 00:00:00.000001729,-1.299186
1970-01-01 00:00:00.000001730,-1.33176
1970-01-01 00:00:00.000001731,-1.36093
1970-01-01 00:00:00.000001732,-1.383311
1970-01-01 00:00:00.000001733,-1.44477
1970-01-01 00:00:00.000001734,-1.539338
1970-01-01 00:00:00.000001735,-1.4325139999999998
1970-01-01 00:00:00.000001736,-1.349959
1970-01-01 00:00:00.000001737,-1.30225
1970-01-01 00:00:00.000001738,-1.2680280000000002
1970-01-01 00:00:00.000001739,-1.240438
1970-01-01 00:00:00.000001740,-1.222982
1970-01-01 00:00:00.000001741,-1.243385
1970-01-01 00:00:00.000001742,-1.290931
1970-01-01 00:00:00.000001743,-1.344495
1970-01-01 00:00:00.000001744,-1.408879
1970-01-01 00:00:00.000001745,-1.475943
1970-01-01 00:00:00.000001746,-1.5311629999999998
1970-01-01 00:00:00.000001747,-1.497147
1970-01-01 00:00:00.000001748,-1.426048
1970-01-01 00:00:00.000001749,-1.351495
1970-01-01 00:00:00.000001750,-1.26762
1970-01-01 00:00:00.000001751,-1.195255
1970-01-01 00:00:00.000001752,-1.136093
1970-01-01 00:00:00.000001753,-1.077195
1970-01-01 00:00:00.000001754,-1.024118
1970-01-01 00:00:00.000001755,-0.985041
1970-01-01 00:00:00.000001756,-0.97167
1970-01-01 00:00:00.000001757,-0.98212
1970-01-01 00:00:00.000001758,-1.019038
1970-01-01 00:00:00.000001759,-1.074967
1970-01-01 00:00:00.000001760,-1.141526
1970-01-01 00:00:00.000001761,-1.20696
1970-01-01 00:00:00.000001762,-1.233028
1970-01-01 00:00:00.000001763,-1.213542
1970-01-01 00:00:00.000001764,-1.209055
1970-01-01 00:00:00.000001765,-1.212173
1970-01-01 00:00:00.000001766,-1.225772
1970-01-01 00:00:00.000001767,-1.243307
1970-01-01 00:00:00.000001768,-1.284009
1970-01-01 00:00:00.000001769,-1.384284
1970-01-01 00:00:00.000001770,-1.428844
1970-01-01 00:00:00.000001771,-1.473394
1970-01-01 00:00:00.000001772,-1.504793
1970-01-01 00:00:00.000001773,-1.552517
1970-01-01 00:00:00.000001774,-1.499257
1970-01-01 00:00:00.000001775,-1.397133
1970-01-01 00:00:00.000001776,-1.320343
1970-01-01 00:00:00.000001777,-1.2754530000000002
1970-01-01 00:00:00.000001778,-1.232774
1970-01-01 00:00:00.000001779,-1.217469
1970-01-01 00:00:00.000001780,-1.2196129999999998
1970-01-01 00:00:00.000001781,-1.251248
1970-01-01 00:00:00.000001782,-1.303847
1970-01-01 00:00:00.000001783,-1.359702
1970-01-01 00:00:00.000001784,-1.411098
1970-01-01 00:00:00.000001785,-1.471051
1970-01-01 00:00:00.000001786,-1.53424
1970-01-01 00:00:00.000001787,-1.524888
1970-01-01 00:00:00.000001788,-1.449201
1970-01-01 00:00:00.000001789,-1.376785
1970-01-01 00:00:00.000001790,-1.286624
1970-01-01 00:00:00.000001791,-1.204136
1970-01-01 00:00:00.000001792,-1.1432639999999998
1970-01-01 00:00:00.000001793,-1.076544
1970-01-01 00:00:00.000001794,-1.0003879999999998
1970-01-01 00:00:00.000001795,-0.950243
1970-01-01 00:00:00.000001796,-0.925951
1970-01-01 00:00:00.000001797,-0.929335
1970-01-01 00:00:00.000001798,-0.964432
1970-01-01 00:00:00.000001799,-1.015733
1970-01-01 00:00:00.000001800,-1.077523
1970-01-01 00:00:00.000001801,-1.15174
1970-01-01 00:00:00.000001802,-1.220738
1970-01-01 00:00:00.000001803,-1.236407
1970-01-01 00:00:00.000001804,-1.204726
1970-01-01 00:00:00.000001805,-1.191452
1970-01-01 00:00:00.000001806,-1.205871
1970-01-01 00:00:00.000001807,-1.23032
1970-01-01 00:00:00.000001808,-1.258883
1970-01-01 00:00:00.000001809,-1.280436
1970-01-01 00:00:00.000001810,-1.311432
1970-01-01 00:00:00.000001811,-1.363672
1970-01-01 00:00:00.000001812,-1.431516
1970-01-01 00:00:00.000001813,-1.485073
1970-01-01 00:00:00.000001814,-1.536352
1970-01-01 00:00:00.000001815,-1.4677440000000002
1970-01-01 00:00:00.000001816,-1.322144
1970-01-01 00:00:00.000001817,-1.266166
1970-01-01 00:00:00.000001818,-1.235545
1970-01-01 00:00:00.000001819,-1.195969
1970-01-01 00:00:00.000001820,-1.167992
1970-01-01 00:00:00.000001821,-1.177934
1970-01-01 00:00:00.000001822,-1.2191459999999998
1970-01-01 00:00:00.000001823,-1.276915
1970-01-01 00:00:00.000001824,-1.336785
1970-01-01 00:00:00.000001825,-1.388576
1970-01-01 00:00:00.000001826,-1.433945
1970-01-01 00:00:00.000001827,-1.49264
1970-01-01 00:00:00.000001828,-1.549064
1970-01-01 00:00:00.000001829,-1.502081
1970-01-01 00:00:00.000001830,-1.407294
1970-01-01 00:00:00.000001831,-1.3111549999999998
1970-01-01 00:00:00.000001832,-1.232411
1970-01-01 00:00:00.000001833,-1.166776
1970-01-01 00:00:00.000001834,-1.092039
1970-01-01 00:00:00.000001835,-1.024058
1970-01-01 00:00:00.000001836,-0.977372
1970-01-01 00:00:00.000001837,-0.94833
1970-01-01 00:00:00.000001838,-0.943835
1970-01-01 00:00:00.000001839,-0.97531
1970-01-01 00:00:00.000001840,-1.024751
1970-01-01 00:00:00.000001841,-1.09146
1970-01-01 00:00:00.000001842,-1.170117
1970-01-01 00:00:00.000001843,-1.2365
1970-01-01 00:00:00.000001844,-1.248026
1970-01-01 00:00:00.000001845,-1.224957
1970-01-01 00:00:00.000001846,-1.216849
1970-01-01 00:00:00.000001847,-1.231041
1970-01-01 00:00:00.000001848,-1.251315
1970-01-01 00:00:00.000001849,-1.230263
1970-01-01 00:00:00.000001850,-1.243748
1970-01-01 00:00:00.000001851,-1.30029
1970-01-01 00:00:00.000001852,-1.3603459999999998
1970-01-01 00:00:00.000001853,-1.410057
1970-01-01 00:00:00.000001854,-1.469791
1970-01-01 00:00:00.000001855,-1.542
1970-01-01 00:00:00.000001856,-1.450774
1970-01-01 00:00:00.000001857,-1.34981
1970-01-01 00:00:00.000001858,-1.3017040000000002
1970-01-01 00:00:00.000001859,-1.248717
1970-01-01 00:00:00.000001860,-1.199239
1970-01-01 00:00:00.000001861,-1.175776
1970-01-01 00:00:00.000001862,-1.187581
1970-01-01 00:00:00.000001863,-1.229107
1970-01-01 00:00:00.000001864,-1.281581
1970-01-01 00:00:00.000001865,-1.338248
1970-01-01 00:00:00.000001866,-1.397049
1970-01-01 00:00:00.000001867,-1.459816
1970-01-01 00:00:00.000001868,-1.529099
1970-01-01 00:00:00.000001869,-1.528485
1970-01-01 00:00:00.000001870,-1.438451
1970-01-01 00:00:00.000001871,-1.341158
1970-01-01 00:00:00.000001872,-1.24736
1970-01-01 00:00:00.000001873,-1.165202
1970-01-01 00:00:00.000001874,-1.095885
1970-01-01 00:00:00.000001875,-1.016449
1970-01-01 00:00:00.000001876,-0.959843
1970-01-01 00:00:00.000001877,-0.93099
1970-01-01 00:00:00.000001878,-0.918299
1970-01-01 00:00:00.000001879,-0.940151
1970-01-01 00:00:00.000001880,-0.990064
1970-01-01 00:00:00.000001881,-1.055934
1970-01-01 00:00:00.000001882,-1.134724
1970-01-01 00:00:00.000001883,-1.213096
1970-01-01 00:00:00.000001884,-1.26463
1970-01-01 00:00:00.000001885,-1.246387
1970-01-01 00:00:00.000001886,-1.238323
1970-01-01 00:00:00.000001887,-1.244075
1970-01-01 00:00:00.000001888,-1.255103
1970-01-01 00:00:00.000001889,-1.248722
1970-01-01 00:00:00.000001890,-1.2372459999999998
1970-01-01 00:00:00.000001891,-1.278965
1970-01-01 00:00:00.000001892,-1.362712
1970-01-01 00:00:00.000001893,-1.441415
1970-01-01 00:00:00.000001894,-1.495894
1970-01-01 00:00:00.000001895,-1.555416
1970-01-01 00:00:00.000001896,-1.468756
1970-01-01 00:00:00.000001897,-1.353042
1970-01-01 00:00:00.000001898,-1.298597
1970-01-01 00:00:00.000001899,-1.228833
1970-01-01 00:00:00.000001900,-1.1687040000000002
1970-01-01 00:00:00.000001901,-1.136643
1970-01-01 00:00:00.000001902,-1.143964
1970-01-01 00:00:00.000001903,-1.180676
1970-01-01 00:00:00.000001904,-1.235435
1970-01-01 00:00:00.000001905,-1.300906
1970-01-01 00:00:00.000001906,-1.368992
1970-01-01 00:00:00.000001907,-1.443501
1970-01-01 00:00:00.000001908,-1.513545
1970-01-01 00:00:00.000001909,-1.526967
1970-01-01 00:00:00.000001910,-1.463347
1970-01-01 00:00:00.000001911,-1.376653
1970-01-01 00:00:00.000001912,-1.283772
1970-01-01 00:00:00.000001913,-1.2065780000000002
1970-01-01 00:00:00.000001914,-1.146075
1970-01-01 00:00:00.000001915,-1.070656
1970-01-01 00:00:00.000001916,-1.007863
1970-01-01 00:00:00.000001917,-0.971761
1970-01-01 00:00:00.000001918,-0.962371
1970-01-01 00:00:00.000001919,-0.985097
1970-01-01 00:00:00.000001920,-1.032721
1970-01-01 00:00:00.000001921,-1.098111
1970-01-01 00:00:00.000001922,-1.170425
1970-01-01 00:00:00.000001923,-1.232934
1970-01-01 00:00:00.000001924,-1.237
1970-01-01 00:00:00.000001925,-1.1991969999999998
1970-01-01 00:00:00.000001926,-1.199079
1970-01-01 00:00:00.000001927,-1.212567
1970-01-01 00:00:00.000001928,-1.236225
1970-01-01 00:00:00.000001929,-1.268924
1970-01-01 00:00:00.000001930,-1.260069
1970-01-01 00:00:00.000001931,-1.281019
1970-01-01 00:00:00.000001932,-1.316501
1970-01-01 00:00:00.000001933,-1.349195
1970-01-01 00:00:00.000001934,-1.376926
1970-01-01 00:00:00.000001935,-1.435483
1970-01-01 00:00:00.000001936,-1.525793
