time_captured,jog_16_sub_19_gravity.z
1970-01-01 00:00:00.000000596,-0.164025
1970-01-01 00:00:00.000000597,-0.164503
1970-01-01 00:00:00.000000598,-0.160116
1970-01-01 00:00:00.000000599,-0.156089
1970-01-01 00:00:00.000000600,-0.150471
1970-01-01 00:00:00.000000601,-0.137151
1970-01-01 00:00:00.000000602,-0.1080589999999999
1970-01-01 00:00:00.000000603,-0.069266
1970-01-01 00:00:00.000000604,-0.032898
1970-01-01 00:00:00.000000605,-0.041442
1970-01-01 00:00:00.000000606,-0.0743289999999999
1970-01-01 00:00:00.000000607,-0.102855
1970-01-01 00:00:00.000000608,-0.127903
1970-01-01 00:00:00.000000609,-0.154711
1970-01-01 00:00:00.000000610,-0.187105
1970-01-01 00:00:00.000000611,-0.220153
1970-01-01 00:00:00.000000612,-0.254512
1970-01-01 00:00:00.000000613,-0.2828469999999999
1970-01-01 00:00:00.000000614,-0.301182
1970-01-01 00:00:00.000000615,-0.312565
1970-01-01 00:00:00.000000616,-0.31597
1970-01-01 00:00:00.000000617,-0.311979
1970-01-01 00:00:00.000000618,-0.3017579999999999
1970-01-01 00:00:00.000000619,-0.29005
1970-01-01 00:00:00.000000620,-0.282719
1970-01-01 00:00:00.000000621,-0.285908
1970-01-01 00:00:00.000000622,-0.288034
1970-01-01 00:00:00.000000623,-0.266597
1970-01-01 00:00:00.000000624,-0.22055
1970-01-01 00:00:00.000000625,-0.2078989999999999
1970-01-01 00:00:00.000000626,-0.216705
1970-01-01 00:00:00.000000627,-0.213686
1970-01-01 00:00:00.000000628,-0.212108
1970-01-01 00:00:00.000000629,-0.232787
1970-01-01 00:00:00.000000630,-0.267384
1970-01-01 00:00:00.000000631,-0.303675
1970-01-01 00:00:00.000000632,-0.322168
1970-01-01 00:00:00.000000633,-0.320213
1970-01-01 00:00:00.000000634,-0.307587
1970-01-01 00:00:00.000000635,-0.290073
1970-01-01 00:00:00.000000636,-0.259289
1970-01-01 00:00:00.000000637,-0.214911
1970-01-01 00:00:00.000000638,-0.151388
1970-01-01 00:00:00.000000639,-0.10605
1970-01-01 00:00:00.000000640,-0.09597
1970-01-01 00:00:00.000000641,-0.09462
1970-01-01 00:00:00.000000642,-0.1071119999999999
1970-01-01 00:00:00.000000643,-0.130428
1970-01-01 00:00:00.000000644,-0.157244
1970-01-01 00:00:00.000000645,-0.18463
1970-01-01 00:00:00.000000646,-0.213998
1970-01-01 00:00:00.000000647,-0.241562
1970-01-01 00:00:00.000000648,-0.269146
1970-01-01 00:00:00.000000649,-0.291975
1970-01-01 00:00:00.000000650,-0.311065
1970-01-01 00:00:00.000000651,-0.316403
1970-01-01 00:00:00.000000652,-0.301718
1970-01-01 00:00:00.000000653,-0.275279
1970-01-01 00:00:00.000000654,-0.247569
1970-01-01 00:00:00.000000655,-0.225269
1970-01-01 00:00:00.000000656,-0.203513
1970-01-01 00:00:00.000000657,-0.194991
1970-01-01 00:00:00.000000658,-0.20684
1970-01-01 00:00:00.000000659,-0.204117
1970-01-01 00:00:00.000000660,-0.190626
1970-01-01 00:00:00.000000661,-0.15805
1970-01-01 00:00:00.000000662,-0.1168319999999999
1970-01-01 00:00:00.000000663,-0.091095
1970-01-01 00:00:00.000000664,-0.1095569999999999
1970-01-01 00:00:00.000000665,-0.151
1970-01-01 00:00:00.000000666,-0.184361
1970-01-01 00:00:00.000000667,-0.200168
1970-01-01 00:00:00.000000668,-0.207747
1970-01-01 00:00:00.000000669,-0.208025
1970-01-01 00:00:00.000000670,-0.194098
1970-01-01 00:00:00.000000671,-0.167888
1970-01-01 00:00:00.000000672,-0.141894
1970-01-01 00:00:00.000000673,-0.1068079999999999
1970-01-01 00:00:00.000000674,-0.039415
1970-01-01 00:00:00.000000675,-0.021486
1970-01-01 00:00:00.000000676,-0.013182
1970-01-01 00:00:00.000000677,-0.024839
1970-01-01 00:00:00.000000678,-0.068587
1970-01-01 00:00:00.000000679,-0.126027
1970-01-01 00:00:00.000000680,-0.170543
1970-01-01 00:00:00.000000681,-0.203268
1970-01-01 00:00:00.000000682,-0.225759
1970-01-01 00:00:00.000000683,-0.253089
1970-01-01 00:00:00.000000684,-0.282596
1970-01-01 00:00:00.000000685,-0.312873
1970-01-01 00:00:00.000000686,-0.327942
1970-01-01 00:00:00.000000687,-0.311664
1970-01-01 00:00:00.000000688,-0.273342
1970-01-01 00:00:00.000000689,-0.22845
1970-01-01 00:00:00.000000690,-0.194549
1970-01-01 00:00:00.000000691,-0.1942559999999999
1970-01-01 00:00:00.000000692,-0.215666
1970-01-01 00:00:00.000000693,-0.242148
1970-01-01 00:00:00.000000694,-0.241007
1970-01-01 00:00:00.000000695,-0.214644
1970-01-01 00:00:00.000000696,-0.203354
1970-01-01 00:00:00.000000697,-0.193307
1970-01-01 00:00:00.000000698,-0.157462
1970-01-01 00:00:00.000000699,-0.1340599999999999
1970-01-01 00:00:00.000000700,-0.164425
1970-01-01 00:00:00.000000701,-0.216221
1970-01-01 00:00:00.000000702,-0.249185
1970-01-01 00:00:00.000000703,-0.259658
1970-01-01 00:00:00.000000704,-0.25322
1970-01-01 00:00:00.000000705,-0.236758
1970-01-01 00:00:00.000000706,-0.217361
1970-01-01 00:00:00.000000707,-0.202895
1970-01-01 00:00:00.000000708,-0.205821
1970-01-01 00:00:00.000000709,-0.178166
1970-01-01 00:00:00.000000710,-0.105972
1970-01-01 00:00:00.000000711,-0.077623
1970-01-01 00:00:00.000000712,-0.0579299999999999
1970-01-01 00:00:00.000000713,-0.064225
1970-01-01 00:00:00.000000714,-0.104322
1970-01-01 00:00:00.000000715,-0.153781
1970-01-01 00:00:00.000000716,-0.194572
1970-01-01 00:00:00.000000717,-0.221203
1970-01-01 00:00:00.000000718,-0.241453
1970-01-01 00:00:00.000000719,-0.264262
1970-01-01 00:00:00.000000720,-0.295141
1970-01-01 00:00:00.000000721,-0.328582
1970-01-01 00:00:00.000000722,-0.33988
1970-01-01 00:00:00.000000723,-0.316735
1970-01-01 00:00:00.000000724,-0.277132
1970-01-01 00:00:00.000000725,-0.239414
1970-01-01 00:00:00.000000726,-0.233302
1970-01-01 00:00:00.000000727,-0.240069
1970-01-01 00:00:00.000000728,-0.240779
1970-01-01 00:00:00.000000729,-0.238323
1970-01-01 00:00:00.000000730,-0.225348
1970-01-01 00:00:00.000000731,-0.2132949999999999
1970-01-01 00:00:00.000000732,-0.186664
1970-01-01 00:00:00.000000733,-0.14318
1970-01-01 00:00:00.000000734,-0.108791
1970-01-01 00:00:00.000000735,-0.12537
1970-01-01 00:00:00.000000736,-0.1788819999999999
1970-01-01 00:00:00.000000737,-0.2268599999999999
1970-01-01 00:00:00.000000738,-0.252766
1970-01-01 00:00:00.000000739,-0.266235
1970-01-01 00:00:00.000000740,-0.266598
1970-01-01 00:00:00.000000741,-0.256104
1970-01-01 00:00:00.000000742,-0.233663
1970-01-01 00:00:00.000000743,-0.197384
1970-01-01 00:00:00.000000744,-0.159049
1970-01-01 00:00:00.000000745,-0.086474
1970-01-01 00:00:00.000000746,-0.04583
1970-01-01 00:00:00.000000747,-0.0325279999999999
1970-01-01 00:00:00.000000748,-0.046674
1970-01-01 00:00:00.000000749,-0.080351
1970-01-01 00:00:00.000000750,-0.12168
1970-01-01 00:00:00.000000751,-0.151257
1970-01-01 00:00:00.000000752,-0.173446
1970-01-01 00:00:00.000000753,-0.189498
1970-01-01 00:00:00.000000754,-0.203287
1970-01-01 00:00:00.000000755,-0.222262
1970-01-01 00:00:00.000000756,-0.247892
1970-01-01 00:00:00.000000757,-0.27784
1970-01-01 00:00:00.000000758,-0.281592
1970-01-01 00:00:00.000000759,-0.252265
1970-01-01 00:00:00.000000760,-0.2095659999999999
1970-01-01 00:00:00.000000761,-0.177066
1970-01-01 00:00:00.000000762,-0.1709119999999999
1970-01-01 00:00:00.000000763,-0.170846
1970-01-01 00:00:00.000000764,-0.16939
1970-01-01 00:00:00.000000765,-0.155517
1970-01-01 00:00:00.000000766,-0.131822
1970-01-01 00:00:00.000000767,-0.11546
1970-01-01 00:00:00.000000768,-0.099602
1970-01-01 00:00:00.000000769,-0.070667
1970-01-01 00:00:00.000000770,-0.0451639999999999
1970-01-01 00:00:00.000000771,-0.058384
1970-01-01 00:00:00.000000772,-0.098833
1970-01-01 00:00:00.000000773,-0.134158
1970-01-01 00:00:00.000000774,-0.158531
1970-01-01 00:00:00.000000775,-0.170716
1970-01-01 00:00:00.000000776,-0.164491
1970-01-01 00:00:00.000000777,-0.141844
1970-01-01 00:00:00.000000778,-0.114395
1970-01-01 00:00:00.000000779,-0.103567
1970-01-01 00:00:00.000000780,-0.098108
1970-01-01 00:00:00.000000781,-0.0262779999999999
1970-01-01 00:00:00.000000782,0.018654
1970-01-01 00:00:00.000000783,0.032175
1970-01-01 00:00:00.000000784,0.019227
1970-01-01 00:00:00.000000785,-0.02415
1970-01-01 00:00:00.000000786,-0.078793
1970-01-01 00:00:00.000000787,-0.118958
1970-01-01 00:00:00.000000788,-0.149278
1970-01-01 00:00:00.000000789,-0.184477
1970-01-01 00:00:00.000000790,-0.220009
1970-01-01 00:00:00.000000791,-0.255153
1970-01-01 00:00:00.000000792,-0.286943
1970-01-01 00:00:00.000000793,-0.304442
1970-01-01 00:00:00.000000794,-0.296574
1970-01-01 00:00:00.000000795,-0.265262
1970-01-01 00:00:00.000000796,-0.225123
1970-01-01 00:00:00.000000797,-0.2059489999999999
1970-01-01 00:00:00.000000798,-0.206148
1970-01-01 00:00:00.000000799,-0.201133
1970-01-01 00:00:00.000000800,-0.191805
1970-01-01 00:00:00.000000801,-0.16625
1970-01-01 00:00:00.000000802,-0.145183
1970-01-01 00:00:00.000000803,-0.139203
1970-01-01 00:00:00.000000804,-0.121319
1970-01-01 00:00:00.000000805,-0.087633
1970-01-01 00:00:00.000000806,-0.079574
1970-01-01 00:00:00.000000807,-0.113771
1970-01-01 00:00:00.000000808,-0.160622
1970-01-01 00:00:00.000000809,-0.191473
1970-01-01 00:00:00.000000810,-0.2060679999999999
1970-01-01 00:00:00.000000811,-0.211927
1970-01-01 00:00:00.000000812,-0.212914
1970-01-01 00:00:00.000000813,-0.206128
1970-01-01 00:00:00.000000814,-0.187249
1970-01-01 00:00:00.000000815,-0.160178
1970-01-01 00:00:00.000000816,-0.092649
1970-01-01 00:00:00.000000817,-0.024429
1970-01-01 00:00:00.000000818,0.00178
1970-01-01 00:00:00.000000819,-0.004288
1970-01-01 00:00:00.000000820,-0.037954
1970-01-01 00:00:00.000000821,-0.093236
1970-01-01 00:00:00.000000822,-0.145336
1970-01-01 00:00:00.000000823,-0.176397
1970-01-01 00:00:00.000000824,-0.202453
1970-01-01 00:00:00.000000825,-0.236251
1970-01-01 00:00:00.000000826,-0.271992
1970-01-01 00:00:00.000000827,-0.302986
1970-01-01 00:00:00.000000828,-0.331512
1970-01-01 00:00:00.000000829,-0.341705
1970-01-01 00:00:00.000000830,-0.321979
1970-01-01 00:00:00.000000831,-0.282644
1970-01-01 00:00:00.000000832,-0.2392429999999999
1970-01-01 00:00:00.000000833,-0.2196
1970-01-01 00:00:00.000000834,-0.23028
1970-01-01 00:00:00.000000835,-0.238203
1970-01-01 00:00:00.000000836,-0.230305
1970-01-01 00:00:00.000000837,-0.208089
1970-01-01 00:00:00.000000838,-0.202034
1970-01-01 00:00:00.000000839,-0.209852
1970-01-01 00:00:00.000000840,-0.187361
1970-01-01 00:00:00.000000841,-0.150396
1970-01-01 00:00:00.000000842,-0.1442119999999999
1970-01-01 00:00:00.000000843,-0.179443
1970-01-01 00:00:00.000000844,-0.221673
1970-01-01 00:00:00.000000845,-0.244774
1970-01-01 00:00:00.000000846,-0.246492
1970-01-01 00:00:00.000000847,-0.234567
1970-01-01 00:00:00.000000848,-0.218611
1970-01-01 00:00:00.000000849,-0.196684
1970-01-01 00:00:00.000000850,-0.171105
1970-01-01 00:00:00.000000851,-0.143739
1970-01-01 00:00:00.000000852,-0.121188
1970-01-01 00:00:00.000000853,-0.058702
1970-01-01 00:00:00.000000854,-0.032513
1970-01-01 00:00:00.000000855,-0.0305399999999999
1970-01-01 00:00:00.000000856,-0.032126
1970-01-01 00:00:00.000000857,-0.054166
1970-01-01 00:00:00.000000858,-0.09076
1970-01-01 00:00:00.000000859,-0.120939
1970-01-01 00:00:00.000000860,-0.14875
1970-01-01 00:00:00.000000861,-0.184998
1970-01-01 00:00:00.000000862,-0.21846
1970-01-01 00:00:00.000000863,-0.244135
1970-01-01 00:00:00.000000864,-0.268388
1970-01-01 00:00:00.000000865,-0.289173
1970-01-01 00:00:00.000000866,-0.292886
1970-01-01 00:00:00.000000867,-0.270871
1970-01-01 00:00:00.000000868,-0.232327
1970-01-01 00:00:00.000000869,-0.194073
1970-01-01 00:00:00.000000870,-0.179766
1970-01-01 00:00:00.000000871,-0.179218
1970-01-01 00:00:00.000000872,-0.188104
1970-01-01 00:00:00.000000873,-0.202176
1970-01-01 00:00:00.000000874,-0.194905
1970-01-01 00:00:00.000000875,-0.198989
1970-01-01 00:00:00.000000876,-0.19428
1970-01-01 00:00:00.000000877,-0.161659
1970-01-01 00:00:00.000000878,-0.1132529999999999
1970-01-01 00:00:00.000000879,-0.089033
1970-01-01 00:00:00.000000880,-0.1057
1970-01-01 00:00:00.000000881,-0.136598
1970-01-01 00:00:00.000000882,-0.157858
1970-01-01 00:00:00.000000883,-0.172813
1970-01-01 00:00:00.000000884,-0.181908
1970-01-01 00:00:00.000000885,-0.178834
1970-01-01 00:00:00.000000886,-0.163778
1970-01-01 00:00:00.000000887,-0.139221
1970-01-01 00:00:00.000000888,-0.117113
1970-01-01 00:00:00.000000889,-0.079039
1970-01-01 00:00:00.000000890,-0.018932
1970-01-01 00:00:00.000000891,-0.0149509999999999
1970-01-01 00:00:00.000000892,-0.020991
1970-01-01 00:00:00.000000893,-0.041895
1970-01-01 00:00:00.000000894,-0.088768
1970-01-01 00:00:00.000000895,-0.137933
1970-01-01 00:00:00.000000896,-0.171427
1970-01-01 00:00:00.000000897,-0.205375
1970-01-01 00:00:00.000000898,-0.242441
1970-01-01 00:00:00.000000899,-0.267355
1970-01-01 00:00:00.000000900,-0.2833
1970-01-01 00:00:00.000000901,-0.29888
1970-01-01 00:00:00.000000902,-0.32405
1970-01-01 00:00:00.000000903,-0.333152
1970-01-01 00:00:00.000000904,-0.312135
1970-01-01 00:00:00.000000905,-0.27397
1970-01-01 00:00:00.000000906,-0.247061
1970-01-01 00:00:00.000000907,-0.2418219999999999
1970-01-01 00:00:00.000000908,-0.242723
1970-01-01 00:00:00.000000909,-0.2385159999999999
1970-01-01 00:00:00.000000910,-0.220692
1970-01-01 00:00:00.000000911,-0.207573
1970-01-01 00:00:00.000000912,-0.193794
1970-01-01 00:00:00.000000913,-0.168474
1970-01-01 00:00:00.000000914,-0.128063
1970-01-01 00:00:00.000000915,-0.108442
1970-01-01 00:00:00.000000916,-0.12802
1970-01-01 00:00:00.000000917,-0.163844
1970-01-01 00:00:00.000000918,-0.185255
1970-01-01 00:00:00.000000919,-0.186309
1970-01-01 00:00:00.000000920,-0.185144
1970-01-01 00:00:00.000000921,-0.184199
1970-01-01 00:00:00.000000922,-0.16742
1970-01-01 00:00:00.000000923,-0.13939
1970-01-01 00:00:00.000000924,-0.1205799999999999
1970-01-01 00:00:00.000000925,-0.0903009999999999
1970-01-01 00:00:00.000000926,-0.012657
1970-01-01 00:00:00.000000927,0.010722
1970-01-01 00:00:00.000000928,0.028865
1970-01-01 00:00:00.000000929,0.020487
1970-01-01 00:00:00.000000930,-0.032589
1970-01-01 00:00:00.000000931,-0.092637
1970-01-01 00:00:00.000000932,-0.1348619999999999
1970-01-01 00:00:00.000000933,-0.156172
1970-01-01 00:00:00.000000934,-0.183565
1970-01-01 00:00:00.000000935,-0.214166
1970-01-01 00:00:00.000000936,-0.240253
1970-01-01 00:00:00.000000937,-0.259923
1970-01-01 00:00:00.000000938,-0.27705
1970-01-01 00:00:00.000000939,-0.2845519999999999
1970-01-01 00:00:00.000000940,-0.272044
1970-01-01 00:00:00.000000941,-0.244606
1970-01-01 00:00:00.000000942,-0.2114739999999999
1970-01-01 00:00:00.000000943,-0.191123
1970-01-01 00:00:00.000000944,-0.198072
1970-01-01 00:00:00.000000945,-0.204055
1970-01-01 00:00:00.000000946,-0.207825
1970-01-01 00:00:00.000000947,-0.199981
1970-01-01 00:00:00.000000948,-0.187719
1970-01-01 00:00:00.000000949,-0.182956
1970-01-01 00:00:00.000000950,-0.159572
1970-01-01 00:00:00.000000951,-0.106965
1970-01-01 00:00:00.000000952,-0.072089
1970-01-01 00:00:00.000000953,-0.091593
1970-01-01 00:00:00.000000954,-0.140266
1970-01-01 00:00:00.000000955,-0.174036
1970-01-01 00:00:00.000000956,-0.188469
1970-01-01 00:00:00.000000957,-0.193411
1970-01-01 00:00:00.000000958,-0.1925869999999999
1970-01-01 00:00:00.000000959,-0.177761
1970-01-01 00:00:00.000000960,-0.151882
1970-01-01 00:00:00.000000961,-0.124751
1970-01-01 00:00:00.000000962,-0.105084
1970-01-01 00:00:00.000000963,-0.066534
1970-01-01 00:00:00.000000964,-0.004233
1970-01-01 00:00:00.000000965,0.022794
1970-01-01 00:00:00.000000966,0.027969
1970-01-01 00:00:00.000000967,0.004424
1970-01-01 00:00:00.000000968,-0.049352
1970-01-01 00:00:00.000000969,-0.10028
1970-01-01 00:00:00.000000970,-0.138503
1970-01-01 00:00:00.000000971,-0.179286
1970-01-01 00:00:00.000000972,-0.214684
1970-01-01 00:00:00.000000973,-0.231145
1970-01-01 00:00:00.000000974,-0.247489
1970-01-01 00:00:00.000000975,-0.277519
1970-01-01 00:00:00.000000976,-0.30263
1970-01-01 00:00:00.000000977,-0.3008989999999999
1970-01-01 00:00:00.000000978,-0.272873
1970-01-01 00:00:00.000000979,-0.237226
1970-01-01 00:00:00.000000980,-0.222442
1970-01-01 00:00:00.000000981,-0.223802
1970-01-01 00:00:00.000000982,-0.225261
1970-01-01 00:00:00.000000983,-0.222738
1970-01-01 00:00:00.000000984,-0.2014359999999999
1970-01-01 00:00:00.000000985,-0.182158
1970-01-01 00:00:00.000000986,-0.172008
1970-01-01 00:00:00.000000987,-0.151973
1970-01-01 00:00:00.000000988,-0.1084339999999999
1970-01-01 00:00:00.000000989,-0.0874289999999999
1970-01-01 00:00:00.000000990,-0.112605
1970-01-01 00:00:00.000000991,-0.155375
1970-01-01 00:00:00.000000992,-0.184723
1970-01-01 00:00:00.000000993,-0.197693
1970-01-01 00:00:00.000000994,-0.197246
1970-01-01 00:00:00.000000995,-0.185819
1970-01-01 00:00:00.000000996,-0.163681
1970-01-01 00:00:00.000000997,-0.1372
1970-01-01 00:00:00.000000998,-0.1194279999999999
1970-01-01 00:00:00.000000999,-0.095955
1970-01-01 00:00:00.000001000,-0.010811
1970-01-01 00:00:00.000001001,0.0280149999999999
1970-01-01 00:00:00.000001002,0.04009
1970-01-01 00:00:00.000001003,0.020089
1970-01-01 00:00:00.000001004,-0.039595
1970-01-01 00:00:00.000001005,-0.103958
1970-01-01 00:00:00.000001006,-0.138642
1970-01-01 00:00:00.000001007,-0.164768
1970-01-01 00:00:00.000001008,-0.203772
1970-01-01 00:00:00.000001009,-0.239226
1970-01-01 00:00:00.000001010,-0.266184
1970-01-01 00:00:00.000001011,-0.291706
1970-01-01 00:00:00.000001012,-0.313246
1970-01-01 00:00:00.000001013,-0.316857
1970-01-01 00:00:00.000001014,-0.293898
1970-01-01 00:00:00.000001015,-0.256869
1970-01-01 00:00:00.000001016,-0.239001
1970-01-01 00:00:00.000001017,-0.244825
1970-01-01 00:00:00.000001018,-0.238977
1970-01-01 00:00:00.000001019,-0.209305
1970-01-01 00:00:00.000001020,-0.170364
1970-01-01 00:00:00.000001021,-0.168139
1970-01-01 00:00:00.000001022,-0.169459
1970-01-01 00:00:00.000001023,-0.140394
1970-01-01 00:00:00.000001024,-0.095224
1970-01-01 00:00:00.000001025,-0.0831799999999999
1970-01-01 00:00:00.000001026,-0.119523
1970-01-01 00:00:00.000001027,-0.1655589999999999
1970-01-01 00:00:00.000001028,-0.188083
1970-01-01 00:00:00.000001029,-0.194667
1970-01-01 00:00:00.000001030,-0.194552
1970-01-01 00:00:00.000001031,-0.193765
1970-01-01 00:00:00.000001032,-0.179835
1970-01-01 00:00:00.000001033,-0.156377
1970-01-01 00:00:00.000001034,-0.135919
1970-01-01 00:00:00.000001035,-0.122671
1970-01-01 00:00:00.000001036,-0.056464
1970-01-01 00:00:00.000001037,-0.020485
1970-01-01 00:00:00.000001038,0.001862
1970-01-01 00:00:00.000001039,0.00679
1970-01-01 00:00:00.000001040,-0.021361
1970-01-01 00:00:00.000001041,-0.0718029999999999
1970-01-01 00:00:00.000001042,-0.113195
1970-01-01 00:00:00.000001043,-0.148003
1970-01-01 00:00:00.000001044,-0.19352
1970-01-01 00:00:00.000001045,-0.227623
1970-01-01 00:00:00.000001046,-0.244082
1970-01-01 00:00:00.000001047,-0.2515469999999999
1970-01-01 00:00:00.000001048,-0.26215
1970-01-01 00:00:00.000001049,-0.275338
1970-01-01 00:00:00.000001050,-0.272981
1970-01-01 00:00:00.000001051,-0.250901
1970-01-01 00:00:00.000001052,-0.225107
1970-01-01 00:00:00.000001053,-0.217381
1970-01-01 00:00:00.000001054,-0.212551
1970-01-01 00:00:00.000001055,-0.203986
1970-01-01 00:00:00.000001056,-0.185345
1970-01-01 00:00:00.000001057,-0.164202
1970-01-01 00:00:00.000001058,-0.167937
1970-01-01 00:00:00.000001059,-0.15787
1970-01-01 00:00:00.000001060,-0.12449
1970-01-01 00:00:00.000001061,-0.080744
1970-01-01 00:00:00.000001062,-0.071034
1970-01-01 00:00:00.000001063,-0.104751
1970-01-01 00:00:00.000001064,-0.14635
1970-01-01 00:00:00.000001065,-0.174
1970-01-01 00:00:00.000001066,-0.188624
1970-01-01 00:00:00.000001067,-0.1978099999999999
1970-01-01 00:00:00.000001068,-0.203026
1970-01-01 00:00:00.000001069,-0.196934
1970-01-01 00:00:00.000001070,-0.175289
1970-01-01 00:00:00.000001071,-0.148374
1970-01-01 00:00:00.000001072,-0.1215609999999999
1970-01-01 00:00:00.000001073,-0.0496529999999999
1970-01-01 00:00:00.000001074,0.0004179999999999
1970-01-01 00:00:00.000001075,-0.004543
1970-01-01 00:00:00.000001076,-0.004996
1970-01-01 00:00:00.000001077,-0.01879
1970-01-01 00:00:00.000001078,-0.059509
1970-01-01 00:00:00.000001079,-0.1015929999999999
1970-01-01 00:00:00.000001080,-0.123075
1970-01-01 00:00:00.000001081,-0.148222
1970-01-01 00:00:00.000001082,-0.186438
1970-01-01 00:00:00.000001083,-0.221263
1970-01-01 00:00:00.000001084,-0.244758
1970-01-01 00:00:00.000001085,-0.260048
1970-01-01 00:00:00.000001086,-0.27291
1970-01-01 00:00:00.000001087,-0.276976
1970-01-01 00:00:00.000001088,-0.262494
1970-01-01 00:00:00.000001089,-0.233517
1970-01-01 00:00:00.000001090,-0.199413
1970-01-01 00:00:00.000001091,-0.182668
1970-01-01 00:00:00.000001092,-0.183331
1970-01-01 00:00:00.000001093,-0.189616
1970-01-01 00:00:00.000001094,-0.176246
1970-01-01 00:00:00.000001095,-0.144284
1970-01-01 00:00:00.000001096,-0.132909
1970-01-01 00:00:00.000001097,-0.130903
1970-01-01 00:00:00.000001098,-0.108244
1970-01-01 00:00:00.000001099,-0.076172
1970-01-01 00:00:00.000001100,-0.070315
1970-01-01 00:00:00.000001101,-0.092517
1970-01-01 00:00:00.000001102,-0.1188589999999999
1970-01-01 00:00:00.000001103,-0.134173
1970-01-01 00:00:00.000001104,-0.139808
1970-01-01 00:00:00.000001105,-0.133485
1970-01-01 00:00:00.000001106,-0.117
1970-01-01 00:00:00.000001107,-0.10342
1970-01-01 00:00:00.000001108,-0.088409
1970-01-01 00:00:00.000001109,-0.084092
1970-01-01 00:00:00.000001110,-0.060709
1970-01-01 00:00:00.000001111,-0.001065
1970-01-01 00:00:00.000001112,-0.004021
1970-01-01 00:00:00.000001113,-0.0124129999999999
1970-01-01 00:00:00.000001114,-0.041498
1970-01-01 00:00:00.000001115,-0.093807
1970-01-01 00:00:00.000001116,-0.143485
1970-01-01 00:00:00.000001117,-0.183754
1970-01-01 00:00:00.000001118,-0.223
1970-01-01 00:00:00.000001119,-0.244006
1970-01-01 00:00:00.000001120,-0.256251
1970-01-01 00:00:00.000001121,-0.269673
1970-01-01 00:00:00.000001122,-0.284057
1970-01-01 00:00:00.000001123,-0.287854
1970-01-01 00:00:00.000001124,-0.2716739999999999
1970-01-01 00:00:00.000001125,-0.24088
1970-01-01 00:00:00.000001126,-0.217146
1970-01-01 00:00:00.000001127,-0.220238
1970-01-01 00:00:00.000001128,-0.2177639999999999
1970-01-01 00:00:00.000001129,-0.208441
1970-01-01 00:00:00.000001130,-0.185579
1970-01-01 00:00:00.000001131,-0.161958
1970-01-01 00:00:00.000001132,-0.16062
1970-01-01 00:00:00.000001133,-0.15584
1970-01-01 00:00:00.000001134,-0.120103
1970-01-01 00:00:00.000001135,-0.0815029999999999
1970-01-01 00:00:00.000001136,-0.0846
1970-01-01 00:00:00.000001137,-0.123967
1970-01-01 00:00:00.000001138,-0.163192
1970-01-01 00:00:00.000001139,-0.179106
1970-01-01 00:00:00.000001140,-0.181214
1970-01-01 00:00:00.000001141,-0.178296
1970-01-01 00:00:00.000001142,-0.162088
1970-01-01 00:00:00.000001143,-0.135797
1970-01-01 00:00:00.000001144,-0.114078
1970-01-01 00:00:00.000001145,-0.099692
1970-01-01 00:00:00.000001146,-0.032575
1970-01-01 00:00:00.000001147,0.031675
1970-01-01 00:00:00.000001148,0.021456
1970-01-01 00:00:00.000001149,-0.0002089999999999
1970-01-01 00:00:00.000001150,-0.035894
1970-01-01 00:00:00.000001151,-0.090269
1970-01-01 00:00:00.000001152,-0.12677
1970-01-01 00:00:00.000001153,-0.1474329999999999
1970-01-01 00:00:00.000001154,-0.178649
1970-01-01 00:00:00.000001155,-0.2134719999999999
1970-01-01 00:00:00.000001156,-0.244756
1970-01-01 00:00:00.000001157,-0.283827
1970-01-01 00:00:00.000001158,-0.31448
1970-01-01 00:00:00.000001159,-0.322598
1970-01-01 00:00:00.000001160,-0.3069199999999999
1970-01-01 00:00:00.000001161,-0.2742429999999999
1970-01-01 00:00:00.000001162,-0.2461469999999999
1970-01-01 00:00:00.000001163,-0.236225
1970-01-01 00:00:00.000001164,-0.2227559999999999
1970-01-01 00:00:00.000001165,-0.2176809999999999
1970-01-01 00:00:00.000001166,-0.22125
1970-01-01 00:00:00.000001167,-0.207058
1970-01-01 00:00:00.000001168,-0.1940059999999999
1970-01-01 00:00:00.000001169,-0.175836
1970-01-01 00:00:00.000001170,-0.144822
1970-01-01 00:00:00.000001171,-0.112658
1970-01-01 00:00:00.000001172,-0.111743
1970-01-01 00:00:00.000001173,-0.14345
1970-01-01 00:00:00.000001174,-0.181917
1970-01-01 00:00:00.000001175,-0.211759
1970-01-01 00:00:00.000001176,-0.230156
1970-01-01 00:00:00.000001177,-0.236678
1970-01-01 00:00:00.000001178,-0.224802
1970-01-01 00:00:00.000001179,-0.1960579999999999
1970-01-01 00:00:00.000001180,-0.158214
1970-01-01 00:00:00.000001181,-0.1306119999999999
1970-01-01 00:00:00.000001182,-0.10901
1970-01-01 00:00:00.000001183,-0.0618909999999999
1970-01-01 00:00:00.000001184,-0.0543049999999999
1970-01-01 00:00:00.000001185,-0.044242
1970-01-01 00:00:00.000001186,-0.044997
1970-01-01 00:00:00.000001187,-0.071732
1970-01-01 00:00:00.000001188,-0.112271
1970-01-01 00:00:00.000001189,-0.142744
1970-01-01 00:00:00.000001190,-0.165654
1970-01-01 00:00:00.000001191,-0.195104
