time_captured,std_6_sub_19_rotationRate.z
1970-01-01 00:00:00.000003052,-0.003805
1970-01-01 00:00:00.000003053,0.00472
1970-01-01 00:00:00.000003054,0.012153
1970-01-01 00:00:00.000003055,0.012104
1970-01-01 00:00:00.000003056,0.009983
1970-01-01 00:00:00.000003057,0.00682
1970-01-01 00:00:00.000003058,0.0057469999999999
1970-01-01 00:00:00.000003059,0.006753
1970-01-01 00:00:00.000003060,0.008849
1970-01-01 00:00:00.000003061,0.0088
1970-01-01 00:00:00.000003062,0.005563
1970-01-01 00:00:00.000003063,0.004467
1970-01-01 00:00:00.000003064,0.001206
1970-01-01 00:00:00.000003065,-0.002073
1970-01-01 00:00:00.000003066,-0.003163
1970-01-01 00:00:00.000003067,-0.003208
1970-01-01 00:00:00.000003068,-0.004293
1970-01-01 00:00:00.000003069,-0.004293
1970-01-01 00:00:00.000003070,-0.001074
1970-01-01 00:00:00.000003071,0.004238
1970-01-01 00:00:00.000003072,0.008515
1970-01-01 00:00:00.000003073,0.019138
1970-01-01 00:00:00.000003074,0.031986
1970-01-01 00:00:00.000003075,0.0469459999999999
1970-01-01 00:00:00.000003076,0.058658
1970-01-01 00:00:00.000003077,0.070364
1970-01-01 00:00:00.000003078,0.0778399999999999
1970-01-01 00:00:00.000003079,0.078989
1970-01-01 00:00:00.000003080,0.073748
1970-01-01 00:00:00.000003081,0.0577779999999999
1970-01-01 00:00:00.000003082,0.036447
1970-01-01 00:00:00.000003083,0.012918
1970-01-01 00:00:00.000003084,-0.00428
1970-01-01 00:00:00.000003085,-0.011878
1970-01-01 00:00:00.000003086,-0.016296
1970-01-01 00:00:00.000003087,-0.016459
1970-01-01 00:00:00.000003088,-0.014388
1970-01-01 00:00:00.000003089,-0.010135
1970-01-01 00:00:00.000003090,-0.0004799999999999
1970-01-01 00:00:00.000003091,0.007078
1970-01-01 00:00:00.000003092,0.013552
1970-01-01 00:00:00.000003093,0.020025
1970-01-01 00:00:00.000003094,0.022262
1970-01-01 00:00:00.000003095,0.021234
1970-01-01 00:00:00.000003096,0.018054
1970-01-01 00:00:00.000003097,0.008395
1970-01-01 00:00:00.000003098,0.002971
1970-01-01 00:00:00.000003099,0.001757
1970-01-01 00:00:00.000003100,0.003814
1970-01-01 00:00:00.000003101,0.008064
1970-01-01 00:00:00.000003102,0.013391
1970-01-01 00:00:00.000003103,0.016646
1970-01-01 00:00:00.000003104,0.023142
1970-01-01 00:00:00.000003105,0.028525
1970-01-01 00:00:00.000003106,0.03071
1970-01-01 00:00:00.000003107,0.028549
1970-01-01 00:00:00.000003108,0.026443
1970-01-01 00:00:00.000003109,0.023266
1970-01-01 00:00:00.000003110,0.0211729999999999
1970-01-01 00:00:00.000003111,0.02125
1970-01-01 00:00:00.000003112,0.018088
1970-01-01 00:00:00.000003113,0.0127319999999999
1970-01-01 00:00:00.000003114,0.008435
1970-01-01 00:00:00.000003115,-0.000149
1970-01-01 00:00:00.000003116,-0.006117
1970-01-01 00:00:00.000003117,-0.007187
1970-01-01 00:00:00.000003118,-0.003934
1970-01-01 00:00:00.000003119,0.0004
1970-01-01 00:00:00.000003120,0.005731
1970-01-01 00:00:00.000003121,0.008905
1970-01-01 00:00:00.000003122,0.008905
1970-01-01 00:00:00.000003123,0.007834
1970-01-01 00:00:00.000003124,0.002334
1970-01-01 00:00:00.000003125,-0.003025
1970-01-01 00:00:00.000003126,-0.0051649999999999
1970-01-01 00:00:00.000003127,-0.004065
1970-01-01 00:00:00.000003128,-0.001911
1970-01-01 00:00:00.000003129,-0.00086
1970-01-01 00:00:00.000003130,-0.003009
1970-01-01 00:00:00.000003131,-0.004091
1970-01-01 00:00:00.000003132,-0.0083629999999999
1970-01-01 00:00:00.000003133,-0.010472
1970-01-01 00:00:00.000003134,-0.007264
1970-01-01 00:00:00.000003135,-0.007233
1970-01-01 00:00:00.000003136,-0.005096
1970-01-01 00:00:00.000003137,0.001332
1970-01-01 00:00:00.000003138,0.006697
1970-01-01 00:00:00.000003139,0.007772
1970-01-01 00:00:00.000003140,0.008874
1970-01-01 00:00:00.000003141,0.009949
1970-01-01 00:00:00.000003142,0.011027
1970-01-01 00:00:00.000003143,0.011053
1970-01-01 00:00:00.000003144,0.011027
1970-01-01 00:00:00.000003145,0.007783
1970-01-01 00:00:00.000003146,0.003485
1970-01-01 00:00:00.000003147,-0.001847
1970-01-01 00:00:00.000003148,-0.003978
1970-01-01 00:00:00.000003149,-0.006118
1970-01-01 00:00:00.000003150,-0.00719
1970-01-01 00:00:00.000003151,-0.0072159999999999
1970-01-01 00:00:00.000003152,-0.00186
1970-01-01 00:00:00.000003153,0.002469
1970-01-01 00:00:00.000003154,0.008904
1970-01-01 00:00:00.000003155,0.012149
1970-01-01 00:00:00.000003156,0.013238
1970-01-01 00:00:00.000003157,0.012166
1970-01-01 00:00:00.000003158,0.008978
1970-01-01 00:00:00.000003159,0.005775
1970-01-01 00:00:00.000003160,0.002534
1970-01-01 00:00:00.000003161,0.000364
1970-01-01 00:00:00.000003162,0.000348
1970-01-01 00:00:00.000003163,0.001442
1970-01-01 00:00:00.000003164,0.001418
1970-01-01 00:00:00.000003165,0.000349
1970-01-01 00:00:00.000003166,-0.000709
1970-01-01 00:00:00.000003167,-0.001734
1970-01-01 00:00:00.000003168,-0.005966
1970-01-01 00:00:00.000003169,-0.010204
1970-01-01 00:00:00.000003170,-0.012351
1970-01-01 00:00:00.000003171,-0.01573
1970-01-01 00:00:00.000003172,-0.016809
1970-01-01 00:00:00.000003173,-0.016845
1970-01-01 00:00:00.000003174,-0.014736
1970-01-01 00:00:00.000003175,-0.010438
1970-01-01 00:00:00.000003176,-0.005032
1970-01-01 00:00:00.000003177,0.001429
1970-01-01 00:00:00.000003178,0.006808
1970-01-01 00:00:00.000003179,0.008776
1970-01-01 00:00:00.000003180,0.011999
1970-01-01 00:00:00.000003181,0.012018
1970-01-01 00:00:00.000003182,0.0098739999999999
1970-01-01 00:00:00.000003183,0.007696
1970-01-01 00:00:00.000003184,0.005529
1970-01-01 00:00:00.000003185,0.0054979999999999
1970-01-01 00:00:00.000003186,0.004415
1970-01-01 00:00:00.000003187,0.004309
1970-01-01 00:00:00.000003188,0.006416
1970-01-01 00:00:00.000003189,0.006319
1970-01-01 00:00:00.000003190,0.001973
1970-01-01 00:00:00.000003191,-0.001281
1970-01-01 00:00:00.000003192,0.000834
1970-01-01 00:00:00.000003193,-0.003442
1970-01-01 00:00:00.000003194,-0.005614
1970-01-01 00:00:00.000003195,-0.007918
1970-01-01 00:00:00.000003196,-0.011195
1970-01-01 00:00:00.000003197,-0.0101409999999999
1970-01-01 00:00:00.000003198,-0.013309
1970-01-01 00:00:00.000003199,-0.0132719999999999
1970-01-01 00:00:00.000003200,-0.0100299999999999
1970-01-01 00:00:00.000003201,-0.0089719999999999
1970-01-01 00:00:00.000003202,-0.004695
1970-01-01 00:00:00.000003203,0.000592
1970-01-01 00:00:00.000003204,0.004859
1970-01-01 00:00:00.000003205,0.009087
1970-01-01 00:00:00.000003206,0.009034
1970-01-01 00:00:00.000003207,0.005762
1970-01-01 00:00:00.000003208,0.004688
1970-01-01 00:00:00.000003209,-0.000621
1970-01-01 00:00:00.000003210,-0.005958
1970-01-01 00:00:00.000003211,-0.004832
1970-01-01 00:00:00.000003212,-0.002703
1970-01-01 00:00:00.000003213,-0.001611
1970-01-01 00:00:00.000003214,-0.0048
1970-01-01 00:00:00.000003215,-0.00689
1970-01-01 00:00:00.000003216,-0.004672
1970-01-01 00:00:00.000003217,-0.002484
1970-01-01 00:00:00.000003218,-0.002421
1970-01-01 00:00:00.000003219,-0.002456
1970-01-01 00:00:00.000003220,-0.00458
1970-01-01 00:00:00.000003221,-0.009894
1970-01-01 00:00:00.000003222,-0.0141229999999999
1970-01-01 00:00:00.000003223,-0.01726
1970-01-01 00:00:00.000003224,-0.016128
1970-01-01 00:00:00.000003225,-0.015035
1970-01-01 00:00:00.000003226,-0.010775
1970-01-01 00:00:00.000003227,-8.499999999999999e-05
1970-01-01 00:00:00.000003228,0.012671
1970-01-01 00:00:00.000003229,0.014753
1970-01-01 00:00:00.000003230,0.012541
1970-01-01 00:00:00.000003231,0.00823
1970-01-01 00:00:00.000003232,0.007142
1970-01-01 00:00:00.000003233,0.006052
1970-01-01 00:00:00.000003234,0.001798
1970-01-01 00:00:00.000003235,-0.000258
1970-01-01 00:00:00.000003236,-0.004514
1970-01-01 00:00:00.000003237,-0.006624
1970-01-01 00:00:00.000003238,-0.009877
1970-01-01 00:00:00.000003239,-0.00994
1970-01-01 00:00:00.000003240,-0.009931
1970-01-01 00:00:00.000003241,-0.007761
1970-01-01 00:00:00.000003242,-0.0077569999999999
1970-01-01 00:00:00.000003243,-0.0066489999999999
1970-01-01 00:00:00.000003244,-0.007684
1970-01-01 00:00:00.000003245,-0.007695
1970-01-01 00:00:00.000003246,-0.0066359999999999
1970-01-01 00:00:00.000003247,-0.006676
1970-01-01 00:00:00.000003248,-0.0066849999999999
1970-01-01 00:00:00.000003249,-0.0067
1970-01-01 00:00:00.000003250,-0.006715
1970-01-01 00:00:00.000003251,-0.005577
1970-01-01 00:00:00.000003252,-0.005599
1970-01-01 00:00:00.000003253,-0.0077469999999999
1970-01-01 00:00:00.000003254,-0.008808
1970-01-01 00:00:00.000003255,-0.009888
1970-01-01 00:00:00.000003256,-0.008865
1970-01-01 00:00:00.000003257,-0.004624
1970-01-01 00:00:00.000003258,-0.000359
1970-01-01 00:00:00.000003259,0.001884
1970-01-01 00:00:00.000003260,0.0029649999999999
1970-01-01 00:00:00.000003261,0.007243
1970-01-01 00:00:00.000003262,0.008267
1970-01-01 00:00:00.000003263,0.010406
1970-01-01 00:00:00.000003264,0.011467
1970-01-01 00:00:00.000003265,0.014657
1970-01-01 00:00:00.000003266,0.0135729999999999
1970-01-01 00:00:00.000003267,0.010365
1970-01-01 00:00:00.000003268,0.009275
1970-01-01 00:00:00.000003269,0.009297
1970-01-01 00:00:00.000003270,0.009313
1970-01-01 00:00:00.000003271,0.0092959999999999
1970-01-01 00:00:00.000003272,0.008191
1970-01-01 00:00:00.000003273,0.010315
1970-01-01 00:00:00.000003274,0.010311
1970-01-01 00:00:00.000003275,0.0146539999999999
1970-01-01 00:00:00.000003276,0.017828
1970-01-01 00:00:00.000003277,0.018847
1970-01-01 00:00:00.000003278,0.016723
1970-01-01 00:00:00.000003279,0.011463
1970-01-01 00:00:00.000003280,0.006195
1970-01-01 00:00:00.000003281,0.001942
1970-01-01 00:00:00.000003282,-0.001266
1970-01-01 00:00:00.000003283,0.0010539999999999
1970-01-01 00:00:00.000003284,0.007525
1970-01-01 00:00:00.000003285,0.011838
1970-01-01 00:00:00.000003286,0.012906
1970-01-01 00:00:00.000003287,0.016033
1970-01-01 00:00:00.000003288,0.013789
1970-01-01 00:00:00.000003289,0.010473
1970-01-01 00:00:00.000003290,0.008248
1970-01-01 00:00:00.000003291,0.010495
1970-01-01 00:00:00.000003292,0.011539
1970-01-01 00:00:00.000003293,0.011505
1970-01-01 00:00:00.000003294,0.006136
1970-01-01 00:00:00.000003295,0.000808
1970-01-01 00:00:00.000003296,-0.004525
1970-01-01 00:00:00.000003297,-0.00664
1970-01-01 00:00:00.000003298,-0.007702
1970-01-01 00:00:00.000003299,-0.005555
1970-01-01 00:00:00.000003300,-0.002371
1970-01-01 00:00:00.000003301,-0.0001909999999999
1970-01-01 00:00:00.000003302,-0.000167
1970-01-01 00:00:00.000003303,0.001993
1970-01-01 00:00:00.000003304,0.000955
1970-01-01 00:00:00.000003305,0.000975
1970-01-01 00:00:00.000003306,0.00318
1970-01-01 00:00:00.000003307,0.007412
1970-01-01 00:00:00.000003308,0.011768
1970-01-01 00:00:00.000003309,0.013959
1970-01-01 00:00:00.000003310,0.015099
1970-01-01 00:00:00.000003311,0.0151479999999999
1970-01-01 00:00:00.000003312,0.014146
1970-01-01 00:00:00.000003313,0.0099239999999999
1970-01-01 00:00:00.000003314,0.005646
1970-01-01 00:00:00.000003315,0.002239
1970-01-01 00:00:00.000003316,9.1e-05
1970-01-01 00:00:00.000003317,-0.006367
1970-01-01 00:00:00.000003318,-0.010665
1970-01-01 00:00:00.000003319,-0.013846
1970-01-01 00:00:00.000003320,-0.0138599999999999
1970-01-01 00:00:00.000003321,-0.016026
1970-01-01 00:00:00.000003322,-0.016053
1970-01-01 00:00:00.000003323,-0.016052
1970-01-01 00:00:00.000003324,-0.016066
1970-01-01 00:00:00.000003325,-0.014995
1970-01-01 00:00:00.000003326,-0.015
1970-01-01 00:00:00.000003327,-0.0150949999999999
1970-01-01 00:00:00.000003328,-0.012938
1970-01-01 00:00:00.000003329,-0.011837
1970-01-01 00:00:00.000003330,-0.007527
1970-01-01 00:00:00.000003331,-0.005397
1970-01-01 00:00:00.000003332,0.000977
1970-01-01 00:00:00.000003333,0.0031219999999999
1970-01-01 00:00:00.000003334,0.000975
1970-01-01 00:00:00.000003335,-0.001183
1970-01-01 00:00:00.000003336,-0.0001419999999999
1970-01-01 00:00:00.000003337,-0.000164
1970-01-01 00:00:00.000003338,-0.005485
1970-01-01 00:00:00.000003339,-0.0076359999999999
1970-01-01 00:00:00.000003340,-0.009816
1970-01-01 00:00:00.000003341,-0.010955
1970-01-01 00:00:00.000003342,-0.007779
1970-01-01 00:00:00.000003343,-0.005585
1970-01-01 00:00:00.000003344,-0.005501
1970-01-01 00:00:00.000003345,-0.006473
1970-01-01 00:00:00.000003346,-0.009647
1970-01-01 00:00:00.000003347,-0.009706
1970-01-01 00:00:00.000003348,-0.003378
1970-01-01 00:00:00.000003349,0.0041
1970-01-01 00:00:00.000003350,0.013727
1970-01-01 00:00:00.000003351,0.014785
1970-01-01 00:00:00.000003352,0.006274
1970-01-01 00:00:00.000003353,-0.005415
1970-01-01 00:00:00.000003354,-0.016004
1970-01-01 00:00:00.000003355,-0.017997
1970-01-01 00:00:00.000003356,-0.018993
1970-01-01 00:00:00.000003357,-0.017929
1970-01-01 00:00:00.000003358,-0.018981
1970-01-01 00:00:00.000003359,-0.0179
1970-01-01 00:00:00.000003360,-0.01898
1970-01-01 00:00:00.000003361,-0.015681
1970-01-01 00:00:00.000003362,-0.010358
1970-01-01 00:00:00.000003363,-0.008323
1970-01-01 00:00:00.000003364,-0.007343
1970-01-01 00:00:00.000003365,-0.005252
1970-01-01 00:00:00.000003366,-0.004235
1970-01-01 00:00:00.000003367,-0.00212
1970-01-01 00:00:00.000003368,-0.001078
1970-01-01 00:00:00.000003369,-0.003111
1970-01-01 00:00:00.000003370,-0.003057
1970-01-01 00:00:00.000003371,0.0002399999999999
1970-01-01 00:00:00.000003372,0.003547
1970-01-01 00:00:00.000003373,0.001473
1970-01-01 00:00:00.000003374,-0.001653
1970-01-01 00:00:00.000003375,-0.0079239999999999
1970-01-01 00:00:00.000003376,-0.009927
1970-01-01 00:00:00.000003377,-0.009754
1970-01-01 00:00:00.000003378,-0.004392
1970-01-01 00:00:00.000003379,-0.00446
1970-01-01 00:00:00.000003380,-0.008898
1970-01-01 00:00:00.000003381,-0.019785
1970-01-01 00:00:00.000003382,-0.035999
1970-01-01 00:00:00.000003383,-0.055365
1970-01-01 00:00:00.000003384,-0.0651429999999999
1970-01-01 00:00:00.000003385,-0.067217
1970-01-01 00:00:00.000003386,-0.065049
1970-01-01 00:00:00.000003387,-0.0532809999999999
1970-01-01 00:00:00.000003388,-0.03603
1970-01-01 00:00:00.000003389,-0.012362
1970-01-01 00:00:00.000003390,0.0102239999999999
1970-01-01 00:00:00.000003391,0.023161
1970-01-01 00:00:00.000003392,0.028571
1970-01-01 00:00:00.000003393,0.032037
1970-01-01 00:00:00.000003394,0.033149
1970-01-01 00:00:00.000003395,0.029925
1970-01-01 00:00:00.000003396,0.0234729999999999
1970-01-01 00:00:00.000003397,0.018085
1970-01-01 00:00:00.000003398,0.010592
1970-01-01 00:00:00.000003399,0.003126
1970-01-01 00:00:00.000003400,-0.005439
1970-01-01 00:00:00.000003401,-0.011655
1970-01-01 00:00:00.000003402,-0.01707
1970-01-01 00:00:00.000003403,-0.020366
1970-01-01 00:00:00.000003404,-0.021544
1970-01-01 00:00:00.000003405,-0.021572
1970-01-01 00:00:00.000003406,-0.019424
1970-01-01 00:00:00.000003407,-0.018308
1970-01-01 00:00:00.000003408,-0.019301
1970-01-01 00:00:00.000003409,-0.019081
1970-01-01 00:00:00.000003410,-0.019006
1970-01-01 00:00:00.000003411,-0.0189419999999999
1970-01-01 00:00:00.000003412,-0.015708
1970-01-01 00:00:00.000003413,-0.011406
1970-01-01 00:00:00.000003414,-0.011436
1970-01-01 00:00:00.000003415,-0.01363
1970-01-01 00:00:00.000003416,-0.020122
1970-01-01 00:00:00.000003417,-0.028758
1970-01-01 00:00:00.000003418,-0.035216
1970-01-01 00:00:00.000003419,-0.042716
1970-01-01 00:00:00.000003420,-0.039549
1970-01-01 00:00:00.000003421,-0.031037
1970-01-01 00:00:00.000003422,-0.02464
1970-01-01 00:00:00.000003423,-0.018261
1970-01-01 00:00:00.000003424,-0.017243
1970-01-01 00:00:00.000003425,-0.016191
1970-01-01 00:00:00.000003426,-0.012976
1970-01-01 00:00:00.000003427,-0.005452
1970-01-01 00:00:00.000003428,0.005274
1970-01-01 00:00:00.000003429,0.0159449999999999
1970-01-01 00:00:00.000003430,0.02234
1970-01-01 00:00:00.000003431,0.027685
1970-01-01 00:00:00.000003432,0.034155
1970-01-01 00:00:00.000003433,0.039535
1970-01-01 00:00:00.000003434,0.039538
1970-01-01 00:00:00.000003435,0.038472
1970-01-01 00:00:00.000003436,0.036304
1970-01-01 00:00:00.000003437,0.028796
1970-01-01 00:00:00.000003438,0.015939
1970-01-01 00:00:00.000003439,0.003045
1970-01-01 00:00:00.000003440,-0.003459
1970-01-01 00:00:00.000003441,-0.008928
1970-01-01 00:00:00.000003442,-0.008034
1970-01-01 00:00:00.000003443,-0.004893
1970-01-01 00:00:00.000003444,-0.005019
1970-01-01 00:00:00.000003445,-0.000856
1970-01-01 00:00:00.000003446,-0.001937
1970-01-01 00:00:00.000003447,-0.002957
1970-01-01 00:00:00.000003448,-0.009319
1970-01-01 00:00:00.000003449,-0.015599
1970-01-01 00:00:00.000003450,-0.01653
1970-01-01 00:00:00.000003451,-0.015337
1970-01-01 00:00:00.000003452,-0.006748
1970-01-01 00:00:00.000003453,-0.002484
1970-01-01 00:00:00.000003454,-0.004649
1970-01-01 00:00:00.000003455,-0.007883
1970-01-01 00:00:00.000003456,-0.01326
1970-01-01 00:00:00.000003457,-0.021834
1970-01-01 00:00:00.000003458,-0.031466
1970-01-01 00:00:00.000003459,-0.037866
1970-01-01 00:00:00.000003460,-0.045331
1970-01-01 00:00:00.000003461,-0.052745
1970-01-01 00:00:00.000003462,-0.059108
1970-01-01 00:00:00.000003463,-0.068674
1970-01-01 00:00:00.000003464,-0.071807
1970-01-01 00:00:00.000003465,-0.069682
1970-01-01 00:00:00.000003466,-0.068564
1970-01-01 00:00:00.000003467,-0.062158
1970-01-01 00:00:00.000003468,-0.037689
1970-01-01 00:00:00.000003469,0.004905
1970-01-01 00:00:00.000003470,0.061402
1970-01-01 00:00:00.000003471,0.1317289999999999
1970-01-01 00:00:00.000003472,0.213878
1970-01-01 00:00:00.000003473,0.326781
1970-01-01 00:00:00.000003474,0.445001
1970-01-01 00:00:00.000003475,0.481013
1970-01-01 00:00:00.000003476,0.407631
1970-01-01 00:00:00.000003477,0.252523
1970-01-01 00:00:00.000003478,0.076622
1970-01-01 00:00:00.000003479,-0.086171
1970-01-01 00:00:00.000003480,-0.185757
1970-01-01 00:00:00.000003481,-0.187797
1970-01-01 00:00:00.000003482,-0.1223279999999999
1970-01-01 00:00:00.000003483,-0.051445
1970-01-01 00:00:00.000003484,-0.026391
1970-01-01 00:00:00.000003485,-0.038587
1970-01-01 00:00:00.000003486,-0.068836
1970-01-01 00:00:00.000003487,-0.096345
1970-01-01 00:00:00.000003488,-0.0966149999999999
1970-01-01 00:00:00.000003489,-0.068157
1970-01-01 00:00:00.000003490,-0.03111
1970-01-01 00:00:00.000003491,0.014704
1970-01-01 00:00:00.000003492,0.0607929999999999
1970-01-01 00:00:00.000003493,0.084436
1970-01-01 00:00:00.000003494,0.067238
1970-01-01 00:00:00.000003495,0.022141
1970-01-01 00:00:00.000003496,-0.029281
1970-01-01 00:00:00.000003497,-0.072044
1970-01-01 00:00:00.000003498,-0.088049
1970-01-01 00:00:00.000003499,-0.089251
1970-01-01 00:00:00.000003500,-0.07658
1970-01-01 00:00:00.000003501,-0.032942
1970-01-01 00:00:00.000003502,0.034227
1970-01-01 00:00:00.000003503,0.099262
1970-01-01 00:00:00.000003504,0.154615
1970-01-01 00:00:00.000003505,0.206756
1970-01-01 00:00:00.000003506,0.280447
1970-01-01 00:00:00.000003507,0.360696
1970-01-01 00:00:00.000003508,0.413066
1970-01-01 00:00:00.000003509,0.443906
1970-01-01 00:00:00.000003510,0.466459
1970-01-01 00:00:00.000003511,0.464203
1970-01-01 00:00:00.000003512,0.353012
1970-01-01 00:00:00.000003513,0.264657
1970-01-01 00:00:00.000003514,0.223829
1970-01-01 00:00:00.000003515,0.190343
1970-01-01 00:00:00.000003516,0.183897
1970-01-01 00:00:00.000003517,0.188439
1970-01-01 00:00:00.000003518,0.172797
1970-01-01 00:00:00.000003519,0.146166
1970-01-01 00:00:00.000003520,0.104424
1970-01-01 00:00:00.000003521,0.047734
1970-01-01 00:00:00.000003522,0.001457
1970-01-01 00:00:00.000003523,-0.047219
1970-01-01 00:00:00.000003524,-0.080863
1970-01-01 00:00:00.000003525,-0.0897559999999999
1970-01-01 00:00:00.000003526,-0.074782
1970-01-01 00:00:00.000003527,-0.060582
1970-01-01 00:00:00.000003528,-0.0463019999999999
1970-01-01 00:00:00.000003529,-0.02993
1970-01-01 00:00:00.000003530,-0.004136
1970-01-01 00:00:00.000003531,0.020574
1970-01-01 00:00:00.000003532,0.0366509999999999
1970-01-01 00:00:00.000003533,0.043007
1970-01-01 00:00:00.000003534,0.039656
1970-01-01 00:00:00.000003535,0.024521
1970-01-01 00:00:00.000003536,0.007305
1970-01-01 00:00:00.000003537,-0.012977
1970-01-01 00:00:00.000003538,-0.036448
1970-01-01 00:00:00.000003539,-0.055666
1970-01-01 00:00:00.000003540,-0.052427
1970-01-01 00:00:00.000003541,-0.034247
1970-01-01 00:00:00.000003542,-0.010739
1970-01-01 00:00:00.000003543,0.014905
1970-01-01 00:00:00.000003544,0.0352339999999999
1970-01-01 00:00:00.000003545,0.042754
1970-01-01 00:00:00.000003546,0.038581
1970-01-01 00:00:00.000003547,0.028013
1970-01-01 00:00:00.000003548,0.019525
1970-01-01 00:00:00.000003549,0.008837
1970-01-01 00:00:00.000003550,-0.00185
1970-01-01 00:00:00.000003551,-0.008239
1970-01-01 00:00:00.000003552,-0.0134939999999999
1970-01-01 00:00:00.000003553,-0.020845
1970-01-01 00:00:00.000003554,-0.0238889999999999
1970-01-01 00:00:00.000003555,-0.023678
1970-01-01 00:00:00.000003556,-0.013758
1970-01-01 00:00:00.000003557,-0.003933
1970-01-01 00:00:00.000003558,0.005727
1970-01-01 00:00:00.000003559,0.015284
1970-01-01 00:00:00.000003560,0.010923
1970-01-01 00:00:00.000003561,-0.001962
1970-01-01 00:00:00.000003562,-0.022353
1970-01-01 00:00:00.000003563,-0.038502
1970-01-01 00:00:00.000003564,-0.048255
1970-01-01 00:00:00.000003565,-0.0472589999999999
1970-01-01 00:00:00.000003566,-0.047255
1970-01-01 00:00:00.000003567,-0.044055
1970-01-01 00:00:00.000003568,-0.034434
1970-01-01 00:00:00.000003569,-0.024789
1970-01-01 00:00:00.000003570,-0.011913
1970-01-01 00:00:00.000003571,-0.001199
1970-01-01 00:00:00.000003572,0.003045
1970-01-01 00:00:00.000003573,0.007272
1970-01-01 00:00:00.000003574,0.008297
1970-01-01 00:00:00.000003575,0.006109
1970-01-01 00:00:00.000003576,0.00712
1970-01-01 00:00:00.000003577,0.010297
1970-01-01 00:00:00.000003578,0.011361
1970-01-01 00:00:00.000003579,0.013493
1970-01-01 00:00:00.000003580,0.01449
1970-01-01 00:00:00.000003581,0.013337
1970-01-01 00:00:00.000003582,0.016391
1970-01-01 00:00:00.000003583,0.015222
1970-01-01 00:00:00.000003584,0.016271
1970-01-01 00:00:00.000003585,0.014143
1970-01-01 00:00:00.000003586,0.013091
1970-01-01 00:00:00.000003587,0.013094
1970-01-01 00:00:00.000003588,0.011978
1970-01-01 00:00:00.000003589,0.009762
1970-01-01 00:00:00.000003590,0.010831
1970-01-01 00:00:00.000003591,0.013024
1970-01-01 00:00:00.000003592,0.0162889999999999
1970-01-01 00:00:00.000003593,0.020621
1970-01-01 00:00:00.000003594,0.025976
1970-01-01 00:00:00.000003595,0.026003
1970-01-01 00:00:00.000003596,0.021776
1970-01-01 00:00:00.000003597,0.0207389999999999
1970-01-01 00:00:00.000003598,0.01435
1970-01-01 00:00:00.000003599,0.009033
1970-01-01 00:00:00.000003600,0.00589
1970-01-01 00:00:00.000003601,0.005995
1970-01-01 00:00:00.000003602,0.007126
1970-01-01 00:00:00.000003603,0.007162
1970-01-01 00:00:00.000003604,0.003907
1970-01-01 00:00:00.000003605,-0.002537
1970-01-01 00:00:00.000003606,-0.007903
1970-01-01 00:00:00.000003607,-0.015422
1970-01-01 00:00:00.000003608,-0.0132919999999999
1970-01-01 00:00:00.000003609,-0.010064
1970-01-01 00:00:00.000003610,-0.004799
1970-01-01 00:00:00.000003611,-0.008061
1970-01-01 00:00:00.000003612,-0.01157
1970-01-01 00:00:00.000003613,-0.0148449999999999
1970-01-01 00:00:00.000003614,-0.012779
1970-01-01 00:00:00.000003615,-0.0074719999999999
1970-01-01 00:00:00.000003616,-1.9e-05
1970-01-01 00:00:00.000003617,0.001042
1970-01-01 00:00:00.000003618,-0.002162
1970-01-01 00:00:00.000003619,-0.006385
1970-01-01 00:00:00.000003620,-0.010959
1970-01-01 00:00:00.000003621,-0.014162
1970-01-01 00:00:00.000003622,-0.01309
1970-01-01 00:00:00.000003623,-0.013084
1970-01-01 00:00:00.000003624,-0.006658
1970-01-01 00:00:00.000003625,-0.002357
1970-01-01 00:00:00.000003626,0.001977
1970-01-01 00:00:00.000003627,0.0041649999999999
1970-01-01 00:00:00.000003628,0.000975
1970-01-01 00:00:00.000003629,0.00061
1970-01-01 00:00:00.000003630,0.000636
1970-01-01 00:00:00.000003631,0.001735
1970-01-01 00:00:00.000003632,0.0038689999999999
1970-01-01 00:00:00.000003633,0.0049619999999999
1970-01-01 00:00:00.000003634,0.003918
1970-01-01 00:00:00.000003635,0.002884
1970-01-01 00:00:00.000003636,-0.000708
1970-01-01 00:00:00.000003637,-0.0007099999999999
1970-01-01 00:00:00.000003638,0.000341
1970-01-01 00:00:00.000003639,0.003536
1970-01-01 00:00:00.000003640,0.004599
1970-01-01 00:00:00.000003641,0.007826
1970-01-01 00:00:00.000003642,0.004666
1970-01-01 00:00:00.000003643,-0.001719
1970-01-01 00:00:00.000003644,-0.002921
1970-01-01 00:00:00.000003645,0.002456
1970-01-01 00:00:00.000003646,0.00143
1970-01-01 00:00:00.000003647,0.002496
1970-01-01 00:00:00.000003648,0.001417
1970-01-01 00:00:00.000003649,0.000319
1970-01-01 00:00:00.000003650,-0.001843
1970-01-01 00:00:00.000003651,-0.005081
1970-01-01 00:00:00.000003652,-0.006139
1970-01-01 00:00:00.000003653,-0.002887
1970-01-01 00:00:00.000003654,0.00139
1970-01-01 00:00:00.000003655,0.0077909999999999
1970-01-01 00:00:00.000003656,0.0120489999999999
1970-01-01 00:00:00.000003657,0.013109
1970-01-01 00:00:00.000003658,0.009889
1970-01-01 00:00:00.000003659,0.006669
1970-01-01 00:00:00.000003660,0.003507
