time_captured,std_14_sub_7_attitude.pitch
1970-01-01 00:00:00.000000599,-1.377653
1970-01-01 00:00:00.000000600,-1.378333
1970-01-01 00:00:00.000000601,-1.37934
1970-01-01 00:00:00.000000602,-1.38013
1970-01-01 00:00:00.000000603,-1.380009
1970-01-01 00:00:00.000000604,-1.3786770000000002
1970-01-01 00:00:00.000000605,-1.376725
1970-01-01 00:00:00.000000606,-1.374802
1970-01-01 00:00:00.000000607,-1.373502
1970-01-01 00:00:00.000000608,-1.372889
1970-01-01 00:00:00.000000609,-1.372729
1970-01-01 00:00:00.000000610,-1.373327
1970-01-01 00:00:00.000000611,-1.374686
1970-01-01 00:00:00.000000612,-1.376201
1970-01-01 00:00:00.000000613,-1.37778
1970-01-01 00:00:00.000000614,-1.379206
1970-01-01 00:00:00.000000615,-1.380233
1970-01-01 00:00:00.000000616,-1.38036
1970-01-01 00:00:00.000000617,-1.379628
1970-01-01 00:00:00.000000618,-1.378365
1970-01-01 00:00:00.000000619,-1.37684
1970-01-01 00:00:00.000000620,-1.375557
1970-01-01 00:00:00.000000621,-1.374745
1970-01-01 00:00:00.000000622,-1.374299
1970-01-01 00:00:00.000000623,-1.37414
1970-01-01 00:00:00.000000624,-1.3741219999999998
1970-01-01 00:00:00.000000625,-1.374047
1970-01-01 00:00:00.000000626,-1.373823
1970-01-01 00:00:00.000000627,-1.373443
1970-01-01 00:00:00.000000628,-1.372966
1970-01-01 00:00:00.000000629,-1.372431
1970-01-01 00:00:00.000000630,-1.372055
1970-01-01 00:00:00.000000631,-1.371969
1970-01-01 00:00:00.000000632,-1.371956
1970-01-01 00:00:00.000000633,-1.372308
1970-01-01 00:00:00.000000634,-1.372867
1970-01-01 00:00:00.000000635,-1.373603
1970-01-01 00:00:00.000000636,-1.374397
1970-01-01 00:00:00.000000637,-1.375014
1970-01-01 00:00:00.000000638,-1.37547
1970-01-01 00:00:00.000000639,-1.375821
1970-01-01 00:00:00.000000640,-1.375964
1970-01-01 00:00:00.000000641,-1.376038
1970-01-01 00:00:00.000000642,-1.376206
1970-01-01 00:00:00.000000643,-1.37612
1970-01-01 00:00:00.000000644,-1.376221
1970-01-01 00:00:00.000000645,-1.376607
1970-01-01 00:00:00.000000646,-1.377257
1970-01-01 00:00:00.000000647,-1.377982
1970-01-01 00:00:00.000000648,-1.378718
1970-01-01 00:00:00.000000649,-1.379421
1970-01-01 00:00:00.000000650,-1.380092
1970-01-01 00:00:00.000000651,-1.380586
1970-01-01 00:00:00.000000652,-1.38094
1970-01-01 00:00:00.000000653,-1.381264
1970-01-01 00:00:00.000000654,-1.381702
1970-01-01 00:00:00.000000655,-1.382155
1970-01-01 00:00:00.000000656,-1.382485
1970-01-01 00:00:00.000000657,-1.382729
1970-01-01 00:00:00.000000658,-1.383053
1970-01-01 00:00:00.000000659,-1.383677
1970-01-01 00:00:00.000000660,-1.38437
1970-01-01 00:00:00.000000661,-1.384943
1970-01-01 00:00:00.000000662,-1.385334
1970-01-01 00:00:00.000000663,-1.385479
1970-01-01 00:00:00.000000664,-1.385424
1970-01-01 00:00:00.000000665,-1.385312
1970-01-01 00:00:00.000000666,-1.385161
1970-01-01 00:00:00.000000667,-1.384861
1970-01-01 00:00:00.000000668,-1.384794
1970-01-01 00:00:00.000000669,-1.384932
1970-01-01 00:00:00.000000670,-1.385039
1970-01-01 00:00:00.000000671,-1.385373
1970-01-01 00:00:00.000000672,-1.385761
1970-01-01 00:00:00.000000673,-1.385921
1970-01-01 00:00:00.000000674,-1.385976
1970-01-01 00:00:00.000000675,-1.385764
1970-01-01 00:00:00.000000676,-1.385446
1970-01-01 00:00:00.000000677,-1.385215
1970-01-01 00:00:00.000000678,-1.38488
1970-01-01 00:00:00.000000679,-1.384637
1970-01-01 00:00:00.000000680,-1.384532
1970-01-01 00:00:00.000000681,-1.384444
1970-01-01 00:00:00.000000682,-1.384441
1970-01-01 00:00:00.000000683,-1.384499
1970-01-01 00:00:00.000000684,-1.384543
1970-01-01 00:00:00.000000685,-1.384624
1970-01-01 00:00:00.000000686,-1.384739
1970-01-01 00:00:00.000000687,-1.384955
1970-01-01 00:00:00.000000688,-1.385237
1970-01-01 00:00:00.000000689,-1.3855110000000002
1970-01-01 00:00:00.000000690,-1.38564
1970-01-01 00:00:00.000000691,-1.385507
1970-01-01 00:00:00.000000692,-1.385131
1970-01-01 00:00:00.000000693,-1.38462
1970-01-01 00:00:00.000000694,-1.384107
1970-01-01 00:00:00.000000695,-1.383719
1970-01-01 00:00:00.000000696,-1.383333
1970-01-01 00:00:00.000000697,-1.382969
1970-01-01 00:00:00.000000698,-1.382844
1970-01-01 00:00:00.000000699,-1.383086
1970-01-01 00:00:00.000000700,-1.383893
1970-01-01 00:00:00.000000701,-1.385186
1970-01-01 00:00:00.000000702,-1.386611
1970-01-01 00:00:00.000000703,-1.387408
1970-01-01 00:00:00.000000704,-1.3873540000000002
1970-01-01 00:00:00.000000705,-1.386263
1970-01-01 00:00:00.000000706,-1.384126
1970-01-01 00:00:00.000000707,-1.381572
1970-01-01 00:00:00.000000708,-1.379487
1970-01-01 00:00:00.000000709,-1.3782370000000002
1970-01-01 00:00:00.000000710,-1.377923
1970-01-01 00:00:00.000000711,-1.378583
1970-01-01 00:00:00.000000712,-1.379594
1970-01-01 00:00:00.000000713,-1.380355
1970-01-01 00:00:00.000000714,-1.380472
1970-01-01 00:00:00.000000715,-1.379767
1970-01-01 00:00:00.000000716,-1.3784299999999998
1970-01-01 00:00:00.000000717,-1.376942
1970-01-01 00:00:00.000000718,-1.3758780000000002
1970-01-01 00:00:00.000000719,-1.375544
1970-01-01 00:00:00.000000720,-1.375722
1970-01-01 00:00:00.000000721,-1.376231
1970-01-01 00:00:00.000000722,-1.377142
1970-01-01 00:00:00.000000723,-1.378468
1970-01-01 00:00:00.000000724,-1.37982
1970-01-01 00:00:00.000000725,-1.380674
1970-01-01 00:00:00.000000726,-1.380878
1970-01-01 00:00:00.000000727,-1.380128
1970-01-01 00:00:00.000000728,-1.378594
1970-01-01 00:00:00.000000729,-1.3765889999999998
1970-01-01 00:00:00.000000730,-1.374622
1970-01-01 00:00:00.000000731,-1.373173
1970-01-01 00:00:00.000000732,-1.372523
1970-01-01 00:00:00.000000733,-1.372677
1970-01-01 00:00:00.000000734,-1.373478
1970-01-01 00:00:00.000000735,-1.374784
1970-01-01 00:00:00.000000736,-1.37615
1970-01-01 00:00:00.000000737,-1.377267
1970-01-01 00:00:00.000000738,-1.378054
1970-01-01 00:00:00.000000739,-1.378497
1970-01-01 00:00:00.000000740,-1.378541
1970-01-01 00:00:00.000000741,-1.378277
1970-01-01 00:00:00.000000742,-1.377895
1970-01-01 00:00:00.000000743,-1.377575
1970-01-01 00:00:00.000000744,-1.377257
1970-01-01 00:00:00.000000745,-1.376977
1970-01-01 00:00:00.000000746,-1.376825
1970-01-01 00:00:00.000000747,-1.376853
1970-01-01 00:00:00.000000748,-1.377101
1970-01-01 00:00:00.000000749,-1.3774620000000002
1970-01-01 00:00:00.000000750,-1.377887
1970-01-01 00:00:00.000000751,-1.378381
1970-01-01 00:00:00.000000752,-1.378869
1970-01-01 00:00:00.000000753,-1.379267
1970-01-01 00:00:00.000000754,-1.37959
1970-01-01 00:00:00.000000755,-1.3798549999999998
1970-01-01 00:00:00.000000756,-1.380081
1970-01-01 00:00:00.000000757,-1.380287
1970-01-01 00:00:00.000000758,-1.380381
1970-01-01 00:00:00.000000759,-1.38042
1970-01-01 00:00:00.000000760,-1.380471
1970-01-01 00:00:00.000000761,-1.38063
1970-01-01 00:00:00.000000762,-1.380835
1970-01-01 00:00:00.000000763,-1.38106
1970-01-01 00:00:00.000000764,-1.381269
1970-01-01 00:00:00.000000765,-1.381363
1970-01-01 00:00:00.000000766,-1.381611
1970-01-01 00:00:00.000000767,-1.381923
1970-01-01 00:00:00.000000768,-1.382362
1970-01-01 00:00:00.000000769,-1.382794
1970-01-01 00:00:00.000000770,-1.383114
1970-01-01 00:00:00.000000771,-1.383406
1970-01-01 00:00:00.000000772,-1.383731
1970-01-01 00:00:00.000000773,-1.384085
1970-01-01 00:00:00.000000774,-1.38445
1970-01-01 00:00:00.000000775,-1.384795
1970-01-01 00:00:00.000000776,-1.385234
1970-01-01 00:00:00.000000777,-1.385789
1970-01-01 00:00:00.000000778,-1.386315
1970-01-01 00:00:00.000000779,-1.3868120000000002
1970-01-01 00:00:00.000000780,-1.387345
1970-01-01 00:00:00.000000781,-1.387866
1970-01-01 00:00:00.000000782,-1.3882370000000002
1970-01-01 00:00:00.000000783,-1.388408
1970-01-01 00:00:00.000000784,-1.388488
1970-01-01 00:00:00.000000785,-1.38877
1970-01-01 00:00:00.000000786,-1.389008
1970-01-01 00:00:00.000000787,-1.389369
1970-01-01 00:00:00.000000788,-1.389698
1970-01-01 00:00:00.000000789,-1.389841
1970-01-01 00:00:00.000000790,-1.3899780000000002
1970-01-01 00:00:00.000000791,-1.3901940000000002
1970-01-01 00:00:00.000000792,-1.390378
1970-01-01 00:00:00.000000793,-1.390418
1970-01-01 00:00:00.000000794,-1.390382
1970-01-01 00:00:00.000000795,-1.390235
1970-01-01 00:00:00.000000796,-1.3900290000000002
1970-01-01 00:00:00.000000797,-1.389783
1970-01-01 00:00:00.000000798,-1.389473
1970-01-01 00:00:00.000000799,-1.389326
1970-01-01 00:00:00.000000800,-1.389393
1970-01-01 00:00:00.000000801,-1.389625
1970-01-01 00:00:00.000000802,-1.390075
1970-01-01 00:00:00.000000803,-1.390424
1970-01-01 00:00:00.000000804,-1.3907889999999998
1970-01-01 00:00:00.000000805,-1.391161
1970-01-01 00:00:00.000000806,-1.391394
1970-01-01 00:00:00.000000807,-1.391478
1970-01-01 00:00:00.000000808,-1.391233
1970-01-01 00:00:00.000000809,-1.390942
1970-01-01 00:00:00.000000810,-1.390663
1970-01-01 00:00:00.000000811,-1.390349
1970-01-01 00:00:00.000000812,-1.390142
1970-01-01 00:00:00.000000813,-1.390021
1970-01-01 00:00:00.000000814,-1.390016
1970-01-01 00:00:00.000000815,-1.390151
1970-01-01 00:00:00.000000816,-1.390334
1970-01-01 00:00:00.000000817,-1.390518
1970-01-01 00:00:00.000000818,-1.390507
1970-01-01 00:00:00.000000819,-1.390389
1970-01-01 00:00:00.000000820,-1.390285
1970-01-01 00:00:00.000000821,-1.390193
1970-01-01 00:00:00.000000822,-1.390221
1970-01-01 00:00:00.000000823,-1.390364
1970-01-01 00:00:00.000000824,-1.3906
1970-01-01 00:00:00.000000825,-1.390843
1970-01-01 00:00:00.000000826,-1.391026
1970-01-01 00:00:00.000000827,-1.391186
1970-01-01 00:00:00.000000828,-1.391353
1970-01-01 00:00:00.000000829,-1.39156
1970-01-01 00:00:00.000000830,-1.391827
1970-01-01 00:00:00.000000831,-1.392102
1970-01-01 00:00:00.000000832,-1.392406
1970-01-01 00:00:00.000000833,-1.392769
1970-01-01 00:00:00.000000834,-1.393174
1970-01-01 00:00:00.000000835,-1.393591
1970-01-01 00:00:00.000000836,-1.393931
1970-01-01 00:00:00.000000837,-1.394254
1970-01-01 00:00:00.000000838,-1.394465
1970-01-01 00:00:00.000000839,-1.39463
1970-01-01 00:00:00.000000840,-1.394762
1970-01-01 00:00:00.000000841,-1.394817
1970-01-01 00:00:00.000000842,-1.394742
1970-01-01 00:00:00.000000843,-1.39455
1970-01-01 00:00:00.000000844,-1.3944
1970-01-01 00:00:00.000000845,-1.394306
1970-01-01 00:00:00.000000846,-1.394417
1970-01-01 00:00:00.000000847,-1.394576
1970-01-01 00:00:00.000000848,-1.394748
1970-01-01 00:00:00.000000849,-1.394891
1970-01-01 00:00:00.000000850,-1.395025
1970-01-01 00:00:00.000000851,-1.395165
1970-01-01 00:00:00.000000852,-1.395184
1970-01-01 00:00:00.000000853,-1.39517
1970-01-01 00:00:00.000000854,-1.395353
1970-01-01 00:00:00.000000855,-1.395735
1970-01-01 00:00:00.000000856,-1.396092
1970-01-01 00:00:00.000000857,-1.396416
1970-01-01 00:00:00.000000858,-1.396754
1970-01-01 00:00:00.000000859,-1.396971
1970-01-01 00:00:00.000000860,-1.397074
1970-01-01 00:00:00.000000861,-1.397065
1970-01-01 00:00:00.000000862,-1.396829
1970-01-01 00:00:00.000000863,-1.396697
1970-01-01 00:00:00.000000864,-1.396973
1970-01-01 00:00:00.000000865,-1.397416
1970-01-01 00:00:00.000000866,-1.39762
1970-01-01 00:00:00.000000867,-1.397613
1970-01-01 00:00:00.000000868,-1.397565
1970-01-01 00:00:00.000000869,-1.397643
1970-01-01 00:00:00.000000870,-1.397746
1970-01-01 00:00:00.000000871,-1.397653
1970-01-01 00:00:00.000000872,-1.397239
1970-01-01 00:00:00.000000873,-1.397195
1970-01-01 00:00:00.000000874,-1.397678
1970-01-01 00:00:00.000000875,-1.397888
1970-01-01 00:00:00.000000876,-1.397901
1970-01-01 00:00:00.000000877,-1.397982
1970-01-01 00:00:00.000000878,-1.397999
1970-01-01 00:00:00.000000879,-1.397845
1970-01-01 00:00:00.000000880,-1.397607
1970-01-01 00:00:00.000000881,-1.397273
1970-01-01 00:00:00.000000882,-1.3968969999999998
1970-01-01 00:00:00.000000883,-1.39665
1970-01-01 00:00:00.000000884,-1.396647
1970-01-01 00:00:00.000000885,-1.396933
1970-01-01 00:00:00.000000886,-1.397534
1970-01-01 00:00:00.000000887,-1.398178
1970-01-01 00:00:00.000000888,-1.398536
1970-01-01 00:00:00.000000889,-1.398569
1970-01-01 00:00:00.000000890,-1.398276
1970-01-01 00:00:00.000000891,-1.39781
1970-01-01 00:00:00.000000892,-1.397323
1970-01-01 00:00:00.000000893,-1.396683
1970-01-01 00:00:00.000000894,-1.396095
1970-01-01 00:00:00.000000895,-1.395498
1970-01-01 00:00:00.000000896,-1.39499
1970-01-01 00:00:00.000000897,-1.3945379999999998
1970-01-01 00:00:00.000000898,-1.394172
1970-01-01 00:00:00.000000899,-1.393975
1970-01-01 00:00:00.000000900,-1.393869
1970-01-01 00:00:00.000000901,-1.393773
1970-01-01 00:00:00.000000902,-1.393595
1970-01-01 00:00:00.000000903,-1.393429
1970-01-01 00:00:00.000000904,-1.393263
1970-01-01 00:00:00.000000905,-1.393139
1970-01-01 00:00:00.000000906,-1.393031
1970-01-01 00:00:00.000000907,-1.392881
1970-01-01 00:00:00.000000908,-1.392672
1970-01-01 00:00:00.000000909,-1.392444
1970-01-01 00:00:00.000000910,-1.392257
1970-01-01 00:00:00.000000911,-1.392177
1970-01-01 00:00:00.000000912,-1.392074
1970-01-01 00:00:00.000000913,-1.391994
1970-01-01 00:00:00.000000914,-1.391949
1970-01-01 00:00:00.000000915,-1.391918
1970-01-01 00:00:00.000000916,-1.391943
1970-01-01 00:00:00.000000917,-1.39206
1970-01-01 00:00:00.000000918,-1.392249
1970-01-01 00:00:00.000000919,-1.392421
1970-01-01 00:00:00.000000920,-1.392575
1970-01-01 00:00:00.000000921,-1.392665
1970-01-01 00:00:00.000000922,-1.3927040000000002
1970-01-01 00:00:00.000000923,-1.392661
1970-01-01 00:00:00.000000924,-1.392599
1970-01-01 00:00:00.000000925,-1.392563
1970-01-01 00:00:00.000000926,-1.392575
1970-01-01 00:00:00.000000927,-1.39261
1970-01-01 00:00:00.000000928,-1.392685
1970-01-01 00:00:00.000000929,-1.3928120000000002
1970-01-01 00:00:00.000000930,-1.392984
1970-01-01 00:00:00.000000931,-1.393192
1970-01-01 00:00:00.000000932,-1.393379
1970-01-01 00:00:00.000000933,-1.393573
1970-01-01 00:00:00.000000934,-1.3938549999999998
1970-01-01 00:00:00.000000935,-1.394098
1970-01-01 00:00:00.000000936,-1.394306
1970-01-01 00:00:00.000000937,-1.394494
1970-01-01 00:00:00.000000938,-1.394662
1970-01-01 00:00:00.000000939,-1.394742
1970-01-01 00:00:00.000000940,-1.394791
1970-01-01 00:00:00.000000941,-1.394834
1970-01-01 00:00:00.000000942,-1.394972
1970-01-01 00:00:00.000000943,-1.395058
1970-01-01 00:00:00.000000944,-1.395127
1970-01-01 00:00:00.000000945,-1.395154
1970-01-01 00:00:00.000000946,-1.395125
1970-01-01 00:00:00.000000947,-1.395043
1970-01-01 00:00:00.000000948,-1.394955
1970-01-01 00:00:00.000000949,-1.394875
1970-01-01 00:00:00.000000950,-1.394798
1970-01-01 00:00:00.000000951,-1.394777
1970-01-01 00:00:00.000000952,-1.3947969999999998
1970-01-01 00:00:00.000000953,-1.394837
1970-01-01 00:00:00.000000954,-1.394916
1970-01-01 00:00:00.000000955,-1.3950129999999998
1970-01-01 00:00:00.000000956,-1.39511
1970-01-01 00:00:00.000000957,-1.395166
1970-01-01 00:00:00.000000958,-1.39525
1970-01-01 00:00:00.000000959,-1.395359
1970-01-01 00:00:00.000000960,-1.395422
1970-01-01 00:00:00.000000961,-1.39546
1970-01-01 00:00:00.000000962,-1.3955110000000002
1970-01-01 00:00:00.000000963,-1.395545
1970-01-01 00:00:00.000000964,-1.395548
1970-01-01 00:00:00.000000965,-1.395535
1970-01-01 00:00:00.000000966,-1.395548
1970-01-01 00:00:00.000000967,-1.395577
1970-01-01 00:00:00.000000968,-1.395608
1970-01-01 00:00:00.000000969,-1.395623
1970-01-01 00:00:00.000000970,-1.395671
1970-01-01 00:00:00.000000971,-1.395731
1970-01-01 00:00:00.000000972,-1.395829
1970-01-01 00:00:00.000000973,-1.395913
1970-01-01 00:00:00.000000974,-1.395981
1970-01-01 00:00:00.000000975,-1.39608
1970-01-01 00:00:00.000000976,-1.396146
1970-01-01 00:00:00.000000977,-1.396205
1970-01-01 00:00:00.000000978,-1.396321
1970-01-01 00:00:00.000000979,-1.396435
1970-01-01 00:00:00.000000980,-1.396535
1970-01-01 00:00:00.000000981,-1.396618
1970-01-01 00:00:00.000000982,-1.396703
1970-01-01 00:00:00.000000983,-1.396781
1970-01-01 00:00:00.000000984,-1.396824
1970-01-01 00:00:00.000000985,-1.396849
1970-01-01 00:00:00.000000986,-1.396847
1970-01-01 00:00:00.000000987,-1.3968200000000002
1970-01-01 00:00:00.000000988,-1.396802
1970-01-01 00:00:00.000000989,-1.396788
1970-01-01 00:00:00.000000990,-1.396769
1970-01-01 00:00:00.000000991,-1.396703
1970-01-01 00:00:00.000000992,-1.396583
1970-01-01 00:00:00.000000993,-1.396499
1970-01-01 00:00:00.000000994,-1.39642
1970-01-01 00:00:00.000000995,-1.396343
1970-01-01 00:00:00.000000996,-1.396278
1970-01-01 00:00:00.000000997,-1.396273
1970-01-01 00:00:00.000000998,-1.39628
1970-01-01 00:00:00.000000999,-1.396251
1970-01-01 00:00:00.000001000,-1.3962370000000002
1970-01-01 00:00:00.000001001,-1.396231
1970-01-01 00:00:00.000001002,-1.396235
1970-01-01 00:00:00.000001003,-1.396184
1970-01-01 00:00:00.000001004,-1.39607
1970-01-01 00:00:00.000001005,-1.395911
1970-01-01 00:00:00.000001006,-1.395713
1970-01-01 00:00:00.000001007,-1.395497
1970-01-01 00:00:00.000001008,-1.395253
1970-01-01 00:00:00.000001009,-1.395062
1970-01-01 00:00:00.000001010,-1.394922
1970-01-01 00:00:00.000001011,-1.394816
1970-01-01 00:00:00.000001012,-1.394776
1970-01-01 00:00:00.000001013,-1.394765
1970-01-01 00:00:00.000001014,-1.3947040000000002
1970-01-01 00:00:00.000001015,-1.394632
1970-01-01 00:00:00.000001016,-1.394522
1970-01-01 00:00:00.000001017,-1.394442
1970-01-01 00:00:00.000001018,-1.394363
1970-01-01 00:00:00.000001019,-1.394304
1970-01-01 00:00:00.000001020,-1.394272
1970-01-01 00:00:00.000001021,-1.394304
1970-01-01 00:00:00.000001022,-1.394346
1970-01-01 00:00:00.000001023,-1.394417
1970-01-01 00:00:00.000001024,-1.394446
1970-01-01 00:00:00.000001025,-1.394515
1970-01-01 00:00:00.000001026,-1.394601
1970-01-01 00:00:00.000001027,-1.394688
1970-01-01 00:00:00.000001028,-1.394801
1970-01-01 00:00:00.000001029,-1.394911
1970-01-01 00:00:00.000001030,-1.394998
1970-01-01 00:00:00.000001031,-1.395082
1970-01-01 00:00:00.000001032,-1.395131
1970-01-01 00:00:00.000001033,-1.395153
1970-01-01 00:00:00.000001034,-1.395192
1970-01-01 00:00:00.000001035,-1.39514
1970-01-01 00:00:00.000001036,-1.394803
1970-01-01 00:00:00.000001037,-1.39439
1970-01-01 00:00:00.000001038,-1.394231
1970-01-01 00:00:00.000001039,-1.394433
1970-01-01 00:00:00.000001040,-1.394727
1970-01-01 00:00:00.000001041,-1.39486
1970-01-01 00:00:00.000001042,-1.394845
1970-01-01 00:00:00.000001043,-1.394778
1970-01-01 00:00:00.000001044,-1.394562
1970-01-01 00:00:00.000001045,-1.394321
1970-01-01 00:00:00.000001046,-1.39417
1970-01-01 00:00:00.000001047,-1.394124
1970-01-01 00:00:00.000001048,-1.394089
1970-01-01 00:00:00.000001049,-1.393876
1970-01-01 00:00:00.000001050,-1.393658
1970-01-01 00:00:00.000001051,-1.393399
1970-01-01 00:00:00.000001052,-1.39314
1970-01-01 00:00:00.000001053,-1.392973
1970-01-01 00:00:00.000001054,-1.392752
1970-01-01 00:00:00.000001055,-1.392396
1970-01-01 00:00:00.000001056,-1.392093
1970-01-01 00:00:00.000001057,-1.391887
1970-01-01 00:00:00.000001058,-1.3917959999999998
1970-01-01 00:00:00.000001059,-1.3916309999999998
1970-01-01 00:00:00.000001060,-1.39155
1970-01-01 00:00:00.000001061,-1.391523
1970-01-01 00:00:00.000001062,-1.39155
1970-01-01 00:00:00.000001063,-1.391575
1970-01-01 00:00:00.000001064,-1.391629
1970-01-01 00:00:00.000001065,-1.391658
1970-01-01 00:00:00.000001066,-1.391572
1970-01-01 00:00:00.000001067,-1.391597
1970-01-01 00:00:00.000001068,-1.391695
1970-01-01 00:00:00.000001069,-1.39186
1970-01-01 00:00:00.000001070,-1.391951
1970-01-01 00:00:00.000001071,-1.391984
1970-01-01 00:00:00.000001072,-1.391934
1970-01-01 00:00:00.000001073,-1.391854
1970-01-01 00:00:00.000001074,-1.391801
1970-01-01 00:00:00.000001075,-1.391725
1970-01-01 00:00:00.000001076,-1.39172
1970-01-01 00:00:00.000001077,-1.391735
1970-01-01 00:00:00.000001078,-1.391825
1970-01-01 00:00:00.000001079,-1.391788
1970-01-01 00:00:00.000001080,-1.391769
1970-01-01 00:00:00.000001081,-1.391724
1970-01-01 00:00:00.000001082,-1.39155
1970-01-01 00:00:00.000001083,-1.391368
1970-01-01 00:00:00.000001084,-1.391162
1970-01-01 00:00:00.000001085,-1.391
1970-01-01 00:00:00.000001086,-1.390793
1970-01-01 00:00:00.000001087,-1.390634
1970-01-01 00:00:00.000001088,-1.390519
1970-01-01 00:00:00.000001089,-1.390387
1970-01-01 00:00:00.000001090,-1.390319
1970-01-01 00:00:00.000001091,-1.390313
1970-01-01 00:00:00.000001092,-1.390266
1970-01-01 00:00:00.000001093,-1.390341
1970-01-01 00:00:00.000001094,-1.390434
1970-01-01 00:00:00.000001095,-1.390479
1970-01-01 00:00:00.000001096,-1.390416
1970-01-01 00:00:00.000001097,-1.390258
1970-01-01 00:00:00.000001098,-1.390011
1970-01-01 00:00:00.000001099,-1.389643
1970-01-01 00:00:00.000001100,-1.389273
1970-01-01 00:00:00.000001101,-1.389012
1970-01-01 00:00:00.000001102,-1.388803
1970-01-01 00:00:00.000001103,-1.388672
1970-01-01 00:00:00.000001104,-1.388607
1970-01-01 00:00:00.000001105,-1.388663
1970-01-01 00:00:00.000001106,-1.388811
1970-01-01 00:00:00.000001107,-1.389006
1970-01-01 00:00:00.000001108,-1.389227
1970-01-01 00:00:00.000001109,-1.389429
1970-01-01 00:00:00.000001110,-1.3895
1970-01-01 00:00:00.000001111,-1.389468
1970-01-01 00:00:00.000001112,-1.389334
1970-01-01 00:00:00.000001113,-1.38929
1970-01-01 00:00:00.000001114,-1.389274
1970-01-01 00:00:00.000001115,-1.389253
1970-01-01 00:00:00.000001116,-1.389239
1970-01-01 00:00:00.000001117,-1.389238
1970-01-01 00:00:00.000001118,-1.389212
1970-01-01 00:00:00.000001119,-1.389136
1970-01-01 00:00:00.000001120,-1.389
1970-01-01 00:00:00.000001121,-1.388874
1970-01-01 00:00:00.000001122,-1.388732
1970-01-01 00:00:00.000001123,-1.388666
1970-01-01 00:00:00.000001124,-1.388588
1970-01-01 00:00:00.000001125,-1.388513
1970-01-01 00:00:00.000001126,-1.388385
1970-01-01 00:00:00.000001127,-1.38824
1970-01-01 00:00:00.000001128,-1.388126
1970-01-01 00:00:00.000001129,-1.388046
1970-01-01 00:00:00.000001130,-1.3879860000000002
1970-01-01 00:00:00.000001131,-1.38796
1970-01-01 00:00:00.000001132,-1.387998
1970-01-01 00:00:00.000001133,-1.388052
1970-01-01 00:00:00.000001134,-1.3880370000000002
1970-01-01 00:00:00.000001135,-1.387954
1970-01-01 00:00:00.000001136,-1.387903
1970-01-01 00:00:00.000001137,-1.387871
1970-01-01 00:00:00.000001138,-1.3878549999999998
1970-01-01 00:00:00.000001139,-1.387794
1970-01-01 00:00:00.000001140,-1.387672
1970-01-01 00:00:00.000001141,-1.387618
1970-01-01 00:00:00.000001142,-1.387545
1970-01-01 00:00:00.000001143,-1.387522
1970-01-01 00:00:00.000001144,-1.387542
1970-01-01 00:00:00.000001145,-1.387595
1970-01-01 00:00:00.000001146,-1.387609
1970-01-01 00:00:00.000001147,-1.387599
1970-01-01 00:00:00.000001148,-1.38761
1970-01-01 00:00:00.000001149,-1.387658
1970-01-01 00:00:00.000001150,-1.387757
1970-01-01 00:00:00.000001151,-1.387871
1970-01-01 00:00:00.000001152,-1.388011
1970-01-01 00:00:00.000001153,-1.388177
1970-01-01 00:00:00.000001154,-1.388293
1970-01-01 00:00:00.000001155,-1.388341
1970-01-01 00:00:00.000001156,-1.388351
1970-01-01 00:00:00.000001157,-1.388356
1970-01-01 00:00:00.000001158,-1.388378
1970-01-01 00:00:00.000001159,-1.388484
1970-01-01 00:00:00.000001160,-1.388603
1970-01-01 00:00:00.000001161,-1.388723
1970-01-01 00:00:00.000001162,-1.388825
1970-01-01 00:00:00.000001163,-1.388906
1970-01-01 00:00:00.000001164,-1.389
1970-01-01 00:00:00.000001165,-1.389052
1970-01-01 00:00:00.000001166,-1.389043
1970-01-01 00:00:00.000001167,-1.388991
1970-01-01 00:00:00.000001168,-1.388906
1970-01-01 00:00:00.000001169,-1.388808
1970-01-01 00:00:00.000001170,-1.388754
1970-01-01 00:00:00.000001171,-1.388751
1970-01-01 00:00:00.000001172,-1.388776
1970-01-01 00:00:00.000001173,-1.388803
1970-01-01 00:00:00.000001174,-1.388853
1970-01-01 00:00:00.000001175,-1.388861
1970-01-01 00:00:00.000001176,-1.388836
1970-01-01 00:00:00.000001177,-1.388811
1970-01-01 00:00:00.000001178,-1.388818
1970-01-01 00:00:00.000001179,-1.388853
1970-01-01 00:00:00.000001180,-1.388992
1970-01-01 00:00:00.000001181,-1.38919
1970-01-01 00:00:00.000001182,-1.389349
1970-01-01 00:00:00.000001183,-1.3895030000000002
1970-01-01 00:00:00.000001184,-1.389606
1970-01-01 00:00:00.000001185,-1.389655
1970-01-01 00:00:00.000001186,-1.389683
1970-01-01 00:00:00.000001187,-1.389724
1970-01-01 00:00:00.000001188,-1.389804
1970-01-01 00:00:00.000001189,-1.389874
1970-01-01 00:00:00.000001190,-1.389905
1970-01-01 00:00:00.000001191,-1.389946
1970-01-01 00:00:00.000001192,-1.390001
1970-01-01 00:00:00.000001193,-1.390042
1970-01-01 00:00:00.000001194,-1.390072
1970-01-01 00:00:00.000001195,-1.3901290000000002
1970-01-01 00:00:00.000001196,-1.390205
1970-01-01 00:00:00.000001197,-1.390263
1970-01-01 00:00:00.000001198,-1.390362
1970-01-01 00:00:00.000001199,-1.390471
